This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199403  -2.53  -3.47  -2.96  -3.07  -4.56  -5.48  -4.26  -2.97  -4.79  -8.01  -4.00  -4.01  -4.13  -4.51  -4.87  -3.99  -3.48  -4.03  -3.98  -6.00  -4.13  -4.48  -3.94  -3.10  -5.73
199404  -1.18   0.98   0.58  -0.06  -3.43   0.76  -0.29   0.25   0.26  -1.95   0.51   1.02   1.17   0.26  -0.72   0.56   2.34   0.88  -0.93  -0.92   0.74   0.91   1.08   0.09   0.18
199405   0.24   2.16   0.72  -0.52  -1.59  -1.42   1.16   0.48  -0.65  -1.21  -0.41  -0.04  -1.13  -1.20  -1.02  -0.27   0.07  -0.95  -1.14   0.15   0.76   0.68   0.79   1.07   2.27
199406  -2.96  -1.39  -2.39  -0.91  -3.30  -3.25  -2.44  -2.62  -1.84  -5.86  -2.15  -2.04  -1.70  -2.51  -4.78  -1.09  -1.51  -1.39  -3.46  -5.32  -3.16  -1.57  -3.66  -2.72  -3.55
199407   1.69   1.47   1.49   1.57   0.37   1.84   1.25   1.66   1.17   0.82   2.53   1.93   2.72   1.65   3.49   4.14   3.35   3.16   3.35   3.11   2.84   3.44   2.95   2.57   3.39
199408   3.83   2.26   3.81   3.44   2.53   5.34   5.28   3.04   3.93   6.88   6.00   4.76   4.79   4.66   9.13   4.88   5.21   3.16   4.93   8.59   5.14   4.04   3.73   5.27   6.44
199409   3.30   1.80   1.77   2.50   2.83   0.93   0.20   1.26  -0.18   1.69   0.25  -0.87   0.10  -0.60  -1.38   0.10  -2.51  -1.41  -1.02   0.58  -0.95  -2.28  -2.56  -2.89  -1.92
199410   0.28  -0.37   0.22   0.09   0.07  -0.36  -1.43  -0.60   0.59  -0.75  -0.99  -0.65  -0.67  -0.29  -0.49  -0.42   0.91  -0.34   0.13   1.68   0.53   0.92   1.47   1.31   2.50
199411  -4.01  -2.90  -3.91  -3.63  -5.52  -3.16  -3.53  -3.98  -3.36  -5.58  -5.03  -4.42  -3.89  -3.56  -4.68  -4.72  -4.83  -4.20  -5.41  -6.13  -4.64  -3.88  -3.58  -3.36  -2.76
199412  -1.36  -1.40  -0.94  -1.78  -4.15   2.35   2.05   1.98   0.75  -0.36   2.01   3.33   3.68   2.37   1.06   1.29   2.59   1.50   2.55   1.37   1.11   1.77   1.27   0.18   1.30
199501   4.46   2.57   4.16   3.86   3.61   0.44   2.82   0.47  -0.28   0.84  -2.03   0.45  -0.76  -1.45  -3.57  -1.12   0.54   1.39  -0.40  -0.78   1.34   1.87   2.61   3.21   1.71
199502   2.97   2.66   3.10   3.09   3.12   3.32   2.93   1.73   5.11   2.81   2.52   3.05   2.41   4.28   4.33   6.23   4.99   4.43   5.82   5.22   4.28   4.89   3.80   4.62   4.48
199503   1.82   2.15   0.38   0.57   4.04   1.36   1.42   0.52   1.73   3.46   7.75   2.61   0.99   0.34   5.53   4.09   1.81   1.22   2.47   3.51   4.06   2.69   1.16   2.36   2.85
199504   4.73   5.05   2.20   3.47   3.31   2.72   3.47   3.44   2.29   1.75   2.85   3.11   2.93   2.26   1.56   2.59   2.06   1.98   1.20   1.78   1.87   1.79   1.51   1.08   0.83
199505   3.39   3.07   1.02   1.50   2.79   1.04   0.80   2.88   1.60   1.67   2.21   2.05   0.56   1.73   0.36   2.75   2.87   2.65   0.94   3.09   3.40   3.71   3.54   3.83   4.64
199506   6.06   4.68   4.11   5.54   6.80   5.59   2.11   3.14   3.24   4.80   2.51   1.78   3.88   3.98   5.56   3.21   2.46   2.87   4.58   5.66   1.39   1.68   1.66   3.76   5.23
199507   6.32   5.03   4.71   4.35   5.43   5.09   4.15   4.40   5.53   7.28  11.50   3.54   4.93   5.91   9.37   3.16   3.51   4.85   6.12   9.72   2.53   2.44   4.19   3.72   8.30
199508   7.72   4.46   3.22   4.14   3.62   4.52   3.14   2.73   0.99   0.58   2.67   2.84   1.58   1.29   1.07   1.71   1.62   0.67   1.61  -0.48   1.54   1.19   1.53   1.78   1.01
199509   4.19   3.80   2.09   3.32   1.95   2.34   7.09   0.85   1.01   2.47   2.42   1.51   1.58   2.27   1.96   2.05   1.84   0.83  -0.09   3.25   3.62   2.81   2.81   2.38   2.20
199510  -5.36  -2.54  -1.93  -3.91  -6.82  -5.72  -3.40  -4.40  -5.06  -7.18  -4.94  -3.99  -5.15  -5.20  -5.76  -2.11  -1.76  -1.35  -2.60  -1.02  -1.95  -0.39  -1.67  -2.59  -2.48
199511  -0.88   0.51   0.78   0.75   1.55   4.67   3.75   2.80   4.78   4.06   5.51   3.50   3.36   3.39   3.22   7.55   4.58   4.21   5.67   3.63   5.09   4.54   6.11   4.42   3.34
199512   2.46   1.25   2.11   0.29  -0.03   3.64   4.33   2.66   1.79   1.30   2.53   1.25   2.63  -0.11   0.74   1.04   1.11   2.75   1.68  -1.06   1.99   2.17   0.99  -0.75  -2.82
199601   7.97   3.12   1.97   2.69   4.47   1.82   0.68   0.44   0.89  -1.80   2.03   0.98   0.95   0.36  -1.49   1.21   3.16   0.93   0.63  -1.82   3.06   2.50   3.56   2.62   4.08
199602   7.10   4.16   3.30   3.10   4.20   1.00   1.57   2.08   3.85   4.72   1.83   5.04   3.12   2.65   4.01   1.97   0.38   2.67   3.01   5.50   1.67   0.52   1.31   2.75   1.95
199603   4.27   3.97   3.06   3.49   5.12   2.57   0.64   1.97   2.34   3.19   0.32   3.14   3.20   3.47   2.32   2.44   2.60   2.32   3.13   0.91   1.46   2.09   2.14   0.58  -1.33
199604   7.17   4.71   7.72   6.68   7.82   7.22   3.36   4.28   6.96   9.64  10.26   1.70   3.42   4.74   9.02   2.65   1.57   3.75   3.30   7.16   2.35   1.17   0.86   2.51   6.41
199605   8.97   5.68   5.75   7.67   7.62   5.44   4.16   2.93   5.02   6.36   3.48   2.27   2.41   2.02   3.30   0.95   0.29   1.99   2.51   1.96   1.33   1.60   1.18   2.38   0.41
199606  -3.09  -1.82  -2.40  -3.45  -5.28  -3.34  -2.24  -2.74  -4.95  -5.99  -2.21  -1.23  -1.44  -4.04  -5.60  -0.73   0.41  -0.96  -3.09  -6.89   0.57   0.75  -1.10  -0.87  -4.28
199607  -7.46  -4.78  -6.24  -6.84 -10.91  -9.49  -6.24  -5.95  -9.17 -15.30  -6.56  -4.76  -6.76  -9.16 -11.41  -5.29  -4.32  -6.10  -5.88 -10.87  -4.94  -4.74  -3.51  -5.21 -10.52
199608   4.71   4.02   4.23   5.24   6.22   5.46   5.07   4.79   5.86   7.62   6.28   5.62   5.87   8.44   8.11   5.12   4.35   5.58   6.22   8.07   2.35   3.48   3.29   4.13   5.03
199609   2.18   2.74   2.95   3.19   4.00   3.80   2.75   4.03   3.75   4.06   4.21   3.28   3.00   3.31   5.28   3.44   2.28   4.06   6.30   6.05   3.24   4.88   4.51   6.43   8.18
199610  -1.85   1.20   0.38  -0.59  -3.13  -0.30   0.76   2.08  -0.39  -5.35   0.46   0.91  -0.64  -1.92  -5.01   2.71   9.49   0.65  -0.18  -3.63   3.00   3.03   2.48   0.46  -3.83
199611   1.96   3.13   3.22   2.66   0.42   4.23   3.70   3.48   4.00   3.87   3.79   4.02   3.49   4.72   2.07   5.60   6.30   5.29   5.16   3.54   6.20   6.18   6.72   7.80   9.01
199612  -0.66   1.36   1.08   0.38   0.11   2.76   1.64   1.77   2.68  -0.25   0.89   1.58   1.94   1.07   0.15   1.75   0.78   0.61  -1.14  -2.23  -0.29  -1.50  -2.41  -1.61  -3.14
199701   8.84   5.98   7.28   6.73   7.68   3.03   3.98   1.70   4.19   4.49   5.04   2.81   2.91   2.73   3.74   2.24   2.76   2.61   2.65   2.22   3.12   3.17   3.99   4.06   4.92
199702   0.60   0.00   0.26  -0.85  -2.29  -1.03  -0.95  -1.21  -2.99  -5.89   1.23  -0.50   0.25  -4.29  -5.24  -0.69   0.81   2.16  -0.76  -5.81   0.38   1.62   2.22   0.01  -4.09
199703  -3.98  -2.90  -2.39  -4.35  -8.47  -5.64  -3.84  -4.76  -4.69  -9.66  -2.89  -3.73  -3.06  -3.95  -8.66  -3.25   5.24  -3.61  -5.79  -7.76  -2.95  -3.47  -4.18  -3.83  -8.06
199704  -3.57  -2.12  -2.29  -4.06  -5.04  -2.62  -1.55  -1.45  -2.49  -3.46  -0.49   1.61   1.29   0.00  -3.80   1.37   1.47   1.88   1.14   0.06   2.21   1.84   3.80   4.12   1.32
199705   7.70   7.72   8.14   8.64  10.21  11.33  11.66  10.78  12.95  16.58  10.15   8.18  11.18  14.57  17.25   8.58   6.37   8.12  12.37  17.57   5.72   6.79   6.72   7.92  14.45
199706   4.33   4.37   4.78   3.31   2.05   4.58   5.90   5.97   3.54   2.32   4.16   3.95   4.75   4.56   4.43   4.20   4.12   3.74   3.05   3.47   3.85   3.97   3.14   2.65   3.08
199707   4.64   5.83   6.05   5.29   2.80   3.10   5.33   4.15   5.39   4.57   5.38   6.15   4.29   6.78   6.70   6.13   7.59   5.81   6.77   8.24   7.65   7.41   7.39   9.93  11.32
199708   4.53   4.79   3.81   3.76   4.46   3.33   1.93   3.56   2.33   3.57   2.68   1.03   1.69   1.78   3.10   0.40   0.23  -0.64   0.38  -0.10  -2.22  -3.46  -3.23  -3.42  -2.77
199709  10.78   7.98   9.01   9.96  10.09   7.42   5.19   7.86   9.55   9.11   6.99   5.06   8.06   7.81   9.49   4.55   5.16   6.39   5.17   7.05   4.98   5.73   4.82   7.18   4.71
199710  -1.60   0.07  -1.67  -1.83  -4.20  -2.95  -1.33  -2.28  -5.03  -4.96  -3.29  -3.79  -3.03  -5.17  -6.78  -4.28  -3.06  -3.65  -3.19  -5.52  -2.53  -3.63  -2.45  -3.77  -5.17
199711  -3.60  -0.78  -1.96  -3.41  -7.74  -1.02  -1.01  -0.14  -2.30  -4.48  -1.05  -0.37  -0.27  -3.05  -4.87   0.36   1.36   1.23  -0.42  -3.55   3.92   3.46   3.49   3.25   0.58
199712  -5.22  -0.75  -0.64  -1.39  -4.31   0.50   1.48   1.98   0.83  -0.99   1.27   1.92   0.86   2.89   0.59   2.40   3.91   2.53   2.15  -1.10   3.74   2.35   3.18   2.56   0.65
199801   2.46   0.64   0.80  -0.73   0.17   0.50  -1.62  -0.98  -2.23  -0.86  -0.02  -0.86   0.12  -1.30  -1.11   0.43  -2.38  -2.15   0.87  -2.38  -1.43   0.48  -1.31  -1.56   0.31
199802   6.63   5.77   5.47   5.09   5.89   6.35   7.68   5.36   8.31   9.28   6.82   6.29   8.05  10.64   8.11   6.40   7.71   9.00   7.48  10.54   6.44   6.33   8.97   9.71   8.84
199803   6.35   4.61   5.34   3.85   4.66   9.37   4.79   1.51   3.37   4.43   5.47   2.57   4.12   3.66   5.70   6.12   4.39   3.40   5.50   4.54   5.45   4.35   5.86   4.97   5.42
199804   5.24   2.33   3.37   3.32   2.16   1.93   0.83   0.81   2.37   0.63   1.96   1.92   0.91   0.86   1.02   0.89   0.51  -0.71   0.40   2.11   0.32  -0.88   1.95   1.28   2.66
199805  -2.21  -2.36  -3.15  -3.49  -6.17  -3.67  -3.75  -4.35  -5.62  -7.85  -5.17  -2.97  -5.12  -7.32  -8.63  -3.16  -1.27  -3.34  -4.99  -7.79  -1.46  -2.53  -2.10  -3.05  -6.04
199806  -4.40  -3.41  -2.64  -4.36  -6.17  -1.45  -0.39  -0.78  -0.11  -1.24  -1.32  -0.62  -1.48  -1.84  -1.62  -1.23   2.13  -1.80   0.18   0.03  -1.01   0.55   1.30   3.32   2.88
199807  -5.73  -5.06  -5.80  -6.35  -7.51  -8.48  -6.60  -7.30  -6.50  -8.00  -7.19  -5.57  -6.35  -9.63  -9.82  -5.42  -5.28  -5.39  -5.29  -8.89  -3.51  -2.86  -2.28  -1.85  -3.90
199808 -20.91 -16.66 -18.08 -19.78 -24.87 -19.75 -14.93 -16.48 -20.03 -25.84 -18.44 -13.53 -18.00 -22.52 -25.98 -16.91 -13.27 -20.96 -19.86 -23.50 -13.03 -12.51 -15.39 -18.36 -20.49
199809   4.37   2.18   2.78   2.76   6.20   9.86   4.06   6.77   8.53   9.14   7.08   4.67   5.90   8.14   8.68   7.01   4.40   6.95   5.60   9.63   6.65   6.62   5.83   5.54   6.13
199810   1.17   2.06   2.89   2.65   3.34   3.50   5.56   2.94   6.07   6.32   5.66   3.40   5.78   8.70   5.83   6.51   7.20   8.54   9.47   8.21   8.52   7.65   8.62  11.39   9.89
199811   9.34   5.81   6.95   7.99   5.54   6.94   3.48   5.84   6.38   7.50   4.90   4.88   5.50   7.38   4.09   4.55   5.24   4.14   4.44   2.19   5.82   4.17   5.24   8.07   5.19
199812   0.73   1.17  -0.45   0.48   1.19   2.94   4.63   5.00   4.68   5.87   5.11   3.94   4.55   5.39   8.31   2.67   2.14   6.85   5.34   6.25   2.45   4.31   4.22   7.15   6.66
199901  14.55   4.41   5.45   7.60   7.89   0.42  -1.59  -2.60   1.10   3.73  -0.13  -0.51  -2.14   2.98   2.30  -1.91  -1.45  -1.48  -2.78   1.19   1.22  -0.95   0.88   4.14   5.93
199902  -2.75  -3.06  -4.56  -4.43  -6.27  -6.77  -5.29  -6.00  -7.09 -11.47  -5.04  -5.75  -5.24  -7.80 -10.37  -2.01   0.26  -6.63  -4.64  -6.77  -1.03  -0.17  -1.86  -2.27  -4.48
199903  -0.23  -3.07  -1.76  -2.83  -0.77   1.19  -1.23  -2.49   1.75   0.48   2.28  -0.85   1.34   4.05   5.89   1.29   0.37   4.12   2.51   6.45   3.62   3.25   3.00   3.48   4.11
199904  10.28   7.27   6.49   9.29  11.48  11.92   8.21   9.72   9.38   8.52   8.97   8.59   9.08  11.30  12.64  10.42  10.42  11.73  11.60   8.61   8.86   7.17   7.21   6.25   4.74
199905   7.23   4.71   3.21   3.54   2.27   2.27   3.55   3.94   3.08   2.47   1.80   2.82   4.04   3.71   1.97   0.72   1.64   1.48   1.69   3.05  -0.52  -0.85  -0.81  -0.57  -1.75
199906   3.46   3.26   3.75   3.05   1.38   4.37   4.88   5.97   5.66   4.73   4.78   3.43   7.45   4.07   3.15   5.32   3.52   6.14   3.82   4.18   2.45   1.10   3.85   3.11   4.03
199907   2.87   1.63   0.27   1.46   1.10  -0.23  -1.35  -1.53  -0.88  -4.73  -0.44  -0.24  -0.91  -0.80  -4.14  -2.16  -1.69  -1.63  -3.37  -5.55  -2.82  -3.70  -2.74  -3.01  -6.32
199908  -0.68  -0.18  -2.36  -2.23  -3.92  -3.16  -1.85  -3.10  -4.73  -2.82  -2.81  -3.33  -3.33  -5.23  -3.18  -2.96  -2.43  -1.75  -3.53  -0.88  -0.88  -1.91  -2.30  -0.92  -4.75
199909   1.86  -0.90  -0.67  -1.23  -1.48   0.41  -0.72  -1.49  -0.37   2.08  -0.97  -3.95  -0.38  -2.10   4.28  -3.26  -3.20  -3.62  -1.60  -3.74  -4.40  -5.63  -4.37  -0.76   1.27
199910  -1.64  -1.19  -1.43  -3.29  -3.69   1.16  -2.88  -2.36  -2.03  -0.86  -1.34   0.13   2.57   2.55   4.02   2.20   2.57   0.85   6.13   5.37   3.25   6.84   7.81   7.28   6.79
199911  11.37   3.86   4.92   4.92   9.64   5.75   1.65   4.14   6.24  10.52   1.21   0.18   2.88   4.05  11.10   1.40   1.61   1.98   2.24  10.69  -0.05  -1.58  -0.04   1.84   6.57
199912  14.71   6.00   3.17   4.72  10.31   8.32   6.40   7.13   8.77  12.60   4.86   3.60   5.57   7.29  11.64   7.40   2.54   6.68   8.22  15.67   3.32   0.37   2.00   5.45  11.39
200001  16.67   6.19   3.71   4.29  10.12  -1.73  -3.90  -4.13  -4.24  -3.98  -2.19  -3.65  -4.69  -4.54  -4.23  -5.60  -5.11  -2.23  -6.99   0.56  -3.98  -6.34  -1.59  -3.95  -5.27
200002  28.80  10.51  11.48   8.49  15.20   8.25   6.39   4.71  10.43  14.44  -3.42  -0.49   4.85   4.85  12.76  -0.74  -5.59  -4.48   4.91   9.73  -4.29  -7.00  -3.73  -1.38  -2.62
200003  -1.21  -0.79  -0.38   0.22  -2.57   0.49   0.83   2.04   1.57  -2.26   9.69   6.49  12.05   9.67   1.74  11.56  13.53  12.84  11.12   2.31   9.02  12.56  11.18   9.24  11.37
200004 -11.41  -5.11  -5.68  -6.25 -12.94  -0.50   1.85   1.91  -4.96 -12.01  -0.14   1.31  -2.26  -0.71  -6.71  -0.96   0.92   0.29  -2.13  -8.88   2.11   0.71  -1.52  -0.29  -5.55
200005  -6.77  -3.87  -5.14  -4.41  -8.25  -3.71   0.78  -2.29  -2.26  -5.90   1.05  -0.06  -1.53   0.21  -7.62   2.68   0.58   1.49  -0.31  -5.34   0.58   5.01   3.47  -1.35  -4.61
200006  11.58   7.02   6.43   5.55   8.88   5.89   3.15   1.95   6.81   9.27   2.23  -0.38   0.41   2.87  12.16  -0.42  -3.91  -1.99   2.57   6.04  -2.17  -4.27  -2.64   1.67   3.73
200007  -1.74   0.03  -0.44  -1.43  -6.36  -3.25   0.17  -0.65  -2.16  -9.37   0.83   0.74   0.48  -4.98  -9.63  -0.04   0.84   1.74  -1.15  -4.81  -1.16  -0.84   0.81  -1.18  -6.53
200008   7.38   4.51   4.12   6.37   2.45   9.96   6.26   8.21   7.64   3.39  10.54   4.95   8.72  10.34   7.92   8.85   6.68   7.90  12.37  11.86   7.11   7.19   7.66  13.09  14.84
200009  -2.70  -1.34  -1.15  -2.43 -10.27  -3.12  -1.93  -1.32  -4.70 -14.91  -1.37  -0.36  -1.96  -5.29 -13.27  -1.95  -1.11   0.39  -2.84 -10.17  -0.33   0.53   0.43  -6.66  -6.54
200010  -7.46  -4.82  -5.24  -6.23 -14.12  -5.11  -2.34  -1.80  -3.18 -18.09  -1.02  -0.87  -1.45  -5.62 -19.46   2.27   1.33  -0.29  -0.10 -13.31   1.92   3.40   1.91  -4.60 -11.55
200011 -12.32  -5.99  -6.24 -10.10 -22.18 -11.31  -4.98  -4.29 -13.15 -29.53  -6.56  -3.64  -6.68 -13.22 -28.50  -5.93  -0.76  -5.08 -10.23 -29.95  -0.98  -5.07  -8.36 -16.89 -32.13
200012  -2.48   1.67   0.93  -0.88 -10.74   7.19  10.04  10.22   9.32  -8.68   7.55  10.09  10.43   6.97   0.29   7.67   9.63  11.06   6.44   1.20   7.25   5.99   3.76   3.43  -4.61
200101  27.44  15.30  17.71  22.57  46.55  14.37   6.33   6.46  14.50  48.00   4.13   4.47   5.83  15.94  30.84   7.27   2.46   4.17   7.79  19.33   0.48   5.37   8.65  13.32  12.85
200102  -5.07  -1.60  -2.12  -4.90 -14.05  -7.81  -3.13  -4.88  -7.99 -27.37  -5.41  -3.45  -3.50 -10.87 -28.17  -4.60   1.06  -5.00  -9.62 -24.94  -1.47  -5.35  -8.60 -16.06 -29.64
200103  -5.77  -2.27  -2.96  -5.30 -12.25  -5.75  -1.15  -4.51  -8.60 -20.87  -5.71  -4.36  -6.09  -9.92 -19.84  -4.31  -5.24  -4.16  -8.66 -23.14  -3.77  -4.63  -6.31 -13.26 -22.50
200104   7.12   5.65   5.20   6.94  12.01   8.50   7.18   7.89  10.94  15.52  10.33   6.63  10.28  13.47  12.94   8.38   8.64   9.75  15.77  31.27   3.49   6.82   7.19  13.03  21.06
200105   9.54   7.92   8.80   8.01  11.25   3.71   1.99   3.24   5.17   1.91   3.77   3.59   2.60   2.59   8.23   4.22   2.15   1.09   2.94   3.13   4.12   1.42   0.14  -3.47  -2.42
200106   1.17   2.99   4.01   2.00  -1.79   0.61   4.06   4.31   5.06   0.75  -2.73  -1.14   1.19   1.67   3.78   0.44  -1.77  -1.41  -0.55  -1.61  -2.77  -1.61  -3.00  -4.02  -9.44
200107  -3.16   1.28   0.94  -3.28  -9.78  -3.45  -1.72  -2.41  -4.33 -14.19  -1.37  -0.66  -0.18  -2.69 -14.24   1.38  -1.25   1.41  -1.22 -10.56  -1.79   0.59   0.90  -4.13  -7.42
200108  -2.80  -1.35  -2.04  -3.64  -9.00  -0.45  -0.20  -3.30  -5.11 -11.08  -1.58   0.16  -2.31  -4.75 -12.54  -1.81  -3.29  -3.80  -4.92 -12.40  -2.58  -2.69  -4.22  -7.01 -12.36
200109 -11.41  -9.24 -10.12 -12.72 -18.99 -15.52 -10.75 -14.30 -16.88 -23.65 -14.20  -8.21 -11.86 -11.81 -21.10 -10.65  -7.91  -9.33 -13.45 -24.44  -8.51  -5.64  -8.76 -14.53 -21.23
200110   6.59   3.24   5.32   6.49  15.57   7.18   2.30   5.64   9.57  18.83   5.56   3.23   5.45  11.59  25.16   1.09   1.93   0.71   8.04  18.02   1.53   0.07   0.40   3.66  14.57
200111   7.04   4.95   6.73   6.69  11.80   8.15   6.80  10.80   8.64  17.64   9.91   7.21   8.45   7.15  15.49  10.32   6.36   7.20   8.98  13.56   9.17   6.18   8.55  12.62  11.02
200112   5.70   5.53   5.72   6.13  10.57   6.64   6.42   7.64  10.31   7.91   7.62   6.25   6.55   7.41   5.49   5.58   4.37   4.13   7.35   0.68   1.37   1.65   4.14   2.55  -0.50
200201   8.76   5.76   5.98   3.12   0.41   0.39  -0.52   1.51  -2.22  -7.62   0.85   1.19  -0.64  -0.92  -9.49   0.39  -0.31  -1.87  -1.91  -7.12   2.21  -0.15  -0.27  -1.34  -5.35
200202   1.21  -0.10  -0.54  -2.45  -9.73  -0.05   1.27  -1.86  -2.15 -13.46   0.18   2.00  -0.48  -2.43 -11.40   3.22   2.56  -1.54  -1.53 -12.27  -0.66   1.40  -1.38  -5.19 -11.44
200203   9.83   9.81   7.56   8.91   6.39   9.87   9.35   9.98   9.81   9.04   9.13   5.95   5.76   8.12   9.35   4.85   5.68   6.14   6.09  11.98   4.51   3.71   5.22   7.99  12.75
200204   3.14   4.88   4.84   2.18  -4.75   2.99   2.58   3.66   1.36 -12.45  -0.88   1.48   1.79  -0.40 -13.72   1.40   2.14   0.22  -5.69 -10.02  -4.84  -0.25  -3.64  -7.02 -12.37
200205   3.61   1.27   1.22  -0.06  -4.70  -5.35  -0.25  -3.77  -3.75 -12.12  -1.51  -0.90  -1.71  -3.87  -9.56   0.67   0.58   1.74  -2.21  -9.10   0.14   0.43  -1.18  -1.17  -7.80
200206  -5.41  -2.89  -2.87  -6.57  -9.98  -6.83  -2.30  -6.90  -6.41 -13.78  -6.52  -4.90  -7.07  -8.70 -14.42  -7.02  -5.63  -7.90 -10.40 -16.30  -7.11  -6.55  -7.35 -10.80 -17.44
200207 -13.40 -10.72  -9.77 -11.69 -14.49 -15.96 -14.24 -11.71 -14.79 -16.39 -13.01 -11.73  -8.63 -10.19 -11.41 -12.50  -9.59  -8.77 -10.77  -9.71  -9.43  -8.74  -7.36  -7.14 -11.81
200208  -0.28   0.76   0.82  -0.55   0.87  -0.15   1.84   0.27   0.80   1.35   2.51   0.05   1.42   0.91   0.93   1.35   3.32   1.86   0.71  -1.60   0.70   0.14   2.25  -1.07   2.39
200209  -9.81  -6.69  -5.37  -5.74  -8.62 -10.68  -7.47  -5.48  -5.44  -8.07  -9.56  -8.52  -7.58  -7.31  -9.07 -13.18 -10.44  -7.18 -11.16 -10.21 -10.95  -7.68 -10.09  -8.09  -8.99
200210   4.39   2.91   2.33   3.92   4.23   5.51   3.35   1.77   3.90   7.08   7.73   4.68   6.40   2.04   6.03   7.22   6.72   2.41   4.97   8.16   7.32   5.56   6.09   6.53   5.84
200211  15.64   8.11   8.60   9.52  11.51  16.53   9.59   8.98   7.88  13.48  13.52   7.57   5.10   7.49  10.54  16.30   9.24   7.50   9.39  11.02   9.33   4.88   6.21   4.33   5.01
200212  -2.23   1.14  -1.82  -1.34  -2.26  -6.16  -3.43  -4.08  -3.36  -4.94  -6.56  -3.93  -1.56  -2.62  -6.35  -5.37  -4.96  -2.23  -2.64  -6.44  -6.16  -3.14  -3.40  -3.99  -3.71
200301   4.44   3.99   0.60   3.05   2.98  -3.53  -3.52  -1.98  -1.70  -2.00  -1.92  -3.52  -2.89  -3.37  -1.26  -0.71  -3.86  -1.27  -2.37  -0.24  -1.23  -2.06  -1.17  -0.88  -2.74
200302  -1.61  -2.50  -1.81  -0.57  -1.21  -3.51  -2.14  -3.27  -1.39  -2.64  -2.97  -3.69  -2.66  -3.03  -2.84  -2.52  -2.40  -1.77  -0.85  -2.35  -1.70  -2.33  -2.23  -0.91   0.16
200303   0.67  -0.46  -0.25   0.06  -1.60   1.09   2.06   2.31   0.58  -1.03   1.03   0.91   0.20   0.40   1.36  -0.63  -0.28   1.37   1.39   2.11   0.83  -0.25   0.03   0.93   1.32
200304  10.27   7.61   6.82   8.14   9.92  12.53  11.12   8.85  11.05  10.29  13.58   8.68  10.64  10.26   9.02  12.05   8.72   7.99   9.58  11.48   8.12   6.98   8.35   8.87   8.41
200305  18.04  12.63  10.04  13.59  15.81  13.92  10.11   9.04   8.84  14.89  11.49   8.95   8.00   9.93  12.57  11.55  10.22   9.64  10.90  11.03  10.40   5.81   7.79   6.92   8.62
200306   8.51   5.98   5.46   4.81   7.03   0.58   2.82   3.24   3.31   2.30  -0.07   1.48   2.00   4.62   4.17   0.66   3.51   1.66   0.32   2.51   1.02   0.06   1.32   1.65   1.28
200307   9.09   5.56   6.25   6.25   5.24   8.05   5.96   5.76   5.14   5.33   6.21   3.12   2.48   4.10   3.94   3.70   2.69   2.55   3.43   2.73   1.46   2.16   2.39   1.12   2.45
200308   7.38   5.97   4.45   5.57   7.58   5.50   4.58   4.66   3.95   5.56   7.30   4.56   5.08   3.85   6.48   6.02   5.44   4.72   3.11   4.37   2.66   4.46   2.21   2.55   2.97
200309   8.27   5.59   3.23   2.73   3.79  -2.34  -1.48  -0.88  -1.23  -1.08  -0.45  -2.27  -0.68  -1.96  -2.16  -1.02  -1.12  -1.14  -1.19  -1.29  -1.90  -2.08  -0.75  -0.14  -1.29
200310  10.56   8.31   7.50   8.97   8.03   9.44   6.82   7.46   8.89   8.96   8.73   9.00   7.03   7.75   9.08   9.37   6.97   5.13   8.45   7.49   6.07   7.25   5.89   7.04   5.31
200311   5.26   6.10   5.57   5.32   4.46   3.83   3.55   4.55   2.56   2.01   3.00   3.07   3.97   4.42   3.76   2.54   2.86   2.42   3.05   3.18   2.61   2.38   1.80   1.08   0.23
200312   4.77   5.63   4.11   3.31   4.17   3.96   4.32   2.78   2.67   3.31   5.16   6.51   1.86   2.97   1.36   3.23   4.53   4.41   2.63   1.72   7.34   3.66   5.29   4.83   4.28
200401  12.29   6.46   6.59   5.14   3.96   6.72   3.49   3.28   2.15   3.42   5.26   2.32   0.86   0.86   2.06   5.65   1.26   2.47   1.93   1.05   4.39   0.94   0.17   2.19   1.69
200402   1.34   2.05   2.04   2.37   1.82  -0.28   1.45   1.89   3.00   0.99   0.59   2.75   2.47   3.03   3.76   0.90   1.31   3.13   2.82   3.72   2.36   0.94   2.41   1.39   2.67
200403  -0.12   0.77   2.41   0.92   0.03   0.48   1.19   1.58   1.62   1.49   1.18   0.36  -0.09   1.13   1.92  -0.51   0.90  -0.73  -0.25   0.83  -2.36  -0.88  -0.53  -1.43   0.25
