This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19670316   1.61   0.86   1.23   0.80   0.55   1.44   0.99   0.91   0.46   0.29
19670317   0.16   0.57   0.53  -0.12   0.28   0.28   0.38  -0.15  -0.29  -0.08
19670320   0.54   0.23  -0.29  -0.21  -0.24   0.26  -0.09   0.06   0.10   0.17
19670321   0.02   0.07  -0.27  -0.02  -0.32  -0.41   0.00  -0.05  -0.95  -1.06
19670322   0.69   0.40  -0.10   0.04   0.43   0.27   0.06   0.35   0.68   0.76
19670323   1.18   0.51   0.80   0.55   0.58   0.92   0.89   0.22   0.68   0.41
19670327   0.48   0.22   0.33   0.07   0.25  -0.32  -0.53   0.04   0.10  -0.65
19670328   0.65   0.25  -0.22   0.37  -0.08   0.37   0.12  -0.31   0.30   0.13
19670329   0.31   0.44  -0.27  -0.23   0.26  -0.21   0.15  -0.45  -0.44  -0.16
19670330   0.55   0.29   0.40  -0.07   0.00  -0.13  -0.13   0.18   0.04   0.09
19670331  -0.53  -0.26  -0.25   0.01  -0.31  -0.96  -0.49  -0.06  -0.73  -0.96
19670403  -1.34  -0.43  -0.95  -0.64  -1.21  -0.68  -1.16  -1.77  -1.99  -1.86
19670404   0.55   0.14  -0.04   0.16  -0.44  -0.11   0.49  -0.16   0.08   0.09
19670405   1.07   1.16   0.49   0.52   0.70   0.18   0.60   0.59   0.77   0.81
19670406   0.56   0.32  -0.02   0.07   0.82  -0.07   0.39   0.15   0.16  -0.24
19670407  -0.97  -0.57  -0.16  -0.43  -0.65  -0.42  -0.82  -0.76  -0.71  -1.26
19670410  -1.39  -1.49  -1.41  -1.12  -1.07  -0.99  -1.04  -1.08  -1.14  -2.01
19670411   1.82   1.06   0.59   0.90   0.78   1.08   0.39  -0.28   0.41   0.96
19670412   0.30  -0.12  -0.11  -0.19  -0.28  -0.22   0.02   0.02   0.17  -0.08
19670413   0.64   0.81   0.85   0.58   0.34   0.59   0.99   0.36   0.51   0.80
19670414   1.33   1.86   1.32   1.06   0.70   0.74   0.99   0.76   0.42   1.31
19670417   1.02   1.32   0.52   0.83   1.19   0.28   0.68   0.47   0.30   0.04
19670418   1.00   0.74   1.14   0.94   0.62   0.82   0.56   1.14   1.02   0.50
19670419   0.14   0.02   0.35  -0.54  -0.44   0.53   0.93   0.37  -0.04   0.10
19670420   0.41   0.56  -0.27   0.01   0.51   0.61   0.34   0.06   0.00   0.15
19670421   0.39   0.20  -0.14   0.16   0.72   0.06   0.66   0.46   0.25   0.45
19670424   0.14  -0.10   0.00   0.62   0.27   0.62   1.05  -0.07   0.19   0.40
19670425   0.63   0.42   0.78   0.50   0.45   0.74   0.42   0.74   0.42   0.59
19670426   0.31   0.47  -0.47  -0.65  -0.18   0.27  -0.01  -0.21  -0.01  -0.59
19670427   0.85   0.64   0.62   0.40   0.57   0.55   1.76   0.77   0.62   1.29
19670428  -0.05   0.09   0.16  -0.18   0.03  -0.14   0.36   0.07   0.80   0.15
19670501   0.65   0.40  -0.30   0.08   0.16  -0.05   0.33   0.17  -0.30  -0.72
19670502  -0.04  -0.01  -0.43   0.23   0.00   0.07   0.47  -0.20  -0.15   0.59
19670503   0.24  -0.14   0.46   0.38   0.13   0.11   0.58   0.74   0.36  -0.30
19670504   0.44   0.26   0.91   0.41   0.30   0.49   0.02   0.21   0.44  -0.03
19670505   0.41   0.33   0.44   0.88   0.27   0.58   0.04  -0.38  -0.25  -0.54
19670508   0.54  -0.03   0.57   0.58   0.38   0.33   0.34  -0.19   0.39  -0.42
19670509  -0.12  -0.77  -0.11  -0.47  -0.59  -1.13  -1.76  -0.95  -1.74  -1.83
19670510   0.25   0.02  -0.30  -0.15   0.04   0.35   0.05  -0.41  -0.25  -0.90
19670511   0.55  -0.09   0.33   0.26   0.33   1.05   0.38   0.68   0.89   0.93
19670512   0.08  -0.08   0.02  -0.24  -0.20  -0.39  -0.29   0.21  -0.57   0.22
19670515  -0.47  -1.14  -0.54  -0.96  -0.73  -0.68  -0.46  -0.92  -0.88  -0.74
19670516   0.66   0.61   0.35   0.08   0.20   0.81   0.09   0.54   0.70   1.15
19670517  -0.42  -0.30   0.08   0.00  -0.09  -0.77  -0.18  -0.18  -0.26  -0.16
19670518  -0.33  -0.28  -0.29  -0.19  -0.06  -0.02  -0.23  -0.21  -0.04   0.18
19670519  -0.42  -0.26  -0.29  -0.40  -0.53  -0.54  -0.58  -0.28  -0.44   0.14
19670522  -0.08  -0.42  -1.03  -0.19  -0.34  -0.27  -0.41  -0.13   0.37   0.25
19670523  -0.26  -0.38  -0.27  -0.63  -0.53  -0.51  -0.43  -0.28  -0.08  -0.58
19670524  -0.47  -1.28  -1.28  -0.81  -1.33  -1.60  -0.91  -1.26  -1.14  -2.06
19670525   1.53   1.25   0.91   1.11   1.00   0.95   0.36   0.20   0.77   1.65
19670526   0.19   0.27  -0.35  -0.28  -0.19  -0.26  -0.31  -0.20   0.43  -0.32
19670529  -0.16  -0.68  -0.48  -0.36  -0.26  -0.47  -0.92  -0.41  -0.20  -0.44
19670531  -1.96  -1.64  -1.26  -1.20  -1.47  -1.50  -1.81  -2.29  -2.09  -3.38
19670601   2.06   1.68   1.11   1.35   1.20   0.76   0.55   0.70   0.89   2.30
19670602   0.33  -0.39  -0.12  -0.20  -0.50  -0.91  -0.58  -0.01  -0.27   0.02
19670605  -1.95  -1.91  -1.40  -1.64  -0.87  -1.72  -2.06  -1.85  -2.18  -2.11
19670606   2.94   2.48   2.21   1.97   2.17   1.45   1.71   1.64   1.58   3.01
19670607   1.77   1.03   1.31   0.82   0.60   1.23  -0.09   0.65   1.41   0.41
19670608   1.12   0.44   0.41   0.53   0.46   0.28   0.60   1.04   0.78   0.78
19670609   0.40   0.36  -0.16   0.78  -0.39   0.40   0.17   0.35   0.73   0.27
19670612   0.72   0.77   0.27   0.50   0.85   0.44   0.52   0.86   0.70   1.41
19670613   0.17   0.48   0.66   1.08   0.48   0.14   1.15   0.89   0.38   0.47
19670614  -0.29   0.30  -0.27  -0.53  -0.63  -0.04  -0.33   0.41  -0.20   0.12
19670615   0.53  -0.12  -0.12   0.72   0.11   0.09   0.22   0.16   0.19   0.29
19670616   0.68   0.49   0.11  -0.20   0.21  -0.10  -0.31  -0.15   0.14  -0.58
19670619   0.21  -0.18   0.47   0.09  -0.07   0.22  -0.01  -0.06   0.00  -0.08
19670620  -0.44  -0.62   0.23  -0.23  -0.29  -0.15   0.70  -0.03   0.27   0.10
19670621  -0.03   0.01  -0.04  -0.53  -0.42  -0.20  -0.19  -0.16  -0.65  -0.16
19670622  -0.35  -0.37   0.22  -0.31  -0.53   0.24  -0.15  -0.52   0.21  -0.22
19670623   0.03  -0.19  -0.05   0.33  -0.18  -0.04  -0.11   0.57   0.18   0.22
19670626  -0.49  -0.15  -0.25  -0.33  -0.79  -0.84  -0.24  -0.08  -0.27  -0.64
19670627  -0.44  -0.20  -0.02  -0.20  -0.20  -0.50  -0.31  -0.61  -0.85   0.10
19670628   0.31  -0.14   0.25  -0.28  -0.16  -0.02   0.58  -0.19   0.32   0.59
19670629   0.05  -0.30   0.16  -0.36  -0.64  -0.65  -0.79  -0.56  -0.68  -1.50
19670630  -0.01   0.04  -0.50   0.24  -0.16  -0.51  -0.34   0.30   0.16   0.30
19670703   0.43   0.73   0.44   0.29   0.11  -0.19   0.29   0.42   0.76   0.79
19670705   0.71   0.60   0.53   0.23   0.29   0.77   0.35   0.89   1.13   1.09
19670706   0.13  -0.18  -0.83   0.33   0.09   0.21   0.07   0.09   0.37   0.26
19670707   1.19  -0.06   0.66   0.18   0.59   0.29   0.32   1.19   0.94   1.00
19670710  -0.44   0.56   0.77   0.29   0.31   0.79   1.06   0.72   0.49   0.97
19670711   1.68   0.69   0.44   0.29  -0.14   0.30   0.10   0.30   0.22  -0.70
19670712  -0.10  -0.24  -0.02   0.23  -0.08   0.12   0.15  -0.25   0.39  -0.26
19670713  -0.15   0.04   0.31   0.17  -0.08   0.06  -0.02   0.11   0.40   0.22
19670714   0.18   0.16   0.27   0.08   1.41   0.49   0.19   0.41   0.69   0.39
19670717   0.07   0.52  -0.04  -0.11   0.14   0.27   0.19  -0.10  -0.08  -0.50
19670718   0.17   0.83   1.27   0.39   0.55   0.65   0.91   1.34   0.41   0.29
19670719   0.08   0.56   0.36  -0.21   0.35   0.67   0.11  -0.32  -1.10  -0.37
19670720   0.30  -0.03   0.10  -0.30   0.65   0.37  -0.02   0.07   0.59  -0.66
19670721   0.31  -0.72  -0.09  -0.15   0.50   0.73   0.16  -0.18  -1.30   0.49
19670724  -0.25  -0.13  -0.44  -0.17  -0.33   0.02  -0.52  -0.31  -0.72  -1.07
19670725   0.05   0.01  -0.15   0.10   0.32  -0.01  -0.03   0.10   0.02   0.15
19670726   0.35   0.62   0.58   0.59   0.61  -0.02   0.48   0.12   0.89   0.68
19670727   0.28   0.58   0.48   0.12   0.08   0.89  -0.16   0.19   0.50   0.76
19670728   0.14   0.29   0.33   0.52   0.70   0.02  -0.39  -0.12   0.38   0.43
19670731   0.29   0.08  -0.11   0.18   0.48   0.63   0.31   0.18   0.41   0.44
19670801   0.04   0.17   0.81   0.50   1.04   0.91   0.73   0.49   0.81   0.62
19670802  -0.08   0.27   0.53  -0.13   0.65   0.29   0.99   0.40   0.50   0.03
19670803   0.12   0.05  -0.14   0.03  -0.01  -0.15  -0.11  -0.66  -0.51  -0.29
19670804   0.11   0.53   0.32   0.53   0.17   0.30   0.12   0.25   0.29   0.39
19670807  -0.15  -0.19   0.04  -0.01  -0.21  -0.37  -0.17   0.16  -0.45  -0.19
19670808   0.66   0.38   0.10   0.01   0.21  -0.05  -0.09  -0.03   0.21  -0.11
19670809  -0.31   0.18  -0.01  -0.16   0.29   0.45   0.38   0.20  -0.18   0.18
19670810   0.16  -0.05   0.06  -0.76  -0.22  -0.17  -0.10  -0.32  -0.52  -0.60
19670811   0.24  -0.45  -0.59  -0.34  -0.26  -0.44  -0.50  -0.32  -0.78  -1.26
19670814  -0.37  -0.71  -0.32  -0.38  -0.49  -0.63  -0.44  -0.32  -0.84  -0.82
19670815   0.30   0.05  -0.01   0.09  -0.02   0.16  -0.14   0.56   0.13  -0.02
19670816  -0.05  -0.02   0.25  -0.20  -0.25  -0.21  -0.29  -0.95  -0.06  -0.24
19670817   0.34  -0.22   0.09   0.20  -0.09  -0.16   0.36   0.14   0.47   0.85
19670818   0.91   0.25   0.13   0.28   0.04   0.05   0.16  -0.07   0.09  -0.04
19670821  -0.38  -0.42  -0.48  -0.58  -0.36  -0.61  -0.84  -0.45  -0.17  -0.64
19670822  -0.13  -0.59  -0.35  -0.73  -0.72  -0.51  -0.23  -0.55  -0.48  -0.93
19670823   0.71   0.07  -0.12  -0.05   0.12  -0.29  -0.44  -0.50  -0.20   0.00
19670824  -0.41  -0.64  -0.79  -0.40  -0.65  -0.59   0.16  -0.75  -0.66  -0.35
19670825  -0.46  -0.42  -0.48  -0.46  -0.15  -0.58  -0.30  -0.53  -0.61  -0.22
19670828   0.40   0.39   0.19  -0.02   0.10   0.04  -0.35   0.13  -0.19   0.20
19670829   0.94   0.65   0.31   0.83   0.19  -0.05  -0.29   0.05  -0.06   0.00
19670830   0.71   0.70   0.72   0.37  -0.07   0.33   0.16  -0.12   0.24   0.53
19670831   1.13   0.86   0.68   0.64   0.89   0.27   0.49   0.36   1.23   0.34
19670901   0.47   0.38   0.31  -0.42   0.07   0.16   0.36   0.21   0.38   1.06
19670905   0.53   0.64   0.60   0.96   0.28   0.55   0.19   0.67   0.46   0.68
19670906  -0.36  -0.03   0.21   0.41   0.49   0.06   0.07   0.19   0.42   0.15
19670907   0.11   0.14   0.04   0.10  -0.25  -0.05   0.24  -0.47  -0.12   0.10
19670908   0.14  -0.09   0.10  -0.03  -0.10  -0.02   0.10   0.28   0.03   0.14
19670911   0.09   0.06   0.15   0.10  -0.15   0.19   0.85   0.32   0.43  -0.34
19670912   0.97   0.27   0.53   0.37   0.61   0.25   0.68   0.74   0.04   0.64
19670913   0.79   0.65   1.06   2.19   0.70   0.87   0.41   0.40   0.84   1.15
19670914   0.53   0.30   0.67   0.66  -0.06   0.48  -0.21  -0.34  -0.33  -0.30
19670915   0.15   0.29   0.12  -0.60   0.20   0.46  -0.04  -0.49   0.46  -0.24
19670918  -0.67   0.08  -0.26   0.26   0.32   0.67   0.38   0.42   0.45   0.42
19670919  -0.83  -0.45  -0.20  -0.30   0.11  -0.61  -0.03  -0.45  -0.88  -0.78
19670920   1.01   0.34  -0.03  -0.16  -0.30  -0.11  -0.13   0.27   0.17   0.62
19670921   0.59   0.16   0.56  -0.14   0.46   0.24   2.03   0.07   0.37   0.87
19670922   0.78   0.30   0.59   0.32  -0.27   0.39   0.28   0.30   0.02   0.58
19670925   0.45   0.22   0.04   0.42   0.24   1.16   0.17   1.25   0.55  -0.52
19670926  -0.63  -0.59  -0.82  -0.55  -0.18  -1.19  -1.40  -0.57  -1.05  -1.80
19670927   0.30  -0.11   0.09   0.30  -0.27   0.00   0.34  -0.55   0.41   0.39
19670928  -0.30   0.12  -0.23  -0.27   0.40   0.16  -0.09  -0.14   0.57   0.77
19670929   0.19   0.38   0.07  -0.08  -0.11   0.01  -0.21  -0.12  -0.12   0.66
19671002  -0.25  -0.45  -0.15  -0.29   0.17  -0.29  -0.63  -0.46  -0.63  -0.77
19671003   0.43   0.34   0.24   0.14   0.05   0.28   0.92   0.15   0.43   0.46
19671004   0.11   0.12   0.05  -0.14  -0.06  -0.28  -0.19  -0.39  -0.05   0.10
19671005  -0.13   0.51   0.22   0.02  -0.25  -0.20   0.60   0.15   0.75   0.57
19671006   0.56   0.28   0.06   0.16   0.42   0.65   0.33   0.59   1.50   1.25
19671009  -0.27   0.00  -0.20   0.09  -0.27   0.23   0.31   0.93   0.66  -0.36
19671010  -1.13  -0.72  -0.67  -0.50  -0.56  -0.82  -0.23  -0.82  -0.52  -1.95
19671011  -0.46  -0.30  -0.57  -0.56  -0.15  -0.69  -0.51  -0.55   0.06  -1.48
19671012  -0.52  -0.98  -0.24  -0.75  -0.72  -0.67  -0.63  -0.68  -0.59  -0.21
19671013   0.25   0.18  -0.16   0.16   0.02   0.14   0.40   0.33   0.16   0.98
19671016  -0.53  -0.85  -0.86  -0.43  -0.70  -0.97  -1.42  -0.89  -0.58  -0.78
19671017   0.09   0.19  -0.39  -0.21  -0.43   0.11   0.36  -0.74  -0.18  -0.29
19671018   0.25  -0.04  -0.02   0.04   0.10   0.40   0.07  -0.03   0.62   1.13
19671019   0.18   0.33   0.06  -0.34  -0.42   0.12   0.31   0.36   0.19   0.37
19671020  -0.37  -0.47   0.08  -0.43  -0.60   0.04  -0.35   0.03   0.20   0.67
19671023  -0.26  -0.46  -0.66  -0.52  -0.45  -0.09  -0.85  -0.13  -0.43  -0.72
19671024  -0.41  -0.11  -0.36  -0.65  -0.71  -0.53  -0.94  -1.05  -0.30  -0.58
19671025   0.42  -0.18  -0.21   0.04  -0.11   0.02  -0.32  -0.23   0.39   1.40
19671026   0.85   0.36   0.19   0.40   0.55   0.82  -0.20  -0.01   0.38   0.93
19671027   0.14  -0.23   0.20   0.18  -0.12  -0.15   0.16   0.08   0.40  -0.09
19671030  -0.56  -0.50  -0.45  -0.52  -0.83  -0.13  -0.05   0.65  -0.20   0.37
19671031  -1.07  -0.70  -0.74  -0.86  -0.54  -0.62  -2.12  -0.51  -0.80  -1.06
19671101  -1.14  -1.20  -1.67  -0.80  -1.89  -0.85  -0.69  -0.99  -1.22  -1.29
19671102  -0.15  -0.28  -0.54  -0.15  -0.63   0.06  -0.42  -0.51  -0.99  -0.59
19671103   0.37  -0.26  -0.36  -0.53  -0.48  -0.23  -0.78  -0.53  -0.90  -0.28
19671106   0.28  -0.49   0.02  -0.12  -0.57  -0.49  -0.22  -0.49  -0.29  -0.39
19671108  -0.09   0.16  -0.20  -0.62  -0.27  -0.16  -0.48  -0.27  -0.52  -1.12
19671109   0.88   0.44   0.55   0.33   0.20   0.53   0.69   0.12   0.30   0.56
19671110   0.54   1.31   0.53   0.67   0.77   0.65   0.90   0.15   0.61   0.20
19671113  -0.54  -0.34  -0.15   0.31  -0.03  -0.45   0.21  -0.65  -0.13  -1.76
19671114  -1.11  -0.53  -0.42  -0.69  -1.33  -0.76  -0.61  -0.33  -0.67  -1.63
19671115   1.15   0.55   0.62   0.55   0.82   0.28   0.21   0.27   0.33   0.58
19671116   1.91   1.43   1.87   0.81   0.84   0.26   0.77   0.58   0.94   1.67
19671117   1.48   1.47   0.11   0.52   0.14   0.52  -0.08   0.00   0.29   0.72
19671120  -1.77  -1.56  -1.27  -1.24  -0.92  -1.14  -0.89  -1.21  -2.11  -1.84
19671121   2.92   2.27   1.74   0.93   2.27   1.50   1.17   1.72   1.73   2.92
19671122   1.04   0.98   0.95   1.19   0.66   0.33   1.26   0.38   0.09   1.01
19671124   0.24   0.25   0.18  -0.27   0.02   0.17   0.06   0.34   0.59   0.60
19671127   0.66   0.29   0.37   0.36   0.52  -0.01   0.38   0.40   0.52  -0.09
19671128   1.36   0.07   0.45   1.10   0.91   0.61   0.26   0.19   0.21   0.76
19671129   0.44   0.15  -0.06   0.33   0.36   0.12  -0.03   0.01  -0.07  -0.27
19671130  -0.66  -0.35  -0.30  -0.42  -0.60  -0.20  -0.29  -0.61  -0.72  -0.30
19671201   0.95   0.18   0.19   0.47   1.17   0.44   0.38   0.65   0.17   0.76
19671204   0.57   0.46   0.70   0.29   0.15   0.65   0.26   1.67   0.65   1.05
19671205   0.07   0.06   0.27   0.04  -0.05   0.55   0.43  -0.07  -0.27   0.01
19671206   0.51   0.45   0.33   0.22   0.37   0.07   0.62   0.53   0.43   0.20
19671207   0.57   0.20  -0.38  -0.03  -0.14  -0.64   0.32   0.08   0.07  -0.32
19671208   0.21  -0.03  -0.03  -0.06  -0.20  -0.35  -0.33   0.10   0.15   0.07
19671211   0.14  -0.08  -0.47  -0.17  -0.24  -0.33  -0.15  -0.10  -0.25   0.71
19671212   0.97  -0.65   0.27  -0.22   0.25   0.16  -0.07  -0.35   0.05   0.52
19671213   1.05   0.53   0.32   0.22   0.43   0.47   0.14   0.40   0.42   1.27
19671214   0.79   0.37   0.31   0.22   0.12   0.05   0.24   0.22  -0.44  -0.11
19671215  -0.40  -0.18  -0.15  -0.02   0.01  -0.27  -1.05  -0.94  -1.31  -1.97
19671218  -0.01  -0.26  -0.42   0.11   0.27  -0.69  -0.34  -0.16  -0.64  -0.76
19671219   0.01   0.10  -0.05  -0.03  -0.16  -0.03  -0.25  -0.15  -0.14   0.03
19671220   0.89   0.99   0.78   0.39   0.37   0.38   0.35   0.62   0.68   0.85
19671221   0.22  -0.06   0.28   0.43   0.09   0.42   0.24   0.45   0.14   0.32
19671222   0.27  -0.22  -0.05   0.18  -0.78  -0.20   0.14   0.26  -0.13   0.42
19671226  -0.03   0.56   0.22   0.10   0.96   0.29  -0.29   0.07   0.21  -0.05
19671227  -0.17   0.70   0.87   0.93   0.72   0.76   0.32   0.88   0.91   0.73
19671228   0.07   0.31   0.78  -0.17   0.26  -0.66  -0.48   0.03  -0.12  -0.37
19671229   1.56   0.37   0.17   0.67   0.61   0.88   0.51   0.27   0.41   1.29
19680102  -0.21  -0.11   0.74   0.90  -1.17  -0.76  -0.10  -0.35  -0.20  -0.37
19680103  -0.87  -0.04  -0.47  -0.02   0.01  -1.08  -0.56  -0.83  -1.33  -2.22
19680104  -0.60  -1.49   0.11  -0.04   0.30   0.48  -0.39  -0.71  -0.20  -0.07
19680105   0.59   0.06   0.51   0.25   0.57   0.83   1.50   0.59   0.91   1.23
19680108  -0.15   0.30   0.62   1.05   0.86   1.03   1.01   1.22   0.83   0.91
19680109  -0.27   0.11   0.03  -0.06   0.55  -0.10   0.91  -1.24  -0.73  -0.79
19680110   0.90   0.07  -0.07  -0.28   0.21   0.01   0.35  -0.38   0.08   0.32
19680111   0.50   0.43  -0.08  -0.16   0.31   0.39   0.25   0.02   0.52   1.38
19680112   0.29   0.57  -0.02   0.24   0.14   0.02   0.00   0.40  -0.18   1.10
19680115  -0.03   0.25  -0.47  -0.21  -0.20   0.31  -0.33  -0.55  -0.14  -0.50
19680116  -0.71  -0.81  -0.67  -0.37   0.09  -0.83  -0.50  -0.33  -0.47   0.03
19680117   0.35  -0.07  -0.08  -0.26  -0.11  -0.48  -0.32   0.00   0.06   0.79
19680118   0.42  -0.53   0.27   0.03  -0.27  -0.04  -0.02   0.20   0.16   0.85
19680119  -0.45  -0.07  -0.28  -0.01  -0.48  -0.50  -0.07  -0.33  -0.85  -0.78
19680122  -1.68  -1.41  -1.63  -0.62  -1.02  -1.27  -1.17  -1.22  -1.97  -2.76
19680123  -0.62  -0.84   0.55  -0.73  -0.36  -0.34  -1.04  -0.71  -0.97  -1.04
19680124   0.05  -0.41  -0.73  -0.50  -0.53  -0.48  -0.30  -0.51  -0.23   0.13
19680125   0.55  -0.11  -0.26   0.18  -0.09   0.09   0.49  -0.30  -0.38   0.39
19680126   0.59   0.10  -0.17   0.26   0.15   0.04   0.09   0.78   0.12   1.10
19680129  -0.78   0.04   0.69  -0.09  -0.30  -0.11  -0.66  -0.07  -0.30  -0.45
19680130  -1.48  -0.20  -0.50  -0.64  -0.38  -0.01  -0.43  -0.61  -0.21  -1.32
19680131  -1.70  -1.00  -0.83  -0.13  -0.72  -0.51  -0.33  -1.10  -0.74  -1.64
19680201   0.81   0.67  -0.02   0.22   0.64   0.32   0.36   0.03  -0.46  -0.01
19680202  -0.53  -0.04   0.28  -0.45  -0.27  -0.32  -0.42  -1.09  -0.14  -0.87
19680205  -0.65  -0.02  -0.36  -0.77  -0.33  -0.43  -0.26  -0.80  -0.60  -0.76
19680206   0.42   0.15   0.04   0.27   0.18   0.13  -0.40   0.22   0.18   0.08
19680207   0.22  -0.12   0.60   0.10  -0.08   0.11   0.58   0.28  -0.25   0.01
19680208  -2.66  -1.33  -1.38  -0.99  -0.73  -1.45  -1.67  -1.28  -1.24  -2.83
19680209  -1.19  -1.38  -0.72  -1.01  -1.29  -0.96  -0.82  -1.22  -1.75  -2.05
19680213  -1.41  -1.33  -0.56  -1.32  -0.24  -1.47  -1.34  -1.26  -1.11  -1.04
19680214   3.92   1.98   2.14   1.06   1.89   1.33   0.73   0.10   0.25   0.57
19680215   0.52   0.64   0.23   0.34   0.23   0.39   0.29  -0.03   0.19   0.29
19680216  -0.50  -0.42  -0.40  -0.34  -0.57  -0.26  -0.77  -0.07  -0.23  -0.04
19680219   0.72   0.47   0.68   0.49   0.80   0.18   0.11  -0.11   0.49  -0.11
19680220   1.31   1.43   0.64   0.71   0.46   0.78   0.40   0.20   0.84   0.47
19680221   0.42   0.06   0.16   0.67   0.68   0.31   0.57   0.54   0.62   0.03
19680223  -0.86  -0.94   0.15  -0.40  -0.24  -0.83   0.10  -0.50  -0.49  -1.06
19680226  -1.56  -0.99  -0.83  -0.83  -0.80  -0.84  -0.17  -0.87  -0.74  -1.12
19680227   1.57   0.29   0.90   0.43   0.72  -0.17   0.34   0.23   0.12   0.37
19680228  -1.38  -1.36  -0.76  -0.48  -0.34  -0.84  -0.07  -0.27  -0.45  -0.22
19680229  -2.03  -0.92  -1.31  -0.87  -0.58  -0.77  -0.70  -0.71  -0.88  -0.76
19680301  -1.54  -0.42  -0.86  -0.87  -0.26  -0.42  -0.44  -0.24   0.09  -0.18
19680304  -3.78  -2.12  -1.17  -1.81  -1.44  -1.45  -1.46  -1.13  -1.17  -1.52
19680305   0.18   0.01  -0.39  -1.28  -0.15   0.19  -0.27  -0.33  -1.14  -1.42
19680306   5.33   3.58   2.50   2.36   2.06   1.22   2.23   1.11   0.52   1.18
19680307   0.14  -0.42   0.19  -0.05   0.19  -0.04   0.00  -0.43  -0.34   0.00
19680308  -0.16  -0.31  -0.03   0.11   0.01   0.05  -0.11  -0.10  -0.22  -0.22
19680311   3.44   2.39   1.79   1.81   1.36   0.97   1.34   0.88   1.04   1.32
19680312   0.61   0.60   0.68   0.05  -0.14   0.05   0.08   0.10   0.21   0.62
19680313  -0.21  -0.15  -0.30   0.04  -0.09  -0.29  -0.01  -0.10  -0.22  -0.47
19680314  -2.45  -1.74  -2.18  -1.74  -1.69  -1.62  -1.99  -2.66  -2.23  -3.26
19680315   2.00   1.43   0.62   0.67   0.25   1.07   0.77   0.36   0.52   0.70
19680318   1.84   0.70   1.20   1.00   0.29   0.87  -0.08   0.51   0.64   0.88
19680319  -0.95  -0.32  -0.79  -0.39  -0.54  -0.32  -0.75  -0.88  -0.57  -0.64
19680320  -0.46  -0.15   0.00  -0.31  -0.28  -0.25   0.20   0.12   0.06   0.03
19680321  -1.85  -0.62  -0.92  -1.10  -0.53  -0.90  -0.62  -0.64  -0.50  -1.19
19680322   0.20   0.00   0.10  -0.11  -0.10   0.32  -0.20   0.16  -0.35   0.34
19680325  -0.03  -0.39   0.06  -0.29  -0.17  -0.18  -0.11   0.04  -0.28   0.11
19680326   1.39   1.15   0.97   0.33   1.03   0.07   0.42   0.85   0.89   0.49
19680327   1.27   1.24   1.05   0.75   0.73   0.70   0.59   1.00   1.10   0.77
19680328   0.28   0.08  -0.29   0.30  -0.22  -0.28   0.01   0.21  -0.21  -0.33
19680329   0.71   0.79   0.65   1.03   0.64   0.23   0.87   0.73   0.88   0.84
19680401   2.07   1.65   1.48   2.11   2.80   2.92   1.98   1.68   3.01   3.11
19680402   0.31   0.04   0.25   0.19   0.10  -0.19   0.58   0.29   0.31   0.18
19680403   0.35   0.64   0.82   0.61   0.49   0.67   1.83   0.86   0.68   1.44
19680404   1.46   0.95   1.43  -0.37   0.58   0.95   1.30  -0.29   0.41   0.15
19680405   0.80  -0.07   0.03  -0.41  -0.64  -0.06  -0.49  -0.99  -0.58  -1.15
19680408   1.33   1.58   1.06   1.07   1.58   1.35   2.15   2.15   2.36   2.73
19680410   0.97   0.63   0.70   1.09   0.89   1.01   0.42   0.66   1.08   0.23
19680411   1.44   1.15   0.74   0.93   0.82   0.61   1.22   0.70   1.25   0.92
19680415   0.67   0.94   0.56   0.66   0.20  -0.03   0.30  -0.02  -0.06  -0.34
19680416   1.22   0.62  -0.06   0.64   0.41   0.15  -0.06  -0.24  -0.09   0.00
19680417   1.25   0.37   0.77   0.57   0.24  -0.07   0.05   0.40   0.32   0.13
19680418   0.85   0.86   0.10   0.43   0.66  -0.23   0.31   0.18   0.36   0.30
19680419  -0.36  -1.11  -1.59  -0.96  -1.13  -0.74  -1.61  -1.64  -1.42  -1.49
19680422  -0.10  -0.56  -0.70  -0.66  -0.74  -0.35  -0.62  -0.17  -0.34  -0.33
19680423   0.55   0.55   0.54   0.45   0.93   1.78   1.27   2.03   2.38   2.69
