This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
197207,   1.22,  -1.93,  -5.18,  -3.98,  -5.79,   0.98,  -4.04,   3.10,  -0.30,  -2.71,  -2.49,  -3.89,  -0.66,  -4.19,  -0.99,   0.75,  -3.81, -11.10,  -0.95,   0.05,   0.74,  -2.78,   0.98,   2.51,  -4.33,  -5.08,  -2.05,  -8.72,  -1.01,  -2.61
197208,   0.96,   5.19,  -2.74,  -2.54,   0.07,  -0.80,  -0.01,   1.05,   7.58,  -2.84,   0.90,   8.40,   4.86,   0.48,   4.31,   2.62,   3.25,  11.24,  12.46,   5.95,   5.18,   0.52,   2.95,   1.06,   0.77,   2.15,  -0.57,  -1.85,   6.02,   4.99
197209,  -1.31,  -0.40,  -7.51,  -2.93,  -1.60,   1.75,  -3.18,  -0.43,  -4.60,  -3.69,  -2.78,  -3.93,  -1.50,  -2.13,  -1.12,  -2.17,  -2.89, -15.33,  -0.06,   0.18,   4.27,  -3.03,  -1.15,  -2.44,  -6.42,  -3.59,  -0.23,   0.35,  -0.19,  -4.12
197210,   2.01,  -3.79,  -1.07,  -0.15,  -3.60,   2.08,  -1.24,   1.50,   0.11,   0.91,  -0.76,  -1.90,  -0.97,   2.47,  -3.45,  -1.58,  -0.36,  -4.93,   3.18,   6.77,   2.27,  -2.15,  -3.46,   3.20,   2.93,  -0.79,   0.69,   4.48,   1.63,  -1.43
197211,   5.89,   4.85,  10.14,   4.62,   4.76,   0.30,  10.05,  -0.53,   6.03,   8.99,   7.83,  13.28,   6.30,   2.72,  10.32,   7.86,   4.23,  15.77,   6.11,   6.39,   7.04,   4.47,   2.67,   5.81,   5.59,   3.90,   6.07,   5.70,   4.74,   4.56
197212,   2.13,  -0.81,  -3.29,   5.62,   2.02,   4.41,  -3.02,   3.73,   0.95,  -1.08,  -1.89,  -5.64,  -0.40,   0.29,  -0.20,  -3.48,   3.11,  -3.34,   1.11,  -1.54,   1.45,  -0.92,   2.04,   0.48,  -3.92,  -0.32,   1.39,   4.04,  -0.80,  -2.40
197301,  -2.85,  -5.25,   0.16, -13.14,  -7.39,  -4.10,  -6.82,  -1.18,  -2.58,  -7.90,  -8.18,  -1.17,  -4.44,  -5.75,  -5.91,  -7.24,   3.26,  13.88,   5.00,  -4.28,  -2.12,  -6.63,   2.16,  -3.73, -10.35,  -7.10,  -3.91,  -6.51,  -7.48,  -2.35
197302,  -3.82,   1.93,  -1.13, -11.64,  -4.61,  -0.90,  -9.75,  -0.71,  -0.38,  -8.33,  -7.46,  -1.60,  -3.77,  -6.17,  -6.71,  -4.83,   4.97,  -0.09,  -7.42,  -1.98,  -4.64,  -8.79,  -2.88,  -3.68,  -6.15,  -6.36,  -5.87, -12.50,  -6.14,  -6.47
197303,  -1.19,   0.78,   0.59,  -4.29,  -1.68,  -1.38,  -4.68,   0.78,   0.72,   0.54,  -1.32,   3.68,  -3.87,   0.03,  -2.27,  -1.44,  -1.39,   0.66,   3.17,  -2.16,   0.53,  -3.08,  -1.27,   1.27,   3.32,  -6.07,  -6.35,   1.45,  -0.42,  -1.60
197304,  -4.05,  -5.09,  -8.91,  -8.71, -12.22,  -5.46,  -8.08,  -5.48,  -3.63,  -6.86,  -3.85,  -1.17,  -6.10, -10.15,  -3.10,  -7.34,  -1.04,  -9.55,  -1.00,  -0.58,   0.86,  -8.15,  -6.66,  -4.93,  -8.56,  -7.78,  -7.94, -17.28,  -8.00,  -9.13
197305,  -0.87,  -0.53,  -1.92,  -6.12,  -2.85,  -0.42,  -7.44,   1.07,  -1.11,  -5.69,  -4.10,  -5.16,  -2.96,   1.83,  -6.01,  -4.51,  -2.06,  -2.00,  -3.45,   0.36,  -0.84,  -8.51,  -2.41,   1.93, -10.48,  -7.33,  -1.58,  -5.68,  -3.25,  -7.82
197306,  -3.35,  -1.14,   3.62, -10.03,  -4.46,   1.36, -12.77,   0.02,  -1.55,  -5.34,  -2.53,  -2.68,  -1.93,   3.33,  -3.01,  -8.02,   2.92, -10.09,   1.69,  -2.47,  -0.32,  -8.23,  -0.03,  -0.87,  -5.38,  -5.38,  -5.47,  -9.41,   2.55,  -2.51
197307,   5.89,   5.38,   5.36,  15.57,  10.53,   4.65,  12.80,   6.87,   7.20,  10.15,  13.34,   7.10,  12.26,   8.73,   5.77,  14.09,   7.77,  -3.86,   0.38,  -2.39,  -0.31,  17.90,   4.59,   5.35,   8.02,  16.19,   9.89,  17.35,   9.08,   7.67
197308,  -1.98,  -1.61,  -7.35,  -1.91,  -4.00,  -4.48,  -8.00,  -6.91,  -1.81,  -4.59,  -2.17,   1.09,   2.49,  -5.27,  -3.24,  -4.04,   0.41, -11.00,  -3.68,  -2.09,  -3.93,  -2.26,  -3.72,   4.14,  -3.95,  -1.74,  -4.73,  -1.97,  -2.23,  -2.85
197309,   6.77,  -0.77,   1.40,   4.69,   8.21,  -1.06,  10.01,   0.79,  10.36,   6.75,   9.68,   9.85,   8.31,   9.64,   7.41,   8.50,  10.36,  29.12,   9.14,   7.90,   7.67,   8.71,  -3.24,   5.78,  12.18,   9.83,   6.77,  10.97,   7.33,   5.29
197310,  -2.44,   1.60,  -0.45,  -7.22,  -4.03,  -0.89,  -6.97,   1.83,   2.61,   1.45,  -0.17,   7.40,   2.41,  -3.08,  -7.17,  -0.33,   6.95,  11.67,   5.19,  -3.38,  -5.54,  -4.40,   4.13,  -0.95,   0.15,  -0.15,  -3.82,  -6.73,  -1.75,  -0.94
197311, -12.28, -13.86,  -7.94, -25.92, -16.71, -12.07, -25.11,  -7.77, -17.92, -20.96, -16.70, -14.15, -12.94,  -9.90, -21.17, -15.88,  -4.79, -12.03,  -6.14, -11.61,  -1.94, -18.26, -11.29, -13.56, -14.65, -18.49, -17.30, -31.33, -12.28, -13.35
197312,  -1.32,   1.99,   2.35,  -3.53,  -4.40,  -3.02,  -8.38,  -4.48,   5.74,  -7.16,  -0.22,  10.51,   3.29, -10.80,  -3.57,   0.31,   8.31,  10.34,   8.60,   3.41,   4.54,   0.08,  -4.36,   3.89,   6.93,  -2.96,  -0.80,   5.23,   2.17,   0.04
197401,   1.83,  -0.83,   3.01,   8.83,  -0.38,  -2.60,   9.65,  -2.52,   2.20,  11.46,   4.99,   4.91,  -3.16,  -0.89,  11.69,   6.38,   4.84,   5.75,  -7.65,   4.55,   2.01,   0.98,   1.11,   0.17,   0.51,   5.52,   7.76,   1.44,   0.31,   1.42
197402,   0.36,  -1.74,   1.85,  -1.70,  -3.59,  -3.42,   2.30,  -1.23,   1.93,  -0.27,   4.08,   3.44,   0.27,  -1.80,  -0.35,   5.06,   1.69,   5.52,  -1.56,   0.27,   4.76,  -1.63,  -0.49,   0.59,   7.86,   2.39,   1.37,  -4.77,   0.60,  -0.88
197403,  -2.39,  -2.20,  -6.00,   4.55,   4.10,  -0.23,  -1.58,   1.21,   1.47,   2.92,  -0.61,  -2.66,  -4.93,  -2.21,   0.15,  -5.69,  -6.00,   4.64,  -3.41,  -3.63,  -4.59,  -1.57,  -2.69,  -0.28,  -4.80,   1.59,  -4.52,   3.73,  -4.19,  -2.97
197404,  -3.29,  -3.66,  -2.77,  -7.68,  -5.78,  -4.19,  -4.77,  -1.48,   0.95,  -0.93,  -4.81,   0.19,  -4.65,  -4.04,  -2.10,  -3.46,  -7.86,   2.51,  -6.38, -12.19,  -5.31, -10.43,  -3.51,  -3.48,  -3.93,  -1.94,  -2.06,  -2.96,  -6.84,  -5.23
197405,  -3.71,  -4.48,   5.59,   1.06,  -1.82,   1.02,  -6.91,  -0.12,  -0.11,  -6.79,  -8.37,  -8.88,  -4.81,  -6.04,   2.42,  -6.05,  -7.94,  -8.18,  -7.44,  -4.89,  -1.52,  -9.26,  -4.14,  -3.30,  -4.71,  -3.90,   2.20,  -3.05, -10.09,  -6.54
197406,   0.04,  -3.24,  -0.50,  -6.02,   1.23,  -0.52,  -3.04,  -1.62,   0.42,  -1.86,  -4.34,   2.99,  -0.89,  -7.98,  -3.52,  -0.41,   2.27,  -6.20,  -0.15,  -6.17,   0.30,  -4.56,  -2.83,   2.03,  -1.39,  -4.16,  -2.07,  -7.34,  -6.77,  -6.64
197407, -12.65, -11.31,  -6.75, -12.93,  -6.34, -13.47,  -4.04, -14.06,  -4.28,  -2.54,  -6.39,   4.00,  -7.09,  -7.80, -10.74,  -6.39,   6.08,  -8.97,  -0.58,   0.79,  -7.63,  -6.71,  -8.80,  -5.77,  -6.97,  -4.23, -13.56, -15.29,  -7.20,  -7.80
197408, -11.32, -17.77,  -2.89,  -1.27, -11.67, -11.99,  -5.02,  -8.11, -10.88,  -7.42, -10.12,  -7.99,  -9.83, -10.62,  -4.75, -10.10, -10.40,  -1.31,  -8.59,  -8.62,  -0.04, -11.99,  -4.81,  -8.59,  -9.62,  -9.96, -14.04,  -6.30, -11.78,  -9.05
197409, -12.98, -16.73, -12.15, -20.33,  -6.60, -17.36,  -9.76, -15.55, -10.16,  -9.90, -11.79,  -8.14, -11.80, -13.44,  -9.29,  -7.99, -12.96,  -6.17,  -7.91,  -1.34,  -3.81,  -7.97, -17.09, -13.86,  -9.09, -10.62, -11.24, -20.48,  -7.09, -11.43
197410,  20.40,   9.69,  22.54,   9.31,   2.14,  16.65,   3.92,  29.52,  17.91,   5.20,  14.87,   9.77,  22.64,  17.76,  -2.33,  10.20,  19.73,  46.06,  20.72,  13.00,  10.85,  17.05,  14.86,  18.52,  19.01,  17.16,   7.98,  18.72,  21.10,  20.47
197411,  -3.47,  -4.04,   0.87,  -3.38,  -2.57,  -5.19, -11.67,  -1.20,  -9.97, -14.37,  -4.56,  -1.40,  -3.01,  -7.43,  -6.07,  -0.48,  -2.78,   3.87,  -4.28,  -0.15,  -3.09,  -6.28,  -4.82,  -9.03,  -7.01,  -4.66,  -5.97,  -6.26,  -2.06,  -1.30
197412,   0.67,  -7.66,   2.01, -10.22,  -4.39,  -5.34,  -2.97,  -3.37,  -3.79,  -2.47,  -6.08,  -3.85,  -3.76,  -4.73,  -0.08,  -6.15,  -7.74,   0.65,   0.81,  -0.83,   1.57,  -1.46,  -5.37,  -6.46,  -5.73,  -2.38,  -2.76, -10.32,  -2.72,  -6.20
197501,  19.58,  26.09,   5.21,  30.87,  23.23,  17.35,  32.37,  -0.61,  10.39,  21.02,  25.60,  17.75,  11.71,  19.13,  21.89,  17.73,  12.63,  18.25,   6.30,  18.84,  11.10,  23.82,  15.20,   9.83,  17.54,  17.71,  27.07,  27.96,  17.19,  15.73
197502,   4.68,  10.93,  -3.40,  13.09,   9.55,  11.48,  -0.03,  16.04,   8.90,   3.43,   3.99,   1.64,   7.94,  12.28,   0.29,   7.68,   6.59,  -2.20,   2.37,   0.92,   5.16,   6.66,  13.27,   9.05,   5.56,   6.35,   3.85,  15.39,   0.21,   4.04
197503,   5.58,   4.92,   5.87,  14.96,   8.75,   3.50,  22.55,   1.28,   5.97,   8.58,   8.61,  11.62,   5.47,   4.02,   6.87,   9.58,   8.52,  18.10,  -2.52,  -1.34,  -0.85,   4.61,   0.88,   0.83,   4.08,   7.69,  10.93,  12.89,   2.48,   2.81
197504,   1.42,  -3.60,   5.13,   8.37,   7.36,   6.70,   5.58,   0.72,  16.07,   9.55,   4.32,   9.51,   5.82,   8.72,   3.16,   9.99,   8.57,  22.00,   7.00,  -1.58,  -0.95,   2.26,   5.55,  11.20,   4.42,   4.71,   0.94,  14.72,   1.39,   4.64
197505,   6.85,   4.96,   1.84,   3.28,   3.84,   2.38,   1.99,   6.48,   0.30,   4.35,   5.36,  -5.08,   4.93,  12.61,   3.85,  10.73,   6.58,  23.22,  12.14,   8.45,   3.52,   7.48,   5.85,   4.02,  -0.47,   3.48,   4.49,   3.81,   6.39,   5.58
197506,   5.13,   3.52,   4.76,   5.70,   3.87,   3.24,  10.34,   0.91,   4.34,   5.96,   5.66,   6.37,   5.56,   2.28,   9.54,   8.10,   4.92,  -3.11,   6.45,  10.77,   4.07,   7.40,   2.15,   2.94,   3.99,   6.43,   7.69,   6.61,   6.31,   5.88
197507,  -5.56,  -4.47,  -6.65,  -6.69,  -5.80,  -7.99,  -3.62, -12.03,  -4.43,  -3.45,  -5.41,  -6.59,  -4.49,  -6.38,   1.13,  -6.40,  -4.27,  -3.12,  -4.20,  -4.78,  -4.22,  -6.46,  -9.42,  -6.09,  -2.61,  -1.31,  -8.13,  -8.95,  -7.32,  -4.75
197508,  -2.02,  -4.63,  -4.57,  -2.33,  -2.90,  -4.46,  -5.84,  -3.34,   1.82,  -2.31,  -1.42,   3.74,  -1.91,  -5.55,  -2.57,  -1.38,  -8.76,  -3.80,  -0.87,  -1.30,  -3.59,  -5.40,  -2.88,   1.40,  -3.21,  -3.19,   0.46,  -3.06,  -6.13,  -4.61
197509,  -2.81,  -5.70,   1.50,  -2.39,  -5.81,  -4.13,   1.82,  -6.54,  -8.53,  -0.36,  -6.79,  -5.25,  -4.05,  -7.45,  -1.29,  -4.26,  -3.62,   1.50,  -1.20,  -0.97,  -1.25,  -6.04,  -0.68,  -6.24,  -3.75,  -3.57,  -3.58,  -3.11,  -7.50,  -6.02
197510,  13.48,   0.85,   6.25,   0.63,   7.19,   9.45,  12.70,  10.68,   6.60,   8.20,   4.71,  -2.82,   2.55,   0.47,   9.47,   1.52,  -2.83, -16.04,  -1.10,   6.51,   6.82,   3.78,   8.39,   9.63,   4.79,   3.09,  10.55,  11.57,   5.01,   4.18
197511,   3.37,   2.57,   5.90,   3.56,   3.46,   3.83,   8.46,   5.12,   2.10,   4.60,   3.50,   1.62,   0.58,   6.51,   4.27,   0.01,  -2.20,   2.96,  -1.76,   3.12,   4.26,   3.22,   5.00,   5.31,   4.78,   1.42,   4.39,   9.53,   4.87,   2.73
197512,  -2.20,   0.45,  -0.32,  -3.03,  -0.47,  -3.36,  -0.98,  -6.36,  -0.04,  -0.93,   0.63,   2.13,   0.18,  -5.16,   1.15,  -3.39,   1.53,   3.27,   0.00,   1.33,  -0.10,  -1.51,  -1.20,  -3.50,   2.12,   0.73,  -3.73,  -2.24,  -0.44,  -1.39
197601,   7.87,  15.93,   7.50,  20.55,  15.94,  12.38,  22.59,   7.78,  20.01,  20.62,  18.22,  21.23,  19.08,  17.48,  13.88,  17.75,  13.07,  21.73,   8.09,   8.37,   9.50,  14.47,  18.33,  17.04,  14.09,  16.25,   7.90,  12.69,  12.19,  11.63
197602,  -3.86,   1.66,  -1.10,   2.97,   2.04,  -2.11,   4.98,  -6.52,   2.62,   4.56,   5.16,   5.22,   4.57,   2.73,   4.29,   4.75,   2.15,   1.13,  -3.29,  -3.53,   3.56,   6.31,   1.19,   2.35,   6.66,   7.48,   4.25,   4.47,   1.89,   3.98
197603,   0.78,   0.32,   0.75,  -0.45,  -1.74,   3.09,   5.15,   6.52,  -3.58,   0.53,   3.06,  -0.04,   0.39,  -0.20,   4.86,   6.14,   5.16,  -4.17,   7.53,   1.42,   0.59,  -2.72,   3.05,   2.07,  -2.27,   0.55,   4.29,  -0.05,   3.25,   0.84
197604,  -0.96,  -4.26,  -1.39,  -1.70,  -2.48,  -4.35,  -2.11,  -4.31,   0.01,  -4.48,  -0.15,   1.36,  -0.15,   1.44,   1.43,   2.74,   2.01,  11.80,   1.92,   0.65,   1.72,  -3.04,  -3.42,  -1.46,   0.50,  -1.35,  -5.15,  -5.65,  -2.58,   0.01
197605,  -0.26,  -5.41,  -2.34,  -1.45,  -3.16,  -2.91,  -8.61,  -2.81,  -2.58,  -5.60,  -4.02,   0.41,   2.65,  -1.26,  -2.98,   1.39,  -0.14,  10.13,   5.43,  -1.38,  -2.95,  -1.08,   0.58,  -2.37,   1.67,   1.00,  -6.34,  -6.93,  -2.17,  -1.18
197606,   5.51,   5.75,  -2.70,   4.65,   4.07,   6.22,   1.13,   3.66,  -0.28,   0.52,   3.42,   4.72,   6.81,   5.80,   3.26,  11.36,   5.35,   5.19,   5.07,   4.27,   3.58,   7.77,   8.25,   1.59,   4.99,   1.95,   0.82,   5.21,   6.47,   3.33
197607,   2.08,  -0.41,   2.73,  -3.92,   1.69,  -2.29,  -1.65,  -0.38,  -2.25,  -1.50,  -2.33,  -2.43,  -2.12,  -1.22,  -0.39,  -4.16,  -3.68,  -6.76,  -0.50,   2.82,   1.24,  -1.88,  -2.27,  -0.16,   0.19,  -2.32,  -1.80,  -4.79,   1.19,   1.15
197608,  -0.38,  -0.96,   3.86,  -3.40,  -0.83,  -0.54,  -3.21,   2.17,  -3.23,  -2.20,  -1.42,  -3.60,  -2.56,  -1.65,  -0.26,   0.45,  -2.71,  -8.61,  -0.69,   2.93,   4.73,  -2.42,  -0.73,   0.15,  -4.00,  -2.65,   4.74,  -3.13,  -0.15,  -1.97
197609,   0.37,  -2.22,   6.63,  -0.22,   4.99,  -0.44,   2.29,   3.62,   0.39,  -0.92,   3.24,   1.67,   0.09,   4.42,   5.87,   3.95,   1.35,   7.38,   5.95,   4.10,   1.61,   3.26,   2.85,   2.67,  -0.42,   0.60,   0.40,  -0.95,   0.52,   1.41
197610,  -2.19,  -2.79,   0.16,  -0.77,  -0.43,  -2.73,  -1.05,  -3.75,  -2.50,  -0.97,   0.71,  -5.96,  -3.46,  -5.08,  -1.76,  -6.20,  -1.11,  -4.35,  -2.37,  -0.84,   1.27,  -3.08,  -4.51,  -3.75,  -3.84,  -4.17,  -0.26,  -2.90,   0.63,  -1.99
197611,   1.25,  -8.23,   2.42,  -0.89,   4.31,  -1.20,   8.15,  -9.69,  -5.01,   5.72,   3.69,  -0.13,   1.25,  -0.36,   0.51,   3.45,   0.79,   0.52,   0.87,   3.16,   3.15,   2.19,   1.59,  -0.30,   4.68,   2.61,   5.44,   3.71,   1.70,   2.31
197612,   3.97,   9.30,   3.97,  12.40,   8.71,   3.78,   6.99,   6.26,  10.14,   5.71,   7.77,   7.60,   6.26,   3.16,  10.01,   6.00,   5.78,   6.51,   6.27,   6.53,   3.46,  10.48,   3.69,   5.15,   4.90,   7.24,   1.64,   3.78,   8.90,   7.90
197701,  -4.34, -12.08,  -4.91,  -5.21,  -1.95,  -8.30,  -0.52,  -8.82,  -5.60,  -1.26,  -5.19,  -3.73,  -4.39,  -3.27,  -3.04,  -1.86,  -2.64,  -1.01,   0.28,   0.80,   0.10,  -1.21,  -3.95,  -8.33,  -3.42,  -0.82,  -7.43, -10.46,  -4.58,  -2.52
197702,  -0.85,   1.03,  -0.37,  -5.05,  -2.29,  -2.24,  -4.55,  -0.21,  -0.72,  -4.77,  -0.94,  -0.61,  -0.77,  -0.50,  -3.14,  -0.76,  -1.17,   3.14,  -3.08,  -3.40,   0.97,  -2.63,  -0.59,   1.34,  -3.27,  -2.62,  -1.57,  -2.41,  -1.62,  -1.63
197703,  -0.98,  -3.36,  -2.77,  -0.34,  -1.49,  -3.24,  -0.99,  -1.79,  -0.51,  -0.95,   0.86,   0.63,   3.73,   3.99,  -5.13,  -0.09,   2.02,   1.32,  -2.15,   0.15,  -1.03,   0.76,  -0.03,   0.52,  -0.08,   1.52,  -3.03,  -5.40,  -0.51,   0.69
197704,  -0.05,  -1.84,   2.05,  -1.88,   1.00,  -0.51,   2.51,  -5.20,  -0.49,   2.02,   2.44,   0.95,   4.28,   4.34,   2.24,   2.52,  -0.21,  -3.83,   2.71,   1.95,   0.67,   0.64,  -3.63,   0.11,   5.18,  -2.48,  -3.99,   0.92,   2.35,   1.64
197705,  -0.68,  -2.42,   1.31,  -2.10,   0.61,  -3.04,  -4.86,  -1.88,  -3.65,  -4.70,  -2.86,  -5.77,   0.12,  -1.94,  -0.43,   1.38,  -7.12, -10.66,  -0.18,   1.67,   1.43,  -0.03,  -1.44,  -2.77,   1.28,   0.37,  -3.73,   2.14,  -0.60,   0.07
197706,   4.30,   1.55,   2.42,   7.88,   8.23,   5.94,   6.44,   9.04,   0.22,   5.58,   4.10,   0.02,   3.11,   5.96,   4.63,   9.29,  -1.25,  10.24,   5.98,   5.72,   1.96,  11.78,   7.82,   2.22,   2.55,   2.76,   5.88,  11.03,   5.99,   4.93
197707,   2.48,  -3.85,   1.88,  -0.32,  -0.17,  -1.69,  -1.17,  -2.24,  -3.38,  -0.67,  -3.25,  -7.41,  -6.45,  -0.48,  -2.59,  -1.97,  -4.58,  -8.99,  -1.70,   0.87,  -0.86,  -0.24,  -0.12,  -2.83,  -2.23,  -2.54,   0.09,   0.70,   0.44,   0.59
197708,  -0.18,   1.74,   2.35,   0.02,  -1.07,   2.52,   0.34,   3.79,  -2.97,  -1.40,  -1.82,  -5.22,  -1.70,  -0.66,  -1.16,  -3.00,  -1.25,  -5.02,  -5.73,  -3.25,  -2.26,  -0.51,   0.46,  -0.31,  -3.73,   0.66,   4.95,   5.41,  -1.18,  -0.85
197709,   0.49,   1.36,  -1.02,  -1.95,  -1.13,  -0.83,   2.66,  -0.84,  -0.42,   0.07,  -1.22,  -5.74,   1.71,  -2.42,   2.99,  -3.28,  -1.40,  -0.02,   0.79,   2.01,   3.47,   0.71,  -1.84,  -1.08,  -1.70,  -0.58,  -1.20,   2.84,  -0.04,   1.21
197710,  -4.53,  -4.28,  -2.30,  -6.15,   1.23,  -6.57,  -1.82,  -1.68,  -3.16,  -3.72,  -1.66,  -0.04,  -5.29,  -1.69,  -4.60,  -3.12,  -7.11,  -2.31,  -3.61,  -3.14,  -5.06,  -2.95,  -3.24,  -4.76,  -3.90,  -3.78,  -2.91,  -3.89,  -4.85,  -4.06
197711,   3.30,   5.42,   2.68,   9.49,   7.05,   2.45,   8.88,   6.02,   2.98,   6.82,   7.03,   1.51,   6.90,   4.92,   1.99,   7.51,   4.42,   4.39,   3.43,   4.30,   2.21,   8.09,   5.16,   3.72,   7.20,   6.32,   5.18,   9.28,   5.87,   6.26
197712,  -0.07,  -2.52,  -1.82,   1.41,   3.97,  -0.54,   0.62,   0.59,   1.32,  -1.02,  -0.13,   4.40,   1.18,  -1.60,  -0.97,   1.11,   1.33,  -2.66,   1.93,  -0.32,   2.16,   2.00,   2.47,   0.86,   1.30,   3.27,  -2.34,   1.63,  -0.08,   1.69
197801,  -5.17,  -0.37,  -6.21,  -7.16,  -8.16,  -7.37,  -5.79,  -1.86,  -6.39,  -1.15,  -6.33,  -4.57,  -6.64,  -2.86,  -6.32,  -6.66,  -4.55,  -5.18,  -6.93,  -4.57,  -4.16,  -5.47,  -4.70,  -5.28,  -1.41,  -5.19,  -6.88,  -7.85,  -6.03,  -3.77
197802,  -0.01,   0.08,   0.67,  -0.58,  -0.37,  -3.09,   2.04,  -3.00,  -4.84,  -0.17,  -0.15,  -3.78,  -0.65,  -2.43,   1.19,   3.36,  -2.36,   2.27,  -1.16,  -0.40,   4.12,   1.24,  -3.52,  -2.65,  -1.47,   1.59,  -1.31,   4.19,   0.06,  -0.16
197803,   2.61,   3.14,   3.98,   9.15,   9.84,   2.39,   7.40,   4.16,   4.04,   3.18,   5.70,   6.20,   3.41,   3.10,   6.02,   9.53,   4.90,  -6.07,   2.19,   2.48,   2.63,   7.63,  -0.90,   2.29,   4.77,   6.51,   1.72,   6.63,   5.13,   5.91
197804,   6.35,   4.31,   8.57,  12.00,   9.74,  13.67,   6.86,   9.20,  10.88,   5.72,  10.06,   8.87,  11.56,  12.36,   8.20,  13.23,   2.53,  13.21,   6.64,   0.23,   2.96,   6.94,  13.40,  11.07,   9.43,   7.68,  11.51,  11.22,  10.00,   8.19
197805,   4.29,   5.00,   2.59,   7.16,   4.91,   4.39,   3.39,   5.25,   0.32,   3.74,   2.79,   3.39,   5.23,   8.84,  -1.21,  11.23,   5.36,  -3.43,   0.89,   0.71,  -0.39,   5.74,   1.44,   4.37,   2.54,   4.20,  -0.33,   8.37,   1.33,   4.19
197806,   0.67,  -1.62,   0.04,  -0.87,  -0.38,  -1.95,  -3.25,   1.10,  -2.45,  -1.04,  -1.42,  -6.17,  -1.00,  -2.48,  -2.97,   3.61,  -4.34,  -1.08,  -3.78,   0.82,  -1.53,   0.21,  -0.36,  -0.79,  -0.51,  -1.07,  -2.24,   3.17,  -0.49,   0.95
197807,   2.35,   6.02,   4.51,   7.30,   7.05,   7.39,   1.71,   8.87,   5.44,   3.50,   7.91,   8.15,   5.87,   8.84,   3.78,  15.26,   8.62,   2.84,   3.45,   2.82,   1.43,   7.68,   8.65,   8.74,  11.58,   5.53,   5.26,   5.35,   5.15,   6.35
197808,   3.61,  -0.32,   1.34,   6.53,   7.21,   2.75,   5.95,   1.00,   4.86,  10.78,   8.39,   0.54,   4.23,   1.43,   2.33,   4.45,   4.97,  -0.83,   5.24,   0.47,   3.57,   6.20,   5.91,   5.42,   4.37,   7.69,   5.39,  10.90,   5.63,   6.52
197809,  -0.70,   1.43,   2.07,  -4.12,  -3.00,  -3.13,  -1.48,  -2.75,  -0.37,   2.73,  -2.11,   1.24,  -0.69,  -4.48,   0.88,  -6.96,   2.99,   0.57,   4.83,  -0.26,   1.21,  -3.70,  -4.15,  -3.19,  -3.82,  -2.03,  -2.27,  -0.11,  -0.87,  -1.70
197810, -10.24, -14.66,  -8.24, -18.09, -13.28,  -9.22, -15.40, -12.84,  -9.63, -18.79, -16.18, -11.95, -14.05, -13.29, -10.54, -15.89, -10.38, -17.60, -10.50,  -7.08,  -4.53, -18.16, -10.63,  -8.17, -17.72, -16.60, -12.92, -23.50, -11.40, -16.40
197811,   1.32,   4.45,   2.56,   7.06,   2.84,   3.21,   3.21,   5.18,   1.15,   4.56,   0.65,   1.30,   3.47,   2.64,   0.55,   9.44,  -1.28,   6.35,   6.21,   3.01,   3.01,   5.28,   5.12,   2.32,   3.82,   5.60,   2.00,   4.77,   1.76,   4.22
197812,   1.48,   3.35,   2.49,   2.10,   2.69,   0.93,   1.47,   3.42,   0.08,  -1.43,   1.21,   0.20,   2.83,  -0.23,  -0.37,   2.71,   4.50,  -1.79,   3.02,  -1.23,   0.10,   1.13,   6.64,   1.49,  -1.09,   3.00,  -1.55,  -3.12,   1.45,   2.95
197901,   3.04,   6.63,   0.54,   5.42,   6.70,   3.38,  10.42,   1.42,   6.49,   8.43,   8.63,  13.38,   5.58,   7.00,   5.73,   4.74,  11.04,   9.85,   3.10,   6.35,   3.64,   5.03,   4.20,   5.97,   3.82,   5.82,   6.29,   6.72,   5.28,   7.18
197902,  -4.03,  -3.89,  -3.00,  -6.40,  -3.48,  -5.22,  -2.99,  -4.52,  -2.28,  -0.22,  -3.10,  -3.67,  -2.98,  -5.45,  -3.60, -11.84,   1.49,  -0.44,   0.66,  -1.62,  -0.63,  -6.02,  -3.29,  -3.73,  -5.55,  -1.84,  -4.30,  -4.36,  -3.37,  -3.03
197903,   2.41,   8.01,   5.24,   7.27,   3.33,   4.77,   9.48,   5.05,   9.71,   6.81,   8.60,   9.09,   7.17,   5.02,   6.69,   7.08,   8.06,  16.22,   9.21,   2.35,   0.16,   9.12,   7.64,   7.30,   9.71,   7.45,   5.68,   9.02,   7.42,   8.65
197904,  -0.47,   2.24,  -0.21,   2.48,   1.67,   0.78,  -0.37,   0.42,  -1.96,   1.41,   2.87,  -0.64,  -0.41,  -0.01,   2.48,  -1.12,  -0.86,  -7.19,   4.47,  -2.72,  -2.13,   3.93,   0.19,  -1.59,   0.37,  -0.38,   0.66,   6.56,   1.44,   2.61
