This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19981021   1.33   0.80   0.44  -0.69   1.03   1.56   1.61   1.44   0.73   1.59   2.43   1.68   1.63   1.12   1.51   3.44   2.01   1.01   1.34   2.07   6.13   2.56   1.13   1.47  -0.27
19981022   0.44   0.69   0.89   0.05   0.99   0.78   0.41  -0.29  -0.40  -0.16   0.15  -0.13   0.37  -0.15   0.12   1.67   1.45  -0.56  -0.03   0.39   2.77   0.24  -1.29  -2.70  -0.69
19981023  -0.01  -0.80   0.34  -0.82  -0.25  -0.82  -1.13  -1.01  -1.19  -0.89  -0.45  -1.17  -1.84  -0.68  -1.48  -0.88  -0.75  -1.31  -1.01  -0.76  -0.89  -2.20  -0.61  -1.46  -0.02
19981026  -0.81  -0.62  -0.48  -1.25  -0.03  -1.83  -2.07  -2.00  -1.97  -1.36  -1.90  -2.15  -1.90  -1.86  -1.74  -2.81  -2.34  -2.24  -2.09  -2.21  -5.02  -3.04  -3.04  -2.75  -1.73
19981027   0.05   0.08   0.27   1.60   2.75  -0.72  -0.01   0.02   0.28   0.87  -0.08   0.23   0.29   1.10   0.12  -0.41  -0.51   0.45   0.55   0.05  -1.10   0.51   0.42   1.53   1.43
19981028  -0.05  -0.36   0.50  -0.18  -0.88  -0.56  -0.36  -0.44  -0.24  -0.83  -0.96  -0.80  -0.49  -0.29  -0.75  -0.83  -1.29  -1.19  -0.78  -1.50  -1.24  -1.61  -1.70  -1.99  -0.39
19981029   0.55   0.35  -0.07   0.84   2.01   0.47   0.57   0.39   0.30  -0.31   0.99   1.34   1.32   1.15   0.33   2.24   0.70   1.60   0.90   0.85   2.12   1.57   1.68   0.79   2.42
19981030   0.47   0.48   1.11   0.61   0.46   0.24   1.14   1.38   0.80   0.62   1.57   0.34   1.31   0.37   1.19   2.14   0.70   1.05   0.49   0.44   2.26   0.59  -0.38   0.79   0.68
19981102   1.90   1.49   1.52   1.68   0.84   2.99   2.74   2.08   2.66   1.67   2.26   2.48   2.89   2.52   2.61   4.15   3.00   2.87   1.88   2.85   6.85   4.50   5.12   3.49   2.95
19981103  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35  -0.35
19981104   1.15   0.20   1.55   0.44  -0.19   1.65   0.89   0.65  -0.08   0.15   0.97   0.87   1.52   0.81   0.63   4.48   2.43   1.00   1.05   1.14   4.50   3.00   3.46   1.10   0.41
19981105  -0.88  -1.37  -1.10  -1.49  -0.85  -1.19  -1.60  -2.68  -1.17  -1.49  -0.49  -1.60  -2.57  -2.27  -1.06  -1.12  -1.59  -1.69  -0.69  -1.74  -1.17  -1.44   0.06  -1.74  -1.41
19981106  -0.97  -1.61  -1.22  -2.87   0.13  -1.48  -1.75  -1.45  -0.82  -1.04  -1.87  -1.54  -1.56  -1.67  -0.38  -2.63  -1.09  -1.43  -1.16  -1.04  -3.37  -2.38  -2.86  -2.09  -1.48
19981109  -2.14  -2.59  -2.29  -1.95  -2.17  -2.43  -1.83  -2.48  -2.39  -3.36  -2.98  -1.96  -2.91  -2.37  -2.13  -3.31  -2.49  -2.50  -3.22  -2.78  -3.47  -2.76  -2.67  -2.39  -2.80
19981110   0.12  -0.20   0.07   0.01   1.16  -0.38  -0.78   0.17  -0.31  -0.65  -1.05  -0.58  -0.77  -1.38  -0.72   0.07  -0.90  -0.14  -0.53  -0.63  -0.94  -0.40  -1.99  -0.71  -0.71
19981111   0.92   0.30   0.90   0.87   1.21   1.45   1.19   1.63   1.48   1.96   1.90   1.44   1.26   1.94   1.57   1.98   1.64   2.17   1.77   1.54   4.37   2.74   0.90   1.71   1.57
19981112  -0.55  -0.53  -0.17  -0.03  -1.34  -0.30  -1.06  -1.31  -0.51  -0.83  -0.95  -1.15  -0.93  -1.56  -0.52  -1.37  -1.22  -1.50  -1.90  -0.82  -1.61  -2.53  -1.50  -1.02  -1.40
19981113  -0.84  -0.63  -0.31  -0.23  -0.76   0.41  -0.06  -0.26  -0.44  -0.47  -0.15   0.00   0.37   0.04  -0.56   0.15   0.19  -0.35  -0.37  -0.24   0.53   0.92  -0.08   0.24   0.08
19981116   3.18   3.26   2.07   2.68   4.05   3.72   2.98   3.18   3.20   4.07   3.06   3.33   4.05   3.36   2.99   2.82   2.32   2.98   3.09   3.14   3.43   3.63   3.24   2.85   2.55
19981117   0.37  -0.04  -0.39  -0.29  -0.86   0.89  -0.08  -0.58  -0.85  -0.18   0.15  -0.39  -1.30   0.11   0.44   0.03  -0.22  -0.71  -0.32  -0.67  -0.10  -0.33  -0.32  -0.03  -0.34
19981118   1.31   1.99   0.87  -0.39   0.61   1.03   0.78   1.01   0.09   0.61   0.04   0.14   0.25   0.29  -0.31   0.02  -0.42  -0.18  -0.11  -0.17   0.17   0.15  -0.67  -1.13  -0.94
19981119   2.25   1.85   2.09   2.86   2.23   1.38   1.54   1.77   1.30   0.87   1.73   1.38   1.16   0.83   1.48   0.80   1.41   1.39   1.09   1.55   0.79   0.13   0.40   0.51   1.37
19981120   0.69   1.01   0.70   0.26  -0.25   1.02   0.81   1.28   0.79   1.23   1.90   1.53   1.46   0.79   1.01   1.93   1.50   1.10   1.14   1.48   2.43   2.92   2.19   2.51   1.29
19981123  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61  -0.61
19981124   2.16   2.10   1.14   1.95   1.03   2.87   1.70   2.07   1.11   1.15   2.78   1.55   1.61   0.45   1.59   3.13   2.01   2.35   2.44   1.37   4.00   2.94   1.79   1.26   0.79
19981125   0.91   1.61   0.57   0.84   0.00   0.79   0.16   0.12   0.44  -0.04   0.28   0.37  -0.36  -0.23  -0.54  -0.27  -0.13  -0.75  -0.52  -0.27  -0.87  -1.75  -0.56   0.08  -0.70
19981126   3.26   2.06   1.74   0.88   1.48   2.65   2.39   1.49   1.15   1.02   1.99   0.56   0.15   0.56   0.59   1.19   0.63  -0.32   0.55  -0.18   0.73   0.63  -0.09   0.31   0.41
19981127   2.41   1.59   1.93   1.16   0.50   1.27   0.17   0.23  -0.31   0.68  -0.14  -0.24  -0.71  -0.76  -0.71   0.29  -0.80  -1.30  -1.40  -1.19  -1.20  -0.89  -1.43  -1.61  -1.94
19981130   1.52   0.63   0.78   0.62   0.90   0.06  -0.45  -0.41  -0.14  -0.28  -0.46  -0.64  -0.08  -0.52  -0.80  -1.00  -0.70  -0.45  -1.16  -0.79  -1.90  -1.70  -1.85  -0.88  -1.12
19981201  -1.53  -0.89  -1.39  -0.98  -0.36  -1.56  -0.65  -0.23  -0.13  -0.36  -0.08  -0.18   0.40   0.15   0.67  -0.52   0.40   0.64   0.85   0.28   0.48   0.74   0.67   1.01   1.56
19981202   1.41   1.93   1.44   1.91   1.29   1.96   2.19   2.12   2.42   1.91   2.00   2.78   2.87   3.07   2.36   1.76   2.85   2.63   2.19   2.67   2.18   1.03   2.38   2.56   1.65
19981203   0.10   1.01  -0.44   0.22  -0.20  -0.50  -0.42  -0.02   0.16   0.37  -0.08  -0.62  -0.05   0.13   0.80  -0.12  -0.44   0.01   0.07   1.02  -0.22   0.01   0.37   0.59   0.38
19981204  -1.43  -1.54  -1.36  -1.40  -1.44  -1.43  -0.99  -1.40  -1.82  -1.37  -1.44  -1.21  -1.38  -1.09  -0.88  -1.08  -0.91  -1.35  -1.35  -1.47  -1.42  -1.37  -1.44  -1.29  -1.01
19981207  -0.62  -0.72  -0.84  -0.99  -0.49  -0.11  -0.58  -0.41  -0.68  -1.10  -0.51  -0.51  -0.85  -0.50  -0.66  -0.86  -0.94  -0.57  -0.62  -0.41  -0.45  -0.52  -1.13  -1.05  -0.86
19981208   0.60   0.80   0.54   0.54   1.30   1.02   0.74   0.60   0.18   0.80   0.48   0.19   0.56   0.34   0.62   0.60   0.67   0.32   1.00   1.29   2.10   1.65   1.78   1.47   1.24
19981209   0.90   0.62   0.97   0.34   0.87   0.89   1.05   0.86   1.15   0.88   0.69   1.14   1.27   1.70   0.67   0.66   0.96   1.79   0.76   1.58   2.25   1.61   1.73   1.89   1.67
19981210   1.78   1.66   1.44   1.40   0.64   1.23   1.11   0.90   1.36   0.52   1.49   1.47   0.83   0.83   0.67   1.47   1.17   1.07   1.00   1.42   0.58   0.43   0.72   0.57   0.10
19981211   0.06  -0.62   0.08  -0.31   0.21  -0.52  -1.16  -0.85  -0.79  -0.19  -0.86  -1.32  -1.37  -0.75  -0.62  -0.89  -0.67  -0.91  -0.08   0.17  -1.99  -1.65  -1.17  -0.74  -0.82
19981214  -0.75  -0.06  -0.83  -1.15  -1.13  -0.31   0.35  -0.43  -0.05  -1.04  -0.07  -0.18   0.49  -0.07  -0.50  -0.69  -0.01  -0.64  -0.10  -1.27  -1.93  -1.22  -1.24  -0.58  -0.24
19981215  -1.79  -1.75  -1.89  -2.30  -2.23  -2.15  -1.97  -2.09  -1.78  -2.17  -1.56  -1.83  -2.45  -1.66  -1.73  -2.17  -1.35  -2.04  -1.66  -1.22  -2.35  -2.17  -1.85  -1.07  -1.08
19981216  -0.50   0.17  -0.24  -0.16  -1.13  -0.69  -0.21   0.35   0.18  -0.38  -0.03   0.05   0.53   0.52   0.83  -0.23  -0.72   0.05   0.16   0.44   0.29   0.48  -0.16   0.93   0.50
19981217  -0.63  -0.52  -0.57  -1.13   0.00  -0.27  -0.40  -0.17  -0.10  -0.61  -0.63   0.51   0.07   0.39   0.38  -0.56  -0.02   0.48   0.23   0.39   0.20   0.56   0.63   0.02   0.42
19981218   0.59   1.64   0.95   1.85   0.87   1.43   0.89   0.98   0.80   1.26   1.01   0.99   0.45   0.34   1.17   1.24   0.65   0.97   1.63   1.31   1.89   1.75   1.35   1.27   0.97
19981221  -1.14  -0.38  -0.27  -1.50  -0.95  -0.09  -0.34  -0.66  -0.80  -1.03  -0.26  -0.41   0.10  -0.62  -0.26  -0.20  -0.34  -0.08  -0.04   0.11  -0.98  -0.51  -0.37   0.10   0.11
19981222  -0.74  -1.23  -1.61  -1.13  -1.89  -2.27  -1.80  -1.08  -1.82  -2.47  -1.26  -1.61  -2.07  -2.46  -1.69  -2.34  -1.95  -1.67  -2.57  -1.85  -2.37  -2.68  -2.30  -1.56  -1.49
19981223   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66
19981224  -1.04  -0.99  -1.16  -1.63  -1.50  -0.85  -1.08  -0.77  -0.37  -1.32  -0.89  -1.06  -1.18  -1.07  -1.08  -0.97  -0.51  -0.91  -0.37  -1.07  -1.23  -0.94  -1.21  -0.94  -0.08
19981225   1.29   0.04   0.46   1.20   1.44   1.06   1.57   0.70   1.43   1.12   0.76   0.30   0.51   0.77   0.45   1.39   1.49   0.54   0.78   0.49   0.70   1.11   0.12   0.23   0.28
19981228   0.47   0.23   0.11   0.21   0.54   0.04  -0.34   0.29  -0.05  -0.26   0.06   0.12  -0.28  -0.09  -0.12  -0.16   0.23   0.16   0.12  -0.20   0.01  -0.27  -0.06  -0.24   0.07
19981229   0.81   0.57   0.14  -0.11  -0.15   0.68   0.07   0.28   0.59   0.38   0.85   0.42   1.09   1.35   1.09   0.84   0.78   0.99   0.82   1.37   1.68   1.11   1.09   1.11   1.37
19981230   0.80   0.80   0.73   0.99   1.71   1.01   0.50   0.74   1.04   1.34   1.79   0.71   0.61   1.36   1.28   0.05   0.25   1.17   0.95   1.60  -0.23   0.39   0.38   0.63   0.73
19981231   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19   1.19
19990101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19990104   0.68   0.85   0.77   1.27   0.67   0.37   0.42   0.49   0.09  -0.41  -1.25  -0.52  -0.61  -0.91  -0.23  -0.84  -0.51  -0.53  -0.60  -0.51  -0.70  -0.52  -0.68  -0.50  -0.61
19990105   0.45  -0.44   0.20  -0.16   0.04  -1.19  -0.37  -0.61  -0.41  -1.11  -1.65  -0.42  -0.71  -0.30  -0.81  -1.23  -0.85  -0.41  -0.71  -0.69  -2.09  -1.24  -0.19  -0.40  -0.17
19990106  -1.16  -1.05  -0.96  -1.04  -0.74  -0.32  -0.66  -0.25   0.10   0.55   0.14  -0.51   0.65   0.08   0.87   0.38  -0.15   0.19  -0.33  -0.16  -0.13  -0.32  -0.57  -0.25   0.33
19990107   2.73   1.55   1.02   1.61   2.28   2.01   1.83   1.55   1.95   2.18   2.22   1.71   1.78   2.15   2.11   1.91   2.24   2.02   3.01   2.93   3.15   2.57   2.46   1.43   1.94
19990108  -0.43  -0.19   0.01  -0.62   0.96  -0.35  -0.04  -0.34   0.04   0.66   0.08  -0.19  -0.51  -0.76   0.64  -0.34  -0.48  -0.78  -0.23  -0.14  -0.43  -1.48  -0.08  -0.94  -0.32
19990111   2.49   1.74   1.82   2.37   4.49   1.84   2.23   2.25   2.21   2.77   2.15   2.26   2.33   2.05   2.53   1.12   2.14   1.84   2.11   2.36   2.35   1.12   1.44   1.35   2.10
19990112  -3.69  -3.68  -3.48  -3.83  -3.97  -4.05  -4.40  -3.64  -3.63  -2.84  -4.04  -3.90  -3.99  -3.76  -3.54  -3.83  -4.25  -3.55  -3.91  -3.31  -2.79  -3.50  -3.45  -3.27  -3.73
19990113  -1.12  -1.04  -0.94  -0.98  -0.80  -1.35  -1.17  -0.82  -0.36  -0.56  -0.84  -1.21  -1.20  -1.16  -0.50  -1.50  -0.66  -0.73  -0.36  -0.83   0.62  -0.80  -0.19  -0.92  -1.52
19990114  -0.30  -0.26   0.20  -0.49  -0.52   0.30   0.03   0.31  -0.73  -0.09   1.87   1.39   1.02   1.08   0.07   2.35   0.61   0.99   0.44   0.47   1.43   1.05   2.18   0.83   0.02
19990115  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50
19990118   0.94   0.51   0.81   0.92   1.16   0.42   0.70   0.62   0.92   0.87   0.44   0.48   0.85   1.08   0.82   0.23   0.57   0.36   0.49   0.41   0.82   1.33   0.17  -0.17  -0.74
19990119   1.36   1.50   1.60   1.31   0.57   1.92   1.50   1.23   1.68   1.12   1.24   1.23   0.82   1.82   1.32   0.31   1.49   1.55   1.06   1.10   0.32  -0.27   0.20   0.52   1.06
19990120   0.93   1.11   1.76   0.70   0.49   1.59   1.43   0.39   0.68   0.47   1.89   1.22   0.80   1.28   0.90   2.46   1.20   1.33   0.71   0.70   2.49   2.58   1.21   1.33   0.45
19990121  -0.42  -0.30  -0.76  -0.40   0.22   0.16   0.21  -0.80   0.93  -0.43   0.30   0.44   0.32  -0.36   0.94   0.77   0.37  -0.21  -0.02  -0.44   2.82   1.23  -0.04  -0.04  -0.62
19990122  -0.89  -0.58  -0.26  -0.85  -2.09  -1.72  -1.26  -0.71  -0.77  -1.69  -1.50  -0.61  -0.33  -1.35  -1.20  -0.74  -1.90  -1.01  -1.57  -1.50  -0.30  -1.95  -1.53  -1.16  -1.71
19990125   1.54   1.29   1.39   1.15  -0.58   1.29   1.04   1.23   0.60   1.10   0.58   1.39   0.64   1.40   1.09   1.51   1.57   1.31   1.03   1.03   0.57   0.64   0.81   0.39   0.78
19990126   1.15   0.71   0.57   0.04   1.86   1.58   1.11   0.49   1.38   0.56   1.32   1.20   1.04   1.33   0.69   1.69   0.78   1.35   0.08   1.41   0.84   1.19   1.42   0.74   1.23
19990127  -0.78  -1.56  -0.92  -1.70  -1.02  -1.29  -1.55  -1.30  -1.50  -1.08  -0.91  -1.47  -1.31  -0.99  -1.12  -0.53  -1.06  -1.56  -1.04  -1.25  -1.51  -0.67  -0.63  -1.33  -0.85
19990128  -0.83  -1.22  -1.33   0.01  -1.36  -1.30  -1.27  -1.10  -1.26  -0.25  -0.76  -1.42  -0.90  -0.43  -0.41  -1.20  -1.03  -0.97  -0.98  -0.67  -0.65  -0.93  -1.41  -1.01  -1.23
19990129   0.51  -0.40   0.91   0.52   1.09   0.40   0.33   0.42   1.21   1.65   0.83   0.55   0.46   0.96   1.09   1.75   1.16   0.55   0.72   0.70   1.55   1.81   2.09   1.46   0.79
19990201   1.28   1.63   1.96   1.05   1.99   1.39   1.68   2.44   1.78   1.83   1.04   1.18   1.19   0.63   1.83   1.03   0.95   1.24   1.25   1.05   0.03   0.85   0.42   0.44   1.08
19990202   2.36   2.25   4.15   3.47   4.24   2.56   2.53   2.79   2.03   1.81   2.54   2.49   2.49   2.66   2.77   1.84   2.47   2.35   2.32   2.57   1.01   1.93   2.44   2.78   2.36
19990203  -1.75  -1.77  -1.16  -1.68  -0.67  -2.54  -2.20  -2.38  -1.85  -2.18  -2.24  -1.88  -1.55  -1.75  -1.36  -2.71  -2.18  -2.32  -2.36  -1.95  -3.26  -2.47  -2.51  -1.96  -1.91
19990204   0.17   0.14   0.78  -0.19  -0.52   0.79   0.59   0.63   0.51   0.38   0.71   0.80   0.49   0.64   0.99   0.87   0.71   0.53   0.44   0.42   0.30  -0.17   0.10  -0.03   0.54
19990205  -1.66  -1.41  -1.23  -1.47   0.22  -2.07  -1.88  -1.70  -1.51  -1.47  -1.92  -2.00  -1.50  -1.91  -1.07  -1.76  -0.90  -1.75  -1.04  -0.86  -1.11  -2.23  -0.93  -1.44  -1.75
19990208  -1.26  -1.45  -1.32  -0.84  -0.77  -1.37  -1.12  -0.79  -0.93  -1.45  -1.58  -1.60  -1.28  -1.08  -0.72  -1.17  -0.43  -0.86  -0.99  -1.56  -0.40   0.02  -0.70  -0.80  -0.78
19990209   0.24  -0.34   0.13   1.32   0.38  -0.25  -0.51  -0.43   0.29   1.31  -0.45  -0.18  -0.47  -0.35   0.94  -0.55  -0.42  -0.34  -0.18   0.53   0.25  -0.06  -0.21  -0.47  -0.28
19990210  -0.37  -0.10  -0.44  -0.86  -0.19  -0.28  -0.51   0.12   0.28  -0.13  -0.46   0.44  -0.12   0.12  -0.46  -0.11   0.14  -0.22  -0.10  -0.10  -0.76  -0.50  -0.29   0.02  -0.49
19990211  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.24
19990212   0.23   0.68   1.01   0.91   1.87   0.09   0.27   0.51   0.27   1.10  -0.18   0.20   0.36   0.44   0.88   0.44   0.40   0.04  -0.22   0.62   1.96   0.96   0.93   0.45   0.77
19990215  -0.94  -1.01  -0.80  -0.91  -0.67  -0.91  -1.18  -1.59  -1.03  -1.21  -0.47  -0.50   0.07  -0.92  -0.20  -0.23  -0.02  -0.42  -0.97  -0.91   0.01  -0.68  -1.19  -0.65  -1.08
19990216  -1.94  -2.42  -2.10  -2.42  -0.71  -1.67  -1.80  -1.99  -1.74  -1.34  -1.12  -1.11  -1.70  -1.54  -1.93  -1.49  -1.24  -1.57  -2.00  -2.43  -1.26  -2.20  -0.94  -2.01  -2.28
19990217  -0.37  -0.06   0.75   0.91   3.32  -1.14  -0.61  -0.03   0.87   0.60  -0.90  -1.23  -0.86  -0.84  -0.13  -0.88  -1.35  -1.16  -0.74  -0.21  -1.19  -0.13  -0.02  -0.95  -0.85
19990218  -0.56  -0.65   0.01   1.53   0.38  -0.97  -1.15  -0.45  -0.15   0.09  -1.51  -0.57  -0.73  -0.91  -0.63  -1.30  -1.01  -1.08  -0.60  -0.56  -0.67  -0.92  -0.83  -0.95  -0.66
19990219  -1.36  -0.67  -0.94  -0.64   0.03  -1.68  -1.83  -1.45  -1.42  -1.06  -2.11  -1.97  -1.86  -1.64  -0.81  -1.87  -2.15  -1.84  -1.88  -1.08  -1.02  -1.63  -1.18  -1.37  -1.14
19990222   1.39   1.31   1.75   0.43   1.50   1.96   1.55   1.25   0.99   1.28   1.43   1.29   1.27   1.13   0.73   1.30   1.28   1.60   1.11   0.72   0.87   1.55   1.82   1.33   1.20
19990223   1.72   1.11   1.42   1.82   1.22   2.01   1.59   1.52   0.84   2.02   1.09   0.37   0.51   0.81   1.38   1.10   0.53   1.04   0.54   2.41   1.47   1.02   1.36   0.76   1.91
19990224  -0.82  -0.68   0.41  -0.76   0.27  -1.05  -1.27  -0.79   0.33   0.56  -0.55  -0.14  -0.69   0.08   0.43  -0.08  -0.44  -0.63  -0.29   0.55   0.15   0.00  -0.59  -0.32  -0.25
19990225   1.68   2.69   2.18   1.54   2.61   1.71   1.71   1.71   2.18   2.81   1.95   1.81   1.39   1.75   1.30   2.44   1.97   1.27   1.10   0.58   2.33   2.70   0.95   1.19   1.96
19990226   1.01   0.97   1.98   0.97   3.61   0.70   0.28   0.98   0.82   0.68   0.15   0.07   0.91   0.66   0.39   0.21   0.25   0.07  -0.07   0.22  -0.07   0.64  -0.11  -0.14   0.36
19990301   0.23   0.42  -0.36  -0.19  -0.64  -0.44  -0.97  -0.77  -1.42   0.46  -1.09  -0.74  -0.90  -1.24  -0.74  -1.60  -1.24  -1.21  -0.79  -0.85  -2.20  -1.06  -1.59  -1.31  -2.01
19990302  -0.52   0.13   0.27   0.25   1.12  -1.08  -0.78  -0.76  -0.87  -1.01  -1.60  -2.10  -1.14  -1.57  -0.47  -2.30  -1.98  -1.18  -1.23  -1.21  -3.08  -1.53  -1.80  -1.15  -2.08
19990303  -1.32  -1.23  -1.04  -2.53  -2.53  -1.29  -0.31  -0.70  -1.44  -0.95  -0.49  -0.67  -0.69  -1.53  -0.94  -0.22  -0.53  -0.42  -0.69  -0.98  -0.59  -0.47  -0.80  -0.75  -0.45
19990304  -1.50  -1.37  -1.63  -1.16  -1.46  -1.59  -1.14  -1.20  -1.14  -0.30  -1.17  -1.54  -1.26  -0.43  -0.92  -1.49  -1.04  -1.70  -0.79  -0.67  -0.56  -1.05  -1.00  -1.15  -0.17
19990305   3.19   1.47   2.80   2.10   0.56   4.26   3.65   3.07   2.26   1.89   4.67   5.18   4.43   2.42   2.17   3.97   4.27   4.60   4.46   3.17   5.73   4.66   4.94   3.73   3.70
19990308   0.96   1.75   1.41   0.42   1.51   0.24   0.92   0.97   0.71   1.46   0.61  -0.98   0.65   0.18   1.06   0.84   0.46   0.26   0.61   1.05   2.68   1.57   0.80   0.05   0.91
19990309   1.62   0.52   1.07   0.61   1.11   1.47   0.12   0.47   0.78  -0.08   1.40   1.11   0.58   0.86   0.76   1.37   1.03   0.88   1.08   1.27   1.93   2.40   1.31   2.11   2.17
19990310   3.05   1.23   1.54   1.18  -0.08   2.97   2.34   2.54   2.00   1.13   3.46   2.54   2.04   1.56   1.77   4.29   2.58   1.79   2.61   2.42   6.61   4.08   2.97   2.59   2.75
19990311   1.31   0.93   0.50   0.46  -0.03   1.77   1.24   0.72   0.47  -0.13   1.32   1.34   0.54  -0.14  -0.33   1.45   1.30   1.02   1.27   0.60   2.71  -0.05   1.78   0.68   1.55
19990312   0.93   0.20   0.40   0.71   1.52   1.41  -0.07   1.14   2.02   1.36   0.78   0.22   0.59   0.74   1.45   0.60  -0.09   0.18  -0.30   1.10  -0.07   0.84   0.20   0.16   0.53
19990315   2.57   1.68   1.53   1.50   1.79   2.69   1.84   1.13   1.01   1.94   2.23   2.04   0.93   1.21   1.73   3.04   1.77   1.66   1.39   1.32   2.99   2.44   1.77   1.64   2.09
19990316   4.16   3.08   1.03   1.27   3.85   5.49   2.58   2.37   0.65   1.83   3.70   2.72   2.12   2.46   1.48   3.86   2.45   2.05   2.39   3.18   4.93   2.72   1.52   1.98   3.29
19990317   0.48  -0.05   0.87   1.23   1.54  -0.14   0.35   1.20   0.35   0.33   0.18  -0.15  -0.45  -0.05   0.77   0.66   0.42   0.77  -0.38   0.13   3.25   1.01   1.16   0.41  -0.17
19990318  -0.19  -0.26   0.44   0.65   1.86  -1.28  -1.14  -0.91   0.36   0.36  -1.00  -1.59  -1.65  -2.39  -0.45  -1.46  -2.13  -3.03  -1.24  -0.36   0.07  -2.12  -2.05  -0.94  -2.66
19990319   1.27   1.05   0.87   2.47   3.47   1.94   3.07   2.43   2.05   2.31   3.27   2.05   2.12   2.89   2.76   3.73   2.88   2.48   2.72   2.29   3.56   3.08   3.18   3.81   3.33
19990322  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00  -1.00
19990323   0.04   0.54   0.51   1.56   1.23  -0.90  -0.89  -0.08  -0.78   1.06  -0.28  -0.39  -1.00  -0.55   1.14  -0.23  -0.88  -1.17  -0.39   0.06   0.17  -0.22   0.11  -0.78  -0.02
19990324  -0.92  -0.61  -1.11  -0.55  -0.67  -0.99  -0.39  -0.35  -0.17   0.15  -0.81  -0.68  -1.34  -0.24  -0.71  -1.81  -1.14  -1.78  -1.08  -1.55  -3.40  -4.07  -1.42  -1.55  -2.11
19990325   1.30   1.54   1.34   1.24   1.03   2.01   2.02   2.26   2.16   1.21   1.41   1.49   2.20   2.14   1.75   2.28   2.96   2.00   1.73   3.85   2.65   2.43   0.90   1.19   2.18
19990326  -1.23  -0.91  -0.96  -0.89   0.50  -1.44  -1.37  -0.56  -1.32   0.49  -1.30  -1.40  -1.22  -1.09   1.00  -0.56   0.00  -1.66  -0.70   0.28  -2.08   1.33  -0.09  -1.36  -0.10
19990329   0.34   0.17   1.08   0.76   1.52   0.10   0.47   0.16   1.27   2.15   0.12   0.18   0.65   1.50   1.64   1.53   0.83   0.70   0.08   1.27  -1.45  -0.94   0.42   0.82   0.61
19990330  -0.02  -0.05  -0.59   1.19   2.00  -0.66  -0.72  -0.54   0.29   1.43  -0.37  -0.80   0.02   0.05  -0.50  -0.13  -0.66  -1.27   0.11   1.28  -0.27   0.29  -0.11   0.45   0.00
19990331   2.00   1.96   1.92   1.53   2.47   2.30   2.52   2.68   2.40   1.93   2.54   2.04   2.93   1.59   1.67   2.69   2.47   2.49   1.96   1.67   0.84   0.98   0.55   0.37   0.87
19990401  -0.93  -0.85  -0.52  -0.42   0.33  -0.47  -0.02  -0.70  -0.12   0.30  -0.58   0.04   0.15  -0.17   0.25   0.75  -0.49  -0.74   0.25   0.43   1.77   1.87   0.59   1.16   1.60
19990402   1.81   1.39   1.00   3.58   1.58   1.03   1.24   1.36   2.52   3.60   0.46   0.43   1.08   1.05   3.55   1.31   0.14   0.36   0.14   1.78   0.17   0.79   0.75  -0.32   0.01
19990405   1.60   1.55   2.09   3.13   2.66   0.96   1.10   1.77   1.28   1.80   1.12  -0.46   0.33  -0.39   0.11  -1.06  -0.18  -0.83  -0.65  -0.47  -0.49  -0.72  -0.77  -1.48  -1.37
