This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201903    -0.86     3.58     0.39     1.95    -0.48    -2.73    -4.94    -2.08     0.55    -2.67    -3.52    -2.29    -1.65    -2.24    -3.24    -1.91     0.86    -1.94    -1.11    -0.36    -2.56     0.84    -0.85     2.55     1.26     0.60     1.51     4.22     2.54     0.49     2.61     4.87
201904    -2.64    -0.91    -4.25    -3.31     2.77     1.72     3.84     2.18     3.28     3.74     4.36     5.38     3.07     3.78     4.82     4.93     1.35     7.70     7.09     6.17     5.95     4.46     2.65     2.76     0.51     6.58     1.44     6.48     3.52     2.42     3.51     6.94
201905    -6.27    -7.86    -2.29    -5.20    -9.64    -9.04    -5.34    -5.34    -6.50    -7.84    -7.25    -9.30    -6.07    -8.02    -8.26    -9.91    -5.80    -9.50    -6.77    -9.26    -6.91    -7.25    -5.22    -5.79    -4.47    -5.05    -6.24    -9.02    -5.14    -5.03    -5.77    -8.21
201906     8.83     2.91     7.14    11.98     5.96     7.13     5.64     6.56     6.06     5.79     6.79     7.92     6.76     8.27     8.66     9.90     8.50     8.63     7.05     8.22     6.29     6.71     6.89     3.27     6.44     6.19     6.95     9.83     7.66     5.86     6.73     9.25
201907    -2.21   -10.57    -0.89    -5.01     0.87     2.03     0.59    -1.35     0.32     2.40     1.98    -0.48     0.35     0.40     0.31     0.52     0.72    -0.19     1.95     1.67     2.14     1.20    -0.32     4.83     0.96    -0.12     0.75     0.51     2.33     1.77     2.42     1.14
201908   -11.07     2.36    -5.23    -4.95    -6.06    -4.32    -2.20    -6.70    -6.60    -4.57    -6.27    -6.88    -8.94    -5.44    -3.99    -5.84    -6.41    -2.75    -6.07    -3.33    -3.37    -4.22    -0.21    -2.44    -4.16    -1.44    -2.62    -3.16     0.16     0.56     0.38    -1.93
201909    -2.66    -4.15    -5.65    -5.49     2.61     0.80     0.66    -3.88     4.58     3.26     3.41     2.39     4.55     4.33     3.59     3.35     3.46     3.76     3.56    -3.29     3.54     3.63     3.76     1.84     2.38     2.12    -0.30    -1.02     2.97     1.34     1.48    -2.02
201910     0.05     6.19     9.02     7.38     2.47    -0.05     1.89     3.29    -0.49     1.01     0.71     1.01     1.14     2.66     2.25     1.47     0.39     2.80    -1.54     2.75     0.47     1.78     0.20     2.71     1.01     0.45     3.34     2.49     3.51     3.29     0.05     3.11
201911     8.50    22.39    18.09    12.19     2.29     3.56     3.91    10.50     2.78     2.14     3.30     3.44     4.90     2.04     2.56     4.25     5.14     3.49     4.34     6.60     4.13     4.01     1.02     3.59     2.30     4.28     4.81     5.64     4.28     3.29     4.56     2.76
201912    11.91    16.47    -0.29     4.11     3.02     3.58     3.33     5.22     5.14     3.86     4.03     3.16     4.69     3.06     2.94     4.31     2.52     4.97     3.93    -0.02     1.70     3.18     1.40     2.55     2.49     0.74     2.51     2.83     6.14     3.03     0.27     3.03
202001    -2.75    -6.12    -6.58    -3.88    -4.72    -3.31    -3.07     0.05    -4.19    -4.67    -5.00    -2.01    -5.21    -4.98    -3.52    -2.23    -1.56     0.53     2.64     3.83    -4.36    -4.65     2.64     3.35    -2.13    -2.42    -2.39    -1.23     0.88     3.60    -2.92     4.14
202002    -7.13    -3.68    -4.09    -3.68    -7.99    -5.57    -7.83    -5.98    -9.03   -10.17    -9.80    -9.54   -11.75   -10.74    -9.86    -6.28    -9.03    -8.60    -9.08    -5.77   -10.33   -11.81    -8.15    -6.70    -8.07    -8.21    -7.74    -5.38    -9.48    -7.09    -8.63    -5.70
202003   -25.34   -23.67   -17.02   -15.96   -23.50   -18.86   -20.68   -18.33   -24.48   -23.67   -21.32   -21.28   -23.62   -26.43   -24.89   -29.05   -20.14   -18.28   -21.79   -14.29   -18.04   -20.32   -14.59   -13.68    -9.03   -12.47   -14.85   -12.67    -8.98    -8.44   -16.47    -6.02
202004    24.22    23.74    17.03    24.44    20.00    11.37    10.37    17.65    16.44    13.26    12.51    15.45    17.75    17.12    15.18    20.20    14.47     9.96    13.61    15.92    12.50    15.28     7.08    13.48    11.65    11.50    14.21    16.12    13.27    12.53     7.62    19.51
202005    10.74    12.77    10.36    11.72     1.96     5.73     6.93    12.57     2.13     3.96     3.42     3.77     6.97     6.61     7.89    12.47     3.94     2.29     4.75    11.26     1.84     3.66     7.52     5.20     3.76     5.18     6.09     8.67     4.89     5.75     5.80     3.88
202006    11.73     0.91     3.24     4.99     3.11     1.18     2.22     6.36     4.75     1.19     2.99     1.77     4.40     2.14     3.98     4.88     3.17     1.62     2.62     3.15    -0.77    -0.65     1.29     0.09    -1.20    -1.39     0.51     1.71     5.24     4.18     1.77     7.05



  Average Equal Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007    -3.42    -2.09    -0.23    -3.85    -1.75    -3.67    -1.99    -4.33    -0.32    -2.85    -4.01    -6.44    -0.61    -4.30    -2.81    -4.40    -4.14    -2.86    -5.22    -1.99     0.01    -3.79    -2.11    -4.70    -0.46    -0.77     0.24    -2.37     0.48    -1.57    -0.20    -3.93
199008   -11.86   -12.27   -12.59   -12.50   -10.88    -7.95    -8.45   -11.50    -6.48   -10.83   -11.39   -11.07    -9.37   -12.11   -12.25   -14.51    -8.21    -9.91   -10.23    -9.55   -10.82    -9.85   -10.70   -13.08   -10.34    -8.61    -8.88   -11.17    -9.04   -10.69   -10.35   -11.73
199009    -8.73   -10.90    -9.92   -11.41    -7.70    -8.89    -5.23    -9.94    -8.39    -7.43    -6.93   -10.72    -4.73    -9.57   -10.78   -10.35    -7.15    -7.22    -9.90   -10.77    -5.89    -7.87    -8.20   -10.69    -7.79    -3.64    -6.39    -9.13    -5.25    -2.62    -5.54    -8.40
199010    -5.34    -4.17    -9.77    -7.66    -7.59    -4.94    -5.07    -8.16    -3.95    -3.61    -5.53    -6.66    -5.06    -2.63    -4.49    -4.81    -7.48    -6.01    -3.02    -4.01    -5.45    -4.45    -2.27    -8.67    -3.77     3.32    -2.13    -2.38    -3.83    -0.60    -0.72    -1.55
199011     4.38     3.12     7.96     7.21     4.44     5.40     3.26     8.06     4.15     5.41     8.27    13.42     1.62     3.93     6.85     9.35     6.68     9.62    12.03     9.10     9.10     8.78     9.91     9.68     5.35     4.98     7.03    13.37     6.70     6.45     8.21     9.12
199012     0.02    -1.11     3.96     2.67     0.95     2.58     4.37     0.32     6.88     5.15     3.63     3.21    -2.52     7.14     3.08     3.89     2.31     1.74     4.19     5.41     3.03     5.03     4.14     3.03     6.09     3.86     3.96     6.21     4.33     3.34     6.52     6.64
199101    14.87    12.25     7.37     9.19     8.13     6.85     7.87    13.67     6.60     8.94     9.72    13.71     5.67     7.75    11.14    12.05     6.10     5.24     7.12     4.12     5.53     6.25     8.11     7.76     2.96     4.76     5.81     8.56     4.04     6.28     5.92     9.88
199102    23.24    18.80    13.00    19.84    12.59    14.13    10.13    17.20    12.11    12.06    11.96    10.86    11.71    13.09    10.90    13.16    11.04    10.97     9.75    12.07    10.47     8.01     8.61     9.42     7.29     6.04     8.81     8.24     9.28     9.37     6.14    10.68
199103    10.42     7.59     7.59    10.54     6.24     3.30     5.60     6.15     3.42     7.69     6.17     9.20     6.95     6.27     6.54     7.18     3.13     1.02     4.79     2.57     2.92     1.38     3.62     1.61     0.57     2.52     2.74     4.95     1.16     2.46     5.91     4.65
199104     1.44     3.08     2.84    -0.05     2.37     3.94     2.69     1.45     1.15    -0.15     0.59     0.97     1.41     0.54     0.26     0.87     0.83    -0.91     2.03     0.02    -0.11     1.33     0.32     3.48     1.44    -0.04     1.25    -1.50     1.15     1.06     0.14    -1.25
199105     5.56     5.39     3.36     3.56     4.55     3.23     2.23     7.03     6.25     3.27     3.01     4.69     6.13     4.18     5.70     4.48     3.49     6.10     6.55     3.25     4.95     4.79     6.51     4.73     2.03     4.66     4.90     7.78     4.04     3.73     3.63     3.93
199106    -5.80    -1.25    -2.76    -5.15    -0.84    -3.11    -0.64    -2.61    -1.08    -2.46    -0.65    -3.90    -2.65    -2.32    -2.52    -2.96    -5.36    -4.49    -5.47    -3.98    -5.66    -3.23    -5.28    -5.16     0.27    -3.15    -2.80    -5.98    -2.81    -3.88    -3.44    -3.85
199107     3.98     4.55     2.97     7.54     3.28     3.07     3.01     3.25     3.27     1.71     1.11     3.36     1.98     3.81     2.26     5.74     3.28     1.51     2.88     5.13     7.36     3.71     2.87     3.97     3.52     2.89     2.71     7.28     3.76     5.03     4.47     6.65
199108     5.03     0.34    -0.64     3.40     1.76     3.09     3.52     5.83    -1.18     1.47     2.24     4.55     2.95     1.67     1.65     4.31     1.40     2.58     0.44     3.46     3.03     2.10     2.29     2.87     4.07     1.62     2.69     4.80     4.21     1.54     2.73     2.62
199109     0.41     0.70     0.23     8.12    -1.40    -0.81    -0.28     0.80    -1.01     0.35     0.01     0.71     0.26     0.23     0.61     0.84    -2.92    -1.85    -1.33     0.91    -2.83    -0.54    -2.33    -1.64     1.39     0.06    -2.74    -1.25    -1.17    -1.10    -1.54    -0.90
199110     4.01     2.82     2.63     7.02     1.37     1.39     3.42     3.38     7.69     2.06     1.12     2.41     3.58     0.38     2.16     3.61     3.16     2.91     3.52     5.39     1.99     3.58     3.17     0.42     0.79     1.50     1.97     1.03     2.08     0.14     1.25     1.37
199111    -3.01    -2.70    -5.61    -3.27    -1.91    -2.63    -5.19    -3.21    -5.35    -2.99    -1.55    -2.50    -5.02    -3.88    -2.06    -4.39    -4.58    -4.99    -4.49    -4.26    -4.82    -3.26    -3.54    -4.77    -4.04    -3.79    -4.96    -3.88    -4.85    -6.13    -3.08    -2.58
199112     5.93     1.45     1.28     8.44     4.81     5.65     5.74     4.10     3.46     5.13     4.49     5.39     3.89     4.72     7.83     8.36     7.24     5.45     7.23    12.16     6.90     9.86    11.47     9.91     8.51     7.83     9.81    13.51     9.32     8.62     9.59    12.73
199201    23.99    15.68    13.99    14.73    14.88     9.94    11.54     8.30    20.38     6.09     7.26    10.50     8.23     9.83     9.49    10.52     6.28     3.39    -0.95     1.89     2.77     1.54     0.69     2.04     2.70    -1.55     1.68     4.36     2.21    -1.02    -0.29     2.23
199202     8.94     9.03     6.20     4.72     7.09     5.24     3.69     3.04     9.12     3.49     2.59     3.66     2.65     3.76     3.29     5.34     6.22     2.74     2.08    -1.60     2.53     2.46     2.02     3.89     2.98     1.93     0.53     1.89     1.24     1.34     0.77     0.78
199203    -1.10     1.07    -5.53    -4.12    -1.26     1.81    -0.74    -4.16    -0.16    -0.40    -1.10    -3.10    -2.43    -0.17    -1.45    -4.39    -3.98    -2.12    -2.43    -5.02    -2.49    -2.50    -1.43    -3.08    -0.67    -1.65    -2.07    -3.71    -3.71    -1.76    -1.30    -3.06
199204    -5.15     0.45    -4.10    -7.49    -0.31    -1.57    -3.26    -4.43    -3.72    -2.11    -0.97    -3.74     0.50    -0.10    -2.35    -7.02     1.36    -0.15    -0.61    -4.37     2.98     1.63    -0.28    -0.16     1.38     1.80     0.74    -2.09     1.50     2.19     1.10    -2.35
199205     0.98     2.98    -3.85     2.89     2.65     1.02     1.08     2.58     1.95     1.21     1.97     0.48     0.13     1.84    -0.87    -0.74     1.32     0.90     0.86     2.21     0.02     0.77     0.45     0.73    -1.21     0.95    -0.31     0.82     1.91     0.60     1.54     0.45
199206    -5.41    -4.06    -2.23    -4.64    -3.84    -3.50    -4.34    -3.57    -1.23    -3.55    -2.21    -3.98    -1.13    -4.84    -3.87    -5.78    -1.74    -1.01    -1.53    -2.29    -2.88    -0.03    -1.29    -4.53    -0.07    -1.03    -1.55    -3.56    -1.99    -1.31    -1.68    -3.89
199207     1.70     3.30     5.01     2.05     6.23     2.60     2.16     1.80     1.97     2.76     2.78     1.46     5.48     4.65     2.21     3.03     2.17     1.50     4.91     6.00     3.74     5.28     2.82     4.83     3.14     5.90     4.87     5.36     3.01     5.29     3.63     4.21
199208    -4.88    -3.41    -1.45    -6.13    -1.80    -2.09    -1.51    -2.81    -3.45    -1.41    -1.33    -1.10    -1.78    -1.09    -1.83    -1.14    -5.06    -3.96    -2.46    -4.05    -3.90    -2.80    -2.12    -0.98    -1.54    -0.22    -0.66    -1.58    -1.20    -0.52     0.56    -3.10
199209     1.38     1.10     1.69     1.49     0.83    -0.26     0.17     0.80     2.60     1.99     1.77     1.05     1.84     0.96     1.96     0.90    -0.48    -1.54     1.75     2.72     1.49     0.51     2.35     3.47     0.08     0.87    -0.28     0.28     2.71     1.65     0.29     2.42
199210     1.70     0.77     3.55     1.84     0.67     1.46     2.38     3.48     1.99     2.18     2.02     3.89     1.29     4.23     2.29     4.22     1.17     0.27     1.84     0.52     2.38     1.24     1.74     2.79     2.03     0.29     2.82     4.20     0.60     0.36     2.78     4.67
199211     8.95     5.30     5.37    12.51     5.78     6.63     6.62     7.29     6.06     6.36     6.07     8.71     5.96     5.24     6.67    10.24     3.43     3.33     3.64     5.36     2.67     3.00     3.45     6.15     2.20     1.33     2.67     5.02     4.79     3.03     6.13     8.22
199212     6.29     3.33     5.17     3.36     6.47     4.83     3.98     3.35     5.61     4.11     3.66     3.43     8.69     4.74     4.84     3.20     5.24     3.23     3.41     4.29     1.77     3.08     3.56     1.60     2.58     2.36     3.57     2.93     2.55     3.88     0.53     2.01
199301    11.06     7.42     4.94     0.78     6.99     7.00     4.71     3.36     8.79     5.76     5.50     4.03     7.52     4.53     4.12     5.35     7.99     3.28     1.83    -3.84     2.93     2.71    -1.21     1.49     2.19     2.62    -1.45     1.89     1.60    -0.33    -0.02     0.80
199302     1.12     5.18     0.43    -8.94     1.24     0.35     1.76    -0.30    -0.50     0.20    -0.92    -2.16     3.55    -0.07    -1.35    -4.63     2.32     2.35     1.46    -2.93     2.16     2.82     0.46     0.75     1.89     4.24     0.39    -3.08     2.96     2.20     0.23    -5.33
199303     3.26     3.54     4.60     3.55     5.32     4.20     2.50     1.22     6.81     4.16     2.92     0.58     5.24     4.75     3.34     1.04     4.44     4.54     4.71     2.64     2.52     4.49     3.67     2.96     1.78     0.90     2.21     4.41     2.79     2.78     2.27     3.09
199304    -0.76    -1.33    -5.44    -1.21     1.20    -1.62    -1.05    -2.24    -3.25    -0.66    -2.04    -3.91     1.98    -2.12    -3.59    -3.95    -0.39    -1.19    -2.98    -0.01    -2.59     0.01    -2.91    -4.95     0.98    -0.22    -2.24    -1.97    -3.08    -1.90    -3.46    -4.33
199305     5.75     3.07     6.37     5.53     4.75     3.52     5.91     3.17     6.33     3.85     2.96     4.91     1.90     4.69     2.33     4.07     3.85     3.47     0.23     5.49     3.03     2.54     1.21     3.34     1.09     1.31     2.94     5.31     3.56     2.69     3.40     6.85
199306     4.55     3.42    -1.28    -1.18     1.13     0.85     0.66     1.28     1.05     1.23     0.74     1.31     4.45     0.90    -0.89     0.98     2.13     2.44     2.57    -1.34     0.46     1.04     0.35     0.01     1.91     1.21    -1.00     0.37     1.38     0.77    -0.88    -1.72
199307     1.35     1.80     2.40    -2.13     1.79     2.24     2.30     1.40     3.34     3.26     1.07     0.66     1.00     1.38    -0.01    -0.33    -0.91     0.47     1.56     0.71     0.55     1.02     0.45    -1.28    -0.74     1.56    -0.89    -2.12    -0.31     0.37     1.07    -2.04
199308     3.61     3.02     6.06     3.29     2.00     3.14     5.31     3.99     1.33     4.90     4.36     5.70     5.72     4.03     3.91     5.55     4.50     4.30     5.18     6.98     4.59     2.45     3.70     3.72     4.74     2.34     2.66     4.96     4.87     4.77     4.58     3.24
199309     5.14     1.46     0.01     4.06     2.66     2.41     4.73     1.90     1.61     2.56     1.87     0.98     3.45     0.61     2.11     2.66    -0.77    -1.45    -2.34     1.85    -0.67     0.46    -0.07     2.78     0.38     0.71    -0.60     0.97     0.76     0.24     1.20     0.91
199310     6.80     8.49     4.22     8.27     5.88     2.83     4.97     4.56     5.65     2.31     2.88     3.20     6.86     6.36     4.49     4.99     4.84     0.94     1.27     1.51     2.28    -1.23    -0.44    -0.07     2.13     0.49     1.19     1.08     2.63     3.27     2.26     3.29
