This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
198406,   0.4928,   0.0615,   2.6354,   4.2643,   3.7165,   0.2862,   1.3637,   3.2461,   4.8927,   4.3982,   1.0850,   1.3174,   2.4235,   3.1197,   0.7843,   0.4161,   2.2094,   1.3536,   1.9952,   1.2360,  -0.0846,   3.2340,   0.6519,   1.4274,  -2.3907
198407,  -9.4843,  -6.2081,  -5.8335,  -4.6006,  -4.4026,  -6.9407,  -5.8868,  -4.5347,  -2.0370,  -4.0778,  -8.0410,  -2.1299,  -2.4860,  -2.6247,  -3.4271,  -5.4439,  -2.2035,  -1.8931,  -1.0737,  -1.7972,  -3.8919,  -1.5178,  -0.7213,   0.0506,   1.7419
198408,   8.7356,  11.3211,  14.8810,  11.4797,  11.7456,   6.1877,  14.0314,  11.1555,  11.4225,  10.9068,   6.8350,  10.4274,   8.7129,  10.4868,  10.7959,   6.5446,   8.5463,   9.5093,   8.4967,  10.6611,   6.9311,   8.6192,   8.2943,  10.1001,  12.5265
198409,  -2.5488,  -2.8940,  -3.9380,  -3.1988,  -2.3265,  -1.6176,  -0.9186,   0.7424,  -0.2985,   1.1656,  -1.3824,  -0.4923,   1.9520,   2.1217,  -0.3864,   1.2455,   2.4207,   1.5994,   2.2904,   1.9535,  -0.2416,   5.2721,   3.9315,   3.4884,   2.5380
198410,  -5.8521,  -3.0167,  -3.2444,  -1.9080,  -1.5964,  -5.1048,  -3.3486,  -0.4704,  -0.4878,  -0.4031,  -3.6005,  -0.0708,  -1.7800,   0.9986,  -1.5823,  -4.3282,  -1.2077,  -0.2007,   0.3753,   0.1890,  -3.4954,   0.5357,   1.8262,   0.2886,   3.4530
198411,  -8.1719,  -6.4902,  -5.2871,  -5.4423,  -3.7391,  -6.0039,  -4.2511,  -2.2095,  -1.2409,  -2.6469,  -4.1227,   0.3667,  -1.9055,  -0.9192,   0.2067,  -5.7698,  -1.2423,   0.2236,   1.3841,   0.9747,  -3.8575,   0.3160,   0.8825,  -0.1087,   2.2891
198412,  -1.3130,   0.9633,   1.9109,   1.7685,   1.2165,  -1.0821,  -0.0146,   0.7400,   0.6779,   1.6524,  -1.5824,   0.5058,   0.4675,   3.4441,   3.2504,  -1.8832,   0.3388,   2.1109,   3.6201,   2.4960,  -0.2408,   1.9497,   1.6572,   4.0829,   4.1894
198501,  15.1661,  14.0132,  15.2492,  14.5270,  16.4326,  14.2466,  15.5968,  14.4737,  11.4668,  12.5134,  13.0722,  11.3552,  10.6699,   8.3437,  10.3751,  13.2205,  10.6820,   8.4389,   7.5761,   9.0727,   9.0976,   7.8008,   7.3700,   6.4977,   7.0514
198502,   6.8432,   3.5200,   4.1290,   2.9508,   5.3286,   9.6804,   5.8126,   2.5974,   3.3886,   4.9028,   4.9032,   2.9920,   3.9288,   5.2805,   2.5454,   5.8973,   3.5623,   2.9280,   4.0021,   1.3218,   3.5799,   3.6540,   2.6833,   2.2946,   3.6690
198503,  -0.7510,  -5.4096,  -3.4199,  -4.4208,  -1.9715,  -3.2905,  -5.2237,  -0.6910,  -1.0855,  -1.4985,  -3.0811,  -1.2240,  -1.1062,   0.0650,  -1.1301,  -2.0919,  -0.7185,   1.0230,   1.6746,   1.6834,  -0.5901,   2.6090,   2.5354,   3.3835,   0.7876
198504,  -3.0275,  -4.7516,  -2.8620,  -2.6217,  -1.8991,  -3.3822,  -3.1671,  -1.6955,  -1.6512,  -0.7896,  -3.3101,  -0.5503,  -1.0297,   0.2379,   2.1342,  -0.3155,   0.7136,   1.4303,   1.9253,   2.0360,  -2.0691,   0.7178,   2.4589,   2.3076,   2.4046
198505,  -1.0115,   2.5433,   2.6875,   4.1156,   4.2176,   1.9254,   4.2370,   5.4557,   4.8914,   5.5125,   0.6409,   2.4499,   3.6172,   3.7940,   5.4264,   0.6009,   2.8285,   4.1901,   4.1539,   3.5075,   0.4334,   3.4249,   2.8702,   4.2966,   2.7482
198506,  -2.5985,  -1.8050,   0.4940,   1.6736,   0.8461,  -0.0884,  -2.1556,  -0.0729,   2.2801,   0.7212,  -1.4972,  -0.5938,   1.1238,   2.5479,   4.0043,  -1.9178,   0.1609,   2.1871,   3.7083,   4.0918,  -0.5216,   2.6385,   2.0231,   1.4766,   2.5753
198507,   1.1114,   0.9248,   2.1467,   1.7354,   1.6385,   1.3871,   3.7948,   2.3451,   2.5392,   2.8822,   2.8057,   3.0725,   2.4881,   2.1815,  -0.1487,   1.8621,   0.9232,  -0.3029,  -2.1532,  -1.1853,   2.9395,   0.9089,   0.7622,  -0.4108,   2.8661
198508,  -1.0137,  -2.6639,  -2.0101,  -3.0236,  -1.3802,  -0.1534,  -0.2408,  -2.6548,  -1.1757,   1.0361,  -1.1131,  -0.6456,   0.4368,   0.7195,  -0.2593,  -1.1061,   0.5378,   0.4475,   1.6895,  -0.6952,  -1.3954,   0.2547,   1.2932,   0.8091,   2.7752
198509,  -9.4230,  -7.4150,  -7.5749,  -7.0057,  -6.2654,  -6.7429,  -6.1719,  -5.0372,  -3.6985,  -4.3212,  -5.4072,  -5.3274,  -2.4202,  -3.6968,  -5.7538,  -5.7035,  -4.4146,  -3.4513,  -3.2894,  -5.6260,  -5.7694,  -3.3101,  -3.7307,  -1.7121,  -4.3048
198510,  -0.3536,   1.7434,   2.2108,   2.5779,   2.1864,  -1.0085,   2.5671,   1.4542,   3.1457,   5.2234,   1.1824,   2.2904,   5.8024,   3.3008,   4.9679,   1.7176,   3.4413,   4.1580,   4.6417,   5.3997,  -1.6800,   3.1371,   3.4920,   3.2029,   6.2186
198511,   2.7467,   7.7280,   7.3193,   6.7571,   7.1754,   3.9954,   5.3933,   6.9085,   6.2289,   7.9375,   3.3975,   5.4883,   6.8920,   6.5972,   8.1427,   3.7903,   3.8185,   7.0274,   5.1821,   6.6211,   6.1218,   4.6223,   5.4248,   3.1843,   4.8338
198512,   1.5257,   4.1501,   2.6803,   4.0468,   3.6403,   2.6887,   5.8414,   4.3417,   4.0235,   4.5890,   2.7755,   3.9069,   2.9752,   3.2886,   4.2567,   2.1263,   2.8582,   3.2447,   4.6366,   1.5385,   0.3837,   3.6431,   4.4829,   3.7355,  -1.3048
198601,   6.7530,   1.2449,   1.1472,   3.2629,   3.0939,   6.4598,   0.6572,   3.5161,   1.3512,   4.2678,   5.1257,  -0.0377,   2.5846,   2.4619,   2.9665,   2.7220,   2.3348,   2.2762,   1.2647,   0.7488,   5.9968,   3.0200,   2.4509,   5.7400,   3.0297
198602,   5.8065,   4.2642,   8.4236,   6.9314,   7.0620,   4.0413,   6.5892,   7.0023,   7.0375,   6.0613,   6.3542,   6.3787,   4.5312,   7.7657,   8.5488,   6.2016,   6.1583,   6.8728,   7.3368,   7.5006,   5.2260,   5.4980,   6.1265,   7.5476,   9.3013
198603,   3.7144,   2.0115,   4.8937,   3.5363,   5.0960,   4.1565,   2.4794,   3.5952,   7.3387,   8.1213,   6.3039,   3.1975,   6.8567,   5.4270,   5.6460,   4.2252,   4.9692,   3.8051,   5.8854,   5.4689,   6.2658,   4.6687,   6.4442,   7.6181,   3.7398
198604,   0.6800,   2.6410,   2.9024,   1.2415,   1.8051,   2.6956,   2.9032,   0.9850,   1.9419,   1.9995,   0.1035,  -0.3376,   0.2698,   0.8408,   2.1922,   1.8047,   0.2404,   0.7482,   1.5240,   1.8077,   1.9058,  -2.0380,   0.4335,   3.2358,  -5.2195
198605,   2.0206,   3.8207,   2.4301,   4.3899,   4.1097,   3.2026,   2.4552,   4.7107,   4.1767,   3.8936,   2.7844,   4.5239,   4.2859,   4.6368,   4.8141,   5.6307,   5.1661,   2.5003,   4.8141,   5.2918,   1.6929,   5.1094,   5.0712,   6.0096,  -0.1161
198606,   1.6857,   0.6190,  -0.1244,  -1.9114,  -0.1728,  -1.5932,  -2.3947,  -2.6081,   0.9720,   3.4622,  -1.3626,  -2.2355,   1.9520,   1.4893,   1.4446,   0.0846,   0.5730,   2.5508,   5.1215,   4.0869,   1.1930,   3.1135,   3.4348,  -0.0797,  -0.6231
198607,  -9.0115,  -8.9616, -12.0572,  -9.4037, -10.0239,  -9.0365,  -8.7355,  -7.2595,  -8.7923,  -7.8266,  -8.7096,  -8.7141,  -7.5540,  -4.8018,  -6.1475,  -7.0106,  -6.6746,  -4.4466,  -2.1708,  -5.5520,  -6.8553,  -6.0622,  -2.7290,  -8.7022,  -9.5200
198608,  -1.1494,   1.7228,   1.1268,   3.4503,   1.5953,   0.8375,   2.1783,   0.2940,   3.6424,   2.6420,   1.5618,   3.6168,   5.4645,   1.6711,   2.7843,   1.3448,   4.1816,   6.2714,   3.4880,   7.9293,   2.4905,   4.8719,   4.2390,   6.9849,   4.5247
198609,  -8.1449,  -6.9978,  -8.6159, -10.0266,  -8.3635,  -8.5564,  -7.8231,  -5.9845,  -8.1357,  -6.0439,  -4.8882,  -5.5116,  -4.5200,  -5.3796,  -4.3982,  -2.1294,  -3.9489,  -4.4773,  -5.6259,  -6.2645,  -2.6000,  -3.7249,  -6.0136,  -4.8472,  -3.9287
198610,   2.7894,   3.8689,   2.0645,   5.8362,   4.0403,   1.7490,   2.2340,   3.0960,   4.6427,   3.4638,   2.7184,   2.9315,   3.6550,   1.5579,   3.3140,   2.3576,   3.0698,   2.7526,   2.6469,   5.4726,   1.3766,   1.2297,   2.5919,   4.5744,   1.7462
198611,  -3.8463,  -2.8587,  -1.3758,   1.6756,  -0.2303,  -0.9096,   0.5528,   0.8682,   1.1995,   0.3210,  -1.5055,   0.2142,   2.0092,   0.0884,   0.1425,   0.7710,  -0.5098,  -0.0349,   0.8902,   0.2632,  -0.9546,   0.6475,  -0.1661,  -0.2664,   0.6952
198612,  -7.5084,  -3.1084,  -2.5391,  -3.5649,  -3.7259,  -4.8215,  -2.1140,  -2.8862,  -2.7143,  -1.7249,  -1.8550,  -4.5576,  -3.4861,  -3.5101,  -3.5550,  -1.9337,  -3.0359,  -1.4175,  -2.5037,  -4.4271,  -3.0588,  -2.1963,  -2.3901,  -1.3308,  -3.9472
198701,  11.5622,  13.6792,  12.9661,  13.1270,  12.1345,  10.4837,  12.9731,   9.8468,  12.6810,  12.4948,  10.8784,  10.1291,  11.1713,  11.1071,  13.4420,  12.2595,   9.8114,  10.6168,  11.1390,  10.9723,  11.1182,  10.5686,  11.3354,  12.0314,  17.6135
198702,  12.7785,   9.9257,   7.8133,   8.8548,   8.3788,  10.3136,   8.0913,   6.8114,   6.8510,   9.1183,   8.0116,   4.9453,   5.3390,   5.4236,   6.5531,   7.2297,   5.9357,   4.1015,   6.5747,   3.4060,   7.4077,   4.9394,   2.1526,   6.4605,   5.4016
198703,   5.2790,   0.5075,   0.9321,   2.2280,   0.2784,   9.3613,   2.0493,   1.9885,   2.3190,   2.4966,   2.3347,   1.3778,   3.4900,   1.6877,   3.2108,   3.9801,   3.4963,   3.9437,   2.4028,   2.3548,   6.5169,   3.9783,   3.5242,   4.6067,   2.3110
198704,  -1.3175,  -3.6381,  -4.4386,  -5.1393,  -3.7595,   1.1967,  -3.9583,  -3.6573,  -1.6046,  -3.1930,  -2.3125,  -1.3142,  -2.3871,  -2.8255,  -2.6782,   0.8864,  -1.0002,  -0.7521,  -3.1071,  -2.1569,   1.1710,  -2.2292,  -3.0027,  -2.5339,  -0.6725
198705,  -0.6398,   1.2595,   0.1173,   0.0206,   0.9396,  -1.2331,   0.9960,  -0.2318,  -1.0740,  -1.2492,   0.9675,  -0.1006,   0.9586,  -0.3384,  -0.0514,   1.2626,  -1.0866,   1.1252,   0.0015,  -1.8267,   3.7264,   3.4783,   1.5779,   0.3549,   1.6979
198706,   1.4745,  -0.7341,   2.0063,   3.6325,   3.2557,   0.7814,   3.5838,   2.2084,   5.7816,   4.0238,  -1.0822,   5.6926,   3.3495,   5.1357,   4.5876,   3.4134,   2.9089,   5.7193,   3.3559,   1.9473,   3.5844,   2.5678,   3.7042,   3.1158,   6.0074
198707,   1.6204,   0.6463,   3.4430,   3.6602,   2.6850,   2.3914,   3.1843,   3.4104,   3.2713,   3.4086,   4.4104,   4.3067,   3.6701,   3.1337,   0.2945,   5.0175,   4.6610,   3.1994,   1.8100,   5.2614,   7.5190,   5.9884,   4.3995,   5.0320,   8.7426
198708,  -0.5797,   0.6090,   0.8280,   2.7741,   2.8276,  -1.2475,   1.2141,   4.8347,   3.5357,   2.6634,   1.0289,   1.2696,   3.0031,   2.9543,   5.6866,   1.6567,   1.5407,   3.1863,   5.4048,   5.8973,   0.8542,   0.2711,   2.3534,   3.1000,   3.9491
198709,  -3.1099,  -1.3561,  -2.9043,  -2.6676,  -1.9368,  -0.9312,  -1.3136,  -1.0594,  -1.9015,  -0.5393,  -0.8810,  -1.0783,   0.6158,  -1.6683,  -0.4455,   1.1853,  -1.9543,  -0.5994,  -1.2316,  -1.5605,  -1.8556,  -0.2581,  -0.8486,   1.6581,   1.9286
198710, -33.7101, -31.6236, -29.9297, -28.9865, -30.2468, -31.1141, -29.2577, -29.5413, -28.2140, -28.9393, -30.1729, -26.8577, -25.8040, -25.2455, -26.3058, -28.8530, -25.4443, -20.4983, -20.0205, -24.8646, -27.1376, -24.7185, -23.9512, -24.7926, -26.5248
198711,  -7.2326, -10.1283,  -8.2147,  -5.8058,  -8.3921,  -6.3599,  -4.5906,  -3.2881,  -4.6571,  -6.0583,  -8.9640,  -5.3946,  -3.5698,  -3.0920,  -4.0275,  -6.4835,  -4.6387,  -1.6239,  -5.2986,  -3.8128,  -4.8315,  -2.5699,  -2.0224,  -1.8342,  -5.1924
198712,  -0.3664,   6.6136,   8.9749,   8.1533,   5.4318,   0.6649,   6.5390,   7.2094,   7.8484,   6.9501,   0.4393,   7.1983,   7.0793,   5.4440,   6.1988,   0.3684,   3.6933,   5.6222,   4.6643,   4.8677,   0.9486,   3.7649,   2.7464,   5.4191,   1.3617
198801,  11.3613,   9.6502,   4.8167,   3.0886,   6.0038,  12.5799,   4.6510,   6.1231,   6.7298,   7.2396,  10.0897,   4.9181,   5.0984,   6.6306,   6.4056,   4.5569,   8.4239,   6.1991,   6.2293,   8.5724,   8.6599,   7.9231,   7.0905,   8.5162,   7.3343
198802,   5.2681,   3.6146,  10.2864,   6.3423,   8.1434,   6.7388,   4.5662,  10.2686,   9.3223,  11.3516,   4.7917,   7.8464,   9.0478,   6.9950,   6.7099,   6.1084,   7.6097,   8.1988,   5.7538,   6.7794,   5.7661,   5.6422,   7.6178,   9.3160,   5.3090
198803,   3.1984,   5.0745,   0.8561,   3.6886,   3.4759,   2.6797,   5.7094,   4.9884,   3.5460,   3.3859,   3.8755,   3.7115,   3.9349,   3.9896,   4.1201,   5.1639,   2.9932,   2.8469,   1.4015,   1.3313,   5.4986,   4.2012,   2.5716,   2.8730,   4.4460
198804,   1.0490,   1.1738,  -0.6279,   0.2568,   0.5868,   0.8553,   0.9665,   3.3794,   0.5697,   1.0166,   3.0771,   3.5825,   1.8569,   2.0134,   2.7277,   1.0126,   0.7652,  -0.2970,   2.5848,  -1.0706,   2.8326,   2.0583,   4.0258,   3.1886,   0.4006
198805,  -3.5768,  -4.5541,  -2.2822,  -2.1908,  -2.9283,  -2.7932,  -0.0717,  -0.9315,  -2.4344,  -2.1379,  -1.3635,  -0.7909,  -1.2285,  -0.7871,  -1.1065,  -2.2354,  -0.8311,   0.2850,   1.3051,  -0.8086,   0.4784,  -0.9044,  -1.2007,   2.2709,   3.0393
198806,   3.2831,   4.5387,   5.9534,   6.2448,   7.1578,   5.4463,   6.2499,   8.8532,   6.3738,   5.7256,   5.6664,   6.1971,   5.8474,   6.7798,   6.1498,   4.7265,   4.6122,   5.1766,   5.8022,   6.6492,   3.5478,   6.2279,   5.7634,   6.3794,   3.5745
198807,   1.1729,  -1.7356,  -3.7596,  -2.4498,  -2.2408,   0.9971,  -1.8746,  -0.0876,  -1.4454,   0.3384,  -0.9867,  -0.2882,  -0.4920,   0.0379,   0.8706,   0.6566,  -0.3977,  -0.5678,   3.4133,   2.4782,  -0.3987,   0.1359,  -0.7375,   1.7507,   4.0920
198808,  -4.3710,  -3.6157,  -3.8558,  -3.0859,  -3.2599,  -3.8763,  -1.4571,  -1.9356,  -3.2649,  -2.1700,  -3.1524,  -1.5305,  -0.8675,  -1.2926,  -1.7027,  -1.4258,  -0.3852,  -1.1040,   1.2162,  -0.7467,  -1.6045,  -0.5804,  -1.8375,   0.3579,   1.6020
198809,   0.7597,   3.0569,   2.6507,   3.5104,   3.8504,   0.3363,   1.7772,   0.9465,   4.8524,   3.5615,   0.7095,   4.1049,   3.1296,   2.5492,   2.2515,   1.1952,   1.2887,   2.1200,   4.4786,   3.8304,   1.6133,   4.0608,   3.6958,   3.5095,   4.3726
198810,  -4.7942,  -4.6056,  -0.1697,  -1.5844,  -1.5933,  -2.8192,  -0.6814,  -1.6362,   0.2846,   1.0865,  -2.2722,  -0.1094,   0.4105,   0.0242,   1.5262,  -2.8759,  -1.0338,   1.0463,   0.7056,   0.0648,  -1.8965,   0.8074,   1.9707,  -1.3577,   2.8448
198811,  -6.4404,  -6.2930,  -5.7945,  -3.3519,  -3.4516,  -6.2482,  -4.7096,  -4.1798,  -2.3058,  -3.5093,  -2.8040,  -3.4811,  -3.3461,  -3.9675,  -3.6264,  -4.4044,  -2.5654,  -2.9673,  -1.4208,  -3.1993,  -3.7946,  -3.2892,  -2.0146,  -3.6975,  -3.1576
198812,  -0.3476,   3.0703,   6.1836,   3.4020,   3.6407,   1.2051,   4.6031,   2.6053,   4.0955,   4.0613,   3.4028,   2.6881,   2.7139,   1.9328,   3.0793,   5.7600,   3.8360,   2.5071,   2.3198,   5.6466,   1.2256,   3.3413,   1.0671,   2.8495,   1.4727
198901,   8.1952,   7.8276,   6.3939,   5.0975,   3.5886,  12.7938,   6.7117,   6.1806,   5.0962,   7.3548,   6.0910,   4.7991,   4.2510,   4.3904,   6.9505,   4.4753,   4.6957,   5.2313,   5.7446,   5.2786,   9.3695,   5.9139,   3.8045,   6.5656,  10.5190
198902,   0.1804,  -1.4813,  -1.2906,  -0.8154,   1.0726,   2.8434,   1.1366,   0.7958,   0.7952,  -0.3679,   1.4119,  -0.6998,  -0.3625,   2.0777,   1.7547,   0.5264,   0.2727,   1.2431,   2.2804,  -0.4112,   0.0137,   1.3398,   0.8669,   1.0055,  -0.7274
198903,  -0.0493,   1.3595,   1.1160,   1.8483,   0.8953,   0.6281,   2.5585,   3.3507,   2.9913,   2.0486,   3.4426,   1.7317,   3.2510,   3.1342,   4.2386,   2.0597,   1.5782,   2.0462,   3.4130,   6.4536,   2.8849,   3.2150,   2.3051,   1.5165,   2.4665
198904,   1.1211,   1.7914,   5.6368,   5.8507,   4.3378,   4.9166,   4.9285,   3.2124,   4.6438,   4.1588,   3.2224,   1.8839,   4.4226,   4.0670,   5.4689,   3.5857,   2.7605,   3.4876,   3.1217,   2.6063,   4.0551,   2.9769,   2.3797,   5.2175,   5.4612
198905,   0.4397,   2.7533,   5.2462,   4.4169,   4.3522,   2.0987,   4.4710,   4.6516,   3.2454,   4.8210,   2.2189,   2.7588,   1.8882,   3.3073,   3.3042,   1.3696,   4.2527,   4.8014,   3.2401,   4.0591,   4.5487,   5.2321,   4.0274,   3.4732,   0.4685
198906,  -3.8823,  -5.3049,  -2.9741,  -2.8608,  -1.8976,  -2.2386,  -2.6496,  -2.0392,  -0.4136,  -1.6415,  -2.1750,  -1.8764,  -0.7916,  -1.4235,  -0.8221,   1.2517,   0.6155,   0.3725,   0.2249,   1.9579,   0.2903,   1.2810,   1.4827,  -0.2103,   0.0735
198907,   0.0385,   3.4689,   5.6013,   5.5463,   5.1351,   4.3436,   5.7936,   6.1133,   4.4853,   4.2616,   3.1997,   3.0074,   3.6479,   3.3676,   3.0542,   2.2971,   4.2569,   3.1729,   5.1115,   5.5800,   0.2017,   3.0903,   1.6897,   6.7834,   5.3137
198908,   1.0923,   3.8286,   1.9806,   2.4883,   2.5677,   0.2276,   0.9436,   0.2952,   1.9481,   2.2331,   2.1433,  -0.2374,   2.6588,   3.4758,   4.1423,   1.2901,   2.2606,   2.0187,   4.7783,   4.0784,   0.6415,   1.0694,   3.6109,   3.4066,   2.1088
198909,   0.2577,   2.3523,   1.5149,   0.5863,   2.4674,   0.1313,  -0.4929,  -0.7311,  -1.1311,  -0.0578,  -0.6815,  -0.9792,  -0.1016,   0.2678,  -2.5894,   2.4419,  -0.5771,  -0.1985,   0.4681,   0.4171,   1.2609,  -0.2182,  -1.0979,  -1.1310,  -1.0530
198910,  -4.1691,  -5.2035,  -2.2023,  -2.8827,  -4.3516,  -6.2268,  -6.7901,  -5.9066,  -5.2162,  -6.5146,  -6.4980,  -4.6595,  -4.3100,  -5.0592,  -6.0282,  -5.4953,  -3.1029,  -4.5446,  -4.4673,  -4.9669,  -4.8804,  -3.6816,  -5.8353,  -8.3952,  -8.6067
198911,  -3.5843,  -0.0987,   1.9373,   1.0444,   0.2654,  -1.7135,  -0.3643,   2.1430,   0.3209,  -0.4424,   1.5327,  -1.1099,   0.4016,  -1.2655,  -1.4559,  -1.8086,   1.8108,   0.1298,  -0.3023,  -2.8249,  -3.1918,  -2.2119,  -1.1556,  -1.9412,  -0.5971
198912,  -4.1255,  -3.2417,  -0.3867,   2.0482,   0.8551,  -0.1419,  -0.7608,   0.2349,  -0.2916,  -2.4183,  -1.5776,  -0.5293,   0.1284,   0.3990,  -0.2272,  -2.0392,   0.9958,   1.0835,  -0.6980,   0.5914,  -1.7467,   0.1581,   0.8204,  -2.8565,  -4.4072
199001,  -3.9390,  -5.7704,  -8.2927,  -8.3694,  -8.8067,  -4.3151,  -8.0104,  -7.6786,  -7.9232,  -7.3794,  -5.1164,  -4.6464,  -4.4348,  -6.1156,  -5.3407,  -4.5375,  -6.7771,  -6.1109,  -6.5696,  -5.8350,  -2.3136,  -6.5163,  -6.6997,  -6.1265,  -5.4867
199002,   1.1641,   4.0028,   1.9906,   1.0420,   2.7251,   1.1212,   3.7947,   1.9628,   1.8493,   2.7109,   2.6709,   2.0484,   0.6718,   2.9998,   1.9811,   3.5175,   2.5549,   2.4434,   0.7713,   2.1561,   2.6330,  -0.4742,   5.5195,   1.1709,   7.2539
199003,   3.4388,   1.6229,   5.6578,   4.9699,   3.8678,   4.0491,   4.2944,   3.0730,   3.1690,   3.7521,   2.3903,   4.2284,   3.2008,   2.6930,   4.2709,   4.6098,   2.2726,   2.9084,   2.8281,  -0.0317,   1.7845,   1.5023,   2.8238,   4.3269,   0.9176
199004,  -0.7749,  -1.9333,  -4.7007,  -0.5837,  -1.2506,  -0.0554,  -4.3479,  -3.7502,  -3.1234,  -1.6288,  -0.9954,  -3.2493,  -1.0126,  -2.8869,  -4.0206,  -1.8813,  -3.3158,  -2.5320,  -4.6498,  -3.4979,  -3.1018,  -2.4925,  -3.2398,  -3.3298,  -6.1324
199005,   5.7313,   9.5173,   7.4615,   9.6318,   9.2281,   5.7128,   9.3400,   7.2095,   6.6079,   3.9257,   3.8889,   6.5340,   5.9172,   5.4826,   6.4729,   5.1704,   6.0287,   3.0975,   5.3932,   2.8925,   2.1437,   0.8874,   4.4936,   4.8194,   2.7775
199006,   2.0138,   3.7590,   2.8733,   1.5184,   0.3542,   2.3399,   2.7033,   2.8373,   1.9007,  -1.1693,   4.1909,   0.2247,   0.3938,  -1.0284,  -1.4656,  -0.1934,   0.1105,  -0.3857,  -2.1853,  -2.0155,   0.7119,  -0.1184,  -1.4605,   0.0703,  -3.1659
199007,  -3.3424,  -3.3821,  -3.2623,  -0.8165,  -4.2342,  -3.8918,  -3.8414,  -3.8967,  -2.6358,  -4.3536,  -3.6748,  -2.3632,  -3.0195,  -3.6086,  -4.9698,  -2.7712,  -1.8179,  -1.7767,  -1.7749,  -2.7269,  -2.3221,  -1.0699,  -4.1461,  -4.0689,  -2.5777
199008, -15.3851, -17.1330, -12.7760, -12.4904, -14.0345, -12.7465, -10.3179, -12.3702, -14.3478, -15.4406, -10.1831, -11.1909, -10.2521, -12.0735, -11.6804, -10.7268,  -8.1689,  -9.0473, -10.6867, -14.1261,  -9.8168,  -8.6798, -11.0547, -12.6647, -11.6124
199009,  -8.9467,  -9.7426,  -9.9436,  -9.3163,  -9.4191,  -6.9711,  -7.9091,  -7.5610,  -8.1848,  -9.1970,  -7.8182,  -4.3506,  -6.5251,  -8.6909, -10.4189,  -8.2342,  -5.3185,  -5.3785, -10.4469, -13.1566,  -6.5796,  -6.7067,  -7.4246,  -4.2493,  -8.7883
199010,  -6.8226,  -7.0486,  -4.2269,  -4.5472,  -5.5661,  -7.0721,  -7.0768,  -5.2042,  -3.2698,  -3.6464,  -6.2077,  -6.0354,  -4.3275,  -5.7061,  -5.8650,  -6.6846,  -2.9790,  -3.4692,  -5.1870,  -5.0380,  -7.6373,  -4.4029,  -3.6739,  -7.2637,  -9.1847
199011,   2.9706,   6.6572,   7.5759,   8.4678,   7.2075,   2.6029,   5.6598,   7.7246,   6.2635,   6.8238,   4.3617,   7.5307,   5.1257,   8.2675,   7.2869,  -0.2520,   5.5004,   5.8642,   8.0502,   4.7434,   0.3598,   0.2619,   4.1806,   2.3081,   6.6529
199012,  -2.1562,  -4.6609,   4.1039,   3.2730,   2.4120,  -3.3701,  -0.7554,   3.0620,   3.2705,   5.1966,  -3.7337,   0.9703,   2.0655,   4.0871,   4.0946,  -2.3038,   2.0596,   4.8268,   3.4298,   5.0781,  -2.4531,  -0.6113,   1.8851,  -2.6939,  -3.5199
199101,   8.0857,   8.6231,   9.4904,   9.9890,   9.9565,   9.5473,   3.1391,   9.1189,   6.2948,  10.7044,  13.2582,   6.8229,   8.6403,   7.6335,  10.1600,   9.3920,   6.2893,  10.5731,  11.1694,  10.0261,  12.6041,   8.0892,  11.3261,  13.8635,  12.1309
199102,  19.1821,  17.7423,   9.1084,  11.7708,  12.6066,  11.7651,  14.0237,  12.2252,  13.2506,   9.2831,  16.9081,   9.9607,   9.7266,  11.0163,  12.9549,  13.6270,  10.3438,   9.8457,   9.4452,  11.5469,  15.0964,  12.3004,   9.1111,  11.1026,  19.5156
199103,   8.9806,  11.1873,   8.4571,   7.5249,   8.9759,  15.8415,   5.2174,   6.3948,   5.8916,   8.0009,   8.2136,   8.6089,   5.0472,   3.9350,   5.8759,   9.5605,   4.6344,   6.2098,   6.5296,  10.7416,  10.7642,   6.4621,   7.0954,   7.5097,   3.9344
199104,   7.0565,   3.7579,   0.9380,  -1.5500,   1.6130,   4.9942,  -1.7067,   2.7777,   2.2545,   1.8285,   9.1628,   1.3096,   2.8396,   3.4708,   2.8273,   1.6413,   2.9252,  -0.7761,   4.6601,   4.9183,   3.3253,   3.8952,   1.5773,   0.8625,   3.9380
