This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20080630  -0.92  -0.96  -1.17  -0.78  -0.81  -1.22  -1.29  -1.15  -1.39  -0.74  -1.14  -1.81  -0.51  -0.45  -0.18  -0.52  -0.30  -0.20  -0.12   0.19  -0.10  -0.28  -0.09   0.19   0.61
20080701  -0.67   0.15  -0.40  -0.01  -0.68   0.14   0.15  -0.03   0.18  -0.12   0.12   0.20  -0.29   0.24  -0.19   0.00   0.13   0.08  -0.02  -0.10   0.25  -0.04   0.67   0.30   0.35
20080702  -1.62  -2.10  -2.63  -2.38  -2.26  -2.24  -2.94  -2.71  -2.70  -3.41  -2.27  -1.75  -2.61  -2.55  -2.30  -2.60  -1.93  -2.16  -2.09  -3.32  -2.27  -1.48  -2.27  -1.57  -1.95
20080703  -0.93  -1.09  -0.72  -1.14  -1.23  -1.01  -0.89  -1.28  -1.02  -0.52  -1.38  -1.30  -1.09  -0.22  -1.26  -1.12  -1.54  -1.23  -0.57  -0.57  -0.31  -0.01   0.46  -0.07   0.12
20080704   0.00   0.12  -0.04  -0.05   0.07  -0.06   0.05   0.11   0.00   0.07  -0.06  -0.03  -0.03   0.12  -0.13  -0.06  -0.16  -0.26  -0.03  -0.08  -0.24  -0.13  -0.19   0.04  -0.13
20080707  -1.58  -1.55  -1.25  -0.98  -1.65  -1.44  -1.21  -0.80  -1.04  -1.06  -1.70  -1.02  -0.58  -1.26  -0.74  -1.97  -1.13  -0.95  -0.60  -0.57  -1.57  -0.65  -0.66  -0.93  -0.95
20080708   2.21   3.50   3.75   2.80   2.55   2.80   3.20   2.37   2.36   2.89   2.16   2.18   2.05   2.75   0.97   2.56   2.02   1.08   1.21   1.39   3.70   1.91   1.75   1.69   0.08
20080709  -1.81  -2.20  -2.68  -2.06  -1.58  -2.12  -2.10  -1.68  -2.37  -2.51  -1.84  -1.34  -1.44  -2.28  -2.11  -2.08  -2.05  -0.84  -1.34  -1.42  -3.47  -1.67  -2.09  -1.70  -1.57
20080710   0.42   0.55   0.17   0.83   0.67   0.89   0.60   0.42  -0.12  -0.20   0.47   0.11   0.29  -0.37   0.52   0.62   0.22   0.65   0.74   0.05  -0.19   0.22   1.01   0.76   1.50
20080711   0.44   0.35   0.56   0.42   0.45   0.59   0.10   0.08  -0.28  -0.48  -0.05  -0.48  -0.23  -1.09  -0.13  -1.32  -0.70  -0.36  -1.03  -0.84  -1.15  -1.18  -0.99  -0.97  -0.70
20080714  -1.39  -1.47  -1.16  -0.93  -0.85  -1.15  -1.65  -1.32  -0.70  -1.37  -1.32  -1.11  -0.98  -1.46  -0.60  -1.62  -1.33  -0.62  -0.05  -0.14  -2.56  -1.11  -0.63  -0.40   0.08
20080715  -0.58  -0.66  -0.09   0.04  -0.23  -0.28  -0.84  -0.32  -0.18  -0.34  -0.88  -0.49  -0.88  -0.82  -0.42  -1.24  -0.73  -1.00  -0.40  -1.22  -1.90  -1.42  -1.39  -0.68  -1.39
20080716   2.81   3.78   3.38   3.31   1.96   3.26   3.83   3.08   3.50   3.86   3.09   3.16   2.41   3.39   2.15   4.05   2.95   1.11   1.93   2.41   6.04   3.39   2.30   1.37   0.51
20080717   1.33   2.39   1.52   1.07   0.74   1.80   1.95   1.96   1.43   2.41   1.75   1.34   0.80   1.43   1.17   1.61   2.35   0.42   1.35   0.70   4.01   1.64   0.47   0.33  -0.29
20080718  -0.34  -0.46  -0.40  -0.05  -0.31  -0.73  -0.35  -0.12   0.28  -0.24  -0.26   0.08  -0.25  -0.37  -0.12  -0.06  -0.20   0.00   0.36   0.10   1.21  -0.21  -0.44   0.40  -0.03
20080721   0.81   0.58   0.57   0.17   0.56   0.58   0.51  -0.07   0.52   0.58   0.38   0.15   0.58  -0.16   0.89  -0.08   0.52   1.08   0.12   0.71  -0.36   0.36   0.40  -0.27   1.23
20080722   1.80   3.25   3.40   1.96   2.37   1.68   2.64   2.15   3.11   3.25   1.33   2.24   1.47   1.97   1.54   1.20   1.58   0.32   0.45   0.52   4.00   1.59   0.89   0.58  -0.35
20080723   0.26   0.95   0.50   0.15   0.45   0.39   0.55   0.05   0.31   1.12  -0.49   0.56   1.17   1.01  -0.19   1.04   0.62  -0.52   0.56  -0.30   0.35   0.67   0.65   0.09  -1.18
20080724  -1.66  -2.44  -2.11  -1.90  -1.19  -2.04  -2.30  -2.41  -2.86  -3.50  -3.73  -2.76  -2.33  -2.79  -2.85  -3.96  -2.82  -1.87  -2.65  -2.70  -4.72  -2.14  -2.28  -1.93  -1.24
20080725   0.84   1.39   1.00   1.05   1.35   0.70   0.45   0.14   1.01   0.68   0.78   0.47   0.32   0.46   0.55   0.44   0.40   0.05   0.20   0.68  -0.47   0.53   0.89   0.33   0.75
20080728  -2.02  -2.59  -1.88  -1.95  -1.62  -1.61  -1.91  -1.64  -1.78  -2.45  -1.35  -1.10  -1.28  -1.27  -0.66  -1.76  -1.44  -0.62  -1.40  -1.03  -2.97  -2.33  -1.62  -1.46  -1.02
20080729   1.62   2.70   2.82   2.02   1.81   2.31   2.69   1.79   2.93   3.25   2.68   2.02   1.83   2.49   0.84   2.69   2.69   1.00   1.58   2.32   4.53   2.58   2.12   1.44   0.90
20080730   0.22   0.72   0.57   0.82   0.74   0.90   0.99   0.71   0.65   0.66   0.94   1.20   1.13   0.46   1.04   0.74   1.38   1.48   1.55   1.66   1.83   1.91   2.02   1.31   2.50
20080731  -0.16  -0.37  -0.74   0.11  -0.77   0.19  -0.41  -0.65  -0.71  -1.45   0.44  -0.09  -0.63  -0.82  -0.75  -0.56  -0.81  -0.84  -1.23  -1.44  -0.08  -1.25  -1.34  -0.75  -2.12
20080801   0.10   0.50   0.42   0.32   0.20   0.49   0.66   0.07   0.25   0.16  -0.89   0.18  -0.32  -0.65  -0.18  -0.39  -0.37  -0.33  -0.31  -0.46  -0.16  -0.92  -0.73  -0.60  -0.44
20080804  -1.29  -1.12  -1.33  -2.61  -2.07  -1.13  -1.16  -1.63  -1.31  -1.35  -1.22  -0.95  -1.68  -0.66  -1.61  -1.54  -1.22  -1.34  -1.40  -2.25  -0.92  -1.23  -0.79  -0.71  -1.52
20080805   0.74   1.91   1.82   1.57   2.04   1.40   2.23   2.55   2.38   2.49   0.44   1.94   1.70   2.32   0.89   1.75   2.15   1.87   2.39   2.04   2.77   3.04   2.24   2.36   1.30
20080806   0.75   0.52   0.38   0.67   0.55   0.90   0.40   0.47   0.74   0.39   0.98   0.53   0.55   0.30   0.93   1.53   0.85   0.30   0.59   0.65  -0.15  -0.03   0.44   0.62   1.10
20080807  -1.89  -1.73  -1.41  -1.96  -1.26  -1.88  -1.25  -1.64  -0.99  -1.75  -1.37  -0.98  -1.23  -1.65  -1.91  -1.69  -1.60  -1.37  -1.64  -1.05  -3.40  -2.51  -1.08  -1.88  -0.83
20080808   1.58   2.65   2.45   1.77   2.13   2.45   2.68   2.28   2.86   3.34   1.22   2.35   1.75   2.37   2.25   1.91   2.35   1.52   1.98   2.15   2.30   1.90   1.98   2.17   0.84
20080811   1.42   2.30   2.11   1.49   1.01   1.64   2.18   1.63   1.50   2.20   0.99   1.19   1.49   1.09   1.33   0.78   1.25   0.50   0.60   0.47   0.97   0.40   0.38   0.63   0.05
20080812  -0.56  -0.49  -0.54  -0.24  -0.50  -0.94  -0.65  -1.18  -1.02  -0.69  -1.31  -0.96  -0.68  -0.65  -0.81  -1.12  -1.27  -0.56  -0.73  -0.79  -2.74  -1.58  -0.60  -0.78  -0.33
20080813   0.63   0.42  -0.18  -0.16   0.98   0.45  -0.02   0.85   0.18  -0.21   0.50  -0.18   0.72  -0.13   0.82  -0.39  -0.41   0.57   0.37   0.31  -1.29  -0.34   0.09  -0.11   0.93
20080814   0.63   0.96   0.88   0.77   0.66   0.60   1.10   0.82   1.05   0.99   1.04   0.86   0.59   1.20   0.85   1.56   1.33   0.43   0.79   0.98   1.27   0.87   0.32   0.28  -0.15
20080815  -0.38  -0.13   0.07   0.02   0.11  -0.02   0.08   0.08   0.40   0.80   0.13   0.32   0.01   0.50   0.10   0.42   0.47  -0.21   0.55   0.21   0.63   0.71   0.18   0.49  -0.56
20080818  -1.23  -1.25  -1.57  -0.98  -0.93  -1.57  -1.39  -1.54  -1.42  -1.30  -1.39  -1.42  -1.01  -1.48  -1.77  -2.27  -1.32  -1.00  -1.24  -1.60  -2.70  -1.60  -1.33  -1.05  -0.93
20080819  -1.42  -1.46  -1.65  -1.49  -1.52  -1.79  -1.50  -1.32  -1.95  -2.16  -1.35  -1.33  -0.95  -1.75  -1.01  -1.28  -1.34  -0.27  -1.39  -1.01  -1.99  -1.43  -0.96  -0.49   0.23
20080820  -0.02  -0.08   0.00   0.42   0.23   0.18   0.33   0.18   0.03   0.70   0.89   0.00   0.56   0.19   0.88   0.18   0.48   0.64   0.56   0.40   0.58   0.74   0.83   0.76   1.10
20080821   0.00  -0.49  -0.57  -0.02  -0.25  -0.37  -0.55  -0.60  -0.39  -0.92   0.67   0.00   0.15   0.43   0.02   0.41   0.15   0.41   0.24   0.69   0.05  -0.02   0.64   0.39   1.09
20080822   1.06   1.56   1.34   1.41   1.52   1.61   1.53   1.31   1.45   2.03   0.88   1.15   0.68   1.19   0.97   1.10   1.03   0.38   0.88   0.84   1.60   1.17   0.89   0.88   0.28
20080825  -2.01  -2.08  -1.97  -2.07  -1.95  -2.04  -2.39  -2.13  -2.25  -2.09  -1.33  -1.63  -1.83  -1.90  -2.35  -1.93  -1.66  -1.60  -1.89  -2.05  -2.38  -2.13  -1.81  -1.79  -1.58
20080826   0.34   0.64   0.36   0.75   0.38   0.29   0.21   0.35   0.11   0.40  -0.10   0.15   0.16   0.32   0.76  -0.06   0.13   0.50   0.43   0.42   0.21   0.29   0.23   0.45   0.56
20080827   0.78   1.09   1.00   1.57   1.35   1.44   1.46   1.28   1.47   1.67   1.31   1.12   0.85   1.43   1.63   1.26   1.47   0.99   1.00   0.90   1.48   0.96   0.70   0.81   0.90
20080828   1.76   1.82   1.71   1.79   1.86   2.47   1.75   1.93   2.25   2.31   1.84   1.46   1.59   2.39   1.24   2.20   1.43   1.25   1.30   1.42   3.18   1.92   1.27   1.02   0.72
20080829  -0.71  -0.91  -1.00  -1.12  -0.49  -0.81  -1.01  -0.89  -0.62  -0.82  -0.30  -0.84  -1.05  -0.26  -0.55  -0.85  -0.72  -0.97  -1.09  -0.85  -1.02  -1.12  -1.59  -1.27  -1.52
20080901  -0.06  -0.04  -0.04  -0.05  -0.06  -0.04  -0.03  -0.04  -0.03  -0.03  -0.06  -0.03  -0.06  -0.06  -0.03  -0.04  -0.02  -0.04  -0.02  -0.02  -0.03  -0.04  -0.03  -0.02  -0.03
20080902  -0.45   0.17   0.16  -0.32  -0.18  -0.31   0.03  -0.65   0.32   0.84  -0.84  -0.16  -0.57  -0.19  -0.93  -0.88  -0.35  -1.03  -0.66  -1.14   0.26  -0.30  -1.02  -0.39  -1.89
20080903   0.53   0.91   1.21   0.39   0.62   0.54   0.38   0.14  -0.02   0.49  -0.83  -0.38  -0.42   0.43  -0.59  -0.83  -0.65  -0.51  -0.61  -0.41   0.37  -0.16  -0.48  -0.29  -0.59
20080904  -2.59  -3.06  -2.32  -2.37  -2.08  -3.57  -3.06  -2.94  -2.43  -3.01  -2.93  -2.68  -3.09  -3.29  -2.28  -3.38  -2.84  -2.28  -3.03  -3.06  -4.36  -3.07  -3.08  -2.50  -2.47
20080905   0.10   0.28  -0.63  -0.05  -0.50   0.11   0.29  -0.15  -0.39   0.13   0.57   0.17   0.40   0.05   0.30   1.09   1.03   0.01   0.24   0.63   2.00   0.95   0.37   0.26  -0.29
20080908   0.83   1.88   1.77   1.84   1.76   1.17   2.30   1.39   1.12   2.04   0.93   1.71   0.74   1.68   1.03   0.97   1.93   0.80   1.27   0.85   2.56   1.84   1.28   1.61   0.81
20080909  -3.48  -2.70  -2.28  -3.46  -3.25  -3.74  -3.11  -3.47  -3.18  -3.91  -4.39  -3.00  -3.29  -4.06  -4.26  -4.24  -3.62  -3.45  -3.59  -4.13  -5.22  -3.59  -3.47  -2.73  -3.16
20080910   0.34   0.92   1.24   1.09   0.14   1.10   1.22   1.45   1.36   0.99   0.59   0.66   1.58   0.89   1.28   0.86   0.64   1.12   1.54   1.44  -0.29   0.78   1.13   0.36   1.81
20080911  -0.64   0.22   0.11   0.66  -0.17   0.19   0.18   0.42   0.59   0.65   0.09   0.25   0.31   0.91   0.93   0.46   0.36   0.52   0.97   1.08   0.62   1.97   1.52   1.27   1.60
20080912   0.53   0.38  -0.08   0.26   0.16   0.80   0.27   0.53  -0.26   0.31   1.35   0.84   0.60   0.69   1.69   1.59   1.10   0.95   1.05   0.83   0.60  -0.24   0.14   0.31   1.21
20080915  -4.21  -3.61  -4.01  -4.02  -4.09  -4.14  -3.67  -3.75  -3.56  -3.87  -4.87  -3.40  -3.91  -4.29  -5.05  -5.65  -3.72  -4.03  -3.95  -4.65  -7.91  -4.76  -4.51  -3.47  -4.06
20080916   1.24   2.16   1.62   0.99   1.07   2.43   2.86   2.24   2.40   2.52   1.60   1.57   0.90   1.81   0.37   1.27   1.27   0.80   1.11   0.01   2.83   2.27   1.78   0.61   1.40
20080917  -3.80  -4.48  -4.29  -4.55  -4.49  -4.33  -4.25  -3.87  -3.95  -4.78  -4.87  -4.03  -3.87  -3.64  -4.59  -4.90  -4.32  -3.88  -4.48  -4.76  -5.93  -4.88  -4.58  -4.11  -3.67
20080918   6.32   6.90   4.59   4.83   4.75   7.20   6.83   5.53   5.50   5.29   6.58   4.87   4.59   4.81   4.22   6.02   4.40   3.12   2.70   2.85   7.30   5.05   4.14   2.87   3.02
20080919   3.84   4.36   4.63   5.48   4.52   3.90   4.38   4.99   4.22   4.10   5.46   4.02   4.44   4.05   4.40   7.57   5.89   3.46   3.74   4.02  10.14   5.73   4.45   3.02   3.35
20080922  -2.57  -4.06  -3.24  -2.56  -3.02  -3.83  -4.95  -3.76  -3.95  -3.92  -4.95  -3.89  -3.80  -4.49  -3.56  -5.94  -5.14  -3.01  -2.99  -3.53  -4.97  -5.12  -3.53  -3.16  -1.91
20080923  -1.33  -1.45  -1.38  -1.82  -1.79  -1.69  -1.24  -1.33  -2.40  -1.80  -1.58  -1.18  -0.79  -1.36  -1.92  -1.71  -1.02  -1.07  -1.37  -1.61  -1.98  -1.53  -1.81  -1.34  -1.48
20080924  -1.33  -1.39  -2.30  -2.18  -1.61  -1.04  -1.49  -2.27  -1.67  -1.57  -0.54  -1.18  -0.98  -1.21  -0.91   0.17  -1.28  -0.38  -0.51  -0.83  -0.62  -0.36   0.10   0.05   0.01
20080925   0.77   0.46   0.71   1.32   0.77   0.81   0.94   1.03   0.86   1.10   0.90   0.75   1.09   0.98   1.36   1.17   1.57   1.06   1.48   0.98   1.45   1.91   1.54   1.71   2.20
20080926  -0.43  -0.68  -0.13  -0.35  -0.29  -0.15  -0.27  -0.02  -0.25  -0.96  -0.57  -0.57  -0.58  -0.85  -0.39  -0.99  -0.66  -0.78  -0.50  -0.82   0.32   0.21  -0.18  -0.40  -0.19
20080929  -6.09  -6.14  -5.28  -5.86  -6.13  -6.97  -6.34  -6.45  -6.46  -6.62  -8.44  -6.76  -6.75  -6.87  -7.05 -11.97  -9.28  -6.54  -6.91  -7.63 -12.25  -8.56  -8.50  -6.95  -8.21
20080930   1.94   2.69   1.84   1.87   1.64   2.34   2.42   2.47   3.09   2.35   3.22   3.17   2.81   2.09   3.78   6.40   4.83   3.02   3.33   3.83   7.56   5.42   5.55   3.72   4.47
20081001  -0.72  -0.90  -0.91  -1.13  -1.62  -0.68  -0.05  -0.65  -1.06  -0.80   0.06  -0.02  -0.55  -0.92  -1.41   0.50   0.36  -1.14  -1.41  -1.15   2.29   0.13  -1.20  -0.80  -0.90
20081002  -4.46  -3.23  -4.52  -5.25  -4.79  -5.19  -4.53  -5.56  -5.78  -5.94  -5.50  -4.75  -4.96  -5.38  -6.09  -4.81  -5.14  -5.09  -5.66  -6.10  -5.24  -4.73  -5.34  -3.57  -3.80
20081003  -1.99  -2.74  -3.16  -2.31  -2.62  -2.62  -2.96  -2.34  -3.13  -3.91  -2.13  -2.07  -1.56  -1.95  -2.35  -2.08  -1.95  -1.83  -2.44  -2.12  -3.11  -1.79  -0.96  -0.81  -0.54
20081006  -5.93  -4.39  -5.17  -5.40  -7.19  -4.76  -3.61  -4.37  -4.13  -5.39  -6.14  -4.43  -4.34  -3.62  -5.23  -5.76  -4.48  -5.43  -5.03  -4.08  -4.80  -4.53  -3.61  -4.04  -4.25
20081007  -5.33  -6.03  -5.42  -4.17  -4.27  -5.63  -5.78  -5.71  -5.84  -6.01  -5.07  -5.08  -4.47  -5.01  -5.51  -5.99  -5.48  -4.68  -5.08  -5.71  -9.57  -5.70  -5.48  -4.80  -4.48
20081008  -3.07  -3.24  -3.34  -3.22  -2.75  -2.14  -2.59  -2.47  -1.67  -2.28  -1.63  -2.53  -2.82  -1.32  -1.68  -2.41  -1.76  -1.17  -0.98  -0.87  -1.50  -1.56  -0.15  -1.24  -0.95
20081009  -7.18  -8.08  -7.06  -7.89  -8.08  -7.59  -8.52  -7.48  -7.28  -6.53  -7.58  -8.32  -6.67  -6.63  -7.33  -7.34  -7.23  -6.66  -6.02  -7.33  -9.05  -5.89  -7.47  -6.75  -7.40
20081010   1.64   4.21   2.28   1.63   1.47   2.31   4.22   0.86   2.90   2.92  -0.92   0.61   1.01   1.11  -0.37  -0.51  -1.57  -3.03  -2.32  -2.15  -0.31  -0.52  -0.74  -2.74  -4.30
20081013   7.71   6.99   8.00   8.01   9.31   7.86   8.08   8.78   7.60   7.35   9.38  10.16   8.50   6.75   9.33  10.16  10.50  10.75  11.39  10.46  11.59   8.68   9.59  11.63  12.81
20081014  -0.93  -1.14  -2.16  -2.07  -2.00  -1.24  -1.57  -1.47  -2.74  -2.07   0.52  -0.34  -1.55  -0.35  -1.77   1.14   0.48  -0.96  -0.32  -0.84   3.99  -0.08   0.45  -0.23  -1.60
20081015  -7.31  -7.26  -7.73  -8.53  -7.45  -8.82  -8.17  -9.37  -9.33  -9.26  -8.89  -8.44  -8.19  -8.33  -9.55  -8.68  -8.52  -8.97  -9.32  -9.42  -9.96  -8.34  -8.43  -8.19  -9.64
20081016   4.79   6.54   6.02   5.93   5.05   4.72   5.27   4.37   5.20   5.91   3.73   3.71   4.04   3.22   3.82   2.43   2.22   3.74   3.52   3.84   2.06   2.46   3.80   4.29   5.20
20081017  -1.63  -1.66  -1.03  -1.76  -1.46  -1.02  -2.00  -1.79  -1.06   0.45   0.46  -0.52  -0.05  -0.51  -0.48   0.69   0.04   1.05   0.23   0.22  -1.14   0.22  -0.03  -0.15  -0.05
20081020   3.09   3.17   3.31   3.32   3.38   3.32   3.94   4.33   3.83   3.17   3.94   3.86   4.30   3.39   4.09   4.55   3.71   4.80   4.99   5.08   4.33   4.31   4.47   5.11   5.85
20081021  -3.05  -2.39  -1.51  -2.46  -2.17  -3.55  -2.72  -2.41  -2.37  -2.51  -2.69  -2.45  -2.35  -2.90  -2.40  -3.44  -2.27  -3.03  -3.65  -3.15  -3.99  -3.54  -3.18  -2.75  -3.54
20081022  -4.99  -4.13  -4.52  -5.13  -4.54  -5.69  -5.73  -6.08  -4.95  -4.98  -5.37  -5.49  -5.27  -5.47  -6.82  -7.08  -5.52  -7.49  -6.55  -6.50  -6.71  -5.43  -5.75  -5.79  -6.90
20081023  -2.20  -2.44  -1.28  -2.44  -1.83  -3.14  -2.02  -1.50  -3.67  -3.71  -3.77  -1.62  -0.57  -1.98  -3.10  -3.57  -1.03  -1.79  -1.70  -1.89  -0.40  -0.37   1.38   1.19   2.71
20081024  -3.61  -3.30  -3.86  -3.75  -3.86  -3.42  -3.14  -3.42  -3.23  -3.94  -3.83  -2.93  -3.31  -3.97  -3.52  -3.33  -2.91  -3.37  -2.47  -2.83  -4.30  -3.10  -3.19  -3.21  -3.29
20081027  -4.15  -4.05  -4.16  -3.94  -4.44  -5.09  -4.27  -4.23  -3.94  -4.12  -4.25  -3.72  -4.76  -4.03  -3.91  -4.90  -3.04  -4.87  -3.53  -3.83  -4.72  -4.79  -3.70  -3.07  -3.73
20081028   4.22   5.92   5.29   5.47   4.62   6.74   7.25   5.79   6.65   7.84   7.35   6.89   6.78   7.93   7.59   9.35   8.36   8.31   8.89   8.82  12.02  10.38  10.01   9.91  10.15
20081029   2.44   1.72   2.02   3.36   1.94   2.31   2.42   2.29   3.23   2.95   3.21   2.20   2.39   2.85   3.39   2.13   1.58   2.06   1.29   2.43  -0.64  -0.27  -0.52  -0.45   0.87
20081030   3.46   4.05   5.07   4.24   4.51   4.63   3.98   3.76   5.11   5.24   3.88   3.84   2.43   3.32   4.07   3.68   2.92   3.17   3.11   4.01   3.71   2.59   3.53   2.13   2.87
20081031   3.91   4.02   4.81   5.20   4.33   3.73   4.20   3.94   4.03   5.20   2.45   3.45   2.06   2.30   2.22   2.25   2.27   1.28   2.02   2.64   2.08   2.08   0.84   1.29   0.33
20081103   0.88   0.49   0.34   1.22   0.53   0.84   1.01   0.77  -0.26   0.74   0.63   0.21   1.46   1.31  -0.17   0.96   0.77   0.83   0.66   0.00   0.36   0.80  -0.65   0.07  -0.28
20081104   2.22   0.56   1.06   0.92   1.54   2.65   1.58   1.88   1.52   0.39   4.15   1.50   3.45   2.69   0.25   4.92   2.84   2.96   3.47   3.32   5.02   3.87   4.47   3.89   4.03
20081105  -4.92  -4.80  -4.64  -4.18  -4.34  -5.73  -4.85  -4.63  -4.97  -4.80  -5.06  -4.59  -3.89  -5.72  -5.38  -5.35  -4.98  -4.18  -4.16  -5.26  -7.13  -4.63  -4.83  -4.85  -4.21
20081106  -3.23  -2.73  -3.76  -2.67  -3.64  -3.62  -3.34  -4.13  -3.74  -3.53  -5.08  -4.95  -3.84  -4.09  -5.01  -6.02  -5.06  -5.46  -4.54  -4.98  -6.28  -4.72  -5.04  -4.41  -5.39
20081107   0.88   1.03   1.28   1.26   1.36   1.59   1.56   1.68   1.53   1.19   2.13   1.69   1.68   1.74   2.13   1.85   1.49   2.27   1.89   2.32   2.23   2.26   2.59   2.83   3.25
20081110  -2.44  -2.67  -2.55  -2.26  -2.01  -2.38  -1.82  -2.07  -2.04  -2.64  -2.32  -1.75  -1.35  -2.13  -3.03  -2.77  -2.08  -1.32  -1.62  -1.43  -2.07  -2.15  -1.09  -0.10  -0.51
20081111  -2.33  -1.87  -2.41  -2.32  -2.49  -3.05  -1.85  -2.38  -2.54  -3.16  -2.89  -2.23  -1.88  -2.18  -3.25  -2.78  -2.58  -2.73  -2.97  -3.18  -3.43  -2.58  -2.16  -1.95  -2.39
20081112  -5.83  -5.84  -5.52  -6.36  -5.49  -6.52  -5.75  -6.47  -5.06  -5.78  -6.03  -4.83  -5.14  -5.38  -5.92  -6.77  -5.33  -5.26  -4.78  -5.22  -7.27  -5.18  -5.64  -4.42  -5.10
20081113   5.58   6.82   7.23   6.99   5.83   7.61   7.62   5.98   8.32   6.80   7.34   7.40   6.79   7.56   7.26   7.43   6.72   7.58   6.95   7.08   7.24   5.10   6.16   7.37   7.31
20081114  -5.54  -6.14  -5.87  -6.70  -4.46  -6.12  -5.95  -5.68  -6.15  -5.94  -5.03  -5.14  -4.69  -5.44  -5.21  -5.48  -3.91  -4.48  -4.48  -4.76  -4.43  -4.08  -4.18  -4.11  -3.69
20081117  -1.39  -1.16  -1.25  -0.70  -0.42  -1.25  -1.00  -1.43  -1.13  -0.87  -2.26  -1.27  -0.90  -1.78  -2.92  -3.03  -1.92  -1.02  -2.06  -2.18  -4.71  -3.72  -2.14  -2.10  -1.94
20081118  -1.38  -0.64  -1.13  -1.48  -1.25  -1.53  -0.45  -0.96  -1.57  -0.53  -0.85  -0.14  -0.09  -0.95  -1.28  -1.15   0.18   0.38  -0.48  -0.06  -0.20  -0.08   1.34   0.92   1.72
20081119  -6.46  -6.71  -6.96  -6.65  -6.41  -7.65  -6.88  -7.39  -7.93  -8.07  -7.86  -6.87  -5.51  -7.11  -8.35  -8.22  -6.42  -5.96  -6.07  -7.16  -9.11  -7.59  -6.08  -5.24  -4.71
20081120  -6.08  -6.21  -6.01  -5.62  -6.90  -6.55  -6.40  -6.73  -4.52  -6.92  -7.20  -7.12  -6.81  -6.70  -7.54  -8.16  -6.65  -8.15  -7.04  -7.12  -8.98  -8.13  -7.68  -5.81  -6.87
20081121   3.05   3.08   3.60   3.32   1.90   4.93   5.35   5.91   4.75   4.93   3.87   5.30   4.59   4.57   6.34   5.29   4.16   6.63   5.17   5.60   6.34   6.40   6.22   5.86   8.15
20081124   5.80   6.74   6.77   5.43   7.44   6.95   6.44   7.25   7.82   7.48   7.93   6.60   5.58   7.10   6.40   9.91   6.85   5.34   7.00   7.27  12.06   6.56   5.88   4.57   5.14
20081125   0.17   0.65   1.53   1.26   1.06   1.53   1.35   1.59   1.90   2.23   2.60   1.39   0.34   1.70   2.05   1.39   1.39   1.24   0.79   2.01   1.10   2.85   0.12   0.89  -0.12
20081126   5.41   5.67   5.58   6.32   6.00   5.42   4.74   5.66   5.40   5.81   5.49   4.69   3.84   4.59   6.82   4.67   4.16   3.80   4.98   5.27   4.80   3.34   3.19   3.03   3.58
20081127   0.10   0.13   0.13  -0.10   0.21   0.16   0.05   0.17   0.04   0.00   0.26   0.10  -0.02   0.29   0.01   0.18   0.14   0.16   0.00   0.14   0.27   0.05   0.02   0.00   0.12
20081128   1.61   1.16   1.72   1.52   1.09   0.94   1.16   1.28   0.58   1.25   1.89   1.81   2.23   1.67   0.66   2.16   1.99   1.27   1.20   1.30   3.02   3.25   1.41   0.57   0.60
20081201  -9.97 -10.37  -9.19  -8.98  -8.88 -11.01 -10.46  -9.50  -9.41 -10.12 -10.23  -9.74  -8.16  -9.76  -9.76 -10.66  -9.76  -8.96  -8.81  -9.01 -12.65  -9.74  -8.42  -7.69  -8.38
20081202   4.76   5.32   4.57   4.70   4.09   5.29   4.28   4.15   4.52   5.06   3.77   4.29   3.09   3.88   3.21   4.28   3.83   2.94   3.19   3.41   5.73   3.01   3.57   3.00   3.05
20081203   1.81   2.16   1.83   1.96   1.99   2.21   2.74   1.20   2.32   2.52   2.31   2.15   1.96   2.00   2.96   2.87   2.16   1.41   1.99   2.35   3.76   2.02   2.51   2.61   1.63
20081204  -2.46  -3.07  -2.20  -2.47  -3.35  -2.66  -2.78  -4.11  -1.84  -2.84  -2.83  -3.02  -3.12  -2.77  -3.29  -3.72  -3.44  -3.34  -3.05  -3.16  -2.49  -2.10  -3.68  -2.61  -3.80
20081205   3.47   4.13   3.99   2.75   3.44   4.40   3.96   3.69   3.37   4.78   3.54   3.76   3.77   3.67   3.08   4.49   4.54   2.80   4.26   3.59   4.69   4.83   3.13   3.73   2.16
20081208   3.86   3.83   4.43   4.77   3.74   4.77   3.69   3.87   4.39   3.66   3.56   2.53   3.63   4.13   4.38   3.76   3.18   4.50   3.73   3.77   5.50   4.46   4.56   2.69   4.34
20081209  -2.78  -3.21  -3.11  -4.04  -3.73  -2.52  -3.25  -2.20  -3.06  -3.66  -2.18  -2.47  -1.46  -2.61  -2.44  -1.55  -1.91  -1.84  -1.27  -1.63  -3.08  -1.72  -2.61  -2.28  -1.78
