This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20060717  ,-0.82  ,-1.18  ,-1.08  ,-0.90  ,-1.26  ,-1.36  ,-0.91  ,-1.57  ,-2.51  ,-2.05  ,-0.45  ,-1.24  ,-1.12  ,-1.48  ,-1.71  ,-0.94  ,-1.24  ,-1.64  ,-1.75  ,-1.82  ,-0.94  ,-1.04  ,-1.27  ,-0.49  ,-0.91
20060718   ,0.09   ,0.14  ,-0.22   ,0.24  ,-0.16   ,0.28  ,-0.16   ,0.00   ,0.18   ,0.59  ,-0.05   ,0.17   ,0.12  ,-0.18  ,-1.03  ,-0.35   ,0.28   ,0.12   ,0.15   ,0.37   ,0.09  ,-0.22  ,-0.38  ,-1.12  ,-0.08
20060719   ,0.65   ,0.19   ,0.51   ,0.24  ,-0.11   ,0.46   ,0.21   ,0.69  ,-0.03   ,0.19   ,0.26   ,0.86   ,0.52   ,0.08   ,0.68   ,0.21  ,-0.02   ,0.48  ,-0.15   ,0.36  ,-0.08   ,0.22   ,0.12  ,-0.25  ,-0.34
20060720   ,0.42   ,1.18   ,0.46   ,0.82   ,1.21   ,0.99   ,0.83   ,0.65   ,0.93   ,1.30   ,0.76   ,0.80   ,0.96   ,0.80   ,1.77   ,0.61   ,0.89   ,0.29   ,1.42   ,1.35   ,1.38   ,1.96   ,2.67   ,2.26   ,1.69
20060721  ,-0.31   ,0.07  ,-0.21   ,0.22  ,-0.02  ,-0.26  ,-0.18   ,0.48  ,-0.23  ,-0.19  ,-0.32  ,-0.16  ,-0.43  ,-0.64  ,-0.95   ,0.11  ,-0.35  ,-0.16  ,-0.33  ,-0.24  ,-0.43   ,0.12  ,-0.57  ,-0.84   ,0.10
20060724   ,0.36  ,-0.08  ,-0.16  ,-0.08  ,-0.72  ,-0.26  ,-0.38  ,-0.39  ,-0.54  ,-0.50  ,-0.14  ,-0.19  ,-0.11  ,-0.23  ,-1.02   ,0.14  ,-0.56  ,-0.41  ,-0.92  ,-0.61   ,0.19   ,0.41  ,-0.13  ,-0.88  ,-0.10
20060725  ,-0.25   ,0.68  ,-0.17  ,-0.35   ,0.28   ,0.37   ,0.45   ,0.20  ,-0.04   ,0.08  ,-0.02  ,-0.10  ,-0.03   ,0.21   ,0.36   ,0.17   ,0.33   ,0.25   ,0.78   ,1.17   ,0.76   ,0.71   ,1.13   ,1.09   ,1.21
20060726   ,0.81   ,0.18   ,0.21   ,0.46   ,0.68   ,0.79   ,0.45   ,0.27   ,0.17   ,0.36   ,0.49   ,0.25   ,0.16   ,0.31   ,1.09  ,-0.13   ,0.08   ,0.40   ,0.48   ,0.04  ,-0.05   ,0.23   ,0.24   ,0.26  ,-0.27
20060727   ,0.26   ,0.32   ,0.62   ,0.67   ,0.34  ,-0.06   ,0.88   ,0.59   ,0.43   ,0.19   ,0.64   ,1.39   ,1.06   ,1.03   ,1.27   ,0.95   ,1.63   ,2.89   ,0.97   ,0.88   ,0.97   ,1.50   ,1.43   ,1.25   ,1.94
20060728   ,0.07   ,0.28   ,0.07   ,0.33   ,0.75   ,0.25   ,0.33   ,0.12   ,0.13   ,0.74   ,0.40  ,-0.02   ,0.07  ,-0.01   ,0.64  ,-0.17   ,0.03  ,-1.13  ,-0.10   ,0.12   ,0.15  ,-0.42  ,-0.35  ,-0.57   ,0.19
20060731  ,-0.04  ,-0.03   ,0.28   ,0.58   ,0.20   ,0.45   ,0.32   ,0.06   ,0.31   ,0.28  ,-0.04   ,0.77   ,0.26   ,0.69   ,0.26   ,0.67   ,0.93   ,1.11   ,0.71   ,0.79   ,0.14   ,0.23   ,0.47   ,0.13   ,0.72
20060801  ,-0.36   ,0.23  ,-0.13  ,-0.08  ,-0.25  ,-0.13   ,0.49  ,-0.02  ,-0.50  ,-0.04  ,-0.03   ,0.10   ,0.05  ,-0.10  ,-0.01   ,0.00  ,-0.10   ,0.24   ,0.04  ,-0.09  ,-0.16   ,0.12  ,-0.02  ,-0.14  ,-0.71
20060802  ,-0.17  ,-0.78  ,-0.02  ,-0.42  ,-0.04  ,-0.19  ,-0.08  ,-0.29   ,0.20  ,-0.31  ,-0.32  ,-0.07  ,-0.17  ,-0.25  ,-0.80  ,-0.90  ,-0.66  ,-0.40   ,0.13  ,-0.35  ,-0.34  ,-0.22  ,-0.17  ,-1.03  ,-0.74
20060803  ,-0.04   ,0.22  ,-0.11   ,0.04  ,-0.05  ,-0.39   ,0.09  ,-0.06  ,-0.05   ,0.68   ,0.56   ,0.85   ,0.01   ,0.04  ,-0.26   ,0.25   ,0.43   ,0.40   ,0.81   ,0.31   ,0.23   ,0.57   ,0.46   ,0.83  ,-0.20
20060804   ,0.22   ,0.35   ,0.19   ,0.40   ,1.02   ,0.36   ,0.10   ,0.17  ,-0.31   ,0.10  ,-0.16  ,-0.07  ,-0.38   ,0.02   ,0.27   ,0.05  ,-0.51   ,0.06   ,0.22  ,-0.12  ,-0.12  ,-0.14  ,-0.59  ,-0.18  ,-0.62
20060807  ,-0.38   ,0.26  ,-0.17  ,-0.33  ,-0.42   ,0.90   ,0.20  ,-0.17  ,-0.22  ,-0.51  ,-0.54  ,-0.69  ,-0.24  ,-0.30  ,-0.24  ,-0.40  ,-0.10   ,0.63  ,-0.52  ,-0.50  ,-0.36   ,0.10  ,-0.05  ,-0.21  ,-0.53
20060808  ,-0.20  ,-0.19  ,-0.03  ,-0.37  ,-0.47  ,-0.39  ,-0.18  ,-0.13  ,-0.29  ,-0.43   ,0.10  ,-0.13   ,0.26   ,0.11  ,-0.21   ,0.35   ,1.12  ,-0.67   ,0.43   ,0.31   ,0.42   ,0.62   ,0.62   ,0.69   ,0.94
20060809   ,0.19   ,0.74   ,0.26   ,0.20   ,0.24   ,0.16   ,0.45   ,0.32   ,0.53   ,0.29   ,0.15   ,0.22   ,0.58   ,0.48   ,0.09   ,0.20  ,-0.10  ,-2.38   ,0.12  ,-0.11   ,0.06   ,0.32   ,0.43  ,-0.47   ,0.89
20060810  ,-0.27   ,0.82   ,0.22  ,-0.26   ,0.30  ,-0.41  ,-0.04   ,0.27  ,-0.26  ,-0.19  ,-0.01   ,0.00  ,-0.40   ,0.01  ,-0.14  ,-0.23  ,-0.50   ,0.10   ,0.25   ,0.34  ,-0.46  ,-0.10  ,-0.40   ,0.03  ,-0.55
20060811  ,-0.10  ,-0.20  ,-0.39  ,-0.15  ,-0.82  ,-0.38  ,-0.61  ,-0.32   ,0.16   ,0.17   ,0.06   ,0.30   ,0.12  ,-0.19  ,-0.13  ,-0.01  ,-0.23   ,0.48   ,0.15   ,0.49   ,0.10  ,-0.23  ,-0.11  ,-0.25   ,0.24
20060814  ,-0.51  ,-0.25  ,-0.12  ,-0.68  ,-0.30  ,-0.50  ,-0.65  ,-0.20  ,-0.33  ,-0.47   ,0.53   ,0.03  ,-0.23  ,-0.03  ,-0.46  ,-0.06  ,-0.19   ,1.51   ,0.04   ,0.62  ,-0.12  ,-0.03  ,-0.28  ,-0.12   ,0.24
20060815   ,0.19  ,-0.06  ,-0.36   ,0.85  ,-0.05   ,0.26   ,0.25   ,0.21   ,0.29  ,-0.06   ,0.20  ,-0.10  ,-0.07  ,-0.23  ,-0.68   ,0.34  ,-0.07   ,0.47  ,-0.43  ,-0.11  ,-0.13   ,0.25   ,0.09  ,-0.31  ,-0.19
20060816   ,0.50   ,0.41   ,0.77   ,0.46   ,0.41   ,0.49   ,0.77   ,0.72   ,0.79   ,0.52   ,0.49   ,1.01   ,1.19   ,0.70   ,1.22   ,0.88   ,0.97   ,0.42   ,0.66   ,0.13   ,0.80   ,1.10   ,0.96   ,1.34   ,1.09
20060817   ,0.18  ,-0.31  ,-0.05  ,-0.42  ,-0.05  ,-0.18  ,-0.27   ,0.37   ,0.09   ,0.08   ,1.02   ,0.29   ,0.63  ,-0.35   ,1.14   ,1.02   ,0.44  ,-0.15   ,0.87   ,0.20   ,1.24   ,0.25   ,0.67   ,1.13   ,0.82
20060818   ,0.11   ,0.27  ,-0.17   ,0.31   ,0.25   ,0.05   ,0.61   ,0.16   ,0.49   ,0.28  ,-0.44   ,0.54   ,0.64  ,-0.26  ,-0.27  ,-0.07  ,-0.12  ,-0.07  ,-0.01   ,0.04   ,0.59  ,-0.26  ,-0.11   ,0.15  ,-0.28
20060821   ,0.08   ,0.17  ,-0.16   ,0.30   ,0.22   ,0.13  ,-0.04   ,0.02   ,0.25   ,0.55   ,0.49  ,-0.41  ,-0.74   ,0.15   ,0.55   ,0.44  ,-0.03  ,-0.59  ,-0.54  ,-0.04  ,-0.48  ,-0.23  ,-0.41   ,0.75  ,-0.15
20060822   ,0.51   ,0.13  ,-0.10   ,0.36   ,0.58   ,0.43   ,0.47   ,0.69   ,0.69   ,0.78   ,0.02  ,-0.03   ,0.31   ,0.02   ,0.39   ,0.36   ,0.18   ,0.38   ,0.35   ,0.17   ,0.07   ,0.14   ,0.51   ,0.74   ,0.52
20060823  ,-0.04  ,-0.13   ,0.74   ,0.45   ,0.63   ,0.23   ,0.21   ,0.71  ,-0.19   ,0.14   ,0.37  ,-0.58   ,0.63   ,0.30   ,0.37   ,0.30  ,-0.15   ,0.42   ,0.26   ,0.15   ,0.16   ,0.11  ,-0.26  ,-0.36  ,-0.40
20060824  ,-0.13  ,-0.11  ,-0.09   ,0.22  ,-0.37  ,-0.23  ,-0.87   ,0.20  ,-0.93  ,-0.73  ,-0.92  ,-0.60  ,-0.47  ,-0.67  ,-0.90  ,-1.06  ,-0.86  ,-0.67  ,-0.75  ,-0.42  ,-1.21  ,-1.45  ,-1.77  ,-2.08  ,-0.93
20060825   ,0.36  ,-0.22   ,0.26   ,0.40  ,-0.03   ,0.17   ,0.53  ,-0.41  ,-0.31  ,-0.17  ,-0.13   ,0.54   ,0.09   ,0.25   ,0.23   ,0.25   ,0.19   ,0.58   ,0.22   ,0.16   ,0.58   ,0.18   ,0.12  ,-0.37   ,0.33
20060828   ,0.06   ,0.20  ,-0.20  ,-0.03  ,-0.23  ,-0.57   ,0.02  ,-0.17   ,0.09  ,-0.04  ,-0.05   ,0.22  ,-0.26  ,-0.25   ,0.25  ,-0.09  ,-0.27  ,-0.77  ,-0.25  ,-0.21  ,-0.55  ,-0.24  ,-0.07   ,0.15  ,-0.10
20060829   ,0.49   ,0.33   ,0.92   ,0.70   ,0.89   ,0.57   ,0.87   ,0.44   ,1.21   ,1.19   ,0.82   ,0.37   ,0.43   ,0.76   ,0.44   ,1.34   ,1.21   ,1.18   ,1.15   ,1.15   ,1.21   ,1.39   ,1.52   ,1.58   ,1.09
20060830  ,-0.03   ,0.06   ,0.18   ,0.01  ,-0.13   ,0.25   ,0.31   ,0.25   ,0.59   ,0.41   ,0.07   ,0.35   ,0.25   ,0.08  ,-0.38   ,0.28   ,0.38   ,0.07   ,0.11   ,0.62   ,0.10   ,0.80   ,0.63  ,-0.33   ,0.40
20060831   ,0.68   ,0.39   ,0.57   ,0.79   ,0.41   ,1.13   ,0.97   ,0.30   ,0.84   ,0.38   ,0.47   ,2.03   ,0.64   ,0.71   ,0.10   ,1.25   ,1.29   ,0.78   ,1.13   ,1.08   ,0.89   ,0.72   ,1.17   ,1.17   ,0.25
20060901   ,0.30   ,0.59   ,0.09   ,0.07   ,0.32  ,-0.04   ,0.63   ,0.44   ,0.39   ,0.29  ,-0.34  ,-0.13  ,-0.07  ,-0.19   ,0.85   ,0.48  ,-0.02  ,-0.20   ,0.06   ,0.48   ,0.04   ,0.11   ,0.19   ,0.57   ,1.62
20060904   ,0.53   ,1.28   ,0.85   ,0.15   ,0.48   ,0.96   ,0.40  ,-0.14   ,0.88   ,0.50   ,0.58   ,0.75   ,0.60   ,1.13   ,1.17   ,1.05   ,1.08   ,0.85   ,1.32   ,0.94   ,0.97   ,0.92   ,0.96   ,0.92   ,1.72
20060905   ,0.32  ,-0.01  ,-0.33   ,0.31   ,0.02   ,0.29   ,1.84  ,-0.48   ,0.36   ,0.44   ,0.03  ,-0.02   ,0.84   ,0.20   ,0.26   ,0.37   ,0.65  ,-0.04   ,0.05   ,0.04  ,-0.15   ,0.05   ,0.07   ,0.49   ,0.05
20060906  ,-0.16   ,0.68   ,0.06  ,-0.20  ,-0.08  ,-0.48  ,-0.54  ,-0.38  ,-0.01   ,0.14  ,-0.58   ,0.40  ,-0.13   ,0.01  ,-0.02  ,-1.03  ,-0.31   ,0.15  ,-0.03  ,-0.58  ,-0.85  ,-0.84  ,-0.86  ,-0.97  ,-0.84
20060907  ,-0.33   ,0.13  ,-0.05   ,0.13  ,-1.08  ,-0.23  ,-0.06  ,-0.44   ,0.00  ,-0.30  ,-0.46   ,0.15  ,-0.39  ,-0.58  ,-1.26  ,-0.24  ,-0.80  ,-0.52  ,-0.76  ,-1.06  ,-1.08  ,-0.66  ,-0.68  ,-1.06  ,-0.96
20060908  ,-0.07   ,0.06   ,0.07  ,-0.11  ,-0.48  ,-0.27   ,0.37  ,-0.42  ,-0.57  ,-0.81  ,-0.59   ,0.09  ,-0.23  ,-0.69  ,-0.68  ,-0.47  ,-0.04  ,-0.46  ,-0.27  ,-0.72  ,-0.50  ,-0.11  ,-0.33  ,-0.80   ,0.10
20060911  ,-0.43  ,-0.21  ,-0.40  ,-0.56  ,-1.27  ,-0.67  ,-0.13  ,-0.30  ,-0.59  ,-1.10  ,-0.55  ,-0.03  ,-0.34  ,-0.81  ,-1.93  ,-1.22  ,-0.68  ,-0.54  ,-0.89  ,-1.25  ,-1.00  ,-1.13  ,-1.51  ,-2.36  ,-1.75
20060912  ,-0.61  ,-0.26  ,-0.80  ,-0.61  ,-1.93  ,-0.62  ,-0.93  ,-0.32  ,-0.65  ,-1.88  ,-0.19   ,0.04  ,-0.22  ,-0.56  ,-2.43  ,-0.23  ,-0.56  ,-0.20  ,-0.83  ,-0.38  ,-0.17   ,0.45  ,-0.55  ,-2.55  ,-0.25
20060913   ,0.54   ,0.10   ,1.03   ,0.79   ,0.72   ,0.85   ,1.10   ,1.19   ,0.77   ,0.89   ,0.96   ,0.82   ,1.07   ,0.57   ,0.64   ,1.29   ,1.02   ,0.67   ,1.29   ,1.36   ,1.41   ,0.99   ,0.97   ,1.34   ,0.90
20060914   ,0.85   ,0.61   ,0.95   ,0.18   ,0.20   ,0.10   ,0.52   ,0.37   ,0.58   ,0.41   ,0.73   ,0.20  ,-0.08   ,0.22   ,1.05   ,0.80   ,0.31   ,0.24   ,0.69   ,0.69   ,0.40   ,0.53   ,0.58   ,1.40   ,0.92
20060915  ,-0.11   ,0.53  ,-0.01  ,-0.01  ,-0.57  ,-0.27  ,-0.06  ,-0.01  ,-0.18  ,-0.09   ,0.00   ,0.47  ,-0.39  ,-0.46  ,-1.06   ,0.15  ,-0.09   ,0.08  ,-0.35  ,-0.32  ,-0.25  ,-0.45  ,-0.30  ,-0.97   ,0.16
20060918  ,-0.04   ,0.54  ,-0.16   ,0.38   ,0.07  ,-0.10   ,0.40   ,0.11  ,-0.19  ,-0.13   ,0.27   ,0.49   ,0.75   ,0.54   ,0.48   ,0.46   ,0.72   ,0.66   ,0.72   ,0.75   ,0.62   ,1.08   ,0.89   ,1.14   ,1.23
20060919  ,-0.16  ,-0.31  ,-0.79  ,-0.14  ,-0.11  ,-0.33  ,-0.73  ,-0.16  ,-0.31  ,-0.30  ,-0.32  ,-0.14  ,-0.20  ,-0.15  ,-0.30  ,-0.23   ,0.03  ,-0.30  ,-0.37  ,-0.59  ,-0.84  ,-0.63  ,-0.52  ,-0.34   ,0.23
20060920  ,-0.26   ,0.20   ,0.50  ,-0.32  ,-0.43  ,-0.31  ,-0.26   ,0.79   ,0.52  ,-0.05   ,0.64   ,0.28   ,0.19  ,-0.34  ,-0.52  ,-0.41   ,0.08  ,-0.36   ,0.08   ,0.08  ,-0.38  ,-0.27  ,-0.61  ,-1.05  ,-0.62
20060921   ,0.92   ,0.68   ,0.66   ,0.46   ,0.18   ,0.38   ,0.41  ,-0.14   ,0.28   ,0.02   ,0.89   ,0.42   ,0.19   ,0.06   ,0.31   ,0.73   ,0.27   ,0.16   ,0.79   ,0.62   ,0.89   ,0.17   ,0.42   ,0.61   ,0.74
20060922  ,-0.03  ,-0.13  ,-0.57   ,0.08  ,-0.57  ,-0.41   ,0.41  ,-0.23  ,-0.49  ,-0.40  ,-0.76  ,-0.73  ,-0.07  ,-0.64  ,-0.66  ,-0.77  ,-0.24  ,-0.55  ,-0.75  ,-1.19  ,-1.13  ,-1.01  ,-0.68  ,-0.69  ,-0.18
20060925   ,0.16   ,0.12  ,-0.01   ,0.55   ,0.58   ,0.03   ,0.87   ,0.19   ,0.53   ,0.37   ,0.11  ,-0.47  ,-0.53   ,0.38   ,0.34   ,0.72   ,1.35  ,-0.18   ,0.48   ,0.39   ,0.49   ,0.16   ,0.23   ,0.07  ,-0.05
20060926  ,-0.65  ,-0.61  ,-0.94  ,-0.95  ,-0.82  ,-0.58  ,-0.58  ,-0.61  ,-0.30  ,-0.44  ,-0.72  ,-0.56  ,-0.99  ,-0.22  ,-0.14  ,-0.35  ,-0.11  ,-0.75  ,-0.94  ,-0.24   ,0.11  ,-0.44  ,-0.52  ,-0.44  ,-0.79
20060927   ,1.75   ,0.60   ,0.00  ,-0.06   ,0.42   ,0.62   ,0.19   ,0.53   ,0.65   ,0.68   ,0.63   ,1.08   ,1.12   ,1.32   ,0.59   ,1.51   ,1.29   ,1.88   ,1.32   ,1.87   ,1.42   ,1.22   ,1.50   ,1.93   ,0.32
20060928   ,0.67   ,0.65   ,0.49   ,0.51   ,0.72   ,0.26   ,0.60   ,0.04   ,0.38   ,0.18   ,0.08   ,0.24   ,0.18  ,-0.09   ,0.00   ,0.31   ,0.25   ,0.41   ,0.31  ,-0.11   ,0.05   ,0.07   ,0.21   ,0.38  ,-0.12
20060929   ,0.39  ,-0.43   ,0.10   ,0.34   ,0.62   ,0.07  ,-0.11   ,0.20  ,-0.18   ,0.37   ,0.18   ,0.56   ,0.21   ,0.17   ,0.55   ,0.38   ,0.16   ,0.47   ,0.08   ,0.04  ,-0.30   ,0.29   ,0.29   ,0.27   ,0.70
20061002   ,0.33   ,0.85   ,0.54   ,0.37   ,1.00   ,0.05   ,0.95   ,0.40   ,0.55   ,0.52   ,0.59   ,0.17   ,0.26   ,0.41   ,0.90   ,0.71   ,1.03   ,0.52   ,0.77   ,0.62   ,0.46   ,0.61   ,0.52   ,0.61   ,0.22
20061003  ,-0.37   ,0.39  ,-0.23  ,-0.04  ,-0.36  ,-0.73  ,-0.34  ,-0.49   ,0.33   ,0.12  ,-0.17   ,0.76   ,0.33  ,-0.12   ,0.46  ,-0.63  ,-0.31   ,0.12   ,0.02  ,-0.18  ,-0.52  ,-0.19  ,-0.25  ,-0.30   ,0.25
20061004  ,-0.27   ,0.96   ,0.06   ,0.17  ,-0.53  ,-0.39  ,-0.09   ,0.38   ,0.11  ,-0.19  ,-0.02  ,-0.50  ,-0.37   ,0.43  ,-0.49  ,-0.24  ,-0.28   ,0.29  ,-0.07   ,0.50  ,-0.13   ,0.24  ,-0.31  ,-1.43   ,0.51
20061005   ,0.26   ,0.13   ,0.38   ,0.24   ,0.14   ,0.01   ,0.05   ,0.41  ,-0.01   ,1.03   ,0.47   ,0.66   ,0.70   ,0.98   ,0.90   ,1.22   ,1.72   ,1.15   ,1.10   ,1.49   ,0.83   ,1.36   ,1.62   ,1.24   ,1.72
20061006   ,0.31  ,-0.94   ,0.03  ,-0.17   ,0.10   ,0.13  ,-0.10   ,0.55  ,-0.26   ,0.21  ,-0.15  ,-0.23  ,-0.12  ,-0.07  ,-0.35  ,-0.19   ,0.05  ,-0.59   ,0.39  ,-0.35   ,0.60  ,-0.48  ,-0.30  ,-0.36  ,-0.10
20061009  ,-0.03   ,0.09  ,-0.81  ,-0.04   ,0.30  ,-0.15  ,-0.30  ,-0.42  ,-0.03   ,0.33  ,-0.05  ,-0.43  ,-0.33   ,0.01   ,0.12  ,-0.12  ,-0.38  ,-0.61  ,-0.14  ,-0.21  ,-0.66  ,-0.90  ,-0.41  ,-0.38  ,-1.11
20061010   ,1.09   ,0.55   ,0.57   ,0.78   ,0.76   ,0.59   ,0.54   ,0.65   ,0.43   ,0.80   ,0.23   ,0.90   ,0.50   ,0.42   ,1.36   ,1.22   ,0.98   ,0.11   ,0.89   ,0.64   ,0.62   ,0.68   ,0.74   ,1.18   ,0.62
20061011   ,0.98   ,0.00   ,0.48   ,0.26   ,0.60   ,0.12   ,0.96   ,0.24   ,0.53   ,0.05   ,0.90   ,1.19  ,-0.22   ,0.24   ,0.94   ,0.31   ,0.20   ,0.45   ,0.99   ,0.18   ,0.14   ,0.53   ,0.29  ,-0.01   ,0.07
20061012   ,1.11   ,1.44   ,0.77   ,1.04   ,1.08   ,1.00   ,0.99   ,0.51   ,0.97   ,1.49   ,1.20   ,0.51   ,1.19   ,1.08   ,1.15   ,0.45   ,0.79   ,1.38   ,0.44   ,0.57   ,0.05   ,0.50   ,0.59   ,0.68   ,1.02
20061013   ,0.49   ,0.16   ,0.11   ,0.26   ,0.52  ,-0.24   ,0.19   ,0.11   ,0.30  ,-0.01   ,0.11   ,0.03   ,0.67   ,0.19   ,0.21   ,0.22  ,-0.23   ,0.27   ,0.44   ,0.80   ,0.38   ,0.46   ,0.50   ,0.84   ,0.82
20061016   ,0.47   ,0.40   ,0.25   ,0.25   ,1.20   ,0.42  ,-0.44   ,0.54   ,0.87   ,0.80   ,0.32  ,-0.01   ,0.15   ,0.42   ,0.65   ,0.50   ,0.64   ,0.63   ,0.39   ,0.28   ,0.43   ,0.16   ,0.28   ,1.37   ,0.70
20061017   ,0.37   ,0.52   ,0.14  ,-0.05   ,0.15   ,0.17   ,0.81   ,0.10   ,0.14   ,0.54   ,0.12  ,-0.11  ,-0.36   ,0.14   ,0.32  ,-0.41  ,-0.38  ,-0.67  ,-0.09  ,-0.14  ,-0.50  ,-0.84  ,-0.62  ,-0.28   ,0.10
20061018   ,0.32   ,0.20   ,0.78   ,0.40   ,0.97   ,0.43   ,0.39   ,0.21   ,0.77   ,0.61   ,0.31   ,0.08   ,0.65   ,0.31   ,0.93   ,1.26   ,0.53   ,0.99   ,0.57   ,0.15   ,0.68   ,0.67   ,0.38   ,0.48   ,0.32
20061019   ,0.49   ,0.37   ,0.49   ,0.43   ,0.09   ,0.51  ,-0.37   ,0.67   ,0.36   ,0.93   ,0.84  ,-0.06  ,-0.28   ,0.08   ,0.18   ,0.19   ,0.78   ,0.25   ,0.83   ,0.32  ,-0.18   ,0.29   ,0.19  ,-0.10   ,0.48
20061020  ,-0.36   ,0.57   ,0.41   ,0.03   ,0.50   ,0.10  ,-0.11   ,0.32   ,0.55   ,0.59  ,-0.21   ,0.85   ,0.32  ,-0.06   ,0.92   ,0.60   ,0.71   ,0.08   ,0.44   ,0.02   ,0.56   ,0.62   ,1.36   ,0.96   ,0.86
20061023  ,-0.20   ,0.51  ,-0.16  ,-0.24   ,0.12  ,-0.22   ,0.00  ,-0.07   ,0.50   ,0.10   ,0.05  ,-0.29   ,0.05   ,0.10  ,-0.02  ,-0.20   ,0.07  ,-0.13  ,-0.02  ,-0.32  ,-0.14   ,0.14  ,-0.41  ,-0.53  ,-0.30
20061024   ,0.12   ,0.50   ,0.41   ,0.24  ,-0.40  ,-0.02   ,0.04   ,0.04   ,0.26   ,0.01  ,-0.14   ,0.19   ,0.18  ,-0.21   ,0.47  ,-0.44   ,0.05  ,-0.56  ,-0.24   ,0.81   ,0.07   ,0.02   ,0.04  ,-0.61   ,0.05
20061025   ,0.80   ,1.51   ,0.44   ,0.85   ,0.57   ,0.73   ,0.13   ,0.17   ,0.11   ,1.06   ,0.42   ,0.03   ,0.19   ,0.82   ,1.47   ,1.84   ,1.07   ,0.63   ,0.52   ,1.29   ,0.39   ,0.65   ,0.42   ,1.12   ,0.26
20061026   ,1.40   ,0.54   ,0.59   ,0.44   ,0.71   ,0.46   ,0.33   ,0.30   ,0.80   ,0.58   ,0.46   ,0.38   ,0.53   ,0.34   ,0.24   ,0.61   ,0.44   ,0.52   ,0.19   ,0.72   ,0.81   ,1.11   ,0.95   ,0.99   ,0.67
20061027   ,0.08  ,-0.21   ,0.37  ,-0.09   ,0.63   ,0.23   ,1.06  ,-0.50  ,-0.58   ,0.36   ,0.19  ,-0.39  ,-0.40  ,-0.24  ,-1.08  ,-0.06   ,0.32   ,0.25  ,-0.05   ,0.17   ,0.57  ,-0.11  ,-0.11  ,-0.35   ,0.05
20061030   ,0.38   ,0.63  ,-0.03   ,0.04   ,0.48   ,0.08  ,-0.58  ,-0.01   ,0.00   ,0.13  ,-0.13   ,0.03  ,-0.15   ,0.23   ,0.25   ,0.00  ,-0.68  ,-0.13  ,-0.15   ,0.07   ,1.63  ,-0.43   ,0.41   ,0.62   ,0.09
20061031   ,0.79   ,0.74   ,1.61   ,0.64   ,0.96   ,0.89   ,0.93   ,0.73   ,0.82   ,0.79   ,0.35   ,1.32   ,0.72   ,0.86   ,0.22   ,1.41   ,0.84   ,0.97   ,0.36   ,0.85   ,0.57   ,0.23   ,0.17  ,-0.42   ,0.13
20061101   ,1.01   ,0.83   ,0.70   ,0.38   ,0.42   ,0.87   ,0.96  ,-0.01   ,0.53   ,0.72   ,0.48   ,0.02   ,0.79   ,0.49   ,0.28   ,0.29   ,0.38   ,0.89   ,0.72   ,0.79   ,0.66   ,0.41   ,0.98   ,1.05   ,0.98
20061102   ,0.43   ,0.50  ,-0.13   ,0.27   ,0.23   ,0.37   ,0.50   ,0.27  ,-0.15   ,0.27  ,-0.15   ,0.42   ,0.28   ,0.65  ,-0.37   ,0.30  ,-0.36  ,-0.30   ,0.38   ,0.12  ,-0.09   ,0.01   ,0.17   ,0.03   ,0.50
20061103   ,0.72  ,-0.17   ,0.04   ,0.21   ,0.30  ,-0.21  ,-0.01   ,0.36  ,-0.16   ,0.48  ,-0.11  ,-0.27  ,-0.21   ,0.21  ,-0.33  ,-0.22  ,-0.36  ,-0.47  ,-0.15   ,0.22  ,-0.08   ,0.32   ,0.35  ,-0.79   ,0.33
20061106   ,1.07   ,0.45   ,0.91   ,0.80   ,1.31   ,0.69   ,0.89   ,0.15   ,0.51   ,0.46   ,0.54   ,0.22   ,0.02   ,0.35   ,1.01   ,0.42   ,0.67   ,0.59   ,0.17   ,1.10   ,0.29   ,0.25   ,0.39   ,0.43   ,0.29
20061107   ,0.26   ,0.24   ,0.20  ,-0.20   ,0.09   ,0.17   ,0.42   ,0.50   ,0.35  ,-0.02   ,0.38   ,0.56   ,0.00   ,0.67   ,0.53   ,1.45   ,1.12   ,0.52   ,0.38   ,0.78   ,0.93   ,0.72   ,1.63   ,1.04   ,0.90
