This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196807,     91,     54,     74,    205,     48,     49,     76,     51,     56,     54,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     45,      6,     75,     37,      5,      2
196808,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     45,      6,     75,     37,      5,      2
196809,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     44,      6,     75,     37,      5,      2
196810,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     44,      6,     75,     37,      5,      2
196811,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     44,      6,     75,     37,      5,      2
196812,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    105,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     43,      6,     75,     37,      5,      2
196901,     90,     54,     74,    205,     48,     49,     76,     51,     56,     53,     56,     18,    104,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     43,      6,     75,     37,      5,      2
196902,     90,     54,     74,    205,     47,     49,     76,     51,     56,     53,     56,     18,    104,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     43,      6,     75,     37,      5,      2
196903,     90,     54,     74,    205,     47,     49,     76,     51,     56,     53,     56,     18,    104,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     32,     31,     52,     43,      6,     75,     37,      5,      2
196904,     90,     54,     74,    205,     47,     49,     76,     51,     56,     53,     56,     18,    103,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     31,     31,     52,     43,      6,     75,     37,      5,      2
196905,     90,     54,     74,    205,     47,     49,     76,     51,     56,     53,     56,     18,    103,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     31,     31,     52,     43,      6,     75,     37,      5,      2
196906,     89,     54,     74,    205,     47,     49,     76,     51,     56,     53,     56,     18,    103,     48,     12,      3,     10,     18,     24,     97,     16,     25,     61,     31,     31,     52,     43,      6,     75,     37,      5,      2
196907,    122,     68,     64,    195,     62,     67,     78,     65,     62,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
196908,    122,     68,     64,    195,     62,     67,     76,     65,     61,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
196909,    122,     68,     64,    195,     62,     67,     76,     65,     61,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
196910,    122,     68,     64,    195,     62,     67,     76,     65,     61,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
196911,    122,     68,     64,    195,     62,     67,     76,     65,     61,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
196912,    122,     68,     64,    195,     62,     67,     76,     65,     61,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197001,    122,     68,     64,    195,     62,     67,     76,     65,     60,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197002,    122,     68,     64,    195,     62,     67,     76,     65,     60,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197003,    122,     68,     64,    194,     62,     67,     76,     65,     60,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197004,    121,     68,     64,    194,     62,     66,     75,     65,     59,     75,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197005,    119,     68,     64,    194,     62,     66,     74,     65,     59,     74,     60,     17,    101,     62,     17,      1,      9,     13,     31,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197006,    119,     67,     64,    194,     61,     66,     74,     65,     59,     74,     60,     17,    101,     62,     17,      1,      9,     13,     30,     99,     17,     28,     65,     36,     37,     53,     39,      7,     79,     49,      8,      1
197007,     91,     62,     82,    208,     71,     63,     75,     74,     79,     92,     78,     31,    147,     55,     31,      9,      8,     17,     39,     99,     25,     29,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197008,     90,     62,     81,    208,     71,     63,     75,     74,     79,     92,     78,     31,    147,     54,     31,      9,      8,     17,     39,     99,     25,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197009,     90,     62,     81,    208,     71,     63,     75,     74,     79,     92,     78,     31,    147,     54,     31,      9,      8,     17,     39,     99,     25,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197010,     90,     62,     81,    208,     70,     63,     74,     74,     79,     92,     78,     31,    147,     53,     31,      9,      8,     17,     39,     99,     25,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197011,     90,     62,     81,    208,     70,     63,     74,     73,     79,     92,     78,     31,    147,     52,     31,      9,      8,     17,     39,     99,     24,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197012,     89,     62,     80,    208,     70,     63,     74,     73,     79,     92,     78,     31,    145,     52,     31,      9,      8,     17,     39,     99,     24,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197101,     89,     62,     80,    207,     70,     62,     74,     73,     79,     92,     78,     31,    145,     52,     30,      9,      8,     17,     39,     98,     24,     28,     55,     41,     36,     60,     42,      9,     79,     42,     15,      3
197102,     87,     62,     80,    207,     70,     62,     74,     73,     79,     92,     78,     31,    145,     52,     30,      9,      8,     17,     39,     97,     24,     28,     55,     41,     36,     60,     42,      9,     78,     42,     15,      3
197103,     87,     62,     80,    207,     69,     62,     74,     73,     79,     92,     78,     31,    145,     52,     30,      9,      8,     17,     39,     97,     24,     28,     55,     41,     36,     60,     42,      9,     78,     42,     15,      3
197104,     86,     62,     79,    207,     69,     62,     74,     73,     79,     92,     78,     31,    145,     52,     30,      9,      8,     17,     39,     97,     24,     28,     55,     41,     36,     60,     42,      9,     78,     42,     15,      3
197105,     84,     62,     79,    206,     67,     62,     74,     73,     79,     92,     78,     30,    145,     52,     30,      9,      8,     17,     38,     97,     24,     28,     55,     41,     36,     60,     42,      9,     78,     42,     15,      3
197106,     84,     61,     79,    205,     65,     62,     74,     73,     78,     92,     78,     30,    145,     52,     30,      9,      8,     17,     38,     97,     24,     28,     55,     41,     36,     60,     42,      9,     77,     42,     15,      3
197107,     73,     49,     93,    231,     65,     63,    101,     58,     83,     92,     69,     34,    189,     89,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197108,     73,     49,     93,    231,     65,     63,    100,     58,     83,     92,     69,     34,    188,     89,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197109,     73,     49,     93,    231,     65,     63,    100,     58,     82,     92,     69,     34,    188,     89,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197110,     73,     49,     93,    231,     65,     63,    100,     58,     82,     92,     69,     34,    188,     89,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197111,     73,     49,     93,    230,     64,     63,    100,     58,     82,     92,     69,     34,    188,     89,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197112,     73,     49,     93,    229,     64,     63,    100,     57,     82,     92,     69,     34,    188,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197201,     73,     48,     93,    228,     64,     62,    100,     57,     82,     92,     68,     34,    187,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197202,     73,     48,     93,    228,     64,     62,    100,     57,     82,     92,     68,     34,    186,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197203,     73,     48,     93,    227,     64,     62,    100,     57,     81,     92,     68,     34,    185,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     36,     39,     61,     39,      8,     92,     41,      9,      5
197204,     71,     48,     93,    227,     64,     62,    100,     57,     81,     92,     68,     34,    184,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     35,     39,     61,     39,      8,     92,     41,      9,      5
197205,     71,     48,     93,    227,     64,     62,    100,     57,     80,     92,     68,     34,    184,     88,     31,     13,      5,     15,     37,    108,     14,     40,     67,     35,     39,     61,     39,      8,     92,     41,      9,      5
197206,     71,     48,     93,    227,     64,     62,    100,     57,     80,     92,     68,     33,    184,     88,     30,     13,      5,     15,     37,    108,     14,     40,     67,     35,     39,     61,     39,      8,     92,     41,      9,      5
197207,     70,     49,     83,    233,     67,     73,    103,    100,     91,     93,     91,     32,    185,     90,     25,     15,     10,     22,     33,    114,     20,     36,     62,     46,     40,     55,     56,      9,     90,     53,     11,      4
197208,     70,     49,     83,    233,     67,     72,    103,    100,     91,     93,     91,     32,    183,     90,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197209,     69,     49,     83,    233,     67,     72,    103,    100,     91,     93,     91,     32,    183,     89,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197210,     69,     49,     83,    232,     67,     72,    102,    100,     91,     93,     91,     32,    183,     89,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197211,     68,     48,     83,    232,     67,     72,    102,    100,     91,     92,     91,     32,    183,     89,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197212,     68,     48,     83,    231,     67,     72,    102,    100,     91,     92,     91,     32,    183,     89,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197301,     68,     48,     83,    230,     67,     72,    102,     99,     91,     92,     91,     32,    182,     88,     25,     14,     10,     22,     33,    114,     20,     36,     61,     46,     40,     55,     56,      9,     90,     53,     11,      4
197302,     67,     48,     82,    230,     67,     72,    101,     99,     91,     92,     91,     32,    182,     88,     25,     14,     10,     22,     33,    114,     20,     36,     60,     46,     40,     55,     55,      9,     90,     53,     11,      4
197303,     67,     48,     82,    229,     67,     72,    100,     99,     90,     92,     91,     32,    182,     88,     25,     14,     10,     22,     33,    114,     20,     36,     60,     46,     40,     55,     55,      9,     90,     53,     11,      4
197304,     66,     48,     82,    229,     67,     72,    100,     99,     90,     92,     90,     32,    182,     88,     25,     14,     10,     22,     33,    114,     20,     36,     60,     46,     40,     55,     55,      9,     90,     53,     11,      4
197305,     66,     48,     82,    227,     66,     72,    100,     99,     90,     92,     90,     32,    178,     86,     25,     14,     10,     22,     33,    113,     20,     36,     60,     46,     40,     55,     55,      9,     90,     53,     11,      4
197306,     66,     48,     82,    227,     65,     72,    100,     99,     89,     92,     90,     32,    178,     86,     25,     14,     10,     22,     33,    112,     20,     36,     60,     46,     40,     55,     55,      9,     90,     53,     11,      4
197307,    165,    106,    159,    531,     82,    112,    150,    189,    156,    161,    152,     83,    316,    137,     55,     26,     18,     21,     57,    146,     41,     43,     78,     57,     46,     78,     51,     14,     96,     62,     21,      3
197308,    163,    106,    159,    529,     82,    110,    149,    189,    155,    161,    152,     83,    315,    137,     55,     26,     18,     20,     57,    146,     41,     43,     78,     57,     46,     78,     51,     14,     96,     62,     21,      3
197309,    162,    106,    159,    529,     82,    110,    149,    189,    155,    161,    151,     83,    313,    136,     55,     26,     18,     20,     57,    146,     40,     43,     78,     57,     46,     78,     51,     14,     96,     62,     21,      3
197310,    162,    105,    159,    529,     82,    110,    149,    188,    155,    161,    151,     83,    312,    136,     55,     26,     18,     20,     57,    146,     40,     43,     78,     57,     46,     78,     51,     14,     96,     62,     21,      3
197311,    159,    105,    158,    529,     82,    109,    149,    188,    154,    161,    151,     83,    310,    135,     55,     25,     18,     20,     57,    146,     40,     43,     78,     57,     46,     78,     51,     14,     95,     62,     21,      3
197312,    159,    105,    158,    529,     82,    107,    148,    188,    154,    161,    151,     83,    307,    135,     55,     25,     18,     20,     57,    146,     40,     43,     78,     57,     46,     78,     51,     14,     95,     62,     21,      3
197401,    158,    105,    158,    528,     82,    107,    147,    187,    151,    161,    151,     82,    304,    135,     55,     25,     18,     20,     56,    146,     40,     43,     78,     57,     46,     78,     51,     14,     95,     62,     21,      3
