This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20040701   ,0.38   ,0.21   ,0.34   ,0.34   ,0.31   ,0.01   ,0.13   ,0.12   ,0.16   ,0.43  ,-0.14  ,-0.13   ,0.21   ,0.10   ,0.40  ,-0.20  ,-0.36   ,0.06  ,-0.07   ,0.02  ,-0.28  ,-0.29  ,-0.34  ,-0.14  ,-0.30
20040702   ,0.44   ,0.45   ,0.70   ,0.64   ,0.76  ,-0.07   ,0.28   ,0.27   ,0.31   ,0.35   ,0.26   ,0.51   ,0.22   ,0.28   ,0.32   ,0.00  ,-0.06   ,0.40   ,0.16   ,0.22   ,0.19   ,0.50   ,0.26  ,-0.06  ,-0.17
20040705  ,-0.23  ,-0.49  ,-0.34  ,-0.25  ,-0.45  ,-0.64  ,-0.72  ,-0.76  ,-0.48  ,-0.69  ,-0.93  ,-1.05  ,-1.01  ,-0.80  ,-0.77  ,-0.98  ,-0.93  ,-1.04  ,-0.99  ,-0.92  ,-0.57  ,-0.62  ,-0.61  ,-0.64  ,-0.56
20040706  ,-0.47  ,-0.45  ,-0.09  ,-0.15  ,-0.34  ,-0.61  ,-0.16  ,-0.32  ,-0.33  ,-0.79  ,-0.57  ,-0.36  ,-0.55  ,-0.39  ,-0.76  ,-0.79  ,-0.51  ,-0.44  ,-0.49  ,-0.93  ,-0.55  ,-0.45  ,-0.51  ,-0.62  ,-0.53
20040707   ,0.55   ,0.59   ,0.62   ,0.46   ,0.64   ,0.29   ,0.63   ,0.39   ,0.62   ,0.45   ,0.32   ,0.53   ,0.44   ,0.70   ,0.57   ,0.50   ,0.37   ,0.43   ,0.53   ,0.94   ,0.73   ,0.56   ,0.70   ,0.21   ,0.63
20040708  ,-0.35  ,-0.34  ,-0.13  ,-0.14  ,-0.20  ,-0.53  ,-0.53  ,-0.30  ,-0.27  ,-0.45  ,-0.51  ,-0.37  ,-0.52  ,-0.26  ,-0.73  ,-0.65  ,-0.42  ,-0.24  ,-0.31  ,-0.58  ,-0.20   ,0.04   ,0.04  ,-0.06  ,-0.42
20040709   ,0.84   ,0.79   ,0.74   ,0.66   ,0.78   ,0.75   ,0.72   ,1.02   ,0.69   ,0.89   ,0.86   ,0.93   ,0.94   ,0.63   ,1.06   ,0.92   ,0.75   ,1.00   ,0.90   ,0.91   ,0.32   ,0.58   ,0.62   ,0.84   ,0.62
20040712   ,0.48   ,0.46   ,0.40   ,0.42   ,0.22   ,0.25   ,0.57   ,0.38   ,0.34   ,0.58   ,0.18   ,0.43   ,0.57   ,0.53   ,0.44   ,0.33   ,0.31   ,0.43   ,0.32   ,0.36  ,-0.31  ,-0.13  ,-0.05  ,-0.17   ,0.15
20040713  ,-0.46  ,-0.45  ,-0.33  ,-0.40  ,-0.57  ,-0.30  ,-0.36  ,-0.27  ,-0.56  ,-0.25  ,-0.52  ,-0.45  ,-0.45  ,-0.34  ,-0.70  ,-0.47  ,-0.18  ,-0.57  ,-0.45  ,-0.52  ,-0.36  ,-0.32  ,-0.36  ,-0.22  ,-0.27
20040714  ,-0.64  ,-0.47  ,-0.29  ,-0.38  ,-0.64  ,-0.85  ,-0.50  ,-0.47  ,-0.67  ,-1.09  ,-0.80  ,-0.74  ,-0.59  ,-0.56  ,-0.91  ,-0.96  ,-1.01  ,-0.57  ,-0.76  ,-0.81  ,-0.11  ,-0.16  ,-0.02  ,-0.53  ,-0.53
20040715  ,-0.75  ,-0.72  ,-0.63  ,-0.43  ,-0.68  ,-0.68  ,-0.62  ,-1.01  ,-0.74  ,-0.97  ,-0.84  ,-0.27  ,-0.57  ,-0.72  ,-0.97  ,-0.85  ,-0.59  ,-0.41  ,-0.65  ,-1.13  ,-0.96  ,-0.70  ,-0.73  ,-0.92  ,-1.00
20040716   ,0.73   ,0.90   ,0.94   ,1.00   ,1.13   ,0.95   ,0.93   ,1.18   ,1.03   ,1.30   ,1.31   ,1.21   ,1.28   ,1.30   ,1.16   ,1.14   ,1.26   ,1.21   ,1.26   ,1.51   ,0.94   ,0.69   ,0.53   ,0.86   ,1.42
20040719  ,-0.11  ,-0.16  ,-0.03  ,-0.15  ,-0.16  ,-0.18  ,-0.03  ,-0.07   ,0.06   ,0.05   ,0.03  ,-0.11   ,0.07   ,0.12  ,-0.12   ,0.03  ,-0.12  ,-0.03   ,0.10  ,-0.19  ,-0.46  ,-0.20  ,-0.20  ,-0.23  ,-0.13
20040720  ,-1.08  ,-0.85  ,-0.89  ,-0.97  ,-1.16  ,-1.18  ,-0.93  ,-0.82  ,-0.93  ,-0.92  ,-0.96  ,-1.12  ,-0.90  ,-1.00  ,-1.02  ,-1.04  ,-0.98  ,-0.78  ,-0.92  ,-1.37  ,-0.56  ,-0.42  ,-0.64  ,-1.03  ,-0.86
20040721  ,-0.27  ,-0.39  ,-0.51  ,-0.52  ,-0.40  ,-0.17  ,-0.25  ,-0.07  ,-0.21  ,-0.22  ,-0.17  ,-0.06  ,-0.12  ,-0.24  ,-0.05   ,0.38   ,0.27  ,-0.04  ,-0.22  ,-0.09   ,0.23   ,0.05  ,-0.02   ,0.30   ,0.43
20040722  ,-0.53  ,-0.44  ,-0.23  ,-0.56  ,-0.52  ,-0.78  ,-0.25  ,-0.19  ,-0.35  ,-0.74  ,-0.40  ,-0.65  ,-0.56  ,-0.76  ,-0.92  ,-0.98  ,-0.93  ,-0.85  ,-0.96  ,-1.03  ,-1.31  ,-1.13  ,-1.23  ,-1.19  ,-1.14
20040723  ,-0.74  ,-0.69  ,-0.66  ,-0.65  ,-0.74  ,-0.71  ,-0.87  ,-0.91  ,-0.73  ,-0.91  ,-1.09  ,-0.86  ,-0.61  ,-0.59  ,-1.08  ,-0.99  ,-1.03  ,-0.90  ,-1.13  ,-1.06  ,-1.00  ,-1.09  ,-1.13  ,-1.14  ,-0.90
20040726  ,-0.59  ,-0.25  ,-0.10  ,-0.14  ,-0.63  ,-0.96  ,-0.33  ,-0.19  ,-0.51  ,-0.54  ,-0.70  ,-0.57  ,-0.59  ,-0.51  ,-0.83  ,-0.75  ,-0.57  ,-0.51  ,-0.40  ,-0.94  ,-0.78  ,-0.70  ,-0.42  ,-0.20  ,-0.27
20040727  ,-1.30  ,-1.28  ,-1.13  ,-1.08  ,-1.47  ,-1.50  ,-1.39  ,-1.25  ,-1.20  ,-1.67  ,-1.39  ,-1.13  ,-1.30  ,-1.09  ,-1.76  ,-1.17  ,-0.86  ,-1.00  ,-0.77  ,-1.10  ,-0.57  ,-0.30  ,-0.37  ,-0.20  ,-0.55
20040728   ,0.50   ,0.13   ,0.22   ,0.47   ,0.52   ,0.66   ,0.45   ,0.27   ,0.38   ,0.28   ,0.79   ,0.40   ,0.57   ,0.30   ,0.76   ,0.53   ,0.50   ,0.48   ,0.34   ,0.54   ,0.32   ,0.31   ,0.19   ,0.74   ,0.66
20040729  ,-0.53  ,-0.45  ,-0.31  ,-0.20  ,-0.36  ,-0.24  ,-0.47  ,-0.41  ,-0.47  ,-0.68   ,0.16  ,-0.19  ,-0.38  ,-0.19  ,-0.31  ,-0.38  ,-0.15   ,0.17  ,-0.16  ,-0.43   ,0.75   ,1.04   ,0.58   ,0.72   ,0.19
20040730   ,0.69   ,0.74   ,0.52   ,0.54   ,0.71   ,0.79   ,0.83   ,0.50   ,0.65   ,0.55   ,0.90   ,0.66   ,0.93   ,0.70   ,1.04   ,1.27   ,0.61   ,0.89   ,0.75   ,0.76   ,0.11   ,0.50   ,0.34   ,0.58   ,0.56
20040802   ,0.00   ,0.04   ,0.09   ,0.06  ,-0.14   ,0.07   ,0.05  ,-0.05   ,0.05  ,-0.06   ,0.09   ,0.00   ,0.17   ,0.30  ,-0.14  ,-0.12   ,0.26   ,0.01   ,0.07  ,-0.02  ,-0.37  ,-0.04  ,-0.05   ,0.05   ,0.40
20040803   ,0.01   ,0.13   ,0.11   ,0.08  ,-0.11  ,-0.10   ,0.29   ,0.06   ,0.15  ,-0.33   ,0.03   ,0.33  ,-0.02  ,-0.03  ,-0.16   ,0.04   ,0.25   ,0.24  ,-0.23  ,-0.26   ,0.49   ,0.57   ,0.61   ,0.20   ,0.21
20040804  ,-0.89  ,-0.92  ,-0.67  ,-0.71  ,-0.54  ,-1.13  ,-0.99  ,-0.84  ,-0.67  ,-0.75  ,-1.04  ,-0.97  ,-0.77  ,-0.94  ,-1.08  ,-1.33  ,-1.12  ,-1.06  ,-1.09  ,-1.04  ,-1.14  ,-0.99  ,-0.99  ,-1.02  ,-0.92
20040805  ,-0.01  ,-0.13   ,0.03  ,-0.09   ,0.08   ,0.18  ,-0.13  ,-0.17  ,-0.16  ,-0.03  ,-0.01   ,0.11  ,-0.12   ,0.00  ,-0.29   ,0.19   ,0.20   ,0.07   ,0.21  ,-0.01  ,-0.06   ,0.01  ,-0.08  ,-0.28   ,0.20
20040806   ,0.53   ,0.90   ,0.64   ,0.80   ,0.63   ,0.33   ,0.82   ,0.76   ,0.87   ,0.88   ,0.23   ,0.62   ,0.65   ,0.70   ,0.76   ,0.06   ,0.28   ,0.38   ,0.61   ,0.49  ,-0.36  ,-0.15   ,0.08  ,-0.17  ,-0.30
20040809  ,-0.70  ,-0.60  ,-0.44  ,-0.44  ,-0.56  ,-0.90  ,-0.46  ,-0.54  ,-0.59  ,-0.44  ,-1.01  ,-0.82  ,-0.39  ,-0.60  ,-0.57  ,-1.01  ,-1.01  ,-0.60  ,-0.66  ,-0.58  ,-0.64  ,-0.77  ,-0.77  ,-0.57  ,-0.65
20040810  ,-0.37  ,-0.43  ,-0.43  ,-0.19  ,-0.23  ,-0.12  ,-0.51  ,-0.37  ,-0.32   ,0.04  ,-0.11  ,-0.18  ,-0.33  ,-0.21   ,0.08   ,0.16   ,0.12  ,-0.04   ,0.12   ,0.37   ,0.13   ,0.12   ,0.07  ,-0.01   ,0.11
20040811   ,0.01   ,0.17   ,0.22   ,0.12   ,0.02   ,0.00   ,0.15   ,0.09   ,0.25   ,0.26   ,0.19   ,0.25   ,0.49   ,0.27   ,0.09   ,0.19   ,0.12   ,0.24  ,-0.07  ,-0.03  ,-0.43  ,-0.21  ,-0.12   ,0.01   ,0.26
20040812  ,-0.34  ,-0.16  ,-0.06  ,-0.04  ,-0.14  ,-0.17  ,-0.12  ,-0.14  ,-0.16  ,-0.18  ,-0.16  ,-0.06  ,-0.33  ,-0.04  ,-0.03  ,-0.06  ,-0.18  ,-0.09   ,0.07  ,-0.04  ,-0.28  ,-0.07  ,-0.19  ,-0.23  ,-0.04
20040813   ,0.46   ,0.42   ,0.48   ,0.41   ,0.49   ,0.20   ,0.27   ,0.17   ,0.28   ,0.44  ,-0.01   ,0.12   ,0.03   ,0.16   ,0.17  ,-0.12   ,0.00   ,0.14   ,0.06   ,0.09   ,0.45   ,0.31   ,0.27   ,0.19  ,-0.04
20040816  ,-0.25  ,-0.23  ,-0.20  ,-0.26  ,-0.50  ,-0.08  ,-0.30  ,-0.12  ,-0.24  ,-0.42  ,-0.32  ,-0.09  ,-0.25  ,-0.22  ,-0.24  ,-0.12  ,-0.05  ,-0.14  ,-0.07  ,-0.03   ,0.55   ,0.45   ,0.33   ,0.44   ,0.24
20040817   ,0.09   ,0.10   ,0.05  ,-0.04  ,-0.04   ,0.19   ,0.05   ,0.27   ,0.11  ,-0.06   ,0.29   ,0.34   ,0.27   ,0.07  ,-0.13   ,0.46   ,0.19   ,0.35   ,0.28  ,-0.01   ,0.41   ,0.12   ,0.43   ,0.24   ,0.21
20040818  ,-0.06  ,-0.11   ,0.18  ,-0.04  ,-0.08   ,0.23   ,0.10   ,0.24   ,0.04  ,-0.10   ,0.13   ,0.27   ,0.43   ,0.13   ,0.21   ,0.36   ,0.23   ,0.20   ,0.32   ,0.43   ,0.33  ,-0.03   ,0.06   ,0.46   ,0.17
20040819   ,0.79   ,0.53   ,0.68   ,0.64   ,0.86   ,0.96   ,0.72   ,0.75   ,0.80   ,0.70   ,1.07   ,0.87   ,0.74   ,0.81   ,0.97   ,1.29   ,0.96   ,0.90   ,0.92   ,1.27   ,0.45   ,0.60   ,0.77   ,0.58   ,1.09
20040820   ,0.02   ,0.13  ,-0.13   ,0.00   ,0.18   ,0.17   ,0.04   ,0.04  ,-0.15   ,0.05   ,0.15   ,0.09  ,-0.01   ,0.02   ,0.26   ,0.04   ,0.08  ,-0.03   ,0.00   ,0.07  ,-0.28  ,-0.31  ,-0.33  ,-0.18  ,-0.10
20040823  ,-0.44  ,-0.41  ,-0.92  ,-0.53  ,-0.48  ,-0.29  ,-0.68  ,-0.55  ,-0.36  ,-0.45  ,-0.37  ,-0.43  ,-0.39  ,-0.66  ,-0.34  ,-0.13  ,-0.36  ,-0.54  ,-0.45  ,-0.37   ,0.08  ,-0.28  ,-0.22  ,-0.35  ,-0.08
20040824  ,-0.22  ,-0.07   ,0.12  ,-0.22  ,-0.23  ,-0.45   ,0.00  ,-0.16   ,0.03  ,-0.35  ,-0.36  ,-0.28  ,-0.41  ,-0.39  ,-0.56   ,0.00  ,-0.45  ,-0.32  ,-0.27  ,-0.48  ,-0.12  ,-0.32  ,-0.25  ,-0.23   ,0.00
20040825   ,0.42   ,0.24   ,0.22   ,0.36   ,0.41   ,0.62   ,0.12   ,0.13   ,0.22   ,0.18   ,0.35   ,0.36   ,0.30   ,0.38   ,0.18   ,0.47   ,0.38   ,0.44   ,0.47   ,0.52   ,0.32   ,0.49   ,0.25   ,0.45   ,0.30
20040826   ,0.60   ,0.47   ,0.40   ,0.28   ,0.11   ,0.40   ,0.31   ,0.29   ,0.29   ,0.36   ,0.50   ,0.38   ,0.46   ,0.55   ,0.45   ,0.52   ,0.39   ,0.62   ,0.25   ,0.82   ,0.68   ,0.62   ,0.64   ,0.67   ,0.67
20040827  ,-0.22  ,-0.07  ,-0.26   ,0.03   ,0.02   ,0.01  ,-0.09   ,0.05   ,0.24   ,0.14   ,0.02   ,0.14  ,-0.17  ,-0.07   ,0.20   ,0.16   ,0.03  ,-0.05   ,0.08   ,0.03   ,0.05   ,0.03   ,0.04   ,0.26   ,0.25
20040830   ,0.02   ,0.21   ,0.09   ,0.07  ,-0.06  ,-0.01   ,0.13   ,0.22  ,-0.02   ,0.15   ,0.19  ,-0.05   ,0.00   ,0.11  ,-0.33  ,-0.01  ,-0.05  ,-0.01   ,0.00  ,-0.17  ,-0.02  ,-0.19   ,0.03  ,-0.07   ,0.15
20040831   ,0.60   ,0.68   ,0.66   ,0.61   ,0.59   ,0.78   ,0.85   ,0.58   ,0.65   ,0.60   ,0.49   ,0.46   ,0.59   ,0.61   ,0.75   ,0.47   ,0.40   ,0.48   ,0.58   ,0.59   ,0.19   ,0.40   ,0.19   ,0.15  ,-0.01
20040901   ,0.25   ,0.17   ,0.28   ,0.31   ,0.19   ,0.34   ,0.21   ,0.38   ,0.24   ,0.33   ,0.54   ,0.59   ,0.56   ,0.39   ,0.45   ,0.44   ,0.47   ,0.42   ,0.40   ,0.73   ,0.47   ,0.48   ,0.62   ,0.68   ,0.48
20040902   ,0.28   ,0.01   ,0.24   ,0.02  ,-0.13   ,0.27   ,0.03   ,0.23   ,0.15   ,0.24   ,0.44   ,0.23  ,-0.01   ,0.21   ,0.28   ,0.41   ,0.12   ,0.13   ,0.32   ,0.43   ,0.17   ,0.18   ,0.28   ,0.34   ,0.23
20040903  ,-0.49  ,-0.69  ,-0.77  ,-0.82  ,-0.69  ,-0.72  ,-0.90  ,-0.98  ,-0.90  ,-1.01  ,-0.88  ,-1.17  ,-1.32  ,-1.01  ,-1.02  ,-1.10  ,-1.12  ,-0.96  ,-0.95  ,-0.97  ,-0.61  ,-0.64  ,-0.55  ,-0.91  ,-0.68
20040906   ,0.60   ,0.60   ,0.32   ,0.56   ,0.36   ,1.06   ,0.68   ,0.77   ,0.64   ,0.45   ,0.55   ,0.83   ,0.88   ,0.69   ,0.44   ,1.10   ,0.85   ,0.80   ,0.70   ,0.49   ,0.74   ,0.85   ,0.67   ,0.95   ,0.93
20040907   ,0.44   ,0.37   ,0.74   ,0.42   ,0.39   ,0.35   ,0.69   ,0.56   ,0.35   ,0.37   ,0.42   ,0.40   ,0.23   ,0.49   ,0.20   ,0.86   ,0.64   ,0.45   ,0.45   ,0.81   ,0.66   ,0.56   ,0.49   ,0.34   ,0.38
20040908   ,0.34   ,0.34   ,0.32   ,0.32   ,0.34   ,0.31   ,0.34   ,0.26   ,0.28   ,0.22   ,0.28   ,0.31   ,0.46   ,0.32   ,0.31   ,0.08   ,0.54   ,0.46   ,0.36   ,0.24   ,0.17   ,0.22   ,0.37   ,0.19   ,0.38
20040909  ,-0.14  ,-0.13  ,-0.29  ,-0.11  ,-0.12  ,-0.24  ,-0.23  ,-0.29  ,-0.26  ,-0.37  ,-0.38  ,-0.21  ,-0.44  ,-0.42  ,-0.52  ,-0.43  ,-0.63  ,-0.27  ,-0.45  ,-0.35  ,-0.35  ,-0.51  ,-0.21  ,-0.64  ,-0.58
20040910   ,0.35   ,0.34   ,0.40   ,0.30   ,0.46   ,0.18   ,0.30   ,0.10   ,0.45   ,0.26   ,0.05   ,0.32   ,0.47   ,0.25   ,0.49   ,0.15   ,0.26   ,0.30   ,0.26   ,0.33   ,0.69   ,0.25   ,0.47   ,0.46   ,0.29
20040913   ,0.37   ,0.09   ,0.34   ,0.28   ,0.19   ,0.66   ,0.36   ,0.38   ,0.28   ,0.21   ,0.74   ,0.59   ,0.36   ,0.15   ,0.41   ,0.97   ,1.03   ,0.31   ,0.75   ,0.56   ,1.18   ,0.77   ,0.77   ,0.65   ,0.74
20040914   ,0.32   ,0.30   ,0.28   ,0.45   ,0.37   ,0.34   ,0.50   ,0.40   ,0.35   ,0.37   ,0.31   ,0.16   ,0.27   ,0.41   ,0.47   ,0.28   ,0.40   ,0.34   ,0.09   ,0.11  ,-0.06   ,0.03  ,-0.24   ,0.21   ,0.13
20040915  ,-0.81  ,-0.75  ,-0.69  ,-0.49  ,-0.72  ,-1.00  ,-0.86  ,-0.88  ,-0.82  ,-0.97  ,-0.90  ,-0.87  ,-0.94  ,-0.97  ,-1.11  ,-1.22  ,-0.96  ,-0.89  ,-1.18  ,-1.07  ,-1.09  ,-1.10  ,-1.10  ,-1.11  ,-0.91
20040916   ,0.41   ,0.29   ,0.38   ,0.55   ,0.49   ,0.50   ,0.29   ,0.33   ,0.27   ,0.23   ,0.11   ,0.12   ,0.38   ,0.57   ,0.32   ,0.44   ,0.35   ,0.38   ,0.31   ,0.40   ,0.37   ,0.39   ,0.40   ,0.44   ,0.62
20040917  ,-0.09  ,-0.15  ,-0.07  ,-0.12   ,0.01  ,-0.27   ,0.05  ,-0.26   ,0.07  ,-0.23  ,-0.20   ,0.05   ,0.17   ,0.10  ,-0.14  ,-0.07  ,-0.09  ,-0.02   ,0.13   ,0.13   ,0.29   ,0.42   ,0.19   ,0.38   ,0.37
20040920  ,-0.07  ,-0.11   ,0.07  ,-0.06   ,0.04   ,0.03  ,-0.03   ,0.02   ,0.00  ,-0.06  ,-0.02  ,-0.10  ,-0.02  ,-0.05  ,-0.11  ,-0.15  ,-0.28  ,-0.20  ,-0.16   ,0.11  ,-0.37  ,-0.28  ,-0.32  ,-0.11  ,-0.51
20040921   ,0.72   ,0.44   ,0.68   ,0.52   ,0.58   ,0.83   ,0.80   ,0.71   ,0.55   ,0.34   ,0.58   ,0.70   ,0.74   ,0.79   ,0.47   ,0.70   ,0.85   ,0.93   ,0.86   ,0.58   ,1.35   ,1.46   ,1.10   ,1.34   ,1.15
20040922  ,-0.47  ,-0.56  ,-0.42  ,-0.42  ,-0.31  ,-0.66  ,-0.64  ,-0.57  ,-0.20  ,-0.57  ,-0.70  ,-0.51  ,-0.34  ,-0.53  ,-0.70  ,-0.81  ,-0.56  ,-0.55  ,-0.76  ,-0.46  ,-0.95  ,-0.84  ,-0.77  ,-0.96  ,-0.89
20040923  ,-0.06  ,-0.12   ,0.00  ,-0.14   ,0.13  ,-0.15   ,0.03  ,-0.02  ,-0.07   ,0.07   ,0.04  ,-0.12  ,-0.04  ,-0.16   ,0.10  ,-0.35  ,-0.34  ,-0.15  ,-0.24  ,-0.20  ,-0.47  ,-0.55  ,-0.41  ,-0.49  ,-0.23
20040924   ,0.38   ,0.17  ,-0.08   ,0.07   ,0.19   ,0.04  ,-0.08  ,-0.32  ,-0.21   ,0.14   ,0.06  ,-0.11  ,-0.08  ,-0.05   ,0.09  ,-0.16  ,-0.23  ,-0.03   ,0.06   ,0.00  ,-0.20   ,0.07  ,-0.01   ,0.11  ,-0.05
20040927  ,-0.27  ,-0.33  ,-0.16  ,-0.23  ,-0.10  ,-0.43  ,-0.52  ,-0.18  ,-0.31  ,-0.47  ,-0.33  ,-0.18  ,-0.13  ,-0.36  ,-0.36  ,-0.08  ,-0.40  ,-0.28  ,-0.09  ,-0.39  ,-0.51  ,-0.48  ,-0.54  ,-0.65  ,-0.51
20040928  ,-0.14  ,-0.02   ,0.05  ,-0.05   ,0.08   ,0.03  ,-0.03  ,-0.02   ,0.03   ,0.07  ,-0.04   ,0.23   ,0.10   ,0.19   ,0.41   ,0.00   ,0.14   ,0.48   ,0.44   ,0.23   ,0.49   ,0.56   ,0.65   ,0.33   ,0.06
20040929   ,0.06  ,-0.11   ,0.03   ,0.18   ,0.04   ,0.32   ,0.19   ,0.26   ,0.14   ,0.05   ,0.31   ,0.17   ,0.48   ,0.39   ,0.21   ,0.34   ,0.62   ,0.59   ,0.50   ,0.48   ,0.54   ,0.47   ,0.42   ,0.13   ,0.10
20040930   ,1.29   ,1.28   ,1.04   ,1.11   ,1.51   ,1.31   ,1.12   ,1.11   ,1.15   ,1.60   ,1.25   ,1.23   ,1.07   ,1.24   ,1.67   ,1.39   ,1.09   ,1.18   ,1.19   ,1.57   ,0.77   ,0.43   ,0.75   ,0.77   ,1.00
20041001   ,0.32   ,0.13   ,0.08  ,-0.04   ,0.35   ,0.36   ,0.18   ,0.17   ,0.09   ,0.15   ,0.64   ,0.33   ,0.52   ,0.32   ,0.36   ,1.03   ,0.61   ,0.45   ,0.39   ,0.69   ,1.32   ,1.33   ,1.21   ,1.29   ,1.09
20041004   ,0.11   ,0.18   ,0.04  ,-0.03   ,0.15   ,0.39   ,0.04   ,0.01   ,0.19   ,0.25   ,0.51   ,0.17   ,0.24  ,-0.17   ,0.31   ,0.64   ,0.52   ,0.33   ,0.48   ,0.36   ,0.34   ,0.03   ,0.17   ,0.45   ,0.54
20041005   ,0.31   ,0.33   ,0.37   ,0.52   ,0.40   ,0.41   ,0.19   ,0.34   ,0.58   ,0.34   ,0.24   ,0.22   ,0.26   ,0.36   ,0.50   ,0.21   ,0.17   ,0.30   ,0.04   ,0.09   ,0.06   ,0.41   ,0.22   ,0.58  ,-0.02
20041006   ,0.18   ,0.01   ,0.30   ,0.10   ,0.15   ,0.43   ,0.38   ,0.01   ,0.44   ,0.49   ,0.04  ,-0.12   ,0.19   ,0.09   ,0.58   ,0.12   ,0.06   ,0.16  ,-0.04   ,0.14   ,0.15   ,0.01  ,-0.08   ,0.05  ,-0.07
20041007   ,0.29   ,0.28   ,0.26   ,0.45   ,0.48   ,0.29   ,0.23   ,0.18   ,0.26   ,0.50   ,0.36   ,0.31  ,-0.05   ,0.10   ,0.07   ,0.01   ,0.04  ,-0.17   ,0.02   ,0.03  ,-0.21  ,-0.32  ,-0.21  ,-0.18  ,-0.08
20041008   ,0.98   ,1.01   ,0.98   ,1.11   ,1.09   ,0.87   ,1.03   ,1.03   ,1.09   ,0.71   ,0.72   ,0.80   ,0.81   ,1.07   ,0.75   ,0.92   ,1.07   ,0.90   ,0.90   ,0.82   ,0.58   ,0.81   ,0.69   ,0.92   ,0.79
20041011   ,0.00   ,0.10   ,0.14   ,0.06   ,0.21  ,-0.01   ,0.13   ,0.10   ,0.16   ,0.07  ,-0.10   ,0.02   ,0.07  ,-0.04  ,-0.12  ,-0.14  ,-0.07  ,-0.08  ,-0.05  ,-0.40  ,-0.13  ,-0.18  ,-0.25  ,-0.03  ,-0.11
20041012  ,-0.60  ,-0.56  ,-0.58  ,-0.62  ,-0.75  ,-0.93  ,-0.57  ,-0.70  ,-0.59  ,-0.89  ,-0.94  ,-1.02  ,-0.76  ,-0.94  ,-1.15  ,-1.14  ,-0.86  ,-0.94  ,-0.86  ,-1.21  ,-1.00  ,-1.08  ,-1.02  ,-1.48  ,-1.20
20041013  ,-0.07   ,0.10   ,0.03  ,-0.13  ,-0.44  ,-0.12  ,-0.01  ,-0.21  ,-0.21  ,-0.10  ,-0.31  ,-0.03  ,-0.35  ,-0.13  ,-0.70  ,-0.24   ,0.19  ,-0.27  ,-0.20  ,-0.55   ,0.39  ,-0.13   ,0.25  ,-0.15  ,-0.29
20041014  ,-0.49  ,-0.30  ,-0.22  ,-0.21  ,-0.24  ,-0.81  ,-0.45  ,-0.37  ,-0.41  ,-0.40  ,-0.71  ,-0.48  ,-0.53  ,-0.31  ,-0.43  ,-1.06  ,-0.79  ,-0.54  ,-0.52  ,-0.45  ,-0.52  ,-0.41  ,-0.28  ,-0.16  ,-0.20
20041015   ,0.61   ,0.38   ,0.44   ,0.21   ,0.48   ,0.41   ,0.27   ,0.32   ,0.37   ,0.47   ,0.43   ,0.33   ,0.59   ,0.39   ,0.78   ,0.46   ,0.40   ,0.52   ,0.61   ,0.69   ,0.57   ,0.61   ,0.55   ,0.05   ,0.32
20041018  ,-0.24  ,-0.14   ,0.02  ,-0.17  ,-0.20  ,-0.28  ,-0.05  ,-0.11  ,-0.27  ,-0.32  ,-0.23   ,0.09  ,-0.20  ,-0.17  ,-0.31  ,-0.38  ,-0.13  ,-0.29  ,-0.41  ,-0.26  ,-0.22  ,-0.08  ,-0.03  ,-0.22  ,-0.23
20041019   ,0.66   ,0.52   ,0.45   ,0.63   ,0.47   ,0.73   ,0.72   ,0.82   ,0.48   ,0.57   ,0.75   ,0.83   ,0.78   ,0.61   ,0.66   ,1.01   ,0.93   ,0.82   ,0.71   ,0.67   ,0.98   ,0.80   ,1.10   ,0.89   ,0.98
20041020   ,0.02   ,0.00   ,0.24   ,0.21   ,0.38  ,-0.11  ,-0.21   ,0.05   ,0.07  ,-0.01  ,-0.22  ,-0.02  ,-0.25   ,0.04  ,-0.16  ,-0.38  ,-0.43   ,0.12  ,-0.22  ,-0.09  ,-0.29   ,0.06  ,-0.23  ,-0.14  ,-0.42
20041021   ,0.29   ,0.27   ,0.38   ,0.46   ,0.39   ,0.21   ,0.36   ,0.16   ,0.42   ,0.51   ,0.18   ,0.55   ,0.24   ,0.49   ,0.27   ,0.42   ,0.37   ,0.49   ,0.43   ,0.34   ,0.31   ,0.40   ,0.47   ,0.50   ,0.37
