This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
198212,   3.3370,   2.8051,  -0.9938,  -0.3549,   1.5107,   2.7425,  -0.1660,   1.5315,   0.2105,   0.9302,  -0.0292,   0.3593,   0.3391,   1.1065,   0.8403,   1.2814,   2.7452,   0.8498,   2.6705,  -1.3330,   0.4950,  -0.6065,   2.3572,  -4.1953,  -2.4665,  -0.1666,   2.4493,  -1.1290,  -1.6176,   5.7591,   1.9366,   0.6597
198301,   7.4214,   6.8857,   4.8493,  13.5419,   5.5595,   4.9693,   6.7005,  11.1221,  10.7673,   4.6851,   4.5751,   9.0174,   8.1123,   5.1782,   4.5956,   5.7037,   3.8167,   2.6006,   1.6674,   1.8349,   2.5497,  10.3437,   1.6819,   5.0714,   1.6780,   0.7686,   3.6040,   5.0492,   5.9476,   1.1166,   2.1745,   2.8463
198302,   6.9571,   6.1195,  11.1258,   0.5136,   6.9982,   6.7299,   6.2534,   1.0918,   9.7795,   5.4735,   5.1073,   4.5301,   5.1679,   8.1997,   5.6050,   5.2849,   2.2960,   5.1395,   4.8238,   3.7934,   1.2734,  -0.0496,   0.8727,   1.3241,   2.8293,   1.9646,   2.3281,   2.6162,   0.6525,   2.0521,   3.1842,   2.8658
198303,   9.0717,   5.5940,   4.0511,   1.4706,   5.6335,   5.4634,   3.4645,   3.3211,   4.8121,   6.9380,   4.7843,   2.4352,   6.0946,   5.8410,   5.4293,   4.3677,   5.6612,   2.2765,   0.5064,   6.2752,   4.5566,   0.6467,   3.4899,   3.5084,   1.9058,   3.7093,   1.4523,   2.4653,   6.9606,   3.3161,   4.7196,   2.2891
198304,  10.0411,   8.5719,   8.2223,   8.4049,   6.1791,   4.8089,   6.6179,   4.6837,   9.4275,   8.4025,   6.4761,   7.4835,   7.2608,   9.3261,   8.6132,   7.1893,   8.8060,   5.1730,   5.2101,  10.6136,   7.5799,   7.0545,  10.1504,   1.3945,   7.5085,   5.7931,   6.1265,   8.0472,   5.6046,  10.1507,   5.6218,   6.3940
198305,   8.2313,   7.7756,   5.0511,  11.2919,   7.4934,   5.5822,   5.7267,  10.3964,   3.0196,   5.2106,   3.2624,   5.6175,   5.5957,   6.4751,   4.6630,   5.3230,   0.1867,   1.1205,   2.8305,  -1.3397,  -1.4663,  -2.9559,  -2.6060,   3.0751,  -1.8369,  -3.3174,  -1.1913,   0.9415,  -2.8936,  -3.1834,   0.8066,   4.2675
198306,   3.5396,   5.0315,   5.1890,   3.6804,   3.2236,   4.5932,   3.8941,   5.1335,   5.7589,   3.2733,   4.3913,   3.6823,  10.0231,   4.9810,   3.8410,   4.4532,   3.0646,  -2.6384,  -2.3005,   3.5064,   1.2877,   1.0891,   3.4247,   5.5363,   2.7628,   1.9147,   8.2962,   5.1502,  -1.1182,   5.6683,   4.1372,   5.0165
198307,  -2.0315,  -5.0106,  -6.5046,  -6.7614,   0.1698,  -1.8112,  -2.1745,  -4.1367,  -3.3969,   0.4015,   0.4102,  -3.2558,   0.5182,  -3.5314,  -0.8064,  -2.5586,  -1.7708,  -0.1869,  -2.8724,  -4.0489,  -3.4786,  -2.7601,  -2.5231,  -6.3737,   1.7870,  -4.6986,  -3.9921,  -7.2243,  -2.2186,  -3.9743,  -2.8494,  -5.8979
198308,  -5.1610,  -4.4250,  -5.0991,  -6.1537,  -4.3337,  -2.7505,  -0.6407,  -4.9965,  -0.3114,  -1.8787,  -2.3859,  -3.3634,  -2.6646,  -2.6107,  -2.5248,  -3.5212,   0.6359,  -1.9369,   1.0455,  -0.2049,   2.6675,   2.1749,  -0.5838,  -0.4822,   2.6995,   1.3578,   0.5899,  -1.3209,  -0.2122,   2.9647,  -1.3195,  -1.2643
198309,  -0.5087,  -2.4117,  -0.0748,  -4.1779,   0.9192,   4.7167,   3.1238,   1.6758,   3.1853,   3.7466,   2.9634,   3.2029,   2.0266,   1.7023,   2.2953,   1.5717,   1.5656,  -0.3866,   2.9840,   2.7617,   1.1297,   1.4185,   3.3547,   2.0809,  -0.5806,   1.7091,   0.2467,   1.2228,   4.0030,   0.7721,   4.1208,  -1.5922
198310,  -6.5953,  -7.7809,  -7.4384,  -9.1557,  -4.2876,  -3.3862,  -4.0456,  -6.3684,  -3.6955,  -2.8146,  -3.2868,  -6.6767,  -3.2310,  -5.7297,  -5.0817,  -7.8540,  -2.5382,   1.4773,   1.3800,  -1.6201,  -1.7062,  -1.6307,  -1.0367,  -8.6691,   0.9164,  -1.0753,  -2.5126,  -3.4395,   0.4000,  -0.9093,  -0.5618,  -7.0031
198311,   3.6497,   6.0560,   3.3784,   0.5859,   6.7664,   4.5459,   4.2698,   3.5724,   5.0185,   3.8394,   4.2197,   5.4305,   3.6800,   6.4224,   5.2781,   3.8833,   6.2569,   4.7616,   1.7803,  -0.2128,   1.6893,   0.0750,  -0.3865,   4.7493,   0.3419,   3.7991,   1.0769,   4.4327,   4.8846,   3.1805,  -2.4744,   3.0473
198312,  -0.7278,  -3.6765,  -0.8740,  -4.1648,   0.5764,  -0.2719,  -1.5731,  -2.8479,  -2.1130,  -1.0133,  -1.6239,  -2.1582,   0.1367,  -0.9958,  -0.3123,  -2.1271,  -0.3665,  -5.1486,  -3.9996,  -3.3954,  -0.4354,  -1.0261,  -4.2680,  -1.3525,  -0.6134,  -0.6735,  -1.8659,  -2.1101,  -0.3791,   1.0452,   0.9415,  -0.5495
198401,   2.2354,  -0.4883,   1.1555,  -1.2350,  -0.8283,  -3.2459,   0.0757,  -2.7730,   0.4995,  -0.0824,  -0.6905,  -3.1577,  -0.3479,  -1.8517,  -0.9573,  -2.6675,  -3.7795,  -2.7611,  -2.1713,  -2.6608,  -0.3100,   2.2035,  -0.9614,  -4.4320,   2.9517,   1.6464,  -1.0174,  -4.1595,  -4.4380,   2.3013,  -4.2804,  -3.7021
198402,  -5.9749,  -5.7936,  -5.3169,  -6.4753,  -7.0037,  -3.5948,  -4.9867,  -5.1719,  -6.5746,  -5.9383,  -4.7704,  -5.8333,  -6.1523,  -5.8608,  -5.2461,  -6.2288,  -7.6868,  -5.5380,  -2.5246,  -5.5809,  -3.4837,  -3.4458,  -6.0209,  -6.0519,  -0.2817,  -3.1600,  -3.8805,  -4.9923,  -4.7268,  -3.0861,  -3.7059,  -6.6234
198403,   3.4705,  -0.4604,   1.7515,  -0.3371,   1.7619,   0.8637,   1.3966,   0.9300,   2.7382,   0.4269,   0.5249,  -0.3710,   0.1583,   0.9125,   1.1795,   1.1409,   4.9120,   4.0929,  -0.4710,   1.3035,   0.8017,  -2.4644,   0.0419,   1.8931,   2.1371,   0.9085,  -0.1647,   0.4293,   0.6685,  -0.3298,   2.9743,   0.7816
198404,  -2.6143,  -2.2106,  -2.1856,  -4.2840,  -0.5490,   0.1459,  -1.5947,  -2.4236,  -1.1705,   1.3634,  -0.3384,  -0.0790,  -1.4328,   0.8092,   0.9551,   0.1070,  -2.9489,  -3.1260,  -2.0319,  -3.0744,   1.2268,   2.7463,  -1.2931,  -0.3472,   4.8272,   0.6108,   0.8047,  -1.5779,  -0.9854,   2.6932,   0.5479,   2.1125
198405,  -7.0859,  -5.4890,  -5.0216,  -7.4148,  -5.4505,  -4.2511,  -4.2081,  -6.3081,  -4.8329,  -5.1802,  -4.6175,  -5.6528,  -6.0889,  -4.2151,  -3.3171,  -6.0910,  -9.5684,  -9.6447,  -5.5513,  -5.2965,  -6.5128,  -7.2627,  -2.4947,  -5.9863,  -5.9772,  -1.8019,  -5.1214,  -5.2393,  -4.1310,  -6.5148,  -5.4955,  -4.3284
198406,   1.6877,   0.5080,   0.3891,  -0.3837,   2.5413,   1.1202,   2.7866,   0.7370,   3.3748,   2.2621,   2.8637,   3.2387,   5.8292,   4.0656,   3.1648,   3.8653,  -0.5141,   1.6883,   2.0120,  -4.4034,   2.3570,   6.1005,   2.8821,   2.3538,   0.8509,   2.7439,   1.8856,   6.8362,   5.0476,   1.6937,   2.0726,   3.5793
198407,  -8.7018,  -7.9386,  -5.0726,  -9.2609,  -5.4803,  -3.9628,  -2.3394,  -6.0977,  -1.2202,  -1.9773,  -1.6032,  -5.2840,  -3.5363,  -3.8653,  -1.7701,  -2.6646,  -5.4521,  -3.6335,  -1.7986,  -2.4951,  -3.9279,  -0.9859,  -0.2027,  -1.5847,  -4.5169,  -3.1137,   0.0093,  -4.2650,  -4.2192,   0.2515,   1.9503,  -1.2118
198408,  11.3048,  10.2256,  11.2967,  11.4205,  12.5119,   8.6890,  10.8907,  15.1727,  10.4897,   7.6592,   8.4849,  12.8280,  10.4607,  10.3764,  11.3677,  11.9489,  12.3831,  13.8138,  10.1890,  13.5279,  11.4798,   8.1728,   9.1953,  11.9203,  13.5341,   8.9270,   9.6694,  10.4450,  11.5426,   9.2913,   9.5712,  11.8421
198409,  -1.9044,   0.4632,   0.0242,  -4.6304,   2.6208,   0.9037,   0.2593,  -2.4723,   0.7042,   2.4101,   1.1955,  -2.8904,   2.6955,   0.3043,   1.5582,  -1.3462,  -3.2428,  -0.3391,   1.7443,  -0.1507,   0.3306,  -0.8254,   1.8586,  -2.8906,   3.1126,   0.5768,  -0.7872,  -2.4009,   1.8770,  -1.1268,   0.3971,  -3.5289
198410,  -5.0881,  -1.5882,  -0.2570,  -3.1283,  -4.6989,  -1.4258,  -1.1757,  -1.7499,   0.1352,  -0.7193,   0.2123,  -1.4531,  -1.4876,  -0.5598,   0.2518,  -0.1786,  -1.4815,   2.4045,   2.6860,   1.0863,  -4.1626,  -0.2044,   1.8486,  -1.7433,  -0.8135,  -0.3191,   0.1410,   0.1138,  -0.2718,   2.6620,   1.6635,  -0.7403
198411,  -5.2763,  -4.4347,  -5.4793,  -6.6345,  -1.4467,  -0.4790,  -0.1516,  -4.3377,   0.3963,   1.6204,  -1.2726,  -3.7801,   0.0283,  -0.0763,  -0.5725,  -1.8692,  -0.8056,   0.3704,   1.6404,  -2.2161,  -0.0172,  -0.0572,  -0.0492,  -2.1921,  -0.7728,  -2.6707,  -2.0526,  -2.7140,  -0.7675,  -1.2094,  -2.0681,  -3.9469
198412,  -2.6627,  -0.2357,   2.9749,   1.2864,   1.8055,  -0.9582,   2.1490,   2.4952,   0.6733,   2.5355,   2.2450,   1.9603,   2.6342,   2.6523,   3.1359,   2.1568,  -0.2413,   2.9460,   3.1855,   2.9946,   1.4732,   0.6776,   2.3653,   3.4771,   2.6333,   1.9673,   2.0204,   3.5727,   2.0851,   3.6651,   2.6435,   1.8435
198501,  10.9911,   8.9101,  14.4251,  18.0274,  11.0609,  10.2685,   8.1285,  15.7516,   9.7445,   7.7991,  10.5274,  11.9473,  11.0759,   9.0380,  10.4418,  12.8515,   9.4278,   6.0532,   7.3484,   9.9038,   7.7741,   5.1850,   4.6747,  11.0073,   6.2902,   6.7038,   7.4987,   8.9416,   4.1059,   6.7302,   8.8665,  13.0014
198502,   2.4102,   2.9282,   1.9336,   2.2428,   2.1689,   2.0203,   2.1468,   2.3869,   3.1800,   1.6555,   1.2974,   2.2468,   2.4773,   2.0523,   2.4818,   3.1884,   0.6399,  -0.5175,   1.1337,  -0.9757,   1.7388,  -1.0890,   0.5037,  -0.6543,   2.2665,   2.6298,   2.1231,   1.2179,   4.0625,   2.7111,  -0.0466,   1.6568
198503,  -3.4666,  -2.5106,  -4.6996,  -4.9149,  -1.7957,  -1.2054,   1.1064,  -4.2640,   0.1369,   0.1858,  -0.9654,  -2.3550,   1.3587,  -0.9356,  -0.3128,  -1.8469,   0.1274,  -2.2886,  -0.1353,  -0.7938,   0.3323,   0.3325,   3.1142,  -3.4152,   3.1797,  -0.5488,   1.9795,  -2.8150,   3.2332,  -0.0109,  -3.0526,  -0.9216
198504,  -2.9421,  -0.3885,  -1.8038,  -4.5061,  -0.5717,   0.1351,  -1.4979,  -3.6421,  -1.9603,   1.4530,   0.1387,  -2.4697,   1.6661,   0.8307,   1.2018,   0.8091,  -1.6659,  -0.7889,  -0.6205,  -0.7561,   0.8527,  -0.2665,   0.5652,  -0.2765,   0.2188,   2.1710,  -2.6574,  -2.4945,   0.2569,  -1.5241,  -1.6222,  -0.2656
198505,   0.5557,   5.0603,   1.2477,   2.0533,   0.6857,   2.1174,   0.8393,   4.3332,   3.3769,   4.4130,   2.5217,   5.0259,   4.9506,   3.2481,   5.4447,   5.0819,   3.8190,   4.9536,   6.7477,   8.3123,   4.5339,   4.0900,   7.4994,   6.5501,   3.8353,   3.8867,   6.8030,   6.5071,   6.1350,   5.0375,   5.3234,   7.4710
198506,  -1.9560,   0.2290,  -2.6581,  -1.9330,  -1.5665,   1.3577,   0.7268,   1.2230,   4.9842,   1.6054,   1.8732,   2.2373,   3.5009,   2.6163,   4.4176,   3.8240,   1.4150,   1.6974,   2.2087,   2.1377,   1.2622,   2.1047,   3.3296,   0.1966,   0.8568,   1.4879,   0.2226,   3.2139,  -0.6354,   2.8240,  -0.3210,   2.6185
198507,   3.4051,   3.6818,   2.3970,   2.7368,   1.3759,   2.1051,   2.5967,   3.5497,   1.1223,   0.0958,   2.5754,   0.8502,   2.6630,   2.0390,   1.5801,   3.1088,   2.8241,   0.4655,  -2.1731,  -2.4840,  -1.3974,  -1.6112,  -0.2237,   0.1299,  -1.3456,  -1.0951,  -0.9573,   0.4677,  -1.9186,  -2.4884,   1.5683,  -1.7135
198508,  -1.7885,   0.8881,  -0.7700,  -2.0866,   0.3194,  -0.7105,  -1.3954,  -2.0225,   0.1241,   1.3747,   0.4254,  -3.2216,   0.2384,  -1.0800,   0.8287,  -2.6416,   0.1462,  -0.9904,  -0.7162,  -1.6305,  -1.1468,   0.2820,   0.1593,  -2.2157,  -0.2130,  -0.9345,  -2.3760,  -1.9906,  -0.1584,  -1.0610,  -1.8756,  -1.4000
198509,  -6.8984,  -7.4165,  -6.1706,  -8.3669,  -6.0306,  -4.2289,  -4.7292,  -6.7786,  -5.5744,  -3.3761,  -3.5316,  -6.4700,  -3.1088,  -5.2686,  -4.3517,  -6.9417,  -4.9580,  -3.6521,  -6.5485,  -4.2955,  -2.3956,  -3.1643,  -5.2278,  -5.1559,  -1.7071,  -2.0661,  -2.8938,  -6.1923,  -2.8466,  -2.4292,  -3.6037,  -5.4023
198510,   1.5794,   3.6202,   2.5330,   2.3175,   0.5060,   3.5970,   3.4701,   2.0095,   1.7774,   3.8199,   4.7635,   1.7710,   3.6496,   4.3818,   4.3447,   3.1695,   1.7116,   4.2165,   6.8584,   5.8003,   3.5898,   6.3603,   6.6843,   4.3960,   3.8560,   3.8966,   2.8961,   3.3383,   4.1282,   5.2908,   4.7545,   6.0394
198511,   4.3458,   8.0587,   9.1033,   6.7901,   5.8877,   4.9254,   6.9400,   7.1609,   4.6507,   5.7343,   6.2667,   7.9170,   3.5651,   6.5045,   6.3060,   9.4547,   6.3824,   6.6466,   6.4829,   5.5327,   8.0729,   3.9444,   7.8372,   7.3024,   3.0966,   8.2752,   6.6117,   5.1223,   5.4328,   6.1338,   8.0985,   8.6264
198512,   2.1407,   4.0955,   4.5091,   3.1646,  -0.6190,   4.9087,   3.3737,   6.3985,   2.5350,   3.8555,   4.8527,   4.3804,   4.9501,   3.2147,   4.8032,   4.4548,   3.3170,   3.7602,   3.6677,   4.2879,   2.8352,   4.5201,   4.8276,   2.8398,   2.6920,   6.3207,   2.6446,   1.0416,   4.1123,   3.6025,   7.3792,   5.3111
198601,   2.8172,   4.2083,   3.4133,   2.9779,  -1.5877,   0.4460,  -0.2574,   0.0961,   0.5891,   1.1609,   1.0768,   1.9843,   0.7948,   1.1869,   1.7873,   4.2380,   2.6457,   3.5506,   4.7414,   4.3367,  -6.0151,   2.1588,   1.1139,   0.2439,  -2.2435,  -0.6799,   2.1340,   0.9043,   1.2003,   0.1544,  -0.9057,   2.1637
198602,   3.0094,   3.8069,   7.9332,   5.7998,   3.6465,   4.7753,   8.5976,   4.7210,   8.7442,   6.6871,   7.0761,   7.2378,   6.2028,   8.7312,   8.2968,   8.5182,   7.2472,   7.9173,   7.2944,   8.4323,   6.2119,   6.9471,   8.2542,   7.0730,   5.2470,  10.0563,   8.1805,   6.1853,   6.6535,   8.6804,   5.5551,   9.5324
198603,   5.8266,   4.6892,   2.5998,   4.1677,   5.2673,   5.3049,   4.3622,   2.3299,   5.6052,   5.6088,   5.8218,   5.3841,   5.3815,   5.7628,   4.9876,   4.5028,   4.2365,   5.3167,   4.9454,   3.1504,   3.2238,   3.5522,   5.9085,   2.7164,   6.9190,   6.2260,   6.3738,   3.6944,   7.2155,   4.2562,   5.6687,   7.5212
198604,   1.2363,   2.7762,  -0.2897,  -0.6062,   0.2308,  -2.0223,   0.8032,   1.8311,   1.1537,   1.3625,   2.4166,   3.9398,   0.2789,   1.1802,   1.0912,   3.1023,  -3.9980,  -5.8262,  -6.0435,  -4.3486,   3.1705,  -3.4173,  -0.2004,  -1.9283,   1.5980,  -1.8798,  -3.3000,  -1.2398,  -0.1500,  -0.8259,   0.4051,   0.2301
198605,   2.2150,   2.2480,   0.2894,   2.8277,   4.0890,   3.5841,   4.1895,   2.4899,   6.4178,   6.8846,   3.6603,   2.4405,   2.2789,   4.4271,   4.7823,   5.5433,   3.5104,   5.3488,   3.0039,   4.1540,   5.3894,   3.5370,   6.0426,   3.9097,   5.5539,   5.4845,   3.5744,   5.4329,   8.8684,   6.3658,   2.4358,   6.9564
198606,  -0.9900,   0.5905,  -0.9132,  -3.0670,  -2.8816,   0.0019,   0.3624,  -1.2135,   1.7929,   0.9767,   2.0350,   0.5094,   1.5216,   1.9423,   1.8022,   0.3420,  -0.7875,   1.3510,   1.9431,  -1.1425,   1.2950,   2.7334,   3.9769,  -2.3108,   1.1888,   3.8244,   0.6643,  -2.7842,   1.5068,   1.6745,   1.1697,   1.7935
198607, -13.5439,  -8.2557, -11.7141, -11.6154, -11.9958,  -8.0458,  -6.6795, -10.5249,  -6.7872,  -4.5168,  -7.5811, -10.3814,  -9.6944,  -5.6211,  -7.2634,  -9.8687,  -9.5840,  -1.8477,  -2.5865,  -6.1624,  -2.8850,  -4.3766,  -3.9224,  -7.3472,  -6.5007,  -3.4348,  -3.4881,  -7.3871,  -5.9164,  -7.6222,  -7.2252,  -8.4519
198608,   1.8075,   1.5311,   4.6371,   3.0726,   7.4336,   3.6837,   5.4581,   2.1292,   5.0406,   2.3737,   4.3642,   4.9169,   0.8338,   4.7617,   1.6789,   1.4192,  12.5674,   7.1782,   8.1584,   5.9927,   6.2453,   7.2413,   5.7820,   9.1004,   7.3330,   7.6255,   6.4960,   6.4491,  12.2506,   6.3713,   2.7023,   3.8123
198609,  -5.8661,  -6.2828,  -6.9447,  -7.3322,  -6.8450,  -6.1472,  -3.9795,  -7.0673,  -1.7749,  -3.9019,  -5.9508,  -8.5591,  -4.0322,  -2.9420,  -6.8203,  -7.6152,  -5.9574,  -8.3707, -10.8116,  -9.8358,  -6.0101,  -9.0234,  -9.3099,  -8.1813,  -6.2966, -11.0357,  -9.2848,  -8.7137,  -3.3173,  -7.7806, -11.7514,  -8.3350
198610,   3.4385,   4.0780,   4.6519,   0.2596,   5.5700,   2.7207,   1.5677,   3.4757,   2.4109,   3.6163,   3.6283,   3.8146,   2.5413,   3.4121,   2.0905,   4.5298,   6.2170,   4.8224,   6.1057,   5.6406,   7.1332,   4.4702,   6.8926,   5.1156,   6.1358,   5.6233,   6.1733,   4.3578,   5.0478,   6.1274,   6.2328,   2.0992
198611,  -1.3350,  -1.4884,  -1.1401,  -2.3945,   1.3315,   1.7545,   0.5647,  -0.7644,   1.4679,   0.2149,   0.4877,  -0.5300,  -1.4180,  -0.6883,   0.6197,   0.0453,   0.4682,   1.2540,   1.2041,   0.1938,   2.4486,   3.1639,   2.9795,  -2.2981,   2.6962,   1.8851,   0.9012,  -0.9899,   1.3285,   1.2484,   2.0228,   1.8291
198612,  -4.4594,  -3.9088,  -5.4487,  -6.3858,  -0.7111,  -3.0023,  -1.3911,  -0.7561,  -2.3446,  -2.2225,  -3.1112,  -3.4605,  -2.0046,  -3.1697,  -0.6595,  -3.1065,  -3.8114,  -4.3746,  -3.2821,  -1.5134,  -4.6180,  -1.3603,  -2.9822,  -5.4254,  -3.7368,  -2.3041,  -1.8068,  -5.5981,  -1.0475,  -3.5562,  -2.2476,  -3.9179
198701,  13.6744,   9.2567,  13.1487,  11.1973,   9.2141,  10.8197,   9.3196,  12.4199,   9.8965,  10.3702,  10.4275,  13.3330,  14.4285,  11.2093,   9.7226,  11.4614,  14.4169,  13.3532,  13.2356,  10.8057,  11.9533,  13.1132,  13.6510,  14.4731,   6.4260,  12.2815,  15.4878,  12.6920,  10.5068,  12.2454,  12.6700,  13.4206
198702,  11.1408,   9.3154,  10.0279,   9.0622,   6.2928,   6.3628,   5.6968,   7.3308,   5.1288,   5.2293,   5.8873,   6.1303,   6.4842,   5.5210,   7.5324,   8.4109,   4.1587,   2.0030,   5.1056,   7.4160,   2.0931,   2.3859,   5.5185,   6.3038,  -1.9704,   2.0315,   2.8246,   7.1194,   0.1333,   2.8762,   5.4965,   6.5964
198703,   4.7883,   0.5434,   2.1466,   1.9787,   4.4054,   2.6560,   1.1778,   0.2400,   6.5123,   1.9597,   1.7169,   2.2749,   3.0155,   4.5978,   1.5078,   0.2700,   5.5102,  -1.2842,  -1.6575,  -2.3822,   1.5014,   0.4043,   0.7570,  -0.6256,   4.8453,   0.7717,   3.6733,   0.9714,   6.9396,   3.9519,   0.6542,   2.7559
198704,   0.3886,  -1.1369,  -0.7418,  -1.9216,  -2.2025,  -2.4498,  -3.8059,  -4.8805,  -3.5644,  -3.8205,  -3.4327,  -3.8098,  -4.7961,  -3.7669,  -3.2329,  -3.5097,   0.5888,  -1.3592,  -1.6299,  -4.0533,  -0.2052,  -2.3544,  -3.1606,  -5.1376,  -0.5472,  -3.1971,  -0.0535,   1.0506,  -2.0511,  -2.7736,  -3.9865,  -0.4775
198705,   2.0587,   0.1024,  -0.0518,  -1.5292,   1.0905,   0.7999,  -0.3868,  -0.4057,   0.7891,   0.4182,  -0.0341,   0.9709,   0.8067,  -2.4946,  -0.3839,  -0.2729,   2.1334,  -2.0878,  -3.3651,  -0.1514,  -1.6890,   1.5020,   4.3939,   0.8332,   1.6211,   0.0622,  -0.2811,  -0.1607,   3.2664,   1.0520,   0.0553,  -0.2976
198706,  -0.7776,  -0.5423,  -1.4459,   1.2800,   5.7985,   3.4297,   2.7567,   1.7682,   5.4779,   3.3027,   2.3671,   2.5161,   4.3547,   4.9011,   3.9598,   2.4423,   4.6362,   2.1920,   4.3798,   3.0129,   3.6106,   3.7868,   3.7134,   1.8606,   6.0569,   7.1566,   6.1301,   2.3731,   5.6228,   7.2694,   5.1620,   4.1276
198707,   5.6225,   3.1493,   5.2824,  -0.4936,   7.0154,   3.3795,   3.0362,   3.7216,   6.7488,   2.1552,   3.2558,   3.1831,   6.4167,   2.9034,   3.8636,   2.3522,   7.5980,   4.2576,   2.8223,   4.2628,   2.5644,   1.6721,   4.2146,   6.0017,   7.8143,   4.0379,   1.9056,   4.7623,   7.6995,   5.1689,   5.0694,   3.7302
198708,  -1.3838,   3.2463,   0.9311,   1.5895,   2.4345,   2.1201,   3.7658,   2.5474,   2.2462,   2.8457,   4.1193,   4.0116,   2.6631,   6.4530,   3.0802,   5.0940,   2.8743,   0.2073,   3.4006,   4.7861,   1.2888,   3.6070,   6.9282,   4.5772,   3.4885,   4.6886,   3.2901,   3.3375,   8.1260,   3.2232,   3.3843,   4.8765
198709,  -1.5174,  -0.1179,  -2.2930,  -2.5995,  -0.5330,  -2.0395,  -2.5906,  -2.8838,  -1.4981,  -0.2520,  -1.0010,  -2.8808,   2.3818,  -1.2605,  -1.2560,  -2.7335,  -0.2388,  -0.4479,  -2.6167,  -1.0653,  -2.5108,   0.1200,  -3.0596,  -2.3924,   0.5865,   0.3032,  -6.2767,  -2.5091,  -1.9288,  -2.8593,  -1.9786,  -5.5189
198710, -32.0024, -32.0722, -33.4068, -35.1921, -32.9676, -26.5046, -28.2798, -32.7496, -28.3491, -22.5728, -25.2059, -32.0496, -26.6226, -28.5677, -26.4249, -31.7556, -28.8358, -19.4340, -19.6189, -23.3498, -17.7546, -17.8247, -27.0804, -22.3692, -19.7394, -15.5554, -21.1063, -26.6703, -22.7349, -22.9222, -23.3864, -23.2633
198711,  -4.8318,  -2.9075,  -5.1990, -10.1534,  -5.5278,  -4.9832,  -5.1510,  -5.8134,  -4.6177,  -2.2141,  -0.9173,  -5.5745,  -5.4074,  -5.7903,  -2.9016,  -7.1740,  -8.4915,  -3.2244,  -3.9971,  -6.8973,  -8.6463,  -7.2990,  -8.9046,  -8.9321,  -9.4204,  -8.1466, -10.0691,  -8.1136,  -9.0709,  -8.9778,  -7.5429,  -9.1642
198712,   1.9573,   6.9779,   4.5945,   2.2808,   5.5010,   8.3798,   8.1408,   9.4267,   6.8198,   5.2179,   5.1935,   8.3261,  10.5963,   7.5084,   8.4053,   9.3198,   6.4367,   3.6763,   4.0186,   8.6436,   7.0542,   5.0726,  11.9748,   5.9468,   3.0022,   4.4824,   7.5594,  10.3852,   4.9712,   7.6078,   9.0737,   9.0112
198801,   7.2586,   5.0938,   3.2824,   4.0179,   5.9574,   4.0339,   5.2728,   1.8360,   7.8077,   5.6883,   5.3055,   4.3767,   4.9880,   2.4155,   2.5998,   2.0800,   2.6902,   7.0519,   6.3675,   2.2447,   7.7200,   4.5841,   2.0255,   4.6141,   7.7021,   4.2039,   2.6640,   2.8713,   4.8088,   3.7524,   3.3978,   4.6844
198802,   6.4039,   7.9886,   8.2625,   5.0192,   7.1194,   7.6397,   7.0765,   6.8291,   8.4361,   7.0442,   9.4085,   8.9121,  10.2052,   7.7865,   8.0006,   9.0453,   3.5201,   0.7652,   0.1022,   3.1021,   2.7407,   3.8971,   6.6017,   4.1079,   5.5064,   2.8389,   5.0911,   5.7195,   5.9435,   4.6101,   3.9718,   5.5575
198803,   5.6583,   2.8460,   3.8228,   1.4984,   9.1800,   3.3941,   4.9931,   4.0211,   1.8000,   1.3476,   1.0043,   2.6327,   7.4995,   5.2643,   3.6556,   3.3867,  -1.3145,  -2.4066,  -3.9986,  -2.4246,  -0.4181,  -0.4612,  -4.3718,  -4.7766,  -1.7629,  -5.1094,  -5.0233,  -3.0707,  -1.2019,  -2.5349,  -3.3306,  -2.8983
