
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201204   0.75   2.06  -0.63   0.77   2.47   1.24   3.07   2.08   2.80   1.13
201205  -0.97  -2.37  -2.72  -0.24  -1.37  -2.62  -2.10  -5.32   0.72   1.98
201206  -2.30   0.55  -1.56  -0.94  -2.03  -1.46  -2.20   0.01  -2.11  -2.72
201207   2.77   3.63   1.57   2.86   2.08   2.68   1.68   2.49   2.50   2.47
201208   4.93   6.25   5.65   6.25   2.31   6.31   3.85   3.43   4.78   4.27
201209   4.59   7.73   3.96   5.92   5.12   5.04   4.23   1.85   3.51   9.79
201210   2.92   4.43   2.85   1.86   3.59   2.22   2.96   4.76   1.83   4.78
201211   0.80   0.10   1.08  -0.25  -0.45  -0.30   1.21  -1.48   0.75  -1.74
201212   0.08   0.21  -0.49   0.31  -1.12  -1.56  -0.68  -1.32   1.36  -5.08
201301   4.53   2.02   4.16   4.66   7.08   4.26   3.16   6.00   7.25   0.98
201302   1.33   2.43   1.34   1.06  -0.44   1.77   4.02   0.55   0.47   2.23
201303   0.41   2.82   1.25  -1.18  -0.53  -0.14   2.73  -0.50  -0.64   5.00
201304   2.68  -3.98   7.71   2.83   4.57   3.36   9.77   6.98   4.50  -0.50
201305  -1.32  -2.29  -1.19  -2.66  -1.13  -3.53   1.62  -4.58  -1.16  -1.22
201306  -1.84  -0.56  -1.36  -3.86  -0.58  -3.79  -3.66  -3.70  -0.55  -3.64
201307   1.72   3.77   1.41   2.41   0.30   2.46   3.24   0.83   2.42   3.73
201308  -0.13  -1.42  -1.98   1.57   1.82   0.80  -3.50   1.06  -0.49  -2.18
201309   2.75   1.97   2.69   1.89   4.24   1.08   0.76   1.27   4.81   3.03
201310   1.66   0.71   1.43   1.97   2.09   1.72   1.27   2.12   3.28  -3.28
201311  -3.16  -3.39  -0.41  -4.23  -2.52  -4.12  -0.26  -3.38  -2.39  -4.97
201312  -0.33   1.55   1.07  -0.18  -1.67  -0.57   0.00   0.93  -1.84   4.66
201401   2.05  -1.50   1.82  -1.13   1.35   2.50   2.47   3.07   0.76   1.81
201402   1.27   2.16   2.13   1.50   1.21   0.90   0.79  -0.03   0.46   4.07
201403   1.49   3.24   1.65   2.35   4.05   0.74   3.90  -0.99   4.57  -0.92
201404   2.11   4.26   2.20   2.88  -2.31   3.95  -3.53   4.63   0.02   1.78
201405  -1.17   0.14  -0.17   2.49  -1.41   0.36  -0.99  -0.23   0.89  -3.51
201406  -0.81  -1.52   0.79  -2.03   0.60  -2.21   0.84  -2.36   2.10  -1.75
201407   1.60   2.91   0.76   1.32  -0.89   3.98  -1.71   3.29   0.67   0.50
201408   1.09   2.60   1.91   2.70   0.46   1.98   0.32   0.84   1.47   4.41
201409   0.76   2.39  -0.59   1.15   1.15   1.61  -0.28   1.12   0.71   4.75
201410   2.72   4.85   3.91   3.34   3.52   2.80   1.92   2.76   2.88   8.07
201411   0.95   4.85   0.28   3.67   2.36   1.26   1.39  -0.65   3.07   3.34
201412   1.79   2.64   3.67   3.75   4.24   1.86   4.40   0.86   4.38   0.36
201501   3.05   4.54   1.90   0.76   2.27   1.82   1.95   5.84  -0.20   1.94
201502   0.58  -0.25   1.28   3.12   0.43   1.44   1.56   1.87   1.71   3.53
201503  -2.51  -3.91  -3.19  -3.72  -1.03  -3.71  -1.61  -2.32  -3.65  -2.82
201504  -0.76  -2.57   0.22  -1.39  -0.20  -0.19   1.28   0.61  -2.03   2.56
201505   0.43  -2.58  -0.45  -1.10   1.13  -2.19   0.91   1.59  -2.61  -1.43
201506  -2.91  -4.58   1.12  -4.55  -0.57  -2.94   0.33  -3.10  -0.91  -0.39
201507   2.44   0.01   4.43   0.84   5.29   1.45   6.19   3.13   2.85   2.86
201508  -3.12   0.01  -2.50  -1.89  -6.27  -0.62  -6.10  -5.00  -2.27  -8.31
201509  -0.80   0.90  -2.41   3.42  -1.62  -0.30  -1.53  -2.61   3.01   0.64
201510   6.24   3.75   7.65   4.56   6.80   5.46   6.95   8.41   4.18   6.08
201511   1.07   0.60   3.19   0.82   3.37  -0.16   3.54  -1.21   2.71  12.28
201512   4.08   2.64   4.51   7.47   6.72   5.20   7.83   4.04   5.67  18.80
201601  -2.27  -3.55  -0.73  -1.27  -2.19  -1.91  -2.83  -2.24  -2.96  -4.46
201602   1.25   0.99  -0.75  -0.23   1.09  -0.05   2.60   1.49   3.67   0.93
201603   6.41   7.64   7.00   5.90   6.37   6.32   6.90   7.17   6.28   5.38
201604   0.93   2.43   2.27  -0.23   0.54  -0.09   0.83   1.78  -1.10   2.39
201605   2.58   2.15   5.17  -1.26   4.16  -0.06   5.33  -0.15   5.94   0.02
201606  -2.18  -2.20  -3.34  -3.13  -1.07  -2.37  -0.97  -1.98  -1.50   1.27
201607   6.17   6.03   5.80   5.87   6.19   5.83   5.91   5.89   5.40   6.39
201608   1.32   3.01  -1.67   2.33  -0.98  -0.54   0.44   0.58   0.79   0.14
201609  -2.05  -3.18  -0.65  -3.10  -0.72  -3.74   0.46  -4.70   0.88  -1.84
201610  -4.99  -3.68  -5.17  -1.50  -6.39  -2.98  -7.46  -2.10  -7.71  -4.06
201611  -1.29  -0.74  -2.37   0.95  -4.12   1.13  -4.53  -0.36  -3.03   2.45
201612   0.26   0.46  -1.24  -1.41   1.18  -1.24   0.46  -1.29   0.04  -0.71
201701   2.45   1.54   2.60   2.04   3.36   2.06   3.94   1.67   5.63  -0.14
201702   1.69   1.61   1.47  -1.25   3.72   0.97   3.93   1.28   3.67   1.42
201703  -1.17   1.01   2.31  -4.47   0.35  -0.87   0.24   0.04  -1.51  12.98
201704   1.99   0.78   3.63   1.32   2.42   1.98   2.99   1.61   1.52   6.98
201705   0.94   2.89   1.60  -1.71   2.79   2.43   1.84   2.95   0.41   1.17
201706   2.48   2.59   4.07   2.88   3.70   2.10   4.15   2.66   2.25  11.88
201707   1.31   1.68   1.74   1.86   0.36   0.58   0.84   0.80   0.27   7.34
201708   0.77   1.05   4.67   2.44   1.65   2.00   0.70   2.14   1.61  15.75
201709  -0.47  -2.40   2.79  -1.59   1.52  -3.36   2.03  -3.74   0.61  16.17
201710   1.94  -0.16   5.99  -1.70   5.43  -0.12   6.22  -0.51  -0.38  26.26
201711   0.81   0.54   1.22   1.68   0.85  -0.53   0.61  -0.16   3.30  -2.98
201712   2.81   1.96   1.84   4.37   1.92   2.74   2.33   1.89   3.67  -3.74
201801   0.37  -0.78   0.89   0.06   1.26  -0.96   1.90  -1.17  -0.01   9.50
201802  -1.14  -5.46   6.30  -3.58   2.08  -3.53   3.50  -4.37  -1.32  35.28
201803  -1.47  -1.08  -2.27  -0.21  -2.42  -0.57  -3.82   0.60  -1.97  -4.36
201804   1.50   1.03   0.65   1.69   1.56   1.37   1.68   1.33   0.49   0.90
201805   2.49   4.02   1.69   2.99   1.33   3.28   1.07   1.77   4.67  -5.87
201806   3.12   1.86   4.57   3.36   4.68   1.72   4.34   2.75   5.17   4.69
201807  -0.06   0.50  -2.18   1.29  -1.93   1.97  -1.73   1.61   0.20  -7.18
201808   4.21  -0.94   7.85   3.44   4.88   0.49   6.92   1.09   7.54  18.39
201809  -0.49   2.72  -3.87  -0.04  -2.16   0.97  -2.48   1.16  -1.05 -10.61
201810  -6.18  -3.22  -7.02  -7.44  -5.84  -5.25  -6.63  -3.50  -7.59  -9.50
201811   0.80   1.67   0.74   0.74  -0.48   4.05  -1.65   4.65  -0.62   0.38
201812  -0.44  -0.33  -0.01  -3.24   1.29  -1.78   0.03   0.11  -2.55   5.00
201901   1.41   0.88   2.56  -1.32   3.73  -0.96   4.00  -1.25  -1.40  11.07
201902   3.86   1.86   6.26  -1.22   8.41  -0.52   7.83  -2.87   7.11  12.14
201903   4.83   3.43   2.91   1.41   6.70   2.87   5.21   3.42   6.29   0.35
201904   1.16   1.25   4.65   0.56   3.01   0.54   3.73   0.06  -0.44  13.98
201905   0.80   0.38  -0.90  -1.84   0.59  -2.64  -0.19   1.11  -1.04  -6.72
201906   4.54   3.84   0.76   2.04   3.87   1.79   2.71   4.06   2.21  -5.46
201907   2.86   1.20   7.54   2.11   5.23   1.74   6.61   1.28   4.93  19.48
201908  -0.57  -2.81  -4.56  -0.60  -2.94  -1.39  -4.33   2.70  -1.05 -17.35
201909   0.48   2.85  -1.13   1.93   0.19   1.60   0.18  -0.06   2.44  -7.14
201910  -0.79   0.53   2.98   0.38  -2.18   1.11  -0.77   0.30   3.70  -0.72
201911   3.61  -0.27   8.56   2.52   7.00   4.11   7.29  -1.39  11.01  15.90
201912   2.30   3.69   0.74   4.56   1.91   4.14   2.49  -2.33   4.50  -3.03

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1988 -14.95 -27.92  -6.61 -24.78 -13.00 -31.29  -9.28 -27.11 -16.60 -99.99
1989   7.89 -34.66   4.90  28.99   5.14  57.50  -1.97 -19.56  29.90   7.73
1990 -41.09 -41.51 -51.40 -33.16 -38.57 -32.62 -34.34 -49.41 -32.98 -59.76
1991   6.78  14.92   8.28   7.62  28.38   3.27  10.94   1.45   5.22  17.89
1992  -5.41 -33.31  -2.60 -18.72   6.80 -20.97  14.43 -10.63  35.72 -70.24
1993  58.81 -24.99  86.07  43.90  42.63  86.69  47.49  78.33  75.16 -24.99
1994   4.46  -2.95   1.70  -3.56   6.27   0.19   4.56  -6.55 -18.76  25.77
1995  15.10  23.75  24.97  13.32  27.90   9.15   7.20  25.34   5.35   3.03
1996  13.28  11.68  22.68   1.34  21.89   0.80  22.42  15.00  10.87  29.47
1997 -18.33 -15.16 -12.16 -19.91 -24.73 -27.53 -21.74 -12.37 -17.57 -37.83
1998 -21.77 -34.54 -12.79 -33.63 -15.97 -25.85 -13.14 -18.52 -33.68 -99.99
1999   7.94  -0.82   6.76   7.67  19.25  -5.13  19.59   3.88  18.67 -99.99
2000 -32.22 -24.21 -37.11 -38.87  -8.53  -9.09 -36.98 -47.28 -17.19 -48.38
2001  -0.14 -23.34   7.65 -21.64  -4.45 -17.95   3.17  -9.29   2.44  14.94
2002  21.16  35.93  19.07  15.84  -0.94  21.09  25.94  29.56  24.94  20.31
2003  52.15  59.45  47.29  58.66  46.60  48.39  46.11  60.14  41.60  65.55
2004  25.44  20.10  22.76  36.67  27.13  22.99  27.13  42.54  22.22  24.25
2005  -0.76   7.20  -3.93  -1.15   6.32  -3.30   0.75  -7.90  10.36  -7.93
2006  15.06  36.66  -2.10  45.31  22.66   3.11  21.55  -6.55  25.23  15.99
2007  -1.45  -2.24  -5.73   8.11  -6.37  -9.09  -1.55  -9.57 -16.34  -5.02
2008 -50.41 -45.85 -49.14 -54.13 -44.71 -54.03 -45.22 -52.28 -48.79 -55.50
2009  35.63  25.63  35.11  32.40  30.36  47.78  28.43  38.50  33.47  25.07
2010   8.43  13.54   0.55   3.43  12.89  11.09   9.16   1.67   7.28   9.68
2011  -3.77  -7.46  -5.16   7.29  -4.42   0.79  -2.37   5.72  -3.58 -12.98
2012  27.87  38.91  31.34  35.91  18.37  24.09  24.89  17.61  29.89  36.11
2013  12.41   2.52  42.93   1.34   7.88   3.55  21.74   5.23  15.99  40.01
2014   5.01  20.92  -0.68  19.60   8.77  14.84   3.86  11.77  14.32 -19.55
2015  -5.92  -3.61  -1.43  -5.87  -3.30  -7.86   4.49  -2.72  -8.19   4.35
2016   5.82   4.97   0.89   1.29   6.01   1.52   6.71   1.85   8.28  -3.94
2017  19.99  18.60  43.08  14.30  34.87  12.51  35.98  13.64  23.59  91.60
2018  -2.18  -5.81   1.86 -10.71  -1.96  -3.97  -3.86   0.08  -3.03  17.46
2019  25.78  16.91  31.99  10.85  38.82  11.23  38.34  14.40  34.99  26.66

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1988 -10.79 -24.40  -2.05 -21.10  -8.76 -27.94  -4.85 -23.55 -12.53 -99.99
1989  14.27 -30.79  11.10  36.62  11.36  66.82   3.83 -14.80  37.58  14.10
1990 -40.46 -40.88 -50.88 -32.45 -37.91 -31.90 -33.63 -48.87 -32.27 -59.33
1991  16.26  25.13  17.89  17.17  39.77  12.44  20.78  10.46  14.56  28.35
1992  -0.72 -29.99   2.23 -14.68  12.11 -17.05  20.12  -6.19  42.46 -68.76
1993  45.90 -31.08  70.95  32.20  31.04  71.51  35.50  63.84  60.93 -31.08
1994  -8.76 -15.23 -11.17 -15.76  -7.18 -12.49  -8.67 -18.37 -29.04   9.85
1995  12.96  21.45  22.65  11.22  25.52   7.12   5.21  23.01   3.39   1.11
1996   4.70   3.22  13.38  -6.34  12.66  -6.84  13.15   6.29   2.47  19.66
1997  -0.73   3.12   6.77  -2.65  -8.50 -11.91  -4.87   6.52   0.20 -24.42
1998 -13.90 -27.96  -4.02 -26.96  -7.51 -18.39  -4.41 -10.32 -27.01 -99.99
1999   9.13   0.27   7.94   8.86  20.56  -4.08  20.91   5.02  19.98 -99.99
2000 -19.97 -10.51 -25.74 -27.82   8.00   7.34 -25.59 -37.76  -2.23 -39.06
2001   6.13 -18.53  14.40 -16.72   1.54 -12.81   9.64  -3.60   8.86  22.15
2002  -3.54   8.22  -5.20  -7.78 -21.14  -3.60   0.26   3.14  -0.53  -4.22
2003  21.21  27.02  17.34  26.39  16.79  18.21  16.40  27.57  12.80  31.88
2004  14.03   9.17  11.59  24.23  15.56  11.80  15.56  29.57  11.10  12.94
2005   4.97  13.40   1.62   4.56  12.47   2.29   6.57  -2.58  16.74  -2.61
2006  11.49  32.42  -5.15  40.79  18.84  -0.10  17.77  -9.45  21.34  12.39
2007  -9.30 -10.02 -13.24  -0.49 -13.82 -16.33  -9.39 -16.78 -23.00 -12.58
2008 -34.38 -28.34 -32.70 -39.30 -26.84 -39.17 -27.51 -36.86 -32.24 -41.12
2009   8.53   0.53   8.12   5.95   4.31  18.25   2.77  10.83   6.80   0.08
2010   0.52   5.25  -6.79  -4.12   4.64   2.98   1.19  -5.75  -0.55   1.67
2011  -3.48  -7.18  -4.87   7.61  -4.13   1.10  -2.07   6.04  -3.28 -12.72
2012  20.03  30.38  23.29  27.58  11.11  16.48  17.23  10.39  21.92  27.76
2013  13.19   3.22  43.91   2.04   8.62   4.26  22.58   5.96  16.79  40.98
2014  10.86  27.66   4.86  26.27  14.83  21.23   9.64  18.00  20.69 -15.07
2015   7.37  10.00  12.48   7.42  10.35   5.15  19.24  11.02   4.76  19.08
2016   4.23   3.40  -0.63  -0.23   4.41  -0.01   5.11   0.32   6.66  -5.39
2017  17.40  16.04  39.99  11.83  31.97  10.08  33.05  11.19  20.92  87.47
2018   3.24  -0.60   7.50  -5.76   3.46   1.35   1.46   5.62   2.34  23.96
2019  25.52  16.67  31.72  10.62  38.54  11.00  38.05  14.17  34.71  26.40

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1988  -7.51 -54.19  -6.64 -18.93 -22.58 -31.29  -9.28 -31.40  -9.12 -99.99
1989   4.67  18.49  27.90  57.50  -1.97  57.50  -1.97  27.80  32.45  18.49
1990 -37.73 -43.71 -42.29 -29.87 -33.02 -32.62 -34.34 -33.34 -46.86 -99.99
1991   7.10  54.70  11.31   0.74  38.33   3.27  10.94   1.62  16.77 -99.99
1992  -5.99   6.81  -5.87 -20.97  18.66 -20.97  14.43 -10.57  41.36 -99.99
1993  60.09  59.63  89.74  61.55  42.63  86.69  47.49  70.39  75.16 -20.80
1994   1.87  -5.10   4.13   4.56   6.28   4.56   4.13  -6.29 -13.64 -99.99
1995  15.01   9.31  26.98  13.32  20.56   9.15   7.20  25.34   5.35 -99.99
1996  13.20   8.13  19.75   0.80  21.96   0.80  22.42  15.00  10.87 -99.99
1997 -17.76 -14.74 -11.69 -19.82 -23.45 -28.91 -19.17 -11.47 -14.89 -99.99
1998 -20.57 -34.41 -12.10 -33.63 -14.92 -25.85 -13.14 -18.29 -28.88 -99.99
1999   8.75  29.76   7.62   7.67  19.25  -8.04  19.59   4.62  19.76 -99.99
2000 -32.21 -23.96 -43.69 -34.31  -8.28  -9.09 -36.98 -47.28 -17.19 -49.18
2001   1.32  -7.88   6.98 -26.41  -0.53 -35.30  -0.53  -0.86   3.41 -26.06
2002  27.54  40.52  26.36  20.88  22.10  19.87  38.23  39.96  24.94  92.46
2003  52.81  43.10  32.08  69.97  74.14  65.13  31.62  64.20  33.42  83.03
2004  23.42  10.46  22.45  36.67  27.13  22.99  27.13  42.54  22.22   4.58
2005  -0.61   8.58  -3.93  -1.15   5.94  -3.30   0.75  -7.90  10.36  -8.08
2006  14.79  35.38  -4.11  48.25  20.73   3.11  21.55   2.70  25.23 -12.59
2007  -1.28  17.06  -5.73   9.78   4.11  -9.09  -1.55  -1.82 -16.34 -99.99
2008 -50.07 -45.29 -48.82 -54.05 -45.66 -54.03 -44.92 -52.60 -47.17 -48.90
2009  36.32  24.62  30.69  32.72  26.80  48.03  28.13  39.02  32.76  48.10
2010   9.58  15.93   3.05   6.31  12.89  10.71  10.56   3.85   7.23  14.58
2011  -3.18 -11.23  -2.46   5.99  -4.42   0.79   3.64   3.46  -3.90  -9.06
2012  27.32  40.12  25.81  35.91  16.31  26.34  22.37  18.09  29.89  27.94
2013   7.61   2.61  16.13   3.21  12.77   2.21  19.31   6.41  15.46   2.54
2014   8.62  23.43  13.54  17.57   8.96  15.03   3.85   6.81  17.61  18.19
2015  -5.73 -14.04   1.92  -5.41   2.25  -8.06   7.31  -2.81  -5.13  21.58
2016   7.27  10.62   5.15   4.00   4.87   1.28   7.92   5.10   7.49   9.19
2017  19.18  16.30  42.66   7.96  34.74  12.68  36.97  13.41  25.63 141.02
2018  -3.04  -5.62   0.96  -6.70  -1.63  -3.97  -2.99   0.28  -3.26  25.10
2019  27.46  18.19  34.21  11.07  41.25  13.08  40.16   5.09  44.92  28.81

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1988  -2.99 -51.95  -2.08 -14.97 -18.80 -27.94  -4.85 -28.05  -4.68 -99.99
1989  10.86  25.50  35.47  66.82   3.83  66.82   3.83  35.36  40.28  25.50
1990 -37.07 -43.11 -41.68 -29.12 -32.30 -31.90 -33.63 -32.63 -46.29 -99.99
1991  16.61  68.43  21.19   9.68  50.61  12.44  20.78  10.65  27.14 -99.99
1992  -1.32  12.12  -1.19 -17.05  24.56 -17.05  20.12  -6.13  48.38 -99.99
1993  47.08  46.66  74.32  48.42  31.04  71.51  35.50  56.55  60.93 -27.24
1994 -11.02 -17.11  -9.05  -8.67  -7.17  -8.67  -9.05 -18.15 -24.57 -99.99
1995  12.88   7.28  24.62  11.22  18.32   7.12   5.21  23.01   3.39 -99.99
1996   4.63  -0.06  10.67  -6.84  12.72  -6.84  13.15   6.29   2.47 -99.99
1997  -0.03   3.63   7.35  -2.54  -6.95 -13.58  -1.75   7.61   3.45 -99.99
1998 -12.58 -27.81  -3.25 -26.96  -6.36 -18.39  -4.41 -10.07 -21.72 -99.99
1999   9.96  31.19   8.80   8.86  20.56  -7.03  20.91   5.77  21.09 -99.99
2000 -19.96 -10.22 -33.51 -22.43   8.29   7.34 -25.59 -37.76  -2.23 -40.00
2001   7.67  -2.10  13.68 -21.79   5.71 -31.24   5.71   5.36   9.90 -21.42
2002   1.54  11.87   0.60  -3.77  -2.80  -4.57  10.05  11.43  -0.53  53.22
2003  21.73  14.00   5.22  35.40  38.73  31.55   4.85  30.81   6.29  45.81
2004  12.19   0.41  11.31  24.23  15.56  11.80  15.56  29.57  11.10  -4.94
2005   5.13  14.86   1.62   4.56  12.06   2.29   6.57  -2.58  16.74  -2.77
2006  11.22  31.18  -7.09  43.64  16.98  -0.10  17.77  -0.49  21.34 -15.31
2007  -9.14   7.74 -13.24   1.04  -4.18 -16.33  -9.39  -9.64 -23.00 -99.99
2008 -33.92 -27.60 -32.28 -39.19 -28.09 -39.17 -27.12 -37.27 -30.09 -32.38
2009   9.08  -0.28   4.58   6.21   1.46  18.46   2.53  11.24   6.24  18.51
2010   1.58   7.47  -4.48  -1.45   4.64   2.62   2.49  -3.74  -0.60   6.21
2011  -2.89 -10.96  -2.17   6.31  -4.13   1.10   3.95   3.77  -3.61  -8.78
2012  19.51  31.53  18.10  27.58   9.17  18.59  14.86  10.84  21.92  20.09
2013   8.35   3.32  16.93   3.92  13.54   2.91  20.13   7.14  16.26   3.24
2014  14.67  30.31  19.86  24.12  15.03  21.44   9.63  12.76  24.16  24.78
2015   7.58  -1.90  16.30   7.94  16.69   4.92  22.46  10.91   8.26  38.74
2016   5.66   8.96   3.57   2.44   3.29  -0.24   6.30   3.52   5.87   7.55
2017  16.61  13.80  39.59   5.63  31.84  10.25  34.02  10.96  22.92 135.82
2018   2.33  -0.39   6.55  -1.53   3.81   1.35   2.38   5.83   2.10  32.02
2019  27.20  17.95  33.93  10.84  40.96  12.84  39.87   4.87  44.62  28.54

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Not Reqd
Ratios x 100   Firms is number in B/M

     Firms    B/M    E/P   CE/P    Yld
1988    23  75.97  13.80  16.86   5.52
1989    19  98.83  14.54  18.20   6.21
1990    16  78.39  11.54  16.40   5.02
1991    15 132.51  16.60  24.55   8.09
1992    15  90.42   8.43  15.61   5.54
1993    16  86.64   7.03  14.07   4.76
1994    17  53.73   4.83   8.12   3.47
1995    16  61.07   8.58  13.42   4.41
1996    16  54.91   8.28  12.11   4.46
1997    19  52.38   6.40  10.18   4.03
1998    19  53.15   7.11  10.55   4.56
1999    18  64.81   5.98  10.80   4.68
2000    19  58.38   5.59  10.54   4.07
2001    21  69.77   7.90  12.70   5.07
2002    19  60.79   6.42  12.49   3.25
2003    18  57.54   4.91   8.42   3.27
2004    17  49.95   5.70  11.68   3.20
2005    18  38.99   5.49  11.12   3.57
2006    16  42.57   6.61  11.93   4.49
2007    15  39.86   4.92   9.45   4.09
2008   132  52.85   8.41  12.08   5.25
2009   128  82.37  11.12  17.18   6.92
2010   128  69.21   6.21  11.22   5.62
2011   119  69.87   5.67  11.61   5.14
2012   120  75.91   6.33  12.46   5.60
2013   118  62.29   5.75  11.13   5.11
2014   119  63.19   6.60  11.64   4.75
2015   129  59.93   6.43  10.73   4.70
2016   136  54.10   5.19   8.96   5.00
2017   138  55.43   6.05   9.17   5.03
2018   134  49.16   5.43   8.48   4.44
2019   129  52.81   5.62   8.86   4.36

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Required
Ratios x 100

     Firms    B/M    E/P   CE/P    Yld
1988    16  71.91  12.07  16.86   5.10
1989    11  86.23  12.52  18.20   5.23
1990    11  79.74  11.79  16.40   5.46
1991    11 127.78  16.37  24.55   8.15
1992    11  87.64   8.40  15.61   5.76
1993    13  83.37   7.00  14.07   4.79
1994    11  48.10   4.58   8.16   3.50
1995    13  59.67   8.63  13.42   4.46
1996    15  54.50   8.23  12.11   4.48
1997    18  52.04   6.43  10.26   4.15
1998    17  52.02   7.12  10.55   4.69
1999    14  52.22   5.98  10.35   4.57
2000    18  57.85   5.60  10.54   4.09
2001    17  66.23   8.22  13.21   5.24
2002    13  60.15   6.55  12.10   3.36
2003    11  70.90   4.56   9.55   3.76
2004    13  45.03   5.70  11.68   3.41
2005    17  37.83   5.57  11.12   3.65
2006    13  40.93   6.64  11.88   4.56
2007    12  37.65   4.88   9.45   4.12
2008    97  53.11   8.39  12.13   5.24
2009    89  79.65  11.08  17.29   6.90
2010    69  63.07   6.21  12.45   5.54
2011    72  65.65   5.67  11.87   4.99
2012    77  73.21   6.37  11.41   5.27
2013    71  60.71   5.81  11.15   5.03
2014    86  65.10   6.58  11.69   4.67
2015    90  59.50   6.30  10.89   4.67
2016    92  54.74   4.95   8.96   4.97
2017    86  52.35   5.56   9.37   4.90
2018    88  48.37   4.97   8.50   4.31
2019    85  48.25   5.33   8.89   4.38

Copyright 2020 Kenneth R. French
