This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
198609,   1925,    920,    916,    149,    318,    340
198610,   1897,    914,    913,    149,    314,    339
198611,   1860,    905,    909,    148,    314,    336
198612,   1829,    889,    887,    147,    310,    334
198701,   1811,    884,    878,    147,    310,    331
198702,   1806,    878,    877,    147,    308,    330
198703,   1788,    870,    874,    147,    306,    329
198704,   1777,    864,    870,    146,    304,    329
198705,   1764,    862,    865,    145,    304,    329
198706,   1746,    857,    863,    144,    303,    327
198707,   2079,    963,   1048,    153,    314,    319
198708,   2062,    953,   1043,    152,    313,    318
198709,   2041,    951,   1039,    151,    313,    316
198710,   2018,    943,   1030,    149,    313,    315
198711,   1994,    936,   1024,    149,    312,    313
198712,   1966,    930,   1017,    149,    311,    312
198801,   1947,    925,   1014,    149,    310,    311
198802,   1917,    920,   1005,    149,    310,    311
198803,   1902,    912,    993,    149,    308,    307
198804,   1879,    907,    984,    149,    307,    306
198805,   1847,    898,    975,    148,    306,    305
198806,   1829,    892,    967,    148,    303,    303
198807,   2140,    977,    969,    153,    315,    322
198808,   2109,    971,    960,    153,    314,    321
198809,   2086,    961,    950,    153,    314,    320
198810,   2070,    954,    941,    152,    313,    319
198811,   2041,    944,    935,    151,    312,    318
198812,   2003,    937,    922,    150,    309,    316
198901,   1985,    929,    915,    148,    308,    313
198902,   1965,    922,    908,    148,    308,    313
198903,   1943,    915,    899,    147,    307,    313
198904,   1929,    910,    893,    145,    306,    313
198905,   1906,    902,    884,    145,    306,    309
198906,   1884,    892,    876,    145,    305,    306
198907,   2131,    980,    805,    138,    308,    306
198908,   2108,    976,    797,    137,    307,    304
198909,   2082,    973,    791,    137,    307,    304
198910,   2063,    968,    788,    137,    306,    303
198911,   2044,    959,    781,    135,    306,    303
198912,   2030,    952,    779,    134,    306,    301
199001,   2012,    942,    774,    133,    305,    297
199002,   1991,    939,    770,    133,    305,    297
199003,   1970,    935,    768,    133,    305,    296
199004,   1944,    934,    765,    133,    304,    296
199005,   1921,    927,    762,    133,    304,    296
199006,   1886,    923,    757,    133,    303,    295
199007,   2016,    996,    797,    153,    311,    313
199008,   1996,    991,    794,    153,    309,    310
199009,   1981,    988,    792,    153,    308,    308
199010,   1965,    983,    785,    153,    307,    308
199011,   1949,    979,    781,    152,    306,    308
199012,   1935,    977,    778,    152,    306,    307
199101,   1917,    973,    775,    152,    306,    306
199102,   1902,    971,    772,    152,    306,    306
199103,   1882,    969,    770,    152,    306,    305
199104,   1855,    964,    767,    152,    306,    305
199105,   1832,    964,    766,    152,    305,    305
199106,   1821,    961,    763,    152,    305,    305
199107,   1954,    964,    830,    144,    331,    330
199108,   1936,    961,    829,    143,    331,    330
199109,   1927,    959,    826,    143,    331,    329
199110,   1910,    956,    824,    143,    330,    329
199111,   1892,    951,    822,    143,    330,    329
199112,   1865,    950,    819,    141,    329,    329
199201,   1845,    950,    818,    141,    327,    329
199202,   1824,    948,    813,    141,    327,    329
199203,   1807,    944,    808,    140,    327,    329
199204,   1785,    939,    803,    139,    327,    328
199205,   1752,    934,    799,    139,    327,    327
199206,   1716,    930,    792,    139,    327,    325
199207,   1826,   1040,    918,    164,    338,    360
199208,   1796,   1036,    914,    164,    338,    360
199209,   1784,   1035,    913,    164,    337,    359
199210,   1767,   1032,    904,    164,    336,    358
199211,   1756,   1028,    902,    164,    336,    358
199212,   1746,   1027,    896,    163,    336,    358
199301,   1737,   1023,    892,    163,    336,    357
199302,   1723,   1019,    892,    163,    336,    357
199303,   1709,   1013,    888,    162,    335,    356
199304,   1702,   1012,    885,    162,    335,    356
199305,   1692,   1008,    882,    162,    335,    356
199306,   1676,   1004,    880,    162,    335,    356
199307,   1984,   1126,    902,    182,    373,    349
199308,   1970,   1122,    898,    182,    373,    349
199309,   1961,   1121,    894,    182,    373,    349
199310,   1957,   1118,    889,    181,    370,    348
199311,   1952,   1116,    883,    180,    369,    348
199312,   1943,   1106,    880,    179,    369,    348
199401,   1929,   1105,    878,    177,    368,    348
199402,   1913,   1103,    874,    177,    368,    347
199403,   1906,   1098,    873,    177,    368,    346
199404,   1894,   1093,    869,    177,    367,    346
199405,   1876,   1087,    867,    177,    367,    346
199406,   1857,   1080,    866,    177,    367,    346
199407,   2499,   1465,   1071,    165,    404,    400
199408,   2484,   1454,   1069,    163,    403,    399
199409,   2461,   1448,   1063,    162,    402,    396
199410,   2443,   1443,   1060,    162,    402,    393
199411,   2426,   1433,   1053,    162,    401,    393
199412,   2406,   1420,   1046,    161,    400,    391
199501,   2385,   1410,   1034,    160,    399,    391
199502,   2370,   1403,   1024,    160,    396,    391
199503,   2347,   1395,   1015,    160,    394,    388
199504,   2326,   1391,   1012,    160,    394,    386
199505,   2301,   1384,   1008,    157,    393,    383
199506,   2274,   1375,   1003,    157,    393,    383
199507,   2759,   1438,    960,    191,    418,    423
199508,   2737,   1431,    955,    191,    417,    422
199509,   2714,   1427,    952,    191,    414,    420
199510,   2688,   1417,    945,    191,    413,    419
199511,   2668,   1404,    940,    191,    410,    418
199512,   2650,   1392,    935,    190,    410,    414
199601,   2620,   1380,    924,    188,    406,    412
199602,   2599,   1370,    916,    188,    403,    411
199603,   2583,   1361,    911,    188,    399,    410
199604,   2570,   1347,    905,    188,    398,    406
199605,   2552,   1335,    899,    188,    398,    404
199606,   2530,   1330,    894,    188,    398,    404
199607,   3039,   1407,    911,    222,    462,    406
199608,   3011,   1395,    908,    221,    461,    405
199609,   2992,   1388,    903,    219,    458,    405
199610,   2968,   1379,    899,    219,    458,    403
199611,   2946,   1368,    897,    217,    458,    403
199612,   2916,   1358,    891,    214,    455,    402
199701,   2895,   1349,    881,    212,    453,    398
199702,   2875,   1341,    874,    211,    453,    397
199703,   2847,   1326,    867,    210,    452,    397
199704,   2822,   1320,    864,    210,    451,    395
199705,   2803,   1313,    859,    209,    449,    393
199706,   2774,   1297,    855,    205,    445,    392
199707,   3292,   1408,    860,    276,    473,    409
199708,   3256,   1396,    854,    275,    466,    406
199709,   3229,   1383,    852,    272,    462,    405
199710,   3196,   1369,    847,    269,    459,    403
199711,   3174,   1354,    839,    268,    457,    402
199712,   3131,   1335,    823,    266,    455,    401
199801,   3096,   1322,    816,    265,    451,    400
199802,   3061,   1311,    810,    262,    451,    399
199803,   3017,   1299,    800,    260,    450,    397
199804,   2988,   1278,    795,    259,    447,    395
199805,   2951,   1269,    786,    258,    443,    395
199806,   2904,   1261,    776,    254,    442,    388
199807,   3189,   1358,    817,    277,    483,    405
199808,   3152,   1340,    811,    274,    479,    404
199809,   3102,   1333,    806,    271,    475,    403
199810,   3033,   1324,    795,    268,    472,    397
199811,   2995,   1316,    793,    266,    467,    396
199812,   2943,   1303,    789,    263,    466,    396
199901,   2890,   1293,    783,    260,    462,    394
199902,   2849,   1282,    775,    260,    461,    394
199903,   2794,   1263,    763,    259,    458,    390
199904,   2750,   1253,    757,    255,    457,    388
199905,   2710,   1246,    747,    253,    457,    385
199906,   2672,   1228,    739,    248,    454,    380
199907,   2792,   1336,    712,    295,    466,    403
199908,   2754,   1321,    705,    293,    462,    398
199909,   2723,   1306,    691,    293,    460,    396
199910,   2688,   1296,    685,    291,    455,    391
199911,   2639,   1278,    680,    286,    450,    389
199912,   2594,   1268,    672,    285,    446,    387
200001,   2569,   1255,    667,    282,    443,    385
200002,   2537,   1244,    660,    279,    441,    385
200003,   2506,   1229,    647,    278,    438,    383
200004,   2482,   1217,    637,    274,    435,    383
200005,   2454,   1205,    631,    272,    435,    382
200006,   2425,   1188,    622,    268,    432,    378
200007,   2726,   1251,    654,    472,    424,    373
200008,   2700,   1238,    647,    468,    420,    371
200009,   2663,   1226,    642,    462,    414,    370
200010,   2622,   1207,    634,    458,    411,    366
200011,   2572,   1195,    629,    455,    408,    363
200012,   2521,   1186,    620,    453,    404,    362
200101,   2470,   1167,    615,    452,    401,    360
200102,   2440,   1156,    612,    447,    400,    357
200103,   2401,   1152,    607,    446,    399,    352
200104,   2347,   1143,    603,    443,    398,    350
200105,   2296,   1132,    595,    439,    397,    350
200106,   2251,   1125,    592,    431,    395,    348
200107,   2719,   1170,    577,    304,    405,    333
200108,   2654,   1158,    571,    301,    403,    329
200109,   2625,   1153,    564,    300,    402,    328
200110,   2589,   1150,    561,    299,    400,    327
200111,   2541,   1136,    555,    296,    399,    326
200112,   2515,   1127,    547,    294,    397,    324
200201,   2480,   1119,    543,    290,    397,    320
200202,   2446,   1110,    540,    286,    397,    320
200203,   2418,   1102,    534,    284,    396,    319
200204,   2380,   1094,    529,    284,    396,    319
200205,   2350,   1087,    529,    284,    394,    319
200206,   2330,   1082,    522,    282,    393,    319
200207,   2411,   1153,    504,    216,    368,    321
200208,   2374,   1149,    503,    216,    367,    320
200209,   2353,   1144,    500,    216,    367,    319
200210,   2316,   1141,    495,    215,    367,    319
200211,   2290,   1134,    494,    214,    367,    318
200212,   2259,   1133,    489,    214,    366,    318
200301,   2226,   1127,    483,    213,    365,    318
200302,   2195,   1126,    481,    212,    365,    318
200303,   2148,   1118,    476,    212,    363,    317
200304,   2122,   1116,    473,    211,    362,    316
200305,   2098,   1108,    470,    211,    362,    316
200306,   2068,   1105,    468,    211,    361,    316
200307,   2038,   1149,    523,    224,    354,    327
200308,   2018,   1141,    516,    221,    353,    327
200309,   2000,   1139,    513,    219,    353,    327
200310,   1980,   1136,    506,    219,    353,    327
200311,   1958,   1127,    506,    219,    352,    325
200312,   1939,   1117,    502,    219,    352,    325
200401,   1920,   1110,    499,    219,    351,    325
200402,   1908,   1100,    498,    219,    350,    324
200403,   1893,   1095,    497,    219,    349,    323
200404,   1879,   1085,    492,    216,    348,    323
200405,   1863,   1075,    490,    215,    348,    323
200406,   1849,   1066,    486,    215,    347,    323
200407,   1981,   1034,    556,    222,    352,    320
200408,   1967,   1030,    551,    220,    352,    319
200409,   1958,   1025,    547,    220,    351,    318
200410,   1942,   1018,    543,    219,    350,    317
200411,   1924,   1015,    538,    219,    349,    317
200412,   1906,   1013,    531,    216,    348,    317
200501,   1892,    999,    526,    215,    348,    317
200502,   1880,    994,    520,    215,    348,    317
200503,   1866,    990,    516,    214,    346,    316
200504,   1854,    982,    513,    213,    345,    315
200505,   1837,    972,    510,    213,    345,    314
200506,   1822,    968,    508,    212,    344,    313
200507,   1987,   1049,    519,    188,    381,    317
200508,   1966,   1047,    516,    188,    378,    311
200509,   1952,   1043,    514,    187,    378,    311
200510,   1932,   1037,    511,    187,    377,    309
200511,   1914,   1034,    509,    187,    377,    306
200512,   1893,   1028,    506,    185,    374,    306
200601,   1874,   1019,    505,    184,    373,    302
200602,   1858,   1012,    502,    182,    372,    301
200603,   1848,   1007,    498,    180,    369,    300
200604,   1836,   1003,    492,    178,    366,    299
200605,   1821,    999,    487,    177,    364,    299
200606,   1812,    995,    482,    176,    362,    296
200607,   1950,   1047,    483,    200,    349,    306
200608,   1935,   1045,    481,    200,    349,    303
200609,   1924,   1040,    478,    200,    349,    303
200610,   1910,   1033,    475,    200,    348,    301
200611,   1895,   1026,    472,    198,    346,    298
200612,   1879,   1018,    467,    197,    343,    298
200701,   1856,   1008,    460,    196,    342,    297
200702,   1844,    999,    457,    194,    342,    297
200703,   1834,    991,    454,    192,    341,    296
200704,   1810,    983,    451,    190,    340,    296
200705,   1799,    972,    448,    189,    339,    295
200706,   1780,    965,    442,    188,    338,    295
200707,   1982,    997,    447,    191,    318,    312
200708,   1960,    987,    447,    188,    317,    312
200709,   1947,    978,    444,    187,    317,    309
200710,   1927,    973,    440,    185,    311,    307
200711,   1904,    967,    435,    183,    309,    304
200712,   1882,    964,    430,    182,    307,    302
200801,   1872,    955,    430,    182,    306,    302
200802,   1856,    949,    426,    182,    306,    302
200803,   1836,    942,    426,    182,    304,    302
200804,   1811,    941,    421,    181,    304,    301
200805,   1785,    938,    417,    180,    304,    301
200806,   1776,    931,    415,    180,    303,    300
200807,   1972,    945,    404,    186,    338,    300
200808,   1952,    941,    401,    185,    338,    298
200809,   1930,    940,    401,    184,    334,    297
200810,   1902,    936,    399,    183,    334,    296
200811,   1879,    933,    398,    183,    331,    295
200812,   1859,    929,    394,    183,    330,    294
200901,   1845,    925,    393,    178,    330,    294
200902,   1821,    921,    393,    178,    329,    294
200903,   1794,    917,    392,    178,    329,    293
200904,   1768,    912,    390,    178,    329,    292
200905,   1749,    908,    390,    178,    329,    292
200906,   1722,    906,    389,    178,    329,    291
200907,   1814,    825,    381,    197,    324,    294
200908,   1798,    824,    381,    197,    324,    294
200909,   1782,    821,    381,    197,    324,    294
200910,   1765,    817,    377,    197,    321,    293
200911,   1741,    815,    374,    195,    320,    293
200912,   1721,    815,    372,    195,    319,    293
201001,   1706,    813,    370,    195,    317,    292
201002,   1686,    811,    370,    195,    317,    290
201003,   1670,    810,    367,    195,    316,    287
201004,   1652,    806,    366,    194,    315,    286
201005,   1638,    802,    366,    194,    315,    286
201006,   1632,    800,    363,    194,    312,    286
201007,   1580,    803,    462,    210,    318,    308
201008,   1573,    797,    460,    209,    318,    308
201009,   1556,    796,    460,    209,    318,    307
201010,   1544,    792,    458,    207,    316,    306
201011,   1528,    787,    455,    206,    315,    305
201012,   1509,    776,    450,    206,    315,    305
201101,   1492,    772,    450,    205,    314,    305
201102,   1480,    768,    448,    205,    312,    305
201103,   1471,    765,    442,    205,    309,    304
201104,   1458,    757,    435,    204,    308,    303
201105,   1446,    751,    432,    203,    307,    303
201106,   1426,    743,    428,    200,    305,    301
201107,   1509,    767,    447,    162,    359,    300
201108,   1503,    764,    446,    162,    358,    300
201109,   1497,    762,    444,    160,    358,    298
