This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19930407   1.44   0.99   1.14   1.13   1.06   1.21   1.61   1.47   1.24   1.86   1.54   1.86   1.91   1.78   1.75   2.04   1.66   2.66   1.30   2.27   2.67   2.12   2.52   2.54   2.09
19930408   0.92   0.84   0.62   1.14   0.46  -0.32   0.48   1.21   0.44   0.41   0.51   1.38   1.15   0.50   1.30   1.11   0.88   0.93   0.06   1.45   0.43   0.45   0.88   1.43   0.74
19930409   1.84   1.76   2.68   2.05   1.33   1.40   1.72   1.39   1.14   1.91   0.67   1.14   1.95   0.21   1.55   0.34   0.48   0.13   0.54   0.77  -0.92  -0.48  -0.34   0.11  -0.18
19930412   0.96   0.60   1.20   1.08   1.16  -0.01   0.43   0.01   0.34  -0.02  -0.61   0.16  -0.16   0.27  -0.23  -0.03   0.15  -0.23   0.24   0.05  -0.12  -0.32  -0.31  -0.31  -0.40
19930413   2.10   1.52   1.06   2.01   1.31   1.75   2.21   1.92   1.88   2.42   2.55   1.67   1.96   2.19   2.48   2.73   2.76   2.53   2.67   1.91   2.79   3.08   3.01   3.09   2.95
19930414   0.88   1.16   0.88   0.93   1.21   1.53   1.49   1.11   1.29   0.03   0.49   0.69  -0.44   0.52   0.17  -0.22  -0.03   0.30   0.05  -0.34  -2.13  -1.11  -0.89  -1.47  -1.70
19930415   2.20   1.42   1.40   1.51   1.83   1.42   2.40   1.63   2.21   1.15   1.21   1.03   1.00   0.90   0.99   1.24   1.51   0.34   1.55   0.77  -0.64  -0.13   0.33   0.55   0.28
19930416   0.97   1.73   0.78   0.63   1.00   0.95   0.01  -0.15   0.07   0.45  -0.55  -0.44   0.23   0.43  -0.16  -0.42  -0.59  -0.14  -0.77  -0.09  -0.95  -0.75  -0.99  -0.36  -1.05
19930419   0.23   1.05   0.50  -0.10   0.11  -0.18   0.21   0.02   0.29  -0.28   0.34   0.12   0.18  -0.12   0.11   0.30   0.09   0.19   0.19   0.24   0.29   0.77   0.28   0.06   0.33
19930420   0.41   0.69   0.66   0.44   0.53   0.95   0.27  -0.47   0.02   0.85   0.37   0.22   0.47  -0.02   0.01   0.20  -0.26   0.10  -0.29  -0.30   0.26  -0.18  -0.53  -0.52  -0.37
19930421  -1.36  -1.10  -0.30  -1.44  -0.90  -0.99  -0.39  -1.31  -0.42  -0.96  -0.77  -0.48  -1.18  -1.06  -0.80  -0.19  -0.99  -0.71  -1.09  -0.52  -1.57  -1.13  -0.32  -0.84  -0.86
19930422   0.05  -0.14  -0.01  -0.06   0.06   0.02  -0.46  -0.09  -0.89  -0.01  -0.07   0.20  -0.10   0.16   0.06  -0.35  -0.36  -0.05   0.00  -0.28  -0.17  -0.26  -0.30   0.00   0.39
19930423  -1.02  -1.11  -1.76  -1.25  -1.61  -0.83  -1.41  -0.95  -0.62  -1.48  -0.82  -0.48  -0.69  -0.43  -1.14  -0.50  -0.54  -0.53  -0.63  -0.88   0.91  -0.25  -0.17  -0.07  -0.38
19930426  -0.01  -0.66   0.37   0.38   0.50   0.04  -0.09  -0.44  -0.05  -0.35  -0.14  -0.25  -0.02   0.25   0.33   0.01  -0.55  -0.02  -0.07   0.02   0.75   0.29   0.52   0.10   0.25
19930427   0.48   0.08  -0.13   0.25   0.25   0.78   0.82   1.09   0.87   0.43   1.43   0.83   0.62   0.71   0.73   1.76   1.26   0.97   1.19   0.95   0.94   1.73   1.20   1.04   1.70
19930428   1.34   1.29   1.24   1.75   1.42   1.64   1.22   0.99   1.46   1.85   1.70   1.16   1.55   1.29   1.50   1.45   1.36   0.77   1.21   1.55   0.47   0.63   2.04   1.39   1.30
19930429   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60
19930430   2.99   2.90   2.59   2.49   2.48   2.48   2.61   2.47   3.30   2.89   2.93   2.08   2.80   2.86   2.83   2.45   2.78   1.86   2.39   2.02   1.74   2.04   1.97   2.50   1.81
19930503   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15
19930504   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66
19930505  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
19930506   1.21   1.08   1.36   1.71   1.35   0.76   0.72   0.53   1.40   1.02   0.64   0.27   0.69   1.19   1.02   0.32   0.48   0.08   0.17   0.71  -0.85  -0.61  -0.76  -0.75  -0.12
19930507   1.49   1.13   1.38   1.53   1.64   0.52   0.75   1.60   1.35   1.10   0.46   0.29   0.91   0.69   1.03  -0.04   0.79   0.46   0.68   0.56   0.36  -0.53   0.18   0.27   0.68
19930510   0.48   0.20   0.67   0.78   0.97   0.41   0.07  -0.28   0.19   0.03  -0.24   0.26  -0.32   0.12  -0.42   0.37   0.08   0.35  -0.07   0.18  -0.23  -0.07  -0.74  -0.42  -0.06
19930511   2.74   2.50   1.67   2.29   2.83   2.26   2.76   2.09   2.30   2.89   1.60   1.56   0.89   1.40   1.81   0.72   1.21   1.19   1.14   1.36   0.13  -0.17  -0.24  -0.30  -0.34
19930512  -0.10   0.77   0.12   0.37   0.30  -0.08  -0.30  -0.58  -0.20  -0.46  -0.75  -0.45  -0.64  -0.67  -0.72  -1.28  -1.07  -1.03  -0.85  -0.78  -2.18  -1.61  -2.01  -1.84  -2.56
19930513  -0.05   0.56   0.69   0.47   0.96   0.38  -0.33   0.56   0.46   0.24   0.07  -0.08   0.00  -0.19   0.26  -0.66  -0.33  -0.07  -0.55  -0.02  -0.08  -0.44   0.13  -0.39  -0.03
19930514   1.47   1.75   1.94   1.68   1.55   1.25   1.35   0.66   0.73   1.63   1.20   1.63   1.04   0.90   1.51   0.78   0.76   0.98   0.96   0.64   1.00   0.97   0.30   0.68   1.02
19930517  -0.36   0.49  -0.32  -0.37   0.46  -0.49  -0.35  -0.80  -0.48  -0.56  -0.53  -0.41  -0.43  -0.44  -0.44  -0.56  -0.62  -0.87  -0.40  -0.75   0.38  -0.35  -0.23  -0.52  -0.15
19930518  -0.88  -1.43  -0.76  -1.15  -1.18  -0.98  -1.28  -1.37  -1.22  -1.37  -1.42  -1.68  -1.29  -1.26  -1.20  -1.03  -1.41  -1.31  -1.62  -1.45  -1.66  -1.48  -1.42  -1.08  -2.26
19930519   0.87   0.97   0.34   0.37   0.36   0.99   0.75   0.57   1.03   0.79   1.02   1.02   0.75   1.00   0.80   0.68   1.16   1.38   0.65   1.38   1.01   1.17   1.28   0.92   1.52
19930520  -0.05  -0.13   0.12  -0.57   0.05  -0.02  -0.46   0.07  -0.39  -0.84  -0.43   0.02  -0.58  -0.03  -0.71  -0.06  -0.10   0.02  -0.46  -0.21  -0.34  -0.33  -0.14  -0.22  -0.44
19930521   1.18   0.94   0.99   1.65   1.79   1.21   1.33   1.16   1.80   1.49   1.32   1.47   1.32   1.62   1.33   1.12   0.90   0.96   0.83   1.41   1.55   1.72   1.30   1.53   1.40
19930524   1.10   0.80   0.64   1.02   0.83   0.25   0.89   0.23   0.58   0.07   0.15  -0.17  -0.12  -0.06   0.48  -0.35  -0.16  -0.61   0.01  -0.42  -0.11  -0.54  -0.10  -0.45  -0.39
19930525   3.09   2.39   2.85   3.04   3.15   2.28   2.24   2.02   2.22   1.84   1.84   1.93   1.09   1.46   2.07   1.63   2.00   1.55   1.91   1.37   2.07   1.25   1.48   1.42   1.42
19930526   2.42   2.13   2.40   2.10   2.40   2.20   2.50   0.85   2.37   1.94   2.32   1.50   1.93   1.41   1.35   1.87   1.65   1.66   1.72   2.05   3.08   1.35   1.15   1.49   2.01
19930527   2.00   2.76   2.71   3.36   2.39   3.07   2.82   2.46   2.85   2.49   2.99   2.35   2.08   2.52   1.91   2.05   1.57   2.18   2.13   1.71   3.45   0.86   0.56   0.64   1.77
19930528   1.88   1.80   2.15   1.79   1.44   1.58   2.11   1.29   1.73   1.09   1.23   1.46   1.85   0.90   1.02   0.88   1.01   1.40   0.89   0.85   0.20   0.28   0.29   0.10   0.41
19930531  -0.12  -0.38  -0.33  -0.20  -0.40   0.24  -0.94  -0.22  -0.97  -0.62  -0.89  -0.94  -0.86  -0.91  -0.66  -0.61  -0.77  -0.63  -1.20  -0.75  -1.64  -1.30  -1.29  -1.15  -1.46
19930601  -0.06  -0.38  -0.14  -0.32   0.04   0.53   0.57   0.76   0.72   0.99   0.53   0.48  -0.16   0.39   0.02  -0.03   0.44  -0.26   0.20  -0.13  -0.14   0.23  -0.14   0.14  -0.07
19930602   0.09   0.04   0.31   0.32   0.28   0.05   0.56   1.32   0.20   0.53   0.47   0.04  -0.04  -0.09   0.16   0.37   0.58   0.20   0.25   0.23   0.75   0.26   0.29  -0.25   0.63
19930603   1.15   0.84   1.20   1.28   0.96   1.64   1.76   1.43   1.85   1.22   1.38   0.87   0.91   1.71   0.88   1.89   1.18   1.10   0.77   1.23   2.42   1.73   1.78   1.57   2.18
19930604   0.13  -0.44   0.02   0.79  -0.22   0.11   0.11  -0.04   0.23  -0.42  -0.45  -0.27   0.11  -0.64  -0.41  -0.18  -0.99  -0.26  -0.63  -0.55  -0.98  -1.03  -1.03  -0.83  -0.97
19930607   0.97   1.15   0.56   0.47   0.62   0.65   1.40   0.15   0.41   0.28   0.87   1.03   0.29   0.59   0.57   0.68   0.95   0.96   0.97   0.43   0.67   0.38   0.15   0.39   0.34
19930608  -0.31   0.42  -0.28  -0.18   0.24   0.03  -0.86  -0.09  -0.23   0.26  -0.48   0.04  -0.24   0.12   0.20  -0.04   0.38   0.68   0.37   0.27   0.04  -0.04  -0.11  -0.14  -0.43
19930609  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11
19930610  -0.21  -0.34   0.21  -0.65  -0.79  -0.52  -0.02  -0.13  -0.56  -0.32   0.05  -0.19   0.17  -0.54  -0.24  -0.18  -0.01   0.00  -0.01  -0.43   0.10   0.43   0.19   0.17   0.03
19930611  -0.06   0.02   0.14   0.44   0.10   0.89   0.60   1.36   0.84  -0.09   0.27  -0.37  -0.10   0.41   0.11   0.38  -0.14   0.14  -0.09   0.07   0.80   0.27   0.49  -0.13   0.24
19930614   0.20   0.56   0.56   0.73   0.72   0.11  -0.06   0.64  -0.35   0.72   0.06   0.37   0.42   0.35   0.39   0.27   0.48   0.60   0.01   0.37   1.63   1.17   0.34   0.42   1.07
19930615  -4.20  -3.44  -3.16  -4.13  -3.36  -4.13  -4.70  -3.73  -4.16  -3.83  -4.15  -3.44  -3.21  -3.72  -3.82  -3.36  -3.66  -3.57  -3.36  -3.35  -3.12  -2.94  -3.20  -2.89  -3.26
19930616  -3.29  -3.58  -3.12  -2.57  -2.80  -2.73  -2.52  -2.33  -2.92  -2.59  -1.88  -2.82  -2.93  -2.43  -2.44  -2.06  -1.85  -1.96  -1.97  -2.00  -2.22  -1.27  -0.94  -1.47  -2.03
19930617  -1.64  -0.78  -1.62  -1.69  -1.57  -1.60  -1.09  -1.30  -0.81  -1.41  -1.31  -0.43  -1.15  -1.12  -1.15  -0.54  -0.98  -1.10  -0.95  -0.82  -1.24  -1.27  -1.04  -1.05  -0.99
19930618  -2.15  -2.50  -2.32  -2.79  -2.39  -2.74  -2.56  -2.51  -1.36  -2.57  -2.50  -2.44  -2.88  -2.17  -2.51  -2.44  -2.34  -2.33  -2.31  -2.41  -2.44  -2.44  -2.70  -2.28  -2.78
19930621  -4.89  -3.51  -3.90  -4.83  -4.16  -5.82  -6.34  -5.31  -6.27  -5.28  -4.84  -4.64  -5.03  -5.76  -5.72  -4.67  -4.54  -4.47  -5.32  -4.73  -4.77  -4.86  -4.17  -3.46  -4.77
19930622  -0.37  -1.39  -1.06   0.51  -0.06   1.39   1.64   0.44   1.03   0.74   0.47   0.89   1.35   1.30   1.59   1.39   1.43   0.94   1.08   1.87   1.26   1.44   1.39   1.52   1.85
19930623   2.84   3.02   3.05   2.91   2.53   2.66   2.34   2.20   2.79   1.94   2.22   1.86   2.71   2.57   2.49   1.54   1.54   1.56   1.97   2.20   3.32   1.97   2.01   2.37   2.19
19930624   2.08   1.66   2.00   2.15   1.41   2.05   2.30   1.98   1.84   1.99   2.10   1.37   1.97   1.80   1.68   1.97   1.78   1.75   1.51   1.59   2.20   1.53   1.03   0.95   1.54
19930625   3.62   3.56   2.78   3.32   3.16   2.55   2.86   2.63   2.89   2.75   2.64   2.33   2.37   2.06   2.98   2.40   2.35   2.36   2.51   2.15   2.10   1.99   2.31   2.04   2.03
19930628   0.99   0.98   0.68   0.67   0.86   1.01   0.71   0.92   0.60   0.32   1.12   1.14   0.46   1.08   0.43   0.88   1.13   0.46   1.04   0.45   1.13   1.12   1.09   0.86   1.28
19930629  -0.63  -0.35  -0.38  -0.92  -0.46  -0.81  -1.02  -1.06  -0.69  -0.27  -1.33  -0.65  -0.59  -0.85  -0.32  -1.18  -1.63  -0.93  -0.78  -0.82  -1.60  -1.27  -1.58  -1.26  -1.53
19930630  -1.16  -1.35  -1.40  -1.48  -1.34  -1.50  -1.19  -1.37  -1.19  -1.25  -1.08  -1.16  -0.44  -1.25  -1.26  -0.98  -0.32  -0.94  -0.73  -0.84  -0.73  -1.07  -0.98  -0.98  -0.87
19930701  -0.18  -0.25  -0.46   0.36   0.14   0.24   0.20   0.30   0.22  -0.06   0.85   0.14   0.86   0.63   0.70   1.12   0.77   0.81   0.73   1.00   0.82   1.45   1.03   1.43   1.02
19930702  -2.26  -1.75  -1.40  -1.43  -0.99  -1.60  -2.19  -1.36  -1.63  -1.51  -1.99  -1.55  -1.86  -1.34  -2.29  -2.08  -1.88  -1.39  -1.94  -1.92  -1.58  -1.98  -1.89  -2.15  -1.83
19930705  -0.79  -0.58  -0.46  -0.67  -0.67  -0.76  -1.05  -1.06  -0.60  -0.69  -0.79  -0.84  -1.00  -0.63  -0.98  -1.01  -0.85  -0.55  -0.70  -0.79  -0.16  -0.62  -0.36  -0.41  -0.50
19930706  -0.03  -0.38  -0.50  -0.06  -0.04   0.07  -0.01   0.33   0.19  -0.08   0.40  -0.29   0.15  -0.08   0.05   0.47   0.49   0.47   0.80   0.32   0.50   0.64   0.50   0.81   0.13
19930707   1.17   1.46   1.11   0.97   1.19   1.19   1.17   0.97   1.45   1.26   1.07   1.03   0.73   1.14   1.15   1.03   1.05   0.90   1.25   0.95   0.52   0.45   0.88   0.59   0.92
19930708  -1.11  -1.69  -1.18  -0.88  -1.12  -0.88  -1.27  -1.38  -1.08  -1.27  -1.51  -0.84  -1.16  -0.92  -1.34  -1.09  -0.73  -0.87  -1.11  -0.48  -0.32  -0.46  -0.69  -0.25  -0.53
19930709  -0.83  -1.04  -0.73  -0.90  -0.58  -0.08  -0.76  -0.52  -0.31  -0.14  -0.60  -0.07  -0.44  -0.50   0.07  -0.36  -0.18  -0.45  -0.43  -0.52  -0.20   0.11   0.04  -0.09  -0.78
19930712   0.49   0.77   0.73   0.41   0.53   0.35   1.02   0.84   0.76   0.91   0.94   0.56   0.33   0.32   0.47   0.27   0.72   0.66   0.42   0.91   0.95   0.72   1.06   1.22   0.97
19930713   1.50   1.77   1.42   1.53   1.36   2.05   1.99   1.68   1.80   1.88   2.18   2.39   2.36   1.80   2.13   2.49   2.66   2.08   2.41   2.15   3.10   3.28   2.14   2.19   1.87
19930714   1.33   1.16   1.76   0.95   1.35   1.53   1.30   1.62   1.56   1.27   1.37   1.21   0.98   0.83   1.39   1.23   0.79   0.85   1.19   1.05   0.50   0.59   0.70   0.72   1.45
19930715  -0.95  -0.83  -0.73  -1.14  -1.15  -0.84  -0.12   0.04  -0.20  -0.57  -0.69  -0.52  -0.35  -0.23  -0.35  -0.73  -0.97  -0.37  -0.85  -0.22  -0.56  -0.97  -0.68  -0.39  -0.51
19930716   0.21   0.50   0.79   0.55   0.72   0.81   1.31   1.45   1.15   1.15   1.26   1.32   1.00   1.46   0.95   1.49   1.48   1.22   1.73   1.28   1.41   1.54   1.53   1.47   1.45
19930719  -0.95  -0.96  -0.89  -1.08  -0.80  -1.00  -1.22  -1.16  -1.71  -1.29  -1.41  -1.12  -1.53  -1.05  -1.13  -1.48  -1.74  -1.59  -1.73  -1.40  -1.38  -1.39  -1.11  -1.53  -1.40
19930720   0.09   0.32  -0.05  -0.40   0.23  -0.60   0.01  -0.36  -0.26  -0.03  -0.20   0.04  -0.46  -0.05  -0.47  -0.59  -0.16   0.36  -0.18  -0.42  -0.55  -0.40  -0.22  -0.13   0.11
19930721  -0.78  -0.61  -0.50  -0.24  -0.28  -0.38  -0.44  -0.87   0.20  -0.56  -0.13  -0.33  -0.18  -0.09  -0.21  -0.15   0.16   0.04  -0.16   0.15   0.47  -0.02   0.05   0.08  -0.10
19930722   1.91   2.14   2.09   2.38   2.01   1.94   1.97   1.94   2.08   1.86   2.26   2.09   2.60   2.24   2.10   1.96   2.10   2.07   2.31   2.62   2.27   2.44   2.40   2.06   2.13
19930723  -2.27  -1.95  -1.50  -2.28  -1.67  -2.64  -2.18  -2.48  -2.30  -2.78  -2.46  -2.77  -2.64  -2.54  -2.33  -2.53  -2.49  -2.34  -2.65  -2.72  -3.16  -3.04  -2.72  -2.65  -2.68
19930726   0.01  -0.44   0.15   0.12  -0.06  -0.10  -0.16   0.13   0.31   0.09  -0.40  -0.09  -0.03   0.02   0.14   0.24   0.21   0.20   0.07   0.38   1.06   0.81   0.65   0.90   0.77
19930727   0.15   0.46   0.70   0.91   0.39   0.71   0.43   0.90   0.40   0.62   0.99   1.24   0.38   0.53   0.46   0.92   0.99   0.86   1.10   0.57   1.46   1.11   1.03   1.07   0.96
19930728   0.59   0.21   0.29   0.18   0.10   0.31   0.57   0.00   0.61   0.34   0.09   0.04   0.04   0.19   0.25   0.22  -0.29   0.17   0.05   0.00  -0.33  -0.09  -0.22   0.14   0.43
19930729   0.73  -0.10   0.27   0.04   0.56   1.30   0.54   1.32   0.71   1.35   1.96   1.27   1.85   1.78   0.98   2.47   2.22   1.58   1.84   1.70   2.22   2.10   1.55   1.50   1.44
19930730   2.14   1.88   1.74   1.62   1.75   1.85   1.44   1.34   1.41   1.60   1.01   1.56   1.71   1.83   1.73   1.34   1.17   1.42   1.31   1.18   1.38   1.40   1.36   1.32   1.31
19930802   0.50   0.43   0.56   0.13   0.40   0.38   0.65   0.66   0.35   0.24   0.57   0.96   0.24   0.14   0.51   0.50   0.54   0.57   0.76   0.47   0.81   0.14   0.00   0.51   0.04
19930803  -0.37   0.19   0.26  -0.30   0.21  -0.26   0.12   0.58   0.41   0.34  -0.15   0.04   0.29   0.15   0.13   0.04   0.07   0.11   0.23   0.29   0.55  -0.11  -0.51   0.19  -0.34
19930804  -0.29  -0.54  -0.65  -0.14  -0.26  -0.16  -0.27   0.19  -0.18  -0.43  -0.29  -0.08   0.09  -0.22  -0.08  -0.32  -0.52  -0.11  -0.28  -0.04   1.17   0.66   0.57   0.39   0.14
19930805   0.42   0.31   0.36   0.88   0.56   0.18  -0.02  -0.30   0.32   0.44   0.01   0.14   0.13   0.12   0.04  -0.11   0.39   0.17   0.23  -0.14  -0.69  -0.17   0.11   0.15   0.28
19930806  -0.11  -0.23   0.31   0.08  -0.16  -0.77  -0.16  -0.89  -0.30  -0.26   0.21  -0.33  -0.40  -0.37  -0.27  -0.35  -0.66  -0.06  -0.47  -0.03  -0.55  -0.15  -0.31  -0.67  -0.70
19930809  -0.34  -0.42  -0.34  -0.70  -1.17  -0.26  -0.51  -0.08  -0.50  -0.38  -0.49  -0.38  -0.26  -0.30  -0.13  -0.33  -0.02  -0.57  -0.37  -0.46  -0.36   0.14  -0.15  -0.26  -0.15
19930810   0.70   0.56   0.61   0.47   0.91   0.48   0.80   0.49   0.44   0.90   0.33   0.50   1.03   0.36   0.71   0.12   0.77   0.53   0.44   0.75  -0.04   1.10   0.68   0.35   0.76
19930811   1.58   1.10   1.71   1.09   1.74   2.32   1.64   2.07   1.85   1.80   2.09   2.19   2.20   2.06   1.75   1.87   1.82   1.68   1.52   2.10   2.51   2.33   1.91   1.86   1.91
19930812   1.36   1.44   1.52   0.82   0.92   1.44   0.98   1.52   1.18   1.42   1.24   0.91   1.55   1.25   1.20   1.24   1.20   1.12   1.27   1.17   1.30   1.16   1.10   0.82   0.73
19930813   1.54   1.46   0.66   0.90   1.53   1.17   1.11   1.55   1.30   0.99   0.93   1.10   1.33   1.37   1.38   1.25   0.94   0.83   0.92   1.24   0.51   0.98   1.13   1.08   0.91
19930816   0.06   0.28   0.09   0.69   0.13   0.41   0.79   0.70   0.21   0.43   0.39   0.42   0.39   0.65   0.33   0.81   0.53   0.39   0.95   0.27   0.42   0.39   0.38   0.57   0.49
19930817   0.48   0.40   0.17   0.25   0.19   0.09  -0.09   0.29   0.64   0.58   0.06   0.08   0.12   0.32   0.42   0.04  -0.08   0.48   0.01   0.09   0.35   0.18   0.12   0.11   0.49
19930818  -0.75  -0.95  -0.38  -0.05  -0.28  -0.79  -0.89  -0.60  -0.62  -0.46  -1.19  -0.61  -0.93  -0.85  -0.76  -0.84  -0.82  -0.80  -0.70  -0.82  -0.70  -1.30  -1.30  -0.79  -1.09
19930819  -4.26  -4.40  -4.45  -4.61  -4.12  -4.86  -4.30  -4.99  -4.38  -4.74  -4.57  -4.87  -4.33  -4.63  -4.74  -4.85  -4.60  -4.68  -4.63  -4.81  -4.80  -4.82  -4.35  -4.40  -4.91
19930820   0.97   1.15   0.79   0.66   1.08   0.97   0.98   1.74   1.43   1.37   0.56   1.57   1.02   1.33   1.57   1.21   1.47   1.43   1.13   1.08   0.21   1.03   1.46   1.21   1.47
19930823   0.95   1.23   0.77   0.83   1.16   0.72   0.89   0.50   0.53   1.02   0.85   0.50   0.61   0.71   0.75   0.76   0.88   0.68   0.65   0.69  -0.22   0.47   0.60   0.40   0.91
19930824  -1.12  -0.89  -0.75  -0.33  -0.77  -1.11  -0.78  -0.92  -1.03  -1.26  -0.91  -0.68  -1.22  -0.33  -0.70  -0.88  -1.00  -0.66  -0.42  -0.31  -0.90  -0.61  -1.07  -0.57  -0.57
19930825  -1.31  -1.32  -1.24  -1.46  -0.85  -1.19  -1.12  -1.09  -1.53  -0.78  -1.15  -1.29  -1.16  -1.52  -0.87  -0.90  -0.79  -0.83  -0.92  -1.16  -0.73  -0.89  -0.78  -0.72  -0.63
19930826   0.60   0.74   0.67   0.86   1.01   0.97   1.06   0.90   0.75   1.00   1.00   1.04   1.28   0.88   1.02   1.01   0.92   1.07   1.25   0.81   0.74   0.89   1.05   0.90   0.89
19930827   1.13   0.79   1.48   0.81   1.23   2.15   1.85   2.19   2.28   1.57   1.65   1.77   1.75   1.23   1.66   1.68   2.05   1.70   1.61   1.34   1.71   1.45   1.47   1.34   1.50
19930830   0.39   0.06   0.11   0.51   0.47   0.36   0.30   0.55   0.38   0.35   0.16   0.05   0.32   0.62   0.21   0.53  -0.09   0.04   0.28   0.50   0.85   0.56   0.00   0.25   0.36
19930831  -0.77  -0.77  -0.38  -1.14  -0.59  -1.24  -1.01  -0.67  -0.27  -0.44  -1.11  -0.87  -0.35  -0.84  -0.64  -0.92  -0.68  -1.03  -0.71  -0.87   0.69   0.12  -0.47   0.04   0.00
19930901  -0.64  -0.63  -0.66  -0.76  -0.23  -0.68  -0.20  -0.02  -1.01  -0.27  -1.00   0.00  -0.68  -0.18  -0.34  -0.68  -0.50  -0.63  -0.36  -0.31  -0.85  -0.67  -0.77  -0.82  -0.65
19930902  -0.34  -0.62  -0.58  -0.28  -0.55  -0.54  -0.25  -0.45  -0.50   0.12  -0.43  -0.11   0.47  -0.13   0.16  -0.22  -0.46  -0.23  -0.10   0.22  -0.46  -0.48  -0.20  -0.16   0.27
19930903   0.92   1.12   0.78   1.72   0.95   1.60   1.91   1.57   1.84   1.64   1.16   1.49   1.62   2.14   1.71   1.31   0.96   1.53   1.56   1.65   1.52   0.66   1.56   1.67   1.21
19930906   0.40   0.52   0.26   0.81   0.45   0.60   0.38   0.08   0.57   0.18   0.55  -0.02   0.11   0.15   0.32   0.24   0.41  -0.03   0.04   0.23   0.07  -0.06   0.30   0.10   0.47
19930907  -0.26   0.10  -0.42  -0.02   0.01  -0.41   0.04  -0.33  -0.06  -0.19  -0.39  -0.46  -0.23  -0.18  -0.55  -0.40  -0.40  -0.18  -0.46  -0.55  -0.13  -0.50  -0.40  -0.04  -0.46
19930908  -1.49  -1.10  -1.48  -1.25  -1.18  -1.07  -1.45  -1.45  -1.28  -1.11  -1.27  -1.34  -0.99  -1.26  -1.32  -0.97  -1.16  -1.32  -1.48  -1.52  -1.57  -1.73  -1.68  -1.58  -1.50
19930909  -0.48  -0.12  -0.03   0.23   0.05  -0.31  -0.24   0.32   0.18   0.52  -0.20   0.10  -0.15  -0.08   0.24  -0.15   0.06  -0.35   0.09   0.02  -0.51  -0.68  -0.53  -0.15   0.33
19930910  -1.05  -0.96  -0.71  -1.02  -0.46  -1.05  -0.69  -0.59  -0.80  -0.11  -0.47  -0.22  -0.55  -0.26   0.04  -0.95  -0.46  -0.13  -0.31  -0.23  -1.17  -0.89  -0.63  -0.14  -0.21
19930913   0.09  -0.08   0.10   0.47   0.04   0.32   0.27   1.11   0.56   0.48   0.57   0.74   0.45   0.76   0.45   0.63   0.70   0.60   0.52   0.77   0.76   0.63   1.37   0.75   0.86
19930914   0.30   0.39  -0.04   0.66   0.00  -0.15   0.51  -0.36   0.08   0.03  -0.10  -0.05  -0.20   0.13   0.17  -0.21  -0.22  -0.24  -0.10  -0.07  -0.71  -0.60  -0.79  -0.59  -0.38
19930915   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02
19930916   1.06   1.04   1.11   0.87   1.41   0.68   1.04   0.83   0.88   0.88   0.66   0.47   0.27   0.76   0.84   0.18   0.59   0.61   0.45   0.45   0.23   0.01   0.11   0.09   0.40
19930917  -1.00  -1.01  -0.68  -0.85  -1.47  -0.91  -1.14  -1.56  -0.76  -1.11  -0.98  -0.87  -1.10  -0.81  -0.95  -0.79  -0.73  -0.70  -0.47  -0.81  -0.64  -0.61  -0.69  -0.50  -0.50
19930920  -0.27  -0.26  -0.47  -0.33  -0.63  -0.77  -0.78  -0.13  -0.66  -0.69  -0.85  -0.97  -0.48  -0.74  -0.80  -0.91  -0.95  -0.67  -0.58  -0.48  -0.99  -1.17  -0.61  -0.70  -0.77
