This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200111     8.12     8.78     9.50    12.91     9.30     6.45     4.83    11.60     6.57     5.78     6.18    14.06     5.92     5.34     7.54     9.52     8.83     6.97    12.47    16.13    10.19     7.25     7.56    15.44     7.76     6.39     5.67     9.67     9.27     8.27    11.20    10.94
200112     6.17     7.17     8.03     9.87     5.54     6.76     7.01     9.98     6.93     5.49     5.41     8.05     5.31     5.32     5.54     8.81     4.08     3.60     5.99     1.69     4.91     3.87     5.49    -1.57     4.30     4.50     4.85     2.56     4.16     4.72     4.87     2.92
200201     0.66     0.70    -1.96    -4.63     6.16     3.27     2.46    -0.58     6.99     4.28     5.85     4.20    13.45     7.74     7.55     3.61     1.09    -3.32    -0.77    -5.77     0.01     1.37    -2.51    -5.72     1.99    -0.63     0.49    -6.72     2.08    -0.64    -0.80    -4.73
200202     5.14    -1.98    -3.37   -12.21    -2.29    -0.12    -0.92    -6.71     0.58     0.03    -0.38    -6.54     2.40     1.63     0.12    -7.89    -0.14    -1.32    -6.78   -11.63     1.71     2.21    -0.62   -12.88     3.42     2.83    -0.07    -4.82     2.90     0.80    -1.27    -8.00
200203     8.43     8.15     9.68     7.19    10.79     7.18     7.72     7.33    10.53     8.10     7.28    11.10    10.61    11.78     9.48     5.43     6.72     3.59     6.13    10.65     5.60     5.39     8.12     8.52     5.94     5.25     6.00    15.81     4.68     4.97     7.67     8.70
200204    -3.39    -1.04    -1.08    -9.02    -0.27     3.75     3.14    -4.37     3.18     5.69     6.45    -1.62     5.14     7.42     4.39    -0.23    -6.92    -2.34    -5.78   -12.99    -1.47     0.48    -1.93   -12.04     1.60     2.94    -2.21    -5.80    -1.15     0.33    -3.40   -11.41
200205    -2.66    -1.83    -3.21    -9.87     1.47    -1.02    -1.50    -3.58     1.56     0.85     2.25    -2.16     6.88     3.67     2.55    -1.40    -2.83     0.46    -1.40    -9.09     1.31     0.81    -0.47    -6.99     0.87     1.04    -1.00    -6.82     0.40    -1.65    -0.49    -2.91
200206    -9.87    -6.60    -7.96   -11.83    -7.49    -2.86    -5.21    -9.95    -4.78    -0.63    -1.85    -7.87    -5.98    -3.17    -3.64   -10.83    -9.02   -10.37   -12.25   -17.49    -5.38    -6.93    -7.51   -12.70    -6.10    -4.52    -6.38   -13.43    -5.42    -7.72    -8.98   -14.83
200207   -16.06   -13.52   -13.15   -14.86   -16.68   -13.93    -9.67   -15.87   -14.55   -10.32    -9.41   -13.18   -11.84   -12.00    -9.98   -13.58    -8.82    -8.12    -8.58    -7.98   -11.07   -11.03    -6.92   -11.71   -10.53    -8.29    -7.35    -9.57   -13.61    -9.06   -12.12   -14.72
200208     0.58     1.03     1.16     0.77    -2.95    -0.23     0.06    -0.41     1.69     0.14     0.48     2.57     1.36     0.46    -0.39     1.01     1.94    -0.86    -0.10    -1.59     0.23     1.51     0.21     0.70     0.02     0.81     2.24     0.51     5.53     0.11     4.62     2.88
200209   -13.10    -8.20    -5.99    -8.66   -12.69    -7.77    -5.76    -9.11    -8.30    -6.66    -4.34    -6.77    -9.24    -8.24    -6.74    -7.21   -13.73    -5.51   -10.25    -9.76   -10.60    -8.35    -8.20    -7.88   -10.80    -7.85    -9.31   -10.77   -14.13    -9.86    -9.36   -11.93
200210    10.03     8.75     5.62     7.20     9.60     6.21     2.03     5.76     2.63     1.78     2.25     1.04     3.08    -0.95     1.57     4.77    16.52     7.73     8.05    10.93     4.85     3.93     4.71     4.89     7.26     4.76     3.28     4.94     3.07     4.81     3.01     3.95
200211    18.79    17.84    11.78    15.25    22.84    11.95     8.16    10.82    20.88     6.41     6.71     8.88    12.69     5.99     6.50     6.53    15.49     5.18     9.59     9.37    10.70     7.59     4.50     7.64    13.25     7.41     4.91     8.00    14.89     4.93    10.30    12.48
200212    -8.78    -7.77    -6.82    -5.46    -6.78    -3.42    -2.33    -1.94    -2.17     0.02    -0.34    -1.60     0.87     2.63     1.52     0.79   -10.04    -3.01    -4.67    -6.57    -5.99    -4.11    -3.39    -5.11    -5.44    -2.97    -2.32    -4.85    -3.21    -1.18    -1.77    -2.35
200301     5.06     0.58    -2.28    -0.87     3.21    -0.78    -1.06    -0.78     2.82     0.79     1.21     1.34     4.61     3.05     4.86     9.23     1.14    -2.31    -2.84    -0.98    -4.29    -3.20    -1.32     0.06    -2.17    -1.06    -1.62    -2.53    -1.95    -2.48    -0.45    -2.83
200302    -2.93    -4.01    -3.53    -3.38    -2.35    -2.56    -2.01    -0.74    -0.97    -3.10    -0.80    -0.80    -0.13    -1.92    -1.01     0.24    -1.84    -2.60    -0.38    -0.90    -1.20    -2.81    -0.99    -3.29    -3.73    -0.72    -0.46    -1.41    -4.75    -3.91    -1.33    -1.07
200303     1.44     1.38     3.07     0.57     1.20    -0.12     0.35    -2.36     0.94    -1.28     0.57    -1.02     1.22    -1.08    -1.32    -3.09     1.00     2.67     1.40     1.24    -0.36     0.47     1.69     0.59     0.23    -1.08     0.08     2.36     0.30    -0.83     0.57    -0.54
200304    14.79    11.88     8.61    11.14    13.77     9.08     8.32     9.03     8.19     7.83     8.68     8.06     8.75     7.16     6.88     6.31    11.54     7.89     7.36     8.16    10.62     7.86     8.24     7.89    10.72     8.26     8.95    11.94    12.62     7.38    13.69    11.09
200305    26.91    17.58    15.91    16.56    17.58    13.03     9.89    13.34    18.53     8.85     7.01    12.45    16.80    12.15    10.09    14.08    11.87     7.70    10.14     9.53    10.75     8.17     7.45    12.02    10.81     8.13     7.96     9.94    10.07     7.13    11.67    11.02
200306    11.63     2.92     6.58     5.43     9.22     2.75     3.48     4.55     6.15     4.11     3.66     3.94    10.75     4.95     6.42     4.64    -0.79     2.35     2.09     3.23    -0.31     0.77     2.16     3.01     1.01     1.53     1.01     1.30     3.48     0.81     0.90     3.07
200307     8.57     7.47     4.59     7.07     9.48     5.17     5.07     5.01    12.37     5.80     6.12     4.67     9.39     6.37     6.10     4.94     6.32     3.02     1.11     4.68     2.61     2.50     2.36     2.16     2.65     2.24     1.85    -0.91     4.15     2.02     4.25     1.01
200308     7.96     5.84     4.25     6.98     8.45     5.79     3.35     5.52     6.70     4.59     5.11     7.25     7.85     7.22     5.46     8.95     3.66     4.40     3.57     3.94     2.57     4.74     3.36     5.51     5.38     3.27     2.82     3.55     6.57     5.91     4.72     3.58
200309    10.97     0.56    -0.01     1.60     4.95     0.39     1.06     1.65     7.49     3.08     2.33     1.15     8.02     6.57     5.58     5.37    -1.01    -2.64    -0.17    -1.86    -2.27    -1.78    -1.53    -2.15    -0.68    -0.76    -0.61    -0.71    -1.74    -1.36    -0.08     1.55
200310     8.35     9.77     7.71     8.40     9.73     6.40     7.88     8.08    12.20     9.20     8.46     7.98    12.69     8.69     7.25     9.08     5.49     4.62     7.57     6.35     7.76     6.77     7.27     7.55     8.21     5.71     5.46     6.28     9.57     7.89     7.69     9.36
200311     6.24     6.06     5.00     3.20     1.92     4.09     5.28     3.97     3.54     5.69     3.87     2.71     6.15     6.85     6.56     6.77     4.53     1.62     0.98     2.03     2.27     1.92     3.54     1.99     2.12     3.47     3.05     3.71     2.34     2.98     3.57     3.41
200312     1.87     4.02     1.49     2.47     5.04     4.21     3.02     3.12     2.00     4.64     3.64     4.35     6.98     7.34     5.83     8.59     3.47     2.90     3.10     0.08     5.13     4.63     4.51     4.05     4.89     3.92     2.94     3.24     6.81     7.37     7.04     4.40
200401    14.62     6.86     3.27     2.13    11.60     4.08     3.65     2.73    12.05     6.08     4.74     4.10    13.57     7.15     7.23    10.07     3.18     1.82     0.92     1.62     2.18     0.57     0.85     2.85     4.09     1.74     1.82     0.75     5.47     1.39     2.77     1.16
200402    -1.46     1.70     3.45     1.01     0.81     2.05     1.26     2.45     0.05     1.14     3.24     1.36     1.17     2.49     1.20     5.17     0.47     2.23     2.78     3.46    -0.46     0.64     2.06     3.26     3.08     2.86     2.69     4.27     1.65     2.50     2.87     4.45
200403    -0.79     1.11     1.42     0.97    -0.83     0.48     0.26     0.78    -0.14     0.52     2.08     0.86     0.70     1.62     1.43     0.52    -0.70    -1.52    -0.35     1.17    -0.67     0.88    -0.52    -0.22    -1.11    -0.55    -0.68     1.20    -0.14    -0.65    -0.98    -0.06
200404    -6.72    -4.27    -3.28    -4.77    -4.64    -3.07    -2.86    -2.97    -6.55    -3.57    -3.13    -5.12    -6.07    -1.94    -3.70    -3.26    -1.40    -0.30     0.10    -1.47    -4.71    -2.73    -1.39    -3.14    -4.82    -4.36    -4.38    -4.35    -5.28    -3.58    -3.61    -4.21
200405    -1.63    -0.12     0.37    -0.74     1.21     0.15     0.20    -0.11    -1.02     0.01     0.44    -0.73     0.26     0.24     2.01     0.63     1.54    -0.12     1.60     1.53     1.86     2.75     1.22    -0.15     2.48     1.87     1.98     2.36     3.65     2.22     1.16     2.08
200406    -0.58     4.90     2.55     1.94     2.34     3.86     4.39     3.86     2.18     4.66     3.06     2.63     2.55     3.75     5.16     5.68     1.28     1.15     2.49     1.06     3.47     2.32     2.60     2.70     2.22     2.59     3.23     1.44     3.01     4.34     3.82     1.81
200407   -11.87    -5.09    -7.68    -9.94    -9.00    -3.52    -4.14    -4.88    -8.46    -4.13    -3.16    -4.03    -2.89    -1.97    -2.78    -3.39   -12.38    -5.26    -4.94    -7.52    -5.16    -4.29    -5.45    -3.67    -2.12    -1.96    -2.62    -3.40    -3.94    -2.32    -1.51    -3.90
200408    -4.02    -1.19     1.24    -2.41    -2.08    -0.78    -0.74    -1.11    -0.60    -0.62     0.24     0.74    -0.85    -2.18     0.67    -1.03    -3.20    -1.19    -0.12    -2.06    -2.21     0.26    -1.21    -1.14    -0.49     0.61     1.82     2.68    -0.81     1.06     1.21    -0.25
200409     4.75     5.11     7.28     8.94     4.19     6.25     5.41     6.47     4.56     4.51     4.20     9.68     4.27     5.11     3.48     6.33     2.21     2.01     3.72     5.91     3.68     3.18     1.72     5.52     3.53     4.68     2.90     5.87     2.98     3.41     3.91     4.76
200410     1.98     2.79     1.64     2.10     1.73     2.35     3.35     3.43     2.04     2.40     2.41     2.27     0.84     1.89     3.41     2.31     4.51     2.10     1.74     2.40     4.38     3.43     2.10     2.63     4.23     2.03     2.77     2.71     3.05     1.32     1.58     1.38
200411     8.04     8.36     8.35     9.62     8.17     8.95     8.46     9.81     7.21     7.56     8.01     8.70     9.81     8.10    11.39     6.02     5.22     3.88     4.52     6.76     5.88     5.27     6.36     6.08     5.83     7.64     5.78     6.69     7.16     6.62     7.52     6.51
200412     8.45     6.20     3.34     5.42     6.24     4.34     3.31     4.01     7.08     4.27     3.13     2.92     7.10     5.67     6.04     4.40     6.30     3.80     4.03     5.66     4.04     3.82     3.36     4.00     2.91     3.16     3.84     4.04     4.15     3.33     3.07     3.49
200501    -5.21    -5.96    -3.34    -5.99    -3.12    -4.27    -3.42    -1.80    -5.28    -2.36    -2.50    -3.77    -1.46    -1.28    -1.14    -3.47    -5.87    -1.81    -1.59    -3.82    -4.57    -3.07    -3.05    -1.08    -4.64    -1.04    -2.11    -1.33    -3.40    -0.06    -1.89    -1.90
200502     2.15     1.23     1.86     2.36     1.31     2.94     1.55     2.69     0.88     2.03     2.00     2.74     2.99     2.86     3.71     5.06     1.55     2.71     2.65     0.78     3.19     1.00     2.59     2.23     2.13     4.03     2.97     5.13     1.52     4.55     4.99     0.74
200503    -5.49    -3.84    -3.81    -5.57    -4.24    -1.79    -1.66    -1.97    -4.44    -0.98    -2.23    -1.59     0.93    -1.75    -1.68    -1.79    -3.24    -1.60    -1.13    -1.79    -1.78    -0.91    -1.16     1.22    -0.04    -0.59    -0.50    -1.33    -0.04    -0.46    -1.25    -2.37
200504    -8.31    -5.71    -6.56    -6.44   -10.90    -6.09    -5.27    -6.56    -8.53    -6.36    -5.59    -6.42    -6.14    -5.66    -4.08    -6.99    -5.88    -2.83    -2.85    -4.96    -4.54    -2.83    -4.18    -4.13    -3.16    -3.55    -4.11    -3.65    -3.88    -3.53    -3.30    -3.35
200505     8.38     6.16     6.95     6.09     4.80     6.29     4.85     4.65     3.25     3.25     3.82     3.83     3.56     3.43     3.65     3.39     8.81     4.12     4.95     5.94     4.84     4.03     6.01     3.86     4.26     3.79     3.82     4.52     5.04     3.36     7.60     5.61
200506     2.15     1.87     2.50     4.12     2.60     4.11     4.38     5.35     2.89     3.18     3.73     4.95     3.85     4.75     4.79     5.08     0.83     0.30     0.59     0.81     0.68     1.16     0.81     3.71     1.62     3.89     3.02     5.56     2.81     2.79     4.26     3.06
200507     9.23     6.30     6.97     7.69     5.98     5.96     7.25     7.93     6.70     5.14     7.47     8.10     6.48     5.45     5.44     6.17     3.79     3.59     5.11     6.20     5.29     5.24     6.25     7.87     3.96     2.86     5.78     5.63     3.63     4.67     5.14     6.00
200508    -0.45    -0.09    -2.28    -0.80     2.75    -0.24    -1.22    -0.29     1.34    -1.09    -1.07     1.61     1.60    -0.26     1.13     1.89    -1.60     0.49    -1.45    -2.30    -0.99    -0.61     1.13    -0.92    -0.18    -1.16     0.35     0.93    -0.44     0.47     0.45     0.72
200509     3.99     2.80    -0.78     2.19     2.42     0.59     1.09     2.80     2.53     1.10     2.11     4.99     1.34     0.16     1.72     1.41     2.06    -1.21    -0.54     1.58     1.19     0.36     0.69     2.23     2.27     0.39     2.18     3.01     0.04     1.52     3.47     1.82
200510    -5.34    -3.74    -4.07    -4.82    -4.18    -2.68    -1.73    -5.16    -4.56    -2.96    -3.52    -5.74    -4.84    -3.34    -4.03    -3.58    -3.23    -0.95    -1.76    -0.96    -3.19    -3.03    -4.35    -2.49    -2.89    -1.47    -2.62    -3.66    -5.33    -3.65    -4.91    -4.22
200511     3.38     6.01     4.20     4.60     1.73     3.91     4.91     4.90     3.74     2.85     4.08     4.69     2.46     3.27     3.93     4.06     4.64     4.36     4.62     6.27     3.63     4.55     6.98     4.75     4.85     4.20     4.80     3.52     2.64     4.47     5.11     4.71
200512     1.19     4.86     1.67     1.12     1.99     0.53     1.27     2.51     2.63     0.35     1.59     1.92     2.19     2.11     2.54     2.18     0.22    -0.23     0.76     1.47     1.34     1.11     0.71     1.00     2.35     0.41     2.81     2.49     1.99    -0.32     1.70     1.01
200601    14.10    10.70     7.73    10.83    11.95     7.03     8.26    12.23    10.83     6.92     9.72    10.17     9.71     6.24     6.34    10.64     4.94     1.42     4.52     6.14     3.06     3.33     6.28     3.41     4.21     5.02     6.46     4.45     3.50     3.90     6.04     4.16
200602     0.58    -0.24     0.22    -1.66     3.90     1.00    -0.16     0.34     2.71     1.23    -0.41    -1.42     4.50     0.33     1.76     0.73     0.76     0.08     0.82     0.43     1.29     0.47    -2.35     0.32     1.03     0.61    -0.03    -1.67    -1.21     0.48     0.37    -2.53
200603     2.44     4.21     3.93     4.83     5.80     3.95     4.36     4.45     4.42     3.70     4.04     3.06     3.56     4.91     1.98     5.97     5.18     1.61     2.73     2.29     2.27     2.77     2.27     3.71     1.51     0.48     2.93     1.36     1.50     0.74     1.57     1.73
200604     0.06     1.19     0.56     1.28     1.39     2.66     1.71     1.21     2.28     0.62     3.00     2.77     3.95     2.90     3.16     3.39     1.55     0.20     0.24    -0.48     1.47     1.03     1.53     1.26     0.41     1.03     2.54     2.37     3.64     2.17     3.91     3.06
200605    -6.93    -4.90    -7.12    -8.42    -3.11    -4.48    -4.11    -5.66    -4.93    -2.87    -2.18    -4.12    -3.21    -1.66    -2.41    -4.28    -3.66    -3.14    -4.18    -6.74    -3.03    -3.53    -3.49    -4.24    -2.06    -1.28    -1.97    -3.41    -1.98    -1.55    -2.74    -2.88
200606    -3.77    -1.11    -3.80    -1.72    -2.81    -0.12    -0.83    -1.67    -3.53    -0.03    -0.35    -2.10    -1.43     0.14    -1.82    -2.26    -0.69    -0.99    -1.00    -0.15    -1.85    -0.90    -0.88    -1.64    -1.20    -0.50    -2.06    -1.05    -0.13    -0.77     0.38     1.11
200607    -4.49    -2.88    -3.46    -4.75    -5.02    -3.13    -1.68    -1.63    -2.78    -1.76    -1.94    -1.44    -2.89    -0.92    -1.84    -2.19    -1.64    -2.91    -4.14    -5.11    -2.48    -1.05    -2.08    -2.14    -2.18    -2.22    -2.71    -0.64    -2.23     0.30    -1.21    -0.64
200608     5.29     2.65     3.34     3.32     3.31     3.59     1.77     1.71     2.99     2.15     1.36     1.23     3.11     1.61     1.26     3.37     3.09     2.34     1.79     2.18     4.83     2.83     2.63     1.74     3.78     4.35     1.67     1.23     3.37     2.37     1.31     2.42
200609    -0.53    -1.51     0.34    -1.49    -1.24    -0.06     0.14    -1.61    -1.16     1.31     0.85    -1.36     0.40     0.98     1.36    -2.20     2.29     2.30     0.68     2.10     2.41     3.02    -0.28    -2.95     1.61     1.85     1.04    -0.33     2.19     1.34     0.74     2.32
