This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100609   ,0.69   ,0.43   ,0.88   ,0.58   ,0.66   ,1.62   ,1.19   ,1.61   ,1.17   ,1.18   ,2.19   ,1.67   ,1.77   ,2.10   ,1.76   ,1.95   ,2.12   ,1.98   ,2.26   ,2.61   ,1.20   ,1.97   ,1.62   ,2.17   ,2.43
20100610   ,1.63   ,1.87   ,1.61   ,1.79   ,1.78   ,2.76   ,2.58   ,2.85   ,2.14   ,2.49   ,2.66   ,3.16   ,2.77   ,3.09   ,2.70   ,3.46   ,2.60   ,3.23   ,3.35   ,3.95   ,1.74   ,2.80   ,2.70   ,3.31   ,2.51
20100611   ,0.09   ,0.14   ,0.15  ,-0.22  ,-0.18  ,-0.23  ,-1.08   ,0.00   ,0.62  ,-0.03  ,-0.15   ,0.38   ,0.16   ,0.27  ,-0.06   ,0.44  ,-0.04  ,-0.02   ,0.09  ,-0.35   ,0.59   ,0.04   ,0.54   ,0.51  ,-0.18
20100614   ,1.84   ,1.66   ,1.26   ,1.57   ,1.62   ,2.28   ,2.34   ,1.73   ,2.12   ,2.13   ,2.38   ,2.49   ,2.37   ,2.74   ,2.58   ,2.48   ,2.22   ,2.19   ,2.32   ,2.79   ,1.22   ,2.71   ,1.94   ,2.44   ,2.57
20100615   ,1.20   ,1.01   ,0.84   ,0.78   ,0.80   ,1.50   ,1.22   ,1.20   ,1.24   ,1.21   ,1.63   ,1.09   ,1.26   ,1.35   ,1.32   ,1.73   ,1.28   ,1.80   ,1.84   ,1.20   ,0.93   ,1.54   ,1.50   ,1.82   ,1.63
20100616  ,-0.38  ,-0.20  ,-0.07  ,-0.31  ,-0.39  ,-0.47  ,-0.83  ,-0.29  ,-0.29  ,-0.54  ,-0.56  ,-0.46  ,-0.70  ,-0.81  ,-0.44  ,-0.44  ,-0.52  ,-0.62  ,-0.44  ,-0.32  ,-0.37  ,-0.02  ,-0.13   ,0.07   ,0.26
20100617   ,0.82   ,0.68   ,0.84   ,0.98   ,0.63   ,0.83   ,2.22   ,0.52   ,0.70   ,0.69   ,1.03   ,0.53   ,0.83   ,0.55   ,0.28   ,0.72   ,1.02   ,1.01   ,0.62   ,0.55   ,1.62   ,0.99   ,0.76   ,0.76   ,0.97
20100618   ,0.38   ,0.22   ,0.39   ,0.14   ,0.21   ,0.63   ,0.28   ,0.34   ,0.75   ,0.62   ,0.61   ,1.11   ,0.21   ,0.53   ,0.37   ,0.51   ,0.19   ,1.07   ,0.62   ,0.43   ,0.20  ,-0.10   ,0.73   ,0.71  ,-0.10
20100621  ,-0.02  ,-0.19  ,-0.28  ,-0.39  ,-0.19   ,0.13  ,-0.73  ,-0.21   ,0.02  ,-0.04   ,0.43   ,0.38   ,0.49   ,0.32   ,0.05   ,0.50   ,0.34   ,0.04   ,0.12   ,0.86   ,0.44   ,0.72   ,0.66   ,0.52   ,0.21
20100622  ,-0.34  ,-0.23  ,-0.11   ,0.04  ,-0.31  ,-0.34  ,-0.18   ,0.02  ,-0.38  ,-0.24  ,-0.38  ,-0.64  ,-0.52  ,-0.34  ,-0.81  ,-0.73  ,-0.94  ,-1.05  ,-0.75  ,-0.92  ,-1.11  ,-0.74  ,-0.98  ,-1.14  ,-0.60
20100623   ,0.11   ,0.20  ,-0.06   ,0.39   ,0.34  ,-0.46  ,-0.35  ,-0.34  ,-0.13   ,0.05  ,-0.78  ,-0.15  ,-0.39  ,-0.23  ,-0.32  ,-0.82  ,-0.60  ,-0.52  ,-0.53  ,-0.70  ,-1.01  ,-0.69  ,-0.80  ,-0.46  ,-0.73
20100624  ,-0.61  ,-0.33  ,-0.34  ,-0.54  ,-0.50  ,-1.28  ,-1.15  ,-1.10  ,-1.09  ,-1.37  ,-1.23  ,-1.65  ,-1.39  ,-1.81  ,-1.63  ,-1.75  ,-1.12  ,-1.83  ,-2.07  ,-1.84  ,-1.46  ,-1.25  ,-1.81  ,-2.05  ,-1.85
20100625   ,0.26   ,0.45   ,0.67   ,0.68   ,0.40  ,-0.25   ,0.05   ,0.09   ,0.41  ,-0.01  ,-0.24  ,-0.23  ,-0.21  ,-0.45   ,0.14   ,0.04   ,0.14  ,-0.20   ,0.07  ,-0.26  ,-0.59  ,-0.20  ,-0.12   ,0.11  ,-0.18
20100628  ,-0.12  ,-0.02  ,-0.15   ,0.17  ,-0.23  ,-0.26  ,-0.10  ,-0.10  ,-0.01  ,-0.40  ,-0.23   ,0.33   ,0.29   ,0.60   ,0.46   ,0.28   ,0.19   ,0.27   ,0.22   ,0.76   ,1.04   ,0.56   ,0.44   ,0.36   ,0.30
20100629  ,-2.39  ,-2.04  ,-1.82  ,-1.83  ,-1.95  ,-3.14  ,-2.78  ,-2.62  ,-2.31  ,-3.25  ,-3.70  ,-3.37  ,-3.43  ,-3.89  ,-3.52  ,-3.88  ,-3.12  ,-3.77  ,-3.71  ,-4.18  ,-3.24  ,-3.78  ,-3.94  ,-3.97  ,-3.85
20100630   ,0.16   ,0.31   ,0.18   ,0.29  ,-0.07   ,0.39   ,0.10   ,0.21   ,0.17   ,0.09  ,-0.39  ,-0.03   ,0.11  ,-0.08  ,-0.12   ,0.14  ,-0.30   ,0.15   ,0.43  ,-0.60   ,0.40   ,0.39   ,0.05   ,0.41  ,-0.02
20100701   ,0.46   ,0.89   ,1.06   ,1.07   ,0.53  ,-0.33  ,-0.19   ,0.64   ,0.33  ,-0.28  ,-0.49   ,0.03   ,0.59   ,0.37   ,0.13  ,-0.82   ,0.16   ,0.54   ,0.52   ,0.12  ,-0.63   ,0.16  ,-0.03   ,0.05  ,-0.23
20100702   ,0.69   ,0.59   ,0.69   ,0.65   ,0.79   ,0.80   ,1.47   ,0.96   ,0.72   ,1.35   ,0.98   ,0.84   ,0.99   ,0.94   ,1.64   ,0.72   ,0.48   ,0.81   ,0.78   ,1.05   ,0.89   ,0.28   ,0.07   ,0.67   ,0.83
20100705  ,-0.21  ,-0.26  ,-0.04  ,-0.16  ,-0.14  ,-0.01  ,-0.22   ,0.08   ,0.38  ,-0.35  ,-0.88  ,-0.04  ,-0.06  ,-0.08  ,-0.39  ,-0.62  ,-0.41  ,-0.08  ,-0.35  ,-0.18  ,-0.98  ,-0.57  ,-0.34  ,-0.47  ,-0.83
20100706   ,1.50   ,1.11   ,0.86   ,1.02   ,1.24   ,2.49   ,1.72   ,1.69   ,1.94   ,2.30   ,3.26   ,2.75   ,2.56   ,2.43   ,2.65   ,3.33   ,3.08   ,2.92   ,2.88   ,3.22   ,3.96   ,3.13   ,2.70   ,3.38   ,2.78
20100707   ,0.26   ,0.06   ,0.15   ,0.22   ,0.10   ,0.57   ,0.38   ,0.43   ,0.43   ,0.88   ,0.86   ,0.87   ,0.98   ,1.18   ,0.74   ,1.01   ,1.00   ,1.44   ,1.30   ,1.28   ,2.39   ,1.60   ,1.49   ,1.58   ,1.37
20100708   ,0.75   ,0.77   ,0.79   ,0.77   ,0.80   ,1.45   ,2.24   ,1.28   ,0.75   ,0.97   ,1.94   ,1.30   ,1.05   ,1.28   ,1.35   ,1.77   ,1.77   ,1.58   ,1.00   ,1.42   ,1.75   ,1.18   ,1.52   ,1.36   ,1.31
20100709   ,0.15  ,-0.20  ,-0.14   ,0.03  ,-0.20  ,-0.13  ,-0.62  ,-0.30  ,-0.08  ,-0.19   ,0.08  ,-0.31  ,-0.27  ,-0.53  ,-0.39   ,0.31   ,0.21   ,0.04  ,-0.18   ,0.03   ,0.06   ,0.25   ,0.08   ,0.24   ,0.04
20100712  ,-0.21  ,-0.18  ,-0.32  ,-0.38  ,-0.24  ,-0.16  ,-0.09   ,0.10  ,-0.17  ,-0.37  ,-0.12  ,-0.08  ,-0.39  ,-0.51  ,-0.28  ,-0.22   ,0.12  ,-0.47  ,-0.07   ,0.20  ,-0.12  ,-0.05   ,0.32  ,-0.36  ,-0.15
20100713   ,1.35   ,1.36   ,1.07   ,1.21   ,1.41   ,2.18   ,1.73   ,2.01   ,2.26   ,2.12   ,2.95   ,2.01   ,2.32   ,1.83   ,2.36   ,3.19   ,2.81   ,3.10   ,2.44   ,2.46   ,3.23   ,2.88   ,2.81   ,2.85   ,2.40
20100714   ,0.43   ,0.42   ,0.31   ,0.07   ,0.11   ,0.09   ,0.07  ,-0.09   ,0.18   ,0.39   ,0.56   ,0.20   ,0.02   ,0.39   ,0.43  ,-0.14   ,0.14   ,0.05   ,0.28   ,0.00   ,0.10   ,0.10   ,0.35   ,0.52   ,0.36
20100715   ,1.19   ,1.61   ,1.44   ,1.45   ,1.59   ,0.81   ,0.80   ,1.10   ,0.69   ,1.31   ,0.46   ,0.91   ,1.25   ,0.94   ,1.01   ,0.35   ,0.64   ,1.06   ,1.06   ,0.75   ,0.03   ,0.51   ,0.78   ,0.71   ,0.33
20100716  ,-0.95  ,-0.70  ,-0.70  ,-0.18  ,-0.88  ,-1.17  ,-0.21  ,-0.58  ,-0.69  ,-0.88  ,-1.76  ,-1.54  ,-1.61  ,-1.20  ,-1.39  ,-1.98  ,-1.94  ,-1.64  ,-1.50  ,-1.69  ,-2.84  ,-2.36  ,-1.84  ,-1.87  ,-2.28
20100719  ,-0.36  ,-0.06  ,-0.25  ,-0.26  ,-0.25  ,-0.78  ,-0.86  ,-0.77  ,-0.63  ,-0.62  ,-0.86  ,-0.62  ,-0.39  ,-0.39  ,-0.54  ,-0.49  ,-0.35  ,-0.68  ,-0.50  ,-0.43  ,-0.52  ,-0.46  ,-0.41  ,-0.60  ,-0.29
20100720  ,-0.72  ,-0.48  ,-0.70  ,-0.36  ,-0.59  ,-0.56  ,-0.60  ,-0.24  ,-0.32  ,-0.55  ,-0.77  ,-0.80  ,-1.00  ,-0.65  ,-0.50  ,-0.50  ,-0.62  ,-0.39  ,-0.68  ,-1.13  ,-0.18  ,-0.71  ,-0.63  ,-0.18  ,-0.17
20100721  ,-0.36  ,-0.36  ,-0.33  ,-0.41  ,-0.48   ,0.31   ,0.60  ,-0.01  ,-0.31  ,-0.01   ,0.87   ,0.13  ,-0.10   ,0.21  ,-0.14   ,1.19   ,0.90   ,0.44   ,0.12   ,0.69   ,0.84  ,-0.24   ,0.45  ,-0.15  ,-0.16
20100722   ,1.47   ,1.65   ,1.56   ,1.13   ,1.18   ,2.19   ,1.22   ,1.58   ,1.92   ,2.23   ,2.79   ,2.27   ,2.60   ,2.60   ,2.05   ,2.78   ,2.80   ,3.26   ,2.94   ,2.41   ,3.48   ,3.22   ,3.00   ,2.91   ,2.68
20100723   ,0.62   ,0.44   ,0.24   ,0.20   ,0.44   ,0.61  ,-0.02  ,-0.12   ,0.16   ,0.21   ,1.23   ,0.29   ,0.62   ,0.48   ,0.90   ,1.01   ,1.21   ,0.66   ,0.24   ,0.44   ,0.43   ,0.10   ,0.57   ,0.56   ,0.25
20100726   ,1.09   ,1.05   ,0.78   ,0.93   ,0.77   ,1.62   ,1.85   ,1.40   ,1.56   ,1.67   ,1.19   ,1.57   ,1.26   ,1.27   ,1.47   ,1.37   ,1.15   ,1.64   ,1.16   ,0.98   ,1.83   ,1.08   ,1.14   ,1.03   ,0.85
20100727   ,0.44   ,0.47   ,0.50   ,0.49   ,0.41   ,0.71   ,0.21   ,0.28   ,0.40   ,0.55   ,0.36   ,0.57   ,0.33   ,0.56   ,0.46   ,0.20  ,-0.19   ,0.81   ,0.55  ,-0.01   ,2.81   ,0.32  ,-0.32   ,0.35   ,0.92
20100728   ,0.18   ,0.13   ,0.12   ,0.40   ,0.02  ,-0.29  ,-0.02   ,0.67   ,0.15   ,0.06  ,-0.67  ,-0.05  ,-0.29  ,-0.56  ,-0.30  ,-0.66  ,-0.32  ,-0.38  ,-0.12  ,-0.47  ,-0.07  ,-0.61  ,-0.49   ,0.01  ,-0.22
20100729   ,1.18   ,0.83   ,1.07   ,0.82   ,0.78   ,0.85   ,0.21   ,0.81   ,1.06   ,0.86   ,0.79   ,0.80   ,0.78   ,0.79   ,1.00   ,0.42   ,0.23   ,0.40   ,0.75   ,0.25   ,0.19   ,0.29   ,0.27   ,0.36   ,0.19
20100730   ,0.05  ,-0.04  ,-0.33  ,-0.06   ,0.26  ,-0.25   ,0.28  ,-0.27  ,-0.37  ,-0.23  ,-0.96  ,-0.63  ,-0.66  ,-0.50  ,-0.37  ,-0.33  ,-0.49  ,-0.85  ,-0.77  ,-0.69  ,-0.39  ,-0.75  ,-0.59  ,-0.62  ,-0.45
20100802   ,1.89   ,1.55   ,2.27   ,1.67   ,1.74   ,2.44   ,2.60   ,2.06   ,2.18   ,2.31   ,3.70   ,2.89   ,2.38   ,2.89   ,2.69   ,3.36   ,3.26   ,3.59   ,2.99   ,3.50   ,4.36   ,3.35   ,3.36   ,3.62   ,3.61
20100803   ,0.54   ,0.44   ,0.67   ,0.67   ,0.74   ,0.68   ,0.67   ,0.45   ,0.51   ,0.06   ,0.61   ,0.25   ,0.53   ,0.20   ,0.46   ,0.58   ,0.32   ,0.64   ,0.45   ,0.62   ,0.03   ,0.51   ,0.29   ,0.62   ,0.43
20100804  ,-0.46  ,-0.64  ,-0.83  ,-0.66  ,-0.78  ,-0.45  ,-1.29  ,-0.61  ,-0.33  ,-0.37  ,-0.72  ,-0.21  ,-0.65  ,-0.89  ,-0.44  ,-0.47  ,-0.37  ,-0.77  ,-0.59  ,-0.08  ,-0.65  ,-0.25  ,-0.26  ,-0.86   ,0.12
20100805   ,0.72   ,0.44   ,0.63   ,0.50   ,0.78   ,0.44   ,0.32   ,0.07   ,0.53   ,0.64   ,0.96   ,0.06   ,0.24   ,0.56   ,0.04   ,0.40   ,0.81   ,0.30   ,0.12   ,0.13  ,-0.22   ,0.15  ,-0.18   ,0.43   ,0.11
20100806   ,0.44   ,0.51   ,0.50   ,0.34   ,0.46  ,-0.02  ,-0.16   ,0.08   ,0.24   ,0.15  ,-0.06   ,0.01  ,-0.04   ,0.21   ,0.08  ,-0.47  ,-0.42  ,-0.58  ,-0.11  ,-0.13  ,-0.41  ,-0.60  ,-0.29  ,-0.61  ,-0.66
20100809   ,0.11  ,-0.05  ,-0.12   ,0.09   ,0.07   ,0.79   ,0.01   ,0.04   ,0.51   ,0.42   ,0.44   ,0.03   ,0.17  ,-0.02   ,0.49   ,0.73   ,0.65   ,0.42   ,0.72   ,0.50   ,0.62   ,0.86   ,0.98   ,0.85   ,0.74
20100810  ,-0.79  ,-0.73  ,-0.67  ,-1.05  ,-0.77  ,-1.31  ,-1.14  ,-0.96  ,-1.04  ,-1.15  ,-1.45  ,-1.33  ,-1.26  ,-1.16  ,-1.04  ,-1.83  ,-1.39  ,-1.43  ,-1.35  ,-1.44  ,-1.58  ,-1.13  ,-1.12  ,-1.01  ,-0.63
20100811  ,-2.91  ,-2.55  ,-2.61  ,-2.73  ,-2.84  ,-4.07  ,-4.10  ,-3.41  ,-3.51  ,-3.59  ,-4.64  ,-3.97  ,-4.26  ,-3.79  ,-3.90  ,-4.46  ,-4.67  ,-4.62  ,-4.08  ,-4.17  ,-4.85  ,-4.41  ,-3.92  ,-4.32  ,-3.95
20100812  ,-0.63  ,-0.61  ,-0.73  ,-0.41  ,-0.79  ,-0.70  ,-0.22  ,-0.67  ,-0.79  ,-0.78  ,-1.71  ,-0.83  ,-0.84  ,-0.95  ,-1.02  ,-1.46  ,-0.95  ,-1.02  ,-0.70  ,-0.47  ,-0.61  ,-0.08   ,0.05  ,-0.19   ,0.00
20100813  ,-0.17  ,-0.55  ,-0.41  ,-0.30  ,-0.15  ,-0.29  ,-0.95  ,-0.57  ,-0.30  ,-0.24   ,0.05  ,-0.62  ,-0.20  ,-0.31  ,-0.47  ,-0.02  ,-0.24  ,-0.46  ,-0.54  ,-0.42  ,-0.40  ,-0.37  ,-0.38  ,-0.34  ,-0.37
20100816   ,0.39   ,0.90   ,0.67   ,0.37   ,0.47   ,0.60   ,1.09   ,1.02   ,0.66   ,0.77   ,0.41   ,0.41   ,0.81   ,0.79   ,0.63   ,0.62   ,0.61   ,0.86   ,0.73   ,0.84   ,0.41   ,0.52   ,0.51   ,0.74   ,0.54
20100817   ,0.77   ,0.38   ,0.49   ,0.80   ,0.39   ,1.35   ,1.18   ,1.29   ,1.26   ,1.33   ,1.88   ,1.66   ,1.68   ,1.36   ,1.13   ,1.95   ,1.98   ,1.96   ,1.63   ,1.67   ,1.90   ,1.76   ,1.14   ,1.49   ,1.43
20100818  ,-0.23  ,-0.34  ,-0.19  ,-0.25  ,-0.15  ,-0.56  ,-1.01  ,-0.52  ,-0.60  ,-0.54  ,-0.45  ,-0.01  ,-0.57  ,-0.30  ,-0.18  ,-0.23  ,-0.10  ,-0.06  ,-0.38  ,-0.19  ,-0.68  ,-0.53  ,-0.56  ,-0.15  ,-0.56
20100819  ,-0.37  ,-0.24   ,0.08  ,-0.38  ,-0.38  ,-0.79  ,-0.27  ,-0.53  ,-0.54  ,-0.79  ,-0.84  ,-1.38  ,-0.79  ,-0.90  ,-0.84  ,-1.08  ,-1.42  ,-1.51  ,-0.95  ,-1.11  ,-1.87  ,-1.80  ,-1.69  ,-1.76  ,-1.17
20100820  ,-1.27  ,-0.95  ,-1.28  ,-1.01  ,-0.95  ,-1.77  ,-1.27  ,-1.66  ,-1.75  ,-1.41  ,-2.37  ,-1.98  ,-1.84  ,-1.66  ,-1.06  ,-2.58  ,-1.71  ,-2.28  ,-1.79  ,-1.61  ,-1.83  ,-1.80  ,-1.67  ,-1.71  ,-1.14
20100823  ,-0.23  ,-0.46  ,-0.41  ,-0.01  ,-0.15  ,-0.12   ,0.54   ,0.04   ,0.33   ,0.17   ,0.10   ,0.41   ,0.14  ,-0.20   ,0.20   ,0.20   ,0.19  ,-0.06   ,0.18  ,-0.05   ,0.26  ,-0.04   ,0.05   ,0.54   ,0.20
20100824  ,-1.32  ,-1.07  ,-0.88  ,-1.03  ,-1.03  ,-1.81  ,-1.27  ,-1.22  ,-1.36  ,-1.49  ,-2.29  ,-1.81  ,-1.49  ,-1.10  ,-1.47  ,-2.29  ,-1.39  ,-1.40  ,-1.19  ,-2.04  ,-2.01  ,-1.47  ,-1.52  ,-1.60  ,-1.70
20100825  ,-0.41  ,-0.62  ,-0.15  ,-0.37  ,-0.53  ,-0.79  ,-1.20  ,-0.52  ,-0.66  ,-0.82  ,-1.16  ,-0.60  ,-0.79  ,-0.48  ,-0.44  ,-1.28  ,-0.57  ,-0.77  ,-1.08  ,-0.81  ,-1.01  ,-0.80  ,-0.62  ,-1.12  ,-0.66
20100826   ,0.95   ,1.11   ,0.55   ,0.99   ,1.13   ,0.97   ,1.62   ,0.86   ,0.90   ,1.07   ,1.58   ,0.63   ,1.38   ,1.40   ,1.15   ,1.79   ,0.95   ,1.42   ,1.31   ,1.55   ,1.62   ,1.15   ,1.54   ,1.42   ,1.14
20100827   ,0.21   ,0.08   ,0.47   ,0.18   ,0.34   ,1.20   ,0.81   ,0.57   ,0.63   ,0.59   ,1.10   ,1.01   ,0.80   ,0.95   ,0.58   ,0.83   ,1.04   ,1.15   ,1.00   ,1.04   ,0.73   ,1.03   ,0.90   ,1.05   ,1.09
20100830  ,-0.52  ,-0.55  ,-0.57  ,-1.04  ,-0.42  ,-0.26  ,-1.18  ,-0.21  ,-0.53  ,-0.52  ,-0.41  ,-0.55  ,-0.41  ,-0.42  ,-0.24  ,-0.48  ,-0.51  ,-0.44  ,-0.72  ,-0.37  ,-0.84  ,-0.88  ,-0.74  ,-0.91  ,-0.39
20100831  ,-0.08  ,-0.04  ,-0.01   ,0.06   ,0.11   ,0.15   ,0.18   ,0.27   ,0.10  ,-0.06  ,-0.26   ,0.22   ,0.13   ,0.46   ,0.28   ,0.09   ,0.40   ,0.12   ,0.37  ,-0.05   ,0.35   ,0.31   ,0.31   ,0.37  ,-0.08
20100901   ,1.86   ,1.62   ,1.66   ,1.58   ,1.47   ,2.71   ,2.75   ,1.50   ,2.04   ,2.32   ,3.95   ,2.23   ,3.18   ,2.53   ,2.67   ,3.83   ,3.35   ,3.48   ,3.14   ,3.16   ,4.06   ,4.21   ,3.36   ,4.03   ,3.30
20100902   ,0.38   ,0.21   ,0.57   ,0.35   ,0.43   ,0.35   ,0.10   ,0.46   ,0.49   ,0.32   ,1.12   ,0.53   ,0.18   ,0.34   ,0.23   ,0.81   ,0.28   ,0.30   ,0.51   ,0.42   ,0.05   ,0.29   ,0.11  ,-0.01  ,-0.05
20100903   ,0.84   ,0.85   ,0.69   ,0.91   ,0.83   ,1.07   ,1.51   ,0.78   ,1.23   ,1.05   ,1.23   ,1.10   ,1.00   ,0.75   ,1.09   ,1.32   ,1.28   ,0.96   ,0.86   ,1.03   ,2.00   ,1.37   ,1.34   ,1.12   ,0.92
20100906   ,0.30   ,0.29   ,0.41   ,0.01   ,0.25   ,0.35  ,-0.07   ,0.53   ,0.19   ,0.15   ,0.18   ,0.49   ,0.18   ,0.19  ,-0.06   ,0.16   ,0.07   ,0.39   ,0.08   ,0.33   ,0.05   ,0.24   ,0.20  ,-0.07   ,0.03
20100907  ,-1.43  ,-1.33  ,-1.52  ,-1.23  ,-1.14  ,-1.88  ,-2.29  ,-1.32  ,-1.84  ,-1.80  ,-1.94  ,-2.18  ,-1.90  ,-1.62  ,-1.43  ,-1.97  ,-2.01  ,-2.21  ,-1.90  ,-1.62  ,-2.16  ,-1.85  ,-1.54  ,-1.74  ,-1.38
20100908   ,0.78   ,0.37   ,0.58   ,0.82   ,0.67   ,1.17   ,1.49   ,0.56   ,0.61   ,1.01   ,0.88   ,0.52   ,1.14   ,0.64   ,0.88   ,1.51   ,1.21   ,0.77   ,0.92   ,0.91   ,0.59   ,1.30   ,1.15   ,1.01   ,1.17
20100909   ,0.20  ,-0.08  ,-0.08  ,-0.04  ,-0.07   ,0.71  ,-0.50   ,0.22   ,0.28   ,0.43   ,0.86   ,0.65   ,0.56   ,0.35   ,0.46   ,1.03   ,1.03   ,0.92   ,0.86   ,0.60   ,1.27   ,0.73   ,0.40   ,0.92   ,0.83
20100910   ,0.15  ,-0.06   ,0.32   ,0.22   ,0.06   ,0.25   ,0.58  ,-0.03   ,0.30   ,0.51   ,0.28  ,-0.10  ,-0.16   ,0.09   ,0.17   ,0.05   ,0.12  ,-0.05   ,0.07   ,0.09  ,-0.18  ,-0.03  ,-0.12   ,0.04  ,-0.14
20100913   ,1.81   ,1.73   ,1.61   ,1.69   ,1.76   ,2.26   ,1.88   ,1.96   ,1.93   ,2.10   ,2.23   ,2.41   ,2.12   ,1.89   ,2.06   ,2.39   ,2.27   ,2.05   ,2.04   ,1.89   ,2.90   ,2.14   ,1.77   ,2.23   ,1.84
20100914   ,0.64   ,0.84   ,0.77   ,0.58   ,0.81   ,0.69   ,1.21   ,1.14   ,1.07   ,0.50   ,0.77   ,0.77   ,0.87   ,1.03   ,0.80   ,0.66   ,0.75   ,1.10   ,1.03   ,1.09   ,0.93   ,0.71   ,1.00   ,0.91   ,1.03
20100915   ,0.16   ,0.16   ,0.23   ,0.09   ,0.45   ,0.40   ,0.61  ,-0.02  ,-0.06   ,0.34   ,0.28  ,-0.37  ,-0.08  ,-0.25   ,0.03   ,0.02  ,-0.20  ,-0.23  ,-0.01  ,-0.12  ,-0.16  ,-0.24  ,-0.34  ,-0.22  ,-0.09
20100916   ,0.33   ,0.47  ,-0.05   ,0.28   ,0.40   ,0.36   ,0.14   ,0.01  ,-0.24   ,0.11   ,0.28   ,0.10   ,0.00   ,0.03  ,-0.52  ,-0.48   ,0.13  ,-0.13   ,0.19  ,-0.20  ,-0.50  ,-0.26   ,0.14  ,-0.19  ,-0.48
20100917  ,-0.30  ,-0.68  ,-0.16  ,-0.55  ,-0.29  ,-0.32  ,-1.05  ,-0.46  ,-0.24   ,0.08   ,0.49  ,-0.34  ,-0.40  ,-0.34   ,0.52   ,0.22  ,-0.35  ,-0.46  ,-0.43  ,-0.10  ,-0.83  ,-0.35  ,-0.68  ,-0.59  ,-0.36
20100920   ,0.78   ,0.64   ,0.38   ,0.62   ,0.49   ,1.05   ,1.05   ,1.07   ,1.07   ,0.63   ,0.70   ,0.74   ,0.93   ,0.64   ,0.94   ,1.06   ,1.13   ,0.96   ,0.64   ,0.63   ,1.62   ,1.37   ,1.71   ,1.62   ,1.33
20100921   ,1.58   ,1.52   ,1.16   ,1.45   ,1.30   ,1.81   ,2.63   ,1.47   ,1.61   ,1.67   ,1.82   ,1.52   ,1.61   ,1.21   ,0.87   ,1.59   ,1.70   ,1.44   ,1.55   ,1.39   ,0.50   ,1.35   ,1.05   ,1.04   ,0.87
20100922   ,0.50   ,0.68   ,0.42   ,0.75   ,0.54   ,0.02   ,0.37   ,0.45   ,0.44   ,0.36  ,-0.64  ,-0.11   ,0.71   ,0.30   ,0.00  ,-0.28  ,-0.26   ,0.20   ,0.16   ,0.05  ,-0.65  ,-0.21  ,-0.15  ,-0.21  ,-0.08
20100923  ,-0.31  ,-0.63  ,-0.64  ,-0.56  ,-0.25  ,-0.82  ,-0.94  ,-0.45  ,-0.60  ,-0.71  ,-0.64  ,-0.98  ,-0.60  ,-0.72  ,-0.50  ,-0.87  ,-0.93  ,-0.78  ,-0.88  ,-0.66  ,-1.07  ,-0.89  ,-0.54  ,-1.01  ,-0.45
20100924   ,1.76   ,1.72   ,1.62   ,1.50   ,1.68   ,2.25   ,2.46   ,1.81   ,2.27   ,1.92   ,2.42   ,2.00   ,2.08   ,1.89   ,1.82   ,2.63   ,2.48   ,2.51   ,2.12   ,2.17   ,3.06   ,2.59   ,2.28   ,2.76   ,1.95
20100927  ,-0.07  ,-0.52  ,-0.12   ,0.07   ,0.00   ,0.02  ,-0.02  ,-0.26  ,-0.29   ,0.13   ,0.20   ,0.29   ,0.14   ,0.09   ,0.21  ,-0.41  ,-0.55  ,-0.16  ,-0.50  ,-0.49  ,-0.78  ,-0.79  ,-0.52  ,-0.80  ,-0.54
20100928   ,0.77   ,0.87   ,1.05   ,0.73   ,0.48   ,0.73   ,0.27   ,1.02   ,0.92   ,0.28   ,0.92   ,0.68   ,1.19   ,0.90   ,0.62   ,0.66   ,1.01   ,0.77   ,0.97   ,0.81   ,0.51   ,0.62   ,0.86   ,0.89   ,0.63
20100929   ,0.21   ,0.37   ,0.37   ,0.09   ,0.32   ,0.37   ,0.96   ,0.25   ,0.40   ,0.31   ,0.33   ,0.35   ,0.10   ,0.13   ,0.04   ,0.32   ,0.37  ,-0.22   ,0.16  ,-0.02  ,-0.51  ,-0.11   ,0.30  ,-0.38  ,-0.50
20100930   ,0.14   ,0.23   ,0.33   ,0.25  ,-0.27   ,0.05  ,-0.07   ,0.28   ,0.00  ,-0.12  ,-0.26  ,-0.01  ,-0.09  ,-0.39  ,-0.27  ,-0.29  ,-0.06  ,-0.33  ,-0.14  ,-0.24  ,-0.68  ,-0.10  ,-0.31  ,-0.28  ,-0.61
