This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200707   ,2.33   ,1.83   ,1.42   ,1.00  ,-0.60  ,-3.24  ,-1.52  ,-2.28  ,-1.93  ,-1.51  ,-3.14  ,-2.29  ,-1.84  ,-2.11  ,-2.19  ,-3.67  ,-2.25  ,-2.25  ,-1.79   ,0.62  ,-2.82  ,-2.21  ,-1.24  ,-1.88  ,-0.11
200708  ,-7.18  ,-5.20  ,-5.56  ,-5.78  ,-8.70  ,-3.06  ,-2.56  ,-1.85  ,-2.00  ,-4.11  ,-3.03  ,-1.83  ,-1.68  ,-1.51  ,-3.31  ,-2.19  ,-2.06  ,-0.59  ,-1.35  ,-2.18  ,-0.35  ,-0.58  ,-1.22  ,-0.72  ,-2.21
200709   ,3.21   ,3.23   ,2.85   ,2.90   ,3.75   ,0.70   ,1.50   ,2.59   ,3.32   ,4.70   ,1.35   ,2.41   ,1.06   ,2.24   ,4.65   ,2.28   ,2.88   ,2.37   ,4.98   ,6.88   ,3.89   ,3.76   ,5.05   ,4.70   ,6.63
200710   ,2.99   ,1.92   ,2.68   ,3.17   ,4.67   ,2.24   ,2.40   ,1.95   ,4.02   ,5.98   ,3.73   ,3.38   ,2.97   ,4.58   ,6.11   ,3.03   ,2.59   ,2.17   ,3.75   ,4.42   ,2.87   ,2.92   ,3.46   ,3.15   ,4.50
200711  ,-6.36  ,-5.15  ,-6.47  ,-7.05  ,-8.82  ,-7.45  ,-6.92  ,-6.69  ,-7.16  ,-9.70  ,-7.04  ,-5.80  ,-5.64  ,-7.36  ,-8.93  ,-6.38  ,-4.92  ,-5.03  ,-5.68  ,-8.10  ,-3.03  ,-4.68  ,-3.88  ,-4.74  ,-5.12
200712  ,-3.28  ,-2.25  ,-2.21  ,-2.18  ,-3.58  ,-2.06  ,-0.83  ,-2.28  ,-2.12  ,-2.08  ,-2.89  ,-0.73  ,-1.67  ,-2.31  ,-2.35  ,-2.71  ,-2.59  ,-1.88  ,-1.04  ,-1.52  ,-1.80  ,-0.90  ,-1.53  ,-1.54  ,-2.38
200801  ,-6.52  ,-5.85  ,-6.01  ,-7.79  ,-8.33  ,-6.92  ,-5.85  ,-6.08  ,-9.13 ,-11.29  ,-5.84  ,-6.19  ,-7.06  ,-7.12  ,-9.65  ,-5.61  ,-6.05  ,-5.13  ,-7.64  ,-8.71  ,-6.11  ,-7.34  ,-7.31  ,-7.21  ,-8.74
200802   ,3.20   ,3.48   ,3.06   ,3.52   ,2.89   ,0.44   ,0.74   ,0.58   ,2.82   ,2.52   ,0.87   ,0.83   ,1.26   ,1.92   ,1.75   ,0.26   ,1.42   ,0.57   ,2.34   ,2.87  ,-0.07   ,0.19   ,1.44  ,-0.06   ,1.97
200803  ,-4.85  ,-2.42  ,-2.36  ,-3.73  ,-5.96   ,0.33  ,-0.09   ,0.33  ,-1.35  ,-4.92  ,-0.76  ,-0.27   ,1.09  ,-1.17  ,-3.53  ,-1.18  ,-1.10  ,-1.03  ,-0.30  ,-3.64  ,-0.91  ,-0.52   ,0.50  ,-2.35  ,-1.77
200804   ,1.65   ,1.30   ,2.01   ,1.61   ,1.93   ,1.81   ,1.74   ,3.50   ,3.69   ,3.32   ,5.17   ,3.07   ,2.65   ,3.83   ,5.31   ,4.54   ,4.80   ,4.18   ,3.93   ,5.60   ,3.42   ,6.01   ,4.55   ,7.12   ,6.57
200805   ,4.12   ,2.89   ,3.24   ,2.36   ,4.38   ,3.30   ,2.30   ,1.50   ,2.02   ,3.93   ,1.91   ,2.43   ,2.76   ,2.98   ,4.08   ,2.75   ,2.87   ,1.91   ,2.44   ,3.29   ,2.08   ,2.38   ,1.68   ,2.15   ,3.04
200806  ,-5.30  ,-5.15  ,-5.58  ,-6.68  ,-6.83  ,-8.67  ,-7.28  ,-8.37  ,-9.63  ,-9.21  ,-9.14  ,-8.48  ,-8.15  ,-9.93 ,-10.33 ,-10.62  ,-9.05 ,-10.01  ,-8.80  ,-8.14  ,-8.43  ,-9.79  ,-9.90  ,-9.67 ,-10.98
200807  ,-3.78  ,-2.81  ,-3.93  ,-4.20  ,-7.28   ,0.08  ,-0.46  ,-0.86  ,-1.69  ,-5.10  ,-1.02  ,-0.40  ,-2.03  ,-1.75  ,-5.52  ,-1.41  ,-1.43  ,-3.16  ,-4.46  ,-6.58  ,-2.46  ,-1.44  ,-3.64  ,-2.87  ,-6.83
200808  ,-5.86  ,-4.44  ,-4.95  ,-6.06  ,-9.02  ,-0.32  ,-1.11  ,-1.38  ,-1.85  ,-3.91  ,-0.31  ,-0.02  ,-1.60  ,-0.31  ,-2.94  ,-0.07  ,-0.17  ,-0.74  ,-2.19  ,-2.91  ,-2.01  ,-1.39  ,-1.07  ,-2.62  ,-3.79
200809 ,-13.49 ,-11.30 ,-11.98 ,-13.26 ,-16.63 ,-11.69  ,-9.95 ,-11.51 ,-12.91 ,-17.20 ,-11.69 ,-11.21 ,-12.26 ,-15.82 ,-19.48 ,-11.51  ,-9.76 ,-12.53 ,-15.54 ,-19.23 ,-11.68 ,-13.09 ,-13.67 ,-14.86 ,-19.32
200810 ,-23.02 ,-19.43 ,-21.21 ,-23.74 ,-27.61 ,-21.49 ,-17.14 ,-20.33 ,-24.87 ,-29.88 ,-22.13 ,-22.06 ,-21.05 ,-25.16 ,-29.64 ,-21.61 ,-19.14 ,-22.39 ,-24.47 ,-29.93 ,-20.62 ,-20.41 ,-21.73 ,-22.92 ,-25.87
200811  ,-6.42  ,-6.80  ,-6.68  ,-8.30  ,-8.22  ,-8.03  ,-7.46  ,-7.64  ,-9.10 ,-10.53  ,-7.76  ,-5.88  ,-5.87  ,-9.56  ,-9.35  ,-6.94  ,-4.92  ,-4.95  ,-8.43  ,-9.90  ,-5.70  ,-5.06  ,-7.25  ,-7.96  ,-9.64
200812   ,4.17   ,6.08   ,5.34   ,4.87   ,4.91   ,7.12   ,9.04   ,7.41   ,7.98   ,6.69   ,6.80   ,8.18   ,6.86   ,6.63   ,8.71   ,5.19   ,8.52   ,6.48   ,7.68   ,6.71   ,6.59   ,6.68   ,4.44   ,3.63   ,5.73
200901  ,-0.36  ,-4.43  ,-3.85  ,-4.27  ,-1.21  ,-7.34  ,-6.97  ,-8.13  ,-6.90  ,-1.79  ,-7.73  ,-8.40  ,-8.59  ,-7.38  ,-4.13  ,-5.19 ,-10.05  ,-7.23  ,-6.37  ,-4.27  ,-8.12  ,-9.22  ,-9.11  ,-8.14  ,-6.53
200902  ,-5.89  ,-7.27  ,-6.99  ,-6.46  ,-6.28 ,-12.39  ,-8.35  ,-9.53 ,-10.24 ,-10.53 ,-10.79 ,-10.50  ,-8.60  ,-8.79  ,-8.87  ,-9.48 ,-10.49  ,-9.80  ,-9.93  ,-8.66 ,-10.28 ,-11.59 ,-11.06  ,-9.80  ,-8.06
200903   ,8.73   ,6.41   ,6.30   ,7.28   ,9.61   ,8.36   ,5.83   ,8.53   ,9.25  ,10.65   ,7.72   ,8.05   ,8.10   ,8.40  ,11.33   ,9.56   ,9.83   ,8.79  ,10.37  ,11.80   ,6.43   ,9.46  ,10.47  ,12.33  ,12.34
200904  ,18.26  ,14.28  ,14.48  ,15.64  ,18.98  ,20.35  ,15.39  ,18.47  ,23.52  ,23.90  ,21.73  ,20.37  ,18.52  ,21.61  ,22.67  ,17.73  ,16.32  ,18.31  ,21.32  ,22.59  ,15.83  ,16.55  ,18.59  ,17.09  ,20.16
200905  ,20.09  ,15.97  ,17.28  ,20.14  ,21.71  ,12.84  ,11.44  ,12.52  ,14.21  ,17.27  ,11.97  ,10.83   ,9.98  ,16.31  ,17.18   ,9.20   ,8.32  ,11.98  ,12.44  ,15.58  ,10.13  ,10.96  ,12.76  ,14.47  ,14.60
200906   ,4.03   ,3.78   ,3.19   ,3.01   ,2.35   ,0.24   ,3.11   ,2.98   ,2.29   ,2.85   ,0.59   ,0.40   ,1.30   ,0.52   ,1.21   ,0.56   ,0.96   ,0.26  ,-0.14  ,-0.58  ,-0.50  ,-0.74  ,-0.87  ,-0.64  ,-1.12
200907   ,7.47   ,7.25   ,6.94   ,6.99   ,8.05   ,9.09   ,7.17   ,7.54   ,7.79   ,8.58   ,8.36   ,9.52   ,8.49   ,8.33   ,9.11   ,9.91   ,8.03   ,7.42   ,8.56   ,8.55   ,8.54   ,9.46   ,9.27   ,9.18   ,8.70
200908   ,9.55   ,7.20   ,6.77   ,6.84   ,6.79   ,7.20   ,4.54   ,5.28   ,5.91   ,4.43   ,6.24   ,5.66   ,5.18   ,5.32   ,3.70   ,6.32   ,4.08   ,6.93   ,4.40   ,5.02   ,5.70   ,4.06   ,4.24   ,3.37   ,3.04
200909   ,7.86   ,6.62   ,6.07   ,5.96   ,8.31   ,4.55   ,6.18   ,5.33   ,6.14   ,7.64   ,5.23   ,5.78   ,5.47   ,5.78   ,5.56   ,5.28   ,5.51   ,4.81   ,5.25   ,6.49   ,5.30   ,4.93   ,4.85   ,5.17   ,4.65
200910  ,-0.56  ,-0.62   ,0.54   ,0.15   ,1.38  ,-3.56  ,-3.55  ,-2.94  ,-2.47  ,-2.34  ,-4.28  ,-2.72  ,-1.92  ,-3.25  ,-2.00  ,-3.91  ,-4.06  ,-3.56  ,-3.11  ,-1.83  ,-3.06  ,-1.78  ,-2.84  ,-1.59  ,-1.57
200911   ,1.18   ,0.34   ,0.23   ,0.23   ,0.47  ,-0.20   ,0.37   ,0.87   ,1.01   ,1.05   ,1.29   ,2.88   ,2.60   ,2.36   ,1.83   ,1.81   ,2.53   ,2.98   ,2.63   ,2.46   ,3.61   ,3.64   ,4.42   ,2.71   ,4.21
200912   ,0.22   ,0.44   ,0.00   ,0.33   ,0.23   ,2.92   ,3.05   ,2.27   ,3.13   ,4.17   ,3.98   ,2.78   ,2.79   ,3.13   ,3.82   ,3.52   ,2.68   ,2.50   ,3.20   ,4.53   ,2.16   ,2.41   ,0.93   ,1.23   ,3.07
201001   ,1.59   ,1.60   ,1.03   ,0.76   ,0.60  ,-0.10  ,-1.29  ,-1.21  ,-0.71  ,-2.49  ,-1.38  ,-1.20  ,-2.39  ,-1.56  ,-2.50  ,-1.97  ,-1.76  ,-1.15  ,-2.82  ,-3.29  ,-3.32  ,-2.85  ,-3.48  ,-3.96  ,-3.50
201002  ,-0.35   ,0.18  ,-0.16   ,1.10  ,-0.57   ,1.61   ,1.25   ,0.70   ,0.52   ,1.28   ,1.11   ,2.36   ,1.61   ,1.79   ,2.24   ,0.78   ,2.32   ,1.23   ,2.09   ,1.36   ,1.84   ,0.33   ,1.44   ,1.70   ,1.82
201003   ,6.21   ,5.45   ,5.33   ,4.96   ,5.19   ,8.18   ,5.70   ,7.05   ,6.57   ,5.57   ,7.12   ,6.36   ,7.26   ,7.31   ,7.46   ,7.54   ,7.13   ,6.92   ,6.84   ,7.64   ,7.33   ,5.90   ,5.36   ,6.06   ,6.85
201004   ,5.59   ,5.09   ,5.04   ,4.58   ,5.39   ,4.78   ,4.46   ,3.66   ,2.75   ,2.85   ,3.02   ,2.15   ,2.58   ,3.68   ,2.90   ,2.50   ,1.83   ,2.27   ,1.32   ,1.97   ,0.24   ,0.59  ,-0.47   ,0.53   ,0.18
201005 ,-11.27  ,-9.38  ,-9.65  ,-9.41 ,-13.08 ,-10.52  ,-9.18  ,-8.57  ,-9.28 ,-10.82 ,-11.13  ,-8.79  ,-8.33  ,-8.97  ,-9.06 ,-10.50  ,-8.64  ,-8.42  ,-9.30 ,-10.33  ,-9.10  ,-8.94  ,-9.06  ,-9.65 ,-10.08
201006  ,-3.09  ,-1.65  ,-1.78  ,-1.97  ,-3.47  ,-3.47  ,-3.26  ,-1.89  ,-1.99  ,-3.57  ,-3.96  ,-4.00  ,-2.82  ,-2.94  ,-4.15  ,-3.85  ,-2.70  ,-3.48  ,-2.95  ,-3.92  ,-3.59  ,-2.09  ,-1.68  ,-1.81  ,-3.30
201007   ,8.68   ,6.99   ,6.15   ,7.12   ,6.60   ,8.31   ,8.07   ,6.66   ,5.37   ,6.08   ,8.01   ,8.81   ,7.68   ,7.18   ,8.00   ,8.95   ,8.12   ,8.63   ,7.46   ,7.07  ,10.21   ,8.47   ,8.36   ,7.55   ,8.30
201008  ,-3.22  ,-2.27  ,-2.35  ,-2.68  ,-3.33  ,-6.43  ,-4.78  ,-3.98  ,-3.35  ,-4.05  ,-5.85  ,-4.71  ,-4.79  ,-4.23  ,-3.34  ,-5.70  ,-4.72  ,-3.55  ,-2.49  ,-3.29  ,-5.71  ,-4.89  ,-3.74  ,-2.50  ,-1.76
201009  ,12.31  ,10.59   ,7.35   ,9.77  ,11.17  ,12.46  ,11.70   ,9.52   ,9.99  ,10.59  ,13.45  ,12.18  ,11.59   ,9.69  ,10.87  ,12.87  ,11.22  ,10.92   ,9.28  ,10.15  ,11.24  ,11.41  ,10.46   ,9.97   ,9.07
201010   ,5.22   ,3.56   ,2.92   ,3.68   ,4.11   ,4.44   ,2.94   ,1.85   ,2.74   ,3.61   ,3.69   ,4.34   ,2.31   ,3.70   ,4.06   ,3.35   ,4.30   ,3.41   ,3.95   ,3.46   ,4.10   ,4.17   ,4.35   ,3.39   ,4.12
201011  ,-0.75  ,-0.30  ,-1.69  ,-1.58  ,-1.69   ,0.21  ,-0.26  ,-0.33  ,-0.02   ,0.30   ,0.91  ,-0.77  ,-1.78  ,-0.54  ,-0.83  ,-0.01  ,-0.95  ,-0.81  ,-1.91  ,-0.64  ,-1.98  ,-1.61  ,-2.04  ,-2.19  ,-2.23
201012  ,11.14   ,8.84   ,8.87   ,7.77   ,9.62  ,11.78  ,10.42   ,9.16   ,9.16   ,8.98  ,10.86   ,9.35   ,8.59   ,8.74   ,8.82  ,11.77   ,9.01   ,7.76   ,7.51   ,8.94   ,8.47   ,7.46   ,6.99   ,7.35   ,6.58
201101   ,4.99   ,3.98   ,3.62   ,4.04   ,3.24   ,1.89   ,1.10   ,0.99   ,0.12  ,-0.78   ,2.66   ,0.52   ,0.86   ,0.09   ,1.59   ,2.31   ,2.26   ,0.84   ,1.20   ,2.07   ,3.49   ,2.56   ,2.10   ,1.59   ,1.68
201102   ,4.04   ,3.82   ,2.36   ,1.99   ,3.02   ,4.44   ,3.91   ,3.52   ,3.39   ,3.01   ,4.09   ,2.63   ,3.66   ,4.18   ,4.04   ,3.69   ,3.28   ,3.82   ,3.64   ,2.99   ,2.78   ,3.68   ,3.40   ,3.24   ,3.70
201103  ,-0.26  ,-0.26   ,0.31   ,0.07  ,-0.65   ,0.22   ,0.19   ,0.49   ,0.98  ,-1.07   ,0.24   ,1.09   ,1.33  ,-0.32   ,0.64  ,-0.09   ,0.93   ,1.00  ,-0.20   ,1.70  ,-1.31   ,0.03  ,-0.13  ,-0.61  ,-1.54
201104   ,4.35   ,4.28   ,4.34   ,3.70   ,4.54   ,3.21   ,3.70   ,2.93   ,2.57   ,3.12   ,4.20   ,3.50   ,4.18   ,3.38   ,3.74   ,3.82   ,4.62   ,3.92   ,3.13   ,4.06   ,4.73   ,4.48   ,5.05   ,4.72   ,3.91
201105  ,-3.76  ,-2.88  ,-2.69  ,-3.20  ,-3.61  ,-3.40  ,-2.55  ,-2.29  ,-2.57  ,-2.87  ,-2.53  ,-2.32  ,-1.80  ,-2.56  ,-2.32  ,-2.08  ,-0.86  ,-1.89  ,-2.12  ,-1.69  ,-2.55  ,-2.09  ,-2.25  ,-0.97  ,-1.85
201106  ,-4.48  ,-1.90  ,-0.74  ,-1.43  ,-3.37  ,-2.36  ,-1.42   ,0.01  ,-1.10  ,-2.00  ,-1.48  ,-1.29  ,-1.37  ,-0.78  ,-2.01  ,-2.41  ,-1.35  ,-1.30  ,-1.63  ,-2.17  ,-2.49  ,-1.29  ,-1.52  ,-1.13  ,-1.60
201107   ,1.76   ,1.57   ,1.31   ,1.07   ,2.03  ,-1.77  ,-0.81  ,-0.65  ,-0.52  ,-0.88  ,-2.26  ,-2.80  ,-1.75  ,-1.63  ,-1.78  ,-2.20  ,-2.61  ,-2.12  ,-2.24  ,-2.46  ,-1.73  ,-3.40  ,-3.09  ,-2.11  ,-0.29
201108  ,-8.19  ,-5.76  ,-6.86  ,-7.30  ,-8.46  ,-8.06  ,-7.27  ,-7.95  ,-7.30  ,-7.37 ,-10.44  ,-8.02  ,-7.55  ,-6.34  ,-7.57  ,-9.31  ,-7.56  ,-6.65  ,-7.58  ,-7.95  ,-8.32  ,-7.16  ,-7.62  ,-8.35  ,-7.33
201109 ,-11.09  ,-8.63  ,-8.67 ,-10.26 ,-12.46 ,-11.02  ,-9.92  ,-9.16  ,-8.77 ,-12.84 ,-12.23 ,-10.50 ,-11.39  ,-8.43 ,-13.09 ,-11.05 ,-10.41  ,-9.95 ,-11.04 ,-12.01  ,-9.75  ,-8.32  ,-9.97 ,-10.46 ,-11.03
201110   ,5.58   ,6.07   ,5.04   ,5.44   ,8.25  ,10.34   ,8.23   ,8.26   ,8.04  ,10.20  ,11.82  ,11.36  ,10.57   ,9.52  ,12.39  ,11.09   ,9.40  ,11.32  ,11.79  ,12.24  ,10.21  ,10.20  ,11.04  ,12.38  ,10.65
201111  ,-5.20  ,-2.97  ,-3.89  ,-4.72  ,-6.73  ,-3.47  ,-3.49  ,-4.33  ,-0.55  ,-5.05  ,-3.86  ,-4.27  ,-3.05  ,-3.92  ,-4.64  ,-4.31  ,-2.47  ,-3.25  ,-3.17  ,-0.71  ,-3.45  ,-3.68  ,-3.04  ,-3.30  ,-3.81
201112  ,-1.13  ,-0.15  ,-0.31   ,0.07  ,-1.73  ,-1.70   ,0.15  ,-0.60  ,-0.62  ,-0.84  ,-1.01  ,-0.85  ,-1.39   ,0.07  ,-2.60  ,-0.55  ,-0.89  ,-0.71  ,-0.63  ,-2.43  ,-0.34  ,-0.73  ,-1.34  ,-1.75  ,-3.16
201201  ,10.24   ,7.34   ,7.60   ,8.36   ,9.35   ,9.46   ,7.50   ,7.61   ,7.44  ,11.22   ,8.77   ,7.19   ,8.66   ,6.76   ,9.76   ,8.28   ,6.84  ,10.29   ,6.27   ,8.86   ,6.10   ,5.55   ,7.12   ,9.04   ,8.61
201202   ,6.25   ,5.92   ,5.87   ,5.76   ,6.42   ,5.27   ,3.43   ,4.53   ,3.80   ,4.74   ,7.32   ,3.36   ,5.27   ,5.41   ,3.32   ,4.39   ,5.36   ,4.41   ,6.99   ,7.79   ,6.33   ,5.43   ,5.32   ,5.68   ,6.52
201203   ,0.61   ,0.65   ,1.04   ,1.18  ,-1.04   ,2.31   ,1.65   ,1.11   ,1.59  ,-0.03   ,0.63   ,1.14   ,1.09   ,0.90  ,-0.23   ,1.06   ,0.54   ,0.09   ,0.41  ,-0.57   ,1.95   ,1.80   ,0.72   ,0.68   ,0.00
201204  ,-1.04   ,0.48  ,-0.48  ,-0.43  ,-1.45  ,-2.28  ,-1.63  ,-1.98  ,-1.82  ,-0.80  ,-1.80  ,-1.18  ,-0.82  ,-0.94  ,-2.30  ,-2.51  ,-0.87   ,1.64  ,-1.25  ,-1.02  ,-0.75  ,-2.12  ,-2.34  ,-0.98  ,-1.43
201205  ,-9.90  ,-8.68  ,-9.24  ,-9.45 ,-12.03 ,-10.08  ,-9.11  ,-9.23  ,-9.89 ,-11.40  ,-9.40 ,-10.43  ,-8.52  ,-9.08 ,-11.28 ,-11.50 ,-10.10  ,-9.67 ,-10.77 ,-12.59  ,-8.67  ,-9.98 ,-10.10  ,-9.97 ,-11.85
201206   ,2.31   ,3.02   ,2.06   ,2.24   ,0.50   ,4.91   ,3.29   ,4.41   ,3.39   ,4.73   ,5.02   ,4.96   ,3.20   ,3.47   ,3.10   ,4.63   ,4.53   ,4.17   ,2.22   ,3.67   ,4.68   ,6.08   ,4.78   ,4.27   ,4.55
201207  ,-0.39  ,-0.41  ,-0.25  ,-0.29  ,-0.35  ,-1.82  ,-1.57   ,0.76  ,-0.17  ,-1.46  ,-1.90  ,-1.84  ,-0.90  ,-0.70   ,0.23  ,-0.19  ,-1.01   ,0.28   ,0.06   ,1.27   ,0.42   ,1.36   ,1.08   ,1.09   ,0.90
201208   ,2.88   ,2.37   ,2.68   ,2.59   ,2.14   ,4.10   ,2.70   ,1.98   ,3.31   ,3.17   ,4.68   ,3.45   ,2.60   ,3.75   ,2.07   ,3.63   ,3.29   ,2.85   ,2.88   ,3.47   ,4.34   ,3.05   ,2.91   ,3.25   ,2.10
201209   ,4.42   ,3.84   ,3.93   ,3.65   ,3.62   ,4.32   ,4.33   ,4.17   ,4.61   ,5.11   ,3.83   ,4.07   ,4.17   ,3.02   ,3.83   ,3.38   ,3.24   ,1.99   ,3.28   ,3.87   ,2.89   ,2.77   ,3.38   ,2.57   ,3.07
201210   ,0.66  ,-0.21  ,-0.36  ,-0.38  ,-0.11  ,-0.23   ,0.00  ,-0.41  ,-1.94  ,-2.14   ,0.54  ,-0.28  ,-0.17  ,-0.40  ,-0.78   ,0.48   ,0.33   ,0.12  ,-0.50  ,-0.77   ,0.25   ,1.22   ,0.50  ,-0.45  ,-1.15
201211  ,-0.63  ,-0.32  ,-0.96   ,0.34  ,-1.57   ,0.96   ,1.34   ,0.63   ,0.57  ,-1.07   ,1.09   ,0.61   ,2.53   ,0.31   ,0.86   ,2.83   ,1.70   ,1.10   ,1.80   ,1.02   ,1.05   ,1.31   ,0.91   ,2.46   ,1.65
201212   ,4.30   ,3.59   ,2.57   ,3.11   ,2.17   ,5.53   ,6.00   ,3.98   ,3.82   ,3.66   ,4.40   ,4.43   ,3.19   ,3.49   ,3.60   ,4.16   ,3.28   ,2.89   ,2.89   ,2.29   ,3.25   ,2.73   ,2.39   ,3.02   ,2.36
201301   ,9.03   ,6.65   ,8.31   ,6.17   ,7.31   ,5.82   ,6.41   ,5.18   ,5.38   ,5.43   ,7.21   ,5.92   ,6.37   ,5.89   ,4.77   ,6.65   ,6.21   ,3.31   ,5.83   ,5.75   ,6.49   ,5.91   ,4.83   ,6.47   ,4.79
201302  ,-1.24  ,-0.35  ,-0.38  ,-0.91  ,-1.44  ,-0.73   ,1.08   ,0.84   ,0.20   ,0.11   ,0.77   ,0.76   ,1.22   ,0.94   ,0.22   ,1.97   ,0.81   ,1.00   ,0.39   ,0.69  ,-0.06  ,-0.14   ,0.24  ,-0.21  ,-0.34
201303   ,0.71   ,1.90   ,0.87   ,1.94   ,0.62   ,2.30   ,3.09   ,2.56   ,1.67   ,2.65   ,3.09   ,3.21   ,2.26   ,2.32   ,1.02   ,3.33   ,2.93   ,2.38   ,3.04   ,2.40   ,2.80   ,2.94   ,2.82   ,1.63   ,1.55
201304   ,0.30   ,2.68   ,1.19   ,0.69  ,-1.08   ,2.81   ,3.45   ,2.40   ,0.74  ,-0.04   ,2.64   ,1.70   ,2.76   ,2.77  ,-1.00   ,3.32   ,2.97   ,3.00   ,2.54   ,2.37   ,3.93   ,3.02   ,2.82   ,2.06   ,3.08
201305  ,-0.56  ,-1.37  ,-1.13  ,-1.04  ,-3.38   ,2.33   ,0.03  ,-0.92   ,0.73   ,1.41   ,0.92   ,0.68   ,0.20   ,1.46   ,1.96   ,1.11   ,0.25  ,-0.06   ,0.66   ,1.71   ,1.48   ,0.18  ,-0.11   ,1.72   ,0.28
201306  ,-4.01  ,-2.56  ,-2.98  ,-2.70  ,-6.26  ,-2.71  ,-1.46  ,-1.07  ,-1.90  ,-2.32  ,-2.83  ,-0.91  ,-0.31  ,-1.85  ,-3.26  ,-1.94  ,-2.84  ,-2.22  ,-1.81  ,-3.33  ,-2.23  ,-2.58  ,-2.17  ,-2.86  ,-3.67
201307   ,7.06   ,5.22   ,5.52   ,6.13   ,6.89   ,6.70   ,4.93   ,4.46   ,5.66   ,6.12   ,7.06   ,6.88   ,4.64   ,5.69   ,6.11   ,6.20   ,5.90   ,5.85   ,5.76   ,6.65   ,4.38   ,5.74   ,5.56   ,5.79   ,6.67
201308   ,2.86   ,1.44   ,0.27   ,1.03   ,2.07  ,-1.50  ,-0.44  ,-1.43  ,-0.67   ,0.31  ,-1.32  ,-1.95  ,-1.38  ,-2.41  ,-0.06  ,-1.65  ,-1.29  ,-1.85  ,-1.56  ,-1.15  ,-1.65  ,-2.35  ,-2.66  ,-1.33  ,-1.07
201309   ,7.78   ,7.90   ,8.41   ,7.27   ,7.93   ,7.37   ,6.82   ,7.29   ,7.10   ,8.51   ,6.42   ,7.57   ,6.33   ,6.00   ,7.42   ,7.18   ,6.53   ,5.85   ,6.36   ,6.76   ,6.60   ,5.26   ,4.82   ,5.64   ,6.35
201310   ,3.63   ,3.31   ,2.44   ,3.03   ,2.51   ,3.34   ,3.04   ,1.14   ,2.04   ,1.06   ,3.04   ,3.48   ,2.93   ,4.39   ,1.82   ,2.55   ,4.44   ,4.00   ,2.65   ,2.40   ,4.88   ,3.65   ,3.40   ,3.46   ,2.40
201311   ,0.87   ,1.12   ,0.96   ,0.33  ,-0.45   ,2.31   ,1.75   ,2.89   ,1.45   ,2.24   ,2.78   ,2.44   ,1.33   ,1.11   ,1.37   ,2.46   ,0.90   ,0.84   ,0.63   ,0.61   ,1.95   ,2.05   ,1.09   ,1.65   ,1.42
201312   ,1.56   ,1.25   ,1.06   ,1.93   ,1.30   ,2.53   ,1.05   ,1.33   ,2.18   ,2.18   ,2.77   ,2.51   ,1.42   ,1.78   ,1.45   ,2.27   ,2.59   ,2.48   ,2.14   ,2.59   ,2.18   ,2.15   ,1.86   ,2.06   ,2.58
201401   ,3.99   ,2.38   ,2.41   ,1.86   ,3.01  ,-1.85  ,-1.45  ,-1.87  ,-2.00   ,0.46  ,-2.29  ,-1.77  ,-2.98  ,-2.34  ,-2.30  ,-1.74  ,-2.06  ,-2.32  ,-3.17  ,-2.39  ,-3.10  ,-3.56  ,-3.28  ,-3.42  ,-2.35
201402   ,4.18   ,2.99   ,2.73   ,1.97   ,4.18   ,4.64   ,3.13   ,3.63   ,3.31   ,3.96   ,5.30   ,5.51   ,3.15   ,4.77   ,5.83   ,5.66   ,4.50   ,5.40   ,5.65   ,5.75   ,5.32   ,4.97   ,5.57   ,5.42   ,5.36
201403   ,0.40   ,0.80   ,0.13   ,0.09  ,-0.15  ,-0.13   ,1.61   ,1.73   ,1.46  ,-0.22   ,0.38   ,1.02   ,0.83   ,0.01  ,-1.00   ,0.09   ,0.55  ,-0.62   ,0.09  ,-1.26   ,0.71   ,0.39   ,1.22   ,0.06  ,-1.41
201404  ,-1.40  ,-0.39   ,0.02  ,-0.56  ,-1.77  ,-1.34  ,-1.43  ,-1.07  ,-1.29  ,-2.42  ,-1.57  ,-0.84  ,-0.42  ,-1.03  ,-1.04  ,-0.70   ,0.22   ,0.80  ,-0.23  ,-1.76   ,0.48   ,1.53   ,0.62   ,0.71  ,-0.32
201405   ,0.42   ,0.34   ,0.56   ,0.16  ,-0.21  ,-0.20   ,0.76   ,0.45   ,1.80   ,0.80   ,1.71   ,0.55   ,2.41   ,1.05   ,0.71   ,2.21   ,1.76   ,1.79   ,1.02   ,1.69   ,2.07   ,1.43   ,1.76   ,2.53   ,2.56
