This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200112   ,7.65   ,5.30   ,6.14   ,6.39   ,6.01   ,7.14   ,8.56   ,8.14   ,7.48   ,6.39   ,7.03   ,5.61   ,6.83   ,7.23   ,5.72   ,2.09   ,4.89   ,4.14   ,4.22   ,6.31   ,1.20   ,0.61   ,1.65   ,3.31   ,2.27
200201   ,5.81   ,4.21   ,5.98   ,4.08   ,2.60  ,-5.36  ,-1.17  ,-0.14   ,0.79   ,1.26  ,-7.39  ,-0.38  ,-1.27   ,0.50   ,1.36  ,-9.46  ,-2.19  ,-0.51   ,2.36  ,-0.34  ,-6.65  ,-1.71   ,0.63  ,-0.53   ,0.77
200202  ,-4.56   ,0.59   ,0.33  ,-0.24   ,6.05 ,-10.34  ,-0.66   ,0.99  ,-0.34   ,1.05 ,-11.84   ,0.30   ,1.57   ,0.63   ,0.74  ,-9.31  ,-1.86  ,-0.67  ,-0.20   ,2.37  ,-5.95  ,-6.76  ,-2.84  ,-2.15   ,0.15
200203   ,8.45   ,8.22   ,8.08  ,10.97  ,10.61   ,9.25   ,9.88   ,9.22   ,9.45  ,10.33   ,7.71   ,8.44   ,6.37   ,7.30   ,8.93   ,7.67   ,7.08   ,9.04   ,6.85   ,5.09   ,4.60   ,8.54   ,6.90   ,7.37   ,5.22
200204  ,-1.06   ,5.47   ,6.70   ,4.84   ,4.72  ,-7.42   ,3.78   ,3.35   ,1.75   ,1.15 ,-11.10  ,-0.38   ,0.75   ,0.43   ,0.43  ,-6.96  ,-1.92  ,-1.65   ,0.20  ,-1.73 ,-12.26  ,-4.67  ,-3.34  ,-4.33  ,-4.51
200205   ,0.21   ,1.89   ,0.99   ,0.00   ,0.36  ,-9.14  ,-4.32  ,-3.42  ,-2.11  ,-2.68  ,-9.03  ,-3.01   ,0.14  ,-1.44  ,-2.58  ,-6.45  ,-0.43  ,-0.87   ,0.40  ,-0.89  ,-2.72  ,-5.88  ,-1.46   ,0.30  ,-0.03
200206  ,-8.14  ,-1.59  ,-3.34  ,-2.52  ,-3.54 ,-11.16  ,-6.00  ,-3.56  ,-4.26  ,-5.67 ,-13.58  ,-7.74  ,-5.65  ,-6.39  ,-7.27 ,-13.26 ,-10.83 ,-10.33  ,-5.50  ,-7.77 ,-17.54 ,-11.98  ,-7.14  ,-6.69  ,-8.19
200207 ,-13.84  ,-9.98 ,-11.28 ,-11.92 ,-11.06 ,-15.86 ,-13.94 ,-14.62 ,-12.96 ,-14.63 ,-11.57 ,-10.57 ,-10.14 ,-11.37 ,-13.49  ,-9.45 ,-11.63 ,-11.06  ,-9.62 ,-11.32 ,-10.51  ,-9.98  ,-8.55  ,-9.99  ,-5.52
200208   ,0.38   ,0.50   ,0.35  ,-0.70   ,1.27   ,0.07   ,1.03   ,1.54   ,1.08   ,1.92  ,-0.97   ,0.43   ,1.30   ,3.81   ,3.16  ,-0.51   ,2.17   ,1.01  ,-0.07   ,3.18   ,1.83  ,-0.25   ,2.78  ,-0.92   ,0.49
200209  ,-9.69  ,-5.09  ,-6.03  ,-6.52  ,-6.13 ,-11.55  ,-5.61  ,-6.95  ,-3.52  ,-4.48 ,-12.08  ,-6.97  ,-7.77  ,-7.82  ,-6.99 ,-16.34 ,-10.92  ,-9.38  ,-8.91  ,-7.28  ,-8.98  ,-9.66 ,-10.19  ,-8.50  ,-8.87
200210   ,5.05   ,2.78   ,1.85   ,0.83   ,2.62   ,8.08   ,2.55   ,3.49   ,1.82   ,1.86  ,10.22   ,4.78   ,3.63   ,3.69   ,2.51  ,11.84   ,4.66   ,5.25   ,4.23   ,3.89  ,10.05   ,7.96   ,5.71   ,4.33   ,4.89
200211  ,15.28   ,6.53   ,5.70   ,7.29   ,9.33  ,18.26   ,9.08   ,8.52   ,4.78   ,5.13  ,15.86   ,6.36   ,6.84   ,5.51   ,6.97  ,21.56   ,8.72   ,9.03   ,7.03   ,9.03   ,7.93   ,9.02   ,4.72   ,3.65   ,5.25
200212  ,-2.91  ,-0.06   ,0.00   ,0.34   ,0.78  ,-7.84  ,-2.96  ,-3.21  ,-1.95  ,-1.83  ,-9.66  ,-3.43  ,-1.19  ,-1.10  ,-3.95  ,-8.90  ,-4.32  ,-3.09  ,-3.93  ,-1.75  ,-7.49  ,-5.90  ,-2.25  ,-3.13  ,-2.72
200301   ,4.10   ,1.64   ,1.09  ,-0.21  ,-0.34  ,-2.77  ,-1.44  ,-3.32  ,-3.02  ,-1.55  ,-0.76  ,-4.55  ,-2.20  ,-2.84  ,-2.95   ,0.23  ,-1.07  ,-2.35  ,-2.54  ,-2.76   ,1.16  ,-1.32  ,-2.97  ,-1.39  ,-2.63
200302  ,-2.08  ,-1.70  ,-1.17  ,-1.56   ,1.34  ,-2.23  ,-3.45  ,-3.04  ,-1.36  ,-3.01  ,-3.45  ,-3.10  ,-2.90  ,-2.10  ,-3.56  ,-2.48  ,-1.92  ,-0.80  ,-2.19  ,-2.67  ,-2.50  ,-1.29  ,-0.28  ,-0.51  ,-2.71
200303  ,-0.20   ,0.12  ,-1.20  ,-1.63  ,-0.57   ,0.85   ,0.51   ,0.67   ,2.03   ,2.29   ,0.41   ,1.25  ,-0.03   ,0.99   ,1.13  ,-0.62   ,1.26  ,-0.20   ,1.09   ,2.14   ,0.36   ,0.63  ,-0.51   ,0.89   ,0.72
200304  ,10.07   ,7.09   ,6.39   ,7.28   ,6.36  ,13.13  ,10.82   ,9.54   ,9.31   ,7.98  ,12.99   ,8.10   ,8.23   ,9.48  ,10.86  ,13.05  ,11.04   ,8.73  ,10.16   ,6.60   ,9.59   ,9.59   ,9.18   ,6.57   ,6.97
200305  ,17.93   ,9.78   ,9.67  ,11.50  ,12.87  ,15.08  ,10.31   ,8.88   ,9.62   ,8.45  ,14.11   ,8.54   ,7.81   ,9.85  ,10.23  ,15.05   ,9.88   ,8.97   ,9.58   ,9.08  ,10.85   ,7.08   ,7.41   ,7.07   ,6.76
200306   ,7.68   ,4.25   ,5.35   ,6.89   ,8.07   ,0.78   ,2.30   ,3.93   ,2.77   ,5.11   ,2.57   ,1.34   ,1.77   ,2.50   ,3.92   ,1.23   ,0.66   ,1.17   ,1.84   ,2.05   ,1.69   ,1.00   ,0.50   ,0.87   ,1.37
200307   ,8.38   ,6.60   ,5.32   ,4.28   ,6.40   ,7.82   ,5.45   ,5.58   ,5.68   ,1.92   ,4.97   ,3.89   ,3.61   ,4.05   ,2.27   ,3.63   ,3.86   ,2.61   ,2.36   ,2.82   ,3.02   ,3.53   ,1.23   ,1.81   ,0.82
200308   ,8.29   ,4.62   ,3.86   ,4.65   ,4.06   ,6.38   ,5.00   ,3.41   ,4.41   ,3.28   ,8.46   ,4.47   ,4.36   ,4.43   ,4.71   ,9.02   ,4.58   ,5.10   ,1.92   ,2.83   ,2.76   ,2.97   ,2.22   ,3.15   ,3.34
200309   ,8.28   ,1.62   ,2.54   ,2.93   ,2.68  ,-1.89  ,-1.28  ,-1.61  ,-1.68  ,-0.54  ,-1.23  ,-2.11  ,-1.94  ,-1.84  ,-0.06  ,-2.88  ,-2.29  ,-0.83   ,0.04   ,0.24  ,-2.63  ,-1.59  ,-0.08  ,-1.62  ,-0.62
200310  ,10.81   ,7.08   ,7.86   ,9.23   ,8.26   ,8.79   ,7.35   ,8.15   ,9.04   ,8.64  ,10.30   ,7.64   ,6.70   ,8.88   ,7.46   ,8.45   ,9.32   ,7.65   ,7.00   ,5.37   ,6.55   ,7.57   ,6.08   ,6.20   ,5.25
200311   ,5.77   ,4.64   ,5.01   ,6.02   ,5.09   ,2.96   ,3.66   ,3.18   ,3.05   ,2.99   ,2.97   ,4.23   ,3.49   ,3.89   ,3.92   ,3.02   ,2.78   ,2.30   ,4.01   ,1.72   ,1.32   ,2.35   ,1.52   ,1.22   ,1.85
200312   ,3.71   ,4.96   ,5.23   ,4.91   ,6.57   ,2.82   ,4.00   ,2.55   ,4.32   ,5.33   ,4.09   ,5.25   ,3.25   ,2.09   ,2.06   ,2.47   ,4.84   ,2.27   ,3.22   ,3.76   ,5.72   ,5.36   ,4.59   ,4.62   ,5.09
200401  ,10.83   ,4.08   ,3.19   ,5.88   ,5.54   ,6.51   ,3.14   ,1.88   ,0.58   ,4.66   ,5.25   ,1.18   ,1.69   ,1.93   ,0.25   ,5.92   ,1.61   ,0.20   ,1.95   ,3.24   ,6.29   ,0.86   ,0.32   ,1.10   ,0.60
200402   ,1.13   ,2.12   ,2.19   ,2.83   ,2.84  ,-0.88   ,2.09   ,1.45   ,2.58   ,3.49   ,0.66   ,3.21   ,2.54   ,3.03   ,4.55   ,0.65   ,1.99   ,4.30   ,2.08   ,3.22   ,1.07   ,2.03   ,2.27   ,1.92   ,2.12
200403  ,-0.17   ,0.83   ,2.69   ,1.67   ,1.77   ,0.42   ,1.70   ,1.20   ,1.12   ,3.83  ,-1.07   ,0.66   ,1.55   ,0.61   ,4.96  ,-1.94  ,-0.11   ,0.73   ,1.46   ,0.42  ,-2.07  ,-0.27  ,-1.91   ,0.30  ,-1.22
200404  ,-5.45  ,-3.25  ,-1.52  ,-1.91  ,-1.62  ,-6.41  ,-3.42  ,-3.28  ,-2.91  ,-2.56  ,-6.99  ,-2.08  ,-2.89  ,-1.49  ,-2.91  ,-5.60  ,-4.56  ,-2.82  ,-2.61  ,-2.28  ,-2.72  ,-3.20  ,-2.24  ,-1.72   ,0.71
200405  ,-1.09   ,0.44   ,0.85   ,1.29  ,-1.09   ,1.68   ,1.49   ,1.01   ,1.08   ,1.62   ,4.66   ,1.89   ,1.25   ,0.60  ,-0.55   ,3.24   ,2.69   ,1.94   ,1.43   ,1.47   ,1.69   ,2.55   ,1.57   ,1.51  ,-0.34
200406   ,1.96   ,4.05   ,4.43   ,4.79   ,3.32   ,4.15   ,4.66   ,4.81   ,5.44   ,5.69   ,1.04   ,3.78   ,3.90   ,4.77   ,3.12   ,3.14   ,2.37   ,2.11   ,2.31   ,2.23   ,2.05   ,2.26   ,2.14   ,2.02   ,2.11
200407  ,-6.95  ,-2.57  ,-2.85  ,-1.05  ,-4.18 ,-10.11  ,-5.46  ,-4.03  ,-2.61  ,-3.10  ,-9.61  ,-5.34  ,-4.17  ,-2.32  ,-2.40  ,-6.64  ,-7.33  ,-3.13  ,-4.63  ,-2.81  ,-5.55  ,-3.47  ,-1.41  ,-2.50  ,-3.09
200408  ,-1.54  ,-0.31  ,-0.70  ,-1.25  ,-0.62  ,-1.49   ,0.62  ,-0.39  ,-0.34  ,-1.37  ,-2.87  ,-0.43   ,0.66  ,-1.76  ,-0.62  ,-2.29   ,0.34  ,-0.56   ,0.87  ,-1.41  ,-1.17   ,0.43   ,1.22   ,0.87  ,-0.04
200409   ,5.69   ,4.54   ,3.96   ,5.47   ,6.53   ,6.44   ,4.48   ,6.37   ,9.41   ,6.48   ,4.82   ,4.58   ,3.89   ,4.71   ,6.20   ,5.22   ,4.03   ,2.85   ,3.06   ,4.44   ,4.39   ,3.20   ,3.24   ,3.78   ,3.14
200410   ,1.96   ,2.83   ,2.48   ,2.71   ,2.56   ,3.47   ,2.21   ,1.15   ,2.24   ,4.37   ,2.40   ,2.50   ,2.61   ,2.88   ,1.80   ,4.32   ,3.18   ,3.04   ,2.12   ,2.96   ,3.52   ,3.59   ,2.33   ,1.62   ,0.64
200411   ,8.11   ,8.84   ,9.08   ,9.47  ,10.37   ,8.10  ,10.09   ,8.90   ,9.02  ,11.55   ,8.16   ,7.15   ,7.71   ,7.58   ,9.68   ,7.92   ,6.71   ,5.43   ,6.18   ,6.74   ,5.64   ,4.42   ,4.64   ,4.79   ,5.50
200412   ,7.38   ,3.44   ,4.73   ,4.95   ,4.20   ,3.90   ,3.08   ,3.11   ,2.33   ,4.11   ,3.78   ,2.74   ,2.84   ,3.05   ,3.79   ,3.40   ,4.66   ,4.84   ,4.40   ,2.99   ,4.18   ,3.66   ,2.78   ,3.58   ,3.77
200501  ,-4.08  ,-2.18  ,-1.80  ,-0.88   ,0.18  ,-6.78  ,-3.11  ,-2.86  ,-1.59  ,-0.89  ,-5.58  ,-3.32  ,-2.83  ,-1.94  ,-1.26  ,-5.13  ,-2.72  ,-1.28  ,-2.25  ,-1.38  ,-3.33  ,-3.73  ,-1.97  ,-1.75  ,-1.17
200502   ,2.31   ,1.76   ,1.79   ,2.94   ,3.71   ,0.62   ,2.78   ,3.38   ,3.32   ,4.03   ,1.73   ,2.33   ,1.30   ,3.13   ,4.49   ,3.94   ,2.56   ,2.46   ,1.41   ,3.11   ,0.69   ,2.37   ,3.09   ,2.77   ,3.61
200503  ,-3.95  ,-1.14  ,-1.24  ,-0.32  ,-3.56  ,-4.29  ,-0.40  ,-0.76  ,-2.16  ,-2.02  ,-4.49  ,-2.16  ,-0.31  ,-0.70  ,-0.65  ,-2.69  ,-0.26  ,-0.24   ,0.60  ,-1.27  ,-0.62  ,-0.69  ,-0.27  ,-1.17  ,-0.99
200504  ,-7.01  ,-4.24  ,-5.40  ,-5.15  ,-6.27  ,-7.65  ,-6.62  ,-5.58  ,-7.25  ,-6.59  ,-7.36  ,-5.09  ,-4.88  ,-4.34  ,-5.61  ,-5.91  ,-4.15  ,-2.10  ,-4.10  ,-4.56  ,-4.01  ,-2.00  ,-2.31  ,-1.98  ,-3.13
200505   ,4.20   ,3.85   ,3.59   ,3.44   ,3.03   ,7.19   ,6.40   ,6.33   ,5.83   ,7.86   ,6.73   ,5.02   ,6.31   ,6.34   ,5.84   ,5.88   ,5.51   ,5.10   ,5.05   ,6.36   ,5.65   ,3.02   ,4.41   ,3.01   ,3.41
200506   ,3.60   ,3.46   ,3.85   ,6.30   ,5.84   ,4.53   ,3.48   ,4.14   ,4.62   ,3.44   ,2.78   ,3.20   ,2.13   ,3.68   ,4.82   ,3.46   ,1.74   ,2.48   ,2.59   ,2.06   ,0.02   ,1.45   ,2.03   ,1.61   ,3.33
200507   ,7.12   ,6.49   ,6.37   ,7.61   ,5.90   ,6.75   ,6.15   ,7.20   ,7.04   ,8.02   ,6.36   ,4.86   ,4.92   ,6.20   ,3.99   ,5.88   ,4.62   ,5.28   ,4.95   ,7.19   ,3.46   ,6.41   ,5.04   ,4.38   ,4.60
200508   ,0.22  ,-0.04   ,0.13  ,-0.77   ,4.36  ,-0.12  ,-1.33  ,-2.83   ,1.14  ,-1.34   ,0.39  ,-0.37  ,-0.72  ,-2.48  ,-1.22   ,0.16   ,0.96  ,-0.43  ,-0.07  ,-0.73   ,0.01  ,-0.26  ,-1.41  ,-0.72   ,0.83
200509   ,2.51   ,1.54   ,1.98   ,2.28   ,0.22   ,0.88   ,0.29   ,0.13   ,2.54   ,1.90   ,1.62   ,1.24  ,-0.57   ,0.01  ,-0.48   ,2.78   ,1.28   ,0.33   ,1.72   ,1.88   ,0.36   ,1.91   ,1.42   ,1.92   ,1.23
200510  ,-4.54  ,-2.75  ,-3.42  ,-1.68  ,-4.79  ,-3.84  ,-2.86  ,-2.46  ,-4.40  ,-5.49  ,-5.63  ,-2.91  ,-3.85  ,-3.35  ,-4.21  ,-3.19  ,-2.52  ,-2.99  ,-2.72  ,-3.87  ,-1.56  ,-1.72  ,-2.84  ,-2.81  ,-2.97
200511   ,3.21   ,3.10   ,3.66   ,5.21   ,3.65   ,5.18   ,4.76   ,4.65   ,4.75   ,7.85   ,5.70   ,4.71   ,5.15   ,5.63   ,6.28   ,5.46   ,4.24   ,4.72   ,4.49   ,5.38   ,4.92   ,4.46   ,3.94   ,4.32   ,3.09
200512   ,2.55   ,1.40   ,2.12   ,3.24   ,4.56   ,0.70  ,-0.13  ,-0.24   ,2.01   ,0.83   ,1.25  ,-0.39  ,-0.19   ,0.58   ,0.34   ,1.00   ,1.18   ,0.76   ,1.57   ,1.41   ,0.95   ,1.67   ,0.86   ,0.74   ,1.64
200601  ,10.93   ,5.93   ,6.91   ,7.21   ,9.53  ,10.52   ,7.54   ,8.61   ,6.80   ,9.79   ,8.55   ,6.79   ,7.26   ,5.94   ,7.59   ,5.15   ,3.84   ,5.03   ,2.69   ,5.38   ,3.93   ,3.91   ,2.96   ,3.61   ,5.55
200602   ,1.08   ,1.41   ,0.70   ,1.12  ,-0.53   ,0.60   ,0.01  ,-1.01  ,-3.86  ,-1.21  ,-1.03  ,-0.39   ,0.04  ,-1.52  ,-1.09  ,-0.12   ,0.95   ,0.31   ,0.78  ,-1.45  ,-0.56   ,0.93   ,0.90  ,-0.42  ,-1.39
200603   ,4.46   ,3.30   ,3.65   ,4.50   ,3.36   ,4.35   ,4.71   ,4.12   ,2.67   ,3.84   ,2.93   ,3.58   ,3.45   ,3.51   ,5.27   ,2.44   ,1.38   ,2.37   ,2.02   ,2.29   ,1.92   ,0.38   ,1.11   ,1.21   ,1.74
200604   ,1.86   ,1.94   ,2.50   ,5.29   ,3.88   ,0.24   ,1.69   ,1.99   ,2.59   ,2.90   ,0.12   ,1.38   ,1.01   ,1.65   ,2.85   ,2.22   ,0.17   ,1.35   ,1.63   ,1.77   ,1.80   ,1.88   ,2.41   ,1.11   ,1.92
200605  ,-5.45  ,-2.29  ,-2.52  ,-3.56  ,-3.41  ,-6.24  ,-2.54  ,-4.40  ,-3.57  ,-2.95  ,-5.91  ,-2.77  ,-2.86  ,-4.61  ,-4.95  ,-4.82  ,-2.66  ,-3.16  ,-2.65  ,-4.56  ,-2.13  ,-2.06  ,-3.25  ,-2.97  ,-2.14
200606  ,-2.51   ,0.24   ,0.03  ,-2.20  ,-1.22  ,-0.93  ,-0.85  ,-1.08   ,1.07  ,-1.65  ,-1.35  ,-1.28  ,-0.53  ,-0.46   ,0.04  ,-1.34  ,-1.30  ,-0.69  ,-0.65  ,-1.33  ,-0.16  ,-1.15  ,-1.03   ,0.31   ,1.18
200607  ,-3.56  ,-1.26   ,0.62  ,-1.13  ,-0.63  ,-4.16  ,-1.47  ,-2.73  ,-3.79  ,-2.58  ,-3.68  ,-3.15  ,-2.17  ,-2.78  ,-2.68  ,-2.68  ,-3.34  ,-2.38  ,-3.26  ,-3.32  ,-0.64  ,-1.94   ,0.24  ,-1.16   ,0.12
200608   ,2.81   ,0.44   ,0.87   ,1.37   ,2.29   ,4.33   ,2.77   ,3.57   ,2.52   ,3.37   ,5.11   ,2.76   ,2.14   ,1.24   ,0.46   ,4.34   ,3.05   ,2.90   ,2.26   ,0.79   ,2.64   ,4.35   ,2.06   ,3.04   ,1.64
200609  ,-1.16   ,0.68   ,0.47  ,-1.87  ,-0.19  ,-0.33   ,0.81   ,0.27   ,0.82   ,0.90  ,-0.81   ,0.65   ,0.55   ,0.36   ,0.20   ,0.83   ,1.38   ,1.03   ,1.35   ,1.28   ,1.62   ,2.63   ,1.83   ,2.73   ,0.49
200610   ,4.13   ,3.89   ,6.06   ,6.18   ,6.06   ,6.39   ,6.06   ,5.40   ,5.50   ,6.39   ,5.98   ,4.89   ,5.26   ,5.30   ,6.32   ,3.41   ,3.90   ,2.64   ,4.53   ,5.08   ,3.85   ,2.42   ,3.64   ,3.54   ,4.20
200611   ,2.12   ,0.17   ,0.49   ,0.93  ,-1.00   ,1.91   ,1.94   ,1.38   ,1.41   ,4.01   ,3.94   ,3.25   ,2.99   ,2.76   ,2.78   ,4.10   ,3.24   ,4.03   ,3.08   ,2.61   ,3.87   ,2.31   ,1.47   ,1.28   ,3.67
200612   ,1.87   ,1.86   ,2.74   ,1.53   ,2.55  ,-0.40   ,0.68   ,2.13   ,0.10   ,1.22   ,0.72   ,0.52  ,-0.03  ,-0.74  ,-1.04   ,0.64   ,1.18  ,-0.08  ,-0.04  ,-0.05   ,1.91   ,0.92   ,0.75   ,1.27  ,-0.99
200701   ,3.53   ,0.93   ,1.68   ,0.33   ,0.85   ,1.60   ,0.76   ,1.33   ,0.45   ,1.77   ,0.68   ,3.45   ,1.24   ,2.25   ,3.10   ,2.15   ,1.92   ,2.63   ,2.73   ,5.15   ,2.09   ,1.52   ,1.95   ,2.59   ,2.94
200702   ,1.31   ,1.20   ,0.43  ,-0.70   ,0.77   ,0.54  ,-0.63   ,0.73   ,0.24  ,-0.05  ,-0.24   ,0.46   ,0.54  ,-0.14  ,-0.05   ,1.93   ,0.30  ,-0.66   ,1.40   ,0.56  ,-0.60   ,0.18  ,-0.55  ,-0.91  ,-0.66
200703   ,0.15   ,0.46   ,0.95   ,0.06   ,0.88   ,0.94   ,0.73   ,1.75   ,1.50  ,-0.08   ,0.44   ,2.05   ,1.77   ,1.49   ,1.81   ,1.27   ,0.23   ,1.59   ,2.13   ,1.96   ,1.09   ,1.21   ,0.94   ,0.78   ,1.81
200704   ,4.13   ,1.91   ,2.71   ,4.29   ,4.47   ,2.02   ,1.83   ,4.20   ,3.90   ,1.97   ,2.29   ,1.99   ,3.80   ,4.53   ,5.69   ,4.10   ,3.38   ,2.71   ,5.47   ,5.95   ,3.95   ,3.84   ,4.54   ,4.32   ,5.13
200705   ,1.15   ,3.67   ,3.61   ,4.08   ,4.42   ,3.16   ,4.57   ,3.86   ,4.87   ,5.50   ,3.87   ,5.07   ,5.70   ,5.41   ,6.73   ,3.90   ,5.06   ,4.54   ,5.73   ,5.42   ,3.33   ,3.96   ,3.03   ,4.64   ,5.31
200706  ,-0.60   ,0.72   ,0.01   ,1.91   ,0.57  ,-1.06  ,-1.05  ,-0.97  ,-1.42  ,-0.34  ,-1.28  ,-1.18  ,-1.97  ,-1.26  ,-0.98  ,-2.59   ,0.24  ,-0.88  ,-2.72  ,-1.22  ,-0.94  ,-0.80  ,-2.49  ,-1.70  ,-0.42
200707  ,-3.36  ,-5.17  ,-4.85  ,-4.38  ,-3.40  ,-5.50  ,-6.07  ,-5.82  ,-5.08  ,-6.25  ,-5.85  ,-4.45  ,-3.98  ,-5.14  ,-4.79  ,-3.43  ,-3.65  ,-3.91  ,-4.74  ,-3.75  ,-3.32  ,-4.27  ,-2.24  ,-2.12  ,-1.82
200708  ,-4.88  ,-1.27  ,-1.49  ,-3.69  ,-3.30   ,0.24   ,1.89   ,1.64  ,-0.17  ,-4.01   ,1.76   ,1.19   ,1.67   ,0.73  ,-2.56  ,-1.20  ,-0.56   ,0.58  ,-0.52  ,-0.57   ,0.94   ,0.79  ,-0.67   ,1.27  ,-0.35
200709   ,3.42   ,1.61   ,1.79   ,2.47   ,2.71   ,2.90   ,1.99   ,0.13   ,2.16   ,2.66   ,4.39   ,3.17   ,2.57   ,0.66   ,3.12   ,4.70   ,2.94   ,3.11   ,3.37   ,3.91   ,4.12   ,2.68   ,4.95   ,3.51   ,5.27
200710   ,2.16  ,-0.45   ,2.18   ,1.08   ,3.13   ,4.12   ,2.54   ,1.23   ,1.54   ,2.35   ,2.78   ,4.00   ,2.92   ,2.79   ,3.45   ,2.43   ,3.84   ,3.36   ,2.33   ,3.95   ,0.89   ,1.53   ,3.18   ,1.99   ,2.97
200711 ,-11.15  ,-8.49  ,-9.25 ,-11.15 ,-10.74 ,-10.26  ,-6.76  ,-8.97 ,-10.73  ,-8.78 ,-10.55  ,-6.59  ,-6.22  ,-4.15  ,-8.81  ,-8.12  ,-6.78  ,-5.18  ,-6.05  ,-5.42  ,-6.29  ,-4.40  ,-5.64  ,-2.71  ,-5.62
200712  ,-1.40  ,-0.65  ,-0.26   ,0.73   ,0.25   ,0.80   ,0.04  ,-1.55   ,0.48  ,-0.96  ,-0.91  ,-1.84  ,-0.22   ,1.03  ,-0.58  ,-2.15  ,-0.74   ,0.62  ,-0.15  ,-1.78  ,-2.61  ,-2.64  ,-1.42   ,0.34   ,2.06
200801  ,-5.41  ,-3.03  ,-5.57  ,-4.68  ,-4.98  ,-7.50  ,-6.57  ,-4.10  ,-5.73  ,-7.17  ,-6.45  ,-5.43  ,-5.42  ,-3.40  ,-5.18  ,-7.33  ,-4.19  ,-4.89  ,-3.77  ,-3.34  ,-5.02  ,-3.95  ,-5.26  ,-5.53  ,-7.90
200802   ,0.31  ,-1.04  ,-0.26  ,-0.82   ,1.24  ,-1.72  ,-3.36  ,-0.85  ,-1.40  ,-0.81  ,-2.44  ,-3.60  ,-1.57  ,-4.67   ,1.23  ,-3.01  ,-3.14  ,-0.71  ,-0.93  ,-0.60  ,-3.74  ,-5.11  ,-2.27  ,-2.72   ,1.68
200803  ,-5.74  ,-1.31  ,-2.00  ,-0.92  ,-4.50  ,-1.43   ,1.10  ,-0.02   ,2.18  ,-2.98  ,-3.19  ,-1.57  ,-1.00  ,-1.01  ,-1.71  ,-3.27  ,-2.20  ,-2.50  ,-2.21  ,-3.80  ,-3.36  ,-3.78  ,-2.50  ,-1.49  ,-0.90
200804   ,1.20   ,1.86   ,3.07   ,2.24   ,2.35   ,1.37   ,1.79   ,4.27   ,4.89   ,4.68   ,4.81   ,3.56   ,4.98   ,5.28   ,6.90   ,7.35   ,5.02   ,6.09   ,6.48   ,4.90   ,5.21   ,5.82   ,5.84   ,4.88   ,6.84
200805   ,4.65   ,2.90   ,3.56   ,3.69   ,5.82   ,5.62   ,4.80   ,2.05   ,4.12   ,6.78   ,3.61   ,3.28   ,4.71   ,4.65   ,6.57   ,5.82   ,4.81   ,3.55   ,4.00   ,4.94   ,2.85   ,1.28   ,4.06   ,2.11   ,5.03
200806  ,-7.33  ,-7.51  ,-7.74  ,-9.05  ,-5.37 ,-10.15 ,-10.30 ,-10.70  ,-8.69  ,-9.99 ,-11.51 ,-11.27  ,-6.76 ,-10.36  ,-7.39 ,-12.22  ,-9.80  ,-8.25  ,-8.83  ,-7.08 ,-11.45 ,-12.34  ,-9.69  ,-7.97  ,-6.41
200807  ,-2.72   ,3.12   ,1.40   ,1.60   ,1.13   ,3.20   ,2.49  ,-0.14   ,3.03  ,-1.05  ,-1.11   ,2.71  ,-1.73  ,-0.88  ,-2.44  ,-4.26   ,0.67  ,-3.67  ,-2.07  ,-3.49  ,-2.04   ,0.28  ,-2.26  ,-4.11  ,-4.51
200808  ,-1.39   ,3.17   ,1.47   ,1.35   ,3.38   ,2.72   ,4.95   ,1.98   ,4.49   ,5.39   ,2.05   ,3.22   ,2.64   ,4.70   ,1.93   ,2.05   ,2.17   ,1.14   ,1.39   ,1.42  ,-3.35   ,0.66   ,0.76   ,1.19   ,0.94
200809 ,-13.94  ,-8.66 ,-11.00 ,-11.20 ,-13.61  ,-9.93  ,-8.47  ,-9.11  ,-9.03 ,-11.35 ,-14.74  ,-9.43 ,-11.02 ,-11.04 ,-12.84 ,-15.33  ,-9.01 ,-13.24 ,-12.86 ,-16.23 ,-15.59  ,-9.39 ,-13.62 ,-12.54 ,-11.37
200810 ,-25.83 ,-20.64 ,-22.95 ,-23.48 ,-26.37 ,-26.42 ,-20.81 ,-25.34 ,-23.24 ,-24.94 ,-26.31 ,-20.42 ,-21.59 ,-21.24 ,-27.32 ,-24.30 ,-20.19 ,-23.77 ,-24.47 ,-23.76 ,-25.66 ,-22.82 ,-20.02 ,-19.42 ,-19.12
