This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199706  -0.51   0.42   0.37   0.89   0.51   0.80  -0.01   3.37   1.75   0.76   1.98   1.59   1.47   2.16   2.14   1.21   3.19   3.57   3.65   3.68   3.80   3.32   4.41   4.50   3.44
199707  -3.62  -2.40  -2.33  -0.87  -1.27  -0.25  -2.07  -2.06   0.00  -0.98  -0.42   1.42   0.19  -1.61   0.62   1.31   0.42   0.22   3.60   4.98   0.69   1.26   2.89   4.52   6.02
199708   1.76   0.56   0.47  -0.35   0.38   2.83   1.33   0.29  -0.85   1.35  -0.47  -1.62  -0.86  -1.91   0.02  -1.12  -1.65  -2.82  -3.45   0.11  -1.15  -4.40  -4.83  -4.76  -4.44
199709   5.02   4.45   4.40   3.91   8.10   5.62   4.04   5.97   6.16   9.44   5.18   5.28   7.22   7.67  10.91   6.25   7.28   7.61   6.68   8.57   5.03  10.07   9.03  10.15  11.94
199710   0.77  -0.47   0.35  -0.33  -0.42  -1.24   1.04  -0.27  -0.17  -1.65  -1.25   0.05  -1.16  -2.19  -2.28  -1.73  -3.00  -3.50  -3.41  -4.96  -3.37  -5.15  -6.08  -3.19  -4.99
199711  -1.88  -1.25  -1.64  -0.63   1.73  -2.27  -1.65  -0.77  -0.81  -2.61  -1.69  -0.76  -0.87  -2.55  -1.03   0.16  -1.40  -0.26  -1.77   0.94   1.40   1.44   1.92   2.19   1.37
199712  -2.44  -0.48  -0.78  -0.54  -0.38  -2.28  -0.01  -0.48   0.45   0.07  -0.18   1.26   1.56   3.01   0.96  -1.24   1.53   1.50   2.11   3.44   1.55   1.84   3.49   3.35   5.75
199801   1.22   1.12   3.27   1.18   3.84   3.15   1.61   2.29   3.10   3.19   0.26   1.78   4.18   4.88   3.92  -0.04   3.94   4.00   3.75   5.78   1.43   2.60   2.63   4.42   5.86
199802   4.65   4.86   5.43   7.21   8.72   4.40   5.84   5.74   7.85   9.50   7.57   5.73   6.42   6.87  10.75   7.86   7.91   9.32   8.49   9.37   5.14   8.93   9.56   6.70   7.52
199803   5.44   6.16   6.31   8.39   8.62   6.25   7.27   8.23  12.10  13.50   6.97   5.39  11.22  13.97  16.38   8.87   8.38   8.44  13.63  14.12   8.11   6.45   9.40   9.85   8.77
199804   4.65   5.39   7.78   6.61   8.45   3.74   6.20   4.50   2.98   2.55   5.08   4.25   2.01   1.21   3.43   4.77   5.85   2.67   2.75   1.23   5.98   3.63   2.95   0.69   3.48
199805   4.39   5.50   3.31   5.78   7.05   2.83   4.35   4.23   2.99   3.13   3.53   3.93   3.87   3.31   7.26   2.21   5.25   3.21   3.22   5.61   1.07   3.44   3.59   1.90   3.24
199806  -2.54  -0.76  -2.19  -1.70  -4.58  -4.18  -2.76  -3.91  -3.86  -5.63  -6.59  -3.61  -4.16  -2.41  -3.54  -5.06  -3.81   0.78  -1.75  -4.80  -4.00  -2.22   0.13   0.82  -1.09
199807  -1.24  -0.76   0.65   0.79   2.65  -1.97  -3.30  -0.90   0.23   2.71  -2.68  -0.67  -0.41   1.75   3.90   1.43   0.04  -0.74   5.26   5.53  -1.00  -1.05   2.16   3.27   8.89
199808  -7.36  -4.48  -6.05  -6.65  -8.47 -12.07  -8.36  -9.87  -9.63 -12.07 -11.79 -11.42 -10.07 -12.30 -12.24 -13.15  -9.20 -12.72 -10.14 -13.47 -12.67 -11.49 -10.16 -13.95 -11.59
199809  -2.11  -1.29  -2.67  -1.60  -3.68  -4.84  -2.82  -4.29  -3.46  -4.89  -6.66  -3.23  -4.44  -5.61  -5.03  -4.22  -5.44  -3.52  -4.80  -5.82  -2.26   0.80  -3.47  -4.65 -10.45
199810  -1.11   0.43   0.23   0.49   1.07   2.61   0.74   0.99   0.93   3.35   5.91   3.50   4.98   4.27   5.61   9.17   5.81   7.14   6.27   5.88   6.04   6.65   7.17   7.73   5.81
199811  -0.51   0.46   1.66   3.76   5.66   0.37   2.95   2.26   4.41   5.64  -0.22   0.59   3.82   3.91   5.53  -0.05   3.81   2.83   4.46   7.16   6.98   3.55   4.07   3.60   5.20
199812  -0.38   0.60   0.73   1.24   1.11  -0.41   0.82   1.65   1.50   1.22  -2.35   0.12   2.32   0.68   2.22  -1.23   3.79   2.71   3.44   3.71   2.21   0.83   2.77   4.97  10.04
199901   1.74  -1.17   0.22   0.78   8.95  -1.31  -2.69  -2.22  -4.33   4.41  -1.17  -2.11  -2.89  -2.33   3.46   0.64  -2.64  -3.08  -3.11   6.87  -0.90  -1.32  -1.16  -2.82   4.18
199902  -0.92  -1.19  -0.31   1.25   5.45   0.81  -0.86  -1.11   0.15   3.03  -0.19   0.79  -1.85  -2.33   0.95   2.72  -3.34  -3.08  -3.85  -4.13   1.21  -1.72  -3.71  -2.61  -5.22
199903   1.30   0.23   0.94  -0.54   1.80   5.23  -0.87  -0.72   0.80  -3.41   6.31   1.93  -2.04  -1.27  -4.46   4.34   2.03  -3.97  -3.46  -2.68   3.44   3.90   1.48  -0.30  -3.54
199904   7.19   2.75   1.72   1.54   7.68   8.83   4.53   2.20   2.13   3.31   9.46   5.24   2.05   0.08   2.08   6.31   7.57   3.70  -0.72   0.03   7.60   7.43   3.15   0.05  -0.06
199905   1.43   0.76   1.14   1.46  14.24  -1.01  -1.33  -0.21   0.01   4.95  -3.14  -0.89  -1.73   0.02   0.98  -1.27  -1.09  -2.11  -0.74   0.20  -5.62  -5.23  -5.37  -2.77  -2.85
199906   1.65   0.88   1.39   2.10   9.83   1.26   1.97  -0.54   1.54   4.74   3.14   2.02   1.41   1.77   2.52   1.80   1.35   1.92   1.73   3.90   2.00   1.84   0.35   1.75   2.14
199907   3.74   3.81   5.00   5.10  16.09   2.84   2.36   3.26   4.47  11.36   1.81   2.30   1.67   2.42   9.54   2.00   4.09   1.84   1.13   4.83   1.86   1.40   1.33   0.49   1.00
199908   1.61   0.66   1.05   2.10  15.03   1.73   1.58   2.69   2.31  20.73  -0.25   1.00   1.30   3.19   9.94   0.79   1.46   0.81   0.88   2.27   1.76   3.19   0.59   2.28   1.00
199909   1.91   1.44   1.58   2.30   4.73  -0.32  -0.22   1.24   1.62   2.60  -0.58   1.06   0.14   0.22   9.92  -0.18  -0.96   0.26  -0.02  -1.34  -2.14   0.02  -0.20  -1.64   0.69
199910  -2.10  -0.65  -0.45   0.66   7.21  -1.99  -1.50  -2.63  -0.05   6.63  -1.96  -2.06  -0.52  -1.15   4.02  -1.13   0.15  -2.20  -1.05   1.99  -0.14  -1.00  -0.49   1.45   4.13
199911   0.16   0.75   2.71   4.24  18.51  -4.93  -2.32   0.29   1.49   9.26  -5.42  -1.92  -1.08   0.84   8.34  -3.09  -1.59   0.15   3.89   5.58  -5.46  -2.44   0.74   3.41  14.07
199912   6.29   3.53   6.63   7.68   9.50   2.87   5.51   5.34   6.04   4.37   5.44   4.75   6.96   7.36   0.01   5.10   2.87   4.38   8.79   9.12   8.39   4.14   9.95  14.60  21.13
200001   7.17   0.31   2.92   8.08  11.84  -4.19  -1.76   1.19   1.49   0.92  -8.61  -2.25  -4.45  -1.86  -4.03 -10.04  -8.27  -6.45  -4.43   2.80 -12.14 -10.99  -8.40  -6.91  -3.82
200002   5.20   2.12   2.75   5.93   5.77   1.97   2.05  -0.80   6.32   6.07   3.62   0.19   3.70   8.77   8.51  -1.12   2.22   0.60   7.16  14.53   1.85   1.42   1.94   4.01  21.70
200003   4.29   1.64   0.40   2.91  -4.64   2.52   2.25   1.86   1.54  -9.90   2.86   1.11   2.94  -0.82  -9.99   5.50   3.72   2.88  -1.31  -6.97   6.48   6.27   4.10  -1.46  -6.90
200004  -5.06  -4.51  -4.07  -7.35 -14.96  -3.99  -3.82  -4.52  -7.89 -14.82  -2.34  -0.57  -3.42  -6.62 -16.27  -3.58  -2.21  -3.00  -7.03 -13.31  -1.94  -2.00  -1.68  -7.05 -10.57
200005   1.32   2.97   2.91   3.19   0.90   2.25   3.36   3.35   3.73  -0.71   6.14   6.02   5.31   1.04  -5.80   5.28   3.40   4.09   0.27  -5.61   7.93   3.00   2.52  -2.04  -4.97
200006   1.64   3.18   1.62   2.17   0.04   0.58   0.96   0.58   2.22   4.41   1.92   1.22   1.52   0.80   0.07   2.46   2.83   1.55   2.68   2.75   1.82   1.59   2.29   1.55   1.01
200007  -2.36  -1.69   0.52  -1.40  -3.88  -1.75  -1.40  -0.86  -0.52  -2.31   0.62  -1.06  -0.07   1.03  -1.02  -1.50   0.02   0.86   0.54   2.49  -0.44   1.02  11.29   2.26  -0.54
200008  -3.24  -2.30  -1.89   0.29   5.23  -3.43  -2.09   0.47  -0.08   5.23  -2.24  -1.26  -1.23  -1.48   4.33  -2.03  -2.08  -0.17   0.98   3.36  -2.76  -0.28  -0.88  -0.70   0.18
200009  -2.95  -0.85  -0.68  -1.26  -2.14   0.23  -1.99  -1.89  -1.49  -2.02  -3.17   1.30  -2.40  -2.81  -4.98  -3.68  -1.40  -4.23  -3.07  -6.75   1.47  -2.16  -0.85  -3.09  -8.43
200010  -9.49  -4.77  -5.44  -5.65  -9.26  -7.46  -4.68  -3.46  -3.54 -11.09  -5.15  -1.50  -3.47  -6.84 -10.82   0.46  -0.96  -2.67  -3.50  -7.40   3.15   1.35  -2.23  -3.02  -7.06
200011  -5.14  -0.17  -0.05  -2.78  -7.64  -4.42   1.53  -0.02  -5.29 -10.50  -2.64   0.84   1.18  -1.43 -11.78   1.04   2.35   2.23  -0.47 -10.23   0.38   0.40   0.38  -2.83 -14.28
200012   1.89   6.99   5.65   5.45   2.30   6.55   8.20   7.50   6.64   7.28   9.00   8.75   7.80   7.79   8.23   6.64   9.07   7.69   5.85   6.08   6.85  11.63   6.21   7.64   3.64
200101   7.47   3.15   2.10   2.13   4.64   4.94   4.13   2.61   2.65   3.78   1.51   3.83   1.75  -0.60  -1.11   5.22   1.85   1.72  -0.77   0.41  11.94   1.86   1.67   7.12  -2.78
200102  -5.07  -1.68  -1.94  -1.38  -1.99  -9.22  -3.50  -1.54  -2.09  -7.14  -6.40  -0.72  -0.51  -2.11  -2.57  -7.02  -2.99  -1.88  -1.28  -1.80 -16.25  -7.45  -4.59  -4.52  -3.90
200103 -11.97  -6.86  -5.11  -6.97  -5.99 -14.26  -8.13  -8.17  -6.92 -10.35 -12.46  -9.16  -8.42  -6.91  -8.58 -13.08 -10.45  -8.88  -6.81  -8.47 -15.31 -11.51  -6.92  -9.06  -5.67
200104   3.88   2.97   3.42   4.93   5.15   5.91   3.41   4.77   4.96   6.00   8.92   5.33   3.98   4.21   5.25  11.25   7.44   4.28   5.25   3.80  13.54   6.91   6.60   3.25   7.53
200105  -4.14  -2.54  -2.69  -1.32  -0.78  -5.41  -2.44  -2.16  -0.94   0.32  -2.82  -1.26  -0.43   1.17  -0.01  -6.63  -3.80  -1.25  -1.82   0.90 -10.13  -4.92  -2.23  -2.52  -5.29
200106 -10.04  -1.26   0.60   0.87  -1.73 -12.39  -3.04  -1.46  -2.86  -2.35 -11.58  -3.99  -1.39  -3.08  -1.41 -10.50  -4.20  -2.74  -1.81   0.56  -9.68  -3.73  -1.36   1.04   6.41
200107  -4.86   0.82   0.58   0.95   0.04  -4.73   0.40  -0.57  -0.21  -0.67  -4.84   0.52   1.44   0.52  -1.15  -3.54   1.78   1.80   1.99  -0.93  -1.73   1.68  -0.76   0.70  -1.52
200108  -2.68   1.59   2.84   2.92   4.61  -2.36   1.21   1.80   1.43   2.55  -5.11   1.43   1.52   3.67   2.43  -6.45  -0.63   2.06   1.66   2.25  -8.87  -0.75   1.46   2.46  -0.13
200109 -19.58 -11.26  -7.65  -7.61  -8.55 -24.79 -16.57  -9.70  -8.77 -10.96 -24.53 -18.36 -11.10 -11.62 -11.10 -22.15 -16.83 -14.07 -10.69  -9.30 -21.99 -14.65  -9.23  -9.84  -9.77
200110  10.31   1.34   1.51   1.96   3.03   9.97   3.27   3.00   3.91   3.42  17.67   3.83   2.95   2.28   3.73  16.90   3.66   0.64   2.07   4.04  11.50   2.07   1.10   0.38   2.55
200111  11.42   4.95   2.65   1.21   1.73  13.78   5.47   3.25   1.17   2.86  13.89   6.12   6.67   2.23   4.02  13.79   8.33   5.82   3.04   1.61  14.15   6.61   3.51   1.22   0.40
200112  -3.66  -1.02   1.67   1.82   2.49  -1.54   2.11   2.36   1.31   2.69   0.80   2.93   1.43   1.42   1.78  -1.10   0.91   1.29   2.19   2.80   0.32   0.84   2.39   2.68   2.13
200201  -2.69  -1.60  -2.27  -1.07   1.36  -6.37  -1.61  -1.33  -0.95  -0.06  -3.93   0.28  -2.98  -0.81  -0.86  -5.96  -1.90  -1.62  -1.23   0.04  -1.37  -5.45  -3.49  -2.28   2.00
200202  -5.72  -0.45   0.37   1.49   2.00  -3.60  -1.24   2.16   2.45   3.41  -3.18  -0.46   0.99   4.01   5.60  -3.76  -0.56   1.15   2.44   2.84  -3.28  -0.69   4.34   3.65   3.06
200203   2.72   3.49   2.45   2.31   4.16   6.98   4.67   5.01   3.48   3.96   6.18   6.43   5.79   4.92   4.36  10.27   8.30   5.30   3.87   4.89  12.71   6.59   4.61   5.09   1.60
200204  -2.62   2.40   3.14   4.39   4.40  -0.08   2.34   3.74   5.47   4.26  -1.24   3.49   3.94   4.05   4.68  -3.43  -1.84   3.48   5.98   2.58  -5.37  -1.10   3.20   3.63  -0.30
200205  -1.27   2.43   3.94   4.03   4.14  -0.86   3.23   2.94   5.01   5.40   0.42   1.04   2.82   2.89   3.19  -2.46  -0.15   4.85   3.07   4.17  -0.45  -0.85   2.52   2.62   4.80
200206  -5.67   1.00   3.21   4.03   2.40  -9.21  -1.29   0.79   3.47   1.56  -6.17  -0.23  -0.55   1.74   2.23  -9.93  -5.60   0.87   1.11   0.38  -9.75  -3.71   0.43   0.73   1.51
200207  -9.33  -6.79  -3.67  -3.93  -3.29 -13.18  -9.93  -6.48  -5.71  -5.74 -14.95 -10.59 -10.07  -6.94  -6.81 -15.37 -11.99  -8.62  -8.10  -7.51 -12.05 -11.81  -9.07  -8.49 -10.30
200208  -2.77  -1.58  -0.68   0.10   1.07  -7.04  -1.00  -1.62  -0.99   1.14  -2.33  -0.94  -1.16   0.54   1.11  -3.12  -0.80   0.09  -0.05   0.65  -1.15   0.72   2.61   0.86   1.53
200209 -16.58 -12.01  -7.60  -4.54  -4.88 -22.04 -12.73 -10.08  -6.11  -5.75 -21.86 -12.65  -8.86  -6.52  -4.69 -25.98 -14.60  -9.06  -5.86  -4.35 -24.92 -13.77 -11.83  -6.94  -7.96
200210   5.21   1.21   0.48   1.72   1.94   4.66   1.51  -0.30   2.04   2.94  11.07   4.12   1.35   1.88   6.32  14.30   7.90   1.65   5.57   3.74  18.00   9.31   5.60   8.99   4.78
200211  10.70   5.25   3.82   2.37   4.19  10.61   7.26   3.51   2.74   4.76  14.56   6.45   3.71   3.58   2.39  16.55   8.21   6.04   2.49   1.64  14.40   6.91   3.42   3.82   0.85
200212  -5.40   0.01   3.21   4.43   4.80  -5.85   0.51   4.05   3.96   5.23  -7.44  -2.15  -0.13   5.25   5.72 -10.21  -7.26  -0.24   1.86   3.56 -12.00  -4.04  -3.94   1.38   4.89
200301  -1.16  -1.50   1.19   1.56   2.02  -2.45  -2.72  -1.52   1.51   0.84  -0.63  -4.20  -3.44  -0.29   3.05  -3.50  -3.66  -1.76  -0.67  -1.41  -0.60  -4.66  -3.81  -3.17   2.15
200302  -6.74  -4.97  -2.44  -2.06  -2.01  -6.16  -6.03  -4.04  -1.65  -0.50  -9.83  -5.91  -4.32  -1.34  -1.37  -9.53  -5.90  -2.95  -2.25   0.03 -11.41  -3.73  -1.10  -0.50   3.14
200303  -4.32  -2.86  -2.48  -1.30   0.41   0.48  -2.38  -0.29   0.84   0.17  -1.74   1.65   1.72   0.99   1.05  -3.40  -1.70   0.29  -0.76   0.92  -4.86  -1.70   0.03   0.34   0.46
200304  21.36  11.15   9.70   6.63   6.09  22.48  14.36  10.89   9.22   7.27  23.42  17.09  13.94   8.60   5.63  26.53  18.70  11.26   9.28   6.26  26.23  14.27  13.45   9.74  28.72
200305  15.28  12.69   9.91   8.82   9.23  15.81  11.05  11.09   8.49  11.09  13.27  11.04   8.98   8.85   8.52  13.86   8.37   9.79   7.43   8.80   8.42   7.34   6.94   6.23   7.43
200306   9.75   4.31   4.64   1.74   2.40   7.36   4.20   2.92   1.87   2.00   4.70   0.85   3.26   1.66   0.85   2.63   1.64   0.50   0.16   0.49   3.39   3.22   1.07  -0.50  -1.50
200307   7.37   4.13   2.31   1.98   2.17   5.67   3.36   2.18   1.75   3.81   7.35   3.44   0.60   0.44  -0.37   9.91   2.67   1.94   1.90   2.17   8.37   2.07   2.29  -1.03   2.20
200308   6.53   4.02   2.64   2.53   4.82   5.21   2.70   2.12   1.03   2.47   6.79   1.82   2.84   0.77   2.92   4.27   2.26   1.07   1.77   0.06   2.00   0.71   0.67  -1.59  -0.41
200309   8.74   6.51   8.90   7.61   8.38   4.10   5.26   4.04   6.88   6.10   4.79   5.19   6.82   7.26   5.33   4.15   4.35   4.99   4.10   6.75   2.82   1.98   2.54   2.42   3.15
200310   3.41   4.97   3.49   6.42   8.09   3.62   4.50   4.24   5.72   8.64   6.20   3.02   4.53   7.62   8.95   4.67   5.17   3.06   7.69  11.15   4.53   6.46   7.88   8.02  11.03
200311   3.46   4.87   4.41   5.74   5.40   2.89   4.66   5.97   4.87   5.81   6.07   4.61   3.69   5.63   4.75   1.23   3.72   5.83   4.29   5.00   4.25   5.13   4.75   3.54   3.61
200312   2.80   4.96   4.98   7.54   5.02   4.82   7.05   6.05   5.07   5.65   4.51   6.06   6.00   6.00   5.58   6.63   5.59   3.71   5.46   6.84   6.96   6.79   7.69   6.20   1.57
200401   8.23   6.89   6.41   6.48  12.61   3.51   5.76   5.63   6.30   9.10   5.01   3.43   3.94   3.93   7.09   2.16   3.63   3.99   3.85   7.30   1.65   1.92   2.00   3.40   7.97
200402   4.85   4.41   4.45   3.85   5.96   3.91   4.31   4.59   4.04   4.22   3.15   3.89   5.31   4.62   6.09   4.23   4.82   4.03   5.05   3.56   2.30   3.52   2.88   3.10   0.40
200403  -2.82  -2.73  -2.29  -2.08  -5.20  -2.42   0.24  -1.31  -3.06  -4.89  -1.70  -1.26  -1.10  -1.85  -4.34  -1.15   0.53  -1.50  -2.77  -4.43  -1.00  -3.63  -2.77  -3.24  -4.77
200404  -2.85  -1.23  -1.59  -1.03  -3.12  -0.08  -1.13  -1.06  -0.65  -2.89  -0.57   0.06  -1.91  -1.04  -2.37  -0.47  -1.98  -0.96  -1.22  -3.40   0.90   0.41  -1.00  -2.21  -2.31
200405  -1.08   0.31   1.15   0.64  -2.20   2.15   0.51   1.77   0.03  -0.01   1.50   2.04   1.97   1.22   0.26   2.13   1.03   1.39   0.40   0.62   0.27   1.86   2.17   2.49   3.34
200406  -0.80  -0.48   0.67   1.56   1.62   2.21   1.43   2.92   3.07   3.48   1.63   2.70   3.84   3.11   4.10   1.68   2.06   3.63   3.39   4.57   3.60   2.39   2.92   2.13   3.09
200407  -3.74  -2.90  -2.29  -2.32  -3.33  -4.62  -1.89  -2.23  -3.84  -3.35  -3.75  -2.18  -1.06  -2.41  -2.86  -5.25  -2.12  -2.04  -3.75  -4.02  -4.13  -3.54  -3.32  -2.43  -4.37
200408  -1.99  -0.21   0.56   0.21   0.29  -1.03  -0.36   0.66   1.41   1.03  -1.54  -0.21   1.47   0.32   0.89  -0.02   0.92   1.01   0.50   1.83  -0.21   0.12   0.79   1.03   3.17
200409   1.51   2.57   4.61   4.04   4.76   4.13   4.08   3.90   6.00   4.89   4.79   2.96   3.32   5.60   6.88   2.57   4.07   5.74   4.18   5.64   1.32   3.47   4.03   5.92   4.78
200410   4.15   3.98   4.75   5.21   6.34   3.82   4.66   4.70   2.84   4.83   4.49   3.90   4.07   3.81   4.20   4.96   2.98   4.08   3.22   2.93   5.79   4.18   5.03   4.95   3.38
200411   7.08   6.99   7.69   7.14   9.90   8.95   8.78   9.32   8.50  10.67   9.19   9.36   8.67   8.18  11.63   9.24   7.97   6.62   8.33   7.29   6.93   6.57   7.28   6.41   8.01
200412   1.88   4.36   5.18   5.00   5.18   3.36   5.14   5.01   5.15   6.71   4.69   3.94   5.93   4.90   6.09   3.76   5.65   5.74   7.22   5.11   3.85   4.18   5.40   5.14   4.57
200501   3.38   1.84   1.66   2.97   4.87   2.05   2.12   2.12   2.44   1.06   1.70   2.03   0.35   2.86   3.03   0.77   0.20   1.25   0.39   0.45  -2.45  -0.22  -1.17  -0.92   0.77
200502   7.17   5.82   7.15   7.38   7.30   3.76   4.26   3.98   7.14   7.77   4.68   5.24   5.93   4.82   7.04   5.03   5.04   4.50   5.15   4.11   4.07   3.43   5.11   5.12   4.71
200503  -4.36  -1.38  -0.73  -0.52  -0.48  -4.04  -2.90  -1.92  -3.34  -1.17  -2.59  -1.99  -1.45  -3.21  -0.91  -3.12  -2.80  -3.43  -1.90  -4.36  -0.44  -0.68  -2.46  -2.96  -1.27
200504  -4.04  -2.32  -1.43  -1.47  -2.04  -4.44  -1.77  -1.90  -1.50  -1.50  -3.87  -3.05  -2.99  -2.31   0.19  -4.54  -3.33  -2.61  -2.49  -2.08  -3.00  -2.52  -2.58  -2.96  -2.90
200505  -4.25  -3.70  -2.64  -2.17  -1.51  -1.47  -1.04  -2.14  -1.81   0.95  -0.96  -1.07  -0.97   0.70   0.98   0.44   0.86   1.20   1.28   0.58  -1.61   0.37  -0.29   0.48   2.11
200506   0.30   1.25   1.72   3.42   3.37  -0.41   1.82   1.60   3.25   4.31   0.81   1.26   1.58   2.82   5.27   0.62   1.00   1.66   1.58   2.75   0.89   0.40   2.48   2.11   7.51
200507   3.36   4.52   3.15   3.84   5.55   3.38   3.80   3.89   5.31   5.56   4.00   3.36   4.22   4.50   8.17   3.71   2.85   4.77   3.88   5.97   5.67   3.52   4.09   3.48   3.41
200508   4.18   3.81   4.71   5.57   6.55   2.97   2.95   2.85   4.26   5.71   1.89   4.62   4.40   3.88   6.29   2.79   2.06   2.90   2.79   4.24   0.83   2.13   1.55   3.92   9.30
200509  -0.64   1.42   1.62   0.18   2.59  -0.47   1.32   0.61   2.68   2.62  -0.06   1.13   2.27   2.36   3.52   2.54   1.55   1.28   3.28   4.37  -1.03   1.42   2.87   4.51   2.84
200510  -3.81  -1.85  -1.79  -2.10  -2.77  -3.25  -3.28  -3.10  -3.69  -4.34  -3.19  -3.27  -3.09  -4.62  -5.52  -4.11  -3.58  -2.94  -4.07  -7.77  -1.60  -2.73  -2.66  -4.14  -2.21
200511  -1.19   0.32  -0.38   0.28   0.47  -0.36   0.37   2.44   1.70   1.38   1.44   2.29   3.14   1.95   3.21   3.09   2.36   2.27   2.40   1.28  -0.07   2.18   2.76   4.12  -0.14
200512   2.83   4.11   3.98   4.32   4.34   3.94   3.84   3.43   5.05   6.36   4.12   2.57   5.04   4.41   7.25   4.41   4.34   5.53   5.52   8.30   5.52   5.36   4.11   5.40   2.55
200601   9.36   7.71   8.04   9.65  11.38   7.67   7.45   8.38   8.24  10.68   8.31   5.90   7.66   5.67  11.60   6.50   8.52   7.64   8.95  12.10   5.08   6.96   6.14   8.67  10.56
200602   1.40   2.18   1.58   2.43   4.40   2.18   3.23   3.71   3.41   4.41   2.09   2.55   2.67   2.51   3.11   1.32   1.96   4.01   2.27   2.62  -0.82   1.77   1.93   1.21  -2.36
200603   3.24   5.33   5.37   6.06   5.88   3.32   5.27   4.89   6.36   7.23   4.31   4.39   4.00   4.47   7.61   4.02   5.95   4.96   5.81   7.34   4.74   3.65   3.99   4.76   6.01
200604   6.44   7.07   7.85   8.51   9.23   4.85   6.47   5.58   9.04  10.09   4.70   4.84   5.32   7.22   8.66   5.15   5.80   6.36   6.71   9.48   8.65   4.04   4.70   4.89   8.03
200605  -2.65  -3.40  -2.09  -2.36  -4.38  -2.20  -1.70  -4.82  -3.84  -6.10  -2.97  -2.86  -3.18  -3.85  -5.50  -1.51  -1.79  -3.78  -5.09  -5.46  -2.50  -3.15  -3.58  -4.13  -5.39
200606  -2.95  -2.39  -0.17  -1.08  -3.23  -1.28  -0.74  -1.34  -2.09  -3.72  -0.08  -0.88   1.36  -0.30  -1.77  -0.57   0.10   0.46  -0.35  -0.78   3.06   0.79   0.04  -0.15  -0.38
200607  -1.06  -0.29  -0.45   0.91   0.33  -0.21  -0.24  -0.28   0.02  -0.03  -0.36   0.79  -1.00   1.29  -1.22   0.89   1.70   1.13   0.99  -0.52  -0.20   1.71   1.96   1.29   0.75
200608   2.78   2.81   3.30   2.89   4.37   3.56   1.22   2.64   3.91   2.37   4.95   2.79   2.71   3.31   2.06   3.10   3.62   2.96   4.10   2.33   4.12   4.29   4.57   3.60   2.79
200609  -0.87   0.60  -0.01   0.86   0.05  -0.11   1.26   0.12   1.52   1.66   1.64   1.95   2.63   1.04   1.67   0.66   2.21   2.51   1.89   1.28   2.34   1.65   2.54   1.98   3.07
200610   1.24   2.47   3.02   2.98   4.17   4.33   4.05   4.94   5.74   6.05   3.28   4.64   5.27   5.59   5.36   5.65   4.70   4.71   6.18   6.91   3.44   4.39   4.04   2.90   4.90
200611   4.74   5.77   5.22   6.03   6.49   5.16   4.79   6.54   7.78   8.38   5.19   5.96   5.22   6.67   7.18   4.64   3.97   5.75   6.85   6.44   4.34   4.00   4.74   3.30   4.82
200612   1.90   3.12   3.85   4.09   5.17   3.01   4.24   4.34   4.26   6.16   2.26   4.41   5.46   5.72   5.73   2.46   4.78   5.00   5.21   5.90   3.02   3.38   3.73   4.79   6.90
200701   4.30   1.99   4.48   5.08   4.79   3.36   4.04   2.33   2.69   5.78   1.77   2.07   2.60   3.73   1.99   0.20   1.10   0.33   2.46   2.20   0.81   1.98   2.69   0.99   2.26
200702   1.56   1.80   0.82   2.23   0.74   0.31   2.06   1.74   2.37   2.81   0.72   1.58   2.24   1.78   0.65   0.70  -0.25   0.21  -0.15   0.09  -0.84  -0.77   0.39   0.28   1.26
200703   2.67   2.37   3.75   4.51   4.98   3.33   4.33   4.90   4.98   5.08   3.67   4.86   5.58   5.42   7.32   4.48   5.64   4.94   4.88   6.31   6.54   3.77   5.06   6.02   5.64
200704   4.53   5.03   5.61   7.26   7.31   4.60   4.96   4.74   6.28   8.94   3.30   5.70   6.14   5.26   6.96   4.13   4.84   4.96   5.26   6.35   7.70   6.73   5.28   6.06   5.49
200705   0.03   1.58   1.98   2.78   2.86  -0.78   1.65   1.52   1.57   3.28  -1.62   4.33   1.70   1.09   1.00   1.08   1.28   1.44   1.92   1.92   1.03   2.76   1.55   1.71   2.39
200706   1.02   1.74   2.36   0.81   1.67   0.31  -0.10   0.78  -1.16   0.29  -1.71  -1.55   0.09  -2.43  -1.31  -0.37  -0.83  -2.72  -1.72  -3.56   1.36  -0.82  -0.65   0.21   0.18
200707   0.06  -0.10   0.05   0.44   0.99  -1.84  -0.54  -0.44   0.70   0.93  -0.49  -0.10  -0.78  -0.40   1.15  -1.47  -1.09  -2.07  -0.19  -1.04  -0.33  -2.08  -1.90  -2.20  -0.42
200708  -5.16  -4.12  -3.90  -5.03  -4.83  -3.36  -4.69  -3.91  -3.26  -4.07  -2.19  -3.65  -4.19  -3.52  -4.19  -2.29  -2.02  -3.47  -3.76  -2.09  -1.28  -1.66  -1.24  -1.33  -3.21
