This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199207  -2.59  -2.89  -2.84  -3.67  -2.31  -5.40  -4.54  -4.19  -5.54  -5.32  -6.41  -5.32  -4.26  -6.01  -6.54  -7.04  -3.39  -5.00  -4.93  -7.91  -3.28  -3.49  -4.15  -3.90  -3.99
199208  -3.09   0.20  -0.77  -0.95  -1.08  -0.19   3.38   2.30   2.87   2.03   1.17   2.22   2.61   3.95   4.04   3.88   5.14   4.56   4.16   5.07   4.62   4.58   4.69   5.23   5.27
199209  -4.77  -4.37  -4.93  -2.74  -4.14  -3.29  -3.65  -5.51  -3.85  -3.70  -3.45  -3.49  -2.67  -5.04  -3.27  -4.74  -3.47  -3.40  -4.37  -5.19  -3.68  -1.49  -2.70  -3.66  -4.44
199210  -8.14  -8.55  -6.81  -8.07  -6.48  -7.40  -7.08  -5.36  -4.12  -3.92  -5.96  -4.95  -6.03  -4.69  -6.58  -6.12  -5.90  -5.38  -4.12  -4.68  -5.70  -6.03  -3.56  -2.55  -4.91
199211  -1.41  -3.84  -3.08  -2.06  -1.38  -0.95  -2.24  -0.88  -2.56  -2.87  -1.52  -1.38  -1.27  -2.47  -2.64  -0.43  -0.15  -0.11  -0.39   1.32   0.80   0.91  -1.04  -0.06  -0.68
199212   4.40   2.97  -0.05   0.92   1.22   1.86   1.67   0.09  -0.94   1.33   1.50   0.12   0.34   1.23   1.41   1.64  -0.71   0.97  -1.54   0.36   0.74   0.54   0.43   0.71   0.39
199301   6.70   2.56   2.87   3.81   6.34   3.25   1.74   1.86   0.69   1.87   1.71   1.59   1.44   1.63   0.00   0.31   1.09   2.17   2.77   0.82  -0.17   0.82   0.95   2.52   0.46
199302   5.36   5.67   4.46   3.05   3.68   3.59   4.87   3.11   2.74   4.44   2.80   4.34   3.57   3.30   3.11   3.30   3.78   2.91   3.32   3.19   2.26   3.21   3.29   3.39   4.45
199303  11.58   8.11   6.10  10.17   7.45  10.78   9.06  10.12   8.65   8.45  10.91   9.69  10.45  10.15   9.91  10.41   9.77   8.57   9.81  10.83   8.72   9.72   8.49   7.65   9.07
199304   9.38   7.31   8.03   7.18   7.29  10.50  10.54   9.73  11.14   8.02  11.52  10.52   8.77  10.06   9.45  10.24   9.22   8.99   9.54   9.85  10.41   7.99   8.85   9.52   6.75
199305   7.71   5.71   5.79   5.85   6.57   7.00   7.55   7.32   7.78   7.32   5.41   5.63   5.17   6.62   5.42   4.77   4.71   3.62   4.53   5.24   3.94   2.32   2.41   2.56   1.40
199306  -2.72  -3.36  -3.46  -5.10  -1.80  -3.97  -4.11  -4.34  -4.76  -3.95  -3.62  -4.31  -4.37  -5.08  -4.90  -3.34  -3.64  -4.41  -5.37  -6.16  -2.45  -3.08  -3.39  -2.96  -4.64
199307   6.08   2.69   7.18   2.40   6.52   0.38   1.83   0.74   0.43   1.08   2.27   4.41   1.46   1.35   0.69   3.72   3.98   4.01   4.03   2.37   4.74   4.98   3.67   3.91   2.92
199308   8.17   6.92   7.96   7.49   8.61   5.70   6.63   6.55   7.65   5.82   7.03   5.82   7.31   7.60   5.37   4.47   5.15   6.46   5.55   5.76   5.12   5.06   5.78   5.93   6.22
199309  -0.29   1.80  -0.68  -0.61  -3.08  -2.97  -1.27  -1.41  -1.38  -1.46  -3.56  -1.25  -2.06  -2.21  -1.50  -3.78  -1.99  -2.34  -2.09  -2.36  -3.90  -2.98  -2.01  -1.44  -0.93
199310   2.53   2.95   1.24   2.20   3.05  -1.26   0.38  -2.52  -0.19   1.21  -3.19  -0.02  -3.28  -1.08   0.30   0.77  -1.72   0.72  -2.13  -0.55   1.10   1.02   1.57   1.36  -0.10
199311  -1.05  -1.23  -0.81  -0.32  -1.52  -7.51  -5.53  -5.89  -4.61  -6.12 -10.09  -7.65  -9.78  -8.11  -8.03  -9.51  -8.16  -8.96  -8.74  -8.39  -9.94  -8.56  -7.11  -7.77  -7.46
199312   8.74   6.61   6.04   8.46   8.01   6.02   5.22   4.77   5.23   5.42   6.98   5.73   6.21   5.57   4.90   6.61   7.47   6.14   5.73   6.09   4.88   5.14   6.04   6.38   6.37
199401  18.23  11.98  13.42  11.53  13.61  14.54  11.99  13.68  10.68   9.40  18.38  12.69  12.36  12.33  11.09  14.86  12.92  11.03  10.29  12.47  14.29  11.62   9.32   9.97   9.79
199402   4.05   3.91   2.19   2.60   1.53   1.66   1.81   0.26   0.90   0.70   2.11   0.30   1.56   0.05   1.05   0.57   1.57   0.02   1.06   0.74   0.40   0.74  -0.31  -0.58  -1.22
199403  -2.40  -1.00  -0.02  -0.90  -2.95   0.27  -0.72   1.40  -0.13   0.22   0.82  -0.19   0.40  -0.52  -1.00  -0.63   0.10   0.58  -0.03   0.04  -1.67  -1.94  -1.52  -1.83  -3.00
199404   4.43   3.77   3.24   3.50   1.74   5.19   4.91   5.66   4.79   3.02   6.03   5.00   3.96   5.00   2.98   3.65   3.28   3.27   4.62   3.54   3.51   4.85   4.10   2.78   3.56
199405   0.16  -0.02   0.65  -2.02  -2.11   0.01  -0.76  -0.55  -1.02  -0.48  -0.91  -0.75  -0.83  -1.82  -0.62  -0.31  -0.53  -0.56  -1.30  -2.07   0.19  -0.44  -0.24  -1.16  -2.15
199406  -1.06  -0.27  -0.41  -0.23  -2.02   3.08   2.51   2.37   1.51  -0.04   3.64   1.45   3.23   1.23   1.63   2.92   2.71   2.56   1.91   1.71   2.15   2.07   1.44   1.70   1.12
199407   1.81   1.27   1.71   1.58   2.17   0.49   0.60   1.26  -0.29   0.96   1.02   0.86   0.89   0.68   0.80  -0.13   1.36   1.42   0.95   1.31   1.30   1.28   1.50   2.29   2.40
199408   1.13   1.64   1.29   1.62   0.56   0.71   1.16   0.26   0.81   0.26  -0.42   0.05   0.18  -0.42   0.71   1.23   1.02   0.76   0.98  -1.01   0.89   1.36   2.59   1.78   0.59
199409   0.65   0.70   0.24   1.01   0.02  -2.62  -2.09  -1.46  -0.70  -1.91  -3.17  -2.76  -2.47  -2.60  -1.83  -3.09  -2.57  -2.35  -3.15  -2.65  -2.25  -2.78  -2.75  -2.44  -3.02
199410   0.74   0.84   0.66   0.46  -0.55   1.78   1.99   1.49   1.40   0.31   2.13   1.69   2.83   1.17   1.11   2.57   2.25   1.85   0.56  -0.36   2.82   2.86   3.52   1.90   1.62
199411  -5.03  -4.13  -4.44  -5.39  -6.82  -6.43  -5.92  -4.70  -4.84  -6.85  -6.47  -6.80  -5.37  -7.17  -7.67  -6.92  -5.89  -5.81  -6.43  -6.08  -5.00  -5.19  -4.43  -5.48  -5.05
199412   0.12   0.45   0.30   0.63  -0.46   1.83   0.94   0.76   0.96   0.66   2.88   1.67   1.01   0.82   0.66   2.08   2.03   1.75   2.16   1.24   1.11   0.83   1.08   0.75   0.64
199501  -0.89   0.40  -2.21  -1.72  -3.55  -3.46  -2.81  -2.07  -2.71  -1.14  -4.68  -2.53  -2.37  -2.09  -4.11  -4.03  -3.69  -4.05  -1.81  -2.28  -3.93  -3.52  -4.53  -4.02  -3.25
199502   0.73   1.05   0.63   0.88   0.73  -0.52   0.72  -0.01  -0.25  -0.17  -1.26  -0.81  -0.86  -2.11  -0.33  -2.34  -1.03  -0.38  -0.99  -2.38  -2.53   0.29  -0.54   0.77  -0.51
199503   0.44   2.78   2.93   2.21   1.86   3.43   2.75   3.08   4.17   3.14   3.96   3.11   3.16   4.41   3.47   4.07   3.80   4.78   4.08   2.62   4.59   5.36   5.36   5.44   4.91
199504   2.33   0.52   0.36   1.42   2.33   1.60   1.46   1.98   2.17   1.21   2.58   2.46   2.24   1.91   2.28   3.48   3.79   3.95   3.57   2.88   4.60   2.75   4.18   2.92   3.97
199505   0.09   1.03  -0.98   0.69   1.02  -1.98  -1.77   0.20   0.03   0.61  -3.00  -2.84  -1.06  -2.51  -1.70  -4.27  -2.54  -2.20  -2.57  -2.12  -2.09  -1.50  -1.71   0.06  -0.44
199506  -0.51   1.22   0.93   0.86   0.97  -2.13  -2.16  -0.96  -0.82   0.44  -1.45  -1.50  -1.00  -2.22  -0.95  -2.38  -1.16  -0.90  -1.31  -1.39  -1.74  -1.43  -0.94  -0.65  -1.14
199507   3.90   3.72   2.70   4.19   6.30   4.22   4.54   4.33   4.22   4.48   5.63   4.13   3.95   5.07   5.00   5.75   4.25   4.20   4.64   5.29   6.72   5.28   4.51   4.13   5.67
199508   1.43  -0.18   0.22   0.95   1.98  -0.60  -1.02  -1.07  -1.88  -1.51  -0.61  -0.81  -2.06  -2.31  -1.81  -1.14  -3.12  -3.06  -3.05  -2.11  -1.43  -3.50  -3.32  -3.10  -3.61
199509   2.59   1.22   2.03   1.51   1.65  -1.20  -0.50  -0.50   1.22   0.27  -0.67   0.69   1.09  -0.28   1.10  -1.28   0.00  -1.38   0.23   0.77   0.13   1.68   0.56   0.75   1.68
199510  -1.61  -0.53   0.24  -1.78  -1.07  -2.71  -0.68  -2.14  -1.71  -2.69  -3.24  -2.69  -2.59  -2.67  -3.00  -2.95  -2.58  -1.63  -2.10  -2.67  -1.82  -1.28  -1.27  -2.21  -2.22
199511  -0.07   0.00  -1.78  -0.44   0.38   1.19   0.53  -0.63  -0.71  -1.22   1.52   2.96   0.88   0.28   0.22   0.73   0.99   1.14   0.60  -0.91   2.97   2.14   1.39   2.53   0.17
199512   1.27   1.88   2.19   1.16   2.46   3.79   4.88   3.92   3.16   3.51   2.50   4.67   4.35   3.11   3.45   3.76   3.54   3.40   3.55   3.22   2.59   3.56   3.30   3.46   2.20
199601   2.96   0.95   3.17   4.07   5.21   2.91   1.96   1.63   2.24   2.34   3.29   1.23   2.08   3.04   2.44   2.16   1.18   2.31   1.56   2.40   1.37   0.74   1.96   1.25   2.10
199602   4.70   3.60   3.11   2.94   4.69   0.90   1.16   1.64   3.19   3.57   0.98   1.17   2.81   1.39   1.20   0.84   1.10   1.53   1.77   1.98   1.95   0.55   1.08   1.13   0.75
199603   2.09   2.19   2.38   2.70   1.87   2.14   0.48   1.81   1.28   1.84   1.87   1.24   1.03   1.63   1.26   1.23   2.12   1.87   2.08   1.93   1.69   2.16   1.07   1.28   0.40
199604   4.74   4.07   3.17   3.57   3.29   5.99   5.74   4.90   3.82   4.24   4.32   5.34   3.63   4.92   5.31   5.60   3.71   4.64   4.23   5.03   4.18   3.67   3.86   3.50   3.62
199605   3.87   2.71   2.52   3.60   5.75   1.98   0.42   1.39   1.77   1.66  -1.60  -0.15  -0.39  -0.38   0.50   0.29  -0.92  -0.93  -0.07   0.08  -1.69  -0.63  -0.63   0.08   0.52
199606  -0.26  -0.18  -0.86  -1.38  -2.59  -1.77   0.00  -1.17  -0.89  -0.08  -0.64   0.36  -0.48   0.07  -1.03  -0.26   0.27   1.07  -0.33  -1.20   0.13   0.47   0.52  -0.18   0.02
199607  -1.35  -0.69  -0.32  -1.73  -3.36  -4.08  -2.93  -3.19  -2.67  -4.17  -4.94  -4.13  -4.15  -3.76  -4.47  -3.92  -3.00  -3.71  -3.08  -3.41  -3.71  -2.74  -2.44  -2.13  -3.69
199608   2.72   1.68   1.91   2.71   4.42  -0.40   0.39   0.47   0.87   1.73   0.09  -0.07  -0.17   1.11   0.91  -0.24  -1.06  -0.97   0.39   1.26   0.30  -0.66   0.54  -0.28   0.47
199609   0.54  -0.07   0.23   0.68   1.23  -0.71  -1.13  -0.66  -0.48  -0.45  -0.60   0.11   0.14  -0.13  -0.34   0.72   0.66   1.33   2.08  -0.46   1.72   2.45   1.74   1.91   2.85
199610   2.23   2.04   2.03   2.47   2.46  -0.68  -1.18   0.40   0.32  -0.06  -0.71  -0.94  -1.80  -0.20  -1.31  -0.64  -1.57  -1.45  -1.72  -1.27  -1.83  -0.99  -0.38  -0.59  -1.56
199611   5.09   2.75   3.59   2.51   3.60  -0.28   1.18   0.96   0.75   1.10   1.97   0.33   0.84   1.83   1.63   1.52   2.09   1.57   1.87   1.37   3.42   2.68   3.00   2.58   2.60
199612   0.65   0.04  -0.27   1.87   0.13  -3.58  -2.88  -2.31  -1.98  -3.44  -4.14  -3.38  -4.32  -2.29  -2.70  -2.64  -3.45  -2.91  -3.41  -2.04  -2.49   0.20  -0.97  -0.74  -1.65
199701   0.50   0.56   0.66  -0.12   0.99  -1.74  -2.62  -3.49  -2.51  -2.97  -2.57  -3.13  -3.83  -3.00  -1.30  -2.84  -3.46  -3.65  -3.34  -3.30  -3.45  -4.24  -3.51  -2.87  -2.95
199702   3.96   1.96   1.92   4.15   3.29   0.06   1.88   2.02   0.74   0.19   1.40  -0.47   1.13   0.08   0.00   0.47   0.22   1.20  -0.32   0.53  -0.01   1.14   1.03   1.32   1.63
199703   0.36  -0.28   0.57  -1.63  -2.55  -2.04  -2.61  -1.81  -1.58  -3.53  -3.11  -2.07  -2.76  -3.38  -3.58  -1.85  -2.86  -3.06  -1.55  -2.83  -0.76  -0.44  -0.14  -2.05  -1.14
199704  -1.86  -1.12  -2.04  -0.65  -3.06  -2.11  -2.94  -3.30  -2.37  -2.43  -1.28  -1.41  -0.91  -2.17  -2.11  -0.15  -1.55  -1.12   0.34  -0.50  -0.97  -0.41   0.30   0.73   0.11
199705   4.99   5.58   5.62   4.39   5.05   9.68   8.83   8.03   8.73   8.31   9.03   9.33  10.44   8.91   9.81   8.72   7.56   8.74  10.33   8.65   9.22   7.69   6.89   8.88   8.88
199706  -0.23   0.79   0.91   1.55  -2.26   1.62   1.35   1.84   1.82   0.95   1.42   2.87   2.18   2.65   2.31   1.50   1.99   2.92   3.23   2.39   4.61   4.31   4.16   2.97   3.53
199707  -2.48  -2.89  -2.32  -2.04  -2.51  -5.15  -4.65  -3.32  -4.80  -1.58  -3.27  -2.67  -2.77  -1.89  -0.66  -2.63  -1.46  -1.31   0.75  -0.83  -1.50   0.80   0.62   2.22   3.17
199708  -0.76  -0.26  -1.12  -1.52  -0.85  -3.48  -2.86  -2.86  -3.72  -3.36  -4.04  -3.71  -4.35  -5.20   0.13  -4.64  -4.90  -4.08  -5.23  -6.78  -4.19  -4.82  -5.90  -7.14  -6.97
199709   0.48   1.84   0.53   2.58   1.89  -2.60  -2.19  -2.08  -1.52   0.15   0.16  -0.51   0.62   0.85   0.32   2.55   1.00   1.67   1.40   0.50   3.22   5.73   4.09   5.70   5.56
199710  -4.65  -2.48  -3.09  -3.69  -7.25  -2.25  -1.36  -1.78  -2.49  -7.20  -1.79  -3.91  -2.41  -2.40  -3.55  -2.51  -3.57  -3.30  -6.28  -5.15  -6.46  -6.97  -5.23  -6.29  -6.82
199711  -5.31  -5.17  -5.10  -6.47  -8.29 -10.65  -8.02  -7.57  -9.31  -8.52  -7.39  -6.93  -7.86  -7.31  -7.24  -7.71  -6.48  -5.32  -5.14  -5.30  -6.77  -1.48  -1.33  -1.31  -1.78
199712  -4.18  -3.98  -3.71  -3.02  -3.18  -8.30  -5.77  -6.35  -6.81  -5.08  -4.87  -4.64  -5.97  -4.84  -4.06  -5.01  -4.28  -3.78  -4.65  -5.56  -4.42  -1.11   0.47  -1.34  -1.37
199801   5.44   5.11   5.18   4.35   2.72  15.21  10.15   7.72  11.07   6.35  10.26   8.56   9.58   7.65   6.57   9.60   7.67   7.00   5.55   5.58   9.02   5.39   5.41   3.56   4.74
199802   8.51   6.90   6.90   6.17   6.42  11.44   8.19   7.46   8.08   9.43   8.71   8.19   7.32   7.97   8.04   7.94   7.45   9.20  10.01   7.97   7.97   7.19   8.08   6.76   5.62
199803   2.22   1.93   2.22   1.77   0.98   0.09   0.54   1.21   0.10   1.73   2.84   1.95   0.76   2.36   3.39   3.54   3.49   2.37   1.96   2.00   2.31   3.61   2.98   2.91   3.98
199804   1.02   1.52   1.70   2.61   2.84  -2.06   0.47   0.20  -0.06   0.98  -1.22  -1.27   0.57   0.97   0.62   0.21   0.56  -1.37  -0.21   1.93  -0.29   0.44   0.11   0.10   2.38
199805  -0.89   0.39  -0.60  -0.31  -1.80  -3.63  -0.10  -0.77  -1.53  -2.67  -0.08  -0.88  -0.52  -0.20  -4.01  -1.00  -0.15   0.08  -2.09  -2.22  -1.54  -0.02   0.31  -1.07  -1.13
199806  -5.34  -2.16  -3.49  -4.48  -6.56  -2.76  -1.90  -2.24  -2.17  -5.14  -4.08  -3.78  -3.39  -1.81  -3.94  -3.12  -1.91  -2.70  -1.87  -3.36  -3.15  -1.68  -1.53  -1.57  -0.85
199807  -1.12  -1.69  -1.63  -1.76  -2.35  -2.26  -1.45  -1.17  -2.58  -1.22  -1.99  -1.97  -0.70  -2.50   0.50  -3.18  -0.61   1.22  -0.62   0.74  -0.82  -0.97  -0.17   4.02   3.06
199808 -10.15  -8.56  -9.58 -10.76 -13.34 -11.35 -10.41 -10.46 -11.00 -12.78 -10.14 -10.47 -10.00 -11.60 -13.07 -11.63  -9.39 -11.17 -12.31 -12.23 -11.53  -9.18 -10.65 -12.69 -13.64
199809  -0.18   0.16   0.75   0.02  -0.14  -3.32  -1.58  -1.01  -1.56  -2.93  -2.09  -1.00  -2.85  -3.68  -3.44  -4.36  -0.99  -2.26  -0.48  -3.51  -1.21  -2.24  -0.83  -3.43  -3.08
199810   6.67   5.81   7.88   6.29   5.85   7.73   7.43   7.26   4.07   5.15   9.66   7.78   8.76   7.91   6.79  10.12   8.43   8.10   9.68   9.70  11.65  11.14  11.30   9.01  10.93
199811   4.31   3.32   3.50   3.33   4.80   5.37   4.26   4.36   4.07   3.82   2.13   1.78   3.23   7.14   3.01   2.16   2.03   3.00   5.44   3.55   2.60   3.09   2.86   5.49   6.13
199812   0.29   0.58   0.04  -0.66  -0.19  -0.13   0.08   1.11   0.06   1.23   0.54   2.22   1.63   0.99   2.76   0.50   1.65   2.01   0.86   1.31   2.04   3.80   2.98   4.21   2.44
199901   2.82   1.58   2.05   1.71   2.97   0.36  -0.45   0.45  -1.14   0.70  -1.49  -1.88  -2.12  -1.50   1.74  -0.72  -0.01  -1.81   1.31   1.35   0.29  -2.37   0.10   0.54   2.08
199902   0.14   0.11   0.75   0.69  -0.13  -1.12  -1.46  -2.00  -1.91  -0.22  -0.57  -2.70  -0.76  -1.11  -0.12  -2.43  -1.19  -1.51  -3.14  -2.70  -1.33  -1.56  -2.04  -3.13  -3.09
199903   5.61   3.40   2.95   4.01   5.11   7.03   3.44   3.89   2.93   4.73   5.80   3.40   4.68   6.38   7.67   5.65   3.69   5.10   4.14   5.11   4.75   3.75   3.79   4.66   4.07
199904  12.29   8.65  11.21  11.49  13.92   8.23   6.95   7.08   7.39   8.55   7.65   6.02   6.76   8.49   5.85   7.36   5.86   5.75   5.13   6.58   6.72   4.69   4.28   5.34   4.44
199905   2.67   2.20   2.57   5.02   2.73  -1.37  -0.91  -2.13  -2.33  -1.26  -1.05  -0.75  -0.82  -0.74  -3.80  -1.24  -1.24  -2.77  -2.65  -2.31  -4.06  -2.56  -3.05  -4.31  -4.65
199906   6.94   6.15   7.29   7.70   7.38   5.29   4.95   5.48   4.95   9.27   3.78   3.17   4.03   4.34   5.55   3.60   3.07   5.21   4.82   3.93   3.35   1.69   2.62   3.63   5.79
199907   6.42   5.01   4.37   5.34   4.66   3.58   2.89   3.96   3.77   5.40   4.79   3.04   3.04   3.33   5.57   4.83   3.84   3.27   3.77   3.16   3.45   2.19   2.23   3.70   3.92
199908   1.62   1.58   2.29   2.88   1.61   1.74   1.91   2.38   4.42   4.94   0.95   2.99   2.07   2.33   5.34   2.24   0.74   1.61   2.37   2.97   1.71   1.09   2.14   2.38   4.51
199909   5.14   2.49   2.29   1.82   2.25   0.95   1.19   1.62   1.30   0.76   1.03   1.46   1.14  -0.18   3.46   0.74   0.69  -0.23   1.11   2.07  -1.36   0.45  -0.23   1.95   3.83
199910  -0.49  -0.53   1.00  -0.68  -0.34  -1.89  -0.80  -1.38  -1.41   0.16  -1.32  -0.50  -1.83  -2.34   1.09  -0.46  -0.65  -0.70  -0.56   2.17   1.16  -1.05   1.69   2.48   3.57
199911   3.99   1.09   0.53   1.27   6.03  -1.12  -1.27  -0.82  -0.81   3.19  -0.18  -3.26  -2.56  -0.24   4.27   0.27  -1.04  -2.59   0.57   6.51   0.05  -1.21   0.48   3.07   9.51
199912   6.33   3.20   3.14   5.59   9.91  -0.39  -0.53   0.19   1.38   5.60   1.47   2.11   0.14   1.53   4.69   4.52   4.19   2.08   5.63   8.11   3.82   3.93   6.41   6.29  13.86
200001  10.88   4.32   3.03   1.94  11.55  -0.40   0.91  -1.60  -1.93   4.34  -2.43  -3.65  -4.28  -2.76  -1.23  -4.01  -2.55  -3.98  -3.66  -1.34  -5.07  -7.58  -7.53  -5.92  -4.79
200002   8.60   2.19   1.95   2.30  12.39  -0.16   0.67  -1.22   1.32   5.90   0.00  -1.24  -2.21  -0.49   5.98  -2.90  -3.00  -1.10   0.51   5.04  -4.65  -1.60  -1.46   1.12   6.53
200003   6.54   4.82   2.05   3.08   1.54   6.22   3.31   2.38   3.59   0.04   4.60   6.02   5.53   4.61   1.21   4.46   4.48   5.10   4.83   1.51   8.31   7.39   6.83   5.02   0.79
200004 -11.78  -8.88  -8.27  -7.54 -11.72  -8.17  -7.37  -6.42  -6.73  -8.97  -6.00  -3.51  -5.22  -5.03  -7.93  -3.78  -4.24  -2.83  -1.37  -7.05  -3.61  -1.91  -2.21  -3.99  -3.55
200005  -2.59  -0.31   0.94   0.98  -4.31   1.93   2.36   3.51   1.58  -0.74   1.75   3.83   4.30   4.23  -0.59   1.61   3.45   3.32   2.59  -2.60   4.26   2.26   1.89   1.09  -5.57
200006   5.36   5.68   3.72   3.74   3.87   8.31   9.00   5.90   5.46   3.22   8.82   6.55   6.34   5.03   2.42   5.50   5.25   5.10   7.55   4.62   3.58   4.24   2.66   4.84   3.03
200007  -1.09  -2.10  -1.60  -1.89  -2.55  -6.10  -4.16  -3.15  -4.16  -5.10  -4.47  -3.58  -2.98  -3.01  -4.26  -4.11  -4.04  -2.35  -2.64  -5.85  -3.88  -3.26  -2.32   4.27  -3.52
200008   0.94   0.75   0.77   0.25  -0.32   2.63   3.13   2.09   2.97   1.91   3.98   2.86   2.92   3.94   2.78   2.31   2.49   3.71   2.80   3.73   3.80   1.71   0.93  -0.12   3.33
200009  -5.05  -2.63  -2.83  -3.24  -5.88  -4.49  -2.11  -3.18  -3.47  -5.41  -3.93  -2.49  -2.97  -2.76  -4.64  -3.68  -2.14  -2.72  -3.30  -6.61  -2.49  -0.92  -4.15  -3.22  -3.83
200010  -8.09  -5.92  -6.52  -7.81 -10.65  -7.50  -6.29  -5.28  -7.53 -12.89  -7.15  -5.44  -5.01  -7.56 -13.12  -2.44  -2.99  -3.66  -3.05 -10.18  -2.04  -2.56  -1.77  -3.41  -5.89
200011  -2.45  -1.34  -1.30  -2.58  -7.61  -0.07   0.93  -0.54  -3.78 -12.29   1.51   1.41  -1.25  -4.09 -12.12   0.43   0.17  -0.62  -2.53  -9.64  -1.61  -0.11  -2.40  -3.66  -8.52
200012   0.63   2.53   1.89   1.27  -1.77   0.44   2.54   2.95   1.76   0.30   2.58   2.94   3.91   1.57   2.18   5.07   3.48   3.81   3.33  -0.87   1.80   4.82   5.42   2.33  -0.74
200101   4.68   2.40   2.90   2.86   6.87   2.69   1.93   2.93   2.62   4.54   1.80   2.43   1.07   0.04   6.74   0.54  -0.13  -0.03   1.94   4.79   3.03   1.39  -0.25   5.14   5.45
200102  -1.85  -0.40  -0.91  -0.92  -6.01  -0.68  -0.22  -1.15  -3.50  -7.52  -1.77   0.44  -0.75  -4.50  -8.22  -2.26  -1.74  -3.00  -3.67 -10.85  -4.13  -2.90  -5.54  -8.54 -11.30
200103  -8.25  -6.04  -6.46  -7.74 -11.43  -6.80  -5.17  -5.17  -7.77 -13.56  -6.11  -7.59  -7.22  -9.44 -14.36  -8.15  -6.19  -8.23  -8.73 -11.74  -8.87  -5.18  -8.43  -8.99 -11.91
200104   6.24   6.67   6.82   5.71   6.18   7.29   7.64   7.59   7.41   5.94   7.27   8.24   7.67   8.11   8.79  10.10   6.67   8.19   8.94  10.21   6.91   7.85   7.49  10.19  10.66
200105   1.75   1.35   1.09   1.77  -1.16   0.65   0.24   0.62  -0.58  -3.06   0.21  -1.23   0.80  -0.34  -2.75  -1.89  -0.95   0.40   0.08  -2.80  -2.15  -1.60  -4.01  -3.20  -4.21
200106  -2.01  -0.84  -1.71  -2.78  -7.05  -1.72  -0.48  -1.39  -4.82 -10.34  -2.77  -2.40  -2.26  -5.74 -10.85  -3.67  -2.86  -2.69  -3.96  -9.35  -2.36  -2.37  -3.13  -5.12  -5.41
200107  -3.14  -1.17  -1.78  -3.10  -6.97  -3.60  -1.90  -1.95  -3.20  -7.74  -2.59  -1.71  -1.54  -2.63  -6.05  -1.33  -0.95  -2.14  -2.47  -6.31  -2.02  -1.28   0.71  -2.64  -6.11
200108   0.75   2.23   1.89  -0.69  -2.96   1.07   1.78   2.09   0.37  -3.09   1.80   1.84   1.14  -0.74  -2.94   0.24   0.77   1.01  -1.81  -2.48  -0.46   1.04  -0.39  -1.39  -7.36
200109 -11.01 -10.48 -11.01 -14.02 -17.75 -11.98 -11.08 -11.47 -13.42 -17.16 -12.68  -8.82 -11.17 -12.27 -17.23 -11.23 -11.90 -11.76 -12.23 -14.14 -12.89 -10.14 -11.44 -12.26 -11.74
200110   4.27   3.07   4.18   4.73  10.30   4.44   3.26   5.01   5.90  10.12   3.11   1.24   0.72   3.61  10.30   2.08   3.59   3.79   6.40   7.59   3.66   1.41   2.72   6.69  10.06
200111   3.90   3.83   2.27   4.94   9.04   1.45   1.73   2.55   3.20   5.36   3.12   3.34   3.13   4.11   5.61   3.28   4.10   3.00   4.64   6.57   5.04   3.77   4.50   3.34   9.46
200112  -1.51  -1.65  -1.64  -1.43  -3.87  -2.78  -2.78  -1.71  -1.44  -3.71  -1.36  -0.63  -2.14  -1.35  -2.28  -1.82  -1.84  -0.78  -1.36  -2.43  -0.31   0.14   0.92  -0.33  -2.60
200201   2.48   0.61   1.43   2.07   0.88  -1.30  -1.35  -2.47  -2.98  -3.36  -1.22  -1.39  -2.25  -1.86  -4.32  -1.91  -1.99  -2.86  -2.47  -5.26  -3.77  -3.57  -3.70  -1.45  -5.79
200202   2.71   2.14   2.66   0.76  -2.48   3.34   3.58   3.91   2.69  -1.09   4.61   5.61   3.47   3.16  -0.69   2.60   3.94   1.55   2.65  -0.32   4.22   1.11   1.22   1.62  -0.80
200203   4.45   4.31   4.26   5.10   3.95   4.24   4.37   3.51   5.50   4.87   5.90   6.50   4.43   5.97   5.88   6.30   5.31   4.38   6.35   5.85   6.80   5.46   5.13   6.89   5.19
200204   3.40   3.92   2.90   2.58  -1.84   4.37   3.95   5.34   4.19  -0.84   5.40   3.88   4.90   2.77   0.29   4.85   4.32   3.84   2.07  -0.30   3.09   3.48   2.33   1.14  -2.76
200205   6.28   6.25   5.59   4.06   1.69   6.31   7.54   5.94   4.97   1.00   5.69   6.27   5.45   3.99   1.89   6.02   4.66   5.43   3.60   3.10   1.82   2.76   3.46   3.40  -1.35
200206  -1.62  -0.02  -1.05  -2.56  -5.55  -0.87  -0.22  -2.00  -3.51  -6.75  -0.97  -0.26  -2.69  -2.67  -7.91  -1.93  -1.52  -3.00  -3.83  -7.13  -3.82  -2.68  -2.25  -4.04  -7.55
