This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
201703   0.2699   0.7622   1.7738   2.5457  -0.3162   1.5615   0.9735  -0.3924  -1.0233   1.5452  -1.1328  -1.1625   4.1635   0.4170   0.0997   1.6108  -0.2337  -3.1088  -1.1699   0.9300  -2.0668  -0.2501  -0.2201   0.8793   1.4728   1.0971  -1.2424   0.3900  -0.8776   1.1809   0.0528   2.4827
201704  -1.2561   2.3610   1.8403   1.0377  -0.5115   0.2685   1.1254   0.5634   1.3832   2.1860   1.0987   1.3827   2.5686   2.7150   3.3999   2.1061  -0.9765  -0.6354   0.0846   2.7324   0.0146   0.2472   1.1752   4.5640   1.2455   1.1027   0.2885   0.8421   0.6278   2.5848   1.2992   1.4655
201705  -1.4021  -3.1249  -5.0446  -2.1004  -4.6130  -3.3319  -1.2396  -0.8238  -3.9932  -0.2644  -3.8168  -1.5076  -1.3011  -1.0639  -2.3303  -2.2975  -1.3428  -1.8487   1.2184   2.7075  -2.2561   1.8442   1.5445   3.5028   0.3537   2.7922   0.5901  -0.1135   1.5814   1.9109   2.0035   4.1727
201706   4.8898   1.7352   7.7239   9.1446   4.4527   1.2207   2.3650   3.3326   1.8255   2.1974   3.2098   5.2546   1.1026   2.2335   1.4613   2.3796   1.1028   3.1411   1.9608   0.4933   4.5727   3.5964  -0.4154  -1.9186   1.2312   1.1698   1.1828   2.6735   0.2251  -0.4962  -0.8872  -1.0825
201707  -1.3135   0.0372  -0.1693   2.1173   1.7844   1.2467   1.4270   0.3375   2.2444   1.1285  -0.0132   0.1151  -0.5933   2.0785  -0.8464   0.9089   1.2503   2.3865   2.2310   4.0559   2.9802   1.8406   1.1542   3.7999   2.8843   0.4209   1.5418   4.2342   3.2995   1.4035  -0.9978   1.4272
201708  -1.4925  -2.8206   1.5311   1.1159  -2.6279  -2.1494  -1.5627  -1.3139  -7.6858  -3.0411  -2.0839  -2.5690  -1.9354  -1.5628  -3.0602  -1.7609  -3.6057  -1.8441  -3.1219   2.3543  -0.3761   0.1770   0.4354   1.6050   0.3498  -0.2635  -0.3508   1.7814  -0.6824  -0.3543   0.4162   3.8713
201709  10.5631   4.8989   7.3729   7.3888   8.6930   6.5438   6.2948   7.1246   6.3760   7.7210   8.6087   8.0262   7.8851   7.2212   5.2955   8.5934   5.9732   5.3023   4.6843   0.2318   3.8062   2.9922   2.7023   2.3196   1.4447   2.1360   1.4254   0.9800   3.0880   3.7754   3.0441  -0.8713
201710  -3.3231  -4.5228   2.9386   0.0854   4.7331   1.8794   0.9424   0.5875  -2.0976  -0.2443   0.7000   1.6064   0.5037   0.0572   0.4175   1.3507  -1.7784   3.1967   2.5960   2.5498   0.2248   3.9812   3.5540   5.0709   0.8010  -1.9495   0.6390   7.7984   1.6483  -1.0377   0.9831   6.4407
201711   1.6063  -4.2013   2.6197   0.5711  -1.3327  -0.5478   2.9752   3.0162   4.3533   1.9206   4.6666   3.6100   3.7949   5.4300   5.3548   5.1387   1.0925   3.2279   3.9995   1.7123   3.0366   5.1546   4.2346   0.8296   5.4185   3.2463   3.4908   1.9488   4.9240   5.2624   4.9243   3.8441
201712   2.7293  -1.7537   0.3101   0.2635   2.4329  -0.7095  -1.4234  -1.1629   1.3170  -0.4196  -1.7078  -0.9993   1.4946   3.4974   0.7489   0.9571   2.2543   1.3250   1.6982   0.9653   1.0824  -0.9829   1.1505   0.1666   2.5907   0.3237   0.8893   0.8096   2.4449   3.0631   2.2508   0.1957
201801   2.5480   4.6790   2.6451   6.4034   3.2616   2.0343   1.4469   1.0821   3.6554   3.5285   1.1125   2.9638   3.6394   3.3570   1.2347   1.1270   2.9578   4.8557   3.3954   9.9243   5.7071   8.4592   6.3835   6.8984   3.5616   5.1021   2.8808   8.0062   7.5789   3.0573   4.2728   8.2050
201802  -3.3688  -2.8283  -3.6036  -1.8121  -1.1018  -3.8124  -3.1309  -2.5520  -3.8749  -5.7762  -4.0627  -4.6575  -3.1111  -2.5302  -4.4958  -5.1454  -9.1715  -3.1457  -4.8915  -2.1691  -3.1044  -3.5188  -2.1780  -3.6033  -7.6137  -3.2177  -4.7243  -1.8527  -3.7172  -5.3449  -5.4887   1.5802
201803  -0.3683   1.5136  -1.0607   0.7279   0.8171   1.9678   1.8668   2.9824  -0.0694   1.9073   1.7669   1.2911  -0.7527  -0.5113   1.9459   0.7332  -0.7644  -3.6797   0.6796  -2.3581  -1.6630  -2.8856  -2.8157  -3.5324  -1.2334  -2.8947  -2.7331  -1.4185  -2.0329  -1.3628  -1.1704  -4.4765
201804   3.5204   3.8232   5.3783   5.0366   0.7200   1.5169   0.7737   1.4203   1.1770  -0.1323   0.8628   0.2849  -2.6520   1.4488   0.4229  -1.0962   3.9599   0.6182   3.6821  -0.9268   1.6622  -1.7354   1.6891  -0.0332  -0.6554  -0.3061  -1.4919   2.2731  -0.3858  -0.8811  -1.9747   1.1180
201805  12.8407   9.2070   9.4102   9.1297   9.9719   5.8299   5.1726   7.4053   4.2003   7.1150   6.8348   8.0728   2.4471   2.8162   5.3996   4.4731   2.4861  -1.2792   2.1595   2.7584  -1.6692   4.3731   0.6127   6.8261  -0.5393   1.3516   0.0119   4.2247   2.5230   1.4415   1.2113   5.5561
201806   0.5148   2.9724   0.2580   0.2687   0.9728   1.1514   1.4921  -0.1401   4.5368   0.9718  -0.4439   1.4519   0.2411   1.3025   2.8413   3.6922   1.0447  -1.7541   1.3156   2.0292  -1.5121  -2.2899  -0.4784   0.3251   3.1949  -0.4567   1.2441  -0.9949  -0.0053   2.8318   1.4021   0.9510
201807   0.6252  -1.8000   1.7465  -0.6467   2.6004   2.2423   2.6299   1.2306   3.2968   4.1879   2.3962   1.1335   2.1786   1.1351   2.0771   1.9939   1.0555   3.1232   2.0094   2.0718   4.2466   6.9287   1.6479   5.4057   5.2851   4.1409   1.7379   1.4306   3.1376   5.2944   3.7570   3.8897
201808   4.5486   3.1509   9.8093   6.8349   4.6567   2.4247   3.6473   2.2314   1.5437   1.9440   4.0583   5.3103   3.6153   2.9222   2.1081  -0.3482  -1.0124  -1.0548   5.4786   7.2078   1.7524   0.4413   3.8219   3.0155   3.4770   1.9160   0.7790   5.3621   0.3600   2.9604   3.6585  10.4565
201809  -2.8260  -1.4265  -0.9968  -1.7052  -1.6513  -2.0157  -3.3918  -2.9362  -5.4196  -1.2252  -3.0569  -4.4772  -2.4095   0.2407  -2.5521  -2.9354  -0.0803   0.0561  -1.1996  -1.1818  -2.5991  -1.6444   0.8408   0.8099   1.2699   2.1490   2.0879  -0.3714   2.4770   1.6855   0.4752  -0.4143
201810 -14.6473  -9.4521 -12.4210 -16.1493  -9.0036  -8.0277  -9.1101 -11.6089 -10.8645  -8.7784 -10.2475 -12.4530  -8.8983 -10.0483 -13.1585 -11.6367 -10.1094  -6.9370  -5.9585  -8.3806  -4.9670  -5.2267  -7.1325  -9.8184   0.1336  -3.6476  -5.3859  -8.9920  -6.4124  -6.0023 -10.1269 -10.1641
201811  -1.6086   1.9982   2.7794   0.5483  -0.9511   0.4336   3.7998   0.8432   1.6814   4.3153   3.8968   2.8609  -0.0517  -2.8244   0.4341   0.2198   2.8645  -0.0134   0.2331   3.1343   1.9202   2.8362   1.6791   1.7405   2.9835   2.5009   3.7598   1.4584   1.9284   3.9363   4.5182  -2.3883
201812 -15.2670  -7.1019 -12.1089 -12.3810 -10.9420 -10.8755 -11.5839 -12.8401 -12.1632 -12.4140 -11.9352 -12.2961 -10.4638 -14.2563 -13.1583 -13.6391  -9.9940 -11.6894 -10.3399  -7.5003 -12.1760 -11.1041  -8.2535  -6.9436  -7.6636  -9.4406  -8.9319  -9.3923  -7.5581  -8.4662  -7.5326 -10.5902
201901  16.4850  10.2309   8.9493  13.6729  10.7323   9.7568   9.1137   9.2033  11.5889  10.4715   9.9248  12.0894   9.0697  12.9214  12.5901  14.4665   9.7974  12.2827  10.7782   7.5305   9.3241   9.5882   9.3487   8.8246   4.1831   8.1834   6.8793   9.6572   6.1565   5.9593   7.3256  10.0335
201902   2.5911   4.2180   4.5621   9.6466   2.7345   3.1624   5.8419   5.2059   5.1750   3.6133   4.8190   6.4323   4.2659   6.7268   2.7261   5.6496   1.0545   4.2092   3.0007   2.6358   4.4271   2.9426   3.0430   3.5047   3.5011   3.1926   4.5985   3.4744   3.7405   5.7913   3.8206   2.2014
201903   0.4831  -2.6199  -2.9576   0.6812  -1.0913  -0.9163  -4.7002  -4.7559  -3.2590  -3.8082  -4.5402  -3.1452  -3.8960  -2.3068  -3.9240  -2.3258   0.5947   0.1585  -1.5420  -0.4475  -1.6305  -1.1804   0.6552   2.3369   0.7821  -0.8496   1.6963   3.7050   2.1234  -1.0657   2.5774   5.7499
201904  -1.1443   1.0890   2.9644  -1.0587   5.4829   2.4561   5.5738   3.9557  -0.4728   4.9066   4.9969   4.2166   3.1412   3.2100   6.2634   5.6967   4.8217   4.6217   7.2072   5.0462   1.2512   8.8700   2.1591   4.3723   0.7061   7.7623   2.1718   7.0924   3.3698   1.8433   4.2412   4.7230
201905  -8.1485 -10.2899  -4.9585  -5.5675  -7.8244  -6.8920  -7.9038  -9.3699  -8.9346  -7.6308  -8.6022 -10.1348  -8.5221  -7.7613 -10.3079 -11.1173  -6.4607  -8.5861  -4.9951  -8.3433  -6.1550  -7.5750  -5.6435  -7.7001  -4.6418  -5.7107  -7.8577  -6.4402  -4.5397  -6.1124  -6.2228  -7.9187
201906   8.2979   6.7206   4.4540   7.2548   6.8197   5.3344   7.6366   6.3150   7.9770   8.9899   8.6895   8.6556   5.8602   8.4028   7.7493   8.9076   7.5722   8.0595   7.3903   5.3541   6.5566   6.8561   5.4863   5.9524   7.1080   6.0910   8.5400   8.1585   6.9506   6.7918   6.1062   8.5700
201907  -1.4056   2.6727   1.0905  -2.7575   0.6539   2.3382   2.5298   0.5660  -0.4050   0.5991   0.8529  -2.4233  -0.9106   1.4200  -3.9499  -1.4063   0.2781  -0.6108   1.7522   2.3856   2.1669   0.0784  -0.1059   4.2767   1.7751   2.1150   0.6788   0.8432   1.8945   1.4182   2.5456   0.8937
201908  -6.1441  -5.6586  -4.6239  -3.7122  -9.6376  -6.1746  -6.2072  -7.8415 -10.7918  -3.9107  -5.4740  -1.6441  -8.8870  -8.7673 -10.2491  -6.4305  -7.5716  -1.4946  -3.3283  -2.6954  -4.9031  -4.6505  -0.1142  -2.8191  -4.7835  -3.1748  -4.3132  -3.5558   0.0771   0.0663   0.2911  -0.8577
201909  -0.1218   3.7418  -2.3631  -4.7987   5.8340   4.2460   3.6920   4.1570   4.7024   6.4840   4.4098   3.1266   4.4576   3.8250   5.7440   1.6497   4.4521   2.5442   5.5743  -3.1172   3.9952   3.1463   1.9070   2.8918   2.4194   3.0330   0.1915  -1.1494   2.9200   0.6305   1.9048  -1.6807
201910   1.5069   1.5996   4.1084   6.0471   1.6333   2.8420   1.6774   0.8730   0.0369   4.2241   0.9022   2.1243   2.6236   3.6572   0.8821   2.9255  -1.0665   0.6403   3.0708   3.1119   2.0491   1.9497  -0.0707   2.4424   1.5382   1.9771   4.2991   2.1323   3.1358   3.2522   3.0566   2.1628
201911   4.8427   2.6992  14.5235   9.5157   1.4571   3.8391   2.3961   2.6140   2.4953   3.4543   1.2306   2.1043   8.8838   2.1032   3.3486   4.1190   4.8831   2.5818   2.1072   8.1573   3.8968   3.3383   1.7731   4.0409   2.4675   5.0870   4.6239   4.7794   4.1901   2.9099   3.8280   3.2806
201912   6.1167   5.6764   1.0782   5.2884   3.2354   3.3642   2.3502   3.7635   5.8799   3.6085   3.7846   3.6964   4.2211   2.1784   5.4879   3.1167   3.1229   3.2877   6.3680  -0.5465   1.3171   2.9693   1.9724   2.3813   2.3467   0.8931   3.9300   3.2753   5.7845   2.4154   2.7149   1.7463
202001  -3.7282  -3.0181  -5.3171  -1.4469  -4.6867  -7.4569  -4.1710  -4.4895  -7.8281  -5.8117  -6.2212  -3.6111  -7.6727  -4.7989  -7.5888  -4.2591  -3.7435   0.8415   5.8871   3.3005  -4.0729  -5.9511   3.1539   2.6855  -2.4172  -2.8112  -5.0071  -0.5987   0.8214  -0.3218   2.1878   3.8030
202002  -6.4676  -7.6844  -3.0245  -4.2668  -9.0698 -10.1014  -9.0692  -9.8290 -11.7410 -10.1000 -10.1754  -7.5527 -12.4696 -11.9816 -12.3887  -6.6718 -11.3571  -9.0343  -8.3273  -5.8779  -8.9340 -11.6784  -9.5604  -6.9152  -9.9226  -9.0485  -7.4911  -5.5516  -8.9710  -7.8499  -6.6995  -6.4897
202003 -20.2118 -21.3910 -21.0472 -18.5636 -21.5653 -22.4155 -20.8604 -24.0072 -22.7338 -19.3956 -19.0658 -24.8739 -20.6474 -26.8794 -32.0637 -31.0782 -21.0239 -15.7738 -20.2386 -13.2927 -18.6831 -21.0595 -15.9197 -13.7692  -9.2704 -13.6351 -13.8114 -13.4428  -8.7644 -11.5527  -8.6532  -8.5660
202004  19.2805  13.6228  13.1613  19.3437  14.0399  13.4231   9.6498  15.1192  15.7830  10.8800  10.2042  14.5474  21.7523  24.5799  21.1423  20.6069  18.6418   7.1271  14.5134  15.7008   9.4442  16.7383  12.7244  13.9456  12.5844  10.5803  15.1379  16.0241  13.0288  11.2842  11.8390  18.1225
202005   6.0740   9.3038   7.4446  11.9222   0.4827   5.3513   1.6957   5.8857   3.7589   2.0730   3.8190   7.1682   8.4229   5.0202  11.1327  13.6760   5.6245   1.8554   4.2973  12.3705   1.9800   3.9234   9.5684   5.0070   4.0525   4.4055   4.6396   9.0841   4.4767   7.3322   4.8560   3.8058
202006   8.6325   2.0683   4.3097   5.3660   4.0509   1.2304   2.4063   3.2556   1.1634   2.0204   0.7766   4.8954   4.9304   5.0171   4.6402   2.8009   3.1337  -1.8180   6.7093   3.3756  -0.5927  -1.6784   1.0759   0.0124  -1.0407  -1.4815  -0.2145   1.9314   4.8363   0.7036   4.3081   7.2204


  Average Equal Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196307  -0.7546  -1.0101  -3.2044   0.1934  -1.0890  -0.9188  -0.9223  -0.9159   6.6137  -2.2046   0.2116   0.6621   0.4858  -1.8626  -1.3598   0.2485  -1.7782  -2.5593   0.3685  -3.6216  -1.5940   0.2430  -0.4827   0.8738  -0.6405  -1.2240   0.0067  -1.2712  -0.2057   0.3298  -0.5431   0.5803
196308   4.3606   3.5656   1.1589  -1.4382   7.3200   4.2320   1.0569   4.9869   6.7581   3.6010   2.4831   2.4564   3.7497   3.2417   2.2607   5.1737   6.2782   4.4540   4.0638   5.8971   6.9047   4.9614   5.5895   4.4060   4.6008   4.9915   5.4690   6.5182   5.4714   6.3217   6.6972   6.7859
196309  -0.7025  -0.3080   2.0765   0.4351  -2.8929  -1.1641  -1.0012  -0.8855   2.3535  -1.5221   0.3918  -2.0723  -0.9451  -1.4307  -1.4370  -2.1044  -1.3141   1.4586  -3.3579  -2.1476  -2.3316  -1.6531  -1.1866  -0.5922  -2.1010  -1.5923  -2.2565  -2.1919  -4.4294  -1.8520  -2.2249  -3.2083
196310   1.3302   1.6835   1.3350   2.8683   2.2886   0.4054   1.2519  -1.4757  -0.8227  -1.9531   1.8766   1.7616   3.2236   0.8397   3.6261  -0.9298   2.1909   3.5258  -0.1022   1.6735   1.6204   2.2798   1.1615  -0.3983   0.8757   1.0575   1.6652   2.4730   5.1149   0.5114   1.1551   3.9886
196311  -3.5529  -2.8640  -1.6772  -4.1342  -0.1514   1.4073  -1.5253  -0.0550   1.0890   0.3667  -1.8460  -4.3444  -2.1053  -2.2746  -3.8703  -2.5450  -1.1867  -0.1918  -0.5213   0.0110  -1.4760  -2.4143   0.0106  -1.2798   0.1956  -1.5035  -0.0116  -1.4340   0.6338  -0.9675  -0.2393  -0.3506
196312  -1.7202  -2.0167  -0.8086  -4.3109  -0.6373  -0.1236  -1.3539  -1.4713   0.0060   0.3726   0.5072   0.2211  -4.8043   0.8640   0.8697  -1.1533   1.6912   2.3632   3.5366   2.1436   1.3575   1.3531   0.3477   1.1532   2.4522   2.1098   3.8128  -1.5952   0.8602   1.8472   1.2839  -0.2538
196401   5.5624   5.2860   3.8875   4.8378   7.7502   2.6554   3.5304   3.3704   7.3123   4.8599   3.7996   3.2919   5.8407   4.4013   5.3165   2.7490   1.9509   3.2813   2.3956   0.2103   0.7918   1.4322   0.5329   4.1452   3.7821   0.6312   0.3451  -2.1400   3.7738   2.1902   2.3308   0.3533
196402   4.4848   2.4129   2.3662   7.0959   2.0958   2.0317   1.6960   0.9241  -1.5544   1.7415  -0.3715   0.5401  -0.6281   0.2520   3.8474   2.8431   2.7949   2.1842   1.2047   2.2767   1.8417   2.8576   2.9359   0.5088   2.4025   0.8886   2.5943   1.2703   3.5295   1.2837   3.4909   1.8887
196403   4.8453   3.2462   4.4105  -0.4550   5.6715   2.5819   3.5924   1.7490   4.9525   6.5973   3.7452   2.2314   6.1277   3.9832   1.3943   0.5602   5.2295   6.9429   3.0696   2.8199   4.3154   2.2520   1.3793  -0.5223   3.1881   1.3420   0.3733   2.3045   4.5752   2.1344   0.3783   2.0536
196404   0.4018   1.3175  -0.3418  -0.0473   3.4257  -1.5195  -1.4289   0.2871  -5.6772  -2.0012  -0.2035   0.4638   1.8146  -0.3741  -0.9125  -1.1544  -1.4751   8.1542  -0.5907   2.0392  -0.4091   0.9743   0.0660  -0.1602  -0.8925   1.0431  -0.4928  -1.4300  -3.2022   1.2698  -1.3347  -0.6929
196405   3.8234   1.8124   0.6305  -2.9123  -0.3863  -0.1291  -0.2670   0.8542   6.0213  -1.0902  -1.0918   1.1059   2.8356   0.8198   0.0417  -2.2296   1.6082   2.7276  -1.0002   1.7622   0.1903   1.9818   1.0213   1.1476   2.2425   1.6969   2.7327  -0.6962   2.8446   1.1091   0.1827   0.9596
196406   0.5537   1.3396   1.8046  -0.6664   1.3019   0.6472   0.4387  -0.3843   1.6090   1.5363   0.3948   0.7426   1.5778   3.3039   2.1424   0.3853   0.8956   2.2818   3.2193   1.9285   1.0596   3.6591   2.8174   2.0913   0.3554   0.6850   2.2989   2.2657   0.2442   1.7499   2.1193   1.3669
196407   4.1389   3.7111   4.6078   5.0141   2.6547   7.3628   1.2317   2.8542   0.6738   0.9337   4.7082   3.9287   4.5408   4.0871   1.4818   2.9028   3.1864   0.8419   1.7524   1.6061   2.1577   2.0632   2.8128   1.9976   4.1576   4.4340   2.4549   1.2406   1.4051   3.4131   3.3181   0.9872
196408  -1.4030  -1.8760   1.7468   3.3878   1.6175  -0.4946   0.4627  -1.9407  -0.3796   0.0524  -1.6398  -0.6246  -3.7016   4.5411  -1.3553  -0.9379  -0.5289  -0.2622  -0.0766   0.2432   0.8879  -0.4789   0.6227  -0.1257   1.1082  -1.1263  -1.4402  -1.7486  -1.2039  -2.4511  -1.6279  -2.3420
196409   4.1893   3.5477   5.2564   3.0632   4.1471   4.0019   3.0901   0.1497   3.6300   1.3908   3.7026   4.3068   3.6072   3.1156   1.4025   4.8988   4.3751   4.7292   3.1892   5.3990   1.0773   3.3765   2.6556   3.1166   2.2252   2.5218   3.5687   3.7489   3.2415   4.3019   1.8171   4.4557
196410   1.5864   4.5440   2.6229   2.9940   2.8217   2.3280   0.2345  -0.5931   2.1653   3.8223   1.8402   2.5337   3.6079   1.3495   4.5786   1.6397   1.7903   1.6050   2.1399   1.4973   1.8949  -0.1195   1.3880   1.7581   0.2249   1.0595   2.2897   1.5836   1.8899   0.7845   0.7952   0.9353
196411  -0.9753  -1.9059  -1.8713   0.7233   0.6816  -0.4179  -0.7779  -0.7585   0.0538  -0.8622   0.7285   0.2061  -0.5486   1.4106   0.3016  -0.6245   0.8220  -1.2721   0.3531   0.0402  -0.2922  -0.0183   1.3357   1.4313   1.8631   0.6966   0.7003  -0.1287   0.5625   4.0493   0.5306   1.1207
196412  -3.6542  -0.9688  -0.1174  -1.3142  -3.0109  -0.1840   0.3384   1.8572  -1.5845  -1.8813  -0.8518  -1.7076  -2.4049   1.7721  -0.9291  -1.0385  -0.8877  -1.7336  -2.1775  -1.7785  -0.7915  -0.1477  -0.1483   1.1163  -0.3422   0.5622   0.1230   0.3005  -1.4225   0.1372   1.4852   1.2687
196501  10.1599   7.8795   7.2065   5.6066   8.3527   6.8044   5.8206   9.5940   5.6475   7.5490   8.2281   5.9127   8.6896   7.5536   7.9577   9.3115   6.8537   5.6250   4.5789   7.8101   3.1541   3.9832   4.0578   4.2271   5.5862   4.8479   4.5431   5.9240   3.8996   5.1070   5.7263   6.8160
196502   2.9323   2.1973   5.1538   2.8111   3.2996   3.2955   2.6100   1.9216   2.4134   2.8080   3.1963   5.3328   8.2628   4.2145   3.4818   4.4460   2.0141   4.3881   1.4320   0.3695   2.0728   2.2659   2.3447   3.0349   2.5077   2.1782   2.2013   2.6379   3.4097   3.1921   2.7126   4.1744
196503   3.1429  -0.1367   2.1118   1.7757   2.9477   4.1921   2.5534   3.7868   1.6449   2.0520   0.8401   1.1382   3.1215   1.3303   1.4539  -0.4177   0.8845  -0.2302  -1.5454  -0.6133   0.0608   0.0059  -0.3652  -0.4210   1.2054  -1.3610   0.2504   0.0020  -0.1184  -3.5863  -2.2672  -1.3951
196504   1.6344   4.4347   5.5945   4.7842   5.1529   5.9295   2.6204   5.2859   1.8180   4.3643   6.8786   4.7409   5.2987   6.4441   5.1321   5.1134   3.7181   2.9367   4.7080   3.3090   3.4536   1.5961   3.3578   4.7132   0.5304   2.5649   2.1778   4.5586   2.9578   3.8015   3.6527   2.9629
196505   0.2667  -0.2681  -1.5949   1.8225   1.7407  -1.0830  -0.8120   0.1430  -1.7426  -1.2249  -1.7287   2.8215   2.1237  -0.3636   1.4053   0.4228  -1.3065  -1.5903   0.8873   0.7087  -1.3351  -0.2204  -1.7482  -0.5687  -0.8700  -1.3860  -0.2088  -2.2134   0.7322   1.0544  -0.7188   2.2532
196506 -10.4885  -8.2597 -10.0053 -11.9414 -10.5501  -8.2829  -7.5087  -9.9250  -8.7979  -8.0707  -8.9267 -10.6999 -10.4648  -8.5914  -7.3260  -9.7550  -8.0688  -6.5576  -7.2493  -8.8267  -6.5402  -5.4968  -6.1964  -6.1409  -5.6462  -4.7204  -5.5170  -6.5404  -6.8560  -4.6863  -5.1529  -7.5112
196507   1.8567   3.6437   3.0642   3.5376   3.8781   2.9303   3.2910   3.3901   1.9410   4.0942   4.1040   4.2334   3.9587   1.6581   2.7149   2.1671   2.0769   4.1837   3.8373   6.4367   2.9681   2.3360   1.4004   4.0092   1.6301   1.0610   0.7892   1.3667   5.5679   1.6205   1.7958   2.2698
196508   5.1994   3.2040   2.8031   2.7322   3.5557   3.5272   4.9899   5.5775   4.7680   3.4363   4.1770   3.7244   4.4124   2.7162   3.9132   7.1920   3.5392   3.2322   5.7653   4.7748   2.5423   4.5298   3.4906   2.9767   1.5864   2.7359   2.6419   5.2863   4.0371   3.8419   4.2288   6.8577
196509   4.0450   3.8618   5.8593   1.6187   1.7867   4.7708   5.5434   3.8247   7.6948   2.8632   5.4603   3.1058   5.2950   1.6124   2.0865   2.0272   3.1403   3.9050   1.9506   5.1215   1.3575   2.1716   2.2533   3.9130   1.6383   2.1782   2.9424   4.4859   4.9816   2.2563   3.6661   3.5516
196510   8.9673   5.4398   8.2921   7.1900   8.3117   6.1312   6.6721  10.0896   9.2297   3.9799   6.4002   7.6707  10.4399   4.4693   4.7337   7.9286   3.3927   4.0717   2.7937   4.3766   2.5164   1.9284   1.6239   4.1933   1.7498   3.0426   2.7348   2.7583   3.9270   3.4488   4.9246   5.5985
196511  10.6934   5.4321   5.9052  12.5595   4.4416   3.7752   7.1124  10.4145   4.6616   5.0727   4.7689   2.5972   6.7776   2.7915   5.8495   4.5948  -0.1006   1.6167   1.3254   0.6978   0.4389   1.8567   0.9389   3.0739   0.4830   2.2565   0.3973   3.3375   6.1623   2.2362   3.5125   5.9015
196512   7.0136   5.2851  12.7578   6.3746   5.2050   5.2054   1.7583   4.7668   3.4016   4.3225   7.0676   5.4873  11.8240   5.0858   5.3091   4.6619   3.4637   4.2396   3.2002   4.5754   2.0446   2.0882   1.1360   0.8943   0.5760   0.7792   2.4498   2.5865  -1.5404   2.1084   1.9577   2.3515
196601  10.8798  11.2571   8.0441  11.1024   9.6029   7.2675  10.7246   6.0399   7.9393   3.4973   5.9254   5.2585   7.9039   5.7269   5.8754   5.5524   3.8080   1.8581   4.0895   6.1200  -0.4652   0.2146   2.0808   3.2642  -0.2198   0.6256  -0.9209   2.5509   2.2202   1.8167   2.1212   3.3296
196602   9.8425   3.3382  10.5604   9.4172   3.0240   0.9424   3.9730   5.8779   7.7701   0.8678   2.6835   4.3826   5.9117   2.5902   3.2747   4.4540  -0.5023  -0.7497  -1.9321   5.0823  -2.6158  -0.5859  -0.9655  -2.2519  -4.3778  -1.7083  -1.5479  -0.0107  -1.6598  -1.4643   1.5027   1.2472
196603   1.5112   0.6340  -0.7198  -1.0981  -2.5587  -1.0597   0.2946  -2.1480  -3.2420  -3.0940  -1.4405  -2.6002   1.6288  -3.5570  -1.1518  -2.2789  -2.3261  -3.2454  -4.0079  -4.5707   0.4617  -2.5346  -3.0872  -3.3374  -0.4085  -0.6806  -3.0637  -0.9528   2.9606  -3.7743   0.5556  -0.5438
196604   5.6162   6.3467   7.6504   3.8759   4.4705   7.5930   4.5154   2.2896   4.5255   6.0724   6.6715   5.2436  11.7135   3.4228   3.8816   7.8239   1.9346   3.0782   3.3027   1.2209   1.4799   2.7814   2.8264   6.5499   0.9171   2.6921   0.4306   4.3737   0.9521   2.3018   3.0294   4.2600
