This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
196501,  12.59,   8.54,   6.02,   7.98,   5.78,   6.47,   5.19,   5.74,   6.12,   4.19
196502,   3.87,   4.81,   2.78,   3.25,   2.95,   3.95,   3.09,   3.34,   3.25,   3.03
196503,   2.63,   2.72,   1.76,   3.63,   1.34,   1.81,  -0.20,   0.77,  -0.27,   0.60
196504,   5.64,   4.86,   4.51,   3.59,   4.01,   3.44,   4.25,   4.45,   4.38,   2.93
196505,  -1.38,  -1.30,  -0.31,  -0.51,  -1.23,   0.06,   1.34,  -0.77,  -0.60,  -1.01
196506,  -9.08,  -8.20,  -8.05,  -7.31,  -7.01,  -6.53,  -7.47,  -7.82,  -9.11, -11.41
196507,   4.24,   3.56,   3.32,   3.14,   3.34,   2.14,   1.41,   1.97,   2.45,   1.66
196508,   4.61,   4.43,   3.95,   3.32,   4.29,   3.93,   3.54,   4.47,   4.78,   4.33
196509,   2.19,   2.52,   2.24,   4.04,   2.45,   3.90,   1.79,   2.99,   3.42,   2.38
196510,   6.77,   6.00,   4.38,   5.78,   3.84,   3.94,   4.91,   6.56,   6.98,   8.65
196511,   5.89,   3.65,   6.08,   3.26,   3.17,   4.27,   2.28,   4.05,   3.55,   8.56
196512,   8.26,   4.77,   5.32,   3.32,   4.26,   4.79,   4.72,   3.28,   3.81,   1.62
196601,  10.27,   6.28,   4.04,   7.88,   4.43,   4.32,   5.54,   6.87,   6.09,   5.69
196602,   2.88,   2.29,   1.40,   2.11,   1.13,   1.60,   3.81,   4.50,   3.21,   5.42
196603,   2.27,  -1.36,  -1.72,  -1.77,  -2.61,  -0.39,  -2.58,  -1.03,  -0.94,  -0.87
196604,   6.02,   5.40,   5.83,   4.63,   3.27,   3.23,   2.83,   3.83,   4.63,   5.78
196605,  -8.71,  -6.03,  -6.51,  -6.40,  -6.08,  -7.06,  -9.75, -10.14, -10.95, -12.76
196606,   0.56,  -0.35,  -1.01,  -0.27,   0.52,  -0.34,  -1.30,  -1.45,  -0.01,  -2.41
196607,  -1.06,  -2.25,   0.07,  -1.54,  -2.10,  -1.15,  -2.22,  -2.37,  -1.69,  -1.92
196608, -10.77,  -9.88, -10.13, -10.41,  -8.97,  -9.55,  -8.58,  -9.49, -10.18, -11.76
196609,  -1.28,  -1.33,  -1.40,  -1.91,  -2.07,  -1.93,  -2.01,  -2.49,  -2.61,  -2.06
196610,  -3.71,  -2.47,  -2.25,  -0.53,   0.32,  -1.30,   0.86,  -0.25,  -0.21,  -3.03
196611,  11.61,   4.58,   4.39,   3.17,   1.49,   1.44,   1.87,   1.19,   1.38,   0.22
196612,   2.28,   1.49,   2.35,   3.04,   1.11,   1.24,   0.87,   1.52,   2.31,   1.23
196701,  28.27,  18.66,  15.73,  15.24,  16.26,  15.13,  13.77,  14.77,  14.26,  14.87
196702,   4.09,   3.21,   4.71,   5.46,   2.42,   4.40,   5.21,   3.58,   4.86,   5.25
196703,   8.44,   7.66,   6.96,   6.27,   5.53,   4.10,   4.82,   5.86,   5.04,   5.20
196704,   3.89,   5.68,   4.42,   2.82,   3.34,   3.74,   4.65,   4.12,   3.90,   5.04
196705,   0.51,   0.60,  -0.49,   0.90,  -0.96,  -1.02,  -0.95,  -0.55,  -1.20,  -3.40
196706,  11.56,   7.96,   8.11,   5.23,   7.22,   6.85,   7.32,   8.09,   8.52,  10.85
196707,   8.36,   8.71,   6.49,   8.90,   9.09,  10.18,   8.41,   9.35,   8.84,   6.95
196708,   0.23,   1.82,   1.23,   1.25,   1.21,   1.42,   1.78,  -0.21,  -0.87,  -0.04
196709,   8.52,   6.61,   5.01,   5.01,   5.57,   5.68,   6.13,   5.23,   6.58,   7.09
196710,  -2.13,  -1.44,  -2.65,  -1.90,  -3.01,  -3.40,  -2.82,  -2.51,  -1.89,  -0.82
196711,   1.51,   1.10,   0.41,  -0.28,   0.27,  -0.09,  -0.24,   0.44,  -0.76,  -0.76
196712,  10.99,   8.60,   8.49,   6.90,   4.49,   7.72,   7.06,   6.97,   9.18,   9.51
196801,   5.17,   4.28,   2.77,   2.07,   0.45,   2.87,   2.61,   1.97,   0.35,   0.96
196802,  -7.02,  -6.48,  -5.23,  -4.85,  -4.32,  -4.01,  -4.72,  -5.31,  -4.49,  -8.07
196803,  -1.66,  -0.27,  -1.36,  -0.35,   0.71,  -1.80,  -1.53,  -1.60,  -0.75,  -1.26
196804,  18.00,  15.93,  12.72,  12.48,  12.44,  12.71,  14.51,  11.90,  16.32,  15.45
196805,  10.92,   6.89,   6.68,   9.74,   8.56,   8.25,  10.19,   8.89,   8.21,  12.12
196806,   2.81,   4.60,   3.27,   2.50,   3.52,   2.08,   0.45,   1.62,  -1.14,  -0.42
196807,  -3.33,  -3.66,  -3.55,  -1.74,  -2.16,  -3.27,  -2.01,  -1.76,  -2.48,  -3.15
196808,   4.16,   4.11,   4.19,   3.54,   3.71,   2.13,   3.07,   1.69,   2.60,   5.47
196809,   8.05,   6.29,   6.64,   6.89,   5.44,   6.95,   6.83,   7.12,   6.40,   7.53
196810,   1.86,   2.36,   1.78,   2.22,   0.69,   1.59,   0.81,  -0.25,  -1.67,  -1.15
196811,   8.26,   8.27,   7.66,   7.12,   7.85,   7.16,   5.42,   6.62,   5.55,   7.19
196812,   4.84,   1.59,   0.94,   1.15,   0.37,  -0.65,  -1.43,  -2.47,  -2.23,  -0.54
196901,   0.82,   1.20,   0.80,  -0.21,  -0.33,  -1.40,  -0.77,  -1.80,  -1.34,  -0.52
196902,  -8.85,  -7.46,  -8.24,  -7.50,  -7.84,  -7.48,  -8.03,  -8.71,  -9.33, -11.57
196903,   3.08,   2.75,   2.31,   1.85,   2.26,   0.33,   1.04,   0.76,   0.57,   2.80
196904,  -0.26,   0.13,   0.21,   0.49,  -1.10,  -0.73,   0.21,   0.56,  -0.32,   3.48
196905,   2.06,   1.12,   0.61,   0.53,   0.83,  -0.77,  -0.32,  -0.59,  -1.47,   0.96
196906, -13.31, -11.49, -11.28,  -9.49,  -9.03,  -9.72, -10.35, -10.42, -12.30, -13.42
196907, -11.14, -10.44, -10.38,  -9.83,  -8.61,  -8.54,  -8.27,  -7.43,  -8.13,  -9.57
196908,   8.15,   5.62,   5.74,   5.81,   3.86,   5.55,   4.07,   3.50,   2.11,   5.02
196909,  -2.73,  -2.30,  -1.29,  -2.85,  -2.40,  -2.67,  -2.26,  -1.71,  -1.50,  -4.03
196910,  13.41,  10.38,   9.72,   9.92,   8.35,   8.96,   6.35,   7.63,   9.30,   6.95
196911,  -5.00,  -4.76,  -4.09,  -5.16,  -4.94,  -4.98,  -5.74,  -5.45,  -7.20,  -7.28
196912, -11.67,  -7.83,  -7.45,  -7.12,  -5.14,  -4.93,  -5.03,  -5.71,  -3.63,  -3.23
197001,   0.64,  -2.78,  -3.81,  -4.74,  -5.81,  -5.03,  -5.51,  -5.98,  -7.87,  -6.73
197002,   4.71,   6.94,   4.29,   5.09,   6.33,   4.05,   4.02,   3.73,   2.85,   1.75
197003,  -3.01,  -1.97,  -2.51,  -1.27,  -0.83,  -1.78,  -1.46,  -3.08,  -3.30,  -4.46
197004, -21.30, -17.91, -18.38, -14.77, -14.67, -14.54, -12.89, -13.16, -14.07, -15.67
197005,  -7.89, -10.22, -10.64,  -9.58,  -9.60,  -9.74,  -9.11,  -7.96,  -7.66,  -9.38
197006,  -7.31,  -7.91,  -6.46,  -5.95,  -6.75,  -7.76,  -6.94,  -7.40,  -8.53, -10.52
197007,   8.67,   6.07,   6.77,   6.76,   5.48,   5.91,   5.96,   4.61,   4.93,   2.95
197008,   9.78,   7.68,   6.19,   5.11,   5.68,   5.65,   5.48,   4.56,   4.32,   4.66
197009,  19.99,  13.39,  13.53,  10.31,  11.57,  11.34,  10.62,  11.27,  11.78,  10.56
197010,  -3.17,  -0.82,  -2.20,  -2.41,  -2.53,  -4.21,  -5.50,  -5.57,  -9.02, -13.38
197011,  -2.93,  -2.42,   0.82,   1.23,   1.34,   1.03,   1.46,   2.49,   1.94,   1.00
197012,   7.80,   8.90,  11.01,   8.79,   9.65,   8.38,   7.95,   8.09,   6.88,   6.59
197101,  21.49,  14.98,  13.42,  12.90,  13.64,  11.48,  10.61,  10.66,  10.29,  11.80
197102,   5.82,   5.48,   3.83,   4.28,   3.92,   4.28,   5.03,   5.82,   4.73,   5.26
197103,   7.52,   5.98,   5.64,   6.14,   6.24,   6.37,   4.58,   6.94,   4.80,   3.75
197104,   3.82,   3.39,   3.30,   3.09,   3.46,   3.40,   0.91,   3.02,   1.81,   1.35
197105,  -5.71,  -3.86,  -4.94,  -5.87,  -4.72,  -4.45,  -4.67,  -5.37,  -4.73,  -5.36
197106,  -2.64,  -2.19,  -1.58,  -1.28,  -0.53,  -0.97,  -2.33,  -1.97,  -1.35,  -1.76
197107,  -6.37,  -4.66,  -5.63,  -5.21,  -4.41,  -4.85,  -4.04,  -5.87,  -6.30,  -7.94
197108,   6.79,   5.91,   6.38,   3.09,   3.32,   2.25,   3.78,   2.52,   3.82,   2.52
197109,  -0.06,  -0.25,  -0.47,  -0.29,  -1.15,  -0.64,  -1.03,  -1.02,  -0.97,  -0.25
197110,  -7.33,  -5.47,  -5.86,  -5.59,  -4.19,  -4.64,  -5.73,  -5.25,  -6.50,  -6.68
197111,  -2.73,  -3.76,  -4.48,  -4.05,  -2.78,  -3.67,  -2.65,  -2.75,  -2.51,  -4.12
197112,  15.31,  13.86,  13.26,  11.77,  11.17,  11.24,   8.70,  10.53,  10.28,   9.38
197201,  16.40,   9.28,  11.24,   8.58,   9.76,   7.77,   8.81,   9.03,   9.39,  11.19
197202,   4.69,   5.10,   3.42,   4.09,   4.53,   4.63,   3.48,   4.35,   4.47,   3.86
197203,   0.39,   1.54,   0.73,   0.79,   0.14,   1.00,  -0.38,   0.19,  -1.34,  -2.08
197204,  -0.46,  -0.25,   1.49,  -0.46,   0.78,   0.02,   0.79,   1.76,  -0.93,   0.10
197205,  -3.49,  -2.25,  -1.10,  -2.01,  -1.90,  -0.40,  -1.58,  -1.23,  -2.21,  -1.54
197206,  -3.38,  -3.90,  -4.24,  -4.89,  -3.67,  -3.09,  -2.73,  -3.58,  -3.06,  -2.07
197207,  -3.89,  -3.47,  -2.71,  -3.11,  -3.14,  -2.77,  -2.74,  -1.51,  -2.69,  -4.08
197208,   1.29,   0.40,   1.64,   2.21,   1.97,   0.98,   1.30,   1.50,   1.14,  -0.12
197209,  -2.50,  -3.58,  -3.62,  -2.94,  -2.45,  -3.41,  -2.73,  -3.89,  -3.43,  -4.24
197210,  -1.61,  -1.79,  -1.72,  -1.61,  -1.84,  -0.47,  -1.15,   0.62,  -1.65,  -3.42
197211,   7.47,   6.37,   5.70,   5.44,   4.24,   4.78,   5.09,   4.62,   4.05,   2.12
197212,  -1.26,  -1.20,  -1.14,  -0.73,  -1.42,  -1.58,  -2.96,  -2.87,  -4.31,  -5.19
197301,  -2.16,  -2.81,  -4.50,  -4.09,  -5.15,  -3.45,  -4.15,  -5.07,  -5.43,  -5.84
197302,  -8.86,  -8.96,  -8.13,  -8.27,  -7.31,  -6.99,  -7.37,  -6.37,  -5.93,  -8.22
197303,  -0.92,  -3.08,  -2.87,  -3.37,  -4.51,  -3.74,  -2.75,  -2.73,  -4.01,  -4.61
197304,  -7.93,  -7.44,  -7.29,  -7.02,  -6.96,  -6.14,  -6.69,  -6.61,  -7.21,  -9.20
197305,  -8.86,  -9.33,  -8.99,  -9.72,  -9.32,  -7.65,  -7.56,  -7.23,  -6.01, -10.12
197306,  -2.11,  -3.90,  -4.61,  -4.39,  -4.07,  -5.07,  -4.71,  -4.60,  -4.32,  -6.06
197307,  20.99,  15.04,  11.93,   9.96,   8.45,   8.30,   6.75,   6.23,   8.42,   6.72
197308,  -1.20,  -2.85,  -3.35,  -3.21,  -4.21,  -4.85,  -3.90,  -6.48,  -7.58,  -8.67
197309,   9.22,   8.70,   8.14,   7.24,   8.33,   6.61,   5.55,   6.69,   6.17,   6.15
197310,   0.92,   0.52,   1.00,  -0.40,  -0.17,   0.07,  -1.81,  -0.20,  -2.30,  -3.11
197311, -20.75, -20.43, -17.84, -17.41, -15.82, -16.14, -16.57, -16.86, -17.00, -18.56
197312,  -2.50,  -5.46,  -3.68,  -5.55,  -4.25,  -4.34,  -5.36,  -4.02,  -3.67,  -3.29
197401,  27.15,  17.18,  13.75,  10.99,   8.69,  10.60,   7.45,   7.37,   4.36,   3.60
197402,   2.46,   0.81,   2.45,   2.07,   1.61,   0.90,   0.87,   0.62,  -0.46,  -2.16
197403,   3.80,   2.97,   1.00,  -0.22,   1.98,  -0.05,   0.18,  -0.08,  -0.62,  -1.85
197404,  -4.87,  -4.71,  -6.43,  -6.14,  -5.63,  -4.47,  -6.05,  -4.18,  -4.93,  -6.82
197405,  -7.84,  -7.35,  -7.97,  -7.52,  -7.26,  -6.66,  -7.60,  -6.56,  -6.32,  -7.15
197406,  -1.55,  -3.08,  -3.29,  -3.58,  -3.44,  -3.40,  -3.86,  -3.53,  -3.36,  -3.22
197407,  -4.04,  -4.50,  -5.95,  -4.82,  -4.66,  -5.74,  -6.18,  -5.16,  -5.13,  -6.92
197408,  -6.14,  -8.42,  -7.79,  -8.99,  -8.43,  -8.69,  -7.37,  -8.19,  -9.10,  -9.94
197409,  -3.87,  -7.18,  -7.15,  -8.31,  -8.29,  -8.73,  -8.83,  -8.59,  -8.48, -11.26
197410,  17.62,  12.78,  10.58,  10.49,   9.43,   6.86,   7.16,   4.25,   8.19,   4.57
197411,  -4.15,  -4.23,  -3.83,  -5.05,  -5.45,  -5.35,  -5.19,  -5.84,  -6.17,  -6.13
197412,  -7.28,  -8.44,  -8.90,  -8.11,  -7.73,  -5.50,  -8.68,  -4.68,  -6.44,  -9.73
197501,  49.66,  36.24,  30.56,  29.58,  27.27,  23.83,  21.64,  20.36,  17.40,  16.84
197502,   9.12,   9.47,   7.95,   6.83,   6.66,   5.10,   4.58,   4.41,   2.77,  -0.39
197503,  17.43,  10.57,   7.09,   8.31,   4.23,   7.62,   6.72,   6.94,   7.18,   4.42
197504,   5.46,   3.49,   4.14,   3.94,   4.79,   3.36,   4.37,   4.95,   2.94,  -1.17
197505,  11.11,   8.93,   6.95,   7.13,   6.00,   6.27,   5.86,   6.59,   6.88,   7.96
197506,   9.57,   8.52,   8.88,   7.54,   8.38,   7.10,   8.53,   6.64,   5.32,   3.06
197507,   2.13,  -0.75,   0.95,  -0.61,  -1.01,  -1.21,  -0.16,  -1.39,  -3.05,  -4.94
197508,  -3.72,  -5.25,  -3.77,  -4.74,  -4.97,  -4.97,  -3.60,  -4.24,  -5.11,  -6.02
197509,  -4.22,  -3.93,  -4.35,  -3.36,  -3.31,  -3.52,  -3.03,  -2.74,  -3.58,  -4.48
197510,   2.16,   1.12,   1.28,   1.47,   1.61,   1.13,   1.45,   3.38,   2.71,   1.38
197511,   1.60,   0.73,   1.14,   1.17,   3.07,   3.95,   2.75,   2.53,   2.53,   2.39
197512,   3.40,   0.44,  -0.70,  -0.34,  -0.88,  -1.00,  -0.05,  -2.48,  -1.67,  -3.41
197601,  25.98,  21.91,  19.91,  19.75,  16.85,  16.33,  14.33,  16.93,  16.60,  16.29
197602,  13.19,   8.94,   9.87,   9.00,   9.54,  10.67,   8.74,  12.32,   9.68,  11.22
197603,   7.26,   3.57,   4.52,   1.55,   2.22,   2.17,   1.83,   0.83,   1.41,  -1.03
197604,   1.24,   0.27,  -0.71,  -1.29,   0.11,  -0.45,  -0.70,   0.02,  -1.47,  -2.32
197605,  -2.24,  -2.53,  -2.85,  -1.90,  -1.92,  -1.25,  -0.85,  -0.89,  -1.85,  -2.54
197606,   4.97,   2.57,   3.27,   1.53,   2.75,   2.80,   1.23,   3.01,   3.33,   2.23
197607,   1.48,   0.66,   0.83,   1.90,   0.85,   0.52,  -0.54,  -0.74,  -1.67,  -3.01
197608,  -2.60,  -2.71,  -2.09,  -1.24,  -1.83,  -0.21,  -0.93,   0.38,  -1.16,  -1.98
197609,   1.84,   2.58,   1.54,   1.22,   2.19,   1.11,   2.09,   2.40,   2.10,   1.65
197610,  -1.93,  -2.13,  -1.54,  -2.60,  -1.64,  -1.12,  -1.77,  -2.09,  -2.79,  -2.98
197611,   4.85,   3.00,   2.40,   2.46,   2.48,   2.08,   1.69,   1.66,   2.82,   1.72
197612,  15.47,  11.63,   9.51,   8.87,   8.47,   8.06,   9.19,   7.83,   7.79,   7.95
197701,   6.37,   5.78,   3.33,   3.17,   3.17,   2.53,   2.72,   2.10,   2.66,   2.95
197702,   1.47,   0.34,   0.23,   0.09,  -0.66,   1.40,  -0.02,   0.73,   0.21,  -0.51
197703,   2.75,   0.97,   0.28,   1.16,   1.46,   0.07,   2.93,   0.41,   0.34,   0.15
197704,   3.25,   0.97,   0.64,   1.31,   1.29,   2.84,   1.81,   2.12,   1.37,   0.95
197705,   1.16,   0.55,   0.23,   0.86,  -0.07,   0.45,   0.80,  -0.10,   0.11,  -0.95
197706,   6.71,   6.60,   5.00,   4.96,   5.32,   3.58,   5.39,   5.65,   5.06,   5.30
197707,   2.56,   2.80,   1.35,   1.07,   1.60,   0.14,   1.29,   0.21,  -0.93,  -0.49
197708,   0.81,  -0.61,  -1.01,  -0.92,  -0.82,  -0.65,  -1.49,  -0.25,  -0.33,   0.32
197709,   3.09,   1.51,   1.54,   0.93,   0.92,   0.28,   1.78,   1.31,   1.04,   0.88
197710,  -0.82,  -2.23,  -2.02,  -2.28,  -1.66,  -2.51,  -3.11,  -2.43,  -3.37,  -3.33
197711,  10.33,   9.96,   7.46,   7.33,   6.26,   5.62,   6.22,   4.94,   5.99,   6.27
197712,   3.56,   2.15,   1.65,   1.68,   2.16,   0.99,   1.37,   1.53,   1.65,   2.55
197801,   2.89,  -1.23,  -1.46,  -2.71,   0.14,  -4.25,  -2.67,  -1.93,  -2.96,  -1.92
197802,   4.68,   2.11,   3.01,   2.49,   2.43,   1.78,   2.01,   2.73,   1.87,   2.72
197803,   8.42,   6.60,   6.47,   5.01,   7.00,   5.34,   5.53,   6.52,   7.46,   7.28
197804,   9.68,   7.36,   6.25,   8.30,   7.91,   8.25,   9.48,   8.49,   8.85,   7.26
197805,   9.74,   7.74,   5.66,   6.70,   5.65,   5.92,   6.58,   5.84,   7.11,   7.04
197806,   3.43,   1.92,   2.52,   0.35,   1.17,   0.29,   0.37,  -0.46,  -0.13,  -0.32
197807,   7.44,   6.65,   6.13,   5.07,   4.28,   3.93,   4.90,   4.91,   5.19,   4.10
197808,  12.39,  10.07,   6.94,   6.25,   9.47,   8.48,   8.90,   7.43,   9.30,   9.12
197809,   3.62,   1.75,   1.68,   0.51,   1.50,   0.69,  -0.71,   0.28,  -1.15,  -2.17
197810, -22.71, -18.89, -17.49, -18.01, -15.89, -13.53, -13.95, -15.25, -18.12, -21.45
197811,  11.40,   9.21,   5.41,   5.24,   2.25,   1.85,   0.41,   0.16,  -0.29,  -0.75
197812,   2.49,   1.85,   0.44,   0.85,   0.83,   2.53,   1.33,   0.87,   1.84,   0.11
197901,  15.55,  12.28,  11.31,   8.32,   8.71,   7.68,   7.42,   6.88,   6.30,   5.88
197902,  -0.23,  -0.66,  -1.39,  -1.16,  -1.57,  -1.79,  -2.09,  -2.31,  -2.83,  -4.10
197903,  11.81,   9.90,   8.60,   8.27,   8.22,   7.89,   7.05,   6.67,   6.88,   7.87
197904,   4.44,   2.17,   2.09,   2.85,   2.60,   4.14,   1.97,   2.75,   2.74,   2.02
197905,   0.38,  -0.69,  -0.23,  -1.59,  -0.67,  -0.38,  -0.59,  -1.05,  -1.58,  -2.29
197906,   7.13,   6.85,   6.25,   4.64,   5.02,   4.57,   3.90,   5.12,   5.81,   4.90
197907,   1.85,   3.22,   2.22,   2.85,   3.01,   4.83,   2.73,   2.67,   1.57,   0.17
197908,   9.02,   7.36,   8.72,   6.88,   7.43,   7.57,   6.83,   7.48,   6.48,   6.37
197909,  -0.25,  -0.39,   0.46,  -0.32,  -0.42,   0.63,  -0.27,   0.91,  -0.94,  -1.43
197910, -11.56, -11.06,  -9.56, -10.13,  -9.60,  -9.65,  -8.02,  -8.04,  -8.94,  -9.89
197911,   9.71,   8.12,   6.71,   7.46,   6.86,   4.80,   6.11,   5.78,   4.62,   4.28
197912,   8.60,   6.36,   3.98,   6.15,   5.59,   6.31,   4.96,   6.45,   6.70,   9.19
198001,  13.38,   8.80,   6.33,   8.90,   7.93,   8.43,   9.73,  11.53,   9.80,  13.72
198002,  -0.37,  -0.77,   1.52,  -2.03,  -2.28,  -1.83,  -1.29,  -0.26,  -0.64,  -1.32
198003, -16.62, -13.48, -14.79, -14.06, -14.26, -14.77, -15.74, -15.46, -17.27, -22.12
198004,   8.34,   7.32,   5.17,   4.49,   4.44,   2.88,   3.20,   3.43,   4.15,   3.99
198005,   8.81,   8.93,   6.08,   8.26,   8.15,   6.85,   6.74,   7.37,   4.38,   4.97
198006,   6.60,   4.52,   5.40,   4.20,   3.52,   4.48,   4.36,   4.27,   3.89,   1.75
198007,  12.30,  11.74,   8.33,  10.44,   9.20,   8.43,   7.50,   9.06,   9.37,   7.20
198008,   7.28,   5.37,   5.16,   5.82,   6.39,   6.26,   6.99,   6.84,   7.77,   7.82
198009,   7.32,   5.17,   4.08,   6.65,   3.70,   5.57,   5.07,   5.39,   4.53,   3.44
198010,   4.38,   5.10,   2.43,   5.12,   2.30,   4.15,   5.05,   3.42,   3.41,   7.46
198011,   6.33,   3.96,   4.57,   5.50,   4.69,   4.49,   6.07,   7.15,   8.67,  13.31
198012,  -2.00,  -2.50,  -2.10,  -1.75,  -2.17,  -2.34,  -3.29,  -3.58,  -4.12,  -6.76
198101,   1.98,   1.03,   2.41,  -0.03,  -0.16,   1.02,  -0.63,   0.67,   0.20,  -1.31
198102,  -1.15,  -0.91,   0.11,   1.16,   1.78,   2.76,   1.99,   0.83,   0.63,  -1.54
198103,   7.30,   8.16,   6.72,   7.00,   7.33,   6.78,   8.77,   6.78,   7.45,   6.82
198104,   2.99,   2.76,   3.61,   2.65,   3.11,   3.15,   3.26,   2.67,   1.94,   3.54
198105,   2.00,   2.50,   2.01,   1.63,   1.86,   3.02,   2.34,   2.41,   3.89,   5.13
198106,  -2.03,   0.37,  -0.33,   1.17,   0.68,   1.09,  -0.24,  -0.77,  -2.99,  -5.01
198107,  -0.77,  -1.90,  -2.86,  -2.61,  -2.04,  -2.11,  -1.59,  -1.21,  -2.10,  -3.81
198108,  -9.42,  -8.60,  -8.26,  -7.17,  -6.55,  -6.56,  -5.11,  -5.11,  -7.57,  -8.99
198109, -10.38,  -9.28,  -9.92, -10.34,  -7.90,  -8.49,  -7.82,  -7.05,  -6.63,  -9.60
198110,  10.97,   9.61,   6.60,   6.36,   5.66,   5.19,   6.07,   4.03,   7.03,   5.41
198111,   2.02,   1.89,   2.22,   5.01,   3.19,   2.75,   2.43,   2.15,   0.86,  -1.08
198112,  -1.55,  -2.04,  -1.22,  -1.49,  -1.33,  -1.28,  -2.45,  -1.64,  -1.95,  -4.99
198201,  -0.24,  -2.03,  -1.62,  -1.60,  -2.27,  -1.49,  -1.29,  -1.65,  -1.46,  -3.90
198202,  -7.68,  -5.16,  -5.53,  -4.56,  -3.51,  -3.43,  -2.88,  -2.55,  -3.58,  -5.96
198203,  -0.20,  -2.46,  -1.01,  -1.48,  -1.52,  -1.67,  -1.31,  -0.79,  -0.27,  -1.99
198204,   7.01,   5.66,   5.82,   5.31,   5.60,   4.20,   5.35,   5.56,   5.20,   2.78
198205,  -1.56,  -1.69,  -1.03,  -1.67,  -1.58,  -1.52,  -1.91,  -3.14,  -3.01,  -5.53
198206,  -4.85,  -3.75,  -3.07,  -3.21,  -4.01,  -2.59,  -3.46,  -2.43,  -2.55,  -4.17
198207,  -1.84,  -2.84,  -2.38,  -1.77,  -1.89,  -1.18,  -0.06,  -1.27,  -0.40,  -1.92
198208,   8.30,   6.14,   6.30,   6.59,   6.21,   4.63,   7.08,   6.96,   7.28,   5.00
198209,   4.02,   4.73,   5.92,   4.17,   3.17,   2.52,   3.23,   1.43,   0.41,  -1.99
198210,  16.58,  14.55,  13.61,  10.60,  11.74,  12.52,  13.19,  11.73,  13.01,  12.19
198211,   9.75,   7.69,   8.51,   9.88,   9.78,   8.54,   8.72,   9.77,  10.07,  10.32
198212,   4.63,   2.20,   2.38,   3.00,   2.80,   1.74,   0.81,   2.50,   2.00,   0.65
198301,  19.46,  11.08,   8.92,   7.67,  12.33,   6.58,   7.42,   8.28,   7.61,  12.06
198302,   6.60,   6.79,   5.62,   6.16,   5.18,   7.12,   7.18,   5.23,   5.97,   3.37
198303,   4.77,   4.54,   6.37,   5.64,   3.73,   5.59,   6.44,   5.43,   4.64,   4.54
198304,   9.64,   7.42,   7.56,   7.87,   7.78,   8.25,   7.11,   7.31,   8.64,   7.84
198305,  15.16,   8.15,   9.45,   9.44,   7.18,   7.69,   7.37,   7.58,   7.60,   8.14
198306,   7.83,   5.41,   3.38,   6.90,   5.01,   4.78,   4.77,   4.61,   3.98,   3.00
198307,  -1.38,  -1.07,  -0.91,   0.73,  -1.10,  -1.16,  -1.63,  -2.55,  -3.73,  -4.35
198308,  -4.60,  -4.57,  -3.67,  -3.55,  -3.57,  -2.36,  -1.66,  -2.56,  -2.68,  -3.81
198309,  -1.02,  -0.14,   1.39,   0.01,   1.30,   1.28,   1.69,   1.45,   1.06,  -1.76
198310,  -8.11,  -7.17,  -6.21,  -3.36,  -4.26,  -4.03,  -4.10,  -4.87,  -6.20,  -6.03
198311,   5.95,   3.97,   3.06,   2.82,   2.53,   1.66,   0.68,   2.79,   2.10,   0.35
198312,  -2.37,  -1.32,  -1.66,  -0.57,  -1.29,  -0.22,  -1.17,  -2.02,  -2.36,  -5.84
198401,   1.96,   0.65,   0.90,  -0.69,  -0.09,  -0.03,  -0.62,  -1.16,  -0.28,  -0.14
198402,  -5.55,  -6.14,  -6.35,  -6.29,  -5.41,  -3.43,  -4.82,  -5.16,  -6.13,  -7.28
198403,   1.47,   1.36,   0.06,   1.56,   0.48,   0.63,  -0.50,   1.13,   0.54,  -1.19
198404,  -2.07,  -1.39,  -2.11,  -1.10,  -2.30,  -0.48,  -1.66,  -2.36,  -1.90,  -3.72
198405,  -4.95,  -5.22,  -5.21,  -5.71,  -4.61,  -4.17,  -4.66,  -3.58,  -5.04,  -7.23
198406,   3.22,   2.38,   2.86,   1.00,   1.32,   1.20,   1.14,  -0.32,   2.20,   0.26
198407,  -6.43,  -5.42,  -3.55,  -3.66,  -3.05,  -2.64,  -3.21,  -4.68,  -4.71,  -6.65
198408,  12.47,  11.34,  10.42,   8.14,   9.05,   9.34,   4.35,   8.05,   7.46,   6.97
198409,   0.45,   2.58,   2.04,   1.24,   1.25,   0.34,  -1.33,  -2.44,  -2.35,  -3.07
198410,  -3.47,  -3.89,  -1.74,  -1.79,  -2.32,   0.15,  -0.38,  -0.77,  -0.30,  -3.44
198411,  -4.95,  -4.51,  -4.38,  -1.42,  -3.36,  -0.59,  -1.54,  -0.82,  -1.99,  -4.20
198412,   0.77,  -0.14,   1.36,  -0.24,   0.58,   0.16,   2.87,   1.57,   1.80,  -0.31
198501,  16.18,  14.25,  12.92,  11.41,  10.24,  10.42,  10.97,  11.74,  11.52,  10.44
