This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199307   ,4.84   ,2.30   ,2.29   ,4.49   ,1.23   ,0.00   ,0.95   ,0.96   ,1.27   ,1.76   ,1.65   ,1.81   ,1.10   ,2.39   ,2.11   ,2.66   ,2.72   ,2.00   ,2.93   ,2.23   ,3.42   ,3.11   ,2.49   ,2.63   ,1.92
199308   ,6.04   ,7.34   ,7.26   ,7.00   ,6.15   ,5.94   ,4.79   ,5.78   ,5.75   ,7.19   ,6.51   ,6.05   ,5.09   ,4.61   ,5.33   ,5.64   ,4.80   ,4.96   ,5.77   ,4.88   ,5.50   ,5.48   ,4.93   ,4.84   ,5.16
199309   ,0.65   ,1.52   ,1.98   ,0.94   ,0.43  ,-0.72  ,-0.52  ,-0.19   ,0.11   ,0.93  ,-1.95  ,-0.24  ,-0.22  ,-0.32   ,0.13  ,-3.21  ,-1.04  ,-0.96  ,-0.86   ,0.30  ,-2.31  ,-0.92  ,-1.44  ,-0.90  ,-1.47
199310   ,4.67   ,3.13   ,2.83   ,2.98   ,4.04   ,2.18  ,-0.95   ,0.23   ,0.30   ,1.87  ,-0.30  ,-0.36  ,-0.75  ,-0.54  ,-0.09  ,-0.19  ,-0.71  ,-0.75  ,-0.20   ,0.66   ,0.89   ,1.38   ,0.83   ,0.61   ,1.27
199311  ,-1.80  ,-1.06  ,-0.45  ,-1.25  ,-0.54  ,-5.13  ,-5.19  ,-4.67  ,-5.51  ,-4.14  ,-7.73  ,-7.46  ,-6.77  ,-6.88  ,-5.68  ,-7.34  ,-6.23  ,-6.59  ,-6.34  ,-6.47  ,-7.63  ,-5.71  ,-5.56  ,-5.23  ,-5.14
199312   ,5.67   ,4.78   ,5.22   ,4.49   ,4.39   ,4.10   ,5.02   ,5.39   ,4.08   ,4.17   ,6.92   ,7.09   ,4.76   ,4.80   ,3.42   ,6.33   ,5.72   ,5.63   ,6.09   ,3.73   ,4.41   ,5.33   ,5.78   ,4.12   ,3.48
199401  ,12.67   ,8.98   ,9.76  ,11.11   ,9.18   ,9.90   ,7.70   ,9.15   ,9.06   ,7.34  ,12.53  ,10.47   ,8.07   ,9.42   ,8.20  ,12.08   ,9.15   ,7.47   ,9.82   ,8.27  ,11.05   ,9.30   ,6.63   ,6.28   ,7.46
199402   ,1.97   ,1.30   ,2.14   ,1.51   ,1.38  ,-0.70   ,1.09   ,0.99   ,0.61   ,1.02  ,-0.07   ,0.54   ,1.47   ,1.42   ,2.09  ,-0.74   ,0.83   ,0.41   ,0.38  ,-0.39  ,-1.69  ,-1.60  ,-0.78  ,-0.73   ,0.02
199403  ,-2.98  ,-1.63  ,-1.57  ,-2.86  ,-3.69  ,-2.95  ,-1.88  ,-1.49  ,-1.46  ,-1.93  ,-0.65  ,-1.59  ,-0.86  ,-1.33  ,-2.47  ,-1.66  ,-1.69  ,-1.41  ,-1.56  ,-2.41  ,-2.66  ,-2.71  ,-3.02  ,-2.38  ,-3.12
199404   ,1.24   ,2.64   ,1.62   ,2.42   ,2.04   ,2.73   ,3.84   ,3.84   ,2.34   ,0.91   ,3.99   ,3.89   ,3.82   ,3.06   ,2.03   ,3.22   ,2.54   ,2.30   ,1.81   ,1.43   ,2.67   ,3.53   ,2.45   ,2.52   ,2.37
199405  ,-0.29  ,-0.29  ,-0.38  ,-0.33  ,-0.63  ,-0.38  ,-0.10  ,-0.45  ,-0.54  ,-1.09  ,-0.50  ,-0.40  ,-1.66  ,-1.24  ,-1.47  ,-0.62  ,-0.03  ,-1.27  ,-1.35  ,-0.90   ,0.31   ,0.26  ,-0.83  ,-0.56   ,0.19
199406  ,-2.32  ,-0.25  ,-0.29  ,-0.27  ,-1.55  ,-1.07   ,1.35   ,0.78   ,1.57  ,-0.89   ,0.74   ,1.09   ,1.39   ,0.89   ,0.33   ,1.22   ,0.62   ,1.27   ,0.58  ,-0.20   ,0.37  ,-0.47   ,0.74  ,-0.08   ,0.59
199407   ,1.15   ,1.14   ,1.65   ,1.57   ,1.93  ,-0.13   ,1.24   ,2.00   ,1.83   ,1.20   ,1.76   ,1.36   ,1.20   ,2.13   ,1.96   ,1.08   ,2.20   ,1.53   ,2.23   ,1.91   ,1.76   ,2.39   ,2.65   ,2.29   ,1.38
199408   ,1.72   ,2.55   ,2.39   ,2.15   ,2.42   ,2.13   ,2.33   ,2.77   ,2.45   ,3.09   ,2.18   ,1.45   ,2.18   ,2.70   ,2.97   ,1.70   ,1.74   ,1.90   ,2.60   ,2.33   ,1.53   ,2.40   ,1.61   ,3.66   ,3.27
199409   ,1.63   ,1.11   ,1.29   ,0.72   ,0.25  ,-1.54  ,-0.06  ,-0.89  ,-1.61  ,-1.05  ,-2.15  ,-2.33  ,-1.76  ,-1.67  ,-1.03  ,-2.31  ,-2.75  ,-2.23  ,-2.67  ,-1.83  ,-2.62  ,-2.95  ,-2.76  ,-2.26  ,-2.44
199410  ,-0.41   ,0.87   ,0.89   ,0.33   ,1.03   ,0.64   ,0.54   ,0.24   ,1.93   ,0.28   ,0.88   ,1.23   ,0.88   ,1.98   ,0.21   ,1.03   ,1.30   ,0.80   ,1.18   ,1.84   ,2.18   ,2.32   ,2.31   ,2.40   ,2.02
199411  ,-5.07  ,-4.30  ,-3.80  ,-3.98  ,-4.87  ,-5.20  ,-4.18  ,-4.19  ,-5.90  ,-5.56  ,-7.06  ,-5.18  ,-4.95  ,-5.35  ,-5.45  ,-6.47  ,-6.24  ,-5.53  ,-4.95  ,-6.04  ,-5.12  ,-4.84  ,-4.41  ,-4.47  ,-4.20
199412  ,-1.10  ,-0.33   ,0.70  ,-0.24  ,-0.41   ,0.67   ,1.54   ,1.10   ,1.42   ,1.04   ,1.72   ,2.50   ,1.46   ,1.00   ,1.23   ,2.39   ,2.08   ,1.34   ,1.87   ,1.61   ,0.86   ,0.56   ,0.88   ,1.21   ,0.95
199501   ,1.25   ,0.79  ,-0.08   ,0.13  ,-0.45  ,-2.23  ,-0.21  ,-2.57  ,-1.65  ,-0.73  ,-3.88  ,-4.16  ,-1.83  ,-1.36  ,-1.30  ,-2.74  ,-2.52  ,-2.32  ,-1.25  ,-0.49  ,-2.81  ,-2.26  ,-1.70  ,-0.79  ,-1.55
199502   ,1.84   ,1.65   ,1.91   ,1.63   ,1.45   ,1.62   ,2.14   ,1.51   ,0.99   ,0.44   ,0.45   ,1.38   ,0.22   ,0.09   ,0.83  ,-0.50   ,0.89   ,0.61   ,1.25   ,1.70   ,0.00   ,1.16   ,2.11   ,0.93   ,0.99
199503   ,1.66   ,1.40   ,1.98   ,1.72   ,1.88   ,3.70   ,2.16   ,2.29   ,2.78   ,3.00   ,3.30   ,3.04   ,3.39   ,2.81   ,2.97   ,1.78   ,3.73   ,3.91   ,3.28   ,4.25   ,2.44   ,3.84   ,4.79   ,4.39   ,6.26
199504   ,3.20   ,1.58   ,1.51   ,1.26   ,1.23   ,1.25   ,2.48   ,2.29   ,1.97   ,1.24   ,2.96   ,1.71   ,2.32   ,1.95   ,1.49   ,3.52   ,3.35   ,1.56   ,2.85   ,3.31   ,3.66   ,3.52   ,2.36   ,3.20   ,2.46
199505   ,1.21   ,1.04   ,0.96   ,1.49   ,2.45   ,0.01   ,1.11  ,-0.53   ,0.83   ,0.90  ,-1.77  ,-1.00  ,-1.17  ,-0.50  ,-1.23  ,-1.42  ,-0.86  ,-0.79  ,-0.71  ,-1.37  ,-0.52   ,0.71   ,1.28   ,0.28   ,0.32
199506   ,2.66   ,2.81   ,3.12   ,2.07   ,2.33   ,2.00   ,0.79   ,0.58   ,1.49   ,0.83   ,0.34   ,0.34   ,0.68   ,0.04   ,0.10  ,-0.59   ,0.36  ,-0.25   ,0.44   ,1.63  ,-1.85  ,-0.56   ,0.05   ,0.61   ,1.39
199507   ,4.74   ,4.69   ,4.95   ,4.57   ,5.42   ,5.55   ,4.17   ,3.77   ,5.32   ,5.72   ,5.85   ,5.16   ,5.83   ,4.18   ,5.41   ,9.06   ,4.86   ,4.77   ,3.94   ,6.21   ,5.49   ,5.44   ,4.08   ,5.00   ,4.28
199508   ,3.95   ,0.24   ,0.86   ,0.59   ,1.55   ,1.14   ,0.48  ,-0.16  ,-0.69  ,-0.99   ,0.16  ,-1.29   ,0.02  ,-1.31   ,0.17   ,0.06  ,-0.97  ,-1.45  ,-1.40  ,-1.98  ,-2.06  ,-1.62  ,-1.69  ,-1.26  ,-0.63
199509   ,2.71   ,2.49   ,0.56   ,1.97   ,2.11   ,1.23   ,0.21   ,0.31   ,0.57   ,1.82   ,0.54   ,0.43   ,0.01   ,1.47   ,1.66  ,-0.30  ,-0.02   ,1.11   ,0.88   ,1.55   ,0.86   ,1.79   ,1.49   ,1.60   ,2.67
199510  ,-3.23  ,-1.64  ,-1.35  ,-1.19  ,-1.49  ,-4.01  ,-2.51  ,-2.93  ,-3.06  ,-3.71  ,-4.27  ,-3.06  ,-3.70  ,-3.32  ,-3.74  ,-1.96  ,-1.73  ,-2.11  ,-2.48  ,-1.88  ,-2.71  ,-2.36  ,-1.60  ,-1.82  ,-1.10
199511   ,0.20   ,0.17  ,-0.19  ,-0.47  ,-0.42   ,3.39   ,1.23   ,0.22   ,0.95   ,0.42   ,3.95   ,1.74   ,1.59   ,0.20   ,1.51   ,3.70   ,2.00   ,1.85   ,1.96   ,2.13   ,3.53   ,3.17   ,2.46   ,2.69   ,3.09
199512   ,1.97   ,1.97   ,1.19   ,1.22   ,0.47   ,4.40   ,3.66   ,2.90   ,2.55   ,1.58   ,3.40   ,3.23   ,2.24   ,2.10   ,2.68   ,4.25   ,2.92   ,2.68   ,1.53   ,2.15   ,2.43   ,3.20   ,2.06   ,1.28   ,1.91
199601   ,5.07   ,1.78   ,3.06   ,1.67   ,2.54   ,1.75   ,0.71   ,1.88   ,0.89   ,1.55   ,1.81   ,1.77   ,0.91   ,1.28   ,2.64   ,1.76   ,1.35   ,1.03   ,0.47   ,1.40   ,2.21   ,1.20   ,1.15   ,2.46   ,2.43
199602   ,4.98   ,2.81   ,2.85   ,3.29   ,4.24   ,1.22   ,2.15   ,2.06   ,2.32   ,4.25   ,1.05   ,2.32   ,2.12   ,2.74   ,2.95   ,0.78   ,1.74   ,2.40   ,3.11   ,3.07   ,0.81   ,0.78   ,1.93   ,0.94   ,1.94
199603   ,2.68   ,2.14   ,1.80   ,3.54   ,1.64   ,1.57   ,1.58   ,1.33   ,1.97   ,2.13   ,1.97   ,1.69   ,1.74   ,2.02   ,1.52   ,1.86   ,1.75   ,1.98   ,2.11   ,2.87   ,0.37   ,2.40   ,1.40   ,1.07   ,1.20
199604   ,5.76   ,4.49   ,5.26   ,3.70   ,4.32   ,6.62   ,5.41   ,5.24   ,4.78   ,7.05   ,5.14   ,4.58   ,5.94   ,4.67   ,4.41   ,8.40   ,4.20   ,4.00   ,4.62   ,4.47   ,3.11   ,2.57   ,3.32   ,3.78   ,3.26
199605   ,6.53   ,4.39   ,3.58   ,3.99   ,3.97   ,3.50   ,1.96   ,2.43   ,2.26   ,2.85   ,0.08   ,0.66   ,0.84   ,1.01   ,1.72  ,-0.15   ,0.54  ,-0.04   ,0.42   ,1.03   ,0.53  ,-0.53   ,0.50   ,0.37   ,0.47
199606  ,-2.88  ,-0.99  ,-1.70  ,-0.92  ,-1.70  ,-2.94  ,-1.27  ,-2.11   ,0.14  ,-1.92  ,-2.86  ,-1.13  ,-0.81  ,-1.49  ,-0.58  ,-1.92  ,-0.85   ,0.05  ,-1.18  ,-1.16  ,-1.05  ,-1.05   ,0.58  ,-0.11   ,0.31
199607  ,-5.22  ,-2.52  ,-2.83  ,-2.70  ,-2.74  ,-8.46  ,-4.95  ,-5.31  ,-5.41  ,-4.23  ,-7.08  ,-5.74  ,-5.53  ,-5.01  ,-4.25  ,-6.28  ,-5.04  ,-4.58  ,-3.33  ,-4.51  ,-4.71  ,-3.28  ,-3.78  ,-3.79  ,-3.88
199608   ,3.79   ,2.80   ,2.73   ,2.94   ,2.71   ,3.91   ,2.03   ,1.74   ,1.31   ,2.47   ,3.45   ,2.89   ,2.70   ,2.23   ,2.70   ,1.78   ,2.06   ,1.94   ,1.73   ,2.34   ,1.44   ,1.75   ,1.70   ,1.48   ,1.39
199609   ,1.57   ,1.23   ,0.67   ,1.16   ,0.80   ,1.34   ,0.43   ,1.43   ,0.64   ,1.45   ,1.15   ,1.81   ,1.61   ,0.75   ,1.45   ,2.36   ,2.68   ,2.49   ,2.48   ,1.38   ,2.26   ,3.14   ,3.67   ,3.57   ,4.01
199610   ,0.36   ,1.03   ,0.77   ,1.89   ,1.59  ,-1.80  ,-0.39  ,-1.25   ,0.07   ,0.44  ,-2.82  ,-2.15  ,-0.70  ,-0.20  ,-1.39  ,-1.12  ,-1.20  ,-1.19  ,-0.69   ,1.37  ,-1.58   ,0.22   ,0.92  ,-0.23  ,-1.32
199611   ,3.66   ,2.55   ,2.40   ,2.81   ,2.49   ,2.48   ,2.04   ,1.78   ,1.62   ,1.08   ,1.41   ,2.18   ,2.97   ,2.39   ,1.16   ,2.34   ,4.03   ,2.46   ,3.51   ,2.46   ,3.67   ,5.24   ,4.01   ,4.58   ,4.61
199612   ,0.06   ,0.86  ,-0.37   ,1.06   ,0.01  ,-1.88  ,-1.72  ,-0.77  ,-0.61  ,-0.77  ,-2.18  ,-2.40  ,-0.87  ,-0.66  ,-1.11  ,-2.58  ,-1.37  ,-2.13  ,-1.14  ,-1.44  ,-2.91  ,-0.34  ,-0.64  ,-1.00  ,-1.58
199701   ,3.77   ,2.14   ,0.72   ,2.03   ,2.00  ,-0.11  ,-0.54  ,-0.90  ,-1.75  ,-0.17   ,0.66  ,-0.77  ,-1.27  ,-0.64  ,-1.99  ,-1.15  ,-0.44  ,-2.12  ,-0.44  ,-2.41  ,-2.27  ,-0.09   ,0.07  ,-0.58  ,-0.69
199702   ,2.33   ,1.42   ,1.66   ,2.59   ,1.64  ,-0.52  ,-0.29  ,-0.16  ,-1.27  ,-0.79  ,-0.49   ,0.11  ,-0.29  ,-1.51  ,-1.12  ,-0.66  ,-0.36   ,0.82  ,-0.85   ,0.40   ,0.83   ,0.48   ,0.50   ,1.04   ,1.06
199703  ,-2.98  ,-1.08  ,-0.93  ,-1.12  ,-1.50  ,-5.71  ,-3.04  ,-3.91  ,-2.75  ,-3.09  ,-5.08  ,-2.81  ,-2.60  ,-3.42  ,-3.44  ,-4.80  ,-3.05  ,-3.58  ,-1.98   ,0.88  ,-3.11  ,-2.22  ,-2.10  ,-1.52  ,-1.99
199704  ,-3.33  ,-1.57  ,-2.33  ,-1.16  ,-2.24  ,-3.64  ,-1.04  ,-2.46  ,-1.87  ,-1.86  ,-2.29  ,-0.60  ,-0.24  ,-0.37  ,-2.26  ,-1.32   ,0.52   ,0.37   ,0.95  ,-0.45  ,-0.61   ,0.08   ,1.49   ,1.74   ,2.28
199705   ,6.36   ,7.05   ,6.43   ,5.74   ,6.35  ,11.39  ,10.69  ,11.18   ,9.50   ,9.85  ,11.38  ,10.47   ,9.56  ,10.31  ,11.42  ,11.08   ,9.68   ,9.66   ,8.69   ,9.40   ,9.84   ,7.68   ,7.48   ,7.39   ,8.24
199706   ,0.84   ,3.00   ,3.05   ,1.04   ,1.75   ,1.43   ,2.99   ,3.61   ,3.84   ,2.78   ,2.15   ,3.34   ,2.92   ,3.66   ,3.44   ,2.40   ,3.14   ,2.40   ,4.43   ,3.24   ,2.77   ,3.89   ,3.74   ,4.54   ,3.78
199707  ,-0.32   ,1.34   ,0.31  ,-0.65   ,0.50  ,-1.10  ,-0.09  ,-1.16  ,-2.03   ,0.91   ,0.90   ,1.24   ,1.07   ,1.73   ,0.35   ,0.99   ,3.48   ,2.94   ,2.25   ,2.02   ,2.00   ,4.59   ,4.59   ,4.59   ,4.17
199708   ,1.73   ,0.46   ,0.17  ,-0.52   ,0.48   ,0.30  ,-0.68  ,-2.06  ,-1.94   ,0.67  ,-1.54  ,-0.03  ,-2.40  ,-0.78  ,-1.11  ,-3.06  ,-3.53  ,-3.50  ,-2.17  ,-2.93  ,-3.52  ,-4.30  ,-3.89  ,-4.76  ,-5.42
199709   ,5.00   ,3.47   ,3.51   ,3.10   ,3.61   ,1.95   ,2.98   ,2.13   ,0.52   ,3.72   ,2.56   ,2.97   ,3.11   ,4.32   ,3.77   ,2.84   ,4.71   ,3.10   ,3.63   ,3.19   ,4.28   ,6.59   ,5.71   ,5.42   ,4.46
199710  ,-3.93  ,-3.09  ,-2.55  ,-2.22  ,-3.32  ,-3.49  ,-3.35  ,-3.00  ,-2.87  ,-2.88  ,-3.47  ,-3.52  ,-4.04  ,-3.78  ,-4.33  ,-5.31  ,-3.59  ,-3.96  ,-3.48  ,-3.97  ,-7.84  ,-4.78  ,-5.35  ,-5.05  ,-4.59
199711  ,-5.88  ,-3.67  ,-3.77  ,-4.63  ,-4.15  ,-7.60  ,-5.05  ,-5.43  ,-6.18  ,-3.07  ,-6.87  ,-3.98  ,-4.47  ,-4.33  ,-4.30  ,-4.37  ,-2.81  ,-2.52  ,-3.07  ,-3.34  ,-4.94   ,0.89   ,0.62   ,1.03   ,0.77
199712  ,-4.33  ,-2.45  ,-3.19  ,-4.00  ,-3.25  ,-4.87  ,-3.49  ,-3.73  ,-4.46  ,-3.22  ,-2.47  ,-2.06  ,-2.10  ,-2.50  ,-1.86  ,-2.70  ,-1.15  ,-1.43  ,-1.86  ,-3.34  ,-0.20   ,2.43   ,0.56   ,0.68  ,-1.11
199801   ,3.83   ,2.22   ,3.61   ,3.40   ,2.95   ,7.37   ,5.02   ,5.72   ,6.49   ,4.34   ,6.49   ,4.71   ,4.05   ,3.19   ,4.70   ,5.20   ,2.63   ,2.63   ,4.24   ,3.67   ,6.82   ,2.35   ,1.17   ,1.88   ,4.68
199802   ,6.59   ,6.82   ,5.72   ,6.28   ,7.42   ,9.50   ,8.80   ,7.46   ,6.46   ,9.91   ,9.60   ,8.25   ,9.12   ,6.82   ,7.82   ,9.95   ,8.39   ,7.05   ,6.58   ,8.66   ,9.63   ,7.44   ,7.22   ,7.05   ,6.09
199803   ,3.24   ,3.12   ,3.39   ,3.83   ,3.19   ,2.02   ,1.64   ,1.79   ,1.11   ,3.93   ,2.85   ,3.08   ,2.87   ,2.78   ,3.48   ,4.06   ,4.56   ,4.24   ,2.91   ,2.91   ,2.27   ,6.10   ,4.75   ,2.79   ,3.27
199804   ,2.42   ,1.64   ,3.38   ,2.15   ,2.57  ,-0.93   ,0.36   ,0.95   ,0.88   ,1.20   ,0.68   ,0.76   ,0.46   ,1.14   ,0.62  ,-0.21  ,-0.23   ,0.16   ,1.32   ,0.82   ,0.04   ,1.15   ,0.28   ,0.62   ,0.91
199805  ,-2.00  ,-1.51  ,-0.39  ,-0.46  ,-1.57  ,-4.52  ,-3.63  ,-3.17  ,-1.58  ,-2.00  ,-3.86  ,-2.41  ,-2.76  ,-2.39  ,-2.45  ,-2.63  ,-2.51  ,-2.98  ,-1.51  ,-1.75  ,-2.96  ,-1.79  ,-1.55  ,-1.40  ,-1.63
199806  ,-5.41  ,-3.19  ,-3.13  ,-3.39  ,-4.15  ,-2.25  ,-1.71  ,-2.53  ,-1.94  ,-2.38  ,-2.15  ,-2.24  ,-2.99  ,-2.97  ,-1.59  ,-1.00  ,-2.75  ,-2.60  ,-1.57  ,-1.18  ,-1.45  ,-0.63  ,-0.96   ,0.01   ,0.99
199807  ,-2.62  ,-2.79  ,-3.41  ,-2.52  ,-2.90  ,-5.07  ,-5.17  ,-2.55  ,-3.81  ,-0.98  ,-4.80  ,-3.74  ,-3.79  ,-4.92  ,-2.39  ,-4.33  ,-3.24  ,-1.42  ,-2.84  ,-1.53  ,-0.50  ,-0.06  ,-0.99  ,-2.07  ,-0.49
199808 ,-15.29 ,-11.70 ,-11.42 ,-11.19 ,-11.62 ,-17.18 ,-15.14 ,-13.54 ,-13.54 ,-14.88 ,-17.23 ,-14.18 ,-13.22 ,-13.89 ,-14.74 ,-17.21 ,-14.63 ,-14.24 ,-14.09 ,-14.36 ,-15.40 ,-14.36 ,-12.63 ,-13.27 ,-11.42
199809   ,1.69   ,0.65   ,0.45  ,-1.79  ,-1.47   ,3.15   ,2.64   ,1.08   ,0.47  ,-0.65   ,4.60   ,2.37   ,0.48   ,0.61  ,-0.42   ,1.05   ,3.03   ,1.61   ,3.44  ,-0.75   ,0.68   ,0.37   ,2.20   ,1.14   ,2.44
199810   ,5.11   ,5.76   ,6.01   ,4.84   ,4.15   ,7.21   ,5.17   ,6.12   ,5.21   ,5.58   ,7.78   ,6.94   ,8.95   ,8.19   ,7.14   ,8.97   ,7.49   ,9.61   ,9.26   ,7.75  ,12.16  ,11.00   ,8.86  ,10.01   ,8.99
199811   ,6.66   ,4.60   ,3.51   ,2.77   ,5.16   ,7.07   ,5.70   ,5.31   ,2.75   ,4.80   ,5.26   ,2.63   ,4.57   ,3.04   ,4.52   ,5.39   ,3.85   ,2.83   ,3.04   ,5.78   ,5.29   ,4.13   ,4.49   ,4.86   ,5.16
199812   ,0.09   ,0.17   ,0.40   ,0.09   ,1.08   ,2.13   ,1.97   ,2.19   ,1.93   ,2.73   ,4.23   ,2.32   ,3.13   ,3.62   ,3.74   ,2.57   ,4.68   ,2.96   ,2.59   ,2.69   ,4.21   ,3.20   ,5.03   ,3.69   ,4.40
199901   ,6.26   ,2.35   ,1.79   ,2.83   ,1.62   ,2.38   ,0.30  ,-0.65  ,-1.20   ,0.43   ,1.49  ,-1.17  ,-0.68  ,-1.44  ,-0.15   ,1.49  ,-0.61  ,-2.83  ,-1.80   ,0.09   ,3.53  ,-2.04  ,-1.03  ,-0.27   ,2.56
199902  ,-1.07  ,-1.31  ,-1.91  ,-1.16  ,-1.13  ,-4.90  ,-4.09  ,-4.27  ,-3.43  ,-2.10  ,-5.59  ,-4.49  ,-4.31  ,-2.74  ,-3.24  ,-3.80  ,-3.67  ,-3.34  ,-4.23  ,-2.60  ,-2.25  ,-2.91  ,-1.91  ,-1.38  ,-1.93
199903   ,2.56   ,2.71   ,2.07   ,2.32   ,1.69   ,3.68   ,2.00   ,0.89   ,0.56   ,2.28   ,5.46   ,1.78   ,3.57   ,4.13   ,4.33   ,4.62   ,4.10   ,3.00   ,4.38   ,0.65   ,7.82   ,2.44   ,4.25   ,3.48   ,3.36
199904  ,11.04   ,9.80  ,11.95   ,8.47   ,9.36   ,9.21   ,7.23   ,7.53   ,8.80   ,7.86   ,6.99   ,7.61   ,8.04   ,8.27   ,8.60   ,9.69   ,5.47   ,7.56   ,8.16   ,6.65   ,7.70   ,5.91   ,6.07   ,6.78   ,5.42
199905   ,3.97   ,2.43   ,2.58   ,4.07   ,2.15   ,0.68   ,0.91   ,0.35   ,1.28  ,-0.87   ,0.49   ,1.23  ,-0.41   ,0.93   ,1.33  ,-1.17   ,0.39  ,-0.33   ,0.31  ,-0.21  ,-3.89  ,-1.47  ,-2.45  ,-1.95  ,-2.73
199906   ,5.26   ,7.52   ,8.03   ,6.39   ,6.39   ,5.49   ,5.35   ,5.43   ,6.51   ,4.33   ,4.83   ,3.94   ,3.50   ,4.35   ,4.00   ,3.26   ,4.18   ,4.14   ,5.02   ,5.46   ,3.62   ,2.14   ,2.62   ,3.45   ,4.83
199907   ,5.65   ,3.25   ,3.35   ,3.68   ,3.93   ,1.26   ,1.40   ,2.02   ,2.42   ,2.30   ,2.05   ,0.68   ,1.50   ,1.84   ,2.14   ,0.25   ,0.99   ,1.97   ,1.66   ,1.87  ,-0.46  ,-0.72  ,-0.26   ,0.73   ,0.18
199908   ,0.91   ,0.56   ,0.56   ,0.60   ,1.23  ,-0.03   ,0.83   ,0.05   ,0.25   ,2.33  ,-0.24  ,-0.59  ,-0.59  ,-1.13   ,0.30   ,2.07  ,-1.40   ,0.17   ,1.62  ,-1.77   ,2.17  ,-0.68   ,0.20   ,0.69  ,-0.40
199909   ,2.48   ,0.12   ,1.13   ,0.32   ,0.62   ,0.72   ,1.56  ,-0.27   ,0.75   ,1.91   ,2.33  ,-0.69   ,0.88   ,0.28   ,0.63   ,1.67  ,-1.41  ,-0.25  ,-1.76  ,-1.12  ,-0.20  ,-1.69  ,-0.45  ,-0.15  ,-2.11
199910  ,-0.34  ,-1.24  ,-0.57  ,-1.12  ,-1.26   ,0.79  ,-2.39  ,-1.17  ,-1.50  ,-1.01  ,-0.71   ,0.24  ,-0.59  ,-1.84   ,0.91   ,4.24   ,2.34   ,1.45  ,-0.21  ,-0.07   ,4.61   ,3.36   ,3.93   ,4.24   ,2.59
199911   ,7.76   ,1.44   ,1.53   ,1.66   ,3.42   ,5.06   ,1.61   ,1.39   ,0.55   ,2.31   ,4.25  ,-0.19   ,1.61   ,1.09   ,4.06   ,3.71  ,-0.70  ,-0.43   ,3.03   ,3.82   ,4.50   ,2.01   ,0.41   ,0.50   ,4.11
199912   ,8.62   ,2.70   ,2.93   ,4.81   ,6.49   ,5.38   ,2.17   ,1.42   ,3.25   ,5.11   ,6.71   ,3.47   ,3.66   ,4.23   ,3.41   ,9.58   ,3.75   ,4.08   ,3.62   ,7.02   ,7.70   ,4.85   ,6.59   ,6.47   ,6.09
200001  ,12.32   ,1.97   ,3.63   ,2.56   ,5.01   ,0.36  ,-3.58  ,-2.18  ,-1.19  ,-1.17  ,-3.44  ,-4.71  ,-2.82  ,-4.59  ,-2.19  ,-3.08  ,-6.19  ,-3.28  ,-3.88  ,-5.39  ,-4.07  ,-5.08  ,-6.48  ,-6.08  ,-5.18
200002  ,13.65   ,1.99   ,3.56   ,3.33   ,6.47   ,8.65   ,1.22   ,1.14   ,2.73   ,3.47   ,5.23  ,-0.41   ,0.21   ,1.39   ,1.11   ,2.34   ,0.35  ,-2.77  ,-1.92   ,3.17  ,-0.08   ,0.41  ,-1.26  ,-3.59  ,-0.49
200003   ,2.89   ,2.42   ,1.08   ,1.86   ,2.29   ,0.74   ,3.02   ,1.40   ,3.39   ,2.85   ,1.64   ,6.39   ,5.64   ,6.52   ,4.72   ,3.15   ,7.78   ,8.41  ,10.67   ,9.36   ,8.91   ,8.09   ,7.79   ,9.12   ,5.72
200004 ,-12.56  ,-6.55  ,-7.01  ,-6.55  ,-8.27 ,-10.55  ,-3.96  ,-3.71  ,-4.22  ,-6.60  ,-7.37  ,-2.37  ,-2.19  ,-1.46  ,-2.75  ,-5.61  ,-2.24  ,-1.20  ,-1.88  ,-5.30  ,-6.24  ,-1.57  ,-0.53  ,-0.47  ,-1.99
200005  ,-4.52   ,0.26  ,-0.71   ,0.15  ,-2.43  ,-2.73   ,1.60   ,0.87  ,-0.99  ,-1.23   ,0.09   ,2.97   ,1.68   ,1.60   ,0.04  ,-2.54   ,1.75   ,2.47   ,0.86   ,0.90  ,-2.09   ,2.26   ,1.27   ,0.18  ,-0.86
