This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200604,  -1.2227,   3.2893,  -0.1750,  -1.4669,   2.1992,  -0.1057,   1.6436,  -0.1652,   0.4151,   0.8565,   0.8660,   0.8424,   2.8407,   2.0585,   0.9732,   0.5768,   0.5814,   0.0348,   0.0107,  -0.6896,   0.7166,   0.7900,   1.1543,   0.0933,  -0.1725,   0.3824,   2.8375,   1.4680,   1.3473,   2.0842,   4.0322,   3.1897
200605,  -7.7456,  -5.2872,  -7.5518,  -8.0273,  -5.1256,  -4.3133,  -2.4065,  -5.6237,  -4.8951,  -2.9382,  -4.0895,  -3.1053,  -4.4327,  -2.4432,  -1.1980,  -4.4378,  -3.7104,  -3.3962,  -3.5225,  -6.0412,  -2.3116,  -2.4781,  -3.3680,  -4.2266,  -2.2647,  -1.1726,  -2.5475,  -4.5816,  -1.7870,  -2.1737,  -3.5108,  -2.8847
200606,  -1.9061,  -0.1031,  -1.0212,  -1.5946,  -1.5143,  -1.1068,   0.0871,  -1.0762,  -1.1572,   0.1155,  -0.2196,  -1.2035,  -0.0950,   1.3891,  -1.0597,  -1.3017,  -0.1209,  -1.1224,  -0.9571,  -0.2697,  -1.7288,   0.3326,  -2.9184,  -0.7546,  -0.1668,   0.5366,  -1.0527,  -0.2026,  -0.1175,  -0.4330,  -0.0501,   1.1311
200607,  -6.7525,  -4.3254,  -3.7477,  -5.4254,  -4.9579,  -2.7398,  -2.0583,  -3.3750,  -2.9524,  -0.8590,  -1.7300,  -3.6973,  -3.3128,  -1.8981,  -1.3933,  -4.1482,  -1.7483,  -1.1800,  -5.0512,  -5.3782,  -2.7430,  -2.2999,  -1.8384,  -2.2094,  -2.8437,  -2.1829,  -1.9472,  -0.0986,  -3.4550,  -1.2986,   0.1862,  -1.6703
200608,   4.7101,   1.9251,   1.2965,   2.6236,   3.8212,   2.3949,   2.3699,   1.0238,   2.2096,   2.4810,   1.1701,   1.4209,   1.7187,   1.9774,   0.7994,   1.2375,   3.5449,   1.1886,   2.6370,   1.8276,   5.0303,   1.7541,   1.6287,   1.5910,   3.4489,   2.8884,   0.5484,  -0.7287,   3.7661,   1.6255,  -0.3746,   1.2166
200609,  -0.8071,  -0.2998,  -0.0818,  -0.0183,  -0.5243,   1.1014,   1.7997,   0.7938,  -0.0408,   0.5802,   1.4779,   1.1768,   1.7301,   1.6827,   1.7814,   1.4028,   2.5023,   2.0804,   1.4806,   3.3733,   2.6123,   3.5960,   1.3438,   0.5450,   1.0009,   2.0037,   2.2922,  -0.3529,   2.3996,   1.4027,   0.5057,   0.8721
200610,   7.0449,   6.4169,   5.4065,   6.6504,   6.3248,   4.6968,   4.4992,   6.3509,   4.9248,   3.3489,   3.8282,   2.8592,   5.0651,   3.7986,   4.4198,   3.0713,   3.7824,   4.3133,   3.8644,   3.8591,   4.0224,   3.1361,   3.7948,   3.9773,   4.1851,   4.0992,   3.3924,   4.1184,   3.3847,   3.4044,   2.6579,   4.3586
200611,   1.7231,   3.9405,   2.3549,   2.8982,   0.4808,   2.3965,   2.3077,   2.1397,   2.4949,   2.4928,   2.0869,   1.2282,   3.2113,   1.5932,   3.1892,   4.1668,   1.7919,   2.2297,   2.9658,   4.3193,   2.2206,   1.6689,   2.3840,   4.9727,   2.4632,   2.7077,   2.2989,   5.3043,   2.6191,   2.2349,   3.8468,   2.8630
200612,  -0.0676,   1.7123,   0.5172,  -0.3969,   1.3979,   0.3210,   1.7118,   2.0688,   3.4034,   1.9492,   1.7660,   1.2739,   3.3113,   2.4916,   1.9696,   3.6213,   0.9288,  -0.6004,  -1.1573,  -2.4715,   1.7196,   0.6452,   1.0497,  -0.0948,   0.3164,   1.5775,   0.6291,  -1.0393,   2.6284,   0.9291,   1.2941,   1.1831
200701,   4.2184,   2.8523,   2.0157,   1.9634,  -0.0885,   1.0477,   1.8228,   0.1817,   3.1384,   1.1062,   0.7165,   0.3187,   5.5758,   1.5688,   2.5322,   4.9988,   3.4520,   3.1637,   4.0553,   3.4336,   2.3379,   4.5389,   3.3911,   2.6031,   2.6445,   1.2206,   1.3407,   3.3329,   2.6280,   2.3615,   1.4429,   3.1588
200702,   2.3448,  -1.7281,  -0.8656,   0.0516,   1.1833,  -1.1508,  -0.3930,  -0.8717,   0.6311,  -0.9081,  -0.0990,  -0.0438,   1.6418,   0.3436,   3.1666,   0.4635,  -1.3335,  -2.2488,   0.5516,  -0.5049,   0.0534,   0.4662,  -0.0418,  -0.5345,   1.2998,  -1.0832,   0.2715,   0.3960,   0.9695,  -0.4346,   1.3995,   0.6093
200703,   0.6681,   0.7471,   0.4548,   0.2070,   1.4845,  -0.1266,   0.7878,  -0.2836,   0.1678,   0.2727,   0.9055,  -1.3847,  -0.6052,  -0.4594,  -1.5470,  -0.9537,   1.0509,   0.5176,   0.5693,   1.5987,   0.4251,   1.0734,   0.8481,   0.1701,   1.6506,   0.9688,  -0.5037,   1.7288,   0.5339,   1.6290,   1.6392,   0.5075
200704,   3.9081,   2.7939,   2.3387,   2.7530,   0.7417,  -0.0374,  -0.1148,   2.4766,   1.5637,   1.1711,   0.2973,   0.1058,   1.0258,   1.9171,   1.8382,   4.1395,   5.2473,   4.2748,   5.5617,   3.4711,   2.8351,   2.2188,   4.5404,   4.5605,   4.5950,   3.9855,   3.8902,   3.3634,   3.9090,   3.7432,   2.2356,   4.0154
200705,   0.1356,   4.1508,   3.6370,   2.2595,  -0.8720,   3.4346,   2.6132,   3.3037,   1.6976,   1.9132,   2.2644,   1.0450,   0.5639,   1.2806,   2.2361,  -0.6559,   4.1048,   4.0559,   4.0868,   4.2691,   1.4578,   4.4297,   4.9828,   4.1140,   3.7116,   3.8543,   3.8891,   5.4050,   4.1088,   1.8774,   2.9821,   5.3961
200706,  -1.7470,   0.1269,   0.5843,  -0.7220,  -2.0504,  -0.6698,  -0.7270,  -0.8466,  -0.2805,  -0.4897,  -0.6076,  -1.7538,   1.2790,  -0.6640,  -0.9023,  -1.2175,  -1.4814,  -2.1408,  -1.0084,  -1.5797,  -2.3164,  -1.3378,  -1.4558,  -0.4071,  -2.0949,  -1.4980,  -1.1839,  -2.3529,  -0.7643,  -2.5982,  -3.0376,  -3.4059
200707,  -5.9358,  -4.0550,  -5.7009,  -4.9961,  -6.1833,  -5.3247,  -5.4130,  -4.4885,  -5.1565,  -5.5953,  -5.5356,  -5.4030,  -5.0084,  -4.9382,  -4.8787,  -6.5472,  -4.6303,  -3.0887,  -2.6082,   0.2699,  -5.0156,  -4.8919,  -3.6295,  -1.2636,  -5.0009,  -3.8578,  -5.9290,  -2.9660,  -6.8548,  -6.3988,  -6.7655,  -6.3312
200708,  -1.8435,  -0.5686,   1.1700,  -1.1518,  -0.3293,   0.7492,   2.3293,  -0.2600,  -1.9327,  -0.4269,  -0.1057,  -0.8766,  -4.6362,  -3.1432,  -3.5646,  -2.3338,  -1.1367,   0.3625,   2.1699,   1.4505,   0.0490,   1.2879,   0.9496,   2.2020,   0.1796,  -0.1577,  -0.5436,  -1.2428,  -3.0167,  -2.1559,  -1.9395,  -1.6985
200709,   0.0963,   0.5371,   1.2940,   4.2720,   0.3105,   0.6132,   0.8467,   0.9654,   0.5510,  -0.5086,   0.5448,   2.0226,  -0.8956,  -0.4435,  -0.1474,  -0.0833,   2.1530,   3.8254,   1.9484,   5.8107,   1.2694,   3.2682,   2.5294,   4.8885,   1.2010,   2.1328,   1.2074,   3.9027,   1.9533,   1.0665,   2.4109,   2.8318
200710,   5.5863,   1.2540,   1.4022,   2.6265,  -0.3564,  -0.2549,   0.5626,   0.7427,  -1.6200,  -0.4998,   0.4416,  -0.7689,  -1.2231,  -0.7535,  -1.6943,  -0.6862,   2.5477,   1.0038,   4.9943,   2.7232,   0.9378,   2.7944,   1.0326,   4.2489,   1.5397,   2.5232,   1.2787,   1.0008,   2.3137,  -1.8148,   0.7040,   0.8124
200711, -10.4632,  -9.2636,  -8.6656,  -9.0339, -10.9322,  -7.4927,  -7.8868,  -8.5152, -10.1211,  -7.1945,  -6.4498, -10.1000, -11.1754,  -8.6478,  -7.7177,  -9.0388,  -3.8649,  -2.9710,  -4.4837,  -5.6206,  -5.5266,  -4.5944,  -4.9737,  -4.8258,  -6.2746,  -3.3892,  -3.8365,  -9.3669,  -7.0536,  -6.9434,  -3.8808,  -8.2382
200712,  -1.3220,  -0.7635,  -0.4607,  -0.8602,  -1.9531,  -0.4212,  -2.2114,  -1.2193,  -4.2148,  -2.5495,  -0.8393,  -1.0109,  -3.7640,  -2.2399,  -1.1300,  -3.3611,  -1.2428,  -2.0536,  -0.9713,  -2.0874,  -3.1313,  -0.9018,  -0.7342,   1.1412,  -4.8003,  -3.0554,  -1.6581,  -0.4178,  -2.5512,  -0.5453,  -0.7397,  -0.4053
200801,  -5.6806,  -6.2763,  -4.7124,  -8.8832,  -4.0301,  -4.6753,  -3.5691,  -6.5421,  -3.7959,  -3.2140,  -3.5843,  -5.3262,  -3.9298,  -2.2940,  -1.6260,  -2.9756,  -4.7903,  -6.8368,  -5.5642,  -8.2356,  -5.0693,  -6.5913,  -3.6195,  -6.7867,  -2.7769,  -2.6229,  -3.7448,  -6.3853,  -4.3213,  -5.0256,  -4.4709,   0.7477
200802,  -1.9722,  -2.2597,  -3.1070,  -4.4164,  -4.4848,  -3.7525,  -4.5473,  -2.6754,  -1.5793,  -3.4883,  -2.0491,   0.1364,  -2.5576,  -2.4434,  -2.3924,  -5.0523,  -1.1449,   0.0960,  -2.9020,  -2.5711,  -1.9273,  -0.6351,  -3.2061,  -0.7612,  -5.3323,  -4.6357,  -1.8809,  -1.2634,  -4.9915,  -6.2910,  -4.4080,  -2.7821
200803,  -1.7559,   0.2475,  -1.0952,  -4.6891,  -3.7156,   0.3927,   0.8457,  -1.3521,  -3.5343,  -0.8658,  -0.9833,  -4.3888,  -3.3504,  -0.1500,  -3.0159,  -3.8089,  -1.8575,  -1.8058,  -1.7225,  -3.1712,   0.4045,   0.5591,  -1.2437,  -2.2672,  -3.6719,  -1.4517,  -3.2593,  -4.2618,  -2.2447,  -4.1888,  -1.1161,  -4.2091
200804,   1.7538,   1.7042,   3.4463,   3.5116,   0.4441,   2.1947,   1.2057,   1.8591,   0.1332,   0.8296,   1.1782,  -0.0281,   0.7028,  -1.2574,   1.4253,  -0.2042,   5.0478,   4.0329,   4.0412,   6.7025,   5.3071,   5.5079,   5.7381,   7.4242,   7.6046,   5.1156,   6.2198,  10.6763,   5.4017,   6.8559,   4.7516,   3.3444
200805,   3.0713,   6.4052,   4.9260,   4.7348,   5.0720,   5.8686,   3.2443,   3.2953,   3.7407,   1.3505,   3.2681,   3.5640,   2.8605,  -0.4512,  -0.0162,   0.9446,   2.7325,   4.0498,   1.3482,   4.7716,   3.4235,   3.3124,   2.1680,   5.6233,   3.9682,   2.8553,   2.0049,   4.3208,   2.8534,   2.3438,   3.2140,   1.3039
200806,  -7.4614, -10.4416, -11.0144,  -7.8566,  -9.4093, -10.8857, -10.9577,  -8.8183,  -8.7357,  -9.4587,  -9.8124,  -8.6917, -10.2426,  -9.3806, -11.9043, -11.8868,  -7.6016,  -8.5630,  -8.8112,  -9.6403,  -9.3842,  -8.0534, -11.7400,  -8.8673, -13.8448, -10.2213, -10.9353,  -8.8019, -14.3033, -14.5335, -12.8513, -10.9580
200807,   0.0905,   7.4449,   3.4320,   0.5090,   3.3937,   3.9689,   4.8896,  -0.3239,  -1.1626,   2.8180,   3.9302,   0.3715,  -1.3221,  -0.3929,   0.8272,   2.4161,   0.1821,  -2.2605,   3.3304,  -3.2931,   0.1549,   3.1333,  -1.7587,  -5.7722,  -4.1584,   2.5993,  -4.7789,  -4.4877,   0.8328,  -0.5646,  -2.4315,  -1.2419
200808,  -1.6565,   2.8967,   3.8832,   1.6155,   1.8256,   2.4813,   4.1717,   2.1950,   1.5639,   4.0686,   3.2843,   1.7015,   3.8007,   3.9817,   4.3880,   4.9015,   1.3503,   1.8487,   2.6947,  -0.2240,   0.3859,   2.4103,   2.6104,   0.2794,   3.0825,   0.9276,   2.6858,   1.5551,   2.8820,   2.5090,   0.4337,  -1.8518
200809, -14.1589,  -8.8491, -10.3168, -14.3391, -14.3328,  -3.7525,  -7.5265, -12.9305, -10.1143,  -7.3957,  -4.5687, -10.3521, -12.6599,  -7.4238, -11.1413,  -9.6313,  -8.6522, -13.9091, -11.3191, -15.4599, -13.5633,  -9.2437, -13.1212, -17.0416, -14.3425,  -9.3605, -12.6174, -14.0509,  -8.2985,  -8.5864, -12.1396,  -9.8237
200810, -22.8109, -21.7145, -21.4599, -24.2816, -21.2505, -18.1437, -18.9080, -21.8435, -21.9336, -18.1531, -16.3337, -18.2314, -23.6978, -19.5872, -22.0928, -23.7418, -16.9859, -20.1644, -20.2342, -23.5702, -17.3182, -17.6763, -20.8742, -23.5758, -20.8041, -16.1781, -23.7050, -24.2330, -24.7378, -21.8723, -21.9030, -22.3296
200811, -14.5311, -12.9680, -13.4745, -14.7057, -16.2922, -10.1325, -13.5934, -16.6781, -15.8475, -15.9007, -14.8536, -15.1514, -18.6018, -17.3040, -16.4874, -16.5719,  -7.7924, -12.3196,  -9.1098, -12.1739,  -9.9043,  -8.3324,  -7.7237,  -9.3575, -11.1104,  -7.7889,  -8.1740, -12.3682, -12.1115,  -5.5018, -14.2059, -18.2271
200812,   1.4740,   6.8531,   3.2988,   5.3801,   7.0852,   4.1173,   5.1193,   6.1494,  -1.2694,   2.1200,   3.1493,   0.5660,  -4.6165,   2.6574,  -1.5076,  -0.2988,   2.6007,   3.1778,   1.4434,   6.0488,   4.8610,   4.6882,   5.7869,   2.3950,   1.5808,   2.2606,   6.1308,   4.9071,   2.9450,   8.1519,   4.2725,   2.8514
200901,   9.0692,  -6.7180,  -6.0175,  -1.4654,  -1.5241,  -8.2674,  -7.7135,  -0.3778,  -7.3105,  -6.8307,  -9.1986,  -5.5113,  -1.8567,  -7.2677,  -6.6900,  -3.5529,  -4.4540,  -5.0632,  -5.5062,  -4.1465,  -5.6536,  -9.7994,  -5.3606,  -3.8842,  -6.9194,  -8.7464,  -4.9708,  -6.1051, -11.4526, -10.8686, -16.0257,  -5.8838
200902, -10.5177, -11.6700,  -9.0479, -11.9490, -11.3305, -12.9843, -12.7174, -13.6171, -10.7879, -11.7094, -13.5911,  -7.8457, -13.5802, -16.5693, -15.0611, -13.4107,  -8.3519,  -9.1326,  -7.3556,  -5.7786,  -7.5748, -12.7257, -10.2751,  -9.8342, -15.4360, -10.4645,  -9.2158, -15.3019, -13.7239, -18.5209, -20.4989, -21.8029
200903,  16.3002,  11.8724,  10.7095,  15.1203,  16.4315,  11.6862,  11.8180,  11.7981,  13.7235,  10.7584,   9.0254,  13.7832,  12.7105,  13.3873,  15.0818,  11.3431,   8.9499,   5.3207,   8.1686,  12.2170,   7.7259,   9.4304,   8.8513,  14.5626,  10.1782,   8.3062,  11.7922,   6.0987,   9.9225,  15.8134,  13.8549,  11.4774
200904,  26.3595,  24.5836,  20.1274,  21.4853,  20.2386,  17.1447,  20.7445,  20.8061,  25.3705,  17.1721,  15.8938,  21.6589,  35.6012,  28.0321,  21.4827,  12.9928,  15.3653,  24.0764,  15.8419,  17.0667,  14.0721,  21.9706,  14.5071,  21.6045,  21.3152,  17.2725,  15.2031,  27.1503,  26.9912,  15.3516,  32.5370,  29.3330
200905,   8.7273,   7.1802,   6.1352,  10.6906,   8.7008,   6.7905,   5.7020,  18.0996,  10.6674,   9.6734,   4.6004,  11.0518,  11.1203,   9.2907,  12.5312,  12.6874,   5.1441,   8.6024,   5.3532,   7.9610,   7.5462,   3.6279,   5.1369,   9.3501,   6.9058,   1.2575,   5.1730,   9.6501,   3.9434,   6.8606,  15.4411,  10.7395
200906,   8.0433,   3.8907,   5.8445,   7.9202,   6.4493,   1.3539,   4.0677,   4.7122,   2.4326,   1.6224,   0.0984,   2.8590,   6.9700,  -0.1559,   3.2566,   0.8703,   1.5677,   1.6142,   1.7616,  -0.1303,  -1.2477,  -0.9893,  -0.7318,  -0.9136,  -1.0757,   0.4220,  -0.6527,  -4.1098,   0.9773,  -1.3944,  -4.9927,  -0.7184
200907,   7.1825,   8.0880,   7.2898,   7.0214,  10.5009,  14.1254,   6.8327,   6.5267,  12.5446,   9.9537,   8.6727,   5.8859,  17.0417,   6.3007,   6.1959,   6.7763,   6.9365,   5.8873,   7.2704,   6.4356,   9.4592,   9.8715,   6.3147,   8.1544,   8.8875,  11.1874,   9.0360,   7.4275,  13.4008,   7.3042,  14.1494,   8.9438
200908,   8.2721,   2.5196,   1.3037,   1.0173,  15.2404,   2.5194,   0.9000,   1.7950,  15.4556,   5.0269,   1.7459,   4.3250,  21.1048,  12.2691,   3.4634,   7.7637,   2.4944,   1.8730,   0.7600,   1.7364,   3.7326,   4.5158,   1.9260,   0.8669,   4.3452,   4.0457,   0.9070,   2.0265,  13.5484,   4.1753,   8.0486,   5.4583
200909,  14.4484,   6.1007,   4.9511,   5.4570,  10.6455,   4.6547,   3.7242,   5.7856,   7.4789,   7.4908,   3.7530,   6.2972,  12.5616,   6.7327,   8.8277,   5.5531,   4.7488,   3.9531,   5.0784,   7.4278,   4.4064,   4.9548,   3.7618,   6.5401,   6.1247,   6.6276,   5.6356,   5.8350,   4.7280,   7.1413,   6.1974,   8.6915
200910, -13.0806,  -5.1226,  -4.7684,  -6.7197,  -7.5224,  -6.1169,  -5.3485,  -7.6222,  -9.8175,  -4.5928,  -5.5531,  -7.2024,  -7.7224,  -7.0785,  -7.3135,  -6.8121,  -4.2812,  -1.3261,  -2.9173,  -4.5996,  -3.6055,  -3.1235,  -3.7266,  -1.8093,  -5.7124,  -5.0819,  -2.5440,  -2.5849,  -6.7244,  -5.7861,  -5.5120,  -6.6366
200911,  -0.3451,   0.9507,   0.6258,   1.3352,   0.8499,   1.7454,   0.7704,   1.5145,   0.7982,   0.8740,   3.1230,   0.8860,   5.6071,  -1.0673,  -2.8725,  -2.8957,   4.0685,   4.7924,   6.1118,   3.2625,   4.1257,   5.9419,   4.5530,   4.5513,   1.6942,   4.2381,   2.7080,   4.3693,   4.4249,   6.1499,   6.5890,   6.4676
200912,   7.2845,   7.3796,   8.1630,   7.7805,   7.7052,   7.1252,   7.0603,   6.2282,   8.9643,   8.4646,   5.8015,   5.2896,   8.4631,   6.1436,   1.6336,   4.2981,   4.0493,   3.7330,   2.8953,   6.2964,   6.1187,   5.0016,   5.1784,   5.2964,   6.6714,   5.2416,   4.5889,   6.0495,   5.4645,   7.4783,   5.3103,   5.2839
201001,  -0.3061,  -4.5683,  -2.9048,  -4.2724,  -0.0117,  -3.5553,  -1.5940,  -1.9075,   0.2736,  -1.1101,  -0.8474,   0.4025,   1.7588,   8.3225,   5.1171,   4.6936,  -2.6648,  -2.4961,  -3.1232,  -4.1491,  -4.3826,  -4.0427,  -3.6885,  -5.0190,  -4.0177,  -2.7116,  -3.1545,  -3.5670,  -2.5265,  -2.2640,   0.2330,  -4.1814
201002,   2.2972,   4.5310,   4.1766,   2.6268,   2.7143,   3.8566,   2.7335,   2.8807,   4.4250,   4.3710,   4.9924,   4.3465,   5.4062,   2.9368,   3.1493,   2.3490,   2.2107,   3.7251,   3.2746,   3.2171,   5.2029,   6.2851,   4.1213,   4.0067,   4.0943,   2.4824,   4.3201,   5.3385,   4.4519,   5.6016,   5.0930,   3.1482
201003,   6.1706,   6.1731,   7.9417,   5.9012,  11.8347,   7.9319,   6.2928,   7.7478,  10.8545,   6.6906,   6.9936,   5.5357,  13.8965,  10.1727,   5.7916,   7.4375,   7.5388,   6.9860,   5.6929,   8.3766,   7.0667,   6.4695,   4.6573,   6.3428,   8.4417,   7.1954,   7.5724,   5.5214,   8.5139,   9.1083,   7.2068,   5.7190
201004,   8.9656,   8.7601,   4.8945,   4.5618,   6.6547,   4.7620,   6.6866,   6.2440,  10.8646,   6.7574,   7.1761,   8.5529,  12.9569,  16.7551,  15.0703,  12.6409,   5.3246,   1.2087,   3.4123,   1.4464,   3.6054,   4.2556,   3.3724,   2.2039,   2.7934,   1.7703,   4.6624,   2.2066,   4.1977,   3.7304,   6.9262,   2.3785
201005,  -9.0764,  -5.4101,  -6.0141,  -7.6530,  -9.8961,  -7.9030,  -5.7301,  -8.2073, -10.1200,  -8.7415,  -6.8307,  -7.1698, -11.0750,  -9.0653,  -9.9518, -10.5978,  -5.5023,  -7.4125,  -6.8875,  -7.1898,  -7.6696,  -5.4800,  -7.2375,  -7.0056,  -8.5159,  -5.8713,  -7.7298, -10.6072,  -7.9662,  -7.8185,  -8.8238,  -6.8996
201006, -10.8607,  -5.7050,  -6.3281,  -5.6577,  -7.7488,  -8.1637,  -5.9361,  -7.1520, -10.3698,  -5.7466,  -7.7319,  -6.2298, -10.8515, -10.4972, -11.3817, -12.5556,  -6.8868,  -1.6085,  -3.3598,  -5.2283,  -7.2166,  -4.8734,  -4.9790,  -7.3628,  -8.1859,  -6.0580,  -5.2310,  -5.7964,  -9.9507,  -9.2343,  -6.3144,  -8.1935
201007,   6.5445,   5.9907,   7.4441,   4.9996,   8.0827,   6.6744,   8.0531,   3.7191,   7.1284,   5.9924,   5.3477,   4.2913,   4.9744,   4.4544,   4.9842,   2.1200,   5.4859,   6.8464,   8.2308,   6.9786,   7.5075,   6.4319,   8.2096,   4.2893,   7.9944,   7.7102,   6.4628,   8.7623,   7.2207,   8.1806,   6.3050,   5.9296
201008,  -4.1568,  -7.4534,  -5.6579,  -8.5927,  -9.9664,  -7.0042,  -7.1624,  -7.1425,  -8.9175,  -8.4391,  -6.2819,  -7.9018,  -8.9565,  -5.6983,  -7.1698,  -7.4581,  -5.2549,  -6.2591,  -4.1884,  -3.0609,  -6.9610,  -6.3738,  -4.5178,  -3.7047,  -7.1953,  -5.7759,  -3.8937,  -4.0652,  -6.3911,  -5.2439,  -4.4683,  -5.7798
201009,  12.1760,  15.4520,  12.0648,  12.0684,  15.2264,  14.0642,  11.8147,  10.1590,  12.8222,  11.2115,   9.3550,   8.3654,  10.9910,   8.6172,   6.6612,   5.8844,  10.1056,  12.0805,  10.7466,  12.8583,  13.9194,  10.9287,  11.4679,  10.9174,  11.2729,   9.2127,  10.6757,  10.2585,   8.8693,  10.1927,   8.3432,   8.5212
201010,   5.0317,   4.3267,   4.8057,   5.1083,   4.4485,   7.0185,   2.5547,   6.7289,   3.9376,   8.6497,   2.5051,   2.9761,   3.9246,   3.4782,   3.6773,   2.4997,   4.5102,   3.0831,   4.4299,   3.3877,   3.9237,   3.4982,   3.6694,   3.3396,   5.6375,   2.2418,   3.2466,   4.6011,   2.3561,   2.3116,   1.7142,   2.1455
201011,   0.6644,   2.1814,   2.4658,   2.4648,   4.1791,   2.2491,   3.0489,   3.1003,   2.0313,   3.7951,   2.3958,   2.8812,   0.7383,   0.2795,   3.0914,  -0.7274,   3.5005,   2.5530,   2.8652,   2.5407,   5.9426,   2.5309,   2.6797,   2.7013,   2.4098,   0.7359,   0.7799,   0.2562,  -0.0133,  -0.0121,  -0.5919,  -0.3870
201012,  13.6639,   8.4001,   8.4542,   7.0484,  12.9078,   6.8070,   6.6448,   7.2434,   8.5146,   8.6609,   7.8579,   6.8060,  12.7776,   7.4996,   9.4060,   5.3328,   5.9099,   7.5207,   5.6480,   4.4581,   9.7233,   5.0786,   5.5300,   7.5759,   8.7328,   6.2100,   6.5629,   8.0604,  10.8869,   8.3694,   7.1554,   7.8067
201101,   1.2314,   0.5766,  -0.7309,  -0.9341,   1.4974,   2.3251,  -0.7051,  -0.6335,   7.4596,   2.2346,   0.4232,  -0.0252,   1.7904,   5.4049,   4.0029,   5.1800,   3.6848,   1.4521,   0.6354,   1.1796,   4.6430,   2.6758,   1.4869,   3.0519,   3.2166,   3.4586,   3.0532,   0.0269,  -0.1921,   1.9008,   1.7253,   4.4010
201102,   3.3511,   6.5848,   4.3873,   2.8627,   5.7406,   4.2777,   3.3698,   3.1995,   9.4138,   3.1038,   3.6149,   3.0139,   3.1996,   5.9393,   4.1021,   3.1590,   4.1847,   3.7253,   3.5231,   4.5530,   4.2061,   3.8545,   3.5919,   4.5440,   4.1402,   4.3529,   4.1572,   3.8697,   3.1520,   4.7818,   4.1253,   2.4541
201103,   2.1379,   3.8920,   5.2898,   0.4556,   0.7780,   0.8138,   3.3770,   0.2540,   0.5482,   2.2568,   1.6438,  -0.0588,  -0.4610,   0.3495,  -0.9146,  -1.0828,   1.7030,   2.4346,   0.8049,   2.5841,   1.6931,   2.8094,   1.7262,   2.3177,   1.7886,   1.9467,   1.2548,   2.0154,  -0.7021,   1.4425,   0.4703,   0.1401
201104,   0.9392,   1.3793,   1.1638,   2.4035,  -0.6788,   1.6824,   0.8347,   2.2740,   1.0905,   0.7231,   2.0914,   0.8064,  -0.7843,   0.5498,  -0.2733,  -0.8796,   4.3874,   4.0188,   3.0635,   3.7076,   3.5988,   5.6498,   2.6973,   2.1010,   2.7154,   2.5508,   2.9983,   3.4637,   3.3748,   2.5064,   2.5305,  -0.3233
201105,  -1.2486,  -2.4191,   0.2279,  -2.2042,  -3.0648,  -1.5302,  -3.0046,  -1.7447,  -5.4552,  -1.9321,  -3.8907,  -3.5334,  -3.7827,  -2.6695,  -1.2265,  -1.6086,  -0.2756,  -0.7082,  -0.6485,  -0.2363,  -2.6866,  -0.7674,  -0.9205,   0.0285,  -1.8488,  -1.3562,  -1.7179,  -2.8699,  -1.5556,  -0.3929,  -1.0767,  -0.7950
201106,  -7.7776,  -3.0098,  -0.6791,  -3.7719,  -2.2977,  -0.7351,  -1.4939,  -1.5003,  -1.2983,  -4.0052,  -0.8532,  -1.7597,  -3.7152,  -3.2849,  -1.3210,  -2.5725,  -1.7842,  -0.4017,  -1.2186,  -1.6388,  -3.7865,   0.0454,  -2.3334,  -1.8614,  -2.7347,  -2.0663,  -1.8316,  -3.9316,  -2.3725,  -1.2246,  -1.8853,  -3.6996
201107,  -3.0838,  -5.6808,  -5.4232,  -3.5064,  -1.6829,  -3.0854,  -2.6003,  -2.9540,  -1.0485,  -1.4688,  -1.2180,   0.4636,  -0.2591,  -1.5758,  -1.9108,  -1.6160,  -4.0232,  -3.4960,  -5.0035,  -2.4548,  -2.7035,  -3.3015,  -4.7363,  -1.8664,  -5.7798,  -3.5277,  -2.6375,  -1.0436,  -4.5198,  -4.5887,  -3.6397,  -4.0219
