This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
200311     4.81     4.76     3.54     5.39     3.29     4.42     4.46     5.50     2.94     4.52     5.98     5.64     4.82     4.09     5.27     7.91     5.02     2.61     5.28     3.97     3.52     3.67     4.64     4.61     3.21     5.19     4.83     6.65     5.52     4.63     6.18     3.00
200312     4.55     2.79     4.51     4.81     1.85     6.71     6.52     6.03     2.87     6.13     6.51     6.27     2.82     5.69     6.01     4.15     4.01     6.50     6.64     6.01     3.92     5.83     6.44     6.83     6.10     6.95     5.09     4.90     5.57     5.06     7.54     9.64
200401    14.68     4.04     5.46     6.24    11.71     5.63     5.38     6.71    15.70     6.55     5.88     6.32    15.23     7.27     8.33    12.33     5.88     1.92     4.71     3.16     5.73     3.70     1.96     5.21     6.05     1.35     2.12     3.21     3.43     4.64     5.33     3.50
200402     6.51     3.33     3.44     4.13     5.70     3.72     3.68     5.15     4.95     3.57     4.06     4.12     6.83     4.71     4.56     5.21     4.48     1.58     3.77     4.66     2.33     3.27     3.02     1.77     3.32     3.61     3.26     7.96     3.86     2.98     2.18     3.49
200403    -4.80    -3.03    -4.77    -1.91    -5.27    -3.74    -1.97    -2.48    -6.20    -2.28    -1.60     0.69    -5.34    -2.98    -1.08     1.72    -4.94    -3.31    -2.89    -2.25    -1.39    -1.64    -0.81    -1.33    -4.07    -2.22    -1.33    -3.82    -3.63    -2.82    -1.81    -4.78
200404    -5.35    -3.35    -2.50    -0.71    -5.21    -2.16    -1.02    -0.09    -2.32    -1.77    -0.90     0.02    -4.03    -1.52    -1.28    -1.16    -1.44    -3.17    -3.23    -0.83    -1.68    -1.94    -0.65     2.48    -1.53    -0.33    -0.33    -1.68    -1.97    -0.30    -0.57    -0.64
200405    -2.46    -1.09     0.84     0.85    -1.95     0.25     0.23    -0.64    -1.40     1.27     0.14    -0.62    -3.00    -0.27     0.72     3.95     2.97     3.31     0.85     2.28     3.09     2.59     2.38     1.08    -0.73     1.13     1.82     0.04     1.71    -0.43    -0.83     1.43
200406    -1.41    -2.42    -0.20     1.25    -0.88    -0.28     2.83     3.16     0.47     1.22     2.14     3.83     0.44     0.59     2.41     7.61     2.50     1.23     0.97     2.25     1.50     2.10     2.23     4.43     1.62     2.43     2.19     5.26     3.54     5.05     2.86     3.94
200407    -4.28    -5.61    -5.04    -2.63    -3.25    -3.53    -1.75    -1.04    -4.80    -2.80    -2.23    -2.16    -4.89    -2.24    -2.84     2.63    -8.04    -5.89    -3.77    -3.42    -4.71    -4.06    -2.54    -2.32    -5.99    -3.88    -3.08    -4.28    -2.25    -1.23    -1.52    -5.85
200408    -1.68    -1.78    -0.56    -0.87    -1.32     0.29    -0.32     0.05    -2.25     0.51     0.34     2.17    -0.58     0.28     2.84    -2.96    -3.53    -2.44    -0.03     0.60    -1.46     1.33     0.32     2.51     0.05     1.26     1.95     5.52     0.25     0.74     1.21    -2.77
200409     1.31     3.66     3.71     3.83     2.04     2.56     3.55     3.70     7.63     2.72     3.67     2.12     3.06     2.35     3.54     8.38     6.60     2.76     3.86     4.58     4.71     6.62     3.65     3.79     3.78     4.68     4.58     4.24     3.23     6.00     4.05     3.97
200410     4.34     2.21     2.34     4.51     2.63     5.94     4.66     4.53     3.58     4.84     4.41     5.26     6.44     5.19     5.45     4.58     5.20     6.27     3.37     4.43     2.90     4.83     4.50     4.63     4.38     4.62     1.60     8.27     5.26     4.64     1.90     4.79
200411     7.89     6.56     8.29     7.74     6.24     8.01     8.64     8.38     9.31     7.96     9.81     6.47     8.30     7.93     8.41    10.60     8.30     7.62     6.98     6.65     5.68     5.37     7.36     7.80    10.86     8.06     7.36     9.92     8.79     8.94     5.73     8.50
200412     2.46     3.33     3.83     3.95     1.50     4.31     4.67     5.27     3.01     3.59     4.50     7.50     4.28     4.07     4.55    12.32     0.86     5.78     3.58     5.04     4.84     6.24     5.46     5.28     6.00     4.01     7.77     1.17     5.97     5.65     3.69     5.84
200501     4.53    -1.66     1.58     1.61     2.36     0.81     1.75     4.02     9.81     1.94     3.43     3.62     4.25     2.92     3.83     3.59    -1.47    -2.41    -0.58    -1.46     0.45     0.68     1.20     1.45     1.30    -1.20    -0.36     6.84     0.73    -0.61     1.66     1.72
200502     6.29     6.27     3.60     6.04     7.34     6.20     5.44     6.63     5.65     5.27     6.17     6.60    13.58     6.57     8.44     7.74     2.83     3.16     6.22     3.03     4.47     6.09     4.31     4.39     5.56     4.61     4.94     6.52     4.80     6.47     8.44     8.33
200503    -1.83    -4.83    -3.28    -2.75    -4.11    -2.46    -2.77    -2.11    -3.20    -2.71    -2.67    -0.87    -0.99    -2.64    -0.74     1.19    -5.72    -3.22    -2.41    -2.04    -1.78    -3.09    -3.88    -1.88    -2.34    -2.62    -0.69    -2.85    -0.89    -2.96    -4.93    -4.73
200504    -3.80    -0.98    -4.31    -2.88    -3.29    -2.62    -2.44    -1.84    -3.43    -0.90    -2.25    -2.46    -4.44    -0.57    -1.09    -3.67    -2.71    -1.67    -3.84    -2.34    -2.06    -4.43    -2.90    -2.61    -3.26    -3.19    -3.73    -2.48    -2.03    -2.54    -4.88    -6.26
200505    -3.11    -3.67    -2.66    -3.55    -5.67    -2.82    -2.01    -1.26    -2.62    -3.02    -2.23    -0.27    -1.93    -1.88    -2.80    -2.24     4.12     2.55     0.73    -0.87    -0.40     2.08     1.05    -0.16     1.72     0.03     0.97    -2.43     0.71     0.30     2.56     3.99
200506     0.89     1.29     0.48     1.70     1.83     1.66     1.87     2.26     3.57     1.90     2.64     2.02     2.23     1.62     2.75     4.47    -1.23    -0.01     2.70     0.35    -0.59     3.21     1.46     2.74     0.64     1.57     2.34     8.49     1.31     1.81     2.97     1.60
200507     1.27     0.12     3.75     3.37     2.51     4.50     4.28     4.31     3.34     3.33     4.42     5.36     6.75     5.53     5.61     1.73     6.13     3.92     4.10     3.24     2.98     4.98     4.93     4.40     4.38     5.91     5.19     0.75     2.80     5.77     6.12     9.82
200508     3.94     5.97     5.52     4.90     6.95     3.10     4.03     3.83     5.90     4.87     3.18     4.71     5.99     3.72     3.99     4.98     5.60     3.23     1.41     2.68     2.48     2.02     3.94     4.08     4.54     2.20     2.63    15.91     3.03     3.01     4.26     2.00
200509    -0.43    -0.17     1.39    -0.20     2.35     1.28     1.78     0.63     2.73     0.97     0.53     0.11    -2.09     1.07     0.98    -0.31     2.89     1.33     1.61     1.70     2.49     0.59     0.79     4.04     5.17     1.26     7.10     1.95     1.13     0.55     2.16     7.87
200510    -6.33    -5.55    -3.54    -3.42    -4.16    -3.02    -3.16    -3.43    -5.19    -2.15    -2.78    -2.64    -2.42    -0.26    -2.52    -0.89    -8.01    -3.07    -3.68    -3.50    -4.55    -2.06    -4.15    -3.99    -4.81    -2.00    -4.78    -0.85    -4.38    -3.97    -2.75    -8.44
200511    -0.70     1.52     0.33     0.17    -0.30     0.02     0.51     0.29    -1.02     0.30     0.47     0.36    -1.68     0.03    -0.60    -0.68     3.21     0.13     1.44     2.16     1.53     2.03     1.42     2.44     1.26     1.61     3.78     4.31     2.30     2.86     3.89     0.75
200512     3.07     4.91     5.27     3.22     2.48     3.73     4.90     2.71     4.68     3.95     3.91     5.33     2.26     5.23     3.35     4.41     5.54     4.22     3.75     4.01     5.22     8.39     5.27     7.25     5.76     4.44     5.70     1.26     3.63     5.11    10.71     1.62
200601    13.42     9.92     7.94     8.17    10.80     9.08     7.83     7.72    10.20     9.37     7.82     8.17     9.19     9.40    11.25     6.93     6.88     8.53     6.36     6.73     8.46     5.37     7.79     8.40     7.06     9.49     6.58     9.30    10.00     7.51     8.23    11.98
200602     3.20     1.06     1.14     1.51     2.30     1.72     2.42     2.51     1.42     2.88     2.63     2.53     4.77     2.68     2.14     4.28    -1.51     1.11     0.41     0.83     3.25     3.05     1.15    -1.56     1.67     1.54     1.37    -0.15     3.02     2.94     4.31     3.64
200603     5.80     2.93     4.45     4.16     5.81     5.69     4.51     5.37     2.76     6.08     5.11     5.70     4.43     3.19     4.26     4.36     6.86     0.93     4.88     3.95     4.94     4.74     4.96     4.55     4.12     4.59     4.88     3.48     6.86     5.69     6.42    10.95
200604     9.51     7.15     6.28     6.93     5.10     5.69     6.63     7.10     7.27     7.30     8.09     7.56     6.33     7.82    10.48     9.70    10.93     5.50     4.95     6.44     7.43     5.81     5.14     8.33     4.40     7.57     6.73     7.45     4.30     5.69     8.00     2.03
200605    -4.94    -4.74    -4.30    -3.05    -7.27    -3.08    -3.18    -3.75    -4.91    -2.36    -2.43    -3.77    -0.96    -1.16    -3.70    -1.09    -2.46    -4.06    -5.11    -2.85    -2.95    -3.46    -3.61    -2.78    -3.07    -4.45    -4.28    -6.10    -3.79    -3.60    -3.33    -5.38
200606    -3.98    -2.71    -2.29    -2.12    -3.02    -3.54    -0.81    -0.84    -3.50    -1.57    -1.45    -1.66    -0.49    -1.66    -0.73    -0.96     0.22     0.55    -0.65     0.15     1.54     0.39     0.43    -0.46     0.24     1.08     0.33    -1.13     0.78    -0.70     0.67    -1.88
200607    -2.23    -2.55    -0.03    -0.83    -0.87    -1.30    -0.86     0.58    -2.36     0.06     0.71     1.51    -2.13     0.61     1.32    -0.25    -4.65    -4.27     0.64     0.14     0.24     1.04     0.21     1.98     0.52    -0.07     1.62    -0.55     2.10     1.70     1.92     1.14
200608     1.49     2.25     2.56     3.50     1.22     3.01     2.92     2.21     2.09     3.44     2.90     4.10     3.56     3.74     4.11     1.49     3.43     4.03     3.63     3.09     2.47     3.58     3.70     2.27     3.80     5.00     5.24     1.80     2.93     3.28     3.51     3.91
200609    -0.04    -0.18    -0.06     1.14    -1.37     0.45     0.38     0.20    -2.06     1.55    -0.35     0.63    -1.93     0.00     0.14    -0.59    -1.19    -2.40     1.99     1.57     2.70     3.24     2.29     0.54     2.01     1.97     2.75     1.61     1.63     2.47     3.96     1.44
200610     1.29     0.06     1.89     2.55     0.11     0.86     3.39     5.24     2.74     3.91     3.97     2.52     2.92     3.74     4.16     0.61     2.73     4.07     3.99     4.95     3.50     3.94     6.66     4.08     2.94     3.23     3.92     8.91     5.15     4.77     6.99     7.22
200611     4.93     3.97     4.93     6.45     3.99     5.04     5.19     5.99     6.14     6.14     4.84     7.37     4.49     5.46     4.68     9.28     0.66     3.57     4.53     4.77    10.25     5.72     3.92     5.47     4.56     3.90     5.00     5.24     4.56     5.07     5.45     5.20
200612     2.26     3.12     4.76     4.49     2.47     3.92     4.29     4.64     1.21     3.76     3.68     3.79     2.15     2.90     2.20     2.87     3.04     2.39     4.52     3.47     3.15     4.92     5.40     2.47     4.68     5.02     4.43     6.19     5.16     3.85     6.46     6.10
200701     5.86     3.32     3.65     2.78     3.86     4.45     3.63     3.40     7.23     2.97     4.81     5.38     5.61     3.31     3.09     8.24     2.45     0.47     2.19     0.59     1.21     2.72     2.66     1.78    -0.01     1.06     3.21    -1.55     1.79     1.82     3.24     0.61
200702     0.45     0.19    -0.61     0.74     0.04     1.71     1.29     1.49     2.52     0.58     1.50     2.55     3.30     2.09     1.31    -0.28     1.39     2.07    -0.17     0.67     0.73    -0.75     0.97     1.00    -1.21     0.13     0.06     0.68     0.40    -0.32     2.20     3.83
200703     3.73     0.59     2.73     3.21     2.52     3.41     3.29     4.15     5.22     4.89     3.83     4.19     3.23     3.45     2.40     7.71     0.46     5.97     4.13     5.29     6.77     5.27     5.99     7.32     5.03     6.26     4.71     4.82     5.04     3.69     7.05     7.78
200704     5.90     4.71     4.41     4.86     5.70     5.42     6.07     7.48     6.42     5.38     6.04     6.63     3.29     5.43     6.98     6.01     1.00     5.00     5.58     4.59     5.05     5.60     5.57     4.79     3.92     5.12     7.15     8.06     5.53     6.37     8.69     5.34
200705    -0.41    -3.19     0.45     0.59    -0.36     1.11     0.90     1.72    -1.34     0.55     2.36     3.08     0.86     3.12     2.69     1.66     2.78     1.62     1.07     1.96    -1.25     1.68     2.23     2.20     0.46     0.90     0.92     2.49     0.57    -0.26     1.96     1.93
200706    -1.26     1.40     0.71     0.05    -0.04     1.85     1.08     0.99     3.02     0.33     1.60     1.16     1.83     2.71     2.86     4.49     2.11    -1.13    -0.80    -0.68    -0.94    -1.98    -0.95     1.38    -0.20    -1.47    -1.45     4.12    -1.70    -3.13     0.90     2.73
200707    -0.74     0.15    -1.15     0.03    -1.95     1.44     1.10     0.52    -0.63     0.45     0.39     2.10    -0.16    -0.18     1.07    -0.62    -0.54    -5.99    -0.88     0.00    -1.46    -0.30    -1.32     0.46    -2.06    -0.53    -2.55    -2.66    -1.88    -1.70    -2.07     1.75
200708    -6.97    -4.43    -4.45    -4.71    -7.55    -6.00    -4.33    -4.06    -5.77    -4.33    -3.06    -3.46    -4.91    -3.81    -2.85    -3.50    -0.12     1.29    -2.46    -1.41    -3.83    -2.01    -1.16    -3.33    -2.38    -2.73    -2.62    -3.03    -2.88    -3.07    -2.73    -2.44
200709     2.53     4.36     4.07     1.69     1.28     3.02     2.35     1.32     1.80     2.75     2.47     2.71     1.01     2.57     4.08    -0.57     8.59     3.49     6.02     4.71     7.49     4.06     0.56     5.68     2.88     2.61     1.17     3.80     2.78     2.03     4.26    10.85
200710     1.66     2.75     3.18     3.30     0.23     2.24     3.32     3.79     1.90     2.36     2.23     3.92     1.38     2.33     2.10     3.31     3.67     9.44     6.81     4.31     4.55     5.20     3.44     5.29     4.26     4.97     3.23     3.92     3.67     2.12     4.73     6.39
200711    -7.54    -6.19    -7.09    -7.68    -7.23    -7.29    -7.42    -8.04    -7.88    -7.76    -6.97    -8.04    -3.73    -4.67    -5.10    -6.20    -4.70    -2.48    -3.72    -5.93    -5.22    -4.22    -6.19    -2.86    -5.95    -2.56    -6.02    -6.61    -6.58    -7.52    -6.81   -12.14
200712    -5.17    -4.25    -1.14    -3.45    -3.04    -3.11    -1.98    -2.30    -5.24    -2.99    -2.65    -0.94    -5.50    -3.13    -0.90    -1.41    -0.40    -4.04    -1.53    -2.49    -3.71    -0.90    -3.77    -2.28    -2.13    -2.39    -2.52    -1.20    -2.57    -2.31    -1.12     3.24
200801    -7.49    -8.15    -7.39    -9.15    -4.90    -7.48    -9.50    -8.30    -7.32    -5.75    -8.44    -8.31    -4.37    -5.26    -6.24    -3.55   -11.49   -12.72    -8.77    -8.83    -6.54   -10.17    -7.47    -9.15    -9.99    -8.79    -9.26   -11.42   -10.42    -9.22    -8.52    -9.45
200802     1.14     3.42     3.85     4.86     2.47     3.57     3.81     5.65     1.62     3.22     4.70     4.25    -0.08     2.95     5.70     3.67    -0.24     4.01     5.06     3.68     6.66     2.90     3.09     6.00     1.85     2.14     4.77     8.17     4.25     3.05     2.48     0.63
200803    -4.41    -0.96    -0.69    -0.86    -6.18    -2.20    -0.06    -0.64    -5.41    -1.32     1.06     1.48    -4.74    -1.03    -0.01    -0.39    -2.22     7.40     1.94     0.44     0.87     2.34     1.97    -1.32    -1.08     0.81     7.42     0.35     1.82     4.93     0.67     4.34
200804     0.34     0.46     0.52     1.89    -0.12     0.57     2.37     3.55     0.68     1.86     1.83     2.59    -0.69     1.63     2.11     0.63     8.46     1.47     1.66     3.18     0.01     2.59     2.31     4.05     3.77     2.26     1.54     6.50     2.53     2.77     6.38     5.02
200805     0.68     2.13     0.12     1.05     2.20     1.78     1.11     1.04     0.95     0.93     0.20     0.17     0.78     0.63     0.57     4.04     0.95     1.81     3.13     1.15     1.68     2.51     0.45     1.33     0.08    -0.89     0.16     5.58     0.82    -1.61     0.73    -0.21
200806    -6.57    -8.57    -8.66    -7.19    -6.88    -6.69    -7.54    -5.78    -5.15    -5.58    -4.69    -5.39    -3.51    -3.82    -5.43    -5.82    -5.37   -11.57    -7.41    -8.94    -9.36    -7.13   -12.55   -11.41    -9.67   -10.25   -13.38   -10.16   -10.82   -11.34   -11.03    -9.92
200807    -7.60    -4.59    -5.68    -3.69   -10.52    -6.48    -3.89    -5.30    -7.47    -6.45    -4.16    -6.02    -9.05    -5.71    -4.04    -7.31    -5.58    -5.18    -5.96    -2.99    -3.32    -4.59    -4.65    -5.80    -4.39    -4.00    -6.25    -6.40    -4.06    -4.55    -5.32    -2.57
200808    -7.71    -7.18    -5.06    -5.01    -8.58    -6.73    -4.85    -3.91    -8.97    -5.98    -5.49    -3.87    -5.31    -5.34    -3.88    -2.53    -4.92    -7.63    -1.93    -4.16    -4.26    -1.65    -3.19    -4.27    -5.04    -4.50    -2.83    -3.91    -2.21    -0.97    -3.58     0.97
200809   -15.77   -17.81   -14.62   -14.53   -20.91   -17.55   -14.35   -15.78   -18.26   -15.53   -15.04   -14.51   -16.82   -14.62   -15.25   -16.00   -17.79   -18.53   -17.03   -15.66   -16.11   -14.20   -15.59   -20.05   -14.48   -15.80   -16.94   -17.18   -16.82   -16.29   -18.18    -7.02
