This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201406,    6.50,    2.50,    1.27,    2.95,    3.00,    1.47,    1.04,    2.16,    3.20,    4.13,    2.24,    1.64,    1.33,    2.21,    0.17,    1.82,    2.48,    3.30,    3.02
201407,   -5.45,   -1.85,   -2.78,   -0.96,   -1.07,   -2.52,   -3.44,   -1.84,   -0.66,   -1.58,   -0.65,   -3.27,   -1.91,   -4.13,   -2.89,   -2.14,   -1.60,   -0.25,   -2.08
201408,    4.80,    4.85,    3.77,    3.69,    5.62,    3.67,    3.79,    4.19,    3.25,    5.00,    6.12,    3.42,    3.87,    3.76,    3.81,    3.59,    4.66,    3.28,    3.13
201409,   -4.81,   -2.43,   -1.30,   -2.19,   -2.76,   -1.27,   -1.45,   -1.48,   -2.50,   -2.80,   -2.74,   -1.79,   -0.86,   -1.69,   -1.27,   -1.41,   -1.53,   -2.15,   -3.76
201410,    2.21,    2.55,    3.28,    1.44,    1.84,    3.56,    2.65,    2.96,    1.34,    0.88,    2.60,    3.87,    3.31,    2.08,    3.09,    4.68,    1.64,    1.24,    1.69
201411,   -0.35,    2.46,    2.42,    2.50,    1.52,    3.17,    2.40,    3.10,    2.00,    3.33,    0.10,    4.17,    2.38,    2.78,    2.11,    2.51,    3.57,    1.79,    2.74
201412,    0.60,   -0.90,    0.00,   -0.16,   -1.25,    0.02,    0.02,    0.05,   -0.40,   -1.43,   -1.10,   -0.28,    0.27,    0.58,   -0.41,   -0.33,    0.35,   -0.65,    0.49
201501,   -2.87,   -0.41,   -3.20,   -4.76,    1.39,   -2.67,   -3.59,   -5.23,   -3.92,    1.07,    1.65,   -3.55,   -1.96,   -2.20,   -4.67,   -3.57,   -6.52,   -3.52,   -5.30
201502,    8.41,    6.21,    5.56,    5.76,    5.94,    6.46,    5.32,    4.65,    6.54,    7.10,    5.00,    6.71,    6.26,    5.08,    5.52,    5.35,    4.09,    6.50,    6.68
201503,   -0.21,   -0.42,   -1.52,   -1.84,   -0.24,   -0.66,   -1.66,   -2.39,   -1.50,   -0.17,   -0.30,   -0.75,   -0.59,   -1.07,   -2.13,   -2.15,   -2.59,   -1.50,   -1.51
201504,    0.16,    0.18,   -0.43,    1.85,    0.46,   -1.04,    0.15,    1.17,    1.53,    1.80,   -0.64,   -0.35,   -1.55,    0.55,   -0.16,   -0.54,    2.57,    1.66,    1.03
201505,    2.64,    1.80,    1.03,    0.62,    1.77,    1.88,    0.90,   -0.53,    1.50,    1.62,    1.89,    1.85,    1.90,    0.39,    1.30,    0.42,   -1.28,    1.44,    1.70
201506,   -2.56,   -0.23,   -2.04,   -2.08,    0.37,   -1.63,   -2.23,   -2.64,   -1.55,    1.47,   -0.55,   -1.38,   -1.81,   -2.09,   -2.34,   -1.85,   -3.29,   -1.98,    0.02
201507,    1.58,    2.44,    2.45,   -1.89,    3.22,    4.17,    1.54,   -0.73,   -1.09,    2.60,    3.74,    1.52,    7.05,    1.53,    1.56,    0.54,   -3.85,   -0.97,   -1.33
201508,   -6.68,   -6.14,   -6.17,   -6.34,   -6.65,   -5.15,   -6.59,   -6.23,   -6.76,   -6.01,   -7.18,   -5.52,   -4.78,   -7.33,   -5.88,   -6.60,   -5.27,   -6.55,   -7.20
201509,   -7.54,   -3.48,   -1.94,   -4.05,   -4.94,   -1.87,   -2.11,   -2.04,   -4.47,   -5.72,   -4.28,   -1.75,   -2.00,   -2.23,   -1.99,   -1.66,   -3.02,   -3.92,   -5.62
201510,    9.81,    6.14,    8.12,    7.67,    5.98,    7.66,    7.87,    7.75,    7.70,    7.17,    4.99,    6.34,    9.01,    7.75,    7.99,    7.81,    7.58,    7.83,    7.42
201511,    2.99,    0.98,   -0.35,    0.64,    0.98,    0.56,   -0.67,   -0.08,    0.71,    1.73,    0.34,    0.98,    0.15,   -0.95,   -0.41,   -0.28,    0.44,    0.61,    0.93
201512,   -3.23,   -1.33,   -1.95,   -4.14,   -1.33,   -1.19,   -1.65,   -3.50,   -3.89,   -2.14,   -0.63,   -1.32,   -1.06,   -1.57,   -1.73,   -3.00,   -4.77,   -3.03,   -5.73
201601,  -15.95,   -6.45,   -3.72,   -7.37,   -8.27,   -4.24,   -2.90,   -5.35,   -7.37,   -7.09,   -9.28,   -4.39,   -4.09,   -3.09,   -2.72,   -4.58,   -7.36,   -7.02,   -8.12
201602,   -2.59,   -0.68,    0.55,   -1.14,   -1.11,   -0.43,    1.61,    0.07,   -1.72,   -0.98,   -1.22,   -0.21,   -0.65,    1.19,    2.01,    0.00,    0.26,   -1.37,   -2.47
201603,    7.96,    6.48,    6.60,    7.31,    5.95,    6.59,    5.86,    7.96,    7.06,    6.04,    5.86,    7.04,    6.14,    5.13,    6.55,    7.97,    7.91,    6.10,    9.20
201604,    6.32,    0.67,   -0.70,    2.79,    1.53,   -0.72,    1.16,   -1.58,    3.17,    0.84,    2.17,   -0.24,   -1.20,    1.17,    1.16,   -2.89,    1.92,    3.49,    2.47
201605,    2.96,    1.89,    1.52,    0.70,    2.18,    1.63,    0.67,    1.90,    0.96,    2.52,    1.88,    1.57,    1.69,    0.94,    0.42,    2.61,    0.08,    0.99,    0.89
201606,   -1.22,   -0.53,    0.53,   -1.69,   -1.21,   -0.77,    2.08,   -0.14,   -2.07,   -2.45,   -0.10,    0.22,   -1.79,    1.92,    2.23,    0.10,   -0.78,   -1.68,   -2.92
201607,    5.00,    4.68,    2.38,    4.31,    4.49,    4.01,    2.07,    3.27,    5.00,    4.41,    4.57,    4.96,    2.35,    1.17,    3.26,    3.26,    3.28,    5.16,    4.60
201608,    1.73,   -0.39,   -0.88,    2.35,   -0.13,   -0.72,   -1.44,    1.72,    2.14,   -0.81,    0.56,   -0.77,   -0.64,   -1.26,   -1.67,    0.35,    2.67,    2.25,    1.85
201609,    3.32,    0.38,   -0.62,   -0.17,    1.09,   -1.00,   -0.18,   -1.19,    0.74,    1.76,    0.41,   -0.69,   -1.56,   -0.34,    0.04,   -0.69,   -1.53,    1.19,   -0.44
201610,   -6.37,   -2.30,   -2.57,    0.24,   -2.34,   -2.08,   -2.36,   -1.67,    0.43,   -3.52,   -1.13,   -2.24,   -1.79,   -2.01,   -2.81,   -4.03,   -0.06,    0.13,    1.24
201611,    8.77,    1.03,    4.53,    8.38,    1.21,    1.60,    4.28,    7.91,    8.23,    0.06,    2.35,    0.75,    3.13,    4.92,    3.43,    6.84,    8.61,    7.85,    9.23
201612,   -0.98,    1.26,    1.72,    3.19,    0.75,    1.61,    1.57,    2.69,    3.67,    0.17,    1.31,    2.05,    0.85,    2.00,    1.00,    3.08,    2.45,    4.41,    1.73
201701,    4.11,    2.84,    1.49,    0.55,    3.04,    2.49,    0.95,    0.88,    0.77,    4.01,    2.10,    2.54,    2.41,    0.46,    1.60,    1.90,    0.22,    1.00,    0.16
201702,    0.26,    3.35,    3.55,    4.40,    3.05,    3.64,    3.63,    3.49,    5.03,    3.03,    3.08,    3.81,    3.33,    3.11,    4.32,    3.57,    3.43,    5.93,    2.58
201703,    0.31,    0.93,    0.09,   -1.16,    1.25,    0.17,    0.46,   -1.22,   -0.77,    1.76,    0.75,    0.45,   -0.33,    1.02,   -0.27,   -0.38,   -1.77,   -0.62,   -1.21
201704,   -0.08,    2.18,    1.41,   -0.50,    2.02,    2.23,    1.58,    0.49,   -1.13,    2.05,    1.99,    2.43,    1.87,    1.75,    1.35,    0.47,    0.51,   -1.32,   -0.61
201705,   -1.79,    2.39,    1.13,   -0.48,    2.16,    2.64,    1.06,   -0.38,   -0.47,    1.96,    2.35,    2.74,    2.46,    0.49,    1.81,   -0.19,   -0.50,   -0.08,   -1.56
201706,    0.87,   -0.56,    0.99,    2.07,   -0.28,   -0.61,    1.15,    2.01,    1.93,   -0.21,   -0.35,   -0.98,    0.08,    1.24,    1.03,    1.61,    2.28,    1.12,    4.23
201707,    2.51,    2.08,    1.81,    1.49,    2.25,    2.02,    2.08,    1.85,    0.68,    3.32,    1.50,    1.87,    2.18,    2.25,    1.96,    0.75,    2.99,    1.10,   -0.55
201708,   -0.87,   -0.20,    0.33,    0.13,   -0.39,    0.29,    0.27,   -0.31,    0.62,   -0.09,   -0.60,    0.03,    0.57,    0.72,   -0.07,    0.14,   -0.76,    1.17,   -1.07
201709,    5.88,    1.67,    2.09,    2.68,    1.76,    2.17,    1.75,    2.62,    2.31,    1.52,    1.93,    1.55,    2.85,    0.84,    2.42,    1.89,    3.40,    2.11,    2.91
201710,    1.12,    2.67,    1.53,    3.30,    2.65,    2.88,    0.53,    1.97,    3.84,    6.36,    0.00,    2.70,    3.08,    1.17,    0.06,    1.68,    2.27,    4.94,    0.47
201711,    1.15,    2.06,    3.69,    3.83,    2.09,    2.33,    3.52,    5.33,    3.06,    2.17,    2.03,    2.02,    2.68,    4.01,    3.16,    5.34,    5.33,    2.81,    3.86
201712,    3.00,    0.07,    0.87,    1.48,   -0.31,    1.03,    0.70,    0.83,    1.60,   -0.55,   -0.13,    0.56,    1.52,   -0.44,    1.55,    0.43,    1.24,    1.67,    1.38
201801,    4.60,    7.65,    4.97,    4.61,    9.50,    5.95,    3.27,    6.10,    3.98,   14.19,    5.93,    5.32,    6.62,    2.80,    3.61,    6.38,    5.81,    4.27,    3.05
201802,   -4.83,   -3.14,   -4.25,   -3.11,   -2.75,   -4.56,   -4.14,   -3.91,   -2.09,    0.45,   -5.37,   -3.65,   -5.51,   -4.67,   -3.76,   -2.87,   -5.00,   -1.16,   -5.14
201803,    0.10,   -1.02,   -2.95,   -3.85,   -1.06,   -2.15,   -1.79,   -3.55,   -4.61,   -1.88,   -0.36,   -0.96,   -3.42,   -2.18,   -1.52,   -4.63,   -2.40,   -5.27,   -2.36
201804,    3.99,    1.95,   -1.22,   -0.50,    2.24,    1.18,   -2.42,   -0.11,   -1.34,    3.36,    1.28,    1.56,    0.77,   -2.11,   -2.65,   -1.27,    1.08,   -0.93,   -2.73
201805,    5.00,    3.31,    2.34,    1.12,    3.74,    3.71,    1.10,    0.29,    2.37,    4.72,    2.88,    2.74,    4.77,    1.27,    0.97,    1.72,   -1.16,    2.86,    0.70
201806,    0.90,    1.14,    0.57,   -0.65,    1.95,    0.85,    0.22,   -0.28,   -0.79,    1.98,    1.93,    0.08,    1.68,    1.47,   -0.72,   -0.19,   -0.37,   -1.14,    0.41
201807,    1.22,    3.92,    2.51,    4.43,    3.93,    2.60,    2.74,    3.99,    4.21,    3.49,    4.52,    3.90,    1.42,    2.93,    2.52,    3.42,    4.78,    5.37,    2.28
201808,    4.31,    4.44,    2.99,    2.02,    4.66,    2.41,    2.44,    3.99,    2.52,    6.04,    2.79,    3.94,    0.99,    1.31,    3.75,    6.00,    1.25,    3.09,    1.54
201809,   -1.28,    1.01,   -0.12,   -0.68,    1.06,    0.52,    0.21,   -1.46,    0.36,    1.72,    0.13,    0.91,    0.14,    0.35,    0.06,   -0.86,   -2.30,    0.50,    0.12
201810,  -10.78,  -10.00,   -5.98,   -4.54,  -11.10,   -8.34,   -4.52,   -4.27,   -5.11,  -11.86,  -10.01,   -7.59,   -9.07,   -3.10,   -6.13,   -4.71,   -3.64,   -6.45,   -2.80
201811,   -0.20,    3.10,    0.26,    2.21,    2.68,    2.99,    2.63,   -2.60,    3.25,    2.88,    2.40,    4.02,    2.00,    2.19,    3.15,   -4.83,    0.58,    3.70,    2.50
201812,  -10.64,   -8.47,   -9.54,  -10.70,   -8.40,   -8.80,   -8.58,  -11.83,   -9.81,   -8.54,   -8.19,   -8.62,   -8.97,   -8.31,   -8.89,  -11.63,  -12.10,   -9.16,  -10.88
201901,   14.40,    7.31,    8.87,    7.31,    8.35,    8.04,    8.20,    7.81,    6.81,    8.18,    8.58,    5.09,   10.93,    7.71,    8.76,    7.57,    8.12,    6.01,    8.14
201902,    4.91,    3.75,    3.80,    1.30,    3.17,    4.29,    3.71,    3.24,    0.87,    2.13,    4.62,    5.04,    3.60,    5.19,    2.00,    4.15,    2.00,    0.24,    1.90
201903,   -1.01,    3.18,    0.85,   -1.14,    3.12,    2.32,   -0.09,    0.36,   -0.96,    3.23,    2.98,    3.30,    1.40,   -0.89,    0.83,    1.65,   -1.41,   -1.97,    0.66
201904,    2.02,    4.48,    4.10,    4.38,    3.70,    5.23,    2.83,    5.34,    4.14,    3.16,    4.44,    6.20,    4.30,    2.86,    2.80,    5.75,    4.75,    4.64,    3.37
201905,   -7.28,   -6.39,   -7.59,   -6.98,   -6.94,   -6.03,   -6.46,   -9.04,   -6.66,   -7.36,   -6.37,   -5.22,   -6.81,   -7.38,   -5.41,  -10.13,   -7.47,   -7.60,   -5.18
201906,    7.40,    6.57,    7.59,    6.57,    6.34,    7.25,    6.86,    7.88,    6.62,    6.65,    5.92,    7.06,    7.44,    7.69,    5.95,    8.86,    6.51,    6.72,    6.45
201907,    0.60,    0.07,    2.29,    2.51,    0.07,    1.79,    0.74,    2.90,    2.47,   -0.37,    0.99,    0.08,    3.76,    2.31,   -0.37,    3.13,    2.56,    2.44,    2.53
201908,   -5.82,   -1.11,   -1.87,   -6.69,   -1.34,   -0.56,   -2.27,   -3.53,   -8.40,   -2.86,    1.83,   -0.59,   -0.53,   -1.26,   -3.00,   -2.59,   -4.95,   -8.62,   -7.77
201909,   -1.29,    0.15,    2.15,    5.23,   -0.35,    1.04,    1.76,    4.94,    4.09,   -0.06,   -0.92,    1.27,    0.77,    2.19,    1.44,    4.03,    6.35,    4.93,    1.69
201910,    3.50,    1.56,    2.16,    3.36,    1.52,    1.97,    0.84,    3.79,    2.96,    1.91,    0.74,    1.65,    2.31,   -0.04,    1.50,    3.83,    3.74,    3.72,    0.72
201911,    8.24,    3.08,    3.70,    3.97,    3.36,    2.61,    3.23,    4.41,    4.77,    3.83,    2.38,    2.46,    2.78,    3.08,    3.34,    5.19,    3.18,    5.09,    3.83
201912,    2.86,    2.58,    2.82,    2.92,    2.60,    2.51,    2.04,    3.65,    2.96,    2.54,    2.71,    2.54,    2.48,    2.15,    1.96,    4.14,    2.88,    2.70,    3.79
202001,    2.59,    1.98,   -0.85,   -5.15,    2.75,    0.81,   -3.43,   -1.66,   -5.25,    3.50,    1.22,    0.25,    1.43,   -2.89,   -3.83,    0.44,   -5.05,   -5.21,   -5.38
202002,   -6.03,   -6.87,   -8.91,  -11.29,   -6.87,   -7.07,   -9.08,  -10.66,  -11.02,   -6.18,   -8.35,   -6.85,   -7.31,   -8.52,   -9.50,  -10.14,  -11.56,  -12.37,   -6.89
202003,  -18.51,   -7.91,  -14.26,  -24.32,   -7.64,  -10.81,  -16.80,  -15.24,  -27.83,   -5.95,  -11.28,   -8.53,  -13.30,  -18.45,  -15.56,  -11.97,  -20.87,  -27.87,  -27.71
202004,   19.67,   13.32,   12.96,   12.66,   14.11,   12.03,   14.82,   10.65,   15.89,   15.39,   11.19,   11.50,   12.65,   12.75,   16.33,   11.08,    9.84,   15.55,   16.95
202005,   10.99,    4.97,    5.02,    3.33,    4.73,    6.02,    3.63,    4.17,    4.70,    4.21,    5.98,    5.53,    6.58,    3.85,    3.47,    5.26,    2.06,    4.28,    6.00
202006,    7.72,    2.42,    1.43,    1.27,    3.98,   -1.11,    0.02,    3.30,    3.51,    5.98,   -0.68,   -1.23,   -0.98,   -0.06,    0.08,    5.38,   -0.84,    3.55,    3.38


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    2.86,    7.21,    6.26,    7.07,    7.16,    6.76,    5.78,    6.78,    7.46,    7.47,    6.86,    7.31,    6.22,    6.52,    5.04,    7.26,    6.28,    8.38,    6.52
195108,   13.61,    3.83,    4.66,    4.11,    3.19,    4.77,    4.49,    4.82,    3.99,    2.64,    3.72,    5.15,    4.39,    3.58,    5.39,    5.27,    4.36,    3.80,    4.18
195109,   -2.42,    0.85,    1.06,    1.76,    0.56,    1.59,    0.45,    1.47,    1.97,    0.04,    1.07,    1.44,    1.74,    1.29,   -0.40,    1.59,    1.34,    2.56,    1.37
195110,   -3.31,   -3.08,   -2.39,   -2.73,   -3.41,   -3.24,   -1.56,   -2.94,   -2.33,   -4.09,   -2.75,   -2.41,   -4.05,   -2.35,   -0.78,   -2.34,   -3.55,   -1.77,   -2.91
195111,    8.88,    0.13,    0.81,   -0.28,    0.19,    0.38,    0.64,    1.21,   -1.02,    0.34,    0.05,   -0.01,    0.76,    1.27,    0.01,    1.21,    1.21,   -1.44,   -0.58
195112,    0.03,    2.02,    1.69,    0.79,    2.21,    2.58,    1.61,    1.31,   -0.09,    3.45,    1.01,    1.65,    3.48,    2.14,    1.08,    0.07,    2.59,   -0.67,    0.50
195201,   -0.25,    2.08,    0.80,    1.35,    1.70,    1.37,    0.91,    0.89,    1.86,    0.17,    3.20,    2.84,   -0.05,    0.22,    1.60,    1.45,    0.32,    1.39,    2.35
195202,   -2.70,   -4.35,   -3.22,   -2.09,   -4.34,   -3.85,   -3.28,   -2.43,   -2.20,   -4.98,   -3.71,   -4.37,   -3.34,   -3.34,   -3.21,   -2.97,   -1.87,   -2.62,   -1.77
195203,   -2.28,    1.60,    2.21,    3.38,    2.03,    1.29,    2.48,    2.64,    3.47,    1.52,    2.53,    0.73,    1.83,    2.72,    2.24,    2.09,    3.21,    3.23,    3.71
195204,   -4.89,   -4.91,   -5.37,   -5.58,   -4.85,   -5.27,   -5.33,   -4.78,   -6.24,   -4.73,   -4.96,   -5.03,   -5.50,   -6.03,   -4.63,   -5.31,   -4.23,   -5.71,   -6.78
195205,   -0.49,    1.61,    2.40,    1.35,    0.99,    2.29,    2.11,    2.47,    1.38,    1.31,    0.68,    2.87,    1.73,    2.88,    1.34,    3.63,    1.28,    2.38,    0.35
195206,    2.88,    2.52,    2.92,    3.67,    2.20,    3.40,    2.84,    3.16,    3.50,    3.33,    1.10,    3.17,    3.63,    4.19,    1.50,    2.35,    4.00,    3.09,    3.93
195207,    2.95,    0.37,    1.45,    0.89,   -0.10,    1.90,    0.88,    1.08,    1.01,   -0.84,    0.65,    1.29,    2.52,    0.60,    1.16,    1.53,    0.65,    0.46,    1.55
195208,   -3.72,    0.02,   -0.80,   -0.62,   -0.47,    0.19,   -0.85,   -1.13,   -0.24,   -1.17,    0.25,    0.99,   -0.62,   -1.59,   -0.10,   -0.87,   -1.38,    0.68,   -1.13
195209,   -2.25,   -1.76,   -1.98,   -1.87,   -2.09,   -1.17,   -2.37,   -1.80,   -1.98,   -2.07,   -2.12,   -1.11,   -1.23,   -2.38,   -2.35,   -1.93,   -1.67,   -1.44,   -2.50
195210,   -6.43,   -1.35,   -1.21,   -1.46,   -1.34,   -0.99,   -1.34,   -1.68,   -1.29,   -1.58,   -1.10,   -1.38,   -0.60,   -0.91,   -1.77,   -1.57,   -1.80,   -0.45,   -2.11
195211,    3.98,    5.45,    4.70,    5.76,    5.90,    4.44,    5.23,    5.00,    5.65,    6.08,    5.72,    4.57,    4.30,    5.31,    5.16,    4.00,    5.99,    4.46,    6.81
195212,    4.76,    1.64,    1.54,    1.28,    2.13,    1.30,    1.34,    1.26,    1.45,    2.38,    1.87,    0.69,    1.92,    1.29,    1.39,    1.58,    0.95,    1.28,    1.61
195301,    0.00,    0.44,    1.05,    3.22,   -0.07,    1.54,    0.83,    2.29,    3.02,    0.49,   -0.65,    1.47,    1.61,    0.52,    1.13,    0.95,    3.60,    2.04,    3.98
195302,   23.53,    0.41,   -0.20,    0.37,    0.11,    0.48,   -0.53,    0.19,    0.53,    0.59,   -0.37,    1.00,   -0.05,   -1.03,   -0.03,    0.34,    0.04,    0.09,    0.97
195303,  -15.19,   -0.10,   -1.79,   -1.88,    0.10,   -0.70,   -2.27,   -2.01,   -1.66,   -1.20,    1.43,   -0.51,   -0.89,   -2.02,   -2.51,   -1.70,   -2.31,   -2.08,   -1.25
195304,   -4.81,   -2.77,   -2.55,   -1.15,   -2.96,   -2.25,   -2.80,   -2.25,   -0.70,   -2.48,   -3.45,   -2.39,   -2.11,   -3.01,   -2.59,   -2.47,   -2.05,   -0.37,   -1.02
195305,    2.09,    0.20,   -0.29,   -0.09,    0.37,   -0.63,    0.41,   -0.20,   -0.35,    0.45,    0.28,   -0.11,   -1.15,   -0.12,    0.93,   -0.85,    0.42,    1.09,   -1.77
195306,   -7.71,   -2.76,   -3.18,   -4.42,   -2.72,   -2.70,   -3.27,   -4.01,   -4.44,   -2.67,   -2.77,   -2.84,   -2.56,   -2.75,   -3.78,   -3.63,   -4.38,   -4.17,   -4.70
195307,    1.83,    2.20,    2.24,    1.44,    2.39,    2.12,    2.15,    1.56,    1.73,    2.33,    2.44,    1.82,    2.42,    1.89,    2.42,    2.25,    0.86,    1.84,    1.62
195308,   -7.18,   -3.10,   -4.12,   -6.85,   -2.97,   -3.32,   -3.63,   -6.27,   -6.99,   -3.18,   -2.76,   -3.36,   -3.27,   -2.78,   -4.50,   -5.98,   -6.55,   -7.08,   -6.91
195309,   -3.63,    0.22,   -0.64,   -0.99,    0.01,   -0.17,   -0.22,   -1.11,   -0.96,   -1.17,    1.19,    0.64,   -0.97,   -0.76,    0.33,   -1.17,   -1.04,   -1.26,   -0.66
195310,    1.93,    2.85,    3.88,    5.11,    3.18,    2.77,    3.81,    4.66,    5.29,    3.13,    3.23,    2.19,    3.34,    3.02,    4.61,    4.58,    4.74,    4.76,    5.82
195311,    3.21,    2.44,    2.01,    1.03,    2.52,    1.60,    2.58,    1.62,    0.91,    3.59,    1.46,    2.29,    0.91,    2.01,    3.17,    1.96,    1.27,    0.55,    1.26
195312,   -7.32,   -0.57,   -0.42,   -2.23,   -1.21,   -0.23,    0.49,   -1.90,   -2.21,   -1.54,   -0.89,    0.73,   -1.19,    0.19,    0.81,   -1.51,   -2.28,   -1.99,   -2.42
195401,   14.27,    4.68,    5.73,    7.05,    4.61,    5.08,    5.06,    7.33,    6.98,    4.71,    4.51,    4.82,    5.34,    4.84,    5.28,    7.48,    7.19,    7.60,    6.37
195402,    1.38,    0.40,    1.51,    1.13,    0.76,    0.52,    1.94,    0.94,    1.14,    0.51,    1.02,   -0.32,    1.37,    1.51,    2.39,    0.77,    1.12,    1.00,    1.28
195403,    3.51,    2.31,    2.08,    3.70,    2.28,    2.26,    2.13,    2.19,    4.33,    3.11,    1.44,    2.39,    2.13,    1.34,    2.93,    1.93,    2.45,    5.27,    3.39
195404,   -6.19,    1.94,    1.95,    1.60,    1.50,    2.32,    2.32,    2.22,    0.83,    1.63,    1.37,    2.82,    1.82,    2.23,    2.42,    1.31,    3.13,    0.56,    1.10
195405,    4.58,    2.57,    2.77,    4.52,    3.06,    1.99,    2.84,    3.41,    4.89,    4.17,    1.94,    1.61,    2.37,    2.97,    2.70,    3.03,    3.80,    3.65,    6.13
195406,    2.43,    0.82,    1.72,    1.33,    1.10,    0.91,    2.45,    0.83,    1.38,    0.92,    1.27,    0.27,    1.54,    1.26,    3.67,    0.42,    1.24,    1.75,    1.02
195407,   19.59,    5.88,    5.74,    9.03,    5.50,    5.92,    5.98,    6.50,    9.94,    4.33,    6.70,    6.62,    5.20,    6.75,    5.20,    5.81,    7.21,    8.66,   11.24
195408,   -8.20,   -2.38,   -2.54,   -2.38,   -2.58,   -2.46,   -2.66,   -2.50,   -2.00,   -1.98,   -3.20,   -1.96,   -2.97,   -2.23,   -3.09,   -1.88,   -3.14,   -2.33,   -1.66
195409,    3.07,    3.34,    4.91,    4.98,    3.80,    2.46,    5.65,    4.86,    5.51,    4.43,    3.16,    2.42,    2.51,    5.38,    5.93,    5.80,    3.90,    5.70,    5.31
195410,   -1.21,   -2.15,   -1.05,    0.56,   -2.50,   -2.02,   -1.03,   -0.23,    1.28,   -1.78,   -3.24,   -1.45,   -2.61,   -1.55,   -0.50,    0.43,   -0.91,    1.65,    0.91
195411,    9.23,    7.51,    7.99,   10.59,    8.47,    5.72,    9.05,    9.29,   10.57,    9.59,    7.33,    5.61,    5.84,    8.48,    9.64,    7.99,   10.61,    9.71,   11.46
195412,   16.84,    5.59,    4.74,    9.96,    5.93,    4.74,    4.10,    7.30,   10.71,    6.88,    4.97,    4.90,    4.58,    3.32,    4.90,    6.17,    8.45,    9.15,   12.30
195501,   12.15,   -0.35,    1.17,    2.53,   -0.05,   -0.16,    0.53,    2.27,    3.01,   -0.62,    0.54,   -0.94,    0.63,    0.53,    0.53,    2.96,    1.56,    3.36,    2.64
195502,    4.59,    3.83,    3.08,    5.15,    3.74,    3.50,    2.84,    3.92,    5.63,    3.97,    3.50,    4.02,    2.97,    3.15,    2.53,    3.67,    4.18,    5.44,    5.83
195503,   -1.35,   -0.04,   -1.16,    0.15,   -0.01,   -1.14,   -0.97,   -0.26,    0.23,    1.34,   -1.39,   -0.08,   -2.23,    0.13,   -2.09,   -0.51,   -0.01,    0.02,    0.44
195504,    2.07,    2.21,    3.04,    1.85,    2.97,    1.90,    3.37,    1.86,    2.06,    3.69,    2.24,    0.70,    3.13,    3.59,    3.15,    2.30,    1.42,    2.29,    1.83
195505,    8.39,    0.48,    0.50,   -0.08,    0.59,    0.22,    0.82,    0.06,   -0.08,    0.91,    0.26,    0.26,    0.17,    1.35,    0.28,    0.18,   -0.07,    0.22,   -0.39
195506,   -0.14,    2.71,    2.97,    5.11,    2.94,    1.89,    3.43,    4.68,    4.72,    3.53,    2.34,    2.24,    1.52,    4.06,    2.79,    3.49,    5.91,    4.81,    4.62
195507,    0.33,    1.05,    1.37,    0.90,    1.13,    0.86,    1.22,    1.65,    0.79,    0.77,    1.50,    0.89,    0.84,    1.77,    0.65,    2.19,    1.11,    0.05,    1.52
