This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199905  ,-4.40  ,-2.81  ,-5.07  ,-4.40  ,-8.23  ,-5.71  ,-4.27  ,-5.19  ,-7.00  ,-7.71  ,-2.28  ,-4.18  ,-1.34  ,-5.51  ,-5.79  ,-4.71  ,-1.32  ,-1.69  ,-3.52  ,-5.22  ,-3.37  ,-3.89  ,-4.78  ,-3.50  ,-6.54
199906  ,13.74  ,12.86  ,12.64  ,16.15  ,24.58  ,12.16  ,11.97  ,13.26  ,17.90  ,28.79   ,5.65   ,6.37   ,8.57  ,13.90  ,21.07   ,3.88   ,2.57   ,7.08   ,9.33  ,21.92   ,6.02   ,3.33   ,6.67   ,8.18  ,21.79
199907   ,9.07  ,10.37   ,9.05   ,9.75   ,9.15   ,5.58   ,4.34   ,5.99   ,5.33   ,8.98   ,5.56   ,6.88   ,5.58   ,9.23  ,10.61   ,4.67   ,7.06   ,7.92   ,5.00  ,13.51   ,6.47   ,8.67   ,7.38  ,11.03  ,11.52
199908   ,2.22   ,0.93   ,1.68   ,3.20   ,4.12   ,2.66   ,2.29   ,2.50   ,3.22   ,7.60   ,1.63   ,0.96   ,2.29   ,6.47  ,11.94   ,0.80   ,1.83   ,1.23   ,3.10  ,11.02  ,-0.60   ,2.26   ,3.16   ,6.86  ,13.60
199909  ,-1.13  ,-0.17  ,-0.44  ,-0.25   ,6.49   ,1.68  ,-0.12   ,1.19   ,3.16  ,10.26   ,1.64   ,3.17   ,2.95   ,5.69   ,8.76   ,1.87   ,2.02   ,6.17   ,5.47   ,9.45   ,1.06   ,0.52   ,4.84   ,7.83  ,12.07
199910  ,-1.08  ,-1.27  ,-0.91  ,-2.15   ,2.47  ,-0.74  ,-3.60  ,-3.45   ,0.15   ,1.00  ,-1.19  ,-3.10  ,-4.76   ,2.68   ,2.24  ,-2.50  ,-3.32  ,-0.07   ,3.00   ,0.30  ,-2.26   ,3.03   ,4.78  ,10.18  ,10.55
199911  ,-5.09  ,-4.42  ,-4.21  ,-6.17  ,-2.16  ,-4.18  ,-3.42  ,-7.28  ,-3.66   ,1.99  ,-5.71  ,-7.45  ,-6.56  ,-1.63   ,7.11  ,-1.97  ,-5.34  ,-6.25   ,1.80  ,12.55  ,-4.03  ,-5.74   ,1.74   ,4.47  ,19.47
199912  ,-7.41  ,-5.94  ,-6.47  ,-6.74  ,-9.37  ,-9.10  ,-7.05  ,-7.50 ,-11.50  ,-8.27  ,-5.17  ,-5.02  ,-2.35  ,-2.34  ,-4.37  ,-4.84  ,-5.49  ,-0.25  ,-4.99  ,-6.20  ,-4.98  ,-2.44  ,-2.83   ,9.67   ,7.93
200001  ,-0.28  ,-1.49  ,-0.48   ,0.80   ,4.43   ,0.83   ,0.71   ,0.32   ,0.40  ,-0.67   ,2.23   ,0.60  ,-1.48   ,5.44  ,-3.99  ,-0.76   ,1.13   ,4.37   ,1.45  ,-2.74   ,1.05   ,0.48   ,1.00  ,-3.49  ,-7.59
200002  ,-8.84  ,-7.49  ,-3.36  ,-1.45  ,11.68  ,-7.58  ,-6.32  ,-4.05   ,1.86  ,11.53  ,-9.46  ,-9.41  ,-5.06   ,2.24   ,2.89 ,-14.62  ,-8.84  ,-6.66   ,1.71   ,6.74 ,-13.72  ,-8.46 ,-11.10  ,-1.91   ,4.68
200003  ,15.47  ,14.52  ,12.25   ,8.89   ,1.09  ,17.99  ,10.61   ,8.36  ,12.82   ,2.44  ,16.27  ,13.77  ,10.56   ,6.32  ,-3.84  ,14.42  ,14.24   ,9.92   ,3.94  ,-0.52  ,12.37  ,15.43  ,18.77   ,8.27  ,-5.40
200004 ,-11.29  ,-9.35  ,-9.55 ,-12.32 ,-12.06 ,-11.21  ,-8.38  ,-8.95 ,-11.31 ,-16.65  ,-5.68  ,-7.12  ,-6.77  ,-7.60 ,-10.24  ,-1.87  ,-3.16  ,-3.49  ,-4.64 ,-14.70  ,-0.46  ,-3.50  ,-4.21  ,-4.50 ,-11.17
200005   ,3.59   ,2.06   ,1.58  ,-0.22  ,-0.05   ,5.23   ,6.54   ,5.25   ,0.96  ,-0.64   ,8.56   ,7.37   ,4.68  ,-1.19  ,-7.61  ,11.44   ,5.68   ,0.12 ,-10.37 ,-10.53   ,6.80  ,-1.27  ,-3.00  ,-5.13 ,-14.15
200006  ,14.58   ,9.64   ,9.38   ,9.03  ,14.51  ,15.80  ,13.34  ,11.65   ,9.67   ,5.37  ,11.68  ,12.24   ,7.51   ,8.10   ,5.50   ,9.74   ,7.73  ,11.48   ,7.99   ,7.94   ,5.69   ,4.84   ,6.47  ,10.11   ,7.45
200007  ,-7.31  ,-5.85  ,-5.82  ,-9.51 ,-13.96 ,-11.50  ,-8.90  ,-7.22 ,-13.23 ,-18.68  ,-9.76 ,-10.24 ,-11.31 ,-15.29 ,-18.20 ,-12.63 ,-10.14  ,-9.80 ,-14.87 ,-15.26  ,-6.83  ,-7.76  ,-9.06 ,-11.64 ,-15.11
200008   ,2.22   ,2.93   ,4.73   ,9.97   ,7.82   ,5.67   ,5.81   ,9.03  ,11.67  ,17.13   ,4.78   ,6.72   ,7.44   ,9.64  ,15.18   ,2.37   ,5.16   ,4.99   ,9.18  ,12.23   ,2.45   ,4.41   ,3.09   ,6.12  ,12.95
200009  ,-5.77  ,-3.79  ,-3.53  ,-3.56  ,-8.51  ,-5.13  ,-4.71  ,-3.01  ,-6.51  ,-4.90  ,-7.31  ,-4.50  ,-2.30  ,-4.50  ,-7.32  ,-3.46  ,-2.49  ,-1.13   ,0.48  ,-6.18  ,-1.61  ,-0.08  ,-2.42  ,-2.50  ,-5.12
200010  ,-9.97  ,-7.50  ,-6.31  ,-8.38 ,-14.20 ,-13.23  ,-7.57  ,-8.12 ,-10.93 ,-10.92 ,-12.03  ,-7.47  ,-6.09  ,-9.76 ,-13.23  ,-7.51  ,-5.36  ,-4.62  ,-6.88  ,-6.07  ,-3.93  ,-1.15  ,-8.41  ,-5.71  ,-9.37
200011  ,-0.72   ,0.08  ,-0.46   ,0.16   ,2.94   ,2.28   ,0.00   ,0.45   ,1.75   ,1.20   ,0.99  ,-0.40  ,-0.87   ,3.44   ,1.15  ,-1.64  ,-0.15  ,-0.95   ,0.82  ,-1.68  ,-3.74  ,-2.78  ,-1.41   ,0.36  ,-3.80
200012  ,-6.92  ,-5.81  ,-5.43  ,-6.36  ,-9.17  ,-8.60  ,-7.38  ,-5.94  ,-9.36 ,-12.04  ,-8.13  ,-6.59  ,-5.84  ,-9.43 ,-10.12  ,-7.55  ,-2.72  ,-5.43  ,-6.19  ,-8.62 ,-12.68  ,-6.08  ,-2.20  ,-7.40  ,-7.57
200101   ,2.70  ,-0.50  ,-0.57   ,0.05   ,2.76   ,5.37  ,-0.90  ,-1.14  ,-0.83   ,1.70   ,1.57  ,-1.90  ,-2.76  ,-0.12  ,-3.34   ,5.78  ,-2.74  ,-3.57  ,-0.77  ,-4.08   ,5.40  ,-1.52  ,-3.78  ,-5.42  ,-5.48
200102   ,5.86   ,3.51   ,2.63   ,1.92   ,0.80   ,1.11   ,3.29   ,2.48   ,2.92  ,-0.84  ,-0.10  ,-1.82   ,1.63   ,1.55  ,-3.03  ,-7.56  ,-3.79  ,-2.77   ,2.28  ,-0.15 ,-10.24  ,-5.03  ,-7.97   ,2.14  ,-8.75
200103  ,-4.07  ,-2.77  ,-2.93  ,-2.12  ,-2.68  ,-1.80  ,-3.40  ,-1.15  ,-3.46   ,0.53  ,-1.79  ,-3.89  ,-4.52  ,-4.11  ,-5.57  ,-1.45  ,-3.16  ,-2.30  ,-1.82  ,-4.80  ,-7.50  ,-3.40  ,-3.71  ,-3.90  ,-4.87
200104  ,13.32  ,12.85  ,10.84   ,9.77   ,8.04   ,6.69  ,10.54  ,10.31  ,11.51  ,12.36  ,10.97  ,10.08  ,11.16  ,13.53  ,15.33  ,12.65   ,8.54   ,9.55  ,15.17  ,12.72   ,9.33   ,8.56   ,9.98  ,10.21   ,9.97
200105   ,3.83   ,3.05   ,2.55   ,2.51   ,4.13   ,2.36   ,1.34   ,2.47   ,2.11   ,1.94   ,0.10   ,1.09   ,1.70   ,2.90   ,2.73   ,1.07   ,2.43   ,1.01   ,1.53   ,1.22  ,-2.30  ,-0.30   ,1.36   ,0.23  ,-1.64
200106  ,-7.03  ,-3.74  ,-3.18  ,-1.38  ,-2.98  ,-6.86  ,-3.74  ,-3.12   ,0.59  ,-0.53  ,-8.20  ,-2.08  ,-0.83   ,1.25  ,-0.77  ,-8.16  ,-4.57  ,-1.29  ,-2.24  ,-1.18 ,-10.35  ,-6.52  ,-4.30  ,-2.25  ,-1.46
200107 ,-10.75  ,-6.78  ,-5.71  ,-4.17  ,-7.62 ,-12.22  ,-7.59  ,-7.26  ,-5.34 ,-10.74 ,-11.59  ,-6.47  ,-4.43  ,-6.49  ,-4.66 ,-10.10  ,-5.37  ,-2.05  ,-6.22  ,-5.55 ,-12.34 ,-10.05  ,-7.43  ,-6.81  ,-2.75
200108   ,2.15   ,3.31   ,5.23   ,4.51   ,4.85  ,-5.66   ,1.56   ,5.47   ,4.61   ,4.40  ,-4.68  ,-1.19   ,1.55   ,3.02   ,2.73  ,-2.76  ,-1.63   ,0.39  ,-0.56   ,1.72  ,-6.37  ,-3.83  ,-0.74   ,1.28   ,2.41
200109 ,-12.99  ,-9.73  ,-7.20  ,-6.87 ,-11.12 ,-12.65  ,-8.72  ,-5.49  ,-8.44 ,-11.92 ,-10.01  ,-8.48  ,-4.14  ,-5.35  ,-8.75  ,-8.75  ,-7.61  ,-6.71  ,-5.71  ,-7.12 ,-10.11  ,-8.72  ,-7.47  ,-6.15  ,-8.80
200110   ,7.76   ,2.01   ,0.50   ,0.56   ,2.27   ,7.57   ,3.33   ,3.07   ,1.57   ,3.81   ,6.39   ,0.93   ,0.58   ,1.34   ,2.25   ,5.75  ,-1.06   ,0.31   ,1.96   ,1.38   ,4.24   ,4.91   ,1.70   ,1.75  ,-0.03
200111  ,-8.42  ,-7.04  ,-5.49  ,-3.56  ,-3.23  ,-4.52  ,-6.70  ,-4.40  ,-4.71  ,-7.67   ,1.94  ,-5.94  ,-5.28  ,-3.72  ,-7.64   ,2.02  ,-3.33  ,-4.39  ,-3.81  ,-5.92   ,5.55   ,0.94  ,-4.45  ,-4.36 ,-10.84
200112 ,-18.99 ,-14.86 ,-12.74 ,-10.21 ,-12.06 ,-17.11 ,-12.40 ,-10.40  ,-7.27 ,-11.95 ,-11.73  ,-8.74  ,-9.44  ,-8.56  ,-9.31 ,-11.05  ,-9.69  ,-8.09  ,-7.17 ,-11.60 ,-11.38  ,-5.87  ,-6.36  ,-5.14  ,-6.58
200201   ,0.71  ,-1.56  ,-2.07  ,-3.59  ,-2.19  ,-3.16  ,-6.11  ,-5.04  ,-5.86  ,-4.06  ,-6.60  ,-7.44  ,-7.40  ,-6.15  ,-6.33  ,-3.91  ,-5.18  ,-6.38  ,-7.51  ,-8.72  ,-6.92  ,-7.07  ,-8.29  ,-7.67  ,-7.52
200202   ,8.24   ,4.52   ,5.12   ,3.24   ,2.82  ,10.01   ,9.37   ,7.07   ,6.30   ,5.80  ,10.86   ,8.65   ,6.72   ,6.86   ,5.67   ,8.74   ,5.93   ,3.27   ,4.32   ,3.80   ,6.66   ,7.20   ,5.13   ,3.53   ,4.48
200203  ,10.28   ,6.60   ,4.62   ,2.84   ,3.61  ,10.92   ,5.28   ,0.97   ,1.07   ,2.63   ,8.61   ,6.64   ,2.54   ,0.56   ,1.63   ,8.40   ,6.33   ,6.33   ,0.11   ,3.94  ,13.91   ,3.67   ,3.97   ,1.29   ,0.91
200204   ,4.21   ,4.46   ,4.77   ,4.29   ,6.88   ,6.06   ,6.48   ,4.78   ,6.09   ,5.62   ,7.37   ,7.65   ,6.88   ,4.43   ,7.34   ,8.26   ,5.87   ,7.49   ,5.89   ,5.80   ,4.21   ,5.87   ,7.84   ,5.66   ,2.83
200205  ,12.17  ,10.00   ,9.12   ,7.07   ,7.76   ,9.86   ,9.60   ,8.18   ,9.28   ,9.73  ,12.15   ,9.63   ,9.75   ,9.39   ,9.41  ,12.26  ,13.32   ,9.33   ,7.93   ,8.82   ,6.81   ,6.48   ,9.30   ,6.43   ,5.09
200206  ,-2.41  ,-0.96  ,-0.61   ,2.14  ,-0.60  ,-5.53  ,-3.23  ,-1.85  ,-1.38  ,-1.59  ,-6.69  ,-3.49  ,-4.68  ,-2.50  ,-3.33  ,-5.56  ,-4.87  ,-4.05  ,-1.58  ,-0.71  ,-9.85  ,-4.50  ,-4.44  ,-1.83  ,-2.21
200207  ,-2.33   ,0.49  ,-0.23  ,-0.39  ,-0.33  ,-3.86  ,-1.28  ,-2.37  ,-0.95   ,0.38  ,-4.15  ,-2.89  ,-3.00  ,-1.83   ,1.16  ,-6.80  ,-6.14  ,-3.99  ,-3.30  ,-4.01  ,-7.44  ,-4.35  ,-5.15  ,-6.93  ,-8.28
200208  ,-2.71  ,-1.01  ,-1.60  ,-0.77  ,-1.87  ,-5.20  ,-1.45  ,-0.86  ,-1.09  ,-1.05  ,-2.91   ,0.04  ,-0.23   ,1.54  ,-2.51  ,-3.18  ,-0.48  ,-0.82  ,-2.50  ,-1.06  ,-0.70  ,-1.03  ,-0.43  ,-2.24  ,-1.38
200209  ,-7.59  ,-5.06  ,-4.93  ,-5.49  ,-6.30  ,-7.67  ,-4.06  ,-4.64  ,-3.22  ,-7.38  ,-4.04  ,-3.35  ,-0.42  ,-4.33  ,-2.85  ,-6.12  ,-2.15  ,-3.92  ,-4.06  ,-2.87  ,-4.33  ,-4.60  ,-3.83  ,-3.99  ,-5.77
200210 ,-11.46  ,-8.79  ,-5.11  ,-6.12  ,-7.40 ,-12.73 ,-10.21  ,-7.13  ,-6.21  ,-6.40 ,-12.65  ,-8.66  ,-6.44  ,-6.44  ,-7.09 ,-10.34  ,-6.99  ,-5.25  ,-6.78  ,-8.32 ,-13.17  ,-7.11  ,-4.88  ,-9.15  ,-4.38
200211  ,-6.26  ,-4.65  ,-4.49  ,-3.76  ,-3.39  ,-2.06  ,-1.41  ,-0.74  ,-0.66  ,-0.22   ,1.79   ,0.15   ,0.20  ,-0.03  ,-1.49   ,7.86   ,1.39   ,1.23   ,1.44   ,1.03   ,7.37   ,2.64   ,0.88   ,4.73   ,3.56
200212   ,0.09   ,0.20   ,1.29   ,1.48   ,0.08  ,-2.29  ,-1.90   ,0.40   ,0.65   ,0.38  ,-3.81  ,-0.67  ,-1.59  ,-0.62   ,0.49  ,-6.21  ,-1.11  ,-0.51   ,0.10   ,0.58  ,-5.50  ,-2.57  ,-0.30   ,1.72  ,-0.99
200301   ,5.04   ,4.81   ,3.64   ,4.59   ,4.46   ,0.72  ,-0.46  ,-1.80   ,1.40   ,2.23  ,-2.52  ,-4.60  ,-2.87  ,-1.97   ,0.10  ,-1.36  ,-2.37  ,-4.16  ,-3.39  ,-2.22  ,-1.50  ,-3.55  ,-2.21  ,-5.28  ,-2.84
200302   ,8.16   ,7.28   ,5.42   ,4.94   ,4.63   ,4.21   ,7.13   ,6.34   ,5.57   ,7.20   ,1.49   ,6.21   ,4.38   ,4.13   ,4.04   ,1.86   ,4.37   ,2.52   ,3.93   ,5.40   ,0.49   ,0.84   ,1.62   ,1.21   ,5.08
200303  ,-0.71   ,1.26   ,1.07   ,1.31  ,-0.66  ,-2.31   ,1.15   ,3.33   ,1.10   ,1.14  ,-3.31   ,0.21   ,0.49   ,1.79  ,-0.50  ,-4.80  ,-1.87   ,0.90   ,0.05   ,0.42  ,-6.81  ,-2.95  ,-3.16  ,-1.05  ,-0.43
200304   ,6.25   ,4.56   ,4.23   ,3.51   ,5.55   ,8.40   ,2.95   ,5.46   ,3.52   ,5.40  ,-0.49   ,1.48   ,3.17   ,2.88   ,4.43   ,0.34   ,2.61   ,1.44   ,3.41   ,4.92  ,-2.20  ,-0.96   ,0.18   ,4.46   ,3.51
200305  ,16.21  ,10.81   ,7.18   ,7.09   ,7.73  ,11.80   ,8.39   ,5.18   ,4.35   ,3.69   ,8.96   ,5.19   ,2.62   ,3.41   ,3.04  ,12.70   ,5.67   ,3.47   ,3.82   ,1.69   ,8.62   ,5.45   ,3.27   ,0.69   ,2.16
200306  ,22.07  ,19.77  ,12.42   ,8.75  ,10.39  ,20.03  ,11.93   ,9.52   ,4.48   ,4.46  ,17.95  ,10.02   ,5.57   ,1.46   ,2.93  ,14.88   ,8.35   ,3.67   ,3.53   ,8.05  ,13.13   ,8.07   ,5.10   ,4.15   ,3.99
200307   ,4.95  ,-0.04   ,0.57   ,2.40  ,-0.06   ,3.77   ,2.90   ,0.59   ,0.38   ,1.68   ,4.59   ,4.58   ,2.66   ,0.91   ,2.04   ,6.08   ,1.53  ,-1.47  ,-1.37   ,2.09   ,5.38   ,3.05   ,6.10  ,-0.25   ,3.85
200308  ,13.24   ,7.05   ,6.05   ,8.88  ,14.34  ,10.52   ,6.11   ,5.61   ,8.48  ,10.74   ,9.46   ,8.27   ,6.23   ,7.83  ,10.95  ,12.31   ,8.80   ,8.28   ,6.96   ,9.86  ,14.08  ,11.44   ,8.20   ,8.75   ,9.97
200309  ,11.07   ,9.18   ,8.13  ,10.84  ,10.02  ,10.73   ,7.81   ,7.48   ,7.14   ,7.30  ,12.06   ,8.15   ,8.82   ,8.60  ,10.74   ,9.98  ,10.10   ,5.47  ,10.05   ,9.23   ,8.03  ,10.69   ,8.90   ,4.23   ,8.60
200310   ,8.39   ,3.50   ,4.17   ,5.93   ,9.18   ,8.50   ,1.16   ,2.95   ,6.84   ,8.29   ,4.96   ,1.06   ,4.69   ,4.67   ,9.53   ,1.61   ,2.00   ,2.98   ,4.71  ,16.63   ,3.01   ,3.23   ,4.90   ,6.16  ,12.03
200311  ,-7.36  ,-3.57  ,-5.73  ,-7.11 ,-10.98  ,-3.68  ,-3.95  ,-4.42  ,-5.23  ,-9.39  ,-3.96  ,-2.07  ,-5.24  ,-6.73  ,-8.75  ,-4.92  ,-2.04  ,-3.43  ,-4.07 ,-11.28  ,-1.86  ,-1.87  ,-5.41  ,-5.74  ,-9.25
200312   ,0.30   ,4.46   ,3.44   ,5.43   ,3.68   ,4.42   ,4.64   ,5.64   ,6.45   ,6.08   ,3.41   ,3.91   ,5.51   ,8.27   ,6.21   ,4.44   ,7.57   ,6.41   ,8.96   ,8.56   ,6.01   ,6.70   ,6.72   ,7.78   ,9.66
200401   ,7.91   ,6.66   ,8.27  ,11.55  ,14.50   ,2.97   ,3.77   ,5.51   ,8.38   ,9.71   ,1.55   ,3.31   ,4.05   ,4.64   ,7.56   ,1.54   ,1.97   ,2.59   ,2.87   ,2.55   ,3.93   ,2.03   ,2.64   ,1.39  ,-0.58
200402  ,-1.87   ,0.67   ,0.63   ,0.05  ,-1.26  ,-0.17   ,1.11   ,1.13   ,0.53  ,-1.80   ,1.26   ,1.76   ,2.19  ,-0.54   ,0.03   ,0.90   ,0.10   ,1.40  ,-1.33  ,-0.45   ,0.43   ,1.06   ,0.58  ,-1.78  ,-1.84
200403  ,19.11  ,20.50  ,24.52  ,30.00  ,32.62  ,15.55  ,16.72  ,25.37  ,22.57  ,25.73  ,14.85  ,17.30  ,18.38  ,19.31  ,24.11  ,14.58  ,14.52  ,16.39  ,16.64  ,25.36  ,11.24  ,11.08  ,14.18  ,15.21  ,23.77
200404   ,0.31  ,-0.10   ,2.56   ,5.49   ,8.97  ,-3.20  ,-1.03  ,-0.50   ,0.31   ,3.29  ,-2.40  ,-1.02  ,-2.12  ,-1.00   ,3.86  ,-3.65  ,-3.84  ,-4.22  ,-1.74   ,0.25  ,-3.45  ,-6.14  ,-5.75  ,-8.33  ,-4.23
200405  ,-3.58  ,-3.54  ,-4.28  ,-6.03  ,-9.93  ,-1.88  ,-2.76  ,-4.76  ,-6.14  ,-9.91  ,-1.20  ,-1.90  ,-2.27  ,-4.71  ,-9.51  ,-1.19  ,-1.57  ,-2.44  ,-3.66  ,-7.38  ,-0.01  ,-0.77  ,-3.33  ,-2.21  ,-7.23
200406   ,7.32   ,7.62  ,10.74  ,10.07  ,16.36   ,7.03   ,9.62   ,8.36   ,8.71  ,12.83   ,6.13   ,7.39   ,8.05  ,10.47  ,13.73   ,4.59   ,6.83   ,6.82   ,8.62  ,10.72   ,4.45   ,6.63   ,5.88   ,4.33   ,7.62
200407  ,-4.38  ,-2.94  ,-3.53  ,-2.86  ,-8.25  ,-5.47  ,-4.51  ,-5.47  ,-6.37 ,-10.12  ,-6.01  ,-4.73  ,-6.88  ,-7.42  ,-9.74  ,-6.58  ,-4.94  ,-6.15  ,-7.15 ,-12.86  ,-4.71  ,-5.41  ,-7.07  ,-8.29 ,-11.37
200408   ,1.55   ,2.04   ,2.38   ,1.25   ,2.51   ,0.92   ,0.63   ,0.39   ,2.03   ,1.45   ,0.78   ,1.00   ,0.40   ,1.71   ,2.76  ,-0.20   ,0.00   ,0.24   ,1.39   ,1.42   ,0.62   ,0.65   ,0.39   ,0.67   ,5.66
200409  ,-1.15  ,-0.44  ,-2.71  ,-2.48  ,-5.69  ,-3.28  ,-2.61  ,-1.33  ,-2.91  ,-6.42  ,-1.96  ,-3.12  ,-2.92  ,-2.59  ,-3.68  ,-2.37  ,-1.89  ,-1.86  ,-2.42  ,-5.99  ,-1.48  ,-1.67  ,-2.44  ,-1.93  ,-6.26
200410   ,6.22   ,5.20   ,4.00   ,5.41   ,2.45   ,2.17   ,1.45   ,2.79   ,2.10   ,1.53   ,2.38   ,1.95   ,1.96   ,3.11   ,1.67   ,2.09   ,2.21   ,1.80   ,0.45   ,1.96   ,1.67   ,2.99   ,2.70   ,1.53   ,0.18
200411   ,3.76   ,3.28   ,3.92   ,5.14   ,5.23   ,5.20   ,2.86   ,2.42   ,2.44   ,2.43   ,2.23   ,4.60   ,2.95   ,2.77   ,1.73   ,2.81   ,3.98   ,3.61   ,3.56   ,4.11   ,4.82   ,5.37   ,5.77   ,4.17   ,5.90
200412   ,2.33   ,2.70   ,4.72   ,3.67   ,2.92   ,3.36   ,4.47   ,4.22   ,5.33   ,5.33   ,5.59   ,4.19   ,5.98   ,6.56   ,4.97   ,6.69   ,5.54   ,4.29   ,5.03   ,5.55   ,4.77   ,4.44   ,4.27   ,5.21   ,4.53
200501  ,10.66   ,4.79   ,7.03   ,7.16   ,8.56   ,5.38   ,3.07   ,5.49   ,4.94   ,6.56   ,2.63   ,1.72   ,3.17   ,3.29   ,4.06   ,1.61   ,1.71   ,2.67   ,1.27   ,3.75  ,-2.96  ,-1.41   ,0.04   ,0.78  ,-0.92
200502   ,3.17   ,3.91   ,7.75   ,7.37   ,8.21   ,0.76   ,1.22   ,4.55   ,4.14   ,3.74   ,2.72   ,1.68   ,3.28   ,3.44   ,5.27   ,0.69   ,1.60   ,1.83   ,1.96   ,0.13   ,2.09   ,1.66   ,2.87   ,2.62  ,-0.31
200503   ,1.06   ,2.58   ,4.57   ,3.45   ,2.63  ,-1.14   ,3.22   ,0.68   ,1.44   ,0.19   ,0.38   ,1.33   ,0.71   ,0.57   ,1.00  ,-1.89   ,0.39   ,1.59   ,1.85  ,-0.85  ,-1.55  ,-0.99  ,-1.93  ,-1.05  ,-1.79
200504   ,4.39   ,2.30   ,0.54   ,0.27   ,1.21   ,0.73   ,1.19  ,-0.29  ,-0.42   ,1.30  ,-1.65  ,-1.38   ,1.42  ,-0.43   ,0.73  ,-1.38  ,-1.83  ,-1.60  ,-1.12  ,-0.33  ,-3.66  ,-3.15  ,-1.96  ,-1.44  ,-0.10
200505  ,-4.91  ,-2.06  ,-4.56  ,-3.55  ,-5.63  ,-3.88  ,-3.84  ,-2.57  ,-3.84  ,-5.55  ,-4.05  ,-4.22  ,-3.57  ,-4.62  ,-2.83  ,-4.60  ,-3.22  ,-2.51  ,-2.51  ,-2.41  ,-3.22  ,-1.34  ,-2.84  ,-3.03  ,-2.33
200506   ,7.21   ,1.73   ,1.56   ,2.72   ,3.00   ,3.38   ,1.18   ,2.97   ,1.96   ,1.92   ,2.37   ,1.99   ,1.54   ,2.98   ,2.94   ,1.18   ,1.53   ,1.34   ,1.23   ,1.95   ,0.43   ,0.88   ,0.08   ,1.91   ,3.10
200507   ,2.83   ,3.30   ,3.84   ,5.96   ,4.76   ,0.73   ,0.92   ,0.58   ,1.28   ,1.51   ,0.31   ,2.33   ,1.82   ,2.67   ,2.90  ,-0.78   ,0.75   ,0.50   ,1.40   ,5.70  ,-0.82  ,-1.09   ,0.44   ,1.14   ,2.53
200508   ,2.95   ,5.74   ,5.35   ,4.64   ,4.65   ,1.50   ,2.27   ,4.74   ,3.76   ,3.22   ,2.80   ,4.01   ,4.68   ,5.25   ,3.60   ,2.37   ,4.78   ,6.11   ,5.00   ,4.68   ,6.20   ,7.47   ,6.90   ,6.71   ,9.70
200509  ,-1.18   ,0.61   ,2.26   ,3.96   ,2.04   ,0.71   ,2.22   ,1.91   ,5.74   ,2.49   ,2.33   ,3.52   ,3.21   ,5.81   ,3.17   ,0.18   ,4.02   ,4.83   ,7.32   ,8.39   ,5.76   ,7.42   ,9.17   ,8.29  ,13.18
200510  ,-0.73  ,-0.65  ,-0.25   ,1.01   ,2.49   ,1.28   ,2.30   ,1.52   ,3.72   ,4.25   ,0.90   ,2.23   ,2.99   ,3.65   ,6.13   ,1.30   ,1.60   ,3.34   ,2.74   ,5.24  ,-2.60  ,-0.83   ,0.68   ,1.15   ,1.88
200511   ,0.78   ,2.41   ,2.79   ,2.94   ,1.43   ,0.80   ,2.82   ,4.01   ,3.14   ,4.57   ,0.05   ,0.57   ,1.88   ,5.73   ,4.28   ,2.66   ,2.75   ,1.17   ,1.76   ,5.33   ,5.29   ,4.40   ,2.31   ,2.91   ,4.28
200512   ,9.85  ,11.06   ,9.70  ,11.48  ,12.64  ,11.16  ,10.20  ,12.24  ,16.08  ,14.80  ,10.48  ,10.67  ,12.18  ,11.87  ,17.07   ,9.87  ,10.44  ,10.78  ,12.35  ,14.75   ,9.07   ,7.97  ,11.13   ,9.07  ,12.51
200601   ,4.09   ,4.95   ,5.37   ,5.27   ,2.73   ,4.01   ,5.55   ,5.74   ,5.59   ,2.46   ,1.88   ,1.79   ,5.31   ,3.75   ,0.98   ,1.41   ,3.32   ,4.83   ,4.26   ,0.32   ,4.31   ,3.71   ,4.58   ,4.75   ,5.41
200602  ,-6.58  ,-5.35  ,-4.66  ,-6.18  ,-7.73  ,-5.30  ,-5.50  ,-5.38  ,-6.84  ,-7.88  ,-4.44  ,-2.52  ,-5.33  ,-5.74  ,-8.18  ,-1.07  ,-3.34  ,-3.67  ,-7.48  ,-7.64   ,1.38  ,-1.02  ,-2.26  ,-3.29  ,-5.25
200603   ,2.41   ,1.34   ,1.58   ,2.00   ,1.22   ,1.21   ,3.49   ,1.87   ,3.60   ,3.21   ,4.02   ,3.94   ,3.94   ,4.39   ,6.04   ,3.27   ,3.20   ,4.61   ,4.65   ,5.44   ,2.50   ,2.05   ,3.87   ,4.91   ,4.52
