This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197010,  -7.2269,  -6.0352,  -6.9950, -10.1089, -10.6672,  -3.6166,  -5.2521,  -6.3195,  -5.3297,  -6.1220,  -3.8793,  -3.0539,  -2.4533,  -5.1635,  -7.5258,  -3.0200,  -3.3249,  -2.9943,  -3.0612,  -5.0677,  -1.9880,  -2.2436,  -1.2854,  -1.4565,  -1.0190
197011,  -4.2493,  -1.4259,  -4.0283,  -1.7020,  -4.2395,   2.2385,   3.8282,   3.9564,   3.9034,   0.1300,   3.9720,   4.6071,   4.1579,   4.3292,   2.2570,   4.0569,   6.9792,   3.6187,   5.7252,   4.0722,   5.7414,   6.1642,   5.4688,   4.7280,   5.6729
197012,   7.2275,  10.7449,  10.5294,   9.6457,   8.2776,   8.6960,   9.4213,   7.6599,  10.8633,   7.7340,   7.4731,   8.9240,   8.6303,  10.7386,   8.2955,   8.5934,   8.1772,  11.8040,   9.1652,   7.2880,   8.5052,   6.5182,   6.4236,   7.0497,   3.8559
197101,  21.5094,  16.2385,  18.3932,  19.7108,  18.4579,  14.0682,  14.7617,   9.6753,  11.0285,  11.4588,   8.5807,  10.8850,   7.2835,   8.7567,   8.4025,   9.5452,   8.4940,   7.0045,   7.8215,   5.4708,   5.3268,   3.4833,   4.1466,   3.6306,   7.5779
197102,   7.2203,   5.3659,   5.9342,   5.7514,   8.4990,   1.9558,   1.6942,   3.1682,   2.9246,   3.8138,   2.8393,   2.0082,   2.0000,   3.4102,   3.6618,   0.1436,   2.2813,   1.9849,   3.0590,   2.4713,   1.7207,   0.4442,   0.4403,   2.4683,   1.4793
197103,   6.0104,   6.1651,   7.1495,   5.8652,   6.4435,   3.6492,   2.2840,   6.1968,   5.9157,   6.6570,   5.1735,   4.6166,   5.9041,   4.9627,  10.1783,   3.6769,   4.2239,   4.2214,   5.3711,   6.9784,   2.7677,   2.9824,   3.3025,   4.3176,   6.6658
197104,   1.7964,   3.3340,   2.5827,   1.6984,   1.2387,   6.0546,   3.9283,   4.0880,   0.8953,   1.8224,   6.1398,   2.7816,   2.9234,   5.6044,   4.3002,   4.4134,   3.7945,   2.8258,   3.6469,   2.6290,   3.0675,   3.3066,   1.4568,   2.3082,   6.0553
197105,  -6.0862,  -6.2607,  -3.8676,  -6.8358,  -7.3496,  -3.5863,  -4.4502,  -6.6677,  -6.4109,  -4.6075,  -3.7886,  -2.9274,  -3.8280,  -5.2766,  -5.6686,  -3.4859,  -2.9873,  -4.8749,  -2.4475,  -2.8565,  -2.0187,  -3.2947,  -3.3227,  -3.8077,  -2.0316
197106,  -3.6152,  -3.0692,  -1.7533,  -3.6593,  -3.0867,  -3.0522,  -2.3160,  -0.1516,   0.3635,  -0.5468,  -2.7655,  -0.4949,  -2.1504,  -1.2902,  -1.7126,  -1.3081,   1.7143,  -0.2161,  -0.0467,   1.2107,   0.5466,  -0.4933,   0.7025,   1.7072,   0.3442
197107,  -6.7772,  -4.5871,  -7.1715,  -7.0798,  -8.4414,  -3.8248,  -5.7662,  -4.5599,  -5.2323,  -7.2113,  -5.0352,  -3.8472,  -2.4936,  -4.9210,  -7.5928,  -7.1705,  -4.6896,  -4.1572,  -3.1921,  -4.8223,  -6.9170,  -3.3626,  -2.3140,  -4.9421,  -4.2937
197108,   4.1031,   3.3280,   4.7853,   5.0622,   2.2165,   6.9606,   3.8177,   5.0486,   6.0162,   5.7808,   7.0880,   4.4834,   3.4127,   5.9231,   6.5518,   6.5459,   6.7454,   4.0241,   4.0202,   7.1392,   9.3784,   5.5521,   3.3687,   3.1006,   3.5542
197109,  -1.3936,   1.1694,  -2.9421,   1.0589,   1.0328,  -2.0184,  -1.7530,  -3.0957,  -0.1314,   0.7966,  -0.7343,  -1.6246,   0.5695,  -0.9129,   0.6354,   0.1008,  -0.9895,  -0.4551,  -1.4038,   0.5729,  -2.4905,  -0.5530,  -1.4256,  -0.7465,  -0.8638
197110,  -6.5818,  -5.9217,  -6.4598,  -6.8324,  -7.5481,  -5.1348,  -5.0316,  -5.0846,  -4.7597,  -5.8872,  -7.7434,  -6.9256,  -4.6268,  -3.5451,  -6.8605,  -3.9359,  -5.7007,  -2.4853,  -2.1662,  -4.6797,  -4.8660,  -6.2516,  -4.8923,  -3.9102,  -4.3333
197111,  -5.0808,  -4.8418,  -6.1690,  -4.1816,  -4.9077,  -2.4011,  -1.5245,  -1.8426,  -3.2988,  -2.9255,  -1.4472,  -2.6092,  -1.8199,  -1.5670,  -2.9988,  -0.6685,  -1.7227,  -2.0816,  -0.8465,  -1.7397,   2.0210,  -1.1793,  -0.1528,  -0.8244,   0.3195
197112,  11.5918,  11.0029,  14.3910,  14.1425,  14.7980,  12.9861,  11.6148,  12.5021,  13.5647,  14.1420,  14.0334,  12.2772,   9.3795,   9.1812,  13.4788,  11.4754,  10.5737,  10.1425,  10.2604,  12.5117,   5.5993,   9.3584,   9.9234,   9.3218,  10.3588
197201,  19.2440,  13.2784,  13.9444,  14.5315,  15.7264,   8.8744,   6.1033,   7.4959,   8.0033,   8.5877,   6.3200,   4.9301,   5.5152,   5.6467,   5.3079,   8.0136,   3.0177,   0.8484,   3.4408,   3.8853,   2.2865,   1.3393,   1.5284,   1.1967,   2.8968
197202,   6.6104,   2.6545,   4.1658,   6.7128,   4.2326,   4.1153,   5.2066,   1.4609,   2.7669,   4.9782,   2.5193,   3.0699,   3.4829,   3.2198,   3.1741,   2.0301,   2.8842,   2.6988,   1.8545,   3.7580,   4.3108,   2.5776,   3.4935,   3.4839,   4.1700
197203,  -0.7577,   1.7808,  -0.5819,  -2.3776,  -0.9318,  -1.4983,  -0.6832,   0.2342,   2.3360,   0.8472,   0.3824,   0.3390,   2.3131,  -0.9337,   3.1023,   2.3334,   1.8269,  -0.6273,   0.5565,   1.2448,  -2.5584,   0.4766,   0.9532,  -0.2647,  -1.2820
197204,   1.1306,  -0.0883,  -0.7990,   0.6180,  -1.5504,   2.0672,   1.5630,   1.3281,   0.7228,  -0.5812,  -0.4814,  -1.6036,  -0.2373,  -0.2676,   1.8396,   2.3601,   0.1402,   0.2917,  -0.2006,  -0.4160,  -0.9978,   0.6402,   1.1757,   0.4714,   0.9685
197205,  -2.9116,  -2.6852,  -3.3743,  -2.9607,  -3.9239,  -2.4875,  -2.6083,  -2.5934,  -2.7808,  -3.6871,  -0.9757,  -2.3390,  -0.4787,  -1.2944,  -1.5129,  -2.1709,  -2.4892,  -0.3396,   0.5788,   2.9480,   1.7956,   0.1561,   0.9836,   1.2544,   2.3241
197206,  -3.7581,  -3.1060,  -4.9977,  -3.2693,  -4.5755,  -0.7680,  -3.7774,  -3.2823,  -0.9986,  -4.0229,  -3.0983,  -2.2554,  -3.6136,  -4.4542,  -2.8949,  -4.1528,  -3.5187,  -2.8500,  -2.5416,  -4.6401,  -4.7813,  -3.0959,  -1.9786,  -3.4530,  -1.5460
197207,  -2.8302,  -1.7422,  -3.3862,  -4.4246,  -5.6182,  -4.9712,  -3.8854,  -1.9262,  -2.3518,  -4.3249,  -1.4001,  -0.4591,  -3.1759,  -1.2974,  -4.0055,  -2.2130,  -1.0038,  -2.5503,  -3.2450,  -3.5757,  -2.7038,  -0.4382,  -1.2272,  -0.3183,  -1.8245
197208,  -0.1910,   1.3070,   1.2657,   0.2617,  -2.3733,   1.1772,  -1.7743,   3.3997,   3.0552,  -0.0615,   5.6475,   5.1011,   2.6164,   1.9449,  -0.1280,   5.4567,   4.3154,   3.6032,   2.2333,   1.0913,   5.7415,   7.7188,   5.1590,   3.9289,   2.7839
197209,  -4.1261,  -3.3347,  -4.9449,  -2.7446,  -5.1600,  -4.5657,  -2.1670,  -2.2102,  -2.7140,  -3.4342,  -2.6198,  -1.5376,  -1.8180,  -0.5727,  -1.2905,  -4.9928,  -2.4215,  -2.0797,  -2.2608,  -1.9772,  -3.8796,  -2.3278,  -2.1034,  -0.6705,  -1.1140
197210,  -2.9636,  -1.3785,  -2.8391,  -4.5560,  -4.1373,  -0.4159,  -0.2215,   0.9172,  -0.0272,  -2.9889,  -1.1330,   2.7678,  -1.1916,   0.6390,  -3.3344,   1.6428,   0.7036,  -1.3157,  -0.6700,  -0.8639,  -0.4631,   1.7960,   3.0038,   1.4804,   1.1992
197211,   4.1585,   3.4192,   4.1684,   4.5063,   3.7822,   7.2200,   6.5224,   6.2571,   5.0918,   4.1369,   6.0221,   7.3788,   5.7407,   5.7334,   4.3555,   8.8016,   7.0203,   8.3182,  10.4589,   5.7817,   8.3308,   7.9134,   5.9966,   4.7155,   5.1241
197212,  -3.2804,  -1.0970,  -3.1106,  -4.2007,  -3.7879,  -3.8234,  -3.2964,  -2.4447,  -0.7728,  -1.0381,  -0.9993,   1.5592,  -0.8773,  -1.8390,  -0.0208,  -2.5729,  -1.5848,  -1.7511,  -1.2199,   0.5811,  -3.0560,  -1.4958,   0.9471,   0.7693,   0.7792
197301,   0.4920,  -0.4002,  -3.6449,  -3.8378,  -5.4679,  -6.2975,  -4.9588,  -2.2619,  -8.1318,  -8.0660,  -7.1433,  -6.0944,  -3.7925,  -5.4374,  -9.5645,  -7.4978,  -4.6380,  -5.3716,  -6.2276,  -6.9374,  -4.8015,  -4.4656,  -4.8601,  -4.6735,  -5.9043
197302,  -7.6870,  -6.9431,  -7.4624,  -7.4706, -10.1122,  -8.6428,  -7.9769,  -6.5405,  -8.9178,  -9.2299,  -7.7717,  -7.2106,  -6.1102,  -7.0027, -10.8481,  -6.1802,  -5.8810,  -4.4105,  -6.0011,  -8.8769,  -4.5719,  -4.8982,  -4.1544,  -3.6983,  -4.0610
197303,  -2.3768,  -2.1833,  -2.0781,  -2.5221,  -4.1150,  -1.1576,  -2.4702,  -3.5032,  -2.8157,  -3.3448,  -2.3516,  -1.8163,  -3.5102,  -3.8018,  -5.5323,  -1.3657,  -2.9770,  -2.9794,  -2.9197,  -3.5125,  -1.9604,   1.0079,  -0.6717,  -0.5595,  -2.3003
197304,  -7.3229,  -5.5249,  -4.8746,  -7.5670, -10.6672,  -6.5601,  -6.1138,  -4.5231,  -7.7378, -10.7025,  -6.5658,  -3.9708,  -5.7660,  -4.5858, -12.3413,  -6.1329,  -5.0583,  -6.3478,  -6.0189, -10.3061,  -4.3582,  -3.0404,  -5.0400,  -5.7195,  -6.7151
197305, -11.2484,  -7.1331,  -8.6023, -10.7412, -11.3724, -11.2593,  -8.3209,  -7.5988,  -7.7608, -10.7589,  -8.3844,  -7.5039,  -7.2559,  -3.2627,  -9.6379,  -9.5870,  -3.7651,  -3.8897,  -4.2458,  -8.4375,  -3.4048,  -3.7545,  -2.8006,  -0.6313,  -3.8087
197306,  -1.3451,  -4.3772,  -2.4331,  -4.5821,  -5.4646,  -3.7342,  -0.6751,  -3.0165,  -4.5202,  -5.2853,  -3.6836,  -3.8514,  -1.6950,  -3.8116,  -5.5775,  -3.8708,  -4.2698,  -3.1024,  -3.8161,  -3.2778,  -5.8215,  -2.4355,  -2.9294,  -0.8406,  -2.7795
197307,  12.1442,  10.7040,  11.7625,  14.0360,  17.9729,   9.6401,   8.8215,  10.6601,  10.1155,  19.3465,   8.9571,   7.6429,   7.6359,   8.4598,  13.8194,  10.2097,   9.5252,   7.4466,   7.6046,  13.8403,   5.8305,   6.5021,   4.9982,   5.9080,   8.3341
197308,  -4.8778,  -5.4159,  -4.4054,  -5.4425,  -6.9509,  -4.7635,  -4.2030,  -6.5777,  -3.5246,  -3.8081,  -2.3296,  -1.3386,  -2.8642,  -4.1147,  -3.2665,  -0.0865,  -2.1827,  -2.5171,  -1.4407,  -2.8656,   0.4993,  -2.4814,  -2.5053,  -1.3861,  -3.3483
197309,   6.9695,   6.1188,   8.1734,   8.3987,   9.4404,   8.4602,   9.3335,  11.4186,   9.6366,  12.1308,  12.9127,   9.3749,   9.2962,   9.9033,   9.6878,  10.3425,  11.5059,  11.1702,   9.7222,  11.9291,   9.6014,   9.6631,   8.7908,   5.5324,   6.0322
197310,   2.5217,   1.5246,   0.4055,   0.7833,  -1.4183,   1.5799,   1.1911,  -0.3667,   1.2514,  -3.4910,   0.3360,   1.2328,   0.5881,  -0.1436,  -1.8184,   2.1809,   1.0123,  -0.8312,  -1.5806,  -1.5361,   3.5116,   1.2797,  -2.1388,  -2.0046,  -2.3182
197311, -18.7506, -17.1817, -18.8241, -18.5164, -22.7107, -19.0036, -14.7259, -16.9762, -20.2272, -22.4207, -18.7494, -14.9743, -16.8547, -15.1937, -19.2519, -14.5670, -16.4246, -14.4923, -16.6265, -20.6468, -10.0147, -12.2743, -12.1451, -13.3305, -12.6645
197312,  -6.9847,  -5.2928,  -5.6635,  -5.4151,  -5.5869,  -1.5075,  -2.6084,  -3.1549,  -2.0272,  -1.9931,   1.2581,   0.0360,   0.0245,  -2.2862,  -0.8365,   4.4906,   1.8770,   3.0614,   0.8591,   1.5982,   4.9988,   4.3557,   0.5877,  -0.9339,   1.9287
197401,  24.1218,  17.0639,  16.7990,  17.1182,  16.7929,  17.5695,  11.4601,  13.5483,   9.5107,   9.3213,  11.4609,   8.7505,   8.3642,   7.2331,   6.1666,   6.6036,   6.3343,   5.4587,   2.8721,   2.8742,   1.1864,   1.4856,   1.4853,   2.4873,  -0.5722
197402,   1.0830,   1.4662,   1.4675,   2.0836,  -0.0766,   3.0593,   1.4001,   1.6316,   0.5131,   0.3493,   3.2717,   1.0198,   0.3408,  -0.8854,  -1.5436,   3.6611,   2.2832,   0.9972,  -1.6562,  -0.8182,   2.6764,   1.9501,   0.6786,   0.0448,  -0.0348
197403,   2.5073,   3.7704,   0.4666,   2.1364,   1.4887,  -0.8333,  -0.5218,   1.1436,   1.3672,   0.3163,  -0.7826,   0.3223,  -0.5687,  -0.6839,  -1.3165,  -2.6771,  -1.2589,  -2.2177,  -2.1746,  -3.4874,  -3.1932,  -2.8826,  -2.5098,  -2.3384,  -3.0353
197404,  -3.6889,  -4.2482,  -5.4020,  -4.5879,  -5.9418,  -3.9472,  -4.8021,  -6.2235,  -5.4179,  -6.8230,  -4.8471,  -4.9615,  -5.6598,  -5.2772,  -7.4346,  -4.8768,  -3.1861,  -6.7773,  -8.5623,  -7.0581,  -3.1432,  -3.3962,  -6.7069,  -6.6773,  -4.8654
197405,  -6.2191,  -5.9410,  -6.8766,  -6.5993,  -8.2367,  -7.7409,  -7.4437,  -7.5005,  -7.1182,  -7.7667,  -6.0514,  -7.7090,  -6.6097,  -7.4477, -10.1179,  -6.9250,  -4.6212,  -6.8131,  -6.7724,  -8.5074,  -6.9932,  -4.8765,  -2.8137,  -4.1286,  -6.1463
197406,  -1.6281,  -0.5907,  -2.5304,  -2.4898,  -3.6669,  -1.3385,  -0.8174,  -1.5895,  -1.6794,  -5.0224,  -0.1935,  -2.2315,  -3.5841,  -4.4058,  -3.7655,  -1.7731,  -2.5106,  -1.8846,  -3.7370,  -6.4215,  -0.1803,  -0.8896,  -3.1192,  -4.1033,  -6.1888
197407,  -3.9328,  -3.3585,  -3.3591,  -4.6022,  -6.8703,  -4.9950,  -2.8810,  -3.3965,  -3.1723,  -5.9116,   0.4315,  -0.8019,  -3.6232,  -5.5956,  -5.8041,  -6.3170,  -2.2544,  -3.0745,  -7.7767,  -6.9175,  -2.8558,  -5.7011,  -6.8792,  -7.8969,  -9.3283
197408,  -6.4710,  -5.8191,  -7.1558,  -6.9305,  -8.7217,  -4.7694,  -8.5825,  -7.0825,  -8.8451,  -9.8053,  -4.2125,  -7.7454,  -8.5147,  -9.4767, -10.0375,  -6.4230,  -7.9349, -10.6316, -10.9788, -10.4484,  -5.8587,  -9.3326,  -9.8394, -11.7089, -11.7170
197409,  -7.8856,  -6.4393,  -6.8550,  -6.5972, -10.3041,  -7.0225,  -5.5036,  -5.1000,  -9.0630, -12.4039,  -5.6898,  -4.6476,  -8.7230,  -7.3590, -14.4120,  -8.6181,  -6.0446,  -4.6878,  -9.6487, -10.7950,  -7.0157,  -7.5889,  -8.2597, -10.5389, -15.0070
197410,   8.5843,   7.9975,   8.8860,   6.1535,   8.2591,  10.0725,   9.1880,   9.7130,   8.6867,  13.5048,   7.9087,   8.3225,  10.7056,  13.5008,  15.2984,  14.3735,  13.5299,  15.5168,  18.2732,  14.5325,  20.7855,  17.9828,  19.1805,  20.2272,  25.7803
197411,  -5.1173,  -4.5370,  -6.3921,  -5.9208,  -7.6775,  -3.2458,  -2.5782,  -6.0783,  -5.1469,  -7.3427,  -3.2903,  -3.0563,  -1.7218,  -5.9598,  -5.9961,  -0.7967,  -2.9050,  -2.5496,  -2.8035,  -2.6005,  -0.9359,  -1.0036,  -2.6523,  -3.8359,  -5.1945
197412, -10.1728,  -7.4651,  -9.6796, -10.0658, -10.0376,  -6.9944,  -5.1148,  -5.5713,  -6.4191,  -8.1514,  -4.4616,  -3.3202,  -4.2934,  -4.5264,  -7.7916,  -3.4594,  -4.0653,  -5.3181,  -2.5950,  -6.6369,  -0.5834,   0.4286,  -1.9005,  -3.6503,  -5.6405
197501,  39.0117,  31.9232,  31.8651,  32.1338,  35.5598,  31.3520,  23.4253,  28.0027,  31.2152,  32.0856,  24.1208,  25.0444,  25.3987,  27.2292,  27.3237,  25.9463,  25.1644,  23.7295,  22.1566,  22.0004,  11.5364,  13.6214,  15.2578,  15.0288,  19.3306
197502,   5.3618,   5.0350,   7.0299,   5.6346,   5.2628,   5.2264,   3.6621,   2.8622,   3.9223,   8.0574,   4.7483,   4.3958,   3.4100,   7.4917,   3.7549,   4.4064,   1.5047,   3.5582,   3.7353,   6.7685,   4.0576,   4.2881,   4.5189,   8.6272,   6.9725
197503,  11.4832,   9.4093,   9.0093,  10.0665,  13.6335,   6.6516,   7.5842,   6.8882,   6.1918,   9.6708,   5.0573,   3.1848,   6.8555,   8.7145,   8.5528,   5.1273,   5.3964,   4.9898,   6.8103,   8.2294,   4.1502,   4.4044,   2.2591,   3.9629,   4.1127
197504,   2.6687,   2.3599,   4.2776,   3.5969,   5.2730,   4.3844,   4.9052,   2.8315,   3.6222,   1.8534,   4.3422,   2.8544,   1.8106,   6.1214,   6.1323,   3.4825,   4.2126,   2.9527,   4.2650,   5.9825,   6.6428,   3.0798,   4.3346,   4.3070,   8.8519
197505,   8.3757,   6.4465,   8.2846,   8.8579,  10.5516,   7.7924,   5.1772,   7.6739,   7.4127,  10.3364,   6.8613,   7.1073,   6.2601,   5.5479,   5.3480,   5.8774,   5.6664,   8.3168,   5.6389,   7.5693,   5.4930,   6.7158,   6.1591,   5.8195,   3.3604
197506,   9.3790,   8.8889,  10.0349,   9.3937,   8.3886,   8.2405,   5.8891,   7.7186,   9.2087,   8.2726,   5.5906,   5.8866,   7.0835,   6.7597,   5.7811,   5.1907,   7.0751,   8.1668,   8.0605,   6.2799,   5.3011,   6.0242,   7.3003,   6.6271,   5.3893
197507,   1.9785,   0.4572,   2.6154,   1.0595,   0.6784,  -2.5408,  -3.9355,  -2.9210,  -3.2398,  -3.9114,  -3.6481,  -3.2275,  -3.8441,  -5.4860,  -4.4173,  -6.9923,  -5.3832,  -5.4200,  -4.0841,  -7.4529,  -5.5153,  -6.5435,  -6.6717,  -6.5248,  -6.2310
197508,  -7.2524,  -5.4564,  -5.5169,  -5.2503,  -6.5033,  -6.7410,  -3.9169,  -4.2210,  -4.4132,  -5.8509,  -3.2380,  -5.0076,  -2.1663,  -4.4633,  -3.6771,  -2.5988,  -2.5521,  -3.8191,  -4.0579,  -4.5476,  -3.1241,  -2.6161,  -0.7719,  -2.0890,  -2.0708
197509,  -3.9151,  -1.7966,  -3.8385,  -2.3838,  -3.6506,  -3.2089,  -3.4945,  -4.0931,  -3.7983,  -3.8339,  -5.1356,  -3.5404,  -4.8428,  -3.7994,  -2.9115,  -6.1268,  -3.4611,  -2.2271,  -3.1112,  -5.1805,  -3.8976,  -3.1987,  -3.1240,  -4.4862,  -4.8940
197510,   1.0861,  -0.1682,   2.0820,   0.9039,   1.4603,   2.8697,   3.2996,   3.4342,   3.9588,   2.5322,   4.9785,   4.6223,   1.9081,   1.7779,   2.0837,   7.4849,   6.1628,   6.6047,   5.6280,   3.7948,   7.9177,   8.1931,   6.6863,   6.5581,   3.1045
197511,   1.4064,   3.0138,   2.9777,   2.3968,   1.3334,   1.8794,   1.6166,   4.6069,   4.7932,   1.9984,   2.6802,   5.1235,   2.8687,   1.3102,   1.9885,   3.7812,   3.7486,   3.6094,   3.7050,   5.0023,   0.4561,   5.2632,   4.1466,   2.1838,   0.9512
197512,   0.9067,  -0.5466,  -1.1956,  -2.0751,  -1.0338,  -1.1553,  -0.7666,   0.3777,  -0.8913,  -1.7699,   0.1462,   1.4479,   1.2654,  -1.2611,  -0.8299,   0.3711,  -0.2868,   1.0189,  -1.0947,  -1.6190,  -0.3761,  -1.3605,  -1.3470,  -0.3379,  -0.2925
197601,  24.8090,  23.7454,  23.2567,  21.0499,  23.2068,  21.8643,  20.2176,  18.1398,  21.5212,  17.2094,  20.1608,  16.7342,  16.0475,  17.6974,  17.8576,  18.7430,  16.1284,  13.6422,  14.1652,  15.0292,  18.0205,  12.3144,  12.1631,  10.9376,  12.7066
197602,  20.6148,  16.2614,  15.5396,  13.2654,  14.2228,  10.7844,   6.6408,   9.5696,   6.1335,   8.8009,   8.4897,   5.2069,   5.5195,   6.0664,   5.2177,   4.4277,   4.0538,   2.1125,   2.6133,   3.6025,   2.1507,   1.3055,   0.2950,  -1.7929,  -1.3067
197603,   3.2195,   0.3666,   2.0573,   1.3247,   2.4243,   1.8552,   1.6423,   1.5851,   0.6211,   1.0000,   4.0592,   3.0016,   0.8042,   0.9154,   0.1515,   2.3246,   1.8344,   1.9944,   1.0963,   1.3340,   3.3011,   0.8902,   1.8699,   2.3219,   1.6968
197604,  -0.8589,  -1.0003,  -0.7024,  -1.1238,  -2.2009,  -2.5803,  -1.3885,  -0.5709,  -0.5952,  -0.8519,  -0.5862,  -0.5938,   0.0237,  -2.3458,   0.4992,  -3.5258,  -1.0531,  -0.6762,  -0.8926,  -1.4502,  -2.3107,  -1.7070,  -0.7143,  -0.1882,  -1.4829
197605,  -3.8886,  -3.1505,  -2.8679,  -2.9993,  -2.5557,  -2.1457,  -2.1037,  -1.9404,  -1.7259,  -1.0496,  -1.1576,  -3.1045,  -1.3458,  -0.3099,  -0.8984,  -2.2033,  -2.5329,  -2.0157,  -1.9183,   1.2637,   0.2188,  -1.4132,  -1.1651,  -0.4508,   0.3980
197606,   1.6852,   2.2602,   1.5011,   2.8986,   2.2306,   4.2542,   5.0708,   1.4421,   2.9240,   2.6229,   6.1719,   5.7590,   5.2071,   4.8030,   5.3010,   6.6831,   6.4762,   4.8740,   4.1136,   4.6195,   9.4892,   5.8403,   4.0580,   5.2331,   5.7317
197607,  -0.3211,   0.9557,   1.4205,   0.2680,  -0.2052,   0.4471,   1.0881,  -0.8497,   1.9143,  -0.1390,  -0.9916,   0.7539,   1.1215,   0.5627,  -1.5059,   1.9044,   0.0243,   0.0146,  -0.0948,  -0.4046,   0.2280,  -1.1562,   0.5764,  -0.2311,  -2.0917
197608,  -3.6076,  -1.0716,  -0.3626,  -1.5565,  -2.2117,  -2.4746,  -2.3709,  -1.9702,  -2.6572,  -3.1337,  -3.7202,  -1.7079,  -0.6317,  -0.2644,  -2.4232,  -3.7728,  -1.3327,  -0.6951,   0.6162,  -0.8200,   0.5349,  -0.9622,   1.0476,  -0.0669,  -1.0320
197609,   0.6993,   1.7068,   0.6068,   1.6946,   0.7892,   1.4908,   2.7027,   4.8365,   2.3618,   4.3076,   1.1352,   2.9448,   2.4037,   2.3774,   4.0696,   2.8275,   1.6382,   2.1302,   2.7259,   2.5917,  -0.7437,   1.9659,   2.0645,   2.6739,   3.2780
197610,  -3.5907,  -2.0548,  -1.5914,  -2.6622,  -2.1509,  -1.7254,  -2.2741,  -1.7765,  -2.3843,  -2.8353,  -2.7592,  -1.2943,  -1.9988,  -0.4529,  -2.3828,  -1.8514,  -4.3371,  -1.3367,  -0.9102,  -2.5173,  -4.3766,  -3.5567,  -2.3225,  -2.2042,  -2.9350
197611,   0.8448,   2.5711,   2.5844,   1.5559,   3.1573,   4.9011,   2.8076,   2.4752,   4.6124,   3.9003,   5.2081,   4.2738,   3.7861,   3.5744,   3.8602,   3.3076,   2.5790,   4.5491,   3.1868,   3.6031,   1.2935,   0.5106,   3.1550,   0.0709,   0.0027
197612,  12.4163,  10.1454,  10.9892,  10.5807,  11.3177,  12.0190,  10.1298,  12.1774,   9.7641,   8.5154,  10.9554,   8.4102,   9.2448,   9.2686,   6.4967,   8.3809,   8.5285,   8.1089,   7.6188,   6.4152,   8.4644,   7.4064,   6.0422,   6.7729,   4.7977
197701,   8.0277,   6.1942,   4.9797,   5.0898,   6.1331,   2.8397,   1.7538,   0.7811,   0.8829,   0.9081,   0.3297,   0.5149,  -0.1503,  -1.0734,  -0.3265,  -2.1816,  -4.2435,  -1.6890,  -2.5147,  -2.0253,  -4.0717,  -3.8623,  -3.8218,  -4.9640,  -7.6895
197702,   1.7349,   0.8828,  -0.1247,   2.2029,  -0.2175,  -1.3009,  -0.3592,  -0.4321,  -1.2095,  -0.8221,  -2.8433,  -1.1755,  -0.8455,  -1.8479,  -2.4848,  -2.7739,  -2.6200,  -0.3456,  -2.6737,  -2.7899,  -2.8561,  -1.9813,  -1.7115,  -2.0549,  -2.2141
197703,   1.8784,   1.6774,   0.8841,   1.1966,   0.9947,  -0.4287,   0.7183,   0.1349,  -0.0941,   0.4643,  -0.6989,   0.8244,   0.5660,   0.8138,   0.9649,  -0.4111,   0.8224,  -0.9549,   0.9129,  -0.2578,   0.4909,  -0.6384,   0.1209,  -1.6331,  -0.7925
197704,   2.3030,   2.3401,   1.3548,   1.9863,   1.8493,   2.2879,   1.9596,   1.5916,   1.9947,   0.7247,   1.5941,   2.6702,   1.3974,   1.1497,   1.1227,   2.8659,   0.0222,   1.7485,   2.5604,   0.9271,   0.9673,   0.8095,   1.7980,   1.0853,  -0.3719
197705,   0.9385,   1.5594,  -0.0958,   1.3375,   0.3420,  -0.9727,   0.5799,  -0.3455,  -0.0856,  -0.9132,  -0.3090,  -0.0289,   0.5344,  -0.1904,   0.5551,  -1.1031,  -2.4750,  -0.7708,  -0.2367,  -0.4174,  -1.2456,  -1.2169,  -1.3436,  -0.9033,  -0.8152
197706,   5.9609,   5.7239,   5.5360,   4.5548,   4.9477,   7.3634,   6.4368,   5.2396,   5.1589,   7.3553,   7.5765,   4.9654,   4.6630,   5.2969,   8.6303,   4.0560,   3.4766,   4.9954,   5.6789,   6.4893,   0.9769,   3.9348,   3.9257,   5.7545,   5.5079
197707,   2.1123,   1.6073,   2.0604,   2.5118,   2.5661,  -0.4924,   0.6397,  -0.1648,  -0.4011,  -0.1068,  -0.9500,  -0.7236,  -0.8581,   0.5860,  -0.9522,  -2.0459,  -1.7218,  -1.6800,  -2.1010,  -1.1669,  -1.5180,  -0.6252,  -1.8360,  -1.6921,  -2.9383
