This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
202002    ,-9.77    ,-7.34   ,-12.08   ,-10.25    ,-7.74    ,-9.20    ,-9.74    ,-9.31    ,-8.18    ,-4.95    ,-9.40    ,-8.46    ,-7.36    ,-5.74    ,-4.33    ,-2.83    ,-7.19    ,-5.40    ,-8.33    ,-5.31   ,-10.73    ,-6.61    ,-3.94    ,-6.83    ,-6.66    ,-7.40    ,-7.35   ,-14.37    ,-9.95    ,-1.94    ,-1.75    ,-8.73
202003   ,-13.90   ,-19.92   ,-23.96   ,-23.73   ,-21.42   ,-22.12   ,-21.62   ,-22.74   ,-18.68   ,-16.30   ,-23.93   ,-20.51   ,-22.43   ,-18.02   ,-16.22   ,-18.06   ,-15.78   ,-15.12   ,-21.67   ,-12.65   ,-20.02   ,-16.57   ,-15.92   ,-24.47   ,-19.22   ,-25.60   ,-28.30   ,-31.94   ,-15.42   ,-13.47   ,-14.70   ,-24.07
202004     ,9.61    ,14.10    ,19.58    ,18.63     ,8.40    ,13.70    ,13.55    ,10.57    ,10.64     ,8.59    ,14.37     ,9.83     ,5.31     ,4.95     ,8.34     ,3.34    ,12.97    ,10.82    ,15.91    ,15.43    ,12.20     ,8.52     ,7.57    ,16.36    ,12.92     ,6.88    ,10.77    ,21.99    ,18.20     ,8.73     ,7.45    ,10.26
202005     ,2.63     ,7.47    ,14.72     ,8.93     ,6.17     ,4.02     ,5.85     ,4.82    ,-1.57     ,0.04     ,8.42     ,6.46     ,1.18    ,-1.75     ,0.12    ,-1.47     ,4.17     ,0.57     ,2.13     ,2.19     ,6.83     ,0.78    ,-6.27     ,4.62    ,-4.51    ,-0.25     ,0.62     ,5.95     ,5.74    ,-8.42   ,-11.10    ,-1.53
202006     ,3.74     ,5.04     ,7.21     ,3.16     ,2.09     ,3.82     ,4.32     ,1.97     ,2.46     ,6.22     ,4.97     ,3.62     ,7.79     ,5.41     ,6.56     ,4.32    ,13.51     ,2.71     ,1.39     ,8.83     ,8.29     ,4.62    ,11.65    ,11.36     ,2.81     ,7.02     ,7.51     ,4.46     ,5.25    ,10.50     ,9.30     ,6.35



  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199007     ,1.65     ,2.48    ,-0.20    ,-0.07     ,2.56     ,5.48    ,-0.38     ,2.43     ,9.68     ,1.99    ,-1.55     ,0.03     ,1.05    ,10.41     ,8.44     ,3.73     ,4.71     ,4.66     ,3.23     ,9.27     ,5.03     ,4.76     ,2.97     ,5.64     ,4.47     ,4.78     ,0.31    ,-0.92     ,4.82     ,1.65     ,3.92     ,3.64
199008     ,1.27    ,-2.21    ,-1.68     ,3.12     ,1.59     ,2.38    ,-2.46     ,1.16     ,6.10    ,-2.09     ,0.93    ,-4.38    ,-3.30     ,3.52     ,1.44    ,-5.83    ,-7.46    ,-5.63   ,-10.16    ,-4.08    ,-6.57    ,-8.46    ,-7.11    ,-6.59    ,-6.43    ,-4.95    ,-5.00    ,-2.90    ,-2.60    ,-8.42    ,-8.14   ,-10.18
199009    ,-5.45    ,-2.93    ,-7.33    ,-6.45    ,-3.80     ,0.28    ,-2.39    ,-1.96    ,-7.88    ,-0.37    ,-4.72    ,-8.21    ,-5.04    ,-6.65    ,-4.36    ,-6.31    ,-6.87    ,-6.71   ,-13.13    ,-6.26    ,-5.83    ,-5.98    ,-4.80   ,-10.39    ,-5.04    ,-5.88   ,-10.82    ,-4.95    ,-5.44    ,-8.74    ,-6.86    ,-8.93
199010   ,-10.60    ,-6.25    ,-9.20    ,-8.05   ,-12.56   ,-10.11    ,-4.67   ,-10.48    ,-6.89    ,-6.02    ,-3.98    ,-9.06    ,-4.97   ,-10.93    ,-9.31    ,-7.18     ,1.20     ,2.78     ,4.28    ,-8.26    ,-6.61    ,-1.74    ,-4.48    ,-1.32    ,-1.28    ,-4.72    ,-5.09   ,-16.69    ,-3.87     ,2.33     ,0.67    ,-1.24
199011   ,-12.82     ,1.03    ,-5.73     ,0.15    ,-2.54    ,-2.93    ,-1.02    ,-5.08    ,-6.53    ,-5.21    ,-7.43    ,-6.34    ,-6.92    ,-3.64     ,0.42     ,7.51    ,-3.72    ,-1.32    ,-7.01    ,-4.17    ,-4.64    ,-7.22     ,0.33    ,-6.62    ,-6.50    ,-1.38    ,-6.64    ,-8.16    ,-2.01    ,-2.20    ,-3.57    ,-3.69
199012    ,-2.48    ,-3.62    ,-6.05    ,-4.18    ,-0.62    ,-2.07    ,-3.36    ,-5.10    ,-1.88    ,-6.89     ,0.79    ,-1.94    ,-3.59     ,0.79    ,-7.04    ,-3.77     ,0.10     ,2.89    ,-0.34    ,-4.26    ,-3.82    ,-1.68    ,-0.20    ,-0.45    ,-0.34    ,-4.16    ,-2.26    ,-5.41    ,-5.10     ,0.72     ,0.74    ,-0.47
199101    ,-0.63    ,-0.15     ,1.29     ,5.97     ,0.78    ,-1.31     ,1.31    ,-0.86     ,2.57     ,0.94    ,-2.88    ,-2.08     ,3.55    ,-1.70     ,5.75    ,-4.98     ,2.24     ,5.85     ,6.78     ,2.01     ,3.56     ,9.72     ,6.03     ,5.24     ,6.22     ,3.34     ,7.04     ,3.07     ,8.38     ,2.91     ,8.27     ,6.73
199102     ,7.08     ,7.53     ,7.82     ,3.60    ,-0.30    ,11.09     ,2.42     ,0.01     ,7.05    ,17.67     ,4.59    ,10.95     ,3.64    ,-1.22     ,8.51     ,7.06    ,14.10     ,9.33     ,9.05     ,4.19    ,11.94    ,10.02    ,12.10     ,9.91    ,10.32     ,4.68    ,16.68    ,19.33     ,6.68    ,11.54    ,12.21    ,13.16
199103     ,5.89     ,4.75     ,1.84     ,2.58     ,6.71     ,4.12     ,1.25     ,3.90    ,11.83     ,2.52    ,11.97    ,-3.11     ,5.51     ,6.89    ,-3.12     ,2.15    ,-1.78     ,1.89     ,0.62     ,4.33     ,1.08     ,1.71     ,1.89     ,6.49     ,3.74     ,1.97    ,-4.49    ,-9.64     ,4.45    ,-0.28     ,3.93     ,1.21
199104     ,7.32     ,9.19     ,3.13     ,7.95     ,6.94     ,2.17     ,2.96     ,0.76    ,11.76     ,5.73     ,1.88     ,3.18     ,7.86    ,10.77     ,8.22     ,4.66     ,4.72     ,5.75     ,3.66     ,4.77     ,5.24     ,0.87     ,3.16    ,-2.26     ,4.89     ,1.35    ,-0.18    ,-3.47     ,1.36     ,2.00     ,0.04     ,3.32
199105     ,0.32    ,-4.37    ,-3.12     ,0.53    ,-1.48    ,-2.76    ,-4.31    ,-1.47    ,-3.07     ,3.69    ,-4.61    ,-6.45    ,26.31     ,2.89    ,-3.02    ,-9.86    ,-0.25    ,-2.22    ,-1.47    ,-7.43    ,-2.84    ,-0.73    ,-4.50     ,4.70    ,-2.52    ,-4.43    ,-3.74    ,-6.57     ,1.04     ,0.43    ,-0.23    ,-0.13
199106     ,2.29    ,13.55    ,-0.62     ,1.35    ,20.51    ,-1.73    ,-0.42     ,6.56    ,-2.71    ,-2.68     ,1.14     ,6.35     ,2.79     ,1.10    ,11.79     ,3.66    ,-1.79     ,0.83     ,3.33    ,-0.12     ,1.32    ,-3.97    ,-4.91    ,-0.56     ,0.54    ,-1.27    ,-1.14   ,-10.67    ,-3.14    ,-1.72    ,-0.05    ,-1.78
199107     ,4.27    ,13.27     ,6.32     ,5.93    ,16.26     ,1.92     ,7.46    ,10.23    ,15.57     ,4.84     ,7.29    ,10.33    ,19.40    ,14.44    ,15.52     ,9.01     ,7.07     ,4.53     ,5.69     ,0.06     ,2.45     ,5.27     ,8.12     ,3.65     ,6.28     ,5.25     ,4.04     ,3.28     ,6.15     ,8.46    ,12.21    ,12.08
199108    ,-2.85    ,-4.30     ,0.21    ,-3.57     ,0.36    ,-0.98     ,2.34     ,3.63    ,-1.45     ,7.92    ,-1.82    ,-1.17     ,1.87     ,1.86    ,-1.38     ,3.55    ,-2.70    ,-1.00    ,-0.29    ,-1.89     ,0.18    ,-2.77    ,-0.95    ,-1.86    ,-1.44    ,-4.04    ,-4.09     ,2.71    ,-0.78    ,-2.61    ,-1.18    ,-0.12
199109     ,6.29     ,0.90     ,2.32     ,0.10     ,6.82     ,1.80     ,4.53     ,5.82     ,8.02     ,4.40     ,5.06     ,2.97     ,8.48     ,4.01     ,3.38    ,11.96     ,1.64    ,-1.00     ,1.29     ,2.24     ,3.21    ,-1.16     ,0.22     ,1.71     ,1.67     ,4.74    ,-2.66     ,3.86     ,1.80     ,5.19     ,1.19     ,2.44
199110     ,2.63     ,8.79     ,3.29     ,6.97    ,21.38     ,8.94     ,7.84     ,3.09    ,12.09     ,5.47     ,4.52     ,8.71    ,17.99    ,12.85     ,8.06     ,4.37     ,5.71     ,2.50     ,2.37     ,4.29     ,5.47     ,3.95     ,3.17     ,3.31    ,-1.29     ,5.74     ,7.39     ,3.23     ,2.74     ,0.98     ,2.12     ,3.64
199111     ,4.74     ,2.29     ,0.56     ,9.76     ,6.94     ,0.93     ,2.09     ,1.97    ,13.48     ,2.14     ,2.55     ,2.83     ,3.70     ,3.70     ,1.57     ,6.00    ,-2.28     ,4.33     ,2.05     ,3.74    ,-1.48    ,-0.12    ,-0.38     ,0.45    ,-0.66    ,-0.81    ,-0.32     ,3.35    ,-2.48     ,2.28     ,2.32     ,2.61
199112    ,-1.55    ,-1.96    ,-3.21     ,0.84    ,-3.43    ,-1.58     ,0.20    ,-3.93    ,-4.31    ,-3.92     ,1.71    ,-4.83    ,-4.89    ,-1.00    ,-2.87    ,-1.36     ,2.78    ,-0.29     ,2.91     ,2.47     ,2.27     ,2.41     ,1.77     ,2.12     ,0.34     ,1.42    ,-2.60     ,2.27    ,-2.48     ,2.03     ,2.42     ,2.03
199201     ,7.30     ,1.14     ,4.01    ,-1.22    ,-3.61     ,4.89     ,0.03     ,2.20     ,4.57     ,4.38    ,-2.95     ,0.94    ,13.89    ,-5.86     ,4.58    ,10.04    ,-4.23     ,2.64     ,1.02     ,1.20    ,-1.15     ,1.82     ,0.82     ,1.67    ,-0.11     ,4.88    ,-1.06     ,4.19     ,6.23     ,4.29    ,-1.91     ,8.27
199202    ,-1.78    ,11.31     ,1.67    ,14.92     ,7.48     ,3.64     ,4.53     ,4.43     ,6.54     ,5.99     ,1.42     ,0.82     ,2.58     ,5.03     ,4.95     ,1.37    ,-1.53     ,1.76     ,1.40     ,1.27    ,-0.57    ,-1.70     ,0.65    ,-0.04     ,2.69     ,3.04     ,0.89    ,-1.04     ,2.31     ,1.23     ,2.16     ,4.43
199203     ,6.29    ,-2.12     ,0.71    ,-4.58    ,-3.71     ,2.46     ,0.89     ,1.38    ,-0.92    ,-0.27     ,5.55     ,3.21    ,-0.07    ,-1.14     ,1.43     ,3.93    ,-4.09     ,1.38     ,0.70     ,0.34    ,-0.44    ,-1.17    ,-0.35    ,-1.42     ,2.66    ,-0.27     ,1.73    ,-1.83    ,-0.32     ,0.64    ,-0.77     ,1.97
199204    ,-4.59    ,-3.59    ,-1.15    ,-2.57    ,-2.59    ,-0.63     ,1.96    ,-1.75     ,1.84    ,-4.40    ,-3.42    ,-4.22    ,-4.43    ,-3.15    ,-6.25    ,-7.10     ,1.76     ,4.26     ,4.34     ,5.88     ,3.36     ,2.67     ,7.73     ,3.32     ,7.77     ,4.24     ,4.24     ,4.07     ,0.36     ,2.31     ,6.21     ,7.43
199205     ,8.87    ,-3.39     ,2.62     ,1.11     ,2.49     ,0.56     ,5.68     ,4.75     ,0.66     ,2.54     ,5.46     ,2.18    ,-2.92     ,7.28     ,7.71    ,-1.70     ,2.69     ,5.17     ,4.41     ,3.54     ,3.35     ,5.55     ,4.57     ,5.65     ,8.86    ,13.10     ,6.21     ,4.83    ,10.25    ,14.26    ,11.56    ,13.09
199206   ,-10.22    ,-3.38    ,-1.90    ,-0.61    ,-5.98    ,-4.99    ,-2.86    ,-1.98    ,-3.63    ,-0.99    ,-0.07    ,-6.71    ,-5.21   ,-10.11    ,-8.01    ,-4.23    ,-1.62     ,3.50    ,-0.26    ,-2.60    ,-1.97    ,-1.10     ,0.11    ,-1.15    ,-2.11    ,-2.60    ,-2.63     ,0.78    ,-1.52     ,1.42     ,1.78     ,0.58
199207    ,10.12     ,5.32    ,-3.14     ,8.56     ,9.40     ,3.50    ,-2.03     ,2.38     ,0.83    ,-0.67    ,-0.07    ,-1.79     ,6.06     ,4.02     ,1.80    ,-3.69    ,-1.83    ,-6.10    ,-0.37     ,3.10    ,-4.82    ,-4.51    ,-1.44    ,-6.50    ,-1.99    ,-0.04     ,5.53    ,-5.75    ,-5.20    ,-4.82    ,-3.25    ,-5.93
199208    ,-7.04   ,-10.31    ,-7.78    ,-2.72   ,-11.34    ,-4.57    ,-5.51    ,-5.35    ,-5.89    ,-3.64    ,-3.43    ,-5.52    ,-3.53    ,-4.80    ,-9.04    ,-3.91    ,-8.06    ,-7.89    ,-7.21    ,-2.75    ,-7.14    ,-5.15    ,-5.26    ,-6.59    ,-6.52    ,-7.84    ,-3.81    ,-7.30    ,-5.69    ,-4.62    ,-4.58    ,-7.17
199209    ,-0.77    ,-0.98     ,0.80     ,1.14    ,-2.60    ,-2.14    ,-1.27    ,-0.97    ,-1.07     ,2.55    ,-1.92    ,-0.47     ,5.02     ,0.65     ,0.30     ,0.98    ,-2.80    ,-0.26    ,-1.08     ,1.59    ,-5.37    ,-2.96    ,-0.17    ,-3.17    ,-2.12    ,-2.95    ,-4.11     ,1.68    ,-0.21    ,-0.43     ,3.18    ,-0.64
199210    ,-8.48    ,-1.57    ,-2.87    ,-2.25    ,-4.43    ,-0.52    ,-4.69    ,-1.04    ,-0.93     ,1.02     ,2.27    ,-0.17    ,-6.75    ,-4.04    ,-1.57     ,1.20     ,0.40    ,-1.82     ,3.79     ,6.32    ,-7.11     ,1.05     ,0.03     ,3.54    ,-2.19     ,1.56     ,0.71     ,0.02     ,2.08     ,9.83     ,7.56     ,2.83
199211    ,-8.39    ,-4.66     ,0.29    ,-0.31    ,-7.75     ,0.84    ,-0.96     ,1.66     ,0.62    ,-1.08     ,0.16    ,-0.11    ,-1.92     ,0.98    ,-0.33     ,3.56     ,0.02    ,-2.32    ,-0.91     ,5.91    ,-2.61     ,0.70    ,-1.94    ,-2.19    ,-0.85    ,-1.02     ,2.99    ,-5.11     ,1.07     ,0.03    ,-0.26     ,0.64
199212     ,6.48     ,9.00     ,5.41     ,5.33    ,12.21     ,5.18     ,1.18     ,7.20    ,15.59     ,7.78     ,4.78     ,1.28     ,3.26     ,1.60     ,0.87     ,5.18     ,4.59     ,2.93     ,0.96     ,3.23     ,8.18     ,5.82     ,3.60    ,-1.40     ,5.10    ,-1.00     ,3.04    ,-3.66     ,1.93    ,-5.95    ,-3.06    ,-3.40
199301     ,2.56     ,5.65     ,2.29     ,4.28     ,5.13    ,-0.30     ,2.93     ,3.58    ,-3.48     ,2.40    ,-0.41     ,1.64     ,8.95     ,3.21    ,-0.88     ,7.34    ,-0.26    ,-0.42     ,3.92     ,2.18     ,0.28     ,0.18     ,3.92     ,0.84    ,-0.68     ,2.51     ,1.97     ,2.83     ,1.58     ,5.55     ,2.75     ,1.68
199302     ,7.95    ,13.63    ,10.39     ,9.96    ,15.11     ,5.46    ,11.44     ,9.07    ,12.82     ,6.25     ,8.68     ,6.75    ,14.92     ,9.33    ,11.09     ,8.29     ,9.63     ,5.30     ,7.16     ,7.81     ,9.00     ,3.99     ,4.96     ,9.98     ,8.67     ,5.87     ,5.58     ,9.11     ,4.81     ,8.33    ,10.55     ,9.71
199303    ,16.69    ,11.83     ,6.54     ,8.50    ,21.45     ,7.38     ,8.58     ,6.93    ,14.58     ,9.58     ,5.21     ,8.65    ,11.89    ,11.49    ,16.04     ,2.54     ,4.57     ,3.28     ,3.59    ,16.73     ,3.52     ,1.61     ,1.84     ,4.59     ,6.41     ,2.24     ,6.61     ,8.09     ,0.02    ,-1.96     ,4.01     ,5.31
199304    ,17.97    ,16.90     ,9.93     ,9.60    ,14.26     ,5.49     ,7.11     ,7.76    ,19.40     ,6.19    ,11.13    ,10.73    ,11.59    ,15.03     ,8.90     ,9.15    ,13.50     ,9.49     ,5.11     ,1.04     ,0.44     ,4.68     ,6.57     ,6.28     ,7.99     ,5.80     ,3.78    ,13.15     ,9.61     ,7.69     ,9.80     ,8.07
199305    ,12.05     ,6.32    ,11.12     ,9.34    ,14.55     ,4.26     ,4.29     ,7.96     ,6.79    ,12.44    ,10.67     ,1.74     ,5.08    ,10.96     ,7.72     ,8.37     ,4.01     ,7.11     ,6.62    ,-1.85     ,0.06     ,0.76     ,0.18     ,5.14     ,5.40    ,10.85     ,1.71    ,13.82     ,4.19    ,14.89     ,7.98     ,3.46
199306    ,-1.04    ,-2.95    ,-0.89    ,-1.14     ,1.46    ,-3.58    ,-2.52    ,-3.82    ,-4.22     ,2.67     ,0.05     ,6.48    ,-0.64     ,1.65    ,-0.61     ,5.72    ,-2.15    ,-2.08    ,-2.29    ,-2.77    ,-3.67    ,-2.78    ,-0.73    ,-3.25    ,-2.67     ,0.52    ,-1.87    ,-4.91    ,-3.17    ,-3.02    ,-3.26    ,-2.60
199307    ,23.34    ,12.89    ,11.56    ,15.15    ,14.73    ,10.31     ,6.40     ,8.43    ,11.87    ,12.52     ,6.59    ,17.54    ,22.53    ,10.37     ,7.29     ,9.25     ,0.72     ,6.88     ,1.64     ,2.65     ,2.45     ,6.18     ,2.00     ,2.77     ,6.78     ,5.64     ,0.90    ,-0.25    ,-1.18     ,4.00    ,-3.41    ,-5.67
199308     ,0.91     ,2.97     ,2.98     ,3.59     ,4.75     ,3.66     ,2.68    ,10.96     ,5.06     ,7.70     ,6.50     ,5.67     ,7.54    ,11.35     ,7.76     ,5.83     ,2.99     ,2.44    ,11.70     ,1.74     ,0.29     ,7.62    ,10.69     ,7.19     ,2.44     ,5.35     ,8.73     ,6.22     ,5.99    ,11.72     ,4.35     ,4.80
199309   ,-14.05    ,-1.71    ,-8.09   ,-10.42    ,-4.20    ,-5.90    ,-3.65    ,-6.83    ,-6.20    ,-2.76    ,-2.34    ,-7.48    ,-5.00    ,-2.80     ,0.05   ,-10.29    ,-5.49    ,-0.30     ,3.34    ,-5.16    ,-3.97    ,-1.35    ,-0.85     ,1.84    ,-1.55    ,-0.88    ,-0.18     ,0.26     ,0.39    ,-2.19     ,0.20     ,1.90
199310    ,13.71     ,8.71    ,12.17     ,8.97     ,4.88     ,6.37     ,8.08    ,13.23     ,5.87     ,9.62    ,10.07    ,12.51    ,12.30    ,10.54    ,12.62    ,16.08    ,14.19    ,10.94    ,11.65    ,14.59    ,10.13    ,10.68    ,12.82    ,12.58    ,13.24     ,9.20    ,24.80    ,17.95    ,13.30    ,14.11    ,16.59    ,21.07
199311    ,-6.00    ,-1.81    ,-2.79    ,-4.07    ,-0.36    ,-1.21    ,-2.01    ,-1.31     ,4.20    ,-0.08    ,-0.56    ,-2.01    ,-0.12    ,-0.80     ,4.63    ,-2.19    ,-7.33     ,0.95    ,-1.34    ,-3.50    ,-4.02    ,-3.93    ,-3.15    ,-0.16    ,-0.70    ,-0.78     ,1.67    ,-1.67     ,0.87    ,-0.03     ,2.92     ,1.16
199312    ,19.94    ,16.09    ,12.34    ,14.75    ,29.51     ,8.84    ,25.57    ,19.40    ,15.93    ,20.65    ,14.65    ,22.36    ,13.89    ,15.86    ,17.26    ,14.72    ,10.72    ,15.22    ,14.51    ,17.87    ,11.18    ,15.18    ,17.19    ,16.61    ,16.72    ,15.30    ,12.82    ,19.08    ,19.52    ,21.13    ,32.72    ,25.65
199401    ,21.58    ,12.52    ,10.04    ,13.31    ,16.32    ,15.46     ,7.20     ,9.54    ,14.13    ,11.75    ,14.45    ,13.11    ,29.95    ,14.06    ,12.93    ,16.93    ,-6.96     ,3.20    ,-0.09     ,0.01     ,7.31     ,0.43     ,2.70     ,0.57     ,5.82     ,4.50    ,-0.10    ,-0.53     ,8.28     ,5.36     ,0.34     ,0.73
199402     ,5.16    ,-2.12     ,2.81    ,-0.73     ,8.55     ,7.96     ,0.08     ,2.04     ,6.98     ,5.91     ,3.56     ,1.64    ,12.48     ,7.83     ,5.23     ,1.43    ,-7.61    ,-6.38    ,-2.98    ,-4.52    ,-4.97    ,-3.98    ,-3.26    ,-4.29    ,-3.05    ,-3.93    ,-6.43    ,-7.66    ,-1.41    ,-3.91    ,-4.44    ,-8.06
199403   ,-10.00    ,-8.34    ,-8.96   ,-11.05   ,-15.24    ,-8.33    ,-7.28    ,-8.19    ,-8.63    ,-7.14    ,-6.20    ,-8.82    ,-7.49    ,-6.10    ,-5.91   ,-12.10    ,-5.50    ,-7.34    ,-5.90   ,-12.40    ,-5.36    ,-9.40    ,-9.99    ,-6.84    ,-8.28    ,-6.67   ,-11.58    ,-8.82   ,-11.26    ,-9.02   ,-11.29   ,-11.71
199404    ,-3.17    ,-0.10    ,-0.53    ,-2.64    ,-1.39     ,0.77     ,0.84    ,-1.77     ,1.61     ,4.80     ,1.92     ,1.97    ,-0.39     ,2.15     ,1.59    ,-2.60    ,-0.33     ,3.97     ,5.09    ,-3.08    ,-0.93     ,4.60     ,2.14     ,6.41     ,3.10     ,3.00     ,0.73     ,0.18     ,3.15     ,5.81     ,2.26     ,0.68
199405     ,0.34     ,4.85    ,-2.75    ,-1.78    ,-3.84     ,1.34     ,0.60     ,0.32     ,0.72     ,3.16     ,4.17     ,1.93     ,4.18     ,0.86     ,0.15    ,-2.70     ,1.10     ,3.13     ,0.91     ,4.14     ,6.15     ,1.77     ,0.37    ,-0.85     ,6.72     ,4.89     ,3.97     ,1.66     ,1.35     ,3.40     ,4.37     ,6.18
199406     ,0.20    ,-4.59    ,-5.34    ,-6.83    ,-3.78    ,-3.85    ,-3.67    ,-4.62    ,-4.67    ,-5.15    ,-2.92    ,-6.68    ,-8.25    ,-2.92    ,-5.04    ,-9.08    ,-8.97    ,-5.33    ,-4.52    ,-4.69    ,-7.52    ,-4.56    ,-2.24    ,-2.86    ,-5.87    ,-5.31    ,-4.82    ,-5.66    ,-2.71    ,-5.43    ,-6.78    ,-9.87
199407     ,4.98     ,3.28     ,1.39     ,2.51     ,6.05     ,2.23     ,2.31     ,3.98     ,4.49     ,3.62     ,4.36     ,3.31     ,4.50     ,3.60     ,3.14     ,5.72     ,5.17    ,-1.23     ,3.43     ,4.99     ,2.38     ,4.04     ,7.04     ,2.29     ,3.24     ,3.00     ,4.92     ,2.35     ,6.21     ,3.77     ,2.31     ,4.20
199408    ,-2.02     ,0.12     ,2.06    ,-0.99     ,4.97    ,-0.35    ,-0.49     ,0.37     ,1.30     ,2.80     ,4.09     ,1.17     ,0.25     ,2.38     ,2.13     ,0.94     ,6.29     ,4.64     ,2.65     ,2.16     ,5.45     ,3.57     ,3.47     ,3.50     ,4.49     ,3.97     ,1.47     ,3.68     ,2.97     ,2.95     ,1.80     ,3.03
199409     ,2.13    ,-0.58    ,-0.61    ,-1.13    ,-3.22     ,0.20    ,-0.79    ,-3.06    ,-2.42    ,-1.29     ,2.25     ,0.58    ,-0.28     ,0.77    ,-0.39     ,1.66     ,1.07     ,2.72     ,0.64     ,0.34    ,-2.75    ,-0.83    ,-0.75     ,0.20    ,-1.65    ,-3.10    ,-0.79    ,-3.81    ,-0.48    ,-3.82    ,-1.02    ,-0.43
199410    ,-2.58    ,-5.90    ,-2.41    ,-4.38    ,-1.76     ,0.92    ,-3.53    ,-3.64    ,-1.14     ,0.95    ,-0.80    ,-3.08    ,-2.48    ,-0.87    ,-0.85     ,1.20     ,1.81     ,0.05    ,-0.96    ,-1.67     ,1.84     ,0.86     ,1.01    ,-0.60     ,1.50     ,1.90     ,1.58     ,1.57     ,1.20     ,4.03    ,-0.53     ,0.15
199411    ,-6.74    ,-6.79    ,-8.57   ,-10.62    ,-6.29    ,-5.43    ,-5.13    ,-6.84    ,-7.12    ,-2.44    ,-4.35    ,-7.91    ,-2.59    ,-1.17    ,-7.04    ,-9.72    ,-5.20    ,-7.89    ,-9.28   ,-11.07    ,-8.11    ,-4.64    ,-8.01   ,-12.28    ,-4.34    ,-4.60    ,-6.60   ,-10.10    ,-4.95    ,-7.02   ,-17.97   ,-12.41
199412    ,-8.29    ,-1.94    ,-0.67     ,1.15    ,-2.24     ,1.09    ,-2.66    ,-7.93    ,-2.29    ,-0.93    ,-2.59    ,-2.86     ,1.83    ,-1.26    ,-3.08    ,-1.82     ,2.11    ,-1.33    ,-1.89    ,-0.31    ,-1.71     ,1.46    ,-3.57    ,-4.01     ,0.16     ,0.15    ,-0.91     ,1.89     ,0.79     ,1.41    ,-3.17    ,-4.83
199501    ,-3.93    ,-9.37   ,-11.18   ,-12.75    ,-6.06    ,-5.52    ,-7.51    ,-9.63    ,-5.71    ,-6.58    ,-6.79    ,-6.70    ,-2.37    ,-5.47    ,-6.47    ,-2.21    ,-4.43    ,-8.15    ,-7.13   ,-10.50    ,-9.10    ,-8.71    ,-7.89    ,-9.93    ,-5.84   ,-10.21    ,-7.27    ,-9.69    ,-4.77    ,-5.27    ,-6.23   ,-10.45
199502    ,-4.15    ,-2.26    ,-1.75     ,0.39    ,-0.63     ,0.16    ,-3.62     ,1.00     ,3.26    ,-0.10    ,-2.72    ,-2.17    ,-4.37     ,0.80    ,-1.48     ,0.00    ,-1.19     ,3.48     ,3.09     ,5.25     ,1.21     ,4.66     ,5.81     ,6.01     ,0.30     ,2.17     ,9.01     ,3.98     ,4.48     ,4.36     ,7.57     ,8.68
