This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19960607  ,-0.42  ,-0.49  ,-0.47  ,-0.60  ,-0.22  ,-0.66  ,-0.66  ,-0.62  ,-0.92  ,-0.98  ,-0.44  ,-0.82  ,-0.73  ,-0.57  ,-0.71   ,0.13  ,-0.54  ,-0.64  ,-0.67  ,-0.35   ,0.39  ,-0.10  ,-0.04  ,-0.19   ,0.03
19960610   ,0.05  ,-0.24  ,-0.04   ,0.08   ,0.37  ,-0.11   ,0.20  ,-0.04  ,-0.04   ,0.22  ,-0.11  ,-0.07   ,0.18   ,0.25   ,0.60  ,-0.32   ,0.22  ,-0.08   ,0.14   ,0.16  ,-0.50  ,-0.27  ,-0.14  ,-0.11   ,0.49
19960611  ,-0.19   ,0.21  ,-0.03  ,-0.15  ,-0.51   ,0.12   ,0.01   ,0.01  ,-0.25  ,-0.16   ,0.18   ,0.04  ,-0.19  ,-0.10  ,-0.31   ,0.02   ,0.16  ,-0.03   ,0.05  ,-0.25  ,-0.02   ,0.00  ,-0.26  ,-0.16  ,-0.23
19960612  ,-0.28   ,0.02   ,0.21  ,-0.12   ,0.02   ,0.22  ,-0.08   ,0.26   ,0.00   ,0.14  ,-0.01   ,0.12   ,0.02   ,0.05   ,0.01   ,0.06   ,0.19  ,-0.23   ,0.11   ,0.26  ,-0.09  ,-0.02  ,-0.20  ,-0.13  ,-0.11
19960613  ,-0.90  ,-0.15   ,0.19  ,-0.17  ,-0.56  ,-0.44  ,-0.36  ,-0.27  ,-0.63  ,-0.63  ,-0.64  ,-0.20  ,-0.62  ,-0.61  ,-0.46  ,-0.30  ,-0.27  ,-0.38  ,-0.63  ,-1.01  ,-0.13  ,-0.30  ,-0.16   ,0.06  ,-0.89
19960614  ,-0.52  ,-0.11  ,-0.40  ,-0.36  ,-0.08  ,-0.45  ,-0.33  ,-0.20  ,-0.22  ,-0.60  ,-0.44  ,-0.12  ,-0.16  ,-0.29  ,-1.08  ,-0.62  ,-0.31  ,-0.32  ,-0.17  ,-1.15  ,-0.44  ,-0.30  ,-0.39  ,-0.32  ,-1.06
19960617  ,-0.31  ,-0.02  ,-0.14  ,-0.44  ,-0.44  ,-0.44  ,-0.20  ,-0.16  ,-0.17  ,-0.55  ,-0.60  ,-0.20  ,-0.10   ,0.08  ,-0.85  ,-0.05  ,-0.02  ,-0.10  ,-0.17  ,-0.27  ,-0.22   ,0.14  ,-0.02  ,-0.18  ,-0.61
19960618  ,-1.09  ,-0.95  ,-0.22  ,-0.77  ,-1.97  ,-0.87  ,-0.55  ,-0.75  ,-0.96  ,-2.04  ,-1.27  ,-0.31  ,-0.46  ,-0.46  ,-2.08  ,-0.08  ,-0.29   ,0.27  ,-0.33  ,-1.89  ,-0.99  ,-0.42  ,-0.32  ,-0.62  ,-1.27
19960619  ,-0.62  ,-0.14  ,-0.37  ,-0.30  ,-0.65  ,-0.56  ,-0.48  ,-0.54  ,-0.31  ,-0.90  ,-0.52  ,-0.37  ,-0.39  ,-0.54  ,-0.76  ,-0.08   ,0.05  ,-0.15  ,-0.33  ,-0.53  ,-0.28  ,-0.07   ,0.22  ,-0.02   ,0.29
19960620  ,-1.23  ,-0.55  ,-0.68  ,-0.69  ,-0.83  ,-0.65  ,-0.25  ,-0.48  ,-0.53  ,-1.24  ,-0.87  ,-0.32  ,-1.04  ,-0.89  ,-1.45  ,-0.09   ,0.00  ,-0.75  ,-0.84  ,-0.95   ,0.31   ,0.06   ,0.08  ,-0.10  ,-1.12
19960621   ,0.07   ,0.11   ,0.45  ,-0.06   ,0.57  ,-0.13  ,-0.33   ,0.07   ,0.01   ,0.60  ,-0.46  ,-0.10   ,0.25   ,0.24   ,1.36  ,-0.40   ,0.13   ,0.11   ,0.05   ,0.69   ,0.78   ,0.43   ,0.74   ,0.72   ,0.94
19960624   ,0.28   ,0.15   ,0.35   ,0.12   ,0.24   ,0.15   ,0.65   ,0.48   ,0.39   ,1.02   ,0.15   ,0.35   ,0.30   ,0.27   ,0.57  ,-0.12   ,0.14   ,0.47   ,0.33   ,0.62   ,0.21  ,-0.02   ,0.29   ,0.55   ,0.57
19960625  ,-1.33  ,-0.80  ,-0.31  ,-0.80  ,-0.76  ,-0.74  ,-0.29  ,-0.30  ,-0.39  ,-0.76  ,-0.62  ,-0.07  ,-0.01  ,-0.33  ,-0.30  ,-1.11  ,-0.07  ,-0.12  ,-0.28  ,-0.59  ,-1.26  ,-0.16  ,-0.17   ,0.19  ,-0.05
19960626  ,-1.23  ,-0.38  ,-0.74  ,-1.00  ,-1.50  ,-1.31  ,-0.57  ,-0.97  ,-1.39  ,-2.40  ,-1.00  ,-0.68  ,-0.75  ,-0.32  ,-2.05  ,-0.95  ,-0.63  ,-0.63  ,-0.87  ,-2.06  ,-0.75  ,-0.79  ,-0.68  ,-0.33  ,-1.28
19960627  ,-0.53  ,-0.75  ,-0.39  ,-0.17   ,0.05   ,0.56  ,-0.17  ,-0.06   ,0.13   ,0.64   ,0.72   ,0.40   ,0.46   ,0.26   ,0.59   ,0.21   ,0.37   ,0.12   ,0.26   ,1.38   ,0.65   ,0.17   ,0.76   ,0.59   ,0.99
19960628   ,1.25   ,1.39   ,1.58   ,0.95   ,1.66   ,1.45   ,1.40   ,1.88   ,2.01   ,3.26   ,0.94   ,0.89   ,0.74   ,1.34   ,2.67   ,1.20   ,0.93   ,1.04   ,1.15   ,1.50   ,0.34   ,0.45   ,0.31   ,0.23   ,1.04
19960701   ,0.71   ,0.38   ,0.58   ,0.51   ,0.36   ,0.77  ,-0.05   ,0.41   ,0.33   ,0.57   ,0.72   ,0.21   ,0.36   ,0.37   ,0.49   ,0.30   ,0.26   ,0.47   ,0.54   ,1.52   ,1.07   ,0.67   ,0.86   ,0.80   ,0.89
19960702  ,-0.18   ,0.16   ,0.09   ,0.27   ,0.40  ,-0.55   ,0.01   ,0.06   ,0.14  ,-0.26  ,-0.58  ,-0.15   ,0.39   ,0.01   ,0.21  ,-0.61  ,-0.08   ,0.09   ,0.16  ,-0.26  ,-0.56  ,-0.55   ,0.04  ,-0.32  ,-0.19
19960703   ,0.15  ,-0.04   ,0.07   ,0.19  ,-0.73  ,-0.68  ,-0.38  ,-0.09  ,-0.33  ,-0.98  ,-0.70  ,-0.60  ,-0.47  ,-0.30  ,-0.58  ,-0.35  ,-0.31  ,-0.07  ,-0.31   ,0.08  ,-0.37  ,-0.13  ,-0.15  ,-0.25  ,-0.54
19960704   ,0.01  ,-0.01   ,0.02  ,-0.03   ,0.11   ,0.03   ,0.00  ,-0.06   ,0.03   ,0.12  ,-0.03   ,0.01   ,0.03   ,0.00   ,0.06   ,0.06   ,0.04   ,0.05   ,0.01  ,-0.02   ,0.03   ,0.02   ,0.00   ,0.01   ,0.03
19960705  ,-1.23  ,-0.86  ,-0.96  ,-0.96  ,-1.52  ,-1.24  ,-0.95  ,-1.24  ,-1.33  ,-1.92  ,-1.24  ,-0.84  ,-1.11  ,-1.28  ,-2.16  ,-1.31  ,-1.29  ,-1.37  ,-1.30  ,-1.91  ,-1.51  ,-2.13  ,-1.99  ,-2.48  ,-2.30
19960708  ,-0.78  ,-0.64  ,-0.94  ,-0.87  ,-1.47  ,-0.90  ,-0.84  ,-0.63  ,-0.83  ,-1.71  ,-0.41  ,-0.81  ,-0.74  ,-0.90  ,-1.33  ,-0.49  ,-0.69  ,-0.79  ,-1.02  ,-0.89  ,-0.49  ,-0.78  ,-0.81  ,-0.76  ,-1.09
19960709   ,0.10   ,0.12  ,-0.13   ,0.22   ,0.31  ,-0.13  ,-0.19   ,0.24  ,-0.01   ,0.36  ,-0.17  ,-0.16   ,0.23   ,0.30  ,-0.44   ,0.32   ,0.27   ,0.29   ,0.77   ,0.49   ,0.30   ,0.51   ,0.41   ,0.50   ,0.68
19960710  ,-0.83  ,-0.14  ,-0.86  ,-0.70  ,-1.51  ,-0.85  ,-0.80  ,-0.90  ,-0.36  ,-1.45  ,-0.95  ,-0.12  ,-0.49  ,-0.44  ,-2.01  ,-0.49  ,-0.66  ,-0.28  ,-0.85  ,-0.82  ,-1.33   ,0.12   ,0.33   ,0.51  ,-0.09
19960711  ,-2.35  ,-1.29  ,-1.78  ,-2.76  ,-3.00  ,-2.34  ,-2.30  ,-1.12  ,-2.57  ,-3.10  ,-2.15  ,-1.21  ,-1.81  ,-2.33  ,-3.96  ,-1.59  ,-1.32  ,-1.71  ,-2.35  ,-2.71  ,-2.03  ,-1.54  ,-0.95  ,-1.71  ,-2.43
19960712  ,-0.25  ,-0.56   ,0.04   ,0.36  ,-0.19  ,-0.37   ,0.24  ,-0.21   ,0.03   ,0.00  ,-0.41   ,0.01  ,-0.04   ,0.01  ,-0.47  ,-0.26   ,0.16  ,-0.04   ,0.25   ,0.05  ,-0.02   ,0.75  ,-0.03  ,-0.17   ,0.05
19960715  ,-2.65  ,-1.28  ,-2.37  ,-2.51  ,-3.83  ,-3.04  ,-1.97  ,-1.54  ,-2.40  ,-4.35  ,-2.65  ,-1.39  ,-1.80  ,-2.12  ,-4.74  ,-2.67  ,-1.75  ,-1.87  ,-1.87  ,-4.55  ,-3.29  ,-2.10  ,-2.20  ,-2.36  ,-3.41
19960716  ,-1.40  ,-1.14  ,-1.40  ,-1.34  ,-1.94  ,-1.31  ,-1.27  ,-1.23  ,-1.05  ,-1.66  ,-0.70  ,-1.74  ,-1.54  ,-1.26  ,-2.00  ,-0.81  ,-1.37  ,-1.08  ,-1.52  ,-0.68  ,-0.25  ,-0.26  ,-0.60   ,0.20  ,-0.29
19960717   ,2.26   ,1.40   ,2.35   ,2.67   ,3.57   ,2.08   ,1.61   ,1.43   ,2.61   ,4.65   ,1.49   ,1.52   ,1.71   ,2.39   ,4.54   ,1.16   ,1.44   ,1.45   ,1.66   ,3.19   ,1.56   ,0.43   ,0.80   ,0.85   ,1.63
19960718   ,1.29   ,1.01   ,1.31   ,1.64   ,2.45   ,1.12   ,1.28   ,1.30   ,1.38   ,2.62   ,1.07   ,0.87   ,1.80   ,1.81   ,2.94   ,1.91   ,1.39   ,1.57   ,1.71   ,2.48   ,1.44   ,1.22   ,0.76   ,1.89   ,2.17
19960719  ,-0.16   ,0.20   ,0.17  ,-0.28   ,0.53  ,-0.40  ,-0.52  ,-0.02   ,0.19  ,-0.36  ,-0.55  ,-0.07  ,-0.37  ,-0.59  ,-0.94  ,-0.30  ,-0.90  ,-0.32  ,-0.67  ,-1.17  ,-1.05  ,-0.65  ,-0.56  ,-0.52  ,-1.62
19960722  ,-1.51  ,-0.61  ,-0.51  ,-0.98  ,-1.32  ,-1.48  ,-0.71  ,-0.73  ,-0.68  ,-1.38  ,-0.96  ,-0.65  ,-0.86  ,-1.30  ,-1.94  ,-1.15  ,-0.80  ,-0.89  ,-0.10  ,-1.93  ,-1.27  ,-0.89  ,-0.90  ,-0.52  ,-0.92
19960723  ,-2.08  ,-1.29  ,-1.25  ,-1.05  ,-3.00  ,-2.21  ,-1.14  ,-1.05  ,-1.75  ,-3.08  ,-0.69  ,-0.72  ,-1.04  ,-1.60  ,-3.34  ,-1.82  ,-0.80  ,-0.93  ,-1.00  ,-2.95  ,-1.46  ,-0.75  ,-0.93  ,-1.39  ,-1.81
19960724  ,-1.99  ,-1.47  ,-1.58  ,-1.80  ,-2.61  ,-1.69  ,-1.24  ,-1.06  ,-1.32  ,-1.93  ,-1.37  ,-2.76  ,-1.07  ,-1.03  ,-0.75  ,-0.73  ,-0.95  ,-1.10  ,-0.54  ,-0.08   ,0.49  ,-0.48   ,0.14   ,0.20   ,0.00
19960725   ,1.07   ,0.79   ,0.77   ,1.33   ,1.27   ,1.17   ,0.58   ,0.88   ,1.24   ,1.57   ,1.05   ,0.49   ,0.52   ,0.82   ,2.25   ,1.30   ,0.00   ,1.26   ,0.99   ,1.60   ,2.37   ,0.64   ,0.73   ,0.66   ,0.49
19960726   ,1.06   ,0.39   ,0.97   ,0.64   ,0.98   ,1.21   ,0.63   ,0.46   ,0.92   ,1.26   ,1.35   ,0.14   ,0.75   ,0.86   ,1.52   ,1.95   ,0.71   ,0.74   ,1.27   ,2.10   ,1.50   ,0.55   ,0.81   ,0.41   ,1.31
19960729  ,-0.29  ,-0.33  ,-0.17  ,-0.37  ,-0.23  ,-0.35  ,-0.18   ,0.11   ,0.04  ,-0.83  ,-0.87   ,1.60  ,-0.87  ,-0.55  ,-0.90  ,-1.11  ,-0.86  ,-0.40  ,-0.32  ,-0.72  ,-0.95  ,-0.64  ,-0.73  ,-0.58  ,-1.22
19960730   ,0.00   ,0.09   ,0.15  ,-0.08  ,-0.08  ,-0.05   ,0.04   ,0.15  ,-0.16  ,-0.06   ,0.73  ,-1.67  ,-0.06   ,0.40  ,-0.04   ,0.62   ,0.03   ,0.38  ,-0.02  ,-0.14   ,1.16   ,0.58   ,0.60   ,0.39   ,0.77
19960731   ,1.21   ,0.29   ,0.44   ,0.97   ,0.67   ,1.02   ,0.32   ,0.73   ,0.75   ,1.01   ,0.49   ,0.67   ,0.84   ,0.48   ,0.95   ,0.36   ,0.28   ,0.51   ,0.60   ,0.55   ,0.45   ,1.02   ,0.50   ,0.57   ,1.16
19960801   ,0.49   ,0.39   ,0.38   ,0.36   ,0.77   ,1.01   ,0.97   ,0.46   ,1.24   ,1.33   ,0.91   ,1.15   ,0.75   ,0.89   ,1.77   ,1.53   ,0.88   ,1.29   ,1.36   ,2.08   ,1.12   ,1.59   ,1.66   ,1.65   ,1.93
19960802   ,1.48   ,0.66   ,0.69   ,0.84   ,1.36   ,1.26   ,1.12   ,0.82   ,1.65   ,2.41   ,1.45   ,0.88   ,1.26   ,0.96   ,2.62   ,1.34   ,1.21   ,1.43   ,1.64   ,2.63   ,2.05   ,1.59   ,1.80   ,1.85   ,2.20
19960805  ,-0.24   ,0.02   ,0.18  ,-0.23   ,0.07  ,-0.08   ,0.30  ,-0.05   ,0.04   ,0.34  ,-0.09   ,1.91   ,0.17   ,0.35   ,0.22  ,-0.42   ,0.00  ,-0.32   ,0.20  ,-0.48  ,-0.34  ,-0.12  ,-0.11  ,-0.44  ,-0.44
19960806  ,-0.02   ,0.52  ,-0.12   ,0.20   ,0.13   ,0.33   ,0.25  ,-0.05  ,-0.04   ,0.49   ,0.72  ,-1.61  ,-0.05  ,-0.03   ,0.13   ,0.97  ,-0.01   ,0.38   ,0.41   ,0.68   ,0.47   ,0.37  ,-0.12   ,0.31   ,0.57
19960807   ,0.74   ,0.37   ,0.40   ,0.34   ,0.65   ,0.94   ,0.76   ,0.80  ,-0.12   ,0.87   ,1.17   ,0.54   ,0.34   ,0.60   ,1.14   ,0.83   ,0.35   ,0.33   ,0.03   ,0.76   ,1.27   ,0.72   ,0.39  ,-0.09   ,0.14
19960808   ,0.15   ,0.03  ,-0.19   ,0.37   ,0.19  ,-0.25  ,-0.13  ,-0.19   ,0.26   ,0.11  ,-0.24   ,0.25   ,0.20   ,0.05   ,0.20   ,0.14  ,-0.02   ,0.07   ,0.43  ,-0.26   ,0.20  ,-0.24   ,0.02  ,-0.24  ,-0.35
19960809   ,0.05  ,-0.34   ,0.06  ,-0.15  ,-0.07   ,0.00   ,0.06   ,0.09   ,0.08   ,0.23  ,-0.36   ,0.33   ,0.03  ,-0.41   ,0.29  ,-0.12   ,0.29   ,0.15   ,0.07  ,-0.44  ,-0.31   ,0.16   ,0.10  ,-0.03  ,-1.40
19960812  ,-0.08   ,0.22  ,-0.09  ,-0.10   ,0.42  ,-0.16   ,0.24   ,0.16   ,0.18   ,0.50  ,-0.26   ,0.09   ,0.21   ,0.01  ,-0.05   ,0.19   ,0.37   ,0.18  ,-0.11   ,0.27   ,0.44   ,0.57   ,0.45   ,0.68   ,1.12
19960813  ,-0.80  ,-0.21  ,-0.45  ,-0.11  ,-0.48  ,-0.58  ,-0.12  ,-0.04  ,-0.42  ,-0.56  ,-0.77  ,-0.33  ,-0.46  ,-0.53  ,-1.09  ,-1.18  ,-0.36  ,-0.39  ,-0.45  ,-0.96  ,-1.58  ,-0.89  ,-0.77  ,-0.75  ,-0.55
19960814   ,0.23   ,0.34   ,0.29   ,0.39   ,0.45   ,0.36   ,0.42   ,0.34   ,0.23   ,0.52   ,0.62   ,0.29   ,0.26   ,0.49   ,0.00   ,0.91   ,0.52   ,0.87   ,0.78   ,0.78   ,0.98   ,0.12   ,0.13   ,0.26   ,0.53
19960815   ,0.11   ,0.30   ,0.09   ,0.43   ,0.31   ,0.47  ,-0.01   ,0.08   ,0.73   ,0.65   ,0.12   ,0.33   ,0.55   ,0.18   ,0.20   ,0.25   ,0.65   ,0.35   ,0.51   ,0.21  ,-0.08   ,0.30  ,-0.30   ,0.13  ,-0.14
19960816   ,0.37   ,0.53   ,0.66   ,0.74   ,0.65   ,0.13   ,1.00   ,0.58   ,0.07   ,0.33   ,0.33   ,0.46   ,0.43   ,0.72   ,0.64   ,0.08   ,0.52   ,0.45   ,0.52   ,0.01  ,-0.12   ,0.59   ,0.83   ,0.60   ,0.08
19960819  ,-0.17   ,0.13  ,-0.14  ,-0.24   ,0.20   ,0.24   ,0.19  ,-0.11   ,0.05  ,-0.02   ,0.12   ,0.05   ,0.39   ,0.57  ,-0.12  ,-0.06   ,0.03   ,0.36   ,0.05  ,-0.24   ,0.45  ,-0.36   ,0.36   ,0.35   ,0.09
19960820  ,-0.01   ,0.36   ,0.08   ,0.10   ,0.40  ,-0.07  ,-0.28   ,0.14   ,0.20   ,0.39  ,-0.21   ,0.40   ,0.25   ,0.18  ,-0.61   ,0.02  ,-0.04   ,0.06  ,-0.02  ,-0.04   ,0.29   ,0.05  ,-0.18  ,-0.17  ,-0.34
19960821  ,-0.17   ,0.10   ,0.21  ,-0.22   ,0.15   ,0.15   ,0.00  ,-0.21  ,-0.01  ,-0.18   ,0.13  ,-0.27  ,-0.09   ,0.05  ,-0.03   ,0.30  ,-0.14   ,0.14   ,0.17  ,-0.29   ,0.33  ,-0.10   ,0.12  ,-0.26  ,-0.12
19960822   ,0.67   ,0.54   ,0.58   ,0.71   ,0.80   ,0.81   ,0.64   ,0.67   ,0.32   ,0.92   ,0.80   ,0.36   ,0.86   ,0.70   ,1.44   ,1.08   ,0.58   ,0.73   ,0.48   ,1.29   ,1.16   ,0.63   ,0.81   ,0.87   ,1.04
19960823   ,0.27   ,0.39   ,0.58  ,-0.09  ,-0.01  ,-0.06   ,0.39   ,0.15  ,-0.05   ,0.21   ,0.35   ,0.26  ,-0.16   ,0.16  ,-0.25  ,-0.14  ,-0.16   ,0.05  ,-0.03   ,0.08  ,-0.38  ,-0.47  ,-0.38  ,-0.63  ,-0.31
19960826  ,-0.20  ,-0.10  ,-0.02   ,0.09   ,0.06  ,-0.07  ,-0.16  ,-0.29  ,-0.34  ,-0.33   ,0.00  ,-0.25   ,0.12   ,0.20   ,0.40  ,-0.31  ,-0.11  ,-0.08  ,-0.30  ,-0.38  ,-0.65  ,-0.45  ,-0.36  ,-0.51  ,-0.26
19960827   ,0.49   ,0.32   ,0.10   ,0.60   ,0.62   ,0.42   ,0.09   ,0.44   ,0.76   ,0.80   ,1.16   ,0.80   ,0.42   ,0.67   ,0.67   ,0.54   ,0.19   ,0.35   ,0.48   ,0.77   ,0.44   ,0.19   ,0.13   ,0.42   ,0.46
19960828   ,0.49   ,0.74   ,0.20   ,0.17   ,0.76   ,0.60   ,0.37   ,0.41   ,0.42   ,0.81   ,0.62   ,0.82   ,0.55   ,0.68   ,0.96   ,0.40   ,0.27   ,0.53   ,0.50   ,0.48   ,0.04  ,-0.27  ,-0.03   ,0.00  ,-0.35
19960829  ,-0.02  ,-0.20  ,-0.04  ,-0.20  ,-0.10  ,-0.34  ,-0.32  ,-0.12  ,-0.55  ,-0.16  ,-0.17  ,-0.16  ,-0.31  ,-0.04  ,-0.84  ,-0.37  ,-0.54  ,-0.55  ,-0.57  ,-0.63  ,-1.05  ,-1.09  ,-0.87  ,-1.06  ,-1.41
19960830   ,0.16   ,0.19  ,-0.01   ,0.62   ,0.35  ,-0.18   ,0.03  ,-0.24   ,0.08   ,0.04  ,-0.41  ,-0.15  ,-0.14  ,-0.53  ,-0.22  ,-0.50  ,-0.22  ,-0.41  ,-0.35  ,-0.41  ,-1.01  ,-0.60  ,-0.38  ,-0.73  ,-1.16
19960902  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00
19960903  ,-0.42  ,-0.42  ,-0.50  ,-0.17  ,-0.41   ,0.08  ,-0.10   ,0.25   ,0.15  ,-0.22  ,-0.30  ,-0.10  ,-0.28  ,-0.28  ,-0.35  ,-0.44  ,-0.21  ,-0.13  ,-0.21  ,-0.41  ,-0.23  ,-0.01   ,0.39   ,0.40   ,0.62
19960904   ,0.16   ,0.23  ,-0.09   ,0.23   ,0.85   ,0.01   ,0.26   ,0.53   ,0.01   ,0.09   ,0.84   ,0.37   ,0.29   ,0.80   ,0.38   ,0.47   ,0.44   ,0.46   ,0.41   ,0.15   ,0.26   ,0.10  ,-0.10   ,0.29   ,0.06
19960905  ,-0.62  ,-0.21  ,-0.38  ,-0.18  ,-0.69  ,-1.16  ,-0.65  ,-0.62  ,-0.41  ,-0.60  ,-1.46  ,-0.60  ,-0.28  ,-0.68  ,-1.49  ,-1.40  ,-0.51  ,-0.50  ,-0.61  ,-0.98  ,-1.64  ,-0.95  ,-0.82  ,-0.92  ,-1.16
19960906   ,0.78   ,0.60   ,0.59   ,0.38   ,0.82   ,0.55   ,0.80   ,1.04   ,0.78   ,1.15   ,0.73   ,0.33   ,0.51   ,0.47   ,1.27   ,0.67   ,0.72   ,0.62   ,0.37   ,0.88   ,1.16   ,0.85   ,0.70   ,1.10   ,1.63
19960909   ,0.31   ,0.51   ,0.64   ,0.36   ,0.61   ,0.15   ,0.27   ,0.59   ,0.52   ,0.95   ,0.13   ,0.36   ,0.50   ,0.34   ,1.05   ,0.35   ,0.18   ,0.51   ,0.59   ,0.68   ,0.49   ,1.39   ,1.06   ,1.06   ,1.28
19960910  ,-0.37  ,-0.18  ,-0.28   ,0.24   ,0.06   ,0.03   ,0.14   ,0.31  ,-0.09   ,0.01  ,-0.15  ,-0.06   ,0.24   ,0.30   ,0.73  ,-0.34  ,-0.05  ,-0.04  ,-0.05   ,0.94   ,0.31  ,-0.12  ,-0.28   ,0.16   ,0.37
19960911  ,-0.07   ,0.14   ,0.11   ,0.41   ,0.22   ,0.13  ,-0.09   ,0.25   ,0.00   ,0.02   ,0.02   ,0.05   ,0.08   ,0.32   ,0.37   ,0.38   ,0.28   ,0.30   ,0.50   ,1.21   ,0.82   ,0.29   ,0.56   ,0.59   ,0.24
19960912   ,0.38   ,0.23   ,0.47   ,0.61   ,0.63   ,0.26   ,0.68   ,0.33   ,0.80   ,0.93   ,0.77   ,0.26   ,0.16   ,0.61   ,0.66   ,0.56   ,0.43   ,0.34   ,0.45   ,0.75   ,0.52   ,1.14   ,0.51   ,0.47   ,0.86
19960913   ,0.53   ,0.82   ,0.42   ,0.73   ,0.46   ,0.34   ,0.33   ,0.83   ,0.40   ,1.20   ,0.80   ,0.58   ,0.99   ,0.54   ,1.42   ,1.43   ,0.84   ,0.72   ,0.71   ,1.20   ,1.78   ,1.17   ,1.15   ,1.45   ,2.03
19960916  ,-0.05  ,-0.06   ,0.46  ,-0.31   ,0.10   ,0.31   ,0.18   ,0.46  ,-0.15   ,0.30   ,0.84   ,0.13   ,0.30   ,0.24   ,0.53   ,0.60   ,0.47   ,0.22   ,0.38   ,0.75   ,1.47   ,0.67   ,0.48   ,0.33   ,0.38
19960917  ,-0.05  ,-0.16   ,0.04  ,-0.15  ,-0.21   ,0.65  ,-0.04  ,-0.08   ,0.24   ,0.09   ,0.29  ,-0.33  ,-0.18  ,-0.11  ,-0.24   ,1.04  ,-0.56  ,-0.33  ,-0.42  ,-0.13   ,0.53  ,-0.32  ,-0.05  ,-0.25  ,-0.27
19960918  ,-0.03  ,-0.05   ,0.10   ,0.12   ,0.22  ,-0.14   ,0.14  ,-0.21  ,-0.19   ,0.11   ,0.03  ,-0.31   ,0.14  ,-0.21  ,-0.30  ,-0.38  ,-0.49   ,0.02  ,-0.08  ,-0.32   ,0.05  ,-0.29  ,-0.15  ,-0.12  ,-0.22
19960919   ,0.16  ,-0.03  ,-0.29   ,0.05   ,0.13   ,0.07  ,-0.15  ,-0.03  ,-0.11  ,-0.33  ,-0.14  ,-0.16   ,0.10  ,-0.44  ,-0.21   ,0.60  ,-0.11   ,0.46   ,0.17   ,0.24  ,-0.01   ,0.26  ,-0.04   ,0.41   ,0.54
19960920   ,0.33   ,0.07   ,0.29  ,-0.11   ,0.77   ,0.65   ,0.30   ,0.65   ,0.41   ,0.13   ,0.62   ,0.48   ,0.44   ,0.27   ,0.53   ,0.55   ,0.55   ,0.48   ,0.36   ,0.71   ,0.31   ,0.35   ,0.75   ,0.53   ,0.71
19960923  ,-0.13  ,-0.29  ,-0.02  ,-0.39  ,-0.25  ,-0.36  ,-0.42  ,-0.55  ,-0.26  ,-0.19  ,-0.50  ,-0.30  ,-0.27  ,-0.27   ,0.18  ,-0.52  ,-0.22  ,-0.08  ,-0.26  ,-0.60  ,-0.31  ,-0.22  ,-0.10   ,0.13  ,-0.41
19960924   ,0.07  ,-0.02   ,0.07   ,0.15   ,0.09   ,0.52   ,0.31   ,0.20   ,0.18   ,0.31   ,0.13   ,0.45   ,0.09   ,0.17   ,0.85   ,0.56   ,0.24   ,0.13   ,0.14   ,0.03  ,-0.93  ,-0.27  ,-0.06   ,0.23   ,0.09
19960925   ,0.31   ,0.48   ,0.11   ,0.48   ,0.60   ,0.85   ,0.44   ,0.16   ,0.48   ,0.60   ,0.24   ,0.07  ,-0.47   ,0.22   ,0.49   ,0.44   ,0.08   ,0.14   ,0.15   ,0.68  ,-0.04  ,-0.05  ,-0.08   ,0.31   ,0.44
19960926   ,0.39   ,0.44   ,0.25   ,0.14   ,0.40   ,0.18   ,0.43   ,0.27   ,0.36   ,0.64   ,0.01   ,0.04   ,0.17   ,0.21   ,0.37   ,0.33   ,0.71   ,0.11   ,0.33   ,1.03   ,0.06   ,0.03   ,0.00   ,0.27  ,-0.12
19960927   ,0.06   ,0.27   ,0.59   ,0.44   ,0.25  ,-0.23   ,0.16   ,0.15   ,0.11   ,0.34   ,0.06   ,0.21   ,0.17   ,0.13   ,0.45  ,-0.05   ,0.29   ,0.21   ,0.18   ,0.64  ,-0.40   ,0.19  ,-0.05   ,0.25  ,-0.31
