This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
197812   0.66   0.34   1.28   0.48   0.78   0.74   2.07   2.50   2.68   2.45
197901  11.80  10.17   8.12   9.48   8.82   8.88   9.86   8.71   9.54   8.31
197902  -2.23  -2.36  -1.63  -1.80  -2.23  -1.50  -1.40  -2.00  -1.59  -3.73
197903   9.47   9.01   7.38   6.69   7.04   7.35   7.69   7.84   8.44   9.12
197904   3.34   2.60   3.84   1.54   2.01   0.98   2.02   3.37   2.27   2.86
197905  -1.10   0.61  -0.77  -1.04  -0.69  -0.19  -0.99  -0.61  -1.32  -2.99
197906   5.22   5.10   3.94   5.29   5.49   6.11   5.89   6.87   4.85   4.82
197907   1.09   1.53   1.80   2.75   2.67   3.23   2.62   2.61   2.78   2.35
197908   8.48   6.71   6.32   6.83   6.56   6.47   7.31   8.81   8.14   9.57
197909   1.29   0.06  -0.24  -1.06  -0.74  -0.69  -0.75  -1.02  -0.04  -1.72
197910  -9.56  -8.26  -7.92  -8.37 -10.19  -9.40 -10.43 -10.28  -9.93 -11.70
197911   6.71   5.79   4.88   5.91   5.64   6.13   5.54   5.76   8.27   9.91
197912   8.66   5.09   5.34   5.23   4.37   5.80   5.43   5.14   6.89   5.97
198001  11.61  10.66   8.24   6.43   7.42   7.16   9.67  10.09   8.74   8.48
198002   0.13  -2.51  -2.82  -2.92  -2.27  -2.78  -1.88  -2.21  -1.13  -2.37
198003 -17.09 -14.94 -14.35 -12.76 -12.31 -14.63 -15.50 -16.09 -16.25 -18.33
198004   4.85   4.80   6.20   6.51   6.80   6.49   6.18   5.56   5.54   5.83
198005   6.10   8.22   7.32   6.36   7.24   8.26   7.38   6.62   7.70   8.43
198006   2.68   3.35   3.19   3.41   4.03   3.68   4.75   4.54   5.07   5.64
198007  10.55   8.41   9.19   7.33   7.54   7.79   8.51  10.28  10.18  12.16
198008   8.10   6.97   4.55   4.04   4.51   4.46   6.37   6.88   6.02   7.75
198009   3.93   4.69   2.19   3.75   2.67   4.23   4.01   3.14   3.33   4.44
198010   3.53   1.18   1.80   2.35   1.57   3.29   3.46   3.60   4.14   3.97
198011   3.56   2.91   2.92   3.44   3.57   4.11   6.45   7.02   7.11   9.65
198012  -2.87  -1.72  -1.58  -1.79  -2.47  -1.50  -3.69  -3.75  -2.61  -4.16
198101   5.81   2.91   2.64   2.29   1.81   0.67   0.21  -0.60  -0.87  -3.24
198102   2.37   1.80   1.47   2.29   1.62   0.91   1.11   1.51   0.04  -0.01
198103   9.41   8.39   7.76   7.96   7.81   7.41   8.34   6.59   7.29   7.30
198104   5.06   3.90   3.75   2.33   3.40   2.87   3.25   2.22   2.99   2.20
198105   3.08   3.11   3.09   3.67   1.99   2.41   2.61   1.62   2.54   3.61
198106   1.25   0.18   1.00   1.73   1.05   1.52   0.37   0.55  -0.67  -4.11
198107  -2.87  -1.73  -2.93  -1.56  -1.31  -1.39  -1.42  -1.43  -1.96  -1.80
198108  -8.64  -5.88  -4.29  -5.13  -5.58  -5.07  -6.53  -6.26  -6.78  -9.31
198109  -9.04  -5.33  -5.00  -5.93  -5.91  -6.80  -6.25  -7.79  -7.46 -11.14
198110   4.89   5.71   4.55   5.03   6.65   6.65   7.42   8.02   7.38  10.41
198111   0.42   3.35   4.01   3.70   3.26   3.12   3.56   4.21   3.20   0.97
198112  -3.08  -2.82  -2.33  -0.99  -1.27  -0.07  -1.95  -1.78  -1.56  -2.64
198201   1.36   1.14  -0.62  -1.76  -1.64  -2.18  -1.34  -1.71  -2.51  -4.23
198202  -1.46  -1.89  -1.56  -1.13  -1.51  -2.74  -3.01  -3.95  -5.66  -7.24
198203   0.65   0.76   1.33   0.29   0.30  -0.72  -0.44  -1.28  -2.47  -1.62
198204   5.19   4.05   5.64   4.62   4.71   5.03   4.39   6.05   6.12   5.37
198205  -2.00  -1.15  -1.96  -2.38  -1.52  -2.14  -1.57  -1.42  -2.75  -4.07
198206  -1.54  -0.96  -2.24  -0.94  -1.61  -1.63  -1.80  -2.62  -4.03  -3.95
198207  -0.15  -0.96  -1.25  -0.51  -1.92  -0.59  -0.56  -0.75  -1.54  -1.58
198208   5.63   8.23   7.45   7.80   6.50   7.92   6.85   8.77   7.73   8.61
198209   4.21   3.39   3.49   3.22   4.29   4.23   4.04   4.51   2.99   1.96
198210  14.20  11.35  11.37  10.39  12.15  12.19  12.04  12.33  14.10  15.70
198211  13.42  10.06   8.32   7.04   8.17   8.80   9.57   8.41   9.21   8.85
198212   3.16   2.26   0.86   1.70   1.90   1.31   1.31   2.01   1.63   2.62
198301  13.75   7.17   7.52   6.72   5.91   5.94   5.61   6.85   7.11   9.60
198302   8.69   5.55   4.94   5.26   5.48   6.00   4.52   5.33   5.73   5.19
198303   6.99   6.93   5.77   5.30   6.16   4.76   5.59   5.24   5.27   3.12
198304  10.27   7.97   7.58   6.79   6.53   8.20   8.82   6.92   6.42   5.83
198305  11.41   8.37   6.67   5.85   6.95   5.62   6.40   6.35   8.44   8.53
198306   6.27   5.20   3.83   4.45   3.05   2.25   2.98   3.92   5.25   5.12
198307  -1.01  -0.85  -0.61  -0.86  -0.84  -1.99  -0.78  -0.38  -1.39  -3.66
198308  -5.08  -2.49  -2.15  -0.91  -0.84  -1.58  -0.71  -1.75  -2.45  -3.99
198309  -0.98   2.11   2.20   2.43   2.54   2.27   2.54   2.11   2.97   0.38
198310  -6.06  -4.79  -4.75  -3.00  -2.50  -2.31  -2.55  -4.22  -4.32  -6.44
198311   3.17   4.12   3.86   2.88   4.30   3.64   4.12   5.40   4.52   4.99
198312  -1.65  -1.00  -1.11  -1.05  -0.13   0.53  -0.56  -1.00  -1.24  -2.64
198401   4.41   1.43   2.30   1.06   1.43   0.49  -0.38  -1.56  -2.22  -3.64
198402  -6.97  -4.07  -5.42  -4.56  -3.20  -4.73  -4.66  -5.06  -5.32  -6.82
198403   1.06   0.54   2.87   2.24   1.25   1.96   2.09   1.50   0.06  -0.66
198404  -2.67  -2.67  -1.15  -0.90   0.22  -0.77  -0.69  -0.06   0.18  -2.22
198405  -4.70  -5.16  -3.20  -4.15  -3.55  -3.10  -4.55  -5.29  -5.39  -4.75
198406   0.72   1.79   1.70   1.68   1.18   3.19   2.61   3.52   3.64   3.89
198407  -7.77  -3.91  -1.80  -2.25  -2.68  -2.83  -3.61  -1.77  -2.20  -4.68
198408   8.71   8.74   8.82  10.80  10.08   9.13  11.50   9.41  12.20  13.28
198409   0.34   1.57   2.33   1.25   2.08   1.13   0.26  -0.02   0.69  -0.65
198410  -4.29  -1.55  -0.81  -0.65   0.68   0.58  -0.20  -1.52  -0.91  -1.92
198411  -5.50  -2.26  -0.52  -1.07  -0.25  -0.81  -0.72  -0.95  -2.14  -4.38
198412  -1.39   0.85   0.26   1.45   1.81   1.45   1.58   2.65   2.26   3.28
198501  11.66  10.96  11.27  11.22   9.89   8.65   8.98  11.54  10.73  14.96
198502   6.64   3.25   3.27   4.55   1.85   1.98   3.27   2.03   3.33   4.39
198503  -2.18  -1.65  -1.07   0.19  -1.74   0.60  -0.46  -0.19  -0.91  -1.57
198504  -3.22  -1.24  -1.76  -0.91  -0.23   0.29   0.95   0.81  -0.52  -1.93
198505  -1.00   1.48   3.60   3.27   2.96   4.01   4.45   5.17   4.43   4.94
198506  -2.58  -0.46   0.81   0.97   0.71   1.73   2.42   2.51   3.08   2.40
198507   3.21   2.39   2.68   2.39   1.45   0.39   1.12   0.75   1.82   1.42
198508  -2.08  -0.52  -0.82   0.97  -0.26  -0.07   0.35   0.59   0.08  -1.44
198509  -6.41  -5.39  -4.74  -2.77  -3.74  -3.69  -4.79  -3.94  -4.46  -5.20
198510  -1.59   1.38   2.90   2.95   2.82   4.21   3.77   4.31   4.35   5.11
198511   2.35   6.09   4.69   5.26   6.55   4.84   6.68   7.31   6.64   7.22
198512  -1.71   2.46   3.82   4.48   5.08   4.70   4.85   4.27   4.61   4.26
198601   4.08   2.60   2.71   2.63   2.19   1.78   3.10   2.07   3.36   2.40
198602   0.67   6.75   6.50   6.89   7.81   7.55   9.55   7.08   9.23   8.97
198603   3.84   4.28   4.41   5.16   6.36   5.08   5.50   6.09   5.00   5.43
198604   0.03  -0.98   0.02   0.50   0.77   0.31   0.44   1.07   1.50   2.14
198605   3.54   3.95   4.30   3.14   2.28   4.38   3.22   4.57   5.91   4.97
198606   0.46  -2.35  -0.32   0.07   1.40   0.76   1.79   2.22   3.18   3.82
198607  -9.98  -9.81  -6.33  -7.38  -5.80  -7.13  -4.37  -4.19  -3.71  -7.37
198608   3.02   2.42   2.96   3.25   3.94   5.69   5.41   3.71   2.80   1.41
198609  -5.02  -4.40  -3.58  -4.77  -5.64  -4.98  -5.50  -7.52  -7.13  -7.61
198610  -0.13   2.80   1.96   3.46   3.41   3.95   3.71   4.51   4.29   3.22
198611  -0.41  -0.23   0.50   1.29   0.11  -0.14   0.32   0.47   0.56  -0.11
198612  -3.43  -3.73  -3.61  -2.18  -1.92  -2.48  -3.18  -2.14  -3.00  -2.90
198701  16.34  12.49  10.12   9.45  12.07  10.69  11.81  10.01   9.86  11.11
198702   8.94   6.88   7.06   5.79   5.84   6.01   4.57   4.66   7.05   7.33
198703   8.56   3.77   2.98   3.31   1.52   2.25   0.71   0.92   1.20   0.06
198704   1.51  -0.70  -1.39  -2.17  -2.28  -2.74  -3.00  -3.25  -3.73  -4.52
198705   4.80   1.07   0.83   0.35   1.02  -0.07   0.05  -0.64  -0.49  -1.23
198706   3.13   1.46   2.97   2.60   3.19   2.14   2.51   3.81   3.54   3.32
198707   9.60   5.41   4.03   3.01   3.67   4.26   3.02   4.32   2.74   3.34
198708  -1.13   0.50   1.99   1.97   3.16   2.85   3.70   2.98   3.27   3.43
198709  -2.14   0.65  -0.31  -0.26  -1.08  -0.48  -1.74  -2.51  -1.05  -3.42
198710 -30.30 -29.24 -27.20 -27.01 -25.13 -25.84 -22.64 -21.81 -23.72 -27.60
198711  -6.23  -4.18  -3.96  -4.07  -1.94  -3.91  -3.21  -4.06  -3.72  -6.23
198712  -2.08   1.75   5.96   4.37   6.57   6.79   5.32   6.44   5.31   6.25
198801  12.14   6.33   6.20   6.02   6.29   5.91   5.40   5.66   5.71   6.11
198802   6.17   8.15   8.41   7.11   6.24   6.02   8.36   5.98   6.94   8.64
198803   4.17   4.78   3.69   4.51   3.67   2.61   0.55   1.66   1.24   3.16
198804   2.06   2.31   1.34   2.60   1.69   1.00   0.99   0.83   0.76   1.48
198805  -1.57  -2.37  -0.23  -0.82  -0.28  -0.49   0.31  -0.42  -1.43  -1.66
198806   3.19   6.64   4.93   6.28   6.41   6.31   5.69   3.98   6.45   6.22
198807   0.39  -0.72  -0.55  -1.08  -0.36  -1.19  -1.23  -0.17  -0.13  -0.89
198808  -4.03  -1.38  -2.90  -1.31  -1.28  -2.28  -1.58  -1.71  -1.33  -2.29
198809   0.48   0.77   1.76   2.66   2.80   2.15   4.45   3.84   4.26   3.51
198810  -2.64  -0.98  -0.73   0.20  -0.35   0.26  -0.07   0.65   0.19   0.08
198811  -6.28  -2.60  -3.29  -3.55  -2.50  -3.19  -2.28  -2.76  -2.88  -2.78
198812   2.96   3.96   1.98   3.78   3.44   2.30   2.26   1.38   2.32   2.33
198901  10.10   5.37   6.33   5.45   4.82   5.12   4.97   3.27   2.46   5.49
198902   0.19  -0.65   0.50   1.26   0.17   0.10  -0.25  -0.25  -1.05  -0.30
198903   2.34   2.05   2.27   2.15   2.81   2.30   2.23   1.18   2.33   1.43
198904   3.18   1.58   2.27   4.59   3.72   3.16   3.51   3.93   4.21   4.50
198905   3.23   2.68   2.81   2.79   2.66   3.29   4.44   3.72   3.51   3.17
198906  -1.33  -1.50  -1.15  -0.86  -1.83  -0.43   0.72  -0.36  -0.16  -1.27
198907   0.93   2.56   3.33   2.33   4.42   4.56   5.46   5.05   5.92   4.33
198908   0.52   2.04   3.29   1.23   3.27   1.47   2.41   3.05   2.69   2.40
198909   1.28   0.23  -0.54  -0.37  -1.17  -1.62   0.44  -0.06   0.23   0.41
198910  -5.88  -5.84  -6.77  -5.28  -5.58  -4.48  -3.32  -4.25  -4.77  -5.31
198911  -3.38  -1.52  -0.34   0.59  -1.51   1.95   0.45   0.15   0.06   0.88
198912  -2.74  -1.05  -1.11  -0.49  -0.23   1.38   0.52   0.47  -0.04  -1.15
199001  -0.30  -6.01  -5.55  -6.00  -6.80  -7.29  -6.23  -6.88  -8.05  -8.72
199002   3.86   0.97   2.62   2.95   2.24   1.28   1.06   1.97   1.35   2.29
199003   1.74   3.04   2.93   1.21   2.62   2.86   2.08   2.03   3.43   3.34
199004  -1.37  -3.76  -2.69  -3.64  -3.02  -3.69  -2.52  -2.07  -3.19  -2.69
199005   3.13   4.52   4.88   5.92   5.34   4.89   5.38   5.97   5.71   6.81
199006   0.90  -0.30   0.75   0.24  -0.62  -1.32   1.02   0.38   0.33  -0.06
199007  -2.97  -4.29  -2.04  -3.19  -3.05  -2.28  -2.99  -2.26  -2.53  -3.87
199008 -11.31 -10.09 -10.44  -9.97 -10.45  -9.58 -10.14 -11.16 -12.35 -13.94
199009  -6.85  -8.30  -8.71  -7.45  -7.44  -5.65  -6.43  -7.65  -7.30  -9.76
199010  -7.63  -7.40  -6.39  -6.32  -4.13  -2.56  -3.51  -4.46  -3.80  -4.13
199011  -0.68   2.27   4.08   6.36   6.09   6.36   5.95   7.68   6.13   8.33
199012  -4.14  -1.61   0.28   1.55   1.80   3.03   3.38   2.65   3.31   3.99
199101  15.44  10.31  11.87   6.84   5.86   5.88   5.84   5.62   6.58   7.36
199102  20.55  13.89  13.23   9.56   9.27  10.53   7.68   7.74   9.58  12.25
199103  15.17   7.85   7.34   6.34   4.92   4.24   3.61   4.46   4.56   4.59
199104   7.43   2.22   2.44   3.26   1.16   1.11   1.71   0.35   0.46   0.46
199105   2.92   3.17   2.71   3.73   3.15   3.90   3.05   3.74   4.14   3.24
199106  -3.96  -4.27  -2.97  -3.74  -3.05  -2.88  -3.56  -3.06  -4.40  -4.64
199107   3.69   3.88   4.85   3.31   3.14   1.51   3.71   1.89   4.15   4.48
199108   4.19   4.48   1.49   2.30   2.84   1.78   2.62   2.45   1.67   3.12
199109   1.13  -0.09  -0.37  -0.52   0.56   0.32   0.33  -0.60   0.30  -0.55
199110   2.90   2.07   3.51   1.28   2.04   2.93   2.25   0.97   2.57   0.56
199111  -1.30  -3.62  -2.48  -2.51  -3.16  -2.24  -2.57  -3.24  -2.54  -2.87
199112  -2.46   3.10   5.89   7.12   5.87   6.29   6.29   7.37   5.53   7.42
199201  43.43  18.26  12.56   9.41   6.69   4.96   4.59   3.06   4.73   7.04
199202  13.66   7.54   4.82   3.16   3.32   3.51   3.23   1.47   1.76   1.85
199203   0.22  -1.08   0.82  -0.10  -0.53  -0.15  -1.47  -1.90  -1.90  -4.79
199204  -5.16  -2.16  -0.42  -1.28  -0.12  -1.62  -0.78  -0.01  -2.00  -4.47
199205   1.08   0.71  -0.86   1.84   1.19   1.18   1.25   1.24  -0.07   0.14
199206  -3.61  -4.14  -3.92  -3.38  -3.01  -2.62  -2.78  -2.94  -3.58  -4.69
199207   1.89   4.58   3.66   2.95   3.75   3.35   3.35   2.70   4.30   2.19
199208  -5.27  -3.26  -2.87  -1.77  -1.83  -2.09  -1.52  -0.82  -0.26  -1.91
199209   1.20   1.41   0.52   2.14   2.44   0.88   0.98   0.51   0.57   2.88
199210   1.83   2.90   1.61   2.31   1.11   0.94   1.80   1.13   2.66   4.38
199211   7.67   7.46   6.54   6.46   5.55   5.95   4.96   5.03   7.52   8.88
199212   7.09   4.73   4.36   4.42   3.53   5.47   3.08   1.98   2.89   1.82
199301  18.09   9.16   5.02   2.95   4.89   3.49   2.80   3.10   2.70   1.74
199302   0.66  -0.23   2.11  -0.24   0.65   1.76   0.09   0.55  -1.66  -5.59
199303   3.81   3.15   2.20   3.08   4.00   2.75   2.12   2.50   1.81   0.95
199304   0.15  -1.89  -1.11  -1.86  -2.24  -2.48  -2.20  -2.98  -4.17  -4.31
199305   5.68   4.82   2.60   2.79   2.31   3.65   2.61   3.36   3.27   3.71
199306   3.44   1.18   0.75   1.58   1.01   1.66   0.27   0.15   0.89  -0.13
199307   1.99   3.55   2.05   2.12   0.66   2.07   1.03   0.97   0.34  -0.03
199308   2.93   3.22   3.93   3.74   9.84   4.42   4.58   3.22   4.67   2.94
199309   4.53   3.85   1.88   1.41   1.82   1.96   1.30   1.52   0.99   3.40
199310   8.89   5.50   3.74   3.22   3.90   2.22   1.91   1.30   2.43   2.67
199311  -0.92  -0.95  -1.35  -1.69  -1.81  -2.42  -1.64  -2.74  -2.81  -2.59
199312   0.21   0.90   2.21   1.44   2.18   2.74   0.71   1.93   1.99   2.48
199401   9.44   6.98   5.79   4.21   5.08   3.20   1.91   2.70   2.52   3.11
199402   1.86   0.11   0.52  -1.42  -0.35  -1.15  -1.30  -1.68  -1.21  -0.86
199403  -2.73  -3.39  -3.09  -3.45  -4.49  -3.36  -2.79  -4.08  -4.68  -6.66
199404  -1.62   0.27  -0.66  -0.04   0.37   0.49   0.81   0.33   0.27  -0.97
199405  -1.09   1.53   1.22   0.79  -0.07   1.52  -0.16  -0.40   0.61  -0.51
199406  -3.09  -1.67  -1.54  -1.00  -2.54  -1.76  -1.99  -2.65  -1.10  -3.69
199407   2.07   2.66   1.95   2.06   1.49   1.04   2.27   1.50   1.79   1.38
199408   3.66   3.71   3.33   2.82   3.99   3.86   3.08   4.10   2.98   5.60
199409   2.15   2.21  -0.35   0.16   0.68   0.33  -0.62  -0.06  -0.73  -0.10
199410   0.39   0.24   1.05  -0.55  -0.47   0.27   0.22   0.09  -0.63   0.67
199411  -5.42  -4.38  -3.41  -3.47  -5.02  -2.60  -3.15  -2.70  -3.42  -3.69
199412  -1.18  -0.38  -0.19  -0.48   1.22  -0.64  -0.04   1.01   0.58  -1.33
199501   7.24   2.54   3.45   2.60   1.92   2.26   2.82   2.10   2.92   1.72
199502   2.78   4.00   3.58   4.22   3.99   3.61   3.21   3.09   3.75   4.43
199503   1.02   1.73   2.35   1.65   1.61   1.70   2.72   2.04   2.17   1.29
199504   4.42   2.61   2.77   2.70   3.14   2.33   1.70   2.64   3.19   2.69
199505   2.98   2.41   1.47   2.50   2.84   2.38   2.58   1.91   2.52   2.68
199506   6.40   5.72   3.62   4.10   3.68   4.32   3.90   4.33   5.36   5.47
199507   6.79   4.68   4.05   3.80   3.56   4.09   3.41   5.65   5.03   6.77
199508   6.64   2.50   2.37   2.70   3.94   3.26   3.20   3.30   3.79   2.96
199509   4.31   2.01   3.36   2.91   4.07   2.65   2.44   1.88   2.96   1.96
199510  -5.98  -4.00  -3.66  -3.94  -3.28  -3.36  -3.74  -3.42  -2.49  -4.97
199511  -0.75   2.26   1.58   1.43   2.31   3.35   3.26   2.99   3.30   1.72
199512   1.45   2.32   2.03   1.84   1.30   2.46   0.82   1.72   1.28  -0.42
199601   7.15   2.24   2.16   3.88   2.13   2.20   2.47   1.46   1.88  -0.09
199602   4.01   4.04   2.20   1.59   2.94   2.98   2.00   3.44   3.06   3.05
199603   4.50   2.76   2.82   1.66   1.79   2.36   2.48   0.81   2.31   1.51
199604   9.44   6.87   4.07   3.93   1.79   4.25   3.70   5.68   3.61   7.17
199605  12.92   9.16   7.01   4.26   3.54   4.12   4.05   3.24   4.87   4.46
199606  -4.13  -2.28  -2.26  -1.69  -0.49  -1.46  -1.78  -1.69  -2.74  -4.20
199607 -10.42  -8.30  -5.92  -6.16  -5.42  -5.35  -6.31  -6.17  -7.18  -8.16
199608   3.55   4.75   3.96   3.40   3.27   3.84   3.60   4.86   5.38   5.71
199609   1.90   2.00   3.35   2.58   2.21   4.08   4.41   2.23   3.47   4.82
199610  -3.59  -2.18  -0.93   1.22   1.67   1.26   0.68  -0.23   0.35  -1.39
199611   1.22   2.49   2.13   3.86   4.07   3.52   4.95   4.51   4.25   5.62
199612  -3.37   0.90   1.25   1.03   1.42   0.60   1.40   1.01   1.14  -0.17
199701  10.10   5.59   5.96   3.21   4.92   3.62   3.26   3.89   5.39   5.69
199702  -1.15  -1.04  -0.43  -0.44   0.34  -0.46   0.31   0.59  -0.57  -1.25
199703  -6.03  -4.03  -2.84  -2.95  -2.39  -2.19  -1.90  -3.25  -4.06  -5.40
199704  -4.56  -1.94  -1.51  -1.01  -1.00   0.15   1.01  -0.19   0.90  -1.18
199705   8.19   7.39   8.04   7.06   8.81   7.74   8.68   9.88   9.33  14.34
199706   4.03   4.75   3.69   4.35   4.40   4.75   5.77   5.09   5.07   3.85
199707   5.39   3.98   5.06   5.09   5.46   5.03   7.38   6.15   6.02   7.31
199708   5.68   4.42   2.56   1.31   2.09   1.38   0.85   1.77   2.14   2.42
199709  10.47   7.60   7.74   6.79   8.33   6.55   7.57   9.23   8.96   8.54
199710   0.87  -3.05  -2.22  -1.73  -0.93  -1.73  -0.94  -1.10  -3.09  -4.32
199711  -4.09  -1.44   0.33   0.32   0.43   0.57   0.75   0.83   0.42  -2.56
199712  -7.81  -2.25  -0.79   2.40   2.28   1.10   1.21   1.41   1.31  -1.87
199801   4.61   1.36  -0.86  -1.11  -0.89  -1.01  -1.42  -1.12  -1.21   0.14
199802   5.48   6.83   5.53   5.44   5.67   6.64   7.11   6.89   5.85   7.81
199803   5.34   6.63   5.79   3.87   3.44   6.41   3.95   3.97   4.45   3.58
199804   3.43   2.03   0.97   0.11   0.74   1.45   2.48   2.29   1.27   2.03
199805  -2.71  -3.75  -2.85  -2.71  -2.27  -2.69  -3.85  -3.64  -3.69  -7.04
199806  -3.60  -2.79  -1.85  -1.19  -1.41  -1.50  -1.67  -2.22  -0.41  -2.34
199807  -3.97  -4.86  -4.76  -5.92  -5.63  -5.75  -6.71  -6.05  -5.43  -6.85
199808 -21.31 -15.92 -14.71 -15.36 -15.49 -16.31 -17.72 -18.45 -19.87 -22.50
199809   2.14   5.11   4.23   4.56   4.82   5.96   3.48   5.28   4.61   7.79
199810   2.44   2.66   2.88   3.51   3.90   4.57   5.29   5.82   5.99   9.06
199811  10.60   5.55   6.55   4.38   5.67   4.78   4.39   4.43   3.87   4.90
199812   0.53   0.37   2.51   1.29   2.42   2.27   1.53   2.53   2.34   4.37
199901  15.02   5.55   1.72  -0.98   1.08   0.32   0.60   0.28   2.00   1.72
199902  -3.44  -5.96  -5.35  -5.12  -3.18  -4.96  -4.16  -4.57  -3.20  -6.05
199903  -3.06  -3.20  -1.75  -1.06  -0.23   0.26  -1.74  -1.08   0.36  -0.70
199904  11.22   9.21  10.63   9.99   8.96   7.48   8.04   6.31   8.40   8.40
199905   7.56   4.94   5.06   4.88   3.37   2.68   3.79   2.14   0.20   2.43
199906   3.47   5.75   3.35   3.56   4.84   3.79   3.17   5.14   3.93   3.88
199907   3.89   1.08   0.58  -0.88   0.60  -0.68  -0.14   0.12  -0.02  -1.07
199908  -3.41  -3.27  -3.01  -2.87  -3.22  -2.63  -3.60  -2.29  -4.64  -4.12
199909   0.06  -3.28  -4.41  -3.56  -3.88  -3.96  -2.20  -3.05  -4.38  -1.85
199910  -1.51  -2.59  -0.69   0.08  -1.79   1.32   0.58   0.61   3.09   2.24
199911  16.02   7.38   6.00   6.40   2.99   4.20   2.33   1.15   0.57   5.98
199912  12.14   9.17   7.31   6.18   3.46   4.26   2.74   1.80   3.74   6.18
200001  17.12   7.04   3.73   1.32   0.59  -0.96  -1.80  -4.01  -0.44  -0.77
200002  24.94  10.77  15.61   6.27   5.48   3.69   4.81   1.24   5.06   9.69
200003  -0.36   0.28   1.87   2.97   3.76   4.15   2.71   4.83   6.14   4.35
200004 -13.40  -5.88  -5.24  -4.35  -1.15  -0.61  -3.18  -2.24  -3.68  -6.33
200005  -8.55  -4.86  -3.93  -2.92  -1.22  -0.80  -2.02   0.17  -0.94  -5.79
200006  10.37   8.28   4.25   2.59   2.63   1.20   2.53   1.88   4.39   7.31
200007  -3.13  -0.80  -1.72   0.10   0.74   2.13   1.68   1.63  -0.86  -0.88
200008   7.65   4.22   6.94   4.86   6.69   6.52   7.30   6.52   6.08   9.95
200009  -4.71  -3.05  -2.55  -1.36  -0.56   0.65   1.16  -0.61  -2.47  -2.93
200010  -9.22  -4.98  -3.25  -0.95  -2.28   0.31  -1.52  -2.18  -0.80  -3.91
200011 -16.80 -11.24  -7.22  -5.35  -4.45  -2.77  -4.03  -4.56  -6.93 -13.10
200012  -6.46  -1.61   1.73   3.33   4.85   5.36   5.46   4.82   4.90   2.17
200101  36.59  23.73  17.08  14.96  10.95  10.03   8.83  11.46  17.83  23.41
200102  -3.33  -3.47  -3.64  -2.36  -0.75  -0.94  -1.46  -4.78  -7.56 -13.94
200103  -5.25  -5.34  -3.62  -3.34  -1.95  -2.04  -2.51  -3.30  -6.79 -11.09
200104   4.21   5.97   4.28   5.39   5.67   5.86   3.52   5.61   8.90  13.65
200105  10.32   8.82   7.82   5.59   4.76   5.90   5.26   5.74   4.87   1.59
200106   1.03   2.30   0.72   1.93   2.15   2.31   2.71   2.23   0.07   0.43
200107  -2.54  -0.56  -0.70   0.13  -0.51   0.79   0.90  -1.27  -1.94  -6.68
200108  -1.76  -2.40  -0.56  -2.07  -1.43  -0.27  -2.19  -2.69  -4.86  -8.17
200109 -13.01 -14.27 -13.26  -9.50  -7.56  -7.66  -9.95  -9.32 -12.54 -19.00
200110   6.68   6.04   6.97   5.97   3.94   3.24   4.13   5.38   6.93  14.38
200111   7.58   8.30   5.10   6.48   5.31   5.51   5.59   5.87   7.18  13.42
200112   6.37   5.95   5.36   4.18   3.89   6.45   5.30   6.17   6.14   5.46
200201   6.06   5.68   3.64   2.43   2.18   0.66   1.02   2.02  -0.75  -5.45
200202  -3.16  -2.36  -1.31  -1.69  -0.41  -1.09   0.69  -0.37  -2.53  -7.52
200203  10.01   8.69   8.61   6.90   6.47   7.32   7.22   6.71   7.95   8.67
