This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
  1969  -19.3245  -23.6608  -25.3771  -31.8895  -43.5863  -18.4464  -14.5670  -26.5879  -25.1509  -33.2357  -12.8986  -10.1103  -14.8220  -17.0633  -30.9863  -13.2360  -14.8145  -13.0979  -11.8404  -22.8128   -6.8744   -6.8331   -7.4832  -12.7283  -21.6466
  1970    3.2787   -5.6057   -4.1301  -15.5488  -32.6771    3.0377    5.5878   -3.0112  -13.8855  -35.4759    9.2532    5.3349    0.5737   -8.8042  -25.9392   10.5634   11.5505    4.3213   -6.2524  -28.2963    3.9077    5.8711    5.1522   -1.8675   -8.7185
  1971   22.6795   29.6784   32.1195   30.9253   12.3657   23.2224   26.7648   20.7359   24.8720   -1.8894   14.2209   25.1678   17.4671   35.8274   15.2915   18.7301   19.0930   18.9048   28.7724   26.8086   17.7774   12.5333   15.2202   15.4818   12.0807
  1972   10.3879   10.2624    3.8173    5.1187   -6.6510    7.9466    5.0135    7.3539   10.2552   -9.8422   11.6094   12.0929   17.2658    6.2820   -0.8743   13.8053   10.4149   11.6765   13.9159   -2.1991   19.4321   17.3834   17.4580   20.9820    1.7194
  1973  -28.6756  -36.0670  -38.9958  -45.2282  -49.7809  -25.0850  -35.5553  -34.9888  -45.1032  -40.1526  -24.3595  -30.0947  -33.3689  -36.8829  -40.6619  -18.5075  -21.3272  -24.4525  -26.0081  -38.4812  -14.7325  -10.2883  -12.8175  -15.7484  -28.8543
  1974  -18.7043  -19.2278  -24.2939  -29.6000  -33.4421  -24.3231  -23.2407  -23.7435  -28.7621  -42.0533  -27.6193  -23.2239  -21.3255  -28.1759  -32.1070  -26.5691  -24.8866  -29.7272  -29.7445  -31.4303  -23.4292  -23.2314  -30.2986  -29.3910  -28.3881
  1975   60.9676   85.2263   83.2220   89.5498   89.1063   38.9266   59.9141   65.6105   65.0310   56.5826   37.5489   56.7079   58.2122   55.4575   50.2398   51.9182   45.4567   52.6122   60.3232   52.6638   23.4006   36.8660   35.8400   44.5750   51.2928
  1976   50.7792   56.5737   57.6342   59.1220   58.3849   46.1730   53.7093   50.1623   57.3129   41.4097   38.1379   45.4011   47.8848   48.1252   43.9360   38.8838   36.6455   36.0697   38.1927   33.6960   19.3891   25.9432   26.3939   23.0569   29.3081
  1977   32.1996   35.1050   37.9486   34.2293   30.6981   18.5426   22.2298   19.8360   24.9238    8.4959   11.6767   15.9636   15.8480   12.6040    4.5307    3.2414   -0.1159    5.6379    6.7418   -3.1433   -4.4111   -8.8524   -6.1882   -5.2539   -8.2758
  1978   31.0146   38.2293   35.3749   30.1733   36.7359   17.2472   24.5656   30.1123   16.1865    7.4938   11.2520   11.9359   21.8463   10.2894   10.8099    5.2356   10.9894   14.6494   14.3862    9.4384    2.0099    4.8829    5.7736    2.6216    5.0047
  1979   30.0994   47.8650   50.5163   55.0289   44.2251   23.5866   46.2912   47.7233   58.0411   35.9756   23.7285   32.3328   42.3230   59.7469   42.9677   16.7225   29.4939   34.3616   40.0471   41.4681   11.8235   17.4739   22.4456   27.1227   44.8305
  1980   32.9671   48.8150   54.8335   57.2786   46.2173   25.2777   33.1485   66.9540   51.9318   31.9333   23.8338   28.5066   34.2104   42.2899   33.3401   21.8680   29.2016   33.7941   47.6719   31.9176   19.2533   35.0434   35.8727   30.3399   42.4219
  1981   17.6781   14.6072    5.1087   -0.9097  -21.0106   26.3108   16.9461    7.3533   -5.2132  -25.3427   17.9318   20.7579   11.0656    4.1116  -14.2567   18.9102    9.9267    4.5708   -1.8833   -7.1679    7.8439   -1.4204    0.5051   -8.0042  -16.3509
  1982   30.6841   36.0605   45.1080   34.2195    7.4741   32.2850   37.9750   43.4505   27.0339   -5.4370   31.3925   35.0517   43.2899   29.2748    2.6264   31.8688   28.9633   28.8579   25.9244    5.9831   29.0648   24.6818   21.4773   13.9256   11.3653
  1983   53.7817   60.6194   50.2456   36.7153   33.7432   41.4229   47.1359   48.5271   28.5816    4.7253   33.3413   35.2542   25.1161   28.3683   15.6063   27.2006   32.9142   26.5242   25.6987   22.7240   17.8335   24.4006   24.6469   16.3080   15.2318
  1984    4.7310   -4.4596  -10.6802  -20.1138  -31.5535   13.0920    4.1014   -4.9324   -9.7429  -21.5769   16.6890   10.2731    3.4531   -2.2002  -20.8395   12.0094    4.2716   -0.3668   -2.9376  -16.5057   11.3827    9.3639    4.1053    6.0252    2.3307
  1985   32.6917   37.5885   30.6748   22.2048    4.5327   50.6940   42.3035   41.0317   29.9184   20.0504   41.5273   40.6347   30.2760   29.3192   21.8056   40.9935   31.8581   34.4915   31.5423   20.1374   36.1580   37.8029   41.2062   33.6678   31.0660
  1986   11.9553   11.9131    5.4458    3.5285   -5.0807   24.1101   11.1175   13.2679   11.0787  -11.7362   25.8298   18.1566    9.3725   11.9699   -1.4869   27.7570   23.6059   16.3739   18.2703    0.5327   25.8320   22.5618   20.9690   18.6401   10.4482
  1987   -3.3238   -8.6796  -12.6725  -13.8182  -17.5632   -1.6834   -3.4265   -0.3594   -6.3343  -21.1958    2.2520   -0.0783    1.0810   -6.4965   -9.6920   -0.8629   -0.8950   10.1128    1.5304    3.8929   -0.7722    0.9626    5.1342    2.2116    2.0655
  1988   16.7814   25.0311   28.6501   22.2769   10.3045   29.1046   31.8056   28.6668   30.9339   12.3040   20.8457   26.6365   26.4742   26.0868   21.9280   22.2023   23.7724   23.8181   20.6832   16.8237   16.0055   17.2951   16.1400   17.1353   17.8746
  1989    9.0455   10.5642   12.8221    2.8147   -5.1993   19.5506   19.9827   24.2499   25.1885    6.9513   23.0605   28.4670   22.1478   27.7494   15.3135   28.4896   35.7186   22.4780   26.0823   15.6715   33.3448   37.2740   36.9918   27.3402   23.6565
  1990  -18.2157  -20.0917  -23.8759  -30.5581  -35.0378  -11.3262  -17.9069  -10.8357  -13.6279  -32.5810   -6.4426  -12.6783  -15.7860  -15.4830  -27.4131   -4.0953   -8.1296  -11.3778   -6.9449  -15.7339   -0.0829   -2.4282   -5.9857   -9.2844  -12.0476
  1991   34.9823   50.7305   64.2380   69.5583   85.8619   38.3799   46.0009   45.8210   48.8029   50.0389   28.1397   50.0850   43.4444   53.7417   55.8165   27.0715   37.3731   36.0999   45.9605   56.0154   27.5394   33.5490   36.5408   32.6611   36.6402
  1992   38.1141   40.5986   31.7645   32.7330   61.9711   21.8608   32.0332   26.2406   15.0016    4.2124   25.1997   24.4855   17.5712   24.9488   13.4723   14.4731   14.9837   16.0974   13.1523    8.4616   10.9495    5.7587   11.4309   13.4222   13.0724
  1993   28.0480   30.8892   23.1211   23.1576   39.0248   18.1044   18.3306   16.7824   23.0175   15.5440   14.3350   15.3219   20.2093   22.5206   10.1391   14.1891   14.0064   14.7917   14.4751   23.0078   12.5933    2.1424    8.7156   13.8670   14.8781
  1994    5.9821    6.8892    1.0265   -1.6061  -13.2456    3.0121    1.6283    1.9653    1.9833  -10.2974   -1.6033    4.2145   -0.7972   -2.8991    1.2122   -4.9407   -3.2995   -0.9869   -5.7102    0.8653   -1.5644   -1.0043   -1.4905   -2.5633    0.5360
  1995   31.9746   35.9643   33.7402   35.0920   28.1845   34.6037   36.8860   34.8710   29.7647   27.4511   24.6559   33.3118   29.4884   27.4665   32.4057   33.6380   38.0459   31.4721   27.0972   38.5374   38.0895   42.1023   38.0665   36.3742   31.6156
  1996   24.8775   26.8764   27.4215   21.8492   10.8210   26.5683   27.2560   25.0986   28.2057   11.6268   16.8391   22.5852   21.8868   24.2301    7.6928   20.6942   21.4819   26.3029   16.6479   10.8315   17.9083   20.7268   24.7998   21.7141   15.1195
  1997   54.0741   48.4588   46.3454   29.3015    1.2995   44.5798   46.5464   38.9889   29.7234   17.8500   44.7342   34.0848   37.9233   24.1853    5.6315   38.8720   29.6921   30.1021   21.8308   10.3483   40.2436   37.2809   33.9094   36.0242   18.1632
  1998   -9.1723   -5.1246   -4.3816   -4.0760  -10.3664    5.3200    0.4275   -2.7684    0.0969    3.0640    7.2388    3.0317   -2.3136   -0.8361   -2.2250    6.8440   -2.0402    5.4352    7.4017    9.1744   10.8190   14.9282   12.4453   24.0554   31.5569
  1999   -2.7327    4.1047    9.4049   34.1254   76.6331   -2.0890   -2.1311   -0.0144   18.3675   67.9629   -6.7120   -1.8890   -3.6445   18.5885   66.6445  -10.7582   -6.5859    7.7143   -0.6330   93.1798   -8.3249    3.9640    4.8245   14.8210   73.0295
  2000   10.0158    8.3009   -3.3651   -9.4342  -37.5832   19.9138   26.5128   18.9760   15.0064  -35.1900   28.9671   20.4802   24.7272   30.2322  -33.6592   34.1300   29.6572   22.0407   22.4653  -32.7486   21.5085   15.4832   20.1412   14.1571  -30.2374
  2001   34.0732   45.2114   45.2374   49.0988   30.1900   25.0973   28.2473   22.1167   21.2792    3.2165   19.1912   20.6148   22.1840   10.5097  -12.5935    9.6699   11.1904    9.1346   -4.5169  -22.8460   -3.8548    1.2963   -3.1383   -2.0683  -34.0397
  2002   22.6902   15.2558   -2.2857  -17.1421  -23.7555   10.2120    0.2394   -7.4371  -17.1267  -43.5246    0.3407   -7.4696   -9.6154  -17.8579  -34.4849   -1.1870   -5.6783  -12.8270  -18.1707  -41.8887   -6.7217  -13.2944  -11.2127  -20.4756  -34.6342
  2003   50.6911   47.5836   71.2575   99.9335  153.0712   35.9456   38.5543   41.5376   56.4976   83.7021   31.1223   32.8670   34.5536   48.5165   59.4236   27.7606   31.2890   40.7046   42.7049   72.5548   23.3081   28.6896   25.2724   28.2246   52.1706
  2004   20.7720   24.6309   28.3493   23.0173   22.7590   21.6668   21.2623   30.6017   26.3079    9.9035   20.4334   24.1047   21.5561   21.7341   11.2837   17.8738   20.7898   21.0060   22.0899   14.6101   13.7172   13.0245   16.0091   20.1260   14.7376
  2005    6.8911    7.9475   10.5062   10.1870   -7.8776    1.9282    9.9951   11.9219   11.1516    1.6169    5.4465    6.6621    7.1816   14.2736    1.5053    6.1853   10.3259   13.6146   18.0871    9.0762    4.0743    4.0639    7.1631   10.1130   22.0683
  2006   20.2145   18.6039   19.4628   17.8851   14.2607   19.3382   23.2221   17.9517   13.2020   13.3803   17.5413   18.9471   13.6900    9.8558   16.2513   19.3535   14.0063   14.2696   11.0772    5.6033   20.2409   17.6791   14.5742   11.4102   13.4847
  2007  -11.1027   -6.6534   -7.7336   -7.8773  -21.3831    0.8797   -4.9952    0.9037   -1.4150   -7.4094    2.8267    5.6653    5.9325    5.6847    2.6568    0.8976    7.0815   12.2482    2.7059   -1.0988    4.8883    7.8225    6.4540    8.3157   12.9794
  2008  -30.2038  -37.3453  -50.2327  -52.9086  -61.7859  -22.0545  -31.9491  -32.4896  -44.7648  -48.7026  -22.0320  -27.4380  -34.8798  -38.2227  -54.4323  -26.6553  -28.1587  -41.2422  -42.6941  -55.3937  -24.2336  -29.9025  -37.0079  -46.5156  -59.0609
  2009   38.4525   54.2346  105.6496  122.0623  137.4649   19.5087   34.2043   39.4002   60.7760  102.1217   17.1234   22.9387   36.0365   56.2809   78.7135   22.0598   26.5173   35.6963   54.6032   68.2811   20.9556   27.0946   29.3896   36.3699   60.4908
  2010   26.4680   34.5812   34.7126   40.8622   19.6882   23.4063   28.6176   32.6952   46.3478   23.8102   23.0308   23.8498   31.9237   34.1800   23.9304   20.7425   19.0478   29.4516   29.7357   32.3133   15.6263   12.5517   18.4072   22.2839   22.9453
  2011    0.5084   -2.9795   -6.2408  -13.7615  -30.7327    6.1850   -0.1594   -5.5816   -5.1033  -26.6145    8.3542    3.0702    4.8563   -2.5463  -11.8432   11.1860    0.7620    0.6397   -5.2895   -8.5320    9.2573    2.4388    0.5199   -1.2528  -10.1905
  2012   21.5956   24.9299   24.7804   22.0177   12.0903   12.9618   18.8136   20.7056   14.3304   21.8056    8.8618   22.2657   24.4944   19.8927    9.1073   13.0317   18.4612   15.6964   18.8701   17.7766   11.5907   16.1104   22.1735   14.8148   12.9277
  2013   41.6691   49.9265   47.4926   52.4679   48.8204   42.0790   45.6655   41.8981   51.9706   42.3219   40.8941   41.7249   44.6743   43.7001   47.3162   36.7838   33.1338   38.5554   40.9711   39.0210   32.5625   35.6820   39.4886   35.8996   44.5217
  2014   10.4760    8.2602    7.0596   -1.5085  -12.6023    7.0956    3.8051    7.0223    3.5885    2.4490    9.8442    9.0317    4.4059    2.2505   -4.9152   14.3463   14.7039    9.2605    9.7169    1.1589   12.6809   17.4657   14.1586   14.6340    9.6991
  2015    7.9032    0.0095   -8.0724  -16.1432  -28.1218    5.6007   -2.0504   -5.6013   -8.8715  -11.6345    0.1426   -0.4512   -7.8921   -6.3812  -12.4764    8.6579    4.6724    1.9849   -3.5438  -14.5599    1.7053    1.5587   -2.2620   -1.8889   -6.1889
  2016   35.1594   26.1256   17.0846   14.1389    4.3131   33.8989   28.5606   15.7778   20.2381   16.4650   30.8596   20.4140   16.4085   17.3077   13.0714   15.7109   16.9971   18.3744   15.5037    6.6277   11.8469   12.3312   14.5448   13.6699   15.6155
  2017   15.4256   18.4925   15.7136   16.9577    9.0978    8.7160   19.6117   20.2178   15.8640   13.9761   11.0237   19.7138   21.7947   16.3404   16.5993   18.7707   25.1973   25.2422   23.9377   14.3605   20.2386   23.1992   24.2325   20.6991   17.9486
  2018   -6.3012  -10.1196  -13.9669  -23.0477  -34.7818   -7.2083   -8.9515   -7.7948  -17.8687  -10.4469  -10.6993  -12.1423  -11.1494  -12.6523  -19.0048   -9.4504   -7.2679   -6.7208   -4.8475  -15.0137   -2.6583   -4.7628   -4.8399   -8.6335  -10.5165
  2019   22.0796   13.7723   11.5609   15.8721   20.9271   27.6027   28.7458   27.5926   26.5219   10.2781   26.6355   27.3639   29.9306   20.7732   28.4275   32.1316   31.3841   30.6692   28.1699   27.5948   34.2877   32.4508   28.4317   25.2327   32.5537


  Number of Firms in Portfolios
                      Small                                 2                                  3                                  4                                Big                
                      AllBM                              AllBM                              AllBM                              AllBM                              AllBM               
        LoVar     2      3      4   HiVar  LoVar     2      3      4   HiVar  LoVar     2      3      4   HiVar  LoVar     2      3      4   HiVar  LoVar     2      3      4   HiVar 
196307    115    115    114    146    395     61     56     52     54     81     52     50     52     47     53     48     47     48     49     52     47     46     48     47     49
196308    118     97    117    155    404     63     51     54     51     86     52     50     49     53     53     49     47     46     47     57     48     46     47     47     49
196309    121     93    116    144    418     61     50     49     54     85     50     50     49     50     56     48     47     49     47     57     48     47     47     47     48
196310    109     93    115    131    448     60     49     50     54     85     48     49     50     48     56     47     48     49     53     49     49     46     48     47     48
196311    102     89    130    133    449     63     49     51     57     79     50     48     49     49     56     46     49     50     47     53     48     48     49     47     46
196312    102    100    113    153    433     61     49     54     49     80     52     48     47     49     52     47     50     47     47     55     48     49     48     46     46
196401     95    101    109    162    423     60     53     50     54     73     49     55     48     48     59     48     47     48     51     53     48     47     49     47     47
196402     98    103    110    144    440     60     51     55     54     74     52     50     49     48     58     46     48     51     48     55     46     48     48     48     47
196403     96    102    114    136    457     58     52     50     59     74     53     48     49     49     59     47     46     48     50     55     46     48     50     46     47
196404    105    116    114    135    452     61     50     55     55     75     52     48     49     49     55     46     49     47     48     54     48     49     47     47     48
196405    129    103    116    145    432     62     53     56     54     73     53     49     47     47     57     46     47     51     47     53     48     50     47     47     47
196406    115    109    130    186    385     62     55     52     59     69     53     47     47     50     56     47     48     48     48     51     50     49     45     48     50
196407    125    104    122    197    370     59     51     55     59     73     52     49     48     50     56     45     50     48     48     50     48     51     48     48     49
196408    115    133    113    195    386     57     50     49     59     71     54     49     49     47     58     47     49     47     49     49     49     50     48     48     51
196409    118    127    120    185    394     57     50     50     58     69     54     48     49     50     58     49     49     50     48     52     48     50     49     48     51
196410    124    110    120    152    445     54     52     52     61     68     53     50     48     51     54     48     49     47     50     51     49     49     48     48     51
196411    128     86    146    176    421     57     53     53     57     75     52     51     52     49     52     48     49     49     50     51     47     50     51     48     49
196412    113    106    139    147    443     61     52     53     55     79     51     51     53     50     53     48     47     51     50     51     47     48     52     48     50
196501    117    110    125    170    426     61     51     53     53     78     49     50     51     51     57     49     48     52     51     53     48     48     49     51     50
196502    125    107    126    141    451     59     51     51     53     76     51     49     54     48     57     49     48     51     50     52     50     49     47     51     50
196503    120    110    136    162    421     57     51     51     54     73     54     48     50     53     57     49     49     51     50     52     49     48     51     48     50
196504    107    120    153    195    383     59     49     50     58     71     53     49     49     54     56     49     50     50     49     52     48     49     50     48     51
196505    101    130    127    186    415     57     50     54     55     71     49     50     51     53     60     49     47     53     48     54     48     49     50     47     51
196506     97    129    115    187    433     57     55     55     54     69     49     49     53     51     57     48     51     48     49     54     49     49     47     51     50
196507    115    123    121    157    451     58     49     53     56     74     49     49     48     50     62     50     50     49     49     52     48     48     51     51     50
196508    116    118    143    189    407     61     52     51     52     75     52     51     48     52     58     50     47     50     51     53     48     53     49     51     48
