This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200801  -7.66  -6.27  -6.10  -6.78 -10.60  -9.06  -7.96  -7.17  -9.04 -11.33  -8.35  -7.80  -9.46  -6.77 -10.77  -6.77  -7.02  -7.68  -8.40  -8.63  -7.16  -8.05  -6.53  -9.15 -10.28
200802   4.04   3.18   3.84   4.21   6.11   4.37   3.40   3.09   3.61   6.70   3.26   4.19   2.68   3.70   6.40   1.10   3.88   4.26   4.29   6.11  -2.08   2.85   3.45   2.55   5.23
200803  -7.10  -3.15  -2.76  -1.94  -4.65  -5.03  -1.27  -1.42   0.68  -2.55  -2.18  -2.70  -0.90   1.15  -1.62  -2.06  -0.60  -0.32  -0.05  -1.77  -2.63   0.52  -0.36   1.22  -1.73
200804   2.56   1.78   0.97   1.84   3.22   4.02   1.68   2.29   2.09   2.17   4.02   4.72   3.71   1.60   3.23   3.56   3.09   3.77   1.74   3.13   9.79   5.47   3.95   4.49   4.57
200805   4.68   3.64   1.64   3.23   4.03   2.44   3.26   2.58   3.03   4.79   1.04   1.40   2.24   1.20   2.30   0.03   1.72   1.56   1.10   4.79   0.14   1.65   2.67   2.51   4.03
200806  -8.10  -4.93  -4.78  -2.17  -3.25 -11.15  -6.84  -6.18  -3.46  -3.51 -13.30  -8.70  -6.15  -5.05  -3.19 -13.94 -10.01  -6.70  -4.10  -2.35 -13.99 -11.69  -9.32  -7.31  -2.06
200807  -7.57  -4.87  -4.39  -4.72  -5.81  -6.43  -4.92  -4.02  -4.66  -6.41  -3.14  -4.22  -2.60  -3.84  -6.91  -4.56  -3.67  -4.66  -4.77  -4.54  -2.34  -2.25  -2.84  -4.45  -7.29
200808  -9.86  -6.97  -6.61  -7.14  -8.02  -4.54  -5.80  -4.79  -5.78  -5.51  -2.16  -4.38  -3.70  -5.33  -6.20  -3.81  -2.02  -4.11  -4.14  -4.96  -1.01  -4.51  -3.93  -4.40  -3.92
200809 -17.62 -13.33 -11.58 -10.20 -12.79 -18.24 -14.82 -14.04 -12.60 -14.30 -18.38 -16.71 -14.69 -14.39 -15.85 -16.56 -15.27 -13.29 -15.00 -14.99 -14.69 -14.21 -14.21 -15.11 -15.06
200810 -29.60 -24.22 -19.88 -18.42 -21.96 -29.62 -23.42 -20.23 -16.97 -21.02 -29.38 -25.97 -21.08 -19.36 -22.02 -25.99 -25.38 -23.05 -21.56 -20.62 -26.41 -22.55 -22.30 -19.76 -18.58
200811  -8.06  -5.73  -3.40  -4.87  -3.46  -8.19  -7.12  -3.63  -4.40  -0.92  -9.27  -6.59  -4.52  -3.24  -0.47  -6.60  -5.64  -2.46  -0.72  -1.46  -7.19  -5.28  -4.20  -3.17  -2.46
200812   5.50   4.46   5.10   5.82   5.96   8.45   7.83   6.86   7.81   6.84  10.51   8.46   8.08   8.68   7.86   6.83   7.59   7.13   7.00   5.66   6.93   8.68   7.79   5.56   4.84
200901   0.00  -4.18  -4.46  -4.42  -4.72  -3.32  -5.17  -6.20  -1.43  -5.35  -6.19  -7.88  -7.25  -6.10  -7.23  -8.93  -9.52  -8.86  -7.12  -2.01 -12.00 -10.18 -10.51  -7.92  -7.26
200902  -5.75  -6.73  -6.63  -6.23  -3.92 -10.40  -9.23  -7.45  -8.32  -7.48  -9.27 -10.20  -8.80  -9.13  -8.30  -8.37 -10.94  -9.98  -9.16  -6.87 -11.59  -9.05  -9.92 -10.47  -8.28
200903  10.51   5.16   3.82   3.81   3.35  12.55   6.36   4.75   1.60   3.87  11.87   8.66   3.96   2.35  -0.17  16.52   9.19   5.81   3.91   3.33  16.02   8.75   7.30   2.34   1.82
200904  27.11  13.94   9.98   8.09   5.52  32.20  16.70  10.05   6.30   5.56  28.30  16.89  11.91   7.23   2.52  25.81  20.47  11.40   7.52   2.78  27.82  18.80  14.86   6.33   3.20
200905  29.12  20.37  15.56  14.75  12.04  23.99  18.28  15.19  14.10  10.61  24.54  17.27  15.75  11.65  11.82  18.78  14.35  14.17  10.83   9.60  19.47  14.17  13.99  11.45   8.85
200906   2.91   1.59   2.96   2.99   2.03   0.29   1.69   1.14   1.12   2.39  -0.89   1.41   1.64   1.47   1.84  -0.22   0.84   0.78   0.46   0.28  -0.49  -2.52  -0.78   0.16  -0.30
200907   8.43   6.34   5.60   4.67   5.97   8.11   6.63   5.93   5.10   6.98  10.45   7.76   6.81   6.20   6.87   9.92   8.96   7.53   6.11   5.67  12.33  10.13   9.01   9.15   7.97
200908  10.86   6.18   5.47   4.00   4.69  10.19   7.36   5.28   5.84   3.52   9.90   5.82   7.03   5.35   4.18  10.14   5.44   5.33   3.16   2.99   7.00   5.81   3.59   2.55   0.23
200909   9.30   5.11   6.11   5.45   5.36   8.31   5.22   4.62   4.86   5.02   7.93   5.09   4.87   3.81   4.22   5.24   6.27   3.38   4.17   4.23   6.44   5.19   5.31   5.14   4.29
200910   2.04   2.04   1.23   1.63   1.33  -1.37   0.39  -0.97  -0.94  -0.56  -1.64  -0.48  -1.13   0.51  -0.34  -3.87  -2.55  -2.53  -1.08  -2.46  -2.62  -2.71  -1.52  -1.87  -0.87
200911   0.63   0.52   1.40   1.02   1.31  -1.63   0.04   0.07  -0.05   0.67  -0.31  -0.38  -0.13   0.86   2.19   0.66   1.56   1.78   1.58   2.98   2.79   1.81   2.73   2.56   2.40
200912  -1.85  -1.19  -0.98  -0.45  -0.32  -0.07  -1.50   0.19   0.88   1.04  -2.10   0.10  -0.69   1.29   2.16   0.19  -1.21   1.36   2.49   2.75  -0.02   1.01   1.12   1.87   2.63
201001   0.45   1.95   1.43   2.31   0.65  -0.52  -0.45   0.13  -0.04  -0.65  -1.35  -1.12  -0.39   0.10  -2.11  -1.83  -1.33  -1.65  -1.44  -2.24  -1.73  -3.57  -3.31  -5.19  -5.86
201002  -1.84  -0.66  -0.96  -0.16  -0.64  -0.80   0.12  -0.06   0.31   0.55  -1.10   0.70   0.21   0.51  -0.17  -0.56   0.22  -0.73  -0.69   0.19  -0.23   0.97   0.36  -0.15   0.56
201003   2.67   4.41   5.17   5.98   8.23   4.50   5.38   6.40   5.95   6.91   3.18   4.28   5.70   8.08   8.71   4.06   5.83   7.05   8.67  10.34   4.43   5.32   6.77   8.35   9.14
201004   2.29   3.80   4.79   5.79   5.99   1.50   2.35   4.00   2.76   3.67   0.13   0.59   3.38   3.02   1.83  -0.13  -0.42   1.19   0.96   2.33  -0.85  -1.47   0.28  -0.34  -0.55
201005 -11.99  -9.84 -10.92 -10.07 -12.85 -10.48  -9.67 -11.00  -9.83 -12.07 -11.62  -9.25 -10.35 -11.12 -11.72 -11.26 -11.31  -9.81 -10.68 -11.98 -10.49  -9.23 -10.30 -10.35 -11.80
201006  -2.45   0.13  -0.26  -0.35  -1.67  -1.61  -0.35  -0.62   0.04  -2.01  -2.01  -0.51  -0.88  -1.06  -1.81  -1.88  -0.75   0.13  -1.96  -2.60  -1.31  -0.81  -0.26  -0.68  -1.14
201007   8.78   6.45   7.53   7.77   8.84   7.40   6.24   6.05   7.33   6.46   8.20   6.41   6.31   8.30   9.04  10.04   7.42   8.86   8.56   9.89  11.50   8.95   9.09   8.38   9.31
201008  -3.15  -1.59  -1.89  -1.34  -1.82  -3.10  -4.32  -2.01  -1.64  -1.39  -5.42  -4.56  -3.77  -1.82  -1.74  -5.09  -3.71  -3.51  -2.12  -2.18  -5.26  -3.07  -3.33  -3.07  -0.67
201009  11.46   8.78   9.14   9.97  12.85   9.18   9.66   9.68  10.27  12.99   9.75   9.83   8.83   9.76  12.94   9.42   9.91  10.57  11.32  13.37   8.69   9.91  10.68  11.12  11.70
201010   4.22   3.87   3.94   4.54   4.75   2.45   3.05   3.49   3.05   4.75   4.15   3.66   4.49   3.07   3.70   3.51   4.15   2.96   4.27   4.64   4.71   3.96   3.05   4.95   2.98
201011  -2.74  -2.17  -1.16  -1.21   1.05  -3.93  -2.51  -3.11  -1.18   2.54  -6.32  -2.65  -3.16  -1.28  -0.88  -6.16  -3.86  -2.92  -1.48  -0.53  -7.66  -5.46  -4.10  -2.60  -0.10
201012   8.84   9.48   7.98  10.28  11.51  11.26   9.57  10.00  10.10  11.63  10.05   9.60  11.00  10.81  10.87   9.13  10.40   9.08  10.42  11.41   9.79   7.96   7.34   7.85   8.47
201101   4.74   4.49   4.20   4.69   5.29   1.04   2.64   2.11   2.43   1.16   2.38   1.91   0.58   1.26   0.07   4.54   1.95   0.47   0.60  -0.99   4.93   2.54   1.08   1.45  -0.07
201102   2.32   2.35   3.75   4.08   4.63   1.69   3.48   2.97   2.43   5.44   2.83   2.11   2.39   2.88   2.76   3.88   3.12   2.76   2.65   3.56   4.18   3.57   3.06   1.64   2.88
201103  -0.53   0.58  -0.46  -0.31  -2.05  -2.96  -1.55   0.04  -0.70  -1.04  -0.14  -0.27  -1.70  -0.80  -0.41  -1.45  -1.15  -0.24   0.99   0.99  -1.85  -1.25  -0.84  -1.46  -1.32
201104   4.72   4.25   5.10   4.14   5.74   1.92   2.90   3.17   4.09   5.66   3.30   3.48   4.62   4.80   7.06   2.52   4.10   4.45   5.72   6.50   3.32   5.46   6.19   5.68   8.34
201105  -4.64  -2.46  -2.11  -2.26  -3.99  -5.30  -2.71  -3.32  -1.51  -2.78  -3.71  -3.22  -2.79  -1.69  -1.00  -5.27  -1.90  -1.97  -1.54  -1.89  -4.04  -1.63  -2.73  -3.23  -2.42
201106  -4.67  -1.75  -0.76  -1.25  -3.39  -3.23  -0.71   1.13  -1.14  -2.18  -3.73  -0.54  -1.06  -0.97  -2.07  -3.08  -0.57  -1.70  -0.80  -1.99  -3.00  -1.33  -1.19  -1.32  -0.30
201107   1.28   2.52   2.89   4.00   3.94  -0.54   0.52   1.38   1.64   0.74  -2.93  -1.59   1.40   0.85   1.87  -3.39  -0.51  -1.11   0.30  -0.45  -3.93  -2.08  -1.21  -1.78   1.13
201108  -8.39  -5.80  -4.85  -6.61  -7.04  -5.72  -6.07  -5.76  -5.71  -7.61 -10.17  -7.32  -6.04  -7.02  -4.42  -7.82  -7.38  -6.36  -7.59  -7.53  -7.73  -7.37  -7.15  -9.03 -11.77
201109 -11.92  -9.10  -8.14  -8.80 -13.10 -11.93  -8.95  -8.23  -7.70 -12.01 -10.81 -10.11  -6.50  -8.45 -13.10 -11.74  -7.26  -9.50 -10.27 -14.18  -8.20  -9.50  -8.69 -11.17 -14.25
201110   6.25   5.43   4.58   4.64   5.64   6.27   5.76   4.53   4.88   5.20   6.87   6.88   5.13   4.04   7.09   6.75   6.79   7.39   6.02   7.57   7.37   9.41   8.18   9.59   8.76
201111  -7.93  -5.06  -4.00  -3.91  -4.18  -9.74  -4.78  -4.59  -3.15  -3.38  -5.10  -7.12  -5.42  -3.27  -2.56  -8.54  -5.90  -4.58  -3.68  -3.43  -8.66  -2.83  -4.90  -2.51  -2.82
201112  -2.34  -1.50   0.31  -0.90  -0.17  -3.16  -1.30  -1.07  -1.06  -0.46  -3.43  -1.98  -2.12  -0.71  -1.60  -2.33  -1.12  -1.66  -0.82  -1.11  -3.50  -1.98  -1.82  -0.73  -0.09
201201  11.07   7.54   7.13   6.19   7.46  15.05   8.13   6.76   5.30   6.55  12.19   9.15   6.96   6.18   6.17  16.25   9.39   5.50   4.77   3.04  14.25   8.26   5.75   3.97   2.71
201202   9.31   6.05   3.73   2.96   4.25  10.98   5.75   4.24   3.26   3.45   6.77   5.25   4.65   4.03   2.90   9.13   5.18   4.63   3.31   3.43  11.04   5.64   4.61   6.67   4.70
201203  -2.78  -0.52   0.93   1.20   1.14  -2.92   2.93   0.85   1.31   2.31  -3.17   0.16   1.53   1.91   1.20  -1.00  -1.09   0.40   1.16   1.29  -0.95  -1.95   0.62   1.32   1.67
201204  -3.24  -1.05  -0.18   1.11   2.26  -4.55  -2.19  -0.04   1.04   1.27  -1.53  -2.35  -1.15   1.08   1.53  -3.90  -3.05  -0.26   1.94   1.67  -5.16  -3.01  -1.17   0.07   1.52
201205 -14.06 -10.14  -8.22  -7.48 -10.24 -16.51 -10.26  -8.46  -8.62  -9.59 -16.36 -11.92  -8.72  -8.66  -8.74 -17.16 -12.65 -10.55  -9.02  -8.25 -15.66 -13.95 -11.66  -8.75  -8.52
201206  -0.38   1.23   2.36   2.34   3.42   2.84   3.08   3.73   3.26   3.41   4.62   2.52   2.96   3.01   2.94   4.04   6.10   4.31   4.03   4.64   7.91   5.96   5.20   5.23   4.91
201207  -0.29  -1.03  -0.86   0.23   0.49  -3.10  -0.16  -0.20   0.50   1.48  -3.32  -0.39  -0.97   1.47   2.36  -3.53   0.43   0.31   1.43   2.32  -3.47   0.88   2.42   2.34   3.01
201208   3.78   1.86   2.45   1.88   1.45   3.72   2.94   2.12   2.26   2.99   1.87   2.84   2.97   2.39   2.25   2.73   2.07   2.08   2.53   3.21   4.95   3.92   2.56   2.43   3.45
201209   4.49   2.42   2.54   3.87   2.85   6.76   3.51   3.22   4.17   4.45   5.98   4.01   4.20   4.48   4.28   3.79   3.36   3.78   3.69   4.54   4.74   3.07   2.98   3.51   2.46
201210   0.69   0.62  -0.98  -0.18   1.41  -1.29  -0.37  -1.45  -0.97   1.43  -0.44   0.05  -0.62   0.88   2.09   0.92   0.88   0.79   0.10   0.64  -0.22   1.00   1.26   0.94   0.45
201211  -2.30  -0.24   0.04  -0.31   1.37  -2.11   1.08   0.72  -0.21   0.98   1.57   0.61   0.27   0.62   0.38   1.68   0.41   2.24   1.42  -0.43  -2.10   1.70   2.09   2.30   1.48
201212   3.51   3.42   2.23   3.37   3.61   6.96   4.72   3.68   3.30   3.62   6.44   4.00   2.76   3.28   4.75   7.34   4.38   3.02   2.53   1.45   3.95   2.96   3.24   2.65   3.07
201301   8.74   5.14   6.31   6.26   8.22   5.56   5.23   5.18   6.28   7.39   5.32   5.13   4.60   5.33   6.57   3.90   3.10   5.47   5.31   4.50   5.41   4.64   4.63   5.41   5.84
201302  -3.79  -0.82   0.32   1.76   1.69  -2.55  -0.28   0.55   1.12   0.77  -2.60   0.14   1.51   0.87   3.44  -2.56   0.79   0.48   2.05   1.47  -3.91  -1.58   0.30  -0.10   0.96
201303  -2.43   0.86   2.41   3.14   2.66  -2.05   1.03   2.71   2.83   6.40  -2.03   1.41   3.06   2.92   4.25  -0.53   1.36   2.36   2.13   4.00  -2.32  -0.53   0.98   2.02   2.45
201304  -2.92   2.44   2.67   4.10   3.73  -1.41   2.23   3.81   4.07   6.12   0.73   3.29   4.47   5.25   7.07   2.99   3.84   4.65   4.32   7.46   2.11   4.34   3.88   4.50   6.23
201305  -3.52  -1.66  -2.08  -2.61  -2.78  -1.00  -2.80  -1.26  -2.65  -3.08   1.56  -1.63  -2.87  -2.84  -2.87   1.40  -1.06  -2.83  -4.25  -3.04  -0.18   0.69  -0.87  -2.48  -1.81
201306  -6.31  -3.16  -3.46  -4.77  -5.41  -4.78  -1.93  -1.81  -3.16  -5.10  -5.11  -1.62  -1.48  -1.25  -4.05  -4.12  -3.21  -1.64  -1.70  -3.05  -7.68  -3.26  -3.42  -2.93  -4.26
201307   6.66   4.73   5.31   6.08   8.35   3.58   4.58   4.02   4.62   6.15   4.72   4.63   4.29   5.01   6.45   4.93   3.97   4.72   5.96   7.93   4.05   5.42   5.43   6.71   6.34
201308   4.11   0.90   1.56   2.47   1.72   2.15  -0.14  -0.93   0.01  -0.65   1.18   0.08   0.41   0.76  -1.20   0.40   0.00  -2.01  -1.22  -2.24   1.75  -1.72  -1.67  -2.66  -1.92
201309   7.57   7.35   8.62   9.07  10.22   5.82   7.08   8.27   8.71  12.39   4.89   6.72   7.76   7.42   9.65   4.87   6.89   7.61   8.20  10.29   5.86   6.12   6.98   7.31   8.94
201310   2.87   2.94   4.04   3.95   4.21   1.30   1.37   2.89   1.86   3.39  -0.08   2.26   5.15   3.76   1.97   1.97   1.99   3.14   3.85   4.14   3.77   2.71   2.57   3.93   3.23
201311  -1.74   0.60   0.94   2.41   2.53  -2.67   0.46  -0.60   0.65   2.65  -1.98   0.33   0.57   1.49   2.21  -2.17   0.28   1.31  -0.35   1.71  -1.02   0.30   0.52   1.35   3.00
201312   0.32   0.97   2.28   1.85   1.86   1.25   0.88   2.19   2.45   2.82   0.99   1.95   2.31   2.43   2.39   0.04   1.90   2.23   1.32   3.16   0.57   0.58   1.44   2.54   3.10
201401   3.48   3.16   3.33   3.05   3.29  -0.37  -0.37   0.54   0.44   0.43  -1.61  -1.42  -0.68  -0.74  -0.84  -1.89  -2.83  -2.85  -3.20  -0.87  -2.36  -3.67  -3.96  -2.76  -2.27
201402   3.43   2.72   3.31   2.46   4.19   3.34   2.80   2.96   3.00   4.47   3.68   3.73   4.59   5.24   4.85   5.74   5.11   5.50   4.62   6.62   6.08   4.35   5.81   5.40   6.68
201403  -0.38   0.67   0.95   0.83   0.80   0.93   1.66   2.25   0.38  -0.13   0.39   0.70   0.28   1.02  -0.38   0.77   1.31   0.20  -0.96  -0.74   0.21   0.30   0.35  -0.74  -1.95
201404  -1.06   0.83   0.27  -0.08  -1.93   0.06   0.67   0.31   0.70  -1.84   1.33   0.92   0.98  -0.53  -1.94   0.93   1.78   0.82  -0.49  -2.38   2.83   2.06   1.04   0.00  -2.08
201405  -0.84   0.48   0.68   0.04   1.16   1.20   0.87   1.54   2.10   2.25   0.90   1.00   1.14   1.48   0.96   1.32   2.41   2.12   1.07   1.59   1.06   1.34   2.04   1.50   0.64
201406   2.56   3.65   3.63   3.66   3.27   2.93   4.21   3.46   3.23   3.50   3.63   2.29   2.46   3.01   3.74   2.24   2.14   2.18   1.41   1.59   1.43   0.59   1.99   1.51   0.59
201407   2.35   0.39   1.81   1.98   1.73  -1.53  -2.00  -1.15  -0.75  -1.17  -2.86  -1.97  -3.36  -1.75  -2.48  -3.36  -1.77  -3.28  -2.18  -1.42  -1.78  -1.87  -1.54  -2.27  -1.37
201408  -0.16   0.39   0.25   1.20   1.36  -0.32  -0.04  -0.20  -0.89   0.05  -1.37  -0.44   0.12  -0.27   0.76  -1.07  -0.50  -0.40  -0.32  -0.49   0.13  -0.59  -0.66   0.22  -0.40
201409  -6.41  -3.13  -3.43  -3.57  -3.51  -6.31  -5.15  -4.42  -5.42  -4.95  -7.80  -6.22  -4.87  -5.80  -6.17  -6.08  -4.62  -3.55  -4.50  -3.95  -6.32  -4.18  -4.00  -4.51  -3.09
201410  -6.53  -3.89  -2.81  -4.07  -3.47  -5.61  -3.14  -3.11  -2.80  -3.85  -5.36  -2.21  -2.00  -1.90  -2.55  -3.54  -1.31  -0.73  -0.48  -2.79  -3.18  -0.79  -1.36  -0.71  -1.55
201411  -2.72  -1.28  -0.61  -0.78  -0.52  -2.45  -0.87  -0.70  -0.94  -0.56  -1.16  -0.36  -0.34  -0.52  -1.05   0.89  -0.08   0.86   0.24   0.24   0.18   1.77   1.73   1.77   1.29
201412  -6.57  -1.07  -0.43  -1.27  -2.73  -3.92  -0.67  -0.26  -0.25  -1.50  -2.65  -1.51  -0.12  -0.35  -0.34  -3.14  -1.59  -0.27  -1.40  -0.85  -4.42  -3.17  -3.02  -1.85  -1.38
201501  -3.50  -1.50  -0.35  -0.48  -1.30  -5.28  -0.40   0.37  -0.50  -0.41  -2.79  -1.07  -0.39   0.49   0.72  -3.85  -0.41   0.43   0.84   2.23  -3.70  -0.70  -0.10   0.87   2.40
201502   3.88   2.18   3.78   3.77   3.84   6.40   3.40   3.76   5.17   3.26   8.46   5.89   5.43   5.02   5.30   8.55   6.99   6.16   5.44   6.20   7.58   6.31   5.62   4.34   4.43
201503  -3.29  -0.49   0.33  -0.05   0.98  -2.08  -0.21  -0.22  -0.81   2.37  -2.19  -0.84  -1.56  -0.50  -0.57  -1.90  -1.60  -0.64  -0.95  -0.86  -3.18  -0.76  -1.26  -0.97  -0.91
201504   8.96   8.58   8.00   9.24  11.09   7.75   5.65   7.04   5.69   7.35   8.31   5.16   5.57   8.10   7.07   6.84   5.04   5.40   4.68   2.51   7.20   5.63   3.71   3.65   3.56
201505   0.50   0.62   1.75   1.37   4.80  -0.58   1.16   1.44   0.45   3.59  -1.07  -0.04   0.85   0.92   1.63  -2.05  -0.47   0.35   1.04   1.29  -2.65  -0.49  -0.63   0.18   0.63
201506  -0.83   0.59   0.44   2.22   0.43  -2.78  -0.05  -0.93  -0.92  -0.92  -2.75  -0.88  -0.76   0.09  -1.14  -4.17  -2.23  -1.11  -1.54  -1.29  -4.62  -2.98  -2.54  -2.61  -1.78
201507  -1.93  -1.27  -0.55  -0.55  -4.45  -3.02  -0.92  -1.73  -0.04  -4.69  -2.86  -0.91  -0.01   0.18  -0.13  -3.72   0.75   0.31   0.44   0.39  -0.54   0.63   0.75   2.06   1.01
201508  -5.30  -3.44  -3.62  -4.66  -7.32  -5.06  -3.23  -2.22  -3.18  -6.53  -5.36  -3.67  -3.16  -4.39  -4.29  -6.85  -3.68  -4.16  -4.79  -4.07  -7.78  -5.73  -5.78  -5.85  -5.84
201509  -3.07  -1.70  -1.71  -0.46   0.32  -6.04  -2.84  -2.49  -3.18  -1.07  -8.26  -3.10  -2.33  -3.25  -1.74  -6.42  -3.16  -2.90  -3.18  -3.27  -8.93  -4.47  -4.24  -3.31  -3.53
201510   5.61   4.45   3.71   4.74   5.31   5.90   4.94   4.24   4.14   2.73   8.37   4.84   4.29   4.19   5.03  10.02   5.99   7.24   6.74   4.83   9.82   6.77   6.74   7.37   4.46
201511  -4.19  -1.11  -1.40  -0.24   1.00  -2.38  -1.04  -0.32   0.37   1.57  -2.30  -0.39  -0.82  -0.20   1.05  -3.21  -1.21  -0.35  -0.68   2.03  -2.20  -1.00  -1.18  -1.30  -0.65
201512  -1.31   1.53   2.32   1.36   2.97  -1.91   0.12   0.92   1.47   2.30  -2.94   1.21   1.04   1.07   1.40  -3.47  -0.40   0.28   0.70   1.68  -3.77  -1.54  -0.92  -0.19  -0.30
201601  -6.74  -5.36  -6.03  -4.95  -5.97  -9.34  -6.33  -6.58  -6.70  -8.95  -8.36  -7.11  -6.42  -6.67  -8.26  -9.47  -5.88  -6.61  -7.04  -8.23  -8.56  -5.93  -6.30  -6.04  -6.49
201602   2.75   0.69   1.71   1.10   1.10   1.42  -0.80   2.30  -0.46  -0.58   3.13  -0.38   0.77   0.46  -0.84   1.69   0.03  -0.30   0.12  -1.38   1.37  -1.18  -1.08  -0.58   0.15
201603  11.26   7.69   6.61   7.67   9.92  10.92   8.24   7.87   7.70   8.33  11.92   8.10   8.59   7.80   8.73  10.10   8.42   6.76   7.71   8.22   8.78   7.92   6.81   5.71   7.08
201604   6.79   5.94   5.90   4.61   6.32   6.23   4.34   3.44   3.02   3.32   6.02   4.04   3.07   3.13   3.21   7.20   3.64   2.67   1.31   1.96   6.34   3.07   2.21   1.83   1.48
201605  -2.41  -1.77  -1.58  -2.31   0.22  -0.83  -1.20  -1.12  -0.29   0.70  -1.87  -0.91  -0.73   0.20   1.58  -3.57  -1.55  -0.66   0.74   2.57  -3.79  -1.64  -1.49   0.34   0.50
201606  -3.50  -1.91  -0.37   1.03   1.25  -5.83  -5.31  -3.59  -1.39  -0.51  -8.53  -5.84  -5.45  -1.95  -0.23  -8.16  -6.06  -4.16  -1.90  -0.29  -8.25  -5.33  -3.55  -1.78   1.65
201607   5.35   4.66   3.94   3.75   7.52   5.29   6.28   5.13   4.53   5.98   5.46   6.49   6.86   4.45   6.28   6.79   7.20   5.51   6.42   5.53   7.29   6.13   4.99   3.64   4.46
201608   1.59   0.87   1.37   0.64   1.47   1.86   0.54   0.49  -0.71  -1.31   2.50   0.68   0.00  -1.47  -2.49   4.65   1.40   0.11  -0.77  -3.83   3.78   0.84   0.10  -1.68  -3.80
201609   3.32   3.96   3.88   4.67   5.28   1.73   2.21   3.39   4.58   5.88   1.25   2.37   2.54   3.71   4.34   0.41   2.59   2.02   2.24   4.36  -1.25   1.11   1.73   2.43   3.08
201610   0.24  -0.17  -0.27   0.22  -1.00  -1.40   0.08  -0.25  -2.07  -2.74   0.84  -1.12  -1.52  -1.71  -2.75  -1.73  -1.79  -2.02  -3.01  -2.64  -0.77  -0.97  -2.38  -1.80  -2.42
201611  -1.39  -1.45  -1.94  -3.17  -3.71   0.01  -1.86  -2.76  -3.53  -4.68   1.50  -1.15  -1.22  -3.60  -4.46  -0.09  -2.64  -3.15  -2.99  -5.71   1.27  -1.64  -3.05  -2.78  -4.46
201612   0.91   1.90   1.43   1.11   0.49   3.93   2.32   2.43   2.39   1.52   4.27   2.62   2.31   2.41   1.80   3.27   2.46   3.19   2.23   1.23   5.36   2.68   2.44   2.15   0.98
201701   7.55   6.85   6.79   8.04  11.66   2.72   5.39   4.17   5.35   5.09   1.55   3.05   3.83   3.30   6.07   2.56   4.10   4.45   4.51   5.74   1.89   3.54   3.55   4.83   5.50
201702   1.51   2.16   2.05   2.52   3.16   1.32   1.00   1.40   1.82   1.23   2.62   1.01   1.26   0.99   0.29   1.96   0.71   1.34   1.56   0.77   1.45   0.81   0.85   0.35  -0.56
201703   1.54   1.82   2.38   2.61   0.84   2.31   1.68   2.36   2.74   2.32   1.96   1.59   1.87   2.98   0.57   3.17   2.58   2.65   2.53   1.91   2.97   3.51   3.10   3.94   4.09
201704  -0.36   1.25   1.30   1.09  -0.27   1.55   2.23   3.30   1.89   1.93   2.43   3.06   3.67   2.63   2.52   3.96   4.38   3.87   4.51   4.02   3.32   3.09   3.39   3.33   2.68
201705   0.69   3.34   4.52   3.63   2.87   0.69   3.05   3.42   3.99   5.18   1.68   2.43   2.69   4.10   4.71   4.32   3.51   4.14   3.81   2.60   5.03   4.46   4.03   2.56   2.42
201706   0.58   2.38   3.40   2.74   1.65   1.53   1.74   2.77   2.37   1.78   0.70   2.32   1.80   1.67   1.96   0.68   1.22   0.46   1.02   0.09  -1.54   0.72   1.31   0.88   1.23
201707   4.00   5.32   5.62   5.19   5.93   3.65   3.32   2.50   3.73   4.21   2.72   3.31   2.94   4.12   4.28   2.00   2.80   3.27   4.01   4.85   1.92   2.83   3.60   4.11   4.22
201708   0.33   1.12   1.62   2.04   1.81  -0.75   0.75   1.31   0.51   2.14  -0.08   0.36  -0.76   1.26   1.54  -1.32   1.06   0.65   0.96   0.34   1.46   0.52   0.71   0.97   0.80
201709   1.76   2.23   2.29   2.18   2.81   1.99   1.68   1.70   3.07   3.32   1.85   2.07   1.74   3.20   2.62   1.57   2.26   1.88   2.94   2.41   1.72   1.80   2.37   2.14   2.57
201710   1.83   1.56   1.60   1.94   3.49  -0.74   0.93   1.34   2.39   1.86   0.66   0.56   1.47   1.73   2.50   0.46   1.52   1.65   2.32   1.71   0.75   2.34   1.22   1.94   2.79
201711   2.88   2.35   2.37   2.91   3.98  -1.22   0.96   1.32   1.12   1.47  -0.12   1.07   0.28   1.87   1.04   1.20   1.41   1.59   1.07  -0.02   0.58   0.96   0.70   0.64   1.16
201712   4.01   2.28   3.82   2.86   5.46   3.86   3.55   3.65   2.98   3.59   3.53   3.20   3.09   3.31   2.22   3.83   2.53   2.66   2.22   2.57   2.63   2.48   1.81   1.45   1.40
201801   7.76   6.58   7.75   8.39   9.58   2.78   5.03   4.48   4.94   6.08   3.29   3.74   3.85   3.82   4.86   3.15   5.99   5.29   4.99   6.23   4.38   4.17   5.04   5.51   6.10
