This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199703   -6.39   -3.24   -4.21   -6.77   -4.01   -2.90   -3.84   -4.32   -7.92   -3.85   -4.54   -3.44   -2.70   -3.10   -3.72   -3.96   -3.54   -5.00
199704   -3.55   -0.61   -0.48   -4.10   -1.35   -0.24    0.29   -0.94   -4.86   -2.19   -0.84   -1.90    0.20   -0.65    0.10    0.50    0.37   -2.09
199705    8.73    9.12   10.32    8.45    9.89    9.32    8.79   10.70    8.02    9.51   10.12    9.65    9.42    9.24    8.11    9.50   10.23   11.11
199706    3.76    4.73    4.84    3.40    5.33    4.65    5.21    4.31    2.85    4.77    5.53    5.12    4.41    4.87    4.46    6.00    4.60    4.04
199707    4.20    6.14    6.23    3.83    5.86    6.43    6.91    5.43    3.35    5.26    5.95    5.76    6.22    6.66    6.04    7.80    6.55    4.42
199708    4.38    2.39    2.40    4.57    3.22    2.09    2.19    2.56    4.69    4.23    3.45    2.96    1.86    2.34    2.28    2.10    1.62    3.40
199709    9.25    7.90    7.61    9.18    9.14    7.77    7.39    7.66    9.67    7.74    9.58    8.63    8.06    7.45    7.26    7.51    7.29    8.00
199710   -2.16   -1.51   -2.66   -2.06   -1.98   -2.05   -1.52   -2.84   -1.90   -2.53   -2.62   -1.25   -2.39   -1.66   -0.74   -2.31   -2.89   -2.80
199711   -3.84    0.27   -0.02   -4.54   -0.49    0.38    0.71   -0.28   -5.69   -1.19   -0.56   -0.41   -0.78    1.67    0.93    0.49   -0.51   -0.07
199712   -6.20    1.30   -0.04   -7.48   -0.01    1.54    1.65   -0.66   -9.49   -1.60   -0.24    0.26    1.31    1.80    2.10    1.19    0.32   -1.55
199801    2.72   -0.95    0.49    3.29   -0.10   -1.37   -0.54    0.83    4.19    0.67    0.09   -0.33   -0.71   -2.12   -0.87   -0.19    0.39    1.22
199802    6.19    6.56    7.17    6.01    7.01    6.38    7.15    6.78    5.66    7.05    6.99    7.03    5.72    7.12    6.36    7.95    7.39    6.23
199803    5.37    4.68    4.08    5.82    3.62    4.71    4.77    4.09    5.96    5.39    3.31    3.98    4.34    5.12    5.46    4.06    4.16    4.02
199804    2.99    2.45    1.83    3.10    3.07    2.09    1.47    2.03    3.43    2.16    2.45    3.79    1.88    2.31    1.50    1.43    2.20    1.87
199805   -4.44   -4.14   -4.90   -4.68   -3.55   -4.18   -4.21   -5.40   -5.07   -3.54   -3.37   -3.77   -4.04   -4.33   -4.52   -3.89   -4.43   -6.29
199806   -3.80   -1.73   -0.78   -4.02   -2.45   -1.80   -1.28   -0.46   -4.86   -1.61   -2.80   -2.06   -2.45   -1.06   -1.17   -1.39    0.03   -0.91
199807   -5.88   -6.14   -5.39   -5.87   -5.99   -6.19   -6.19   -4.96   -5.61   -6.70   -5.92   -6.07   -6.18   -6.21   -6.08   -6.31   -6.79   -3.14
199808  -21.95  -17.51  -18.80  -22.71  -17.61  -16.57  -18.34  -19.57  -23.79  -19.37  -17.57  -17.65  -16.68  -16.46  -19.50  -17.14  -19.76  -19.39
199809    3.98    4.28    3.53    4.01    4.02    4.46    3.93    3.33    4.05    3.88    3.81    4.24    5.33    3.63    3.89    3.96    3.38    3.28
199810    2.84    4.63    5.24    2.69    3.99    4.34    5.59    5.14    2.65    2.80    3.69    4.29    4.40    4.29    5.70    5.47    6.06    4.21
199811   10.31    5.02    6.25   11.05    5.83    5.35    4.43    6.74   12.16    7.71    6.13    5.53    4.39    6.29    3.67    5.21    5.67    7.83
199812    2.24    2.59    3.50    2.36    2.00    2.67    2.88    3.65    2.10    3.14    1.60    2.42    3.03    2.33    2.62    3.16    3.29    4.03
199901   10.89    1.63    3.46   12.44    2.00    1.21    2.99    3.41   15.04    4.76    2.29    1.71    0.64    1.77    2.45    3.56    2.52    4.31
199902   -4.94   -5.11   -5.10   -4.79   -5.87   -4.84   -4.63   -5.34   -4.79   -4.81   -5.76   -5.98   -4.30   -5.35   -4.66   -4.59   -4.32   -6.40
199903   -1.36   -1.95   -0.78   -1.26   -2.05   -1.94   -1.56   -0.47   -1.19   -1.47   -1.93   -2.18   -2.55   -1.35   -1.69   -1.43    0.18   -1.14
199904    8.93    8.30    8.47    8.88    8.04    8.01    9.98    8.08    9.25    7.83    9.17    6.91    7.92    8.09   10.64    9.29    8.36    7.80
199905    4.44    3.46    2.55    4.63    4.26    2.86    3.18    2.09    4.51    4.96    3.43    5.10    2.99    2.74    2.84    3.53    2.83    1.31
199906    4.03    3.94    3.96    3.98    3.79    4.38    4.18    3.64    3.92    4.16    4.29    3.27    4.07    4.67    3.74    4.64    5.04    2.17
199907    2.03   -0.70   -0.05    2.48    0.01   -0.81   -0.78   -0.05    2.91    1.32    0.03   -0.01   -1.15   -0.49   -1.36   -0.07   -0.45    0.36
199908   -3.12   -3.55   -3.78   -3.06   -3.37   -3.88   -3.21   -4.03   -3.13   -2.85   -3.40   -3.34   -3.61   -4.14   -3.18   -3.25   -4.54   -3.51
199909   -1.34   -2.30   -2.60   -1.08   -2.05   -2.77   -2.63   -2.37   -0.05   -3.80   -2.48   -1.59   -2.12   -3.38   -2.27   -3.08   -1.76   -3.00
199910    0.04   -0.61   -0.75    0.33   -1.24   -0.71    0.16   -1.03    0.76   -0.80   -1.23   -1.26    0.21   -1.56    0.41   -0.15   -0.43   -1.64
199911   13.67    3.56    5.12   15.55    5.02    3.08    3.27    5.99   19.00    6.40    5.48    4.53    3.99    2.23    3.30    3.24    4.71    7.29
199912   12.20    3.66    4.83   13.83    5.05    2.77    3.60    5.43   17.03    5.39    5.05    5.04    3.34    2.24    3.64    3.55    3.24    7.65
200001   11.62   -0.40   -2.17   13.75    1.62   -0.93   -1.96   -1.75   17.23    4.59    2.30    0.91   -1.38   -0.52   -1.04   -3.08   -3.27   -0.20
200002   21.95    4.31    1.76   25.16    6.97    3.43    2.61    2.05   31.04    9.66    7.86    6.06    2.86    3.94    3.82    1.13    1.44    2.67
200003   -1.98    3.98    5.63   -2.99    2.53    4.63    4.94    5.68   -4.41    0.73    2.50    2.56    4.84    4.43    4.48    5.50    7.37    3.97
200004  -12.74   -2.07   -3.97  -14.52   -4.14   -1.73   -1.75   -4.66  -17.81   -5.82   -4.90   -3.36   -1.36   -2.07   -1.13   -2.50   -4.04   -5.28
200005   -8.22   -2.38   -2.40   -9.30   -2.87   -2.40   -1.16   -3.68  -11.09   -4.60   -3.41   -2.31   -1.37   -3.33   -2.41    0.37   -4.04   -3.31
200006   10.82    3.35    2.69   11.89    5.90    2.33    1.88    3.40   14.16    5.83    6.11    5.69    3.79    1.01    2.46    1.16    1.98    4.86
200007   -4.57    0.90    1.18   -5.42   -0.21    1.03    1.64    1.11   -6.95   -0.68   -0.28   -0.14    0.66    1.43    2.03    1.29    1.99    0.17
200008    6.91    5.96    6.18    7.07    6.51    5.26    5.53    6.96    7.38    6.12    6.10    6.98    4.95    5.60    6.33    4.82    7.37    6.52
200009   -6.14   -1.20   -1.86   -7.19   -1.17   -0.99   -1.35   -2.17   -8.57   -2.96   -0.92   -1.47   -1.35   -0.59   -1.38   -1.33   -1.50   -2.88
200010   -9.26   -2.81   -1.58  -10.46   -3.87   -2.76   -1.49   -1.16  -12.23   -5.06   -3.35   -4.47   -2.54   -3.00   -0.58   -2.29    0.13   -2.58
200011  -17.27   -5.10   -5.17  -19.26   -7.09   -4.78   -3.85   -5.78  -22.87   -8.40   -7.37   -6.79   -4.66   -4.92   -3.54   -4.12   -4.43   -7.30
200012   -5.69    4.43    4.67   -7.50    3.37    4.69    5.27    4.15  -10.42    1.27    3.18    3.59    4.58    4.80    4.95    5.55    5.99    2.09
200101   34.15   12.22   13.16   37.36   15.91   11.54   12.86   13.27   43.16   20.25   18.44   13.08   11.00   12.13   12.73   12.97    9.58   17.45
200102  -10.91   -2.55   -2.24  -12.19   -3.70   -2.47   -2.48   -2.15  -14.84   -4.41   -4.58   -2.71   -2.91   -1.98   -2.55   -2.41   -1.44   -2.96
200103   -9.59   -2.85   -3.45  -11.00   -2.61   -2.88   -3.07   -3.76  -13.14   -4.77   -2.69   -2.51   -3.82   -1.85   -3.24   -2.92   -3.63   -3.91
200104    8.68    6.21    6.26    9.02    6.01    6.24    6.68    6.72    9.69    7.12    7.05    4.85    7.04    5.35    8.06    5.47    5.83    7.75
200105    7.50    5.62    5.95    7.63    6.63    5.86    5.34    5.64    7.35    8.42    6.90    6.33    5.72    6.02    4.04    6.49    5.49    5.80
200106    0.52    2.94    2.43   -0.01    3.07    2.95    3.34    1.52   -1.01    2.84    2.99    3.15    2.92    2.99    2.61    3.99    1.82    1.18
200107   -5.77    0.60   -0.18   -6.72    0.20    0.63    0.12   -0.48   -9.12   -0.12   -0.61    1.04    0.85    0.41   -0.12    0.34    0.67   -1.64
200108   -5.49   -1.45   -2.47   -6.17   -1.29   -1.72   -1.47   -3.20   -7.72   -2.04   -1.80   -0.77   -1.73   -1.71   -1.73   -1.24   -3.25   -3.15
200109  -15.02  -10.29  -12.32  -15.84  -10.32  -10.66  -10.57  -12.91  -17.44  -11.61  -10.63  -10.01  -10.22  -11.10   -9.75  -11.33  -11.61  -14.21
200110   10.82    4.28    5.04   11.78    5.89    3.62    4.35    4.90   13.97    5.97    5.65    6.12    3.35    3.89    3.30    5.29    4.85    4.94
200111    9.75    6.21    7.10   10.26    5.90    6.48    7.22    7.20   11.19    7.83    6.99    4.82    6.66    6.31    7.53    6.94    7.07    7.34
200112    6.97    5.74    5.82    7.14    5.59    6.38    5.57    5.63    7.75    5.53    6.07    5.11    6.10    6.66    4.94    6.14    6.30    4.93
200201    1.85    2.08    1.84    1.72    2.56    1.65    2.25    1.73    1.64    1.91    2.53    2.60    2.44    0.87    2.51    2.03    2.86    0.57
200202   -6.77   -0.07   -0.85   -7.64   -1.23   -0.08   -0.11   -1.09   -9.43   -3.02   -2.16   -0.29    0.85   -1.01    0.29   -0.46   -0.51   -1.70
200203    8.18    8.03    9.10    8.19    8.36    7.97    8.14    9.29    7.79    9.23    8.15    8.56    8.04    7.90    7.42    8.78    9.00    9.61
200204   -2.63    3.41    1.82   -3.63    2.94    3.28    3.52    1.05   -5.64    1.49    2.63    3.24    3.10    3.46    4.03    3.07    0.17    2.00
200205   -3.57   -0.79   -1.58   -4.26   -0.34   -0.64   -1.16   -1.93   -4.93   -2.57    0.03   -0.70   -1.25   -0.03   -1.33   -1.01   -1.94   -1.92
200206   -9.06   -3.61   -5.84   -9.83   -4.19   -4.08   -3.66   -6.70  -11.57   -5.45   -5.07   -3.30   -3.74   -4.42   -2.81   -4.43   -6.02   -7.45
200207  -13.36  -10.52  -10.60  -13.64  -11.72  -10.24  -10.41  -10.51  -13.95  -12.61  -12.09  -11.31  -10.49   -9.93  -10.10  -10.74  -10.42  -10.60
200208   -0.36    0.99    0.92   -0.56    0.50    1.09    1.33    0.76   -0.80    0.22    0.53    0.46    1.58    0.50    1.47    1.18    1.17    0.36
200209  -11.10   -6.05   -6.78  -11.79   -7.12   -6.18   -5.73   -7.34  -13.19   -7.18   -7.99   -6.18   -5.86   -6.56   -5.58   -5.90   -7.09   -7.57
200210    7.02    3.11    1.95    7.65    3.91    2.86    2.40    2.15    9.03    3.15    4.26    3.54    2.18    3.67    3.13    1.64    1.95    2.34
200211   17.86    7.09    7.70   20.00    8.57    7.15    5.64    8.48   22.33   12.49    8.49    8.67    7.06    7.24    4.85    6.45    7.43    9.50
200212   -7.97   -2.17   -2.06   -9.06   -2.94   -2.10   -1.95   -2.08  -10.71   -3.83   -3.31   -2.53   -2.20   -1.99   -1.87   -2.03   -2.67   -1.51
200301    1.35   -1.28   -1.59    1.59   -0.20   -1.31   -1.67   -1.75    1.77    1.02    0.28   -0.71   -0.59   -2.16   -1.98   -1.35   -2.11   -1.39
200302   -3.09   -1.89   -2.37   -2.97   -3.23   -1.64   -1.68   -2.51   -3.12   -2.50   -3.60   -2.83   -2.06   -1.14   -1.22   -2.16   -1.81   -3.19
200303    1.17    0.63    1.46    1.39    0.21    1.13    0.25    2.12    1.85   -0.01    0.27    0.14    1.38    0.83    0.11    0.40    1.56    2.68
200304   12.01    7.90    8.31   13.03    8.00    7.87    7.91    8.27   14.21    9.48    7.75    8.28    7.82    7.93    7.46    8.38    7.26    9.28
200305   19.66    8.21    8.66   21.55   10.36    8.09    8.30    8.53   25.26   10.49   11.84    8.76    8.14    8.03    7.75    8.87    8.03    9.03
200306    6.29    3.14    4.05    6.89    4.03    2.55    3.14    4.55    7.87    4.02    3.80    4.27    2.92    2.11    3.02    3.26    3.07    6.02
200307    9.02    5.76    5.28    9.45    6.75    5.57    5.94    4.64   10.61    6.08    7.12    6.36    5.30    5.83    5.50    6.51    4.70    4.59
200308    6.47    4.15    3.18    6.80    5.02    3.96    3.67    2.86    6.81    6.78    5.01    5.02    4.18    3.75    3.57    3.79    2.91    2.82
200309    4.22    0.16    0.44    5.10    0.24   -0.08    0.40    0.62    6.61    0.84    0.32    0.15   -0.57    0.40    0.64    0.09    0.56    0.67
200310    9.83    7.56    7.62   10.50    7.15    7.23    8.15    7.49   10.86    9.48    6.90    7.40    6.80    7.65    8.37    7.87    8.63    6.35
200311    4.08    3.78    3.59    4.07    4.39    3.50    3.52    3.53    4.12    3.94    4.10    4.68    3.87    3.14    3.38    3.69    2.75    4.31
200312    3.48    3.81    3.59    3.30    4.85    3.23    3.38    3.59    3.03    4.06    4.26    5.46    3.55    2.93    3.21    3.59    2.93    4.25
200401   10.31    3.09    3.33   11.62    4.05    3.03    2.60    3.74   13.30    6.97    4.47    3.61    2.67    3.39    2.65    2.55    3.47    4.01
200402   -0.16    1.84    3.55   -0.53    1.59    1.85    2.12    4.20   -1.18    1.28    1.46    1.73    1.60    2.08    1.94    2.35    3.04    5.36
200403   -0.38    0.81    1.37   -0.70    0.69    0.91    1.38    1.20   -0.87   -0.24    1.05    0.33    0.92    0.89    1.14    1.69    1.65    0.74
200404   -4.01   -2.37   -2.09   -4.41   -2.45   -2.36   -2.46   -1.65   -5.06   -2.60   -2.26   -2.65   -2.02   -2.69   -2.10   -2.92   -1.41   -1.90
200405   -0.14    0.53    0.31   -0.31    0.88    0.11    0.83   -0.04   -0.76    0.95    0.63    1.14    0.35   -0.13    0.73    0.96    0.16   -0.24
200406    1.82    3.55    3.35    1.38    3.55    3.54    3.81    3.06    0.45    3.96    3.73    3.37    3.85    3.25    3.74    3.89    3.31    2.81
200407   -8.84   -3.96   -3.76   -9.70   -5.34   -3.67   -2.75   -4.51  -10.98   -5.90   -5.44   -5.21   -3.90   -3.48   -3.15   -2.30   -4.14   -4.84
200408   -2.12   -0.34   -0.95   -2.66   -0.18   -0.19   -0.57   -1.14   -3.05   -1.50    0.00   -0.41   -0.55    0.12   -0.57   -0.58   -0.84   -1.41
200409    4.11    3.91    3.91    4.10    4.00    3.86    4.18    3.72    3.79    5.02    4.13    3.85    4.37    3.40    4.08    4.30    2.95    4.41
200410    1.78    2.34    2.10    1.96    1.98    1.75    2.68    1.83    1.69    2.78    1.07    3.08    2.11    1.43    2.72    2.63    1.95    1.73
200411    9.79    7.66    8.07   10.30    7.97    7.75    6.96    8.60   10.92    8.45    7.80    8.17    7.45    8.01    6.90    7.04    7.47    9.61
200412    7.98    4.10    3.92    8.68    4.59    4.27    3.79    4.16    9.35    6.69    5.26    3.80    3.39    5.05    4.11    3.44    3.53    4.73
200501   -4.70   -2.45   -1.93   -5.46   -2.35   -2.05   -2.06   -2.20   -6.17   -3.31   -1.81   -3.00   -1.57   -2.48   -2.64   -1.40   -2.81   -1.64
200502    0.69    1.48    2.06    0.63    1.10    1.77    1.24    2.36    0.33    1.53    0.92    1.32    2.10    1.49    1.06    1.45    2.28    2.44
200503   -4.33   -0.95   -1.65   -5.03   -1.49   -0.70   -1.26   -1.71   -5.88   -2.46   -1.63   -1.32   -0.24   -1.10   -1.02   -1.53   -0.85   -2.49
200504   -6.70   -4.39   -4.77   -7.13   -4.96   -4.06   -4.51   -4.92   -7.69   -5.44   -5.05   -4.86   -4.32   -3.84   -4.54   -4.48   -4.75   -5.08
200505    5.10    5.04    5.15    5.50    4.08    5.05    5.11    5.33    5.54    5.36    3.57    4.71    5.27    4.86    5.39    4.79    5.73    4.96
200506    3.28    3.00    3.70    3.44    2.79    2.80    3.39    3.90    3.42    3.49    2.67    2.94    2.59    2.98    3.46    3.30    3.33    4.42
200507    7.43    6.10    5.83    7.80    5.82    6.17    6.22    5.61    8.14    6.80    5.81    5.83    6.69    5.61    6.25    6.19    5.51    5.69
200508   -0.83   -1.00   -1.92   -0.82   -0.75   -0.97   -1.41   -2.27   -1.35    0.71   -0.86   -0.63   -0.23   -1.79   -1.47   -1.35   -2.25   -2.30
200509    0.95    0.33    0.42    1.11    0.34    0.38    0.32    0.37    1.10    1.15    0.27    0.41    0.75   -0.03    0.14    0.51    0.96   -0.12
200510   -3.78   -2.21   -2.58   -4.23   -2.03   -2.58   -1.38   -3.33   -4.92   -2.26   -1.86   -2.22   -2.30   -2.89   -1.40   -1.36   -3.23   -3.41
200511    3.03    3.89    4.76    2.88    3.63    4.27    3.80    5.11    2.63    3.57    3.69    3.56    3.92    4.67    3.42    4.20    4.44    5.67
200512    0.96    0.15    1.39    1.12    0.34   -0.06    0.46    1.89    1.33    0.52    0.32    0.37    0.26   -0.42    0.35    0.58    1.69    2.05
200601    9.70    6.02    6.14   10.23    6.77    6.03    5.46    6.89   11.24    7.35    7.45    6.02    6.08    5.98    5.99    4.91    6.73    7.03
200602    0.78    0.33    0.00    0.63    1.02    0.26    0.75   -0.78    0.84    0.01    1.45    0.54    0.40    0.10    0.26    1.27   -0.99   -0.60
200603    4.68    3.56    3.84    4.83    3.81    3.61    3.56    3.96    5.24    3.66    4.05    3.55    3.70    3.51    3.48    3.65    3.48    4.36
200604    0.17    0.91    1.44   -0.10    1.50    0.52    0.94    1.72   -0.42    0.80    1.33    1.68    0.30    0.75    0.90    0.98    1.55    1.87
200605   -6.29   -3.18   -3.57   -6.80   -3.42   -3.50   -3.12   -3.86   -7.84   -3.88   -4.16   -2.60   -3.76   -3.21   -3.13   -3.11   -4.84   -3.03
200606   -1.47   -0.06    0.19   -2.06    0.49    0.19    0.11   -0.21   -2.52   -0.79    1.01   -0.08   -0.30    0.72   -0.57    0.83    0.52   -0.82
200607   -4.59   -2.14   -2.17   -4.98   -2.74   -1.79   -2.26   -2.00   -5.59   -3.16   -2.71   -2.76   -2.00   -1.58   -2.09   -2.45   -1.72   -2.28
200608    2.78    1.63    1.68    2.97    1.85    1.72    1.63    1.44    3.02    2.80    1.90    1.81    1.73    1.71    1.23    2.08    1.16    1.73
200609    0.09    1.70    1.84   -0.08    1.63    1.46    1.83    1.57   -0.54    1.30    0.89    2.31    1.89    1.04    1.41    2.29    1.61    1.53
200610    4.88    4.71    5.34    4.95    4.84    4.75    4.50    5.59    5.37    3.69    4.54    5.12    4.51    4.98    4.12    4.93    4.99    6.20
200611    2.91    2.28    2.65    3.07    1.85    2.57    2.37    2.98    2.92    3.50    2.18    1.56    2.46    2.67    2.61    2.10    3.32    2.64
200612    1.52    1.32    0.42    1.42    1.61    1.58    0.90    0.11    1.28    1.83    2.02    1.25    1.69    1.47    0.86    0.93   -0.39    0.62
200701    2.83    1.25    2.67    3.06    1.25    1.32    1.75    3.17    3.25    2.46    1.76    0.80    0.35    2.30    1.66    1.85    2.74    3.61
200702    0.63   -0.07   -0.36    0.67    0.48   -0.01   -0.62   -0.40    0.87    0.06    0.43    0.52    0.00   -0.01   -0.94   -0.28   -0.89    0.10
200703    0.02    0.73    0.83   -0.13    0.60    0.69    0.78    1.08   -0.54    1.11    0.71    0.51    0.49    0.90    1.09    0.43    1.16    0.99
200704    2.56    1.39    3.18    2.49    1.81    1.26    2.59    3.33    2.71    1.85    2.86    0.87    1.23    1.29    2.30    2.92    3.20    3.47
200705    1.12    3.57    3.93    0.70    3.05    3.48    3.91    4.34    0.11    2.43    3.13    2.99    4.45    2.50    4.50    3.27    4.07    4.61
200706   -0.47   -1.04   -0.46   -0.57   -0.65   -1.14   -0.41   -0.65   -0.71   -0.13   -0.02   -1.21   -0.58   -1.70   -0.64   -0.15   -1.00   -0.29
200707   -4.72   -5.33   -5.17   -4.68   -4.98   -5.57   -4.83   -5.55   -4.67   -4.71   -4.89   -5.07   -5.30   -5.85   -5.13   -4.49   -4.55   -6.71
200708   -1.86    0.68   -1.14   -2.20    0.05    0.61    0.76   -1.88   -2.69   -0.59   -0.21    0.33    0.57    0.65    1.24    0.21   -1.30   -2.55
200709    1.71    1.26    1.48    1.88    1.17    1.27    1.10    1.65    1.87    1.90    0.92    1.42    2.25    0.23    1.04    1.17    1.41    1.93
200710    1.09    0.72    1.15    0.82    1.54    1.09    0.16    1.62    0.82    0.83    2.42    0.63    1.82    0.32    0.04    0.29    1.75    1.47
200711   -9.86   -6.18   -7.31  -10.31   -6.85   -5.95   -6.82   -7.61  -10.93   -8.24   -7.69   -5.99   -5.78   -6.14   -6.88   -6.77   -7.56   -7.67
200712   -1.94   -1.21   -0.63   -2.02   -0.83   -1.69   -0.95   -0.77   -2.29   -1.12   -1.54   -0.11   -1.37   -2.03   -1.45   -0.37   -0.10   -1.54
200801   -5.95   -3.76   -4.66   -6.34   -4.61   -3.38   -3.50   -4.96   -6.74   -5.00   -4.08   -5.14   -3.96   -2.77   -2.98   -4.11   -4.59   -5.39
200802   -2.99   -3.17   -1.89   -2.97   -2.97   -2.98   -3.34   -1.46   -3.24   -2.10   -3.09   -2.85   -2.35   -3.64   -3.91   -2.67   -2.27   -0.52
