This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
201312,   3.6053,   3.4335,   3.3998,   2.5970,   4.3392,   2.6688,   1.3164,   0.5831,   1.7197,   3.2726,   1.3124,   1.6312,   1.2316,   2.1760,   2.9601,   1.8652,   2.0616,   2.0164,   3.0556,   1.6442,   2.1734,   1.7945,   1.4129,   1.7305,   3.0864
201401,   5.4567,  -0.4185,   0.5674,   2.3958,   8.0753,  -3.3784,  -2.1567,  -2.2671,  -2.4078,  -1.8023,  -1.9604,  -2.3040,  -2.6188,  -2.8576,  -3.0039,  -2.8632,  -3.6138,  -3.7407,  -3.4870,  -3.2070,  -3.9776,  -4.2062,  -4.6121,  -5.6517,  -4.5624
201402,   5.5623,   5.8278,   4.4914,   3.5366,   4.7365,   3.4418,   2.8430,   3.0448,   4.1998,   4.5000,   3.4850,   2.3539,   4.1854,   3.3853,   4.1268,   6.0162,   4.4428,   3.3385,   6.2073,   6.0578,   4.1186,   4.6139,   4.3548,   2.6300,   5.4785
201403,   0.1031,  -0.8326,  -2.9419,  -0.4865,  -4.3013,   1.2554,   1.6316,   2.5200,   1.6052,  -0.4390,   2.6476,   1.4168,   1.9212,   0.7521,   1.1150,   0.3463,   0.7630,   1.2985,   1.6740,  -0.2854,   1.0428,   1.2730,   0.2763,   0.8084,   1.2670
201404,  -6.7378,  -2.9095,  -4.6827,  -5.9715,  -9.0333,  -2.8415,  -1.7531,  -2.0440,  -3.1563,  -2.4551,  -2.7108,  -2.4341,  -2.8015,  -2.4740,  -3.4412,  -1.8004,  -1.1853,  -0.9846,  -0.2049,  -5.2156,  -2.1581,  -1.6912,  -0.2524,  -0.5137,  -0.7354
201405,  -2.4506,  -0.4096,  -0.2882,  -1.0141,  -0.2881,  -0.6966,   0.3078,   0.6584,   0.0926,   0.0843,  -0.3777,  -0.0711,   1.8571,   0.6200,   1.1761,   0.8445,   2.6947,   2.1026,   1.2724,   0.0363,  -0.8539,   0.9183,   0.0432,   1.5014,  -0.1415
201406,   5.4636,   3.5102,   3.7531,   3.3415,   8.7722,   1.9953,   4.6299,   3.3984,   4.3768,   4.0400,   4.4800,   2.8012,   3.2273,   3.0221,   4.0055,   4.0293,   2.3407,   2.8544,   3.9712,   5.7594,   2.6430,   2.5072,   0.9182,   3.2133,   4.0163
201407,  -5.0114,  -1.4880,  -3.3050,  -5.9332,  -9.0437,  -4.2953,  -3.9286,  -4.8003,  -4.0084,  -5.8717,  -4.6676,  -4.0135,  -4.4069,  -4.7680,  -5.4308,  -3.0354,  -3.1245,  -2.7857,  -4.4802,  -3.0069,  -4.9902,  -3.5332,  -4.5853,  -2.5191,  -5.8249
201408,   2.8806,   6.6054,   4.2330,   3.9192,   5.1495,   2.8423,   3.5844,   3.9395,   4.2409,   3.7432,   2.7605,   3.9641,   3.0368,   3.5139,   5.7628,   3.1183,   2.7088,   4.9492,   3.8412,   3.8659,   3.9723,   5.4794,   2.8700,   4.6312,   5.6272
201409,  -6.5622,  -2.0724,  -5.0142,  -7.1326,  -6.1565,  -5.0535,  -3.0506,  -3.7701,  -4.6143,  -4.5294,  -4.4231,  -2.7292,  -4.7397,  -5.0517,  -5.9438,  -4.8176,  -5.6694,  -4.0796,  -4.0755,  -3.5720,  -2.6454,  -3.4438,  -6.3106,  -3.2642,  -4.8582
201410,  -2.2659,   2.9639,   3.2364,   2.3042,   2.1731,   5.4087,   6.5056,   6.0170,   4.5145,   3.8905,   2.3403,   6.2884,   5.4020,   3.9913,   5.0292,   3.6676,   3.9948,   4.2807,   3.5349,   3.5581,   1.7486,   3.5290,   3.3539,   3.7591,   3.0969
201411,  -1.6257,  -0.4834,  -0.2531,   0.9803,  -1.5971,  -1.5391,   0.9544,  -0.7714,   0.1718,  -1.7158,  -1.1425,  -0.5153,   0.3612,  -0.8652,  -0.3857,   0.3102,   0.2587,   1.4221,  -0.9968,  -0.2582,   2.4928,   2.3158,   3.6727,   1.6850,  -1.0934
201412,  -0.9222,   6.6264,   5.2716,   1.0605,   2.7397,   1.1601,   1.6054,   2.8645,   1.8720,   1.0790,   0.4434,   1.7961,   3.3553,   2.3395,   3.0591,   3.8000,   0.8133,   2.1762,   0.4416,   1.1004,   1.6011,   2.1536,  -0.1820,   0.7146,   0.6923
201501,  -2.7268,  -3.9158,  -3.8539,  -3.8601,  -1.9718,  -5.1943,  -4.6892,  -3.9025,  -4.2003,  -3.4650,  -5.1654,  -3.4507,  -3.7516,  -3.7404,  -4.7634,  -4.9505,  -2.7436,  -2.2921,  -3.5822,  -5.1468,  -3.8898,  -1.8260,  -4.0175,  -4.4378,  -4.2716
201502,   7.1637,   5.8648,   4.1494,   7.8720,   9.4036,   5.7398,   4.9172,   4.2650,   8.3512,   6.2313,   5.6835,   4.3976,   4.4575,   5.3955,   7.4534,   5.5292,   6.6274,   5.9098,   5.8882,   8.5485,   5.1721,   4.5178,   5.5775,   7.2154,   6.8315
201503,  -1.5368,  -2.9619,  -1.6611,  -3.3691,  -0.5045,   0.7750,   1.1599,   2.7907,   1.5795,   2.5112,  -1.3212,   0.6974,   1.0607,   0.8184,   1.5306,  -0.2203,   1.1318,   0.4401,  -0.1216,  -0.9012,   0.0727,   0.3448,   0.3197,  -0.2886,   1.0062
201504,   2.4999,   0.1540,   1.2956,   0.8063,  -1.2636,  -0.2981,  -0.9642,  -0.5662,  -0.4111,   0.2682,  -0.1967,  -0.4904,  -1.1815,   2.4102,   0.5690,   0.2076,  -0.6423,  -2.8437,   0.4058,  -0.2076,   2.5345,  -0.0104,   0.1855,  -0.1224,  -0.4663
201505,  -1.3706,   0.2346,   0.9419,   0.6290,   4.3714,   0.5272,   0.5449,   1.7249,  -0.4211,   0.9469,  -0.7100,   0.1236,   0.9258,   0.9321,   1.1919,   0.6101,   1.2768,  -0.3484,   0.9692,  -0.2372,  -0.3611,  -0.3202,   0.3590,  -0.6439,  -1.3732
201506,  -3.4910,   0.1194,  -1.0575,  -1.4639,   1.6812,   0.0745,   1.2351,   1.5240,   0.2882,   1.1050,  -1.7298,   0.2621,  -0.2192,  -0.0580,   0.8199,  -0.7645,  -0.6038,  -0.7760,  -0.3755,   2.6251,  -1.0424,  -0.2488,  -1.8497,  -1.6347,   1.0325
201507,  -8.4651,  -5.2392,  -4.1995,  -3.4995,  -2.5196,  -2.8191,  -2.3687,  -1.3585,  -1.5328,  -1.0482,  -4.1268,  -1.6291,  -0.8120,   0.2313,  -2.2274,  -4.9539,  -1.1342,  -1.3012,  -0.3860,  -3.3944,  -2.9697,  -0.5211,  -1.3996,  -3.2339,  -1.7076
201508,  -3.4613,  -3.1223,  -5.4842,  -3.8962,  -6.1988,  -3.1362,  -4.2286,  -3.6633,  -3.9127,  -3.6016,  -4.0346,  -4.1403,  -3.5509,  -4.0703,  -3.3626,  -4.1818,  -4.0503,  -3.1195,  -6.3571,  -8.0363,  -5.2399,  -4.5478,  -6.5860,  -5.5537,  -6.9651
201509,  -8.8754,  -4.3450,  -4.9888,  -3.9120, -10.0073,  -7.6847,  -4.1422,  -1.6266,  -2.8100,  -4.3254,  -7.5005,  -3.3958,  -2.4619,  -2.4511,  -5.2511,  -8.3663,  -4.0199,  -4.0570,  -3.8351,  -6.7867,  -4.7289,  -6.7397,  -1.4708,  -7.8138,  -5.0963
201510,   4.1284,   4.8600,   4.5218,   4.3263,   3.7116,   6.5968,   5.5714,   5.5342,   5.7388,   3.4195,   7.3913,   6.8866,   4.4728,   6.0160,   5.8206,   6.1592,   6.7552,   7.0742,   4.5745,   8.1696,   6.4443,   5.4010,   6.1964,   6.5530,   4.9970
201511,   3.5333,   2.7182,   3.3245,   2.2160,   3.7800,   0.6662,   2.1910,   3.1293,   2.4953,   3.3514,   3.5373,   1.9707,   1.7344,   2.7664,   1.2485,  -1.1942,  -1.1093,   1.1794,  -0.0962,  -0.3055,   1.1647,  -1.0920,  -0.5125,  -0.6627,   0.1569
201512,  -8.0753,  -4.0301,  -2.7520,  -3.2685,  -4.7741,  -7.2313,  -3.0141,  -3.1869,  -3.2387,  -4.8473,  -6.0720,  -2.7729,  -3.2034,  -2.7789,  -6.4150,  -8.1806,  -4.5792,  -2.3006,  -5.1852,  -6.7337,  -4.6539,  -3.9851,  -5.8106,  -5.7735,  -6.1019
201601, -11.1069,  -7.7011, -10.5839,  -9.6344, -17.4386,  -9.5087,  -5.7782,  -5.2419,  -6.1115,  -8.1297,  -4.7856,  -5.5604,  -4.0494,  -5.4991,  -9.6710,  -8.2131,  -7.2828,  -7.8650,  -7.0461, -11.8264,  -7.5733,  -7.1083,  -6.7687,  -8.5919, -11.0667
201602,   1.3387,  -0.4854,   0.3770,  -1.1513,  -3.8962,   1.0155,   0.5778,   0.6876,   1.0816,  -0.1590,   3.4170,   0.9977,   0.7339,   0.6008,  -1.0373,   1.1470,   3.5685,   1.7468,   1.5443,   0.2014,  -0.6483,   2.6817,   2.1280,   2.5085,   1.4619
201603,   7.5837,   7.3703,   7.2456,   4.0605,   8.4897,  11.9436,   6.1893,   6.3194,   7.2752,   8.6698,   9.4416,   5.1173,   5.9882,   6.7749,  11.3128,  11.6620,   9.8247,   7.6427,   8.1816,  11.1595,  11.8347,   7.9012,   7.1597,   7.4182,  11.0685
201604,   5.5683,   2.1896,   5.5125,   0.6491,   5.2892,   4.3209,   5.7828,   2.3537,   3.2194,   7.4438,   1.7382,   3.3082,   2.3697,   2.1260,   3.5637,   2.7468,   3.7158,   3.2774,   1.3439,   3.8324,   2.0503,   0.8719,  -0.1055,   1.9847,   6.2876
201605,  -0.2407,   0.8741,   1.4420,   0.9083,   1.4974,  -2.6490,   0.9409,   1.3143,  -0.1896,   0.3630,  -1.4974,   0.7680,   1.2760,   0.6907,  -0.5896,  -1.8061,  -1.3937,   1.0180,   0.4976,   0.2016,   0.5339,   0.8556,  -0.2210,   0.8546,  -0.0263
201606,   2.4292,   0.1656,  -1.5517,  -1.7933,  -2.3700,  -0.2435,  -0.1227,   0.5637,  -0.1085,  -0.0953,  -1.6058,  -0.9198,   0.1399,   0.1938,  -2.7850,  -1.3092,  -1.0117,  -0.2328,  -0.1241,  -1.9846,   0.3247,   0.2742,  -0.7460,   0.6212,  -0.3935
201607,   5.9962,   9.0815,   6.1702,   4.9893,   7.1032,   2.5875,   4.7249,   4.4752,   4.5501,   5.1536,   5.1667,   6.9792,   4.5423,   4.0699,   5.1350,   3.8327,   4.9941,   3.6726,   6.5833,   3.8838,   9.0365,   4.5574,   5.2303,   5.4034,   6.9564
201608,   2.6918,   2.4752,   2.7530,   3.9405,   2.2293,   1.6410,   1.9609,   1.5184,   1.9716,   2.8234,   0.7677,   1.1354,   0.6400,   1.9138,   1.3819,   4.2410,   1.5831,   0.3945,   2.8272,   1.6992,   1.8024,  -1.2647,   0.9359,   1.9430,   2.0084
201609,   1.8868,   3.9137,   2.1785,   4.5889,   7.9871,   1.6368,   0.6839,   1.4848,   1.1262,   1.4849,   2.6930,   1.8039,   1.5820,   0.6416,   1.1333,   2.5994,  -0.3296,  -0.2963,   0.5314,  -0.3559,  -0.3608,   0.0590,   0.2676,  -0.7563,  -0.5032
201610,  -9.3618,  -7.2580,  -4.6123,  -7.8892, -11.2959,  -4.8072,  -3.8864,  -2.1807,  -1.8723,  -2.7954,  -5.3999,  -4.8457,  -2.1325,  -0.5625,  -4.4622,  -3.8341,  -3.8267,  -3.5455,  -1.5160,  -4.8667,  -5.4880,  -2.7837,  -4.0441,  -2.7094,  -4.2440
201611,   7.9964,   8.7177,   8.0388,   5.5653,   4.6083,  11.6673,  11.6518,  10.1815,  10.5971,  12.7289,  12.8185,  10.3462,   8.7935,  10.3613,  11.5017,  10.6888,   7.2834,   9.3753,  11.3173,   6.7424,   9.2740,   9.3331,  10.1183,   8.4025,  10.1614
201612,  -0.1563,   1.1897,   4.6603,   0.3026,  -3.3182,   2.1579,   3.2711,   5.3502,   5.6067,   4.3284,  -0.4627,   1.8573,   4.6857,   5.4670,   3.8855,   5.1480,   4.1753,   2.3660,   3.8276,   3.1412,   1.1377,   2.2885,   2.1870,   1.0591,   2.4069
201701,   4.1785,   1.6680,   0.6394,   1.0675,   5.1197,   4.8143,   0.6944,  -1.2745,  -0.4735,  -0.2904,   1.4542,  -0.5451,  -0.7423,  -1.7344,   1.2149,   2.2365,   1.4898,  -0.2040,   2.9100,   0.4842,   0.6524,   1.0651,   1.0432,   0.6496,   0.3733
201702,  -0.0456,  -0.2880,  -0.6653,   2.8597,   6.5386,  -3.8165,   1.7238,   2.0230,   1.9893,   1.8250,   2.4463,   1.3553,   2.1684,   0.8324,   2.2299,  -0.6528,   2.0103,   0.6811,   1.8811,   0.6501,   1.5205,   0.5782,   3.0662,   3.0823,   1.3407
201703,   1.0091,   0.3606,   2.0039,  -0.2500,   2.9754,  -2.1850,   0.9244,   0.2666,  -0.2439,   1.2879,  -1.8393,   0.4333,   0.5752,  -0.1442,  -1.1127,   2.0283,   0.7974,  -1.5745,  -0.5076,   0.0568,   0.9324,  -1.3926,  -1.3789,   0.2168,   0.8457
201704,  -1.7447,  -2.6010,   2.0180,  -0.0076,  -1.2266,   0.5945,   0.9436,   1.0211,   2.0144,   1.0627,   0.2125,   0.1356,   1.9487,   0.7477,   0.6472,   1.6083,   0.8095,   1.8366,   1.3996,   0.9481,   1.3446,   2.2111,   1.5972,   2.7061,   1.7953
201705,  -3.8682,  -2.5793,  -4.9631,  -2.9015,  -3.8404,  -2.0885,  -2.7411,  -1.3758,  -1.4024,  -0.2849,  -1.9906,  -0.1386,  -0.5676,  -2.6258,  -0.6913,  -2.3634,   1.9283,  -1.0341,  -1.7128,  -0.8923,  -1.2699,  -1.2172,  -0.2522,  -1.2384,  -1.3743
201706,   6.9931,   5.1781,   4.3608,   3.1298,   6.3513,   2.1222,   1.9844,   2.1609,   3.2752,   3.1281,   1.0648,   3.4116,   3.3741,   2.5378,   4.1419,   0.0737,   1.9660,   2.6248,   2.7078,   2.6454,   2.0667,   1.0267,   1.2581,   0.5474,   2.2566
201707,  -2.3411,  -0.7995,  -0.8721,  -0.2633,  -0.7209,  -0.0797,   1.0019,   0.3685,   1.3486,   0.9687,   1.8685,  -0.1239,   0.1553,   0.4875,   0.5171,   1.6607,   0.3698,   0.7412,  -0.6632,   1.4712,  -0.5466,   1.5275,   0.4839,  -1.7605,  -0.0081
201708,  -2.3998,  -3.8910,   1.0000,  -2.8012,   0.3562,  -4.7770,  -3.6370,  -1.5919,  -1.2286,  -1.4083,  -4.4206,  -3.3687,  -1.4616,  -1.0485,  -1.7229,  -2.2893,  -1.2861,  -1.0989,  -2.0346,  -2.3612,  -2.3505,  -2.3363,  -1.5041,  -0.4621,  -2.2951
201709,  12.7938,   8.4910,   7.6001,   4.5134,   7.9173,   6.2972,   5.4700,   6.2032,   5.1803,   7.2436,   7.0227,   6.8142,   6.4004,   6.0057,   7.6247,   4.9106,   5.1148,   5.2171,   5.4679,   4.3204,   5.7872,   4.4230,   5.9548,   4.2772,   4.4432
201710,  -1.1929,  -2.5705,   1.6603,   1.3841,  -1.7663,   1.4038,   0.4075,   1.1181,   1.8711,   1.4854,  -1.1084,  -0.4837,   1.0451,   1.5925,   2.5147,  -2.5016,   0.5797,   0.6503,   2.4198,   1.8133,  -0.5193,   0.5043,   1.4366,   0.7251,   0.2055
201711,   4.5357,   1.1487,   2.2907,   4.1634,   0.9620,   0.5848,  -0.6972,   2.9256,   2.9231,   1.9439,   4.3457,   4.4399,   3.7541,   3.2558,   4.0178,   2.4290,   5.6223,   3.3647,   3.2083,   2.2509,   6.8783,   5.7753,   4.1698,   6.6038,   4.8086
201712,   3.8310,   0.4783,   0.9490,   1.4265,   1.3017,   1.9471,   0.2094,  -1.1404,  -0.6115,  -0.4063,   0.9403,   1.0017,  -1.2780,  -1.5566,   0.3143,   1.0147,   0.9839,   0.2190,   0.3831,  -0.6253,   0.1714,   2.4744,   1.2988,   1.3361,   2.3675
201801,   4.1271,   4.7125,   2.5869,   0.0645,   3.8851,   2.4809,   1.7759,   1.7969,   2.0643,   2.2536,   2.6876,   3.6172,   2.3423,   1.5884,   3.4279,   3.8225,   3.7234,   3.5448,   2.9003,   4.1307,   1.2666,   2.7693,   3.4680,   1.2744,   2.1697
201802,  -4.6104,  -4.5944,  -2.4043,  -2.0431,  -4.3639,  -2.8938,  -4.2079,  -3.5295,  -3.5699,  -2.8239,  -5.5090,  -5.6858,  -4.6431,  -3.1922,  -4.4196,  -4.8900,  -5.1872,  -4.7809,  -3.7053,  -4.0024,  -5.5649,  -4.0690,  -3.1541,  -4.0388,  -3.2782
201803,  -0.6644,  -0.3756,   0.7444,  -0.8229,   1.6029,   2.0366,   0.4910,   2.0472,   2.2804,   1.5036,  -0.4511,   1.1606,   1.1730,   1.9057,   0.5493,  -1.0790,  -1.5180,   0.6192,   1.5647,  -0.4179,   3.3315,  -0.9476,   1.3343,   0.3977,  -0.3085
201804,   0.9371,  -0.1216,   3.3919,   2.7178,  -0.0838,   1.5388,   1.0406,   0.3090,   0.7860,   2.1023,   3.0204,  -1.7689,   1.1265,   0.3173,   0.0208,   1.0134,   0.3784,   0.4854,   0.1762,  -0.9115,   1.2969,  -0.6714,  -1.7099,  -0.2572,  -1.1078
201805,   6.5006,   4.6526,   5.4845,   3.9894,   7.6140,   6.2772,   5.1571,   3.8366,   3.0602,   5.3405,   4.0022,   3.8445,   4.7894,   3.3894,   6.0698,   1.8528,   3.7362,   4.6054,   4.3006,   5.7384,   3.1111,   0.4700,   3.4623,   4.5345,   1.5631
201806,  -2.2892,   1.6404,   0.1614,   1.5890,  -1.6043,  -0.5340,   1.4790,   0.3367,   0.8498,  -0.3505,   0.6967,   2.4987,   0.4791,   1.2528,   0.7764,   0.9659,   1.2166,   0.1773,   0.7022,   2.5571,   1.2296,   3.5090,   2.4890,   1.9736,   2.6372
201807,  -2.2246,  -1.3570,   2.1056,   1.1268,  -2.3676,   1.7497,   2.9183,   1.2477,   1.2123,   1.3978,   3.3625,   1.8806,   2.0846,   2.1173,   1.6734,   0.1593,   2.6859,   3.0926,   2.0073,   0.8385,   2.5663,   0.2279,   3.6650,   3.6026,   1.6114
201808,   2.9644,   1.6420,   4.8964,   6.1828,   4.9921,   2.6705,   1.3826,   1.0034,   3.2079,   4.2943,   1.9594,   3.1969,   2.0535,   1.9762,   5.7417,   1.4171,   0.9078,   2.2183,   0.5966,   4.8506,   3.1977,   2.0035,   4.1657,   2.5517,   2.9422
201809,  -2.4546,  -2.4328,  -1.3387,  -1.0490,  -1.0337,  -2.2528,  -2.6316,  -2.8059,  -2.7233,  -3.3575,  -2.0693,  -1.6956,  -2.8565,  -0.7952,  -2.6282,  -3.5812,  -0.6036,  -0.1435,  -2.5852,  -2.7541,  -2.2987,   1.6066,  -0.9075,  -0.8815,  -1.7627
201810, -11.7594, -10.6206,  -8.2086,  -9.8132, -14.9251,  -8.8491,  -5.5784,  -8.5602,  -9.5906, -11.4059,  -7.1422,  -7.1749,  -8.6520,  -8.1827, -11.6200,  -6.9716,  -8.7950,  -7.7602,  -7.9425, -10.4258, -10.2773,  -9.2506,  -9.4444, -11.2208, -11.9600
201811,  -3.5021,  -0.7845,  -0.5038,   0.6087,  -2.0201,   0.3901,   1.5267,   1.4890,   1.5001,  -0.2542,   1.4052,   2.0096,   1.1342,   1.1305,   0.5685,  -1.2620,  -3.4099,   2.1145,   2.4000,   0.9373,  -0.7190,  -0.9692,   2.8399,   0.3687,   2.0675
201812, -17.7877,  -9.8603, -13.0864, -13.0311, -16.0766, -11.1835, -10.4087, -11.5315, -11.9850, -11.5740, -11.6074, -11.6741, -11.0161, -10.0780, -11.9513, -11.9448, -13.3026, -11.2038, -10.5618, -12.6229, -14.0671, -13.8135, -10.6151, -10.8741, -10.3440
201901,  21.8747,  12.3635,  11.9519,  12.7493,  18.9146,  12.6127,   9.0098,   9.8964,   9.2093,  10.5024,  11.1171,  10.2859,   9.2641,   8.6225,  11.7250,  10.5261,  14.1944,  10.1458,  10.5054,  13.5636,  11.7667,  11.4617,  11.1108,  11.8216,  13.2196
201902,   4.0999,   5.2784,   4.7010,   4.1242,   6.8481,   3.7838,   3.4213,   4.3876,   5.3468,   3.6468,   4.9862,   6.1697,   4.3801,   4.9451,   6.5796,   3.7662,   5.7014,   3.9455,   4.8119,   5.0900,   5.9731,   5.0489,   3.4171,   3.9272,   7.5288
201903,   2.3281,  -3.9095,  -1.9148,  -3.4198,   0.4263,   0.6990,  -2.4452,  -2.2795,  -4.4105,  -2.3874,  -4.1080,  -3.0785,  -2.8940,  -2.4698,  -4.0781,  -3.4327,  -2.2747,  -2.6920,  -2.1995,  -0.5957,  -4.7139,  -3.2830,  -0.3258,  -2.5832,  -0.8354
201904,  -0.0118,   2.7066,   1.6473,   2.2109,   0.0453,   2.6202,   3.1516,   4.0067,   4.3357,   4.1025,   0.6782,   4.7643,   4.6765,   3.8459,   4.5021,  -0.9078,   3.1500,   5.9824,   4.4805,   4.1603,   2.1667,   1.5145,   4.7072,   3.9394,   3.9849
201905,  -8.9087,  -8.8711,  -7.3142,  -6.7188,  -8.0688,  -8.9231,  -7.6404,  -8.1493,  -7.2642,  -7.1841,  -7.4809,  -7.3040,  -7.9954,  -7.0123,  -9.4155, -13.9249,  -9.3107,  -9.0404,  -9.3057, -10.2575, -10.2246,  -8.6018,  -7.0928, -10.3699,  -8.3572
201906,   4.2912,   1.5658,   1.7114,   2.2412,   4.8180,   5.1399,   5.4260,   5.8151,   6.1666,   6.0874,   6.2332,   6.4179,   7.6714,   7.7513,   7.9635,   4.8838,   8.3999,   9.2721,   7.8649,   9.2181,   4.3709,   8.3523,   7.3321,   8.0004,   8.1121
201907,  -2.0427,  -2.0471,  -0.9360,   0.7573,  -4.4268,   2.6625,  -1.2385,   1.4508,   1.2876,   0.8321,  -0.8021,   0.1685,   0.4792,  -1.3632,  -0.1840,   0.6396,   1.3711,   0.9556,   0.8849,  -1.4700,  -0.5949,   1.2923,   0.0490,  -0.3907,  -2.4398
201908,  -6.5411,  -6.8267,  -5.3130,  -6.4196,  -4.9265,  -9.6220,  -6.0252,  -4.1436,  -4.1184,  -6.6420,  -2.9652,  -3.0651,  -5.0072,  -5.5698,  -3.5940,  -8.7355,  -6.9907,  -4.1691,  -5.8541,  -4.4164,  -6.7301,  -4.1796,  -6.6229,  -5.4503,  -9.3649
201909,   0.7199,   2.7902,   2.9461,  -2.9985,  -3.7236,   4.3329,   5.8009,   4.5959,   4.6788,   4.0645,   6.0332,   4.7253,   4.4464,   4.9119,   3.6172,   3.1427,   4.8367,   4.6989,   4.1148,   2.0607,   4.8405,   7.7472,   3.9532,   4.4305,   0.7463
201910,  -2.0792,  -0.7998,  -1.1989,   0.7514,  -0.0566,  -0.8233,   1.1782,  -0.1663,   1.6586,   0.9120,   0.0425,   1.7491,   1.4899,   1.8238,   1.3058,  -0.4321,  -0.9335,   1.4531,   0.5231,   1.2472,   0.8430,  -0.1569,   2.2067,   0.9064,  -0.6191
201911,   3.6022,   3.2276,   2.2384,   6.9905,   6.4027,   2.3941,   4.4760,   1.7122,   2.5114,   4.3440,   2.9156,   3.7952,   3.1624,   1.6518,   2.4578,   3.5957,   2.1646,   1.8298,   1.9818,   5.3114,   3.6850,   3.2570,   3.4464,   4.6032,   3.6666
201912,   7.6595,   6.2488,   4.9277,   4.4083,   7.4346,   5.6374,   3.1289,   3.7992,   3.0286,   4.1521,   2.9803,   2.5567,   3.5179,   5.0929,   3.6960,   5.5567,   1.0047,   1.8007,   3.2496,   4.6454,   2.2181,   1.9909,   3.7755,   2.8746,   6.3852
202001,   3.8478,  -3.2532,  -1.9196,   1.5826,   2.3694,  -5.3554,  -5.7912,  -3.5772,  -3.3776,  -3.9488,  -7.3283,  -2.9963,  -5.6517,  -4.6439,  -2.7893,  -4.9077,  -6.4261,  -5.1158,  -3.4189,  -4.5774,  -6.7272,  -1.9109,  -5.6328,  -3.4730,  -7.2743
202002,  -5.8014,  -7.1306,  -6.3414,  -6.5483,  -3.7942, -10.1287,  -7.2316,  -9.9970,  -9.3683,  -8.6463,  -7.9928,  -8.7975,  -9.5725, -10.7695,  -7.3837, -10.5292,  -9.2481, -10.2052,  -9.5367,  -7.4904,  -8.8778, -10.7055, -12.1232,  -9.6275,  -9.9131
202003, -20.4864, -22.7171, -25.2876, -20.2966, -19.5083, -20.8745, -24.1925, -21.8613, -22.3701, -23.5662, -24.8203, -24.5925, -22.4774, -24.9355, -24.0946, -22.8591, -26.0807, -23.7858, -21.2362, -25.5597, -22.3482, -25.4317, -24.2588, -25.2022, -30.6717
202004,  23.0498,  14.4909,  19.0315,  16.5911,  23.8954,  17.5928,  16.1786,  13.5513,  10.8293,  16.4698,  20.7759,  15.7503,  17.8675,  14.3881,  16.0214,  20.2014,  20.7650,  20.3257,  13.4551,  21.0160,  19.5181,  24.5684,  21.0875,  18.5868,  29.7741
202005,  15.3148,   3.6455,   3.0066,   8.6798,  12.0872,   1.3589,   3.9418,   2.7316,   2.0016,   4.3044,   6.6515,   4.0493,   3.2940,   4.0651,   6.2014,   4.9978,   4.5816,   3.9111,   5.8291,   9.6418,   5.2124,   4.4161,   6.7830,   7.8004,   7.1075
202006,  14.7549,   5.0067,   6.5367,   5.5887,   8.5328,   6.1909,   2.1987,   3.3026,   3.9268,   2.9759,   1.1249,   1.0365,   1.0931,   4.3682,   3.1593,   9.9868,   1.3876,   3.4832,   3.9302,   5.4798,   2.9333,   2.8228,   6.0762,   6.2435,   6.3089


  Average Value Weighted Returns -- Annual
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
  1964,  12.2885,  14.3422,  43.2989,   9.2178,   5.7364,  13.4421,  14.4861,  20.4318,  23.3031,  13.1434,   8.3902,  13.4663,   4.4098,  17.2242,  10.6205,  10.5278,  12.6413,   9.7357,   8.9714,  13.8836,  25.5800,  12.5138,  20.2089,   3.8522,  17.9446
  1965,  30.3996,  14.8097,  13.8735,  37.1717,  27.4252,  18.3115,   9.1766,   0.7712,  -8.3221,  20.4263,  12.9507,   8.7410,   9.4341,  13.7188,  21.3812,  17.7223,   2.4748,   6.1734,  18.3742,  20.1497,   7.2147,   6.2146,  18.9436,  26.3585,  28.9387
