This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200606  ,-2.26  ,-1.47  ,-0.94  ,-1.79  ,-3.37  ,-2.44  ,-1.34  ,-0.98  ,-0.31  ,-1.76  ,-0.43  ,-1.17  ,-0.62  ,-0.41  ,-0.57  ,-0.22   ,0.28   ,0.48   ,0.01   ,0.27   ,0.30  ,-0.25   ,1.48   ,0.86   ,2.80
200607  ,-0.33   ,0.04   ,0.03  ,-0.73  ,-1.33   ,0.68   ,1.04  ,-0.39  ,-0.48  ,-1.17  ,-0.96   ,0.54   ,0.71  ,-0.03  ,-0.54   ,0.09   ,1.47   ,0.80   ,1.71  ,-0.70   ,1.93   ,1.30   ,1.47   ,0.89  ,-0.10
200608   ,3.03   ,3.21   ,2.48   ,2.58   ,2.36   ,3.21   ,2.90   ,3.45   ,3.61   ,2.75   ,2.54   ,3.20   ,3.03   ,4.04   ,4.14   ,3.67   ,3.66   ,3.40   ,2.86   ,2.33   ,4.48   ,3.94   ,3.23   ,4.55   ,3.99
200609   ,0.20   ,0.98   ,0.07   ,0.63  ,-1.12   ,0.93   ,1.29   ,1.79   ,1.98  ,-0.48   ,2.12   ,1.53   ,2.63   ,1.39   ,1.46   ,2.19   ,1.05   ,2.01   ,1.64   ,0.79   ,2.04   ,2.82   ,1.69   ,2.33   ,1.47
200610   ,2.40   ,3.75   ,2.38   ,2.81   ,0.87   ,5.12   ,4.93   ,4.74   ,7.22   ,4.05   ,5.06   ,4.33   ,4.73   ,4.77   ,4.20   ,5.99   ,5.67   ,5.40   ,5.08   ,4.49   ,3.66   ,3.20   ,4.88   ,3.75   ,4.99
200611   ,6.36   ,5.59   ,5.32   ,5.72   ,3.86   ,6.86   ,5.95   ,6.74   ,6.14   ,6.36   ,5.56   ,5.98   ,5.57   ,5.44   ,7.41   ,5.11   ,5.70   ,5.15   ,5.51   ,5.89   ,5.08   ,4.71   ,4.52   ,4.16   ,2.29
200612   ,2.03   ,2.89   ,3.51   ,4.36   ,3.74   ,5.74   ,3.87   ,2.76   ,4.75   ,4.72   ,4.71   ,4.22   ,4.85   ,6.19   ,4.99   ,4.42   ,2.15   ,5.03   ,5.52   ,4.97   ,3.78   ,3.82   ,4.49   ,3.26   ,6.01
200701   ,5.29   ,4.43   ,4.45   ,3.79   ,3.81   ,2.61   ,3.63   ,3.36   ,5.82   ,2.77   ,2.26   ,3.75   ,2.90   ,1.78   ,1.84   ,1.70   ,1.44   ,2.39   ,0.54   ,1.18   ,1.10   ,2.43   ,2.04   ,0.82   ,2.18
200702   ,1.82   ,1.64   ,1.15   ,0.88   ,1.42   ,1.10   ,1.38   ,1.78   ,1.58   ,1.10   ,0.71   ,1.83   ,0.89   ,0.61   ,0.42   ,0.75  ,-0.01   ,0.47   ,0.40   ,0.61   ,0.88   ,0.17  ,-0.44   ,0.25  ,-0.75
200703   ,3.44   ,3.52   ,3.43   ,2.86   ,2.41   ,5.83   ,5.05   ,4.61   ,4.55   ,4.36   ,6.45   ,4.82   ,4.38   ,4.13   ,4.47   ,5.48   ,4.80   ,5.95   ,5.75   ,5.17   ,4.37   ,4.92   ,6.21   ,5.95   ,4.71
200704   ,5.80   ,6.34   ,5.53   ,5.60   ,5.06   ,4.53   ,6.33   ,5.62   ,6.50   ,3.96   ,5.48   ,4.89   ,5.40   ,5.14   ,3.30   ,5.30   ,5.31   ,6.32   ,4.79   ,4.27   ,6.94   ,5.44   ,6.64   ,5.40   ,7.49
200705   ,1.76   ,1.99   ,1.99   ,1.66  ,-0.23   ,1.22   ,0.79   ,1.21   ,2.67   ,0.41   ,1.08   ,0.50   ,0.38   ,0.01  ,-0.09   ,2.90   ,1.48   ,0.73   ,1.25   ,1.74   ,1.36   ,2.64   ,2.19   ,0.58   ,1.66
200706   ,2.13   ,1.64   ,1.17   ,2.23   ,0.15  ,-0.01  ,-0.39  ,-0.24   ,0.20   ,1.02  ,-2.47  ,-1.11  ,-2.48  ,-3.39  ,-2.15   ,0.73  ,-0.81  ,-1.57  ,-1.87  ,-0.58   ,0.05   ,0.10   ,0.69  ,-0.78  ,-1.52
200707  ,-0.59   ,0.73   ,1.57   ,1.62  ,-0.26  ,-1.72   ,0.81  ,-0.09   ,0.03  ,-1.08  ,-0.45   ,0.02   ,0.58  ,-0.63   ,0.26  ,-1.62  ,-2.38  ,-0.48  ,-1.43   ,0.10  ,-2.05  ,-1.42  ,-0.91  ,-2.96   ,0.34
200708  ,-4.67  ,-4.28  ,-2.99  ,-4.11  ,-5.99  ,-5.43  ,-3.95  ,-3.00  ,-4.20  ,-3.65  ,-3.88  ,-3.89  ,-2.62  ,-1.14  ,-4.01  ,-3.85  ,-3.11  ,-1.78  ,-2.16  ,-3.30  ,-0.41  ,-1.57  ,-2.04  ,-2.03  ,-2.34
200709   ,1.45   ,3.90   ,2.41   ,1.82   ,2.38   ,1.30   ,1.73   ,2.67   ,2.54   ,2.28   ,0.08   ,0.92   ,0.87   ,1.71   ,3.32   ,1.38   ,3.32   ,2.22   ,2.66   ,5.47   ,5.27   ,5.01   ,4.46   ,4.84   ,6.07
200710   ,1.15   ,1.57   ,2.90   ,3.17   ,1.12   ,3.19   ,4.05   ,3.48   ,6.05   ,4.71   ,4.98   ,4.73   ,4.83   ,4.27   ,6.97   ,3.58   ,3.12   ,3.77   ,6.18   ,4.19   ,4.01   ,4.65   ,3.41   ,4.77   ,6.59
200711  ,-5.68  ,-4.97  ,-6.34  ,-6.90  ,-8.43  ,-7.76  ,-6.91  ,-5.99  ,-9.63  ,-8.52  ,-8.92  ,-5.01  ,-7.17  ,-6.61  ,-8.82  ,-8.11  ,-4.92  ,-5.24  ,-6.36  ,-7.91  ,-2.08  ,-5.63  ,-4.35  ,-3.29  ,-2.46
200712  ,-4.15  ,-2.72  ,-2.19  ,-2.43  ,-3.87  ,-4.12  ,-0.67  ,-2.20  ,-3.19  ,-2.94  ,-3.14  ,-0.85  ,-2.07  ,-4.17  ,-3.00  ,-3.16  ,-1.67  ,-3.11  ,-3.96  ,-3.19  ,-1.61  ,-0.65  ,-1.53  ,-2.33  ,-3.25
200801  ,-5.06  ,-5.37  ,-5.82  ,-8.03  ,-7.38  ,-9.61  ,-8.00  ,-9.23 ,-10.53 ,-11.08 ,-10.07  ,-6.70 ,-10.28  ,-9.17 ,-10.67  ,-9.84  ,-9.37  ,-8.79  ,-8.65 ,-10.56  ,-6.84  ,-9.91  ,-8.54  ,-8.87 ,-11.28
200802   ,2.47   ,3.43   ,4.46   ,3.82   ,2.34   ,4.70   ,4.69   ,4.97   ,5.97   ,5.59   ,3.08   ,7.47   ,5.35   ,4.85   ,5.41   ,2.35   ,2.24   ,4.54   ,6.04   ,2.78   ,1.52   ,2.72   ,4.91   ,0.22   ,5.04
200803  ,-2.69  ,-0.21  ,-0.32  ,-1.47  ,-2.94   ,0.39  ,-0.81   ,3.56   ,0.15  ,-2.28   ,0.56   ,3.00   ,3.16  ,-0.50   ,0.13   ,0.21   ,2.17   ,0.73   ,1.90   ,1.12  ,-0.45   ,1.61   ,7.16   ,1.24   ,1.49
200804   ,1.17   ,1.59   ,1.62   ,1.56   ,0.68   ,2.43   ,1.75   ,2.53   ,2.51   ,1.00   ,4.48   ,0.91   ,0.91   ,0.98   ,4.08   ,1.34   ,3.03   ,1.37   ,1.87   ,4.13   ,2.81   ,4.13   ,2.69   ,5.70   ,6.70
200805   ,0.52   ,0.98   ,0.71   ,1.71   ,1.15   ,1.28   ,0.36  ,-0.17  ,-0.27   ,1.22   ,1.04   ,1.07   ,1.79   ,0.81   ,1.18   ,0.26   ,0.17  ,-0.19   ,1.99   ,0.64   ,1.57   ,2.30  ,-1.09   ,1.03   ,1.82
200806  ,-4.49  ,-4.24  ,-4.56  ,-6.05  ,-6.24  ,-7.99  ,-5.89  ,-5.19  ,-8.58  ,-8.32 ,-11.19  ,-5.95  ,-8.46  ,-9.71  ,-9.10 ,-11.49 ,-11.50 ,-10.47 ,-10.63 ,-11.35  ,-8.89 ,-11.20  ,-9.74 ,-10.47 ,-12.29
200807  ,-5.95  ,-4.60  ,-5.77  ,-4.33  ,-7.52  ,-1.57  ,-4.47  ,-4.82  ,-6.05  ,-7.36  ,-4.43  ,-3.13  ,-5.89  ,-3.62  ,-8.14  ,-4.81  ,-3.91  ,-4.44  ,-6.60  ,-5.74  ,-4.68  ,-1.54  ,-4.92  ,-2.66  ,-4.32
200808  ,-5.15  ,-5.53  ,-6.21  ,-6.14  ,-6.65  ,-1.33  ,-2.99  ,-2.66  ,-5.60  ,-5.33  ,-2.26  ,-1.98  ,-4.60  ,-5.52  ,-5.06  ,-0.23  ,-2.78  ,-1.50  ,-5.30  ,-2.53  ,-4.06  ,-3.91  ,-2.48  ,-3.69  ,-4.07
200809 ,-15.05 ,-13.47 ,-13.94 ,-14.41 ,-17.77 ,-15.93 ,-15.24 ,-14.37 ,-17.04 ,-20.20 ,-14.45 ,-14.55 ,-17.29 ,-18.73 ,-23.29 ,-14.69 ,-14.38 ,-12.57 ,-15.34 ,-22.43 ,-12.69 ,-13.06 ,-16.47 ,-17.00 ,-22.13
200810 ,-24.15 ,-22.83 ,-25.08 ,-23.65 ,-27.44 ,-24.02 ,-24.87 ,-24.31 ,-28.58 ,-31.70 ,-25.60 ,-25.12 ,-24.83 ,-26.09 ,-34.05 ,-24.21 ,-23.02 ,-21.84 ,-26.98 ,-32.69 ,-23.37 ,-21.84 ,-24.46 ,-26.15 ,-29.56
200811  ,-5.30  ,-7.39  ,-6.57  ,-7.49  ,-9.03 ,-10.15 ,-11.05  ,-8.55  ,-9.22 ,-10.78  ,-6.78  ,-7.03  ,-5.78  ,-8.50  ,-9.35  ,-5.40  ,-5.15  ,-4.77  ,-7.52 ,-11.66  ,-4.80  ,-6.00  ,-8.14  ,-7.26 ,-11.10
200812   ,0.04   ,3.46   ,2.08   ,1.40  ,-1.58   ,8.73   ,6.58   ,4.67   ,6.05   ,3.22   ,9.78  ,11.11   ,8.16   ,7.60   ,5.26   ,3.98   ,9.95   ,5.88   ,7.23   ,7.30  ,10.75   ,9.21   ,4.39   ,4.43   ,5.03
200901  ,-0.32  ,-5.78  ,-4.92  ,-4.73  ,-1.20  ,-7.41  ,-7.23  ,-6.00  ,-3.96  ,-0.87  ,-7.56  ,-8.02  ,-9.96  ,-7.10  ,-2.19  ,-0.63 ,-11.94  ,-8.02 ,-10.37  ,-6.04 ,-10.31 ,-13.16 ,-11.80 ,-10.40 ,-16.02
200902  ,-2.93  ,-4.49  ,-4.07  ,-4.57  ,-5.06  ,-9.59   ,1.98  ,-5.75  ,-6.53  ,-8.39  ,-7.19  ,-8.29  ,-6.71  ,-8.97  ,-6.94  ,-8.25 ,-10.46  ,-8.81  ,-8.14  ,-8.36 ,-10.14  ,-9.33 ,-11.68  ,-8.43  ,-8.90
200903   ,4.74   ,4.94   ,5.64   ,5.50   ,4.93   ,7.82   ,2.37   ,5.65   ,4.64   ,8.31   ,6.71   ,6.46   ,9.68   ,5.18  ,12.56   ,6.19   ,8.72   ,6.97  ,13.80  ,13.66   ,7.25  ,11.75  ,11.61  ,10.61  ,14.83
200904  ,18.60  ,15.55  ,15.61  ,17.17  ,20.04  ,17.90  ,21.03  ,20.94  ,28.60  ,26.69  ,25.45  ,21.48  ,18.64  ,21.53  ,23.74  ,22.13  ,22.17  ,18.95  ,24.67  ,25.06  ,14.43  ,17.33  ,21.89  ,17.90  ,25.41
200905  ,16.89  ,14.31  ,16.05  ,17.06  ,16.88  ,17.54  ,15.96  ,12.92  ,15.36  ,16.17  ,12.15  ,12.68  ,13.52  ,16.32  ,21.47  ,13.23  ,11.67  ,13.20  ,16.73  ,15.10  ,11.84  ,10.22  ,15.00  ,19.38  ,15.87
200906   ,1.22   ,0.90   ,0.43   ,1.16   ,0.25  ,-4.45  ,-0.51   ,0.47   ,1.39   ,1.56  ,-2.78  ,-0.94  ,-1.18  ,-1.20  ,-0.69  ,-1.04  ,-2.22  ,-2.76  ,-2.52  ,-1.00  ,-1.41  ,-1.97  ,-1.42  ,-2.51  ,-3.93
200907   ,4.22   ,4.90   ,5.63   ,3.53   ,3.12   ,8.26   ,6.66   ,6.08   ,7.81   ,7.10   ,7.87   ,8.08   ,8.55   ,9.16   ,9.28  ,10.73   ,9.43   ,8.68  ,11.92   ,8.65  ,11.25  ,11.59  ,10.38  ,10.06   ,9.82
200908   ,9.27   ,8.67   ,7.54   ,7.03   ,5.09  ,11.52   ,8.37  ,10.40   ,8.21   ,8.57  ,10.61   ,8.66   ,6.74   ,7.59   ,6.15   ,6.53   ,5.97   ,7.23   ,7.79   ,8.02   ,4.00   ,6.51   ,6.71   ,4.80   ,5.74
200909   ,6.10   ,6.58   ,5.69   ,5.16   ,5.55   ,6.19   ,7.73   ,6.51   ,7.88   ,8.68   ,7.01   ,8.65   ,6.50   ,6.04   ,5.75   ,7.07   ,6.12   ,6.40   ,5.82   ,8.76   ,8.81   ,6.62   ,6.25   ,5.59   ,3.40
200910   ,0.37   ,0.52   ,1.88   ,2.23   ,2.43  ,-1.33  ,-2.15   ,0.42   ,0.09  ,-0.60  ,-2.08  ,-1.22  ,-1.43   ,0.04  ,-0.35  ,-2.37  ,-3.92  ,-5.12  ,-2.43  ,-1.49  ,-1.37  ,-1.03  ,-3.49  ,-1.36   ,0.36
200911   ,0.56   ,0.17  ,-0.01   ,0.13  ,-1.40  ,-0.45   ,1.43   ,0.91  ,-0.15  ,-0.07   ,0.46   ,4.02   ,3.66   ,2.84   ,0.44   ,1.96   ,3.63   ,3.69   ,1.86   ,2.57   ,3.98   ,3.27   ,2.83   ,2.25   ,4.01
200912  ,-3.13  ,-2.68  ,-2.87  ,-2.42  ,-3.58  ,-1.82  ,-1.51  ,-1.45  ,-0.45   ,1.04   ,0.60  ,-0.96   ,1.19   ,0.22   ,0.69   ,0.50  ,-1.08  ,-0.40   ,1.67   ,2.74   ,0.25   ,0.46   ,0.01  ,-0.34   ,1.54
201001   ,1.28  ,-1.43  ,-0.07  ,-0.75   ,0.29  ,-0.42  ,-0.46  ,-1.34  ,-0.89  ,-1.62  ,-1.63  ,-0.86  ,-3.00  ,-3.14  ,-2.34  ,-3.31  ,-0.91  ,-4.11  ,-3.21  ,-3.97  ,-5.84  ,-4.31  ,-5.18  ,-5.28  ,-4.60
201002  ,-3.06  ,-2.79  ,-3.87  ,-1.46  ,-3.47  ,-2.64  ,-3.24  ,-2.64  ,-3.61  ,-2.78  ,-4.50  ,-1.63  ,-1.77  ,-2.97  ,-1.95  ,-2.78  ,-3.22  ,-4.08  ,-2.12  ,-3.21   ,0.81  ,-3.54  ,-1.38  ,-1.48  ,-1.23
201003   ,3.57   ,2.75   ,3.41   ,2.59   ,2.42   ,6.55   ,5.50   ,4.82   ,6.23   ,3.93   ,7.89   ,6.22   ,8.71   ,5.88   ,8.06   ,8.69   ,6.61   ,7.64   ,8.34   ,8.48   ,7.93   ,6.24   ,5.85   ,5.99   ,8.00
201004   ,1.24  ,-0.01   ,1.55   ,0.90   ,1.77   ,1.69   ,0.61   ,1.68   ,0.65  ,-0.11  ,-1.03  ,-1.27  ,-1.09  ,-0.14   ,1.97  ,-0.51   ,0.15  ,-2.27   ,0.06  ,-0.55  ,-3.23  ,-1.38  ,-1.78  ,-0.64  ,-1.86
201005 ,-11.50  ,-9.52  ,-9.66 ,-10.93 ,-11.95 ,-14.76 ,-12.20 ,-11.26 ,-13.05 ,-13.76 ,-14.76 ,-12.82 ,-10.92 ,-12.61 ,-12.27 ,-13.58 ,-12.17 ,-12.12 ,-12.95 ,-14.02 ,-11.22 ,-11.85 ,-12.80 ,-12.31 ,-11.86
201006  ,-0.59  ,-0.04   ,1.33  ,-0.09  ,-0.25  ,-2.27  ,-1.53  ,-0.69   ,0.65  ,-1.49  ,-2.65  ,-1.06  ,-2.26  ,-1.27  ,-2.47  ,-1.62  ,-1.52  ,-2.69  ,-0.48  ,-0.44  ,-0.23  ,-1.20  ,-0.41   ,0.29  ,-1.44
201007   ,8.07   ,8.80   ,8.18   ,8.43   ,7.13  ,11.53  ,10.16  ,11.35  ,10.53  ,11.39  ,11.77  ,10.99  ,10.78  ,11.55  ,12.66  ,11.98  ,12.45  ,13.84  ,12.24  ,11.54  ,15.99  ,10.76  ,10.58  ,12.14  ,12.67
201008  ,-3.06  ,-3.10  ,-1.43  ,-3.55  ,-3.26  ,-4.16  ,-5.49  ,-4.37  ,-3.33  ,-4.14  ,-5.93  ,-5.49  ,-5.88  ,-4.14  ,-3.32  ,-5.69  ,-4.19  ,-3.54  ,-3.96  ,-3.34  ,-6.70  ,-6.04  ,-4.37  ,-3.41  ,-3.69
201009  ,10.67   ,9.84   ,7.71  ,10.42  ,11.70  ,13.90  ,14.95  ,11.74  ,11.40  ,11.99  ,15.36  ,10.53  ,15.03  ,10.24  ,11.25  ,15.33  ,14.24  ,10.83  ,11.86  ,13.14  ,13.98  ,14.50  ,12.68  ,13.29   ,8.83
201010   ,4.82   ,4.64   ,3.35   ,4.20   ,3.94   ,5.86   ,5.08   ,4.08   ,5.22   ,3.40   ,5.54   ,5.07   ,4.38   ,6.73   ,5.96   ,4.49   ,6.70   ,6.17   ,5.50   ,5.51   ,4.22   ,3.81   ,6.67   ,4.03   ,3.75
201011  ,-6.46  ,-6.00  ,-7.28  ,-7.30  ,-5.77  ,-7.93  ,-7.28  ,-7.59  ,-7.34  ,-4.81  ,-6.75  ,-8.90  ,-9.14  ,-8.46  ,-8.03  ,-8.03  ,-9.40  ,-8.62  ,-8.74  ,-7.08  ,-6.86  ,-6.97  ,-7.36  ,-7.97  ,-7.43
201012   ,9.69   ,7.69   ,7.30   ,6.86   ,7.58  ,13.28  ,11.00  ,11.14  ,10.24   ,8.95  ,14.36  ,10.86  ,11.95  ,11.63  ,11.18  ,14.05  ,13.35   ,9.38   ,9.78  ,11.16   ,8.96   ,8.87   ,8.63  ,10.23   ,9.06
201101   ,7.25   ,7.97   ,6.25   ,7.37   ,6.95   ,5.08   ,2.51   ,3.29   ,2.56   ,2.66   ,4.09   ,2.36   ,3.74   ,2.72   ,3.20   ,4.11   ,2.13   ,2.26   ,2.77   ,2.66   ,5.27   ,4.33   ,2.83   ,3.60   ,4.57
201102   ,3.02   ,3.86   ,1.59   ,1.36   ,2.75   ,2.59   ,3.12   ,2.41   ,2.18   ,1.86   ,3.17   ,1.65   ,2.33   ,1.58   ,1.30   ,4.27   ,2.82   ,2.07   ,4.89   ,2.03   ,2.56   ,2.67   ,3.11   ,2.33   ,4.01
201103   ,0.02   ,0.72   ,1.58   ,0.27   ,1.31   ,1.32   ,2.22   ,1.33   ,2.21   ,1.26   ,1.74   ,0.78   ,1.70   ,0.95   ,2.88   ,1.55   ,3.21   ,3.52  ,-1.01   ,1.93  ,-0.91   ,0.67   ,0.30   ,1.55  ,-0.35
201104   ,6.13   ,6.96   ,8.05   ,6.25   ,7.41   ,7.97   ,8.38   ,6.64   ,5.13   ,5.14   ,8.64   ,7.31   ,7.13   ,8.29   ,6.58   ,6.09   ,9.28   ,7.47   ,6.56   ,7.69   ,8.25   ,7.53   ,8.42   ,9.46   ,6.79
201105  ,-2.20  ,-2.53  ,-2.59  ,-3.35  ,-2.99  ,-3.12  ,-2.85  ,-4.03  ,-3.51  ,-4.56  ,-2.68  ,-3.32  ,-3.60  ,-4.33  ,-2.56  ,-4.14  ,-2.78  ,-3.70  ,-3.98  ,-2.41  ,-4.68  ,-3.56  ,-3.68  ,-1.83  ,-2.51
201106  ,-3.89  ,-2.42  ,-1.70  ,-2.39  ,-3.65  ,-3.57  ,-4.12  ,-3.70  ,-3.41  ,-1.59  ,-2.89  ,-3.36  ,-4.24  ,-4.49  ,-4.23  ,-5.00  ,-2.41  ,-3.46  ,-1.98  ,-3.00  ,-4.26  ,-2.65  ,-1.40  ,-1.89  ,-2.09
201107  ,-0.34  ,-2.04  ,-2.04  ,-1.86  ,-1.57  ,-4.25  ,-3.74  ,-3.17  ,-4.12  ,-4.93  ,-4.57  ,-4.35  ,-2.89  ,-4.18  ,-3.47  ,-2.88  ,-4.64  ,-5.93  ,-5.07  ,-4.39  ,-2.48  ,-7.54  ,-5.26  ,-3.45  ,-1.67
201108  ,-7.90  ,-5.20  ,-7.38  ,-7.76  ,-8.20  ,-6.42 ,-10.89 ,-10.09  ,-8.76  ,-2.86 ,-11.35 ,-10.30 ,-10.57  ,-6.63  ,-9.33  ,-9.01 ,-10.09  ,-6.92  ,-7.32  ,-6.15 ,-12.31 ,-10.51 ,-11.65 ,-11.67  ,-8.31
201109 ,-11.15 ,-10.16 ,-10.21 ,-10.71 ,-11.03 ,-13.86 ,-14.79 ,-12.65 ,-11.84 ,-15.43 ,-13.08 ,-14.28 ,-14.40 ,-11.78 ,-14.43 ,-12.05 ,-14.03 ,-13.18 ,-12.64 ,-13.80 ,-10.64 ,-10.27 ,-13.01 ,-13.26 ,-13.31
201110   ,3.26   ,4.50   ,4.85   ,4.71   ,6.43   ,8.17   ,8.69   ,7.87   ,7.25   ,8.11   ,9.71   ,8.41   ,8.40   ,9.51   ,9.69   ,7.64  ,10.75   ,8.88   ,8.37  ,10.95   ,8.93   ,7.85  ,12.80  ,15.31  ,11.59
201111  ,-7.38  ,-5.90  ,-7.30  ,-7.65  ,-7.77  ,-6.58  ,-8.77  ,-7.84   ,2.89  ,-8.29  ,-7.84  ,-8.52  ,-7.09  ,-6.14  ,-8.06  ,-6.73  ,-7.09  ,-5.34  ,-7.04   ,2.35  ,-7.63  ,-7.91  ,-4.12  ,-5.22  ,-4.01
201112  ,-3.47  ,-2.39  ,-3.18  ,-1.55  ,-2.91  ,-4.95  ,-0.58  ,-3.74  ,-4.07  ,-0.82  ,-4.14  ,-4.26  ,-3.12  ,-3.99  ,-3.61  ,-1.00  ,-3.30  ,-4.75  ,-4.07  ,-4.48  ,-1.97  ,-2.97  ,-3.20  ,-3.57  ,-2.07
201201   ,9.66   ,6.25   ,7.56   ,7.55   ,9.41  ,10.47   ,7.80   ,9.43   ,8.37  ,17.21  ,11.70  ,12.20  ,13.83   ,7.79  ,12.06   ,5.44   ,8.15  ,20.16  ,10.67  ,11.84   ,7.86   ,7.47   ,7.04   ,9.52   ,7.42
201202   ,6.16   ,8.15   ,6.68   ,7.29   ,8.62  ,10.18   ,7.55   ,8.00   ,8.05   ,8.34   ,8.79   ,6.96   ,6.15   ,9.00   ,7.51   ,3.86   ,8.04   ,4.81   ,9.97  ,15.17  ,10.22   ,9.63   ,7.06   ,6.96   ,7.43
201203  ,-0.46   ,0.00   ,1.81   ,1.28  ,-0.70   ,4.35   ,0.75   ,0.34   ,0.56   ,4.06  ,-0.09  ,-0.83  ,-1.32  ,-0.16  ,-1.94   ,2.24  ,-0.53   ,1.70   ,0.24   ,0.95   ,1.10   ,1.96   ,0.29   ,0.21  ,-1.03
201204  ,-2.55  ,-1.06  ,-2.69  ,-2.50  ,-1.70  ,-3.05  ,-2.32  ,-1.78  ,-1.90   ,1.24  ,-2.55  ,-2.71  ,-1.29   ,0.54  ,-2.27  ,-2.80  ,-2.51   ,5.85  ,-1.95   ,0.57  ,-2.34  ,-6.89  ,-3.97  ,-2.88  ,-1.25
201205 ,-11.05 ,-10.43 ,-11.19 ,-12.01 ,-12.04 ,-12.88 ,-13.76 ,-13.17 ,-12.50 ,-12.71 ,-11.84 ,-14.58 ,-13.19 ,-13.45 ,-13.38 ,-14.10 ,-14.10 ,-13.17 ,-14.65 ,-15.03 ,-12.84 ,-15.15 ,-13.01 ,-12.78 ,-14.35
201206   ,1.50   ,2.88   ,2.38   ,1.75   ,1.52   ,3.36   ,2.46   ,2.91   ,3.60   ,5.53   ,7.36   ,7.07   ,5.09   ,3.33   ,3.97   ,7.94   ,6.55   ,5.58   ,5.41   ,5.87   ,7.15  ,10.82   ,7.00   ,5.87   ,6.16
201207  ,-2.25  ,-1.27  ,-1.63  ,-1.15  ,-1.96  ,-4.41  ,-1.84   ,1.25  ,-0.12  ,-1.60  ,-2.31  ,-3.52  ,-0.87   ,1.10   ,0.96  ,-0.46  ,-0.60   ,1.91  ,-0.22   ,3.92  ,-0.67   ,1.93   ,1.12   ,1.05   ,2.39
201208   ,4.63   ,4.48   ,5.92   ,5.34   ,3.95   ,9.74   ,6.09   ,3.35   ,5.33   ,4.06   ,6.90   ,6.16   ,4.59   ,3.76   ,2.59   ,4.47   ,5.60   ,6.65   ,3.37   ,3.40   ,7.21   ,5.35   ,5.42   ,4.43   ,3.26
201209   ,5.15   ,3.65   ,5.07   ,4.05   ,2.83   ,6.71   ,6.77   ,5.23   ,5.40   ,5.18   ,6.92   ,5.62   ,4.98   ,3.61   ,4.47   ,3.87   ,5.34   ,3.12   ,5.17   ,4.86   ,2.05   ,3.45   ,4.02   ,4.37   ,2.12
201210   ,0.80  ,-0.10   ,0.66   ,0.68   ,0.10   ,0.93   ,1.32  ,-0.15  ,-0.91   ,0.16   ,3.36   ,2.01   ,0.92   ,0.75   ,2.60   ,0.57   ,1.53   ,1.14   ,1.61  ,-0.15   ,1.77   ,1.59   ,2.08   ,2.94   ,1.41
201211  ,-1.07  ,-0.79  ,-1.43   ,0.34  ,-0.84  ,-0.61   ,0.45  ,-1.01   ,1.54  ,-1.63  ,-1.75  ,-0.45   ,2.33  ,-0.72  ,-0.30   ,2.18   ,2.54   ,1.44   ,2.06   ,0.28   ,0.88   ,1.91   ,3.22   ,3.02   ,1.69
201212   ,5.50   ,4.90   ,3.46   ,4.48   ,3.11   ,6.62   ,9.24   ,5.36   ,5.09   ,5.19   ,4.10   ,6.68   ,4.80   ,4.85   ,4.12   ,5.16   ,4.63   ,3.94   ,4.07   ,0.61   ,4.74   ,3.19   ,3.64   ,3.33   ,1.98
201301  ,10.67   ,7.89   ,8.71   ,6.68   ,8.43   ,8.50   ,9.73   ,7.08   ,7.73   ,7.28   ,7.91   ,7.47   ,7.36   ,5.69   ,4.32   ,7.37   ,6.22   ,3.97   ,7.73   ,5.32   ,7.27   ,6.61   ,3.87   ,8.00   ,4.87
201302  ,-4.28  ,-1.59  ,-3.59  ,-2.38  ,-2.58  ,-3.65  ,-0.53  ,-1.15   ,0.67   ,0.01  ,-1.65  ,-1.46  ,-1.99  ,-0.63  ,-0.59   ,0.63  ,-3.22  ,-1.11  ,-0.43   ,0.39  ,-3.33  ,-3.58  ,-2.78  ,-1.52  ,-1.74
201303  ,-2.24  ,-1.34  ,-2.19  ,-1.06  ,-2.95  ,-2.68  ,-2.70  ,-1.33  ,-1.07  ,-1.37  ,-1.08  ,-3.86  ,-2.01  ,-1.67  ,-2.25  ,-0.12  ,-1.76  ,-1.73  ,-0.52   ,0.48  ,-1.76  ,-0.22   ,0.47  ,-2.67  ,-0.52
