This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198412,    206,     86,    119,    166,    779,    129,     96,    130,    148,    276,    158,    113,     93,    104,    170,    163,    141,    109,     89,     96,    203,    145,    128,     96,     54
198501,    202,     84,    119,    166,    772,    129,     94,    129,    145,    275,    158,    112,     92,    103,    169,    160,    141,    108,     88,     96,    199,    145,    128,     96,     52
198502,    200,     84,    119,    166,    770,    128,     93,    128,    144,    272,    156,    112,     91,    101,    167,    160,    139,    108,     87,     96,    196,    144,    126,     96,     51
198503,    198,     84,    117,    166,    765,    128,     92,    128,    144,    272,    156,    112,     91,    101,    166,    158,    139,    107,     87,     96,    193,    143,    126,     96,     51
198504,    193,     83,    116,    166,    762,    127,     92,    128,    143,    271,    156,    112,     91,    100,    165,    158,    139,    106,     85,     95,    193,    142,    125,     95,     51
198505,    190,     83,    114,    166,    757,    127,     91,    128,    143,    268,    152,    111,     90,    100,    165,    156,    137,    104,     85,     95,    190,    139,    125,     94,     50
198506,    189,     83,    114,    162,    746,    126,     91,    127,    142,    265,    150,    109,     89,    100,    162,    154,    135,    103,     84,     94,    189,    137,    125,     94,     50
198507,    230,     94,    124,    204,    684,    129,    103,    131,    162,    306,    125,    132,    147,    141,    183,    129,    138,    133,    121,    128,    258,    159,    104,    103,    108
198508,    223,     93,    123,    204,    679,    127,    102,    130,    161,    305,    124,    132,    147,    141,    183,    127,    136,    132,    121,    128,    251,    156,    104,    103,    107
198509,    219,     93,    123,    202,    677,    126,    101,    129,    160,    305,    122,    131,    146,    141,    182,    125,    136,    131,    120,    127,    250,    155,    104,    101,    106
198510,    219,     93,    120,    200,    674,    125,    100,    129,    160,    305,    119,    130,    146,    140,    180,    121,    134,    131,    120,    127,    244,    154,    104,    101,    104
198511,    212,     92,    118,    199,    671,    123,     99,    128,    160,    304,    116,    129,    144,    139,    177,    121,    133,    130,    119,    126,    240,    154,    104,    101,    102
198512,    205,     91,    116,    198,    663,    122,     98,    128,    157,    302,    116,    128,    142,    138,    177,    121,    132,    129,    119,    126,    235,    153,    104,    100,    102
198601,    201,     89,    116,    195,    656,    121,     97,    128,    156,    301,    113,    125,    142,    136,    177,    120,    132,    129,    118,    126,    232,    153,    104,     99,     99
198602,    196,     87,    115,    194,    655,    120,     97,    128,    154,    301,    112,    124,    142,    136,    175,    120,    131,    129,    117,    124,    232,    153,    104,     99,     98
198603,    191,     85,    115,    194,    648,    120,     95,    128,    154,    299,    110,    121,    141,    135,    174,    119,    130,    129,    116,    123,    229,    153,    104,     98,     98
198604,    187,     82,    114,    194,    646,    118,     94,    128,    152,    297,    110,    118,    140,    134,    174,    119,    130,    128,    115,    123,    225,    151,    104,     96,     97
198605,    183,     81,    112,    194,    641,    117,     92,    128,    152,    294,    109,    118,    140,    134,    172,    118,    129,    127,    115,    122,    219,    151,    102,     95,     97
198606,    181,     80,    110,    193,    636,    117,     92,    128,    150,    292,    108,    116,    136,    133,    172,    117,    129,    127,    115,    122,    216,    151,    101,     94,     97
198607,    247,     96,     95,    211,    627,    150,    103,    123,    161,    273,    161,    136,    123,    145,    193,    160,    164,    111,    101,     84,    307,    190,     99,     81,     95
198608,    243,     95,     95,    208,    625,    148,    103,    122,    158,    271,    158,    135,    123,    145,    193,    159,    164,    111,    101,     84,    302,    190,     98,     80,     95
198609,    238,     95,     95,    207,    621,    146,    102,    122,    156,    271,    154,    134,    123,    143,    192,    156,    163,    110,    101,     84,    299,    190,     96,     79,     94
198610,    235,     95,     95,    205,    618,    141,    100,    122,    156,    268,    150,    131,    121,    143,    192,    152,    163,    109,    101,     84,    294,    188,     96,     79,     92
198611,    231,     94,     95,    204,    608,    141,     96,    122,    154,    266,    145,    131,    118,    143,    190,    148,    163,    109,    101,     84,    286,    184,     96,     78,     91
198612,    230,     94,     93,    202,    602,    139,     94,    122,    149,    259,    140,    128,    116,    139,    189,    143,    161,    108,    100,     79,    280,    180,     94,     77,     87
198701,    227,     94,     93,    196,    598,    139,     94,    120,    146,    256,    140,    127,    116,    137,    188,    143,    161,    108,     98,     79,    276,    179,     93,     77,     87
198702,    226,     94,     93,    195,    597,    137,     93,    120,    143,    254,    140,    127,    116,    137,    188,    142,    161,    108,     98,     79,    274,    179,     93,     77,     87
198703,    226,     94,     93,    193,    596,    133,     93,    119,    142,    251,    139,    122,    116,    137,    188,    142,    160,    108,     96,     79,    271,    177,     92,     77,     86
198704,    226,     94,     93,    193,    593,    133,     92,    119,    139,    251,    138,    119,    116,    137,    188,    141,    157,    108,     95,     79,    267,    176,     91,     77,     85
198705,    223,     94,     93,    193,    592,    132,     91,    118,    139,    249,    137,    118,    116,    137,    188,    139,    156,    107,     94,     79,    266,    176,     91,     77,     84
198706,    220,     93,     93,    193,    590,    128,     91,    118,    139,    247,    136,    118,    116,    137,    187,    136,    155,    106,     94,     78,    261,    174,     90,     77,     84
198707,    254,     94,    114,    230,    631,    127,     93,    123,    157,    276,    150,    138,    157,    151,    212,    128,    141,    134,     77,     86,    383,    220,    136,     96,    107
198708,    252,     93,    114,    226,    624,    127,     93,    123,    157,    273,    149,    136,    157,    151,    210,    127,    141,    134,     77,     85,    380,    219,    136,     96,    103
198709,    244,     92,    114,    225,    622,    125,     92,    122,    157,    273,    148,    136,    156,    151,    209,    126,    141,    134,     77,     84,    375,    218,    135,     95,    103
198710,    241,     90,    113,    223,    617,    122,     92,    120,    157,    273,    148,    136,    156,    149,    206,    124,    141,    133,     77,     83,    371,    216,    134,     95,    101
198711,    235,     89,    113,    223,    614,    118,     92,    119,    155,    271,    146,    135,    156,    149,    205,    123,    139,    133,     76,     83,    367,    214,    133,     95,     99
198712,    230,     87,    109,    221,    608,    118,     92,    118,    153,    268,    142,    134,    155,    148,    205,    122,    139,    132,     76,     83,    362,    213,    131,     95,     98
198801,    227,     87,    109,    220,    606,    116,     92,    116,    151,    268,    139,    134,    154,    148,    204,    122,    138,    131,     76,     83,    359,    212,    129,     94,     98
198802,    220,     87,    109,    219,    598,    116,     90,    115,    150,    267,    136,    134,    154,    148,    203,    121,    137,    131,     76,     83,    353,    211,    126,     93,     97
198803,    218,     87,    107,    217,    591,    116,     89,    115,    149,    263,    136,    133,    152,    146,    201,    120,    135,    128,     74,     81,    352,    211,    125,     93,     97
198804,    214,     87,    107,    216,    584,    115,     89,    114,    148,    259,    133,    132,    151,    146,    199,    120,    134,    127,     73,     81,    350,    210,    124,     92,     96
198805,    208,     85,    107,    215,    582,    112,     89,    112,    146,    259,    132,    132,    150,    143,    198,    120,    134,    127,     72,     78,    346,    203,    124,     89,     94
198806,    206,     83,    107,    214,    576,    110,     88,    111,    144,    258,    129,    131,    149,    141,    195,    119,    133,    127,     72,     78,    344,    203,    122,     89,     93
198807,    250,    100,     94,    197,    630,    153,     94,    143,    159,    306,    168,    121,    150,    148,    211,    189,    150,    127,    101,    134,    375,    171,    133,    128,    183
