This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20030306  ,-1.10  ,-0.46  ,-1.16  ,-0.55  ,-0.60  ,-0.55  ,-0.97  ,-0.66  ,-0.68  ,-0.83  ,-0.68  ,-0.48  ,-0.62  ,-0.71  ,-0.76  ,-0.39  ,-0.36  ,-0.23  ,-0.63  ,-0.64  ,-0.44  ,-1.54  ,-1.45  ,-0.60  ,-0.73
20030307  ,-0.16  ,-0.44  ,-0.31  ,-0.39  ,-0.31   ,0.07   ,0.08   ,0.03  ,-0.08   ,0.16   ,0.78   ,0.30   ,0.40   ,0.32   ,0.37   ,0.79   ,0.45   ,0.42   ,0.71   ,0.92   ,1.03   ,0.57   ,0.93   ,0.90   ,0.72
20030310  ,-1.95  ,-1.25  ,-1.50  ,-0.84  ,-1.01  ,-2.08  ,-1.51  ,-1.71  ,-1.69  ,-1.55  ,-2.20  ,-1.90  ,-1.95  ,-1.60  ,-1.92  ,-2.36  ,-2.06  ,-1.96  ,-2.22  ,-2.09  ,-2.18  ,-2.83  ,-2.71  ,-1.58  ,-3.08
20030311  ,-1.19  ,-0.55  ,-0.36  ,-0.16  ,-0.41  ,-0.40  ,-0.35  ,-0.28  ,-0.07  ,-0.30  ,-0.86  ,-0.58  ,-0.78  ,-0.79  ,-0.87  ,-1.55  ,-0.87  ,-1.14  ,-1.34  ,-1.29  ,-0.50  ,-0.71  ,-0.94  ,-0.89  ,-2.08
20030312   ,0.08  ,-0.28   ,0.03  ,-0.41  ,-0.31  ,-0.46   ,0.11  ,-0.86  ,-0.47  ,-0.65  ,-0.12  ,-0.29  ,-0.49  ,-0.91  ,-0.53   ,0.44   ,0.02  ,-0.23  ,-0.58  ,-0.47   ,1.13   ,0.14  ,-0.27  ,-0.48  ,-0.24
20030313   ,2.77   ,2.09   ,1.86   ,1.31   ,0.77   ,3.97   ,3.00   ,2.84   ,2.61   ,2.20   ,4.12   ,3.28   ,3.31   ,2.41   ,2.74   ,4.74   ,3.67   ,2.53   ,3.22   ,2.90   ,3.42   ,3.50   ,2.69   ,2.40   ,3.73
20030314   ,0.81  ,-0.10  ,-0.07   ,0.15  ,-0.02   ,0.13  ,-0.25  ,-0.35  ,-0.29   ,0.10   ,0.20   ,0.11   ,0.06  ,-0.26   ,0.08  ,-0.08  ,-0.11   ,0.19   ,0.15   ,0.11   ,0.01   ,0.18   ,0.39   ,0.08   ,0.79
20030317   ,2.61   ,1.88   ,2.37   ,1.66   ,1.02   ,3.88   ,3.19   ,2.60   ,2.59   ,2.45   ,3.32   ,3.14   ,3.04   ,2.41   ,2.59   ,4.25   ,3.46   ,2.73   ,2.64   ,2.80   ,3.65   ,3.55   ,3.19   ,2.51   ,3.98
20030318   ,0.57   ,1.03   ,0.88   ,0.50   ,0.35   ,0.86   ,1.04   ,0.92   ,0.84   ,0.27   ,1.08   ,1.11   ,0.76   ,1.06   ,0.62   ,0.80   ,1.01   ,1.49   ,0.34   ,0.39   ,0.37   ,0.50   ,0.87  ,-0.16   ,0.02
20030319   ,0.29   ,0.33  ,-0.19   ,0.15   ,0.18  ,-0.03  ,-0.06  ,-0.10   ,0.20   ,0.07  ,-0.23  ,-0.07   ,0.17  ,-0.28   ,0.04  ,-1.10  ,-0.15  ,-0.13  ,-0.07   ,0.42   ,1.00   ,1.00   ,0.80   ,0.96   ,0.07
20030320   ,0.70   ,0.43   ,0.32   ,0.24   ,0.35   ,0.96   ,0.45   ,0.53   ,0.69   ,0.60   ,1.38   ,0.26   ,0.74   ,0.86   ,0.77   ,0.75   ,0.67   ,0.91   ,0.67   ,0.53   ,0.02   ,0.11   ,0.36   ,0.55   ,0.69
20030321   ,1.06   ,0.93   ,0.69   ,0.70   ,0.33   ,1.75   ,1.44   ,0.84   ,0.93   ,1.46   ,1.75   ,2.10   ,2.19   ,1.64   ,2.02   ,2.09   ,1.83   ,1.07   ,2.03   ,2.52   ,2.56   ,1.97   ,2.03   ,1.66   ,2.06
20030324  ,-2.30  ,-1.73  ,-1.71  ,-1.56  ,-1.03  ,-2.43  ,-2.56  ,-2.15  ,-1.78  ,-2.12  ,-3.46  ,-2.98  ,-3.04  ,-2.74  ,-2.75  ,-3.78  ,-3.38  ,-2.95  ,-3.17  ,-3.40  ,-3.56  ,-3.32  ,-3.49  ,-2.71  ,-3.49
20030325   ,1.77   ,1.14   ,1.65   ,1.19   ,0.78   ,2.25   ,1.57   ,0.83   ,0.89   ,0.79   ,1.54   ,1.30   ,1.04   ,0.60   ,1.19   ,2.15   ,1.59   ,0.89   ,1.22   ,1.07   ,1.42   ,0.81   ,1.10   ,0.75   ,1.53
20030326  ,-0.07  ,-0.25  ,-0.54  ,-0.92  ,-0.30  ,-0.31  ,-0.16  ,-0.67  ,-1.02  ,-0.95  ,-0.46  ,-0.12  ,-0.70  ,-0.43  ,-0.64   ,0.00  ,-0.29  ,-0.40  ,-0.74  ,-0.82  ,-0.78  ,-0.07  ,-0.53  ,-0.54  ,-0.46
20030327   ,0.35   ,0.57   ,0.70   ,0.35   ,0.50   ,0.87   ,0.40   ,0.37   ,0.16   ,0.51  ,-0.10   ,0.04  ,-0.12   ,0.24   ,0.16  ,-0.13  ,-0.41   ,0.07   ,0.09  ,-0.05  ,-0.04  ,-0.29  ,-0.19  ,-0.08  ,-0.08
20030328   ,0.09  ,-0.06  ,-0.75  ,-0.15   ,0.10  ,-1.11  ,-0.52  ,-0.16   ,0.05  ,-0.18  ,-0.01   ,0.25   ,0.07   ,0.03   ,0.04  ,-0.91  ,-0.42   ,0.18  ,-0.14  ,-0.06  ,-0.67  ,-0.78  ,-0.26   ,0.01  ,-0.48
20030331  ,-0.71  ,-0.70  ,-0.82  ,-0.64  ,-0.13  ,-0.87  ,-1.51  ,-1.09  ,-1.15  ,-0.66  ,-1.33  ,-0.91  ,-1.10  ,-0.91  ,-0.65  ,-1.29  ,-1.31  ,-1.24  ,-0.88  ,-0.93  ,-1.50  ,-2.17  ,-1.89  ,-1.58  ,-2.00
20030401   ,0.97   ,0.51   ,0.78   ,0.53   ,0.44  ,-0.30   ,0.12   ,0.98   ,1.23   ,0.99   ,0.46   ,0.40   ,0.93   ,0.50   ,0.87   ,0.13   ,0.56   ,0.25   ,0.48   ,0.82   ,0.96   ,1.42   ,1.23   ,1.31   ,1.44
20030402   ,2.38   ,1.84   ,1.95   ,1.15   ,0.99   ,2.59   ,2.75   ,2.25   ,1.86   ,1.58   ,2.56   ,2.56   ,2.24   ,2.10   ,2.08   ,3.37   ,2.63   ,2.28   ,2.18   ,1.97   ,2.76   ,2.88   ,2.29   ,2.43   ,2.10
20030403   ,0.62   ,0.10   ,0.61  ,-0.01   ,0.00  ,-0.38  ,-0.33  ,-0.29  ,-0.40  ,-0.30  ,-0.04  ,-0.68  ,-0.73  ,-0.61  ,-0.53  ,-0.01  ,-0.56  ,-0.82  ,-0.96  ,-0.50  ,-0.09  ,-0.92  ,-0.52  ,-0.98  ,-0.77
20030404  ,-0.38  ,-0.55  ,-0.30  ,-0.22  ,-0.11  ,-1.16  ,-0.49  ,-0.49  ,-0.29  ,-0.16  ,-1.70  ,-0.84  ,-0.46  ,-0.21  ,-0.10  ,-1.09  ,-0.37  ,-0.07   ,0.26   ,0.52   ,0.10   ,0.33   ,0.40   ,0.73   ,0.37
20030407   ,0.44   ,0.91   ,0.90   ,0.81   ,0.50   ,0.30   ,0.57   ,0.68   ,0.85   ,0.95   ,0.61   ,0.42   ,0.75   ,0.52   ,0.53   ,0.22   ,0.44   ,0.35   ,0.11   ,0.51  ,-0.12   ,0.17   ,0.42   ,0.01   ,0.87
20030408   ,0.05  ,-0.32  ,-0.19  ,-0.34  ,-0.10  ,-0.56  ,-0.69  ,-0.38  ,-0.18  ,-0.22  ,-1.33  ,-0.52  ,-0.98  ,-0.63  ,-0.28  ,-0.37  ,-0.61  ,-0.87  ,-0.48  ,-0.30   ,0.11  ,-0.45  ,-0.05   ,0.09  ,-0.15
20030409  ,-0.34  ,-0.36  ,-0.33  ,-0.19   ,0.23  ,-0.49  ,-0.85  ,-0.77  ,-0.48  ,-0.35  ,-0.86  ,-1.03  ,-0.86  ,-0.83  ,-0.33  ,-1.55  ,-1.48  ,-0.79  ,-0.65  ,-0.70  ,-1.71  ,-1.24  ,-1.24  ,-0.78  ,-0.74
20030410  ,-0.26  ,-0.53  ,-0.09   ,0.04   ,0.31   ,0.27   ,0.03   ,0.32   ,0.34   ,0.44   ,0.48   ,0.37   ,0.24   ,0.79   ,0.38  ,-0.03   ,0.33   ,0.82   ,0.70   ,0.34   ,0.61   ,0.51   ,0.79   ,0.99   ,0.01
20030411   ,0.32  ,-0.36   ,0.54  ,-0.15   ,0.03  ,-0.15  ,-0.57  ,-0.07  ,-0.64  ,-0.30   ,0.11  ,-0.07  ,-0.25  ,-0.01  ,-0.04  ,-0.01   ,0.13  ,-0.07   ,0.08  ,-0.41  ,-0.60  ,-0.10  ,-0.32   ,0.08  ,-0.32
20030414   ,1.41   ,0.79   ,0.91   ,0.92   ,0.78   ,1.73   ,1.50   ,1.59   ,1.54   ,1.36   ,1.64   ,1.46   ,1.39   ,1.56   ,1.59   ,2.02   ,1.95   ,1.42   ,1.40   ,1.56   ,1.83   ,2.04   ,1.82   ,1.49   ,2.22
20030415   ,0.43   ,0.22   ,0.53   ,0.32   ,0.36   ,0.61   ,0.48   ,0.73   ,0.58   ,0.53   ,0.85   ,0.96   ,0.56   ,0.88   ,0.88   ,0.99   ,0.62   ,0.38   ,0.84   ,0.28   ,0.50   ,0.78   ,0.95   ,0.80   ,0.08
20030416   ,0.26  ,-0.24  ,-0.49  ,-0.61  ,-0.25  ,-0.55  ,-0.57   ,0.10  ,-0.60  ,-0.72  ,-0.28  ,-0.38  ,-0.79  ,-0.61  ,-0.84  ,-1.45  ,-0.99  ,-0.96  ,-0.81  ,-0.86  ,-1.22  ,-1.35  ,-1.17  ,-0.90  ,-1.05
20030417   ,1.82   ,1.24   ,1.68   ,1.28   ,1.11   ,0.94   ,1.49   ,2.26   ,1.62   ,1.58   ,1.99   ,1.30   ,1.25   ,1.56   ,1.44   ,2.11   ,1.67   ,2.00   ,1.57   ,1.49   ,1.66   ,1.39   ,1.15   ,1.30   ,1.65
20030418   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20030421   ,0.77   ,0.67   ,0.66   ,0.32   ,0.21   ,1.50   ,0.54   ,0.54   ,0.29   ,0.39   ,0.42   ,0.28   ,0.28   ,0.28   ,0.32   ,0.18   ,0.34   ,0.20   ,0.73   ,0.19  ,-0.32  ,-0.31   ,0.00   ,0.02   ,0.04
20030422   ,1.96   ,1.66   ,1.43   ,1.45   ,0.91   ,1.04   ,1.68   ,1.58   ,1.31   ,1.46   ,1.49   ,1.45   ,1.60   ,1.88   ,1.64   ,2.21   ,2.00   ,1.67   ,2.00   ,2.04   ,1.86   ,2.16   ,2.34   ,2.30   ,2.40
20030423   ,2.37   ,0.69   ,0.45   ,0.68   ,0.59   ,2.45   ,1.20   ,0.88   ,0.57   ,0.80   ,1.80   ,1.02   ,0.76   ,1.01   ,0.84   ,0.90   ,0.89   ,0.41   ,0.48   ,0.67   ,0.59   ,1.23   ,0.62   ,0.36   ,2.25
20030424  ,-0.24   ,0.09  ,-0.70  ,-0.51  ,-0.15  ,-0.17  ,-0.22  ,-0.67  ,-0.55  ,-0.71  ,-0.80  ,-0.77  ,-0.89  ,-0.59  ,-0.91  ,-0.30  ,-0.82  ,-0.55  ,-0.86  ,-0.42  ,-0.52  ,-0.98  ,-1.37  ,-1.06  ,-1.33
20030425  ,-0.62  ,-0.55  ,-0.36  ,-0.42  ,-0.18  ,-1.04  ,-1.48  ,-1.29  ,-0.60  ,-0.81  ,-1.05  ,-1.12  ,-1.17  ,-0.51  ,-0.76  ,-1.80  ,-1.15  ,-1.43  ,-1.17  ,-1.31  ,-1.40  ,-1.33  ,-1.03  ,-1.08  ,-1.63
20030428   ,2.10   ,1.51   ,1.45   ,1.59   ,0.72   ,2.11   ,1.33   ,1.76   ,1.67   ,1.81   ,1.89   ,1.72   ,1.77   ,1.67   ,1.71   ,2.28   ,1.77   ,1.24   ,1.81   ,1.40   ,1.66   ,2.22   ,1.24   ,1.17   ,1.70
20030429   ,0.11   ,0.31   ,0.06   ,0.00   ,0.26   ,1.41   ,1.17   ,0.19  ,-0.39  ,-0.14   ,0.74   ,0.72   ,0.79   ,0.20   ,0.32   ,0.71   ,0.64   ,0.27   ,0.43   ,0.64   ,0.52   ,0.17   ,0.17   ,0.01   ,0.43
20030430   ,0.67   ,0.99   ,0.96   ,0.65   ,0.91   ,0.80   ,0.75   ,0.64   ,1.02   ,1.34   ,0.74   ,0.59   ,0.72   ,0.73   ,0.70  ,-0.52   ,0.51   ,0.66   ,0.40   ,0.24  ,-0.52   ,0.39   ,0.37   ,0.26   ,0.13
20030501   ,0.18   ,0.62   ,0.58   ,0.68   ,0.60   ,0.13   ,0.63  ,-0.20   ,0.38   ,0.42   ,0.29   ,0.12  ,-0.10  ,-0.34  ,-0.16  ,-0.43  ,-0.04  ,-0.15  ,-0.55  ,-0.23   ,0.07  ,-0.05   ,0.03   ,0.23  ,-0.38
20030502   ,1.87   ,2.45   ,2.22   ,1.27   ,1.22   ,2.78   ,2.47   ,2.37   ,1.84   ,1.84   ,2.70   ,1.64   ,1.85   ,1.97   ,1.69   ,2.83   ,2.13   ,1.72   ,1.34   ,1.69   ,1.25   ,1.89   ,1.45   ,1.14   ,1.25
20030505   ,1.59   ,1.43   ,1.17   ,0.61   ,0.54   ,0.85   ,0.71   ,0.93   ,0.64   ,0.13   ,0.62   ,0.71   ,0.46   ,0.59   ,0.49   ,0.70   ,0.38   ,0.54   ,0.36   ,0.48  ,-0.39  ,-0.57  ,-0.24   ,0.35  ,-0.56
20030506   ,0.60   ,1.06   ,0.73   ,0.85   ,0.72   ,0.57   ,0.31   ,0.50   ,0.59   ,1.18  ,-0.04   ,0.64   ,0.83   ,0.56   ,0.85   ,0.56   ,1.30   ,0.90   ,1.13   ,1.37   ,0.81   ,0.98   ,1.09   ,0.72   ,0.53
20030507   ,0.17  ,-0.05  ,-0.32  ,-0.26   ,0.08  ,-1.60  ,-0.80  ,-0.44  ,-0.44  ,-0.12  ,-1.24  ,-0.74  ,-0.44  ,-0.45  ,-0.43  ,-0.80  ,-0.41  ,-0.02  ,-0.25  ,-0.70  ,-0.49  ,-0.86  ,-0.27  ,-0.17  ,-0.15
20030508  ,-0.35  ,-0.46  ,-0.32  ,-0.58  ,-0.14  ,-0.88  ,-0.77  ,-0.87  ,-0.42  ,-0.57  ,-1.16  ,-0.64  ,-0.75  ,-0.58  ,-0.58  ,-1.40  ,-1.34  ,-0.41  ,-0.63  ,-0.94  ,-0.81  ,-1.25  ,-1.07  ,-0.98  ,-1.14
20030509   ,1.69   ,1.52   ,1.39   ,1.27   ,0.85   ,1.67   ,1.24   ,1.37   ,1.59   ,1.12   ,1.32   ,1.29   ,1.34   ,1.47   ,1.16   ,1.86   ,1.23   ,1.31   ,1.20   ,1.43   ,1.51   ,1.63   ,1.07   ,0.71   ,1.13
20030512   ,1.71   ,1.33   ,1.47   ,0.87   ,0.79   ,1.96   ,1.22   ,1.43   ,0.97   ,1.17   ,1.54   ,1.17   ,1.24   ,1.19   ,1.09   ,1.53   ,1.38   ,1.28   ,1.16   ,1.49   ,0.95   ,1.60   ,1.31   ,1.43   ,1.27
20030513   ,0.91   ,0.46   ,0.07   ,0.40   ,0.51   ,0.81   ,0.14   ,0.29   ,0.32   ,0.26  ,-0.26  ,-0.32  ,-0.41   ,0.17   ,0.19  ,-0.07  ,-0.23   ,0.37  ,-0.02   ,0.02  ,-0.51  ,-0.12  ,-0.28  ,-0.14   ,0.13
20030514   ,0.71   ,1.13   ,0.17   ,0.16   ,0.32   ,0.62   ,0.09   ,0.06   ,0.16   ,0.23   ,0.11   ,0.12   ,0.13   ,0.10   ,0.06  ,-0.40   ,0.24   ,0.30   ,0.07   ,0.31  ,-0.49  ,-0.11   ,0.08  ,-0.07  ,-0.09
20030515   ,1.26   ,1.18   ,0.93   ,0.36   ,0.40   ,0.39   ,0.69   ,0.22   ,0.70   ,0.28   ,1.28   ,0.41   ,0.61   ,0.26   ,0.41   ,0.96   ,0.82   ,0.78   ,0.71   ,0.43   ,0.62   ,0.79   ,0.73   ,0.65   ,0.79
20030516  ,-0.64  ,-0.73  ,-0.66  ,-0.88  ,-0.29  ,-1.17  ,-1.79  ,-1.45  ,-1.60  ,-1.34  ,-0.36  ,-0.21  ,-0.92  ,-0.37   ,0.02  ,-0.15  ,-0.07   ,0.15   ,0.47   ,0.96  ,-0.91  ,-0.25   ,0.43   ,0.42   ,1.09
20030519  ,-1.72  ,-1.53  ,-1.56  ,-1.07  ,-0.70  ,-2.41  ,-1.79  ,-1.77  ,-1.63  ,-1.11  ,-2.25  ,-2.03  ,-1.90  ,-1.66  ,-1.86  ,-2.72  ,-2.19  ,-2.17  ,-2.01  ,-2.12  ,-2.51  ,-1.80  ,-2.41  ,-1.58  ,-2.58
20030520   ,0.27  ,-0.17   ,0.01  ,-0.01   ,0.06   ,0.03   ,0.00  ,-0.10   ,0.05   ,0.56  ,-0.38  ,-0.28  ,-0.09   ,0.12  ,-0.21  ,-0.15  ,-0.34  ,-0.20  ,-0.03  ,-0.20  ,-0.32   ,0.18   ,0.24   ,0.16  ,-0.12
20030521   ,0.47   ,0.50   ,0.14   ,0.32   ,0.21  ,-0.07   ,0.82   ,0.41   ,0.49   ,0.11   ,0.40   ,0.10   ,0.31   ,0.63   ,0.39   ,0.47   ,0.56   ,0.97   ,0.67   ,0.29  ,-0.04   ,0.65   ,0.58   ,0.28   ,0.96
20030522   ,1.62   ,0.87   ,0.79   ,0.57   ,0.15   ,2.60   ,1.24   ,0.81   ,0.37   ,0.39   ,1.50   ,0.80   ,0.62   ,0.68   ,0.31   ,2.11   ,0.96   ,0.55   ,1.18   ,0.86   ,0.77   ,0.89   ,0.62   ,0.37   ,1.94
20030523   ,1.29   ,0.79   ,0.76   ,0.69   ,0.54   ,0.61   ,0.62   ,0.59   ,0.78   ,0.96   ,0.50   ,0.38   ,0.51   ,1.01   ,1.06   ,0.53   ,0.35   ,0.59   ,0.95   ,0.85  ,-0.43   ,0.45   ,0.37   ,0.81   ,0.85
20030526   ,0.06   ,0.01   ,0.03   ,0.10   ,0.01   ,0.01   ,0.01   ,0.04   ,0.04  ,-0.06   ,0.01  ,-0.04   ,0.00  ,-0.14   ,0.00   ,0.03  ,-0.02   ,0.03  ,-0.01  ,-0.03   ,0.00   ,0.01   ,0.00   ,0.06   ,0.01
20030527   ,2.88   ,2.54   ,2.65   ,1.79   ,1.27   ,2.68   ,2.61   ,2.39   ,1.74   ,1.46   ,2.87   ,1.89   ,2.15   ,2.03   ,1.37   ,2.88   ,1.99   ,2.13   ,1.27   ,1.68   ,1.96   ,2.13   ,1.76   ,1.46   ,1.00
20030528   ,0.36   ,0.88   ,1.40   ,0.63   ,0.35   ,0.34   ,0.59   ,0.80   ,0.90   ,0.52   ,0.77   ,0.61   ,0.50   ,0.31   ,0.26   ,0.30   ,0.24  ,-0.19  ,-0.06   ,0.17   ,0.16   ,0.38   ,0.39  ,-0.11  ,-0.37
20030529   ,1.11   ,1.41   ,1.12   ,1.19   ,0.88   ,1.13   ,0.43   ,0.62   ,0.83   ,0.75   ,0.40   ,0.56   ,0.53   ,0.06   ,0.35   ,0.31   ,0.04  ,-0.13  ,-0.25   ,0.06  ,-0.11  ,-0.62  ,-0.35  ,-0.65  ,-0.17
20030530   ,1.58   ,1.57   ,1.55   ,1.31   ,1.29   ,1.16   ,1.70   ,1.47   ,1.63   ,1.78   ,2.00   ,1.92   ,1.97   ,2.28   ,1.73   ,2.04   ,2.05   ,2.20   ,1.80   ,1.34   ,1.23   ,1.52   ,1.49   ,1.32   ,1.74
20030602   ,0.13   ,0.19   ,0.23   ,0.45   ,0.38  ,-0.30   ,0.49   ,0.06   ,0.17   ,0.74   ,0.71   ,0.15   ,0.45   ,0.47   ,1.21  ,-0.07   ,0.33  ,-0.09   ,0.60   ,1.03  ,-0.41   ,0.93   ,1.25   ,0.87   ,0.87
20030603   ,0.18   ,0.51   ,0.25   ,0.80   ,0.19   ,0.66  ,-0.22   ,0.12   ,0.04   ,0.28  ,-0.34  ,-0.01  ,-0.28   ,0.04   ,0.05   ,0.02  ,-0.33   ,0.03  ,-0.31  ,-0.25   ,0.74   ,0.60   ,0.21   ,0.45  ,-0.29
20030604   ,1.45   ,2.17   ,1.54   ,1.18   ,1.21   ,2.20   ,1.67   ,1.82   ,1.71   ,1.41   ,1.80   ,1.92   ,2.06   ,1.63   ,1.74   ,1.81   ,1.79   ,1.67   ,2.01   ,2.07   ,1.19   ,1.58   ,2.00   ,1.34   ,1.44
20030605   ,2.54   ,2.00   ,1.90   ,1.29   ,1.25   ,2.46   ,2.36   ,1.12   ,0.92   ,1.14   ,2.34   ,1.25   ,0.99   ,0.78   ,0.87   ,1.02   ,1.49   ,0.65   ,0.84   ,1.19   ,0.34   ,0.39   ,0.89   ,0.36   ,0.06
20030606  ,-0.21   ,0.20  ,-0.38  ,-0.30  ,-0.35  ,-0.97  ,-0.60  ,-0.64  ,-0.83  ,-0.86  ,-0.45  ,-0.79  ,-0.72  ,-0.80  ,-0.63  ,-0.21  ,-0.43  ,-0.51  ,-0.43  ,-0.92  ,-0.33  ,-0.06  ,-0.28  ,-0.38  ,-0.62
20030609  ,-1.33  ,-1.52  ,-2.32  ,-0.52  ,-0.77  ,-2.62  ,-2.18  ,-2.00  ,-1.61  ,-1.35  ,-2.45  ,-1.72  ,-2.04  ,-1.58  ,-1.90  ,-2.11  ,-1.74  ,-1.26  ,-1.70  ,-1.84  ,-0.58  ,-1.31  ,-1.95  ,-1.44  ,-1.60
20030610   ,1.59   ,0.72   ,1.26   ,1.05   ,0.78   ,0.90   ,1.06   ,0.89   ,1.33   ,1.38   ,1.16   ,0.99   ,1.02   ,0.93   ,1.10   ,1.11   ,0.57   ,0.95   ,0.78   ,0.82   ,1.09   ,0.72   ,0.98   ,0.88   ,0.81
20030611   ,1.61   ,1.41   ,1.07   ,1.07   ,1.03   ,1.27   ,1.23   ,1.38   ,1.03   ,1.30   ,1.38   ,1.08   ,1.06   ,1.57   ,1.31   ,1.37   ,1.43   ,1.73   ,1.87   ,1.65   ,0.97   ,1.58   ,1.43   ,1.32   ,2.06
20030612   ,1.53   ,1.25   ,0.89   ,0.77   ,0.48   ,0.60   ,0.69   ,0.00   ,0.04  ,-0.01   ,0.36   ,0.96   ,0.63   ,0.30   ,0.67   ,0.02   ,0.51  ,-0.14   ,0.17   ,0.23   ,0.12  ,-0.20   ,0.07   ,0.37   ,0.88
20030613  ,-1.47  ,-0.87  ,-1.10  ,-0.61  ,-0.45  ,-1.14  ,-1.66  ,-1.60  ,-1.33  ,-1.01  ,-1.24  ,-1.04  ,-1.45  ,-1.27  ,-0.97  ,-1.57  ,-1.38  ,-1.45  ,-1.11  ,-1.15  ,-0.98  ,-0.87  ,-0.85  ,-0.43  ,-1.22
20030616   ,1.18   ,1.16   ,1.08   ,1.04   ,0.75   ,1.66   ,1.67   ,2.01   ,1.43   ,1.55   ,2.33   ,1.57   ,1.54   ,1.50   ,1.64   ,2.39   ,1.86   ,1.07   ,1.45   ,1.65   ,2.50   ,2.15   ,1.75   ,1.77   ,1.67
20030617  ,-0.23  ,-0.18   ,0.82   ,0.36   ,0.48   ,0.18   ,0.18   ,0.11   ,0.11   ,0.25   ,0.76   ,0.54   ,0.40   ,0.01   ,0.28  ,-0.01   ,0.23   ,0.29  ,-0.21  ,-0.06   ,0.42  ,-0.11   ,0.12  ,-0.08  ,-0.36
20030618   ,0.28   ,0.64   ,0.66   ,0.17   ,0.13   ,0.53  ,-0.33   ,0.66   ,0.29  ,-0.25   ,0.03  ,-0.38   ,0.24  ,-0.24  ,-0.52   ,0.10  ,-0.16  ,-0.08  ,-0.23  ,-0.30  ,-0.09   ,0.00  ,-0.49  ,-0.42  ,-0.05
20030619  ,-2.16  ,-1.84  ,-1.60  ,-1.20  ,-0.53  ,-2.75  ,-1.83  ,-1.34  ,-1.14  ,-1.00  ,-1.96  ,-1.59  ,-1.25  ,-0.77  ,-1.14  ,-2.48  ,-1.54  ,-0.56  ,-1.09  ,-0.88  ,-1.54  ,-1.42  ,-1.75  ,-1.13  ,-1.64
20030620  ,-0.22  ,-0.26  ,-0.08  ,-0.49  ,-0.12   ,0.00  ,-0.07  ,-0.70  ,-0.04  ,-0.18  ,-0.56   ,0.01  ,-0.28  ,-0.68  ,-0.17   ,0.02  ,-0.37  ,-0.48  ,-0.45  ,-0.44   ,0.09   ,0.00   ,0.12   ,0.00   ,0.17
20030623  ,-2.95  ,-2.41  ,-2.40  ,-1.35  ,-1.30  ,-2.20  ,-2.17  ,-2.47  ,-2.09  ,-1.97  ,-2.42  ,-2.12  ,-2.03  ,-1.51  ,-1.54  ,-1.74  ,-1.65  ,-1.47  ,-1.72  ,-2.08  ,-1.28  ,-1.50  ,-1.46  ,-0.95  ,-1.45
20030624   ,0.00   ,0.31   ,0.28  ,-0.01   ,0.29   ,0.22   ,0.39  ,-0.09  ,-0.03   ,0.44  ,-0.22   ,0.19  ,-0.09   ,0.13   ,0.20  ,-0.10   ,0.09  ,-0.17  ,-0.09   ,0.35   ,0.28   ,0.23   ,0.10   ,0.06   ,0.19
20030625   ,0.67   ,0.82   ,0.71   ,0.32   ,0.44   ,0.27   ,0.67   ,0.35   ,0.26   ,0.50   ,0.90   ,0.89   ,0.38   ,0.45   ,0.19   ,0.16  ,-0.03   ,0.32  ,-0.18  ,-0.23  ,-1.11  ,-0.76  ,-0.51  ,-0.45  ,-0.47
20030626   ,1.63   ,1.59   ,1.87   ,0.92   ,0.63   ,2.39   ,1.73   ,1.51   ,0.96   ,0.81   ,1.65   ,1.01   ,0.96   ,0.77   ,0.52   ,1.65   ,1.21   ,0.54   ,1.08   ,0.88   ,1.18   ,0.96   ,0.77   ,0.53   ,1.07
20030627  ,-0.21   ,0.17  ,-0.37   ,0.15   ,0.06  ,-0.65  ,-0.08  ,-0.29   ,0.08   ,0.18   ,0.27   ,0.08   ,0.24  ,-0.37  ,-0.22  ,-0.84  ,-0.31  ,-0.38  ,-0.61  ,-0.17  ,-1.13  ,-0.84  ,-0.83  ,-0.43  ,-0.73
20030630   ,0.32   ,0.32   ,0.16   ,0.26   ,0.16  ,-0.71  ,-0.53  ,-0.50   ,0.07  ,-0.29  ,-0.06  ,-0.39  ,-0.38  ,-0.26  ,-0.19  ,-0.43  ,-0.01  ,-0.28  ,-0.11  ,-0.06  ,-0.11  ,-0.42   ,0.12   ,0.02   ,0.08
