This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200705    ,-1.17     ,1.59    ,-0.87    ,-3.27     ,0.25     ,1.31     ,0.58    ,-0.60     ,1.52     ,1.51     ,1.90     ,1.40     ,0.85     ,2.05     ,2.24     ,2.37     ,3.47     ,3.62     ,1.60    ,-0.25     ,3.30     ,0.75     ,0.56     ,2.62     ,0.39     ,3.81     ,0.86    ,-0.23     ,3.79     ,1.01     ,2.98     ,3.41
200706    ,-0.09    ,-3.45    ,-2.21     ,2.39     ,1.59    ,-0.17    ,-1.39    ,-2.52     ,0.71    ,-0.52    ,-0.02     ,0.80    ,-0.73     ,0.21    ,-0.77     ,0.80     ,3.91    ,-0.31    ,-1.67    ,-2.36    ,-3.20     ,0.92    ,-2.29    ,-2.54     ,1.66    ,-0.14    ,-2.31    ,-0.18     ,0.73     ,1.29     ,5.13     ,4.58
200707    ,-1.65    ,-3.73    ,-3.14    ,-2.89    ,-1.31     ,1.12     ,0.34    ,-1.60    ,-0.84     ,0.98     ,0.86    ,-0.52    ,-0.47     ,0.14     ,0.30     ,1.30    ,-5.61    ,-1.60    ,-1.42    ,-3.30    ,-1.61    ,-2.82    ,-2.90    ,-0.54    ,-1.61    ,-1.58    ,-2.29    ,-2.70    ,-2.28    ,-1.67    ,-0.30     ,1.02
200708    ,-7.14    ,-6.05    ,-5.30    ,-7.60    ,-3.33    ,-3.32    ,-2.50    ,-5.74    ,-4.56    ,-4.38    ,-2.93    ,-4.41    ,-3.91    ,-4.99    ,-3.61    ,-5.46     ,0.99    ,-2.33    ,-2.85    ,-2.07    ,-0.27    ,-2.92    ,-3.03    ,-2.15     ,0.95    ,-2.00    ,-2.51    ,-2.64     ,1.10    ,-1.22    ,-1.68    ,-0.42
200709     ,1.31     ,2.96     ,2.67     ,3.68     ,0.33     ,2.06     ,2.14     ,3.85     ,0.76     ,2.43     ,2.32     ,4.06     ,1.06     ,1.00     ,1.06     ,1.45     ,8.25     ,4.11     ,5.75     ,6.91     ,4.83     ,5.17     ,2.32     ,6.13     ,4.71     ,4.35     ,3.36     ,2.95     ,5.58     ,6.07     ,8.74    ,10.49
200710    ,-1.14     ,3.17     ,0.88     ,6.40     ,4.77     ,4.82     ,4.82     ,3.70     ,4.80     ,5.15     ,3.36     ,7.37     ,3.95     ,3.88     ,7.46     ,5.56     ,6.83     ,5.83     ,2.84     ,3.74     ,4.60     ,2.89     ,3.29     ,6.51     ,3.71     ,1.89     ,3.69     ,4.71     ,3.95     ,7.92     ,5.93     ,7.29
200711    ,-9.92   ,-10.09    ,-6.95    ,-8.08    ,-6.92    ,-5.16    ,-7.50    ,-7.06    ,-7.60    ,-6.32    ,-7.42   ,-10.99    ,-7.85    ,-7.68    ,-8.98    ,-8.12    ,-3.71    ,-4.67    ,-5.68    ,-4.72    ,-1.15    ,-3.09    ,-2.99    ,-7.89    ,-2.10    ,-2.06    ,-5.71    ,-1.86    ,-1.01    ,-4.49    ,-2.12    ,-2.29
200712    ,-5.46    ,-3.93    ,-4.21    ,-3.08    ,-5.13    ,-0.45    ,-4.89    ,-2.64    ,-3.54    ,-2.10    ,-1.67    ,-2.40    ,-1.85    ,-2.64    ,-3.32    ,-2.42    ,-0.67    ,-1.32    ,-0.19    ,-1.26    ,-0.96     ,0.26    ,-3.20    ,-2.57    ,-2.70    ,-3.14    ,-3.83    ,-0.95    ,-1.43     ,0.30    ,-4.89    ,-3.51
200801   ,-10.97    ,-5.86    ,-9.20    ,-9.26    ,-8.10    ,-5.93    ,-8.01    ,-8.46   ,-10.07    ,-7.93    ,-8.58   ,-12.98    ,-8.85   ,-10.13   ,-10.70   ,-12.97    ,-9.89   ,-10.39    ,-6.33   ,-12.49    ,-8.56   ,-12.60    ,-9.89    ,-9.35    ,-8.88    ,-5.60    ,-8.66    ,-9.76    ,-8.26   ,-12.19    ,-9.08   ,-11.36
200802     ,3.38     ,6.23     ,1.04     ,7.80     ,4.24     ,5.06     ,3.99     ,4.74     ,4.09     ,4.84     ,4.81     ,3.22     ,1.44     ,4.38     ,5.28     ,4.78    ,-1.82     ,1.58     ,0.90     ,4.15    ,-1.65     ,2.26     ,1.49     ,2.75     ,3.68     ,2.06     ,0.53     ,0.88     ,0.80     ,2.39     ,3.99     ,5.44
200803    ,-5.97    ,-0.74    ,-4.62    ,-4.21     ,1.47    ,-0.13    ,-1.75    ,-0.03     ,1.05     ,2.84    ,-0.14    ,-0.52     ,1.02    ,-0.16     ,0.69    ,-1.15    ,-2.71     ,1.16     ,2.05     ,2.08     ,0.84     ,1.49     ,2.98     ,4.27     ,1.79     ,1.62    ,-1.50     ,1.62    ,-2.37    ,-0.36    ,-3.07     ,0.33
200804     ,2.07     ,0.54    ,-1.76     ,3.38     ,1.06     ,1.59     ,0.52     ,2.64     ,1.92     ,1.61     ,1.13     ,2.90     ,2.90     ,2.85     ,3.42     ,2.31     ,4.30     ,2.82     ,3.15     ,5.18     ,4.69     ,4.14     ,2.52     ,7.14     ,1.51     ,0.60     ,6.07     ,4.59     ,4.34     ,9.83     ,7.73     ,5.33
200805     ,1.09    ,-1.47     ,2.23     ,4.97     ,0.97     ,0.98     ,0.32     ,2.38     ,0.97     ,1.99     ,0.90     ,1.58     ,0.59     ,1.05     ,2.27     ,1.08     ,2.53    ,-0.03    ,-3.15     ,3.76     ,0.64    ,-2.05    ,-0.56     ,0.85     ,2.81     ,1.33    ,-2.74     ,1.23     ,0.91     ,2.89     ,2.34     ,3.01
200806    ,-6.58    ,-2.78   ,-12.69    ,-6.03    ,-7.27    ,-4.01    ,-7.32    ,-5.63    ,-7.75    ,-5.44    ,-6.17    ,-8.40    ,-8.25    ,-5.95    ,-7.96    ,-7.26    ,-7.54    ,-8.31   ,-10.67    ,-8.33    ,-8.33   ,-10.75    ,-8.79    ,-9.59    ,-8.10    ,-9.56   ,-10.09   ,-13.51    ,-7.66    ,-6.61    ,-8.52    ,-7.38
200807    ,-2.52    ,-9.55    ,-7.65   ,-10.54    ,-4.78    ,-3.29    ,-7.53    ,-8.21    ,-2.12    ,-4.01    ,-4.34    ,-7.28    ,-4.38    ,-3.79    ,-5.07    ,-5.14    ,-4.22    ,-2.38    ,-3.77    ,-4.54    ,-3.02    ,-0.12     ,1.70     ,1.99    ,-5.71    ,-3.69    ,-7.02    ,-6.81    ,-2.99    ,-1.89    ,-4.57    ,-5.12
200808    ,-5.14    ,-2.74    ,-8.57    ,-6.94    ,-4.31    ,-4.12    ,-5.78    ,-7.03    ,-2.71    ,-3.55    ,-5.04    ,-2.09    ,-1.22    ,-1.99    ,-4.88    ,-2.76    ,-2.64    ,-4.56    ,-1.91    ,-5.07    ,-2.25    ,-5.82    ,-5.80    ,-5.27    ,-4.15    ,-5.39    ,-3.59    ,-6.04    ,-3.30    ,-4.36    ,-3.75    ,-5.50
200809   ,-14.93   ,-21.84   ,-18.24   ,-21.94   ,-12.44   ,-14.27   ,-18.62   ,-22.86   ,-12.96   ,-15.03   ,-16.05   ,-19.91   ,-17.88   ,-15.92   ,-17.65   ,-20.66   ,-14.51   ,-14.05   ,-19.08   ,-23.51    ,-9.42   ,-12.34   ,-12.57   ,-11.45   ,-14.75   ,-15.58   ,-16.10   ,-26.29    ,-7.54    ,-9.74   ,-15.65   ,-18.86
200810   ,-23.65   ,-26.10   ,-37.65   ,-28.84   ,-22.57   ,-24.40   ,-25.65   ,-32.18   ,-21.09   ,-25.78   ,-25.57   ,-30.74   ,-26.35   ,-24.99   ,-26.56   ,-29.15   ,-22.98   ,-21.68   ,-28.13   ,-36.02   ,-24.01   ,-22.30   ,-24.13   ,-28.91   ,-20.75   ,-18.88   ,-19.95   ,-29.70   ,-19.85   ,-12.77   ,-15.54   ,-17.58
200811    ,-4.64    ,-9.92   ,-19.16    ,-9.47    ,-7.76    ,-7.20    ,-9.70   ,-11.19   ,-10.13    ,-6.86    ,-7.85    ,-7.92   ,-11.13    ,-6.33    ,-7.73    ,-9.98    ,-7.39    ,-6.95   ,-12.18    ,-7.08    ,-3.33   ,-10.65   ,-10.77    ,-7.39    ,-4.90    ,-4.49    ,-6.84   ,-14.34     ,0.76   ,-12.34    ,-6.49    ,-6.28
200812     ,4.89    ,-2.67     ,3.58    ,-0.20     ,5.89     ,9.29     ,9.34     ,6.72     ,6.65     ,9.05     ,3.94     ,2.79     ,6.97     ,5.69     ,4.26     ,1.80     ,7.13     ,5.52     ,7.24    ,13.65    ,12.51    ,11.24     ,0.34     ,1.29    ,10.24     ,8.26     ,6.32     ,2.69     ,8.57     ,3.96     ,7.03     ,5.73
200901    ,-1.92    ,-5.43    ,-6.23    ,-0.70    ,-6.63    ,-7.63    ,-7.68    ,-7.16    ,-4.76    ,-8.95    ,-6.97    ,-7.17    ,-9.06    ,-7.16    ,-7.31    ,-6.04    ,-9.78   ,-13.77    ,-7.06   ,-14.75   ,-16.09   ,-15.32   ,-13.56   ,-17.62   ,-13.37   ,-10.69    ,-8.50   ,-11.25   ,-13.79    ,-8.22    ,-6.51    ,-7.81
200902    ,-7.28    ,-3.95   ,-12.05    ,-7.39    ,-7.01    ,-6.67    ,-7.58    ,-9.27    ,-7.29    ,-5.12    ,-6.67    ,-7.33    ,-7.33    ,-5.33    ,-4.90    ,-3.80   ,-12.99   ,-13.47   ,-15.56   ,-10.76   ,-12.77   ,-14.22    ,-9.79   ,-13.08    ,-9.26   ,-12.68    ,-8.30    ,-3.56    ,-6.46   ,-11.27    ,-7.08    ,-7.25
200903     ,5.14    ,11.33     ,6.91     ,7.37     ,3.20     ,2.97     ,3.98     ,6.63     ,2.32     ,2.92     ,4.95     ,5.54     ,8.13     ,4.02     ,6.42     ,4.64     ,4.02     ,5.83    ,11.07    ,10.01     ,8.00    ,12.30     ,9.52     ,9.71     ,4.70     ,9.71     ,3.72    ,13.29     ,3.70     ,6.07     ,3.19     ,9.06
200904    ,13.34    ,11.59    ,25.60    ,12.83    ,11.39    ,10.33    ,17.86    ,19.24    ,15.86    ,14.61    ,16.75    ,17.63    ,16.41    ,16.18    ,18.51    ,19.92    ,18.41    ,18.48    ,21.63    ,20.10    ,15.05    ,14.83    ,17.69    ,24.45    ,10.58    ,10.83    ,10.29    ,17.79     ,6.56    ,13.17     ,9.42    ,10.18
200905    ,10.27    ,15.22    ,20.02    ,18.73    ,14.20    ,12.36    ,10.00    ,15.34    ,10.68    ,13.11    ,14.68    ,14.71    ,15.08    ,12.48    ,15.29    ,11.18     ,8.15    ,11.51    ,12.19    ,14.38     ,9.52    ,12.14    ,14.11    ,17.99    ,13.07    ,11.87    ,15.10    ,13.39    ,13.09     ,9.26    ,12.94    ,15.57
200906     ,0.63     ,2.21     ,2.77    ,-1.14    ,-3.50    ,-1.35     ,0.58    ,-0.47    ,-1.58     ,0.59    ,-0.39    ,-1.00    ,-2.69    ,-0.27    ,-1.56     ,2.54    ,-1.74    ,-1.79    ,-7.24    ,-3.12    ,-3.97     ,1.75    ,-0.55    ,-5.02    ,-1.42    ,-3.43    ,-1.50    ,-2.86     ,0.77    ,-0.75    ,-0.75    ,-4.07
200907     ,2.77     ,8.13    ,10.02     ,5.54     ,5.11     ,7.17     ,5.60     ,5.69     ,7.04     ,6.39     ,6.73     ,8.36    ,10.44     ,9.24     ,7.58     ,8.76    ,11.12    ,13.12    ,10.74     ,9.31    ,12.73    ,11.00    ,13.20    ,13.80    ,13.00     ,8.06    ,12.39     ,8.31     ,9.17     ,7.37     ,8.09    ,10.46
200908    ,13.95    ,12.51    ,10.30     ,5.79     ,8.97     ,8.43    ,10.06     ,6.67    ,12.30    ,11.37     ,7.84     ,7.43     ,9.82     ,8.86     ,7.31     ,7.10     ,9.65    ,13.40    ,12.08    ,11.62     ,9.15     ,6.52     ,8.19     ,9.15     ,2.19     ,5.64    ,-1.32     ,5.25     ,2.79     ,3.98     ,3.69     ,1.47
200909     ,3.24     ,7.94     ,5.08     ,8.56     ,5.65     ,8.78     ,5.17     ,5.61     ,3.02     ,9.41     ,6.65     ,7.57    ,10.09     ,7.82     ,8.02     ,7.15     ,6.95     ,9.54     ,8.61     ,2.48     ,8.17     ,4.66     ,3.46     ,3.35     ,5.12     ,5.87     ,4.89     ,5.26     ,4.40     ,5.26     ,5.82     ,4.00
200910    ,-2.62    ,-2.42    ,-0.84     ,1.92    ,-0.69    ,-1.69    ,-1.20     ,0.83    ,-1.54    ,-2.74    ,-0.58    ,-1.47    ,-0.51    ,-0.15     ,0.82    ,-0.72    ,-4.40    ,-9.36    ,-5.84    ,-6.04    ,-5.17    ,-2.21    ,-2.14    ,-2.95     ,1.27    ,-2.79    ,-2.99     ,1.11     ,2.66    ,-0.46    ,-1.00     ,0.11
200911    ,-1.39     ,0.29    ,-2.96    ,-1.73     ,1.18    ,-0.13    ,-1.17    ,-0.70     ,2.68     ,0.86     ,1.68     ,1.12     ,0.73     ,4.44     ,1.96     ,0.16    ,-0.08    ,-0.20     ,1.34    ,-0.26     ,5.34     ,4.87     ,2.64     ,1.13     ,2.46     ,4.04     ,3.77     ,5.44     ,3.26     ,6.66     ,4.64     ,3.90
200912    ,-3.34    ,-1.51    ,-3.94    ,-1.82    ,-3.10    ,-1.52    ,-2.14    ,-1.25     ,0.22    ,-1.46     ,0.22    ,-2.44     ,0.24    ,-0.46    ,-0.53     ,1.30    ,-0.73     ,0.29    ,-2.33     ,0.35     ,1.80    ,-0.30     ,0.24     ,1.06     ,2.97     ,2.76    ,-0.69     ,3.17     ,1.89     ,1.51     ,2.83     ,1.77
201001     ,0.21    ,-4.50    ,-1.13     ,1.72    ,-0.91    ,-2.31    ,-2.45    ,-3.33    ,-2.96    ,-0.25    ,-1.73    ,-2.52    ,-0.94     ,0.62    ,-0.89    ,-0.27    ,-6.39    ,-5.84    ,-8.77    ,-7.31    ,-4.45    ,-4.08    ,-8.70    ,-6.45    ,-3.30    ,-5.79    ,-6.54    ,-3.61    ,-6.37    ,-5.71    ,-6.38    ,-3.76
201002    ,-3.58    ,-4.65    ,-5.02    ,-6.56    ,-3.21    ,-2.71    ,-3.89    ,-1.43    ,-3.02    ,-3.29    ,-2.80    ,-2.44    ,-5.25    ,-1.55    ,-2.03    ,-3.21    ,-1.41    ,-4.13    ,-4.23    ,-1.12    ,-1.69    ,-0.51    ,-4.67    ,-1.16    ,-1.17    ,-2.56    ,-0.76    ,-2.28    ,-1.99    ,-3.31    ,-2.05    ,-1.11
201003     ,3.92     ,2.30     ,3.21     ,4.88     ,5.44     ,4.89     ,6.48     ,3.56     ,7.76     ,7.30     ,7.17     ,4.50     ,8.67     ,7.12     ,6.01     ,6.53     ,9.64     ,8.59     ,9.49     ,7.94     ,9.35     ,6.97     ,4.61     ,8.42     ,3.81     ,6.07     ,4.35     ,4.39     ,4.57     ,5.84     ,7.39     ,7.52
201004     ,0.94    ,-3.99    ,-2.19    ,-2.17     ,1.94    ,-1.33    ,-2.19    ,-0.60     ,2.13     ,0.94     ,0.22     ,1.51     ,0.95     ,1.59     ,1.72     ,1.44    ,-2.82    ,-5.07    ,-7.77    ,-1.89    ,-1.60    ,-3.72    ,-0.86    ,-1.09     ,0.11    ,-2.33    ,-1.58    ,-0.79    ,-3.73    ,-1.17    ,-2.28    ,-2.29
201005   ,-16.96   ,-12.14   ,-12.62   ,-14.63   ,-12.71   ,-11.41   ,-11.64   ,-14.28   ,-14.92   ,-13.11   ,-10.84   ,-12.74   ,-16.23   ,-13.36   ,-12.13   ,-12.17   ,-13.04   ,-13.92   ,-15.03   ,-13.81   ,-12.35   ,-10.77   ,-13.77   ,-13.92    ,-9.76   ,-12.22   ,-10.44    ,-9.74   ,-12.76   ,-11.00   ,-12.08   ,-10.56
201006    ,-2.94    ,-4.34    ,-1.42    ,-3.86    ,-2.48    ,-0.88    ,-0.67     ,0.79    ,-0.74    ,-1.93    ,-0.23    ,-0.31    ,-2.50    ,-1.10     ,0.19    ,-1.58    ,-0.70    ,-0.95    ,-2.32    ,-4.53    ,-0.55     ,2.76     ,0.31    ,-1.82     ,3.52    ,-2.91    ,-0.54    ,-0.10    ,-6.81    ,-0.35    ,-1.75     ,0.49
201007     ,7.48    ,12.05    ,11.68    ,10.93    ,12.17    ,11.08     ,9.69    ,13.94    ,11.67     ,9.82    ,11.74     ,8.67    ,11.52     ,9.76    ,10.41    ,11.93    ,18.63    ,13.08    ,13.00    ,17.40    ,14.33    ,15.34    ,13.62     ,8.12    ,11.24    ,10.01    ,11.84     ,8.88    ,10.78     ,7.54    ,11.46     ,9.92
201008    ,-4.94    ,-7.36    ,-6.53    ,-5.08    ,-6.89    ,-5.27    ,-3.61    ,-4.78    ,-3.45    ,-4.92    ,-5.24    ,-4.47    ,-3.33    ,-4.23    ,-3.09    ,-3.60    ,-7.09    ,-8.39    ,-3.34    ,-3.47    ,-6.39    ,-7.90    ,-5.51    ,-1.54    ,-5.21    ,-3.93    ,-3.06    ,-2.26    ,-3.93    ,-2.02    ,-1.37    ,-3.79
201009    ,12.50    ,14.04    ,13.99     ,9.43    ,13.61    ,12.75    ,11.47    ,10.43    ,12.09    ,13.18    ,12.01    ,13.36    ,12.06    ,13.99    ,12.81    ,11.22    ,10.80    ,17.51     ,8.51    ,11.07     ,9.35    ,13.09    ,13.27     ,8.81    ,14.19    ,13.55    ,12.04    ,10.97    ,13.43    ,10.15    ,10.31     ,9.46
201010     ,3.89     ,3.45     ,6.84     ,5.64     ,6.85     ,6.06     ,4.09     ,2.86     ,6.43     ,6.56     ,5.75     ,4.07     ,4.57     ,6.74     ,5.15     ,6.73     ,2.36     ,3.37     ,6.40     ,1.85     ,4.66     ,4.63     ,7.02     ,3.87     ,6.18     ,6.30     ,4.51     ,6.32     ,4.90     ,5.82     ,4.47     ,4.96
201011    ,-7.08    ,-6.87   ,-11.87   ,-11.20    ,-8.40    ,-7.66    ,-9.89    ,-8.76    ,-5.58    ,-8.06    ,-7.19    ,-5.10    ,-6.33    ,-6.54    ,-6.20    ,-6.66   ,-10.09    ,-8.03    ,-8.44    ,-9.04   ,-10.06   ,-10.49    ,-9.44    ,-8.44    ,-4.53    ,-8.61    ,-4.83    ,-8.41    ,-4.92    ,-7.63    ,-7.57    ,-7.60
201012    ,12.01    ,12.57    ,10.57    ,12.75    ,12.51    ,10.65    ,11.30     ,9.78    ,11.77    ,12.02    ,11.60     ,8.90    ,14.82    ,12.39    ,10.76    ,10.02     ,8.29    ,10.82     ,7.95    ,10.15     ,9.81    ,10.68    ,10.94    ,12.33     ,9.36     ,7.93     ,8.65     ,9.05     ,8.31     ,6.95     ,7.07     ,7.09
201101     ,6.84     ,3.54     ,3.65     ,5.10     ,6.99     ,5.80     ,4.60     ,3.62     ,5.40     ,3.48     ,2.93     ,3.17     ,2.38     ,3.09     ,2.43     ,3.99     ,8.77     ,5.48     ,7.54     ,1.44     ,5.82     ,4.72     ,5.81    ,-0.29    ,-2.46     ,2.99     ,0.80     ,5.05     ,1.77     ,3.57    ,-0.08     ,4.33
201102     ,2.74     ,3.18    ,-0.12     ,0.78     ,2.14     ,2.44     ,1.99     ,1.14     ,2.62     ,2.45     ,2.64     ,1.86     ,3.13     ,1.83     ,2.07     ,2.11     ,4.77     ,2.72     ,2.50     ,2.59     ,2.08     ,2.78     ,2.08     ,4.10     ,2.25     ,2.48     ,3.85     ,4.22     ,2.31     ,2.35     ,4.10     ,3.76
201103    ,-0.67     ,1.71    ,-0.58    ,-2.11     ,1.92    ,-0.27     ,1.99     ,0.78     ,4.23     ,2.48     ,1.80     ,2.03     ,0.11     ,2.95     ,1.92     ,1.87    ,-3.69    ,-2.37     ,0.78    ,-1.46    ,-2.32    ,-0.48    ,-0.24    ,-2.09     ,2.63     ,0.31    ,-0.90     ,0.76     ,0.77     ,1.59     ,1.92     ,0.10
201104     ,7.34     ,6.74     ,0.79     ,5.20     ,8.28     ,8.03     ,6.27     ,5.79     ,7.08     ,8.90     ,7.03     ,5.31     ,7.50     ,6.79     ,7.40     ,7.46     ,7.34     ,8.14     ,4.91     ,8.23     ,9.86     ,8.54     ,7.66     ,5.96     ,7.67    ,10.12    ,10.13     ,9.15     ,7.95     ,8.74     ,7.74     ,7.02
201105    ,-3.06    ,-5.20    ,-7.98    ,-4.12    ,-3.76    ,-2.15    ,-2.70    ,-5.88    ,-2.30    ,-2.78    ,-3.38    ,-3.47    ,-2.86    ,-1.55    ,-1.94    ,-2.73    ,-4.97    ,-6.49    ,-3.20    ,-6.58    ,-4.92    ,-2.56    ,-4.26     ,0.85    ,-1.24    ,-4.95    ,-0.53    ,-2.00    ,-3.12    ,-1.75    ,-2.07    ,-2.36
201106    ,-4.34    ,-2.83    ,-7.91    ,-5.19    ,-4.08    ,-2.73    ,-2.11    ,-3.63    ,-5.07    ,-3.98    ,-3.06    ,-2.08    ,-2.44    ,-3.40    ,-2.92    ,-2.95    ,-4.65    ,-0.62    ,-2.45    ,-4.53    ,-3.23    ,-1.55    ,-0.78    ,-3.62    ,-1.60    ,-0.66    ,-1.05    ,-1.26    ,-1.79    ,-1.91    ,-0.90    ,-2.12
201107    ,-7.06    ,-2.97    ,-4.05    ,-2.21    ,-2.16    ,-4.15    ,-3.30    ,-3.24    ,-2.04    ,-4.10    ,-3.47    ,-2.94    ,-1.63    ,-2.54    ,-2.36    ,-3.14    ,-5.37    ,-7.56    ,-2.95    ,-0.23    ,-3.83    ,-4.63    ,-6.47    ,-3.39    ,-1.12    ,-4.85    ,-1.92    ,-0.17     ,0.01    ,-3.46    ,-2.83    ,-2.79
201108   ,-12.74   ,-11.68   ,-11.34   ,-10.26   ,-12.98   ,-10.17    ,-9.60   ,-10.11    ,-9.48    ,-9.50    ,-7.73    ,-9.91   ,-10.74    ,-8.99    ,-8.60    ,-9.05   ,-14.07   ,-14.42   ,-12.29    ,-9.78   ,-10.86   ,-12.60   ,-12.62    ,-8.27   ,-13.64    ,-8.48   ,-10.66    ,-9.22    ,-7.21    ,-7.88    ,-6.65    ,-8.68
201109   ,-13.75   ,-12.90    ,-9.93   ,-14.46   ,-14.20   ,-12.26   ,-13.96   ,-13.43   ,-13.55   ,-13.93   ,-12.49   ,-14.75   ,-12.61   ,-11.19   ,-11.62   ,-11.98   ,-10.90   ,-15.22    ,-9.28    ,-9.66   ,-14.36   ,-12.85   ,-13.04   ,-10.82    ,-7.37   ,-10.45   ,-12.84   ,-15.08    ,-7.88    ,-9.74    ,-9.37   ,-12.47
201110     ,4.63     ,5.20     ,5.13     ,6.60     ,4.71     ,8.55     ,5.89     ,7.81     ,5.77     ,7.68     ,6.98     ,7.36     ,8.76     ,8.63     ,9.45     ,8.97     ,4.72    ,12.82    ,11.31    ,14.61     ,9.15    ,11.66    ,12.16     ,9.51     ,8.72    ,10.18    ,14.92    ,14.75     ,7.48    ,12.80    ,12.38    ,11.55
201111   ,-10.66   ,-10.90   ,-12.56    ,-5.15    ,-8.27    ,-7.75    ,-7.16   ,-11.61    ,-7.15    ,-9.34    ,-7.24    ,-7.11    ,-4.15    ,-5.74    ,-5.91    ,-6.97    ,-9.43    ,-9.82    ,-3.96    ,-3.97    ,-7.35    ,-5.37    ,-6.38    ,-5.10    ,-3.04    ,-2.37    ,-3.37    ,-3.94    ,-3.71    ,-1.83    ,-1.94    ,-5.24
201112    ,-5.80    ,-3.74    ,-2.43    ,-0.52    ,-5.20    ,-3.43    ,-2.70    ,-2.23    ,-1.62    ,-3.28    ,-3.20    ,-3.89    ,-0.64    ,-3.70    ,-3.11    ,-2.96    ,-2.32    ,-4.04    ,-1.06    ,-1.18    ,-0.40    ,-1.19    ,-4.00     ,0.26    ,-5.38    ,-2.05    ,-1.23    ,-5.10     ,0.00    ,-1.55    ,-1.72    ,-3.29
201201    ,12.38     ,8.10    ,10.97    ,12.87     ,9.07     ,6.37     ,8.10     ,7.58     ,7.98     ,7.12     ,8.07     ,8.63     ,7.45     ,8.29     ,8.17     ,9.29     ,8.19    ,11.32     ,6.44     ,6.06     ,5.57     ,6.68     ,8.23     ,3.90     ,1.02    ,-0.05     ,3.84    ,11.07     ,3.36     ,4.11     ,4.79     ,5.12
201202     ,8.35     ,8.62     ,4.05    ,11.65     ,6.16     ,6.19     ,8.27    ,10.80     ,9.70     ,7.03     ,7.37     ,8.89     ,7.78     ,6.98     ,7.57     ,7.44     ,7.68     ,6.85     ,5.47     ,7.43     ,7.90     ,5.82     ,6.34     ,6.27     ,7.74     ,5.70     ,5.63     ,5.94     ,4.54     ,6.39     ,6.99     ,6.55
201203    ,-2.24     ,1.18    ,-1.57    ,-6.35    ,-0.01     ,1.67    ,-2.45     ,0.05     ,0.22     ,0.37     ,0.50     ,2.26     ,0.89     ,1.79     ,2.32     ,1.43     ,0.01    ,-0.09    ,-0.90    ,-2.54     ,1.69     ,1.21    ,-0.28     ,1.99     ,0.26     ,1.08    ,-1.06    ,-1.44     ,1.92    ,-1.24    ,-0.05    ,-2.16
201204    ,-4.09    ,-2.73    ,-0.66    ,-4.62    ,-2.63    ,-1.75    ,-3.33    ,-1.74    ,-1.38    ,-2.10     ,0.13    ,-2.27    ,-1.45    ,-0.07    ,-0.51     ,0.04    ,-5.34    ,-5.23    ,-4.26    ,-1.30    ,-4.88    ,-3.22    ,-5.68    ,-2.12    ,-3.32    ,-2.03    ,-0.25    ,-0.73     ,1.06    ,-1.40     ,0.07    ,-2.61
201205   ,-14.16   ,-14.02   ,-14.02   ,-19.24   ,-15.31   ,-12.34   ,-14.10   ,-11.74   ,-11.64   ,-11.95   ,-12.16   ,-13.16    ,-9.98   ,-11.32   ,-10.86   ,-11.18   ,-15.56   ,-15.06   ,-10.69   ,-13.98   ,-10.83   ,-12.77   ,-15.06   ,-11.15   ,-11.75   ,-10.38   ,-11.14   ,-14.65   ,-10.29   ,-10.98   ,-10.74   ,-14.91
201206    ,-0.77    ,-0.95     ,3.75    ,-1.63     ,3.73     ,4.08     ,4.27     ,3.40     ,2.65     ,3.64     ,3.46     ,2.11     ,5.50     ,5.71     ,3.23     ,2.62    ,11.97    ,10.71     ,8.15     ,8.56     ,6.54     ,7.95     ,7.02     ,5.84     ,9.83    ,10.06     ,6.04     ,5.39     ,6.31     ,6.85     ,8.42     ,4.56
