This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19981208  -0.06   0.17   0.30   0.16   0.22   0.18   0.02   0.34   0.21   0.41   0.81   0.26   0.39   0.48   0.39   0.08   0.26   0.20   0.18   0.31   0.30   0.03   0.73   0.21  -0.08
19981209   0.17   0.16   0.10  -0.02   0.07   0.14   0.15  -0.16  -0.16   0.27   0.29   0.32  -0.31   0.15  -0.04   0.21   0.20   0.58   0.30   0.14   0.05   0.28   0.49   0.51   0.33
19981210   0.14   0.50   0.36   0.37   0.62  -0.40   0.10   0.09  -0.01   0.20  -0.18  -0.15  -0.20   0.03  -0.02  -0.50  -0.46  -0.50  -0.31   0.06  -0.20  -0.16  -0.57  -1.09  -0.86
19981211  -0.22  -0.15  -0.13  -0.16  -0.05  -0.35  -0.82  -0.71  -0.47  -0.18  -0.37  -0.50  -0.27  -0.29  -0.53  -0.58  -0.62  -0.73  -0.52  -0.84  -0.83  -1.09  -0.60  -0.65  -0.12
19981214  -1.11  -0.76  -0.76  -0.38  -0.68  -1.22  -1.15  -1.33  -1.02  -1.27  -1.59  -1.21  -1.00  -1.25  -1.20  -1.68  -1.08  -1.06  -1.09  -1.26  -1.20  -1.50  -1.05  -1.27  -1.67
19981215  -0.44  -0.68  -0.43  -0.58  -0.52  -0.28  -0.57  -0.48  -0.78  -0.24  -0.02  -0.71  -0.50  -0.38  -0.34   0.35  -0.12  -0.09  -0.33  -0.25  -0.29   0.42   0.85   1.02   1.25
19981216  -0.21  -0.34  -0.30  -0.24  -0.15  -0.07   0.16  -0.11   0.06   0.05   0.20  -0.17  -0.09  -0.22  -0.17  -0.21  -0.15  -0.15   0.26  -0.02   0.25   0.34   0.37   0.22  -0.05
19981217   0.07   0.02   0.21  -0.03   0.18   0.42   0.35   0.81   0.36   0.43   0.66   0.43   0.73   0.45   0.84   0.58   1.09   0.69   0.77   0.98   0.85   1.94   1.67   1.50   1.22
19981218   0.72   0.55   0.54   0.41   0.32   0.80   0.66   0.95   0.70   1.07   0.83   0.64   0.90   1.05   0.48   0.59   0.68   0.28   0.26   0.71   0.77   0.31   0.93   0.81   0.36
19981221  -0.12  -0.16  -0.35  -0.15  -0.22   0.44   0.35   0.17  -0.09   0.26   0.68   0.65   0.45   0.12   0.46   0.90   0.52   0.48   0.67   0.67   1.10   1.47   1.67   1.37   1.56
19981222  -0.48  -0.58  -0.35  -0.29  -0.19  -0.49  -0.22  -0.02  -0.15  -0.23  -0.58  -0.56  -0.38  -0.48  -0.27  -0.44  -0.75  -0.69  -0.40  -0.49  -0.35  -0.36  -0.49  -0.13   0.09
19981223   0.83   0.35   0.25   0.62   0.40   0.74   0.39   0.68   0.79   0.61   1.19   0.80   0.94   0.73   0.99   0.97   0.98   1.04   0.89   1.22   1.63   1.43   1.37   1.45   2.11
19981224  -0.20  -0.05   0.00  -0.09  -0.07  -0.14   0.03  -0.29  -0.06  -0.08   0.24  -0.17   0.16  -0.28   0.09  -0.14  -0.11   0.04  -0.22  -0.05  -0.41  -0.05  -0.36  -0.32  -0.35
19981225   0.14   0.26   0.26   0.20   0.22   0.23   0.16   0.26   0.13   0.09   0.13   0.12   0.13   0.27   0.12   0.22   0.12   0.15   0.09   0.26   0.27   0.07   0.08   0.09   0.04
19981228  -0.04   0.09   0.35   0.09   0.17   0.49   0.36   0.43   0.43   0.43   0.65   0.40   0.43   0.52   0.45   0.82   0.39   0.33   0.17  -0.22   0.62   0.08   0.34   0.29   0.30
19981229   0.37   0.39   0.51   0.99   0.41   0.66   0.43   0.44   0.69   0.94   0.53   0.50   0.52   0.67   0.57   0.38   0.46   0.86   0.52   0.53   0.51   1.12   0.74   0.95   1.14
19981230   0.16   0.52   0.41   0.07   0.43   0.52   0.66   0.38   0.58   0.31   0.07   0.56   0.56   0.62   0.52   0.27   0.51   0.36   0.41   0.40  -0.64  -0.56  -0.76  -0.30  -1.05
19981231   1.59   1.19   0.90   0.90   1.09   1.53   1.40   1.39   1.14   1.26   1.30   1.54   1.58   1.42   1.39   1.27   1.68   1.64   1.48   1.41   0.86   0.41   0.45  -0.05  -0.08
19990101  -0.04  -0.04  -0.06  -0.07  -0.07  -0.05  -0.04  -0.05  -0.07  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.07  -0.05  -0.07  -0.08  -0.06  -0.09  -0.08  -0.04  -0.04
19990104   0.89   0.93   0.95   1.30   1.31   0.69   0.58   0.68   1.06   0.60   0.75   0.46   0.58   0.78   0.64   0.91   0.75   0.49   1.07   0.85   1.58   1.85   1.13   0.76   1.17
19990105   0.41   0.19   0.18   0.25   0.03   0.25  -0.21  -0.41   0.09   0.05   0.07  -0.25  -0.17  -0.40  -0.44   0.74   0.64  -0.33  -0.04   0.32   0.51   0.65   0.91   0.51   1.17
19990106   0.83   0.46   0.43   0.08   0.41   1.21   0.34   0.25   0.46   0.55   1.44   0.69   0.45   0.44   0.87   1.50   0.97   0.55   0.83   1.03   1.96   1.16   1.45   1.96   1.79
19990107   0.89   0.56   1.10   0.48   0.83   0.76   0.46   0.68   0.49   0.52   1.06   0.64   0.47   0.76   0.61   0.41   0.25   0.24   0.40   0.38   0.54  -0.14   0.31  -0.32  -0.13
19990108   0.56   0.26   0.04  -0.01   0.26   0.25   0.07   0.14  -0.12   0.08   0.49  -0.10  -0.34   0.06   0.07   0.12   0.16  -0.31  -0.43  -0.21   0.00   0.35  -0.26  -0.12   0.00
19990111   1.07   0.63   0.29   0.58   0.22   0.53   0.27   0.57   0.26   0.27   1.20   0.44   0.16   0.09  -0.29   1.23  -0.17  -0.09   0.35  -0.26   0.18  -1.37  -1.29  -1.56  -0.76
19990112  -1.03  -1.14  -0.96  -0.53  -0.75  -1.39  -1.24  -0.90  -0.95  -0.80  -1.40  -1.54  -1.34  -1.42  -1.07  -1.82  -1.34  -1.51  -1.36  -1.26  -1.73  -1.54  -1.51  -1.85  -1.58
19990113  -1.03  -0.91  -1.06  -1.28  -0.90  -1.06  -0.87  -1.13  -0.99  -0.95  -1.56  -1.07  -0.58  -1.04  -0.91  -1.76  -1.13  -1.12  -0.93  -1.32  -1.18  -2.00  -1.65  -1.26  -0.88
19990114   0.15  -0.07   0.25   0.29   0.11  -0.04  -0.25  -0.11   0.15   0.16  -0.40  -0.19  -0.26  -0.14  -0.11  -0.67  -0.67  -0.27  -0.38   0.27  -0.29  -0.57  -0.55  -1.17  -0.91
19990115   0.52   0.03  -0.01  -0.21  -0.27   0.83   0.51  -0.27  -0.15  -0.04   0.62   0.57   0.26   0.15   0.35   0.65   0.73   0.45   0.62   0.35   0.96   1.74   0.96   1.97   1.73
19990118   0.52   0.37   0.52   0.49   0.66   0.43   0.47   0.52   0.65   0.72   0.47   0.56   0.47   0.60   0.75   0.64   0.48   0.57   0.71   0.69   0.97   1.33   1.03   0.79   0.98
19990119   0.58   0.52   0.33   0.25   0.42   0.53   0.32   0.53   0.57   0.26   1.00   0.25   0.24   0.44   0.12   0.85   0.45   0.06   0.09   0.33   0.36  -0.32  -0.67  -0.07   0.99
19990120   0.11   0.48   0.22   0.21   0.18   0.51   0.31   0.30   0.26   0.54  -0.36   0.31   0.17   0.24   0.30  -0.42   0.04  -0.25   0.06   0.52   0.48   0.66   0.81   0.41   0.83
19990121  -0.47  -0.44  -0.30  -0.30  -0.17  -0.83  -0.54  -0.50  -0.32  -0.66  -1.34  -0.88  -0.32  -0.56  -0.64  -1.15  -0.82  -0.51  -0.79  -0.64  -1.09  -0.83  -1.15  -1.10  -1.66
19990122  -0.44  -0.62  -0.52  -0.28  -0.50  -0.54  -0.69  -0.57  -0.71  -0.61  -0.97  -0.80  -0.92  -0.98  -1.11  -0.90  -1.44  -0.93  -0.92  -0.95  -0.75  -1.69  -1.49  -1.56  -1.41
19990125  -0.06   0.00  -0.07  -0.29  -0.26  -0.26   0.08   0.11  -0.04  -0.43  -0.24  -0.04  -0.02   0.00  -0.22  -0.01   0.28   0.14   0.12   0.11   0.68   0.07   0.26   0.71   0.51
19990126   0.59   0.41   0.29   0.46   0.31   1.17   0.63   0.91   0.27   0.69   0.73   0.66   0.47   0.86   0.64   0.93   0.47   0.25   0.62   0.87   0.80   0.06   0.48   0.90   1.89
19990127  -0.73  -0.73  -0.54  -0.48  -0.47  -0.79  -0.83  -1.05  -1.03  -0.84  -0.54  -0.86  -0.72  -0.81  -0.52  -0.29  -0.64  -0.64  -0.69  -0.42  -0.53  -0.83  -0.57  -0.57  -0.67
19990128  -0.13  -0.37  -0.28  -0.31  -0.15   0.08  -0.31   0.22   0.08  -0.03   0.38  -0.11   0.14  -0.27   0.12   0.85   0.32  -0.03   0.13   0.14   0.78   1.14   1.05   1.14   1.41
19990129   0.43   0.46   0.17   0.29   0.40   0.19   0.50   0.72   0.25   0.67   0.76   0.49   0.37   0.45   0.88   0.40   0.58   0.15   0.36   0.34   0.45   0.80   0.57   1.05   1.00
19990201   0.22   0.18   0.36   0.40   0.17   0.18   0.00   0.79  -0.12   0.61   0.27   0.11   0.16   0.43   0.44   0.76   0.34   0.47   0.44   0.66   0.75   0.15  -0.28   0.01   0.37
19990202   0.25   0.44   0.71   0.58   0.36   0.13   0.09   0.41   0.30   0.10  -0.16   0.45   0.21   0.34  -0.17  -0.21  -0.18   0.61   0.17   0.12  -0.08  -0.60  -0.16  -0.18  -0.82
19990203  -0.32  -0.46  -0.50  -0.16  -0.50  -0.15  -0.09   0.13  -0.55   0.34   0.11  -0.49  -0.40  -0.19  -0.17  -0.27   0.15  -0.15  -0.29  -0.09  -0.20  -0.59   0.20  -0.02  -0.13
19990204   0.25   0.32   0.38   0.22   0.56   0.08  -0.58  -0.18   0.02   0.25  -0.59  -0.32   0.00  -0.18  -0.06  -0.47  -0.32  -0.24  -0.43   0.08  -0.99  -0.37  -0.89  -0.74  -1.27
19990205  -0.72  -0.68  -0.74  -0.68  -0.88  -1.16  -0.70  -1.18  -0.95  -0.85  -1.36  -0.96  -0.92  -0.59  -1.15  -0.97  -0.79  -0.64  -1.11  -1.20  -0.60  -0.97  -0.78  -0.82  -1.40
19990208  -0.17  -0.24  -0.17  -0.08   0.25  -0.24  -0.42  -0.29  -0.08   0.03  -0.73  -0.11  -0.11   0.15   0.18  -0.29   0.02  -0.07   0.23  -0.08  -0.07  -0.35  -0.08   0.06   0.25
19990209  -1.05  -0.49  -0.42  -0.55  -0.61  -1.23  -0.81  -0.96  -0.63  -0.78  -1.53  -0.74  -0.84  -0.86  -1.40  -1.86  -1.32  -1.00  -1.55  -1.53  -1.67  -1.74  -2.03  -1.60  -2.11
19990210  -0.54  -0.26  -0.30  -0.36  -0.39  -0.79  -0.54  -0.45  -0.75  -0.82  -0.83  -0.96  -0.88  -0.64  -0.99  -0.70  -0.63  -0.71  -0.43  -0.53  -0.48  -0.08  -0.16   0.42   0.04
19990211   0.39   0.22   0.18   0.25   0.37   0.91   0.26   0.64   0.41   0.33   2.14   0.66   0.52   0.43   0.79   1.73   0.82   0.65   0.41   0.87   1.26   1.16   1.61   1.35   2.05
19990212   0.10   0.25   0.38   0.48   0.55  -0.37  -0.30  -0.24   0.02  -0.13  -0.77  -0.24  -0.33   0.19  -0.32  -0.29  -0.41  -0.15  -0.29   0.12  -0.16  -0.10   0.13  -0.52  -0.96
19990215  -0.28  -0.23  -0.34  -0.21  -0.18  -0.30  -0.18  -0.22  -0.35  -0.34  -0.28  -0.36  -0.39  -0.14  -0.28  -0.23  -0.19  -0.39  -0.37  -0.51  -0.16  -0.30  -0.08  -0.18  -0.05
19990216  -0.70  -1.04  -1.13  -0.65  -0.47  -0.64  -0.83  -0.67  -0.51  -0.56  -0.47  -0.67  -0.74  -0.97  -0.22  -0.04  -0.28  -0.28  -0.67  -0.33  -0.08   0.68   0.71   0.42   0.30
19990217  -0.54  -0.32  -0.26  -0.44   0.11  -1.06  -0.68  -0.55  -0.84  -0.61  -1.40  -0.89  -0.83  -0.86  -1.18  -1.16  -1.07  -0.64  -0.86  -0.65  -1.20  -0.82  -0.85  -0.62  -1.36
19990218  -0.28  -0.29  -0.40  -0.28  -0.15  -0.38  -0.19  -0.39  -0.46  -0.21  -0.17  -0.39  -0.03  -0.20   0.02  -0.15   0.26  -0.21  -0.26  -0.39   0.42   0.60   0.07   0.47   0.63
19990219  -0.15  -0.67  -0.49  -0.56  -0.43  -0.57  -0.25  -0.52  -0.63  -0.21  -0.59  -0.46  -0.26  -0.36  -0.30  -0.29  -0.31  -0.30  -0.14  -0.25   0.08  -0.62  -0.08  -0.45   0.00
19990222   0.57   0.18   0.33   0.06   0.40   0.56   0.50   0.99   0.52   0.78   1.47   0.54   0.86   0.97   0.78   1.05   1.23   0.89   0.55   1.13   1.35   1.65   1.51   2.22   2.29
19990223   0.11   0.37   0.07   0.12   0.22   0.48  -0.06  -0.06   0.29   0.19   0.60   0.09   0.39   0.37   0.21   0.50   0.13   0.07   0.23   0.11   0.68   0.48   0.49   0.30   0.49
19990224  -0.32  -0.39  -0.39  -0.10  -0.05  -0.40  -0.47  -0.45  -0.23  -0.04  -0.53  -0.35  -0.59  -0.16  -0.05  -0.51  -0.59  -0.23  -0.39  -0.06  -0.30  -0.36  -0.38  -0.89  -0.64
19990225   0.26   0.50   0.87   0.54   0.31  -0.15   0.26  -0.03   0.04   0.18  -0.30  -0.08   0.01   0.19  -0.16  -0.03  -0.46  -0.20  -0.04  -0.21  -0.20  -0.64  -0.66  -0.94  -0.60
19990226   0.14   0.44   0.32   0.20   0.45   0.08  -0.01  -0.22  -0.06  -0.23   0.01   0.12   0.22  -0.03   0.02  -0.06  -0.30  -0.28  -0.29  -0.07  -0.23  -0.02  -0.22  -0.63  -0.68
19990301  -0.25  -0.34  -0.21  -0.20  -0.20  -0.14  -0.07  -0.28  -0.52  -0.37   0.48  -0.51  -0.08  -0.53  -0.28  -0.40  -0.60  -0.37  -0.63  -0.51  -0.72  -1.00  -1.21  -1.00  -0.69
19990302  -0.24  -0.13  -0.01  -0.09   0.18  -0.31  -0.18  -0.11  -0.16  -0.30  -0.33  -0.39  -0.15  -0.46  -0.45   0.30  -0.22  -0.16  -0.20  -0.14  -0.47   0.09  -0.40  -0.21  -0.73
19990303  -0.61  -0.60  -0.53  -0.67  -0.61  -0.66  -0.53  -0.50  -0.82  -0.75  -0.50  -0.61  -0.60  -0.38  -0.63  -0.50  -0.47  -0.67  -0.44  -0.87  -0.62  -0.64   0.04  -0.39  -0.38
19990304  -0.49  -0.40  -0.47  -0.69  -0.52   0.03  -0.24  -0.37  -0.60  -0.56   0.24  -0.20   0.00  -0.07  -0.13   0.18   0.34   0.27   0.09  -0.03   0.20   0.58   1.20   1.11   1.03
19990305   1.14   0.85   0.77   0.90   0.47   1.24   1.11   1.00   1.13   1.19   2.04   1.51   1.43   1.47   1.43   1.61   1.49   1.30   1.63   1.80   2.01   2.17   2.62   2.33   2.42
19990308   0.77   0.57   0.51   0.51   0.54   0.76   0.04   0.41   0.52   0.53   1.23   0.17   0.49   0.44   1.00   1.28   0.71   0.67   0.49   0.30   0.81   0.24   0.21   0.63   0.69
19990309   0.21   0.08   0.17   0.18   0.18   0.49   0.01   0.19  -0.14   0.48   0.32  -0.14   0.27  -0.06  -0.19   0.14  -0.16  -0.12   0.03   0.17   0.47   0.61   0.39   0.05   0.18
19990310   1.13   0.80   0.43   0.66   0.40   1.13   0.92   0.87   0.45   0.72   1.33   0.84   1.11   0.79   0.67   1.09   1.00   0.72   0.86   0.70   1.64   0.97   1.08   0.95   0.24
19990311   0.50   0.35   0.59   0.59   0.50   0.76   0.31   0.17   0.46   0.48   0.75   0.59   0.77   0.80   1.26   1.14   0.81   0.81   0.93   1.09   1.28   1.25   1.69   1.41   0.66
19990312  -0.11   0.10   0.11  -0.02   0.15  -0.02  -0.27  -0.22  -0.05  -0.07  -0.43  -0.15  -0.07   0.11  -0.12  -0.41  -0.05  -0.14   0.09  -0.72   0.83  -0.21  -0.29  -0.36  -0.42
19990315   0.50   0.34   0.21   0.36   0.26   0.50   0.32   0.42   0.24   0.22   1.33   0.63   0.13   0.73   0.42   0.83   0.49   0.51   0.19   0.23   0.48   0.62   0.39   0.48   0.90
19990316   0.67   0.72   0.47   0.71   0.60   0.84   0.30   0.74   0.71   0.79   0.54   0.60   0.36   0.65   0.81   0.80   0.88   0.75   0.71   0.78   0.74   0.23   0.39   0.37   0.43
19990317   0.25   0.03   0.19   0.16   0.18   0.15  -0.09  -0.15   0.11  -0.15   0.01  -0.05  -0.20  -0.05  -0.07  -0.17   0.13  -0.03   0.06  -0.01   0.67  -0.48  -0.03  -0.26  -0.94
19990318   0.16   0.22  -0.02   0.04   0.13  -0.15  -0.41  -0.30  -0.63   0.06  -0.17  -0.45  -0.25  -0.52  -0.16   0.43   0.06  -0.18  -0.29  -0.63   0.31   0.23   0.83   0.31   0.31
19990319   0.20   0.55   0.26   0.36   0.40   0.44   0.09   0.38   0.26   0.26   0.55  -0.09   0.22   0.32   0.19   0.06   0.16   0.26   0.23   0.00   0.77  -0.09  -0.15  -0.22  -0.47
19990322  -0.30  -0.38  -0.47  -0.15  -0.14  -0.20  -0.44  -0.29  -0.42  -0.46  -0.56  -0.53  -0.48  -0.50  -0.33  -0.24  -0.36  -0.63  -0.63  -0.33  -0.18  -0.08  -0.24  -0.48  -0.45
19990323  -0.86  -0.14  -0.21  -0.19  -0.31  -1.32  -0.91  -0.97  -0.95  -0.62  -1.49  -1.11  -1.12  -1.08  -1.26  -1.74  -1.54  -1.27  -0.94  -1.41  -1.90  -1.85  -2.06  -1.99  -2.18
19990324  -0.41  -0.59  -0.59  -0.98  -0.78  -0.72  -0.62  -0.67  -0.56  -0.85  -0.61  -0.52  -0.37  -0.43  -0.71  -0.74  -0.36  -0.36   0.00  -0.59  -0.62  -0.79  -0.74  -0.75   0.26
19990325   0.79   0.83   0.84   0.24   0.61   1.37   1.13   1.07   1.47   1.12   1.95   1.18   1.28   1.51   1.57   1.55   1.18   1.17   1.25   1.23   1.91   1.12   1.83   1.49   1.55
19990326  -0.21  -0.16  -0.43  -0.09   0.11  -0.16  -0.20  -0.24   0.00   0.22   0.04  -0.02  -0.26  -0.09  -0.01  -0.24  -0.48  -0.24  -0.44  -0.31  -1.24  -0.71  -0.68   0.03  -0.50
19990329  -0.02   0.26   0.12   0.08   0.11   0.35   0.83   0.77   0.50   0.57   0.94   0.57   1.07   0.91   0.76   0.44   0.59   1.05   0.94   0.55   0.51   0.86   1.33   1.44   1.85
19990330  -0.04  -0.04   0.12   0.02  -0.11   0.12   0.04  -0.13   0.20  -0.02  -0.50  -0.06  -0.22  -0.05  -0.04  -0.54  -0.60  -0.99  -0.69  -0.15  -0.32  -0.35  -0.34  -0.44  -0.38
19990331   0.23   0.27   0.60   0.18   0.51   0.68   0.32   0.04   0.50   0.32   0.54   1.03   0.37   0.38   0.40   0.47   0.80   0.32   0.34   0.21   0.35   0.41   0.05  -0.39  -0.52
19990401   0.08  -0.09  -0.20  -0.09  -0.16   0.62  -0.36   0.04   0.14  -0.21   0.41  -0.13   0.08  -0.24   0.01   0.17  -0.13  -0.04   0.36   0.59   1.17   0.00   0.51   0.33   0.75
19990402   0.40   0.62   0.84   0.53   0.75   0.38   0.26   0.34   0.46   0.68   0.07  -0.03   0.03   0.32   0.09   0.05  -0.09   0.38   0.17   0.28   0.08   0.14  -0.05   0.07   0.01
19990405   0.12   0.33   0.14   0.04   0.18  -0.07  -0.08   1.23   0.32  -0.28   0.84   0.45   0.05  -0.22   0.07   0.31  -0.05  -0.16  -0.30  -0.43   0.84   0.79   1.05   0.94   1.03
19990406   0.70   0.57   1.08   0.89   0.33   0.26   0.15   0.19   0.34   0.33   1.37   0.07   0.18   0.50   0.55   1.02   0.64   0.51   0.60   0.62   1.11   0.64   0.71   0.29   0.85
19990407   0.48   0.29   0.08   0.56   0.33  -0.27  -0.11   0.27  -0.36  -0.09  -0.23  -0.24  -0.15   0.06   0.29   0.36  -0.51  -0.39  -0.59  -0.35   0.01   0.60   0.87   0.48   0.46
19990408   0.94   0.52   1.00   1.12   0.89   1.09   0.50   0.77   0.57   0.87   1.03   0.19   0.65   0.68   0.26   1.36   0.76   0.62   0.63   0.75   1.09   0.19   1.01   1.06   0.99
19990409   0.87   0.82   0.83   0.48   1.24   0.86   1.00   1.49   1.05   0.94   1.67   0.83   1.18   1.06   0.95   0.84   0.61   0.53   0.93   0.64   0.40   0.53   0.65   0.46   0.32
19990412   0.45   0.00   0.33   0.25   0.12   0.53   0.13   1.40   0.17   0.43   1.82   0.35   0.54   0.07   0.14   0.85  -0.09  -0.09  -0.43   0.07   0.43   0.33   0.13   0.28   0.06
19990413   1.46   0.94   0.72   1.16   0.77   1.13   0.88   1.70   0.96   1.17   1.42   0.90   0.66   0.52   0.74   0.82   0.51   0.57   0.66   0.56   0.25   0.01   0.25   0.40  -0.33
19990414   0.12   0.64   0.56  -0.14   0.16   0.49   0.73  -0.38   0.52   0.26  -1.31   1.29   0.79   1.02   0.93  -0.43   1.08   1.10   0.79   0.56  -0.17  -0.36  -0.83  -0.27  -1.40
19990415   0.23   0.22   0.02   0.04  -0.02  -0.02   0.11  -0.35  -0.01   0.12  -0.96   0.28   0.16   0.29  -0.15   0.15   0.48   0.96   1.00   0.18  -0.22  -0.91  -0.68  -0.51  -0.95
19990416   1.01   0.82   1.38   0.77   0.69   1.21   1.11   0.62   1.43   0.81   0.59   1.14   1.31   1.16   1.26   0.75   0.75   1.27   1.25   0.75  -0.10  -0.15  -0.11   0.19  -0.42
19990419  -1.13  -0.15   0.06   0.10  -0.20  -1.39  -0.23  -1.96   0.30  -0.38  -3.55  -0.19  -0.06   0.15   0.29  -1.83  -0.29   0.18   0.70   0.34  -1.27   0.53  -0.82  -0.37  -2.08
19990420  -0.48  -0.75  -0.99  -0.81  -1.31  -0.40  -0.69   0.37  -1.03  -1.15   1.32  -0.68  -1.27  -1.41  -1.19  -0.07  -0.56  -0.69  -1.31  -1.42  -0.37  -0.72  -0.29  -0.63   0.39
19990421   0.41   0.04   0.26   0.44   0.40   0.70   0.19   1.16   0.19   0.60   1.77   0.30   0.11   0.24   0.86   1.92   0.03   0.04  -0.11   0.38   0.99   0.81   0.99   0.86   1.90
19990422   0.50   0.88   0.78   0.47   1.11   0.67   0.85  -0.05   0.78   0.72   1.20   0.58   0.63   0.87   0.74   0.92   0.45   0.68   0.69   0.69   1.51   1.42   0.97   1.20   1.86
19990423   0.84   0.87   0.50   0.51   0.50   0.59   0.43   0.73   0.56   0.90   0.57   0.31   0.85   0.77  -0.27  -0.02   0.58   0.16   0.52   0.46   0.74  -0.16  -0.03  -0.16   0.13
19990426   1.01   0.38   0.78   0.70   0.49   0.52   0.16   0.68   0.29   0.11   1.60   0.51   0.09   0.35   0.51   1.20   0.05  -0.02   0.16   0.19   0.62  -0.22   0.47  -0.03   0.94
19990427   0.51   0.34   0.20   0.42   0.45   0.50   0.36   0.17   0.44   0.76  -0.46   0.33   0.46   0.34   0.92   0.34   0.39   0.54   0.25   0.43   0.55   1.50   1.07   1.01   0.22
19990428   0.28   0.50   0.58   0.59   0.53  -0.21   0.66  -0.41   0.47   0.40  -1.04   0.28  -0.02   0.50   0.25  -0.27   0.48   0.54   0.30   0.58  -0.32  -0.41  -0.86   0.15  -1.07
19990429   0.18   0.22   0.28   0.21   0.50   0.02  -0.05   0.67   0.20   0.11   0.53   0.09   0.13  -0.03   0.16  -0.29   0.04   0.43   0.60  -0.48  -0.59  -0.45  -0.62  -0.36  -0.70
19990430   0.71   0.84   0.38   0.52   0.29   0.57   0.20   0.07   0.11   0.10   0.17  -0.15   0.08   0.14  -0.35   0.28  -0.46   0.04  -0.13  -0.42  -0.28  -0.39  -0.25  -0.67  -0.14
19990503   0.42   0.39   0.58   0.53   0.34   0.61   0.34   0.27   0.35   0.52  -0.45   0.20   0.07   0.31   0.60   0.41   0.87   1.07   0.58   0.66   0.25   1.10   0.65   1.23   0.77
19990504   0.19   0.15   0.38   0.39   0.44   0.13   0.02  -0.32   0.50   0.50  -0.31   0.11   0.37   0.45   0.82   0.11   0.03   0.29   0.31   0.39  -0.32  -0.67  -0.97  -0.58  -0.97
19990505   0.71   0.76   0.65   0.71   0.69   0.42   0.34   0.89   0.56   0.22   0.77   0.14   0.34   0.60   0.07   0.98   0.82   0.46   0.26  -0.03   0.96   0.80   0.21   0.23   0.46
19990506   0.65   0.85   0.89   0.87   0.94   1.06   0.82   0.19   0.94   0.61  -0.08   0.58   0.55   0.40   0.64   0.17   0.05   0.48   0.48   0.43   0.38  -0.20  -0.62  -0.25  -0.52
19990507  -0.05  -0.20  -0.53  -0.09  -0.53  -0.26  -0.29   0.00  -0.04  -0.05   0.16  -0.22  -0.33  -0.54  -0.09  -0.21  -0.41  -0.24  -0.03   0.10   0.03   0.01   0.08   0.24   0.10
19990510   0.81   0.52   0.07   0.32   0.09   0.59   0.67   0.76   0.37   0.63   1.22   0.31   0.60   0.63   0.56   0.64   0.31   0.00   0.25  -0.01  -0.02   0.17   0.41  -0.04  -0.18
19990511   0.33  -0.08   0.18  -0.02   0.01   0.14   0.22  -0.13  -0.33   0.14   0.44   0.21  -0.01   0.00  -0.03   0.82  -0.12   0.01  -0.27   0.38  -0.23   0.01   0.95   0.35   0.50
19990512   0.68   0.30   0.15  -0.21   0.14   0.42  -0.06  -0.10  -0.09   0.13   0.39  -0.02   0.10   0.15   0.15   0.52   0.05  -0.05   0.20  -0.37  -0.07   0.13  -0.29  -0.34   0.62
19990513   0.07  -0.17  -0.25   0.09  -0.01  -0.24   0.36  -0.07   0.20  -0.09  -0.30  -0.18   0.10   0.06   0.46  -0.29   0.21   0.42   0.27   0.26  -0.46   0.58   0.23   0.30   0.41
19990514  -0.29  -0.17  -0.30  -0.15  -0.09  -0.93  -0.74  -0.78  -0.14  -0.66  -1.53  -0.91  -0.85  -0.84  -0.95  -1.38  -1.20  -1.18  -1.01  -0.92  -1.51  -2.03  -2.14  -2.02  -1.93
19990517  -0.96  -0.80  -0.85  -0.88  -1.01  -1.13  -0.93  -0.92  -1.09  -0.95  -0.90  -0.60  -1.15  -1.26  -0.60  -0.82  -0.82  -1.12  -1.17  -0.99  -1.18  -1.09  -1.01  -0.60  -0.23
19990518   0.12   0.30   0.41   0.29   0.27   0.15   0.21   0.41   0.49   0.13   0.54   0.16   0.04   0.51   0.40   0.05   0.56   0.37   0.08   0.06   0.01   0.31   0.31   0.17  -0.05
19990519  -0.14  -0.43  -0.43  -0.21  -0.41  -0.35  -0.35  -0.04  -0.48  -0.21   0.16   0.18  -0.13  -0.25  -0.38   0.38   0.39   0.15   0.27   0.16  -0.26   0.68   0.31   0.51   0.54
19990520   0.31   0.33   0.16   0.48   0.01   0.49   0.42  -0.31   0.09   0.59  -0.25   0.33   0.11   0.45   0.53  -0.20   0.12   0.11   0.40   0.17  -0.20   0.36  -0.47   0.01   0.04
19990521   0.22   0.09   0.34   0.26   0.32   0.13   0.28   0.02  -0.09   0.32   0.00   0.20   0.29   0.09   0.50  -0.46   0.01   0.09   0.19  -0.01  -0.15  -0.59  -0.35  -0.18  -0.66
