This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201209     4.29     4.30     4.33     5.66     3.19     5.23     4.72     4.13     3.98     3.83     4.08     4.43     4.26     3.48     4.48     4.54     4.29     4.90     4.60     3.69     4.86     3.68     3.50     3.36     2.62     2.40     1.93     1.75     2.01     2.02     2.18     2.44
201210    -2.03    -0.93    -2.33    -5.80    -0.81    -0.74    -1.21    -2.49     0.84     0.87    -0.71    -0.97    -0.29    -0.09    -0.09    -1.25     2.19     1.56     0.23    -0.70    -1.68     0.40    -1.76    -1.42     0.52     0.74     0.34     0.45    -0.96    -1.29    -0.02    -3.37
201211     1.06    -0.64    -0.96    -2.19     0.40    -0.06    -0.12    -2.87     0.85     0.75     0.84    -0.09     1.31     1.07     1.67     0.27     1.17     1.85     1.67     1.69     1.29     1.37     1.82     3.96     2.55     2.05     0.83     0.48     1.61     0.23     0.85     1.06
201212     5.70     3.83     2.91     2.48     5.11     5.00     3.65     2.83     3.47     4.54     3.72     4.38     3.94     4.56     4.20     2.92     4.90     3.96     2.75     4.71     1.68     2.89     2.52     1.70     1.30     2.79     2.22     2.55     0.58     1.11     1.63    -0.29
201301     6.01     7.25     3.99     6.11     5.62     6.49     5.58     4.01     4.91     6.16     6.40     5.73     6.46     6.46     6.17     5.28     7.46     6.45     7.38     6.70     7.01     6.20     4.65     4.98     5.73     5.63     5.86     4.49     5.23     5.44     4.67     1.44
201302    -0.99     1.61     0.83    -1.14     0.16    -0.61     0.52    -0.74     0.61     0.62     0.08     1.31     0.80     0.70     0.79     0.25    -1.15    -0.78     0.52    -0.48     1.58     0.20    -0.15     0.14     1.75     1.02    -0.05    -1.41     0.56     1.07    -0.40    -0.95
201303     3.87     4.03     5.81     2.72     3.82     2.87     1.42     0.68     2.26     2.57     1.76     3.08     3.54     3.22     2.18     3.37     3.15     0.72     0.45     2.98     2.40     2.53     2.56     1.68     3.88     2.93     0.86     0.58     3.77     4.14     1.94     0.84
201304     4.87     3.66     5.35     0.06     1.38     2.49     2.35     1.06     3.69     1.76     1.41     3.14     2.38     3.20     0.77     1.62     4.07     4.79     4.44     4.52     2.66     3.93     1.74     2.53     2.00     3.58     2.88     0.82     5.52     2.18     2.05     3.91
201305    -2.28    -1.59    -8.10     0.10    -1.28    -0.24    -0.20    -1.32     0.47     0.20     1.07     3.04     1.78    -0.39     1.35     0.26     2.73     2.26    -0.97     0.97    -0.79     1.07     1.22     1.13    -1.08    -2.14     0.19     1.42    -0.54     0.37     1.02     1.89
201306    -2.81    -3.70    -2.41    -5.60    -2.94    -1.79    -2.05    -4.13    -2.19    -2.45    -1.70    -2.47    -3.01    -1.58    -1.94    -2.61    -3.43    -3.53    -1.65    -2.93    -1.99    -1.64    -1.59    -2.44    -1.48    -2.06    -2.02    -4.55    -1.80    -1.85    -2.81    -4.79
201307     6.91     5.35     4.79     7.90     6.86     5.11     5.08     6.86     6.50     5.05     5.26     5.45     7.24     6.55     5.63     5.85     6.76     6.66     6.77     7.46     5.79     4.89     4.26     5.31     4.56     5.47     4.57     7.18     4.61     5.12     4.60     7.41
201308    -1.28    -1.33    -0.20    -1.72    -1.67    -1.50    -1.21    -0.38    -1.54    -1.13    -1.25     0.54    -0.85    -1.22    -0.55     0.28    -1.01    -2.11    -3.10     0.94    -1.89    -3.61    -2.58    -1.93    -2.07    -2.56    -1.05    -2.37    -2.72    -2.62    -1.97     0.87
201309     9.34     8.66     8.06    10.13     6.91     7.64     6.99     6.76     7.78     6.89     6.90     8.10     8.08     7.13     6.66     7.48     6.25     5.32     4.96     7.70     5.97     4.69     4.95     5.41     5.11     4.91     4.55     6.81     4.16     4.32     6.78     4.89
201310     1.50    -0.81    -1.77    -5.10     3.10     4.19     2.43     2.67     2.23     2.96     3.16     0.76     3.25     3.53     3.28     2.96     4.04     4.27     4.75     1.58     5.05     3.36     2.92     4.06     4.37     3.98     3.75     3.62     4.32     3.11     4.11     4.07
201311     1.07     0.75    -0.41     2.34     1.61     1.25     0.78    -0.20     1.31     2.32     1.54     1.66     2.15     2.84     1.42     2.00     3.91     2.37     1.50    -0.47     1.74     1.81     1.35     1.55     0.97     1.84     1.71     2.68     1.60     1.89     2.27     2.01
201312     2.93     1.39     1.71     2.97     1.47     1.33     1.01     2.18     3.66     1.78     1.64     2.19     4.18     1.56     1.64     2.57     1.86     1.43     2.22     3.73     2.93     2.23     2.48     2.86     0.80     2.12     1.64     2.57     3.60     1.42     1.45     2.78
201401     2.97     1.31    -1.05     7.62    -0.78    -0.27    -0.40     1.10    -2.52    -1.22    -1.82    -0.19    -0.93    -2.57    -2.50    -1.30    -1.56    -2.63    -3.87     1.13    -5.13    -3.84    -3.14    -1.50    -2.97    -3.28    -4.53    -4.82    -5.13    -2.79    -5.01    -5.41
201402     5.41     2.50     1.57     5.79     4.60     4.67     3.60     3.54     3.90     4.06     3.77     4.05     2.23     4.93     4.60     4.65     4.67     3.34     4.70     5.21     4.91     4.51     5.32     5.04     5.54     5.16     4.86     5.46     5.67     5.62     6.17     5.33
201403    -2.54    -0.54    -0.86    -8.25     0.72     1.19     1.03    -1.04     0.75     0.37     0.91    -0.25    -0.11     0.85     1.46    -0.10    -1.27     1.21     1.06    -4.08    -0.29     1.29     0.52    -2.14     0.86     1.40     1.27    -0.62     0.79     0.22     1.05    -0.80
201404    -5.89    -3.81    -2.70    -7.43    -1.90    -1.81    -1.44    -3.24    -0.71    -0.78    -1.14    -0.80    -2.54    -0.82    -0.41    -1.34    -0.34    -1.62     0.15    -1.10     1.27     0.18     0.00    -0.58     0.97     2.43     1.63     0.58     1.87     2.00     0.44     2.39
201405     0.68     1.88     0.14    -0.89     1.37    -0.06     0.75     0.59     2.23     0.71     0.49     0.89    -0.29     1.40     1.71     0.09     0.79     0.65     1.93     2.47     1.25     2.11     2.68     2.98     0.89     1.87     2.47     1.54     2.24     0.68     1.65     3.28
201406     5.15     5.70     4.64     9.60     4.28     3.56     3.69     5.55     4.07     3.00     3.02     5.02     4.72     3.19     2.68     3.73    -0.18     3.38     0.31     4.72     0.37     2.28     2.17     2.71     0.73     2.29     2.81     2.23     2.57     0.72     0.96     2.01
201407     0.11    -0.11    -2.22    -7.46    -3.03    -2.78    -2.29    -4.38    -3.87    -3.11    -2.91    -3.39    -3.11    -2.69    -3.10    -2.91    -2.70    -0.25    -1.59    -1.30    -1.68    -2.72    -1.32    -0.49    -2.37    -3.41    -3.16    -1.16    -2.11    -1.87    -1.18    -0.75
201408     1.48    -0.36     0.99     3.78     2.01     1.65     1.26     1.66     0.34     1.13     1.49     0.80     2.76     0.96     1.54     1.46     1.67     1.66     3.11     3.23     1.78     1.87     1.61     1.92     1.71     2.20     1.51     0.96     2.12     2.03     2.65     2.57
201409    -7.78    -4.53    -4.36    -5.18    -6.49    -5.83    -4.43    -7.05    -6.18    -4.91    -5.02    -5.00    -4.87    -5.83    -5.75    -5.68    -1.88    -2.89    -2.17    -3.31    -3.09    -2.82    -1.88    -1.68    -2.89    -3.48    -4.42    -2.53    -2.11    -2.40    -3.77    -2.53
201410    -6.23    -3.63    -1.21     2.37    -0.92    -1.32    -0.87    -2.35    -1.46     1.48     0.72    -1.57    -1.17     2.32     0.81    -1.32    -1.59     0.80    -0.09    -1.17    -1.22     0.32     1.02    -1.14     0.36     1.24    -0.43     1.13     2.34     1.34     0.26     1.56
201411     0.31    -1.54    -3.23     1.60    -0.67    -0.60    -0.67    -1.03    -0.44    -0.62    -1.02    -1.30     1.18    -0.33    -0.51    -1.05     0.74     1.61     2.98     1.74     2.25     0.83     2.19     0.65     2.66     1.10    -0.31     2.45     3.02     3.84     0.58     4.39
201412    -1.82    -0.28     0.61     2.79     0.77     0.24     0.61    -0.09     0.66    -0.21     0.32     0.11    -0.78     0.44     0.10    -0.16    -3.07    -1.92    -0.40    -1.43    -2.07    -1.07    -0.54    -1.59    -0.46    -1.36    -1.54    -0.30    -1.51    -1.24    -2.37    -3.77
201501     0.37    -2.28    -1.21    -0.45    -3.09    -2.05    -0.07    -4.71    -1.44    -3.67    -1.89    -1.36    -0.78    -1.82    -2.05    -2.04    -5.66    -3.06    -3.14    -1.68    -1.18    -2.86    -2.57    -1.75    -1.57    -1.43    -2.11    -0.55    -0.91    -0.50    -0.32     0.68
201502     4.31     6.65     5.17     7.24     5.14     5.47     4.58     7.49     4.93     5.73     5.15     4.52     4.55     5.99     5.74     5.88     7.43     5.90     6.38     9.51     5.05     5.78     6.31     5.91     6.17     4.89     5.63     7.71     4.23     4.44     5.48     6.69
201503    -1.64    -1.95    -1.49    -0.22    -1.88     0.14    -0.09    -0.20    -0.10     0.73     0.75     0.60     0.70    -0.29     0.34     0.76    -1.39    -0.86    -0.88    -0.89    -0.81    -1.98    -0.01    -0.83    -1.82    -1.64    -0.96     0.05    -1.47    -1.92    -1.54    -2.29
201504     4.66     4.31     3.04     0.43     3.86     4.61     3.26     3.01     3.14     3.41     3.95     5.26     3.18     2.49     3.49     4.46     3.42     4.97     2.68     2.59     2.48     3.05     2.56     2.77     1.98     1.02     2.66     1.67     1.82     0.68     3.67     4.42
201505     2.06     0.76     1.18     7.82     1.11     1.03     0.41     1.52     0.43     1.06     1.79     2.09     0.63     0.64     1.05     1.33     1.37     1.20     1.50     1.74     0.74     0.29     0.99    -0.81     0.23    -0.47    -1.36     1.61     0.45     0.00     0.05     0.88
201506    -3.62     0.25     2.38    -1.10    -1.16     1.23     0.06     0.13    -0.39     0.43    -0.84     0.33     0.39    -0.41    -1.15     1.12    -1.47    -2.00    -2.05    -1.77    -2.72    -1.33    -1.83    -1.22    -3.47    -3.10    -3.58    -2.26    -2.57    -1.93    -1.79    -2.59
201507    -5.56    -4.22    -2.32    -1.50    -4.62    -2.09    -2.57    -3.09    -3.15    -2.14    -1.51    -2.27    -1.64    -0.58    -1.62    -0.46     0.54     1.25     1.56     0.84     0.61     1.21     0.90     4.74    -0.21     1.26     1.22     1.35     3.04     3.04     0.29     2.87
201508    -5.70    -5.30    -4.85   -10.12    -4.12    -3.32    -3.80    -6.25    -4.18    -3.89    -4.44    -5.42    -5.11    -4.44    -5.11    -4.85    -6.77    -6.60    -6.69    -7.76    -7.50    -6.01    -6.40    -3.90    -5.95    -6.32    -6.11    -7.36    -5.55    -6.22    -6.54    -6.49
201509    -7.49    -5.17    -6.44   -10.27    -5.29    -2.77    -4.23    -4.45    -3.26    -3.25    -3.03    -4.43    -4.58    -3.04    -3.58    -3.21    -4.77    -5.71    -5.49    -7.62    -5.16    -2.96    -3.29    -3.32    -4.20    -2.23    -3.62    -3.53    -2.56    -3.01    -3.51    -4.66
201510     6.33     3.10     4.20     5.05     5.00     4.12     5.81     3.67     5.60     5.84     5.16     5.41     5.05     5.34     5.62     5.30     7.59     6.25     6.71     5.63     7.88     7.55     6.34     9.69     8.48     7.96     5.76    10.67     7.72     4.56     7.72     9.35
201511     0.34     1.70     0.37     5.33    -0.77    -1.02    -0.56     1.23    -0.50     1.40     1.20     0.37     1.05     0.28     1.25     1.68    -0.72    -1.32    -1.59    -0.15    -1.05    -1.99     0.29     0.89    -1.09     0.07     0.02     0.85    -0.29    -0.32    -0.62    -0.45
201512    -1.66    -0.11    -0.22    -1.65    -3.16    -0.57    -1.41    -0.93     1.40    -1.46    -0.79    -0.63    -2.35    -0.91    -0.88    -0.97    -2.02    -1.29    -3.05    -3.23    -2.15    -1.11    -1.50    -0.33    -3.98    -1.51    -1.40    -0.54    -1.08    -1.01    -4.56    -0.38
201601   -11.81   -10.64   -11.24   -19.54    -6.68    -6.78    -7.53   -10.25    -6.15    -6.35    -6.71    -8.10    -7.31    -6.28    -7.28    -8.55    -9.47   -10.40    -9.15   -12.25    -5.83    -4.87    -6.37    -4.92    -4.06    -4.30    -4.55    -7.61    -2.70    -3.81    -6.12    -9.32
201602     0.55    -2.00    -2.37    -4.32     1.61    -0.48    -0.16    -0.72     2.10     1.23    -0.08    -0.08     0.24     1.19     1.16     0.24    -2.87    -1.93    -0.37    -1.46    -0.35     0.08    -0.75    -2.83     2.55     0.00    -0.31    -4.12     0.76     1.38    -1.51    -0.14
201603     8.17     7.28     5.64     9.00     7.82     7.46     7.71     7.20     7.87     8.25     8.09     8.77     9.35     8.25     8.36     8.09     7.40     5.24     6.71     6.68     5.62     7.02     7.07     6.85     6.40     6.55     7.77     7.46     6.77     5.72     9.04     5.81
201604     9.20     4.69     4.16     6.69     5.23     4.23     3.74     4.61     1.99     3.32     3.35     2.85     2.83     1.59     1.84     2.63     3.93     5.09     2.94     0.95     4.42     1.48     3.00     1.02     3.48     1.50     0.42     0.02     0.26     0.66    -1.46     3.78
201605    -2.14     0.04    -0.91     1.12    -0.80    -0.76     0.15    -0.10    -1.41     0.20    -0.17     1.46     0.32    -0.05     0.48     1.27    -1.20     0.73     0.30     1.72     0.43     0.84     0.85     1.82    -1.85     0.71     0.38     1.56     0.17     0.01     1.33     0.98
201606    -1.25    -2.64    -3.41    -5.55    -1.00    -1.49    -2.24    -2.25    -2.33    -1.55    -2.21    -3.34    -3.18    -2.53    -0.88    -2.84    -3.35    -7.59    -5.14    -4.77     0.20    -0.40    -1.84    -4.62     1.39     0.16    -0.23    -3.91     1.28     0.33    -2.86    -2.22
201607     3.22    10.03     9.07     7.95     3.69     6.43     5.83     5.48     6.25     5.23     5.65     5.08     7.13     5.98     6.22     5.38     3.18     4.77     6.77     5.44     1.90     3.97     4.19     6.63     3.13     5.05     4.72     5.48     4.74     2.26     3.79     6.12
201608     0.69    -0.20    -0.99     1.30    -0.09     0.24     0.40     2.06     2.17     1.36     0.96     1.39     3.27     0.42     0.79     1.36     1.38     3.37     0.97     0.46     0.19     1.27     0.81     1.20    -0.64    -0.13     0.05    -0.69    -1.44    -1.26    -0.44     0.12
201609     5.03     5.38     3.84     6.53     3.89     2.04     3.69     3.21     2.78     2.71     1.95     3.42     2.97     1.25     1.60     2.67     1.56     0.90     1.25     0.28     0.79     1.30    -0.54     1.10     1.08     0.33     1.19    -0.80     1.27    -0.06     0.12     1.97
201610    -5.08    -1.00    -3.48    -9.24    -2.01    -1.38    -2.08    -4.36    -1.68    -1.54    -1.27    -2.23     0.62    -3.12    -2.94    -2.93    -0.19     1.31    -0.05    -1.76    -1.50    -0.32    -1.03    -0.75    -3.10    -2.37    -1.46    -2.14    -2.05    -2.47    -3.75    -3.63
201611     3.55    -1.14    -1.06     1.98     2.25    -0.09     0.20     0.79     3.09     3.16     3.06     1.76     1.63     5.06     2.49     1.06     4.47     5.67     0.19    -1.64     4.47     2.22     2.12    -1.04    -1.80     0.51     0.74     0.95     2.78     0.56     2.18    -0.86
201612     0.39     1.45     2.21    -2.93     2.22     2.23     2.71     1.38     2.73     2.77     3.89     2.37     3.35     2.81     2.69     1.17     2.58     3.37     2.25     1.06     4.03     2.74     3.19     0.81     2.59     2.13     2.62     2.52     0.57     1.96     2.60     1.39
201701     3.97     3.44     5.86     4.77     4.60     3.92     3.91     4.93     4.35     3.20     2.01     2.21     4.77     1.72     1.96     3.00     1.47     2.12     3.96     5.68     0.04     3.08     2.27     4.68     3.07     2.13     3.72     2.32     3.59     2.00     1.15     4.20
201702    -1.62     2.99     4.35     5.43     0.34     1.49     1.69     1.67     1.11     1.07     1.91     1.30     2.70     0.96     1.53     1.61    -1.13     2.00     0.67     2.09     2.20     2.01     2.99     2.52     1.15     4.15     1.14     2.49     2.22     3.58     3.29     4.01
201703    -0.17    -0.83     3.25     1.64     0.75     1.04     1.69    -0.64     1.25     2.21     2.14     1.73     3.15     1.49     2.10     1.98     1.88    -0.08     2.62     1.33     0.19     1.65     0.52     1.35     2.24     1.31     1.84     1.73     1.11     1.64     1.92     2.95
201704    -2.10     2.89     1.32     0.01     2.07     1.49     1.53     1.64     2.28     2.50     2.41     2.24     2.62     2.60     3.32     2.78     0.58     1.64     2.89     2.05     0.84     2.20     1.05     3.80     2.44     1.63     2.18     1.96     1.83     2.14     2.43     2.10
201705    -0.78     1.26     0.83    -1.86     2.18     0.90     2.49     0.99    -0.35     2.32     1.59     2.24     2.21     1.00     1.61     3.17     0.51    -0.31     1.75     1.84     1.23     3.57     1.83     3.23     3.35     2.44     1.66     1.23     2.35     3.40     3.66     4.11
201706     3.40     4.17     3.01     7.49     1.68     1.95     2.09     2.09     1.41     1.93     2.72     1.97     1.78     2.25     1.90     1.20     0.88     2.89     1.88     1.29     2.22     0.99     1.90    -0.92    -0.04     0.72     0.03     1.64     0.32    -0.78    -0.99    -1.08
201707     0.98     3.32     3.02     1.52     3.27     2.49     3.36     3.93     3.78     2.96     2.53     2.28     3.66     3.31     1.90     2.77     3.83     3.62     2.54     3.76     2.05     3.66     1.55     3.43     3.78     1.41     2.45     4.93     2.85     1.40     1.45     0.67
201708     0.76     2.98     0.37    -0.53    -1.36     0.17     0.55     0.77    -0.34    -0.59     0.13     0.65     0.28    -1.27    -0.25     0.54    -1.91    -0.74    -1.44    -0.95    -0.38     0.13     0.36     1.14     0.49    -0.25     1.09     1.08    -0.26     0.43     2.69     0.33
