This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196104,    0.96,    0.73,    0.74,    0.79,    0.00,    1.68,    0.62,    0.42,    1.04,    0.16,   -0.18,    2.18,    1.18,    1.23,    0.02,    0.54,    0.30,    0.08,    2.02
196105,    4.00,    4.10,    4.97,    3.98,    4.34,    4.60,    4.53,    4.76,    3.83,    3.64,    5.07,    3.64,    5.58,    4.21,    4.85,    5.21,    4.29,    3.54,    4.14
196106,   -6.19,   -3.95,   -3.93,   -3.48,   -4.17,   -3.93,   -3.48,   -3.86,   -3.56,   -5.01,   -3.31,   -3.52,   -4.34,   -3.14,   -3.82,   -4.40,   -3.31,   -3.08,   -4.06
196107,   -0.94,    1.17,    1.73,    1.44,    0.98,    1.78,    1.56,    1.82,    1.24,    0.91,    1.05,    1.56,    2.00,    1.72,    1.39,    1.80,    1.85,    0.90,    1.57
196108,    1.54,    2.62,    2.47,    1.57,    2.95,    2.72,    2.47,    1.73,    1.35,    2.37,    3.54,    1.93,    3.49,    2.66,    2.28,    1.44,    2.02,    0.52,    2.17
196109,   -6.15,   -3.33,   -1.78,   -2.20,   -3.66,   -2.00,   -2.10,   -2.20,   -1.88,   -4.77,   -2.55,   -2.65,   -1.37,   -2.65,   -1.53,   -1.57,   -2.83,   -2.16,   -1.62
196110,    1.41,    2.10,    2.89,    1.61,    2.21,    2.34,    3.12,    2.58,    1.11,    1.67,    2.75,    1.88,    2.79,    3.16,    3.08,    2.54,    2.61,    0.48,    1.75
196111,    5.58,    5.37,    4.95,    3.26,    4.98,    6.14,    4.56,    4.13,    3.04,    4.92,    5.04,    6.18,    6.09,    4.37,    4.75,    4.56,    3.71,    3.26,    2.81
196112,   -0.45,   -1.36,   -0.11,    0.28,   -0.95,   -1.55,    0.58,   -0.35,    0.43,   -0.18,   -1.72,   -2.21,   -0.91,    1.09,    0.05,   -0.66,   -0.03,   -0.13,    1.00
196201,    1.47,   -2.93,   -1.48,    1.59,   -3.64,   -1.81,   -1.14,   -0.24,    1.89,   -3.71,   -3.58,   -1.46,   -2.15,   -1.19,   -1.09,   -1.48,    0.99,    0.98,    2.80
196202,    1.29,    1.05,    1.62,    1.91,    1.38,    0.83,    1.63,    2.05,    1.77,    0.78,    1.99,    0.36,    1.28,    1.27,    2.01,    1.93,    2.17,    1.74,    1.81
196203,   -0.91,   -1.17,    0.00,   -0.86,   -1.50,   -0.27,    0.24,   -0.36,   -1.14,   -1.33,   -1.68,   -0.48,   -0.07,    0.41,    0.07,   -0.42,   -0.30,   -0.87,   -1.41
196204,   -9.35,   -8.59,   -5.41,   -5.35,   -8.76,   -6.95,   -5.26,   -5.18,   -5.54,   -9.27,   -8.25,   -8.24,   -5.69,   -5.14,   -5.39,   -5.41,   -4.95,   -6.11,   -4.97
196205,  -13.47,  -12.26,   -8.84,   -6.55,  -13.02,  -10.22,   -8.97,   -7.39,   -6.28,  -13.87,  -12.16,  -10.70,   -9.75,   -9.14,   -8.80,   -7.68,   -7.09,   -6.16,   -6.41
196206,  -10.71,  -11.24,   -6.87,   -6.41,  -12.14,   -8.86,   -6.35,   -6.17,   -6.67,  -13.49,  -10.76,   -9.41,   -8.33,   -6.96,   -5.74,   -6.44,   -5.90,   -7.07,   -6.26
196207,   10.75,    7.80,    5.35,    3.72,    8.32,    6.42,    5.27,    4.19,    3.80,    9.74,    6.89,    6.78,    6.06,    5.09,    5.45,    4.81,    3.57,    3.56,    4.04
196208,    4.92,    2.63,    3.05,    1.64,    3.12,    2.62,    3.42,    2.07,    1.28,    2.51,    3.74,    1.65,    3.60,    4.27,    2.56,    1.77,    2.36,    1.61,    0.95
196209,   -9.03,   -6.55,   -4.47,   -5.89,   -7.12,   -4.81,   -4.56,   -5.04,   -6.07,   -7.88,   -6.36,   -5.42,   -4.19,   -4.34,   -4.79,   -4.54,   -5.53,   -5.55,   -6.60
196210,   -6.07,   -2.35,   -1.01,   -1.18,   -3.13,   -1.13,   -0.93,   -1.17,   -0.96,   -3.98,   -2.28,   -0.81,   -1.46,   -1.05,   -0.81,   -0.72,   -1.63,   -0.77,   -1.15
196211,   18.02,   15.41,   11.55,   12.68,   16.38,   12.56,   11.49,   12.17,   12.66,   17.38,   15.36,   13.50,   11.60,   11.55,   11.43,   11.63,   12.71,   12.17,   13.14
196212,   -3.70,   -0.83,    0.82,   -1.64,   -1.22,    0.89,    0.69,   -0.26,   -2.18,   -1.49,   -0.94,   -0.06,    1.86,    1.51,   -0.14,    0.04,   -0.55,   -1.75,   -2.62
196301,   10.14,    6.72,    6.66,    9.09,    6.83,    6.49,    6.16,    7.93,    9.64,    6.64,    7.01,    6.51,    6.47,    6.15,    6.17,    7.85,    8.00,    8.70,   10.56
196302,   -1.48,   -2.08,   -1.19,   -1.01,   -2.46,   -1.35,   -1.37,   -0.81,   -1.04,   -1.79,   -3.15,   -1.34,   -1.37,   -1.99,   -0.74,   -0.66,   -0.97,   -1.37,   -0.70
196303,    1.35,    1.66,    2.24,    2.45,    1.28,    2.34,    2.48,    2.65,    1.87,    1.23,    1.33,    2.38,    2.30,    2.91,    2.04,    1.71,    3.61,    1.91,    1.84
196304,    2.70,    3.77,    4.06,    4.22,    3.58,    3.63,    4.14,    4.41,    4.34,    3.68,    3.47,    4.14,    3.09,    4.31,    3.97,    4.84,    3.98,    3.21,    5.45
196305,    4.38,    3.75,    2.13,    3.83,    4.62,    1.53,    2.32,    3.63,    3.52,    5.54,    3.69,    2.03,    1.03,    1.99,    2.65,    2.81,    4.46,    3.48,    3.55
196306,   -1.75,   -1.23,   -1.41,   -2.05,   -1.40,   -0.78,   -1.44,   -2.46,   -1.65,   -1.76,   -1.04,   -0.88,   -0.68,   -0.91,   -1.96,   -2.08,   -2.86,   -1.59,   -1.71
196307,   -0.57,   -0.86,   -0.65,   -0.49,   -0.79,   -0.80,   -0.53,   -0.82,   -0.41,   -1.73,    0.21,   -1.02,   -0.56,   -0.78,   -0.29,   -0.94,   -0.69,   -0.99,    0.02
196308,    3.85,    5.42,    4.67,    3.16,    5.72,    4.99,    4.44,    4.42,    2.75,    6.41,    5.00,    4.75,    5.22,    5.37,    3.53,    4.55,    4.28,    3.11,    2.48
196309,   -0.66,   -1.73,   -1.36,   -0.86,   -1.97,   -1.41,   -1.64,   -0.75,   -0.84,   -2.42,   -1.49,   -1.18,   -1.65,   -1.71,   -1.57,   -0.60,   -0.92,   -1.30,   -0.50
196310,    0.72,    2.49,    1.25,    1.32,    2.76,    1.94,    0.50,    1.33,    1.54,    3.08,    2.43,    1.89,    1.99,    0.30,    0.69,    1.89,    0.71,    1.47,    1.59
196311,   -2.89,   -1.11,   -1.20,   -0.62,   -1.41,   -1.01,   -1.17,   -0.64,   -0.71,   -1.24,   -1.60,   -0.43,   -1.61,   -1.12,   -1.21,   -0.87,   -0.38,   -0.74,   -0.70
196312,   -2.98,    0.40,    1.30,    0.09,    0.11,    0.91,    1.64,    0.91,   -0.08,   -1.15,    1.44,    1.04,    0.78,    1.45,    1.81,    1.21,    0.57,   -0.01,   -0.14
196401,    5.37,    2.38,    2.29,    3.00,    2.52,    2.02,    2.09,    2.38,    3.46,    2.09,    2.97,    2.06,    1.98,    3.14,    1.08,    2.96,    1.73,    3.31,    3.58
196402,    3.00,    2.06,    2.37,    2.85,    2.03,    2.09,    2.72,    2.33,    2.94,    2.23,    1.84,    2.13,    2.05,    2.49,    2.94,    2.07,    2.62,    2.74,    3.08
196403,    3.15,    2.40,    2.20,    3.33,    2.42,    1.47,    2.57,    3.70,    2.94,    2.74,    2.08,    2.36,    0.56,    2.66,    2.48,    3.11,    4.37,    4.30,    1.91
196404,    0.63,   -0.25,   -0.08,    0.05,   -1.05,    0.46,    0.35,   -0.25,    0.10,   -1.47,   -0.61,    1.48,   -0.57,   -0.79,    1.42,   -0.38,   -0.10,   -0.28,    0.39
196405,   -0.20,    1.51,    1.33,    0.72,    1.25,    1.20,    1.64,    1.33,    0.69,    1.38,    1.12,    2.07,    0.29,    2.27,    1.03,    1.78,    0.81,    0.62,    0.74
196406,    0.02,    1.25,    1.63,    1.50,    0.59,    2.15,    2.14,    0.94,    1.62,    0.36,    0.82,    2.70,    1.58,    2.51,    1.79,    0.77,    1.15,    1.27,    1.89
196407,    3.39,    2.60,    2.54,    3.39,    2.04,    3.01,    2.92,    3.13,    3.16,    1.95,    2.13,    3.90,    2.07,    3.22,    2.63,    2.25,    3.92,    3.24,    3.12
196408,   -1.49,   -0.70,   -0.39,    0.35,   -1.10,   -0.10,   -0.19,   -0.36,    0.50,   -1.41,   -0.78,    0.22,   -0.43,    0.21,   -0.58,   -0.76,    0.01,   -0.33,    1.06
196409,    5.10,    3.52,    3.33,    3.45,    3.71,    3.40,    3.25,    3.50,    3.28,    4.70,    2.69,    3.09,    3.72,    3.25,    3.25,    3.10,    3.85,    3.27,    3.29
196410,    2.71,    1.28,    1.91,    1.60,    1.29,    1.59,    2.04,    1.70,    1.53,    1.40,    1.17,    1.25,    1.95,    1.99,    2.09,    1.61,    1.79,    1.29,    1.69
196411,   -0.68,    0.21,    0.23,   -0.01,   -0.10,    0.78,   -0.07,    0.64,   -0.34,   -0.72,    0.55,    0.93,    0.63,   -0.24,    0.09,    0.45,    0.80,   -0.23,   -0.42
196412,   -3.28,   -0.31,   -0.45,   -1.27,   -0.31,   -0.30,   -0.41,   -1.24,   -1.09,   -0.08,   -0.55,   -0.32,   -0.28,   -0.40,   -0.43,   -0.71,   -1.71,   -0.97,   -1.17
196501,   10.61,    6.72,    5.52,    5.87,    7.13,    5.75,    5.68,    5.57,    5.78,    7.14,    7.12,    5.79,    5.70,    5.05,    6.29,    5.00,    6.07,    4.62,    6.57
196502,    4.01,    3.31,    2.88,    2.80,    3.87,    2.46,    2.37,    3.05,    3.01,    4.30,    3.43,    2.00,    2.92,    1.74,    2.96,    3.90,    2.30,    2.01,    3.70
196503,    2.98,    0.29,    0.90,    1.16,    0.50,    0.21,    1.26,    1.00,    1.02,    0.20,    0.80,   -0.18,    0.60,    1.84,    0.71,    0.47,    1.47,    0.94,    1.08
196504,    4.81,    3.97,    3.62,    3.97,    4.34,    3.68,    2.90,    4.36,    3.83,    4.21,    4.49,    3.09,    4.29,    1.90,    3.85,    4.44,    4.28,    3.53,    4.05
196505,   -1.00,    0.12,   -0.72,   -0.95,    0.33,   -0.36,   -0.98,   -0.78,   -0.95,    0.69,   -0.04,   -0.36,   -0.36,   -0.71,   -1.22,   -0.58,   -0.95,   -0.51,   -1.27
196506,  -10.99,   -8.04,   -7.19,   -6.29,   -8.75,   -6.81,   -7.07,   -7.22,   -5.97,  -10.02,   -7.44,   -6.42,   -7.20,   -6.95,   -7.19,   -7.41,   -7.06,   -5.91,   -6.02
196507,    3.28,    3.55,    2.60,    2.21,    4.07,    2.18,    2.42,    3.12,    2.00,    5.41,    2.64,    2.36,    2.00,    2.33,    2.51,    3.51,    2.72,    1.97,    2.03
196508,    4.75,    5.43,    4.09,    2.46,    5.94,    4.52,    4.05,    3.33,    2.20,    7.10,    4.69,    4.30,    4.74,    4.75,    3.33,    3.56,    3.08,    3.02,    1.50
196509,    2.24,    4.09,    3.21,    1.59,    4.35,    3.31,    3.86,    1.97,    1.48,    5.67,    2.91,    3.50,    3.13,    3.91,    3.82,    2.09,    1.84,    1.28,    1.65
196510,    8.84,    5.76,    4.38,    4.25,    6.32,    4.37,    4.40,    4.55,    4.10,    7.41,    5.13,    4.52,    4.23,    4.76,    4.04,    4.47,    4.63,    3.31,    4.75
196511,    9.35,    4.36,    3.02,    2.01,    4.69,    3.39,    2.90,    2.64,    1.95,    5.33,    3.98,    3.62,    3.15,    3.19,    2.60,    3.11,    2.16,    2.25,    1.69
196512,    6.49,    3.52,    2.74,    3.62,    3.48,    2.91,    2.77,    3.74,    3.33,    3.75,    3.18,    3.60,    2.23,    2.88,    2.66,    3.17,    4.32,    2.90,    3.69
196601,   10.76,    4.73,    3.97,    5.77,    5.39,    3.79,    3.94,    3.86,    6.50,    6.21,    4.48,    3.27,    4.32,    4.22,    3.65,    3.68,    4.04,    6.20,    6.75
196602,    7.68,    1.71,    0.96,    1.70,    2.26,    0.95,    0.47,    1.30,    1.92,    3.08,    1.35,    0.50,    1.41,    1.01,   -0.08,    1.42,    1.19,    1.53,    2.25
196603,    1.68,   -0.92,   -1.82,   -2.09,   -0.53,   -1.81,   -1.81,   -2.31,   -1.78,   -0.38,   -0.70,   -1.78,   -1.83,   -1.82,   -1.79,   -1.83,   -2.80,   -1.75,   -1.81
196604,    7.26,    4.96,    3.60,    2.61,    5.20,    3.89,    4.28,    2.91,    2.36,    6.23,    4.04,    4.45,    3.34,    5.43,    3.08,    2.61,    3.21,    2.34,    2.38
196605,  -13.27,   -7.25,   -7.12,   -6.84,   -8.11,   -6.20,   -7.22,   -7.01,   -6.76,   -9.25,   -6.87,   -5.36,   -7.05,   -7.63,   -6.79,   -7.00,   -7.03,   -6.13,   -7.31
196606,   -1.30,    0.01,   -0.50,   -0.54,    0.41,   -0.49,   -0.89,   -0.18,   -0.68,    0.90,   -0.11,   -0.90,   -0.08,   -1.46,   -0.31,   -0.16,   -0.20,   -0.56,   -0.78
196607,   -2.59,   -1.68,   -1.05,   -0.93,   -1.86,   -1.03,   -0.95,   -1.00,   -1.14,   -1.91,   -1.81,   -1.28,   -0.76,   -0.28,   -1.68,   -1.52,   -0.47,   -1.08,   -1.18
196608,  -12.76,  -10.56,   -9.06,   -7.53,  -10.91,   -9.56,   -9.70,   -7.89,   -7.20,  -11.02,  -10.79,   -9.79,   -9.31,  -10.07,   -9.29,   -7.56,   -8.23,   -7.42,   -7.03
196609,   -3.07,   -2.53,   -0.89,   -0.66,   -2.55,   -1.58,   -0.84,   -0.60,   -1.00,   -3.52,   -1.47,   -2.49,   -0.60,   -0.97,   -0.71,   -1.27,    0.07,   -0.44,   -1.45
196610,   -7.17,   -1.56,    2.26,    1.20,   -2.32,    0.85,    1.96,    2.92,    0.66,   -3.43,   -1.07,    0.12,    1.63,    1.82,    2.12,    3.47,    2.36,    1.78,   -0.23
196611,    6.33,    7.79,    1.76,    0.12,    8.90,    3.94,    1.75,    0.58,    0.16,   11.92,    5.49,    5.32,    2.44,    2.21,    1.24,    1.10,    0.05,   -0.31,    0.53
196612,    0.98,    2.95,    1.80,    0.73,    3.44,    2.12,    1.73,    1.15,    0.62,    3.56,    3.31,    1.84,    2.43,    1.45,    2.05,    1.34,    0.95,    0.33,    0.85
196701,   25.95,   16.28,   12.65,   14.62,   16.48,   14.69,   13.00,   12.22,   15.26,   17.22,   15.64,   15.86,   13.41,   12.86,   13.15,   11.23,   13.24,   13.62,   16.56
196702,    9.05,    4.06,    2.49,    1.31,    4.43,    3.67,    2.50,    1.30,    1.12,    5.31,    3.43,    3.24,    4.13,    2.81,    2.17,    0.90,    1.71,    1.52,    0.80
196703,    6.81,    6.44,    5.88,    4.04,    6.86,    5.44,    6.41,    4.99,    3.77,    6.42,    7.36,    5.51,    5.35,    6.32,    6.51,    5.34,    4.62,    3.97,    3.62
196704,    5.49,    4.86,    3.70,    2.47,    4.90,    4.54,    3.47,    3.30,    2.21,    5.74,    3.94,    4.76,    4.29,    3.44,    3.50,    3.58,    3.01,    2.24,    2.19
196705,    0.69,   -1.53,   -1.10,   -0.87,   -1.71,   -1.38,   -0.43,   -1.72,   -0.54,   -2.59,   -0.72,   -1.12,   -1.68,   -0.31,   -0.56,   -1.85,   -1.58,   -0.26,   -0.75
196706,   14.68,    7.63,    5.98,    4.50,    7.72,    7.14,    6.69,    4.11,    4.53,    7.76,    7.68,    7.43,    6.82,    6.75,    6.63,    3.80,    4.42,    4.74,    4.37
196707,   11.75,    6.74,    8.39,    6.80,    6.86,    7.66,    8.43,    7.47,    6.66,    7.59,    6.10,    6.45,    8.76,    8.63,    8.24,    7.82,    7.12,    6.31,    6.93
196708,    1.43,   -0.78,    0.65,    1.85,   -0.78,    0.04,    0.12,    1.07,    2.42,   -1.00,   -0.55,   -0.78,    0.79,    0.36,   -0.12,    1.59,    0.55,    2.17,    2.61
196709,    9.77,    6.03,    5.24,    3.63,    6.06,    6.08,    5.49,    3.58,    3.64,    5.92,    6.21,    5.96,    6.18,    6.43,    4.53,    3.55,    3.61,    3.76,    3.54
196710,    0.34,   -2.13,   -3.31,   -3.06,   -1.90,   -2.53,   -3.33,   -3.80,   -2.98,   -1.40,   -2.44,   -2.65,   -2.42,   -4.22,   -2.43,   -4.37,   -3.24,   -3.66,   -2.44
196711,   -1.14,    1.62,    0.23,   -0.43,    1.89,    0.50,    0.29,    0.12,   -0.60,    2.39,    1.37,    0.98,    0.06,    0.30,    0.27,    0.30,   -0.05,   -0.65,   -0.56
196712,   14.09,    7.32,    6.27,    4.50,    6.86,    7.81,    5.47,    6.01,    4.14,    7.49,    6.18,    8.40,    7.27,    5.41,    5.53,    6.73,    5.32,    3.93,    4.31
196801,    7.00,   -2.75,    1.28,    4.60,   -3.50,    0.63,    1.15,    1.74,    5.28,   -5.32,   -1.53,   -1.03,    2.19,    0.76,    1.53,    0.39,    3.02,    3.98,    6.33
196802,   -9.69,   -6.49,   -3.90,   -1.52,   -7.34,   -5.10,   -4.05,   -1.66,   -1.36,   -7.84,   -6.81,   -4.54,   -5.62,   -4.34,   -3.76,   -1.42,   -1.89,    0.15,   -2.57
196803,   -2.12,    0.24,   -0.65,   -1.24,    0.51,   -0.19,   -1.17,   -0.92,   -1.16,    1.24,   -0.28,   -0.37,   -0.02,   -1.57,   -0.78,   -0.36,   -1.44,   -1.60,   -0.80
196804,   19.41,   15.10,   11.58,   10.10,   15.58,   14.44,   10.36,    9.76,   10.35,   16.39,   14.70,   14.00,   14.85,   10.02,   10.69,   10.01,    9.52,    9.71,   10.87
196805,   15.52,    7.73,    7.51,    6.79,    7.49,    9.04,    7.10,    6.63,    6.41,    7.92,    7.03,    8.28,    9.75,    8.64,    5.59,    5.52,    7.68,    4.62,    7.85
196806,   -0.10,    0.44,    2.40,    4.07,    0.18,    0.45,    3.17,    3.95,    4.15,   -0.93,    1.36,    1.04,   -0.10,    2.15,    4.16,    4.02,    3.89,    4.78,    3.64
196807,   -2.22,   -4.71,   -2.79,   -0.63,   -4.68,   -3.88,   -2.73,   -1.88,   -0.38,   -4.95,   -4.40,   -4.77,   -2.97,   -2.49,   -3.01,   -2.71,   -1.09,   -1.14,    0.34
196808,    4.71,    3.66,    3.58,    2.14,    4.01,    3.22,    3.39,    3.51,    1.61,    3.86,    4.17,    2.83,    3.61,    2.39,    4.56,    3.92,    3.12,    1.93,    1.31
196809,    9.46,    6.31,    6.57,    4.78,    6.45,    6.63,    6.09,    6.27,    4.19,    7.69,    5.12,    5.98,    7.31,    7.17,    4.81,    6.73,    5.84,    4.82,    3.61
196810,   -1.48,    0.64,    1.81,    2.86,    0.27,    1.47,    2.35,    2.17,    2.71,   -0.95,    1.62,    1.50,    1.44,    2.23,    2.49,    1.11,    3.14,    2.79,    2.64
196811,    7.90,    7.29,    7.21,    6.54,    7.35,    7.38,    6.78,    7.20,    6.39,    7.75,    6.90,    7.13,    7.64,    7.24,    6.23,    7.61,    6.81,    7.44,    5.41
196812,    4.55,   -1.16,   -1.10,   -0.39,   -1.00,   -1.59,   -0.96,   -0.93,    0.02,   -0.56,   -1.48,   -1.52,   -1.67,   -0.40,   -1.64,   -0.71,   -1.14,   -0.46,    0.47
196901,    0.37,   -1.22,   -0.76,    0.34,   -1.60,   -0.61,   -0.33,   -0.65,    0.44,   -1.95,   -1.20,   -0.36,   -0.89,    0.48,   -1.29,   -1.51,    0.17,    0.12,    0.72
196902,  -12.36,   -8.92,   -6.66,   -5.67,   -9.18,   -7.34,   -7.05,   -6.40,   -5.22,   -9.93,   -8.33,   -8.32,   -6.30,   -7.74,   -6.23,   -6.27,   -6.52,   -5.53,   -4.95
196903,    2.85,    2.57,    1.32,    0.65,    2.95,    1.43,    1.22,    1.78,    0.03,    2.52,    3.45,    1.69,    1.16,    0.63,    1.91,    1.72,    1.83,    0.43,   -0.32
196904,    0.28,    1.03,    0.48,   -0.17,    1.36,    0.59,    0.31,    0.20,   -0.33,    1.85,    0.81,    0.26,    0.94,    0.06,    0.61,    0.28,    0.13,   -0.42,   -0.25
196905,    1.70,   -0.16,    0.31,   -0.07,   -0.34,    0.52,   -0.05,    0.53,   -0.40,   -0.38,   -0.29,    0.25,    0.80,   -0.33,    0.28,    0.50,    0.55,   -0.54,   -0.28
196906,  -14.88,  -11.99,   -9.83,   -7.83,  -12.22,  -11.04,   -9.65,   -9.36,   -7.00,  -12.16,  -12.29,  -11.46,  -10.57,   -9.57,   -9.75,   -9.34,   -9.38,   -7.95,   -6.18
196907,  -12.71,   -9.84,   -8.57,   -5.98,   -9.76,  -10.18,   -8.15,   -7.44,   -5.22,   -9.37,  -10.15,  -10.01,  -10.35,   -8.14,   -8.15,   -7.44,   -7.44,   -5.79,   -4.70
196908,    5.92,    7.71,    4.43,    1.66,    8.13,    5.80,    5.28,    2.93,    0.71,    7.43,    8.85,    6.82,    4.71,    4.65,    5.89,    2.34,    3.52,    0.95,    0.48
196909,   -4.15,   -1.11,   -1.68,   -3.42,   -1.31,   -0.94,   -2.02,   -2.06,   -3.83,   -0.79,   -1.85,   -0.68,   -1.22,   -1.79,   -2.25,   -1.50,   -2.62,   -3.38,   -4.24
196910,   13.00,    9.16,    7.62,    6.50,    8.77,    8.79,    7.54,    7.64,    6.06,    8.33,    9.21,   10.00,    7.49,    7.69,    7.38,    7.93,    7.34,    6.40,    5.75
196911,   -8.16,   -4.73,   -4.65,   -4.63,   -5.06,   -3.97,   -4.60,   -5.25,   -4.50,   -4.81,   -5.31,   -4.05,   -3.89,   -4.08,   -5.10,   -5.60,   -4.89,   -4.51,   -4.49
196912,  -11.60,   -4.60,   -5.34,   -4.75,   -4.63,   -4.58,   -5.50,   -5.42,   -4.59,   -4.17,   -5.11,   -4.52,   -4.64,   -5.43,   -5.57,   -5.79,   -5.06,   -4.06,   -5.09
197001,   -2.84,   -6.27,   -4.24,   -1.64,   -6.96,   -4.93,   -4.03,   -3.14,   -1.20,   -7.78,   -6.12,   -4.82,   -5.03,   -4.80,   -3.28,   -3.77,   -2.51,   -2.38,   -0.11
197002,    4.04,    3.74,    4.12,    5.52,    3.60,    3.86,    4.54,    4.94,    5.24,    4.46,    2.72,    4.05,    3.66,    5.02,    4.08,    3.78,    6.07,    5.85,    4.67
197003,   -4.91,   -4.11,   -0.28,    1.61,   -4.48,   -2.27,   -0.66,    1.24,    1.93,   -4.89,   -4.06,   -3.34,   -1.12,   -0.68,   -0.64,    1.52,    0.97,    2.37,    1.53
197004,  -23.38,  -17.76,  -12.08,   -8.39,  -18.25,  -15.50,  -11.85,   -9.98,   -7.63,  -18.95,  -17.52,  -16.72,  -14.19,  -12.68,  -11.05,  -10.09,   -9.88,   -8.38,   -6.94
197005,   -9.60,  -10.66,   -8.63,   -6.30,  -10.56,   -9.59,   -8.52,   -7.89,   -6.23,  -10.66,  -10.47,  -10.87,   -8.21,   -9.18,   -7.88,   -9.37,   -6.44,   -6.22,   -6.24
197006,  -11.52,   -7.45,   -5.84,   -5.53,   -7.65,   -6.60,   -5.84,   -5.53,   -5.51,   -8.03,   -7.25,   -7.04,   -6.13,   -5.36,   -6.30,   -5.50,   -5.56,   -5.23,   -5.78
197007,    3.57,    5.88,    8.09,    6.48,    5.54,    7.69,    8.02,    7.34,    6.21,    5.89,    5.21,    6.66,    8.72,    7.59,    8.49,    7.57,    7.07,    6.45,    5.98
197008,    7.31,    5.87,    5.45,    6.01,    5.83,    5.45,    5.36,    6.09,    6.02,    7.11,    4.63,    5.97,    4.92,    4.94,    5.80,    6.19,    5.97,    5.85,    6.18
197009,   21.10,   11.73,    8.75,    6.68,   11.62,   10.59,    8.92,    7.82,    6.23,   11.34,   11.87,   12.00,    9.17,    9.00,    8.84,    7.95,    7.66,    5.20,    7.21
197010,  -10.37,   -4.17,   -4.27,   -3.82,   -3.97,   -4.48,   -4.14,   -3.67,   -4.30,   -3.53,   -4.37,   -4.63,   -4.33,   -3.77,   -4.52,   -4.48,   -2.77,   -3.01,   -5.51
197011,   -4.47,    1.93,    2.08,    4.02,    2.14,    1.10,    2.33,    3.53,    3.96,    3.06,    1.29,    1.47,    0.72,    2.37,    2.30,    2.99,    4.15,    4.97,    3.00
197012,    5.02,    8.50,   10.07,   10.26,    8.62,    9.12,   10.14,   10.04,   10.34,    8.18,    9.03,    8.25,    9.99,   10.16,   10.12,   10.01,   10.07,    9.40,   11.22
197101,   20.99,   10.20,   11.22,   10.52,    9.71,   11.08,   11.08,   10.14,   11.55,    7.88,   11.40,   11.27,   10.88,   10.32,   11.87,   11.87,    8.22,   11.30,   11.78
197102,    7.00,    5.26,    3.00,    2.41,    5.30,    4.72,    2.85,    2.46,    2.15,    4.90,    5.67,    5.17,    4.26,    2.97,    2.71,    1.98,    2.99,    2.59,    1.74
197103,    6.42,    6.30,    5.08,    4.50,    6.80,    5.54,    5.27,    4.01,    4.62,    8.03,    5.66,    5.21,    5.88,    5.31,    5.23,    3.83,    4.21,    4.00,    5.21
197104,    2.20,    3.84,    2.61,    2.32,    4.10,    2.80,    2.39,    2.10,    3.03,    3.56,    4.60,    3.25,    2.34,    2.07,    2.72,    3.37,    0.72,    2.88,    3.17
