This file was created using the 202005 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20160616    ,0.79
20160617   ,-0.12
20160620   ,-0.75
20160621    ,0.41
20160622   ,-0.16
20160623    ,0.20
20160624    ,0.13
20160627   ,-0.09
20160628   ,-0.20
20160629    ,0.66
20160630   ,-0.14
20160701    ,0.65
20160704    ,0.52
20160705    ,0.09
20160706    ,1.32
20160707    ,0.06
20160708    ,0.79
20160711   ,-0.33
20160712   ,-0.29
20160713   ,-0.73
20160714    ,0.01
20160715   ,-0.41
20160718    ,0.08
20160719   ,-0.01
20160720   ,-0.41
20160721   ,-0.61
20160722    ,0.28
20160725    ,0.24
20160726   ,-0.09
20160727   ,-0.12
20160728    ,0.62
20160729    ,1.78
20160801   ,-0.17
20160802    ,0.08
20160803    ,0.19
20160804   ,-0.48
20160805   ,-0.13
20160808   ,-0.70
20160809   ,-0.63
20160810    ,0.15
20160811    ,0.20
20160812   ,-0.38
20160815   ,-0.43
20160816    ,0.21
20160817   ,-0.62
20160818    ,0.61
20160819   ,-0.06
20160822   ,-0.06
20160823   ,-0.03
20160824   ,-0.34
20160825   ,-0.22
20160826   ,-0.48
20160829   ,-0.26
20160830    ,0.20
20160831    ,0.06
20160901   ,-0.05
20160902    ,0.11
20160905   ,-0.11
20160906    ,0.03
20160907    ,0.05
20160908   ,-0.94
20160909   ,-1.21
20160912   ,-0.65
20160913    ,0.32
20160914    ,0.19
20160915    ,0.82
20160916    ,0.37
20160919    ,0.18
20160920    ,0.26
20160921   ,-0.25
20160922    ,0.39
20160923   ,-0.37
20160926    ,0.22
20160927   ,-0.14
20160928    ,0.09
20160929   ,-0.18
20160930    ,0.24
20161003    ,0.00
20161004   ,-0.10
20161005   ,-1.13
20161006   ,-0.68
20161007   ,-0.43
20161010   ,-0.28
20161011   ,-0.12
20161012   ,-0.20
20161013    ,0.60
20161014    ,0.22
20161017   ,-0.38
20161018    ,0.44
20161019    ,0.44
20161020   ,-0.27
20161021   ,-0.21
20161024   ,-0.12
20161025    ,0.38
20161026    ,0.16
20161027   ,-0.77
20161028    ,0.35
20161031    ,0.48
20161101   ,-0.15
20161102   ,-0.04
20161103   ,-0.01
20161104   ,-0.50
20161107    ,0.10
20161108    ,0.29
20161109   ,-0.62
20161110    ,0.54
20161111   ,-0.25
20161114   ,-0.71
20161115   ,-0.48
20161116   ,-0.39
20161117    ,0.19
20161118   ,-0.12
20161121   ,-0.08
20161122    ,0.33
20161123    ,0.21
20161124   ,-0.20
20161125   ,-0.19
20161128   ,-0.02
20161129    ,0.10
20161130   ,-0.64
20161201   ,-0.18
20161202   ,-0.43
20161205    ,0.36
20161206   ,-0.18
20161207   ,-0.12
20161208    ,0.48
20161209   ,-0.39
20161212   ,-0.26
20161213   ,-0.39
20161214   ,-0.44
20161215   ,-0.50
20161216   ,-0.20
20161219   ,-0.24
20161220   ,-0.31
20161221    ,0.51
20161222    ,0.23
20161223   ,-0.28
20161226    ,0.07
20161227    ,0.02
20161228    ,0.32
20161229    ,0.35
20161230    ,0.31
20170102   ,-0.04
20170103   ,-0.03
20170104    ,0.13
20170105    ,0.14
20170106   ,-0.25
20170109    ,0.15
20170110    ,0.28
20170111    ,0.61
20170112    ,0.20
20170113   ,-0.03
20170116    ,0.06
20170117    ,0.02
20170118    ,0.16
20170119   ,-0.26
20170120   ,-0.53
20170123    ,0.27
20170124    ,0.43
20170125    ,0.87
20170126    ,0.05
20170127    ,0.08
20170130   ,-0.06
20170131   ,-0.16
20170201   ,-0.16
20170202    ,0.32
20170203   ,-0.70
20170206    ,0.08
20170207   ,-0.75
20170208    ,0.08
20170209   ,-0.77
20170210    ,0.09
20170213    ,0.15
20170214    ,0.23
20170215    ,0.11
20170216    ,0.13
20170217   ,-0.06
20170220    ,0.27
20170221    ,0.26
20170222   ,-0.21
20170223   ,-0.32
20170224   ,-0.54
20170227   ,-0.12
20170228   ,-0.15
20170301    ,0.49
20170302    ,0.68
20170303   ,-0.41
20170306    ,0.02
20170307   ,-0.41
20170308    ,0.07
20170309   ,-0.26
20170310    ,0.01
20170313    ,0.40
20170314    ,0.40
20170315    ,0.27
20170316    ,0.30
20170317    ,0.13
20170320    ,0.06
20170321   ,-0.17
20170322   ,-0.43
20170323    ,0.03
20170324   ,-0.20
20170327   ,-0.11
20170328    ,0.23
20170329    ,0.29
20170330    ,0.20
20170331    ,0.18
20170403    ,0.02
20170404    ,0.02
20170405    ,0.55
20170406   ,-0.21
20170407   ,-0.01
20170410    ,0.34
20170411    ,0.27
20170412    ,0.48
20170413   ,-0.30
20170414    ,0.01
20170417   ,-0.01
20170418    ,0.34
20170419   ,-0.74
20170420    ,0.19
20170421    ,0.29
20170424   ,-0.23
20170425    ,0.24
20170426    ,0.53
20170427   ,-0.02
20170428   ,-0.12
20170501    ,0.01
20170502   ,-0.23
20170503   ,-0.18
20170504   ,-0.18
20170505   ,-0.49
20170508    ,0.09
20170509   ,-0.17
20170510   ,-0.06
20170511    ,0.03
20170512   ,-0.03
20170515    ,0.23
20170516    ,0.27
20170517   ,-0.02
20170518    ,0.10
20170519    ,0.49
20170522    ,0.38
20170523   ,-0.04
20170524   ,-0.26
20170525    ,0.23
20170526   ,-0.30
20170529    ,0.30
20170530    ,0.20
20170531    ,0.18
20170601   ,-0.09
20170602   ,-0.05
20170605   ,-0.16
20170606    ,0.38
20170607   ,-0.12
20170608    ,0.54
20170609    ,0.29
20170612   ,-0.25
20170613    ,0.36
20170614    ,0.03
20170615   ,-0.28
20170616   ,-0.46
20170619    ,0.19
20170620   ,-0.04
20170621   ,-0.43
20170622   ,-0.06
20170623   ,-0.20
20170626    ,0.28
20170627    ,0.01
20170628   ,-0.72
20170629    ,0.20
20170630    ,0.18
20170703    ,0.20
20170704   ,-0.54
20170705    ,0.43
20170706   ,-0.09
20170707    ,0.35
20170710   ,-0.18
20170711    ,0.09
20170712   ,-0.06
20170713    ,0.01
20170714   ,-0.25
20170717    ,0.37
20170718    ,0.09
20170719    ,0.20
20170720    ,0.03
20170721   ,-0.10
20170724   ,-0.04
20170725    ,0.07
20170726   ,-0.36
20170727    ,0.03
20170728   ,-0.06
20170731    ,0.11
20170801    ,0.33
20170802   ,-0.18
20170803    ,0.05
20170804    ,0.11
20170807   ,-0.16
20170808    ,0.31
20170809    ,0.42
20170810   ,-0.04
20170811   ,-0.66
20170814    ,0.49
20170815   ,-0.31
20170816   ,-0.01
20170817    ,0.43
20170818   ,-0.17
20170821    ,0.12
20170822    ,0.38
20170823    ,0.24
20170824    ,0.31
20170825    ,0.10
20170828   ,-0.10
20170829   ,-0.18
20170830    ,0.04
20170831    ,0.12
20170901   ,-0.05
20170904   ,-0.41
20170905    ,0.14
20170906    ,0.15
20170907   ,-0.19
20170908    ,0.06
20170911   ,-0.03
20170912    ,0.55
20170913    ,0.34
20170914   ,-0.20
20170915   ,-0.09
20170918    ,0.05
20170919    ,0.19
20170920   ,-0.07
20170921    ,0.16
20170922    ,0.37
20170925    ,0.11
20170926   ,-0.09
20170927    ,0.40
20170928    ,0.07
20170929    ,0.32
20171002    ,0.29
20171003    ,0.20
20171004    ,0.22
20171005    ,0.24
20171006    ,0.07
20171009   ,-0.37
20171010   ,-0.07
20171011   ,-0.07
20171012    ,0.00
20171013   ,-0.24
20171016    ,0.22
20171017   ,-0.06
20171018   ,-0.04
20171019    ,0.05
20171020    ,0.09
20171023   ,-0.03
20171024    ,0.02
20171025    ,0.50
20171026    ,0.30
20171027   ,-0.06
20171030    ,0.37
20171031    ,0.37
20171101    ,0.56
20171102   ,-0.12
20171103   ,-0.12
20171106    ,0.01
20171107   ,-0.10
20171108    ,0.06
20171109   ,-0.19
20171110    ,0.33
20171113   ,-0.17
20171114    ,0.15
20171115   ,-0.15
20171116   ,-0.01
20171117    ,0.38
20171120    ,0.25
20171121    ,0.36
20171122    ,0.22
20171123   ,-0.22
20171124    ,0.11
20171127   ,-0.18
20171128    ,0.12
20171129    ,0.01
20171130   ,-0.45
20171201   ,-0.12
20171204    ,0.01
20171205   ,-0.30
20171206   ,-0.95
20171207    ,0.07
20171208    ,0.30
20171211    ,0.24
20171212   ,-0.15
20171213    ,0.13
20171214    ,0.04
20171215    ,0.58
20171218   ,-0.13
20171219    ,0.29
20171220   ,-0.14
20171221    ,0.40
20171222   ,-0.28
20171225    ,0.00
20171226    ,0.04
20171227    ,0.05
20171228    ,0.00
20171229    ,0.01
20180101   ,-0.01
20180102    ,0.39
20180103    ,0.24
20180104   ,-0.06
20180105   ,-0.49
20180108    ,0.14
20180109    ,0.00
20180110    ,0.02
20180111   ,-0.18
20180112    ,0.00
20180115    ,0.27
20180116    ,0.58
20180117    ,0.08
20180118   ,-0.40
20180119   ,-0.06
20180122   ,-0.13
20180123    ,0.92
20180124   ,-0.27
20180125   ,-0.17
20180126    ,0.10
20180129   ,-0.14
20180130   ,-0.25
20180131    ,0.15
20180201   ,-0.08
20180202   ,-0.24
20180205   ,-0.87
20180206   ,-1.12
20180207    ,0.81
20180208    ,0.50
20180209   ,-1.19
20180212    ,0.53
20180213    ,0.79
20180214    ,0.54
20180215    ,1.18
20180216    ,0.14
20180219   ,-0.03
20180220    ,0.31
20180221    ,0.32
20180222   ,-0.29
20180223    ,0.32
20180226   ,-0.16
20180227   ,-0.38
20180228    ,0.29
20180301    ,0.35
20180302   ,-0.44
20180305   ,-0.35
20180306    ,0.59
20180307   ,-0.20
20180308    ,0.39
20180309   ,-0.17
20180312    ,0.70
20180313    ,0.02
20180314    ,0.42
20180315    ,0.31
20180316   ,-0.44
20180319    ,0.45
20180320   ,-0.33
20180321    ,0.21
20180322   ,-0.01
20180323   ,-0.61
20180326    ,0.15
20180327    ,0.60
20180328   ,-1.03
20180329   ,-0.09
20180330    ,0.00
20180402   ,-0.16
20180403    ,0.29
20180404   ,-0.53
20180405   ,-0.15
20180406   ,-0.15
20180409    ,0.26
20180410    ,0.54
20180411    ,0.59
20180412   ,-0.09
20180413    ,0.29
20180416   ,-0.22
20180417    ,0.18
20180418    ,0.52
20180419    ,0.66
20180420   ,-0.15
20180423   ,-0.20
20180424   ,-0.28
20180425   ,-0.18
20180426    ,0.27
20180427    ,0.15
20180430    ,0.14
20180501   ,-0.39
20180502    ,0.28
20180503    ,0.01
20180504    ,0.21
20180507    ,0.30
20180508   ,-0.14
20180509    ,0.35
20180510    ,0.57
20180511    ,0.42
20180514    ,0.35
20180515   ,-0.26
20180516    ,0.12
20180517    ,0.45
20180518    ,0.25
20180521    ,0.29
20180522   ,-0.55
20180523   ,-0.41
20180524    ,0.02
20180525   ,-0.33
20180528   ,-0.08
20180529   ,-0.16
20180530   ,-0.07
20180531    ,1.17
20180601   ,-0.53
20180604    ,0.36
20180605   ,-0.34
20180606    ,0.41
20180607    ,0.08
20180608   ,-0.22
20180611    ,0.15
20180612   ,-0.24
20180613   ,-0.46
20180614   ,-0.12
20180615   ,-0.17
20180618   ,-0.56
20180619   ,-0.51
20180620    ,0.07
20180621    ,0.09
20180622   ,-0.10
20180625   ,-0.14
20180626   ,-0.13
20180627    ,0.14
20180628   ,-0.08
20180629    ,0.55
20180702    ,0.18
20180703   ,-1.21
20180704   ,-0.38
20180705   ,-0.87
20180706   ,-0.17
20180709    ,0.59
20180710    ,0.33
20180711   ,-0.12
20180712   ,-0.31
20180713    ,0.50
20180716   ,-0.02
20180717   ,-0.60
20180718    ,0.22
20180719   ,-0.30
20180720   ,-0.14
20180723   ,-0.30
20180724    ,0.72
20180725    ,0.85
20180726    ,0.05
20180727    ,0.25
20180730   ,-0.36
20180731   ,-0.02
20180801    ,0.23
20180802   ,-0.48
20180803    ,0.22
20180806    ,0.02
20180807    ,0.49
20180808    ,0.13
20180809   ,-0.06
20180810   ,-0.34
20180813   ,-0.26
20180814   ,-0.25
20180815    ,0.07
20180816   ,-0.32
20180817    ,0.03
20180820    ,0.45
20180821    ,0.45
20180822    ,0.00
20180823   ,-0.07
20180824    ,0.34
20180827    ,0.53
20180828    ,0.06
20180829   ,-0.32
20180830    ,0.67
20180831    ,0.34
20180903   ,-0.05
20180904   ,-0.38
20180905   ,-0.21
20180906   ,-0.84
20180907   ,-0.37
20180910    ,0.42
20180911    ,0.32
20180912    ,0.55
20180913   ,-0.30
20180914   ,-0.02
20180917    ,0.29
20180918   ,-0.26
20180919    ,0.25
20180920    ,0.18
20180921    ,0.57
20180924    ,0.10
20180925    ,0.14
20180926    ,0.39
20180927    ,0.02
20180928    ,0.05
20181001    ,0.16
20181002   ,-0.20
20181003   ,-0.26
20181004    ,0.12
20181005    ,0.14
20181008   ,-0.16
20181009   ,-0.45
20181010    ,0.56
20181011    ,0.09
20181012   ,-0.18
20181015    ,0.27
20181016    ,0.16
20181017    ,0.04
20181018   ,-0.14
20181019   ,-0.24
20181022   ,-0.17
20181023   ,-0.21
20181024   ,-0.32
20181025   ,-0.50
20181026    ,0.01
20181029   ,-0.09
20181030    ,0.19
20181031   ,-0.01
20181101    ,0.54
20181102   ,-0.44
20181105   ,-0.36
20181106   ,-0.04
20181107   ,-0.53
20181108    ,0.21
20181109   ,-0.31
20181112   ,-0.03
20181113   ,-0.36
20181114   ,-0.28
20181115   ,-0.27
20181116    ,0.14
20181119   ,-0.57
20181120   ,-0.02
20181121   ,-0.74
20181122    ,0.01
20181123    ,0.05
20181126   ,-0.81
20181127    ,0.00
20181128   ,-0.34
20181129    ,0.53
20181130   ,-0.06
20181203   ,-0.04
20181204   ,-0.01
20181205   ,-0.10
20181206    ,0.28
20181207    ,0.40
20181210    ,0.03
20181211    ,0.46
20181212    ,0.16
20181213   ,-0.21
20181214    ,0.51
20181217    ,0.47
20181218   ,-0.02
20181219   ,-0.21
20181220    ,0.76
20181221    ,0.53
20181224    ,0.07
20181225    ,0.00
20181226   ,-0.01
20181227    ,0.02
20181228   ,-0.23
20181231   ,-0.30
20190101    ,0.01
20190102    ,0.09
20190103    ,0.09
20190104   ,-0.26
20190107   ,-0.43
20190108   ,-0.18
20190109   ,-0.45
20190110    ,0.15
20190111    ,0.08
20190114    ,0.32
20190115    ,0.01
20190116   ,-0.21
20190117   ,-0.05
20190118   ,-0.28
20190121   ,-0.66
20190122    ,0.64
20190123    ,0.34
20190124    ,0.07
20190125   ,-0.48
20190128    ,0.18
20190129    ,0.05
20190130   ,-0.24
20190131    ,0.29
20190201   ,-0.27
20190204    ,0.17
20190205    ,0.03
20190206   ,-0.23
20190207   ,-0.07
20190208    ,0.98
20190211   ,-0.18
20190212   ,-0.24
20190213   ,-0.69
20190214    ,0.67
20190215    ,0.27
20190218   ,-0.51
20190219    ,0.21
20190220   ,-0.26
20190221   ,-0.39
20190222   ,-0.42
20190225    ,0.16
20190226   ,-0.30
20190227    ,0.05
20190228    ,0.18
20190301    ,0.24
20190304   ,-0.04
20190305    ,0.30
20190306   ,-0.27
20190307    ,0.74
20190308    ,0.71
20190311    ,0.30
20190312    ,0.09
20190313    ,0.51
20190314    ,0.00
20190315   ,-0.51
20190318    ,0.38
20190319   ,-0.01
20190320    ,0.55
20190321    ,0.24
20190322    ,0.19
20190325    ,0.58
20190326   ,-0.07
20190327    ,0.21
20190328    ,0.11
20190329   ,-0.14
20190401   ,-0.54
20190402   ,-0.22
20190403    ,0.02
20190404   ,-0.08
20190405   ,-0.35
20190408    ,0.60
20190409    ,0.02
20190410    ,0.15
20190411    ,0.09
20190412    ,0.10
20190415   ,-0.08
20190416   ,-0.27
20190417   ,-1.36
20190418   ,-0.24
20190419    ,0.00
20190422   ,-0.02
20190423    ,0.12
20190424   ,-0.04
20190425    ,0.45
20190426    ,0.07
20190429    ,0.17
20190430    ,0.62
20190501   ,-0.08
20190502    ,0.03
20190503    ,0.00
20190506    ,0.43
20190507    ,0.57
20190508    ,0.02
20190509   ,-0.42
20190510    ,0.20
20190513    ,0.57
20190514    ,1.01
20190515    ,0.03
20190516    ,0.54
20190517    ,0.80
20190520    ,0.34
20190521   ,-0.10
20190522    ,0.31
20190523    ,0.46
20190524    ,0.32
20190527    ,0.34
20190528   ,-0.33
20190529    ,0.21
20190530    ,0.15
20190531   ,-0.12
20190603    ,0.23
20190604    ,0.33
20190605    ,0.18
20190606    ,0.57
20190607    ,0.00
20190610   ,-0.18
20190611   ,-0.06
20190612    ,0.61
20190613    ,0.26
20190614    ,0.59
20190617    ,0.32
20190618    ,0.68
20190619    ,0.12
20190620    ,0.24
20190621    ,0.20
20190624    ,0.21
20190625    ,0.82
20190626    ,0.10
20190627   ,-0.21
20190628   ,-0.06
20190701   ,-0.29
20190702   ,-0.56
20190703    ,0.77
20190704    ,0.00
20190705   ,-0.28
20190708   ,-0.06
20190709    ,0.07
20190710    ,0.02
20190711    ,0.42
20190712    ,0.25
20190715   ,-0.14
20190716   ,-0.14
20190717    ,0.45
20190718    ,0.62
20190719    ,0.01
20190722   ,-0.28
20190723   ,-0.01
20190724   ,-0.47
20190725   ,-0.45
20190726   ,-0.10
20190729    ,0.06
20190730    ,0.25
20190731    ,0.18
20190801   ,-0.21
20190802    ,0.51
20190805   ,-0.45
20190806    ,0.71
20190807    ,0.44
20190808    ,0.78
20190809   ,-0.35
20190812   ,-0.33
20190813    ,0.41
20190814   ,-0.40
20190815    ,0.56
20190816    ,0.52
20190819   ,-0.44
20190820   ,-0.18
20190821   ,-0.33
20190822   ,-0.21
20190823    ,0.25
20190826    ,0.66
20190827    ,0.19
20190828    ,0.67
20190829   ,-0.22
20190830   ,-0.07
20190902    ,0.04
20190903    ,0.33
20190904    ,0.39
20190905    ,0.22
20190906   ,-0.31
20190909   ,-0.19
20190910   ,-1.09
20190911   ,-1.35
20190912    ,0.17
20190913   ,-0.20
20190916   ,-0.65
20190917    ,0.41
20190918    ,0.65
20190919    ,0.00
20190920    ,0.17
20190923    ,0.18
20190924    ,0.26
20190925   ,-0.11
20190926   ,-0.23
20190927    ,0.11
20190930   ,-0.40
20191001    ,0.16
20191002    ,0.00
20191003    ,0.13
20191004    ,0.72
20191007    ,0.36
20191008   ,-0.06
20191009    ,0.71
20191010    ,0.00
20191011   ,-0.30
20191014   ,-0.50
20191015    ,0.10
20191016    ,0.26
20191017   ,-0.36
20191018    ,0.14
20191021   ,-0.22
20191022   ,-0.42
20191023    ,0.04
20191024   ,-0.35
20191025    ,0.21
20191028    ,0.22
20191029   ,-0.30
20191030    ,0.03
20191031   ,-0.03
20191101    ,0.52
20191104   ,-0.19
20191105   ,-0.62
20191106   ,-1.46
20191107    ,0.01
20191108   ,-0.54
20191111    ,1.13
20191112   ,-0.10
20191113    ,1.02
20191114    ,0.67
20191115    ,0.22
20191118   ,-0.27
20191119    ,0.27
20191120   ,-0.38
20191121   ,-0.34
20191122    ,0.38
20191125   ,-0.21
20191126    ,0.52
20191127    ,0.32
20191128    ,0.42
20191129    ,0.10
20191202    ,0.98
20191203   ,-0.16
20191204   ,-0.43
20191205    ,0.30
20191206    ,0.03
20191209   ,-0.24
20191210   ,-0.30
20191211    ,0.33
20191212   ,-0.46
20191213   ,-1.19
20191216    ,1.11
20191217   ,-0.74
20191218    ,0.59
20191219    ,0.55
20191220   ,-0.40
20191223   ,-0.09
20191224    ,0.33
20191225   ,-0.01
20191226    ,0.09
20191227    ,0.32
20191230    ,0.07
20191231   ,-0.62
20200101    ,0.00
20200102   ,-0.57
20200103   ,-0.05
20200106    ,0.49
20200107    ,0.05
20200108    ,0.12
20200109    ,0.17
20200110    ,0.41
20200113   ,-0.25
20200114   ,-0.03
20200115    ,0.46
20200116    ,0.32
20200117   ,-0.43
20200120    ,0.38
20200121    ,0.95
20200122    ,0.72
20200123    ,0.55
20200124    ,0.05
20200127   ,-0.46
20200128   ,-0.24
20200129    ,1.36
20200130    ,0.13
20200131    ,0.15
20200203    ,0.27
20200204    ,0.35
20200205    ,0.28
20200206   ,-0.40
20200207   ,-0.23
20200210    ,0.45
20200211    ,0.75
20200212   ,-0.05
20200213    ,0.24
20200214   ,-0.29
20200217    ,0.13
20200218   ,-0.17
20200219    ,0.74
20200220   ,-0.52
20200221    ,0.37
20200224   ,-0.91
20200225   ,-0.72
20200226   ,-1.84
20200227    ,0.03
20200228   ,-1.58
20200302   ,-0.28
20200303    ,1.23
20200304   ,-0.02
20200305    ,0.23
20200306   ,-0.42
20200309   ,-1.15
20200310    ,0.30
20200311   ,-1.56
20200312   ,-4.43
20200313    ,2.08
20200316   ,-4.09
20200317    ,1.36
20200318   ,-2.19
20200319    ,0.55
20200320   ,-2.03
20200323   ,-1.64
20200324    ,2.65
20200325    ,0.89
20200326    ,2.32
20200327   ,-1.59
20200330    ,3.10
20200331   ,-1.07
20200401    ,0.70
20200402   ,-0.60
20200403   ,-0.57
20200406    ,0.38
20200407   ,-0.23
20200408    ,0.51
20200409   ,-0.60
20200410   ,-0.05
20200413    ,0.02
20200414   ,-1.06
20200415   ,-0.16
20200416    ,0.77
20200417   ,-0.64
20200420    ,0.92
20200421    ,1.67
20200422    ,0.53
20200423   ,-0.01
20200424   ,-0.04
20200427   ,-0.10
20200428   ,-0.01
20200429   ,-2.08
20200430   ,-2.28
20200501    ,1.57
20200504    ,0.21
20200505   ,-0.28
20200506    ,1.02
20200507    ,0.01
20200508    ,0.14
20200511   ,-0.57
20200512    ,1.46
20200513    ,0.93
20200514    ,0.81
20200515    ,0.13
20200518    ,0.69
20200519   ,-1.23
20200520    ,0.17
20200521   ,-0.05
20200522   ,-0.13
20200525   ,-0.19
20200526   ,-0.84
20200527   ,-2.55
20200528   ,-0.65
20200529    ,1.57
