This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200004, -12.96,  -6.59,  -6.93, -12.35, -17.94, -15.15,  -2.80,  -4.80,  -6.54,  -9.84, -21.02,  -4.78,  -4.72,  -6.24,  -9.10, -17.95,  -2.01,  -0.89,  -2.13,  -5.72, -10.89,  -2.56,  -1.13,  -7.28,  -5.07
200005, -14.72,  -3.24,  -2.65,  -1.81,  -2.95, -12.63,  -4.35,  -2.12,   0.52,  -3.42, -11.22,  -2.91,  -1.08,  -0.43,  -2.13,  -8.97,   0.34,   1.68,   0.17,  -4.04, -12.56,  -0.99,  -1.34,   1.47,  -1.24
200006,  14.09,   5.51,   4.92,   1.50,   3.51,  29.55,   9.46,   7.66,   5.99,  13.22,  22.08,   4.07,   4.87,   4.97,  10.08,  19.04,   2.53,   0.75,   0.41,   2.02,  11.43,   8.54,   3.28,  -0.06,  -3.67
200007,   1.71,   0.09,   0.28,  -0.30,  -6.26,  -0.37,   2.00,  -0.55,   1.22,  -8.20,   0.43,   1.74,  -1.25,   2.08,  -8.52,   3.21,   0.58,  -1.93,  -1.63,  -7.51,   1.87,   0.97,   0.48,  -3.86,  -3.85
200008,   9.02,   5.99,   3.85,   4.13,   4.73,   8.09,   6.18,   2.35,   6.30,   8.67,  12.02,   8.79,   4.70,   6.00,   5.98,  12.47,  10.42,   9.48,   5.57,   7.28,   9.31,   6.78,   5.98,   5.75,   9.63
200009,  -7.80,  -2.19,  -1.73,  -3.32,  -5.85,  -7.84,  -5.14,  -0.47,  -4.65,  -4.30,  -8.56,  -3.39,  -0.93,  -4.60,  -2.68,  -9.11,  -4.37,  -1.84,  -1.00,  -7.32,  -0.75,  -2.88,  -1.74,  -8.56,  -6.72
200010, -11.81,  -8.93,  -4.79,  -4.32,  -9.14, -12.74,  -3.65,  -4.77,  -5.78,  -6.11, -10.86,  -0.83,  -5.82,  -4.44,  -6.15,  -6.50,  -0.24,  -2.12,   1.82,  -2.74,  -4.49,  -3.92,  -3.89,   2.46,   0.38
200011, -20.57,  -9.61,  -6.71,  -7.01, -12.83, -24.58, -12.34,  -5.05,  -6.86,  -8.50, -26.46,  -8.08,  -6.08,  -8.42,  -6.25, -28.06, -10.19,  -0.96,  -5.55,  -7.75, -21.86, -13.03,  -7.28,  -4.70,  -4.03
200012,  -7.00,  -1.35,  -0.35,   2.53,  -0.45,  -0.21,   7.80,   9.20,   9.53,   6.53,   7.56,   9.21,  10.94,  12.48,   9.85,   4.49,   9.26,   9.91,  12.05,   6.59,  -3.26,  -0.36,   1.43,   4.36,   4.33
200101,  43.48,  15.48,  16.92,  11.44,  11.52,  26.91,  12.88,  11.51,   9.83,   3.29,  22.71,   8.03,   3.28,   5.29,   1.34,  23.01,   6.29,   0.36,  -4.02,  -0.52,  17.89,  -1.35,  -3.84,  -1.46,   1.41
200102,  -9.37,  -0.90,  -1.72,  -2.18, -16.24,  -9.05,  -5.15,  -3.47,  -6.71, -18.83,  -6.73,  -4.42,  -4.90,  -8.51, -18.46,  -2.62,  -2.50,  -2.40, -13.30, -22.29,  -2.01,  -6.67, -10.61, -15.59, -17.56
200103, -13.93,  -4.63,  -0.39,   2.00,  -2.63, -13.26,  -5.43,  -1.16,  -3.04,  -1.80, -14.85,  -3.82,  -2.22,  -3.22,  -1.34, -16.23,  -5.12,  -4.79,  -5.38,  -4.27, -10.98,  -3.99,  -5.72,  -5.28,  -2.07
200104,  12.13,   7.06,   6.14,   2.53,   1.26,  18.11,  12.12,   7.36,   6.04,   5.56,  21.95,   9.35,   9.29,   6.10,   6.07,  19.43,  13.54,   7.18,   8.38,   7.99,  14.90,   9.49,   4.80,   5.05,   3.03
200105,   9.89,  11.39,  10.56,  11.01,   9.64,   6.14,   5.95,   5.55,   4.80,   5.60,   5.41,   3.86,   1.32,   5.56,   0.80,   1.95,   4.43,   3.95,   2.17,  -0.43,   3.70,   1.81,   0.61,   1.09,  -2.11
200106,  -0.40,   5.62,   4.18,   2.48,   3.75,   6.14,   6.35,   7.32,   4.91,   6.64,   3.11,   2.47,   1.18,  -0.88,   1.71,  -2.31,   1.59,   0.20,  -2.60,  -0.36,  -1.36,  -3.45,  -1.04,  -3.47,  -1.72
200107,  -5.12,  -1.82,   0.31,  -1.40,  -4.28,  -9.65,  -2.99,  -6.49,  -2.92,  -7.99,  -7.01,  -2.02,  -3.90,  -4.03,  -5.51,  -3.67,  -0.38,  -2.11,  -0.29,  -4.33,  -0.92,   2.42,  -4.61,  -1.47,  -5.79
200108,  -6.72,  -4.29,  -1.95,   0.35,  -2.35,  -9.14,  -2.18,  -1.19,  -2.47,  -5.10,  -9.47,  -1.88,  -2.02,  -1.23,  -3.55,  -9.63,  -4.86,  -3.58,  -2.74,  -4.12,  -9.58,  -7.78,  -3.73,  -5.82,  -5.88
200109, -19.32, -14.49,  -9.05, -10.22, -13.48, -19.78, -15.52, -13.80, -12.31, -15.99, -22.60, -14.10, -12.82,  -9.81, -12.38, -21.35, -13.46, -12.09, -13.14,  -7.61, -14.43,  -6.69,  -4.65,  -4.50,  -4.52
200110,  17.81,  10.45,   4.38,   2.78,   4.78,  21.03,  10.17,   5.45,   2.47,   0.92,  20.83,   9.63,   6.63,   2.45,   0.61,  20.81,   8.20,   3.64,  -1.93,  -2.07,  15.41,   1.78,   5.35,  -0.42,  -2.61
200111,  13.30,   8.76,   5.29,   6.70,  10.15,  10.05,   7.09,   7.89,   6.89,  12.19,  12.98,   6.71,   8.79,   7.30,  10.81,   5.69,   7.52,   7.84,   8.55,  11.83,   5.20,   6.90,   4.25,  10.59,  13.46
200112,   8.78,   6.28,   8.10,   8.14,   9.41,   7.33,   8.92,   7.84,   7.31,   8.14,   8.80,   4.71,   5.25,   7.70,   5.91,   5.42,   4.18,   3.68,   5.55,   4.28,   3.30,   0.03,   1.70,   0.41,  -1.12
200201,   2.07,   2.53,   0.96,   0.94,  -1.32,  -0.85,  -0.27,   2.06,  -1.79,  -4.07,  -5.53,  -0.78,  -1.37,  -1.23,  -4.25,  -2.99,   1.04,   0.39,  -0.33,  -3.41,   0.07,  -2.53,  -2.30,  -2.33,  -4.66
200202,  -9.40,  -4.56,  -2.24,  -3.06,  -4.58,  -9.68,  -2.54,  -0.33,  -0.47,  -4.77,  -4.78,   1.19,  -0.22,  -1.41,  -5.21,  -6.73,  -1.49,   1.84,  -0.30,  -4.36,  -2.69,  -2.27,   0.80,   0.12,  -9.58
200203,  10.70,   9.09,   7.25,   9.36,   8.39,  11.55,   9.26,   8.64,   7.63,   9.14,   9.83,   8.71,   6.69,   6.30,   6.82,  10.89,   8.62,   4.89,   4.76,   4.91,   7.95,   1.99,   3.57,   1.95,   1.59
200204,  -1.33,   2.26,   3.79,   0.56,  -0.97,  -0.12,   2.64,   1.48,  -1.17,  -2.71,  -2.66,   0.21,   2.70,  -0.53,  -4.63,  -1.67,   0.61,  -0.59,  -2.20,  -6.75,  -8.48,  -4.44,  -3.60,  -6.80, -10.56
200205,  -8.45,  -3.15,  -0.43,  -0.85,  -0.92,  -8.48,  -5.55,  -5.04,  -3.49,  -3.87,  -6.86,  -2.78,  -1.49,  -4.09,  -3.88,  -4.37,   0.00,  -0.30,   0.08,  -1.47,  -1.20,  -0.65,  -0.36,   0.67,   1.24
200206, -11.35,  -1.84,  -1.74,  -2.23,  -2.34,  -7.23,  -2.47,  -3.85,  -1.13,  -6.70, -10.18,  -5.11,  -6.85,  -6.41,  -9.52, -17.92, -10.02,  -6.50,  -8.03,  -7.15, -12.05,  -6.81,  -5.24,  -5.66, -10.57
200207, -16.28, -14.18, -14.64, -11.44, -14.81, -16.99, -13.28, -17.32, -14.13, -16.88,  -8.64, -10.58, -10.76, -10.78, -15.22, -14.21,  -8.46,  -9.30,  -7.67, -10.32,  -4.73,  -9.23,  -4.24,  -7.97,  -9.32
200208,  -0.97,  -2.05,  -0.87,  -0.88,  -0.89,   1.91,   0.08,   0.68,   0.16,  -1.64,   1.50,   0.71,   2.28,   1.99,   0.85,   2.99,  -1.52,  -0.07,   2.09,  -1.90,   3.94,   0.23,   1.38,   1.83,  -0.44
200209, -10.99,  -7.28,  -5.53,  -6.49,  -9.95, -11.89,  -6.28,  -5.85,  -6.77,  -7.76, -12.75,  -6.95,  -7.18,  -8.36,  -6.88, -11.59, -11.13,  -8.15,  -7.67,  -9.91, -13.42, -10.56,  -8.52, -11.06, -11.30
200210,  11.36,   3.38,   2.19,   1.27,   1.90,  11.52,   4.83,   0.62,   1.43,   1.43,   8.19,   7.38,   3.69,   2.43,   2.95,  11.79,   4.02,   4.31,   4.05,   1.40,  11.94,  11.46,   8.65,   6.60,   0.94
200211,  22.33,  11.32,   9.30,   9.22,  18.29,  10.40,   7.28,   6.11,   6.73,  16.28,  15.78,   6.08,   5.49,   4.00,  13.21,  10.87,   7.35,   4.18,   6.48,  16.10,   6.72,   2.60,   3.08,   3.01,   8.52
200212,  -1.16,  -0.24,  -1.78,  -4.95, -11.33,  -0.23,  -0.75,  -2.62,  -4.99, -13.57,  -2.38,  -1.25,  -3.14,  -5.73, -13.08,  -0.52,  -0.54,  -1.05,  -6.29, -13.66,   0.38,  -2.26,  -6.65,  -9.11, -13.03
200301,  -0.51,  -0.58,  -0.81,   1.00,  -0.60,  -2.50,  -4.17,  -3.05,  -2.64,  -4.65,  -2.81,  -3.16,  -2.96,  -2.77,  -2.30,  -0.69,  -2.95,  -1.20,  -1.14,  -4.49,  -1.56,  -4.11,  -2.80,  -0.86,  -3.84
200302,  -5.31,  -4.15,  -1.79,  -1.60,  -1.95,  -4.09,  -3.03,  -4.13,  -2.57,  -3.59,  -3.28,  -2.80,  -3.12,  -3.97,  -2.51,  -0.65,  -2.29,  -0.61,  -2.89,  -2.72,  -1.36,  -2.59,  -1.48,  -1.44,  -0.65
200303,   2.29,   0.05,   0.54,   1.71,   2.25,   0.17,   1.19,   0.85,   1.40,   1.46,   1.53,   0.85,   1.47,   1.00,   0.28,   1.11,   1.10,   1.59,   0.47,  -0.28,  -0.53,   0.93,   2.59,   0.18,   1.28
200304,  14.60,   8.56,   7.90,   9.49,  10.77,  15.48,   9.91,  10.16,   9.65,  12.33,  14.62,   6.32,   9.72,   8.33,  10.91,   9.34,   9.59,   6.93,   5.98,   9.98,  12.97,   9.91,   7.18,   7.42,   5.32
200305,  14.58,  10.18,  12.49,  13.57,  17.72,  13.67,   9.38,  10.38,   9.91,  16.64,  10.46,   6.08,   7.96,   8.03,  13.31,  11.01,   6.78,   8.31,  11.15,  12.89,   5.43,   8.83,   2.91,   4.65,   7.01
200306,   4.21,   4.27,   4.36,   6.48,   6.49,   4.33,   2.38,   1.18,   2.73,   2.72,   2.36,   0.36,   1.45,   1.62,   2.53,   2.51,   1.98,   2.01,   0.35,  -0.23,   1.86,   0.58,   1.31,   0.95,   4.02
200307,  10.20,   8.28,   9.20,   6.22,   7.78,   9.42,   7.36,   6.47,   7.04,   4.88,   5.93,   5.67,   1.07,   4.19,   5.93,   4.90,   3.80,   1.79,   1.60,   7.21,   2.92,   2.87,   1.69,   2.15,  -2.91
200308,   5.46,   3.50,   3.99,   3.89,   5.60,   5.28,   2.80,   4.04,   5.78,   5.91,   6.53,   3.28,   4.78,   5.25,   6.48,   6.45,   4.64,   4.22,   3.94,   5.68,   1.44,   1.57,   1.08,   1.98,   3.19
200309,   3.06,   2.12,   2.30,   2.37,   1.98,  -0.53,  -0.15,  -1.95,  -3.34,  -3.94,   0.94,  -1.04,  -0.67,  -3.01,  -4.96,   0.20,   0.16,  -1.66,  -1.20,  -3.10,   0.50,   1.13,  -1.04,  -4.08,  -5.40
200310,   9.56,   7.29,   8.02,   6.64,  10.38,  10.77,   7.98,   7.99,   9.51,   8.93,   9.87,   9.08,   6.73,   7.33,   7.49,  10.60,   8.63,   6.95,   7.59,   7.59,   8.48,   8.63,   5.08,   3.73,   3.17
200311,   2.95,   3.82,   3.76,   4.63,   5.86,   2.73,   3.36,   2.89,   3.60,   3.94,   3.52,   2.60,   3.31,   4.81,   2.37,   2.51,   2.80,   2.09,   2.54,   3.97,  -0.40,   2.29,   0.28,   1.02,   1.97
200312,   4.03,   3.32,   2.40,   3.80,   2.48,   3.02,   3.10,   2.79,   3.04,   1.35,   2.40,   3.12,   3.26,   1.83,   0.89,   3.59,   4.90,   2.63,   2.61,   1.53,   5.13,   6.00,   4.51,   3.35,   4.08
200401,   8.49,   6.41,   6.55,   6.11,   6.33,   7.66,   3.22,   5.67,   1.58,   2.88,   4.74,   4.92,   1.76,   2.44,   1.66,   3.31,   2.36,   2.77,   2.74,   2.00,   0.89,   1.95,   3.15,   1.73,   0.23
200402,   1.38,   1.77,   0.86,   1.05,  -0.61,   1.49,   1.60,   0.84,  -0.62,  -1.25,   3.79,   3.13,   3.35,   1.75,   0.00,   2.77,   3.37,   0.50,   2.71,   0.59,  -0.18,   2.50,   2.25,   0.15,   1.68
200403,  -2.28,   0.50,   0.33,   0.06,   0.99,   0.41,  -0.58,   0.05,   0.28,   1.05,  -1.50,   0.98,   1.18,   2.11,   1.06,  -0.62,  -0.45,  -0.62,   0.87,  -0.28,  -2.25,  -2.89,  -0.98,  -1.09,  -0.50
200404,  -5.33,  -3.41,  -2.42,  -2.89,  -3.47,  -6.85,  -3.77,  -3.60,  -5.09,  -5.01,  -5.45,  -2.33,  -3.45,  -2.58,  -1.93,  -6.59,  -2.25,  -2.49,  -0.88,  -2.14,  -0.95,  -0.15,  -1.16,  -2.45,  -3.03
200405,   0.91,  -0.69,  -1.77,  -2.37,  -1.43,   3.30,   2.39,   1.62,   1.08,   0.08,   5.76,   0.53,  -0.44,   1.80,   0.50,   4.68,   3.76,   1.51,   0.10,   2.17,   3.57,   2.14,   0.93,  -0.01,   0.51
200406,   3.28,   4.43,   2.86,   3.68,   2.19,   4.88,   5.98,   4.25,   4.12,   4.59,   1.74,   2.94,   4.13,   3.72,   2.99,   4.02,   1.48,   2.16,   2.14,   2.53,   2.67,   1.11,   2.05,   1.27,   1.57
200407,  -9.90,  -7.03,  -6.21,  -8.50,  -8.38,  -9.20,  -6.55,  -7.06,  -5.99,  -5.84,  -9.01,  -3.85,  -4.56,  -5.14,  -5.38,  -6.87,  -5.34,  -5.41,  -4.38,  -2.64,  -4.32,  -2.86,  -1.78,  -3.84,  -6.78
200408,  -1.84,  -2.66,  -0.80,  -0.33,  -1.43,  -3.99,  -0.29,   1.47,  -0.37,  -0.32,  -3.64,  -1.03,   0.56,   1.23,  -2.60,  -2.99,  -0.17,   0.18,   1.72,  -0.11,  -4.39,   0.70,   2.03,   1.25,   0.16
200409,   6.96,   4.22,   3.79,   4.00,   3.30,   7.57,   6.65,   4.35,   4.25,   3.49,   4.85,   4.13,   3.25,   2.47,   3.23,   6.27,   4.44,   2.11,   2.82,   3.93,   3.03,   3.37,   0.36,  -0.30,   0.18
200410,   1.93,   1.54,   1.62,   1.75,   1.90,   5.17,   0.29,   2.13,   2.32,   3.26,   3.93,   3.21,   1.53,   1.06,   0.37,   1.75,   3.53,   2.30,  -0.05,   5.16,   0.57,   1.73,   1.06,   2.07,   1.49
200411,  11.66,   9.37,   7.93,   7.34,   9.10,  11.43,  10.35,   7.30,   8.00,   7.86,  11.16,   6.14,   7.57,   8.42,   5.24,   6.41,   8.10,   5.83,   6.24,   5.90,   3.54,   4.36,   3.61,   4.43,   3.23
200412,   6.33,   4.50,   5.99,   3.94,   4.59,   4.56,   2.77,   2.78,   3.35,   3.38,   5.21,   2.39,   3.43,   2.93,   2.89,   5.93,   4.49,   3.57,   3.59,   3.85,   4.36,   2.67,   3.30,   1.46,   5.37
200501,  -3.92,  -4.19,  -4.30,  -3.34,  -5.78,  -2.12,  -3.25,  -4.29,  -3.09,  -6.20,  -2.77,  -3.02,  -3.26,  -3.79,  -3.81,  -1.06,  -3.00,  -2.91,  -2.53,  -1.49,  -2.42,  -1.03,  -3.20,  -1.34,  -4.66
200502,  -0.48,   0.83,   1.04,   0.63,   1.28,   1.36,   1.89,   2.44,   2.41,   3.50,  -1.21,   1.81,   2.02,   4.10,   4.28,   1.29,   3.26,   3.28,   2.16,   5.89,   1.42,   1.05,  -0.36,   3.70,   5.91
200503,  -4.57,  -2.27,  -3.17,  -2.69,  -4.04,  -3.65,  -2.25,  -1.10,  -1.02,  -4.09,  -3.38,  -1.09,  -1.27,  -2.83,  -2.73,  -2.71,  -0.17,  -0.46,   0.00,  -2.04,  -1.38,  -1.29,  -2.05,  -0.61,  -3.01
200504,  -7.65,  -6.65,  -6.16,  -4.71,  -6.05,  -8.66,  -6.16,  -4.89,  -6.14,  -4.57,  -7.60,  -4.58,  -4.77,  -3.18,  -5.57,  -5.19,  -3.87,  -3.20,  -2.95,  -3.94,  -4.19,  -1.43,  -1.73,  -1.74,  -0.47
200505,   8.40,   5.13,   5.01,   4.66,   3.95,   8.84,   8.05,   5.83,   5.62,   5.60,   6.53,   5.94,   5.58,   6.34,   5.61,   4.97,   7.54,   5.58,   5.32,   4.25,   6.36,   5.69,   2.64,   3.52,   1.91
200506,   4.50,   5.12,   4.35,   5.56,   3.63,   5.24,   5.20,   4.67,   4.22,   3.04,   3.94,   4.28,   2.12,   0.68,   2.33,   0.76,   4.26,   2.22,   2.23,   2.28,   0.53,  -1.34,   0.62,   1.92,  -0.01
200507,   8.06,   6.14,   8.44,   7.79,   6.08,   7.93,   8.02,   6.14,   5.42,   6.18,   7.27,   4.40,   5.22,   4.24,   6.23,   7.13,   4.88,   3.08,   5.28,   7.89,   4.21,   2.63,   2.88,   3.92,   5.89
200508,  -0.48,  -2.53,  -2.81,  -1.04,  -1.25,  -2.26,  -1.50,  -0.52,  -2.21,  -0.87,  -0.72,  -0.95,  -3.34,   0.12,  -0.49,  -0.63,  -0.96,  -1.00,  -1.43,  -0.65,  -1.62,  -2.01,   0.83,  -1.76,   0.42
200509,  -1.62,  -0.24,  -0.08,   1.52,   2.12,  -1.01,   0.47,  -0.21,   0.15,   3.02,  -1.30,   0.27,   0.37,   0.75,   3.76,  -0.90,   1.18,   0.59,   0.84,   2.32,  -2.49,  -0.68,   0.54,   3.11,   2.33
200510,  -4.35,  -1.95,  -2.33,  -1.65,  -3.28,  -2.80,  -2.85,  -2.20,  -3.76,  -3.76,  -1.86,  -2.34,  -1.59,  -2.59,  -4.36,  -4.57,  -2.65,  -3.23,  -2.37,  -4.77,   0.90,  -0.64,  -0.59,  -1.56,  -3.90
200511,   6.38,   3.13,   3.76,   2.71,   4.06,   4.84,   4.93,   3.21,   3.92,   6.40,   6.63,   4.74,   4.39,   4.83,   6.54,   3.14,   4.19,   5.83,   3.82,   5.13,   3.60,   2.52,   4.41,   3.99,   3.50
200512,   0.61,   1.21,   0.30,   0.72,   0.68,   0.80,  -0.69,  -0.15,  -0.45,  -0.34,   1.11,  -0.11,   0.21,  -0.49,  -0.19,   1.97,   2.09,   0.84,  -0.19,   0.49,   3.30,  -0.61,   0.35,  -1.12,  -0.80
200601,  10.49,   7.90,   7.63,   9.39,   8.57,   9.56,   7.04,   6.67,   8.09,  10.36,   8.33,   5.62,   6.91,   5.79,   7.82,   6.16,   4.11,   2.65,   4.08,   6.39,   2.16,   1.15,   1.25,   3.61,   6.03
200602,   0.81,   0.92,   1.81,   0.52,  -1.38,  -1.57,   2.31,  -0.66,   0.08,  -1.58,   0.73,   1.46,   0.39,  -0.15,  -3.17,   2.54,   0.65,  -0.28,   0.28,  -5.48,   1.13,   1.49,   0.02,  -0.99,  -5.66
200603,   4.33,   4.27,   3.74,   4.16,   6.17,   5.53,   5.17,   3.41,   4.16,   5.33,   4.58,   2.44,   2.95,   3.36,   5.72,   5.04,   2.50,   0.98,   2.26,   3.31,   2.50,   1.52,   0.98,   0.48,   2.33
200604,  -1.81,  -0.31,  -0.22,   1.07,   0.68,   1.76,  -0.11,  -0.08,  -0.29,   0.54,   1.24,  -0.16,   0.61,   0.39,   1.07,   1.21,   0.17,   1.29,   0.04,   1.71,   0.90,   2.08,   0.56,   1.13,   3.16
200605,  -5.99,  -5.48,  -4.31,  -5.57,  -5.79,  -6.24,  -2.15,  -5.05,  -6.40,  -4.74,  -6.33,  -4.28,  -2.68,  -4.72,  -5.26,  -4.98,  -4.62,  -2.83,  -2.88,  -4.13,  -2.39,  -1.78,  -2.62,  -2.97,  -3.25
200606,  -1.51,  -2.31,   0.49,  -0.41,  -0.49,  -2.11,  -0.85,   0.49,  -0.85,  -1.90,   0.08,  -0.39,   1.07,  -0.80,   1.14,  -3.84,  -0.12,   0.87,  -0.50,   0.80,  -0.33,   0.57,   0.28,  -0.03,   0.35
200607,  -3.91,  -3.09,  -3.18,  -2.94,  -4.81,  -5.65,  -1.85,  -3.07,  -1.54,  -5.27,  -3.13,  -3.04,  -1.79,  -4.71,  -5.44,  -5.53,  -2.58,  -1.82,  -1.85,  -4.89,  -3.12,   0.62,   1.62,   0.84,  -0.25
200608,   4.81,   3.12,   1.27,   2.17,   1.72,   4.25,   3.24,   3.13,   1.59,   2.63,   2.06,   1.70,   3.30,   2.10,   1.92,   3.94,   2.09,   2.63,   2.12,   0.28,   4.91,   2.34,   1.62,   3.51,   1.12
200609,   1.24,   1.80,   0.91,   0.64,  -0.10,   2.28,   2.05,   0.70,   1.23,  -0.53,   1.11,   1.17,   1.11,   0.48,   0.86,   1.99,   1.42,   1.82,   2.23,   2.98,   0.53,   3.46,   2.90,   2.11,   2.82
200610,   6.66,   5.97,   5.61,   5.82,   5.87,   5.42,   6.21,   6.82,   4.52,   5.83,   6.90,   5.02,   4.91,   4.62,   3.94,   3.87,   4.09,   2.73,   4.11,   4.19,   3.07,   3.27,   3.20,   3.34,   3.37
200611,   2.01,   2.21,   1.73,   2.49,   3.47,   1.98,   3.23,   3.68,   3.02,   3.88,   4.44,   4.04,   2.27,   3.87,   3.29,   3.88,   3.02,   3.92,   3.81,   5.59,   0.76,   0.93,   2.24,   2.47,   2.98
200612,   2.00,   1.50,   2.79,   0.69,   0.59,   1.37,   0.79,  -0.02,   0.57,  -1.48,   0.40,   0.46,   0.84,   0.19,  -1.25,   0.14,   1.50,   0.89,  -0.07,  -1.15,   1.66,   3.80,   0.45,  -0.24,  -1.12
200701,   1.70,   0.52,   1.12,   0.25,   1.58,   1.64,   2.07,   1.19,   1.56,   1.67,   4.19,   3.18,   1.41,   3.48,   4.06,   4.16,   4.77,   3.02,   2.97,   1.47,   2.51,   1.76,   1.45,   1.60,   0.64
200702,  -1.26,   0.46,  -0.10,   0.30,  -0.57,  -1.09,   0.61,  -0.76,  -0.87,  -1.33,  -0.25,   1.45,   0.84,   0.45,   1.22,   0.75,   1.34,   0.23,  -0.77,   0.25,  -1.10,  -2.03,  -2.96,  -2.30,  -2.23
200703,  -1.45,   1.06,   0.39,   1.44,   1.57,  -0.19,   1.46,   1.69,   1.90,   1.43,   0.13,   2.61,   1.17,   0.98,   2.57,  -1.66,   0.33,   1.62,   1.94,   2.76,   0.17,   1.52,   1.51,   0.48,   2.17
200704,   1.59,   0.08,   1.45,   1.39,   1.47,   2.36,   1.58,   2.15,   3.92,   2.67,   3.20,   2.31,   3.05,   3.67,   4.17,   3.03,   5.47,   2.42,   3.24,   6.38,   5.97,   4.15,   4.12,   3.83,   3.97
200705,   2.41,   1.65,   3.15,   3.68,   3.26,   3.15,   3.65,   2.96,   5.04,   3.96,   4.84,   3.22,   6.75,   5.78,   6.36,   3.84,   3.63,   3.95,   4.83,   5.14,   2.52,   2.92,   3.16,   4.13,   3.61
200706,  -0.64,  -1.39,  -0.37,  -0.77,   0.82,  -1.59,  -2.17,  -1.93,  -2.17,  -0.99,  -1.85,  -1.31,  -0.15,  -1.10,   0.63,  -3.28,  -1.25,  -2.32,  -0.89,  -1.10,  -2.60,  -1.88,  -1.78,  -0.90,  -0.62
200707,  -8.19,  -7.98,  -6.92,  -5.69,  -5.54,  -7.93,  -6.80,  -5.86,  -5.12,  -5.77,  -6.32,  -6.08,  -5.50,  -3.13,  -3.11,  -7.99,  -4.07,  -4.25,  -3.07,  -3.78,  -6.17,  -3.37,  -2.89,  -1.66,  -0.37
200708,  -0.33,   0.07,   0.36,   0.55,  -1.53,   1.29,   2.42,   3.04,   2.10,   2.37,  -4.61,   0.04,   1.46,   0.74,   0.71,  -4.08,   0.43,   0.37,   0.34,   0.20,  -3.35,   1.71,   1.58,   2.09,   2.07
200709,   0.80,   0.80,   1.00,   0.75,   1.70,   1.05,   1.66,   0.93,   0.84,   2.48,   2.31,   1.10,   2.84,   2.71,   2.64,   0.89,   0.35,   3.06,   3.58,   4.00,   8.57,   4.58,   4.56,   3.78,   2.16
200710,  -0.74,   1.32,   0.34,   0.73,   4.61,  -0.28,   1.94,   1.51,   1.83,   4.71,   1.28,   1.72,   1.62,   2.47,   4.01,  -1.15,   0.09,  -0.14,   1.88,   7.21,  -3.41,  -1.46,   3.11,   1.41,   4.73
200711, -10.02,  -7.33,  -8.54, -10.17,  -8.88,  -8.42,  -6.88,  -5.88,  -8.36,  -7.28,  -9.09,  -7.32,  -2.73,  -4.51,  -7.22,  -8.81,  -4.73,  -3.85,  -5.07,  -6.25,  -8.00,  -4.01,  -2.35,  -2.32,  -3.78
200712,   0.38,  -1.06,  -0.30,  -0.48,  -2.01,  -0.47,  -0.01,  -0.71,  -1.25,  -0.23,  -3.33,  -1.76,  -0.69,  -1.01,  -0.08,  -5.40,  -1.21,  -0.02,  -0.27,  -0.43,  -5.77,   1.55,  -1.16,   0.26,  -0.20
200801,  -4.72,  -5.78,  -5.23,  -6.46,  -9.34,  -4.58,  -3.94,  -8.68, -10.52, -10.10,  -2.43,  -5.65,  -5.77,  -4.91,  -7.08,  -1.63,  -4.51,  -5.75,  -7.79,  -9.43,   0.45,  -1.95,  -6.98,  -8.24, -11.39
200802,  -2.07,  -2.76,  -4.61,  -4.10,  -6.66,  -3.54,  -0.59,  -3.92,  -2.13,  -8.25,  -2.47,  -0.99,  -3.82,  -0.98,  -7.35,   1.09,   0.30,  -1.18,  -1.04,  -9.61,  -2.46,  -0.90,  -3.95,  -1.04,  -7.40
200803,  -2.11,  -0.40,  -1.43,  -1.27,  -1.94,  -2.22,   0.85,  -1.68,  -1.15,   1.24,  -3.73,  -0.63,   0.56,  -1.29,  -1.90,  -0.90,  -2.41,  -2.04,  -1.65,  -2.45,  -2.31,   1.15,   0.30,  -0.81,  -1.55
200804,   3.22,   3.23,   0.09,   1.39,   1.07,   5.19,   1.56,   3.32,   2.35,   2.92,   3.51,   6.94,   8.13,   6.83,   4.49,   6.74,   6.05,   6.72,   4.90,   7.63,   9.32,   6.61,   4.27,   3.30,   0.90
200805,   1.29,   2.98,   3.28,   7.40,   5.60,   5.57,   4.39,   5.07,   4.81,   5.58,   3.54,   1.34,   3.51,   4.91,   7.25,   3.67,   3.21,   5.16,   5.46,   8.37,   0.36,   1.11,   2.25,  -0.11,   2.19
