This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200812  ,-0.72   ,2.09   ,3.39   ,1.49  ,-0.29   ,7.87   ,3.85   ,6.43   ,2.78   ,5.63   ,7.50   ,8.83  ,10.40   ,7.77   ,7.52   ,8.42   ,6.09   ,4.08   ,8.16   ,7.70   ,5.58   ,4.41   ,8.61   ,8.65   ,6.94
200901  ,-1.08  ,-3.84  ,-5.45  ,-4.58  ,-3.96  ,-5.25  ,-6.07  ,-7.25   ,0.51  ,-3.65  ,-3.52  ,-8.80  ,-7.54  ,-7.97  ,-7.56  ,-7.37 ,-11.15  ,-1.92  ,-8.05  ,-8.44 ,-11.39 ,-15.68 ,-11.08 ,-11.57 ,-10.64
200902  ,-3.88  ,-3.91  ,-5.22  ,-4.33  ,-4.89  ,-8.49  ,-1.39  ,-8.18  ,-7.02  ,-5.14  ,-6.47  ,-8.72  ,-9.02  ,-8.01  ,-5.79  ,-9.75 ,-14.70  ,-8.42  ,-6.66  ,-5.44 ,-14.63 ,-10.96 ,-11.40  ,-7.58  ,-6.11
200903   ,5.34   ,3.16   ,4.66   ,3.64   ,6.46   ,7.21   ,3.73   ,3.57   ,8.11   ,7.24   ,9.75   ,6.43   ,4.15   ,8.01  ,12.57  ,12.29   ,9.45  ,11.55   ,8.73   ,7.98  ,11.53  ,15.33   ,9.70   ,9.35   ,9.24
200904  ,18.83  ,17.70  ,16.84  ,17.98  ,14.68  ,26.85  ,19.18  ,20.86  ,22.11  ,24.42  ,17.88  ,24.16  ,28.26  ,21.99  ,24.79  ,19.54  ,26.89  ,24.16  ,22.86  ,21.15  ,20.36  ,23.47  ,17.75  ,18.68  ,15.24
200905  ,16.47  ,15.60  ,16.58  ,17.44  ,13.77  ,15.39  ,16.30  ,15.06  ,16.84  ,15.16  ,16.22  ,17.49  ,13.24  ,12.96  ,15.59  ,13.42  ,12.13  ,16.73  ,13.48  ,14.69  ,18.38  ,15.42  ,12.02  ,14.44  ,12.61
200906  ,-0.04   ,1.62  ,-0.07   ,0.69   ,2.31  ,-0.71   ,0.48   ,0.66   ,0.93  ,-0.73  ,-1.49  ,-1.34  ,-1.48  ,-0.78  ,-0.81  ,-2.33  ,-4.64  ,-0.64  ,-0.80  ,-1.23  ,-4.78  ,-0.85  ,-0.99  ,-3.20  ,-1.44
200907   ,3.34   ,5.44   ,3.70   ,4.57   ,6.03   ,6.16   ,5.04   ,7.89   ,7.15   ,9.25   ,6.54   ,9.67   ,6.47  ,11.00  ,10.46   ,8.76   ,9.33  ,13.23   ,9.53   ,8.77  ,10.62  ,12.91  ,10.42   ,9.79   ,9.70
200908   ,8.18   ,6.21   ,7.08   ,8.18   ,6.30  ,10.48   ,9.42   ,9.98   ,8.87   ,8.71   ,7.98   ,9.93   ,6.97   ,6.95   ,7.85   ,7.89   ,8.40   ,7.56   ,4.67   ,7.64  ,11.69   ,7.07   ,6.44   ,4.15   ,2.16
200909   ,5.68   ,5.61   ,6.37   ,7.50   ,6.68   ,6.17   ,5.98   ,7.08   ,8.35  ,10.02   ,6.65   ,7.33   ,5.56   ,7.10   ,7.55   ,5.79   ,7.31   ,7.42   ,7.04   ,6.97  ,12.27   ,4.58   ,4.79   ,6.38   ,4.64
200910   ,1.51   ,0.45   ,0.85   ,0.90   ,0.76  ,-0.53  ,-0.79  ,-1.03   ,0.08  ,-1.80  ,-0.38  ,-3.45  ,-0.64   ,0.03  ,-0.47  ,-2.82  ,-2.75  ,-3.44  ,-2.52  ,-2.89  ,-7.13  ,-2.34  ,-0.54  ,-2.58   ,2.89
200911  ,-0.91   ,0.26   ,1.25   ,1.39   ,0.55  ,-1.41  ,-0.47   ,2.40   ,0.14   ,1.64   ,0.22   ,1.69   ,3.49   ,2.16   ,4.09   ,1.75   ,0.70   ,2.38   ,5.22   ,2.95   ,0.01   ,2.49   ,3.95   ,4.93   ,3.22
200912  ,-3.36  ,-2.35  ,-3.60  ,-2.50  ,-3.16  ,-1.76  ,-1.37   ,0.13  ,-0.16  ,-1.14  ,-1.18   ,0.01   ,0.41   ,1.49   ,1.82  ,-1.48  ,-1.15   ,1.67   ,0.69   ,5.25  ,-2.28   ,0.60   ,1.16   ,1.41   ,0.12
201001   ,0.00   ,0.11  ,-0.08   ,1.15   ,1.14  ,-1.85  ,-1.89  ,-1.26   ,0.00   ,1.30  ,-3.79  ,-1.22  ,-1.73  ,-2.03  ,-1.57  ,-3.73  ,-4.52  ,-2.40  ,-2.41  ,-3.13  ,-7.02  ,-3.86  ,-5.16  ,-4.84  ,-4.79
201002  ,-3.91  ,-2.66  ,-0.46  ,-2.26  ,-2.72  ,-3.68  ,-2.66  ,-2.82  ,-2.20  ,-2.47  ,-2.32  ,-3.92  ,-1.26  ,-1.11  ,-3.65  ,-3.43  ,-2.61  ,-4.26  ,-2.51  ,-2.02   ,0.79  ,-1.91  ,-2.71  ,-1.63  ,-1.59
201003   ,2.49   ,3.55   ,2.20   ,3.65   ,2.22   ,4.51   ,6.71   ,6.14   ,5.22   ,6.51   ,5.90   ,7.71   ,6.66   ,8.91   ,8.81   ,7.66   ,6.27   ,9.40   ,8.63   ,8.15   ,6.04   ,7.15   ,6.37   ,7.15   ,6.54
201004   ,0.40   ,1.18   ,2.09   ,2.30   ,3.97  ,-0.54   ,0.51   ,2.70   ,0.84  ,12.24  ,-3.23  ,-0.74   ,0.57   ,1.21   ,1.91  ,-1.39  ,-2.18   ,1.13   ,0.77  ,-1.80  ,-4.67  ,-1.68  ,-2.34  ,-0.87  ,-0.67
201005 ,-11.28 ,-10.93 ,-10.53 ,-11.06  ,-9.86 ,-13.59 ,-12.88 ,-12.07 ,-12.85 ,-13.64 ,-12.42 ,-12.18 ,-12.04 ,-12.51 ,-14.43 ,-12.92 ,-13.48 ,-13.81 ,-12.19 ,-13.03 ,-14.49 ,-12.63 ,-11.56 ,-11.32 ,-11.38
201006  ,-0.19   ,0.16   ,1.79   ,0.30   ,0.21  ,-1.75   ,0.56  ,-1.51   ,0.56  ,-3.22  ,-1.96  ,-1.28  ,-2.32  ,-2.95  ,-1.66  ,-1.89  ,-1.49  ,-3.05   ,0.36   ,0.47  ,-2.56  ,-0.08  ,-0.34  ,-1.57   ,0.20
201007   ,7.94   ,9.91   ,9.24   ,9.10   ,8.06  ,12.03  ,10.69  ,10.67  ,10.20  ,10.80  ,12.00  ,11.82  ,10.12  ,12.16  ,12.25  ,13.32  ,13.19  ,11.30  ,12.35  ,11.76  ,15.19  ,15.31  ,11.74  ,10.43   ,9.43
201008  ,-3.08  ,-2.34  ,-3.52  ,-2.48  ,-3.00  ,-5.37  ,-4.66  ,-4.28  ,-2.53  ,-2.73  ,-5.98  ,-5.34  ,-4.72  ,-4.06  ,-3.79  ,-5.36  ,-4.20  ,-4.15  ,-3.66  ,-3.29  ,-7.07  ,-8.34  ,-4.51  ,-3.44  ,-1.88
201009  ,10.10  ,10.04  ,13.07   ,9.96  ,10.42  ,13.39  ,12.07  ,12.46  ,12.26  ,14.44  ,14.34  ,11.40  ,10.13  ,12.82  ,13.33  ,13.42  ,13.24  ,12.90  ,12.41  ,13.05  ,13.89  ,13.96  ,13.60  ,12.41  ,10.36
201010   ,4.24   ,5.10   ,4.57   ,5.41   ,3.13   ,4.83   ,4.10   ,5.62   ,5.55   ,5.35   ,4.11   ,5.05   ,6.42   ,6.50   ,6.81   ,4.97   ,3.80   ,6.25   ,5.65   ,7.76   ,3.75   ,3.80   ,4.88   ,5.30   ,5.09
201011  ,-5.99  ,-4.82  ,-6.86  ,-6.66  ,-5.52  ,-8.50  ,-7.21  ,-5.26  ,-6.06  ,-5.14 ,-10.96  ,-7.20  ,-6.95  ,-6.79  ,-7.14  ,-9.46  ,-8.43  ,-9.53  ,-6.79  ,-7.83  ,-7.45  ,-9.29  ,-6.23  ,-7.03  ,-6.90
201012   ,8.38   ,7.14   ,7.36   ,7.44   ,7.26  ,11.18  ,10.22  ,12.03  ,11.51  ,11.33  ,12.90  ,11.67  ,12.51  ,11.55  ,11.22  ,10.79  ,10.87  ,14.43  ,10.31  ,11.24   ,9.28  ,12.03   ,9.70   ,8.49   ,6.39
201101   ,7.69   ,6.57   ,5.94   ,6.95   ,7.37   ,4.11   ,3.22   ,3.12   ,3.41   ,2.12   ,4.94   ,3.41   ,2.84   ,1.56   ,2.58   ,3.58   ,3.54   ,3.41   ,2.86   ,1.20   ,7.69   ,6.32   ,1.89   ,2.91   ,2.30
201102   ,2.38   ,4.48   ,2.78   ,2.14   ,2.89   ,2.38   ,2.84   ,2.37   ,2.25   ,2.20   ,1.97   ,2.49   ,0.82   ,2.86   ,2.25   ,3.27   ,2.54   ,2.93   ,3.20   ,4.45   ,3.90   ,2.13   ,2.52   ,3.94   ,2.08
201103  ,-0.35   ,2.74   ,1.96   ,1.06   ,1.59   ,0.45   ,2.54   ,2.14   ,2.28   ,2.19  ,-0.21   ,2.03   ,2.83   ,2.36   ,2.19  ,-1.36   ,0.43   ,4.98   ,2.84   ,2.53  ,-1.29  ,-0.27   ,0.04   ,0.82   ,1.81
201104   ,6.44   ,6.55   ,7.07   ,7.09   ,5.98   ,5.96   ,6.84   ,8.90   ,6.75   ,6.96   ,6.93   ,7.64   ,6.85   ,6.85   ,9.24   ,7.26   ,7.32   ,8.21   ,7.07   ,6.81   ,7.40   ,8.67   ,8.54   ,8.01   ,7.95
201105  ,-3.54  ,-0.02  ,-1.03  ,-2.67   ,1.62  ,-4.73  ,-3.75  ,-2.97  ,-2.34  ,-2.28  ,-4.32  ,-3.35  ,-2.32  ,-4.02  ,-1.77  ,-4.78  ,-3.55  ,-3.11  ,-2.05  ,-3.41  ,-5.75  ,-3.93  ,-2.15  ,-3.04  ,-2.01
201106  ,-3.79  ,-3.27  ,-2.36  ,-1.83  ,-1.62  ,-3.80  ,-3.24  ,-4.62  ,-2.06  ,-2.06  ,-5.16  ,-2.01  ,-4.90  ,-3.35  ,-2.56  ,-5.21  ,-2.50  ,-4.12  ,-2.42  ,-1.52  ,-4.00  ,-2.79  ,-2.14  ,-1.40  ,-2.25
201107  ,-0.91  ,-0.94  ,-0.92  ,-0.23  ,-2.51  ,-4.60  ,-4.13  ,-3.74  ,-5.29  ,-1.70  ,-5.06  ,-3.99  ,-3.30  ,-4.45  ,-0.74  ,-5.86  ,-4.20  ,-4.27  ,-4.17  ,-4.49  ,-7.78  ,-5.03  ,-5.18  ,-2.02  ,-2.36
201108  ,-7.97  ,-6.79  ,-7.21  ,-7.96  ,-6.58 ,-10.44  ,-8.84  ,-9.12   ,1.40  ,-9.80 ,-11.83  ,-9.39  ,-8.77 ,-10.22  ,-6.15  ,-8.13  ,-8.83  ,-8.20  ,-7.94  ,-7.61 ,-15.84 ,-12.94 ,-10.73 ,-10.46  ,-6.58
201109 ,-10.75 ,-11.09 ,-11.02  ,-9.89 ,-10.57 ,-13.55 ,-15.34 ,-15.41 ,-12.76 ,-12.27 ,-15.51 ,-13.25 ,-13.84 ,-11.74 ,-11.63 ,-12.91 ,-13.64 ,-13.18 ,-13.51 ,-13.53 ,-12.65 ,-12.68 ,-11.73 ,-13.24 ,-10.57
201110   ,3.41   ,4.60   ,4.96   ,5.69   ,6.52   ,6.43   ,8.79   ,6.01   ,9.91  ,10.45   ,8.92   ,8.33   ,8.48  ,10.75  ,10.44   ,3.80   ,9.93  ,10.41  ,12.66  ,10.92   ,9.87  ,12.47  ,11.25  ,13.71  ,10.36
201111  ,-7.16  ,-7.33  ,-6.86  ,-6.99  ,-4.07  ,-4.30  ,-7.04  ,-7.97  ,-5.18  ,-7.92  ,-8.93  ,-8.34  ,-6.75  ,-6.47  ,-5.39  ,-6.76  ,-6.98   ,2.18  ,-5.78  ,-6.87 ,-10.50  ,-6.06  ,-6.01  ,-4.06  ,-3.34
201112  ,-3.36  ,-2.14  ,-2.72  ,-2.37  ,-2.00  ,-3.05  ,-3.01  ,-2.07  ,-3.97  ,-2.50  ,-5.23  ,-4.06  ,-3.23  ,-3.60  ,-2.09  ,-1.82  ,-3.48  ,-4.33  ,-4.53  ,-3.41  ,-2.38  ,-2.46  ,-2.85  ,-3.43  ,-3.53
201201   ,9.50   ,8.65   ,6.95   ,6.58   ,8.25   ,9.30  ,10.56  ,21.33   ,9.10   ,8.30  ,14.63  ,10.81   ,8.70  ,11.91   ,9.36  ,13.59   ,8.50   ,7.69  ,15.22  ,10.14  ,13.42   ,9.02   ,5.57   ,6.56   ,6.03
201202   ,6.63   ,9.28   ,5.93   ,9.85   ,9.98   ,7.94  ,11.14  ,10.58   ,7.62   ,6.54   ,9.02   ,7.42   ,9.08   ,7.19   ,5.60   ,3.55   ,6.03  ,13.70   ,7.45  ,11.35  ,10.85   ,6.23  ,10.13   ,5.95   ,7.50
201203  ,-0.67   ,1.01   ,2.33   ,0.94  ,-0.66   ,0.44   ,1.13   ,1.32   ,6.39   ,3.46  ,-2.43  ,-1.43  ,-1.24   ,0.93   ,0.59  ,-1.31   ,0.02   ,1.27   ,1.86   ,2.16   ,0.11   ,0.05   ,3.71  ,-1.18   ,0.21
201204  ,-2.78  ,-2.35  ,-0.77  ,-2.37   ,0.97  ,-3.62  ,-2.61   ,1.05   ,0.26  ,-0.75  ,-3.89  ,-2.37  ,-0.45   ,0.48  ,-1.41  ,-0.50  ,-3.80   ,0.99   ,2.75  ,-1.78  ,-7.77  ,-5.09  ,-2.74  ,-2.16  ,-1.43
201205 ,-12.12 ,-10.03 ,-10.53  ,-9.80 ,-10.51 ,-15.02 ,-12.38 ,-13.31 ,-11.86 ,-10.62 ,-15.11 ,-13.71 ,-11.32 ,-12.54 ,-10.99 ,-15.03 ,-12.26 ,-16.07 ,-12.91 ,-14.50 ,-17.90 ,-14.23 ,-12.39 ,-13.61 ,-10.90
201206   ,1.41   ,1.95   ,3.11   ,2.97   ,2.18   ,3.04   ,2.26   ,1.79   ,6.57   ,4.10   ,5.77   ,5.61   ,2.39   ,6.52   ,7.52   ,7.29   ,6.89   ,5.78   ,4.92   ,6.69  ,10.08   ,8.64   ,6.22   ,6.57   ,6.39
201207  ,-2.11  ,-1.96  ,-1.33  ,-0.91  ,-1.04  ,-2.69  ,-1.46   ,0.19  ,-2.05   ,0.07  ,-2.78  ,-1.47   ,0.66   ,0.40   ,0.41   ,1.38   ,0.47   ,0.00   ,0.99   ,1.88  ,-0.81   ,0.65   ,1.04   ,3.39   ,1.38
201208   ,4.08   ,5.77   ,5.27   ,3.67   ,4.12   ,7.45   ,4.30   ,5.56   ,5.24   ,5.16   ,4.31   ,5.32   ,3.41   ,5.50   ,4.28   ,4.19   ,4.46   ,3.25   ,4.84   ,5.30  ,11.04   ,5.92   ,3.70   ,2.28   ,4.03
201209   ,4.27   ,4.78   ,4.05   ,4.42   ,3.77   ,6.07   ,4.44   ,5.65   ,6.06   ,6.24   ,6.72   ,4.37   ,4.56   ,5.24   ,2.97   ,5.08   ,4.26   ,5.94   ,3.72   ,3.81   ,4.50   ,3.29   ,4.50   ,2.01   ,2.32
201210   ,0.30   ,0.48   ,1.39   ,0.11   ,0.57   ,0.83  ,-0.01   ,0.72  ,-0.21   ,1.09   ,3.34   ,1.81   ,1.28   ,1.37   ,0.93  ,-2.29   ,2.63   ,1.72   ,1.09   ,1.84   ,2.94   ,3.13   ,1.78   ,1.82   ,0.84
201211  ,-0.93  ,-0.33  ,-0.34  ,-0.24  ,-0.49  ,-1.43  ,-1.14   ,1.23  ,-0.20   ,1.26  ,-0.98   ,0.73  ,-0.37  ,-0.50   ,1.24  ,-0.25   ,3.29   ,1.39   ,0.58   ,4.14   ,2.17   ,2.71   ,2.98   ,1.58   ,1.43
201212   ,4.65   ,4.62   ,3.89   ,4.44   ,4.37   ,7.86   ,6.49   ,4.87   ,4.95   ,6.62   ,4.01   ,4.72   ,5.56   ,3.57   ,7.57   ,2.10   ,4.58   ,3.59   ,3.99   ,4.19   ,4.85   ,4.22   ,3.23   ,3.18   ,1.98
201301  ,10.15   ,9.30   ,6.27   ,6.78   ,6.17   ,8.50   ,6.67   ,9.21   ,7.39   ,7.32   ,7.68   ,7.01   ,7.65   ,4.99   ,4.96   ,6.07   ,6.09   ,7.34   ,5.40   ,4.69  ,10.40   ,8.56   ,4.18   ,4.29   ,4.48
201302  ,-3.91  ,-2.44  ,-2.17  ,-2.08  ,-1.54  ,-1.61  ,-2.32   ,0.17   ,0.77  ,-0.44  ,-2.89  ,-2.16   ,0.82  ,-0.25  ,-0.64  ,-1.21  ,-1.86  ,-1.17   ,0.50  ,-0.64  ,-5.19  ,-2.12  ,-0.99  ,-1.88  ,-3.07
201303  ,-2.96  ,-0.95  ,-0.86  ,-0.85  ,-0.74  ,-2.26  ,-2.00  ,-1.09  ,-1.95  ,-0.39  ,-2.24  ,-1.24  ,-1.08  ,-2.90  ,-1.89   ,0.05  ,-3.25   ,0.00  ,-1.00   ,0.54  ,-3.09  ,-1.88   ,1.02  ,-1.53   ,0.23
201304   ,0.50   ,2.06   ,2.81   ,3.09   ,0.92   ,4.53   ,2.20   ,4.16   ,2.88   ,3.55   ,4.46   ,3.08   ,2.74   ,1.89   ,3.60   ,5.39   ,3.64   ,2.73   ,3.04   ,3.91   ,7.38   ,5.95   ,3.06   ,2.81   ,3.13
201305   ,0.81   ,0.24   ,0.97   ,0.16   ,0.09   ,1.90   ,2.47   ,1.58   ,3.95   ,2.89   ,0.63   ,1.67   ,1.83   ,2.89   ,1.49   ,1.24   ,2.12   ,1.52   ,0.75   ,1.07   ,3.11   ,1.10   ,1.21   ,1.82   ,0.62
201306  ,-1.77  ,-1.50  ,-1.02  ,-0.27  ,-0.83  ,-4.26  ,-2.10  ,-2.82  ,-2.93  ,-2.25  ,-6.62  ,-3.03  ,-3.32  ,-3.37  ,-3.33  ,-5.44  ,-4.94  ,-4.31  ,-3.80  ,-3.29  ,-6.82  ,-6.77  ,-3.02  ,-5.51  ,-3.97
201307   ,3.34   ,3.50   ,5.53   ,4.86   ,6.39   ,5.93   ,6.08   ,5.66   ,8.40   ,7.33   ,7.06   ,7.58   ,6.95   ,6.96   ,9.63  ,10.35   ,9.92   ,8.06   ,9.32   ,7.33   ,7.71   ,9.06   ,7.01   ,7.81   ,8.02
201308   ,5.06   ,3.30   ,3.19   ,2.91   ,2.71   ,0.73   ,2.58   ,2.44   ,2.05   ,3.26   ,0.68  ,-0.03  ,-0.42   ,0.30   ,0.36   ,1.19  ,-0.21  ,-0.46  ,-0.77   ,0.46   ,1.36  ,-3.05  ,-1.13  ,-0.85  ,-1.27
201309   ,7.63   ,7.08   ,7.30   ,6.31   ,5.52   ,7.75   ,6.57   ,7.70   ,7.70   ,8.00   ,7.28   ,6.90   ,5.75   ,5.61   ,6.66   ,7.56   ,6.62   ,6.82   ,5.40   ,6.84   ,8.99   ,6.60   ,6.39   ,6.51   ,6.82
201310   ,3.16   ,4.57   ,5.35   ,4.27   ,4.68   ,6.34   ,3.45   ,5.18   ,3.94   ,4.03   ,6.02   ,5.37   ,3.24   ,2.01   ,4.41   ,7.15   ,5.81   ,4.24   ,2.65   ,5.09   ,7.51   ,5.84   ,2.30   ,3.11   ,2.44
201311   ,2.22   ,2.34   ,2.05   ,2.14   ,3.07   ,1.32   ,2.26   ,1.29   ,4.85   ,3.47   ,0.33   ,1.41   ,1.68   ,1.03   ,2.76   ,1.98  ,-0.35   ,0.36   ,2.05   ,0.68   ,1.62   ,1.42   ,2.01   ,1.26   ,1.32
201312   ,1.57   ,2.24   ,2.72   ,2.52   ,0.82   ,3.41   ,2.19   ,2.90   ,3.15   ,3.87   ,2.41   ,0.69   ,3.84   ,4.33   ,2.03   ,4.17   ,2.17   ,4.46   ,2.99   ,4.62   ,2.16   ,2.99   ,1.86   ,2.25   ,1.43
201401   ,4.03   ,2.46   ,1.41   ,1.67   ,3.17   ,0.69   ,1.24  ,-0.13   ,0.72  ,-0.36  ,-0.73  ,-0.65   ,0.30  ,-2.39  ,-0.65  ,-1.35  ,-2.17  ,-2.79  ,-3.09  ,-3.36   ,0.02  ,-4.35  ,-4.44  ,-3.95  ,-1.08
201402   ,6.38   ,5.88   ,5.44   ,7.07   ,6.11   ,7.32   ,6.79   ,7.00   ,7.02   ,9.03   ,8.58   ,7.77   ,9.34   ,6.91  ,10.59   ,9.69   ,7.30   ,8.66   ,8.56   ,7.69   ,6.57   ,7.55   ,6.21   ,8.53   ,6.87
201403  ,-1.40   ,0.94   ,0.56  ,-0.63  ,-0.90   ,0.75  ,-0.03   ,0.10   ,1.75   ,0.42   ,0.53   ,0.38  ,-0.96  ,-0.66  ,-2.61  ,-2.75  ,-0.43  ,-0.70  ,-2.12   ,0.38  ,-0.06  ,-0.07  ,-0.21  ,-0.36   ,0.35
201404   ,0.02   ,2.05   ,2.26   ,2.18   ,1.86   ,0.01   ,1.59   ,0.51  ,-0.74   ,0.28  ,-0.15   ,1.08   ,1.28   ,1.03  ,-1.76  ,-0.03   ,0.69   ,0.58   ,2.83   ,0.01   ,1.19   ,2.12   ,2.37   ,2.74   ,1.93
201405  ,-0.31  ,-1.02   ,0.08   ,1.60  ,-1.01   ,0.73  ,-0.96   ,0.07   ,1.29   ,0.53  ,-0.35   ,1.31   ,0.57   ,0.53  ,-0.12   ,0.90   ,0.13   ,0.33  ,-0.32   ,1.52  ,-0.27   ,1.07   ,1.46   ,1.20   ,1.23
201406   ,0.97   ,0.51   ,0.50   ,1.17  ,-0.30  ,-1.27  ,-1.32   ,1.32   ,0.03   ,2.38  ,-0.15  ,-0.74  ,-0.62  ,-0.95  ,-0.73  ,-1.35  ,-0.74  ,-0.76  ,-0.64   ,0.42  ,-2.85  ,-0.44   ,0.50   ,0.98   ,0.28
201407  ,-2.71  ,-3.83  ,-4.04  ,-3.33  ,-2.16  ,-5.08  ,-4.62  ,-4.29  ,-4.11  ,-5.51  ,-4.55  ,-4.86  ,-3.76  ,-6.12  ,-4.86  ,-5.16  ,-4.36  ,-5.47  ,-4.81  ,-5.82  ,-2.17  ,-3.50  ,-5.24  ,-5.33  ,-4.55
201408  ,-2.02  ,-1.67  ,-1.56  ,-1.16  ,-1.47  ,-1.25  ,-1.61  ,-1.40   ,0.25  ,-1.73  ,-0.11  ,-0.57   ,0.36  ,-2.35   ,0.68  ,-2.27  ,-0.70   ,0.11  ,-0.36   ,0.64   ,0.14   ,0.14  ,-0.14  ,-0.33  ,-0.26
201409  ,-4.65  ,-4.54  ,-4.44  ,-4.53  ,-3.83  ,-5.23  ,-6.74  ,-5.55  ,-5.43  ,-6.04  ,-6.06  ,-5.45  ,-4.75  ,-5.94  ,-5.33  ,-4.03  ,-4.87  ,-5.62  ,-3.58  ,-6.58  ,-2.78  ,-3.56  ,-5.25  ,-5.46  ,-4.82
201410  ,-6.69  ,-4.44  ,-4.86  ,-5.01  ,-4.10  ,-4.72  ,-4.29  ,-2.92  ,-2.66  ,-1.53  ,-5.76  ,-4.49  ,-1.36  ,-2.25  ,-2.37  ,-3.92  ,-1.78  ,-2.57  ,-1.59  ,-1.63  ,-3.69  ,-3.82  ,-2.13  ,-1.61  ,-0.53
201411  ,-1.26  ,-0.31   ,0.22   ,0.13  ,-0.61  ,-0.52   ,1.15   ,0.60   ,1.01   ,0.09   ,3.96   ,1.15   ,0.20  ,-0.65   ,1.88   ,1.39   ,3.02   ,3.97   ,3.43   ,1.14   ,2.33   ,1.84   ,2.83   ,1.80   ,3.76
201412  ,-4.58  ,-3.47  ,-2.54  ,-2.20  ,-2.83  ,-4.18  ,-1.55  ,-0.99  ,-0.11  ,-1.02  ,-4.31  ,-1.20  ,-1.71  ,-1.43  ,-0.40  ,-4.51  ,-2.81  ,-1.99  ,-1.66  ,-0.64  ,-6.37  ,-4.66  ,-3.33  ,-2.98  ,-3.22
201501  ,-4.56  ,-2.87  ,-3.05  ,-2.75  ,-4.34  ,-1.49  ,-2.65  ,-1.64  ,-0.90  ,-2.14  ,-2.20  ,-1.04   ,0.10  ,-2.34  ,-1.52  ,-3.08  ,-1.06  ,-1.28   ,1.50   ,1.26  ,-5.77  ,-0.61   ,0.38   ,0.65   ,1.64
201502   ,4.77   ,5.86   ,5.34   ,5.01   ,3.60   ,9.10   ,8.02   ,7.47   ,6.32   ,8.05   ,9.33   ,8.83   ,6.97   ,8.84   ,6.47   ,8.56   ,7.88   ,7.74   ,5.09   ,7.29  ,10.56   ,6.27   ,6.60   ,6.24   ,4.64
201503  ,-3.21  ,-1.87  ,-1.31  ,-2.96  ,-2.51  ,-4.01  ,-1.67  ,-1.93  ,-0.67  ,-2.19  ,-2.69  ,-3.31  ,-1.87  ,-4.81  ,-2.58  ,-2.54  ,-2.38  ,-2.53  ,-2.95  ,-1.99  ,-2.04  ,-2.68  ,-3.06  ,-2.44  ,-1.99
201504   ,7.37   ,6.94   ,6.30   ,6.41   ,7.05   ,5.88   ,6.40   ,7.03   ,7.67   ,7.13   ,7.01   ,5.57   ,8.75   ,8.79   ,6.84   ,3.84   ,5.56   ,7.57   ,4.94   ,6.42   ,4.86   ,5.93   ,4.46   ,5.27   ,4.62
201505   ,0.69   ,0.90   ,0.86   ,0.99   ,0.91  ,-0.34   ,0.46   ,1.72   ,2.75   ,0.17  ,-0.94  ,-0.56   ,0.84   ,1.10   ,0.67  ,-1.55   ,0.07   ,1.06  ,-0.29   ,0.21   ,0.25  ,-0.39   ,0.22  ,-0.81  ,-0.02
201506   ,0.17  ,-0.02   ,0.14   ,0.93   ,0.59  ,-0.59  ,-1.51  ,-1.72  ,-1.70   ,0.58  ,-3.44  ,-0.48  ,-0.45  ,-3.54  ,-0.65  ,-2.53  ,-3.09  ,-1.19  ,-2.43  ,-2.29  ,-2.24  ,-3.46  ,-3.41  ,-3.90  ,-3.32
201507  ,-1.05   ,1.79   ,0.20   ,2.55   ,1.18   ,1.01   ,1.58  ,-0.49   ,1.58   ,2.16   ,0.58   ,3.20   ,1.53   ,0.88   ,1.83   ,1.57   ,1.83   ,1.55   ,2.62   ,2.09   ,1.97   ,2.27   ,1.55   ,2.69   ,2.73
201508  ,-1.73  ,-1.53  ,-1.45  ,-1.78  ,-1.66  ,-2.54  ,-3.14  ,-1.80  ,-2.32  ,-2.85  ,-4.02  ,-2.18  ,-2.12  ,-4.05  ,-2.85  ,-5.59  ,-3.92  ,-5.21  ,-4.70  ,-3.85  ,-5.50  ,-6.99  ,-5.56  ,-5.38  ,-6.04
201509  ,-2.43  ,-1.22  ,-1.28  ,-1.45  ,-1.52  ,-4.54  ,-3.96  ,-5.83  ,-4.97  ,-2.11  ,-6.51  ,-3.77  ,-2.77  ,-3.00  ,-0.97  ,-5.32  ,-2.62  ,-3.94  ,-2.88  ,-3.59  ,-6.95  ,-4.71  ,-4.04  ,-4.58  ,-3.19
