This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20051115  ,-0.88  ,-1.03  ,-0.97  ,-0.98  ,-0.83  ,-1.42  ,-1.18  ,-1.37  ,-0.91  ,-0.88  ,-0.65  ,-0.73  ,-0.73  ,-0.82  ,-0.85  ,-0.40  ,-0.22  ,-0.29  ,-0.52  ,-0.97  ,-0.48  ,-0.40  ,-0.50  ,-0.23  ,-0.35
20051116  ,-0.34  ,-0.50  ,-0.38  ,-0.32  ,-0.19   ,0.02  ,-0.62  ,-0.35   ,0.30   ,0.02  ,-0.12   ,0.19  ,-0.13   ,0.51   ,0.26   ,0.03   ,0.00   ,0.28   ,0.12   ,0.45   ,0.33  ,-0.18   ,0.19   ,0.35   ,0.58
20051117   ,1.36   ,1.30   ,1.65   ,1.19   ,1.38   ,1.93   ,1.80   ,1.61   ,1.63   ,1.68   ,1.41   ,1.42   ,1.88   ,1.28   ,1.62   ,1.31   ,0.96   ,1.39   ,1.52   ,1.52   ,1.23   ,0.64   ,0.87   ,0.71   ,1.30
20051118   ,0.89   ,0.54   ,0.95   ,0.62   ,0.64   ,0.80   ,0.84   ,0.76   ,0.81   ,0.46   ,0.86   ,0.54   ,0.58   ,0.34   ,0.21   ,0.36   ,0.41   ,0.40   ,0.52  ,-0.24   ,0.16   ,0.43   ,0.39   ,0.60   ,0.11
20051121   ,0.55   ,0.86   ,0.69   ,0.44   ,1.19   ,0.83   ,0.89   ,0.74   ,1.35   ,1.26   ,1.01   ,1.04   ,0.55   ,1.30   ,0.76   ,0.85   ,0.55   ,0.79   ,0.73   ,0.65   ,0.54   ,0.37   ,0.72   ,0.64   ,0.78
20051122   ,0.43   ,0.57   ,0.25   ,0.59   ,0.61   ,0.56   ,0.10   ,0.49   ,0.53   ,0.65   ,0.50   ,0.56   ,0.98   ,0.88   ,1.13   ,0.63   ,0.49   ,0.68   ,0.46   ,1.08   ,0.65   ,0.62   ,0.59   ,0.49   ,0.55
20051123   ,0.22   ,0.21   ,0.21   ,0.02  ,-0.10   ,0.02   ,0.30   ,0.28  ,-0.35   ,0.29   ,0.24   ,0.19   ,0.29   ,0.14   ,0.21   ,0.40   ,0.15   ,0.17   ,0.61   ,0.12   ,0.50   ,0.55   ,0.22   ,0.34   ,0.33
20051124   ,0.21   ,0.01   ,0.10   ,0.05   ,0.12   ,0.35   ,0.17   ,0.16   ,0.07   ,0.35   ,0.12   ,0.20   ,0.15   ,0.08   ,0.29   ,0.09   ,0.04   ,0.04   ,0.26   ,0.29   ,0.29   ,0.23   ,0.05   ,0.05   ,0.04
20051125   ,0.24   ,0.12   ,0.20   ,0.18   ,0.38   ,0.01   ,0.08  ,-0.07  ,-0.06   ,0.18   ,0.08   ,0.02   ,0.14   ,0.13   ,0.18   ,0.11   ,0.06   ,0.23   ,0.06   ,0.16   ,0.09   ,0.13  ,-0.03   ,0.34   ,0.13
20051128  ,-0.98  ,-1.16  ,-0.89  ,-1.18  ,-1.00  ,-1.40  ,-1.39  ,-1.47  ,-1.72  ,-1.42  ,-1.58  ,-1.01  ,-1.44  ,-1.65  ,-1.63  ,-0.94  ,-0.84  ,-1.06  ,-1.24  ,-1.52  ,-0.89  ,-0.60  ,-0.91  ,-0.86  ,-1.10
20051129   ,0.06   ,0.02   ,0.04   ,0.03  ,-0.15   ,0.42   ,0.58   ,0.62   ,0.21   ,0.31  ,-0.11   ,0.34   ,0.28   ,0.53   ,0.32   ,0.12   ,0.44   ,0.20   ,0.16   ,0.22   ,0.02   ,0.18  ,-0.34   ,0.02  ,-0.09
20051130   ,0.58   ,0.72   ,0.50   ,0.87   ,0.77   ,0.74   ,0.72   ,0.69   ,0.62   ,0.32   ,0.39  ,-0.08   ,0.27   ,0.29   ,0.41   ,0.02  ,-0.20  ,-0.18  ,-0.04  ,-0.21  ,-0.72  ,-0.53  ,-0.63  ,-0.54  ,-0.69
20051201   ,1.19   ,1.26   ,1.48   ,1.14   ,1.28   ,1.77   ,1.82   ,2.25   ,1.97   ,1.72   ,1.69   ,1.51   ,2.18   ,1.81   ,1.59   ,1.35   ,1.36   ,1.69   ,1.25   ,1.31   ,1.35   ,1.22   ,1.14   ,1.16   ,1.43
20051202   ,0.40   ,0.29   ,0.08   ,0.21   ,0.21   ,0.13   ,0.11   ,0.05   ,0.20   ,0.43   ,0.21  ,-0.11   ,0.01   ,0.25  ,-0.08   ,0.08  ,-0.11  ,-0.10   ,0.11   ,0.26   ,0.07   ,0.13   ,0.11  ,-0.09   ,0.50
20051205  ,-0.18  ,-0.10  ,-0.27  ,-0.06   ,0.26  ,-0.21  ,-0.42  ,-0.36  ,-0.20  ,-0.17  ,-0.38  ,-0.14  ,-0.52  ,-0.30  ,-0.09  ,-0.32  ,-0.44  ,-0.51  ,-0.25   ,0.12  ,-0.38  ,-0.42  ,-0.23  ,-0.06  ,-0.07
20051206   ,0.24   ,0.07   ,0.56   ,0.31   ,0.47   ,0.14   ,0.22   ,0.13   ,0.36   ,0.46   ,0.00   ,0.18   ,0.24   ,0.13   ,0.58   ,0.29  ,-0.04   ,0.09   ,0.16   ,0.29   ,0.26  ,-0.09   ,0.17   ,0.21   ,0.27
20051207  ,-0.32  ,-0.38  ,-0.37  ,-0.51  ,-0.22  ,-0.41  ,-0.60  ,-0.56  ,-0.60  ,-0.60  ,-0.13  ,-0.55  ,-0.63  ,-0.51  ,-0.62  ,-0.28  ,-0.35  ,-0.43  ,-0.36  ,-0.34  ,-0.30  ,-0.48  ,-0.31  ,-0.44  ,-0.70
20051208   ,0.34   ,0.27   ,0.35   ,0.24   ,0.57   ,0.54   ,0.20   ,0.10   ,0.45   ,0.31   ,0.31   ,0.12   ,0.03  ,-0.08   ,0.32   ,0.14  ,-0.04   ,0.00   ,0.26   ,0.10  ,-0.05  ,-0.34   ,0.19  ,-0.11   ,0.11
20051209   ,0.66   ,0.30   ,0.43   ,0.63   ,0.41   ,0.84   ,0.51   ,0.50   ,0.00   ,0.42   ,0.58   ,0.41   ,0.64   ,0.25   ,0.25   ,0.42   ,0.39   ,0.32   ,0.41   ,0.10   ,0.23   ,0.33   ,0.03   ,0.20   ,0.40
20051212   ,0.12   ,0.48  ,-0.04   ,0.18   ,0.50   ,0.12   ,0.10  ,-0.04   ,0.13   ,0.20   ,0.23  ,-0.14   ,0.15   ,0.17   ,0.07   ,0.26   ,0.03   ,0.23   ,0.16   ,0.40   ,0.05   ,0.11  ,-0.01   ,0.36   ,0.13
20051213  ,-0.36  ,-0.14  ,-0.06   ,0.05  ,-0.13  ,-0.05  ,-0.14  ,-0.11   ,0.16  ,-0.13   ,0.19   ,0.10   ,0.14   ,0.56   ,0.33   ,0.47   ,0.17   ,0.23   ,0.33   ,0.21   ,0.23   ,0.71   ,0.14   ,0.56   ,1.09
20051214  ,-0.13   ,0.03   ,0.03  ,-0.06  ,-0.10  ,-0.01   ,0.25   ,0.24  ,-0.17  ,-0.04   ,0.21   ,0.42   ,0.08   ,0.30   ,0.24   ,0.38   ,0.35   ,0.20   ,0.08   ,0.32   ,0.36   ,0.33   ,0.38   ,0.26   ,0.27
20051215  ,-0.57  ,-0.27  ,-0.40  ,-0.52  ,-0.41  ,-0.50  ,-0.12  ,-0.83  ,-0.96  ,-0.67  ,-0.31  ,-0.75  ,-0.77  ,-0.70  ,-0.54  ,-0.15  ,-0.40  ,-0.42  ,-0.34  ,-0.70  ,-0.24  ,-0.01  ,-0.21  ,-0.17  ,-0.21
20051216  ,-0.26  ,-0.19   ,0.03   ,0.18  ,-0.03  ,-0.06  ,-0.18  ,-0.05  ,-0.56  ,-0.49  ,-0.25  ,-0.37  ,-0.18  ,-0.43  ,-0.22   ,0.03   ,0.06  ,-0.50  ,-0.68  ,-0.64  ,-0.23  ,-0.13  ,-0.57  ,-0.15  ,-0.20
20051219  ,-1.00  ,-0.78  ,-1.06  ,-1.30  ,-1.01  ,-1.72  ,-1.77  ,-1.50  ,-1.19  ,-1.42  ,-1.22  ,-1.05  ,-1.42  ,-1.31  ,-1.30  ,-0.80  ,-0.89  ,-0.90  ,-1.08  ,-0.59  ,-0.69  ,-0.11  ,-0.63  ,-0.62  ,-1.06
20051220  ,-0.17  ,-0.41  ,-0.28  ,-0.29  ,-0.58   ,0.03  ,-0.05   ,0.15   ,0.13   ,0.03   ,0.02  ,-0.21  ,-0.15   ,0.14   ,0.06  ,-0.19   ,0.38   ,0.20   ,0.15   ,0.17  ,-0.02  ,-0.06   ,0.13  ,-0.06   ,0.14
20051221   ,0.73   ,0.50   ,0.51   ,0.60   ,0.96   ,1.12   ,1.06   ,1.04   ,1.37   ,1.16   ,1.10   ,0.90   ,1.16   ,0.85   ,0.94   ,0.48   ,0.56   ,0.74   ,0.60   ,0.92   ,0.17   ,0.25   ,0.29   ,0.21   ,0.44
20051222   ,0.63   ,0.66   ,0.13   ,0.68   ,1.08   ,0.92   ,0.69   ,0.68   ,0.55   ,0.41   ,0.72   ,0.47   ,0.32   ,0.27   ,0.40   ,0.76   ,0.73   ,0.49   ,0.28   ,0.79   ,0.58   ,0.33   ,0.19   ,0.56   ,0.35
20051223   ,0.31   ,0.29   ,0.36   ,0.26   ,0.17   ,0.41   ,0.58   ,0.29   ,0.21   ,0.19   ,0.51   ,0.22   ,0.39   ,0.25   ,0.27  ,-0.03   ,0.15   ,0.28   ,0.28   ,0.13   ,0.09   ,0.09   ,0.08  ,-0.01  ,-0.08
20051226  ,-0.06  ,-0.04  ,-0.04  ,-0.04  ,-0.07  ,-0.05  ,-0.03  ,-0.03  ,-0.03  ,-0.06  ,-0.03  ,-0.05  ,-0.03  ,-0.04  ,-0.05  ,-0.04  ,-0.01  ,-0.02  ,-0.04  ,-0.03  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.03
20051227  ,-0.67  ,-0.90  ,-0.98  ,-1.00  ,-0.95  ,-1.25  ,-1.20  ,-1.37  ,-1.58  ,-1.32  ,-1.18  ,-1.17  ,-1.19  ,-1.39  ,-1.13  ,-0.81  ,-0.84  ,-1.02  ,-0.87  ,-0.93  ,-0.76  ,-0.91  ,-1.02  ,-1.01  ,-0.84
20051228   ,0.38   ,0.85   ,0.63   ,0.49   ,0.54   ,0.71   ,0.49   ,0.66   ,1.02   ,0.51   ,0.26   ,0.56   ,0.53   ,0.92   ,0.56   ,0.29   ,0.30   ,0.58   ,0.50   ,0.46   ,0.10   ,0.22   ,0.18   ,0.29   ,0.13
20051229   ,0.19  ,-0.04   ,0.01   ,0.00   ,0.16  ,-0.22  ,-0.19   ,0.12  ,-0.39  ,-0.23   ,0.00   ,0.17  ,-0.13  ,-0.01  ,-0.15  ,-0.12  ,-0.15  ,-0.01   ,0.00  ,-0.16  ,-0.15  ,-0.26  ,-0.32  ,-0.19  ,-0.35
20051230   ,0.06  ,-0.12  ,-0.24  ,-0.39   ,0.04  ,-0.42  ,-0.63  ,-0.67  ,-0.74  ,-0.51  ,-0.48  ,-0.55  ,-0.43  ,-0.41  ,-0.48  ,-0.22  ,-0.54  ,-0.48  ,-0.41  ,-0.25  ,-0.28  ,-0.51  ,-0.32  ,-0.46  ,-0.51
20060102  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01   ,0.00  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01
20060103   ,1.05   ,0.74   ,0.88   ,0.99   ,1.18   ,1.37   ,1.37   ,1.52   ,1.55   ,1.72   ,1.28   ,1.52   ,1.35   ,1.84   ,1.33   ,1.26   ,1.22   ,1.73   ,0.82   ,1.37   ,1.70   ,1.33   ,1.71   ,1.92   ,1.72
20060104   ,1.07   ,0.70   ,0.78   ,1.05   ,1.03   ,0.84   ,0.84   ,0.56   ,0.96   ,1.06   ,0.87   ,0.61   ,1.00   ,0.67   ,0.94   ,0.65   ,0.92   ,0.88   ,0.85   ,0.74   ,0.76   ,0.93   ,0.22   ,0.13   ,0.38
20060105   ,0.26   ,0.11   ,0.03   ,0.20   ,0.29   ,0.18   ,0.14   ,0.10  ,-0.03  ,-0.20   ,0.05   ,0.02   ,0.17  ,-0.09  ,-0.12  ,-0.25  ,-0.03  ,-0.14  ,-0.18  ,-0.04   ,0.33  ,-0.17  ,-0.11  ,-0.28   ,0.07
20060106   ,0.95   ,0.69   ,0.70   ,0.85   ,0.96   ,1.12   ,0.66   ,0.96   ,1.20   ,1.03   ,1.08   ,0.85   ,1.05   ,1.26   ,0.92   ,1.08   ,0.78   ,1.12   ,0.97   ,1.14   ,1.21   ,0.76   ,0.76   ,1.02   ,1.02
20060109   ,0.82   ,0.60   ,0.78   ,0.82   ,0.81   ,0.72   ,0.72   ,0.74   ,1.03   ,0.87   ,0.89   ,0.75   ,0.66   ,0.50   ,0.72   ,0.48   ,0.29   ,0.50   ,0.53   ,0.68   ,0.34   ,0.10   ,0.26   ,0.33   ,0.46
20060110   ,0.69   ,0.54   ,0.66   ,0.67   ,0.58   ,0.71   ,0.38   ,0.71   ,0.33   ,0.52   ,0.74   ,0.32   ,1.01   ,0.63   ,0.72   ,0.29  ,-0.04   ,0.15   ,0.28   ,0.40  ,-0.08  ,-0.31   ,0.12   ,0.16   ,0.01
20060111   ,0.59   ,0.20   ,0.01   ,0.35   ,0.44   ,0.33  ,-0.13  ,-0.21  ,-0.09   ,0.21   ,0.07   ,0.09   ,0.21   ,0.18   ,0.19   ,0.33  ,-0.02   ,0.19   ,0.32   ,0.34   ,0.53   ,0.35   ,0.24   ,0.52   ,0.16
20060112  ,-0.19  ,-0.35  ,-0.43  ,-0.27  ,-0.15  ,-0.76  ,-0.63  ,-0.23  ,-0.70  ,-0.38  ,-0.79  ,-0.65  ,-0.91  ,-0.55  ,-0.52  ,-0.39  ,-0.49  ,-0.56  ,-0.45  ,-0.90  ,-0.41  ,-0.53  ,-0.85  ,-0.58  ,-0.84
20060113   ,0.63   ,0.64   ,0.46   ,0.18   ,0.67   ,0.36   ,0.11   ,0.27   ,0.47   ,0.45   ,0.05   ,0.05   ,0.15   ,0.32  ,-0.01   ,0.12   ,0.13   ,0.24   ,0.12  ,-0.24  ,-0.25   ,0.18   ,0.45   ,0.13   ,0.08
20060116   ,0.14   ,0.08   ,0.07   ,0.08   ,0.33   ,0.12   ,0.10   ,0.11   ,0.09   ,0.29   ,0.03   ,0.23   ,0.03   ,0.16   ,0.20   ,0.11   ,0.04   ,0.06   ,0.21   ,0.07   ,0.08   ,0.07   ,0.09   ,0.04   ,0.16
20060117  ,-0.64  ,-0.68  ,-0.54  ,-0.43  ,-0.37  ,-0.81  ,-1.06  ,-0.39  ,-0.23  ,-0.39  ,-1.00  ,-0.54  ,-0.62  ,-0.50  ,-0.52  ,-0.25  ,-0.59  ,-0.42  ,-0.56  ,-0.51  ,-0.51  ,-0.62  ,-0.05  ,-0.32  ,-0.48
20060118  ,-0.09  ,-0.03   ,0.11  ,-0.18  ,-0.66   ,0.13   ,0.21   ,0.27  ,-0.47  ,-0.53   ,0.04  ,-0.22  ,-0.22  ,-0.49  ,-0.47   ,0.02   ,0.01  ,-0.49  ,-0.28  ,-0.57  ,-0.09  ,-1.01  ,-0.33  ,-0.32  ,-0.92
20060119   ,1.35   ,1.28   ,1.16   ,1.57   ,1.84   ,1.67   ,1.37   ,1.67   ,1.72   ,1.88   ,1.28   ,1.06   ,1.38   ,1.61   ,1.33   ,1.12   ,0.73   ,1.03   ,0.74   ,1.06   ,0.92   ,0.69   ,0.86   ,0.25   ,0.41
20060120  ,-0.59  ,-0.98  ,-0.86  ,-1.17  ,-0.66  ,-1.10  ,-1.25  ,-1.25  ,-1.10  ,-1.18  ,-1.51  ,-1.11  ,-1.49  ,-0.67  ,-1.11  ,-1.20  ,-1.48  ,-1.25  ,-1.30  ,-1.17  ,-1.24  ,-1.34  ,-1.53  ,-2.19  ,-2.05
20060123   ,0.45   ,0.41   ,0.51   ,0.58   ,0.52   ,0.47   ,0.39   ,0.65   ,0.58   ,0.64   ,0.47   ,0.44   ,0.30   ,0.17   ,0.44   ,0.17   ,0.41   ,0.46   ,0.14   ,0.10   ,0.11   ,0.19   ,0.29   ,0.38   ,0.31
20060124   ,0.69   ,1.19   ,1.08   ,1.19   ,0.87   ,1.06   ,1.02   ,1.54   ,1.34   ,1.07   ,0.79   ,1.01   ,1.72   ,1.31   ,0.71   ,0.72   ,0.18   ,0.70   ,0.64   ,0.95   ,0.45  ,-0.11   ,0.19   ,0.02   ,0.61
20060125   ,0.20   ,0.15   ,0.22  ,-0.16   ,0.29  ,-0.28   ,0.18   ,0.02  ,-0.69   ,0.07  ,-0.40  ,-0.10  ,-0.02   ,0.06   ,0.15  ,-0.52  ,-0.22  ,-0.06  ,-0.35  ,-1.18  ,-0.31  ,-0.18   ,0.09  ,-0.42  ,-0.34
20060126   ,1.06   ,1.25   ,1.21   ,0.98   ,1.16   ,1.62   ,0.91   ,1.66   ,1.27   ,1.57   ,1.55   ,1.50   ,1.91   ,1.14   ,0.98   ,0.61   ,0.85   ,0.59   ,1.05   ,0.70   ,0.81   ,0.52   ,0.44   ,0.80   ,1.05
20060127   ,0.50   ,0.57   ,0.39   ,0.61   ,0.74   ,0.61   ,0.25   ,0.41   ,0.61   ,0.72   ,0.37   ,0.80  ,-0.06   ,1.12   ,0.46   ,0.15   ,0.52   ,0.69   ,0.30   ,0.63   ,0.64   ,0.89   ,1.06   ,0.48   ,0.92
20060130   ,0.46  ,-0.08  ,-0.08  ,-0.11   ,0.68   ,0.29  ,-0.24   ,0.14   ,0.39   ,0.40   ,0.18   ,0.07   ,0.12   ,0.44   ,0.23   ,0.05  ,-0.03   ,0.25   ,0.15   ,0.82   ,0.20  ,-0.03   ,0.70   ,0.15  ,-0.07
20060131   ,0.50   ,0.37   ,0.39   ,0.30   ,0.35   ,0.32   ,0.31   ,0.79   ,0.47   ,0.46  ,-0.22   ,0.21   ,0.54   ,0.23   ,0.28   ,0.04  ,-0.23   ,0.27   ,0.12   ,0.55  ,-0.55  ,-0.57  ,-0.20  ,-0.40   ,0.20
20060201   ,0.34   ,0.57   ,0.33   ,0.54   ,0.00   ,0.22   ,0.15   ,0.15   ,0.19   ,0.28   ,0.22  ,-0.05   ,0.42  ,-0.26  ,-0.14   ,0.61   ,0.22   ,0.19   ,0.33   ,0.04   ,0.19   ,0.50  ,-0.07   ,0.07  ,-0.34
20060202  ,-0.64  ,-0.77  ,-0.92  ,-1.04  ,-0.79  ,-0.92  ,-1.06  ,-1.01  ,-1.48  ,-0.82  ,-0.74  ,-1.12  ,-1.29  ,-0.69  ,-0.61  ,-0.75  ,-0.52  ,-0.82  ,-0.82  ,-0.90  ,-1.14  ,-0.88  ,-0.47  ,-0.99  ,-0.83
20060203  ,-0.10  ,-0.31   ,0.01  ,-0.15  ,-0.13  ,-0.10  ,-0.26  ,-0.47  ,-0.20  ,-0.09  ,-0.21  ,-0.12  ,-0.42  ,-0.66  ,-0.07  ,-0.26  ,-0.48  ,-0.33  ,-0.04  ,-0.08  ,-0.24  ,-0.60  ,-0.43  ,-0.58  ,-0.56
20060206   ,0.31   ,0.60   ,0.61   ,0.40   ,0.41   ,0.40   ,0.22   ,0.93   ,0.75   ,0.56   ,0.22   ,0.06   ,0.30   ,0.27   ,0.56   ,0.70   ,0.11   ,0.85   ,0.36   ,0.24   ,0.11  ,-0.02   ,0.03   ,0.21   ,0.24
20060207  ,-1.57  ,-1.20  ,-1.32  ,-1.13  ,-2.02  ,-1.69  ,-0.94  ,-1.70  ,-1.93  ,-2.25  ,-1.15  ,-1.13  ,-1.11  ,-1.81  ,-1.77  ,-0.84  ,-0.57  ,-1.22  ,-1.34  ,-1.39  ,-0.81  ,-0.52  ,-1.10  ,-1.14  ,-1.26
20060208   ,0.86   ,0.51   ,0.52   ,0.24  ,-0.01   ,0.73   ,0.49   ,0.56   ,0.37   ,0.42   ,0.58   ,0.42   ,0.32   ,0.13   ,0.05   ,0.45   ,0.30   ,0.30   ,0.35   ,0.71   ,1.19   ,1.21   ,0.33   ,0.89   ,0.51
20060209   ,0.07   ,0.29  ,-0.58   ,0.18   ,0.04  ,-0.07   ,0.11  ,-0.57  ,-0.55  ,-0.53   ,0.05   ,0.09  ,-0.28  ,-0.47  ,-0.43  ,-0.15  ,-0.27   ,0.01  ,-0.13  ,-0.53  ,-0.14   ,0.13  ,-0.16  ,-0.22  ,-0.44
20060210  ,-0.54  ,-0.45  ,-0.36  ,-0.44  ,-0.92  ,-0.32  ,-0.01  ,-0.16  ,-0.26  ,-0.71  ,-0.26  ,-0.34  ,-0.21  ,-0.25  ,-0.69  ,-0.10   ,0.26  ,-0.11  ,-0.12  ,-0.35   ,0.49   ,0.08   ,0.01   ,0.22   ,0.18
20060213  ,-1.08  ,-0.69  ,-0.96  ,-0.87  ,-1.49  ,-0.83  ,-0.95  ,-1.13  ,-1.36  ,-1.52  ,-0.89  ,-0.92  ,-0.86  ,-0.86  ,-1.29  ,-0.74  ,-0.67  ,-0.64  ,-0.64  ,-0.97  ,-0.46  ,-0.42  ,-0.33  ,-0.33  ,-0.56
20060214   ,1.08   ,1.19   ,0.98   ,0.90   ,1.12   ,1.01   ,1.58   ,1.58   ,1.09   ,0.99   ,1.17   ,1.21   ,1.16   ,1.33   ,0.93   ,0.50   ,0.66   ,0.83   ,0.85   ,0.73   ,0.59   ,0.97   ,1.00   ,1.16   ,1.02
20060215   ,0.83   ,0.62   ,0.81   ,0.87   ,0.27   ,0.61   ,0.47   ,0.71   ,0.24   ,0.39   ,0.53   ,0.50   ,0.37   ,0.56   ,0.24   ,0.07   ,0.41   ,0.15   ,0.02   ,0.52   ,0.22   ,0.20   ,0.36   ,0.40   ,0.29
20060216   ,0.84   ,0.59   ,0.90   ,1.12   ,1.38   ,0.97   ,0.97   ,1.11   ,0.85   ,1.07   ,0.80   ,0.61   ,0.80   ,1.33   ,1.14   ,1.05   ,0.55   ,0.92   ,0.77   ,1.00   ,0.60   ,0.84   ,0.68   ,0.59   ,1.19
20060217   ,0.38   ,0.17   ,0.39  ,-0.03   ,0.36   ,0.24  ,-0.17   ,0.06  ,-0.11   ,0.13   ,0.20  ,-0.01  ,-0.02  ,-0.23   ,0.15   ,0.47   ,0.22  ,-0.06   ,0.23  ,-0.01  ,-0.02  ,-0.15  ,-0.07   ,0.03  ,-0.40
20060220   ,0.25   ,0.16   ,0.01   ,0.09   ,0.49   ,0.14   ,0.00   ,0.05   ,0.09   ,0.46  ,-0.02   ,0.02   ,0.11   ,0.12   ,0.39   ,0.07   ,0.07   ,0.09   ,0.30   ,0.08   ,0.00   ,0.04   ,0.13   ,0.05   ,0.18
20060221  ,-0.56  ,-0.57  ,-0.38  ,-0.46  ,-0.32  ,-0.48  ,-0.54  ,-0.48  ,-0.44  ,-0.12  ,-0.55  ,-0.36  ,-0.65  ,-0.40  ,-0.18  ,-0.31  ,-0.11  ,-0.23  ,-0.43  ,-0.27  ,-0.34  ,-0.65  ,-0.18  ,-0.21  ,-0.49
20060222   ,0.69   ,0.52   ,0.55   ,0.54   ,0.26   ,0.82   ,0.68   ,0.68   ,0.60   ,0.60   ,0.80   ,0.92   ,0.73   ,1.20   ,0.43   ,0.48   ,0.85   ,0.76   ,0.44   ,0.71   ,0.41   ,0.75   ,0.36   ,0.70   ,1.05
20060223  ,-0.01  ,-0.13  ,-0.22  ,-0.07  ,-0.21   ,0.20  ,-0.59  ,-0.31   ,0.02  ,-0.22   ,0.05  ,-0.68  ,-0.33  ,-0.03  ,-0.32  ,-0.17  ,-0.46  ,-0.59  ,-0.24  ,-0.07   ,0.00  ,-0.49  ,-0.33  ,-0.46  ,-0.32
20060224   ,0.80   ,0.81   ,0.76   ,0.61   ,0.98   ,0.97   ,0.11   ,0.49   ,0.55   ,0.81   ,0.32   ,0.50   ,0.40   ,0.50   ,0.38   ,0.38   ,0.33   ,0.32   ,0.54   ,0.48   ,0.16   ,0.05   ,0.28   ,0.17   ,0.46
20060227   ,0.63   ,0.74   ,0.37   ,0.45   ,0.11   ,0.79   ,0.48   ,0.62   ,0.15  ,-0.11   ,0.40   ,0.54   ,0.41   ,0.13   ,0.15   ,0.41   ,0.22   ,0.06   ,0.21   ,0.16   ,0.46   ,0.60   ,0.36   ,0.24   ,0.31
20060228  ,-0.87  ,-0.84  ,-0.52  ,-0.73  ,-0.86  ,-1.12  ,-1.19  ,-1.18  ,-1.38  ,-0.74  ,-0.80  ,-1.02  ,-0.86  ,-1.27  ,-0.71  ,-0.99  ,-1.17  ,-1.16  ,-0.61  ,-0.87  ,-0.69  ,-0.85  ,-0.83  ,-1.02  ,-1.35
20060301   ,1.30   ,0.83   ,0.83   ,0.99   ,1.30   ,1.71   ,1.46   ,1.63   ,1.62   ,1.44   ,1.64   ,1.26   ,1.15   ,1.54   ,1.29   ,0.79   ,0.84   ,1.13   ,1.09   ,1.16   ,1.17   ,0.89   ,0.76   ,0.73   ,0.77
20060302   ,0.29   ,0.02   ,0.04   ,0.39   ,0.31  ,-0.06  ,-0.43  ,-0.21   ,0.22   ,0.24  ,-0.11   ,0.27   ,0.10   ,0.35  ,-0.13   ,0.15  ,-0.12   ,0.20  ,-0.06  ,-0.34   ,0.04  ,-0.27   ,0.03  ,-0.09   ,0.09
20060303  ,-0.12   ,0.10  ,-0.19   ,0.41  ,-0.05  ,-0.38  ,-0.18   ,0.11  ,-0.21  ,-0.25  ,-0.13  ,-0.39   ,0.00   ,0.17  ,-0.10  ,-0.11  ,-0.23  ,-0.15  ,-0.38  ,-0.41  ,-0.03   ,0.15  ,-0.07  ,-0.20  ,-0.08
20060306  ,-0.73  ,-0.74  ,-0.85  ,-0.82  ,-0.98  ,-0.89  ,-0.85  ,-1.07  ,-1.72  ,-1.27  ,-0.74  ,-0.92  ,-1.00  ,-1.38  ,-1.23  ,-0.60  ,-0.97  ,-0.96  ,-0.92  ,-1.12  ,-0.75  ,-0.80  ,-1.06  ,-0.54  ,-0.50
20060307  ,-1.46  ,-1.33  ,-1.16  ,-1.00  ,-1.68  ,-1.54  ,-0.98  ,-1.47  ,-1.45  ,-1.61  ,-1.51  ,-1.08  ,-0.94  ,-1.22  ,-1.26  ,-0.85  ,-0.27  ,-0.88  ,-0.87  ,-1.22  ,-0.43  ,-0.22  ,-0.20  ,-0.18  ,-0.35
20060308  ,-0.37  ,-0.10  ,-0.31   ,0.06  ,-0.53  ,-0.01   ,0.10  ,-0.10  ,-0.25  ,-0.37   ,0.75   ,0.06   ,0.03  ,-0.20  ,-0.09   ,0.07   ,0.05  ,-0.27  ,-0.14  ,-0.22  ,-0.09   ,0.12   ,0.10   ,0.28  ,-0.05
