This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199206    -3.50    -2.20    -2.36    -4.57    -3.16    -0.09    -1.14    -2.68    -0.82    -0.64    -1.28    -1.65     1.80    -2.26    -1.31    -1.32    -7.39    -4.53    -5.87    -6.63    -5.91    -2.82    -4.18    -5.02    -5.22    -3.49    -3.64    -5.63    -3.94    -3.21    -5.25    -4.98
199207    -2.54    -4.59    -6.03    -4.52    -4.05    -3.76    -2.74    -3.11    -3.87    -3.41    -3.11    -3.87    -3.61    -1.99    -3.20    -3.52    -7.11    -4.54    -5.84    -5.79    -3.44    -4.53    -5.10    -6.56    -4.26    -3.71    -4.72    -6.55    -2.96    -3.40    -3.65    -4.65
199208    -3.18    -1.62     2.04    -0.63     0.21    -0.88     0.11     0.60    -0.45     1.07     0.00    -0.37    -0.83    -0.32     0.00     0.04     5.26     3.12     3.39     4.50     4.18     4.13     4.76     4.87     2.72     4.93     3.74     6.54     3.67     3.79     4.95     4.87
199209    -4.22    -6.37    -3.61    -4.37    -5.08    -3.68    -5.07    -3.64    -2.54    -3.84    -4.39    -4.23    -1.20    -4.73    -3.28    -4.03    -6.44    -2.57    -4.32    -5.23    -2.18    -1.93    -4.62    -3.33    -2.80    -3.41    -3.83    -3.71    -1.69    -2.73    -3.19    -4.10
199210    -7.92    -7.37    -5.33    -7.06    -9.30    -6.55    -6.92    -6.88    -9.60    -8.20    -5.93    -3.65   -10.00    -7.80    -6.25    -7.69    -3.08    -4.15    -0.85    -3.26    -6.88    -4.18    -3.27    -2.56    -8.68    -7.29    -3.85    -5.42    -6.26    -6.87    -5.81    -6.57
199211    -0.23    -4.99    -3.54    -2.70    -1.46    -1.37    -1.44    -2.39    -2.06    -1.99    -3.04    -2.89    -1.33    -2.40    -2.11    -1.11    -0.17     0.45    -0.77    -1.59     0.36    -0.23    -0.58     0.18    -0.59     0.23    -1.43    -0.95     0.27     0.05     0.14     0.70
199212     3.14     5.31    -3.14     1.41     2.77     1.52     0.04    -0.49     6.17     3.62     1.15     1.31     4.53     3.81     2.15     1.78    -0.68    -1.55    -1.09    -0.94     2.28     0.51     0.24     0.53     2.81     1.31     1.14     1.18     0.57     1.02     0.21     0.81
199301     4.79     3.28     1.34     3.60     6.59     4.91     1.50     3.51     6.11     3.76     2.49     2.94     5.00     3.70     2.90     6.19     0.11     1.97     2.58     2.83     0.06     1.69     3.56     0.90     0.77     0.83     0.86     0.87     1.04     1.36     1.04     0.08
199302     7.93     6.61     5.19     4.00     3.76     3.73     4.27     3.42     5.51     4.49     4.06     3.03     2.61     3.92     3.09     3.91     2.45     4.95     3.74     3.23     3.42     4.58     3.67     5.05     2.28     2.95     1.87     4.14     2.81     2.29     2.48     2.80
199303    14.13     9.02     8.73    10.03    11.19     8.87    11.07     7.63    11.23     9.08     7.70     5.43    10.93    10.20     7.76     8.91    12.36     9.38     8.44     8.67     9.67     7.75     9.41    10.28     5.88    10.75     9.13     8.71    10.19     8.12     9.24     9.60
199304    11.54    10.30    11.58     8.17     9.72    10.75     8.53     6.95    11.14     8.24     6.72     7.77     8.95     7.18     7.35     7.84    13.48     8.07    11.09     8.51     9.44     9.36     9.72    11.06     7.35     9.25     9.79     8.68     7.77     7.41     8.77     7.02
199305     9.92     8.63     7.66     6.72     7.48     6.13     6.53     6.46     7.54     5.11     6.38     6.40     9.48     5.96     3.98     5.21     4.86     4.31     4.02     4.19     4.53     3.97     3.49     4.87     4.64     3.40     3.32     4.23     2.27     1.49     3.07     2.58
199306    -3.99    -2.40    -3.45    -4.82    -1.87    -2.46    -4.01    -1.85    -3.58    -3.64    -4.78    -3.60    -4.46    -2.90    -3.03    -3.68    -3.50    -2.91    -3.89    -5.98    -3.20    -4.28    -4.76    -4.39    -3.09    -2.02    -4.05    -4.91    -3.46    -3.72    -3.07    -5.31
199307     7.88     5.40     4.77     8.82     4.19     3.12     1.56     3.57     3.60     2.57     2.03     1.14     1.05     2.90     5.51     1.70     4.57     3.76     3.82     1.56     3.88     3.00     2.44     3.24     3.33     5.63     3.64     2.80     4.05     3.99     4.01     1.94
199308     7.64     6.53     9.13     6.18     8.22     8.03     7.34     8.42     6.43     6.83     7.12     8.48     7.64     6.38     6.24     8.02     5.10     6.11     7.14     7.08     4.22     5.89     6.40     6.29     6.19     5.67     5.32     6.34     4.60     5.26     5.46     6.28
199309    -3.52    -2.58    -2.85    -5.85     1.23    -0.88    -0.97    -1.76     2.04     3.52     0.15    -1.07    -0.76    -0.53    -1.12    -0.38    -3.85    -3.78    -3.75    -3.23    -3.33    -2.33    -2.05    -1.61    -2.95    -1.04    -0.74    -2.06    -3.86    -1.60    -1.05    -1.87
199310     1.55     0.42     2.35     1.49     0.73     2.13     1.29     2.88     1.94     1.04     1.62     1.20     1.72     1.37     2.07     0.47    -0.91    -1.40     0.70    -0.18     0.03    -0.10     0.99     1.16     0.68    -1.03    -0.80    -0.97     1.13     1.35     0.90    -1.69
199311    -3.47    -5.29    -4.97    -3.96    -4.10    -2.55    -1.51    -2.09    -0.83    -2.93    -2.08    -3.06    -1.78    -2.65    -1.76    -3.24   -10.98    -8.67   -10.12    -8.94   -10.84    -8.25    -7.39    -6.73    -7.12    -8.51    -8.45    -8.53    -7.50    -5.15    -8.59    -8.99
199312     9.40     7.19     6.88     8.05     9.21     7.47     7.86     7.55     5.73     6.31     7.03     6.21     5.08     5.75     5.17     5.67     5.54     7.62     6.84     9.72     5.55     6.47     8.47     7.27     6.19     6.28     5.37     4.27     7.22     4.79     4.26     3.78
199401    21.59    17.68    16.36    16.15    16.39    13.13    11.26    11.97    13.87    11.98    11.33    10.78    16.59    11.03    11.19     9.99    19.70    13.65    11.53    11.70    14.31    12.94     9.79    10.60    10.16     9.19    10.38    10.74    10.57     9.88    10.52    12.43
199402     3.10     4.72     2.60     3.38     2.18     4.49     1.73     0.50     3.94     2.64     0.77     0.92     3.56     2.48     1.92     0.79     0.78     0.98    -0.50    -1.41     1.76     1.76    -0.62    -0.50     0.42     0.80     0.25     0.92    -0.56     0.54     0.54     1.10
199403    -1.41     0.77     0.58    -2.48    -1.97    -2.04     0.34    -1.61    -1.59    -0.34    -1.39    -0.81    -3.05    -1.75    -1.32    -1.16    -1.01     0.32    -0.54     0.45    -1.08    -1.21    -1.83    -1.05     0.13    -0.05    -1.08    -0.55    -0.70    -1.00    -1.32    -2.45
199404     4.42     5.74     5.00     1.19     5.17     4.21     3.54     4.11     6.84     3.13     3.46     3.20     4.54     3.59     3.05     3.07     4.10     5.19     5.42     4.63     4.40     5.27     3.88     3.48     2.95     2.76     2.97     4.18     3.80     3.25     3.17     2.96
199405    -0.34    -0.02    -2.38    -2.33     1.05    -0.26     1.13    -1.62    -0.01    -0.08    -0.47    -2.25     0.60     1.35    -0.37    -1.66    -0.16    -0.70    -1.65    -1.65     0.07    -0.29    -0.19    -1.23    -0.79    -1.22    -0.33    -3.02    -0.12    -0.51    -0.87    -2.11
199406    -0.74     1.18     1.80    -1.66     1.35    -0.32     0.08    -0.73     0.58     1.36    -0.30     0.07     1.29    -0.16     0.44    -0.92     3.87     1.92     2.64    -0.22     2.52     2.02     1.35     0.93     0.97     2.51     2.34     2.87     1.45     1.87     1.54     3.01
199407     0.90     1.24    -0.56     2.07     1.29     0.51     1.29     1.00     1.64     2.22     1.47     1.55     1.76     2.21     1.94     1.51    -1.17     0.88     0.50     2.13     1.26     1.44     2.76     1.26     1.92     0.90     2.46     1.57     3.03     1.27     0.77     1.63
199408     0.98    -0.36    -0.97    -0.79     1.27     1.48     1.54     0.53     1.71     0.90     1.21     0.49     1.42     1.52     1.38     1.01     0.25     0.76    -0.29    -0.78     0.09     0.60     1.87    -0.38     1.40     1.64     2.24     1.39     2.99     2.12     1.02    -0.05
199409     0.26    -0.63    -1.40     0.48    -0.12     0.03     0.64    -0.83    -0.06    -0.80     0.28    -0.91    -1.17    -0.44    -0.21    -1.07    -2.57    -3.74    -3.64    -2.14    -3.92    -3.47    -2.27    -2.27    -2.07    -2.04    -2.48    -3.06    -2.15    -1.72    -2.03    -2.81
199410     0.34     0.90    -0.30     0.29     1.04     0.91     1.02     0.05     1.17     1.25     0.86     0.30     1.75     0.90     0.47     0.51     2.94     3.10     2.17     0.77     2.05     2.31     1.51     0.94     1.67     2.10     1.93     1.28     3.16     2.69     2.48     0.31
199411    -5.77    -5.31    -5.16    -7.83    -5.07    -4.52    -5.65    -7.12    -5.29    -5.01    -5.11    -5.13    -5.46    -4.26    -5.32    -6.20    -6.65    -5.89    -6.05    -6.91    -5.56    -5.71    -4.91    -7.34    -5.43    -4.84    -6.04    -5.49    -5.18    -5.17    -5.92    -5.19
199412    -0.54     0.17     1.04    -0.42     1.13     0.44     0.18    -0.20     1.64     1.47     0.28     0.75     1.27     0.64     0.57     0.44     2.63     1.64     0.82     0.52     1.83     1.80     0.91     0.91     0.68     1.58     1.80     1.62     0.18     0.90     1.44     0.82
199501    -1.89    -2.00    -2.51    -4.22    -1.98    -1.42    -1.29    -0.64    -1.23    -2.96    -2.33    -2.59    -0.84    -0.89    -1.17    -2.52    -5.73    -3.29    -5.59    -2.41    -4.10    -3.40    -4.41    -4.23    -2.41    -4.12    -2.95    -2.68    -2.98    -3.87    -2.97    -0.39
199502    -0.77     0.32    -0.88    -0.58     0.55     0.53     1.32     1.47     3.34     0.85     0.63     0.59     1.39     0.85     0.36     0.14    -2.94    -1.82    -0.21    -1.02    -1.76    -1.55     0.16    -0.82    -1.11     0.01    -0.44    -0.94     1.31    -0.43    -0.51    -2.54
199503     1.81     0.71     1.11     4.01     1.50     2.74     3.05     1.09     2.42     1.46     3.37     2.12     0.63     2.84     3.75     2.72     3.91     2.25     3.71    -0.34     4.79     4.21     4.29     4.51     5.89     4.71     4.76     3.05     4.98     5.83     6.74     5.65
199504     2.71     3.14     1.21     2.46     1.10     0.39     1.07     3.56     1.80     1.51     1.18     0.82     2.96     1.20     1.47     1.22     3.61     4.64     4.81     3.15     4.15     3.15     2.87     2.78     3.59     2.90     2.86     3.44     3.56     3.83     2.46     3.20
199505    -1.48    -1.11    -2.47     0.54    -0.49    -0.64    -0.08    -0.21     0.26     0.21     0.18     0.58    -0.46     1.13     1.15     1.08    -4.65    -2.55    -0.62    -0.58    -2.90    -1.69    -0.21    -1.49    -1.25    -2.38    -1.30    -1.34     0.01    -2.05    -3.10    -3.24
199506    -1.62    -1.35    -2.14    -2.48     0.46     0.58     0.57     0.95    -0.15    -0.80     1.39     1.81    -0.74    -0.83     0.47     0.75    -2.41    -2.29    -2.60    -3.31    -1.26    -1.73    -0.37    -2.05    -1.46    -0.47    -0.52     0.06     0.47    -0.80    -0.64     0.02
199507     4.03     3.11     5.96     6.27     4.33     4.53     3.81     5.52     4.18     3.23     3.73     4.54     3.54     3.16     4.72     5.79     6.68     5.15     5.52     5.69     6.86     4.42     4.30     4.97     5.06     4.01     3.21     6.17     4.05     4.37     4.47     5.51
199508     2.10     0.45     2.90     4.19    -0.75    -0.48    -1.12    -0.49    -0.81     0.04    -0.58    -0.49     0.91     0.27    -1.07    -0.35    -1.38    -3.74    -2.18    -2.93    -2.22    -3.81    -3.49    -2.31    -1.21    -3.56    -2.86    -1.73    -1.59    -3.14    -2.65    -2.78
199509     1.81     2.03    -0.50     2.33     0.51     0.90     0.63     0.89     0.91     1.38     1.52    -0.12     0.56     1.83     1.28     2.14    -1.34    -0.39    -1.72     0.29    -0.25     0.39     0.71     0.99     0.75     0.73     0.00     0.37     0.82     1.93     1.80     2.09
199510    -1.46    -1.51    -1.90    -2.59    -2.73    -1.31    -1.54    -1.35    -1.51    -0.40    -0.57    -1.74    -1.29    -0.33    -1.53    -1.28    -2.46    -2.25    -2.61    -3.51    -3.68    -0.98    -1.46    -2.82    -1.91    -2.28    -2.12    -2.15    -1.41    -1.80    -1.87    -2.60
199511     1.11     2.14     1.39     1.28     0.48    -0.53    -0.38    -0.06     0.11    -0.40    -1.63     0.90    -1.10    -0.08    -0.95    -1.43     2.44     1.07     1.48     0.89     0.76     2.75     1.59     0.65     0.27     1.10     0.40    -0.73     0.86     0.79     3.12    -0.28
199512     2.14     3.32     4.32     3.38     1.99     2.56     2.41     3.55     1.52     3.02     2.12     3.14     2.03     1.84     1.59     1.82     3.78     3.70     4.76     3.96     3.37     4.35     3.57     3.36     2.75     3.02     2.86     1.80     1.94     3.12     2.80     3.43
199601     3.32     1.99     3.48     6.92     2.06     1.92     3.79     3.93     2.57     1.59     3.69     2.84     2.73     2.21     3.42     2.21     2.41     1.52     1.66     5.95     0.97     0.70     1.19     1.97     1.69     2.12     0.79     1.35     2.56     2.16     2.61     1.42
199602     3.98     1.86     3.29     5.90     3.00     1.93     2.27     4.33     2.48     2.17     2.14     1.97     4.59     3.58     3.50     3.52     0.17    -0.02     1.73     1.99     1.87     0.78     0.98     1.17     2.07     2.28     1.70     1.95     2.81     1.36     2.37     1.34
199603     2.51     2.99     3.46     3.29     1.91     1.29     1.21     1.80     1.69     1.83     1.74     0.89     1.02     1.65     1.79     1.74     1.75     1.36     0.71     0.22     1.53     2.61     1.74     0.79     1.92     1.94     2.40     1.85     1.27     2.13     1.62     1.54
199604     5.73     5.06     5.18     5.22     3.86     3.18     4.03     3.08     3.99     4.22     3.14     4.14     5.00     3.32     3.64     3.72     5.99     3.73     3.83     4.50     3.38     3.56     3.91     3.55     4.28     4.96     4.45     5.11     3.34     4.60     3.27     5.60
199605     3.75     1.67     3.82     7.45     3.62     1.97     1.72     4.42     1.13     2.52     2.40     2.17     2.92     1.44     1.57     3.76    -1.42    -0.54    -0.88     1.28    -0.04    -1.07    -0.34    -0.53    -0.17    -0.36    -0.87    -0.01     0.10    -0.17    -0.02     0.46
199606    -1.38    -1.23    -3.64    -4.02    -0.58     0.36    -1.09    -1.76     0.08    -0.20     0.01    -1.51    -0.26    -0.56    -0.61    -0.48    -0.78     0.45    -1.11    -2.09     0.20     0.36     0.55    -0.80    -0.43     0.96    -0.31     0.61     1.22     0.19     0.28    -0.15
199607    -3.70    -2.19    -3.66    -5.90    -1.23    -2.08    -1.54    -3.39    -1.93    -2.33    -1.14    -2.26     0.85    -2.00    -2.08    -1.87    -5.56    -4.02    -4.27    -4.75    -4.10    -3.26    -2.86    -4.27    -2.37    -1.86    -2.76    -3.67    -2.75    -2.79    -1.68    -3.10
199608     3.17     1.00     3.53     6.39     1.03     1.75     1.10     2.30     0.48     1.81     1.78     2.65     1.02     1.94     2.78     1.86    -0.93    -1.30     0.81     0.91    -0.10    -0.47    -0.57     0.06     0.77    -0.75     0.58    -0.19    -0.84     0.22    -0.32     1.49
199609    -1.16     0.06    -0.54     1.24     0.91     0.38    -0.29     0.77     0.27     0.09     1.18    -0.41     0.58    -0.07     0.80     0.64     0.81     0.33     0.67     1.20     1.59     1.91     1.31     1.92     1.09     1.96     1.81     1.00     1.44     1.44     1.43     0.09
199610     1.11    -0.93     1.27     1.40     1.65     2.12     0.98     1.01     2.72     1.73     0.87     0.96     1.67     2.60     2.79     2.31    -3.27    -2.90    -2.11    -1.04    -1.14    -0.85    -1.97    -2.50     0.26    -0.66    -1.04    -0.45    -0.23    -1.78    -0.15    -1.10
199611     6.08     4.66     1.10     6.08     3.44     2.67     2.89     0.77     1.59     2.33     2.84     2.52     1.37     2.41     3.00     0.94     1.48     1.70     0.69     3.43     3.01     2.66     1.42     0.90     2.80     1.85     2.77     2.13     1.47     2.77     1.86     1.03
199612    -1.77    -0.43    -0.31    -1.11     0.00    -1.23    -0.53    -1.37    -1.19     0.79    -1.07    -0.55    -1.40    -0.79     0.77    -0.74    -4.41    -5.04    -3.95    -2.16    -2.31    -1.10    -2.70    -2.12    -0.74    -1.09    -1.90    -1.69    -2.51    -1.64    -1.76    -1.68
199701    -1.28    -1.55    -1.13    -0.02     0.72     0.02    -1.65    -0.38     0.39    -0.97     0.42    -0.26     0.90     0.72     0.07    -1.77    -4.40    -4.09    -3.96    -0.87    -3.16    -1.99    -2.43    -2.86    -2.14    -2.60    -4.25    -3.78    -3.19    -4.28    -4.67    -1.99
199702     4.09     2.86     2.20     4.15     3.37     1.91     1.74     3.05     2.22     2.04     2.18     2.83     2.77     1.48     2.42     1.37    -0.23     0.34     1.44    -0.32     0.97     0.15     0.19     0.72    -0.28     0.23     0.48     0.86     0.83     2.81     1.36     0.61
199703    -1.50    -1.80    -2.39    -4.75     0.03    -1.40    -1.06    -3.09    -0.70     0.36    -1.42    -1.66    -0.57    -0.10    -0.78    -1.65    -3.76    -3.41    -4.58    -2.46    -0.98    -1.38    -2.68    -2.04    -0.40    -0.88     0.14    -2.99    -1.00     0.46    -1.68    -2.55
199704    -3.22    -1.54    -2.30    -6.25    -0.15    -2.47    -1.95    -2.21    -1.59    -1.99    -1.72    -1.54    -1.23    -1.64    -1.17    -2.01    -0.90    -1.77    -2.30    -2.06    -0.45    -0.74     0.10     0.51     0.55    -0.61     0.98    -0.07    -2.24     0.24    -0.53    -0.07
