This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199212   ,4.12   ,3.33   ,3.92   ,4.34   ,3.87   ,1.71   ,2.13   ,1.25   ,1.44   ,2.45   ,0.51   ,3.62   ,1.54   ,2.02   ,1.59   ,0.75   ,1.34   ,1.46   ,0.11   ,1.74  ,-0.23   ,0.93   ,1.88   ,1.24   ,1.20
199301   ,4.75   ,4.97   ,4.48   ,4.13   ,7.40   ,0.89   ,3.06   ,1.89   ,3.08   ,3.27  ,-0.17   ,2.61   ,1.38   ,1.74   ,1.50   ,1.97   ,1.11   ,1.91   ,1.31   ,2.70  ,-0.24   ,0.01   ,0.65   ,2.32   ,3.84
199302   ,0.51   ,1.90   ,1.88   ,3.24   ,3.53  ,-0.74  ,-0.20   ,2.09   ,2.31   ,4.79  ,-0.28   ,1.08   ,2.46   ,2.96   ,3.16  ,-0.33   ,1.73   ,3.06   ,2.69   ,2.80  ,-0.05   ,1.80   ,3.62   ,4.07   ,2.95
199303   ,5.95   ,7.67   ,7.02   ,8.19   ,7.71   ,7.22   ,6.12   ,6.65   ,7.19   ,7.07   ,7.37   ,6.75   ,7.81   ,7.65  ,10.43   ,8.57   ,7.96   ,7.56   ,7.69   ,9.61   ,6.00   ,6.67   ,6.26   ,6.02   ,6.83
199304   ,5.05   ,4.46   ,4.65   ,5.95   ,4.82   ,4.89   ,4.52   ,5.30   ,6.18   ,6.68   ,4.15   ,4.09   ,6.21   ,7.51   ,9.57   ,4.21   ,4.10   ,6.31   ,6.98   ,7.99   ,2.22   ,3.72   ,6.23   ,4.46   ,6.71
199305   ,8.18   ,5.91   ,6.62   ,6.34   ,5.88   ,6.53   ,6.05   ,6.77   ,6.70   ,6.18   ,6.82   ,5.09   ,4.63   ,5.53   ,5.64   ,4.90   ,4.14   ,3.27   ,4.47   ,4.76   ,3.17   ,1.96   ,2.34   ,1.86   ,1.76
199306  ,-2.99  ,-1.59  ,-2.59  ,-1.48   ,0.27  ,-2.67  ,-2.97  ,-2.98  ,-3.43  ,-2.45  ,-3.51  ,-2.16  ,-4.07  ,-2.10  ,-2.78  ,-4.40  ,-2.91  ,-2.73  ,-2.81  ,-2.49  ,-2.89  ,-2.02  ,-1.68  ,-1.34  ,-1.40
199307   ,1.99   ,1.75   ,1.07   ,3.06   ,4.96   ,0.36   ,0.17   ,0.18   ,1.35   ,1.70   ,1.53   ,1.07   ,2.59   ,2.10   ,1.71   ,1.37   ,2.49   ,2.27   ,3.37   ,3.00   ,1.50   ,1.97   ,3.11   ,3.84   ,3.01
199308   ,5.12   ,5.25   ,6.53   ,5.49   ,7.42   ,5.60   ,5.34   ,5.52   ,6.30   ,5.64   ,4.63   ,5.03   ,5.13   ,6.41   ,6.24   ,4.75   ,5.27   ,5.40   ,4.54   ,5.52   ,5.32   ,4.80   ,4.94   ,5.06   ,5.65
199309  ,-2.05  ,-0.27   ,0.62   ,0.89   ,1.79  ,-0.52   ,0.65   ,0.17   ,0.27  ,-1.09  ,-0.70  ,-0.22  ,-0.45  ,-0.21  ,-1.59  ,-0.72  ,-0.06  ,-1.33  ,-1.72  ,-2.33  ,-1.22  ,-0.83  ,-1.52  ,-1.35  ,-1.87
199310   ,4.51   ,3.24   ,3.27   ,3.69   ,3.87   ,1.12   ,1.87   ,1.33  ,-0.15   ,0.75   ,0.05  ,-0.47  ,-0.91  ,-1.27   ,0.11  ,-0.34  ,-0.34  ,-0.96  ,-0.07   ,0.34   ,1.21   ,1.66   ,1.43  ,-0.06   ,1.05
199311  ,-3.72  ,-1.72  ,-1.23  ,-0.55  ,-0.78  ,-5.33  ,-4.45  ,-4.43  ,-5.64  ,-4.93  ,-6.36  ,-7.38  ,-7.30  ,-6.95  ,-7.44  ,-6.31  ,-6.35  ,-6.19  ,-7.39  ,-6.81  ,-5.28  ,-5.46  ,-5.74  ,-5.84  ,-6.76
199312   ,4.14   ,5.41   ,4.71   ,7.23   ,4.91   ,2.67   ,4.39   ,4.56   ,4.94   ,5.27   ,3.61   ,5.05   ,4.40   ,5.75   ,7.81   ,3.50   ,4.59   ,5.95   ,6.41   ,7.14   ,3.89   ,4.31   ,4.82   ,4.06   ,6.75
199401  ,10.14   ,9.68   ,8.75  ,10.60  ,12.35   ,6.58   ,7.11   ,6.78   ,9.35  ,11.63   ,9.02   ,8.53   ,9.96   ,8.88  ,12.61   ,9.25   ,8.38   ,8.64   ,7.76  ,12.15   ,5.69   ,7.57   ,8.04   ,7.80  ,11.19
199402  ,-0.21   ,0.27   ,1.57   ,1.96   ,2.57  ,-1.10   ,0.13   ,1.11   ,0.94   ,0.81   ,1.21   ,1.18   ,0.85   ,0.91   ,0.69  ,-0.25   ,0.58  ,-0.28   ,0.04   ,0.22  ,-1.02  ,-0.63  ,-0.79  ,-1.38  ,-0.87
199403  ,-5.11  ,-4.08  ,-3.54  ,-2.33  ,-1.45  ,-2.56  ,-3.42  ,-2.56  ,-1.84  ,-0.80  ,-2.77  ,-2.00  ,-1.85   ,0.09  ,-0.41  ,-3.29  ,-2.61  ,-1.18  ,-1.06  ,-0.62  ,-3.53  ,-3.01  ,-2.50  ,-2.49  ,-2.04
199404  ,-0.53   ,1.47   ,1.51   ,1.59   ,2.55   ,0.51   ,2.03   ,1.87   ,3.02   ,4.86   ,2.47   ,3.16   ,2.99   ,3.70   ,4.75  ,-0.07   ,3.03   ,2.57   ,2.46   ,3.57   ,1.95   ,2.40   ,2.31   ,3.72   ,3.12
199405  ,-1.91  ,-1.16  ,-1.21   ,0.24   ,0.27  ,-0.55  ,-1.87  ,-0.62  ,-0.66   ,0.47  ,-0.58  ,-2.20  ,-1.08  ,-0.79  ,-0.57  ,-1.23  ,-1.16  ,-0.09  ,-0.73  ,-0.62  ,-0.30   ,0.00  ,-0.48  ,-0.63   ,0.69
199406  ,-2.79  ,-2.16  ,-1.49  ,-2.29  ,-0.48  ,-1.84  ,-2.15   ,0.37   ,0.82   ,1.87  ,-0.13   ,0.84   ,1.04   ,1.77   ,1.33  ,-0.79   ,0.40   ,0.74   ,1.96   ,1.19  ,-0.03  ,-0.16   ,0.68   ,0.64  ,-0.05
199407   ,0.58   ,0.89   ,1.62   ,1.35   ,1.82   ,0.25   ,1.24   ,0.31   ,1.57   ,0.94   ,1.77   ,0.99   ,1.92   ,1.42   ,1.81   ,1.98   ,1.78   ,1.63   ,2.25   ,0.99   ,1.53   ,1.54   ,2.31   ,3.35   ,1.95
199408   ,1.73   ,1.54   ,2.54   ,1.69   ,2.19   ,4.73   ,2.37   ,3.04   ,1.39   ,1.53   ,4.49   ,2.61   ,3.81   ,1.34   ,0.61   ,2.88   ,2.52   ,2.62   ,0.89   ,1.51   ,3.35   ,2.97   ,2.90   ,1.58   ,1.46
199409   ,1.16   ,0.48   ,0.70   ,0.92   ,1.71  ,-1.34  ,-1.46  ,-1.06  ,-0.48  ,-1.23  ,-2.04  ,-1.83  ,-2.78  ,-1.52  ,-1.92  ,-1.87  ,-2.66  ,-2.13  ,-2.91  ,-2.22  ,-1.93  ,-2.82  ,-2.96  ,-2.82  ,-2.60
199410  ,-0.95  ,-0.10   ,0.05   ,0.34   ,0.64   ,1.26   ,0.61   ,0.91   ,0.28   ,0.68   ,1.65   ,0.68   ,1.59   ,1.13   ,0.44   ,2.10   ,1.68   ,0.95   ,0.85   ,0.51   ,1.80   ,2.59   ,2.63   ,2.42   ,1.59
199411  ,-5.97  ,-5.51  ,-4.58  ,-5.10  ,-4.08  ,-5.26  ,-5.69  ,-5.02  ,-4.06  ,-4.99  ,-6.31  ,-5.10  ,-5.21  ,-5.28  ,-6.34  ,-5.95  ,-6.42  ,-5.13  ,-4.85  ,-6.29  ,-4.22  ,-4.94  ,-4.45  ,-4.39  ,-4.81
199412  ,-2.33  ,-0.37  ,-0.94  ,-0.62  ,-0.12   ,1.06   ,0.14   ,1.85   ,1.36   ,0.91   ,1.31   ,1.30   ,1.11   ,2.13   ,1.97   ,1.99   ,1.96   ,1.28   ,1.66   ,2.19   ,0.91   ,0.96   ,1.65   ,0.27   ,0.62
199501   ,0.31  ,-0.42  ,-0.05   ,0.12   ,1.45  ,-3.14  ,-1.73  ,-1.77  ,-0.75  ,-1.01  ,-3.36  ,-2.86  ,-2.61  ,-2.05  ,-3.08  ,-2.65  ,-1.42  ,-1.89  ,-1.65  ,-1.62  ,-2.29  ,-2.27  ,-2.41  ,-1.19   ,0.09
199502   ,1.63   ,1.22   ,1.50   ,1.85   ,1.76   ,0.47   ,2.06   ,0.99   ,1.01   ,1.66   ,0.96   ,0.82   ,0.33   ,0.64   ,0.62   ,1.17   ,1.64   ,0.81   ,0.05  ,-0.04   ,0.33   ,2.22   ,0.41   ,1.14   ,1.41
199503   ,1.65   ,2.18   ,1.95   ,1.64   ,1.49   ,3.33   ,2.95   ,2.70   ,3.76   ,2.04   ,3.79   ,3.23   ,3.90   ,2.00   ,3.16   ,4.25   ,4.19   ,3.50   ,3.03   ,2.05   ,5.52   ,5.01   ,4.58   ,4.02   ,2.69
199504   ,2.50   ,1.75   ,2.29   ,1.66   ,2.71   ,0.96   ,2.12   ,2.99   ,1.51   ,1.61   ,0.51   ,2.41   ,2.07   ,2.82   ,2.77   ,1.82   ,2.29   ,3.32   ,3.23   ,3.40   ,1.66   ,3.18   ,3.24   ,3.01   ,3.95
199505   ,1.24   ,1.48   ,0.52   ,0.92   ,1.81   ,0.10   ,0.48   ,0.23   ,0.34   ,0.70  ,-1.37  ,-1.52  ,-1.53  ,-0.99  ,-0.99  ,-1.14  ,-0.80  ,-0.87  ,-0.97  ,-1.42   ,0.35   ,0.23  ,-0.39   ,1.34   ,1.04
199506   ,2.22   ,3.04   ,3.35   ,2.08   ,2.51   ,1.99   ,3.14   ,1.22   ,0.75   ,0.32   ,1.62   ,0.46  ,-0.38   ,0.16  ,-0.41   ,2.28  ,-0.51   ,0.61  ,-0.06  ,-0.85   ,1.19   ,0.18   ,0.10  ,-1.00  ,-0.44
199507   ,5.58   ,5.48   ,5.82   ,3.99   ,4.44   ,7.79   ,5.75   ,4.62   ,4.37   ,3.31   ,7.34   ,5.17   ,4.20   ,5.25   ,4.18   ,7.42   ,4.86   ,7.86   ,3.87   ,4.04   ,5.03   ,5.26   ,5.19   ,4.25   ,3.92
199508   ,3.75   ,2.89   ,2.72   ,2.84   ,1.47   ,0.14  ,-0.53   ,0.95   ,0.55  ,-0.08   ,0.72  ,-0.26  ,-1.27  ,-0.27  ,-0.95  ,-0.64  ,-0.90  ,-1.52  ,-1.41  ,-0.94  ,-0.54  ,-1.49  ,-1.23  ,-2.09  ,-1.58
199509   ,1.60   ,3.07   ,2.00   ,0.69   ,2.95   ,0.60   ,0.92   ,0.87   ,1.18   ,0.56   ,1.34   ,0.53   ,0.69   ,1.18   ,0.03   ,2.41   ,0.74  ,-0.04   ,0.21  ,-0.09   ,1.93   ,1.63   ,1.28   ,2.04   ,1.55
199510  ,-2.29  ,-2.15  ,-3.01  ,-1.75  ,-2.27  ,-4.24  ,-3.13  ,-3.02  ,-2.99  ,-3.19  ,-3.17  ,-3.54  ,-4.79  ,-3.60  ,-3.29  ,-1.36  ,-3.01  ,-1.94  ,-1.43  ,-2.69  ,-1.71  ,-1.83  ,-1.97  ,-2.35  ,-1.01
199511   ,0.85  ,-0.82   ,0.57  ,-0.57  ,-0.25   ,2.50   ,1.59   ,0.52   ,1.42   ,1.86   ,1.76   ,1.48   ,2.52   ,1.06   ,2.86   ,4.12   ,1.86   ,1.54   ,2.33   ,1.94   ,2.10   ,4.22   ,3.13   ,2.19   ,2.97
199512   ,2.64   ,1.85   ,2.65   ,1.19   ,1.26   ,2.81   ,2.47   ,2.39   ,3.87   ,4.62   ,2.72   ,1.78   ,2.83   ,3.48   ,3.22   ,2.11   ,2.54   ,2.19   ,3.17   ,3.87   ,0.73   ,2.17   ,2.38   ,2.45   ,3.16
199601   ,4.62   ,3.78   ,3.26   ,3.60   ,3.44   ,1.00   ,1.21   ,0.88   ,1.67   ,2.12   ,0.15   ,1.95   ,2.33   ,2.44   ,1.70  ,-0.42   ,1.62   ,1.26   ,1.47   ,2.02   ,2.19   ,1.52   ,2.06   ,1.75   ,2.31
199602   ,4.14   ,3.88   ,3.74   ,4.47   ,4.09   ,2.25   ,3.55   ,2.04   ,1.11   ,2.10   ,3.97   ,1.86   ,1.28   ,1.77   ,1.63   ,3.50   ,2.24   ,2.28   ,1.31   ,1.60   ,2.13   ,1.92   ,0.87   ,1.44   ,0.02
199603   ,2.10   ,1.81   ,2.46   ,2.83   ,2.69   ,1.26   ,1.73   ,2.14   ,2.46   ,1.29   ,1.46   ,2.49   ,1.95   ,1.03   ,1.92   ,2.15   ,2.26   ,2.33   ,1.45   ,2.33   ,0.53   ,1.46   ,2.29   ,1.38   ,0.69
199604   ,6.31   ,5.70   ,5.32   ,4.89   ,4.58   ,7.54   ,6.69   ,6.04   ,4.34   ,5.27   ,5.64   ,4.50   ,5.07   ,4.52   ,4.85   ,5.24   ,4.15   ,7.34   ,4.52   ,4.05   ,2.91   ,3.38   ,3.98   ,3.63   ,1.85
199605   ,5.89   ,5.36   ,4.70   ,5.21   ,5.43   ,4.38   ,2.70   ,1.78   ,2.83   ,2.42   ,0.66   ,1.27   ,1.28   ,0.19   ,0.78   ,0.61   ,0.37   ,0.16  ,-0.40   ,0.61   ,0.99   ,0.13  ,-0.81   ,0.47   ,0.65
199606  ,-3.43  ,-3.30  ,-2.94  ,-2.19  ,-1.02  ,-4.36  ,-1.91  ,-2.20  ,-0.85  ,-0.98  ,-1.93  ,-2.70  ,-1.48  ,-0.92  ,-0.51  ,-4.08  ,-1.02  ,-0.39   ,0.22  ,-0.04  ,-0.43  ,-0.54  ,-0.43   ,0.55   ,0.21
199607  ,-7.21  ,-6.43  ,-4.23  ,-3.57  ,-2.44 ,-10.35  ,-8.15  ,-5.47  ,-4.77  ,-3.65  ,-8.37  ,-6.91  ,-5.11  ,-4.23  ,-4.41  ,-6.88  ,-4.48  ,-4.73  ,-3.96  ,-4.04  ,-4.51  ,-4.21  ,-3.46  ,-3.23  ,-3.65
199608   ,2.92   ,4.00   ,3.56   ,3.16   ,3.05   ,4.30   ,2.83   ,2.67   ,2.16   ,1.27   ,3.92   ,4.09   ,2.96   ,2.17   ,1.40   ,3.32   ,1.98   ,0.94   ,2.59   ,1.10   ,1.39   ,1.75   ,1.32   ,1.14   ,2.11
199609   ,0.24   ,1.06   ,0.67   ,0.69   ,1.74   ,1.67   ,1.84   ,0.78   ,0.86   ,0.60   ,2.21   ,1.22   ,2.08   ,0.93   ,0.67   ,3.49   ,1.90   ,1.80   ,2.58   ,1.55   ,4.28   ,3.61   ,3.28   ,2.88   ,2.58
199610  ,-1.49  ,-0.65   ,0.04   ,1.57   ,1.84  ,-3.23  ,-1.82   ,0.21   ,0.73  ,-0.25  ,-3.22  ,-2.46  ,-1.62  ,-0.28  ,-0.64  ,-2.76   ,2.28  ,-1.75  ,-0.42   ,0.18  ,-1.89  ,-0.68  ,-0.04   ,0.52   ,1.30
199611   ,1.20   ,2.18   ,2.80   ,3.76   ,3.71   ,0.07   ,1.68   ,1.94   ,3.06   ,2.47   ,0.50   ,1.65   ,2.80   ,2.31   ,2.72   ,1.23   ,2.07   ,2.64   ,3.59   ,4.57   ,3.98   ,4.57   ,4.28   ,4.16   ,5.45
199612  ,-2.54  ,-0.78  ,-0.52   ,0.68   ,1.00  ,-2.24  ,-1.87  ,-0.96   ,0.04  ,-1.53  ,-1.61  ,-2.29  ,-1.32  ,-0.89  ,-1.63  ,-2.17  ,-2.48  ,-1.92  ,-1.17  ,-1.17  ,-2.30  ,-1.34  ,-0.95  ,-0.27  ,-0.68
199701   ,1.94   ,2.20   ,2.63   ,2.91   ,3.00  ,-0.70  ,-0.50  ,-0.02  ,-0.39  ,-1.22  ,-0.89  ,-1.00   ,0.00  ,-0.64  ,-0.62  ,-2.44  ,-2.64  ,-1.48  ,-0.68   ,0.18  ,-1.56  ,-0.70  ,-0.89   ,0.04   ,0.09
199702   ,2.26   ,1.85   ,0.99   ,2.23   ,2.40  ,-2.02  ,-2.23  ,-0.67   ,1.03   ,0.63  ,-3.49  ,-1.52  ,-0.72   ,1.22   ,1.29  ,-2.32  ,-0.89   ,0.54   ,0.49   ,1.01   ,0.48   ,0.91   ,0.00   ,1.44   ,1.43
199703  ,-5.21  ,-4.59  ,-2.26  ,-1.74  ,-0.60  ,-7.45  ,-4.85  ,-3.88  ,-2.72  ,-2.26  ,-6.39  ,-4.47  ,-2.90  ,-2.39  ,-1.98  ,-6.36   ,0.84  ,-3.92  ,-1.30  ,-2.24  ,-2.75  ,-2.31  ,-1.45  ,-1.49  ,-2.04
199704  ,-4.27  ,-4.08  ,-2.79  ,-2.36  ,-1.55  ,-3.98  ,-2.80  ,-2.13  ,-1.58  ,-1.88  ,-2.70  ,-1.32  ,-0.83   ,0.13  ,-1.14  ,-0.65  ,-0.59   ,0.73   ,0.70  ,-0.20   ,2.00   ,1.31   ,0.98   ,0.68   ,0.61
199705   ,6.69   ,6.32   ,6.91   ,7.00   ,5.96  ,11.88  ,11.64  ,11.45   ,9.69   ,9.60  ,13.69  ,12.10   ,9.78   ,8.91   ,8.88  ,13.93  ,10.30   ,8.63   ,8.52   ,7.59   ,9.95   ,7.88   ,7.44   ,6.32   ,7.75
199706  ,-0.37   ,0.22   ,1.61   ,1.11   ,2.64   ,1.02   ,0.61   ,3.17   ,2.80   ,3.83   ,1.03   ,2.80   ,2.25   ,3.59   ,4.04   ,2.25   ,2.92   ,3.12   ,3.67   ,3.33   ,2.94   ,3.80   ,4.18   ,4.43   ,3.87
199707  ,-2.30  ,-0.42  ,-1.38   ,0.31   ,0.92  ,-2.60  ,-1.02   ,0.80   ,0.39  ,-1.20   ,1.86   ,1.58   ,0.60   ,0.80   ,0.43   ,2.37   ,1.44   ,3.60   ,1.98   ,2.09   ,4.62   ,3.74   ,3.20   ,4.39   ,4.95
199708   ,1.11   ,0.10   ,0.52   ,1.09   ,1.26  ,-0.03   ,1.52  ,-0.66   ,0.09  ,-1.87  ,-0.97   ,1.14  ,-0.65  ,-1.64  ,-2.81  ,-3.41  ,-2.31  ,-2.83  ,-2.71  ,-3.69  ,-5.59  ,-4.86  ,-4.21  ,-3.86  ,-3.70
199709   ,2.53   ,4.61   ,4.80   ,3.79   ,4.40   ,2.17   ,2.77   ,3.13   ,3.67   ,0.51   ,4.72   ,3.63   ,3.18   ,3.00   ,2.11   ,2.83   ,4.60   ,3.70   ,3.80   ,2.64   ,4.66   ,4.94   ,4.14   ,6.80   ,6.98
199710  ,-3.72  ,-5.05  ,-4.38  ,-4.96  ,-2.15  ,-4.06  ,-4.01  ,-3.28  ,-2.81  ,-2.71  ,-4.79  ,-4.75  ,-3.98  ,-3.85  ,-2.09  ,-4.88  ,-4.47  ,-4.15  ,-3.17  ,-3.85  ,-5.50  ,-6.31  ,-6.01  ,-4.35  ,-4.19
199711  ,-7.98  ,-6.22  ,-5.29  ,-5.07  ,-3.81  ,-5.83  ,-4.60  ,-5.63  ,-4.49  ,-7.40  ,-5.95  ,-4.55  ,-4.87  ,-3.81  ,-5.56  ,-2.75  ,-3.39  ,-3.24  ,-2.37  ,-4.34   ,0.00   ,0.45  ,-1.07   ,0.68   ,0.47
199712  ,-4.72  ,-4.63  ,-4.83  ,-3.49  ,-3.06  ,-5.28  ,-4.82  ,-4.41  ,-3.18  ,-3.84  ,-2.81  ,-3.11  ,-2.35  ,-2.05  ,-1.70  ,-2.70  ,-2.45  ,-2.18  ,-2.22  ,-1.22  ,-0.70   ,0.17  ,-0.42   ,1.12   ,2.91
199801   ,6.66   ,3.61   ,2.40   ,1.43   ,3.54   ,7.48   ,3.79   ,5.43   ,1.86   ,8.57   ,5.20   ,4.28   ,4.57   ,2.13   ,7.42   ,2.96   ,2.47   ,2.35   ,3.86   ,5.65   ,4.43   ,1.86   ,3.48   ,1.69   ,4.01
199802   ,5.57   ,7.12   ,6.90   ,6.53   ,6.77   ,9.06   ,8.53   ,7.22   ,9.32   ,9.46   ,7.34   ,7.63   ,7.96   ,9.64   ,9.13   ,7.19   ,9.33   ,7.48   ,6.46   ,9.90   ,7.33   ,7.45   ,6.77   ,7.32   ,8.14
199803   ,2.28   ,2.97   ,3.75   ,2.25   ,3.50   ,2.14   ,2.12   ,1.90   ,2.16   ,1.58   ,2.27   ,2.05   ,2.78   ,3.55   ,3.61   ,3.26   ,3.52   ,3.69   ,2.75   ,4.98   ,2.45   ,3.16   ,2.94   ,6.54   ,5.63
199804   ,2.05   ,2.08   ,2.18   ,2.60   ,2.57  ,-0.01   ,0.31   ,1.96  ,-0.26  ,-0.01   ,0.63   ,1.58   ,1.54   ,0.85  ,-0.36   ,0.20   ,1.59   ,1.55  ,-0.24  ,-1.27   ,0.18   ,1.00   ,1.31   ,0.48  ,-0.37
199805  ,-3.01  ,-1.87  ,-2.75  ,-1.48  ,-0.90  ,-4.61  ,-2.70  ,-3.94  ,-3.23  ,-2.59  ,-4.53  ,-3.71  ,-3.50  ,-2.44  ,-1.10  ,-4.07  ,-1.41  ,-3.04  ,-1.83  ,-1.54  ,-2.25  ,-1.29  ,-2.28  ,-1.64  ,-0.74
199806  ,-5.41  ,-4.97  ,-4.21  ,-5.82  ,-3.53  ,-1.93  ,-2.32  ,-2.89  ,-3.03  ,-1.60  ,-2.35  ,-2.50  ,-2.07  ,-2.90  ,-2.12  ,-0.01  ,-2.62  ,-2.53  ,-2.18  ,-1.88   ,0.60  ,-1.24  ,-0.23  ,-0.38  ,-0.40
199807  ,-2.85  ,-4.45  ,-2.70  ,-2.90  ,-2.54  ,-2.60  ,-5.93  ,-3.97  ,-4.64  ,-3.87  ,-3.42  ,-4.11  ,-4.28  ,-3.22  ,-4.75  ,-0.98  ,-3.17  ,-2.40  ,-2.77  ,-3.86   ,0.16  ,-1.01  ,-1.19  ,-1.02  ,-1.75
199808 ,-15.89 ,-15.66 ,-14.80 ,-13.83 ,-12.03 ,-18.69 ,-17.68 ,-14.40 ,-14.22 ,-13.28 ,-16.11 ,-17.00 ,-14.68 ,-13.38 ,-13.81 ,-15.73 ,-15.49 ,-15.34 ,-14.82 ,-13.65 ,-11.95 ,-13.03 ,-13.84 ,-14.63 ,-13.59
199809   ,0.76   ,0.39   ,1.11   ,1.63   ,0.45   ,4.33   ,3.14   ,0.55   ,2.96  ,-0.32   ,3.32   ,1.59   ,2.48   ,1.90   ,0.92   ,3.12   ,1.78   ,1.60   ,1.72   ,0.65   ,3.72   ,1.57   ,0.00   ,0.39   ,0.67
199810   ,3.00   ,3.99   ,4.52   ,4.56   ,6.29   ,5.37   ,6.55   ,3.72   ,6.33   ,6.89   ,6.71   ,7.58   ,7.20   ,6.87   ,9.16   ,8.94   ,9.77   ,9.11   ,8.26   ,7.60   ,9.19  ,11.55  ,10.06  ,10.19   ,9.31
199811   ,6.90   ,5.33   ,5.50   ,4.34   ,5.35   ,6.76   ,3.56   ,6.04   ,3.76   ,6.09   ,6.14   ,3.68   ,3.69   ,3.75   ,2.99   ,6.99   ,3.71   ,2.84   ,3.36   ,3.86   ,5.78   ,3.99   ,3.48   ,4.67   ,6.29
199812   ,1.01   ,0.59  ,-0.68   ,0.09   ,0.24   ,3.83   ,3.74   ,2.15   ,2.40   ,0.73   ,6.02   ,3.65   ,3.28   ,2.41   ,2.47   ,5.96   ,3.32   ,2.95   ,2.09   ,1.52   ,6.08   ,4.43   ,2.87   ,4.12   ,1.67
199901   ,6.64   ,6.82   ,5.74   ,3.96   ,3.03   ,4.43   ,0.89  ,-1.27  ,-0.24  ,-0.79   ,2.85  ,-0.53   ,0.53  ,-2.28  ,-1.67   ,3.86  ,-2.20  ,-2.44  ,-1.24  ,-1.57   ,3.17   ,0.03  ,-1.13  ,-0.01  ,-0.48
199902  ,-1.02  ,-2.98  ,-2.43  ,-1.49  ,-0.46  ,-2.87  ,-2.93  ,-3.84  ,-4.55  ,-4.40  ,-3.95  ,-4.73  ,-5.17  ,-4.25  ,-3.68  ,-3.83  ,-4.82  ,-3.57  ,-3.77  ,-2.34  ,-2.92  ,-0.71  ,-1.46  ,-2.40  ,-2.68
199903   ,1.06   ,1.23   ,2.57   ,0.39   ,3.60   ,0.68   ,0.03   ,0.68   ,1.74   ,4.75   ,4.56   ,2.23   ,5.13   ,2.86   ,4.42   ,2.58   ,4.70   ,2.52   ,2.91   ,4.40   ,3.26   ,4.91   ,4.00   ,3.42   ,4.78
199904   ,8.38   ,7.51   ,9.97  ,10.10  ,12.00   ,8.13   ,9.10   ,8.39   ,8.12   ,8.78   ,6.48   ,8.42   ,7.62   ,7.18   ,8.59   ,4.17   ,7.98   ,8.44   ,7.82   ,8.32   ,3.48   ,5.92   ,9.34   ,6.38   ,7.63
199905   ,3.78   ,2.55   ,3.18   ,4.03   ,3.34   ,0.11   ,0.66   ,1.81   ,0.86   ,0.19   ,1.42   ,2.72   ,0.40   ,0.62  ,-0.28   ,0.76   ,0.33   ,0.20  ,-0.60  ,-1.36  ,-2.11  ,-3.39  ,-2.90  ,-1.50  ,-1.59
199906   ,3.85   ,3.47   ,5.68   ,6.91   ,7.19   ,5.18   ,5.69   ,5.25   ,4.83   ,5.96   ,5.65   ,3.97   ,4.40   ,2.56   ,4.74   ,6.49   ,4.98   ,3.01   ,3.14   ,4.67   ,5.25   ,3.57   ,2.88   ,1.77   ,2.85
199907   ,4.33   ,3.93   ,5.46   ,3.90   ,4.70   ,2.02   ,1.27   ,1.78   ,1.96   ,1.67   ,0.91   ,2.01   ,0.71   ,1.63   ,2.31   ,2.14   ,1.66   ,0.63   ,0.99   ,1.62   ,0.14   ,0.63  ,-0.10  ,-1.03   ,0.50
199908   ,1.11   ,1.62   ,1.80  ,-0.17   ,0.50   ,2.40   ,1.22   ,0.04   ,0.62   ,0.07   ,0.65  ,-0.17  ,-0.86  ,-1.48   ,0.09   ,4.25  ,-1.00  ,-1.77  ,-0.11  ,-0.24   ,1.58  ,-0.45  ,-0.32  ,-0.26   ,0.27
199909   ,2.41   ,2.75   ,1.57   ,1.20   ,1.28   ,1.94   ,2.13   ,1.45   ,1.03  ,-0.17   ,2.77   ,2.52   ,0.19  ,-0.45   ,0.17   ,1.24   ,0.18  ,-1.62  ,-0.39  ,-2.28  ,-0.13  ,-0.09  ,-1.79  ,-2.22  ,-1.41
199910  ,-0.51  ,-0.26  ,-0.53   ,0.12  ,-1.13   ,0.82   ,2.64  ,-1.82  ,-1.45  ,-2.66   ,4.17   ,0.00  ,-1.14  ,-1.51  ,-1.88   ,6.13  ,-0.10   ,0.27   ,0.68   ,1.14   ,5.90   ,4.33   ,1.88   ,3.00   ,1.88
