This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198310,   -6.51,   -4.29,   -6.78,   -6.85,   -4.63,   -4.80,   -4.58,   -7.16,   -7.53,   -5.48,   -5.09,   -4.12,   -5.08,   -4.49,   -3.44,   -5.77,   -5.59,   -8.10
198311,    1.79,    4.10,    4.06,    1.52,    3.02,    4.53,    4.31,    3.90,    0.90,    2.78,    2.91,    3.14,    4.02,    5.08,    4.18,    4.45,    3.78,    3.98
198312,   -3.14,   -1.50,   -2.04,   -3.52,   -1.56,   -1.45,   -1.35,   -2.37,   -4.18,   -2.21,   -1.55,   -1.57,   -0.53,   -2.44,   -1.51,   -1.18,   -1.21,   -3.06
198401,    1.48,   -0.50,   -1.65,    1.88,   -0.24,   -0.93,   -0.67,   -1.67,    2.15,    1.35,   -0.17,   -0.31,   -0.89,   -0.98,    0.18,   -1.58,   -1.46,   -1.80
198402,   -5.70,   -5.58,   -6.51,   -5.71,   -5.52,   -5.95,   -5.28,   -6.89,   -6.20,   -4.76,   -5.66,   -5.37,   -5.55,   -6.37,   -5.05,   -5.52,   -6.16,   -7.33
198403,    0.71,    0.72,    0.32,    0.56,    1.02,    0.90,    0.41,    0.29,    0.12,    1.41,    1.33,    0.69,    1.48,    0.28,    0.40,    0.41,    0.79,   -0.01
198404,   -3.42,   -0.90,   -1.05,   -3.69,   -1.78,   -0.63,   -1.14,   -1.01,   -4.71,   -1.73,   -2.30,   -1.22,   -0.87,   -0.37,   -1.14,   -1.15,   -0.11,   -1.54
198405,   -5.49,   -4.56,   -4.57,   -5.59,   -4.43,   -4.87,   -4.49,   -4.73,   -6.09,   -4.62,   -5.12,   -3.69,   -4.81,   -4.93,   -4.79,   -4.16,   -4.56,   -4.83
198406,    0.52,    2.14,    2.86,    0.32,    1.43,    1.99,    3.23,    2.61,   -0.01,    0.95,    1.30,    1.57,    1.20,    2.84,    2.96,    3.52,    3.38,    2.14
198407,   -6.57,   -3.27,   -3.44,   -7.24,   -3.54,   -3.49,   -2.93,   -3.70,   -7.70,   -6.24,   -4.01,   -2.89,   -3.71,   -3.26,   -3.13,   -2.73,   -2.95,   -4.12
198408,    7.90,   10.66,   10.95,    7.46,   10.13,   10.59,   10.27,   11.33,    7.08,    8.28,    9.56,   10.88,   10.18,   11.02,   10.62,    9.92,   11.08,   11.47
198409,   -0.83,    0.06,   -0.67,   -1.33,    0.77,    0.35,   -0.27,   -1.02,   -1.81,   -0.30,    1.09,    0.36,    0.43,    0.26,   -0.81,    0.27,   -0.45,   -1.33
198410,   -4.04,   -1.37,   -0.85,   -4.80,   -1.51,   -1.11,   -0.74,   -1.15,   -5.42,   -3.48,   -1.21,   -1.93,   -1.63,   -0.56,   -1.41,   -0.06,   -0.76,   -1.36
198411,   -5.37,   -2.22,   -2.71,   -6.11,   -2.34,   -2.30,   -2.25,   -2.90,   -7.12,   -4.03,   -2.62,   -1.96,   -2.39,   -2.20,   -2.29,   -2.20,   -2.02,   -3.38
198412,   -0.89,    1.27,    1.74,   -1.18,    0.66,    1.10,    1.99,    1.49,   -1.66,   -0.18,    0.16,    1.34,    0.80,    1.42,    1.57,    2.43,    1.92,    1.25
198501,   13.08,   11.39,   13.14,   13.47,   11.50,   11.69,   10.59,   14.18,   14.05,   12.29,   11.63,   11.32,   12.41,   10.93,   10.83,   10.34,   12.51,   15.10
198502,    5.72,    2.94,    4.48,    6.22,    3.73,    3.01,    3.31,    4.53,    7.09,    4.44,    3.89,    3.51,    2.93,    3.10,    2.27,    4.36,    3.15,    5.28
198503,   -1.63,   -1.01,   -1.70,   -1.60,   -1.95,   -0.85,   -1.28,   -1.47,   -0.78,   -3.25,   -1.75,   -2.21,   -0.91,   -0.79,   -0.26,   -2.33,   -1.69,   -1.35
198504,   -2.21,   -1.32,   -0.71,   -2.52,   -1.37,   -0.83,   -0.92,   -1.03,   -3.04,   -1.48,   -1.07,   -1.76,   -0.91,   -0.75,   -1.96,    0.14,    0.13,   -1.66
198505,    0.63,    3.45,    4.08,    0.07,    2.86,    3.41,    3.79,    4.17,   -0.32,    0.85,    2.62,    3.18,    3.21,    3.62,    3.76,    3.82,    4.22,    4.14
198506,   -1.32,    0.98,    1.38,   -1.58,   -0.28,    1.05,    2.06,    1.05,   -2.40,    0.02,   -0.37,   -0.15,    0.68,    1.42,    1.87,    2.26,    2.15,    0.44
198507,    1.79,    1.49,    1.57,    1.88,    1.66,    1.41,    1.38,    1.54,    2.02,    1.52,    1.29,    1.97,    1.78,    0.99,    1.09,    1.64,    1.70,    1.45
198508,   -0.97,   -0.73,   -1.06,   -1.04,   -0.66,   -0.87,   -1.10,   -0.82,   -0.88,   -1.43,   -0.58,   -0.72,   -0.85,   -0.89,   -0.45,   -1.69,   -0.47,   -1.03
198509,   -6.83,   -4.65,   -5.97,   -7.14,   -5.26,   -4.68,   -4.72,   -6.11,   -7.46,   -6.36,   -5.15,   -5.35,   -4.91,   -4.41,   -3.75,   -5.61,   -4.94,   -6.83
198510,   -0.01,    3.11,    3.27,   -0.31,    2.42,    3.24,    3.07,    3.23,   -1.09,    1.58,    1.56,    3.15,    3.96,    2.42,    2.76,    3.36,    5.12,    2.08
198511,    4.13,    5.89,    6.81,    3.82,    5.00,    6.58,    5.93,    7.26,    3.15,    5.41,    5.76,    4.35,    6.71,    6.43,    6.23,    5.65,    6.45,    7.76
198512,    1.96,    3.51,    3.64,    1.63,    3.87,    3.27,    3.72,    3.50,    1.16,    2.75,    3.66,    4.05,    3.04,    3.53,    3.42,    3.99,    3.28,    3.63
198601,    5.08,    2.02,    2.83,    5.76,    1.46,    2.28,    2.37,    2.97,    6.82,    3.32,    1.57,    1.36,    1.82,    2.80,    2.27,    2.47,    2.25,    3.40
198602,    5.43,    6.26,    7.28,    5.43,    5.50,    6.40,    6.97,    7.32,    6.23,    3.62,    5.41,    5.58,    6.56,    6.22,    6.76,    7.17,    6.80,    7.63
198603,    4.44,    4.83,    5.33,    4.71,    3.56,    4.87,    5.39,    5.40,    4.92,    4.26,    3.01,    4.03,    3.88,    6.03,    5.67,    5.12,    5.20,    5.53
198604,    1.17,    0.97,    1.82,    1.30,    0.37,    1.05,    1.40,    2.08,    2.05,   -0.38,    0.51,    0.25,    1.22,    0.84,    1.66,    1.16,    1.12,    2.66
198605,    2.61,    4.12,    4.22,    2.55,    4.06,    3.53,    4.31,    4.18,    2.61,    2.43,    2.90,    5.05,    4.14,    2.83,    4.30,    4.32,    3.91,    4.35
198606,    0.31,    0.73,    0.39,    0.49,   -0.04,    0.67,    0.44,    0.67,    0.75,   -0.09,   -0.58,    0.42,    1.14,    0.12,    1.24,   -0.30,    0.73,    0.62
198607,   -8.18,   -7.36,   -8.64,   -8.26,   -7.85,   -7.10,   -7.18,   -9.22,   -8.81,   -6.77,   -7.85,   -7.85,   -6.95,   -7.28,   -7.41,   -6.95,   -7.50,  -10.47
198608,    1.07,    3.54,    2.17,    0.71,    3.17,    3.31,    3.06,    2.06,   -0.09,    2.83,    2.63,    3.92,    3.58,    2.98,    3.67,    2.46,    2.68,    1.62
198609,   -5.68,   -6.12,   -7.52,   -5.60,   -5.53,   -5.98,   -7.52,   -7.52,   -5.79,   -5.10,   -5.99,   -4.90,   -6.17,   -5.76,   -7.52,   -7.52,   -7.37,   -7.63
198610,    2.12,    2.94,    3.90,    2.05,    2.54,    2.75,    3.95,    3.75,    1.81,    2.65,    2.43,    2.68,    2.43,    3.13,    3.56,    4.35,    3.64,    3.83
198611,   -1.53,    0.08,   -0.28,   -1.77,   -0.48,    0.17,    0.47,   -0.60,   -2.33,   -0.31,   -0.54,   -0.39,    0.21,    0.12,    0.34,    0.60,    0.29,   -1.24
198612,   -4.47,   -2.73,   -3.71,   -4.69,   -3.19,   -2.78,   -3.07,   -3.81,   -5.02,   -3.85,   -3.58,   -2.66,   -2.59,   -3.01,   -2.68,   -3.44,   -3.51,   -4.02
198701,   11.28,   11.25,   12.17,   11.28,   11.17,   10.99,   11.95,   12.24,   11.47,   10.78,   11.26,   11.06,   11.66,   10.18,   11.94,   11.97,   11.36,   12.86
198702,    9.28,    5.49,    7.51,    9.68,    6.45,    5.37,    6.95,    7.50,   10.58,    7.33,    7.63,    4.82,    4.70,    6.18,    6.34,    7.56,    6.84,    7.97
198703,    4.70,    2.64,    1.64,    5.35,    2.18,    2.65,    2.63,    1.36,    6.36,    2.78,    2.03,    2.38,    2.92,    2.33,    2.83,    2.43,    1.60,    1.19
198704,   -0.67,   -2.80,   -3.26,   -0.27,   -2.38,   -2.91,   -3.37,   -3.06,    0.26,   -1.61,   -2.33,   -2.45,   -2.88,   -2.96,   -2.88,   -3.85,   -3.73,   -2.57
198705,    0.86,    0.30,   -0.25,    0.74,    0.91,    0.50,   -0.34,   -0.13,    0.83,    0.51,    1.35,    0.30,    0.23,    0.82,   -0.07,   -0.60,   -0.45,    0.10
198706,    2.05,    3.36,    3.23,    1.81,    3.00,    3.17,    4.03,    2.98,    1.55,    2.47,    3.02,    2.98,    3.76,    2.47,    4.09,    3.97,    3.75,    2.43
198707,    3.99,    3.49,    2.98,    3.97,    4.08,    3.39,    3.12,    2.92,    4.20,    3.32,    4.10,    4.06,    3.61,    3.13,    3.12,    3.12,    2.05,    3.53
198708,    0.19,    2.33,    3.07,    0.05,    0.84,    2.74,    3.27,    2.92,   -0.63,    1.99,    0.86,    0.81,    2.92,    2.53,    3.03,    3.44,    4.87,    1.54
198709,   -1.49,   -1.47,   -1.65,   -1.71,   -1.33,   -0.86,   -1.91,   -1.52,   -2.08,   -0.66,   -0.44,   -2.43,   -0.66,   -1.10,   -1.85,   -1.96,   -1.58,   -1.48
198710,  -29.90,  -26.15,  -28.78,  -30.46,  -27.03,  -25.92,  -26.70,  -29.43,  -31.00,  -28.96,  -27.23,  -26.79,  -26.17,  -25.64,  -26.01,  -27.19,  -28.19,  -30.32
198711,   -6.18,   -4.63,   -6.62,   -6.49,   -5.13,   -3.84,   -4.77,   -7.58,   -6.75,   -5.75,   -4.74,   -5.60,   -3.78,   -3.92,   -5.46,   -4.29,   -6.35,   -8.44
198712,    0.80,    6.30,    5.36,    0.01,    5.06,    5.95,    6.65,    5.13,   -0.93,    2.58,    4.45,    5.82,    5.71,    6.22,    7.69,    5.91,    6.12,    4.43
198801,    9.31,    5.83,    6.02,    9.70,    6.63,    5.77,    5.64,    6.37,   10.48,    7.59,    7.51,    5.54,    6.42,    5.03,    6.29,    5.18,    6.10,    6.55
198802,    5.41,    7.93,    7.92,    5.32,    5.89,    8.78,    7.27,    8.40,    5.29,    5.39,    5.80,    6.01,    8.43,    9.18,    8.00,    6.75,    7.49,    9.05
198803,    4.14,    3.00,    3.75,    4.21,    3.89,    3.03,    3.18,    3.59,    4.11,    4.50,    3.82,    3.98,    2.93,    3.14,    1.83,    4.14,    3.05,    3.96
198804,    1.75,    1.54,    0.89,    1.78,    1.63,    1.70,    1.20,    0.69,    1.81,    1.70,    1.58,    1.70,    1.34,    2.12,    0.97,    1.37,    1.03,    0.45
198805,   -1.83,   -1.40,   -1.73,   -1.89,   -1.56,   -1.33,   -1.43,   -1.83,   -2.05,   -1.48,   -1.54,   -1.59,   -1.04,   -1.66,   -1.36,   -1.47,   -1.79,   -1.86
198806,    4.23,    6.20,    6.14,    4.06,    5.30,    6.13,    6.13,    6.40,    3.47,    5.62,    5.03,    5.64,    6.51,    5.68,    7.00,    5.52,    6.92,    6.04
198807,   -0.01,   -0.85,   -0.58,    0.15,   -0.72,   -0.80,   -0.60,   -0.75,    0.60,   -1.15,   -0.77,   -0.68,   -0.03,   -1.54,   -1.13,   -0.18,   -0.30,   -1.14
198808,   -2.86,   -1.89,   -2.35,   -3.10,   -1.46,   -2.17,   -2.00,   -2.54,   -3.70,   -1.40,   -1.64,   -1.27,   -2.25,   -2.09,   -2.11,   -1.91,   -2.38,   -2.68
198809,    1.04,    3.13,    3.33,    0.91,    2.78,    2.27,    3.62,    3.27,    0.58,    1.87,    1.67,    3.89,    2.64,    1.92,    3.85,    3.45,    3.65,    2.96
198810,   -2.83,   -0.38,   -0.42,   -3.20,   -0.85,    0.03,   -0.42,   -0.55,   -3.54,   -2.23,   -1.00,   -0.70,    0.09,   -0.03,   -0.79,   -0.13,    0.47,   -1.40
198811,   -4.94,   -3.53,   -3.55,   -5.00,   -4.00,   -3.87,   -3.24,   -3.63,   -5.72,   -2.95,   -4.65,   -3.35,   -4.12,   -3.63,   -3.09,   -3.36,   -3.77,   -3.51
198812,    1.93,    2.67,    3.20,    1.55,    3.25,    2.56,    2.84,    3.37,    0.98,    3.12,    3.81,    2.70,    2.30,    2.81,    2.86,    2.82,    2.75,    3.88
198901,    8.05,    4.94,    5.15,    8.40,    5.66,    5.04,    5.00,    5.09,    8.77,    7.38,    6.31,    5.01,    4.92,    5.15,    4.64,    5.29,    4.97,    5.19
198902,    0.45,    0.27,    0.53,    0.50,    0.03,    0.12,    0.84,    0.45,    0.66,    0.04,    0.18,   -0.12,    0.27,   -0.03,    1.02,    0.70,   -0.89,    1.58
198903,    1.62,    2.05,    2.13,    1.52,    2.05,    2.22,    2.48,    1.74,    1.37,    1.94,    2.11,    2.00,    2.87,    1.59,    1.80,    3.02,    1.40,    2.03
198904,    3.06,    3.54,    4.41,    3.05,    2.81,    3.63,    4.68,    4.26,    3.09,    2.94,    3.10,    2.52,    3.10,    4.14,    4.58,    4.75,    5.08,    3.57
198905,    2.53,    3.65,    3.66,    2.20,    3.86,    3.64,    3.20,    4.04,    2.16,    2.31,    4.14,    3.59,    3.27,    4.00,    3.72,    2.78,    3.22,    4.73
198906,   -1.70,   -0.90,   -1.59,   -1.64,   -1.07,   -1.00,   -1.34,   -1.78,   -1.82,   -1.15,   -1.97,   -0.19,   -0.74,   -1.24,   -1.57,   -1.15,   -1.56,   -1.97
198907,    1.67,    4.38,    4.69,    1.27,    3.78,    4.21,    4.69,    4.76,    0.85,    2.54,    3.43,    4.22,    3.50,    5.01,    4.86,    4.53,    4.44,    5.07
198908,    0.99,    1.70,    3.04,    0.91,    1.13,    1.73,    2.72,    3.06,    0.65,    1.69,    1.34,    0.86,    1.82,    1.63,    2.45,    2.98,    3.56,    2.61
198909,    0.58,   -0.41,    0.26,    0.66,   -0.27,   -0.43,   -0.32,    0.73,    1.13,   -0.75,    0.23,   -0.92,   -0.48,   -0.37,    0.12,   -0.73,   -0.30,    1.69
198910,   -5.12,   -4.79,   -5.22,   -5.17,   -4.62,   -4.75,   -4.84,   -5.65,   -5.35,   -4.64,   -4.88,   -4.27,   -4.30,   -5.25,   -5.39,   -4.31,   -5.51,   -5.79
198911,   -2.23,    0.29,   -0.27,   -2.46,   -0.51,    0.67,   -0.35,   -0.30,   -2.93,   -1.07,   -1.19,    0.37,    1.21,    0.07,   -0.50,   -0.20,   -0.71,    0.08
198912,   -1.92,    0.00,   -0.20,   -2.20,   -0.55,    0.12,    0.04,   -0.31,   -2.81,   -0.37,   -0.73,   -0.30,    0.40,   -0.18,    0.05,    0.03,   -0.57,   -0.07
199001,   -4.10,   -7.00,   -7.98,   -3.63,   -6.61,   -6.85,   -7.48,   -8.04,   -3.68,   -3.47,   -6.13,   -7.24,   -6.67,   -7.03,   -7.08,   -7.86,   -8.12,   -7.96
199002,    1.96,    2.14,    2.06,    2.11,    1.71,    2.08,    1.43,    2.69,    2.24,    1.70,    1.33,    2.22,    2.19,    1.96,    2.17,    0.73,    1.50,    3.82
199003,    2.93,    3.14,    3.19,    2.93,    2.63,    3.34,    3.40,    3.18,    3.12,    2.38,    2.92,    2.25,    2.51,    4.27,    3.59,    3.22,    2.67,    3.66
199004,   -2.14,   -2.90,   -2.27,   -1.75,   -3.20,   -2.95,   -2.74,   -2.26,   -1.29,   -3.07,   -3.76,   -2.46,   -3.30,   -2.56,   -3.23,   -2.28,   -2.43,   -2.10
199005,    4.33,    5.71,    6.90,    4.14,    5.34,    5.46,    6.66,    6.83,    3.96,    4.67,    5.12,    5.63,    4.01,    7.07,    6.26,    7.03,    5.90,    7.75
199006,    1.57,    0.45,   -0.29,    1.58,    0.74,    0.77,    0.27,   -0.44,    2.21,   -0.18,    1.52,   -0.27,   -0.18,    1.84,    0.53,    0.03,   -1.13,    0.24
199007,   -2.46,   -2.91,   -3.53,   -2.55,   -2.15,   -3.26,   -2.51,   -4.12,   -2.19,   -3.57,   -2.09,   -2.23,   -3.35,   -3.17,   -2.80,   -2.24,   -4.84,   -3.59
199008,  -11.54,  -11.59,  -13.80,  -12.03,  -10.28,  -11.37,  -12.83,  -13.94,  -12.13,  -11.73,   -9.38,  -11.50,  -11.25,  -11.47,  -12.15,  -13.47,  -13.50,  -14.27
199009,   -7.75,   -6.96,   -9.87,   -7.77,   -6.61,   -7.45,   -8.75,   -9.84,   -7.81,   -7.67,   -7.63,   -5.25,   -6.34,   -8.40,   -7.48,   -9.93,   -9.21,  -10.30
199010,   -6.69,   -4.71,   -5.31,   -7.08,   -5.15,   -4.33,   -4.96,   -5.44,   -7.34,   -6.35,   -4.99,   -5.36,   -4.45,   -4.22,   -4.92,   -5.01,   -5.07,   -5.72
199011,    1.83,    5.78,    6.84,    1.51,    3.95,    5.78,    6.98,    6.62,    1.16,    2.52,    3.22,    4.92,    5.07,    6.38,    6.59,    7.33,    7.16,    6.21
199012,   -2.09,    1.81,    3.27,   -2.63,   -0.18,    2.98,    2.71,    3.10,   -3.50,   -0.20,    0.33,   -0.85,    2.33,    3.54,    1.72,    3.64,    4.43,    2.11
199101,    9.57,    8.66,    9.40,   10.14,    6.44,    9.77,    8.85,    9.76,   10.90,    8.05,    7.09,    5.58,    9.23,   10.23,    9.11,    8.61,   10.87,    8.94
199102,   15.05,   10.49,   12.38,   15.84,   11.82,    9.97,   11.39,   12.30,   17.22,   12.07,   11.62,   12.09,   10.43,    9.58,   10.14,   12.55,   10.73,   13.47
199103,    9.61,    5.98,    7.91,   10.19,    6.60,    6.48,    6.03,    8.31,   11.32,    7.14,    7.10,    5.94,    6.22,    6.71,    4.92,    7.05,    6.43,    9.71
199104,    4.64,    1.48,    1.93,    4.93,    2.39,    1.35,    1.60,    2.30,    6.09,    1.85,    3.37,    1.09,    2.46,    0.41,    2.10,    1.13,    3.15,    1.65
199105,    2.61,    3.14,    4.52,    2.65,    2.99,    2.85,    3.65,    4.73,    2.81,    2.22,    2.44,    3.73,    3.03,    2.68,    3.21,    4.05,    4.78,    4.70
199106,   -3.46,   -4.08,   -4.14,   -3.37,   -3.82,   -4.40,   -3.80,   -4.23,   -3.10,   -4.09,   -3.81,   -3.82,   -4.37,   -4.42,   -3.63,   -3.96,   -4.01,   -4.40
199107,    3.77,    3.12,    3.88,    3.75,    3.45,    2.90,    3.62,    4.03,    2.94,    5.74,    3.87,    2.94,    2.86,    2.93,    3.74,    3.51,    4.00,    4.05
199108,    3.53,    2.73,    3.32,    3.68,    3.01,    2.60,    2.41,    3.73,    4.03,    2.83,    2.82,    3.24,    1.56,    3.56,    2.51,    2.32,    3.85,    3.64
199109,    1.13,    0.63,    0.04,    1.52,    0.01,    0.63,   -0.33,    0.53,    2.05,    0.22,   -0.61,    0.78,    0.34,    0.89,    0.50,   -1.14,    0.74,    0.37
199110,    3.39,    2.23,    2.13,    3.44,    2.81,    2.26,    2.34,    1.92,    3.75,    2.67,    3.20,    2.33,    2.14,    2.37,    2.05,    2.63,    2.64,    1.37
199111,   -1.73,   -3.18,   -3.85,   -1.37,   -2.67,   -3.38,   -3.95,   -3.86,   -1.08,   -2.07,   -3.35,   -1.83,   -3.04,   -3.69,   -4.05,   -3.85,   -5.14,   -2.90
199112,    1.85,    6.03,    7.48,    1.25,    5.16,    5.72,    7.48,    7.15,    0.18,    3.78,    4.43,    6.05,    5.48,    5.94,    6.65,    8.29,    8.05,    6.47
199201,   22.42,    8.73,   10.49,   25.02,    9.22,    9.13,    9.46,   11.03,   29.25,   15.02,   11.20,    6.82,    7.67,   10.46,    9.77,    9.16,    7.85,   13.43
199202,    6.53,    3.68,    4.55,    6.69,    4.49,    3.91,    3.65,    5.07,    7.28,    5.32,    5.83,    2.85,    3.43,    4.36,    4.01,    3.30,    3.46,    6.27
199203,   -0.30,   -1.61,   -2.66,    0.05,   -1.22,   -1.61,   -2.51,   -2.75,    0.50,   -1.00,   -1.76,   -0.55,   -1.06,   -2.11,   -2.60,   -2.43,   -2.66,   -2.82
199204,   -5.39,   -2.16,   -3.15,   -5.79,   -3.04,   -2.08,   -1.74,   -3.94,   -6.79,   -3.53,   -3.72,   -2.22,   -1.74,   -2.40,   -2.24,   -1.25,   -2.08,   -5.33
199205,    0.39,    0.39,   -0.37,    0.29,    0.97,   -0.06,    0.36,   -0.60,   -0.01,    0.95,    0.79,    1.18,   -0.15,    0.02,    0.54,    0.19,    0.25,   -1.24
199206,   -5.41,   -3.16,   -4.77,   -5.67,   -3.52,   -3.20,   -4.47,   -4.59,   -5.79,   -5.40,   -4.35,   -2.52,   -3.57,   -2.86,   -3.69,   -5.21,   -4.17,   -4.91
199207,    1.29,    2.65,    3.95,    0.81,    3.03,    2.40,    3.27,    4.17,    0.77,    0.88,    3.36,    2.69,    1.92,    2.83,    3.11,    3.41,    4.18,    4.17
199208,   -3.96,   -2.31,   -1.82,   -4.13,   -2.97,   -1.74,   -1.72,   -2.35,   -5.09,   -2.31,   -3.20,   -2.72,   -1.29,   -2.13,   -3.00,   -0.53,   -1.54,   -2.97
199209,    0.49,    2.19,    1.69,    0.49,    1.48,    2.21,    1.33,    2.04,    0.50,    0.47,    0.51,    2.49,    1.38,    2.95,    1.85,    0.84,    1.58,    2.39
199210,    1.93,    1.86,    3.13,    1.63,    2.41,    1.70,    2.24,    3.58,    1.46,    1.95,    3.20,    1.60,    0.85,    2.44,    2.47,    2.02,    4.02,    3.24
199211,    8.04,    6.50,    8.00,    8.20,    6.79,    6.00,    7.64,    8.20,    8.53,    7.58,    7.34,    6.23,    5.91,    6.08,    7.77,    7.53,    7.64,    8.62
199212,    3.62,    3.77,    3.40,    3.86,    3.02,    4.01,    3.37,    3.52,    3.66,    4.23,    2.62,    3.44,    4.89,    3.23,    3.65,    3.10,    2.70,    4.14
199301,    7.78,    4.66,    4.99,    8.39,    5.99,    4.10,    3.70,    5.47,    9.44,    6.43,    5.22,    6.79,    2.65,    5.38,    3.56,    3.82,    5.41,    5.51
199302,   -1.53,   -1.17,   -2.27,   -1.72,   -0.72,   -0.90,   -1.74,   -2.66,   -2.56,   -0.16,   -0.75,   -0.68,   -0.33,   -1.41,   -2.22,   -1.29,   -2.18,   -3.04
199303,    2.56,    2.73,    2.24,    2.40,    2.89,    2.88,    2.37,    2.30,    2.02,    3.09,    3.25,    2.52,    3.07,    2.71,    2.67,    2.09,    1.61,    2.83
199304,   -1.17,   -2.28,   -3.72,   -1.19,   -1.30,   -2.44,   -3.08,   -3.85,   -1.32,   -0.95,   -1.06,   -1.55,   -1.40,   -3.37,   -2.71,   -3.42,   -3.67,   -3.98
199305,    5.67,    3.83,    3.46,    6.26,    3.75,    3.52,    3.60,    3.55,    7.11,    4.72,    3.24,    4.29,    3.78,    3.28,    3.97,    3.25,    3.26,    3.76
199306,    2.24,    0.26,    0.55,    2.75,    0.26,    0.57,   -0.21,    0.77,    3.30,    1.76,    0.17,    0.35,    0.28,    0.83,   -0.45,    0.00,    0.98,    0.61
199307,    0.82,    1.36,   -0.20,    0.72,    1.35,    1.81,    0.09,   -0.22,    0.50,    1.21,    1.29,    1.42,    2.32,    1.26,    0.35,   -0.17,   -0.86,    0.24
199308,    4.31,    3.66,    4.02,    4.38,    3.83,    3.82,    3.41,    4.25,    5.03,    2.93,    4.00,    3.63,    3.67,    3.98,    3.36,    3.47,    4.13,    4.33
199309,    3.03,    2.18,    2.43,    3.15,    2.87,    2.09,    1.99,    2.35,    3.51,    2.34,    2.51,    3.27,    2.64,    1.51,    1.37,    2.63,    2.31,    2.38
199310,    4.83,    2.39,    4.12,    5.38,    2.49,    2.38,    3.07,    4.17,    5.66,    4.76,    2.33,    2.68,    1.68,    3.13,    2.14,    4.02,    2.95,    5.03
199311,   -3.06,   -1.93,   -2.13,   -3.37,   -2.20,   -1.45,   -2.17,   -2.07,   -3.88,   -2.25,   -1.60,   -2.88,   -1.23,   -1.68,   -2.09,   -2.27,   -2.12,   -2.04
199312,   -0.44,    2.58,    2.15,   -1.10,    2.68,    2.98,    2.08,    1.98,   -1.59,   -0.04,    2.65,    2.70,    2.50,    3.50,    1.61,    2.56,    2.06,    1.92
199401,    6.96,    3.18,    3.74,    7.49,    4.37,    3.31,    2.77,    3.80,    7.94,    6.51,    4.53,    4.19,    3.09,    3.55,    1.97,    3.59,    3.65,    3.91
199402,   -1.39,    0.13,   -0.25,   -1.32,   -1.13,    0.69,   -0.23,   -0.37,   -1.79,   -0.30,   -1.70,   -0.48,    0.98,    0.38,   -0.51,    0.05,   -0.42,   -0.33
199403,   -4.75,   -4.45,   -4.96,   -4.88,   -4.28,   -4.78,   -3.95,   -5.30,   -5.47,   -3.59,   -4.19,   -4.39,   -5.28,   -4.27,   -3.77,   -4.13,   -4.94,   -5.56
199404,   -2.81,   -0.12,   -0.49,   -3.42,    0.31,   -0.29,   -0.67,   -0.32,   -4.43,   -1.23,    0.00,    0.66,    0.16,   -0.78,   -0.45,   -0.89,   -0.03,   -0.54
199405,   -0.55,   -0.68,   -0.02,   -0.46,   -1.05,   -0.96,    0.74,   -0.49,   -0.50,   -0.38,   -0.92,   -1.19,   -1.41,   -0.49,    0.38,    1.12,    0.25,   -1.02
199406,   -4.41,   -2.12,   -3.72,   -4.67,   -2.56,   -2.13,   -3.07,   -3.73,   -5.79,   -2.29,   -3.28,   -1.74,   -2.26,   -2.00,   -2.45,   -3.70,   -3.20,   -4.11
199407,    1.00,    1.55,    1.93,    0.86,    1.36,    1.82,    1.67,    1.97,    0.44,    1.91,    1.59,    1.14,    2.02,    1.61,    1.51,    1.83,    2.11,    1.88
199408,    3.53,    3.92,    4.51,    3.28,    4.05,    3.81,    4.45,    4.60,    3.25,    3.36,    4.58,    3.54,    3.35,    4.27,    4.61,    4.30,    4.00,    5.03
