This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19951206  -0.28  -0.41  -0.14  -0.32  -0.22  -0.40  -0.50  -0.39  -0.17  -0.14  -0.41   0.02  -0.10  -0.22  -0.20  -0.43  -0.19  -0.12  -0.23  -0.15   0.06   0.08   0.12  -0.01   0.36
19951207   0.12  -0.17  -0.04  -0.17   0.04   0.02  -0.05  -0.16   0.07   0.34  -0.14  -0.08   0.27  -0.06   0.17  -0.39   0.12   0.29   0.34   0.27   0.23   0.31   0.09  -0.02  -0.19
19951208   0.00   0.07   0.12   0.16   0.23   0.27   0.11   0.56   0.00  -0.14   0.00  -0.01  -0.04   0.21  -0.04  -0.02  -0.03  -0.25  -0.18  -0.28  -0.22  -0.06  -0.04   0.08  -0.12
19951211  -0.04   0.23   0.11  -0.17  -0.04   0.32   0.08   0.12   0.32   0.29   0.06  -0.01   0.10   0.16   0.03   0.14  -0.03   0.23   0.15   0.03   0.08   0.23   0.32   0.23  -0.31
19951212  -0.20  -0.24  -0.15  -0.08  -0.08  -0.19  -0.12  -0.27  -0.03   0.10  -0.28  -0.44  -0.16  -0.19  -0.31  -0.58  -0.16  -0.35  -0.29  -0.14  -0.02  -0.14  -0.16  -0.03  -0.12
19951213   0.39   0.20   0.01   0.07   0.18   0.06   0.10   0.27   0.18   0.13   0.18  -0.04   0.36   0.29   0.09   0.32   0.15  -0.05   0.27   0.22   0.33   0.17   0.26  -0.02   0.00
19951214   0.24   0.45   0.29   0.28   0.33   0.32   0.23   0.34   0.54  -0.88   0.30   0.49   0.42   0.66   0.51  -0.42   0.42  -0.11   0.43   0.35  -0.01   0.08   0.26   0.45   0.34
19951215  -0.53  -0.47  -0.35  -0.25  -0.39  -0.70  -0.61  -0.62  -0.15  -0.30  -0.73  -0.68  -0.41  -0.16  -0.36  -0.94  -0.61  -0.38  -0.37  -0.29  -0.71  -0.60  -0.77  -0.25  -0.27
19951218  -0.93  -1.12  -0.60  -0.71  -0.58  -1.24  -1.11  -0.70   0.19  -0.42  -0.47  -0.75  -0.68  -0.43  -0.12  -1.40  -0.61  -0.59  -0.27  -0.24  -0.89  -0.38  -0.78  -0.57  -0.65
19951219  -0.28  -0.27  -0.11  -0.41  -0.29  -0.44  -0.21  -0.38  -0.48  -0.61  -0.42  -0.12  -0.65  -0.42  -0.66   0.49  -0.31  -0.46  -0.22  -0.19  -0.43  -0.21   0.02  -0.42  -0.20
19951220   0.74   0.95   0.64   0.67   0.61   1.17   0.94   1.00   1.05   0.93   1.16   0.97   0.91   0.96   1.13   0.99   0.76   0.84   0.82   1.02   0.19   0.45   0.70   0.86   0.64
19951221   0.39   0.21   0.53   0.27   0.30   0.59   0.56   0.12  -0.01   0.43   0.44   0.14   0.18   0.30   0.12   1.19   0.33   0.36   0.21   0.22   0.71   0.81   0.61   0.59   0.43
19951222   0.41   0.90   0.49   0.50   0.46   0.41   0.19   0.33   0.23   0.28   0.45   0.10   0.32   0.27   0.26   0.37   0.33   0.35   0.27   0.18   0.39   0.41   0.39   0.56   0.58
19951225   0.01   0.06  -0.01   0.07   0.08   0.08   0.09   0.02   0.04   0.14   0.07   0.15   0.06   0.09   0.23   0.06   0.09   0.10   0.04   0.12  -0.02   0.19  -0.01  -0.01   0.05
19951226   0.61   0.47   0.30   0.26   0.29   0.76   0.54   0.58   0.13   0.49   0.63   0.31   0.46   0.33   0.48   0.53   0.36   0.44   0.39   0.37   0.26   0.44   0.40   0.34   0.44
19951227   0.34  -0.03   0.28   0.33   0.19   0.62   0.57   0.49   0.47   0.47   0.19   0.31   0.36   0.47   0.36   0.57   0.45   0.41   0.20   0.20   0.03   0.09   0.24   0.31   0.34
19951228  -0.03  -0.23   0.18  -0.10  -0.09  -0.05  -0.06   0.00   0.05   0.03   0.11   0.07   0.13  -0.08  -0.10  -0.02  -0.02   0.10   0.07   0.01  -0.45  -0.66  -0.20  -0.17  -0.09
19951229   0.66   0.51   0.60   0.37   0.37   0.34   0.50   0.08   0.43   0.28   0.00   0.36   0.19   0.03  -0.03   0.75   0.24   0.17  -0.03   0.27   0.01   0.25  -0.05   0.09   0.02
19960101   0.10   0.10   0.12   0.12   0.11   0.08   0.09   0.08   0.09   0.11   0.09   0.09   0.09   0.11   0.11   0.07   0.11   0.11   0.11   0.10   0.06   0.07   0.09   0.10   0.10
19960102   0.18  -0.09   0.14   0.35   0.18  -0.13   0.05  -0.07   0.15   0.08  -0.05  -0.02   0.30   0.27   0.20  -0.03   0.50   0.20   0.23   0.14   0.40   0.55   0.24   0.65   0.59
19960103   0.18   0.43   0.25   0.21   0.20  -0.65  -0.41  -0.43   0.04  -0.11  -0.48  -0.34   0.08   0.16  -0.11  -0.62  -0.21   0.13   0.13   0.06   0.05  -0.04   0.08   0.33   0.28
19960104  -0.09   0.01  -0.30  -0.11   0.05  -0.50  -0.33  -0.10   0.09   0.19   0.03   0.24   0.22  -0.03   0.30  -0.74   0.25   0.45   0.39   0.50   0.62   0.67   0.71   1.00   0.25
19960105   0.28   0.52   0.50   0.49   0.37   0.65   0.37   0.47   0.40   0.48   0.40   0.27   0.28   0.62   0.31   0.12   0.20   0.11  -0.12   0.05  -0.43  -0.28  -0.07  -0.50  -0.33
19960108   0.66   0.58   0.26   0.52   0.18   0.30   0.39   0.32   0.02   0.22   0.30   0.30   0.19   0.31   0.37   0.16   0.34   0.23   0.28   0.12   0.00   0.05   0.24   0.06  -0.07
19960109  -0.58  -0.51  -0.34  -0.28  -0.08  -0.72  -0.77   0.06   0.18   0.13  -0.27  -0.32   0.08   0.13   0.24  -1.39  -0.30  -0.14   0.19  -0.06  -0.53  -0.86  -0.46  -0.18  -0.59
19960110  -0.67  -0.58  -0.56  -0.49  -0.55  -0.56  -0.92  -0.84  -0.51  -0.57  -0.81  -0.76  -0.77  -0.56  -0.87  -0.95  -0.92  -0.96  -0.89  -0.76  -1.18  -1.14  -1.33  -1.16  -1.00
19960111   0.32   0.22   0.32   0.05   0.15   0.47   0.57   0.10  -0.03   0.01   0.04   0.09  -0.02  -0.29  -0.05   0.56   0.10   0.10  -0.25  -0.12  -0.08  -0.02  -0.14  -0.38  -0.06
19960112   0.35   0.12  -0.06   0.14   0.10   0.02   0.11  -0.01   0.08   0.04  -0.13  -0.01   0.05  -0.09  -0.04   0.03  -0.09  -0.18  -0.08  -0.24  -0.22  -0.29  -0.14  -0.20   0.20
19960115  -0.51  -0.08  -0.25  -0.18  -0.14  -0.39  -0.45  -0.60  -0.22  -0.15  -0.70  -0.49  -0.60  -0.17  -0.11  -0.84  -0.52  -0.41  -0.35  -0.14  -0.31  -0.33  -0.46  -0.34  -0.13
19960116  -0.19  -0.07  -0.17  -0.07  -0.20  -0.56  -0.16  -0.48  -0.12  -0.41  -0.56  -0.11  -0.40  -0.32  -0.34   0.24  -0.22  -0.24  -0.33  -0.29   0.61   0.56   0.62   0.23   0.92
19960117   0.14  -0.04   0.01   0.00   0.07   0.23   0.14  -0.05  -0.20   0.26  -0.07   0.75   0.16   0.09   0.09   0.19   0.28   0.29   0.17   0.37  -0.32  -0.11   0.19   0.19   0.21
19960118   0.00  -0.11  -0.01   0.19  -0.08  -0.19  -0.27  -0.50  -0.47  -0.44  -0.08  -0.13  -0.58  -0.29  -0.45  -0.10  -0.13  -0.15   0.03  -0.16   0.01  -0.09   0.19  -0.09  -0.18
19960119   0.18   0.27   0.29  -0.07   0.18   0.40   0.16   0.42   0.26   0.30   0.58   0.70   0.56   0.31   0.34   0.76   0.42   0.44   0.37   0.47   0.43   0.27   0.22   0.40   0.28
19960122   0.27   0.54   0.23   0.42   0.19   0.43   0.42   0.22  -0.10  -0.28   0.37   0.05   0.21  -0.11  -0.12   0.36   0.25   0.18  -0.09  -0.16  -0.22   0.01  -0.24  -0.21  -0.05
19960123  -0.24  -0.08  -0.03  -0.19  -0.09   0.35   0.17   0.10   0.10   0.01   0.04  -0.02  -0.17  -0.12  -0.06  -0.05  -0.21  -0.19  -0.29  -0.29  -0.14  -0.38  -0.41  -0.44  -0.40
19960124  -0.09   0.04  -0.07   0.24   0.07  -0.19  -0.01  -0.08   0.04  -0.23  -0.04  -0.05  -0.05  -0.18   0.01   0.39   0.09   0.04   0.04  -0.13   0.86   0.48   0.57   0.23   0.07
19960125   0.11   0.07  -0.02   0.14   0.18   0.51   0.17   0.05   0.09   0.12  -0.01   0.02   0.05   0.24   0.02  -0.14  -0.11  -0.04  -0.11   0.14  -0.39  -0.08  -0.15  -0.10  -0.13
19960126   0.64   0.29   0.25   0.10   0.05   0.42   0.43   0.35   0.11   0.38   0.44   0.47   0.72   0.31   0.41   0.59   0.42   0.33   0.46   0.44   0.68   0.72   0.51   0.38   0.24
19960129   0.50   0.55   0.35   0.40   0.37   0.73   0.55   0.53   0.35   0.39   0.54   0.39   0.61   0.41   0.22   0.23   0.52   0.12   0.33   0.23   0.02   0.08   0.41   0.57   0.61
19960130   0.20   0.04   0.01   0.39   0.07   0.14   0.18   0.34   0.17   0.12   0.14   0.11   0.07   0.12   0.43   0.14   0.26   0.34   0.44   0.38   0.56   0.29   0.28   0.16   0.60
19960131   0.68   0.50   0.70   0.26   0.52   0.77   0.66   0.86   0.90   0.94   0.64   0.76   0.78   0.90   0.80   0.68   0.73   1.00   0.94   0.82   0.85   0.91   1.18   1.04   1.05
19960201   0.81   0.54   0.81   0.30   0.48   0.81   0.63   1.05   0.44   0.69   0.97   0.87   0.70   0.76   0.86   0.91   0.88   0.86   0.75   0.81   0.71   0.80   0.34   0.53   0.33
19960202   0.70   0.45   0.59   0.37   0.34   0.73   0.66   0.60   0.60   0.38   0.57   0.57   0.52   0.55   0.28   0.89   0.59   0.54   0.42   0.29  -0.10  -0.04  -0.05   0.00  -0.19
19960205   0.54   0.35   0.63   0.53   0.45   0.35   0.60   0.55   0.46   0.46   0.71   0.42   0.18   0.06   0.47   0.66   0.62   0.43   0.13   0.14   0.44   0.55   0.16   0.18  -0.07
19960206   0.14   0.06  -0.07   0.15   0.03   0.43   0.08   0.05  -0.10  -0.13   0.60   0.21   0.08   0.20   0.14   0.51   0.00   0.38   0.24   0.24   0.37   0.50   0.60   0.32   0.42
19960207  -0.40  -0.19  -0.25  -0.05  -0.11  -0.29  -0.56  -0.44  -0.14  -0.05  -0.18  -0.23  -0.21  -0.36  -0.29  -0.13  -0.36  -0.02  -0.15  -0.16   0.41   0.07   0.12   0.19   0.16
19960208   0.06   0.10  -0.07  -0.07   0.18   0.13  -0.13  -0.26   0.00   0.10  -0.05  -0.27  -0.19  -0.01  -0.23   0.26   0.13   0.03  -0.02  -0.23   0.34   0.15   0.25   0.04   0.08
19960209   0.12   0.04   0.06   0.09   0.15  -0.26   0.07   0.04   0.05   0.02  -0.37   0.00  -0.07   0.15  -0.08   0.01   0.05  -0.08   0.04   0.10  -0.07  -0.14  -0.12  -0.13  -0.15
19960212  -0.05  -0.23  -0.01  -0.18   0.01   0.27   0.45   0.02  -0.10  -0.06  -0.03  -0.06  -0.20   0.12   0.01  -0.18   0.01   0.13   0.05   0.24   0.19   0.57   0.56   0.27   0.22
19960213  -0.22  -0.10  -0.11  -0.10  -0.05  -0.53  -0.24  -0.42  -0.19  -0.37  -0.43  -0.07  -0.21  -0.11  -0.09  -0.60  -0.15  -0.04   0.09  -0.13   0.04  -0.15  -0.01   0.19   0.42
19960214   0.34   0.31   0.36   0.42   0.23   0.26   0.53   0.51   0.53   0.36   0.61   0.64   0.63   0.19   0.55   0.42   0.27   0.28   0.34   0.27   0.10  -0.03  -0.04   0.07   0.01
19960215   0.28   0.37   0.20   0.14   0.15  -0.07   0.00  -0.24  -0.18   0.02   0.33   0.30  -0.26   0.07  -0.17   0.52   0.03  -0.02   0.09   0.21  -0.12  -0.25  -0.19   0.05  -0.06
19960216   0.37   0.28   0.53   0.47   0.36   0.03   0.42   0.07   0.33   0.24   0.05  -0.04   0.22   0.15   0.10   0.07   0.25   0.18   0.04   0.01  -0.12   0.16  -0.05  -0.02  -0.02
19960219   0.03   0.07   0.00   0.02   0.12   0.17   0.21   0.07   0.04   0.23   0.16   0.21   0.18   0.16   0.32   0.20   0.07   0.13   0.26   0.19  -0.01  -0.06  -0.07  -0.13  -0.19
19960220  -0.77  -0.74  -0.55  -0.64  -0.55  -0.90  -0.98  -0.75  -0.70  -0.92  -0.84  -1.13  -0.76  -0.80  -0.90  -0.86  -0.91  -1.08  -0.92  -1.09  -1.21  -1.17  -1.00  -1.31  -1.34
19960221   0.43   0.44   0.42   0.39   0.22   0.72   0.52   0.40   0.13   0.31   0.44   0.38   0.21   0.13   0.07   0.59   0.15   0.40   0.13   0.01   0.71   0.53   0.48   0.44   0.68
19960222   0.66   0.64   0.43   0.53   0.39   0.37   0.73   0.52   0.50   0.39   0.90   0.82   0.48   0.39   0.34   1.11   0.84   0.69   0.35   0.55   0.85   1.05   0.93   0.74   0.86
19960223   0.21   0.13   0.36   0.24   0.24   0.16   0.31   0.27   0.24   0.32   0.42   0.39   0.45   0.36   0.18   0.26   0.06   0.12   0.21   0.38   0.04  -0.05   0.26   0.49   0.47
19960226  -0.12  -0.17  -0.05  -0.18   0.02   0.22  -0.05   0.23   0.05   0.00   0.33   0.02   0.18   0.02   0.22  -0.21   0.07  -0.14  -0.01  -0.08  -0.55  -0.53  -0.81  -0.57  -0.50
19960227  -0.11   0.14  -0.14   0.03  -0.01  -0.52   0.10  -0.30  -0.13  -0.36  -0.26  -0.18  -0.41  -0.21  -0.16  -0.58  -0.39  -0.46  -0.34  -0.19  -0.64  -0.38  -0.36  -0.17  -0.13
19960228  -0.19  -0.01  -0.02  -0.10  -0.01  -0.13  -0.06  -0.06  -0.21   0.12  -0.22  -0.37  -0.26  -0.27  -0.06  -0.22  -0.12  -0.19  -0.08  -0.09  -0.56  -0.41  -0.26  -0.19   0.02
19960229   0.01  -0.17   0.02  -0.07   0.03  -0.11  -0.31  -0.21  -0.19  -0.07   0.00   0.21  -0.04  -0.03  -0.13  -0.01  -0.02  -0.28  -0.34  -0.32  -0.20  -0.32  -0.13  -0.23  -0.35
19960301   0.08   0.04   0.16   0.18   0.21   0.02  -0.01   0.30   0.08   0.19   0.00   0.05   0.18   0.15   0.25  -0.50   0.16   0.24   0.25   0.33   0.35   0.20   0.41   0.44   0.80
19960304   0.17  -0.03   0.15   0.12   0.09   0.21   0.40   0.04   0.20   0.29   0.11   0.21  -0.06   0.30   0.21   0.01   0.25   0.38   0.39   0.32   0.49   0.26   0.26   0.25   0.38
19960305   0.01   0.32   0.16   0.28   0.20   0.18   0.25   0.17   0.44   0.08   0.54   0.31   0.13   0.39   0.13   0.73   0.36   0.29   0.17   0.07   0.58   0.33   0.35   0.16   0.39
19960306  -0.01  -0.17   0.12   0.03  -0.12  -0.26  -0.42  -0.32  -0.02  -0.17  -0.45  -0.24  -0.24  -0.12  -0.30  -0.03   0.04  -0.34  -0.18  -0.11  -0.75  -0.47  -0.27  -0.35  -0.36
19960307   0.05  -0.17   0.16   0.09   0.09   0.13  -0.11  -0.05  -0.17  -0.11  -0.45  -0.04  -0.22  -0.08  -0.14   0.08  -0.12  -0.10  -0.03  -0.13  -0.11  -0.44  -0.02   0.53  -0.42
19960308  -1.32  -1.30  -1.38  -1.11  -1.11  -1.49  -1.62  -1.19  -0.82  -1.08  -1.06  -0.93  -0.93  -1.19  -0.89  -1.59  -1.21  -1.35  -0.95  -1.25  -1.78  -1.39  -1.64  -1.55  -1.87
19960311  -0.40  -0.38  -0.33  -0.54  -0.41  -0.14  -0.06  -0.47  -0.61  -0.71  -0.64  -0.34  -0.48  -0.62  -0.88  -0.19  -0.38  -0.32  -0.48  -0.60  -0.11   0.05  -0.32  -0.61  -0.91
19960312   0.44   0.28   0.52   0.35   0.27   0.27   0.12   0.18   0.63   0.56   0.48   0.45   0.72   0.55   0.64   0.02   0.38   0.45   0.31   0.32   0.30   0.12   0.11   0.40   0.06
19960313   0.19   0.27   0.09  -0.01   0.18   0.26   0.36   0.03   0.05  -0.09  -0.11   0.11  -0.29  -0.13  -0.18   0.51  -0.06  -0.03   0.09  -0.23  -0.15  -0.18   0.19   0.03  -0.05
19960314   0.51   0.48   0.50   0.46   0.39   0.37   0.49   0.44   0.16  -0.01   0.42   0.16   0.09  -0.02   0.12   0.92   0.57   0.22   0.31   0.25   0.39   0.55   0.60   0.46   0.64
19960315   0.40   0.29   0.27   0.32   0.21   0.10   0.14   0.13   0.18   0.46   0.26   0.26   0.27  -0.02   0.27   0.54   0.33   0.39   0.04   0.39   0.38   0.46  -0.07   0.12  -0.15
19960318   0.39   0.37   0.52   0.49   0.25   0.59   0.69   0.37   0.34   0.44   0.49   0.51   0.65   0.32   0.36   0.85   0.55   0.67   0.34   0.52   0.73   1.11   1.20   1.11   1.00
19960319   0.27   0.21   0.31   0.59   0.37   0.44   0.22   0.33   0.48   0.47   0.45   0.35   0.56   0.39   0.51   0.19   0.18   0.47   0.42   0.65   0.02   0.37   0.63   0.68   0.31
19960320   0.15   0.10   0.10   0.18  -0.01  -0.25   0.07   0.06   0.00  -0.05  -0.06  -0.09  -0.18  -0.10   0.05  -0.35  -0.15  -0.09  -0.25  -0.06  -0.07  -0.30  -0.51  -0.21   0.10
19960321   0.39   0.19   0.06   0.04   0.21   0.01   0.01  -0.07   0.16  -0.12   0.19  -0.03   0.12   0.15   0.20  -0.15   0.29   0.33   0.28   0.23   0.25   0.24  -0.02   0.26   0.01
19960322   0.15   0.71   0.23   0.28   0.26   0.24   0.09   0.15   0.06  -0.02   0.11   0.43   0.05  -0.16   0.20   0.16   0.20   0.14   0.11   0.18  -0.12   0.18   0.29   0.21   0.18
19960325  -0.08  -0.48  -0.13  -0.10   0.04  -0.43  -0.10   0.18   0.23   0.24  -0.41  -0.04   0.17   0.37   0.47  -0.38  -0.10   0.00   0.27   0.41   0.10   0.35   0.30   0.33   0.48
19960326   0.01  -0.13  -0.01   0.11  -0.01  -0.06  -0.15   0.44   0.13   0.05   0.20   0.07   0.30   0.23   0.14   0.22   0.28   0.03  -0.12   0.03   0.37   0.04   0.11  -0.16   0.04
19960327   0.33   0.27   0.09   0.14   0.17   0.48   0.40   0.17   0.30   0.03   0.62   0.18   0.51   0.16   0.45   0.73   0.42   0.31   0.35   0.45  -0.20   0.11  -0.14   0.32   0.29
19960328   0.39   0.16   0.30   0.10   0.23   0.55   0.23   0.48   0.22   0.47   0.49   0.62   0.51   0.40   0.47   0.84   0.20   0.27   0.23   0.28   0.12   0.14   0.32  -0.12   0.14
19960329   0.71   0.36   0.75   0.49   0.53   0.68   0.77   0.42   0.60   0.27   0.53   0.59   0.20   0.40   0.22   0.47   0.13   0.41   0.27   0.26  -0.03  -0.09  -0.15  -0.13   0.03
19960401   0.44   0.00   0.42   0.09   0.14   0.46   0.42   0.42   0.15   0.11   0.37   0.23   0.26   0.56   0.35   0.39   0.66   0.48   0.55   0.25   0.76   0.75   0.71   0.33   0.71
19960402   0.07   0.37   0.13   0.28   0.28   0.61   0.43   0.09   0.33   0.54   0.30   0.29   0.33   0.16   0.33   0.17   0.29   0.16   0.29   0.08   0.21  -0.06   0.38   0.30   0.24
19960403   0.59   0.43   0.45   0.41   0.43   0.48   0.41   0.87   0.37   0.38   0.28   0.25   0.26   0.44   0.39   0.23   0.08   0.12   0.24   0.35   0.26  -0.03   0.16  -0.02  -0.12
19960404   0.22   0.29   0.32   0.42   0.28   0.13   0.29  -0.01   0.33   0.17   0.41   0.31   0.21   0.24   0.23   0.16   0.10   0.18   0.15   0.06  -0.02   0.07   0.23   0.10   0.13
19960405  -0.04   0.00  -0.10  -0.08  -0.03   0.08   0.00   0.01  -0.03   0.03   0.07   0.09   0.13   0.04   0.08   0.16   0.13   0.10   0.08   0.03   0.07   0.08   0.03  -0.04  -0.05
19960408  -0.72  -0.47  -0.56  -0.42  -0.46  -0.89  -0.62  -0.60  -0.56  -0.60  -0.65  -0.47  -0.66  -0.73  -0.64  -0.43  -0.70  -0.76  -0.88  -0.85  -1.18  -0.75  -0.89  -0.99  -1.40
19960409   0.13  -0.13   0.18  -0.08   0.06   0.41   0.18   0.50   0.31   0.25   0.16   0.09  -0.09   0.00  -0.10   0.12   0.15   0.24   0.24   0.24  -0.45   0.04  -0.06   0.04  -0.16
19960410  -0.01   0.09   0.29   0.19   0.21   0.32  -0.09   0.10   0.14   0.22  -0.03   0.02   0.11   0.11  -0.11  -0.39   0.02   0.45   0.19  -0.02  -0.75  -0.08  -0.42  -0.05  -0.74
19960411   0.01  -0.04  -0.10  -0.11  -0.02  -0.24  -0.23  -0.12  -0.13   0.06  -0.18  -0.23   0.04  -0.08  -0.13  -0.62  -0.62  -0.48  -0.28  -0.31  -0.36  -0.51  -0.48  -0.46  -0.80
19960412   0.73   0.46   0.44   0.51   0.35   0.38   0.40   0.38   0.35   0.29   0.25   0.23   0.36   0.51   0.21   0.19   0.17   0.30   0.14   0.52   0.57   0.28   0.34   0.33   0.55
19960415   0.65   0.52   0.49   0.40   0.55   0.87   0.86   0.67   0.33   0.40   0.76   0.57   0.51   0.42   0.55   0.63   0.69   0.59   0.51   0.51   0.48   0.70   0.80   0.71   0.68
19960416   0.52   0.54   0.63   0.31   0.20   0.60   0.67   0.42   0.28   0.36   0.55   0.34   0.47   0.35   0.37   1.02   0.16   0.29   0.34   0.23   0.43   0.58   0.41   0.48  -0.02
19960417  -0.07   0.52   0.48   0.18   0.13  -0.06  -0.10   0.33  -0.07  -0.10   0.20   0.06   0.21   0.02  -0.06  -0.07   0.03  -0.07  -0.15  -0.29  -0.49  -0.36  -0.52  -0.18  -0.02
19960418   0.76   0.39   0.37   0.58   0.59   1.18   0.92   0.97   0.90   0.84   0.64   0.72   0.84   0.58   0.81   0.87   0.75   0.72   0.67   0.53   0.78   0.65   0.33   0.51   0.51
19960419   0.36   0.23   0.01   0.34   0.19   0.30   0.07  -0.05  -0.11  -0.05   0.02  -0.09   0.28  -0.03   0.11  -0.08  -0.01   0.06   0.04  -0.09   0.05   0.15   0.10   0.11  -0.10
19960422   1.14   0.69   0.48   0.75   0.60   1.10   1.04   0.60   0.51   0.71   0.80   0.77   0.46   0.76   0.75   1.04   0.70   0.67   0.69   0.71   0.67   1.11   0.59   0.88   0.83
19960423   0.43   0.38   0.22   0.43   0.27   0.54   0.42   0.45   0.13   0.08   0.16   0.17   0.31   0.20   0.56   0.90   0.29   0.46   0.18   0.09   0.16   0.42   0.39   0.14   0.08
19960424   0.28   0.77   0.50   0.15   0.28   0.78   0.49   0.32   0.11   0.28   0.29   0.38   0.56   0.24   0.35   0.58   0.48   0.48   0.45   0.41  -0.08   0.34   0.00   0.29   0.33
19960425   0.26   0.44   0.27   0.33   0.34   0.28  -0.12   0.18   0.13   0.20   0.11   0.27   0.04   0.21   0.07   0.08   0.16   0.08   0.31   0.02   0.18  -0.19   0.03  -0.32  -0.09
19960426   0.90   0.75   0.88   0.78   0.57   0.74   0.72   0.77   0.73   0.92   0.96   0.71   0.71   0.66   0.81   0.64   0.83   0.66   0.90   0.91   0.76   0.57   0.57   0.65   0.67
19960429   0.20   0.26   0.24  -0.04   0.19   0.23   0.11  -0.04   0.16   0.18   0.35   0.11   0.03   0.13   0.08   0.00  -0.08   0.04  -0.09   0.16   0.04  -0.14   0.18  -0.24  -0.05
19960430   0.20   0.63   0.27   0.15   0.13   0.08   0.17   0.11  -0.02  -0.04  -0.04   0.09  -0.21  -0.08   0.04  -0.11  -0.25  -0.10  -0.10  -0.13   0.00  -0.30  -0.30  -0.10   0.11
19960501   0.00   0.17   0.22   0.46   0.23   0.61   0.49   0.27   0.08   0.20  -0.13   0.11   0.13   0.00   0.19  -0.07  -0.16  -0.18  -0.14  -0.30  -0.23  -0.42  -0.61  -0.40  -0.15
19960502   0.26   0.01  -0.08   0.19   0.14   0.28   0.07   0.19   0.16   0.31  -0.04  -0.01   0.18   0.24   0.16  -0.61  -0.26  -0.32  -0.13  -0.08  -0.88  -0.51  -0.59  -0.32  -0.92
19960503   0.11   0.22   0.19   0.22   0.10  -0.06   0.13  -0.05  -0.04   0.08  -0.10  -0.07  -0.04  -0.44  -0.32   0.17  -0.22  -0.37  -0.37  -0.44  -0.62  -0.26  -0.38  -0.28  -0.32
19960506   0.45   0.13   0.12  -0.07   0.18  -0.19  -0.06  -0.07   0.15   0.06  -0.10   0.07   0.20  -0.04   0.17   0.43   0.00  -0.02  -0.10  -0.05   0.07  -0.01  -0.11  -0.07  -0.27
19960507  -0.33  -0.30  -0.07  -0.12  -0.10  -0.13  -0.20  -0.50   0.05  -0.12  -0.42  -0.19  -0.44  -0.32  -0.42  -0.28  -0.39  -0.34  -0.44  -0.52  -0.43  -0.80  -0.46  -0.43  -0.30
19960508  -0.07   0.05   0.00   0.10   0.10  -0.16  -0.10   0.27   0.32   0.14   0.35   0.19   0.21   0.06   0.10   0.15   0.22   0.11   0.26   0.13   0.67   0.48   0.53   0.57   0.69
19960509   0.69   0.15   0.43   0.33   0.14   0.48   0.50   0.17   0.08   0.29   0.09   0.34   0.00   0.16  -0.01  -0.17   0.17  -0.03  -0.04   0.15  -0.12  -0.14   0.33  -0.04  -0.19
19960510   0.54   0.45   0.15   0.20   0.33  -0.05   0.44   0.39   0.19   0.13   0.01   0.25   0.04   0.06  -0.07   0.34   0.05   0.00  -0.28   0.09   0.25   0.00   0.11   0.11   0.26
19960513   0.20   0.57   0.44   0.33   0.35   0.67   0.36   0.30   0.19   0.33   0.55   0.20   0.11   0.12   0.28   0.56   0.45   0.14   0.21   0.19   0.83   0.47   0.34   0.28   0.53
19960514   0.23   0.38   0.18   0.03   0.23   0.20   0.19   0.26   0.16   0.18  -0.06   0.24   0.05   0.21   0.03   0.32   0.27   0.12   0.07  -0.05   0.52   0.45   0.29   0.45   0.44
19960515   0.43   0.44   0.19   0.11   0.15   0.24   0.34   0.06   0.21   0.15   0.33   0.40   0.01   0.20   0.23   0.21   0.17   0.17   0.28   0.17   0.32   0.38   0.52   0.34   0.15
19960516   0.73   0.17   0.31   0.39   0.31   0.69   0.29   0.45   0.29   0.57   0.51   0.59   0.48   0.07   0.37   0.64   0.40   0.34   0.22   0.31   0.35   0.01  -0.13   0.11   0.02
19960517   0.14   0.28   0.51   0.33   0.30   0.30   0.45   0.03   0.46   0.15   0.06   0.16  -0.04  -0.01   0.21  -0.29  -0.12   0.06  -0.24   0.09   0.08   0.21  -0.04   0.09   0.17
19960520   0.63   0.71   0.24   0.25   0.26   0.44   0.25   0.05   0.05   0.10   0.33  -0.01   0.24   0.16   0.53   0.29  -0.04   0.20   0.19   0.21   0.35   0.47   0.29   0.22  -0.02
19960521   0.14   0.10  -0.26  -0.05   0.06   0.05  -0.22  -0.10   0.07  -0.24  -0.01   0.05  -0.25  -0.19  -0.09  -0.28   0.12   0.00  -0.13   0.06  -0.12  -0.07   0.11   0.06   0.00
19960522   0.21   0.13   0.32   0.27   0.21  -0.03  -0.28  -0.06   0.05  -0.08  -0.32   0.02  -0.03  -0.29   0.49  -0.24  -0.14  -0.04  -0.08  -0.01   0.09  -0.08   0.02   0.06   0.33
