This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198212,    141,     54,     87,    152,    698,     98,     83,    104,    148,    228,    136,    114,    123,    130,    122,    142,    138,    143,     90,     77,    269,    184,    116,     83,     56
198301,    140,     54,     85,    151,    691,     97,     82,    104,    146,    227,    134,    112,    122,    129,    122,    142,    138,    141,     89,     77,    266,    182,    115,     82,     56
198302,    138,     54,     84,    150,    686,     96,     81,    104,    146,    226,    133,    111,    121,    128,    122,    141,    138,    141,     89,     77,    265,    181,    115,     82,     56
198303,    138,     52,     84,    149,    684,     96,     81,    103,    146,    226,    133,    111,    120,    128,    122,    141,    136,    140,     89,     77,    264,    180,    112,     82,     55
198304,    135,     52,     84,    149,    679,     96,     81,    103,    146,    226,    133,    110,    119,    128,    122,    141,    136,    139,     89,     77,    262,    180,    112,     81,     55
198305,    132,     52,     84,    148,    673,     96,     81,    103,    146,    226,    133,    110,    119,    127,    121,    141,    136,    137,     89,     77,    261,    179,    110,     81,     55
198306,    127,     52,     84,    148,    666,     96,     81,    103,    145,    224,    133,    110,    119,    126,    120,    141,    136,    136,     89,     77,    258,    177,    110,     81,     55
198307,    209,     99,    121,    174,    576,    146,    140,    133,    123,    206,    154,    125,    107,    126,    153,    139,    137,    133,    108,     99,    262,    171,    122,     83,     84
198308,    209,     97,    120,    174,    575,    145,    139,    133,    121,    205,    151,    123,    107,    125,    152,    138,    137,    133,    107,     99,    258,    168,    122,     83,     84
198309,    206,     97,    120,    172,    573,    144,    139,    133,    121,    204,    151,    123,    105,    124,    152,    138,    137,    130,    107,     99,    257,    168,    122,     83,     82
198310,    206,     97,    119,    172,    572,    143,    139,    133,    121,    204,    151,    122,    104,    124,    150,    137,    137,    130,    106,     99,    257,    167,    121,     82,     82
198311,    205,     97,    119,    172,    572,    139,    139,    133,    121,    204,    150,    122,    104,    124,    150,    136,    137,    130,    106,     97,    256,    167,    121,     82,     80
198312,    203,     96,    119,    172,    570,    137,    139,    132,    120,    203,    149,    121,    103,    123,    149,    135,    136,    130,    106,     97,    255,    163,    121,     82,     79
198401,    199,     95,    119,    171,    568,    136,    139,    132,    120,    199,    147,    121,    100,    123,    147,    134,    136,    129,    104,     97,    251,    162,    121,     82,     77
198402,    198,     94,    118,    171,    566,    136,    139,    131,    120,    197,    146,    121,    100,    122,    146,    132,    136,    126,    104,     97,    250,    159,    120,     82,     73
198403,    196,     93,    118,    171,    563,    136,    139,    131,    119,    197,    146,    121,    100,    122,    144,    132,    136,    125,    104,     97,    249,    158,    120,     80,     72
198404,    195,     93,    117,    171,    561,    135,    139,    131,    119,    195,    144,    120,    100,    121,    144,    132,    136,    124,    104,     97,    245,    156,    119,     79,     72
198405,    191,     92,    117,    170,    560,    135,    139,    131,    119,    194,    142,    120,    100,    120,    143,    132,    136,    123,    103,     96,    245,    155,    117,     79,     70
198406,    187,     92,    115,    170,    555,    134,    138,    130,    117,    190,    141,    120,     98,    120,    142,    132,    135,    122,    103,     96,    244,    152,    117,     77,     69
198407,    223,     91,    122,    169,    798,    141,     98,    134,    151,    284,    169,    118,     99,    107,    173,    170,    147,    114,     92,    100,    225,    149,    132,     97,     56
198408,    222,     90,    122,    169,    796,    139,     97,    134,    151,    284,    165,    118,     99,    107,    172,    170,    146,    113,     92,    100,    221,    149,    131,     97,     56
198409,    216,     88,    122,    169,    793,    135,     97,    133,    151,    283,    164,    116,     97,    107,    172,    167,    143,    112,     91,     99,    215,    149,    130,     97,     54
198410,    214,     86,    121,    169,    787,    134,     97,    133,    151,    280,    161,    114,     93,    105,    171,    166,    143,    111,     90,     97,    210,    149,    130,     96,     54
198411,    209,     86,    120,    166,    781,    130,     96,    132,    150,    279,    160,    114,     93,    105,    171,    164,    141,    110,     89,     96,    206,    145,    129,     96,     54
198412,    206,     86,    119,    166,    779,    129,     96,    130,    148,    276,    158,    113,     93,    104,    170,    163,    141,    109,     89,     96,    203,    145,    128,     96,     54
198501,    202,     84,    119,    166,    772,    129,     94,    129,    145,    275,    158,    112,     92,    103,    169,    160,    141,    108,     88,     96,    199,    145,    128,     96,     52
198502,    200,     84,    119,    166,    770,    128,     93,    128,    144,    272,    156,    112,     91,    101,    167,    160,    139,    108,     87,     96,    196,    144,    126,     96,     51
198503,    198,     84,    117,    166,    765,    128,     92,    128,    144,    272,    156,    112,     91,    101,    166,    158,    139,    107,     87,     96,    193,    143,    126,     96,     51
198504,    193,     83,    116,    166,    762,    127,     92,    128,    143,    271,    156,    112,     91,    100,    165,    158,    139,    106,     85,     95,    193,    142,    125,     95,     51
198505,    190,     83,    114,    166,    757,    127,     91,    128,    143,    268,    152,    111,     90,    100,    165,    156,    137,    104,     85,     95,    190,    139,    125,     94,     50
198506,    189,     83,    114,    162,    746,    126,     91,    127,    142,    265,    150,    109,     89,    100,    162,    154,    135,    103,     84,     94,    189,    137,    125,     94,     50
198507,    230,     94,    124,    204,    684,    129,    103,    131,    162,    306,    125,    132,    147,    141,    183,    129,    138,    133,    121,    128,    258,    159,    104,    103,    108
198508,    223,     93,    123,    204,    679,    127,    102,    130,    161,    305,    124,    132,    147,    141,    183,    127,    136,    132,    121,    128,    251,    156,    104,    103,    107
198509,    219,     93,    123,    202,    677,    126,    101,    129,    160,    305,    122,    131,    146,    141,    182,    125,    136,    131,    120,    127,    250,    155,    104,    101,    106
198510,    219,     93,    120,    200,    674,    125,    100,    129,    160,    305,    119,    130,    146,    140,    180,    121,    134,    131,    120,    127,    244,    154,    104,    101,    104
198511,    212,     92,    118,    199,    671,    123,     99,    128,    160,    304,    116,    129,    144,    139,    177,    121,    133,    130,    119,    126,    240,    154,    104,    101,    102
198512,    205,     91,    116,    198,    663,    122,     98,    128,    157,    302,    116,    128,    142,    138,    177,    121,    132,    129,    119,    126,    235,    153,    104,    100,    102
198601,    201,     89,    116,    195,    656,    121,     97,    128,    156,    301,    113,    125,    142,    136,    177,    120,    132,    129,    118,    126,    232,    153,    104,     99,     99
198602,    196,     87,    115,    194,    655,    120,     97,    128,    154,    301,    112,    124,    142,    136,    175,    120,    131,    129,    117,    124,    232,    153,    104,     99,     98
198603,    191,     85,    115,    194,    648,    120,     95,    128,    154,    299,    110,    121,    141,    135,    174,    119,    130,    129,    116,    123,    229,    153,    104,     98,     98
198604,    187,     82,    114,    194,    646,    118,     94,    128,    152,    297,    110,    118,    140,    134,    174,    119,    130,    128,    115,    123,    225,    151,    104,     96,     97
198605,    183,     81,    112,    194,    641,    117,     92,    128,    152,    294,    109,    118,    140,    134,    172,    118,    129,    127,    115,    122,    219,    151,    102,     95,     97
198606,    181,     80,    110,    193,    636,    117,     92,    128,    150,    292,    108,    116,    136,    133,    172,    117,    129,    127,    115,    122,    216,    151,    101,     94,     97
198607,    247,     96,     95,    211,    627,    150,    103,    123,    161,    273,    161,    136,    123,    145,    193,    160,    164,    111,    101,     84,    307,    190,     99,     81,     95
