This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199603     2.27     1.48     1.37     1.19     0.91     1.58     2.37     3.10     2.12     2.32     2.03     2.07     2.34     1.91     1.77     1.50     1.52     1.96     1.50     1.58     2.67     2.06     1.59     1.95     1.57     1.77     1.68     1.32     1.10     2.26     2.27    -0.45
199604     4.58     4.20     3.95     4.15     5.44     4.37     4.47     3.09     3.67     3.27     3.76     4.68     5.66     3.87     3.07     4.85     2.65     3.90     1.81     4.36     4.29     4.43     4.06     3.93     5.56     4.32     4.73     6.04     4.99     3.98     4.94     5.14
199605     3.83     1.46     3.52     4.49     1.39     1.07     2.52     3.85     2.41     3.18     1.59     4.39     4.40     1.94     1.39     5.32    -0.01    -1.01     0.12     0.93    -1.45    -1.49    -0.54    -0.56    -1.63     0.04    -1.14    -0.03     0.65     0.02    -0.76     0.34
199606    -1.76    -1.73    -1.57    -1.94    -0.75     0.16    -2.26    -2.24    -1.10    -1.06    -0.16    -2.02     0.15     0.58    -0.12    -1.52    -0.19     0.18    -0.05    -0.62     0.07    -0.02    -0.24    -0.15    -0.20     0.37     0.46    -0.51    -0.18     1.05    -0.59    -0.85
199607    -4.40    -4.38    -4.76    -4.07    -2.96    -2.61    -2.11    -3.03    -2.10    -2.27    -1.41    -2.74    -0.12    -0.38     0.75    -1.91    -4.17    -3.74    -3.38    -4.74    -4.20    -2.36    -2.04    -4.42    -3.79    -2.58    -3.13    -2.69    -4.00    -3.77    -2.87    -2.79
199608     1.82     2.08     2.49     4.37     2.48     1.64     3.19     2.87     1.47     2.14     1.61     2.69     1.99     0.97     1.46     0.82    -0.89     0.83     0.92     0.69    -0.13    -0.98     0.05     1.34     0.09    -0.75    -0.15    -0.70    -0.20    -0.82    -0.49     0.48
199609    -0.55    -0.86     0.25     1.18    -0.99    -0.81     0.29    -0.51     0.40     0.91     1.29     0.03     0.18     0.76    -0.03     1.29     0.00     0.06     1.53     1.03     1.07     1.96     0.85     1.22     1.53     2.80     2.01     1.49     1.81     0.27     1.28    -0.08
199610    -1.53     0.06     2.29     1.32     1.60     0.72     1.46     1.04     3.23     2.19     1.39     1.86     1.98     2.30     1.22     2.42    -1.47    -2.25    -0.96    -0.63    -0.79    -1.81    -0.72    -1.35    -2.02    -1.03    -1.37    -1.60    -1.37    -1.21    -2.40    -1.52
199611     2.04     1.81     1.81     3.06     4.63     3.41     2.64     1.53     3.46     2.26     3.19     2.46     5.34     3.82     2.85     2.86     0.11     0.85     1.75     1.45     2.16     1.60     1.94     1.29     2.04     2.53     1.87     2.03     3.49     3.33     1.41     2.84
199612    -3.28    -2.16    -1.37    -1.05    -1.52    -1.83    -0.46    -1.29     0.14     0.94    -1.27    -0.81    -0.62     0.29     0.42     0.27    -4.31    -4.92    -1.96    -2.09    -3.53    -2.77    -1.78    -1.80    -2.96    -0.29    -3.03    -2.61    -1.06    -2.47    -3.53    -0.82
199701    -1.23    -2.51    -1.33    -0.51    -0.81    -1.23     0.51    -1.13     0.15     0.25    -0.83    -0.69     0.69     0.72    -0.43    -0.83    -6.55    -4.79    -5.03    -1.69    -4.80    -4.72    -4.64    -4.80    -1.71    -2.21    -2.25    -2.15    -2.04    -2.14    -3.59    -1.09
199702     5.34     1.16     1.39     2.53     2.73     2.12     2.87     2.96     2.52     2.32     2.46     2.83     2.70     2.32     1.49     2.53     0.79     1.72     1.17     0.41     1.11     0.82     0.67     0.30     0.01     1.10     1.32     0.04    -0.12     0.28    -0.11     1.41
199703    -2.82    -3.50    -3.45    -3.69    -1.54    -1.59    -1.35    -1.50    -0.59     0.67    -1.01    -2.22     0.96     0.23     0.62    -2.39    -3.65    -2.68    -2.86    -3.55    -1.17    -0.90    -2.12    -2.61    -1.52    -1.11    -0.98    -2.06    -1.23    -1.29    -2.03    -0.91
199704    -3.72    -3.29    -2.63    -3.65    -1.03    -2.78    -2.15    -2.20    -2.39    -2.55    -1.16    -1.88    -0.91    -0.12    -0.28    -2.56    -0.62    -0.37    -0.85    -0.28    -0.49    -0.45    -0.01    -0.27    -1.41    -0.76     1.08    -0.52    -0.33    -1.22    -1.26    -0.57
199705     5.66     6.73     6.43     4.33     7.04     7.08     6.35     7.67     7.03     6.28     6.47     7.06     6.37     6.20     5.77     6.49     9.84     9.15     9.90     9.65     8.21     8.08     8.30     8.85     8.57     7.06     8.82     9.25     8.56     7.60     8.00     7.98
199706    -0.63    -0.64     0.65    -2.43    -0.29     1.01     1.15    -1.58     0.49     0.88     1.29     0.41     0.83     1.60     3.35     1.15     1.61     2.21     2.29     2.32     3.62     3.65     1.73     2.85     3.54     3.24     4.42     3.59     3.31     3.35     3.97     2.75
199707    -5.87    -5.52    -3.58    -2.98    -4.98    -2.51    -2.02    -4.03    -2.86    -3.49    -2.87    -2.99    -1.55    -1.09    -0.61    -2.31    -2.71    -1.26     0.89     2.24    -3.07    -0.92    -1.84     2.34    -0.70    -0.36    -0.36    -2.23    -1.13    -1.62     1.99     1.69
199708    -2.60    -1.73    -2.66    -1.78    -2.18    -2.58    -1.49    -0.97    -0.44    -1.51    -1.64    -3.13    -0.52    -0.17    -0.02    -2.25    -2.57    -5.65    -6.58    -6.60    -4.85    -2.72    -5.47    -7.32    -5.59    -5.38    -5.70    -4.93    -5.25    -4.63    -5.30    -5.79
199709    -3.23    -1.74     0.39     2.06    -0.73     1.78     1.01     0.08     0.02     1.35     0.34    -0.06     0.80     0.91     0.63    -0.88     1.85     4.57     3.29     2.73     0.88     3.65     2.07     3.27     4.29     2.46     1.79     0.52     2.35     1.90     3.03     1.88
199710    -3.79    -2.19    -3.67    -6.96    -4.05    -3.69    -4.37    -6.06    -3.04    -3.01    -4.71    -5.08    -2.55    -4.50    -4.12    -4.96    -2.92    -5.16    -7.26    -5.08    -4.22    -5.34    -4.79    -7.53    -2.36    -4.40    -5.03    -3.93    -5.08    -3.03    -3.74    -5.63
199711    -8.80    -8.51    -8.42    -7.81    -7.55    -6.55    -6.39    -6.81    -5.96    -5.88    -6.44    -8.37    -6.98    -5.23    -5.37    -8.07    -6.33    -4.02    -2.53    -4.32    -6.26    -3.15    -4.12    -5.46    -6.25    -4.02    -3.40    -3.82    -8.31    -5.80    -5.58    -4.80
199712    -7.59    -7.08    -3.41    -2.72    -6.75    -4.35    -4.54    -4.99    -3.61    -3.90    -4.22    -5.38    -4.72    -3.64    -4.36    -4.55    -4.56    -2.27    -1.62    -3.46    -5.77    -1.68    -4.00    -2.78    -3.21    -6.06    -3.76    -4.51    -3.05    -3.43    -0.99    -3.48
199801    13.81    10.57     6.39     5.21     6.78     5.45     3.15     6.71     5.55     5.51     4.76     6.25     9.10     4.29     2.73     6.08     6.78     5.32     5.16     6.10     9.46     4.46     5.23     5.91     6.65     7.16     4.16     4.76    11.95    10.25     7.21     2.88
199802     8.09     7.10     6.93     6.91     9.68     6.76     7.44     5.41     8.80     7.01     8.26     7.82     9.36     8.48     9.11     6.87     7.01     7.62     7.86     4.52     7.10     6.20     8.26     6.48     7.11     5.87    10.03     9.63     9.05     9.76    10.86    11.55
199803    -0.82    -2.15     0.51     1.64     0.63     1.04     0.75     1.36     2.46     2.73     1.33     1.41     3.11     2.89     1.95    -0.57    -0.18     2.08     0.98     2.69     1.16     2.15     1.99     3.22     4.20     3.14     2.25     1.80     5.76     3.84     4.26     2.23
199804    -0.51     1.09    -0.12     2.64     0.23     0.12     0.93     2.92     1.17     0.75     1.40     2.11     1.14     0.42     1.33     2.97    -0.92     0.52    -0.74     1.99     0.71     0.58     0.43     2.99     1.85     0.07     1.22     0.12    -1.88    -1.28     0.20    -1.59
199805    -3.16    -0.88    -2.09    -1.51    -1.72    -1.23    -1.63    -2.35     0.07    -1.28    -1.32    -1.50    -0.71    -0.82    -1.01     0.45    -1.53    -1.16    -1.35    -0.95    -0.43     0.59    -1.32    -3.48    -0.33    -0.39     0.03    -1.89    -1.11     0.14    -0.26    -2.72
199806    -5.42    -3.46    -4.66    -6.12    -5.67    -4.31    -4.04    -4.66    -4.06    -3.39    -4.39    -4.69    -3.71    -2.81    -2.60    -4.94    -2.70    -2.29    -1.57    -2.52    -1.96    -1.71    -1.84    -2.80    -3.94    -1.86    -1.73    -2.83    -3.97    -1.89    -2.63    -2.71
199807    -0.74    -2.51    -1.82    -1.81    -1.74    -2.06    -1.59    -2.28    -2.43    -2.03    -1.49    -2.45    -0.54    -1.47    -2.23    -1.07    -1.65     0.58     2.92     2.14    -1.52    -0.55    -0.62     1.77    -0.97    -2.41     1.65     2.09    -1.82    -0.98     0.75    -1.89
199808   -12.97   -10.18   -11.67   -13.44   -10.46    -9.57   -10.70   -12.47   -10.60    -9.64   -10.33   -12.75    -9.66    -8.50    -9.50   -11.70    -9.31    -8.55   -11.34   -12.26    -8.52   -10.31   -10.81   -13.69   -10.68    -9.94   -11.07   -14.52   -13.42   -10.46   -12.91   -12.66
199809    -0.41     0.76    -1.00    -2.59    -0.37    -0.38    -0.41    -0.55    -0.40    -0.18     0.19    -0.07    -0.05     0.06     0.24    -0.11    -2.62    -1.83    -1.15    -2.03    -1.74    -1.95    -2.75    -1.26    -3.04    -0.19    -1.45    -3.39    -4.53    -1.06    -5.44    -5.35
199810     4.65     7.29     6.03     4.26     6.52     5.54     6.13     5.82     4.88     6.30     5.85     8.07     8.75     9.03    10.64     8.31    10.55    10.25     8.02     8.39     9.50    10.76     8.77    10.37     9.07     8.21    10.18     8.90    12.73     8.59    11.87    11.35
199811     4.87     3.85     4.23     4.83     4.73     1.80     4.18     3.52     3.58     3.98     3.95     4.42     5.11     4.14     4.69     4.60     1.26     0.69     4.93     5.39     2.03     1.86     3.98     2.41     1.34     1.17     4.32     3.62     4.63     3.98     5.04     6.33
199812     1.55     2.68     0.91     1.55     0.49     1.47    -1.12     1.23    -0.42     0.57    -0.12    -1.06    -0.82    -0.12    -0.14    -1.59     1.09     2.07     3.88     2.36     1.60     3.71     3.02     3.39     1.59     2.48     1.79     2.72     1.34     1.33     0.49     0.98
199901     6.31     1.46     1.71     3.00     3.18     0.97     0.65     2.42     1.48     0.69     1.13     0.47     0.87    -0.03     0.39     1.59     0.57    -2.77     0.34     6.48    -1.09    -1.10    -1.71    -1.24    -1.76    -1.38     0.24    -0.50    -0.75    -1.49    -1.92    -3.40
199902    -0.33    -0.48    -0.76     0.83    -0.65    -0.15    -1.47    -0.32     1.76    -0.89    -0.13    -0.30    -0.23    -0.41     0.41     2.90    -1.43    -1.48    -1.78    -3.50    -1.44    -1.60    -1.81    -3.96    -1.49    -2.55    -3.44    -2.57    -1.67    -0.48    -1.86    -1.33
199903     6.99     4.07     2.75     4.83     6.99     3.22     3.71     4.34     4.55     3.91     4.23     7.17     6.05     3.47     5.50     6.33     4.62     2.96     3.58     6.61     5.49     4.96     4.81     4.76     3.39     2.09     4.04     5.92     7.60     6.29     7.67     7.89
199904    13.66     6.77     7.58    10.10    13.07     6.73    10.23    12.35     9.71     9.78    10.87    14.81    10.57    10.51    14.97    14.01     4.42     4.22     4.02     4.66     6.37     4.52     6.19     4.75     6.75     4.69     6.07     5.54     8.71     6.77     7.90     5.83
199905     1.12    -0.94    -0.76     0.14     1.72     1.54     0.48     2.37     1.47     0.86     2.53     1.52     3.12     2.67     6.02     3.19    -2.01    -1.24    -1.67    -2.60    -2.74    -1.93    -3.39    -3.01    -1.31    -0.85    -3.44    -3.39    -3.48    -1.95    -3.67    -5.14
199906     4.56     3.96     4.87     7.87     7.07     5.07     7.47     7.56     7.23     6.43     6.94     8.42     6.08     7.85     8.74     9.82     4.01     2.35     4.78     8.12     1.47     3.22     4.01     2.45     2.15     1.99     3.55     3.06     3.78     5.05     6.07     4.85
199907     7.02     5.01     3.38     3.75     5.68     5.31     4.23     5.63     5.01     4.48     4.30     5.76     6.80     5.11     5.05     5.84     5.85     4.22     3.63     3.06     2.80     1.40     3.31     4.30     2.80     2.79     2.51     4.28     3.86     3.12     3.28     5.87
199908     2.82     3.34     3.30     3.04     1.28     1.47     2.15     2.77     2.30     2.69     2.82     1.14     0.37     1.51     2.40     0.35     3.10     1.39     2.38     5.25     0.74     0.55     1.25     3.15     0.64     1.78     1.67     0.32     1.24     2.17     1.38     1.05
199909     7.27     1.47     1.41     2.00     3.20     2.08     1.26     1.72     4.57     2.48     1.37     1.88     3.54     1.97     3.15     3.81     1.48     0.02     0.58     3.80    -1.52    -0.03     0.88     2.09     1.70     0.01     1.39    -0.48     1.03     0.56     0.05     1.44
199910     0.45    -0.45    -0.88     0.37     0.94    -0.70    -1.67    -1.28    -0.99    -0.16     0.56    -3.40    -0.76    -1.56    -0.63     0.45    -1.97     0.84     2.07     3.96     0.66    -0.44     0.30     0.42     0.02    -0.96    -1.77     0.24    -1.48    -0.36    -0.77    -1.63
199911    11.11     0.83     2.66     8.04     4.36     0.02     1.00     3.06     2.59    -0.59    -0.86    -0.83    -0.93     1.68    -0.92     0.87     2.09     2.50     3.90    11.23     2.40    -1.80    -0.56     2.40    -1.06    -0.90    -2.13     0.73    -2.17    -2.71    -2.19    -0.90
199912     7.82     2.68     4.03    10.26     5.98     2.22     3.44     5.27     4.81     2.92     1.78     3.01     4.30     2.11     2.75     4.58     6.12     0.91     6.17     9.87     7.10     3.45     2.34     6.49     0.48     4.71     4.13     6.40     4.42     3.50     4.25     3.82
200001    13.28     2.73     0.23     7.90     8.66     1.49    -0.58     7.48     5.68     1.77     1.92     4.40     7.76     4.61     5.66     8.24    -2.68    -6.78    -5.64    -0.21    -6.22    -4.10    -5.23    -3.19    -2.83    -5.52    -4.45    -1.82    -6.68    -4.36    -6.64    -3.61
200002     7.52     2.61     3.52    10.06     9.63     2.18     1.01     4.95     4.99     2.12     0.26     6.36     4.38     5.69     1.00    10.35    -3.06    -2.26     1.19     7.40     0.02    -1.14    -0.77     4.33    -3.50    -3.54     0.47     0.78    -2.42    -1.51    -3.68    -4.57
200003     7.70     5.00     2.58    -0.59     7.05     2.81     3.33     2.77     6.23     2.88     4.70     6.10     5.56     4.21     3.26     4.68     4.74     6.80     2.64    -1.63     2.67     6.02     8.46     3.38     5.94     6.02     4.70     5.07     6.54     6.40     5.96     6.28
200004   -14.57    -7.44    -7.48   -11.65   -12.14    -7.51    -7.93    -9.76    -9.49    -7.14    -7.22    -9.90   -10.06    -8.69    -8.54   -12.10    -3.58    -5.02    -2.75    -7.00    -3.89    -2.87    -4.01    -5.62    -3.22    -0.88    -1.86    -2.53    -4.90    -2.91    -1.96    -3.55
200005    -5.12     0.36    -1.23    -3.79    -2.34     1.00     0.52    -2.18    -1.08     1.60     2.61    -1.47     0.37     1.32     1.31    -0.82     1.19     0.99     2.44    -5.76     3.36     3.69     2.88     0.70     3.99     2.53     5.07    -0.33     2.06     3.71     4.11     2.45
200006     5.47     5.99     4.90     3.29     4.20     5.54     4.24     5.18     6.62     5.96     5.36     6.43     5.78     5.41     5.18     5.40     5.13     4.79     4.37     2.97     3.60     5.00     2.95     4.14     5.91     4.01     6.50     6.19     5.86     6.04     6.80     6.39
200007    -2.44    -4.22    -4.31    -4.99    -2.51    -1.16    -1.06    -1.88    -2.26    -1.79    -1.25    -1.13    -2.62    -1.59    -1.01    -1.27    -8.14     0.98     3.20    -5.94    -5.04    -4.63    -2.12    -4.74    -2.51    -3.28    -2.62    -2.43    -3.11    -3.74    -1.41    -2.93
200008     2.17     1.57    -0.62     1.01     1.06     1.36     1.06     0.07     0.95     1.62     1.66     2.16     1.55     0.74     1.52     0.24     4.69     5.65     1.37     6.99     2.75     2.80     1.81     0.62     1.67     1.33     2.12     1.95     2.35     2.92     2.65     0.32
200009    -7.43    -5.59    -4.25    -5.98    -4.94    -3.74    -2.78    -4.76    -3.37    -2.80    -2.68    -4.49    -3.79    -2.73    -1.81    -3.27    -3.89    -4.37    -5.62    -7.66    -1.47    -2.49    -2.68    -4.92    -2.66    -0.94    -1.95     2.57    -3.76    -0.91    -3.16    -3.41
200010   -12.04   -10.53   -10.23   -13.82    -8.22    -5.77    -5.98    -8.73    -7.21    -5.14    -5.24    -4.83    -6.80    -6.19    -4.90    -6.11   -11.77    -6.98    -8.82   -12.12    -4.38    -2.97    -3.45    -9.23    -1.99     0.65    -3.40    -2.05    -0.89    -2.75    -1.08    -2.52
200011    -5.70    -4.38    -6.14   -10.79    -2.04     0.09    -0.75    -4.99    -1.22     0.52     0.52    -1.06    -1.40     0.20     0.36    -2.63    -6.11    -8.40    -7.49   -14.76    -0.99    -0.57    -2.69    -6.57    -0.23     2.13    -0.80    -3.72     4.35     3.76     2.21     3.26
200012    -2.70    -0.86     1.69    -2.44    -1.34     2.23     2.90     0.86     2.32     3.57     2.58     1.53     0.91     3.25     3.24     1.19    -0.82     2.26     1.03    -2.82     4.08     2.81     4.82     2.47     5.42     5.32     3.79     5.17     4.10     4.02     4.64     1.98
200101     5.33     6.13     2.91     4.32     4.43     3.36     3.07     4.63     3.76     1.44     2.17     2.31     4.05     2.56     2.54     6.37     5.59     3.05     8.00     8.50     0.65     0.23    -1.61     3.51     0.09    -0.88     0.24     3.57     0.22     0.29    -1.96     1.52
