This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19970303  -0.30   0.13  -0.15  -0.59  -0.86  -0.51  -0.41  -0.17  -0.32  -0.66  -0.36  -0.37  -0.42  -0.57  -0.69  -0.41  -0.51  -0.16  -0.53  -0.62  -0.37  -0.10  -0.09   0.19  -0.58
19970304   0.03  -0.09   0.05   0.10   0.06   0.03   0.04   0.05   0.20   0.01   0.17  -0.01  -0.17  -0.07  -0.07   0.27   0.07   0.07   0.10   0.33  -0.07  -0.22  -0.08   0.20   0.53
19970305   0.38   0.36   0.27   0.48   0.65   0.23   0.33   0.24   0.38   0.81   0.39   0.23   0.31   0.33   0.38   0.34   0.05   0.25   0.24   0.59   0.57   1.00   0.68   0.71   0.67
19970306   0.06   0.14   0.26   0.31   0.48   0.08  -0.05   0.22   0.19  -0.18   0.19   0.14  -0.06  -0.03   0.06   0.27   0.33   0.09  -0.03  -0.12   0.03  -0.03  -0.01  -0.16  -0.34
19970307  -0.08  -0.18  -0.24   0.04  -0.31   0.09   0.01  -0.21  -0.04  -0.20   0.06   0.14   0.14   0.04   0.09   0.19   0.23   0.09   0.05  -0.12   0.57   0.39   0.69   0.04   0.18
19970310   0.67   0.67   0.73   0.43   0.50   0.54   0.73   0.45   0.68   0.40   0.78   0.29   0.41   0.42   0.29   0.61   0.68   0.62   0.45   0.23   0.90   0.88   1.09   0.45   0.63
19970311   0.18   0.23   0.21   0.05  -0.14   0.08  -0.14   0.23  -0.01  -0.01   0.06   0.29   0.02   0.25  -0.11   0.18   0.09   0.00   0.16   0.23  -0.04  -0.15   0.13  -0.08  -0.05
19970312  -0.12  -0.10   0.09  -0.21  -0.26  -0.45  -0.45  -0.60  -0.32  -0.69  -0.45  -0.52  -0.30  -0.59  -0.73  -0.35  -0.41  -0.19  -0.14  -0.60  -0.80  -0.93  -0.67  -0.48  -1.06
19970313  -0.89  -0.62  -1.02  -0.78  -0.80  -1.11  -1.01  -1.10  -0.89  -1.36  -1.18  -1.04  -1.08  -1.19  -1.30  -1.12  -1.18  -1.07  -1.04  -1.21  -1.94  -1.73  -1.85  -1.26  -1.19
19970314  -0.21  -0.12   0.04  -0.13  -0.09  -0.09  -0.13  -0.30  -0.17   0.11   0.13  -0.11   0.26   0.02   0.04  -0.01   0.14   0.32   0.04   0.12   0.65   0.26   0.63   0.46   0.88
19970317  -0.26  -0.05  -0.21  -0.45  -0.56  -0.34  -0.32  -0.43  -0.35  -1.10  -0.45  -0.37  -0.42  -0.68  -0.92  -0.24  -0.27  -0.41  -0.65  -0.91  -0.46   0.18  -0.20  -0.42  -0.81
19970318  -0.24  -0.17  -0.12  -0.07  -0.57   0.02   0.09  -0.08  -0.19  -0.32   0.15   0.06   0.37  -0.09  -0.40   0.36   0.14   0.02  -0.04  -0.21   0.24  -0.24  -0.16  -0.02  -0.40
19970319  -0.87  -0.60  -0.92  -0.85  -1.08  -0.75  -0.69  -0.97  -0.86  -0.98  -0.59  -0.51  -0.41  -0.47  -0.81  -0.53  -0.39  -0.47  -0.67  -0.99  -0.02   0.08  -0.40  -0.47  -0.94
19970320  -0.49  -0.59  -0.48  -0.38  -0.69  -0.62  -0.40  -0.41  -0.61  -0.27  -0.88  -0.77  -0.46  -0.79  -0.44  -0.59  -0.75  -0.82  -0.55  -0.44  -1.14  -0.92  -0.89  -0.86  -0.55
19970321   0.44   0.22   0.27   0.27   0.39   0.41   0.14   0.49   0.36   0.45   0.52   0.61   0.32   0.45   0.38   0.33   0.71   0.50   0.51   0.32   0.57   1.05   0.85   0.48   0.69
19970324  -0.16  -0.01  -0.01   0.04  -0.34  -0.26  -0.07  -0.07  -0.33  -0.49  -0.33  -0.37  -0.30  -0.41  -0.52  -0.50  -0.31  -0.31  -0.50  -0.77   0.69  -0.01   0.39  -0.17  -0.23
19970325  -0.03  -0.25   0.06  -0.08  -0.03   0.18   0.25   0.17   0.28   0.17   0.11   0.20   0.05   0.29   0.51   0.46   0.52   0.06   0.41   0.46   0.43   0.39   0.29   0.27   0.60
19970326   0.35   0.42   0.29   0.36   0.39   0.37   0.34   0.28   0.31   0.38   0.28   0.14   0.22   0.39   0.72   0.59   0.17   0.35   0.82   0.66   0.49   0.30   0.30   0.88   0.96
19970327  -0.22   0.08  -0.01  -0.12  -0.33  -0.16  -0.18  -0.14   0.01  -0.49  -0.29  -0.21  -0.38  -0.17  -0.46  -0.33  -0.55  -0.82  -0.57  -0.28  -1.36  -0.96  -0.95  -0.66  -0.63
19970328  -0.09  -0.09  -0.09  -0.04  -0.03  -0.13  -0.10  -0.04  -0.13  -0.08  -0.10  -0.09  -0.10  -0.09  -0.09  -0.11  -0.06  -0.13  -0.08  -0.11  -0.27  -0.20  -0.21  -0.07   0.06
19970331  -0.06  -0.25  -0.37  -0.48  -0.66  -0.61  -0.69  -0.45  -0.59  -0.91  -0.60  -0.49  -0.52  -0.41  -1.19  -0.88  -0.94  -0.97  -1.29  -0.99  -1.07  -1.42  -1.19  -1.03  -1.19
19970401  -0.89  -0.56  -0.75  -0.59  -1.12  -0.70  -0.64  -0.62  -0.77  -0.86  -0.61  -0.59  -0.24  -0.65  -0.77  -0.30  -0.22  -0.43  -0.47  -0.63  -0.65   0.08  -0.40  -0.37  -0.61
19970402  -0.46  -0.47  -0.45  -0.53  -0.50  -0.62  -0.46  -0.37  -0.50  -0.89  -0.82  -0.46  -0.42  -0.53  -0.74  -0.60  -0.48  -0.61  -0.37  -0.55  -0.90  -1.05  -0.87  -0.79  -0.65
19970403  -0.32  -0.38  -0.29  -0.36  -0.43  -0.40  -0.44  -0.44  -0.08  -0.02  -0.36  -0.33  -0.13  -0.38  -0.37  -0.05  -0.43  -0.06  -0.35   0.22  -0.43  -0.16   0.00   0.43   0.52
19970404   0.04  -0.15  -0.26   0.03  -0.01  -0.15   0.02  -0.08   0.07   0.54  -0.29  -0.33   0.02   0.07   0.76  -0.46  -0.26  -0.23   0.17   0.75  -0.38   0.04   0.26   0.37   0.60
19970407  -0.08  -0.16  -0.01   0.33   0.30  -0.48  -0.23  -0.27  -0.01   0.40  -0.17  -0.37  -0.13   0.08   0.14  -0.20  -0.03  -0.13   0.44   0.29   0.15   0.12   0.10   0.19   0.38
19970408  -0.07  -0.16  -0.11   0.07  -0.06  -0.31  -0.30  -0.25  -0.19  -0.12  -0.10   0.08  -0.14   0.03   0.28   0.20  -0.03   0.00  -0.06   0.15   0.08   0.06   0.34   0.71   0.46
19970409  -0.08  -0.08   0.02  -0.10  -0.14  -0.13  -0.21  -0.11  -0.32  -0.22  -0.24   0.07  -0.33  -0.01  -0.27  -0.44  -0.46  -0.43  -0.61  -0.36  -0.64  -0.59  -0.37  -0.56  -0.76
19970410   0.12   0.15   0.16   0.22  -0.03  -0.22   0.03  -0.26  -0.17  -0.23  -0.26   0.10  -0.22  -0.24  -0.49  -0.36  -0.45  -0.19  -0.51  -0.63  -0.35   0.03   0.00  -0.45  -0.56
19970411  -0.69  -0.47  -0.57  -0.70  -0.80  -0.64  -0.62  -0.65  -0.85  -1.11  -0.72  -0.67  -0.59  -0.67  -1.06  -0.35  -0.53  -0.79  -1.00  -1.06  -1.16  -1.62  -1.22  -1.33  -1.33
19970414  -0.51  -0.65  -0.70  -0.68  -0.94  -0.63  -0.83  -0.49  -0.37  -0.31  -0.30  -0.59  -0.52  -0.79  -0.73  -0.69  -0.64  -0.47  -0.45  -0.70  -0.19   0.06  -0.42  -0.11  -0.54
19970415   0.04   0.14   0.18   0.21   0.21   0.65   0.49   0.62   0.38   0.19   0.81   0.70   0.90   0.50   0.47   1.11   1.04   0.97   0.74   0.74   1.49   1.71   1.72   1.36   1.01
19970416   0.22   0.30   0.08   0.00   0.02   0.28   0.27   0.00   0.28  -0.45   0.09   0.17   0.46   0.10  -0.30   0.53   0.39   0.55   0.32  -0.21   1.33   0.48   0.85   0.72  -0.08
19970417   0.32   0.25   0.24   0.32   0.09   0.52   0.42   0.37   0.38   0.53   0.47   0.51   0.45   0.61   0.37   0.45   0.29   0.42   0.25   0.39   0.03   0.19   0.23   0.18   0.31
19970418   0.54   0.56   0.45   0.37   0.37   0.95   0.78   0.62   0.57   0.36   0.79   0.96   0.74   0.64   0.60   0.71   0.73   0.70   0.32   0.39   1.03   0.60   0.52   0.74  -0.08
19970421  -0.19   0.20   0.23  -0.17  -0.20   0.10   0.61   0.22  -0.14  -0.06   0.34   0.21   0.19   0.31  -0.07   0.44   0.14  -0.09  -0.44  -0.41  -0.12   0.04   0.36  -0.06  -0.44
19970422  -0.21  -0.31  -0.26  -0.29  -0.28  -0.34  -0.47  -0.31  -0.38  -0.65  -0.12  -0.17  -0.16  -0.16  -0.30   0.09  -0.25  -0.07   0.14  -0.24   0.32   1.04   0.66   0.54  -0.03
19970423  -0.01   0.05  -0.04  -0.12  -0.07   0.03   0.18  -0.19   0.28   0.44   0.35   0.36   0.10   0.41   0.42   0.44   0.59   0.51   0.76   0.66   0.28   0.01   0.18   1.02   1.08
19970424   0.27   0.17   0.19   0.14   0.06  -0.04   0.00   0.17   0.20   0.00  -0.12  -0.02   0.16   0.07  -0.04   0.08  -0.15  -0.03   0.24   0.19  -0.13  -0.28  -0.12  -0.02   0.11
19970425  -0.32  -0.24  -0.37  -0.31  -0.29  -0.65  -0.48  -0.45  -0.65  -0.78  -0.64  -0.55  -0.40  -0.64  -0.98  -0.83  -0.75  -0.86  -1.07  -1.23  -0.84  -1.00  -0.87  -0.92  -1.30
19970428  -0.12  -0.24  -0.45  -0.26  -0.34  -0.30  -0.37  -0.27  -0.41  -0.14  -0.30  -0.04  -0.31   0.00  -0.19  -0.24  -0.05  -0.02   0.08   0.20   0.38   0.55   0.53   0.34   0.00
19970429   0.13   0.12   0.69   0.54   0.40   0.61   0.47   0.52   0.47   1.00   0.77   0.83   0.58   0.60   0.92   0.83   0.71   0.85   1.23   1.24   1.74   1.96   1.90   1.86   1.88
19970430  -0.08   0.01   0.03   0.10   0.08   0.39   0.24   0.37   0.24   0.65   0.58   0.38   0.57   0.35   0.51   0.89   0.70   0.64   0.94   1.21   0.82   0.88   0.62   1.14   1.21
19970501   0.60   0.57   0.53   0.51   0.50   0.66   0.80   0.75   0.66   0.81   0.98   0.72   0.92   0.87   0.94   0.57   0.56   0.75   0.70   1.00   0.15   0.10   0.21   0.60   0.83
19970502   0.77   0.51   0.48   0.58   0.81   1.01   1.20   1.13   1.01   1.54   0.98   1.16   1.20   1.28   1.38   0.78   0.85   0.92   1.45   1.78   1.14   1.02   1.13   1.27   1.53
19970505   0.35   0.26   0.59   0.87   0.86   0.87   0.53   0.76   1.28   1.81   0.83   0.59   0.99   1.05   2.02   0.97   0.94   0.95   0.94   1.50   1.72   1.29   1.08   1.18   1.38
19970506   0.75   0.40   0.60   0.56   0.58   0.77   0.84   0.75   0.56   0.51   0.90   0.63   0.46   0.64   0.91   0.72   0.62   0.64   0.89   0.81   0.34   1.07   1.07   0.78   0.67
19970507   0.20   0.12   0.24   0.20   0.05   0.26   0.06   0.15  -0.02   0.14  -0.18  -0.19  -0.05  -0.14  -0.21  -0.13  -0.36  -0.50  -0.31  -0.29  -0.85  -0.83  -0.94  -0.69  -0.23
19970508   0.32   0.26   0.15   0.27   0.50   0.27   0.25   0.16   0.16   0.60   0.30   0.40   0.18   0.32   0.48   0.52   0.34   0.54   0.50   0.69   0.73   0.39   0.65   0.67   0.87
19970509   1.13   1.05   0.86   0.93   1.11   1.00   1.29   1.07   1.22   0.99   1.13   0.99   1.04   0.86   0.81   0.98   0.97   1.02   0.89   1.06   0.78   1.18   1.06   1.05   1.07
19970512   0.29   0.10   0.15   0.29   0.38   0.08   0.39   0.27   0.48   0.35   0.29   0.20   0.52   0.46   0.49   0.66   0.72   0.78   0.59   0.69   1.14   1.32   1.07   0.97   0.60
19970513   0.58   0.56   0.41   0.47   0.36   0.84   0.60   0.57   0.69   0.43   0.86   0.59   0.79   0.38   0.29   0.54   0.24   0.42   0.79   0.34   0.38   0.49   0.20   0.12   0.54
19970514   0.42   0.35   0.41   0.38   0.57   0.57   0.65   0.48   0.60   0.38   0.39   0.30   0.59   0.30   0.46   0.77   0.48   0.33   0.42   0.40   0.49   0.91   0.59   0.86   0.63
19970515  -0.04   0.07   0.16   0.28  -0.01   0.38   0.24   0.35   0.15   0.65   0.24   0.49   0.27   0.55   0.43   0.38   0.16   0.13   0.50   0.49   0.15   0.17   0.26   0.36   0.48
19970516   0.32   0.44   0.07   0.17   0.06   0.53   0.60   0.23   0.22   0.17   0.42   0.48   0.20   0.31   0.01   0.32   0.36   0.03  -0.01   0.11  -0.17  -0.44  -0.33  -0.33  -0.30
19970519  -0.02  -0.25  -0.06  -0.11   0.11  -0.03  -0.12  -0.02   0.07   0.15   0.00  -0.09   0.08   0.14   0.06  -0.12  -0.11   0.12  -0.06  -0.47   0.14   0.03   0.03   0.12  -0.14
19970520   1.12   0.93   1.00   0.78   0.68   1.08   1.08   0.95   1.00   0.95   0.99   0.76   0.83   1.29   1.31   1.23   1.02   0.99   1.31   1.53   0.92   1.06   0.93   1.51   1.74
19970521  -0.30  -0.12  -0.16  -0.23   0.07  -0.20  -0.18  -0.12  -0.41   0.17  -0.66  -0.29  -0.13  -0.12  -0.20  -0.61  -0.42  -0.32  -0.53  -0.21  -0.40  -0.84  -0.65  -0.45  -0.59
19970522  -0.16  -0.12  -0.32  -0.16  -0.25  -0.24  -0.43  -0.16  -0.36  -0.27  -0.30  -0.30  -0.40  -0.16  -0.39  -0.40  -0.28  -0.57  -0.41  -0.68  -0.49  -0.67  -0.72  -0.86  -0.77
19970523   0.55   0.54   0.51   0.43   0.56   0.78   0.55   0.86   0.64   1.01   0.78   0.50   0.81   0.62   0.88   0.62   0.62   0.86   0.84   0.70   1.14   1.13   0.99   1.11   1.27
19970526   0.19  -0.07   0.17   0.12   0.10   0.01   0.13   0.15   0.19   0.09   0.21  -0.22   0.01  -0.05   0.05   0.01   0.12   0.13  -0.09   0.28  -0.06  -0.09   0.24   0.25   0.17
19970527  -0.31  -0.26  -0.34  -0.37  -0.23  -0.44  -0.26  -0.17  -0.37  -0.08  -0.35  -0.34  -0.15  -0.32   0.14  -0.55  -0.55  -0.42   0.18   0.05  -0.37  -0.36  -0.54   0.08  -0.03
19970528   0.31   0.50   0.45   0.54   0.42   0.31   0.62   0.41   0.52   0.67   0.59   0.44   0.60   0.79   0.78   0.24   0.41   0.33   0.63   0.73  -0.09  -0.04   0.35   0.35   0.63
19970529  -0.04   0.19   0.08   0.12   0.01   0.02   0.04   0.03   0.05   0.04  -0.04  -0.16   0.09   0.03   0.05   0.07  -0.10   0.03   0.06  -0.23  -0.27  -0.18  -0.31  -0.53  -0.58
19970530   0.12   0.11   0.09   0.07   0.05   0.14   0.18  -0.03   0.07   0.28  -0.02   0.12   0.08   0.31   0.06  -0.01   0.08  -0.04   0.01  -0.12  -0.11  -0.24  -0.15  -0.75  -0.15
19970602  -0.06  -0.34  -0.29   0.11  -0.06   0.00   0.16   0.24  -0.04   0.20  -0.01   0.17   0.24   0.18   0.20   0.02   0.32   0.11   0.37   0.33   0.06   0.17  -0.08   0.02   0.36
19970603   0.28   0.20   0.28   0.11   0.20   0.60   0.17   0.23   0.07  -0.12   0.42   0.33   0.30   0.39  -0.08   0.35   0.45   0.68  -0.10   0.14   0.46   0.54   0.31  -0.28  -0.57
19970604   0.35   0.17   0.17   0.30   0.04   0.07  -0.02   0.15   0.11  -0.27   0.24   0.10  -0.05  -0.10  -0.19   0.06  -0.15  -0.06  -0.02  -0.19  -0.29  -0.31  -0.19  -0.10   0.13
19970605   0.37   0.39   0.26   0.17   0.37   0.28   0.57   0.64   0.27   0.51   0.52   0.73   0.45   0.32   0.60   0.29   0.42   0.47   0.22   0.48   0.39   0.46   0.51   0.43   0.43
19970606   0.39   0.32   0.62   0.42   0.55   0.50   0.57   0.41   0.59   0.57   0.54   0.57   0.48   0.86   0.57   0.50   0.41   0.69   0.53   0.46   1.00   1.28   1.27   1.25   0.91
19970609   0.57   0.52   0.60   0.43   0.46   0.46   0.72   0.40   0.36   0.50   0.68   0.43   0.56   0.63   0.62   0.44   0.50   0.67   0.80   0.78   0.40   0.41   0.80   0.97   0.64
19970610  -0.17  -0.12   0.01  -0.14  -0.14   0.03  -0.03  -0.05  -0.18  -0.31  -0.08  -0.24   0.10  -0.16  -0.07   0.29   0.06   0.14   0.11  -0.19   0.42   0.34   0.28   0.14  -0.10
19970611   0.04   0.23   0.28   0.02   0.08   0.12   0.36   0.15   0.14  -0.13   0.15   0.37   0.52   0.04   0.27   0.00   0.40   0.35   0.18   0.38   0.47   0.45   0.35   0.36   0.18
19970612  -0.49  -0.52  -0.17  -0.19  -0.58  -0.42  -0.48  -0.25  -0.37  -0.43  -0.30  -0.11  -0.21  -0.28  -0.58  -0.34   0.06   0.35   0.00  -0.34   1.07   0.85   0.61   0.16   0.07
19970613   0.27   0.08   0.15   0.02   0.11   0.21   0.46   0.12   0.41   0.08   0.34   0.21   0.16   0.43   0.22   0.25   0.20   0.25   0.10   0.03   0.99   0.94   0.55   0.77   0.68
19970616   0.35   0.42   0.33   0.28   0.20   0.39   0.50   0.32   0.42   0.38   0.48   0.40   0.28   0.71   0.66   0.34   0.52   0.25   0.80   0.64   0.44   0.41   0.48   0.71   0.67
19970617  -0.18   0.05   0.17   0.14   0.02   0.12   0.10  -0.06   0.20   0.10  -0.21  -0.15   0.07   0.13   0.41  -0.22  -0.07  -0.04   0.17   0.33  -0.28  -0.44  -0.44  -0.09   0.05
19970618  -0.27  -0.06  -0.22  -0.15  -0.26  -0.19  -0.47  -0.20  -0.30   0.02  -0.12  -0.15  -0.12  -0.23  -0.26  -0.26  -0.14  -0.30  -0.27  -0.24  -0.57  -0.17  -0.13  -0.63  -0.68
19970619   0.39   0.33   0.49   0.34   0.47   0.34   0.39   0.56   0.56   0.45   0.54   0.26   0.53   0.86   0.50   0.40   0.25   0.42   0.47   0.54   0.76   0.53   0.94   0.57   0.91
19970620   0.13   0.04   0.23   0.10   0.02  -0.35  -0.24  -0.06  -0.12   0.20  -0.36  -0.45  -0.16  -0.08  -0.06  -0.07  -0.13  -0.10  -0.21  -0.01   0.12  -0.09   0.23   0.02  -0.17
19970623   0.03   0.23   0.06   0.09  -0.30  -0.24  -0.30  -0.17  -0.28  -0.14  -0.24  -0.23  -0.32  -0.26  -0.30  -0.03  -0.15  -0.44  -0.28  -0.17  -1.19  -0.94  -0.86  -0.83  -0.39
19970624  -0.10  -0.14   0.04   0.02  -0.04  -0.07   0.01   0.23   0.08   0.35   0.37  -0.01   0.10  -0.11   0.12   0.15   0.05   0.16  -0.01  -0.01   0.94   1.09   0.98   0.73   0.67
19970625   0.34   0.50   0.41   0.22   0.34   0.49   0.50   0.39   0.21   0.23   0.23   0.48  -0.21   0.43   0.39   0.50   0.32   0.31   0.28   0.32   0.65   0.40   0.37   0.27   0.72
19970626   0.16   0.25   0.23  -0.06  -0.12   0.12   0.25   0.17   0.00  -0.12  -0.06   0.21   0.23   0.12   0.04   0.09   0.00  -0.19  -0.02  -0.26   0.03   0.23  -0.16  -0.26  -0.05
19970627   0.04   0.00   0.21   0.14   0.13  -0.07  -0.09  -0.05   0.31   0.01  -0.17  -0.38  -0.25  -0.08  -0.10  -0.26  -0.31  -0.26  -0.19  -0.36  -0.48  -0.21  -0.16  -0.55  -0.68
19970630   0.47   0.30   0.43   0.56   0.52   0.42   0.39   0.79   0.46   0.98   0.23   0.26   0.69   0.53   0.76   0.24   0.13   0.12   0.13   0.33  -0.19  -0.50  -0.39  -0.12  -0.16
19970701  -0.16  -0.05   0.02   0.11   0.06  -0.38  -0.48  -0.39  -0.53  -0.57  -0.28  -0.27  -0.49  -0.26  -0.56  -0.12  -0.19  -0.24  -0.08  -0.13   1.04   0.39   0.31   0.55   0.03
19970702   0.31   0.29   0.26   0.37   0.21   0.24   0.23   0.36   0.19   0.37   0.51   0.41   0.26   0.31   0.28   0.82   0.79   0.81   0.61   0.78   0.84   1.05   1.19   1.03   0.97
19970703   0.33   0.32   0.56   0.43   0.36   0.27   0.33   0.36   0.64   0.25   0.63   0.35   0.41   0.59   0.67   0.47   0.71   0.56   0.75   0.66   1.28   1.36   1.29   1.48   0.93
19970704  -0.19   0.00  -0.12   0.06  -0.10  -0.22  -0.14  -0.16  -0.20  -0.21  -0.39  -0.17  -0.12  -0.10  -0.16  -0.23  -0.10  -0.06  -0.12  -0.14  -0.24  -0.29   0.06  -0.10  -0.15
19970707  -0.02  -0.03   0.00   0.09  -0.14  -0.04  -0.07   0.11  -0.09  -0.18  -0.16   0.02   0.01   0.15  -0.21  -0.19   0.20  -0.04  -0.05   0.07  -0.29  -0.40  -0.18   0.16   0.20
19970708  -0.34  -0.29  -0.23  -0.04  -0.16  -0.36  -0.13  -0.30   0.22   0.00  -0.05  -0.21   0.08   0.27   0.09   0.00   0.04  -0.07   0.33   0.19  -0.03   0.20   0.21  -0.02   0.53
19970709   0.01   0.04   0.04  -0.11  -0.12  -0.26   0.01   0.17  -0.17  -0.35  -0.20   0.02  -0.01   0.04  -0.06  -0.32  -0.20  -0.19  -0.10  -0.05  -0.54  -0.67  -0.47  -0.12   0.29
19970710   0.12   0.13   0.26   0.15   0.24   0.03   0.09   0.06   0.35   0.30  -0.01   0.28   0.17   0.19   0.25   0.18   0.22   0.37   0.33   0.51   0.11   0.20   0.30   0.28   0.14
19970711  -0.27  -0.18  -0.14   0.07   0.12  -0.59  -0.32  -0.09   0.14   0.21  -0.24  -0.05   0.03   0.26   0.62   0.27  -0.30   0.00  -0.09   0.45   0.12   0.20   0.19  -0.12   0.12
19970714   0.15   0.00   0.17  -0.04   0.19   0.15   0.10   0.12   0.38   0.10   0.13   0.02   0.20   0.51   0.54   0.13   0.28   0.22   0.42   0.47   0.55   0.25   0.37   0.80   1.09
19970715  -0.19  -0.19   0.32   0.08   0.22  -0.36  -0.57  -0.13  -0.25   0.18  -0.50  -0.19  -0.24   0.10   0.30  -0.29  -0.43  -0.32  -0.43  -0.04  -0.01   0.16  -0.03   0.01   0.21
19970716   0.06   0.15   0.20   0.21   0.03   0.33   0.34   0.38   0.41   0.46   0.64   0.83   0.56   0.76   0.80   0.71   0.47   0.48   0.79   1.25   0.96   1.13   0.85   2.16   2.10
19970717  -0.24  -0.42   0.10  -0.22  -0.03  -0.16  -0.19  -0.29  -0.47  -0.23  -0.09  -0.03  -0.38  -0.39  -0.20   0.03  -0.30  -0.03  -0.17  -0.27  -0.52   0.07  -0.20  -0.47  -0.37
19970718   0.15   0.00  -0.09   0.50  -0.04  -0.01  -0.15  -0.03  -0.38  -0.08  -0.10  -0.21  -0.22  -0.16  -0.50  -0.57  -0.11  -0.19  -0.15  -0.67  -0.92  -1.45  -1.12  -1.46  -1.64
19970721  -0.30  -0.34  -0.29  -0.30  -0.36  -0.63  -0.57  -0.55  -0.58  -0.45  -0.57  -0.55  -0.62  -0.74  -0.64  -0.67  -0.53  -0.72  -0.77  -0.69  -0.45  -0.65  -0.77  -0.74  -0.96
19970722  -0.06   0.02   0.15   0.05   0.11   0.08  -0.02   0.13   0.15   0.37   0.21   0.10   0.07   0.20   0.52   0.42   0.51   0.43   0.65   0.34   1.29   1.43   1.74   1.42   1.35
19970723   0.15   0.19   0.19  -0.03   0.14  -0.04   0.16   0.01  -0.04   0.12   0.12   0.25   0.27   0.26   0.10   0.45   0.23   0.14   0.44   0.22   0.18   0.35   0.77   0.99   0.97
19970724  -0.13  -0.22  -0.17  -0.09  -0.02  -0.34  -0.31  -0.19  -0.07  -0.15  -0.22  -0.15  -0.20  -0.10  -0.14  -0.15  -0.07  -0.38  -0.32   0.10   0.34  -0.04  -0.13  -0.21  -0.24
19970725   0.11  -0.13  -0.01   0.18   0.17  -0.04  -0.25   0.04   0.02  -0.01  -0.21  -0.11   0.18  -0.16  -0.13  -0.12   0.01   0.22   0.31  -0.27  -0.37  -0.23  -0.20  -0.28  -0.03
19970728  -0.10  -0.16  -0.38   0.04  -0.08  -0.28  -0.30  -0.18   0.04  -0.17  -0.44  -0.20   0.06   0.21  -0.27  -0.22  -0.13  -0.10  -0.12  -0.42  -0.25  -0.37  -0.12  -0.32  -0.18
19970729   0.05  -0.30   0.17  -0.03  -0.21  -0.20  -0.19  -0.02  -0.11  -0.14  -0.07  -0.18  -0.22  -0.12   0.04  -0.01  -0.11  -0.12  -0.23  -0.06  -0.02   0.16   0.11   0.03   0.19
19970730   0.23   0.11   0.28   0.37   0.20   0.21   0.25   0.19   0.29   0.39   0.35   0.58   0.28   0.68   0.59   0.68   0.74   0.67   0.40   0.85   0.71   0.66   1.22   0.81   0.94
19970731   0.01   0.03   0.18   0.13   0.11  -0.17  -0.05   0.03   0.07   0.29   0.14   0.24   0.21   0.37   0.43   0.29   0.25   0.26   0.01   0.24   0.11   0.00   0.40   0.43   0.17
19970801  -0.36  -0.27  -0.39  -0.35  -0.23  -0.58  -0.70  -0.54  -0.50  -0.46  -0.97  -0.76  -0.64  -0.53  -0.30  -0.85  -0.97  -0.82  -0.60  -0.62  -0.80  -0.93  -1.25  -1.04  -1.01
19970804   0.09   0.05   0.15  -0.04   0.12  -0.24  -0.10  -0.08  -0.08   0.12  -0.36  -0.13  -0.05  -0.25   0.05  -0.10  -0.18  -0.25  -0.22  -0.01  -0.10  -0.05  -0.40  -0.67  -0.09
19970805  -0.39  -0.27  -0.20  -0.02  -0.11  -0.32  -0.43  -0.20  -0.12   0.17  -0.45  -0.35  -0.24   0.00   0.02  -0.10  -0.10  -0.06  -0.26  -0.15   0.24   0.08  -0.30  -0.43  -0.38
19970806   0.17   0.20   0.19   0.46   0.67   0.35   0.10   0.20   0.36   0.30   0.19   0.22   0.41   0.40   0.49   0.75   0.60   0.64   0.63   0.85   0.98   1.01   0.89   1.19   1.14
19970807  -0.02   0.06   0.09   0.13  -0.07  -0.16   0.20  -0.04  -0.18  -0.32   0.06  -0.02   0.16  -0.05  -0.04   0.34  -0.19  -0.19  -0.13  -0.33  -0.38  -0.37  -0.04  -0.06   0.28
19970808   0.40   0.46   0.22   0.25   0.17   0.60   0.68   0.14   0.02  -0.16   0.67   0.22   0.22  -0.02  -0.13   0.16   0.25   0.13   0.05  -0.04  -0.84  -1.01  -0.71   0.12  -0.19
19970811  -0.59  -0.52  -0.54  -0.46  -0.57  -0.90  -1.11  -0.69  -0.77  -0.92  -0.99  -1.00  -1.20  -0.73  -1.15  -0.94  -1.13  -1.03  -1.33  -1.69  -0.33  -0.46  -0.47  -1.73  -1.47
19970812   0.06   0.02   0.20  -0.03  -0.11   0.24   0.17   0.04   0.04  -0.07   0.07   0.09  -0.02   0.11  -0.21  -0.02   0.13   0.22   0.06   0.09  -0.37  -0.26  -0.55  -0.19  -0.30
19970813   0.30   0.45   0.34   0.38   0.29   0.44   0.35   0.34   0.34   0.32   0.39   0.26   0.32   0.42   0.13   0.11   0.15   0.28   0.32   0.16  -0.47  -0.61  -0.23  -0.12  -0.04
19970814  -0.09  -0.01  -0.05  -0.05  -0.07  -0.34  -0.16  -0.17  -0.08   0.10  -0.12  -0.37  -0.20  -0.14  -0.07  -0.29  -0.30  -0.28  -0.35  -0.18   0.07   0.03  -0.29  -0.31  -0.09
