This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20020426   1.11   0.15   0.61   0.78   0.33   0.36   0.30   0.47  -0.03   0.17   0.53   0.33   0.33  -0.20  -0.50   0.18  -0.48  -0.29  -0.32  -0.27  -0.60  -0.34  -0.43  -0.53  -0.66
20020429  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08
20020430  -0.68  -1.18  -0.51  -1.11  -0.74  -1.48  -1.22  -1.25  -1.26  -1.16  -0.92  -0.88  -1.92  -1.01  -1.14  -1.95  -1.97  -1.25  -0.96  -1.10  -0.62  -1.07  -0.28  -1.05   0.14
20020501   0.61   1.56   0.94   0.78   0.93   1.13   1.40   1.25   1.61   1.37   0.92   1.09   1.73   1.25   1.35   1.69   1.72   1.76   1.55   1.58   1.35   1.35   0.98   0.41   1.24
20020502   0.00   1.01  -0.36  -0.31  -0.24  -0.42   0.03  -0.40  -0.35  -0.11  -0.10  -0.70   0.08  -0.05  -0.18   0.04   0.04  -0.40  -0.33   0.38  -0.72  -0.73   0.17   0.02   0.81
20020503   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
20020506  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14  -0.14
20020507  -2.08  -2.00  -0.83  -0.97  -1.22  -1.92  -1.89  -2.06  -1.59  -1.68  -1.71  -1.82  -1.32  -2.05  -1.87  -2.42  -2.43  -1.53  -2.08  -1.73  -1.95  -1.91  -1.33  -1.02  -1.34
20020508   0.15  -0.24  -0.40  -0.28  -0.60  -0.39  -0.61  -0.47  -0.65  -0.42   0.33  -0.19  -0.61  -0.03  -0.22   0.02  -0.26   0.75   0.15  -0.07  -0.14   0.30   0.47   0.52   0.65
20020509   0.79   0.91   0.84   0.61   0.63   1.33   1.12   0.90   0.98   0.68   1.13   0.88   1.28   0.92   0.91   1.28   1.62   0.75   1.23   0.30   1.82   1.50   1.06   0.31   0.54
20020510   0.88   0.50   0.58   0.44   0.61   0.16   0.67   0.61   0.74   0.38   1.74   2.12   0.32   0.40   0.46   0.30   0.54   0.34   0.46   0.42  -0.41   0.11   0.13   0.16   0.98
20020513  -0.83  -1.04  -0.79  -0.42  -0.44  -0.75  -1.22  -0.99  -1.14  -0.83  -0.48  -0.51  -1.45  -1.25  -1.07  -0.53  -1.06  -0.88  -1.08  -0.94  -1.73  -1.10  -1.35  -1.42  -0.25
20020514   0.10  -0.20  -0.68  -0.42  -0.61   0.29  -0.17  -0.88  -0.42  -0.38  -0.69   0.01  -0.95  -0.19  -0.83  -1.38  -1.29  -0.99  -0.36  -0.69  -1.10  -0.52  -1.14  -0.53  -0.72
20020515   0.39   0.86   1.26   0.93   0.74   1.46   0.86   0.92   1.15   1.32   1.29   1.66   2.16   1.04   1.47   2.20   1.77   1.56   1.77   1.18   2.53   2.45   2.03   1.93   1.22
20020516   0.88   0.64   0.02   0.33   0.45   1.14   0.21   0.97   1.10   1.34   1.00   0.98   1.12   1.82   1.58   1.83   0.68   1.33   1.30   1.64   1.59   0.88   0.95   1.68   0.84
20020517   2.35   0.77   2.19   1.93   2.01   1.60   1.95   2.01   1.58   1.71   1.50   2.25   1.59   1.20   1.45   1.92   1.87   1.58   1.34   0.98   1.95   2.65   1.99   1.60   0.96
20020520   1.87   1.05   2.12   1.54   1.40   1.92   0.94   1.25   1.46   1.65   1.86   1.44   1.40   1.46   1.78   0.96   1.02   0.84   1.51   2.11   1.50   1.47   0.55   1.32   0.99
20020521   1.41   1.27   0.70   1.31   1.72   2.05   1.16   1.44   1.82   1.70   1.60   1.88   1.63   1.76   1.98   0.73   1.83   1.41   1.24   1.88   1.10   0.23   0.87   0.80   1.74
20020522   0.08   0.36   0.88   0.92   0.91   0.23   0.72   0.43   0.52   1.44   0.70   0.28   0.89   1.09   1.62   0.23   0.97   1.41   1.25   1.56   1.21   0.96   0.99   1.39   1.78
20020523  -0.37  -0.80  -0.05   0.04   0.15  -0.13   1.08   0.59  -0.37   0.24  -0.62   0.45   0.64   0.34   0.15   0.10  -0.38   0.83   0.62   1.04  -0.66  -0.78  -0.16   0.77   1.28
20020524   0.89   0.60   1.08   1.23   1.17   0.07   1.86   0.95   1.44   1.13   1.15   0.30   0.52   0.91   0.91   0.79   0.38   0.52   1.36   1.08  -0.63   0.99   0.60   0.22   0.77
20020527   0.08  -0.01   0.53   0.58   0.63  -0.05  -0.24   0.34   0.62   0.28   0.40   0.03   0.27  -0.21   0.77  -0.80  -0.37   0.10   0.07  -0.17  -1.14  -1.11  -0.78  -0.02  -0.82
20020528   0.09   0.30   1.01   0.61   0.70   0.02   0.13   0.27   0.25   0.35   0.43   0.08   0.16   0.69   0.45   0.63  -0.03   0.21   0.59   0.35  -0.02  -0.02  -0.39   0.03   1.59
20020529  -0.41  -0.26   0.24  -0.12  -0.22   0.08   0.25   0.26  -0.52  -0.24  -0.45  -0.58  -0.74  -0.46  -0.56   0.15  -0.69  -0.60  -0.78  -0.70   0.14  -0.39  -0.44  -0.68   0.66
20020530  -0.36  -0.17   0.54   0.83   0.59   1.29   1.30   0.64   0.54   0.54   0.72   0.66   0.19   1.29   0.35   0.84   0.81   0.41   0.28   0.84   0.31   0.39   0.31   0.63  -1.37
20020531  -0.30  -0.38  -0.02  -0.84  -0.76  -1.00  -1.20  -1.30  -0.81  -0.84  -0.63  -0.88  -0.54  -1.14  -0.70   0.30  -0.17   0.39  -0.53  -0.89   0.21  -1.34  -1.56  -0.32   0.15
20020603   0.75   0.44   0.94   0.73   0.85   1.39   1.00   1.37   1.14   1.27   0.96   0.72   1.51   1.07   1.48   0.68   1.32   0.82   1.39   2.17   1.09   1.94   1.53   0.35   1.54
20020604  -0.88  -0.97  -0.42  -1.07  -1.02  -0.91  -0.91  -0.91  -1.36  -1.12  -0.96  -1.75  -1.59  -1.41  -1.59  -1.16  -1.25  -1.58  -1.93  -1.57  -2.17  -1.75  -1.52  -1.34  -1.68
20020605   0.36  -0.48  -0.12  -0.14  -0.15   0.61  -0.01   0.04   0.26  -0.03   0.60   0.47   0.01   0.30   0.15   0.21   0.53   0.17   0.43  -0.14  -0.46  -0.09  -0.63  -0.36  -0.78
20020606   0.44   0.12   0.29  -0.01  -0.04  -1.12  -0.18  -1.30  -0.44  -0.97  -0.66  -0.17  -0.87  -1.62  -1.53  -0.03  -0.64  -0.52  -1.60  -1.38  -0.13  -0.30  -0.49  -0.40  -0.62
20020607  -0.58  -0.76  -0.27  -0.32  -0.43   0.42  -0.30  -0.09  -0.47  -0.23  -0.17  -0.54  -0.34   0.01   0.01  -0.84  -0.27  -0.52  -0.18   0.52  -1.28  -1.04  -0.33  -0.85  -0.51
20020610  -0.20  -0.97  -0.67  -0.47  -0.44  -0.52  -0.64  -1.01  -0.85  -0.73  -0.44  -1.06  -1.06  -0.94  -0.66  -0.91  -0.69  -0.81  -1.13  -0.44  -1.58  -1.34  -0.70  -0.98  -1.72
20020611  -0.81   0.03  -0.22  -0.42  -0.21  -1.18  -0.20   0.03  -0.41   0.19  -0.09  -0.58   0.30   0.46   0.63  -0.15  -0.33   0.05   0.95   0.32  -0.34   0.46   0.41   0.35   0.80
20020612  -0.54  -1.06  -0.10  -0.95  -0.92  -0.71  -1.45  -1.07  -0.98  -0.76  -0.53  -0.45  -1.67  -0.53  -0.89  -1.70  -1.20  -1.17  -1.35  -0.96  -1.15  -0.51  -1.39  -1.41  -0.89
20020613   0.35   0.11   0.54   0.05   0.00   0.09  -0.50   0.19  -0.22  -0.54  -1.47  -0.54  -0.81  -1.10  -1.14  -1.13  -1.09  -1.13  -1.49  -1.45  -0.93  -1.29  -0.62  -0.91  -1.53
20020614  -0.50  -1.26  -0.10  -0.21  -0.26  -0.71   0.20  -0.85  -0.29  -0.54  -0.52   0.01  -0.73  -0.13  -0.26  -1.49  -0.59  -0.52  -0.78  -0.49  -1.20  -1.76  -0.92  -0.86  -2.07
20020617  -2.02  -2.73  -1.84  -1.74  -2.37  -2.60  -2.66  -2.44  -2.63  -3.02  -2.40  -2.54  -2.47  -2.61  -2.68  -2.26  -2.79  -2.01  -2.90  -2.88  -2.65  -3.14  -2.62  -2.07  -1.85
20020618   1.32   1.01   0.79   0.22   0.62   0.71   1.04   0.76   0.70   1.09   1.05   1.20   0.87   0.66   0.78   1.05   1.30   0.83   1.35   1.27   2.09   1.75   1.17   1.00   1.28
20020619  -1.46  -1.48  -1.32  -0.65  -0.88  -1.75  -1.37  -1.68  -1.39  -1.78  -1.40  -1.37  -1.67  -1.91  -1.87  -1.64  -1.89  -2.10  -1.81  -2.03  -2.32  -2.85  -2.55  -2.10  -2.24
20020620  -0.11  -0.09   0.40   0.23   0.11   0.63   0.45   0.08   0.78   0.85   1.18   1.35   0.92   1.47   1.39   1.24   1.59   1.39   1.37   1.57   1.33   1.02   1.53   1.88   1.75
20020621   2.17   1.21   1.63   1.72   1.78   1.85   1.49   1.55   0.90   1.31   1.21   0.90   0.59   0.68   1.05   0.48   0.69   0.76   0.13   0.33  -0.73  -0.54   0.47   0.89  -0.09
20020624  -1.75  -0.62  -1.09   0.03  -0.22  -0.38  -0.84   0.16   0.50   0.36  -0.34  -0.32  -0.18   0.83   0.62   0.41   0.69   0.16   0.83   1.09   0.43   0.83   0.29   0.72   1.86
20020625   2.10   1.31   0.57   0.69   0.96   1.26   1.11   1.08   0.54   0.55   0.69   0.78   1.87   0.58   0.49   1.15   0.50   0.61   0.43   0.44   1.10   0.62   0.55   0.38   0.27
20020626  -0.68   0.02  -0.04  -0.19  -0.30  -1.23  -0.51  -0.75  -0.90  -0.87  -0.75  -1.12  -1.75  -0.50  -0.70  -1.86  -1.33  -1.10  -1.24  -0.91  -2.45  -2.68  -1.98  -1.74  -1.12
20020627   0.21  -0.14   0.36   0.30   0.08   0.36   0.16  -0.10   0.20   0.26  -0.15  -0.18   0.26   0.03   0.08   0.52   0.51   0.41   0.78   0.37   1.65   1.65   1.89   1.35   0.84
20020628   1.40   1.67   1.74   1.27   1.48   1.68   1.60   1.36   1.70   1.99   1.68   1.79   2.72   2.05   2.13   2.11   2.00   2.50   2.88   2.19   4.12   3.81   2.94   2.62   1.26
20020701   0.44   0.62   0.09  -0.13   0.27  -0.41   0.35   0.53   0.89   0.29   0.36  -0.43   1.02   0.85   0.94   0.53   0.67   0.67   0.60   1.29  -0.20  -0.39   0.13   0.37   0.78
20020702  -0.25  -0.18  -0.07   0.09   0.03  -0.05  -0.22  -0.04   0.37   0.27   0.47  -0.13   0.26  -0.23   0.26  -0.41  -0.08  -0.24   0.48   0.21  -0.78   0.48   0.22   0.49  -0.41
20020703   1.43   1.81   0.70   0.52   1.32   1.35   1.22   1.73   1.91   1.97   1.75   2.13   2.52   2.01   2.27   1.47   1.11   1.94   2.24   1.86   0.70   1.11   1.96   1.51   2.90
20020704  -0.31  -0.49  -0.57  -0.49  -0.59   0.49  -0.71  -0.35  -0.80  -0.71  -0.31  -0.59  -0.81  -0.80  -1.03  -0.56  -1.30  -1.01  -1.26  -0.77  -1.98  -1.58  -0.70  -0.80  -0.63
20020705  -0.30  -0.13   0.62   0.26   0.22  -0.63   0.66   0.25   0.54   0.25   0.65   0.53   0.25   0.22   0.29   0.04   0.25   0.27   0.27  -0.16   0.74   0.47   0.65   1.28   0.55
20020708   1.40   2.04   1.86   1.84   1.51   1.73   1.77   1.11   0.88   1.24   1.25   1.12   0.95   0.75   0.99   1.05   1.35   1.16   0.76   0.81   0.67   1.09   0.96   0.73   0.18
20020709   0.48   0.05   0.88   0.49   0.78   0.06   0.75   0.99   1.48   1.09   1.37   1.83   2.25   2.14   2.09   1.55   1.08   2.03   2.32   2.74   1.94   1.84   1.58   1.44   1.50
20020710  -0.13   0.35   0.12   0.37   0.42  -0.04   0.08   0.33  -0.24   0.04   0.17  -0.10  -0.46  -0.70  -0.55  -0.36  -0.53  -0.51  -0.71  -0.87  -1.34  -1.32  -0.88  -0.22   0.26
20020711   1.00  -0.41  -0.17  -0.05  -0.49  -0.62  -0.65  -0.72  -1.21  -1.26  -0.58  -0.93  -1.11  -1.20  -1.16  -1.13  -0.62  -1.17  -1.23  -1.44  -1.67  -1.36  -1.47  -1.55  -1.42
20020712  -0.51   0.67   0.61   0.43   0.23   0.04   0.02   0.29   0.46   0.24  -0.03  -0.22  -0.40   0.07   0.13   0.31   0.26   0.20  -0.03   0.08   0.38   0.51   0.59   0.53   0.70
20020715   0.08  -0.72  -0.02  -0.17  -0.16  -0.36  -1.27  -0.94  -0.57  -0.97  -0.43  -0.32  -0.45  -0.75  -0.98  -0.80  -0.91  -1.06  -1.17  -1.33  -1.86  -1.20  -1.57  -1.22  -2.18
20020716  -0.27  -0.03  -0.51  -0.48  -0.38  -0.45  -0.21  -0.10  -0.57  -0.76  -0.80  -0.86  -0.75  -0.86  -0.82  -0.82  -0.95  -0.57  -1.07  -0.88  -1.55  -0.74  -1.11  -1.50  -1.25
20020717  -2.60  -1.42  -0.92  -1.11  -0.98  -1.41  -0.64  -0.36  -0.98  -0.32  -1.19  -0.27  -0.67   0.00  -0.21  -1.18  -0.93  -0.31   0.14  -0.34   0.72  -0.64  -0.18   0.68  -0.43
20020718   0.50   0.52   0.80   0.66   1.05   1.22   2.06   1.77   1.45   2.14   1.12   0.89   1.99   2.12   1.70   0.64   2.03   1.11   1.84   1.82   2.08   2.65   1.55   1.86   0.81
20020719  -0.23  -0.04  -0.23  -0.11  -0.25  -0.14  -0.73  -0.76  -0.60  -0.94  -1.03  -0.46  -1.28  -0.96  -1.04  -1.28  -1.19  -1.26  -1.15  -0.69  -1.90  -1.74  -1.31  -0.99  -1.03
20020722  -2.15  -1.67  -0.82  -0.55  -0.57  -0.92  -0.42  -0.91  -0.37  -0.54  -1.65  -0.87  -0.54  -0.14   0.17  -1.77  -0.86  -0.28  -0.15  -0.33  -0.31  -0.21   0.06   0.33   1.35
20020723  -1.05  -1.41  -0.95  -0.98  -0.83  -0.46  -1.70  -1.31  -0.91  -0.80  -1.72  -1.91  -1.33  -0.59  -1.08  -0.74  -1.12  -0.89  -0.82  -0.52  -1.46  -1.11  -0.60  -1.07   0.81
20020724   0.13   1.04   0.18   0.30   1.30   0.36   0.05   1.02  -0.02   0.99   1.25   0.16   0.68  -0.30   0.72  -0.11  -0.50   0.15  -0.13   0.64  -1.85  -1.63  -1.37  -0.79   1.65
20020725   0.13   0.27   0.52   0.55   0.13   0.26   0.29  -0.05   0.78  -0.31   0.14  -0.24   0.29  -0.06  -0.27  -0.87  -0.26  -0.37  -0.02  -1.46  -0.35  -1.00  -0.51  -0.90  -2.55
20020726  -3.23  -3.23  -2.63  -2.66  -3.01  -3.35  -3.63  -3.83  -3.02  -3.47  -4.24  -2.50  -4.11  -4.11  -3.96  -4.04  -4.39  -4.26  -4.47  -4.49  -4.55  -3.90  -4.50  -5.03  -5.23
20020729  -0.61  -0.93  -1.17  -0.53  -0.79  -0.66  -0.68  -1.08   0.52  -0.23  -0.06  -1.58   0.04  -0.82  -0.74  -0.40  -0.46  -0.98  -0.81  -0.83   2.22  -0.05  -0.80   0.56  -1.17
20020730  -0.66   0.64  -0.33  -0.22  -0.11   0.44   0.63   0.76  -0.15   0.36   0.50   0.90   0.76   0.88   0.49   0.97   1.53   1.01   0.87   1.00   2.86   2.38   1.62   1.56   1.19
20020731  -0.25  -0.18   0.42  -0.03  -0.21   0.08   0.48   0.50   0.02  -0.15   0.18   0.26  -0.36  -0.48   0.13  -0.24  -0.35  -0.46  -0.01  -0.02  -0.93  -0.93  -0.90  -0.63   0.03
20020801   0.34  -0.17   0.15  -0.02   0.20  -0.36  -0.28  -0.34  -0.26  -0.17   0.17  -0.84   0.07   0.25  -0.05  -0.80  -0.98  -0.59  -0.25  -0.16   0.37   0.09  -0.49  -0.63   0.39
20020802  -1.09   0.26  -0.21  -0.33  -0.52  -0.75  -0.69  -0.14  -0.46   0.01  -0.63  -0.56  -0.27  -0.09   0.28  -1.07  -0.37  -0.66  -0.62  -0.05   0.64  -0.37   0.14   0.02   0.25
20020805  -1.74  -1.78  -1.14  -1.03  -1.26  -1.90  -1.73  -1.34  -0.82  -1.08  -1.62  -1.33  -0.66  -0.77  -0.75  -1.97  -1.15  -0.85  -1.37  -1.21  -0.18  -0.90  -0.92  -0.61  -0.01
20020806  -3.10  -2.37  -1.82  -2.04  -2.10  -3.03  -3.15  -2.54  -2.21  -2.55  -2.40  -2.29  -2.54  -2.45  -2.53  -1.96  -2.49  -2.53  -2.98  -2.85  -2.31  -2.77  -2.55  -2.66  -3.24
20020807   1.53   1.36   0.65   0.72   1.09   1.50   1.75   1.40   1.48   1.76   1.17   1.21   1.58   1.69   1.55   1.85   2.29   2.39   2.64   2.02   2.95   3.94   3.15   3.16   2.43
20020808  -1.06  -0.94  -0.87  -0.49  -0.42  -0.60  -0.85  -0.46  -0.51  -0.52  -1.62  -0.59  -0.66  -0.56  -0.55  -1.83  -1.12  -0.58  -0.52  -0.36  -1.24  -0.62  -1.36  -0.47  -1.77
20020809   1.53   1.70   1.48   1.57   2.15   2.09   2.12   2.59   2.65   2.50   1.88   3.26   3.25   3.14   3.13   2.48   2.50   2.82   3.13   3.96   2.81   3.23   2.29   2.36   2.17
20020812   0.88   0.55   0.28   0.59   0.39   0.15  -0.09  -0.09  -0.83  -0.27  -0.77  -0.27  -1.73  -1.68  -1.35  -0.39  -1.26  -1.31  -1.89  -1.98  -0.74  -1.13  -1.26  -1.03  -1.09
20020813  -0.12   0.34   0.55   0.30   0.04  -0.95  -0.30   0.20  -0.11  -0.18   0.21  -0.04   0.23   0.02   0.24   0.00   0.29   0.78   0.30   0.25  -0.01  -0.60   0.34  -0.20   0.43
20020814   0.73   0.69   0.62   0.77   0.83   0.72   0.50   1.15   1.12   0.80   0.72   1.43   1.03   1.36   1.17   0.49   1.27   1.15   1.20   1.29   0.11   0.33   0.65   0.82   0.78
20020815   0.19  -0.33   0.63   0.25   0.50   0.56   0.20   0.76   0.62   0.79   0.38   0.51   0.86   0.57   1.00   1.19   1.63   1.21   1.22   0.98   0.94   0.73   0.91   1.40   1.23
20020816   0.61   0.41  -0.07   0.18   0.06  -0.04   0.09   0.11   0.10   0.02   0.25   0.03   0.15   0.13  -0.06  -0.09  -0.24  -0.17   0.23   0.08  -0.03  -0.63  -0.12  -0.78  -0.36
20020819  -1.64  -0.97  -1.36  -1.29  -1.30  -1.62  -1.32  -1.46  -1.79  -1.99  -1.67  -1.99  -2.17  -2.36  -2.33  -2.29  -2.42  -2.13  -2.42  -2.58  -3.39  -2.51  -2.08  -2.18  -3.21
20020820  -0.21  -0.73   0.00  -0.30  -0.18  -0.16   0.50  -0.39   0.29   0.14   0.01   0.60   0.29   0.27   0.08   0.14   0.07  -0.39  -0.01  -0.08   0.60   0.36  -0.46  -0.98  -1.68
20020821  -0.70  -0.47  -0.52   0.13  -0.08  -0.37  -0.45  -0.52   0.29  -0.09  -0.71  -0.07  -0.31  -0.37  -0.13   0.09  -0.23  -0.10   0.53  -0.35   0.46   0.95   0.32   0.59   0.22
20020822  -1.24  -1.12  -1.10  -0.97  -0.80  -0.50  -0.99  -0.30  -0.07  -0.14  -0.65   0.30  -0.32   0.13   0.16  -0.27   0.36   0.08   0.00   0.47   0.06   0.42   0.53   0.40   0.50
20020823   0.26  -0.19   0.23   0.44   0.23   0.61   0.26  -0.02   0.15  -0.14   0.40   0.02   0.23  -0.40  -0.38   0.44   0.43   0.43   0.34  -0.18   0.63   1.03   0.38   0.51  -0.54
20020826   1.18   0.29   0.69   0.11   0.75   0.49   0.82   0.76   1.34   1.35   0.41   1.08   1.20   1.48   1.75   1.62   0.87   1.50   2.15   1.99   2.00   1.50   1.97   1.95   2.15
20020827   0.72   0.93   0.64   0.65   0.66   1.28   0.87   0.68   0.31   0.10   0.57   0.16  -0.21  -0.26   0.03  -0.22   0.34  -0.04  -0.70  -0.52  -1.07  -0.69  -0.32  -0.94  -0.40
20020828  -0.70  -0.72  -1.12  -0.50  -0.84  -1.20  -0.86  -1.04  -0.83  -1.02  -1.35  -1.14  -1.00  -1.04  -0.97  -0.98  -1.30  -1.14  -1.19  -1.11  -1.68  -1.53  -1.66  -1.26  -1.26
20020829   0.01  -0.42  -0.06  -0.26  -0.65  -0.28  -0.92  -0.39  -0.79  -0.99  -1.92  -1.65  -1.60  -1.29  -1.26  -1.85  -1.32  -1.19  -1.13  -1.48  -1.21  -1.39  -1.10  -0.81  -1.46
20020830   0.03  -0.31  -0.30  -0.37   0.15   0.40   0.65   0.35   0.61   0.75   1.01   0.55   1.08   0.95   1.13   0.46   0.62   1.13   0.59   1.00   0.15   0.07   0.10  -0.51   1.36
20020902  -0.69  -0.74  -1.25  -0.44  -0.68  -1.17  -1.00  -1.00  -0.54  -0.58  -1.31  -1.02  -1.08  -1.03  -0.78  -1.61  -0.82  -0.75  -0.80  -1.25  -0.61  -1.14  -1.04  -0.53  -1.37
20020903  -0.98  -0.32  -0.51  -0.63  -0.61  -0.96  -1.22  -1.47  -1.01  -1.22  -1.75  -1.22  -1.18  -1.07  -1.27  -1.51  -1.19  -1.22  -1.48  -1.33  -1.57  -1.56  -2.11  -2.36  -4.63
20020904  -3.80  -3.40  -2.83  -2.72  -2.77  -3.45  -3.76  -2.71  -2.36  -2.79  -3.39  -2.87  -2.57  -2.34  -2.47  -3.45  -2.73  -2.40  -2.09  -2.19  -2.88  -2.37  -2.75  -3.54  -3.82
20020905   1.27   0.37   0.33   0.22  -0.05   0.27   0.50   0.73   0.90   0.35   0.94   0.53   0.71   0.67   0.84   0.88   0.89   1.06   0.87   1.59   1.85   1.30   1.91   2.18   3.29
20020906  -1.82  -1.20  -1.07  -1.31  -1.35  -1.87  -1.74  -1.40  -1.36  -1.24  -1.38  -1.09  -1.12  -1.09  -0.82  -2.08  -1.29  -0.93  -0.60  -0.85  -2.00  -0.42  -1.13  -1.30  -0.79
20020909   0.01   0.25   0.40   0.05   0.47   0.14   0.77   0.98   0.90   1.07   0.12   0.97   0.68   0.92   1.44   0.47   1.13   0.77   1.09   1.17   0.80   1.30   1.62   1.35   1.40
20020910  -0.95  -0.75  -0.58   0.06  -0.10  -0.21  -0.67  -0.49  -0.21   0.23  -0.40  -0.19  -0.26  -0.06   0.13  -0.78  -0.56  -0.77  -0.13   0.32  -0.46  -0.52  -0.56   0.60   0.48
20020911  -1.15  -1.08  -0.21  -0.37  -0.37  -0.34  -0.29  -0.16  -0.38   0.14  -0.23  -0.27   0.29  -0.16   0.24  -0.23   0.06   0.35  -0.01  -0.17   0.31   0.59   0.00  -0.62  -0.94
20020912   0.44   0.24   1.17   0.40   0.69   0.94   0.93   1.20   0.73   0.29   1.02   0.00   1.03   0.47   0.87   0.66   0.42   0.50   0.64   0.59   0.54   0.37   0.41   0.72   0.46
20020913  -1.99  -2.19  -2.35  -1.75  -1.71  -2.71  -2.46  -2.68  -2.91  -1.88  -2.19  -2.43  -3.05  -2.70  -1.96  -1.50  -2.62  -2.04  -2.02  -2.24  -3.29  -2.89  -2.19  -2.52  -1.36
20020916  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45  -0.45
20020917   1.26   0.79   2.05   1.68   1.68   1.59   1.77   2.21   1.96   2.21   2.29   2.63   3.26   2.95   3.01   2.95   2.73   2.61   2.85   3.19   2.53   3.03   2.49   2.52   1.56
20020918  -0.13   0.15   0.03   0.04  -0.02  -0.57  -0.06  -0.09  -0.40   0.18  -0.17  -0.51   0.59  -0.58  -0.27   0.04  -0.59  -0.38   0.32  -0.24  -0.67   0.52   0.40  -0.09   1.57
20020919   0.65   0.29   0.37   0.68   0.66   2.16   0.71   1.79   1.17   1.17   0.85   1.65   0.76   1.57   1.54   0.86   0.66   1.33   1.55   1.82   0.11   1.81   2.52   2.90   7.22
20020920  -2.50  -1.54  -1.74  -1.73  -1.67  -1.98  -2.13  -1.87  -2.11  -1.91  -3.04  -2.30  -1.81  -1.85  -1.84  -3.08  -2.37  -2.72  -2.35  -2.24  -3.64  -3.48  -3.96  -3.57  -5.45
20020923  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41
20020924  -0.90   0.47   0.22   0.60   0.56  -0.50   0.19   0.88   0.81   0.43  -0.09   0.26   0.76   0.26   0.80  -0.72  -0.29  -0.09  -0.15  -0.22  -0.47  -0.87  -1.09  -1.88  -1.41
20020925  -0.21   0.12   0.06   0.40   0.12  -0.92  -0.31  -0.68  -0.37  -0.43  -0.24  -1.67  -0.61  -0.43  -0.38  -1.18  -1.06  -0.75  -0.48  -0.78  -1.27  -1.13  -0.66  -0.30  -0.21
20020926   0.44   1.06   1.22   0.74   0.75   0.87   1.30   0.94   1.11   1.11   1.52   1.37   1.83   1.42   1.77   0.75   1.43   1.60   1.66   1.87   1.80   2.46   2.38   2.55   3.96
20020927   0.40   0.43   0.64   0.51   0.62   0.95   1.50   1.12   0.65   0.89   0.51   1.48   1.33   1.47   1.13   0.44   1.35   1.66   1.14   1.55   1.92   1.99   2.22   1.68   3.81
20020930  -0.15   0.25  -0.28  -0.06  -0.09   0.57  -0.40  -0.10  -0.24  -0.51   0.15  -0.29  -0.77  -0.78  -0.69  -0.25  -0.65  -0.17  -0.27  -0.62  -1.33  -1.57  -0.32  -1.79  -0.42
20021001  -1.81  -1.76  -1.84  -1.59  -1.98  -2.21  -2.98  -2.10  -1.74  -2.03  -2.96  -2.08  -1.67  -2.50  -1.87  -3.08  -2.72  -2.28  -2.34  -2.42  -2.54  -2.45  -2.48  -2.04  -4.70
20021002  -0.81  -0.66  -0.76  -0.57  -0.45  -0.65  -0.65  -0.63  -0.88  -0.76  -1.62  -2.08  -1.27  -1.13  -1.13  -1.88  -1.83  -0.93  -1.13  -1.69  -1.61  -1.04  -1.17  -0.82  -2.21
20021003  -1.12  -2.08  -0.87  -0.72  -0.93  -1.85  -1.15  -1.05  -0.73  -0.87  -1.66  -1.43  -0.91  -0.17  -0.30  -1.29  -1.09  -0.02  -0.29  -0.65   0.12  -0.15  -1.24  -2.07  -6.25
20021004  -1.77  -1.48  -1.68  -1.59  -1.43  -0.96  -0.80  -1.80  -1.27  -1.15  -1.80  -1.27  -0.90  -1.30  -0.73  -1.16  -1.14  -1.17  -0.60  -0.93   2.35   0.56  -0.20   0.33  -0.69
