This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20080903   ,0.30   ,0.81  ,-0.07  ,-0.13  ,-0.43   ,1.13   ,0.65   ,0.81   ,0.16  ,-0.77   ,1.84   ,0.95   ,1.61   ,0.72  ,-0.04   ,1.51   ,1.29   ,1.39   ,1.54  ,-1.70   ,0.76   ,0.56   ,1.63   ,1.61   ,0.92
20080904   ,0.42   ,0.88   ,0.66   ,0.16  ,-0.07   ,0.48   ,0.07  ,-0.25   ,0.23  ,-0.08   ,0.59   ,0.54   ,0.04   ,0.49  ,-0.05   ,0.88   ,0.19   ,0.37  ,-0.19  ,-0.76   ,0.21  ,-0.65   ,0.52   ,1.21   ,0.11
20080905  ,-2.95  ,-3.07  ,-2.88  ,-3.05  ,-2.52  ,-2.92  ,-3.40  ,-2.77  ,-2.96  ,-2.95  ,-2.96  ,-3.05  ,-2.73  ,-3.41  ,-2.65  ,-3.24  ,-2.77  ,-2.94  ,-2.99  ,-2.28  ,-4.00  ,-3.83  ,-3.69  ,-3.60  ,-3.66
20080908   ,1.33   ,1.35   ,1.76   ,1.11   ,1.77   ,2.20   ,2.82   ,2.35   ,2.11   ,2.55   ,1.97   ,2.30   ,2.25   ,2.16   ,2.87   ,3.56   ,2.77   ,1.52   ,1.96   ,3.35   ,5.22   ,5.66   ,2.17   ,2.77   ,1.11
20080909   ,0.38   ,0.53   ,0.94   ,0.86   ,1.07  ,-0.38   ,0.01   ,0.06   ,0.38   ,0.06   ,0.12  ,-0.10  ,-0.37  ,-0.56  ,-1.17  ,-0.14   ,0.20  ,-0.37  ,-0.72  ,-1.10  ,-0.92  ,-0.44  ,-0.82  ,-0.43  ,-0.78
20080910  ,-0.35  ,-0.15  ,-0.51  ,-0.70  ,-0.19  ,-0.35  ,-0.59  ,-1.02  ,-0.56  ,-0.22  ,-0.67  ,-0.38  ,-0.93  ,-0.85  ,-0.01   ,0.12  ,-0.80  ,-0.50  ,-0.37  ,-0.55  ,-1.42   ,0.22  ,-1.09  ,-0.69  ,-1.03
20080911  ,-0.11  ,-0.40  ,-0.45  ,-0.74  ,-0.55  ,-1.03  ,-0.45  ,-1.13  ,-0.80  ,-1.12  ,-1.90  ,-1.64  ,-2.07  ,-2.77  ,-2.46  ,-2.00  ,-1.27  ,-1.16  ,-2.00  ,-2.30  ,-2.80  ,-2.71  ,-2.02  ,-1.82  ,-1.84
20080912   ,0.02   ,0.19  ,-0.25  ,-0.12   ,0.16   ,0.70   ,0.61   ,0.54   ,0.69   ,1.21   ,1.20   ,0.94   ,1.03  ,-0.23   ,1.71   ,1.25   ,0.55  ,-0.03   ,0.12   ,1.29   ,0.77   ,1.74   ,0.56  ,-0.68   ,0.01
20080915   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17   ,3.17
20080916  ,-3.62  ,-4.63  ,-4.21  ,-3.83  ,-3.71  ,-4.18  ,-4.34  ,-3.97  ,-5.46  ,-4.69  ,-3.44  ,-4.14  ,-3.80  ,-4.38  ,-4.39  ,-4.20  ,-4.19  ,-3.78  ,-2.38  ,-4.59  ,-6.96  ,-7.99  ,-6.00  ,-5.23  ,-6.29
20080917   ,2.43   ,2.80   ,2.42   ,2.37   ,2.90   ,2.40   ,2.42   ,1.89   ,1.77   ,1.54   ,1.65   ,2.34   ,1.45   ,0.40   ,0.23   ,0.47   ,0.54   ,1.17  ,-0.05   ,0.38   ,2.55   ,1.85   ,2.79   ,1.26   ,1.83
20080918  ,-1.72  ,-0.13  ,-1.26  ,-1.85  ,-1.40  ,-0.15  ,-0.38  ,-0.38  ,-0.29  ,-0.01  ,-0.81  ,-0.04  ,-0.24  ,-0.94  ,-0.51  ,-2.25  ,-1.85  ,-1.53  ,-1.07  ,-1.08  ,-4.47  ,-3.95  ,-4.46  ,-3.98  ,-3.54
20080919  ,-0.56  ,-0.22   ,0.03  ,-0.40  ,-0.72  ,-1.18  ,-1.11  ,-1.44  ,-1.41  ,-0.31  ,-0.97  ,-1.51  ,-1.39  ,-0.36  ,-0.04   ,1.60   ,0.27   ,0.57   ,0.20   ,0.96   ,4.42   ,5.12   ,2.37   ,3.26   ,1.92
20080922   ,2.33   ,1.79   ,1.95   ,2.25   ,1.89   ,1.28   ,1.92   ,2.21   ,2.07   ,2.39   ,1.46   ,1.38   ,1.94   ,2.50   ,2.79   ,2.47   ,2.38   ,2.41   ,1.99   ,3.41   ,3.87   ,5.28   ,3.59   ,4.39   ,3.25
20080923  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12  ,-0.12
20080924  ,-0.32  ,-0.60  ,-0.71  ,-0.58  ,-1.11  ,-0.35  ,-0.28  ,-0.58  ,-0.47  ,-0.98   ,0.18  ,-0.36  ,-1.22  ,-1.18  ,-0.54  ,-0.71  ,-0.18  ,-0.68  ,-0.84  ,-1.97  ,-0.46  ,-0.53  ,-0.46  ,-1.14  ,-0.61
20080925  ,-0.42  ,-0.82  ,-0.48  ,-0.47  ,-1.04  ,-0.36  ,-0.77  ,-0.85  ,-1.54  ,-1.25   ,0.06  ,-0.40  ,-0.05  ,-0.26  ,-1.03  ,-0.23   ,0.24  ,-0.33  ,-0.40  ,-0.63  ,-0.27  ,-0.97  ,-0.19  ,-0.89  ,-0.80
20080926  ,-1.04  ,-1.49  ,-1.29  ,-0.56  ,-1.13  ,-1.90  ,-1.95  ,-1.91  ,-1.06  ,-1.71  ,-1.26  ,-1.31  ,-1.19  ,-1.71  ,-1.44  ,-0.21  ,-0.65  ,-0.34  ,-1.35  ,-1.83  ,-0.13   ,0.39   ,0.25  ,-0.22   ,0.03
20080929   ,1.16   ,1.20   ,1.02   ,1.17  ,-0.28   ,0.90   ,1.06   ,0.30   ,0.60  ,-0.09   ,1.27   ,0.66   ,0.30  ,-0.59  ,-0.19   ,0.34   ,1.11   ,0.97   ,0.30  ,-0.87  ,-0.16   ,0.43   ,0.22  ,-1.08   ,0.11
20080930  ,-3.76  ,-4.03  ,-3.92  ,-3.69  ,-4.23  ,-3.26  ,-3.69  ,-3.04  ,-3.22  ,-4.21  ,-3.28  ,-3.46  ,-3.50  ,-3.81  ,-3.84  ,-3.97  ,-4.55  ,-3.84  ,-3.65  ,-3.77  ,-5.66  ,-6.48  ,-5.64  ,-5.18  ,-4.95
20081001   ,0.37   ,0.59   ,0.32   ,0.22  ,-0.08   ,0.42   ,0.43   ,0.77  ,-0.62  ,-1.71   ,0.82   ,1.17  ,-0.24  ,-0.98  ,-0.26   ,1.22   ,0.33   ,0.49   ,0.06  ,-0.19   ,2.93   ,2.53   ,1.39   ,1.29   ,0.70
20081002  ,-1.55  ,-1.04  ,-1.85  ,-1.52  ,-2.12  ,-2.36  ,-2.21  ,-2.87  ,-2.00  ,-2.22  ,-2.49  ,-2.29  ,-3.46  ,-4.03  ,-3.76  ,-1.77  ,-0.92  ,-2.48  ,-2.00  ,-2.90  ,-1.49  ,-1.83  ,-1.38  ,-3.11  ,-0.24
20081003  ,-2.08  ,-2.41  ,-2.99  ,-2.24  ,-2.98  ,-2.23  ,-2.41  ,-3.64  ,-2.82  ,-2.43  ,-1.39  ,-1.60  ,-2.67  ,-3.03  ,-2.75  ,-1.98  ,-1.88  ,-2.59  ,-2.94  ,-4.06  ,-1.54  ,-2.61  ,-2.55  ,-4.01  ,-2.69
20081006  ,-2.19  ,-1.55  ,-2.65  ,-3.22  ,-3.83  ,-1.89  ,-2.53  ,-2.55  ,-2.39  ,-4.33  ,-0.80  ,-0.60  ,-2.80  ,-4.31  ,-3.08  ,-0.95  ,-0.36  ,-0.16  ,-0.25  ,-2.80  ,-0.78  ,-2.31  ,-0.11  ,-0.61  ,-0.24
20081007  ,-4.31  ,-4.29  ,-4.53  ,-4.87  ,-4.85  ,-3.28  ,-3.17  ,-3.52  ,-2.60  ,-4.16  ,-2.40  ,-2.00  ,-1.93  ,-2.37  ,-2.92  ,-2.03  ,-2.71  ,-2.04  ,-1.53  ,-1.08  ,-1.30  ,-1.26  ,-2.05  ,-2.98  ,-1.83
20081008  ,-4.67  ,-4.35  ,-5.27  ,-5.55  ,-6.53  ,-5.76  ,-4.86  ,-7.65  ,-6.27  ,-7.02  ,-5.34  ,-5.55  ,-6.22  ,-8.34  ,-9.53  ,-4.98  ,-5.63  ,-6.42  ,-5.87  ,-7.12  ,-6.24  ,-6.07  ,-6.76  ,-7.83  ,-4.49
20081009  ,-0.07   ,0.37   ,0.22   ,0.01   ,0.56   ,0.80   ,0.53   ,1.54   ,0.86   ,1.37   ,0.15  ,-0.02   ,0.97   ,0.95   ,1.95  ,-0.74  ,-0.25  ,-0.38  ,-0.09   ,1.10   ,0.74   ,0.96   ,0.54   ,1.11  ,-1.29
20081010  ,-4.90  ,-5.22  ,-5.61  ,-5.49  ,-5.08  ,-5.41  ,-6.17  ,-5.51  ,-4.73  ,-4.64  ,-6.30  ,-7.19  ,-7.29  ,-6.51  ,-7.35  ,-8.89  ,-7.22  ,-7.18  ,-6.76  ,-6.98  ,-9.21  ,-8.32  ,-8.10  ,-7.03  ,-9.49
20081013  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34  ,-1.34
20081014  ,10.26  ,10.85  ,10.83  ,11.14  ,11.68  ,11.32  ,13.04  ,13.15  ,11.65  ,12.86  ,11.20  ,11.68  ,11.49  ,14.25  ,14.73  ,11.78  ,11.91  ,11.96  ,12.05  ,14.97  ,13.78  ,14.71  ,12.45  ,14.77  ,11.84
20081015   ,3.24   ,2.40   ,3.08   ,3.97   ,3.95   ,2.79   ,3.70   ,3.87   ,3.68   ,3.59   ,3.30   ,3.47   ,4.11   ,2.56   ,5.18   ,3.17   ,2.64   ,3.27   ,3.39   ,1.57   ,2.32   ,3.60   ,2.93   ,0.98   ,2.40
20081016  ,-5.92  ,-6.51  ,-6.92  ,-6.48  ,-6.87  ,-7.83  ,-7.88  ,-9.53  ,-7.27  ,-8.16  ,-8.35  ,-9.01  ,-9.91 ,-10.47  ,-9.56 ,-10.08 ,-10.93 ,-10.04  ,-9.37 ,-11.16 ,-12.52 ,-12.84 ,-12.09 ,-11.35  ,-9.53
20081017   ,2.18   ,1.63   ,1.82   ,2.14   ,0.64   ,3.76   ,3.34   ,3.42   ,2.20   ,1.81   ,5.09   ,5.80   ,4.62   ,2.99   ,2.60   ,5.62   ,4.95   ,2.67   ,4.04   ,1.77   ,3.30   ,2.35   ,2.48   ,3.40   ,4.71
20081020   ,1.84   ,2.12   ,2.78   ,2.58   ,2.59   ,3.34   ,3.56   ,2.84   ,1.85   ,2.84   ,2.61   ,3.19   ,4.31   ,2.97   ,3.76   ,2.07   ,3.50   ,4.07   ,3.44   ,3.54   ,3.08   ,3.70   ,3.81   ,4.22   ,3.25
20081021   ,3.23   ,3.01   ,3.71   ,3.44   ,4.28   ,3.23   ,2.52   ,3.18   ,3.05   ,3.25   ,2.54   ,2.41   ,2.81   ,3.39   ,2.82   ,3.43   ,2.51   ,2.87   ,2.64   ,4.11   ,4.56   ,6.61   ,4.28   ,5.55   ,3.67
20081022   ,0.49   ,0.04   ,0.12   ,0.49   ,0.55  ,-2.16  ,-2.30  ,-2.69  ,-1.14  ,-1.46  ,-2.70  ,-3.53  ,-3.04  ,-3.73  ,-3.29  ,-4.07  ,-4.04  ,-4.53  ,-3.54  ,-4.20  ,-4.81  ,-6.07  ,-4.73  ,-5.06  ,-3.66
20081023  ,-1.17  ,-1.13  ,-1.49  ,-1.12  ,-1.24  ,-1.01  ,-1.20  ,-1.48  ,-1.51  ,-2.12  ,-0.16  ,-1.11  ,-1.71  ,-2.44  ,-1.51  ,-1.26  ,-1.57  ,-2.22  ,-1.42  ,-1.30  ,-3.27  ,-2.37  ,-2.15  ,-2.32  ,-0.82
20081024   ,1.35   ,0.74   ,0.95   ,1.23   ,1.09  ,-0.56  ,-1.00  ,-2.31  ,-0.54  ,-1.20  ,-1.87  ,-2.29  ,-2.55  ,-4.26  ,-2.44  ,-4.68  ,-3.99  ,-3.70  ,-3.68  ,-3.12  ,-6.21  ,-4.57  ,-5.65  ,-3.67  ,-2.61
20081027  ,-1.41  ,-1.95  ,-2.34  ,-2.59  ,-3.08  ,-3.56  ,-3.32  ,-3.82  ,-3.97  ,-2.91  ,-5.31  ,-4.50  ,-5.60  ,-5.42  ,-5.02  ,-6.83  ,-5.45  ,-4.88  ,-4.97  ,-5.83  ,-8.75  ,-8.38  ,-4.73  ,-5.85  ,-3.33
20081028  ,-5.35  ,-5.44  ,-5.45  ,-5.43  ,-5.47  ,-1.45  ,-1.45  ,-0.22  ,-1.72  ,-3.23   ,0.37   ,1.00   ,1.90  ,-1.15   ,0.82   ,1.07   ,2.09   ,0.59   ,1.22   ,0.27  ,-2.25  ,-4.45  ,-0.46   ,2.14  ,-1.97
20081029   ,4.08   ,3.82   ,4.08   ,3.72   ,3.90   ,4.53   ,5.35   ,5.94   ,3.62   ,4.88   ,7.07   ,5.56   ,6.68   ,5.36   ,3.95   ,6.73   ,6.59   ,6.34   ,6.46   ,4.38   ,8.31   ,6.15   ,8.09   ,9.75   ,6.09
20081030   ,0.97   ,1.50   ,0.74   ,0.97   ,1.52   ,2.56   ,3.62   ,3.91   ,4.23   ,3.49   ,3.84   ,3.88   ,5.06   ,5.98   ,5.07   ,5.80   ,4.71   ,5.99   ,4.72   ,6.62   ,9.21   ,7.64   ,6.96   ,8.75   ,4.37
20081031   ,1.31   ,1.72   ,1.56   ,0.53   ,1.41   ,3.05   ,1.52   ,1.41   ,0.62   ,1.60   ,0.76   ,0.14  ,-0.75   ,1.24  ,-1.10  ,-2.08  ,-3.14  ,-3.21  ,-2.58  ,-3.42  ,-3.16  ,-3.87  ,-3.99  ,-4.85  ,-2.81
20081103  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71  ,-0.71
20081104   ,0.87   ,1.35   ,1.63   ,1.37   ,1.80   ,1.78   ,2.40   ,2.94   ,1.70   ,2.89   ,2.22   ,2.38   ,3.09   ,5.73   ,3.70   ,4.22   ,5.03   ,6.50   ,5.77   ,5.62   ,6.24   ,4.56   ,5.92   ,3.47   ,3.88
20081105   ,5.15   ,5.87   ,5.62   ,5.01   ,5.36   ,6.26   ,6.28   ,6.39   ,5.35   ,6.21   ,5.90   ,6.41   ,6.32   ,8.56   ,6.46   ,7.24   ,6.23   ,5.89   ,5.73   ,7.29   ,9.90   ,9.84   ,7.10   ,9.34   ,7.44
20081106  ,-1.66  ,-1.79  ,-1.42  ,-1.48  ,-1.75  ,-3.12  ,-2.72  ,-3.95  ,-2.95  ,-3.00  ,-3.32  ,-3.19  ,-2.92  ,-4.30  ,-4.48  ,-4.21  ,-4.98  ,-4.90  ,-3.43  ,-5.09  ,-6.02  ,-6.33  ,-5.94  ,-8.15  ,-3.96
20081107  ,-1.69  ,-1.86  ,-1.96  ,-1.70  ,-1.29  ,-2.42  ,-2.83  ,-3.09  ,-3.45  ,-2.16  ,-3.55  ,-3.62  ,-4.17  ,-3.69  ,-3.29  ,-3.80  ,-3.67  ,-3.72  ,-4.62  ,-3.80  ,-3.75  ,-3.34  ,-4.13  ,-6.30  ,-3.45
20081110   ,1.30   ,1.53   ,1.73   ,1.42   ,1.75   ,2.31   ,3.08   ,3.66   ,3.13   ,2.78   ,3.80   ,4.17   ,3.98   ,4.77   ,5.03   ,5.01   ,4.99   ,4.03   ,5.21   ,4.67   ,5.72   ,4.91   ,4.97   ,4.52   ,4.14
20081111  ,-0.23  ,-0.89  ,-0.55   ,0.46   ,0.63  ,-0.95  ,-1.17  ,-1.60  ,-1.15   ,0.26  ,-1.87  ,-2.29  ,-1.93  ,-1.87  ,-0.44  ,-2.00  ,-2.16  ,-1.84  ,-0.77  ,-2.11  ,-2.93  ,-3.04  ,-2.74  ,-1.68  ,-2.78
20081112   ,1.82   ,2.41   ,2.23   ,2.76   ,2.57   ,1.88   ,1.69   ,1.95   ,2.61   ,2.13   ,1.59   ,1.54   ,1.31   ,0.81   ,2.07   ,2.56   ,1.99   ,1.21   ,1.44   ,2.50   ,1.33   ,0.35   ,0.74  ,-1.30   ,2.30
20081113  ,-4.14  ,-4.64  ,-4.61  ,-4.74  ,-4.62  ,-4.89  ,-5.09  ,-6.21  ,-4.15  ,-4.96  ,-5.11  ,-4.95  ,-5.61  ,-6.66  ,-5.24  ,-5.56  ,-6.33  ,-6.01  ,-5.40  ,-6.45  ,-8.33  ,-7.15  ,-7.25  ,-7.24  ,-7.25
20081114   ,1.02   ,1.00   ,1.06   ,1.34   ,0.57   ,0.92   ,1.03   ,1.58   ,1.43   ,0.15   ,0.79   ,0.65   ,1.47   ,0.78   ,1.47   ,0.82   ,1.42   ,1.92   ,1.13   ,1.00   ,1.33   ,1.15   ,2.83   ,2.24   ,1.72
20081117   ,0.77   ,0.90   ,0.83   ,0.94   ,0.96   ,1.64   ,0.92   ,1.51   ,2.54   ,0.74   ,1.13   ,1.10   ,1.03   ,1.18   ,0.54   ,0.74   ,1.75   ,1.04   ,0.52  ,-0.33   ,1.13   ,0.18   ,1.90   ,1.59   ,1.27
20081118  ,-0.24  ,-0.38  ,-0.83  ,-0.80  ,-1.20  ,-0.55  ,-0.31  ,-0.39  ,-0.58  ,-0.67   ,0.17   ,0.12  ,-1.12  ,-1.02  ,-0.64  ,-0.61  ,-1.17  ,-1.26  ,-0.55  ,-2.46  ,-3.83  ,-3.32  ,-2.91  ,-2.42  ,-0.88
20081119   ,0.83   ,0.72   ,0.60   ,0.59   ,0.12   ,1.19   ,0.83  ,-0.28   ,0.59  ,-0.51   ,1.63   ,1.82   ,1.08  ,-1.00  ,-0.45   ,1.72   ,1.22   ,0.05   ,1.65  ,-0.48  ,-0.76  ,-2.41   ,0.69   ,0.32   ,1.26
20081120  ,-0.82  ,-0.52  ,-0.91  ,-1.04  ,-1.53  ,-0.88  ,-0.84  ,-1.95   ,0.04  ,-2.40  ,-0.98  ,-0.61  ,-1.20  ,-1.90  ,-1.87  ,-2.44  ,-3.13  ,-2.99  ,-2.43  ,-2.78  ,-6.70  ,-5.83  ,-3.98  ,-3.50  ,-2.68
20081121  ,-1.07  ,-1.70  ,-1.67  ,-1.20  ,-0.84   ,0.01   ,0.23  ,-0.20  ,-0.87  ,-0.28   ,0.17  ,-0.35   ,0.34   ,0.91   ,0.78   ,0.30  ,-0.20   ,0.11  ,-0.11   ,1.00  ,-0.13   ,1.89   ,2.06   ,0.72  ,-0.76
20081124  ,-1.22  ,-1.23  ,-1.22  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23  ,-1.23
20081125   ,2.92   ,3.26   ,3.00   ,3.13   ,2.67   ,3.61   ,3.15   ,4.75   ,3.94   ,4.78   ,3.83   ,3.71   ,4.35   ,4.27   ,3.56   ,4.96   ,5.27   ,3.87   ,4.56   ,4.57   ,6.69   ,6.57   ,4.41   ,5.77   ,5.87
20081126  ,-0.83  ,-0.87  ,-1.08  ,-0.85  ,-0.53  ,-1.32  ,-2.07  ,-1.66  ,-1.60  ,-1.33  ,-1.80  ,-2.69  ,-2.69  ,-2.07  ,-2.78  ,-1.97  ,-2.08  ,-2.00  ,-1.18  ,-1.41  ,-1.04  ,-1.98  ,-2.66  ,-3.09  ,-0.86
20081127   ,0.57   ,0.38   ,0.79   ,0.46   ,0.86   ,0.47   ,0.35   ,0.21   ,0.98   ,0.35   ,1.07   ,1.05   ,1.93   ,0.66   ,1.22   ,1.84   ,1.51   ,1.44   ,1.35   ,2.39   ,2.39   ,3.46   ,2.62   ,0.89   ,0.51
20081128   ,0.01   ,0.43   ,0.54   ,0.68   ,0.69   ,0.84   ,1.25   ,1.21   ,1.12   ,1.68   ,1.14   ,1.15   ,0.35   ,2.61   ,1.54   ,0.60   ,0.23   ,0.72   ,1.02   ,2.99   ,0.14   ,2.05  ,-0.53   ,1.53  ,-0.58
20081201   ,2.07   ,2.27   ,2.49   ,2.11   ,2.40   ,1.01   ,1.51   ,1.08   ,2.13   ,2.09   ,0.60   ,1.73   ,1.58   ,2.74   ,2.44   ,1.19   ,1.63   ,1.86   ,1.12   ,1.40   ,1.96   ,1.06   ,2.06   ,1.28   ,2.93
20081202  ,-2.09  ,-1.70  ,-2.01  ,-2.05  ,-2.28  ,-3.21  ,-3.45  ,-3.96  ,-2.62  ,-2.97  ,-3.54  ,-4.10  ,-4.90  ,-4.15  ,-3.30  ,-4.76  ,-5.63  ,-4.71  ,-4.35  ,-5.11  ,-6.28  ,-6.75  ,-5.04  ,-5.37  ,-3.65
20081203   ,0.18   ,0.58   ,0.42   ,0.17   ,0.16   ,1.30   ,1.36   ,1.05   ,1.52   ,0.28   ,1.41   ,2.29   ,1.70   ,1.03   ,2.36   ,1.93   ,2.42   ,2.00   ,1.94   ,1.14   ,1.54   ,0.68   ,2.22  ,-0.37   ,2.38
20081204   ,0.83   ,0.73   ,0.59   ,0.62   ,0.29   ,0.96   ,1.30   ,0.91   ,0.25   ,0.12   ,1.46   ,1.66   ,1.69  ,-1.12   ,0.85   ,0.73   ,1.29   ,0.53   ,0.08  ,-0.11  ,-0.01  ,-0.96  ,-0.10  ,-1.32   ,0.63
20081205  ,-1.03  ,-0.85  ,-1.03  ,-1.10  ,-0.82  ,-0.46  ,-1.06  ,-0.88  ,-0.58  ,-0.07  ,-1.01  ,-0.55  ,-0.42  ,-0.54  ,-0.69  ,-1.49  ,-1.13  ,-0.83  ,-0.62  ,-1.11  ,-1.11  ,-2.09  ,-0.71  ,-1.46  ,-0.40
20081208   ,1.44   ,1.49   ,1.76   ,1.66   ,2.09   ,2.66   ,2.25   ,2.59   ,1.30   ,2.23   ,3.09   ,2.57   ,3.12   ,2.87   ,2.10   ,2.99   ,3.86   ,3.47   ,3.58   ,4.34   ,5.09   ,2.71   ,3.48   ,4.16   ,2.44
20081209   ,0.78   ,0.62   ,0.84   ,0.64   ,1.02   ,0.68   ,0.90   ,0.65   ,0.25   ,0.86   ,1.46   ,0.43  ,-0.07   ,2.26   ,0.37   ,1.11   ,0.57   ,1.02   ,0.59   ,1.49   ,1.18   ,3.16   ,0.74   ,1.91   ,0.64
20081210  ,-0.22   ,0.02   ,0.33   ,0.21   ,0.18   ,0.23   ,0.02   ,0.75  ,-1.20   ,0.58  ,-0.51   ,0.24   ,0.10   ,0.85   ,1.52   ,0.66   ,0.50   ,1.51   ,0.23   ,2.24   ,0.63   ,1.81   ,1.53   ,3.66   ,1.12
20081211   ,2.11   ,2.14   ,1.76   ,1.88   ,2.02   ,2.66   ,2.93   ,2.02   ,1.72   ,2.36   ,2.80   ,2.43   ,2.87   ,2.09   ,3.00   ,3.39   ,2.96   ,2.46   ,2.82   ,3.18   ,4.02   ,4.16   ,2.59   ,3.79   ,1.86
20081212  ,-0.47  ,-0.93  ,-0.62  ,-0.54  ,-0.47  ,-1.69  ,-1.41  ,-2.06  ,-0.84  ,-1.20  ,-1.64  ,-2.25  ,-3.23  ,-3.54  ,-2.99  ,-3.11  ,-3.04  ,-3.39  ,-4.16  ,-3.50  ,-3.84  ,-4.47  ,-3.91  ,-6.93  ,-2.54
20081215   ,2.55   ,2.82   ,2.06   ,3.01   ,2.80   ,3.88   ,3.56   ,3.81   ,3.18   ,4.01   ,3.85   ,4.22   ,4.14   ,4.43   ,4.11   ,4.85   ,5.43   ,4.76   ,4.50   ,4.84   ,5.54   ,5.91   ,4.30   ,6.81   ,3.10
20081216   ,1.56   ,1.24   ,1.66   ,1.42   ,2.64   ,0.67   ,0.98   ,0.90   ,1.41   ,1.98  ,-0.51  ,-0.07   ,0.28   ,0.39   ,1.01  ,-0.49  ,-0.34  ,-0.80   ,0.25   ,1.79  ,-0.54  ,-1.25  ,-0.34  ,-0.29   ,0.02
20081217   ,1.79   ,2.03   ,1.50   ,1.39   ,1.36   ,2.00   ,1.99   ,1.29   ,1.70   ,1.38   ,2.28   ,2.28   ,1.71   ,0.75   ,2.16   ,2.29   ,2.02   ,2.76   ,2.02   ,1.57   ,3.89   ,4.02   ,3.43   ,1.81   ,3.49
20081218  ,-2.80  ,-2.53  ,-2.84  ,-2.48  ,-2.21  ,-2.78  ,-2.32  ,-3.39  ,-2.91  ,-2.85  ,-2.43  ,-2.42  ,-2.52  ,-2.82  ,-2.59  ,-2.79  ,-2.38  ,-2.64  ,-3.02  ,-2.54  ,-1.71  ,-1.09  ,-2.97  ,-2.99  ,-2.65
20081219  ,-0.25  ,-0.55  ,-0.08  ,-0.21  ,-0.19  ,-0.91  ,-1.11  ,-1.22  ,-1.12  ,-0.53  ,-1.38  ,-1.01  ,-0.97  ,-1.40  ,-1.19  ,-1.47  ,-0.73  ,-0.99  ,-1.41   ,0.12  ,-0.60   ,0.82  ,-0.14  ,-0.88   ,0.11
20081222  ,-0.52  ,-0.55  ,-0.77  ,-1.18  ,-0.82   ,0.01  ,-0.65  ,-0.10  ,-0.94  ,-0.20   ,0.41   ,0.70   ,0.72   ,0.39   ,0.12   ,0.43   ,0.58   ,0.78   ,0.25  ,-0.18   ,1.20   ,1.42   ,0.21   ,0.17   ,0.70
20081223  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70  ,-0.70
20081224  ,-0.04  ,-0.19  ,-0.47   ,0.57  ,-0.15  ,-1.08  ,-1.14  ,-1.55  ,-1.17  ,-1.30  ,-0.74  ,-0.83  ,-1.34  ,-1.41  ,-0.67  ,-1.61  ,-1.56  ,-1.27  ,-1.27  ,-2.06  ,-2.49  ,-3.07  ,-1.02  ,-2.94  ,-1.79
