This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
201909   7.63   5.16   3.06   4.23   4.26   4.36   8.19   4.22   4.38   3.11   5.45   3.44   4.58   3.50   0.90   6.63   3.19   6.39   3.10  -0.71   0.96   3.80   2.24   2.20   0.54
201910  -2.57   2.48   2.03   0.62   3.94  -2.20   1.49   2.30   2.96   3.30   1.09   2.13   1.95   2.70   1.50  -0.26  -0.12   3.38   0.71   2.00  -0.76   1.00   1.58   1.89   3.86
201911   6.20   2.63   2.29   3.61   7.08   4.59   3.84   3.61   3.23   4.74   2.55   4.38   3.53   1.45   5.99   2.96   5.64   3.00   3.53   7.18   5.28   2.56   3.56   3.56   4.18
201912   9.69   6.31   2.65   3.28   3.53   7.51   2.52   2.58   3.44   3.26   7.08   2.67   2.80   2.35   3.30   7.12   3.42   2.89   1.97   0.93   1.29   3.10   1.48   3.91   2.80
202001  -7.74  -6.42  -6.17  -5.48  -3.18  -9.84  -7.00  -7.25  -4.10  -2.29  -3.98  -3.89  -2.88  -1.66  -2.05  -3.96  -3.22  -4.40  -1.56   0.67  -1.04  -5.08  -2.93   0.52   3.27
202002  -7.86  -9.41  -7.93  -7.33  -7.72 -10.01 -11.78 -11.09 -10.61  -8.23  -7.33 -10.00 -10.30 -10.77  -8.20 -11.78  -9.44  -9.85 -10.37  -7.92  -5.73  -9.33  -9.35  -8.55  -6.42
202003 -30.73 -21.87 -22.50 -21.25 -20.26 -30.19 -26.60 -22.36 -22.90 -18.72 -28.58 -25.85 -27.17 -20.28 -15.14 -36.31 -24.75 -22.23 -20.47 -13.59 -12.73 -17.27 -13.43 -10.12  -9.80
202004  27.35  22.44  14.07  16.48   9.98  23.22  20.26  14.88  12.68  15.60  28.53  18.73  17.66  11.41  12.95  15.33  18.40  17.21  11.73  15.22   3.71  10.94  11.31  11.91  14.44
202005   8.52   4.51   4.09   1.21   3.14  10.23   5.58   2.56   2.36   7.35   5.47   4.49   4.99   3.81   9.32   2.17   6.61   6.34   6.90   9.59   1.31   3.27   3.28   4.50   5.89
202006  10.28   6.92   4.03   3.74   2.62   7.01   4.74   3.70   1.32   3.80   7.30   3.86   2.16   1.31   3.76   3.25   4.06   0.86  -0.18   1.82  -0.47   3.68   0.21   1.36   3.07


  Average Equal Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193101  28.06  27.77  27.29 -99.99  32.64  26.47  22.20   9.25   8.45   7.26  21.74  11.43   5.58  15.81  24.60   3.41   6.59   9.19   8.07   9.06  14.55   8.71  12.52   9.16   5.68
193102  27.36  23.90  42.79  28.21  18.57  12.99  19.39  14.07   6.36  24.81   8.35  21.16  14.11  13.08  22.14  19.18  13.49   9.97  11.79  12.30 -99.99   7.77   5.32   7.76  15.17
193103  -3.52  -4.40 -23.81  -8.37  -8.43  -0.34  -7.48  -5.69  -5.19  -5.17  -2.27  -5.81 -11.99  -8.56  -6.24  -0.43  -6.93  -7.16 -10.35 -11.72 -99.99  -8.78 -10.25  -7.70  -5.28
193104 -21.08 -14.67 -12.10 -19.27 -10.75 -20.11 -11.60 -15.58 -17.03 -19.69 -18.81 -14.35 -16.42 -17.33 -14.97  -8.41 -17.15 -16.82 -16.54 -13.34 -99.99 -11.62 -10.79  -9.59 -12.46
193105 -10.43 -17.99  -4.31 -18.54 -11.78 -12.02 -16.52 -12.14 -13.92 -24.44 -18.63 -11.87 -15.27 -13.01 -18.63 -26.14 -18.11 -14.13 -15.84 -17.28 -99.99 -12.68 -14.14 -13.23 -15.30
193106  21.46  31.46  29.07  12.49  17.33  21.61  14.73  22.30  16.25  27.57  14.21  15.78  23.54  15.74  23.27  26.98  30.05  21.24  21.20  18.36 -99.99   9.95  18.74  16.56  16.01
193107  -4.38  -6.60  -3.60 -15.38  -7.99  -4.82  -3.25  -9.14  -7.34 -12.65  -1.67 -11.56 -10.53  -6.92 -13.89  -5.67  -5.49  -6.68  -9.85  -5.40 -99.99   1.63  -9.44  -8.04  -8.65
193108  -2.69  -5.35   3.08  -8.78 -99.99 -11.53  -4.81   5.84  -0.77   5.67  -5.16  -2.67  -3.88   0.54  -1.83   2.00  -4.76   1.96  -3.15   1.57 -99.99  -1.55  -1.17  -1.14   1.41
193109 -29.47 -22.43 -21.70 -17.97 -29.79 -33.57 -33.06 -29.46 -30.71 -24.74 -37.56 -34.05 -39.56 -27.58 -35.69 -40.70 -34.61 -30.31 -21.09 -33.23 -40.00 -36.64 -28.91 -28.24 -31.90
193110  14.35   0.08   0.08  16.30  21.21  11.24   3.29  13.14  14.40  30.68  27.25  14.32  16.94   9.25   7.55   6.25  14.71   7.82   5.70  14.06 -99.99  28.87   0.69  10.36   9.85
193111  -9.22  -8.84  -4.75 -18.03 -16.99  -8.68  -7.07 -10.82  -5.18  -6.20  -7.17 -10.11 -14.33  -8.66  -5.20  17.88  -6.49 -11.60  -8.89  -8.56 -13.85  -8.81 -12.00 -13.02  -7.88
193112 -22.00 -23.25 -20.02 -28.50 -99.99 -20.52 -24.97 -25.02 -24.78 -19.44 -12.53 -19.44 -19.36 -18.76 -20.75 -28.28 -20.34 -20.50 -11.21 -10.66 -14.29 -19.40 -18.49 -16.13 -13.65
193201  30.50  24.94   3.83 100.00 -99.99   7.57  10.96  17.71  14.78  -9.04   6.22   2.76  10.87   9.35   1.98   6.69   8.28   8.07  -0.70  -1.03   0.00  -4.98   3.48   4.79  -0.32
193202  -2.74  -4.55  -1.27  -2.88  23.81   3.94   2.02   3.13  -0.94   6.90   6.87   3.14  -3.17   1.64   2.09  -2.95   1.76   2.06   4.19   3.68   0.00   1.64   4.34   2.65   5.03
193203  -9.86  -4.44  -9.99 -22.26 -31.59 -13.10 -17.61  -9.40  -8.23  -7.54 -24.48 -12.93 -14.96  -8.99 -17.08  -6.16 -16.10 -11.21  -8.10  -7.69   0.00   5.87 -15.37 -11.25 -13.28
193204 -14.96 -20.20 -24.30 -19.75 -22.22 -19.57 -19.71 -14.82 -23.02 -23.28  -8.92 -17.03 -19.47 -16.83 -21.57 -23.81 -16.88 -16.35 -17.36 -19.73 -16.67 -10.57 -13.63 -20.29 -19.46
193205  -4.98  -1.05  -6.99  19.96 -28.33 -20.96 -22.18 -20.36 -33.77 -40.51 -17.16 -25.88 -30.48 -22.38 -19.70 -20.12 -24.66 -30.37 -32.38 -19.91  -7.50 -99.99 -22.89 -24.24 -23.91
193206  -2.28   8.72  12.71   2.01  -5.13   1.82  10.54   2.42  16.43  42.86 -13.19   4.42   5.46  20.11   7.88  10.04  10.66   7.29   6.08   4.23   1.56   9.52   6.12  -1.84   0.58
193207  48.80  40.77  76.26  75.62  70.19  53.15  53.60  41.59  50.60  51.22  59.26  53.30  54.11  41.62  34.57  35.89  63.50  43.38  40.88  36.23 -99.99  42.57  55.57  46.91  35.79
193208 138.00  97.15  58.01 109.24  68.28  66.10  75.73  73.30  85.73  41.15  67.09  87.82  55.62  58.04  23.27  57.90  72.26  61.54  37.75  40.11 -99.99  26.33  45.14  53.48  35.63
193209 -13.39  -2.02   7.26 -24.80  -5.45 -17.27  -9.49  -5.89  -6.85  -0.06 -17.62  -2.92 -12.43  -2.82  -2.45 -13.76 -11.52  -2.17  -3.45   0.31 -99.99 -12.59  -5.72  -4.86  -2.30
193210 -19.96 -16.25 -15.99   2.00 -13.12 -22.73 -16.19 -16.87 -14.32 -12.82 -24.08 -23.20 -23.99 -17.95  -5.53 -22.56 -24.55 -18.98 -17.53  -8.68  -5.33 -14.66 -18.20 -15.45 -11.87
193211   3.60  -6.21  -5.54 -12.94 -14.43 -13.21  -8.07  -8.60 -10.52  -7.01 -13.26  -7.30 -10.40  -3.93  -4.42 -20.35 -14.85 -11.46  -3.23  -0.98 -99.99  -7.83 -10.84  -7.81  -5.13
193212 -10.42  -9.94  -5.39 -10.77  -9.52  -8.54  -7.95  -3.41  -5.50   1.72  -3.86  -6.42   1.53  -7.08  -4.70  -9.69  -0.61   0.22   0.79   3.14 -99.99  -2.87  -0.88   2.60   7.19
193301   3.94   6.63   3.01   2.99  27.13   1.00   3.14  -1.64 -13.69   1.96   5.31   9.27   6.50   6.56  15.21  14.15  -2.10  -0.01   3.04   4.00 -99.99   7.89   3.80   2.89   0.23
193302  -7.13 -11.30 -16.60 -17.84 -29.56 -17.88 -16.97 -14.32 -21.19 -10.34 -22.58 -24.67 -22.54 -17.99 -18.49 -23.84 -21.52 -13.51 -17.07 -12.01 -99.99 -13.96 -19.37 -17.35 -12.95
193303  13.45  13.34  -9.23  41.64   5.32  19.85  10.65  16.34  21.62  11.85  18.31   7.91   9.35  16.77   3.61  17.73   7.75  12.06   9.83   6.89 -99.99   7.38  11.51   6.45   2.72
193304  70.37  58.07  70.72  15.92  41.21  47.84  57.73  51.94  49.93  89.80  75.13  74.04  47.14  41.30  24.54 110.83  59.98  72.58  57.11  34.39 -99.99  55.84  55.92  46.11  27.03
193305 108.78 120.92  74.62  86.11  50.00 107.62  89.57  64.85  68.50  46.52  70.98  47.45  49.82  50.72  33.76  48.65  36.52  45.49  35.01  17.58 -99.99  41.11  30.74  24.09  14.72
193306  49.08  60.39  40.65  86.88   0.00  18.07  25.06  16.01  34.07  18.48  26.52  13.12  17.34  10.41  13.42  15.13  23.71  12.90  15.49  10.02  32.12  16.40  14.89  17.23  10.87
193307  -6.58   4.68  -2.50 -13.62   0.00   0.89 -13.03  -8.28  -7.71  -8.10 -15.77 -14.53 -17.76 -13.13 -12.94  -7.91  -9.75 -13.05 -13.14  -7.40  14.18 -11.17 -11.48 -13.87  -7.04
193308   2.51   6.51   1.80   6.02   5.18   8.73   4.99  10.39  11.86   9.60   9.95  19.64  12.86  11.77   9.17  17.43  22.71  18.15  17.97  14.05  -9.85  20.79  19.48  16.16   7.11
193309 -22.88 -18.40 -14.41 -14.61 -14.90 -18.09 -18.88 -22.54 -16.95  -7.51 -26.61 -17.43 -16.60 -12.47  -3.87 -13.93 -17.16 -13.12 -15.63  -5.87 -25.00 -16.83 -13.46  -8.05  -8.70
193310 -11.53 -10.19 -11.91 -11.75  25.00 -14.11 -13.86 -11.14 -13.01 -14.27 -18.63  -9.59 -14.82 -10.97  -7.31 -16.42 -17.46 -17.13  -9.03  -7.86  -5.00 -12.55 -11.86  -7.50  -6.40
193311   2.95   5.64   3.94   1.59 -41.98   0.13   6.62   3.04   9.85   5.01   8.98   7.15   9.37  10.15   7.13  13.07  13.95   8.26  10.89   5.66  -1.75  11.75  12.30  12.87   4.02
193312  -1.71   4.68  -5.00  -8.26   0.70  -4.46  -4.00   3.19   4.63  -4.55   4.03   1.98  11.58   2.58   3.49   1.30   3.18   1.44   3.77   0.67   1.85   3.28   1.69   2.93   1.04
193401  61.73  61.58  43.17  58.77  48.31  53.35  37.62  38.35  42.66  30.37  43.47  39.21  29.48  15.39   8.01  27.69  26.20  21.31  23.94   7.96 -99.99  20.48  15.25  17.15  10.08
193402  11.08   0.97   1.91  -4.00  -5.45   0.39   2.36  -2.39  -1.13   1.87   1.23   0.93   5.34  -0.32  -1.02   2.37  -1.25  -1.52  -1.79  -1.24  -7.60  -1.41  -4.92  -2.00  -2.06
193403  -1.52   3.01   1.48   6.07  20.55   1.56   2.20   3.43   0.12   0.07   0.70  -2.86   0.04  -2.87   4.97  -0.20   2.62  -0.05   0.47   0.34   1.27  -0.35   0.64   0.39   1.12
193404   1.35   2.72  12.60  -0.54   2.43  -3.32   2.28   1.02  -0.81   0.89  -4.78  -4.45   1.16   1.05   2.25 -10.70   0.28  -3.54  -3.68   2.20  -3.36  -5.29  -4.39  -1.74   1.06
193405 -17.90 -14.74 -11.23 -11.73 -20.45  -9.63 -17.82 -11.11  -7.77  -6.57 -15.22 -16.02 -11.18  -8.73  -1.21  -9.48 -12.67 -12.61  -7.01  -3.62  -8.06 -12.50 -11.02  -8.81  -4.41
193406  -7.22  -1.64  -4.16  -0.96   4.13  -7.19  -0.72   0.12  -1.04   5.71  -2.89   1.74   0.37  -0.42   4.94  -6.90   1.31   4.33   5.04   6.07  -2.32   3.20   4.37   2.85   3.32
193407 -20.50 -27.10 -22.82 -21.65 -25.93 -26.64 -24.21 -25.03 -25.20 -17.69 -24.94 -26.59 -19.09 -14.17 -10.89 -28.69 -23.66 -16.58 -14.96  -5.22 -28.26 -25.20 -16.60 -11.08  -6.02
193408  13.47   8.40   9.18  23.48  12.12  13.91  14.09   9.66  15.03   6.02  14.74  11.61   9.79   5.56   8.16  18.72  10.48   8.30   9.50   4.26  10.56  13.08   5.86   4.37   4.16
193409   0.35  -0.88   1.80  -5.67  -1.31  -3.11  -2.55  -6.13  -2.36   1.15  -2.66  -1.51   0.54  -1.46  -1.08  -1.88  -0.74  -1.00  -1.03   1.02  -0.50   3.05  -0.78  -1.00  -0.96
193410   3.49  -2.12  -8.91  -5.51  -8.08  -1.29  -4.10  -1.81  -0.76  -4.25  -7.19  -5.46  -4.14   1.13   1.28 -10.05  -4.46  -1.12   0.13   1.62 -10.07  -4.98  -1.32  -0.07   0.52
193411  19.50  17.47  19.48  14.78  12.36   9.82  19.83  18.02  13.73  19.72  17.96  14.81  13.67  12.19   6.72   4.19  14.74  15.26  13.28   8.26   4.57   7.76   9.39   7.82   8.80
193412   1.73   0.42  -0.80  -7.48  -1.74   5.53  -1.74   2.67   1.54   5.08  -0.14   3.87   2.65   3.90   1.46  -9.06  -0.23   2.94   3.89   2.72  -9.70   0.97  -1.27   0.49   0.84
193501   0.52   2.54   0.36  -4.09   0.67  -4.77  -1.58  -2.43  -5.07  -8.37 -10.19  -1.76  -4.02  -6.19  -4.74  -9.80  -8.48  -3.68  -3.18  -2.26  -7.87  -8.54  -4.24  -3.38  -2.04
193502 -10.42 -10.92 -14.19 -13.77  -4.10 -13.83  -6.33  -5.50  -7.92  -3.24 -11.68  -5.09 -11.93  -1.16  -0.66 -12.48  -9.81  -4.29  -0.66   2.29 -13.04 -10.96  -3.01   0.24   2.18
193503 -10.06  -9.74 -10.22 -10.13 -15.71 -10.37 -13.99 -10.54  -6.95 -12.60  -4.88 -13.60  -6.14  -6.65  -6.88   1.82  -9.03  -6.63  -6.50  -3.36  -2.31  -0.91  -3.23  -3.43  -5.19
193504   8.94  11.03  12.48  19.42  10.26  18.36  11.16   7.66  10.51   5.90  16.97   6.87  11.88   8.73   9.45  11.17  11.84   7.72   4.01   5.39  13.91   8.41  11.70  10.86   5.93
193505   1.01   5.26  -0.04  -1.79  -0.75   5.55  -2.13   1.51   4.17   6.15   8.27  -0.59   0.16   1.13   1.69  13.24   1.50   1.98   1.45  -0.09  10.19   7.21   4.72   1.66   3.14
193506   0.16  -1.24   0.20  -7.12  -2.44  -1.12   1.55   5.85   0.79   8.43   2.33   7.98  10.28   8.16   3.46   7.48   8.60   7.11   5.38   5.56  12.64   6.93   8.65   6.33   4.90
193507  14.47  10.83  18.09  14.25  14.83  16.84  13.17  15.59  14.51   6.41  19.60  12.85  13.89   8.99  -0.89  18.58  13.52   7.02   5.95   2.39  13.85   9.22   8.54   5.89   4.73
193508  30.18  19.65  13.61  19.03   6.24  11.05  16.18   4.52   7.84   7.39  24.03   8.16   1.82   2.09   1.42  13.15   7.37   4.24   1.83  -0.68  15.39   2.45   2.85   0.14  -0.25
193509   0.86   4.14   0.22   1.90  -3.84  -0.98   5.13   5.32   2.99   0.43  -3.07   6.52   8.73   4.74   2.22   0.22   4.90   2.15   2.62   1.14  -1.16   3.07   3.36   0.85   1.94
193510   7.93   7.35  10.63   9.32  12.57  11.49  19.67   9.16   5.11   2.35  10.52   9.33   8.75  10.38   3.37  10.48  10.13  10.19   6.53   2.95  15.30  10.55   9.08   5.72   5.91
193511  46.24  34.19  45.23  24.11  23.03  18.14  21.98  13.19   7.49  17.65   9.66  10.28  12.23   5.26   9.06  12.76   8.17   5.60   5.01   1.81  12.04   9.34   5.18   3.11   3.22
193512   0.25   3.27   1.83   1.48   7.71   5.99   7.07  10.62   6.36  10.49   4.80  10.34  11.43   2.15   5.00  10.26   9.30   8.19   5.71   1.85   7.39   5.24   5.46   3.98   3.93
193601  52.07  25.69  33.37  30.58  18.63  28.91  17.55   9.53   9.18   7.93  22.59   8.04   7.27   7.39   4.96  14.57   8.33   4.86   7.55   3.06  15.41  10.21   7.46   4.80   3.96
193602   3.85   2.59   8.67  13.03  -0.81   5.78   5.03   7.19   4.57  10.11   0.78  12.28   9.32   6.08   0.93   3.42   7.74   4.81  -1.58   0.45   2.06   4.13   3.46   2.27   4.34
193603  -1.45  -2.19  -6.33  10.40   7.43  -2.32   4.11  -0.52  -0.09   3.52   0.59   1.63   4.01   1.74   1.96   1.39   4.35  -0.57   4.98  -0.31  -1.35  -1.65  -1.30   0.69   1.72
193604 -23.88 -19.17 -15.85 -18.63 -18.47 -21.24 -15.03 -12.53  -8.73 -10.69 -17.74 -12.12 -14.44  -6.95  -6.35 -12.60 -15.67  -9.86 -11.33  -5.75 -10.08  -8.37 -10.59  -6.59  -6.13
193605  10.42   5.21   3.69   2.52   5.35   6.92   1.09   4.77   4.78   2.98   8.47  10.84   4.89   4.30   2.02  10.77   2.18   6.67   1.25   2.68  10.16   6.65   5.32   3.39   5.98
193606  -2.51  -1.75  -0.69  -0.12  -1.70  -2.50  -0.79  -1.36  -1.53   1.20   1.09   0.66   0.02   0.42   1.01  -2.16  -2.92   2.26   0.49   1.15   2.73   1.48   2.03   2.66   2.57
193607   5.18   8.74  10.98  11.60   5.99   7.40  10.37   9.75   8.14   6.66  13.39   9.15  12.19   6.88   6.38  14.76   9.71   9.25   8.37   4.12  11.07  11.06   4.39   4.23   5.02
193608   3.08   6.41   0.21   3.51  -2.22   1.25   5.22   1.56  -0.27  -0.57   3.41   5.12   0.52   3.94   2.34   3.57   2.05   3.52   4.93   1.36  -0.31   2.20   0.90   0.68   0.88
193609   5.66   8.01   5.63   3.18   1.73   6.43   4.22   4.25   4.11   1.86   9.31   5.25   5.30   1.97   2.00   2.15   1.13   1.38   1.13   1.99  -0.12  -0.55   1.09   1.72   3.41
193610   7.90   9.10   9.67   5.19   6.02   6.99   7.46   8.01   6.01   7.07   6.00   8.25   7.76   4.87   1.95   5.01   9.63   5.53   4.56   4.22   3.77   7.07   8.38   7.25   5.55
193611  16.11  25.78  25.37  14.54  10.37   7.98  12.38   8.98  13.26   6.48   1.47  15.23   8.93   7.68   7.27   4.46   5.16   7.51   9.20   2.87  -3.94  -0.03   3.96   6.02   5.07
193612   3.20  -0.77  11.56   5.50   1.57   8.47   4.77   4.90  -0.18  -0.38   5.80   7.87   2.87   3.82  -0.37  -0.71  -3.19   4.79   2.78   4.58   0.09   0.79   2.04   0.10  -0.60
193701  16.20  10.33  28.63  18.88  12.73   6.53   7.88   8.66   3.56  13.34  13.65   5.15   7.05   9.26   5.64   6.28   9.46   3.14   8.37   4.11   1.82   3.82   0.94   3.91   1.45
193702   2.64   6.65  20.20   2.26  -5.65   5.44  -0.83   5.37   2.06   0.96   0.75   4.46   2.19   4.45   2.00   1.37   4.98   0.04   2.46   3.42   2.17  -0.58   3.25  -0.92   1.10
193703   0.71   0.23  -2.68  -0.48   6.09  -4.98   4.26  -1.38  -4.61  -2.82  -5.61  -3.22  -3.53   3.08   2.11  -4.39   5.72   0.56  -0.80   0.76  -0.36  -1.49   1.58   4.63   0.18
193704 -15.50 -13.74 -13.23 -13.28 -15.79 -12.94 -10.70 -15.46 -14.06 -10.48  -9.01  -8.84  -9.17 -11.11  -6.81 -10.73  -6.29 -12.48  -8.57  -8.17  -7.56  -5.63  -7.23  -9.66  -7.89
193705  -4.88  -2.39  -5.88  -2.22  -4.44  -4.85  -2.56  -2.78   0.72  -1.87  -4.17  -3.30  -2.69  -0.33  -1.26  -6.80  -3.78  -0.51  -0.53   1.18  -3.84  -3.35  -1.77   0.35   0.39
193706 -12.15 -11.95 -13.49  -9.19 -13.89 -13.42  -8.90  -9.18  -8.85  -9.69 -10.73  -6.41  -6.33 -11.14  -6.48  -7.19  -5.56  -5.75  -6.06  -3.52  -4.98  -2.69  -5.50  -4.20  -4.21
193707  11.88  10.86  13.87  15.62  12.69   8.43  10.56   9.04  11.10  12.51  11.51   7.62   8.54   8.96  11.75   7.76   9.92   8.46   8.73   7.30  13.16   8.68   9.33   9.67  10.29
193708  -9.24  -8.09  -5.99  -5.87 -11.19  -6.46  -3.84  -4.93  -5.16  -3.84  -5.52  -5.97  -5.29  -4.59  -2.66  -7.56  -4.33  -4.72  -4.53  -3.04  -6.70  -4.59  -6.81  -3.97  -3.70
193709 -21.19 -25.74 -23.97 -20.69 -28.25 -26.30 -19.07 -21.44 -21.95 -21.18 -23.26 -22.14 -21.84 -19.70 -20.60 -16.38 -19.02 -18.62 -19.50 -19.30 -16.26 -14.40 -12.38 -16.85 -14.36
193710  -6.72  -9.68  -9.38  -7.71  -8.46 -12.58 -11.40 -10.15  -9.26 -15.38  -9.48 -11.03  -9.11  -9.51 -11.77  -7.84  -8.65  -9.96 -11.31 -12.65  -6.66  -9.27  -8.18 -11.68 -11.28
193711 -13.77 -16.47 -13.97 -13.95 -14.30 -11.89  -8.55 -15.23 -14.10 -11.24 -10.70  -8.78 -11.18 -11.04 -12.80  -9.89  -7.34  -9.95 -13.03 -12.79  -0.23  -6.66  -6.54  -9.94 -10.51
193712 -16.26 -12.37 -16.11 -14.93 -16.47 -17.86  -7.81 -11.13 -12.19 -15.66 -13.38 -10.64 -13.78 -11.85 -14.39 -12.78  -5.24  -9.43  -8.90  -6.90  -7.35  -4.63  -4.15  -2.41  -4.36
193801   2.28  10.82  11.58   9.36  10.90   3.60   4.01   6.01   6.80   5.67   4.26   5.19   9.19   6.58   3.66   3.62   3.53   2.84   2.63  -0.12  -2.46   2.17   1.07  -1.18  -0.78
193802   2.66  -0.20  -3.97   5.10   5.70   6.41   5.29   7.07   9.26   8.03   9.39   4.80   6.62   8.45   8.58   3.91   7.20   4.56  10.79   9.85   5.92   6.42   7.11   8.06   9.22
193803 -32.25 -30.94 -25.92 -36.50 -36.52 -26.62 -30.20 -28.35 -34.00 -36.30 -30.03 -32.41 -25.15 -29.39 -35.26 -22.12 -27.11 -27.37 -31.96 -35.04 -20.16 -21.31 -26.75 -27.20 -29.31
193804  26.54  28.50  23.95  14.40  32.66  20.05  23.69  20.72  25.19  28.12  24.30  22.58  14.57  20.61  25.55  13.52  15.30  19.25  22.32  26.58  14.16  14.11  13.64  16.55  20.12
193805  -7.58  -8.30  -7.58  -4.84 -12.28 -11.47  -5.73  -6.12  -8.65 -11.05  -7.99  -2.05  -6.09 -11.36  -7.80  -4.81  -3.73  -6.08 -10.26 -11.34   0.38  -2.75  -5.66  -7.56  -3.91
193806  29.77  30.35  34.89  33.29  44.28  36.19  30.19  32.75  36.01  38.52  31.34  27.01  28.94  42.78  40.17  23.91  22.74  28.34  36.95  36.43  17.90  18.42  24.05  32.96  34.12
193807  13.18  15.88  19.02  20.81  17.44  14.30  16.09  18.05  13.42  15.75  10.11  14.42  10.45  12.22  16.01  14.35  14.15   8.49  11.21  14.09  -1.56   6.93   4.84   6.55  10.71
193808 -14.36 -14.56  -9.90  -6.92  -8.00  -8.17  -8.43  -7.63  -5.65  -2.89  -8.73  -8.40  -7.46  -6.57  -5.69  -7.32  -4.07  -7.38  -2.56  -2.50  -8.16  -2.60  -5.65  -1.72  -2.65
193809  -0.54  -3.81  -4.70  -1.26  -3.41  -5.89  -2.12  -2.49  -1.18  -3.43  -2.00  -2.56   0.29  -2.30  -2.37  -2.42  -0.48  -0.99  -0.86  -1.55   3.20  -0.69   0.59   0.77   1.22
193810  23.45  13.39  19.55   9.98  11.42  22.54  18.34  18.49  17.56  18.00  18.73  12.75   9.66  11.08  12.42  18.38  15.99  13.08  14.17  12.02  11.22   8.62   7.45   8.97   9.26
193811  -7.98 -11.52  -8.61  -2.49  -6.08  -8.01  -6.60  -2.50  -1.70  -7.01  -4.28  -2.18  -3.98  -0.94  -5.05  -3.85  -1.37  -2.84  -3.40  -2.15  -8.65  -5.67  -1.44  -0.23  -0.77
193812  -1.48  -2.85   3.98  -5.87   0.80  -2.31   7.11   2.00   4.80   5.94   3.51   3.82   4.60   4.78   5.95   8.97   3.89   5.53   6.27   7.46   8.19   5.92   3.43   5.15   4.36
193901  -5.65  -5.13  -7.12  -6.05  -9.34 -12.16 -11.21  -8.59  -7.36  -6.94  -8.08  -6.24  -7.96  -7.31 -11.01 -11.69  -2.49  -7.48  -8.60 -10.70  -7.62  -6.40  -6.60  -5.87  -8.05
193902   3.33   1.86   1.49   5.34   5.96   5.12   5.83   4.50   3.72   3.88   6.66   3.32   4.79   3.69   4.78   5.94   5.09   4.45   4.09   4.22  10.44   6.67   3.81   3.85   2.53
193903 -18.69 -20.72 -20.35 -11.00 -18.70 -24.77 -18.42 -19.23 -17.47 -17.06 -29.53 -18.64 -16.57 -15.08 -19.67 -25.60 -18.38 -17.19 -16.22 -18.92 -22.08 -20.88 -12.13 -11.46 -14.25
193904  -1.18   2.39  -0.29   1.61  -2.97  -2.41   5.08   0.52  -1.34   0.08   5.47   1.29  -1.03  -0.42  -1.37   2.54   0.78  -0.71   0.09   0.39  -2.35   0.70   0.84  -1.07   0.15
193905   7.60   5.97   5.77   5.06  11.54  11.75   8.42  11.45  10.29   8.30   9.86   6.98  10.94  10.76  11.52  13.83   8.27   8.76   9.33  10.05   6.99   9.74   5.95   6.95   7.43
193906 -11.55 -11.63  -9.98 -11.17  -4.62 -14.40 -13.09  -8.41  -6.05  -8.66 -13.48  -8.03  -6.97  -8.10  -8.88 -13.22  -9.97  -8.86  -4.35  -5.17  -6.66 -11.88  -5.37  -5.03  -5.62
193907  11.56  17.39  13.54  15.84  13.37  12.11  14.16  14.12  15.54  18.17  14.96  13.09  14.74  18.55  15.73  26.51  13.08  15.08  14.17  14.54  17.82  13.01   7.80   9.09  12.82
193908  -9.39 -13.52 -14.65  -8.89 -13.82 -12.86 -14.37 -10.07 -15.28 -11.73 -11.37  -4.63 -10.07  -9.68 -12.76 -13.39 -10.15 -10.48 -10.41 -11.64 -11.60  -6.81  -7.49  -7.15  -8.97
193909 106.17  59.11  63.19  73.77  43.58  69.05  41.45  40.44  38.48  40.33  50.53  20.40  31.86  32.91  32.52  29.12  28.90  17.06  22.12  30.29  15.03  23.41  17.48  15.37  19.20
193910  -6.35  -5.83   2.41   6.47  -0.18  -6.72  -3.01  -0.64   1.46  -1.99  -5.99   0.85   3.59  -0.31  -0.86  -3.70  -1.77   0.38   1.85   0.11  -4.20  -1.64   0.11   0.17  -0.18
193911 -17.98 -13.40  -7.43 -14.04  -8.38 -16.47  -7.47  -5.00 -12.96  -8.66 -11.58  -6.75  -7.65  -4.89  -6.85  -9.93  -4.15  -3.25 -10.60  -9.73 -10.11  -5.17  -2.95  -3.96  -5.90
193912  -7.06  -1.19   2.01   1.32  -7.56  -3.20   0.26   6.73  -0.15   0.54   2.43   7.59   4.58   2.50   2.56   3.77   0.89   0.75   2.47   5.31   1.54   1.42   2.24   3.21   4.90
194001   0.83  -2.80  -1.90  -4.27  -2.95  -4.47  -1.64  -1.48  -4.43  -3.76   0.93  -1.17  -1.88  -2.65  -3.59  -3.12  -1.22  -2.68  -3.96  -3.52  18.75  -1.09  -0.97  -3.46  -4.62
