This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19940407   ,0.41   ,0.53   ,0.05   ,0.40   ,0.60   ,0.54   ,0.43   ,0.33   ,0.09   ,0.24   ,0.60   ,0.17   ,0.19   ,0.17  ,-0.05   ,0.57   ,0.21   ,0.18   ,0.07   ,0.10   ,0.31   ,0.42   ,0.29   ,0.68   ,0.43
19940408  ,-0.02   ,0.09   ,0.55   ,0.13   ,0.25   ,0.10   ,0.09   ,0.21   ,0.03  ,-0.20  ,-0.16  ,-0.23  ,-0.31  ,-0.22  ,-0.16  ,-0.20  ,-0.19  ,-0.16  ,-0.31  ,-0.29   ,0.09   ,0.02   ,0.25   ,0.15  ,-0.37
19940411   ,0.79   ,0.73   ,0.71   ,0.69   ,0.44   ,1.77   ,1.00   ,0.96   ,1.47   ,0.90   ,1.29   ,1.79   ,1.31   ,0.95   ,1.10   ,1.41   ,1.25   ,1.15   ,1.14   ,1.03   ,1.60   ,1.10   ,1.26   ,1.45   ,1.65
19940412   ,0.15   ,0.08   ,0.43   ,0.33   ,0.30   ,0.47   ,0.17   ,0.19   ,0.30   ,0.22  ,-0.04   ,0.08   ,0.20   ,0.15   ,0.09   ,0.08  ,-0.22   ,0.11   ,0.27  ,-0.03  ,-0.23  ,-0.46  ,-0.30  ,-0.33  ,-0.24
19940413   ,0.37   ,0.60   ,0.33   ,0.14   ,0.31   ,0.48   ,0.49   ,0.68   ,0.77   ,0.26   ,0.71   ,0.70   ,0.68   ,0.63   ,0.23   ,1.06   ,0.80   ,0.62   ,0.82   ,0.70  ,-0.03   ,0.44   ,0.91   ,0.69   ,0.70
19940414  ,-0.17  ,-0.35  ,-0.04  ,-0.63  ,-0.12  ,-0.27  ,-0.36  ,-0.33  ,-0.20  ,-0.45  ,-0.30  ,-0.61  ,-0.46  ,-0.44  ,-0.80  ,-0.56  ,-0.54  ,-0.64  ,-0.61  ,-0.65  ,-0.38  ,-0.56  ,-0.49  ,-0.74  ,-0.53
19940415   ,0.34   ,0.35   ,0.28   ,0.30   ,0.03   ,0.48   ,0.59   ,0.71   ,0.49   ,0.35   ,0.99   ,0.97   ,1.12   ,0.78   ,0.39   ,0.86   ,0.95   ,0.81   ,0.63   ,0.35   ,0.83   ,0.81   ,1.15   ,0.75   ,0.79
19940418  ,-0.03   ,0.47   ,0.59   ,0.22  ,-0.15   ,0.28   ,0.34   ,0.48   ,0.24   ,0.31   ,0.43  ,-0.01   ,0.16   ,0.33  ,-0.09   ,0.07   ,0.33   ,0.28   ,0.34  ,-0.22   ,0.06   ,0.26   ,0.33   ,0.56   ,0.19
19940419  ,-0.56  ,-0.13   ,0.16  ,-0.21  ,-0.60  ,-0.18  ,-0.53   ,0.09  ,-0.43  ,-0.07  ,-0.45  ,-0.24  ,-0.32  ,-0.05  ,-0.40  ,-0.39  ,-0.80  ,-0.54  ,-0.45  ,-0.82  ,-0.45  ,-0.53  ,-0.55  ,-0.65  ,-0.37
19940420  ,-0.09   ,0.27   ,0.11   ,0.13  ,-0.08   ,0.06   ,0.10   ,0.02  ,-0.08  ,-0.26  ,-0.08  ,-0.12  ,-0.33  ,-0.19  ,-0.46  ,-0.42  ,-0.60  ,-0.19  ,-0.34  ,-0.65  ,-0.42  ,-0.36  ,-0.79  ,-1.32  ,-1.22
19940421  ,-0.50  ,-0.45  ,-0.24  ,-0.30   ,0.04  ,-0.36  ,-0.36  ,-0.12  ,-0.57  ,-0.65  ,-0.66  ,-0.77  ,-0.75  ,-0.24  ,-0.42  ,-0.41  ,-0.57  ,-0.59  ,-0.77  ,-0.60  ,-0.44  ,-0.33  ,-0.57  ,-0.71  ,-0.87
19940422   ,0.79   ,0.93   ,0.80   ,0.88   ,0.55   ,0.98   ,0.97   ,0.76   ,0.86   ,0.75   ,0.99   ,0.87   ,0.65   ,0.61   ,0.74   ,0.93   ,0.79   ,0.71   ,0.95   ,1.05   ,1.15   ,1.17   ,0.96   ,0.86   ,0.77
19940425   ,0.39   ,0.28   ,0.30   ,0.43   ,0.36   ,0.12   ,0.21   ,0.28  ,-0.29   ,0.29   ,0.11   ,0.14  ,-0.02   ,0.14   ,0.13  ,-0.36  ,-0.29   ,0.10  ,-0.02   ,0.08  ,-0.35  ,-0.38  ,-0.22  ,-0.51  ,-0.38
19940426   ,0.44   ,0.69   ,0.41   ,0.46   ,0.38   ,0.18   ,0.43   ,0.67   ,0.48   ,0.48   ,0.16   ,0.35   ,0.34   ,0.18   ,0.38   ,0.36   ,0.29   ,0.45   ,0.49   ,0.24   ,1.11   ,0.95   ,0.54   ,0.51   ,0.48
19940427  ,-0.03   ,0.13   ,0.08   ,0.17   ,0.33   ,0.11   ,0.20   ,0.05   ,0.20   ,0.53   ,0.51   ,0.07   ,0.21   ,0.44   ,0.67   ,0.81   ,0.48   ,0.61   ,0.39   ,0.78   ,0.46   ,0.72   ,0.58   ,0.61   ,0.44
19940428   ,0.26   ,0.15   ,0.58   ,0.74   ,0.46   ,0.71   ,0.62   ,0.75   ,0.89   ,0.92   ,0.81   ,0.92   ,1.02   ,0.67   ,0.85   ,0.81   ,0.98   ,0.91   ,0.87   ,0.60   ,0.46   ,0.58   ,0.77   ,0.90   ,0.77
19940429   ,0.10   ,0.01   ,0.02   ,0.20   ,0.26  ,-0.14  ,-0.03   ,0.17   ,0.15  ,-0.23  ,-0.21  ,-0.06   ,0.02  ,-0.17  ,-0.12  ,-0.20  ,-0.25  ,-0.13  ,-0.03  ,-0.12   ,0.36  ,-0.13  ,-0.24  ,-0.30  ,-0.25
19940502  ,-0.23   ,0.12  ,-0.12  ,-0.16  ,-0.02  ,-0.58  ,-0.46  ,-0.05  ,-0.17  ,-0.25  ,-0.56  ,-0.39  ,-0.52  ,-0.54  ,-0.24  ,-0.28  ,-0.53  ,-0.27  ,-0.26  ,-0.51  ,-0.03   ,0.09  ,-0.34  ,-0.44  ,-0.34
19940503  ,-0.23   ,0.05  ,-0.05  ,-0.39  ,-0.31   ,0.00   ,0.00   ,0.12   ,0.25  ,-0.01   ,0.40   ,0.13   ,0.15   ,0.26   ,0.09   ,0.40   ,0.31   ,0.14   ,0.15   ,0.03  ,-0.12  ,-0.24   ,0.17   ,0.23   ,0.19
19940504  ,-0.89  ,-0.83  ,-0.88  ,-0.97  ,-0.80  ,-0.95  ,-1.04  ,-1.00  ,-0.83  ,-1.00  ,-0.96  ,-1.20  ,-0.93  ,-0.98  ,-0.92  ,-1.06  ,-0.93  ,-1.07  ,-1.11  ,-1.20  ,-1.37  ,-1.46  ,-1.10  ,-1.13  ,-1.04
19940505  ,-0.60  ,-0.65  ,-0.72  ,-0.53  ,-0.59  ,-0.71  ,-0.53  ,-0.60  ,-0.72  ,-0.92  ,-0.67  ,-0.72  ,-0.83  ,-0.69  ,-0.72  ,-0.61  ,-0.76  ,-0.66  ,-0.59  ,-0.79   ,0.04  ,-0.41  ,-0.43  ,-0.77  ,-0.93
19940506   ,0.80   ,0.60   ,0.60   ,0.41   ,0.35   ,0.96   ,0.87   ,0.82   ,0.71   ,0.79   ,0.92   ,0.97   ,1.14   ,1.07   ,0.90   ,1.38   ,0.84   ,1.10   ,0.92   ,1.05   ,0.78   ,0.84   ,1.05   ,1.49   ,1.54
19940509  ,-0.22   ,0.15  ,-0.14   ,0.30   ,0.00  ,-0.34  ,-0.41  ,-0.26  ,-0.14   ,0.04  ,-0.27  ,-0.30  ,-0.41  ,-0.53  ,-0.59  ,-0.34  ,-0.56  ,-0.70  ,-0.75  ,-0.61  ,-0.33  ,-0.45  ,-0.45  ,-0.73  ,-0.73
19940510  ,-0.59  ,-0.86  ,-0.37  ,-0.65  ,-0.74  ,-0.78  ,-0.99  ,-0.84  ,-0.65  ,-0.70  ,-0.86  ,-0.96  ,-1.19  ,-0.99  ,-0.77  ,-0.96  ,-0.96  ,-1.42  ,-0.58  ,-0.71  ,-0.01  ,-0.52  ,-0.29  ,-0.53  ,-0.89
19940511   ,0.42   ,0.62   ,0.15   ,0.03   ,0.06   ,0.56   ,0.60   ,0.43   ,0.44   ,0.61   ,0.42   ,0.43   ,0.92   ,0.30   ,0.65   ,0.19   ,0.63   ,0.69   ,0.76   ,0.66   ,0.34   ,0.55   ,0.79   ,1.41   ,1.20
19940512   ,0.21  ,-0.12   ,0.20   ,0.12   ,0.26   ,0.30   ,0.35   ,0.10   ,0.33   ,0.02   ,0.17   ,0.27   ,0.38   ,0.11   ,0.04   ,0.37   ,0.48   ,0.60   ,0.31   ,0.70   ,0.58   ,0.53   ,0.48   ,0.59   ,0.25
19940513   ,0.31  ,-0.09   ,0.25   ,0.17   ,0.59   ,0.08  ,-0.01   ,0.07  ,-0.09   ,0.37   ,0.30  ,-0.21  ,-0.14   ,0.29   ,0.42  ,-0.06  ,-0.35   ,0.04  ,-0.17  ,-0.05  ,-0.32  ,-0.19  ,-0.31  ,-0.35  ,-0.09
19940516   ,0.33   ,0.23   ,0.21   ,0.00   ,0.44   ,0.30   ,0.18   ,0.29   ,0.23   ,0.57   ,0.51   ,0.36   ,0.19   ,0.37   ,0.28   ,0.19   ,0.16   ,0.23   ,0.39   ,0.10   ,0.29   ,0.33  ,-0.01   ,0.22  ,-0.28
19940517   ,0.22   ,0.20   ,0.50   ,0.24   ,0.24   ,0.09   ,0.30   ,0.30   ,0.23   ,0.52  ,-0.11   ,0.35  ,-0.19   ,0.22   ,0.36   ,0.07   ,0.06   ,0.15   ,0.30   ,0.40   ,0.29   ,0.26  ,-0.17  ,-0.05   ,0.37
19940518   ,1.08   ,1.12   ,0.71   ,0.87   ,0.87   ,0.90   ,1.14   ,0.92   ,1.20   ,1.34   ,0.78   ,0.84   ,0.73   ,0.89   ,0.90   ,0.90   ,1.10   ,0.68   ,0.91   ,1.00   ,0.84   ,0.97   ,0.92   ,1.09   ,0.83
19940519  ,-0.36  ,-0.44  ,-0.61  ,-0.24  ,-0.18  ,-0.50  ,-0.39  ,-0.51  ,-0.53  ,-0.49  ,-0.59  ,-0.37  ,-0.63  ,-0.31  ,-0.55  ,-0.62  ,-0.61  ,-0.42  ,-0.49  ,-0.76  ,-0.38  ,-0.68  ,-0.64  ,-0.58  ,-0.91
19940520   ,0.30   ,0.51   ,0.40   ,0.24   ,0.35   ,0.36   ,0.11   ,0.15   ,0.50   ,0.47   ,0.50   ,0.33   ,0.34   ,0.12  ,-0.08   ,0.31   ,0.26   ,0.39   ,0.15   ,0.24   ,0.58   ,0.43   ,0.46   ,0.58   ,0.31
19940523   ,0.10  ,-0.14  ,-0.03   ,0.02   ,0.17   ,0.06   ,0.18  ,-0.15  ,-0.25  ,-0.05   ,0.06   ,0.05  ,-0.10   ,0.16   ,0.13   ,0.71   ,0.18   ,0.02   ,0.15   ,0.03   ,0.19   ,0.11   ,0.13   ,0.50   ,0.21
19940524  ,-0.42  ,-0.81  ,-0.75  ,-0.68  ,-0.66  ,-0.06  ,-0.38  ,-0.49  ,-0.56  ,-0.63   ,0.05  ,-0.24  ,-0.41  ,-0.45  ,-0.66  ,-0.19  ,-0.34  ,-0.38  ,-0.67  ,-0.41  ,-0.99  ,-0.95  ,-0.67  ,-0.55  ,-0.31
19940525   ,0.19   ,0.25  ,-0.13  ,-0.23  ,-0.47   ,0.28  ,-0.03   ,0.10  ,-0.09  ,-0.16   ,0.19   ,0.10   ,0.08  ,-0.51  ,-0.22  ,-0.26  ,-0.10   ,0.00  ,-0.75  ,-0.33  ,-0.85  ,-0.45  ,-0.32  ,-0.23   ,0.30
19940526  ,-0.30   ,0.12  ,-0.35  ,-0.30  ,-0.23  ,-0.29  ,-0.25  ,-0.53  ,-0.25  ,-0.28  ,-0.38  ,-0.50  ,-0.23  ,-0.37  ,-0.42  ,-0.47  ,-0.44  ,-0.26  ,-0.12  ,-0.77  ,-0.11  ,-0.21  ,-0.56  ,-0.51  ,-0.71
19940527   ,0.38   ,0.60   ,0.15   ,0.34   ,0.20   ,0.67   ,0.46   ,0.33   ,0.19   ,0.44   ,0.86   ,0.35   ,0.62   ,0.26   ,0.48   ,0.91   ,0.94   ,0.45   ,0.46   ,0.37  ,-0.54   ,0.22   ,0.48   ,1.13   ,1.21
19940530   ,0.27   ,0.08   ,0.23  ,-0.10   ,0.03   ,0.33  ,-0.11  ,-0.11  ,-0.44  ,-0.39   ,0.09  ,-0.03  ,-0.31  ,-0.28  ,-0.33  ,-0.15  ,-0.18  ,-0.25  ,-0.16  ,-0.28  ,-0.02   ,0.03  ,-0.25   ,0.28   ,0.21
19940531   ,0.13  ,-0.04  ,-0.19  ,-0.10  ,-0.23  ,-0.03  ,-0.20  ,-0.09   ,0.04  ,-0.41   ,0.00   ,0.24  ,-0.09  ,-0.38  ,-0.05   ,0.23   ,0.24   ,0.03  ,-0.10  ,-0.01  ,-0.21  ,-0.06  ,-0.08  ,-0.08   ,0.12
19940601   ,0.15   ,0.00  ,-0.01  ,-0.15  ,-0.10   ,0.26   ,0.13   ,0.00  ,-0.02  ,-0.02   ,0.04  ,-0.08   ,0.04  ,-0.20  ,-0.03   ,0.09  ,-0.15  ,-0.12   ,0.25   ,0.04  ,-0.42  ,-0.14   ,0.03   ,0.22   ,1.04
19940602  ,-0.44  ,-0.18  ,-0.34  ,-0.29  ,-0.39  ,-0.13  ,-0.14  ,-0.36  ,-0.34  ,-0.55   ,0.06  ,-0.21  ,-0.30  ,-0.22  ,-0.38  ,-0.18  ,-0.13  ,-0.28  ,-0.21  ,-0.10   ,0.19  ,-0.29  ,-0.61  ,-0.45  ,-0.73
19940603  ,-0.17  ,-0.34  ,-0.76  ,-0.17  ,-0.50  ,-0.53  ,-0.56  ,-0.51  ,-0.65  ,-0.43  ,-0.63  ,-0.22  ,-0.80  ,-0.23  ,-0.61  ,-0.74  ,-0.65  ,-0.51  ,-0.53  ,-0.91   ,0.04  ,-0.53  ,-0.49  ,-0.91  ,-0.85
19940606   ,0.21   ,0.13   ,0.25   ,0.11   ,0.21   ,0.23  ,-0.07   ,0.19   ,0.18   ,0.07  ,-0.21  ,-0.22  ,-0.15   ,0.04   ,0.14   ,0.08  ,-0.18   ,0.06  ,-0.02   ,0.43   ,0.38  ,-0.02  ,-0.10  ,-0.20  ,-0.23
19940607  ,-0.07   ,0.56   ,0.62   ,0.60   ,0.03   ,0.52   ,0.69   ,0.43   ,0.49   ,0.33   ,0.87   ,0.71   ,0.73   ,0.66   ,0.37   ,0.90   ,0.88   ,0.63   ,0.66   ,0.74   ,0.22   ,0.84   ,1.01   ,0.94   ,1.84
19940608   ,0.35   ,0.47   ,0.61   ,0.80   ,0.03   ,0.67   ,0.52   ,0.39   ,0.94   ,0.46   ,0.88   ,0.82   ,0.65   ,0.47   ,0.20   ,0.78   ,0.69   ,0.57   ,0.45   ,0.55   ,1.03   ,0.72   ,0.64   ,0.89   ,1.14
19940609  ,-0.06  ,-0.20   ,0.33   ,0.43  ,-0.12   ,0.32   ,0.16   ,0.19   ,0.17   ,0.39   ,0.68   ,0.25   ,0.41   ,0.27   ,0.28   ,0.37   ,0.29   ,0.24   ,0.18   ,0.14  ,-0.21  ,-0.06   ,0.09   ,0.37   ,0.53
19940610   ,0.07   ,0.28   ,0.01   ,0.27   ,0.17   ,0.47   ,0.43   ,0.34   ,0.32   ,0.30   ,0.67   ,0.56   ,0.30   ,0.34   ,0.17   ,0.25   ,0.54   ,0.41   ,0.49   ,0.16   ,0.27  ,-0.28  ,-0.12   ,0.25  ,-0.18
19940613   ,0.53   ,0.70   ,0.70   ,0.51   ,0.33   ,0.93   ,0.86   ,0.55   ,0.82   ,0.50   ,0.81   ,1.07   ,0.76   ,0.69   ,0.52   ,0.83   ,1.00   ,0.93   ,0.71   ,0.41   ,0.07   ,0.52   ,0.67   ,0.71   ,1.03
19940614   ,0.00   ,0.00  ,-0.49  ,-0.48  ,-0.17  ,-0.04  ,-0.21   ,0.01  ,-0.44  ,-0.44  ,-0.37  ,-0.72  ,-0.60  ,-0.03   ,0.18  ,-0.47  ,-0.32  ,-0.53  ,-0.71  ,-0.58   ,0.13  ,-0.21  ,-0.53  ,-0.17  ,-0.85
19940615   ,0.13   ,0.33   ,0.19   ,0.32   ,0.03   ,0.42   ,0.33   ,0.04   ,0.24   ,0.26   ,0.23  ,-0.22   ,0.21   ,0.10   ,0.23  ,-0.04   ,0.08  ,-0.21  ,-0.20  ,-0.13  ,-0.09   ,0.10  ,-0.24  ,-0.25  ,-0.40
19940616  ,-0.41   ,0.01  ,-0.13  ,-0.77  ,-0.49  ,-0.18  ,-0.41  ,-0.80  ,-0.63  ,-0.64  ,-0.43  ,-0.49  ,-0.71  ,-0.68  ,-0.83  ,-0.56  ,-0.37  ,-0.85  ,-0.81  ,-1.22  ,-0.74  ,-0.75  ,-0.92  ,-0.80  ,-0.80
19940617   ,0.48   ,0.93   ,1.05   ,1.12   ,0.64   ,0.95   ,1.09   ,0.92   ,1.23   ,1.19   ,1.08   ,1.17   ,1.42   ,0.98   ,1.15   ,1.24   ,1.21   ,1.15   ,1.04   ,1.26   ,0.73   ,0.87   ,0.55   ,0.80   ,1.40
19940620  ,-0.35  ,-0.13  ,-0.46  ,-0.51  ,-0.84  ,-0.32  ,-0.08  ,-0.11  ,-0.53  ,-0.48  ,-0.36  ,-0.23  ,-0.44  ,-0.74  ,-0.87  ,-0.57  ,-0.91  ,-0.69  ,-0.64  ,-1.01  ,-1.22  ,-1.01  ,-1.25  ,-1.21  ,-0.76
19940621  ,-0.41  ,-0.11  ,-0.24  ,-0.18  ,-0.49  ,-0.38  ,-0.33   ,0.19  ,-0.04  ,-0.19  ,-0.19   ,0.05   ,0.38  ,-0.39   ,0.06   ,0.16   ,0.24   ,0.12   ,0.28  ,-0.07  ,-0.26   ,0.27  ,-0.05   ,0.18  ,-0.03
19940622  ,-0.86  ,-0.79  ,-0.31  ,-0.54  ,-0.53  ,-1.10  ,-1.20  ,-0.86  ,-0.79  ,-0.83  ,-1.42  ,-1.30  ,-1.00  ,-0.84  ,-0.58  ,-1.28  ,-1.07  ,-1.13  ,-0.93  ,-0.66  ,-0.60  ,-0.72  ,-0.58  ,-0.59  ,-1.30
19940623   ,0.43   ,0.42   ,0.61   ,0.46   ,0.67   ,0.71   ,0.79   ,0.95   ,1.18   ,0.71   ,0.82   ,0.87   ,0.98   ,0.49   ,0.92   ,0.51   ,0.95   ,1.03   ,0.62   ,0.97   ,0.85   ,0.82   ,1.51   ,1.46   ,1.69
19940624   ,0.08   ,0.23   ,0.63   ,0.69   ,0.32   ,0.26   ,0.25   ,0.00   ,0.30   ,0.58  ,-0.09   ,0.40   ,0.07   ,0.17   ,0.17  ,-0.18   ,0.11  ,-0.04   ,0.25   ,0.24  ,-0.17  ,-0.11  ,-0.52   ,0.04   ,0.22
19940627  ,-1.52  ,-0.82  ,-1.11  ,-1.53  ,-1.39  ,-1.66  ,-1.58  ,-1.62  ,-1.12  ,-1.24  ,-1.81  ,-1.55  ,-0.83  ,-1.31  ,-1.12  ,-1.48  ,-1.47  ,-1.13  ,-1.14  ,-1.46  ,-0.20  ,-0.56  ,-0.99  ,-1.07  ,-1.37
19940628   ,0.57   ,0.56   ,0.58   ,0.75   ,0.61   ,1.05   ,1.17   ,1.05   ,1.04   ,1.10   ,1.30   ,1.05   ,1.29   ,1.20   ,1.32   ,1.27   ,1.73   ,1.33   ,1.47   ,1.54   ,1.52   ,1.47   ,1.28   ,1.38   ,1.51
19940629   ,0.12   ,0.27  ,-0.11   ,0.34   ,0.11   ,0.39   ,0.17   ,0.30   ,0.85   ,0.88   ,0.36   ,0.35   ,0.57   ,0.63   ,0.93   ,0.42   ,0.79   ,0.65   ,0.75   ,0.64   ,0.65   ,0.91   ,0.36   ,0.60   ,0.88
19940630   ,0.51   ,0.36   ,0.47   ,0.43   ,0.58   ,0.57   ,0.11   ,0.84   ,0.44   ,0.72   ,0.76   ,0.61   ,0.18   ,0.86   ,0.77   ,0.42   ,0.61   ,0.50   ,0.43   ,0.63  ,-0.35  ,-0.02   ,0.48   ,0.02   ,0.45
19940701  ,-0.30  ,-0.43  ,-0.42  ,-0.60  ,-0.50  ,-0.27  ,-0.49  ,-0.64  ,-0.12  ,-0.35  ,-0.49  ,-0.56  ,-0.46  ,-0.60  ,-0.17  ,-0.71  ,-0.44  ,-0.84  ,-0.54  ,-0.31  ,-0.84  ,-0.94  ,-0.74  ,-1.02  ,-0.75
19940704   ,0.03   ,0.00   ,0.04   ,0.02   ,0.33   ,0.42   ,0.25   ,0.57   ,0.51   ,0.42   ,0.38   ,0.70   ,0.18   ,0.47   ,0.36   ,0.46   ,0.51   ,0.47   ,0.57   ,0.27   ,0.73   ,0.33   ,0.53   ,0.36   ,0.79
19940705   ,0.14   ,0.57   ,0.44   ,0.56   ,0.33   ,0.19   ,0.44   ,0.29   ,0.70   ,0.54   ,0.54   ,0.83   ,0.33   ,0.62   ,0.51   ,0.56   ,0.66   ,0.76   ,0.49   ,0.42   ,0.59   ,0.19   ,0.42   ,0.45   ,1.05
19940706  ,-0.30   ,0.08  ,-0.07  ,-0.06   ,0.03  ,-0.07  ,-0.03   ,0.18  ,-0.02  ,-0.13  ,-0.06  ,-0.17  ,-0.02  ,-0.17  ,-0.22  ,-0.12  ,-0.21  ,-0.12  ,-0.43  ,-0.41  ,-0.74  ,-0.54  ,-0.55  ,-0.52  ,-0.95
19940707  ,-0.23  ,-0.05   ,0.04  ,-0.03   ,0.07   ,0.39   ,0.04   ,0.03   ,0.25   ,0.04   ,0.14   ,0.23   ,0.30   ,0.46   ,0.27   ,0.06   ,0.49   ,0.37   ,0.37   ,0.18   ,0.41   ,0.42   ,0.38   ,0.16   ,0.13
19940708   ,0.40   ,0.40   ,0.66   ,0.63   ,0.43   ,0.41   ,0.42   ,0.49   ,0.53   ,0.49   ,0.48   ,0.52   ,0.30   ,0.36   ,0.42   ,0.30   ,0.26   ,0.27   ,0.56   ,0.25   ,0.22   ,0.40   ,0.23   ,0.13   ,0.16
19940711   ,0.89   ,0.71   ,0.94   ,1.31   ,1.28   ,0.38   ,0.89   ,0.90   ,0.42   ,0.84   ,0.94   ,0.53   ,0.58   ,1.08   ,1.02   ,0.86   ,0.86   ,0.98   ,0.73   ,1.08   ,1.41   ,1.18   ,1.12   ,1.25   ,0.40
19940712   ,0.19  ,-0.17  ,-0.23   ,0.04  ,-0.14  ,-0.06  ,-0.06  ,-0.33  ,-0.05  ,-0.09  ,-0.10  ,-0.05  ,-0.17  ,-0.16   ,0.07  ,-0.17  ,-0.25  ,-0.04  ,-0.20  ,-0.21  ,-0.37  ,-0.09  ,-0.29   ,0.00  ,-0.51
19940713  ,-0.20  ,-0.24  ,-0.39  ,-0.47  ,-0.11  ,-0.30  ,-0.42  ,-0.45  ,-0.40  ,-0.07  ,-0.31  ,-0.02  ,-0.70  ,-0.33  ,-0.09  ,-0.32  ,-0.41  ,-0.21  ,-0.12   ,0.08   ,0.09  ,-0.14   ,0.10   ,0.16  ,-0.61
19940714  ,-0.22   ,0.25  ,-0.39  ,-0.22  ,-0.25   ,0.05   ,0.00   ,0.04  ,-0.07  ,-0.11   ,0.25   ,0.34   ,0.32   ,0.44   ,0.04   ,0.19   ,0.54   ,0.48   ,0.46   ,0.50   ,0.29   ,0.01   ,0.33   ,0.39   ,0.57
19940715   ,0.69   ,1.15   ,0.87   ,0.63   ,0.57   ,0.82   ,0.83   ,0.79   ,0.67   ,0.87   ,1.19   ,1.07   ,0.93   ,0.88   ,0.86   ,0.83   ,0.98   ,0.75   ,0.92   ,0.93   ,0.87   ,0.98   ,1.06   ,1.24   ,0.74
19940718  ,-0.27  ,-0.02   ,0.05  ,-0.03   ,0.21   ,0.07  ,-0.10  ,-0.37  ,-0.14  ,-0.14  ,-0.18  ,-0.02  ,-0.12  ,-0.19   ,0.06  ,-0.04  ,-0.22  ,-0.48  ,-0.40  ,-0.31  ,-0.08  ,-0.06   ,0.04  ,-0.07  ,-0.81
19940719  ,-0.28  ,-0.44  ,-0.55  ,-1.27  ,-0.27  ,-0.62  ,-0.49  ,-0.60  ,-0.50  ,-0.81  ,-0.69  ,-0.13  ,-0.56  ,-0.57  ,-0.28  ,-0.40  ,-0.53  ,-0.52  ,-0.62  ,-0.47  ,-0.69  ,-0.82  ,-0.23  ,-0.60  ,-0.68
19940720   ,0.31   ,0.39   ,0.45   ,0.31   ,0.44   ,0.26   ,0.70   ,0.74   ,0.58   ,0.60   ,0.44   ,0.35   ,0.55   ,0.44   ,0.51   ,0.54   ,0.37   ,0.38   ,0.31   ,0.44   ,0.16   ,0.33   ,0.49   ,0.61   ,0.81
19940721  ,-0.68  ,-0.91  ,-0.77  ,-0.76  ,-0.87  ,-0.72  ,-0.79  ,-0.83  ,-0.94  ,-0.93  ,-1.06  ,-0.94  ,-1.09  ,-0.92  ,-1.00  ,-1.09  ,-0.76  ,-0.99  ,-1.04  ,-1.28  ,-1.13  ,-1.19  ,-1.09  ,-1.22  ,-1.11
19940722   ,0.15   ,0.35   ,0.14  ,-0.05   ,0.04  ,-0.01  ,-0.16  ,-0.27  ,-0.05  ,-0.32   ,0.01   ,0.04  ,-0.16  ,-0.37  ,-0.12   ,0.16   ,0.10  ,-0.08  ,-0.18  ,-0.36  ,-0.25  ,-0.22   ,0.13  ,-0.04  ,-0.39
19940725  ,-0.18   ,0.04   ,0.03  ,-0.07   ,0.02  ,-0.05   ,0.04   ,0.04  ,-0.32  ,-0.51  ,-0.40  ,-0.07  ,-0.37  ,-0.30  ,-0.43  ,-0.35   ,0.06  ,-0.16  ,-0.30  ,-0.22   ,0.28  ,-0.22  ,-0.02  ,-0.22  ,-1.00
19940726  ,-0.10  ,-0.27  ,-0.18   ,0.16   ,0.08  ,-0.33   ,0.20   ,0.10   ,0.51  ,-0.09   ,0.07   ,0.03   ,0.32   ,0.22   ,0.31   ,0.35   ,0.49   ,0.11   ,0.08   ,0.04   ,0.66   ,0.51   ,0.33   ,0.17  ,-0.34
19940727   ,0.14  ,-0.16   ,0.02  ,-0.03   ,0.08  ,-0.15  ,-0.16   ,0.01  ,-0.24  ,-0.64  ,-0.28  ,-0.16  ,-0.48  ,-0.23  ,-0.36  ,-0.38  ,-0.27  ,-0.51  ,-0.48  ,-0.36  ,-0.51  ,-0.27  ,-0.32  ,-0.41  ,-0.64
19940728  ,-0.62  ,-1.08  ,-0.94  ,-1.16  ,-0.83  ,-1.20  ,-1.20  ,-1.66  ,-1.18  ,-1.29  ,-1.25  ,-1.26  ,-1.52  ,-1.27  ,-1.04  ,-1.09  ,-1.37  ,-1.10  ,-1.49  ,-1.05  ,-0.88  ,-0.74  ,-0.81  ,-0.90  ,-1.31
19940729   ,0.71   ,0.74   ,1.02   ,0.86   ,0.95   ,1.02   ,0.89   ,0.78   ,0.90   ,1.24   ,0.80   ,0.95   ,1.21   ,0.70   ,0.98   ,0.81   ,0.89   ,0.97   ,1.10   ,1.06   ,0.98   ,0.92   ,1.15   ,1.12   ,1.39
