This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20071106   ,0.93   ,1.26   ,1.64   ,0.87   ,1.54   ,1.35
20071107  ,-3.22  ,-3.09  ,-3.32  ,-2.60  ,-2.96  ,-2.87
20071108   ,0.63   ,0.96   ,0.06  ,-0.08   ,0.49  ,-0.59
20071109  ,-1.23  ,-0.98  ,-1.56  ,-1.55  ,-1.57  ,-1.64
20071112  ,-0.87  ,-0.70  ,-2.16  ,-0.79  ,-1.50  ,-2.06
20071113   ,2.36   ,2.22   ,2.47   ,2.28   ,2.79   ,3.13
20071114  ,-0.84  ,-0.80  ,-0.31  ,-0.74  ,-0.54  ,-0.39
20071115  ,-1.65  ,-1.51  ,-2.17  ,-1.24  ,-1.67  ,-1.49
20071116  ,-0.13  ,-0.02   ,0.14   ,0.31   ,0.65   ,0.83
20071119  ,-2.19  ,-2.28  ,-2.57  ,-1.43  ,-1.92  ,-1.93
20071120  ,-0.12   ,0.03   ,0.09  ,-0.10   ,0.75   ,0.69
20071121  ,-1.32  ,-1.26  ,-1.70  ,-1.41  ,-1.70  ,-1.62
20071122   ,0.03   ,0.08   ,0.12   ,0.07   ,0.11   ,0.08
20071123   ,1.63   ,1.68   ,1.75   ,1.34   ,1.52   ,1.52
20071126  ,-2.24  ,-2.42  ,-2.02  ,-1.89  ,-2.07  ,-1.79
20071127   ,0.47   ,0.72   ,0.07   ,1.42   ,1.39   ,0.73
20071128   ,3.25   ,3.04   ,3.18   ,2.62   ,2.99   ,2.93
20071129  ,-0.43  ,-0.66  ,-0.32  ,-0.02  ,-0.11   ,0.06
20071130   ,0.37   ,0.25   ,0.11   ,0.56   ,1.01   ,0.37
20071203  ,-1.27  ,-0.76  ,-0.78  ,-0.59  ,-0.53  ,-0.42
20071204  ,-0.92  ,-0.96  ,-1.11  ,-0.52  ,-0.68  ,-0.79
20071205   ,1.42   ,1.36   ,1.48   ,1.47   ,1.38   ,1.52
20071206   ,2.58   ,2.36   ,2.40   ,1.29   ,1.42   ,1.69
20071207  ,-0.15  ,-0.09   ,0.09   ,0.02  ,-0.03   ,0.00
20071210   ,0.49   ,0.43   ,0.57   ,0.57   ,0.78   ,0.81
20071211  ,-2.44  ,-2.59  ,-2.68  ,-2.49  ,-2.59  ,-2.19
20071212   ,0.53   ,0.52   ,0.72   ,0.31   ,0.49   ,0.76
20071213  ,-0.26  ,-0.29  ,-0.87   ,0.36  ,-0.01  ,-0.31
20071214  ,-1.54  ,-1.83  ,-1.43  ,-1.17  ,-1.34  ,-1.05
20071217  ,-1.55  ,-1.45  ,-2.26  ,-1.39  ,-1.21  ,-1.92
20071218   ,1.51   ,1.55   ,1.43   ,0.65   ,0.58   ,0.15
20071219   ,0.24   ,0.15   ,0.51  ,-0.09  ,-0.15   ,0.19
20071220   ,1.14   ,1.08   ,1.22   ,0.59   ,0.52   ,0.69
20071221   ,2.15   ,2.15   ,2.32   ,1.39   ,1.62   ,2.00
20071224   ,0.91   ,1.02   ,1.04   ,0.74   ,0.95   ,0.81
20071225  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01
20071226   ,0.51   ,0.12   ,0.57  ,-0.17   ,0.17   ,0.36
20071227  ,-2.17  ,-2.28  ,-1.85  ,-1.33  ,-1.28  ,-1.12
20071228  ,-0.18  ,-0.22   ,0.19   ,0.00   ,0.28   ,0.42
20071231  ,-0.53  ,-0.63  ,-0.66  ,-0.73  ,-0.68  ,-0.83
20080101   ,0.08   ,0.06   ,0.11   ,0.03   ,0.05   ,0.05
20080102  ,-1.46  ,-1.63  ,-0.81  ,-1.58  ,-1.28  ,-0.88
20080103  ,-1.01  ,-0.96  ,-0.37  ,-0.08   ,0.03   ,0.18
20080104  ,-2.99  ,-2.81  ,-3.05  ,-2.39  ,-2.33  ,-2.99
20080107   ,0.40   ,0.49  ,-0.69   ,0.73   ,0.02  ,-0.57
20080108  ,-2.24  ,-2.25  ,-1.70  ,-1.38  ,-1.75  ,-1.80
20080109   ,0.43   ,0.57  ,-0.07   ,1.04   ,1.02   ,1.03
20080110   ,1.12   ,0.84   ,1.04   ,0.78   ,0.95   ,0.71
20080111  ,-2.12  ,-2.15  ,-1.75  ,-1.32  ,-1.44  ,-1.22
20080114   ,1.09   ,0.86   ,1.20   ,0.81   ,1.01   ,1.15
20080115  ,-1.83  ,-1.71  ,-2.48  ,-2.07  ,-2.44  ,-2.98
20080116   ,0.41   ,0.41  ,-0.63  ,-0.63  ,-0.40  ,-1.26
20080117  ,-2.22  ,-2.18  ,-2.63  ,-2.39  ,-3.25  ,-2.50
20080118  ,-1.42  ,-1.00  ,-1.18  ,-1.00  ,-0.11  ,-0.60
20080121  ,-0.78  ,-0.62  ,-1.72  ,-0.32  ,-0.49  ,-0.54
20080122   ,0.08   ,0.25   ,0.27  ,-1.14  ,-0.20  ,-0.40
20080123   ,2.77   ,2.84   ,1.62   ,2.23   ,2.18   ,1.19
20080124   ,0.22   ,0.21   ,1.23   ,1.33   ,1.18   ,1.71
20080125  ,-0.41  ,-0.41  ,-0.35  ,-1.47  ,-1.40  ,-1.37
20080128   ,1.89   ,1.83   ,1.50   ,1.61   ,1.88   ,1.45
20080129   ,0.65   ,0.53   ,0.32   ,0.56   ,0.79   ,0.81
20080130  ,-0.93  ,-0.59  ,-0.70  ,-0.51  ,-0.52  ,-0.53
20080131   ,2.02   ,2.29   ,1.76   ,1.47   ,1.62   ,1.31
20080201   ,1.97   ,2.12   ,2.42   ,1.13   ,1.71   ,1.47
20080204  ,-0.89  ,-0.77  ,-0.55  ,-0.75  ,-0.95  ,-0.99
20080205  ,-2.60  ,-2.70  ,-3.33  ,-2.91  ,-3.23  ,-3.10
20080206  ,-0.68  ,-0.79  ,-1.22  ,-0.67  ,-0.54  ,-1.12
20080207   ,0.98   ,1.22   ,0.96   ,0.59   ,0.77   ,0.82
20080208  ,-0.18  ,-0.45   ,0.22  ,-0.17  ,-0.40   ,0.34
20080211   ,0.14   ,0.12   ,0.46   ,0.41   ,0.47   ,1.08
20080212   ,0.47   ,0.57   ,0.21   ,0.85   ,0.77   ,0.01
20080213   ,2.01   ,2.01   ,2.51   ,1.24   ,1.24   ,1.91
20080214  ,-1.85  ,-2.01  ,-1.69  ,-1.40  ,-0.97  ,-1.44
20080215  ,-0.66  ,-0.51  ,-0.92   ,0.04   ,0.05  ,-0.13
20080218  ,-0.01   ,0.00  ,-0.01   ,0.00  ,-0.01  ,-0.01
20080219  ,-0.17   ,0.05   ,0.53  ,-0.20   ,0.19  ,-0.02
20080220   ,0.84   ,1.01   ,0.82   ,0.69   ,1.06   ,0.68
20080221  ,-1.40  ,-1.46  ,-1.33  ,-0.95  ,-1.22  ,-1.27
20080222   ,0.03  ,-0.17  ,-0.19   ,0.55   ,0.75   ,0.70
20080225   ,2.08   ,1.82   ,2.14   ,1.22   ,1.71   ,1.59
20080226   ,1.18   ,1.29   ,1.30   ,0.93   ,0.90   ,0.70
20080227  ,-0.15   ,0.05   ,0.15  ,-0.16  ,-0.24   ,0.08
20080228  ,-1.20  ,-1.23  ,-0.60  ,-1.00  ,-0.95  ,-0.02
20080229  ,-2.52  ,-2.40  ,-2.58  ,-2.49  ,-2.82  ,-2.71
20080303  ,-0.37  ,-0.24  ,-0.46  ,-0.07   ,0.13  ,-0.30
20080304  ,-0.34  ,-0.47  ,-1.10   ,0.09  ,-0.51  ,-0.60
20080305   ,0.67   ,0.29   ,1.05   ,0.61   ,0.58   ,1.06
20080306  ,-2.39  ,-2.51  ,-2.69  ,-2.10  ,-2.07  ,-2.27
20080307  ,-0.46  ,-0.43  ,-1.11  ,-0.47  ,-1.14  ,-1.07
20080310  ,-2.04  ,-1.97  ,-2.86  ,-1.10  ,-1.86  ,-2.21
20080311   ,3.52   ,3.89   ,3.42   ,2.72   ,3.73   ,3.85
20080312  ,-0.62  ,-0.79  ,-0.50  ,-0.89  ,-0.64  ,-0.60
20080313   ,1.62   ,1.73   ,1.88   ,0.37   ,0.68   ,1.01
20080314  ,-2.14  ,-2.27  ,-2.26  ,-1.91  ,-2.07  ,-2.10
20080317  ,-1.67  ,-1.43  ,-2.62  ,-0.79  ,-1.04  ,-2.21
20080318   ,3.65   ,3.85   ,3.35   ,3.61   ,3.92   ,4.15
20080319  ,-2.43  ,-2.26  ,-3.05  ,-2.05  ,-2.67  ,-3.14
20080320   ,1.89   ,2.05   ,1.51   ,1.72   ,2.21   ,2.08
20080321   ,0.01   ,0.01   ,0.02   ,0.00   ,0.01   ,0.01
20080324   ,2.52   ,2.23   ,2.95   ,1.15   ,1.79   ,2.22
20080325   ,0.82   ,0.59   ,1.35   ,0.47   ,0.39   ,0.69
20080326  ,-0.39  ,-0.25   ,0.15  ,-0.96  ,-0.78  ,-0.29
20080327  ,-0.81  ,-1.02  ,-0.93  ,-0.80  ,-0.81  ,-1.45
20080328  ,-1.26  ,-1.21  ,-1.14  ,-0.83  ,-0.91  ,-0.75
20080331   ,0.78   ,0.56   ,0.28   ,0.30   ,0.51   ,0.95
20080401   ,2.57   ,2.65   ,2.02   ,2.94   ,3.49   ,3.13
20080402   ,0.20   ,0.34   ,0.86  ,-0.22   ,0.10   ,0.16
20080403   ,0.33  ,-0.14   ,0.42   ,0.20   ,0.28   ,0.14
20080404   ,0.21  ,-0.12   ,0.19   ,0.07   ,0.06   ,0.48
20080407  ,-0.09  ,-0.07  ,-0.20   ,0.26   ,0.01   ,0.28
20080408  ,-0.05  ,-0.06  ,-0.24  ,-0.64  ,-0.25  ,-0.18
20080409  ,-1.81  ,-1.66  ,-1.30  ,-0.65  ,-0.94  ,-0.79
20080410   ,1.03   ,0.88   ,1.00   ,0.78   ,0.48   ,0.59
20080411  ,-2.45  ,-2.39  ,-2.24  ,-1.75  ,-2.08  ,-2.08
20080414  ,-0.41  ,-0.25  ,-0.07  ,-0.27  ,-0.11  ,-0.26
20080415   ,0.84   ,0.88   ,0.82   ,0.43   ,0.58   ,0.40
20080416   ,2.59   ,2.56   ,3.05   ,2.20   ,2.56   ,2.23
20080417  ,-0.89  ,-0.67  ,-0.96  ,-0.13  ,-0.03  ,-0.17
20080418   ,1.39   ,1.70   ,1.40   ,1.43   ,1.66   ,2.13
20080421  ,-0.62  ,-0.52  ,-0.11  ,-0.36  ,-0.19   ,0.36
20080422  ,-1.95  ,-1.63  ,-1.76  ,-1.22  ,-0.87  ,-0.50
20080423   ,0.17   ,0.06  ,-0.19   ,0.65  ,-0.31  ,-0.14
20080424   ,1.17   ,1.13   ,0.67   ,0.87   ,0.37   ,0.30
20080425   ,0.49   ,0.52   ,0.82   ,0.08   ,0.99   ,0.89
20080428   ,0.59   ,0.63   ,0.47  ,-0.29  ,-0.02   ,0.05
20080429  ,-0.79  ,-0.51  ,-1.14  ,-0.59  ,-0.54  ,-0.47
20080430  ,-0.38  ,-0.09   ,0.19  ,-0.32  ,-0.09   ,0.00
20080501   ,1.56   ,1.71   ,1.12   ,1.91   ,1.28   ,1.21
20080502  ,-0.40  ,-0.34   ,0.18   ,0.38   ,0.40   ,0.40
20080505   ,0.08  ,-0.23   ,0.23  ,-0.42  ,-0.55   ,0.04
20080506   ,0.65   ,0.59   ,1.30   ,0.66   ,0.89   ,1.02
20080507  ,-1.43  ,-1.80  ,-1.54  ,-1.27  ,-1.61  ,-1.79
20080508   ,0.29   ,0.06   ,0.62   ,0.34   ,0.38   ,0.73
20080509  ,-0.01   ,0.34   ,0.32  ,-0.31  ,-0.53  ,-0.51
20080512   ,1.67   ,1.54   ,1.26   ,1.43   ,1.06   ,0.69
20080513   ,0.36   ,0.58   ,0.42   ,0.14  ,-0.26   ,0.42
20080514   ,0.08   ,0.01  ,-0.17   ,0.59   ,0.62  ,-0.06
20080515   ,1.04   ,0.80   ,0.96   ,1.05   ,0.96   ,1.26
20080516  ,-0.17  ,-0.24   ,0.25  ,-0.10   ,0.17   ,0.76
20080519  ,-0.20  ,-0.12   ,0.15   ,0.01   ,0.19   ,0.01
20080520  ,-0.39  ,-0.42  ,-0.04  ,-0.99  ,-0.67  ,-0.47
20080521  ,-0.60  ,-0.78  ,-0.82  ,-1.38  ,-1.48  ,-1.62
20080522   ,0.76   ,0.80   ,0.25   ,0.44   ,0.33   ,0.08
20080523  ,-1.17  ,-1.06  ,-1.08  ,-1.12  ,-1.39  ,-1.09
20080526   ,0.03  ,-0.03  ,-0.03   ,0.00   ,0.02   ,0.00
20080527   ,0.95   ,1.13   ,0.45   ,0.81   ,0.18   ,0.48
20080528   ,0.52   ,0.46   ,0.74   ,0.24   ,0.73   ,0.85
20080529   ,0.75   ,0.93   ,0.37   ,0.68   ,0.32   ,0.35
20080530   ,0.20   ,0.26   ,0.84   ,0.04   ,0.09   ,0.84
20080602  ,-0.77  ,-0.99  ,-0.80  ,-1.02  ,-0.82  ,-0.80
20080603  ,-0.22  ,-0.37  ,-0.65  ,-0.62  ,-0.44  ,-0.63
20080604   ,0.42   ,0.38   ,0.03   ,0.26  ,-0.19  ,-0.24
20080605   ,2.12   ,2.15   ,2.42   ,1.31   ,2.13   ,2.26
20080606  ,-2.62  ,-2.75  ,-1.85  ,-2.93  ,-2.77  ,-2.25
20080609  ,-0.77  ,-0.64  ,-0.64   ,0.01   ,0.16  ,-0.19
20080610  ,-0.24  ,-0.36  ,-0.75   ,0.04  ,-0.35  ,-0.92
20080611  ,-1.89  ,-1.66  ,-1.36  ,-1.66  ,-1.39  ,-1.41
20080612   ,0.41   ,0.36  ,-0.17   ,0.65  ,-0.02  ,-0.14
20080613   ,1.51   ,1.52   ,1.62   ,1.27   ,1.49   ,1.53
20080616   ,0.76   ,0.71   ,1.07  ,-0.04   ,0.15   ,0.61
20080617  ,-0.49  ,-0.62   ,0.23  ,-0.59  ,-0.42  ,-0.05
20080618  ,-0.64  ,-0.77  ,-0.40  ,-0.76  ,-1.00  ,-0.68
20080619   ,0.69   ,0.75   ,0.32   ,0.75  ,-0.11  ,-0.11
20080620  ,-1.39  ,-1.55  ,-1.30  ,-1.66  ,-1.80  ,-1.90
20080623  ,-0.86  ,-0.87  ,-0.31  ,-0.29   ,0.07   ,0.27
20080624  ,-1.34  ,-1.35  ,-1.57  ,-0.36  ,-0.58  ,-0.71
20080625   ,0.83   ,0.95   ,0.54   ,0.78   ,0.64   ,0.43
20080626  ,-2.14  ,-2.27  ,-1.74  ,-2.93  ,-2.73  ,-2.42
20080627  ,-0.40  ,-0.51   ,0.35  ,-0.46  ,-0.22  ,-0.09
20080630  ,-1.01  ,-1.26  ,-0.93   ,0.05   ,0.06   ,0.06
20080701  ,-0.25   ,0.12  ,-0.16  ,-0.01   ,0.32   ,0.50
20080702  ,-2.53  ,-2.26  ,-2.45  ,-1.46  ,-1.94  ,-2.54
20080703  ,-0.69  ,-0.79  ,-1.41  ,-0.17   ,0.14  ,-0.48
20080704  ,-0.02   ,0.00  ,-0.01   ,0.02  ,-0.12  ,-0.21
20080707  ,-1.05  ,-1.14  ,-1.56  ,-0.85  ,-0.87  ,-1.10
20080708   ,2.86   ,3.05   ,2.02   ,1.73   ,1.62   ,1.27
20080709  ,-2.10  ,-2.19  ,-1.74  ,-1.52  ,-2.10  ,-1.84
20080710   ,0.32   ,0.28   ,0.67   ,0.35   ,0.78   ,1.12
20080711  ,-0.04   ,0.03   ,0.14  ,-0.76  ,-1.12  ,-0.74
20080714  ,-1.75  ,-1.52  ,-0.71  ,-0.83  ,-0.77  ,-0.39
20080715  ,-0.46  ,-0.29  ,-0.68  ,-0.12  ,-1.69  ,-1.40
20080716   ,3.65   ,3.51   ,2.85   ,2.17   ,2.36   ,1.93
20080717   ,2.32   ,1.95   ,0.86   ,0.88   ,1.40  ,-0.14
20080718  ,-0.21  ,-0.32  ,-0.24  ,-0.15   ,0.46  ,-0.40
20080721   ,0.45   ,0.32   ,0.71  ,-0.20   ,0.33   ,0.99
20080722   ,2.84   ,2.64   ,1.37   ,0.70   ,1.38   ,0.37
20080723   ,0.53   ,0.52   ,0.08   ,0.96  ,-0.08  ,-0.56
20080724  ,-2.46  ,-2.37  ,-2.58  ,-2.33  ,-2.46  ,-1.95
20080725   ,0.62   ,1.03   ,0.79   ,0.13   ,0.32   ,1.15
20080728  ,-1.92  ,-1.80  ,-1.77  ,-1.44  ,-1.68  ,-1.61
20080729   ,2.77   ,2.43   ,1.76   ,1.86   ,2.17   ,1.75
20080730   ,0.43   ,0.56   ,1.10   ,1.27   ,1.97   ,2.11
20080731  ,-0.24  ,-0.52  ,-0.25  ,-0.54  ,-1.38  ,-1.47
20080801   ,0.23   ,0.24  ,-0.07  ,-0.88  ,-0.40  ,-0.53
20080804  ,-1.03  ,-0.92  ,-1.78  ,-0.37  ,-1.07  ,-1.94
20080805   ,2.01   ,2.16   ,0.87   ,2.34   ,2.42   ,1.47
20080806   ,0.44   ,0.34   ,1.25   ,0.11   ,0.31   ,1.46
20080807  ,-1.73  ,-1.49  ,-1.42  ,-1.31  ,-1.87  ,-1.60
20080808   ,2.74   ,2.61   ,1.57   ,2.42   ,1.88   ,1.03
20080811   ,2.09   ,1.88   ,1.18   ,0.74   ,0.45   ,0.34
20080812  ,-0.87  ,-0.90  ,-0.75  ,-0.87  ,-1.11  ,-0.73
20080813  ,-0.09   ,0.22   ,0.92  ,-0.36  ,-0.25   ,1.04
20080814   ,1.02   ,0.88   ,0.73   ,0.60   ,0.48   ,0.37
20080815   ,0.17   ,0.34  ,-0.27   ,0.85   ,0.29  ,-0.58
20080818  ,-1.52  ,-1.32  ,-1.42  ,-1.32  ,-1.37  ,-1.39
20080819  ,-1.73  ,-1.61  ,-1.45  ,-1.14  ,-0.84  ,-0.30
20080820   ,0.04   ,0.01   ,0.59   ,0.17   ,0.82   ,1.34
20080821  ,-0.53  ,-0.46   ,0.20   ,0.47   ,0.56   ,0.42
20080822   ,1.66   ,1.50   ,1.00   ,1.30   ,0.91   ,0.25
20080825  ,-2.08  ,-2.03  ,-1.89  ,-1.78  ,-1.85  ,-1.91
20080826   ,0.31   ,0.31   ,0.24   ,0.08   ,0.48   ,0.43
20080827   ,1.18   ,1.21   ,1.32   ,0.86   ,0.98   ,0.95
20080828   ,2.03   ,1.98   ,1.87   ,1.60   ,1.63   ,0.70
20080829  ,-0.76  ,-1.00  ,-0.65  ,-1.18  ,-1.28  ,-1.34
20080901  ,-0.04  ,-0.03  ,-0.05  ,-0.03  ,-0.02  ,-0.04
20080902   ,0.21   ,0.07  ,-0.84  ,-0.18  ,-0.59  ,-1.95
20080903   ,0.62   ,0.55  ,-0.39  ,-0.24  ,-0.09  ,-1.06
20080904  ,-2.80  ,-2.82  ,-3.23  ,-2.73  ,-2.91  ,-3.08
20080905   ,0.51   ,0.05  ,-0.12   ,0.01   ,0.68   ,0.56
20080908   ,1.89   ,1.97   ,0.42   ,1.88   ,1.90  ,-0.04
20080909  ,-3.10  ,-3.06  ,-4.31  ,-2.61  ,-3.63  ,-4.12
20080910   ,0.80   ,0.97   ,0.95   ,0.48   ,0.92   ,1.43
20080911   ,0.20   ,0.36  ,-0.09   ,1.19   ,1.21   ,1.67
20080912   ,0.35   ,0.28   ,1.03   ,0.61   ,0.23   ,1.13
20080915  ,-3.77  ,-3.76  ,-4.82  ,-3.55  ,-4.81  ,-4.91
20080916   ,1.99   ,2.27   ,1.57   ,0.15   ,1.87   ,1.99
20080917  ,-4.85  ,-4.06  ,-3.83  ,-4.30  ,-4.28  ,-4.78
20080918   ,6.38   ,5.91   ,6.00   ,3.52   ,4.65   ,3.17
20080919   ,4.19   ,4.04   ,4.71   ,3.22   ,4.73   ,5.96
20080922  ,-4.43  ,-4.18  ,-2.91  ,-3.37  ,-3.55  ,-3.79
20080923  ,-1.27  ,-1.40  ,-1.95  ,-1.09  ,-1.52  ,-2.03
20080924  ,-1.27  ,-1.63  ,-1.28  ,-0.07  ,-0.35   ,0.06
20080925   ,0.90   ,0.68   ,0.88   ,1.87   ,1.65   ,1.58
20080926  ,-0.43  ,-0.35  ,-0.66   ,0.19   ,0.08  ,-1.29
20080929  ,-6.57  ,-6.17  ,-7.13  ,-7.22  ,-8.20 ,-10.10
20080930   ,2.37   ,2.50   ,2.77   ,4.02   ,4.87   ,5.65
20081001  ,-0.51  ,-0.49  ,-1.05  ,-0.07  ,-0.39  ,-1.07
20081002  ,-4.43  ,-4.66  ,-5.77  ,-3.53  ,-4.48  ,-5.89
20081003  ,-2.66  ,-2.22  ,-2.77  ,-0.73  ,-1.58  ,-1.38
20081006  ,-4.43  ,-4.12  ,-6.12  ,-4.36  ,-3.78  ,-5.15
20081007  ,-5.76  ,-5.40  ,-5.64  ,-5.22  ,-5.36  ,-6.02
20081008  ,-2.40  ,-2.41  ,-2.46  ,-1.73  ,-1.29   ,0.19
20081009  ,-7.68  ,-7.86  ,-7.30  ,-6.74  ,-7.55  ,-6.79
20081010   ,2.42   ,2.81   ,1.07  ,-2.87  ,-1.67  ,-1.82
20081013   ,7.23   ,7.89   ,9.31  ,11.21  ,10.33  ,11.83
20081014  ,-1.43  ,-1.49  ,-1.12  ,-0.01   ,0.27  ,-0.63
20081015  ,-8.21  ,-8.22  ,-9.06  ,-7.96  ,-8.94  ,-9.60
20081016   ,4.77   ,5.08   ,4.86   ,3.20   ,4.08   ,3.86
20081017  ,-1.27  ,-1.24  ,-0.51   ,0.30  ,-0.33   ,0.10
20081020   ,3.41   ,3.24   ,4.05   ,4.90   ,4.89   ,4.77
20081021  ,-2.70  ,-2.85  ,-2.79  ,-3.28  ,-3.20  ,-3.29
20081022  ,-4.89  ,-5.14  ,-6.18  ,-6.03  ,-6.38  ,-5.75
20081023  ,-2.28  ,-2.09  ,-3.20   ,1.26   ,1.10  ,-0.77
20081024  ,-3.37  ,-3.36  ,-3.84  ,-2.96  ,-3.23  ,-3.69
20081027  ,-4.24  ,-4.06  ,-4.89  ,-3.30  ,-3.88  ,-4.30
20081028   ,6.11   ,6.38   ,6.46   ,9.87  ,10.12   ,9.78
20081029   ,2.17   ,2.37   ,3.21  ,-0.63   ,0.14   ,1.34
20081030   ,3.92   ,4.15   ,4.76   ,2.52   ,2.78   ,3.75
20081031   ,4.22   ,3.84   ,3.77   ,0.84   ,1.56   ,1.23
20081103   ,0.78   ,0.42   ,0.69   ,0.77  ,-0.10  ,-0.47
20081104   ,1.68   ,1.27   ,3.16   ,3.47   ,4.00   ,4.75
20081105  ,-5.09  ,-5.14  ,-5.17  ,-4.78  ,-4.77  ,-5.14
20081106  ,-3.29  ,-3.64  ,-4.77  ,-4.39  ,-5.20  ,-5.45
20081107   ,1.16   ,1.36   ,1.69   ,2.67   ,2.66   ,2.49
20081110  ,-2.43  ,-2.22  ,-2.13  ,-1.00  ,-1.05  ,-1.24
20081111  ,-2.36  ,-2.01  ,-3.15  ,-1.85  ,-2.51  ,-2.82
20081112  ,-5.86  ,-5.80  ,-6.28  ,-4.96  ,-5.32  ,-5.52
20081113   ,6.97   ,7.15   ,6.90   ,6.59   ,6.81   ,6.99
20081114  ,-6.05  ,-5.85  ,-5.75  ,-3.90  ,-4.11  ,-4.40
20081117  ,-1.26  ,-1.16  ,-1.53  ,-2.35  ,-2.46  ,-2.54
20081118  ,-0.66  ,-0.98  ,-1.53   ,0.39   ,1.24   ,0.37
20081119  ,-7.36  ,-7.05  ,-7.31  ,-5.57  ,-6.28  ,-6.31
20081120  ,-6.35  ,-6.01  ,-7.43  ,-6.36  ,-7.20  ,-7.95
20081121   ,4.26   ,4.41   ,4.63   ,7.03   ,6.61   ,5.27
20081124   ,6.53   ,6.47   ,7.30   ,5.20   ,5.89   ,7.78
20081125   ,1.61   ,1.53   ,1.29   ,0.37   ,1.22   ,0.42
20081126   ,5.32   ,4.96   ,5.98   ,2.69   ,3.69   ,4.62
20081127   ,0.09   ,0.03   ,0.25   ,0.06   ,0.07   ,0.12
20081128   ,1.43   ,1.14   ,1.39   ,1.76   ,1.44   ,0.89
20081201 ,-10.30 ,-10.02 ,-10.24  ,-8.00  ,-8.88  ,-9.87
20081202   ,4.99   ,4.82   ,4.19   ,3.04   ,3.85   ,2.87
20081203   ,2.42   ,2.20   ,2.04   ,2.72   ,2.05   ,2.44
20081204  ,-2.37  ,-2.84  ,-3.14  ,-2.72  ,-3.07  ,-3.67
20081205   ,3.95   ,4.09   ,3.83   ,3.11   ,3.54   ,3.83
20081208   ,3.84   ,3.68   ,5.07   ,3.18   ,3.89   ,5.17
20081209  ,-3.30  ,-2.94  ,-2.42  ,-2.42  ,-2.18  ,-1.74
20081210   ,1.87   ,1.80   ,2.40   ,0.67   ,1.33   ,2.02
20081211  ,-4.45  ,-4.24  ,-3.40  ,-2.26  ,-2.53  ,-3.13
20081212   ,3.03   ,2.76   ,2.65   ,0.90   ,0.42   ,1.00
20081215  ,-2.88  ,-2.77  ,-2.59  ,-1.33  ,-1.08  ,-1.26
20081216   ,5.84   ,5.79   ,5.52   ,4.78   ,5.14   ,5.23
20081217   ,0.62   ,0.57   ,1.14  ,-0.68  ,-0.87  ,-0.24
20081218  ,-1.55  ,-1.21  ,-1.49  ,-1.50  ,-2.26  ,-2.35
20081219   ,0.84   ,1.02   ,1.03   ,0.21   ,0.13   ,0.95
20081222  ,-2.13  ,-2.18  ,-2.40  ,-1.46  ,-1.79  ,-3.09
20081223  ,-1.23  ,-1.19  ,-0.96  ,-0.82  ,-0.80  ,-0.44
20081224   ,0.65   ,0.50   ,0.39   ,0.45   ,0.49   ,0.42
20081225   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01
20081226   ,1.03   ,1.05   ,1.08   ,0.58   ,0.51   ,0.39
20081229  ,-1.43  ,-1.24  ,-1.22  ,-0.16  ,-0.17   ,0.35
20081230   ,3.32   ,3.24   ,3.41   ,2.55   ,2.30   ,2.48
20081231   ,3.17   ,3.27   ,3.25   ,1.32   ,1.62   ,1.45
20090101   ,0.02   ,0.01   ,0.02   ,0.01   ,0.01   ,0.01
20090102   ,1.91   ,1.86   ,2.63   ,3.07   ,3.20   ,3.76
20090105   ,0.17  ,-0.27   ,0.93  ,-0.40  ,-0.14   ,0.58
20090106   ,2.10   ,1.78   ,2.45   ,0.66   ,0.91   ,1.23
20090107  ,-3.17  ,-3.14  ,-3.67  ,-3.00  ,-3.09  ,-2.97
20090108   ,1.49   ,0.93   ,1.18   ,1.02   ,0.20   ,0.86
20090109  ,-3.85  ,-3.71  ,-3.43  ,-1.83  ,-2.12  ,-2.18
20090112  ,-2.87  ,-2.59  ,-3.05  ,-1.86  ,-2.63  ,-3.05
20090113   ,0.67   ,0.74   ,0.92   ,0.12   ,0.30   ,0.91
20090114  ,-4.24  ,-4.16  ,-4.27  ,-3.06  ,-3.39  ,-3.96
20090115   ,1.47   ,1.84   ,1.59   ,0.87   ,0.25   ,0.32
20090116   ,0.75   ,0.75   ,1.14   ,1.19   ,0.56   ,0.77
20090119  ,-0.02   ,0.02  ,-0.01  ,-0.10  ,-0.13  ,-0.15
20090120  ,-6.03  ,-6.19  ,-6.25  ,-4.08  ,-5.06  ,-6.39
20090121   ,4.01   ,4.22   ,4.51   ,3.37   ,4.06   ,4.97
20090122  ,-2.92  ,-2.61  ,-2.59  ,-2.13  ,-1.51  ,-1.25
20090123   ,0.62   ,0.27   ,0.95   ,0.56   ,0.30   ,1.79
