This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20010926   ,0.55   ,1.12   ,0.70   ,0.54   ,0.69   ,0.61   ,1.05   ,0.81   ,1.31   ,1.32   ,1.44   ,1.09   ,1.35   ,1.19   ,0.96   ,1.38   ,1.40   ,1.23   ,1.41   ,1.10   ,0.88   ,1.14   ,1.84   ,1.45   ,0.99
20010927  ,-0.98  ,-0.16  ,-0.35  ,-0.40  ,-0.08  ,-0.38  ,-0.17  ,-0.16  ,-0.96  ,-0.17  ,-1.24  ,-0.85  ,-1.60  ,-0.54  ,-0.32  ,-1.30   ,0.47   ,0.47   ,0.08   ,0.20   ,0.56   ,1.17   ,1.26   ,1.37  ,-0.40
20010928   ,1.50   ,1.53   ,0.89   ,1.11   ,0.32   ,0.97   ,0.93   ,1.27   ,0.73   ,0.89   ,1.30   ,0.87   ,0.93  ,-0.25   ,0.87   ,1.37   ,0.87   ,1.68   ,2.05   ,1.27   ,2.42   ,2.98   ,2.41   ,1.57   ,3.13
20011001   ,0.59   ,0.73  ,-0.10   ,0.52   ,0.64  ,-0.14  ,-0.15   ,0.14   ,0.67   ,0.73  ,-0.06   ,0.28   ,0.88   ,0.84   ,0.54  ,-1.36   ,0.04  ,-1.01   ,0.19   ,0.33  ,-1.67  ,-1.74  ,-2.03  ,-0.57  ,-1.39
20011002   ,0.11  ,-0.07  ,-0.02  ,-0.13  ,-0.38  ,-0.50  ,-0.25   ,0.18   ,0.32  ,-0.49  ,-0.50  ,-0.26  ,-0.77  ,-0.16   ,0.24  ,-0.44  ,-0.65  ,-0.06  ,-0.33   ,0.38   ,0.89   ,1.31   ,0.87   ,0.10   ,1.33
20011003  ,-0.21  ,-0.12  ,-0.05   ,0.15  ,-0.23  ,-0.13  ,-0.65  ,-0.27  ,-0.56  ,-0.31  ,-0.29  ,-0.37  ,-1.05  ,-1.00  ,-0.75   ,1.36   ,0.27  ,-0.35   ,0.74   ,0.16   ,0.76  ,-0.58   ,0.68  ,-0.13   ,0.37
20011004   ,1.88   ,1.52   ,1.52   ,0.88   ,0.78   ,3.10   ,1.98   ,1.51   ,1.10   ,1.16   ,3.08   ,2.34   ,1.96   ,1.78   ,1.73   ,4.75   ,2.83   ,1.84   ,1.93   ,2.06   ,2.98   ,3.59   ,3.33   ,3.28   ,3.91
20011005   ,0.12   ,0.10   ,0.02  ,-0.02   ,0.29   ,0.19  ,-0.23   ,0.10   ,0.25   ,0.22  ,-0.51  ,-0.25   ,0.63   ,0.74   ,0.14   ,0.14   ,0.33   ,0.33   ,0.53   ,0.23  ,-0.16  ,-0.52  ,-0.55   ,0.13  ,-0.87
20011008  ,-0.86  ,-0.49  ,-0.58  ,-0.22  ,-0.23  ,-0.47  ,-0.34  ,-0.39  ,-0.49  ,-0.54  ,-0.11  ,-0.17  ,-0.58  ,-0.41  ,-0.41   ,0.23  ,-0.41  ,-0.02  ,-0.67  ,-0.48   ,0.93   ,0.03  ,-0.14  ,-0.54   ,0.35
20011009   ,0.39  ,-0.80  ,-0.30  ,-0.32  ,-0.57   ,0.38   ,0.10  ,-0.58  ,-0.21  ,-0.38   ,0.05  ,-0.04  ,-0.53  ,-0.19  ,-0.58   ,0.23  ,-0.36  ,-0.42  ,-0.94  ,-0.66  ,-1.16  ,-0.98  ,-1.06  ,-0.74  ,-0.96
20011010   ,1.10   ,1.15   ,0.81   ,0.37  ,-0.05   ,1.31   ,0.73  ,-0.10   ,0.44  ,-0.23   ,1.76   ,0.75   ,0.89   ,0.50   ,0.14   ,2.62   ,1.12   ,1.15   ,1.04   ,0.64   ,2.62   ,2.20   ,2.73   ,1.43   ,2.53
20011011   ,3.20   ,1.91   ,1.61   ,0.55   ,0.19   ,2.55   ,1.66   ,0.74   ,0.47   ,0.69   ,2.27   ,1.45   ,0.74   ,0.67   ,0.81   ,2.18   ,0.18   ,1.67   ,1.02   ,0.53   ,0.17  ,-0.14   ,0.55   ,1.14   ,0.15
20011012   ,1.12   ,1.06   ,0.86   ,1.00   ,1.00   ,0.82   ,1.12   ,0.91   ,0.87   ,1.05   ,1.23   ,0.77   ,1.02   ,1.15   ,1.26  ,-0.41   ,1.46   ,1.06   ,1.23   ,1.31   ,0.43   ,0.72   ,0.09   ,0.07  ,-0.74
20011015  ,-0.61  ,-0.13   ,0.13  ,-0.14   ,0.06  ,-0.43  ,-0.08  ,-0.13  ,-0.44  ,-0.55  ,-0.55  ,-0.96  ,-0.60  ,-0.77  ,-0.55  ,-0.73  ,-0.97  ,-0.87  ,-0.88  ,-1.24  ,-2.02  ,-2.58  ,-2.26  ,-2.02  ,-2.16
20011016   ,1.70   ,0.99   ,0.13   ,0.20   ,0.32   ,1.35   ,0.57  ,-0.08   ,0.46   ,0.76   ,1.31   ,1.04   ,0.71   ,0.60   ,0.71   ,1.29   ,0.90   ,0.06   ,0.11   ,0.78   ,0.72   ,0.39   ,1.23   ,0.49   ,2.45
20011017   ,1.65   ,1.31   ,0.97   ,0.66   ,0.28   ,1.99   ,1.56   ,0.55   ,0.14   ,0.11   ,1.95   ,0.78   ,0.90   ,0.41   ,0.36   ,2.65   ,0.96   ,0.41   ,0.84   ,0.78   ,1.82   ,1.15   ,1.93   ,0.53   ,2.32
20011018  ,-0.97  ,-0.81  ,-0.74  ,-0.59  ,-0.39  ,-0.89  ,-0.57  ,-0.52  ,-0.34  ,-0.28  ,-1.96  ,-0.84  ,-0.69   ,0.00  ,-0.79  ,-2.33  ,-0.94  ,-1.19  ,-0.73  ,-0.59  ,-1.97  ,-1.19  ,-1.55  ,-1.03  ,-1.76
20011019  ,-0.59  ,-0.69  ,-0.84  ,-0.60  ,-0.41  ,-1.21  ,-0.96  ,-0.50  ,-0.80  ,-0.72  ,-1.04  ,-0.57  ,-0.80  ,-0.99  ,-0.79  ,-2.05  ,-0.96  ,-1.33  ,-1.55  ,-1.38  ,-0.93  ,-1.98  ,-3.06  ,-1.65  ,-2.04
20011022   ,0.08   ,0.06   ,0.20   ,0.00  ,-0.57  ,-0.56  ,-0.30  ,-0.05  ,-0.35  ,-0.51  ,-0.02  ,-0.57  ,-0.83  ,-0.86  ,-0.86  ,-0.07  ,-0.27  ,-1.78  ,-0.48  ,-0.64   ,0.85   ,0.86   ,1.15  ,-0.27   ,1.25
20011023   ,1.23   ,1.14   ,0.70   ,0.62   ,0.25   ,1.45   ,1.03   ,0.62   ,0.62   ,0.45   ,1.84   ,1.39   ,0.40   ,0.65   ,0.54   ,3.31   ,0.55   ,1.50   ,0.73   ,1.66   ,1.94   ,1.85   ,3.20   ,1.77   ,2.28
20011024   ,1.29   ,0.41   ,0.35   ,0.72   ,0.54   ,0.18   ,0.48   ,0.47   ,0.42   ,0.32   ,0.76   ,0.99   ,0.56   ,0.95   ,0.67   ,1.26   ,0.30   ,0.30   ,0.68   ,0.91   ,0.17   ,0.23   ,1.32   ,0.63   ,0.14
20011025  ,-0.26  ,-0.58  ,-0.50  ,-0.49  ,-0.23  ,-0.48  ,-0.48  ,-0.46  ,-0.13  ,-0.27  ,-0.17  ,-0.22  ,-0.16  ,-0.43  ,-0.15  ,-1.36  ,-1.14  ,-0.64  ,-0.93  ,-0.86  ,-2.29  ,-1.78  ,-2.21  ,-1.43  ,-2.23
20011026   ,1.36   ,1.43   ,1.37   ,0.79   ,0.56   ,1.50   ,0.83   ,0.83   ,0.58   ,0.14   ,1.95   ,0.54   ,0.47   ,0.72   ,0.75   ,2.91   ,1.14   ,1.83   ,1.48   ,0.85   ,2.23   ,2.27   ,2.76   ,1.51   ,2.72
20011029   ,0.68   ,1.19   ,1.40   ,1.37   ,1.47   ,0.79   ,1.43   ,1.25   ,1.32   ,1.14   ,0.26   ,1.22   ,1.08   ,0.79   ,0.93  ,-0.01   ,0.49   ,0.40   ,0.44   ,0.41  ,-1.11  ,-0.54  ,-0.90   ,0.16  ,-0.65
20011030  ,-2.55  ,-1.81  ,-1.78  ,-1.19  ,-0.72  ,-2.47  ,-1.71  ,-1.19  ,-1.00  ,-0.84  ,-2.29  ,-1.35  ,-1.57  ,-1.44  ,-1.70  ,-2.87  ,-2.17  ,-1.49  ,-1.22  ,-1.49  ,-2.49  ,-2.21  ,-3.11  ,-1.90  ,-2.96
20011031   ,0.79   ,0.15   ,0.38   ,0.26  ,-0.16   ,0.69   ,0.77  ,-0.10  ,-0.14   ,0.00   ,1.34   ,0.16   ,0.75   ,0.57   ,0.18   ,0.60   ,0.68   ,0.62   ,0.26   ,1.56   ,1.82   ,0.74   ,0.94   ,0.17   ,1.17
20011101   ,1.03   ,1.07   ,0.70   ,1.04   ,0.54   ,0.62   ,1.07   ,0.72   ,0.89   ,0.47   ,0.57   ,0.14   ,0.01   ,0.24   ,0.09   ,0.72   ,0.52  ,-0.25   ,0.63   ,0.02   ,1.23   ,1.05   ,0.92   ,0.32   ,0.84
20011102  ,-0.13   ,0.03   ,0.39   ,0.49   ,0.05  ,-0.12   ,0.11   ,0.12  ,-0.13  ,-0.22   ,0.07  ,-0.02   ,0.44   ,0.25   ,0.13   ,0.82   ,0.59   ,0.64   ,0.35   ,0.07   ,0.75  ,-0.07  ,-0.02   ,0.21   ,0.77
20011105   ,1.05   ,0.65   ,0.75   ,0.53  ,-0.04   ,0.30   ,0.45   ,0.31   ,0.07  ,-0.09   ,1.06   ,0.48   ,0.01   ,0.52   ,0.15   ,2.24   ,0.62   ,0.81   ,0.86   ,0.68   ,2.30   ,1.31   ,2.11   ,0.97   ,2.17
20011106  ,-0.29   ,0.17   ,0.52  ,-0.26  ,-0.40   ,0.22  ,-0.19  ,-0.08  ,-0.08  ,-0.04   ,0.26   ,0.44  ,-0.12   ,0.22  ,-0.03   ,0.64   ,0.37  ,-0.38  ,-0.32  ,-0.36  ,-0.14  ,-0.94  ,-0.68  ,-0.12   ,0.60
20011107   ,1.01   ,1.26   ,0.97   ,0.64   ,0.61   ,0.76   ,0.89   ,1.21   ,0.54   ,0.55   ,1.24   ,0.26   ,0.47   ,0.47   ,0.63   ,0.83   ,1.39   ,0.30   ,0.90   ,1.25   ,0.79   ,0.66   ,1.43   ,1.50   ,2.25
20011108  ,-0.13  ,-0.36   ,1.81  ,-0.16  ,-0.06   ,0.54   ,0.32  ,-0.16   ,0.23  ,-0.19   ,1.38   ,0.67   ,0.13   ,0.06   ,1.08   ,1.84   ,0.29   ,0.55   ,0.68   ,0.62   ,0.88   ,1.10   ,1.70   ,0.83   ,1.85
20011109   ,0.00   ,0.26  ,-0.59   ,0.33   ,0.36  ,-0.15  ,-0.12   ,0.28   ,0.32   ,0.27   ,0.13   ,0.40   ,0.28   ,0.60   ,0.28  ,-0.26  ,-0.28   ,0.69  ,-0.08  ,-0.18  ,-1.11  ,-0.51  ,-0.99  ,-0.89  ,-1.41
20011112  ,-1.22  ,-0.92  ,-0.70  ,-0.67  ,-0.48  ,-0.93  ,-0.77  ,-0.85  ,-0.69  ,-0.59  ,-1.42  ,-0.82  ,-0.70  ,-0.58  ,-1.23  ,-2.51  ,-0.73  ,-1.27  ,-1.11  ,-0.93  ,-2.15  ,-2.22  ,-2.55  ,-1.31  ,-1.69
20011113   ,0.85   ,0.29   ,0.97   ,0.20  ,-0.53   ,0.95   ,0.61  ,-0.21  ,-0.50  ,-0.53   ,2.18   ,0.50  ,-0.28  ,-0.47  ,-0.12   ,2.39   ,0.66   ,0.12   ,0.21   ,0.64   ,2.14   ,1.59   ,1.97   ,0.53   ,2.42
20011114   ,1.33   ,1.22   ,1.62   ,1.16   ,0.82   ,1.55   ,1.82   ,1.13   ,0.67   ,0.75   ,1.65   ,1.07   ,1.22   ,0.82   ,0.88   ,2.08   ,1.44   ,0.45   ,0.62   ,1.56   ,0.50  ,-0.71  ,-0.23   ,0.81   ,1.02
20011115   ,1.43   ,0.58  ,-0.08   ,0.25   ,0.12   ,0.85   ,0.82   ,0.49   ,0.06   ,0.54   ,1.42   ,0.90   ,0.66   ,0.97   ,0.44   ,1.27   ,1.31  ,-0.27   ,0.69   ,1.19   ,0.71  ,-0.85  ,-0.01  ,-0.57   ,1.69
20011116   ,1.38   ,1.46   ,0.04   ,1.14   ,0.61   ,1.02   ,0.99   ,0.30   ,0.37   ,0.11   ,1.04   ,0.94   ,0.50   ,0.46   ,0.55   ,0.84   ,1.21   ,0.83   ,0.26   ,0.56   ,0.86   ,1.23   ,0.99   ,0.13   ,1.05
20011119   ,1.32   ,1.07   ,1.50   ,0.53   ,0.17   ,1.73   ,1.22   ,0.43   ,0.10   ,0.33   ,1.07   ,0.34   ,0.50   ,0.40   ,0.51   ,0.53   ,0.80   ,0.91   ,0.64   ,0.84  ,-0.32   ,0.82   ,1.01   ,0.71   ,0.84
20011120  ,-0.28   ,0.44   ,0.08   ,0.39   ,0.69  ,-0.25  ,-0.40   ,0.36   ,0.32   ,0.34  ,-0.62  ,-0.30   ,0.30   ,0.36   ,0.40  ,-2.58  ,-1.38   ,0.15  ,-0.71  ,-0.40  ,-1.28  ,-0.18  ,-0.78  ,-0.04  ,-1.73
20011121  ,-0.67  ,-0.64  ,-0.40  ,-0.31  ,-0.51  ,-0.86  ,-0.86  ,-0.96  ,-0.65  ,-0.37  ,-1.30  ,-0.46  ,-0.71  ,-0.72  ,-0.12  ,-1.29  ,-0.42  ,-0.73  ,-0.48  ,-0.80  ,-0.36  ,-0.47  ,-0.75  ,-0.26  ,-1.06
20011122   ,0.57   ,0.50  ,-0.29   ,0.41   ,0.16   ,0.03   ,0.08   ,0.58   ,0.18  ,-0.06   ,0.38   ,0.30  ,-0.01   ,0.24   ,0.22   ,0.72  ,-0.10   ,0.73   ,0.24   ,0.04   ,1.01   ,0.73   ,0.46   ,0.07   ,1.18
20011123  ,-0.39  ,-0.44  ,-0.67  ,-0.63   ,0.07   ,0.05  ,-0.55   ,0.60   ,0.25   ,0.31   ,0.06  ,-0.39   ,0.44  ,-0.15   ,0.09  ,-0.19  ,-0.01  ,-0.51   ,0.15   ,0.11  ,-0.54  ,-0.58  ,-0.60  ,-0.72   ,0.26
20011126   ,1.57   ,0.87   ,1.06   ,0.79   ,0.66   ,1.27   ,1.08   ,0.69   ,0.57   ,0.34   ,1.37   ,1.17   ,0.89   ,0.30   ,0.51   ,1.22   ,0.75   ,0.74   ,0.01   ,0.58   ,0.58  ,-0.17  ,-0.26   ,0.15   ,1.45
20011127  ,-0.13  ,-0.19  ,-0.26   ,0.19   ,0.37  ,-0.39  ,-0.05  ,-0.07   ,0.18   ,0.23  ,-0.36   ,0.02   ,0.26   ,0.06   ,0.21  ,-0.60  ,-0.09  ,-0.02  ,-0.18   ,0.27  ,-1.39  ,-1.09  ,-0.71  ,-0.49  ,-1.12
20011128  ,-0.42  ,-0.36   ,0.18  ,-0.14   ,0.25  ,-0.61  ,-0.43   ,0.52   ,0.16   ,0.08  ,-0.31  ,-0.10   ,0.31   ,0.50   ,0.22  ,-1.56  ,-0.12  ,-0.03  ,-0.01  ,-0.16  ,-0.45  ,-0.83  ,-0.97  ,-0.55  ,-1.23
20011129  ,-0.66  ,-0.11  ,-0.09  ,-0.11  ,-0.10  ,-0.35  ,-0.09  ,-0.31   ,0.11  ,-0.28  ,-0.70  ,-0.61  ,-0.30   ,0.30  ,-0.07  ,-0.01  ,-0.35  ,-0.26   ,0.08  ,-0.39  ,-0.57   ,0.21   ,0.44   ,0.09  ,-0.96
20011130   ,0.87   ,1.18   ,0.87   ,1.04   ,0.63   ,0.75   ,1.02   ,0.94   ,0.81   ,1.14   ,0.94   ,0.89   ,0.82   ,0.82   ,1.00   ,0.98   ,0.39   ,1.20   ,1.42   ,0.95   ,1.44   ,0.70   ,0.96   ,1.18   ,0.44
20011203  ,-1.33  ,-1.13  ,-1.18  ,-1.30  ,-0.78  ,-1.08  ,-1.41  ,-1.05  ,-0.78  ,-1.02  ,-1.30  ,-0.80  ,-0.66  ,-1.09  ,-0.96  ,-1.19  ,-0.88  ,-0.81  ,-0.39  ,-1.29  ,-0.94  ,-0.75  ,-1.16  ,-0.93  ,-0.68
20011204   ,0.20   ,0.03   ,0.13   ,0.15   ,0.05   ,0.31   ,0.35   ,0.08   ,0.11  ,-0.04   ,0.54   ,0.36   ,0.33   ,0.19   ,0.53   ,0.69   ,0.75   ,0.89   ,0.67   ,0.84   ,2.13   ,1.34   ,0.82   ,0.44   ,1.37
20011205   ,1.12   ,0.96   ,0.87   ,0.80   ,0.21   ,2.05   ,1.09   ,0.16   ,0.16   ,0.31   ,2.47   ,1.14   ,0.97   ,1.40   ,0.68   ,4.19   ,1.25   ,1.58   ,1.40   ,1.26   ,2.57   ,1.91   ,3.34   ,1.32   ,2.88
20011206   ,1.95   ,1.27   ,1.42   ,1.57   ,1.13   ,1.59   ,1.84   ,1.12   ,1.31   ,1.17   ,1.59   ,0.95   ,1.58   ,1.65   ,1.46   ,0.65   ,1.38   ,1.11   ,1.24   ,1.27   ,0.77   ,0.48   ,1.09   ,1.62   ,1.90
20011207  ,-0.19  ,-0.26  ,-0.29  ,-0.04  ,-0.11  ,-0.03  ,-0.01  ,-0.66  ,-0.17   ,0.13  ,-0.37  ,-0.01  ,-0.48   ,0.01  ,-0.27  ,-1.07  ,-0.67  ,-0.56  ,-0.55  ,-0.37  ,-1.46  ,-1.42  ,-1.42  ,-1.36  ,-1.19
20011210  ,-0.15  ,-0.28  ,-0.33  ,-0.19  ,-0.05  ,-0.50  ,-0.53  ,-0.22  ,-0.21   ,0.15  ,-0.80  ,-0.23  ,-0.19  ,-0.31  ,-0.84  ,-1.90  ,-0.65  ,-1.33  ,-0.85  ,-0.68  ,-1.60  ,-1.49  ,-1.61  ,-0.74  ,-2.18
20011211  ,-0.17  ,-0.16   ,0.02   ,0.09   ,0.10   ,0.11  ,-0.19  ,-0.22   ,0.23   ,0.05   ,0.47  ,-0.22   ,0.08  ,-0.10   ,0.30  ,-0.07  ,-0.43   ,0.33  ,-0.12  ,-0.26   ,0.63   ,0.47   ,0.29   ,0.15  ,-0.90
20011212  ,-0.14  ,-0.06   ,0.18   ,0.16   ,0.45  ,-0.22   ,0.40   ,0.36   ,0.61   ,0.21  ,-0.12  ,-0.29   ,0.02   ,0.08   ,0.41  ,-0.37  ,-0.09  ,-0.39  ,-0.38   ,0.20  ,-0.65  ,-0.50  ,-0.23  ,-0.30  ,-0.25
20011213  ,-2.50  ,-1.99  ,-1.63  ,-1.42  ,-0.90  ,-1.90  ,-1.63  ,-1.08  ,-1.14  ,-0.78  ,-2.30  ,-1.46  ,-1.28  ,-1.22  ,-1.23  ,-3.01  ,-2.18  ,-0.97  ,-1.64  ,-1.57  ,-2.38  ,-1.93  ,-2.16  ,-1.23  ,-2.56
20011214   ,0.60   ,0.52   ,0.46   ,0.67   ,1.06   ,0.77   ,0.40   ,0.77   ,1.22   ,0.95   ,0.46   ,0.75   ,0.97   ,0.63   ,1.06  ,-0.53   ,0.92   ,0.59   ,0.36   ,0.85  ,-0.07   ,0.16   ,0.44   ,0.70   ,0.63
20011217  ,-0.08   ,0.36  ,-0.22  ,-0.05  ,-0.03   ,0.27   ,0.02  ,-0.11  ,-0.35   ,0.17   ,0.83  ,-0.27   ,0.48   ,0.32   ,0.11   ,1.75   ,1.02   ,1.04   ,0.96   ,0.80   ,1.76   ,2.43   ,2.53   ,1.43   ,3.02
20011218  ,-0.10  ,-0.20  ,-0.11  ,-0.14   ,0.06   ,0.61   ,0.43   ,0.26  ,-0.07   ,0.19   ,0.33   ,0.32   ,0.27  ,-0.17   ,0.22   ,0.85  ,-0.50   ,0.35   ,0.41   ,0.72   ,0.35  ,-0.14  ,-0.47   ,0.60   ,0.53
20011219  ,-0.87  ,-1.13  ,-0.75  ,-0.61  ,-0.43  ,-1.09  ,-0.62  ,-0.33  ,-0.53  ,-0.24  ,-0.85  ,-0.61  ,-0.82  ,-0.50  ,-0.71  ,-1.22  ,-0.56  ,-1.33  ,-1.09  ,-0.93  ,-1.28  ,-1.01  ,-1.26  ,-0.79  ,-1.63
20011220  ,-0.88  ,-0.76  ,-0.68  ,-0.31  ,-0.26  ,-0.75  ,-0.89  ,-0.51  ,-0.16  ,-0.12  ,-0.10   ,0.07  ,-0.67  ,-0.50  ,-0.25  ,-1.25  ,-0.91  ,-0.18  ,-0.54  ,-0.46  ,-1.21   ,0.18  ,-0.78  ,-0.53  ,-0.99
20011221  ,-1.15  ,-1.02  ,-1.38  ,-1.19  ,-0.97  ,-1.06  ,-1.41  ,-0.81  ,-0.66  ,-0.92  ,-1.08  ,-1.36  ,-0.27  ,-0.19  ,-1.05  ,-0.60  ,-0.24  ,-0.37  ,-0.36  ,-0.08   ,1.29   ,0.91   ,0.38   ,0.15   ,0.49
20011224  ,-0.63  ,-1.06  ,-0.75  ,-0.91  ,-0.99  ,-0.73  ,-0.83  ,-1.18  ,-1.04  ,-1.02  ,-1.10  ,-1.13  ,-0.97  ,-1.02  ,-1.01  ,-0.55  ,-0.70  ,-0.98  ,-0.82  ,-0.88  ,-1.28  ,-1.17  ,-0.71  ,-1.17  ,-0.23
20011225   ,0.15   ,0.16   ,0.15   ,0.17   ,0.16   ,0.14   ,0.16   ,0.17   ,0.17   ,0.16   ,0.16   ,0.18   ,0.17   ,0.17   ,0.17   ,0.14   ,0.17   ,0.15   ,0.14   ,0.14   ,0.16   ,0.17   ,0.15   ,0.16   ,0.14
20011226   ,0.34   ,0.30   ,0.32   ,0.29   ,0.32   ,0.40   ,0.32   ,0.27   ,0.30   ,0.32   ,0.32   ,0.28   ,0.31   ,0.30   ,0.30   ,0.34   ,0.30   ,0.31   ,0.34   ,0.35   ,0.32   ,0.31   ,0.36   ,0.32   ,0.38
20011227   ,0.52   ,0.76   ,0.56   ,0.50   ,0.57   ,0.46   ,0.78   ,1.19   ,1.05   ,0.79   ,0.70   ,0.96   ,1.05   ,0.61   ,1.36   ,1.28   ,0.72   ,1.21   ,1.30   ,0.80   ,1.57   ,1.61   ,1.49   ,1.89   ,1.79
20011228   ,0.93   ,1.19   ,1.03   ,1.25   ,0.71   ,0.60   ,0.38   ,0.53   ,0.82   ,0.95   ,0.77   ,0.87   ,1.07   ,0.86   ,1.07   ,0.76   ,0.76   ,1.07   ,1.01   ,1.25   ,0.89   ,0.98   ,0.53   ,1.16   ,0.54
20011231   ,0.62   ,0.52   ,0.49   ,0.52   ,0.59   ,0.76   ,0.60   ,0.52   ,0.49   ,0.58   ,0.52   ,0.50   ,0.68   ,0.60   ,0.53   ,0.35   ,0.55   ,0.56   ,0.48   ,0.29   ,0.31   ,0.24   ,0.30   ,0.33   ,0.41
20020101  ,-0.03  ,-0.03  ,-0.03  ,-0.02  ,-0.04  ,-0.03  ,-0.03  ,-0.03  ,-0.04  ,-0.04  ,-0.03  ,-0.04  ,-0.05  ,-0.03  ,-0.03  ,-0.04  ,-0.03  ,-0.02  ,-0.03  ,-0.03  ,-0.03  ,-0.05  ,-0.04  ,-0.03  ,-0.04
20020102   ,2.05   ,2.30   ,1.98   ,2.30   ,1.70   ,1.25   ,1.90   ,1.10   ,1.38   ,1.27   ,1.73   ,1.16   ,0.88   ,1.36   ,1.39   ,0.40   ,1.19   ,1.20   ,0.57   ,0.85   ,0.10   ,0.01   ,0.49   ,0.47   ,0.31
20020103   ,1.21   ,0.98   ,0.79   ,0.43   ,0.24   ,1.30   ,0.12  ,-0.01  ,-0.03   ,0.50   ,0.85   ,1.24   ,0.52   ,0.44   ,0.25   ,2.23   ,0.99   ,1.46   ,1.20   ,0.93   ,1.89   ,0.48   ,1.50   ,0.86   ,1.99
20020104   ,0.71   ,0.51   ,0.32   ,0.37   ,0.21   ,0.74   ,0.25   ,0.24   ,0.41   ,0.31   ,0.55   ,0.30   ,0.38   ,0.51   ,0.51   ,1.42   ,0.08   ,0.65   ,0.56   ,1.00  ,-0.44  ,-0.38  ,-0.02   ,0.19   ,0.52
20020107  ,-0.21   ,0.21   ,0.05  ,-0.07   ,0.26   ,0.03   ,0.03   ,0.14   ,0.32   ,0.09  ,-0.01   ,0.05  ,-0.01   ,0.33   ,0.09  ,-0.56  ,-0.12  ,-0.44  ,-0.15  ,-0.34  ,-1.07  ,-0.77  ,-1.39  ,-0.42  ,-2.08
20020108  ,-0.92  ,-0.48  ,-0.78  ,-0.70   ,0.02  ,-0.45  ,-0.60   ,0.31  ,-0.07  ,-0.23  ,-0.18  ,-0.25  ,-0.26  ,-0.20  ,-0.30  ,-1.43  ,-0.37   ,0.19  ,-0.54  ,-0.59  ,-1.67  ,-0.87  ,-0.51   ,0.53  ,-0.89
20020109   ,0.36   ,0.04   ,0.03   ,0.11  ,-0.02   ,0.33  ,-0.33  ,-0.37  ,-0.33  ,-0.03  ,-0.27   ,0.27  ,-0.46   ,0.23  ,-0.32   ,0.03  ,-0.38  ,-0.33  ,-0.27   ,0.18   ,0.62   ,0.11  ,-0.32   ,0.77  ,-1.89
20020110  ,-0.33  ,-0.29  ,-0.40  ,-0.22   ,0.01  ,-0.59  ,-0.15  ,-0.05  ,-0.15  ,-0.15  ,-0.35  ,-0.73  ,-0.36  ,-0.11  ,-0.05  ,-1.23  ,-0.52  ,-0.17  ,-0.55  ,-0.41  ,-1.13  ,-0.64  ,-0.93  ,-0.06  ,-1.79
20020111   ,0.45   ,0.53   ,0.49   ,0.40   ,0.62   ,0.62   ,0.44   ,0.52   ,0.49   ,0.56   ,0.35   ,0.61   ,0.69   ,0.62   ,0.65   ,0.91   ,0.15   ,0.63   ,0.44   ,0.80   ,1.04   ,0.72   ,0.54  ,-0.36   ,1.13
20020114  ,-1.23  ,-0.76  ,-0.85  ,-0.83  ,-0.16  ,-0.99  ,-1.03  ,-0.88  ,-0.50  ,-0.14  ,-1.02  ,-0.88  ,-0.34  ,-0.52  ,-0.32  ,-1.69  ,-1.07  ,-0.96  ,-0.94  ,-0.74  ,-2.36  ,-1.74  ,-2.20  ,-2.01  ,-2.68
20020115  ,-0.96  ,-1.16  ,-1.15  ,-1.18  ,-1.04  ,-1.06  ,-1.07  ,-0.76  ,-1.02  ,-1.13  ,-1.11  ,-1.11  ,-1.04  ,-1.23  ,-1.04  ,-0.66  ,-0.82  ,-1.14  ,-0.65  ,-0.85  ,-0.03  ,-0.06   ,0.03  ,-0.82  ,-0.06
20020116  ,-1.34  ,-0.73  ,-0.80  ,-0.53  ,-0.11  ,-0.94  ,-0.98  ,-0.36  ,-0.71  ,-0.46  ,-0.94  ,-0.51  ,-0.70  ,-0.98  ,-0.63  ,-2.07  ,-0.91  ,-1.00  ,-0.99  ,-0.63  ,-1.30  ,-0.92  ,-1.43  ,-0.56  ,-1.70
20020117   ,0.26   ,0.36   ,0.43   ,0.32  ,-0.21   ,0.07   ,0.13   ,0.20   ,0.09   ,0.26   ,0.11  ,-0.34   ,0.19  ,-0.26   ,0.46   ,0.74   ,0.45   ,0.13   ,0.97   ,0.64   ,0.30   ,0.98   ,1.24   ,1.41   ,2.03
