This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199112   ,3.77   ,4.43   ,6.84   ,0.86   ,1.29  ,10.14   ,8.34   ,5.61   ,5.38   ,6.08  ,13.00   ,8.38   ,7.54   ,5.70   ,6.83  ,11.48   ,8.77   ,7.08   ,6.91   ,9.27  ,14.22  ,10.19   ,7.88   ,9.10   ,9.91
199201  ,19.43  ,17.18  ,10.08  ,12.30  ,21.36   ,7.24   ,5.14   ,5.65   ,6.02   ,9.19   ,3.55   ,4.74   ,5.09   ,5.47   ,9.35  ,-1.69   ,3.14   ,0.57   ,3.36   ,5.25  ,-2.09   ,0.28  ,-0.64  ,-0.36   ,3.65
199202   ,2.03   ,3.30   ,3.95   ,3.12   ,8.95   ,0.40   ,1.73   ,2.63   ,1.35   ,5.39   ,0.11   ,3.87   ,0.26   ,1.59   ,5.16  ,-1.11   ,1.40   ,1.08   ,3.41   ,2.75   ,0.57  ,-0.07   ,2.10   ,2.18   ,5.78
199203  ,-6.68  ,-3.00  ,-3.13  ,-0.52   ,0.22  ,-9.35  ,-4.19  ,-2.61  ,-1.62  ,-0.99  ,-5.57  ,-2.98  ,-1.10  ,-1.53  ,-0.93  ,-6.17  ,-2.22  ,-1.82  ,-2.85  ,-1.55  ,-3.40  ,-2.83  ,-1.67  ,-1.00  ,-3.17
199204  ,-7.81  ,-6.21  ,-2.86  ,-5.20  ,-2.39  ,-6.89  ,-5.47  ,-2.29  ,-2.32  ,-2.09  ,-4.18  ,-1.49  ,-1.79  ,-2.01  ,-0.20  ,-5.92  ,-0.10   ,0.29  ,-0.67   ,1.55  ,-0.83   ,2.28   ,3.28   ,1.98   ,3.72
199205  ,-1.71   ,0.45   ,1.71   ,1.40   ,1.45  ,-1.21   ,0.53   ,1.98   ,1.17   ,1.72  ,-0.94  ,-0.36   ,0.34   ,0.56   ,1.26   ,2.85   ,1.26   ,1.48   ,0.62  ,-1.10   ,1.26   ,0.07   ,0.95   ,1.11  ,-0.37
199206  ,-6.31  ,-6.28  ,-4.39  ,-3.33  ,-2.60  ,-6.86  ,-4.75  ,-4.10  ,-3.29  ,-3.42  ,-6.43  ,-4.15  ,-2.73  ,-1.80  ,-2.82  ,-2.54  ,-2.01  ,-2.33  ,-0.54  ,-1.85  ,-1.43  ,-1.70  ,-2.32  ,-1.33   ,0.46
199207   ,2.09  ,-0.65   ,2.79   ,0.82   ,3.68   ,0.64   ,4.71   ,3.42   ,3.31   ,3.19   ,4.58   ,2.93   ,3.86   ,3.55   ,4.17   ,4.62   ,4.41   ,5.45   ,3.81   ,1.66   ,3.66   ,4.54   ,4.85   ,3.89   ,2.04
199208  ,-4.32  ,-2.22  ,-0.93   ,0.21  ,-2.58  ,-5.82  ,-2.92  ,-0.91  ,-0.08  ,-1.61  ,-5.73  ,-2.09  ,-3.30  ,-1.10  ,-3.13  ,-2.46  ,-1.60  ,-1.83  ,-1.17  ,-2.69  ,-0.40  ,-1.24  ,-2.26  ,-2.37  ,-5.16
199209   ,0.76   ,1.36   ,1.98   ,0.26   ,0.78   ,1.33   ,2.95   ,2.97   ,2.03   ,0.59   ,1.00   ,1.13   ,0.74   ,1.56   ,0.22   ,0.11   ,1.94   ,0.63   ,0.06  ,-0.23   ,1.13   ,2.53   ,1.54   ,0.36   ,0.13
199210   ,1.64   ,4.29   ,1.78   ,2.46   ,1.71   ,4.58   ,4.56   ,3.06   ,1.27   ,0.20   ,5.06   ,4.48   ,3.21   ,1.55   ,1.60   ,5.99   ,1.39   ,1.22   ,1.72   ,1.75   ,2.11   ,2.30   ,0.97   ,0.45   ,1.96
199211  ,10.78   ,9.98   ,9.52   ,7.65   ,6.65  ,11.47   ,9.36   ,6.47   ,4.57   ,2.96  ,11.89   ,5.68   ,4.45   ,4.34   ,3.97   ,6.71   ,4.84   ,1.83   ,2.54   ,1.41   ,4.59   ,4.60   ,2.00   ,2.05   ,5.12
199212   ,4.70   ,3.71   ,4.13   ,5.46   ,6.65   ,0.43   ,1.33   ,3.05   ,3.31   ,5.41   ,2.90   ,5.16   ,3.60   ,3.18   ,4.43   ,2.28   ,2.68   ,2.83   ,3.18   ,4.26  ,-0.27   ,2.26   ,2.21   ,2.31   ,3.90
199301   ,6.08   ,3.21   ,5.93   ,5.18   ,9.63  ,-0.05   ,2.56   ,2.64   ,3.89   ,5.52   ,3.20   ,2.36   ,2.99   ,2.92   ,2.52  ,-2.17   ,1.35   ,1.85   ,2.17   ,1.41  ,-0.59   ,1.01   ,1.03   ,1.81   ,3.98
199302  ,-4.65  ,-5.03  ,-2.75   ,1.44   ,1.84  ,-7.10  ,-4.81  ,-0.52   ,1.45   ,5.53  ,-9.06  ,-1.78   ,0.31   ,2.60   ,2.45  ,-6.51  ,-0.85   ,2.98   ,2.66   ,3.54  ,-3.07   ,0.16   ,3.31   ,3.99   ,2.52
199303   ,0.77   ,3.45   ,3.22   ,4.19   ,5.23   ,0.74   ,1.33   ,2.54   ,4.00   ,3.23   ,1.35   ,2.55   ,1.73   ,4.41   ,3.86   ,4.30   ,2.83   ,3.35   ,3.88   ,4.68   ,2.07   ,2.33   ,2.57   ,2.95   ,2.54
199304  ,-3.43  ,-2.96  ,-2.93  ,-2.19   ,0.46  ,-3.68  ,-1.47  ,-3.34  ,-1.44  ,-1.76  ,-4.98  ,-4.36  ,-1.43  ,-0.68  ,-2.43  ,-2.51  ,-4.03   ,0.30  ,-1.39  ,-0.77  ,-5.28  ,-2.64   ,0.04  ,-0.12  ,-2.17
199305   ,4.82   ,3.66   ,4.98   ,3.56   ,4.45   ,6.52   ,4.58   ,4.09   ,3.60   ,3.02   ,7.95   ,4.99   ,3.23   ,3.37   ,2.14   ,6.43   ,4.46   ,2.96   ,1.96   ,2.58   ,4.56   ,2.37   ,1.72   ,1.51   ,1.14
199306   ,0.14   ,0.26   ,0.97   ,5.24   ,2.64   ,0.56   ,0.37   ,0.43   ,0.26   ,1.09  ,-0.52   ,1.50   ,1.00   ,1.75   ,0.67  ,-1.11   ,0.07   ,0.62   ,2.18   ,1.34  ,-1.99  ,-0.47   ,0.80   ,1.74   ,3.23
199307  ,-1.45   ,0.53  ,-1.01   ,1.04   ,2.46  ,-0.94  ,-0.14  ,-0.21   ,0.71   ,3.83   ,0.84  ,-0.35  ,-0.03   ,2.00  ,-0.65  ,-0.90   ,0.92  ,-0.85   ,1.55   ,0.14  ,-1.98  ,-0.33   ,0.45   ,1.98   ,0.80
199308   ,3.40   ,3.55   ,6.56   ,3.10   ,3.40   ,4.50   ,5.28   ,2.90   ,3.93   ,3.81   ,3.51   ,5.60   ,5.07   ,3.79   ,4.23   ,4.97   ,4.51   ,4.85   ,4.36   ,3.16   ,4.60   ,3.68   ,3.97   ,3.39   ,3.75
199309  ,-0.45   ,1.14   ,3.51   ,2.60   ,3.44   ,3.71   ,4.02   ,0.16   ,1.98   ,1.53   ,2.65   ,2.52   ,1.12   ,3.28   ,1.38   ,2.01   ,0.99   ,0.81  ,-1.41  ,-0.76  ,-0.07  ,-0.50  ,-0.16  ,-1.25   ,0.51
199310   ,7.69   ,6.21   ,5.80   ,6.24   ,5.62   ,4.41   ,4.51   ,4.49   ,1.72   ,4.21   ,4.02   ,3.14   ,0.92   ,0.77   ,1.21   ,2.68   ,1.76   ,0.16   ,0.60   ,2.18   ,4.53   ,2.55   ,1.66  ,-1.11   ,0.17
199311  ,-3.32  ,-2.57  ,-1.99  ,-0.59  ,-1.10  ,-3.69  ,-1.85  ,-1.98  ,-2.96  ,-2.34  ,-2.36  ,-3.98  ,-2.53  ,-2.37  ,-1.86  ,-1.99  ,-2.55  ,-2.13  ,-3.58  ,-1.61  ,-0.76  ,-1.12  ,-1.69  ,-2.72  ,-1.66
199312   ,0.63   ,1.64   ,1.84   ,1.82   ,1.30   ,0.50   ,3.28   ,3.29   ,3.35   ,3.20   ,3.09   ,4.60   ,4.79   ,4.41   ,3.49   ,3.09   ,5.07   ,4.69   ,4.76   ,2.90   ,2.58   ,3.07   ,1.93   ,1.56   ,3.22
199401   ,4.86   ,6.76   ,5.50   ,5.54   ,6.31   ,0.38   ,2.35   ,2.99   ,3.12   ,4.61   ,3.17  ,-0.02   ,1.17   ,0.82   ,4.54   ,3.78   ,2.68   ,2.85   ,1.13   ,4.55   ,1.03   ,3.65   ,4.59   ,2.16   ,4.38
199402  ,-2.44  ,-1.27   ,0.59  ,-0.21   ,0.43  ,-2.34  ,-0.70   ,1.24  ,-1.70  ,-1.02  ,-0.79   ,0.13  ,-0.14   ,0.70  ,-2.11  ,-0.57  ,-0.70  ,-1.44  ,-1.78  ,-1.86  ,-2.28  ,-0.76  ,-1.36  ,-3.49  ,-4.15
199403  ,-5.29  ,-5.99  ,-5.39  ,-3.60  ,-1.80  ,-7.07  ,-6.46  ,-5.01  ,-3.92  ,-4.53  ,-5.96  ,-3.86  ,-4.88  ,-4.12  ,-3.10  ,-5.59  ,-5.23  ,-3.86  ,-3.93  ,-3.45  ,-4.89  ,-3.75  ,-4.37  ,-3.76  ,-3.90
199404  ,-4.91  ,-1.20  ,-0.07  ,-1.72   ,0.18  ,-3.51  ,-1.12   ,1.32  ,-0.47   ,1.56  ,-1.35   ,0.15   ,0.56  ,-0.10   ,1.73  ,-3.26   ,1.36   ,1.18   ,1.11   ,0.92  ,-0.62   ,0.80   ,0.71   ,1.95   ,0.62
199405  ,-2.75  ,-1.18  ,-0.51   ,0.43   ,0.86  ,-1.70  ,-1.85  ,-0.34  ,-1.63   ,1.24  ,-0.45  ,-2.00  ,-0.16  ,-0.82   ,0.26  ,-1.39   ,0.07   ,0.24  ,-0.72   ,0.11   ,1.18   ,1.97   ,0.45  ,-0.15   ,1.61
199406  ,-6.34  ,-4.81  ,-3.09  ,-4.65  ,-0.61  ,-6.53  ,-5.96  ,-2.10  ,-2.58  ,-1.88  ,-4.59  ,-2.75  ,-1.21  ,-2.39  ,-3.07  ,-5.38  ,-3.23  ,-2.02  ,-1.26  ,-2.02  ,-4.07  ,-2.75  ,-2.22  ,-1.73  ,-3.48
199407   ,0.33   ,0.47   ,0.90   ,0.28   ,1.74   ,1.50   ,0.84   ,0.64   ,1.44   ,1.18   ,2.20   ,1.44   ,2.26   ,1.45   ,4.15   ,3.80   ,2.71   ,1.75   ,4.76   ,3.30   ,2.02   ,2.66   ,3.06   ,4.29   ,3.08
199408   ,1.36   ,1.41   ,4.39   ,2.22   ,3.31   ,7.47   ,5.90   ,6.02   ,2.51   ,3.75  ,12.53   ,5.50   ,6.16   ,4.17   ,3.99   ,8.52   ,6.38   ,4.79   ,3.11   ,5.26   ,6.44   ,4.31   ,4.46   ,4.26   ,3.98
199409   ,3.37   ,3.58   ,2.80   ,2.51   ,2.45   ,0.79   ,0.96   ,0.52   ,0.72   ,0.43  ,-1.34   ,0.16  ,-0.53   ,0.61  ,-1.68   ,1.00  ,-1.81  ,-0.33  ,-1.72  ,-1.33  ,-0.03  ,-2.52  ,-3.13  ,-2.46  ,-3.69
199410  ,-1.84   ,1.46  ,-0.18  ,-1.04   ,0.53  ,-0.08  ,-0.20   ,0.17   ,0.02  ,-1.77   ,1.61   ,0.52  ,-1.01  ,-1.06  ,-2.64   ,2.27   ,0.46   ,0.86  ,-0.37  ,-1.76   ,1.03   ,1.58   ,1.77   ,1.44   ,0.90
199411  ,-5.25  ,-4.25  ,-4.28  ,-5.60  ,-3.58  ,-4.75  ,-4.67  ,-3.74  ,-3.16  ,-3.87  ,-3.11  ,-4.73  ,-4.09  ,-3.93  ,-5.10  ,-6.34  ,-5.61  ,-3.88  ,-4.29  ,-4.81  ,-2.08  ,-4.34  ,-4.10  ,-3.43  ,-4.53
199412  ,-3.92  ,-3.37  ,-1.90  ,-1.88  ,-1.48   ,2.00   ,0.09   ,2.35   ,1.02   ,0.34   ,0.55   ,1.92   ,2.80   ,2.75   ,2.61   ,1.65   ,1.25   ,0.75   ,2.23   ,2.94   ,1.37   ,1.30   ,1.74   ,0.23   ,0.47
199501   ,3.65   ,3.41   ,2.60   ,3.33   ,3.77   ,0.08   ,1.05   ,0.10  ,-0.11   ,1.59  ,-3.48  ,-2.37  ,-1.69  ,-1.39  ,-0.85  ,-0.82  ,-0.59  ,-0.32  ,-0.07   ,1.48   ,1.40   ,0.90   ,2.18   ,3.12   ,4.30
199502   ,4.24   ,2.11   ,2.92   ,3.06   ,2.90   ,2.67   ,2.81   ,2.44   ,2.59   ,4.33   ,3.25   ,4.39   ,3.66   ,2.70   ,4.13   ,6.37   ,5.80   ,4.34   ,4.30   ,5.17   ,2.94   ,5.79   ,4.56   ,2.93   ,5.58
199503   ,4.00   ,5.09   ,2.93   ,2.22   ,1.38   ,1.75   ,2.98   ,2.03   ,1.94   ,1.42   ,4.07   ,2.33   ,3.67   ,6.94   ,2.82   ,2.90   ,3.53   ,2.66   ,2.45   ,1.38   ,3.41   ,3.01   ,3.50   ,1.88   ,1.45
199504   ,4.23   ,3.96   ,3.79   ,2.07   ,4.78   ,0.10   ,2.09   ,4.38   ,2.91   ,2.84  ,-0.94   ,2.30   ,3.48   ,2.22   ,4.00   ,0.95   ,0.02   ,2.68   ,2.82   ,2.72  ,-0.28   ,1.58   ,1.53   ,2.02   ,3.55
199505   ,3.05   ,3.50   ,1.88   ,1.94   ,3.12   ,1.77   ,1.44   ,2.12   ,1.29   ,1.86   ,1.32  ,-0.48   ,1.30   ,1.61   ,2.56   ,2.79   ,2.60   ,1.48   ,2.80   ,3.01   ,2.84   ,2.52   ,3.35   ,4.93   ,5.23
199506   ,7.10   ,8.73   ,7.89   ,4.99   ,4.29   ,6.15   ,5.85   ,3.70   ,2.98   ,2.67   ,7.33   ,4.01   ,3.27   ,2.67   ,2.54   ,7.28   ,2.45   ,2.88   ,2.39   ,3.62   ,4.52   ,2.59   ,2.71   ,0.61   ,1.78
199507   ,6.12   ,6.40   ,4.73   ,4.10   ,4.86   ,9.39   ,5.28   ,5.11   ,4.41   ,3.38  ,10.46   ,6.07   ,9.36   ,4.89   ,4.66   ,8.78   ,5.61   ,4.93   ,4.17   ,4.33   ,4.73   ,3.30   ,4.73   ,2.68   ,3.45
199508   ,5.42   ,4.71   ,4.21   ,5.62   ,4.12   ,0.66   ,1.58   ,2.64   ,2.96   ,2.95   ,2.31   ,1.48   ,0.42   ,2.24   ,3.01   ,0.42  ,-0.23   ,0.36   ,1.76   ,2.61   ,1.32   ,0.21   ,1.10   ,1.53   ,3.28
199509   ,3.36   ,3.12   ,3.08   ,0.83   ,3.34   ,2.99   ,2.51   ,1.82   ,1.93   ,3.14   ,2.46   ,1.79   ,1.83   ,2.70   ,1.14   ,3.42   ,0.70   ,0.99   ,1.40   ,1.61   ,2.87   ,2.13   ,2.02   ,3.42   ,3.93
199510  ,-6.00  ,-5.70  ,-6.26  ,-5.27  ,-3.48  ,-7.27  ,-4.88  ,-6.27  ,-3.56  ,-4.62  ,-4.39  ,-4.61  ,-5.87  ,-5.34  ,-4.56   ,0.13  ,-3.82  ,-2.34  ,-1.60  ,-1.19  ,-1.79  ,-1.57  ,-2.34  ,-1.34  ,-1.33
199511  ,-0.84  ,-1.03   ,1.84   ,0.58   ,0.55   ,6.02   ,4.21   ,2.68   ,3.37   ,3.59   ,2.98   ,3.16   ,4.40   ,4.14   ,4.56   ,8.44   ,4.47   ,3.66   ,4.74   ,4.27   ,4.69   ,5.59   ,4.55   ,4.38   ,4.43
199512   ,2.16   ,2.98   ,3.22   ,0.97   ,0.97   ,2.30   ,2.59   ,1.71   ,2.87   ,3.21   ,0.41   ,0.20   ,0.65   ,3.10   ,2.32   ,1.57  ,-0.14   ,0.19   ,1.76   ,2.27  ,-1.38   ,1.00   ,0.97   ,1.70   ,1.06
199601   ,5.68   ,5.08   ,5.30   ,5.12   ,4.29   ,0.70   ,0.18  ,-0.76   ,0.03   ,0.78  ,-1.60   ,0.39   ,0.62   ,1.57   ,1.02  ,-1.28   ,1.04   ,1.72   ,1.65   ,0.95   ,4.24   ,2.49   ,3.16   ,2.34   ,3.36
199602   ,6.41   ,5.05   ,4.36   ,5.27   ,4.79   ,3.60   ,5.34   ,3.35   ,0.79   ,1.50   ,7.99   ,3.93   ,1.69   ,1.41   ,2.83   ,6.26   ,3.83   ,2.20   ,1.14   ,1.29   ,3.11   ,3.24   ,0.61   ,0.30   ,0.04
199603   ,3.34   ,4.00   ,4.28   ,5.42   ,3.78   ,1.27   ,2.19   ,3.82   ,3.07   ,2.26   ,1.82   ,2.74   ,2.99   ,1.79   ,2.97   ,2.40   ,3.66   ,1.73   ,2.12   ,1.80  ,-1.05   ,1.28   ,2.52   ,2.21   ,1.25
199604   ,9.03   ,9.17   ,8.04   ,7.15   ,5.64   ,9.88   ,9.50   ,5.32   ,5.46   ,4.71   ,7.80   ,5.79  ,10.53   ,3.35   ,3.26   ,5.94   ,4.00   ,4.12   ,3.37   ,1.00   ,4.14   ,2.97   ,3.53   ,1.74  ,-1.17
199605   ,9.42   ,8.78   ,6.76   ,8.34   ,6.93   ,8.13   ,4.96   ,3.61   ,4.50   ,4.57   ,4.38   ,2.23   ,3.88   ,1.83   ,2.17   ,2.30   ,2.16   ,1.67  ,-0.03   ,1.56   ,1.99   ,1.33   ,0.59   ,1.59   ,2.07
199606  ,-6.87  ,-6.04  ,-4.78  ,-4.34  ,-1.97  ,-9.34  ,-4.68  ,-4.91  ,-2.21  ,-1.65  ,-5.33  ,-5.35  ,-3.24  ,-1.05  ,-1.27  ,-7.40  ,-3.52  ,-1.59  ,-0.33   ,0.11  ,-2.07  ,-1.41  ,-1.43   ,0.64   ,0.87
199607 ,-12.75 ,-11.76  ,-7.43  ,-7.67  ,-5.30 ,-17.00 ,-13.57  ,-9.08  ,-6.58  ,-4.98 ,-12.57 ,-10.83  ,-6.99  ,-5.14  ,-4.80 ,-10.38  ,-6.95  ,-5.99  ,-4.83  ,-4.84  ,-7.09  ,-6.11  ,-4.63  ,-4.39  ,-3.66
199608   ,5.49   ,6.22   ,5.37   ,5.53   ,4.36   ,8.46   ,6.04   ,5.12   ,4.69   ,5.32   ,9.13   ,8.96   ,6.12   ,5.11   ,5.28   ,8.06   ,5.96   ,4.30   ,6.79   ,4.71   ,2.65   ,3.87   ,3.65   ,4.29   ,3.37
199609   ,0.98   ,4.12   ,3.21   ,1.31   ,3.33   ,5.47   ,5.63   ,3.68   ,2.28   ,3.58   ,7.57   ,3.39   ,2.72   ,3.00   ,2.72   ,7.44   ,3.53   ,4.33   ,3.68   ,2.80   ,8.05   ,5.69   ,4.19   ,3.10   ,3.92
199610  ,-5.73  ,-4.08  ,-1.69  ,-0.12   ,0.81  ,-5.86  ,-4.26  ,-0.29   ,1.75   ,2.32  ,-5.45  ,-4.43  ,-0.91   ,0.78   ,2.08  ,-4.96   ,7.70  ,-0.20   ,2.66   ,4.33  ,-1.42   ,0.25   ,1.48   ,4.36   ,4.74
199611  ,-0.61  ,-0.48   ,1.40   ,2.83   ,3.32   ,1.39   ,3.70   ,5.14   ,4.42   ,5.19   ,0.60   ,3.06   ,5.43   ,4.64   ,4.01   ,1.75   ,4.40   ,4.59   ,5.84   ,7.91   ,7.28   ,7.03   ,6.87   ,6.36   ,7.41
199612  ,-2.53  ,-0.47  ,-1.06   ,0.73   ,0.93  ,-0.09   ,0.92   ,1.75   ,2.75   ,1.97   ,1.87  ,-0.97   ,1.76   ,1.02   ,1.06  ,-0.48  ,-1.07  ,-0.07   ,0.54   ,0.42  ,-2.81  ,-1.36  ,-1.33  ,-1.39  ,-1.39
199701   ,9.70   ,8.07   ,8.35   ,8.88   ,6.84   ,4.28   ,3.41   ,3.78   ,3.16   ,1.84   ,3.97   ,3.05   ,3.25   ,3.10   ,3.77   ,0.63   ,1.06   ,4.00   ,2.64   ,4.00   ,2.76   ,5.32   ,4.66   ,2.89   ,3.68
199702  ,-3.25  ,-1.56  ,-2.50   ,0.82   ,1.48  ,-4.94  ,-5.77  ,-2.72  ,-0.74  ,-0.30  ,-8.38  ,-3.83  ,-1.97   ,2.76   ,2.26  ,-5.89  ,-2.33   ,0.62   ,0.48   ,1.83  ,-1.61  ,-0.04  ,-0.88   ,1.50   ,3.34
199703  ,-9.05  ,-9.74  ,-5.95  ,-4.39  ,-2.78 ,-11.88  ,-8.16  ,-6.01  ,-4.15  ,-2.33  ,-8.14  ,-6.32  ,-3.38  ,-3.64  ,-1.48  ,-9.83   ,5.94  ,-5.55  ,-2.24  ,-3.15  ,-5.87  ,-3.98  ,-3.09  ,-3.24  ,-4.60
199704  ,-6.46  ,-5.40  ,-4.61  ,-3.28  ,-2.57  ,-5.45  ,-5.16  ,-1.37  ,-1.01  ,-0.46  ,-3.72  ,-1.56   ,0.34   ,2.38  ,-0.23  ,-1.17   ,0.52   ,2.76   ,2.03   ,1.27   ,4.00   ,2.12   ,2.76   ,2.47   ,2.88
199705   ,9.66  ,10.24  ,10.13   ,9.31   ,7.28  ,16.61  ,16.11  ,13.90  ,10.79  ,10.57  ,19.12  ,15.79  ,10.94   ,8.27   ,8.49  ,18.49  ,11.03   ,8.74   ,7.82   ,7.14  ,10.66   ,8.55   ,6.78   ,5.40   ,6.63
199706  ,-0.05   ,1.69   ,3.33   ,3.05   ,4.88   ,1.28   ,0.24   ,4.84   ,4.46   ,6.80   ,1.30   ,5.87   ,2.81   ,4.04   ,5.48   ,3.26   ,3.81   ,3.56   ,4.15   ,3.97   ,2.68   ,2.85   ,3.68   ,3.47   ,3.73
199707   ,2.10   ,4.33   ,3.01   ,4.96   ,4.97   ,3.17   ,4.82   ,5.84   ,4.19   ,4.00   ,5.41   ,8.02   ,5.13   ,5.87   ,5.73   ,6.49   ,7.05   ,7.49   ,6.86   ,6.09   ,8.76   ,8.33   ,8.36   ,8.44   ,8.20
199708   ,7.16   ,4.24   ,4.55   ,3.83   ,3.74   ,3.10   ,4.95   ,3.27   ,3.57   ,1.77   ,3.16   ,2.51   ,2.90   ,1.75   ,0.63   ,0.49   ,0.30   ,0.53   ,0.28  ,-0.99  ,-4.21  ,-3.51  ,-1.79  ,-3.13  ,-2.93
199709  ,10.71  ,10.04  ,10.02   ,8.92   ,9.55   ,9.11   ,7.16   ,9.05   ,7.84   ,7.49   ,7.88   ,9.89   ,6.31   ,7.81   ,7.05   ,4.17   ,7.15   ,6.30   ,5.64   ,5.04   ,4.56   ,5.19   ,4.79   ,7.49   ,6.12
199710  ,-4.52  ,-4.95  ,-2.77  ,-1.49  ,-0.86  ,-6.17  ,-5.33  ,-4.20  ,-2.44  ,-2.42  ,-5.97  ,-6.63  ,-4.73  ,-4.28  ,-2.54  ,-5.40  ,-4.68  ,-3.88  ,-2.84  ,-4.05  ,-3.36  ,-4.13  ,-5.22  ,-2.38  ,-1.80
199711  ,-7.67  ,-6.11  ,-5.79  ,-4.91  ,-2.39  ,-4.02  ,-2.81  ,-3.09  ,-1.25  ,-0.99  ,-5.18  ,-3.47  ,-3.52  ,-0.25   ,0.30  ,-1.28  ,-1.89  ,-0.31   ,1.05   ,0.38   ,3.63   ,2.57   ,1.76   ,3.50   ,4.46
199712  ,-5.00  ,-4.87  ,-5.15  ,-2.53  ,-1.68  ,-0.95  ,-2.91  ,-0.79   ,1.51   ,2.36   ,0.53  ,-0.20   ,0.71   ,2.16   ,3.58  ,-2.71   ,1.49   ,2.54   ,3.85   ,3.20   ,0.76   ,2.91   ,2.32   ,3.44   ,3.71
199801   ,0.53   ,0.77   ,0.75  ,-0.79   ,1.19   ,1.44  ,-3.38  ,-1.48  ,-1.90  ,-1.86   ,1.56  ,-3.06   ,0.03  ,-2.45  ,-0.92   ,0.18  ,-1.56  ,-2.67  ,-1.00  ,-0.33   ,0.90  ,-1.13  ,-1.23  ,-1.96  ,-0.16
199802   ,4.95   ,6.86   ,6.57   ,5.13   ,5.96   ,9.22   ,8.94   ,8.68   ,7.26   ,6.52   ,6.64  ,11.30   ,8.01   ,7.81   ,7.05   ,9.25   ,9.27   ,8.80   ,6.57   ,7.31   ,9.09   ,8.85   ,7.23   ,8.21   ,6.52
199803   ,5.83   ,5.09   ,7.08   ,3.81   ,5.20   ,4.42   ,1.62   ,4.84   ,3.15   ,4.61   ,3.92   ,3.55   ,4.50   ,5.19   ,4.50   ,5.33   ,4.03   ,4.24   ,3.58   ,7.00   ,5.68   ,4.13   ,3.86   ,7.50   ,5.37
199804   ,5.13   ,2.80   ,3.40   ,3.80   ,3.48  ,-0.59   ,2.19   ,1.43   ,0.66   ,2.02   ,1.01   ,1.19   ,1.96   ,1.60   ,1.07   ,1.15   ,1.40   ,0.91  ,-0.39  ,-0.14   ,1.43   ,0.93   ,1.14  ,-0.36   ,0.52
199805  ,-6.11  ,-4.78  ,-5.52  ,-1.89  ,-2.49  ,-9.58  ,-6.83  ,-6.69  ,-4.40  ,-3.01  ,-8.22  ,-7.27  ,-7.84  ,-5.65  ,-2.45  ,-6.48  ,-3.03  ,-4.60  ,-3.69  ,-3.19  ,-3.48  ,-2.87  ,-3.39  ,-2.80  ,-1.49
199806  ,-5.00  ,-4.96  ,-4.35  ,-5.30  ,-4.20  ,-0.13  ,-1.83  ,-1.76  ,-2.14  ,-0.85  ,-2.87  ,-1.51  ,-1.76  ,-1.23  ,-1.21   ,3.38  ,-1.27  ,-1.46  ,-0.21  ,-1.42   ,4.20   ,0.30  ,-0.14   ,0.79   ,1.22
199807  ,-7.17  ,-8.31  ,-6.28  ,-6.18  ,-5.67  ,-7.07  ,-8.13  ,-7.75  ,-7.83  ,-7.80  ,-7.85  ,-8.38  ,-7.64  ,-7.10  ,-8.54  ,-6.95  ,-6.79  ,-5.24  ,-6.23  ,-5.82  ,-1.57  ,-2.67  ,-2.76  ,-4.00  ,-4.36
199808 ,-27.61 ,-24.04 ,-20.96 ,-19.94 ,-18.33 ,-25.81 ,-23.59 ,-17.96 ,-17.98 ,-18.22 ,-22.04 ,-23.71 ,-20.29 ,-16.93 ,-18.09 ,-21.35 ,-19.72 ,-20.49 ,-17.54 ,-15.20 ,-15.07 ,-16.27 ,-17.06 ,-17.19 ,-12.72
199809   ,6.47   ,6.42   ,3.99   ,4.26   ,3.46  ,14.31   ,8.44   ,6.75   ,6.74   ,5.02  ,11.96   ,7.71   ,4.02   ,8.02   ,5.01   ,5.38   ,6.07   ,6.59   ,8.27   ,7.78   ,9.86   ,4.53   ,4.00   ,3.90   ,7.60
199810   ,4.27   ,5.22   ,2.40   ,2.03   ,1.00   ,6.15  ,10.12   ,4.69   ,4.72   ,2.86   ,5.38   ,4.92   ,7.67   ,4.63   ,6.22   ,9.95  ,11.83   ,8.69   ,6.41   ,3.45   ,9.25  ,10.94   ,9.19   ,8.98   ,6.85
199811  ,12.33   ,6.78   ,7.36   ,6.26   ,6.52  ,10.55   ,6.43   ,6.39   ,3.49   ,4.23  ,10.27   ,6.63   ,5.35   ,2.15   ,2.54   ,9.94   ,1.92   ,3.08   ,4.42   ,1.87   ,7.78   ,6.02   ,4.26   ,5.27   ,4.66
