This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196603    0.61   -0.84   -1.94   -1.30   -0.23    1.54   -1.23   -0.81   -0.86   -1.48   -2.39   -1.15   -1.44   -1.86    0.84
196604    2.92    2.48    3.32    4.51    7.42    3.54    1.69    2.22    2.71    4.10    2.53    4.36    4.67    6.35    8.13
196605   -6.77   -5.94   -7.61   -9.17  -12.17   -7.24   -5.82   -6.52   -5.42   -7.61   -7.62   -8.15  -10.21  -10.40  -13.35
196606   -1.09   -0.95   -1.26   -0.10   -0.18   -1.08   -1.09   -1.08   -0.84   -1.10   -1.42   -0.18   -0.03   -0.32   -0.10
196607   -1.11   -1.15   -0.56   -1.93   -2.57   -1.41   -0.56   -0.91   -1.39   -0.40   -0.71   -1.78   -2.08   -1.94   -2.99
196608   -8.91   -9.16   -9.57  -10.16  -11.75   -9.38   -8.05   -9.69   -8.62   -9.45   -9.69   -9.13  -11.14  -10.95  -12.28
196609   -0.88   -0.89   -1.56   -1.98   -3.10   -1.02   -0.61   -1.25   -0.53   -2.01   -1.12   -2.16   -1.81   -3.00   -3.17
196610   -1.00    1.66    0.31   -0.60   -4.30   -2.53    1.79    1.42    1.90    0.81   -0.19   -0.22   -0.97   -1.34   -6.30
196611    2.74    1.43    3.27    3.80    6.55    3.24    1.83    1.36    1.50    3.65    2.90    2.90    4.65    5.29    7.41
196612    0.57    1.37    2.12    1.29    2.37    0.01    1.58    1.61    1.13    1.33    2.91    1.55    1.04    1.87    2.71
196701   13.66   13.83   14.48   17.72   23.56   14.72   11.71   14.12   13.54   14.61   14.35   16.77   18.64   20.90   25.37
196702    4.10    2.47    2.43    3.77    6.32    5.41    1.70    2.33    2.61    3.28    1.58    3.48    4.06    4.95    7.26
196703    5.48    5.10    5.43    6.93    6.19    5.83    4.83    5.05    5.15    5.39    5.47    6.91    6.95    5.93    6.37
196704    3.27    4.09    4.10    4.79    4.48    3.66    2.57    3.38    4.80    4.61    3.60    5.58    4.02    3.30    5.28
196705   -0.37   -0.73   -1.56   -0.73   -0.25    0.18   -1.39   -0.15   -1.32   -1.49   -1.62   -1.35   -0.13   -1.35    0.51
196706    7.38    6.22    6.26    7.85   10.95    8.75    4.86    6.88    5.56    6.98    5.53    7.06    8.61    9.42   12.00
196707    7.26    7.15    7.72    9.04   10.85    7.84    6.50    6.72    7.55    7.35    8.09    8.50    9.49   10.78   10.90
196708    0.91    0.95    1.95   -0.25    0.27    0.44    1.54    0.99    0.90    2.24    1.65   -1.18    0.54    0.01    0.46
196709    4.88    5.54    5.76    5.07    8.03    6.05    3.34    4.95    6.08    5.12    6.43    5.97    4.30    6.25    9.24
196710   -2.12   -2.38   -1.98   -3.11   -1.08   -2.31   -1.87   -2.57   -2.21   -3.01   -0.90   -3.57   -2.71   -0.61   -1.39
196711    0.91   -0.16   -0.33    0.37   -0.29    0.72    1.17    0.53   -0.79   -0.25   -0.42    0.65    0.13   -0.46   -0.18
196712    5.34    6.25    6.95    8.20   11.63    5.42    5.23    6.41    6.10    6.47    7.45    8.21    8.19   10.51   12.39
196801    3.34    2.56    1.64    1.23    4.11    4.26    2.10    2.85    2.29    2.90    0.34    1.44    1.04    3.07    4.82
196802   -3.02   -3.89   -5.27   -5.56   -8.21   -2.86   -3.23   -3.80   -3.97   -5.11   -5.44   -4.70   -6.32   -7.78   -8.50
196803   -1.21   -1.29   -0.01   -1.12   -1.10   -1.17   -1.27   -0.49   -2.01    0.04   -0.05   -1.03   -1.20   -0.63   -1.42
196804    9.50   10.94   12.79   15.38   18.93    9.03   10.13    9.68   12.07   11.64   13.99   15.73   15.07   17.81   19.67
196805    7.17    7.38    8.56   10.20   12.46    7.79    6.33    7.85    6.96    9.90    7.19   10.38   10.06   12.05   12.74
196806    3.41    4.36    1.71    0.52   -0.49    3.48    3.32    5.87    2.99    2.24    1.16    0.57    0.48   -0.02   -0.81
196807   -0.85   -2.50   -2.65   -4.07   -2.51   -0.77   -0.93   -1.89   -3.08   -2.29   -2.98   -4.12   -4.04   -3.97   -1.67
196808    1.41    3.39    2.70    4.14    5.22    0.46    2.40    2.99    3.77    3.47    2.01    3.55    4.64    4.40    5.69
196809    3.61    6.57    6.97    7.42    8.38    2.57    4.70    5.59    7.49    6.37    7.51    7.31    7.52    6.67    9.36
196810    2.41    1.49    2.39    1.10   -0.74    1.97    2.87    0.95    2.00    2.61    2.19    1.22    0.99    0.42   -1.41
196811    7.48    6.84    6.66    6.63    8.19    8.27    6.67    5.75    7.88    6.58    6.74    6.02    7.16    8.10    8.25
196812   -0.97    0.47    1.22   -0.50    1.86   -0.83   -1.12    0.30    0.64    1.73    0.77    0.09   -1.00    0.89    2.41
196901    0.61   -1.01   -0.67   -1.20    0.24    1.01    0.19   -1.04   -0.98   -0.31   -0.99   -1.80   -0.70    0.51    0.10
196902   -5.91   -6.55   -7.18   -8.02  -11.66   -5.45   -6.40   -5.59   -7.48   -7.10   -7.24   -7.14   -8.76  -10.94  -12.06
196903    0.75    1.40    2.59    1.97    2.42    0.79    0.70    0.96    1.82    1.72    3.34    1.49    2.38    2.28    2.49
196904    0.12    0.91    1.16   -0.65    0.84   -0.49    0.78    1.66    0.19    1.27    1.07   -0.84   -0.49    0.61    0.96
196905    0.63    1.27    1.30   -0.94    0.74    0.71    0.53    0.75    1.77    1.82    0.85   -0.88   -1.00    1.39    0.37
196906   -7.09   -9.18  -10.77  -11.10  -14.78   -7.10   -7.09   -9.25   -9.11  -10.46  -11.05  -10.42  -11.69  -13.61  -15.43
196907   -6.04   -7.63   -8.66  -10.37  -11.79   -5.84   -6.23   -7.81   -7.42   -7.42   -9.80   -9.67  -11.10  -10.94  -12.32
196908    1.61    5.44    4.33    5.53    6.35    1.09    2.11    5.55    5.31    4.40    4.27    6.12    4.90    6.87    6.03
196909   -2.14   -1.34   -1.68   -3.10   -3.65   -2.01   -2.28   -1.59   -1.05   -1.32   -2.00   -3.19   -3.02   -2.64   -4.27
196910    5.29    6.61    7.61    9.69   11.90    4.93    5.64    6.70    6.51    8.16    7.10    9.19   10.22   10.42   12.80
196911   -4.44   -3.62   -4.59   -5.66   -7.60   -5.02   -3.87   -3.90   -3.29   -4.09   -5.05   -4.99   -6.38   -7.26   -7.80
196912   -3.98   -4.76   -5.34   -7.54   -9.57   -3.32   -4.64   -4.69   -4.84   -4.05   -6.51   -8.01   -7.05   -7.65  -10.75
197001   -2.45   -3.73   -4.19   -4.25   -4.03   -1.85   -3.06   -3.65   -3.83   -3.74   -4.60   -3.55   -4.99   -3.78   -4.19
197002    5.24    4.55    3.63    4.83    4.05    5.20    5.28    3.97    5.26    3.54    3.71    5.16    4.49    3.97    4.11
197003    1.53   -0.67   -0.35   -2.20   -4.42    2.09    0.95   -0.35   -1.05    0.02   -0.69   -2.47   -1.92   -3.04   -5.28
197004   -9.36  -11.71  -13.25  -16.31  -21.23   -8.90   -9.83  -11.74  -11.67  -12.78  -13.68  -15.51  -17.14  -18.71  -22.79
197005   -5.86   -7.90   -9.98  -10.45   -9.00   -5.11   -6.61   -7.41   -8.51  -10.17   -9.81   -9.72  -11.23   -9.25   -8.84
197006   -3.29   -5.72   -5.70   -8.55  -11.11   -2.55   -4.02   -5.45   -6.05   -5.92   -5.50   -8.67   -8.43   -8.91  -12.47
197007    5.72    5.81    7.49    6.59    5.19    6.00    5.45    5.28    6.39    8.45    6.69    6.17    6.98    4.71    5.51
197008    3.66    4.46    5.49    7.57    8.42    4.15    3.20    4.01    4.95    4.58    6.25    7.23    7.89    8.57    8.33
197009    3.48    6.38    9.81   12.90   20.88    2.31    4.58    5.54    7.31    8.35   11.02   11.81   13.91   17.27   23.30
197010   -0.70   -2.56   -3.87   -6.85  -11.33   -0.46   -0.92   -2.02   -3.14   -3.53   -4.15   -6.03   -7.61   -8.86  -12.98
197011    4.29    1.98    2.38    0.33   -2.84    5.53    3.13    1.46    2.55    3.28    1.64    1.24   -0.51   -2.06   -3.37
197012    6.63    7.84    9.43    8.91    7.74    5.91    7.31    7.52    8.19    9.87    9.07    8.23    9.53   10.03    6.18
197101    5.79    9.17   12.10   15.60   19.15    4.68    6.85    8.64    9.75   10.31   13.58   14.99   16.15   17.41   20.34
197102    1.84    3.40    3.62    4.52    5.82    1.11    2.53    2.96    3.88    3.32    3.85    4.54    4.50    4.62    6.65
197103    2.57    5.23    5.68    5.56    6.46    1.81    3.27    6.13    4.23    4.64    6.54    4.82    6.24    6.76    6.25
197104    0.23    3.94    3.74    2.91    2.88   -0.90    1.28    3.82    4.07    3.81    3.69    2.45    3.34    3.86    2.22
197105   -3.84   -3.76   -3.65   -5.87   -7.14   -3.97   -3.71   -3.95   -3.55   -3.89   -3.46   -6.01   -5.74   -6.96   -7.27
197106    0.65   -0.67   -1.09   -2.51   -3.68    0.90    0.41   -0.41   -0.96   -0.91   -1.24   -3.32   -1.75   -3.74   -3.63
197107   -1.79   -3.13   -4.48   -5.74   -8.39   -1.51   -2.05   -3.26   -3.01   -4.41   -4.55   -5.36   -6.11   -6.79   -9.69
197108    0.56    3.86    4.63    5.74    4.75   -0.08    1.16    4.56    3.21    4.59    4.67    5.90    5.59    4.96    4.57
197109   -1.49   -1.05   -0.48   -0.50   -1.48   -1.14   -1.81   -0.91   -1.19   -1.06    0.08   -0.09   -0.89    0.18   -2.83
197110   -2.22   -4.83   -6.44   -5.93   -7.59   -0.95   -3.41   -3.82   -5.76   -6.24   -6.63   -6.24   -5.64   -7.15   -7.96
197111   -0.90   -1.69   -2.95   -3.41   -4.97   -0.77   -1.01   -1.83   -1.57   -2.99   -2.92   -2.90   -3.91   -4.96   -4.98
197112    8.39   10.48   11.16   11.87   14.08    7.75    8.99   10.39   10.57   10.34   11.96   11.16   12.56   13.83   14.28
197201    3.24    6.45    8.05   11.73   16.17    2.09    4.31    5.28    7.56    7.46    8.62   11.20   12.23   13.55   18.33
197202    0.80    3.85    4.21    4.54    5.16    0.07    1.48    3.62    4.06    4.60    3.84    4.32    4.74    5.74    4.68
197203   -0.17    0.58   -0.02   -0.98   -0.23   -0.55    0.19    0.99    0.19   -0.01   -0.03   -0.67   -1.27    0.33   -0.69
197204   -1.32   -0.02    1.08    0.49    0.05   -1.57   -1.09    0.52   -0.52    1.06    1.10    0.59    0.41    0.97   -0.71
197205    0.11   -0.66   -1.92   -2.34   -3.17   -0.10    0.30    0.32   -1.60   -1.98   -1.87   -2.54   -2.15   -2.87   -3.42
197206   -1.48   -2.19   -3.02   -3.81   -4.56   -1.44   -1.53   -2.51   -1.87   -3.69   -2.37   -2.91   -4.69   -4.38   -4.71
197207   -0.20   -1.55   -2.00   -3.50   -4.71    0.13   -0.53   -1.24   -1.84   -1.60   -2.36   -3.18   -3.76   -4.28   -5.08
197208    3.95    3.53    2.35    0.98   -0.74    4.30    3.60    3.08    3.94    2.30    2.39    2.13    0.04    0.56   -1.86
197209   -0.42   -2.54   -3.17   -3.26   -4.32    0.18   -1.01   -2.32   -2.74   -3.01   -3.32   -2.66   -3.74   -4.19   -4.44
197210    2.55    0.01   -1.31   -2.20   -3.05    3.57    1.54    0.02    0.00   -0.80   -1.78   -1.73   -2.58   -3.56   -2.61
197211    5.97    6.39    5.00    5.93    4.45    5.81    6.13    6.32    6.47    5.88    4.17    6.51    5.46    4.39    4.49
197212   -0.44   -0.02   -1.52   -2.81   -3.83   -0.86   -0.02   -0.80    0.68   -1.39   -1.64   -1.38   -3.99   -2.83   -4.70
197301   -2.54   -3.13   -4.15   -3.55   -4.30   -2.12   -2.95   -1.36   -4.74   -4.07   -4.22   -4.10   -3.10   -4.10   -4.48
197302   -2.89   -4.75   -5.96   -8.09   -9.47   -2.52   -3.26   -3.68   -5.72   -6.27   -5.66   -8.41   -7.83   -8.74  -10.10
197303   -1.17   -1.82   -2.59   -2.25   -3.55   -1.32   -1.03   -1.36   -2.24   -2.86   -2.33   -2.19   -2.30   -3.99   -3.17
197304   -2.18   -5.22   -6.03   -7.07   -9.95   -0.82   -3.51   -4.86   -5.54   -5.26   -6.75   -6.92   -7.20   -8.91  -10.86
197305   -2.00   -5.13   -7.04   -9.07  -11.39   -0.43   -3.54   -4.63   -5.58   -6.40   -7.65   -8.70   -9.38  -11.32  -11.45
197306   -0.49   -1.64   -3.55   -2.88   -4.44   -0.65   -0.34   -2.48   -0.86   -2.78   -4.28   -2.48   -3.21   -3.57   -5.20
197307    2.34    7.12   11.42   13.05   19.06    0.38    4.30    7.33    6.93   11.13   11.68   11.88   14.08   16.78   20.78
197308   -1.94   -2.28   -4.16   -5.27   -6.92   -1.89   -1.99   -1.47   -3.00   -4.17   -4.14   -4.50   -5.95   -6.47   -7.26
197309    6.24    8.43   10.31    9.54    9.40    5.41    7.07    7.33    9.40   10.86    9.82    9.06    9.96    7.44   10.89
197310   -0.53    1.25    1.21    0.69   -1.01   -0.65   -0.41    2.39    0.24    1.17    1.25    0.83    0.57   -1.05   -0.97
197311   -9.80  -14.19  -18.71  -18.99  -22.93   -9.10  -10.49  -13.15  -15.12  -18.24  -19.13  -18.67  -19.26  -21.60  -23.94
197312    1.69   -0.11   -2.17   -4.84   -6.40    2.62    0.77    1.87   -1.86   -2.67   -1.74   -4.67   -4.99   -6.87   -6.04
197401    5.62   11.18   12.74   16.44   20.51    4.46    6.77    8.85   13.22   12.25   13.17   17.53   15.47   20.02   20.89
197402    0.39    0.72    2.12    0.09   -0.47    0.54    0.25    1.73   -0.17    2.47    1.81    1.08   -0.80    0.20   -0.99
197403   -2.10   -0.74    0.20    0.84    0.47   -2.26   -1.93   -1.49   -0.08   -0.48    0.80    1.04    0.66    0.11    0.74
197404   -7.05   -4.41   -5.02   -5.40   -5.73   -8.50   -5.61   -5.37   -3.56   -4.93   -5.10   -4.78   -5.95   -5.26   -6.09
197405   -6.01   -6.05   -6.96   -7.76   -8.52   -6.40   -5.62   -6.29   -5.83   -6.70   -7.20   -7.58   -7.91   -7.75   -9.10
197406   -2.41   -1.81   -2.57   -2.28   -3.01   -3.26   -1.56   -1.98   -1.65   -2.34   -2.78   -2.44   -2.14   -2.44   -3.45
197407   -2.28   -3.49   -4.27   -4.47   -5.94   -2.01   -2.56   -2.41   -4.38   -4.15   -4.40   -4.35   -4.58   -5.39   -6.37
197408   -8.45   -8.17   -8.09   -8.17   -7.88   -8.08   -8.82   -8.37   -8.01   -8.07   -8.10   -7.52   -8.78   -7.92   -7.84
197409   -5.89   -7.50   -7.71   -8.56   -9.72   -5.07   -6.75   -8.57   -6.62   -8.33   -7.10   -8.99   -8.15   -8.72  -10.48
197410   14.08   12.25   12.53    9.83    8.42   12.81   15.40   13.75   11.02   10.65   14.36    9.38   10.24    7.97    8.76
197411   -2.08   -2.97   -5.61   -5.50   -6.48   -1.47   -2.72   -2.95   -2.98   -5.23   -5.97   -5.29   -5.71   -6.31   -6.61
197412   -4.05   -3.93   -6.65   -8.65  -11.16   -4.51   -3.58   -3.50   -4.29   -6.21   -7.07   -8.38   -8.90   -9.90  -12.13
197501   20.17   22.12   27.24   33.92   44.24   20.45   19.88   19.71   24.13   26.54   27.92   31.32   36.39   40.90   46.78
197502    3.30    4.73    3.89    4.57    6.14    3.37    3.22    5.38    4.18    3.61    4.15    3.45    5.64    4.92    7.07
197503    1.49    5.44    7.14   11.15   14.40    0.35    2.67    4.21    6.47    6.29    7.96   10.26   12.00   11.63   16.50
197504    2.00    3.97    3.43    2.79    3.26    0.60    3.45    3.12    4.68    2.92    3.92    2.13    3.42    3.63    2.97
197505    5.63    5.61    6.16    8.37    7.86    6.22    5.02    5.03    6.09    6.29    6.04    7.85    8.85    7.29    8.29
197506    6.78    7.08    7.21    8.46   10.98    6.51    7.07    7.06    7.10    7.46    6.97    6.87    9.97   11.48   10.60
197507   -0.24   -0.74   -1.01   -0.90   -1.69    0.49   -1.41   -0.98   -0.50   -0.23   -1.84   -1.27   -0.59   -1.11   -2.12
197508   -2.41   -3.44   -4.85   -5.54   -7.15   -2.40   -2.43   -3.49   -3.39   -4.51   -5.21   -4.91   -6.07   -6.54   -7.59
197509   -1.96   -3.00   -3.31   -3.95   -5.32   -1.95   -1.98   -2.98   -3.03   -2.74   -3.92   -4.50   -3.48   -4.76   -5.72
197510    1.54    2.10    2.49    1.63    1.52    1.20    2.09    1.89    2.31    2.03    2.99    2.03    1.31    1.03    1.89
197511    1.51    2.63    2.58    2.73    1.47    0.75    2.72    2.46    2.81    3.11    2.00    3.46    2.12    2.13    0.99
197512    0.40   -1.15   -0.44   -1.01   -0.49    1.00   -0.54   -1.17   -1.14   -0.97    0.15   -1.87   -0.30   -1.21    0.05
197601   11.32   15.88   18.79   21.18   25.74   10.04   13.35   15.41   16.39   17.46   20.22   20.18   22.02   24.40   26.74
197602    6.12    8.31   11.11   13.04   16.82    6.20    6.01    7.44    9.23   11.24   10.97   11.85   14.04   17.11   16.60
197603    2.10    2.08    1.48    2.06    2.41    1.51    3.04    2.66    1.47    1.24    1.73    2.26    1.90    0.55    3.81
197604    1.11    0.35    0.00   -1.51   -2.27    1.37    0.69    0.42    0.29    0.28   -0.31   -1.59   -1.44   -2.26   -2.28
197605    0.01   -1.57   -1.02   -2.00   -4.40    0.35   -0.52   -1.36   -1.79   -1.31   -0.71   -1.22   -2.66   -3.95   -4.73
197606    2.35    2.82    3.08    2.42    3.91    2.12    2.69    2.80    2.84    2.85    3.32    2.07    2.72    3.99    3.84
197607    1.13    0.80    0.81    0.64   -1.36    0.92    1.45    0.64    0.95    1.13    0.54    0.79    0.50   -0.64   -1.88
197608    0.51   -1.03   -1.07   -1.83   -3.18    0.31    0.80   -0.71   -1.34   -1.15   -1.01   -1.33   -2.32   -2.50   -3.66
197609    2.05    1.51    1.61    1.72    1.14    2.06    2.05    2.16    0.88    1.39    1.79    1.77    1.67    1.14    1.14
197610   -0.13   -1.62   -2.13   -2.18   -4.00   -0.21   -0.01   -1.77   -1.46   -1.54   -2.63   -1.66   -2.69   -2.71   -4.91
197611    1.99    1.39    3.30    2.99    3.32    2.02    1.95    1.13    1.65    3.73    2.94    2.61    3.35    2.70    3.77
197612    7.13    7.84    9.60   10.61   12.72    6.43    8.11    7.79    7.88    8.75   10.30   10.07   11.13   12.36   12.97
197701    2.94    1.63    3.13    3.49    4.83    3.18    2.60    1.30    1.95    2.10    3.96    3.27    3.70    4.87    4.80
197702    0.76    0.25    0.24    0.00   -0.09    0.55    1.05    0.71   -0.19    0.32    0.18    0.45   -0.43    0.58   -0.57
197703    0.92    1.48    1.29    0.96    0.71    1.15    0.60    1.21    1.74    1.75    0.91    0.62    1.29    0.46    0.89
197704    1.19    1.73    2.92    1.91    1.22    1.58    0.63    1.20    2.24    2.52    3.25    1.69    2.12    2.18    0.54
197705    0.59    0.17    0.36    0.70    0.38    0.64    0.50   -0.25    0.58    0.17    0.52    1.24    0.17    1.38   -0.35
197706    3.66    4.05    5.48    6.18    7.24    3.80    3.46    3.80    4.29    5.11    5.78    5.34    6.99    8.15    6.58
197707    0.99    0.72    0.43    1.05    1.82    0.82    1.27    0.76    0.68    1.04   -0.19    0.60    1.47    1.22    2.26
197708   -0.03   -1.05    0.14   -0.74   -0.53   -0.32    0.40   -1.40   -0.71    0.16    0.12   -1.48   -0.05   -0.24   -0.75
197709    1.53    0.76    1.14    1.34    1.38    1.57    1.48    0.87    0.66    1.07    1.21    1.66    1.05    1.07    1.61
197710   -0.97   -2.21   -2.35   -2.86   -3.01   -1.03   -0.87   -2.29   -2.13   -2.15   -2.55   -2.81   -2.91   -3.29   -2.80
197711    4.47    6.09    7.28    9.14    9.15    4.14    4.97    5.88    6.29    7.45    7.10    8.73    9.53    9.74    8.71
197712    1.72    1.66    1.94    2.28    2.19    2.18    1.02    1.64    1.67    2.52    1.35    2.07    2.47    1.91    2.40
197801   -0.99   -2.05   -1.83   -2.18   -0.20   -0.79   -1.29   -1.95   -2.14   -1.74   -1.93   -2.88   -1.52   -0.17   -0.22
197802    1.83    1.51    2.65    2.84    3.24    1.62    2.16    1.63    1.40    3.06    2.23    2.32    3.33    3.49    3.06
197803    4.27    4.78    6.24    7.53    9.82    4.38    4.10    4.26    5.29    6.24    6.23    7.37    7.67   10.16    9.57
197804    5.27    6.99    8.53    9.15   10.34    5.01    5.66    6.29    7.67    9.65    7.40    8.70    9.57   10.85    9.98
197805    4.53    5.23    6.30    7.14    9.49    4.15    5.11    4.27    6.14    5.89    6.71    6.85    7.41    9.59    9.41
197806    1.39    0.45    0.73    0.60    0.85    1.96    0.51   -0.05    0.95    0.69    0.77    0.88    0.34    1.48    0.41
197807    3.77    4.75    4.67    6.11    6.64    3.73    3.82    4.22    5.26    4.36    4.97    5.62    6.64    6.62    6.65
197808    6.32    6.34    8.23    9.41   14.03    6.69    5.73    6.74    5.95    7.99    8.46    9.68    9.12   11.37   15.72
197809    1.16    0.76    0.26   -0.60    0.31    1.36    0.85    0.51    1.01    1.03   -0.49   -0.66   -0.52   -0.23    0.65
197810  -11.45  -14.69  -17.82  -20.99  -25.35  -10.89  -12.34  -13.86  -15.48  -17.76  -17.87  -20.06  -21.98  -22.88  -26.91
197811    1.94    2.31    4.11    6.15    7.18    1.88    2.04    1.65    2.95    4.34    3.89    5.79    6.54    6.66    7.52
