This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20080917  ,-0.45   ,0.09   ,0.08   ,0.47   ,0.89  ,-0.85   ,0.23  ,-0.48   ,0.17   ,0.16  ,-2.03  ,-1.21   ,0.22  ,-0.06   ,0.58  ,-2.52  ,-0.79  ,-0.82  ,-0.41   ,0.10  ,-2.98  ,-1.95  ,-1.32  ,-0.18   ,0.13
20080918  ,-1.28  ,-1.21  ,-1.51  ,-1.06  ,-0.90  ,-1.38  ,-0.84  ,-1.96  ,-1.01  ,-0.49  ,-0.21  ,-1.35  ,-1.02  ,-0.94  ,-1.01  ,-0.45  ,-0.69  ,-0.50  ,-0.58  ,-0.21  ,-0.86   ,0.72  ,-0.13  ,-0.73   ,0.45
20080919   ,4.16   ,3.18   ,2.80   ,2.97   ,3.36   ,6.73   ,5.10   ,4.83   ,3.63   ,5.02   ,9.13   ,6.35   ,6.04   ,5.17   ,4.79  ,11.55   ,8.39   ,9.91   ,7.10   ,4.60  ,16.98  ,12.92   ,9.14   ,6.16   ,4.77
20080922   ,1.83   ,1.97   ,2.25   ,2.20   ,2.35   ,1.02   ,1.11   ,1.46   ,1.84   ,1.41   ,0.12   ,1.08   ,1.69   ,1.57   ,2.43  ,-0.42   ,0.88   ,0.31   ,1.11   ,1.15  ,-0.46  ,-1.10  ,-0.52   ,1.00   ,2.04
20080923  ,-2.79  ,-2.42  ,-1.76  ,-2.22  ,-1.95  ,-3.52  ,-3.05  ,-2.56  ,-1.84  ,-2.02  ,-4.77  ,-3.53  ,-3.47  ,-3.00  ,-2.37  ,-4.19  ,-3.69  ,-3.22  ,-2.93  ,-2.10  ,-4.38  ,-3.15  ,-2.37  ,-1.87  ,-1.80
20080924  ,-0.66  ,-0.30  ,-0.49  ,-0.35  ,-0.45  ,-0.86  ,-0.78  ,-0.59  ,-0.60  ,-0.72  ,-1.39  ,-0.69  ,-1.25  ,-0.92  ,-0.53  ,-0.70  ,-0.96  ,-1.17  ,-0.27  ,-0.89  ,-0.11  ,-0.01  ,-0.81  ,-0.85  ,-1.49
20080925  ,-0.40  ,-0.10   ,0.19  ,-0.01  ,-0.03  ,-0.43   ,0.14   ,0.15  ,-0.13   ,0.04   ,0.56   ,0.28   ,1.09   ,0.19   ,0.24   ,0.91   ,1.09   ,0.21   ,1.28   ,0.25   ,3.47   ,2.90   ,1.78   ,2.00   ,1.52
20080926  ,-1.75  ,-1.53  ,-1.03  ,-0.82  ,-0.93  ,-2.29  ,-1.48  ,-1.94  ,-1.22  ,-1.61  ,-2.36  ,-2.09  ,-1.61  ,-1.64  ,-1.22  ,-2.59  ,-2.30  ,-2.23  ,-1.84  ,-1.35  ,-3.10  ,-3.39  ,-1.59  ,-1.34  ,-1.34
20080929  ,-6.33  ,-4.57  ,-5.17  ,-4.04  ,-4.94  ,-7.86  ,-6.55  ,-5.33  ,-4.66  ,-4.64  ,-8.82  ,-7.00  ,-7.27  ,-6.01  ,-4.63 ,-11.09  ,-7.16  ,-7.02  ,-6.56  ,-4.90 ,-10.16  ,-8.32  ,-6.08  ,-5.35  ,-4.49
20080930  ,-2.96  ,-3.19  ,-2.50  ,-2.91  ,-2.48  ,-1.50  ,-1.84  ,-2.10  ,-1.80  ,-2.09  ,-0.13  ,-1.07  ,-0.14  ,-1.36  ,-1.07   ,1.81   ,0.23   ,0.49  ,-0.16  ,-0.63  ,-1.52  ,-1.03  ,-1.32   ,0.00  ,-0.30
20081001  ,-0.67  ,-0.57  ,-0.97  ,-0.53  ,-0.75  ,-0.65  ,-0.96  ,-0.67  ,-1.48  ,-0.68  ,-0.62  ,-1.80  ,-1.27  ,-1.41  ,-0.91  ,-0.23  ,-1.30  ,-0.86  ,-1.33  ,-0.66   ,0.68   ,0.35  ,-0.23   ,0.18  ,-0.38
20081002  ,-1.83  ,-1.51  ,-1.90  ,-1.62  ,-1.81  ,-1.98  ,-2.17  ,-1.63  ,-2.17  ,-1.78  ,-2.03  ,-2.22  ,-1.68  ,-1.60  ,-1.57  ,-1.73  ,-2.81  ,-3.29  ,-2.76  ,-2.93  ,-0.82  ,-2.85  ,-3.24  ,-3.25  ,-3.37
20081003  ,-0.58  ,-0.84   ,0.17  ,-0.45  ,-0.64  ,-0.84  ,-0.59  ,-0.48   ,0.23  ,-0.53   ,1.61   ,0.63   ,0.24  ,-0.31  ,-0.78   ,0.98   ,1.10   ,0.54   ,0.86  ,-0.28   ,4.70   ,3.98   ,1.40   ,2.39   ,1.47
20081006  ,-7.93  ,-7.05  ,-6.73  ,-6.57  ,-6.14  ,-9.28  ,-9.48  ,-7.44  ,-7.13  ,-6.81 ,-10.31  ,-9.24  ,-8.62  ,-7.68  ,-7.01 ,-10.56  ,-8.35  ,-9.59  ,-9.00  ,-7.57 ,-12.86  ,-9.89  ,-9.45  ,-8.73  ,-7.12
20081007  ,-2.76  ,-2.12  ,-1.44  ,-1.35  ,-1.48  ,-2.32  ,-2.09  ,-2.02  ,-1.13  ,-0.94  ,-2.23  ,-1.84  ,-0.99  ,-1.40  ,-0.72  ,-1.25  ,-1.03  ,-1.44  ,-1.19  ,-0.72  ,-5.75  ,-0.62   ,1.37   ,1.22   ,1.17
20081008  ,-5.45  ,-4.77  ,-4.48  ,-4.03  ,-4.29  ,-4.78  ,-4.57  ,-4.72  ,-3.96  ,-3.84  ,-4.70  ,-4.59  ,-4.60  ,-4.56  ,-3.29  ,-4.39  ,-4.72  ,-5.11  ,-4.46  ,-4.29  ,-4.60  ,-6.00  ,-6.01  ,-5.69  ,-4.22
20081009  ,-0.14  ,-0.23  ,-0.35   ,0.00   ,0.36   ,0.01  ,-1.05  ,-0.25  ,-0.66  ,-0.09  ,-0.70  ,-0.50  ,-0.20  ,-1.01  ,-0.62  ,-0.20  ,-0.46  ,-0.72  ,-0.84  ,-1.94  ,-1.65  ,-0.23  ,-2.76  ,-3.74  ,-3.86
20081010  ,-6.26  ,-5.97  ,-5.46  ,-5.53  ,-5.16  ,-7.01  ,-6.04  ,-5.78  ,-6.41  ,-4.53  ,-7.38  ,-5.69  ,-6.66  ,-5.19  ,-4.15  ,-7.88  ,-7.60  ,-7.09  ,-6.12  ,-6.36  ,-9.52  ,-9.47  ,-9.12  ,-8.96  ,-5.61
20081013   ,8.34   ,6.90   ,6.23   ,5.80   ,7.00  ,10.61   ,9.04   ,7.51   ,8.45   ,5.21  ,10.98  ,10.75   ,9.24   ,7.58   ,5.61  ,10.88  ,11.44   ,9.36  ,10.04   ,7.97  ,10.34  ,11.42  ,12.55  ,12.59  ,10.29
20081014   ,3.78   ,2.94   ,2.75   ,3.15   ,2.32   ,3.33   ,3.12   ,3.51   ,2.52   ,1.52   ,3.62   ,2.58   ,1.42   ,3.45   ,1.32   ,0.96   ,2.31   ,2.27   ,2.83   ,2.46   ,1.58   ,4.08   ,4.07   ,2.24   ,2.21
20081015  ,-5.55  ,-4.17  ,-4.24  ,-3.42  ,-3.56  ,-7.39  ,-7.09  ,-5.37  ,-4.96  ,-3.30  ,-9.14  ,-6.23  ,-6.13  ,-5.47  ,-4.25  ,-9.42  ,-8.09  ,-7.35  ,-6.08  ,-5.40  ,-9.28  ,-9.39  ,-8.73  ,-6.83  ,-3.48
20081016  ,-3.07  ,-2.71  ,-1.71  ,-2.47  ,-1.87  ,-4.61  ,-3.89  ,-2.91  ,-2.91  ,-1.39  ,-5.85  ,-4.63  ,-5.32  ,-2.18  ,-2.19  ,-4.93  ,-3.76  ,-3.89  ,-3.42  ,-3.49  ,-5.41  ,-5.67  ,-4.98  ,-3.70  ,-2.08
20081017  ,-0.85  ,-0.05  ,-0.68  ,-0.66  ,-0.10  ,-0.60  ,-0.59  ,-0.50  ,-0.61   ,0.50  ,-1.20  ,-0.22  ,-0.16   ,0.92   ,0.07  ,-0.21   ,0.85   ,0.17   ,1.38   ,1.91   ,2.03   ,1.03   ,4.06   ,5.66   ,2.94
20081020  ,-0.26  ,-0.29  ,-0.29  ,-0.58   ,0.27   ,0.35   ,0.62  ,-0.39   ,0.11  ,-0.46   ,1.56   ,1.28   ,1.50   ,0.62   ,0.84   ,2.79   ,2.03   ,1.03   ,2.19   ,2.37   ,2.80   ,2.91   ,4.99   ,3.62  ,-0.35
20081021  ,-2.23  ,-2.62  ,-1.91  ,-1.87  ,-2.25  ,-1.44  ,-2.38  ,-1.81  ,-2.29  ,-2.03  ,-1.46  ,-1.17  ,-1.70  ,-1.21  ,-1.92  ,-2.13  ,-1.45  ,-1.60  ,-2.76  ,-1.61  ,-2.33  ,-1.91  ,-3.07  ,-3.96  ,-3.23
20081022  ,-4.78  ,-4.28  ,-3.08  ,-3.35  ,-3.18  ,-5.55  ,-4.91  ,-3.52  ,-3.99  ,-2.96  ,-6.14  ,-4.93  ,-5.33  ,-5.31  ,-3.83  ,-6.94  ,-6.21  ,-5.97  ,-5.67  ,-4.36  ,-7.56  ,-7.93  ,-7.60  ,-6.23  ,-4.14
20081023  ,-1.82  ,-1.43  ,-0.93  ,-0.63  ,-1.18  ,-1.96  ,-1.66  ,-0.18  ,-0.85  ,-0.53  ,-2.05  ,-1.77  ,-1.22  ,-0.77  ,-1.30  ,-2.94  ,-1.00  ,-1.83   ,0.30   ,0.22  ,-0.77  ,-0.07   ,0.00   ,1.63   ,1.20
20081024  ,-7.89  ,-6.63  ,-6.71  ,-5.92  ,-5.30  ,-9.13  ,-7.86  ,-7.13  ,-6.59  ,-6.06  ,-8.87  ,-7.36  ,-7.74  ,-6.72  ,-5.12  ,-7.48  ,-6.86  ,-6.46  ,-6.16  ,-5.54  ,-7.07  ,-6.32  ,-7.39  ,-5.92  ,-6.18
20081027  ,-4.25  ,-4.00  ,-3.76  ,-3.32  ,-3.50  ,-4.88  ,-4.51  ,-4.76  ,-3.05  ,-2.78  ,-5.34  ,-5.52  ,-4.81  ,-3.97  ,-3.03  ,-4.21  ,-4.80  ,-4.73  ,-3.52  ,-4.08  ,-6.04  ,-6.09  ,-4.60  ,-4.36   ,4.30
20081028   ,1.91   ,1.87   ,1.59   ,1.33   ,2.31   ,1.72   ,2.81   ,3.07   ,1.49   ,2.13   ,1.79   ,2.93   ,1.85   ,2.42   ,2.61   ,3.47   ,3.02   ,2.88   ,4.28   ,2.73   ,0.65   ,0.99   ,4.19   ,2.72  ,13.05
20081029   ,5.46   ,5.28   ,3.58   ,3.27   ,4.53   ,6.54   ,6.51   ,6.29   ,5.02   ,4.51   ,8.70   ,7.87   ,7.41   ,5.65   ,4.69  ,10.48   ,8.68   ,8.85   ,7.62   ,7.71  ,12.34  ,12.39  ,12.11  ,10.91  ,-2.63
20081030   ,2.80   ,1.70   ,0.99   ,0.97   ,0.84   ,3.53   ,3.25   ,2.40   ,2.65   ,1.77   ,4.09   ,3.41   ,3.55   ,2.93   ,1.27   ,5.45   ,3.24   ,2.53   ,1.98   ,0.20   ,4.36   ,2.86   ,1.35  ,-0.44  ,-0.96
20081031  ,-0.31  ,-0.43  ,-0.56  ,-0.96  ,-0.24   ,1.61   ,1.01   ,0.13  ,-0.52   ,0.32   ,0.24   ,0.22  ,-0.17   ,0.23  ,-0.10   ,1.90   ,0.21   ,0.31   ,0.02  ,-0.02   ,0.51   ,0.44   ,1.31   ,1.18   ,0.44
20081103   ,2.18   ,1.67   ,0.70   ,0.52   ,0.86   ,3.50   ,1.99   ,0.62   ,0.24   ,0.09   ,2.35   ,1.96   ,0.46   ,0.94   ,0.34   ,2.42   ,2.77   ,1.77   ,0.88   ,0.64   ,0.31   ,0.64   ,0.58   ,0.39  ,-1.91
20081104   ,6.76   ,5.28   ,4.23   ,4.43   ,3.70   ,9.03   ,7.17   ,5.65   ,5.47   ,3.80  ,10.46   ,8.39   ,7.37   ,5.69   ,5.69   ,9.61   ,9.52   ,8.54   ,7.30   ,4.78   ,9.01   ,9.33   ,8.20   ,6.03   ,3.84
20081105  ,-1.58  ,-1.08  ,-0.90  ,-0.78  ,-0.85  ,-2.55  ,-1.14  ,-1.02  ,-0.96  ,-1.44  ,-2.66  ,-2.33  ,-2.39  ,-1.86  ,-1.93  ,-3.75  ,-2.47  ,-2.76  ,-2.33  ,-1.70  ,-2.93  ,-2.63  ,-2.99  ,-2.81  ,-2.69
20081106  ,-5.52  ,-3.73  ,-3.73  ,-3.27  ,-3.08  ,-7.56  ,-5.75  ,-4.79  ,-3.68  ,-2.92  ,-8.26  ,-5.66  ,-6.15  ,-5.46  ,-3.69  ,-9.48  ,-7.47  ,-6.98  ,-5.81  ,-4.97 ,-10.70  ,-9.00  ,-7.93  ,-6.05  ,-4.21
20081107   ,0.50   ,0.55   ,0.01   ,0.24   ,0.31   ,0.71  ,-0.20  ,-0.21   ,0.32   ,0.43   ,0.58   ,0.96   ,1.68   ,0.99   ,1.08   ,1.61   ,1.78   ,1.70   ,1.56   ,1.53   ,1.56   ,2.13   ,1.96   ,2.79   ,2.12
20081110   ,1.33   ,0.73   ,1.25   ,1.02   ,0.90   ,1.91   ,1.60   ,1.11   ,1.19   ,0.80   ,0.79   ,0.99   ,1.82   ,1.65   ,0.63   ,1.77   ,2.22   ,1.48   ,1.25   ,0.94   ,1.89   ,1.21   ,1.21   ,0.37   ,0.02
20081111  ,-4.57  ,-3.62  ,-3.61  ,-3.31  ,-3.06  ,-6.21  ,-4.68  ,-4.58  ,-3.90  ,-2.77  ,-7.09  ,-5.33  ,-4.34  ,-3.81  ,-3.49  ,-6.75  ,-6.91  ,-5.31  ,-4.33  ,-3.84  ,-7.31  ,-5.18  ,-6.36  ,-5.86  ,-3.64
20081112  ,-3.18  ,-2.39  ,-2.28  ,-2.04  ,-1.82  ,-4.43  ,-3.73  ,-3.12  ,-2.49  ,-1.89  ,-5.11  ,-4.97  ,-4.52  ,-3.28  ,-2.36  ,-6.08  ,-4.63  ,-2.94  ,-2.38  ,-2.52  ,-4.72  ,-3.24  ,-4.69  ,-3.27  ,-2.42
20081113  ,-0.45   ,1.33   ,0.54   ,0.40   ,0.86  ,-0.33   ,0.60   ,0.90   ,0.66   ,0.95  ,-0.12   ,0.02   ,0.23   ,0.92   ,1.03   ,1.18   ,0.92   ,1.28   ,0.14   ,1.30   ,1.62   ,0.89   ,1.53   ,2.58   ,1.51
20081114  ,-0.99  ,-0.91  ,-0.53  ,-0.80  ,-0.53  ,-1.30  ,-1.13  ,-0.86  ,-1.15  ,-0.46  ,-1.88  ,-0.94  ,-1.40  ,-0.59  ,-0.55  ,-0.95  ,-0.69  ,-0.71  ,-0.14  ,-0.04  ,-0.28  ,-0.25   ,0.86   ,0.25   ,0.64
20081117  ,-1.51  ,-1.63  ,-0.90  ,-1.02  ,-0.60  ,-2.04  ,-1.79  ,-1.50  ,-1.06  ,-0.42  ,-1.87  ,-1.27  ,-0.72  ,-1.25  ,-1.00  ,-3.34  ,-1.50  ,-1.51  ,-0.63  ,-0.68  ,-3.08  ,-1.56  ,-2.77  ,-1.77  ,-2.28
20081118  ,-2.22  ,-1.88  ,-1.39  ,-1.62  ,-1.11  ,-2.29  ,-1.67  ,-1.49  ,-1.36  ,-0.87  ,-2.33  ,-1.75  ,-0.71  ,-1.08  ,-0.76  ,-2.01  ,-1.31  ,-0.52  ,-0.53  ,-0.25  ,-2.14  ,-0.33   ,0.60   ,1.14   ,1.20
20081119  ,-3.86  ,-2.74  ,-2.50  ,-2.34  ,-1.57  ,-5.06  ,-4.52  ,-3.56  ,-2.34  ,-2.02  ,-6.00  ,-4.31  ,-3.76  ,-2.90  ,-2.36  ,-5.18  ,-5.42  ,-3.03  ,-3.34  ,-2.44  ,-6.86  ,-5.09  ,-4.66  ,-3.73  ,-3.34
20081120  ,-4.43  ,-4.29  ,-3.68  ,-3.20  ,-2.74  ,-5.38  ,-4.56  ,-3.00  ,-3.11  ,-2.59  ,-4.58  ,-3.62  ,-3.49  ,-3.22  ,-2.28  ,-4.19  ,-3.59  ,-3.78  ,-2.68  ,-2.77  ,-5.27  ,-3.92  ,-3.49  ,-3.69  ,-3.84
20081121   ,0.19   ,0.16   ,0.05  ,-0.01  ,-0.24   ,0.55  ,-0.07  ,-0.20  ,-0.10  ,-0.07  ,-0.55   ,0.32  ,-0.64   ,0.18   ,0.33   ,0.39  ,-0.88   ,0.52  ,-0.05  ,-0.57  ,-0.05  ,-2.66  ,-1.64  ,-1.69  ,-2.32
20081124   ,6.19   ,4.96   ,4.43   ,3.53   ,3.75  ,10.18   ,6.99   ,5.75   ,4.36   ,3.75   ,9.67   ,8.35   ,7.17   ,5.64   ,4.67  ,13.18  ,10.27  ,10.08   ,7.41   ,5.49  ,16.34  ,13.11  ,11.21  ,12.23   ,6.90
20081125   ,0.16   ,0.22   ,0.84   ,0.52   ,1.56   ,0.08   ,0.84   ,1.88   ,0.29   ,1.09   ,2.58   ,1.92   ,1.61   ,1.09   ,1.11   ,2.02   ,2.78   ,1.86   ,2.02   ,1.00   ,2.25   ,3.19   ,2.28   ,2.43  ,-2.08
20081126  ,-1.42  ,-1.51  ,-1.40  ,-1.69  ,-1.46  ,-0.75  ,-0.59  ,-1.16  ,-2.03  ,-0.92  ,-0.34  ,-0.57  ,-0.76  ,-0.80  ,-1.90  ,-0.23   ,0.02  ,-1.59  ,-1.98  ,-1.18  ,-0.74  ,-0.85  ,-2.25  ,-1.83  ,-1.09
20081127   ,2.42   ,1.27   ,0.89   ,0.84   ,0.62   ,4.37   ,2.80   ,2.51   ,1.12   ,0.97   ,5.69   ,2.96   ,3.15   ,2.19   ,1.68   ,4.93   ,3.08   ,1.77   ,1.03   ,0.30   ,5.31   ,3.81   ,2.51   ,2.03   ,0.43
20081128  ,-1.52  ,-1.26  ,-0.95  ,-1.00  ,-1.16  ,-1.79  ,-1.37  ,-1.46  ,-1.79  ,-1.26  ,-1.50  ,-0.50  ,-1.20  ,-1.24  ,-0.54  ,-0.96  ,-1.65  ,-0.64  ,-0.27  ,-0.02  ,-1.96  ,-1.29  ,-0.99  ,-0.63   ,0.89
20081201  ,-3.34  ,-2.58  ,-2.38  ,-2.20  ,-1.52  ,-5.49  ,-3.28  ,-2.93  ,-2.95  ,-1.96  ,-5.17  ,-5.25  ,-4.48  ,-4.46  ,-2.54  ,-7.62  ,-5.52  ,-5.74  ,-3.74  ,-3.49  ,-8.36  ,-7.03  ,-5.88  ,-6.87  ,-4.26
20081202  ,-0.08   ,0.27   ,0.43   ,0.27   ,0.11   ,1.52   ,1.11   ,0.30   ,0.41   ,0.54   ,0.64   ,0.99   ,0.83   ,1.08   ,1.48   ,3.25   ,1.88   ,1.86   ,0.75   ,1.59   ,3.38   ,2.94   ,2.15   ,2.52   ,1.72
20081203  ,-1.02  ,-0.68  ,-0.02  ,-0.84  ,-0.31  ,-0.84  ,-0.63  ,-0.01  ,-0.93  ,-0.66  ,-1.79  ,-0.67  ,-0.46  ,-0.39  ,-0.26  ,-0.15  ,-0.33   ,0.50   ,0.56   ,1.00  ,-0.05  ,-0.17   ,0.40   ,0.10   ,1.26
20081204  ,-0.37  ,-0.16   ,0.15   ,0.06  ,-0.29   ,0.44  ,-0.15   ,0.26  ,-0.16   ,0.30   ,0.58  ,-0.19  ,-0.08  ,-0.13   ,0.41   ,0.54  ,-0.96  ,-0.34  ,-0.31   ,0.49   ,1.35   ,0.94  ,-0.69   ,0.47  ,-0.34
20081205  ,-2.04  ,-1.23  ,-1.78  ,-1.64  ,-1.20  ,-3.70  ,-2.73  ,-2.32  ,-1.92  ,-1.57  ,-4.66  ,-3.04  ,-3.16  ,-2.32  ,-1.80  ,-5.23  ,-3.85  ,-3.72  ,-2.64  ,-2.80  ,-4.75  ,-5.08  ,-4.38  ,-5.07  ,-2.13
20081208   ,4.11   ,3.20   ,2.85   ,2.29   ,2.29   ,6.31   ,5.14   ,4.27   ,3.50   ,3.06   ,6.73   ,6.34   ,5.18   ,4.56   ,3.55   ,8.77   ,7.63   ,6.95   ,5.64   ,3.73  ,11.56   ,9.99   ,8.87   ,8.82   ,4.79
20081209  ,-0.09  ,-0.12  ,-0.50   ,0.06  ,-0.31   ,0.73   ,0.49   ,0.40   ,0.81   ,0.04   ,1.55   ,1.03   ,1.89   ,0.40   ,0.99   ,1.85   ,0.79   ,1.15   ,0.81  ,-0.10   ,1.64   ,2.17   ,1.39   ,1.16  ,-0.32
20081210   ,1.31   ,0.98   ,0.53   ,0.75   ,1.04   ,3.46   ,1.68   ,1.76   ,1.38   ,0.79   ,2.40   ,1.57   ,2.60   ,0.68   ,0.74   ,2.42   ,2.62   ,2.49   ,0.73   ,0.76   ,2.32   ,1.21   ,1.43   ,0.56  ,-0.21
20081211   ,2.45   ,2.09   ,1.95   ,2.15   ,2.00   ,1.79   ,2.04   ,3.19   ,2.89   ,2.70   ,1.80   ,2.14   ,2.30   ,1.35   ,1.83   ,1.66   ,1.86   ,1.46   ,1.53   ,2.10   ,0.85   ,1.29   ,2.08   ,2.53   ,1.41
20081212  ,-1.81  ,-1.10  ,-1.24  ,-0.83  ,-0.45  ,-2.81  ,-2.18  ,-2.07  ,-1.35  ,-0.90  ,-3.14  ,-1.75  ,-1.16  ,-1.65  ,-0.50  ,-3.44  ,-1.58  ,-1.98  ,-0.74  ,-0.79  ,-4.49  ,-2.65  ,-2.46  ,-2.18  ,-0.35
20081215   ,1.74   ,2.14   ,2.18   ,2.26   ,2.31   ,2.57   ,2.27   ,1.93   ,2.52   ,2.46   ,2.59   ,2.14   ,2.19   ,2.76   ,2.08   ,2.61   ,2.17   ,1.75   ,2.05   ,2.04   ,1.63   ,2.30   ,2.30   ,2.48   ,1.60
20081216   ,1.53   ,1.87   ,2.38   ,2.24   ,1.94   ,3.61   ,2.24   ,1.95   ,2.07   ,1.05   ,3.52   ,2.78   ,1.63   ,3.22   ,2.65   ,3.34   ,2.48   ,2.91   ,3.17   ,2.74   ,3.47   ,4.51   ,3.04   ,3.28   ,3.54
20081217   ,1.72   ,1.57   ,1.93   ,2.01   ,2.10   ,2.29   ,2.12   ,1.85   ,1.20   ,1.75   ,3.33   ,1.96   ,1.84   ,1.08   ,1.90   ,1.66   ,2.40   ,2.15   ,2.18   ,1.98   ,2.79   ,3.06   ,2.15   ,1.99   ,2.42
20081218  ,-2.28  ,-1.90  ,-1.66  ,-1.84  ,-1.66  ,-1.45  ,-1.00  ,-1.13  ,-1.67  ,-1.97  ,-1.17  ,-1.37  ,-1.59  ,-1.63  ,-1.81  ,-2.58  ,-1.33  ,-0.35  ,-1.19  ,-1.12  ,-2.00  ,-0.56  ,-1.74  ,-2.58  ,-0.36
20081219  ,-2.88  ,-2.58  ,-1.65  ,-2.62  ,-2.21  ,-3.13  ,-3.07  ,-2.39  ,-2.51  ,-2.27  ,-3.01  ,-2.65  ,-2.48  ,-2.52  ,-2.69  ,-3.95  ,-2.85  ,-2.51  ,-2.22  ,-2.85  ,-3.04  ,-2.40  ,-2.33  ,-3.10  ,-2.52
20081222  ,-0.63  ,-0.30  ,-0.83  ,-0.30   ,0.32  ,-0.90  ,-0.98  ,-1.28  ,-0.84  ,-0.28  ,-0.53  ,-0.86  ,-1.91  ,-0.64   ,0.38  ,-1.24  ,-1.00  ,-1.60  ,-0.88  ,-0.39  ,-2.10  ,-2.22  ,-1.01  ,-1.33  ,-0.63
20081223   ,0.40   ,0.42   ,0.20  ,-0.10   ,0.07   ,0.41   ,0.13   ,0.57   ,0.59   ,0.77   ,0.65   ,0.08   ,0.00   ,0.66   ,0.69   ,1.28   ,0.53   ,0.18  ,-0.06  ,-0.04   ,0.87  ,-0.15  ,-0.42  ,-0.40  ,-0.50
20081224   ,0.36   ,0.29   ,0.53   ,0.65   ,0.53  ,-0.05   ,0.68   ,0.46   ,0.33   ,0.89   ,0.22   ,0.47   ,0.24   ,0.97   ,0.52   ,0.11   ,0.19  ,-0.16   ,0.12   ,0.29  ,-0.12   ,0.25  ,-0.04  ,-0.21   ,0.54
20081225  ,-0.02  ,-0.02  ,-0.01  ,-0.01   ,0.00  ,-0.02  ,-0.03  ,-0.03   ,0.00  ,-0.04  ,-0.03  ,-0.01  ,-0.02  ,-0.02  ,-0.03  ,-0.04   ,0.00   ,0.00  ,-0.03  ,-0.02  ,-0.01   ,0.00   ,0.00   ,0.00  ,-0.06
20081226  ,-0.16  ,-0.09  ,-0.06  ,-0.04  ,-0.05  ,-0.06  ,-0.02  ,-0.09  ,-0.07  ,-0.03  ,-0.15  ,-0.05  ,-0.12  ,-0.20  ,-0.02  ,-0.06  ,-0.07  ,-0.05   ,0.01  ,-0.02  ,-0.05   ,0.05  ,-0.05  ,-0.22   ,0.01
20081229   ,1.70   ,0.80   ,0.20   ,0.56   ,0.25   ,1.40   ,0.29  ,-0.58   ,0.50  ,-0.39   ,1.50   ,0.88   ,0.63   ,0.52   ,0.29   ,2.43   ,0.34   ,0.25   ,1.12   ,0.63   ,2.16   ,0.50   ,0.80   ,0.28   ,0.37
20081230   ,2.49   ,2.23   ,2.40   ,2.27   ,1.45   ,3.18   ,2.74   ,2.23   ,2.19   ,1.95   ,3.28   ,2.30   ,2.93   ,2.58   ,0.33   ,2.57   ,2.77   ,1.63   ,1.54   ,1.04   ,3.03   ,3.18   ,2.61   ,2.56   ,1.22
20081231   ,0.01  ,-0.21  ,-0.61  ,-0.40  ,-0.38  ,-0.54  ,-0.39  ,-0.57  ,-0.75  ,-1.04  ,-0.95  ,-0.61  ,-0.14  ,-0.45  ,-0.84  ,-0.43  ,-0.42  ,-0.46  ,-0.24  ,-0.54  ,-0.17  ,-1.15   ,0.35   ,0.05  ,-0.47
20090101   ,0.34   ,0.36   ,0.37   ,0.35   ,0.35   ,0.35   ,0.35   ,0.35   ,0.33   ,0.35   ,0.35   ,0.35   ,0.36   ,0.37   ,0.34   ,0.34   ,0.37   ,0.37   ,0.37   ,0.33   ,0.35   ,0.34   ,0.35   ,0.33   ,0.36
20090102   ,3.89   ,1.27   ,1.26   ,0.35  ,-0.40   ,4.75   ,2.74   ,1.64   ,2.09   ,0.08   ,3.61   ,2.66   ,2.31   ,1.88   ,0.69   ,4.92   ,3.25   ,2.16   ,1.08   ,0.89   ,4.72   ,2.55   ,2.49   ,2.22   ,0.47
20090105   ,1.05   ,0.16  ,-0.53  ,-0.94  ,-1.45   ,1.68   ,0.13   ,0.04  ,-0.26  ,-1.49   ,1.37   ,0.61   ,0.57  ,-0.69  ,-1.41  ,-0.44   ,0.76   ,0.47  ,-0.03  ,-0.72  ,-0.85   ,0.15   ,0.66  ,-0.63  ,-0.53
20090106   ,2.55   ,1.26   ,0.35   ,0.65   ,0.14   ,2.66   ,1.40   ,0.65   ,1.63  ,-0.29   ,2.94   ,2.04   ,1.08   ,0.50   ,0.39   ,2.69   ,1.12   ,1.88   ,1.62   ,1.09   ,2.71   ,0.59   ,1.57   ,0.52   ,0.83
