This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20050422   ,1.00   ,0.91   ,1.03   ,0.79   ,1.13   ,0.95   ,0.75   ,0.85   ,1.16   ,1.36   ,1.12   ,1.01   ,1.11   ,1.16   ,2.65   ,0.93   ,1.11   ,1.05   ,1.06   ,0.96   ,0.60   ,1.00   ,0.79   ,0.65   ,0.76
20050425  ,-0.66  ,-0.07  ,-0.05  ,-0.13   ,0.12   ,0.33  ,-0.20  ,-0.12  ,-0.16   ,0.20  ,-0.18  ,-0.30  ,-0.21   ,0.03  ,-0.02  ,-0.12  ,-0.18  ,-0.08   ,0.02   ,0.00  ,-0.17   ,0.23  ,-0.03   ,0.10  ,-0.05
20050426  ,-0.62  ,-0.61  ,-0.45  ,-0.14  ,-0.36  ,-0.35  ,-0.43  ,-0.21  ,-0.16  ,-0.13  ,-0.18  ,-0.44  ,-0.55  ,-0.48  ,-0.11  ,-0.60  ,-0.43  ,-0.57  ,-0.29  ,-0.24  ,-0.32  ,-0.36  ,-0.59  ,-0.35  ,-0.49
20050427  ,-1.09  ,-1.02  ,-0.86  ,-0.78  ,-0.40  ,-0.97  ,-1.03  ,-0.87  ,-0.80  ,-0.30  ,-1.07  ,-1.25  ,-1.10  ,-0.95  ,-0.55  ,-1.53  ,-1.01  ,-0.95  ,-1.07  ,-0.88  ,-0.95  ,-1.44  ,-0.98  ,-1.34  ,-1.10
20050428  ,-0.57  ,-0.46  ,-0.61  ,-0.42  ,-0.41  ,-0.52  ,-0.31  ,-0.55  ,-0.58  ,-0.35  ,-0.49  ,-0.70  ,-0.38  ,-0.55  ,-0.60  ,-1.07  ,-0.41  ,-0.26  ,-0.56  ,-0.28  ,-0.07  ,-0.51  ,-0.22  ,-0.52  ,-0.04
20050429   ,0.08   ,0.00   ,0.06  ,-0.14   ,0.32   ,0.17  ,-0.01   ,0.15   ,0.18   ,0.57   ,0.17   ,0.02   ,0.22   ,0.34   ,0.39   ,0.48   ,0.22   ,0.62   ,0.50   ,0.33   ,0.32   ,0.46   ,0.26   ,0.29   ,0.39
20050502  ,-0.18  ,-0.19   ,0.01  ,-0.16   ,0.03  ,-0.17   ,0.06  ,-0.04   ,0.01  ,-0.04  ,-0.03   ,0.08   ,0.28  ,-0.10   ,0.04   ,0.45   ,0.08   ,0.11   ,0.31   ,0.19   ,0.13   ,0.07   ,0.18   ,0.59   ,0.24
20050503  ,-0.07  ,-0.42  ,-0.30  ,-0.30   ,0.01  ,-0.26  ,-0.06  ,-0.11  ,-0.25   ,0.07   ,0.07   ,0.02  ,-0.09  ,-0.01   ,0.00  ,-0.01   ,0.08  ,-0.11   ,0.08  ,-0.03   ,0.31   ,0.34   ,0.26   ,0.21   ,0.29
20050504   ,0.65   ,0.52   ,0.57   ,0.46   ,0.40   ,0.47   ,0.45   ,0.39   ,0.53   ,0.54   ,0.46   ,0.49   ,0.33   ,0.68   ,0.57   ,0.39   ,0.57   ,0.62   ,0.61   ,0.62   ,1.16   ,0.84   ,0.83   ,1.02   ,1.23
20050505   ,0.02   ,0.15   ,0.12   ,0.22   ,0.16   ,0.20   ,0.26   ,0.19   ,0.24   ,0.26   ,0.39   ,0.41   ,0.28   ,0.43   ,0.21   ,0.39   ,0.38   ,0.38   ,0.46   ,0.37   ,0.33   ,0.58   ,0.33   ,0.38   ,0.33
20050506  ,-0.28  ,-0.24  ,-0.48  ,-0.43  ,-0.09  ,-0.06  ,-0.45  ,-0.17  ,-0.01   ,0.22  ,-0.16  ,-0.39  ,-0.31   ,0.02   ,0.18  ,-0.01  ,-0.20  ,-0.13  ,-0.22   ,0.02  ,-0.17  ,-0.11   ,0.14  ,-0.11  ,-0.28
20050509   ,0.12   ,0.30   ,0.14   ,0.12   ,0.27   ,0.46   ,0.19   ,0.06   ,0.10   ,0.33   ,0.29   ,0.28   ,0.26   ,0.36   ,0.23   ,0.12   ,0.30   ,0.24   ,0.17   ,0.08   ,0.08  ,-0.26  ,-0.06   ,0.03  ,-0.03
20050510  ,-0.22  ,-0.12  ,-0.04  ,-0.06   ,0.04  ,-0.10   ,0.05  ,-0.05   ,0.07  ,-0.05  ,-0.06  ,-0.22  ,-0.10  ,-0.16   ,0.00  ,-0.52  ,-0.27  ,-0.15   ,0.17  ,-0.08  ,-0.47  ,-0.30  ,-0.28  ,-0.59  ,-0.63
20050511  ,-0.70  ,-0.56  ,-0.81  ,-0.63  ,-0.56  ,-0.66  ,-0.71  ,-0.50  ,-0.60  ,-0.51  ,-0.75  ,-0.57  ,-0.51  ,-0.57  ,-0.52  ,-0.79  ,-0.38  ,-0.30  ,-0.67  ,-0.40  ,-0.84  ,-0.75  ,-0.79  ,-0.61  ,-0.71
20050512  ,-1.09  ,-0.80  ,-0.89  ,-0.77  ,-0.93  ,-0.74  ,-0.76  ,-0.88  ,-0.98  ,-1.14  ,-0.92  ,-0.76  ,-0.57  ,-0.91  ,-0.80  ,-0.83  ,-0.81  ,-1.20  ,-1.00  ,-0.92  ,-0.47  ,-0.72  ,-0.63  ,-0.61  ,-0.21
20050513  ,-0.73  ,-0.77  ,-0.52  ,-0.63  ,-0.71  ,-0.67  ,-0.64  ,-0.89  ,-0.84  ,-0.83  ,-1.24  ,-0.79  ,-0.78  ,-0.67  ,-0.84  ,-0.76  ,-0.69  ,-0.71  ,-0.94  ,-0.51  ,-0.41  ,-0.73  ,-0.62  ,-0.67  ,-0.30
20050516  ,-1.06  ,-0.73  ,-0.65  ,-0.61  ,-0.59  ,-1.44  ,-0.51  ,-0.44  ,-0.63  ,-0.64  ,-0.77  ,-0.28  ,-0.54  ,-0.42  ,-0.40  ,-0.50  ,-0.12  ,-0.54  ,-0.53  ,-0.34  ,-0.17  ,-0.47  ,-0.35  ,-0.22  ,-0.27
20050517  ,-0.82  ,-0.74  ,-0.77  ,-0.78  ,-1.20  ,-1.11  ,-0.97  ,-0.86  ,-0.68  ,-1.27  ,-0.70  ,-0.68  ,-0.54  ,-0.58  ,-1.01  ,-0.61  ,-0.64  ,-0.72  ,-0.57  ,-0.51  ,-0.42  ,-0.23  ,-0.44  ,-0.46  ,-0.46
20050518   ,0.92   ,0.54   ,0.72   ,0.76   ,0.53   ,0.67   ,0.61   ,0.58   ,0.61   ,0.55   ,0.74   ,0.57   ,0.79   ,0.71   ,0.50   ,1.13   ,0.99   ,0.67   ,1.03   ,0.90   ,1.05   ,1.49   ,1.10   ,1.49   ,1.28
20050519   ,0.17   ,0.22   ,0.17   ,0.08   ,0.21   ,0.61   ,0.26   ,0.36   ,0.20   ,0.34   ,0.32   ,0.47   ,0.46   ,0.68   ,0.71   ,0.61   ,0.74   ,0.65   ,0.73   ,0.41   ,0.45   ,0.57   ,0.62   ,0.43   ,0.40
20050520  ,-0.25  ,-0.45  ,-0.46  ,-0.29  ,-0.29  ,-0.43  ,-0.49  ,-0.26  ,-0.28  ,-0.38  ,-0.42  ,-0.53  ,-0.28  ,-0.72  ,-0.44  ,-0.58  ,-0.34  ,-0.54  ,-0.57  ,-0.76  ,-0.48  ,-0.55  ,-0.52  ,-0.53   ,0.11
20050523   ,0.27   ,0.56   ,0.66   ,0.46   ,0.47   ,0.69   ,0.63   ,0.65   ,0.69   ,0.73   ,0.76   ,0.52   ,0.85   ,0.54   ,0.83   ,0.79   ,0.94   ,0.84   ,0.72   ,0.86   ,0.61   ,0.74   ,0.92   ,0.79   ,0.56
20050524  ,-0.06   ,0.27   ,0.04   ,0.30   ,0.18   ,0.25   ,0.15   ,0.15   ,0.13   ,0.02   ,0.18   ,0.21   ,0.00   ,0.23   ,0.06   ,0.06   ,0.18   ,0.13   ,0.42   ,0.26   ,0.26   ,0.21  ,-0.03   ,0.07  ,-0.90
20050525  ,-0.19  ,-0.12  ,-0.21  ,-0.11  ,-0.60  ,-0.33  ,-0.02  ,-0.45  ,-0.14  ,-0.51  ,-0.56  ,-0.13  ,-0.13  ,-0.21  ,-0.58  ,-0.63  ,-0.46  ,-0.41  ,-0.22  ,-0.39  ,-0.17  ,-0.06  ,-0.31  ,-0.11  ,-0.27
20050526  ,-0.06  ,-0.35  ,-0.38  ,-0.31  ,-0.57  ,-0.32  ,-0.35  ,-0.13  ,-0.45  ,-0.13  ,-0.18   ,0.07  ,-0.06  ,-0.13   ,0.16  ,-0.09   ,0.01  ,-0.04  ,-0.23  ,-0.10  ,-0.07   ,0.10  ,-0.52   ,0.24   ,0.26
20050527   ,0.90   ,0.68   ,0.56   ,0.60   ,0.52   ,0.65   ,0.83   ,0.72   ,0.78   ,0.73   ,1.04   ,0.74   ,0.62   ,0.86   ,0.69   ,0.50   ,0.81   ,0.75   ,0.90   ,0.72   ,0.59   ,0.61   ,0.51   ,0.79   ,0.73
20050530  ,-0.14  ,-0.24  ,-0.05  ,-0.19   ,0.08  ,-0.01  ,-0.04  ,-0.11   ,0.31   ,0.19  ,-0.06  ,-0.21   ,0.01   ,0.18   ,0.19   ,0.00   ,0.15   ,0.10   ,0.08   ,0.17  ,-0.11  ,-0.07   ,0.06   ,0.04   ,0.10
20050531  ,-0.29  ,-0.26  ,-0.44  ,-0.45  ,-0.18   ,0.03  ,-0.42  ,-0.29  ,-0.33   ,0.11  ,-0.10  ,-0.44  ,-0.31  ,-0.36  ,-0.31  ,-0.54  ,-0.38  ,-0.47  ,-0.61  ,-0.24  ,-1.14  ,-1.41  ,-1.08  ,-1.15  ,-0.78
20050601  ,-0.12  ,-0.30  ,-0.22  ,-0.23   ,0.09  ,-0.08  ,-0.05  ,-0.13   ,0.10   ,0.17   ,0.05  ,-0.21   ,0.01   ,0.12   ,0.20   ,0.30   ,0.16   ,0.04   ,0.34   ,0.03   ,0.54   ,0.82   ,0.30   ,0.41   ,0.19
20050602   ,0.45   ,0.73   ,0.73   ,0.47   ,0.51   ,0.45   ,0.51   ,0.66   ,0.89   ,0.34   ,0.34   ,0.63   ,0.61   ,0.48   ,0.43   ,0.53   ,0.54   ,0.25   ,0.57   ,0.38   ,0.51   ,0.42   ,0.44   ,0.51   ,0.23
20050603   ,0.27   ,0.45   ,0.28   ,0.32   ,0.27   ,0.32   ,0.21   ,0.29   ,0.38   ,0.35   ,0.10   ,0.60   ,0.43   ,0.45   ,0.44   ,0.02   ,0.11   ,0.28   ,0.29   ,0.10  ,-0.01  ,-0.18  ,-0.03  ,-0.48  ,-0.27
20050606   ,0.60   ,0.81   ,0.72   ,0.58   ,0.60   ,0.57   ,0.54   ,0.54   ,0.64   ,0.61   ,0.34   ,0.41   ,0.35   ,0.45   ,0.41   ,0.37   ,0.65   ,0.46   ,0.43  ,-0.01   ,0.08   ,0.26   ,0.16   ,0.19   ,0.22
20050607   ,0.22   ,0.14   ,0.59   ,0.47   ,0.34   ,0.01   ,0.43   ,0.40   ,0.38   ,0.48   ,0.41   ,0.71   ,0.42   ,0.61   ,0.36   ,0.66   ,0.55   ,0.61   ,0.53   ,0.32   ,0.78   ,0.84   ,0.67   ,0.81   ,1.05
20050608  ,-0.26  ,-0.27  ,-0.18  ,-0.30  ,-0.21  ,-0.23  ,-0.26  ,-0.38  ,-0.25  ,-0.26  ,-0.11  ,-0.22  ,-0.18  ,-0.29   ,0.11  ,-0.33  ,-0.27  ,-0.06  ,-0.27  ,-0.19  ,-0.62  ,-0.36  ,-0.36  ,-0.23  ,-0.73
20050609  ,-0.22   ,0.04  ,-0.13  ,-0.14  ,-0.16  ,-0.59  ,-0.04  ,-0.01   ,0.02  ,-0.24  ,-0.23  ,-0.29  ,-0.11  ,-0.10  ,-0.15  ,-0.36  ,-0.27  ,-0.36  ,-0.13  ,-0.17  ,-0.27  ,-0.18  ,-0.21  ,-0.15  ,-0.05
20050610  ,-0.26  ,-0.32  ,-0.22  ,-0.22  ,-0.36  ,-0.11  ,-0.29  ,-0.17  ,-0.20  ,-0.24  ,-0.51  ,-0.29  ,-0.35  ,-0.07  ,-0.22  ,-0.06  ,-0.14   ,0.03  ,-0.23  ,-0.13  ,-0.63  ,-0.02  ,-0.30  ,-0.14  ,-0.35
20050613  ,-0.14  ,-0.06  ,-0.04  ,-0.16  ,-0.24   ,0.20   ,0.01   ,0.17   ,0.11  ,-0.26   ,0.26   ,0.15   ,0.05   ,0.08  ,-0.15   ,0.08  ,-0.33  ,-0.30  ,-0.04  ,-0.09  ,-0.14   ,0.13   ,0.02  ,-0.02   ,0.06
20050614  ,-0.03  ,-0.37  ,-0.13  ,-0.23  ,-0.07   ,0.09  ,-0.25  ,-0.40  ,-0.10  ,-0.20  ,-0.24  ,-0.37   ,0.01  ,-0.12  ,-0.11  ,-0.23  ,-0.21  ,-0.15  ,-0.16  ,-0.05  ,-0.32  ,-0.12  ,-0.19  ,-0.34  ,-0.14
20050615   ,0.93   ,1.04   ,0.84   ,1.02   ,0.83   ,1.20   ,0.96   ,0.95   ,1.33   ,1.03   ,1.08   ,1.00   ,0.87   ,0.90   ,0.88   ,0.77   ,1.05   ,0.90   ,0.84   ,0.81   ,0.43   ,0.46   ,1.03   ,0.47   ,0.71
20050616   ,0.50   ,0.22   ,0.21   ,0.26   ,0.29   ,0.72   ,0.52   ,0.36   ,0.24   ,0.43   ,0.67   ,0.71   ,0.11   ,0.40   ,0.42   ,0.94   ,0.52   ,0.43   ,0.46   ,0.41   ,0.19   ,0.41   ,0.42   ,0.50   ,0.62
20050617   ,1.10   ,1.16   ,1.05   ,1.15   ,1.16   ,1.01   ,1.14   ,1.15   ,1.06   ,1.29   ,1.46   ,1.32   ,1.48   ,1.38   ,1.43   ,1.31   ,1.04   ,1.42   ,1.39   ,1.63   ,1.21   ,1.64   ,1.42   ,1.65   ,1.42
20050620  ,-0.57  ,-0.71  ,-0.49  ,-0.57  ,-0.46  ,-0.67  ,-0.74  ,-0.84  ,-0.64  ,-0.57  ,-0.42  ,-0.81  ,-0.63  ,-0.41  ,-0.71  ,-0.69  ,-0.53  ,-0.68  ,-0.47  ,-0.75  ,-0.92  ,-0.65  ,-1.03  ,-1.24  ,-0.87
20050621   ,0.26   ,0.51   ,0.17   ,0.36   ,0.59   ,0.58   ,0.54   ,0.43   ,0.36   ,0.63   ,0.29   ,0.25   ,0.39   ,0.45   ,0.44   ,0.34   ,0.36   ,0.23   ,0.06   ,0.36   ,0.46   ,0.34   ,0.46   ,0.56   ,0.46
20050622   ,0.01  ,-0.02  ,-0.09  ,-0.19  ,-0.17  ,-0.02  ,-0.14   ,0.02  ,-0.10  ,-0.33  ,-0.21  ,-0.23  ,-0.20  ,-0.23  ,-0.25   ,0.02  ,-0.39  ,-0.21  ,-0.14  ,-0.03  ,-0.15  ,-0.15   ,0.15   ,0.05   ,0.14
20050623  ,-0.44  ,-0.68  ,-0.17  ,-0.20  ,-0.13  ,-0.33  ,-0.30  ,-0.25  ,-0.33  ,-0.13  ,-0.44  ,-0.25  ,-0.35  ,-0.28  ,-0.09  ,-0.54  ,-0.29  ,-0.13  ,-0.35  ,-0.21  ,-0.40  ,-0.10  ,-0.38  ,-0.44  ,-0.53
20050624   ,0.07  ,-0.18   ,0.21   ,0.10   ,0.24  ,-0.11   ,0.19   ,0.03   ,0.10   ,0.22  ,-0.07   ,0.04   ,0.18   ,0.24   ,0.01  ,-0.19  ,-0.14   ,0.02   ,0.07  ,-0.05  ,-0.31  ,-0.12  ,-0.11  ,-0.31  ,-0.12
20050627  ,-0.11   ,0.11   ,0.10   ,0.10  ,-0.03  ,-0.35   ,0.15  ,-0.11  ,-0.08  ,-0.32  ,-0.13  ,-0.27  ,-0.20   ,0.09  ,-0.34  ,-0.42  ,-0.58  ,-0.48  ,-0.34  ,-0.40  ,-0.56  ,-0.30  ,-0.42  ,-0.63  ,-0.33
20050628  ,-0.43  ,-0.44  ,-0.40  ,-0.35  ,-0.32  ,-0.20  ,-0.34  ,-0.14  ,-0.15  ,-0.23  ,-0.32  ,-0.15   ,0.05   ,0.11   ,0.06   ,0.18  ,-0.19   ,0.09   ,0.00   ,0.00  ,-0.15   ,0.20  ,-0.03  ,-0.03  ,-0.04
20050629   ,0.27   ,0.08  ,-0.03   ,0.13   ,0.08   ,0.26   ,0.00   ,0.00   ,0.03  ,-0.20   ,0.50   ,0.16   ,0.11   ,0.00   ,0.09   ,0.34   ,0.38  ,-0.04   ,0.20   ,0.30   ,0.65  ,-0.02   ,0.42   ,0.41   ,0.58
20050630  ,-0.07   ,0.08   ,0.05   ,0.07  ,-0.15  ,-0.05  ,-0.10   ,0.02   ,0.17  ,-0.08  ,-0.20   ,0.05  ,-0.22  ,-0.06   ,0.04  ,-0.27  ,-0.06  ,-0.03   ,0.22  ,-0.06  ,-0.05  ,-0.39   ,0.03   ,0.12  ,-0.19
20050701  ,-0.71  ,-0.84  ,-0.88  ,-1.00  ,-0.78  ,-1.01  ,-1.11  ,-0.88  ,-0.82  ,-0.67  ,-0.72  ,-0.66  ,-0.83  ,-0.70  ,-0.68  ,-0.78  ,-0.65  ,-0.68  ,-0.57  ,-0.60  ,-0.86  ,-0.44  ,-0.52  ,-0.66  ,-0.70
20050704   ,0.27  ,-0.03   ,0.07   ,0.08   ,0.26   ,0.29   ,0.15   ,0.00  ,-0.01   ,0.12   ,0.14   ,0.17   ,0.33   ,0.12   ,0.16   ,0.14   ,0.11  ,-0.13   ,0.01   ,0.18  ,-0.25   ,0.17   ,0.13  ,-0.06  ,-0.29
20050705  ,-0.16   ,0.25   ,0.07  ,-0.09  ,-0.08   ,0.07  ,-0.09   ,0.00  ,-0.09  ,-0.22  ,-0.05  ,-0.32  ,-0.17   ,0.01  ,-0.04  ,-0.09  ,-0.28  ,-0.02   ,0.09   ,0.12   ,0.06  ,-0.11  ,-0.02   ,0.03  ,-0.16
20050706   ,0.07   ,0.24   ,0.05   ,0.18   ,0.04   ,0.17   ,0.49   ,0.28   ,0.05   ,0.05   ,0.23   ,0.12   ,0.35   ,0.40   ,0.06   ,0.37   ,0.15   ,0.20   ,0.31   ,0.13   ,0.13   ,0.42   ,0.30   ,0.49   ,0.60
20050707  ,-0.63  ,-0.52  ,-0.59  ,-0.53  ,-0.39  ,-0.54  ,-0.68  ,-0.34  ,-0.67  ,-0.28  ,-0.27  ,-0.60  ,-0.44  ,-0.34  ,-0.73  ,-0.84  ,-0.56  ,-0.52  ,-0.51  ,-0.69  ,-0.83  ,-1.02  ,-0.90  ,-1.06  ,-1.34
20050708   ,0.56   ,0.54   ,0.56   ,0.45   ,0.33   ,0.36   ,0.58   ,0.53   ,0.49   ,0.25   ,0.18   ,0.57   ,0.77   ,0.55   ,0.59   ,0.61   ,0.40   ,0.56   ,0.60   ,0.64   ,0.66   ,1.11   ,0.92   ,1.12   ,1.05
20050711   ,1.35   ,1.23   ,1.18   ,1.06   ,1.00   ,1.54   ,1.27   ,1.22   ,1.07   ,0.86   ,1.37   ,1.34   ,1.17   ,1.08   ,1.18   ,1.43   ,1.41   ,1.26   ,1.34   ,1.23   ,1.36   ,1.26   ,1.19   ,1.42   ,1.96
20050712   ,1.38   ,1.10   ,1.32   ,1.23   ,1.00   ,0.97   ,1.59   ,1.14   ,1.35   ,1.02   ,1.24   ,1.00   ,1.22   ,1.05   ,1.18   ,1.06   ,1.06   ,1.08   ,1.12   ,1.18   ,1.14   ,0.94   ,0.97   ,1.18   ,1.26
20050713  ,-0.63  ,-0.77  ,-0.49  ,-0.55  ,-0.67  ,-0.26  ,-0.32  ,-0.50  ,-0.39  ,-0.54  ,-0.69  ,-0.47  ,-0.59  ,-0.66  ,-0.61  ,-0.38  ,-0.86  ,-0.69  ,-0.70  ,-0.61  ,-0.77  ,-0.61  ,-0.46  ,-0.45  ,-0.25
20050714   ,0.05  ,-0.18  ,-0.16  ,-0.04  ,-0.19  ,-0.18  ,-0.19  ,-0.20  ,-0.02  ,-0.12  ,-0.43  ,-0.40   ,0.02  ,-0.12   ,0.00  ,-0.07  ,-0.14  ,-0.10  ,-0.11  ,-0.20   ,0.01   ,0.07   ,0.08   ,0.23   ,0.39
20050715   ,0.03  ,-0.01  ,-0.06  ,-0.14   ,0.08  ,-0.04  ,-0.02  ,-0.14  ,-0.05   ,0.06  ,-0.31  ,-0.23  ,-0.37  ,-0.11   ,0.02  ,-0.22  ,-0.11  ,-0.30  ,-0.28   ,0.00  ,-0.07  ,-0.46  ,-0.29  ,-0.29  ,-0.18
20050718   ,0.14   ,0.03  ,-0.01   ,0.26   ,0.35   ,0.18   ,0.11   ,0.21   ,0.30   ,0.30   ,0.18   ,0.17   ,0.12   ,0.26   ,0.19   ,0.02   ,0.32   ,0.14   ,0.20   ,0.12   ,0.02   ,0.18   ,0.03   ,0.05   ,0.11
20050719  ,-0.49  ,-0.22  ,-0.35  ,-0.43  ,-0.12  ,-0.33  ,-0.51  ,-0.31  ,-0.27  ,-0.17  ,-0.40  ,-0.29  ,-0.37  ,-0.29  ,-0.07  ,-0.22  ,-0.10  ,-0.07  ,-0.16   ,0.06  ,-0.38   ,0.26  ,-0.11   ,0.31   ,0.40
20050720   ,0.44   ,0.44   ,0.72   ,0.51   ,0.57   ,0.48   ,0.49   ,0.73   ,0.99   ,0.57   ,0.28   ,0.68   ,0.66   ,0.69   ,0.60   ,0.41   ,0.56   ,0.66   ,0.70   ,0.55   ,0.75   ,0.52   ,0.48   ,0.53   ,0.95
20050721   ,1.12   ,1.11   ,0.99   ,1.12   ,1.38   ,1.27   ,1.23   ,1.14   ,0.95   ,1.46   ,1.29   ,1.40   ,1.23   ,1.12   ,1.29   ,0.99   ,1.44   ,1.14   ,1.11   ,1.08   ,0.89   ,0.55   ,1.06   ,0.93   ,0.67
20050722  ,-0.74  ,-0.34  ,-0.64  ,-0.45  ,-0.57  ,-0.66  ,-0.65  ,-0.62  ,-0.61  ,-0.80  ,-0.27  ,-0.71  ,-0.65  ,-0.82  ,-0.72  ,-0.58  ,-0.73  ,-0.85  ,-0.81  ,-0.82  ,-1.04  ,-0.67  ,-0.78  ,-0.73  ,-0.43
20050725   ,0.36   ,0.18   ,0.43   ,0.39   ,0.35   ,0.52   ,0.55   ,0.33   ,0.24   ,0.24   ,0.46   ,0.40   ,0.53   ,0.33   ,0.49   ,0.29   ,0.01   ,0.23   ,0.28   ,0.09   ,0.21   ,0.43   ,0.30   ,0.13   ,0.13
20050726  ,-0.45  ,-0.36  ,-0.29  ,-0.25  ,-0.55  ,-0.89  ,-0.44  ,-0.47  ,-0.32  ,-0.59  ,-0.75  ,-0.64  ,-0.71  ,-0.62  ,-0.60  ,-0.51  ,-0.70  ,-0.56  ,-0.44  ,-0.73  ,-0.54  ,-0.81  ,-0.48  ,-0.49  ,-0.34
20050727   ,0.41   ,0.46   ,0.54   ,0.52   ,0.60   ,0.73   ,1.18   ,0.61   ,0.74   ,0.67   ,0.67   ,0.57   ,0.70   ,0.79   ,0.94   ,0.69   ,0.91   ,0.93   ,0.92   ,0.96   ,0.77   ,0.85   ,0.75   ,0.72   ,0.74
20050728   ,0.47   ,0.73   ,0.79   ,0.61   ,0.58   ,0.68   ,0.58   ,1.24   ,0.54   ,0.65   ,0.91   ,0.79   ,0.53   ,0.49   ,0.67   ,0.63   ,0.75   ,0.94   ,0.74   ,0.59   ,1.04   ,0.73   ,0.68   ,0.76   ,1.15
20050729   ,0.16   ,0.36   ,0.09   ,0.24   ,0.08   ,0.32   ,0.02  ,-0.02   ,0.15   ,0.08   ,0.27   ,0.19   ,0.27   ,0.16   ,0.16   ,0.15   ,0.07  ,-0.20   ,0.15   ,0.03   ,0.14  ,-0.08  ,-0.24  ,-0.17  ,-0.25
20050801   ,0.67   ,0.86   ,0.58   ,0.87   ,0.64   ,0.34   ,0.52   ,0.45   ,0.59   ,0.56   ,0.51   ,0.73   ,0.77   ,0.62   ,0.80   ,0.75   ,0.62   ,0.76   ,0.58   ,0.72   ,0.75   ,0.51   ,0.62   ,0.61   ,0.54
20050802   ,0.27   ,0.29   ,0.53   ,0.40   ,0.35   ,0.35   ,0.64   ,0.50   ,0.41   ,0.30   ,0.36   ,0.27   ,0.40   ,0.76   ,0.41   ,0.58   ,0.52   ,0.78   ,0.53   ,0.37   ,0.76   ,0.94   ,0.83   ,0.93   ,1.12
20050803   ,0.14   ,0.48   ,0.73   ,0.78   ,0.41  ,-0.08   ,0.55   ,0.69   ,0.81   ,0.24   ,0.16   ,0.64   ,0.81   ,0.74   ,0.44   ,0.48   ,0.68   ,1.02   ,0.78   ,0.88   ,0.97   ,1.13   ,0.70   ,0.78   ,0.58
20050804  ,-0.34   ,0.02   ,0.06   ,0.00  ,-0.06  ,-0.53  ,-0.52   ,0.18   ,0.10  ,-0.25  ,-0.35  ,-0.09  ,-0.08  ,-0.09  ,-0.41  ,-0.23  ,-0.07   ,0.16  ,-0.02  ,-0.24  ,-0.03  ,-0.23  ,-0.45  ,-0.61  ,-0.51
20050805  ,-0.53  ,-0.56  ,-0.54  ,-0.52  ,-0.68  ,-1.00  ,-0.56  ,-0.67  ,-0.76  ,-0.88  ,-1.00  ,-0.80  ,-0.74  ,-1.03  ,-1.12  ,-0.86  ,-0.98  ,-0.88  ,-0.88  ,-0.89  ,-0.86  ,-0.86  ,-0.76  ,-0.64  ,-0.71
20050808  ,-0.16   ,0.14   ,0.16  ,-0.03   ,0.06   ,0.18   ,0.23   ,0.18   ,0.21  ,-0.03   ,0.01   ,0.19   ,0.18   ,0.17   ,0.17   ,0.17   ,0.35   ,0.14   ,0.15   ,0.25   ,0.42   ,0.45   ,0.55   ,0.23   ,0.33
20050809   ,0.78   ,0.32   ,0.43   ,0.45   ,0.60   ,0.85   ,0.56   ,0.62   ,0.68   ,0.78   ,1.09   ,0.49   ,0.86   ,0.73   ,0.91   ,0.74   ,0.54   ,0.62   ,0.61   ,0.76   ,0.65   ,0.90   ,0.67   ,0.75   ,0.73
20050810   ,1.18   ,0.91   ,0.90   ,0.94   ,1.20   ,1.04   ,1.05   ,1.23   ,0.94   ,1.64   ,1.54   ,0.86   ,1.46   ,1.07   ,1.44   ,1.27   ,1.42   ,1.41   ,1.28   ,1.26   ,1.39   ,1.21   ,1.53   ,1.19   ,1.47
20050811   ,0.88   ,0.72   ,0.79   ,0.88   ,0.87   ,0.96   ,0.67   ,0.75   ,0.79   ,0.92   ,1.00   ,0.88   ,1.23   ,0.78   ,0.99   ,1.05   ,0.97   ,0.88   ,0.93   ,1.13   ,0.96   ,0.80   ,0.70   ,0.80   ,0.76
20050812   ,0.02   ,0.16   ,0.21   ,0.13   ,0.02  ,-0.21   ,0.04  ,-0.10  ,-0.15  ,-0.02   ,0.17  ,-0.15   ,0.00   ,0.10  ,-0.03   ,0.00  ,-0.16  ,-0.29  ,-0.06  ,-0.15   ,0.04  ,-0.34  ,-0.18  ,-0.32  ,-0.29
