This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200601  ,10.98   ,6.35   ,7.00   ,7.03  ,11.95   ,7.98   ,8.14   ,5.73   ,8.97  ,13.28   ,6.97   ,5.30   ,5.21   ,8.08  ,10.34   ,3.44   ,2.81   ,3.15   ,4.33  ,10.48   ,2.57   ,1.28   ,3.05   ,4.15  ,11.66
200602   ,1.37   ,1.75   ,1.38   ,1.79   ,0.45  ,-1.34   ,2.71   ,1.26  ,-0.67  ,-3.11  ,-0.84   ,0.77  ,-1.05  ,-0.93  ,-2.16   ,0.47   ,0.98   ,0.75   ,0.36  ,-2.64   ,0.85   ,1.38   ,1.47  ,-0.33  ,-5.10
200603   ,3.43   ,3.66   ,3.75   ,5.50   ,6.15   ,3.69   ,2.55   ,4.33   ,4.50   ,5.21   ,2.48   ,1.48   ,2.81   ,4.89   ,4.92   ,1.04   ,2.60   ,2.63   ,3.08   ,6.13   ,1.68   ,0.84   ,1.12   ,0.57   ,3.90
200604   ,1.76   ,1.36   ,1.39   ,2.86   ,4.67  ,-0.33   ,0.24   ,1.30   ,2.80   ,1.83   ,1.53   ,1.10   ,1.01   ,1.81   ,2.92   ,0.43   ,1.09   ,1.29   ,1.50   ,3.28   ,1.78   ,1.40   ,1.73   ,1.64   ,3.41
200605  ,-4.70  ,-2.77  ,-2.94  ,-3.94  ,-6.54  ,-3.91  ,-3.81  ,-3.69  ,-4.95  ,-7.52  ,-3.07  ,-4.04  ,-2.02  ,-4.93  ,-7.36  ,-2.49  ,-2.72  ,-3.38  ,-4.21  ,-5.94  ,-1.67  ,-1.17  ,-2.80  ,-3.46  ,-5.05
200606  ,-2.96  ,-0.81  ,-1.09  ,-1.85  ,-3.96  ,-2.56  ,-0.65  ,-0.01  ,-1.27  ,-2.55  ,-2.41  ,-1.17  ,-0.15  ,-0.72  ,-0.23  ,-1.72  ,-0.72   ,0.56  ,-0.88  ,-0.75  ,-1.13   ,0.86  ,-0.14   ,0.28   ,0.14
200607  ,-4.54  ,-1.18  ,-1.43  ,-1.77  ,-1.63  ,-3.91  ,-1.81  ,-1.43  ,-2.43  ,-4.30  ,-2.01  ,-2.91  ,-1.07  ,-4.03  ,-4.81  ,-2.91  ,-1.48  ,-2.04  ,-2.39  ,-6.43  ,-0.62   ,0.02   ,0.72  ,-0.72  ,-3.37
200608   ,2.22   ,1.59   ,2.16   ,1.68   ,2.42   ,5.00   ,3.27   ,2.43   ,3.33   ,2.01   ,4.70   ,3.47   ,2.30   ,3.43  ,-0.34   ,4.86   ,3.36   ,3.20   ,2.39   ,0.02   ,4.37   ,3.69   ,2.92   ,2.20  ,-1.24
200609  ,-0.90  ,-0.83  ,-0.07  ,-0.70  ,-0.86   ,1.85   ,1.02   ,0.33  ,-0.13  ,-1.69   ,1.56   ,0.47  ,-1.28  ,-0.16  ,-1.21   ,2.81   ,1.85   ,1.33   ,0.33  ,-1.05   ,3.23   ,3.13   ,0.76   ,2.39  ,-0.30
200610   ,4.67   ,3.32   ,3.23   ,5.33   ,4.89   ,6.88   ,6.10   ,6.06   ,4.57   ,6.26   ,6.55   ,5.43   ,4.23   ,2.97   ,7.63   ,3.52   ,3.42   ,3.24   ,2.16   ,5.25   ,2.78   ,4.87   ,2.49   ,3.34   ,4.10
200611   ,1.37   ,0.87   ,1.57   ,0.47   ,2.75   ,2.75   ,3.54   ,2.34   ,0.81   ,1.46   ,4.32   ,3.19   ,1.71   ,2.65   ,4.17   ,5.78   ,3.16   ,1.57   ,3.24   ,2.06   ,2.54   ,2.80   ,1.35   ,2.74   ,1.79
200612   ,1.64   ,0.95   ,1.44   ,3.04   ,2.54   ,0.15   ,0.81   ,0.70   ,1.02  ,-0.02  ,-1.37   ,0.01   ,0.82   ,0.76   ,0.92   ,0.56   ,0.42   ,0.68   ,0.06  ,-0.19  ,-0.44   ,0.46   ,1.51   ,1.43   ,0.36
200701   ,2.94   ,1.23   ,2.60   ,2.20   ,3.29   ,1.47   ,0.73   ,0.78   ,1.03   ,2.14   ,3.43   ,0.51   ,2.44   ,2.00   ,3.13   ,3.39   ,2.62   ,2.49   ,2.78   ,3.81   ,2.88   ,0.55   ,1.61   ,2.55   ,3.52
200702   ,1.37   ,0.51   ,1.91   ,2.00   ,1.07   ,0.45  ,-0.01   ,1.63  ,-0.80   ,0.04  ,-0.65   ,0.32  ,-0.79   ,0.12   ,0.77   ,1.29   ,0.82  ,-0.20   ,0.98   ,0.37  ,-0.64  ,-0.54  ,-0.32  ,-0.82  ,-0.62
200703  ,-0.75   ,0.44   ,0.62   ,0.08   ,3.30  ,-0.65   ,0.94   ,3.11   ,1.03   ,2.20   ,0.92   ,0.36   ,1.23   ,2.88   ,2.69  ,-1.46   ,0.83   ,2.50   ,2.42   ,3.45  ,-0.97   ,1.79   ,0.37   ,1.54   ,2.40
200704   ,3.70   ,2.54   ,2.74   ,3.06   ,6.64   ,2.97   ,2.71   ,3.02   ,2.71   ,4.27   ,2.99   ,2.29   ,3.38   ,4.27   ,4.35   ,4.98   ,3.43   ,4.61   ,4.35   ,3.62   ,5.64   ,4.99   ,5.20   ,3.49   ,3.05
200705   ,1.69   ,2.05   ,2.95   ,4.24   ,2.87   ,4.79   ,4.49   ,3.96   ,3.53   ,4.24   ,5.64   ,5.77   ,4.28   ,3.60   ,4.55   ,5.03   ,5.27   ,5.09   ,4.36   ,5.12   ,4.45   ,4.68   ,4.73   ,3.40   ,3.83
200706  ,-0.90   ,0.35   ,0.79  ,-1.03   ,0.78  ,-1.91  ,-1.43  ,-1.44  ,-0.19  ,-1.95  ,-2.01  ,-0.84  ,-0.98   ,0.08   ,0.29  ,-2.35  ,-1.01  ,-1.19  ,-1.73  ,-0.94  ,-0.68  ,-0.46  ,-1.69  ,-1.72  ,-0.90
200707  ,-4.96  ,-3.53  ,-3.46  ,-0.95  ,-2.34  ,-7.13  ,-5.84  ,-5.13  ,-4.35  ,-4.23  ,-7.17  ,-5.14  ,-3.73  ,-3.52  ,-3.22  ,-6.92  ,-3.26  ,-2.68  ,-3.90  ,-2.98  ,-2.87  ,-3.69  ,-2.90  ,-2.84  ,-0.50
200708  ,-4.28  ,-2.57  ,-4.47  ,-4.21  ,-4.40   ,1.54  ,-1.44   ,1.58  ,-0.29  ,-0.34   ,0.15   ,0.84   ,1.53  ,-0.08   ,0.58  ,-0.92   ,0.76   ,0.24  ,-0.54  ,-0.09   ,0.27  ,-0.26   ,0.69   ,0.92   ,0.97
200709   ,1.16   ,2.02   ,3.12   ,4.18   ,8.06  ,-0.30   ,1.64   ,2.24   ,4.01   ,7.68   ,2.69   ,1.24   ,3.18   ,2.85   ,6.53   ,2.11   ,2.34   ,2.92   ,2.63   ,6.58   ,2.31   ,3.08   ,4.70   ,5.76   ,6.66
200710  ,-0.90   ,1.25   ,2.92   ,5.64   ,8.78   ,1.09   ,1.93   ,2.99   ,4.68   ,5.99  ,-1.71   ,2.70   ,3.96   ,4.67   ,6.53   ,0.78   ,2.83   ,2.31   ,5.06   ,6.37   ,0.59   ,2.14   ,3.10   ,3.19   ,5.90
200711 ,-12.01  ,-8.87  ,-8.58  ,-9.76 ,-10.53 ,-10.01  ,-7.93  ,-9.29 ,-10.12 ,-11.25  ,-5.76  ,-7.73  ,-5.78  ,-7.19  ,-8.22  ,-8.10  ,-5.35  ,-4.31  ,-6.31  ,-6.89  ,-7.27  ,-4.47  ,-4.15  ,-4.36  ,-4.04
200712  ,-2.54  ,-2.05   ,0.14   ,1.21   ,1.91  ,-2.26   ,0.61   ,0.04   ,0.42   ,1.67  ,-2.43  ,-1.49   ,0.25   ,0.34   ,1.71  ,-4.90  ,-1.78  ,-0.03   ,1.88   ,0.10  ,-6.48  ,-1.62  ,-0.20   ,1.08   ,4.67
200801  ,-3.44  ,-5.24  ,-7.48  ,-6.66  ,-9.50  ,-3.51  ,-4.63  ,-6.93 ,-10.96 ,-12.57  ,-2.23  ,-4.96  ,-6.38  ,-9.21  ,-9.34  ,-1.01  ,-5.36  ,-5.66  ,-6.09  ,-9.21   ,0.16  ,-6.14  ,-5.53  ,-6.57 ,-12.48
200802  ,-0.38  ,-0.40   ,1.53   ,3.18   ,1.35  ,-4.35  ,-2.99   ,0.23  ,-1.13  ,-0.70  ,-6.07  ,-3.06  ,-0.92   ,1.61   ,1.54  ,-8.38  ,-2.85  ,-0.58  ,-0.25   ,4.48  ,-7.41  ,-2.66  ,-2.13   ,0.19   ,3.87
200803  ,-5.36  ,-2.33  ,-3.62  ,-3.99  ,-5.84  ,-3.00   ,1.77   ,1.55  ,-1.51  ,-3.03  ,-3.14  ,-1.55  ,-1.30  ,-0.70  ,-3.08  ,-3.27  ,-0.91  ,-2.96  ,-2.19  ,-3.22  ,-4.80  ,-0.96  ,-2.10  ,-0.84  ,-2.56
200804   ,1.17   ,1.54   ,1.56   ,0.82   ,3.25   ,2.19   ,2.25   ,2.47   ,3.43   ,3.82   ,6.07   ,4.29   ,5.96   ,4.00   ,4.38   ,5.49   ,4.90   ,5.80   ,5.20   ,7.07   ,6.85   ,4.10   ,3.82   ,5.11  ,10.00
200805   ,3.87   ,4.09   ,3.87   ,3.05   ,5.41   ,5.08   ,4.26   ,3.45   ,3.11   ,8.11   ,3.96   ,2.98   ,3.77   ,3.92   ,7.48   ,4.67   ,4.25   ,2.18   ,5.79   ,7.78  ,-1.22   ,1.77   ,3.43   ,3.70   ,6.75
200806 ,-10.51  ,-7.82  ,-5.18  ,-3.37  ,-3.20 ,-14.28  ,-9.66  ,-8.84  ,-6.94  ,-2.08 ,-14.13 ,-10.43  ,-7.85  ,-5.62  ,-1.35 ,-14.92 ,-10.68  ,-6.99  ,-5.76   ,0.97 ,-15.32 ,-11.38  ,-7.37  ,-5.85  ,-0.24
200807  ,-1.88  ,-0.03   ,0.20   ,0.69  ,-5.87   ,4.80   ,1.53   ,3.45   ,2.05  ,-1.99  ,-1.06   ,2.07   ,2.02  ,-1.46  ,-3.10  ,-1.66   ,1.89  ,-2.40  ,-2.36  ,-8.54   ,0.28   ,0.93  ,-0.13  ,-1.73 ,-11.19
200808  ,-0.12  ,-0.45   ,0.15  ,-1.39  ,-2.63   ,8.30   ,3.79   ,4.03  ,-0.60  ,-2.57   ,8.42   ,3.97   ,2.18   ,2.40  ,-2.40   ,3.88   ,3.68   ,2.16   ,0.30  ,-3.22   ,1.56   ,3.69   ,0.75   ,0.27  ,-3.36
200809 ,-15.49 ,-10.90  ,-9.43 ,-10.31 ,-16.00  ,-8.86  ,-8.16  ,-8.83  ,-8.02 ,-14.50 ,-12.08  ,-9.62 ,-10.18  ,-8.80 ,-16.53 ,-15.49 ,-10.30  ,-9.46 ,-13.13 ,-16.62 ,-12.35  ,-9.94  ,-6.91 ,-11.50 ,-16.58
200810 ,-29.16 ,-24.75 ,-21.99 ,-18.16 ,-22.74 ,-28.77 ,-24.16 ,-19.95 ,-18.67 ,-23.02 ,-25.22 ,-22.84 ,-24.82 ,-18.56 ,-21.07 ,-23.89 ,-20.97 ,-18.95 ,-20.84 ,-20.88 ,-24.75 ,-23.02 ,-18.00 ,-17.35 ,-19.29
200811 ,-19.30 ,-15.59 ,-15.03  ,-9.76 ,-11.95 ,-17.71 ,-13.93 ,-12.31 ,-12.34  ,-8.74 ,-15.51 ,-11.81 ,-11.03  ,-7.98  ,-8.71 ,-11.96 ,-11.49  ,-6.69  ,-4.31  ,-9.76 ,-13.34  ,-6.17  ,-6.65  ,-4.76  ,-9.52
200812   ,6.05   ,2.67   ,2.92   ,3.65   ,3.13  ,10.96   ,4.59   ,6.76   ,4.59   ,4.86   ,8.57   ,5.94   ,5.28   ,5.14   ,0.84   ,9.44   ,6.18   ,2.48   ,3.17   ,0.71   ,1.42   ,1.64   ,3.07  ,-0.26  ,-0.62
200901   ,6.50  ,-2.53  ,-3.66  ,-5.27  ,-7.03  ,-6.74  ,-9.24  ,-7.85  ,-9.62 ,-12.29  ,-3.15  ,-6.97  ,-9.86  ,-8.68 ,-10.00  ,-8.89  ,-5.18  ,-7.03  ,-6.93  ,-5.17  ,-6.68  ,-7.94  ,-5.97  ,-6.52  ,-7.34
200902 ,-12.28 ,-11.32  ,-9.64  ,-9.68 ,-10.75 ,-11.81 ,-12.28  ,-9.59 ,-10.84 ,-11.36 ,-11.13  ,-8.14 ,-12.50 ,-11.11  ,-9.81 ,-12.86  ,-9.47  ,-8.84  ,-8.92  ,-8.00 ,-12.29  ,-9.85  ,-9.18 ,-10.70  ,-8.33
200903  ,17.18   ,8.11   ,5.61   ,7.62   ,8.98  ,16.49  ,10.65   ,7.95   ,7.92   ,6.51  ,13.46  ,10.69   ,8.65   ,8.47   ,5.02  ,13.01   ,9.98   ,8.53   ,7.72   ,4.44  ,17.58  ,11.30   ,9.24   ,7.38   ,4.11
200904  ,31.77  ,16.58  ,11.75  ,11.04   ,8.16  ,41.62  ,18.96  ,20.69  ,10.42   ,5.59  ,31.43  ,21.33  ,14.39  ,12.52   ,5.81  ,32.99  ,16.95  ,10.95   ,5.88   ,1.79  ,30.05  ,18.09   ,8.14   ,6.24   ,0.15
200905  ,22.24  ,11.19  ,10.88  ,10.75  ,10.03  ,12.95   ,7.25   ,3.49   ,1.71   ,0.23  ,14.55   ,5.81   ,5.42   ,3.32   ,1.16  ,13.30   ,4.92   ,3.88   ,2.53   ,0.10  ,15.36  ,12.42   ,5.81   ,4.43   ,3.82
200906   ,1.76   ,1.40   ,1.21   ,5.10   ,3.73  ,-2.68   ,0.88   ,1.14   ,2.55   ,1.16  ,-1.76  ,-0.57   ,0.13   ,0.98   ,1.67  ,-1.97  ,-0.50   ,0.63   ,1.14   ,0.93  ,-6.98  ,-2.22   ,0.89   ,0.23   ,3.16
200907  ,10.35  ,10.06   ,9.01   ,5.78   ,7.88  ,14.35  ,12.16   ,8.81   ,8.53   ,7.20  ,12.67  ,10.34   ,8.45  ,10.01   ,7.83  ,12.57  ,11.86   ,9.34   ,7.14   ,6.65  ,11.81  ,10.69   ,6.99   ,6.49   ,6.61
200908  ,13.23   ,5.34   ,2.30   ,0.99   ,0.83   ,6.90   ,3.72   ,3.47   ,0.29   ,0.23  ,10.53   ,5.20   ,2.02   ,1.80   ,0.83  ,11.68   ,5.27   ,3.73   ,2.84   ,2.31   ,8.19   ,2.85   ,1.57   ,2.97   ,1.28
200909  ,11.83   ,8.62   ,7.05   ,6.31   ,6.20  ,12.19   ,7.73   ,2.64   ,4.94   ,5.48  ,11.23   ,8.44   ,5.25   ,4.82   ,5.55  ,10.26   ,6.19   ,4.97   ,4.00   ,5.70   ,6.78   ,4.92   ,4.67   ,3.98   ,4.19
200910  ,-5.74  ,-2.69  ,-3.40  ,-4.98  ,-5.43  ,-6.78  ,-5.91  ,-4.83  ,-4.59  ,-6.99  ,-5.77  ,-4.10  ,-5.24  ,-3.75  ,-7.44  ,-5.49  ,-3.46  ,-3.89  ,-3.14  ,-4.35  ,-5.28  ,-1.87  ,-3.56  ,-2.57  ,-4.58
200911   ,0.40   ,0.76   ,1.79   ,5.38   ,5.74   ,4.06   ,0.94   ,4.51   ,2.51   ,7.26   ,3.40   ,3.11   ,5.47   ,4.93   ,5.89   ,4.76   ,5.28   ,5.89   ,2.80   ,7.81   ,6.34   ,5.30   ,5.64   ,6.13   ,8.80
200912   ,6.17   ,5.76   ,7.92   ,8.01   ,6.55   ,7.83   ,7.58   ,7.09   ,9.18  ,10.29   ,8.01   ,4.55   ,5.87   ,7.58   ,6.39   ,6.73   ,4.41   ,5.72   ,5.70   ,7.68   ,1.65   ,3.83   ,2.82   ,3.80   ,4.68
201001   ,2.61  ,-0.62   ,0.98   ,0.78  ,-0.77  ,-0.44  ,-2.57  ,-4.33  ,-4.68  ,-4.74  ,-1.53  ,-3.31  ,-2.63  ,-3.68  ,-4.66  ,-1.65  ,-1.87  ,-2.83  ,-4.57  ,-5.30  ,-0.52  ,-3.03  ,-3.61  ,-6.14  ,-6.83
201002   ,1.20   ,3.78   ,4.07   ,4.51   ,6.41   ,2.97   ,3.50   ,4.27   ,3.15   ,6.50   ,3.81   ,3.19   ,5.60   ,4.45   ,7.72   ,2.20   ,5.46   ,4.31   ,5.02   ,8.34   ,1.33   ,3.36   ,4.18   ,5.96   ,5.45
201003   ,7.30   ,8.66   ,8.86   ,7.28   ,9.68   ,8.93   ,6.17   ,6.66   ,8.04   ,9.37   ,7.20   ,6.69   ,7.27   ,7.19   ,9.06   ,6.44   ,5.25   ,7.43   ,7.75   ,8.24   ,4.48   ,5.10   ,4.99   ,8.17  ,11.72
201004  ,10.37   ,6.93   ,4.76   ,6.89   ,9.14   ,5.89   ,4.21   ,4.91   ,6.32   ,6.08   ,3.32   ,3.18   ,3.36   ,5.62   ,5.41   ,3.09   ,4.25   ,3.37   ,4.59   ,4.72   ,0.93   ,1.02   ,1.95   ,1.77   ,3.33
201005  ,-9.33  ,-7.78  ,-7.71  ,-8.68  ,-8.58  ,-7.38  ,-6.17  ,-6.97  ,-7.55  ,-8.42  ,-7.99  ,-6.46  ,-7.01  ,-6.23  ,-9.09  ,-7.03  ,-6.94  ,-5.73  ,-8.06  ,-8.82  ,-7.28  ,-7.33  ,-7.29  ,-6.86  ,-8.64
201006  ,-8.37  ,-4.70  ,-5.24  ,-7.73  ,-7.75  ,-7.71  ,-5.03  ,-5.62  ,-5.96  ,-9.24  ,-6.56  ,-5.99  ,-5.02  ,-7.29 ,-10.00  ,-4.68  ,-5.82  ,-4.41  ,-7.52  ,-8.72  ,-5.06  ,-3.52  ,-5.27  ,-5.93  ,-8.91
201007   ,5.81   ,7.16   ,6.00   ,4.82   ,6.57   ,5.99   ,7.15   ,6.04   ,7.20   ,9.03   ,4.80   ,6.44   ,8.03   ,7.46   ,8.70   ,6.39   ,6.73   ,6.97   ,8.15   ,9.99   ,7.64   ,6.04   ,5.48   ,8.09   ,7.94
201008  ,-6.58  ,-5.56  ,-5.59  ,-4.33  ,-5.30  ,-7.85  ,-5.50  ,-6.44  ,-6.51  ,-4.55  ,-6.86  ,-4.68  ,-6.20  ,-5.10  ,-5.57  ,-5.16  ,-5.11  ,-3.84  ,-3.36  ,-2.97  ,-4.03  ,-4.18  ,-3.86  ,-4.30  ,-3.34
201009  ,11.04  ,10.53  ,10.18  ,12.78  ,13.72  ,13.07  ,12.42  ,12.63  ,11.55  ,13.25  ,13.26  ,11.43  ,11.26  ,11.83  ,13.44  ,11.58  ,11.16  ,10.03  ,10.37  ,11.52  ,10.77   ,9.07   ,7.79   ,9.83  ,11.19
201010   ,4.44   ,4.76   ,5.70   ,6.86   ,6.22   ,3.85   ,3.92   ,2.46   ,5.27   ,4.41   ,3.22   ,3.99   ,4.01   ,4.44   ,5.62   ,2.85   ,2.61   ,4.74   ,4.62   ,3.46   ,2.38   ,4.64   ,3.56   ,4.75   ,5.19
201011   ,1.53   ,2.96   ,4.22   ,4.46   ,5.84   ,2.88   ,2.20   ,2.31   ,4.94   ,4.59   ,2.82   ,3.23   ,3.35   ,1.59   ,6.89   ,0.50   ,1.32   ,3.08   ,2.19   ,4.30   ,0.68  ,-0.41  ,-0.08   ,1.37   ,2.47
201012  ,10.47   ,8.80   ,8.40   ,9.02   ,9.82  ,11.15   ,9.80   ,9.46   ,8.42   ,7.27  ,11.36   ,8.69   ,7.44   ,6.49   ,6.63   ,9.31   ,9.40   ,6.42   ,6.58   ,5.50   ,7.70   ,7.24   ,5.95   ,5.86   ,4.90
201101   ,2.72   ,1.74   ,2.75   ,2.35   ,1.26   ,0.08   ,0.01  ,-0.03  ,-1.23  ,-0.94   ,1.65   ,1.81   ,0.43   ,2.00  ,-0.12   ,3.34   ,2.17   ,2.31   ,0.75   ,1.66   ,5.05   ,1.20   ,1.38   ,0.87   ,1.40
201102   ,5.21   ,5.77   ,4.57   ,5.66   ,5.29   ,3.43   ,4.33   ,5.26   ,6.06   ,7.19   ,4.76   ,6.19   ,4.65   ,5.54   ,8.12   ,3.06   ,3.65   ,3.59   ,4.06   ,6.91   ,3.27   ,3.93   ,5.48   ,4.92   ,2.69
201103  ,-2.04   ,1.70   ,2.21   ,2.07  ,-0.03  ,-0.30   ,2.44   ,1.90   ,2.06   ,3.40  ,-1.16   ,2.29   ,1.86   ,3.82   ,4.12   ,2.60   ,2.78   ,1.19   ,3.31   ,2.79   ,0.02   ,0.10  ,-0.16   ,0.68   ,0.95
201104   ,1.24   ,1.64   ,1.71   ,1.99   ,1.20   ,1.32   ,1.92   ,1.11   ,3.18   ,2.75   ,2.29   ,2.86   ,3.65   ,2.43   ,3.79   ,2.85   ,2.61   ,3.00   ,2.72   ,4.46   ,3.08   ,3.30   ,3.99   ,2.64   ,1.79
201105  ,-4.16  ,-2.45  ,-2.95  ,-3.07  ,-2.70  ,-2.33  ,-1.43  ,-1.83  ,-3.68  ,-2.79  ,-1.85  ,-0.78  ,-1.76  ,-2.43  ,-2.04  ,-0.12  ,-0.82  ,-0.48  ,-0.09  ,-2.61  ,-0.73  ,-0.42  ,-0.32  ,-1.29  ,-1.93
201106  ,-5.47  ,-2.96  ,-2.17  ,-2.75  ,-4.05  ,-3.56  ,-1.43  ,-1.72  ,-2.33  ,-3.67  ,-4.10  ,-2.06  ,-1.91  ,-1.68  ,-1.72  ,-4.25  ,-3.25  ,-2.65  ,-1.88  ,-0.22  ,-2.77  ,-1.47  ,-1.49  ,-1.17  ,-0.44
201107  ,-1.67  ,-0.30   ,1.31  ,-0.50  ,-1.16  ,-3.28  ,-3.04  ,-4.03  ,-2.65  ,-1.79  ,-4.72  ,-4.41  ,-2.92  ,-3.06  ,-2.07  ,-4.64  ,-3.62  ,-3.19  ,-2.31  ,-2.18  ,-2.14  ,-4.25  ,-3.73  ,-4.08  ,-1.06
201108 ,-11.30  ,-7.63  ,-8.06  ,-8.87  ,-9.84  ,-9.14  ,-6.59  ,-8.66  ,-8.52  ,-8.02  ,-8.15  ,-6.45  ,-6.14  ,-9.92  ,-8.43  ,-8.82  ,-6.75  ,-5.37  ,-6.56 ,-10.16  ,-5.00  ,-4.32  ,-5.30  ,-6.22  ,-6.11
201109 ,-12.33 ,-10.03 ,-10.78 ,-10.59 ,-15.93 ,-11.59 ,-11.58 ,-11.48 ,-13.48 ,-14.92 ,-12.47 ,-11.88  ,-9.75 ,-10.92 ,-15.45  ,-9.79  ,-8.78  ,-8.51 ,-11.89 ,-13.91  ,-8.03  ,-7.61  ,-8.92  ,-9.74 ,-13.13
201110  ,10.85  ,10.48   ,9.60  ,11.28  ,13.23  ,16.72  ,14.51  ,14.89  ,15.92  ,17.18  ,15.45  ,13.95  ,18.23  ,14.89  ,15.69  ,14.92  ,13.41  ,13.65  ,12.21  ,13.31  ,14.39  ,12.50  ,10.42  ,10.45  ,12.87
201111  ,-6.95  ,-2.05  ,-0.07  ,-0.46  ,-0.53  ,-3.01   ,0.27  ,-0.61   ,1.31  ,-1.70  ,-2.16  ,-0.46  ,-0.26   ,1.89  ,-0.63  ,-2.03  ,-0.63   ,1.15   ,1.63  ,-0.26  ,-3.86  ,-0.49  ,-0.15  ,-0.21   ,0.86
201112  ,-1.15   ,0.95   ,1.40   ,1.11  ,-0.38  ,-1.12  ,-0.31   ,0.05   ,0.40  ,-0.85   ,0.60   ,1.00   ,0.24  ,-0.11  ,-1.11  ,-0.96  ,-0.12   ,0.79  ,-0.19  ,-2.43  ,-3.80  ,-0.49   ,0.20   ,0.22  ,-0.18
201201  ,14.21   ,7.71   ,6.68   ,5.62   ,6.01  ,11.84   ,7.16   ,6.38   ,5.72   ,7.23   ,9.44   ,6.67   ,6.34   ,3.70   ,5.36  ,11.96   ,7.17   ,4.92   ,3.35   ,4.48  ,10.03   ,7.29   ,4.46   ,3.75   ,2.02
201202   ,5.31   ,3.03   ,3.80   ,2.13   ,3.13   ,3.41   ,2.66   ,2.96   ,4.34   ,3.71   ,5.82   ,4.33   ,4.90   ,3.77   ,4.22   ,6.33   ,3.23   ,4.67   ,4.02   ,3.72   ,5.07   ,4.30   ,4.18   ,3.18   ,4.88
201203   ,0.03   ,3.39   ,2.99   ,3.46   ,4.13   ,0.64   ,1.27   ,2.95   ,1.89   ,0.57  ,-1.82   ,1.39   ,1.64   ,1.59   ,1.18  ,-1.01   ,2.17   ,1.19   ,2.60   ,1.02  ,-1.23   ,1.96   ,2.25   ,2.99   ,3.63
201204  ,-4.40  ,-1.59  ,-0.82   ,0.61   ,0.09  ,-2.26  ,-2.06  ,-1.77  ,-0.98  ,-0.67  ,-3.71  ,-1.76  ,-0.61   ,0.43   ,0.36  ,-3.52  ,-1.06  ,-0.12   ,2.01   ,1.98  ,-2.58  ,-1.22  ,-0.88   ,0.39   ,1.36
201205 ,-11.89  ,-5.53  ,-5.37  ,-4.75  ,-5.33 ,-12.01  ,-6.52  ,-5.39  ,-5.34  ,-7.80 ,-12.58  ,-7.78  ,-7.96  ,-4.52  ,-4.73 ,-13.74  ,-8.10  ,-7.36  ,-4.49  ,-6.10 ,-12.00  ,-8.70  ,-6.53  ,-4.66  ,-5.33
201206   ,1.69   ,4.13   ,2.87   ,3.08   ,5.46   ,4.95   ,3.91   ,4.35   ,4.35   ,3.69   ,3.08   ,2.32   ,4.55   ,1.75   ,4.28   ,3.62   ,2.75   ,3.20   ,2.74   ,2.01   ,2.79   ,3.44   ,3.86   ,3.63   ,1.72
201207  ,-0.17  ,-0.77   ,0.27   ,1.58   ,0.69  ,-1.88  ,-1.15  ,-0.62   ,0.33   ,0.56  ,-2.39   ,0.66   ,0.58  ,-0.77  ,-0.16  ,-1.31  ,-0.49   ,1.07   ,0.10   ,1.07   ,1.95   ,0.59   ,0.97   ,0.05   ,1.68
201208   ,4.22   ,3.04   ,2.18   ,1.61   ,3.28   ,4.97   ,3.11   ,2.02   ,4.03   ,1.81   ,5.56   ,5.22   ,2.71   ,2.84   ,4.82   ,4.53   ,3.60   ,4.14   ,3.22   ,3.65   ,4.42   ,4.76   ,3.26   ,2.25   ,1.25
201209   ,5.98   ,4.49   ,3.29   ,3.54   ,3.88   ,4.33   ,2.72   ,3.26   ,3.58   ,3.25   ,4.22   ,2.29   ,2.46   ,2.13   ,0.86   ,3.36   ,2.64   ,3.52   ,1.36   ,1.97   ,4.71   ,2.55   ,1.55   ,2.54   ,1.97
201210  ,-4.88  ,-3.12  ,-1.69  ,-1.24  ,-0.02  ,-3.17  ,-1.82  ,-2.26  ,-0.54  ,-1.33   ,0.41   ,0.09  ,-1.16  ,-2.21   ,0.37  ,-0.02  ,-1.50   ,0.03  ,-0.61   ,0.16  ,-1.27  ,-0.86  ,-0.21  ,-1.22  ,-1.79
201211  ,-3.04   ,0.22  ,-0.12  ,-0.71   ,0.12   ,0.37   ,1.28   ,0.77  ,-0.81   ,0.78   ,2.09   ,1.74   ,0.37   ,2.26   ,1.75   ,0.28   ,2.57   ,1.75   ,1.36   ,2.03  ,-0.73   ,0.46   ,1.20   ,1.70   ,1.33
